stationID,Time,average,Day
227,16:0:56,0.0127,8
227,16:1:57,0.0117,8
227,16:2:57,0.0123,8
227,16:3:57,0.01,8
227,16:4:57,0.0114,8
227,16:5:57,0.0109,8
227,16:6:57,0.0114,8
227,16:7:57,0.0098,8
227,16:8:57,0.0107,8
227,16:9:57,0.01,8
227,16:10:57,0.011,8
227,16:11:57,0.0133,8
227,16:12:57,0.0106,8
227,16:13:57,0.0115,8
227,16:14:57,0.0135,8
227,16:15:57,0.0136,8
227,16:16:57,0.0133,8
227,16:17:57,0.0124,8
227,16:18:57,0.0151,8
227,16:19:57,0.0208,8
227,16:20:57,0.0169,8
227,16:21:57,0.0137,8
227,16:22:57,0.015,8
227,16:23:57,0.0183,8
227,16:24:57,0.0217,8
227,16:25:57,0.0163,8
227,16:27:57,0.0162,8
227,16:28:57,0.0133,8
227,16:29:57,0.0122,8
227,16:30:57,0.0111,8
227,16:31:57,0.0117,8
227,16:32:57,0.0106,8
227,16:33:58,0.0124,8
227,16:34:57,0.0115,8
227,16:35:57,0.0145,8
227,16:36:58,0.0175,8
227,16:37:58,0.0177,8
227,16:38:58,0.0167,8
227,16:39:58,0.0258,8
227,16:40:58,0.0222,8
227,16:41:58,0.0218,8
227,16:42:58,0.0131,8
227,16:43:58,0.0104,8
227,16:44:58,0.0126,8
227,16:45:58,0.012,8
227,16:46:58,0.0105,8
227,16:47:58,0.0098,8
227,16:48:58,0.0101,8
227,16:49:58,0.0119,8
227,16:50:58,0.0109,8
227,16:51:58,0.0112,8
227,16:52:58,0.0115,8
227,16:53:58,0.0101,8
227,16:54:58,0.0126,8
227,16:55:58,0.0126,8
227,16:56:58,0.0109,8
227,16:57:58,0.0124,8
227,16:58:58,0.0117,8
227,16:59:58,0.0096,8
227,17:0:58,0.0116,8
227,17:1:58,0.0095,8
227,17:2:58,0.0127,8
227,17:3:58,0.0108,8
227,17:4:58,0.011,8
227,17:5:58,0.0105,8
227,17:6:59,0.0105,8
227,17:7:58,0.0108,8
227,17:8:58,0.0127,8
227,17:9:59,0.0108,8
227,17:10:58,0.011,8
227,17:11:59,0.0101,8
227,17:12:59,0.0103,8
227,17:13:59,0.0105,8
227,17:15:59,0.0086,8
227,17:16:59,0.0112,8
227,17:17:59,0.0106,8
227,17:18:59,0.0098,8
227,17:19:59,0.0111,8
227,17:20:59,0.009,8
227,17:21:59,0.0097,8
227,17:22:59,0.0109,8
227,17:23:59,0.0117,8
227,17:24:59,0.0107,8
227,17:25:59,0.0104,8
227,17:26:59,0.0098,8
227,17:27:59,0.0132,8
227,17:28:59,0.0108,8
227,17:30:0,0.0106,8
227,17:30:59,0.0117,8
227,17:31:59,0.0111,8
227,17:32:59,0.0102,8
227,17:34:0,0.0109,8
227,17:34:59,0.0104,8
227,17:36:0,0.0117,8
227,17:37:0,0.0112,8
227,17:38:0,0.0122,8
227,17:39:0,0.0111,8
227,17:40:0,0.0102,8
227,17:41:0,0.0121,8
227,17:42:0,0.0106,8
227,17:43:0,0.0109,8
227,17:44:0,0.0093,8
227,17:45:0,0.0128,8
227,17:46:0,0.0105,8
227,17:47:0,0.011,8
227,17:48:0,0.0115,8
227,17:50:0,0.0112,8
227,17:51:0,0.01,8
227,17:52:0,0.0108,8
227,17:53:0,0.0123,8
227,17:54:0,0.0104,8
227,17:55:0,0.0093,8
227,17:56:0,0.009,8
227,17:57:0,0.0119,8
227,17:58:0,0.0106,8
227,17:59:0,0.0119,8
227,18:0:0,0.0106,8
227,18:1:0,0.0126,8
227,18:2:0,0.0086,8
227,18:3:1,0.0112,8
227,18:4:0,0.0101,8
227,18:5:0,0.011,8
227,18:7:0,0.0113,8
227,18:8:1,0.0111,8
227,18:9:0,0.0094,8
227,18:10:0,0.0114,8
227,18:11:1,0.0086,8
227,18:12:1,0.0112,8
227,18:13:1,0.012,8
227,18:14:1,0.0111,8
227,18:15:1,0.009,8
227,18:16:1,0.2376,8
227,18:17:1,0.0107,8
227,18:18:1,0.0109,8
227,18:19:1,0.0131,8
227,18:20:1,0.0108,8
227,18:21:1,0.011,8
227,18:22:1,0.0126,8
227,18:23:1,0.0101,8
227,18:24:1,0.0133,8
227,18:25:1,0.0106,8
227,18:26:1,0.0111,8
227,18:27:1,0.0114,8
227,18:28:1,0.0104,8
227,18:29:1,0.012,8
227,18:30:1,0.0098,8
227,18:31:1,0.0109,8
227,18:32:1,0.0109,8
227,18:33:1,0.0117,8
227,18:34:1,0.0107,8
227,18:36:1,0.0102,8
227,18:37:1,0.0105,8
227,18:38:1,0.0114,8
227,18:39:1,0.0121,8
227,18:40:1,0.0099,8
227,18:41:2,0.0108,8
227,18:42:1,0.0116,8
227,18:43:1,0.0108,8
227,18:44:1,0.0111,8
227,18:45:2,0.0118,8
227,18:46:2,0.0093,8
227,18:47:2,0.0106,8
227,18:48:2,0.0107,8
227,18:49:2,0.0105,8
227,18:50:2,0.0108,8
227,18:51:2,0.0112,8
227,18:52:2,0.0106,8
227,18:53:2,0.0112,8
227,18:54:2,0.0114,8
227,18:55:2,0.0097,8
227,18:56:2,0.0125,8
227,18:57:2,0.0114,8
227,18:58:2,0.0132,8
227,18:59:2,0.0106,8
227,19:0:2,0.0119,8
227,19:1:2,0.0107,8
227,19:2:2,0.0098,8
227,19:3:2,0.0107,8
227,19:4:2,0.0107,8
227,19:5:2,0.0105,8
227,19:6:2,0.0127,8
227,19:7:2,0.0093,8
227,19:8:2,0.0111,8
227,19:9:2,0.01,8
227,19:10:2,0.0095,8
227,19:11:2,0.0106,8
227,19:12:2,0.011,8
227,19:13:2,0.0125,8
227,19:14:2,0.01,8
227,19:15:3,0.0125,8
227,19:16:2,0.0096,8
227,19:17:2,0.0107,8
227,19:18:3,0.0098,8
227,19:19:3,0.0097,8
227,19:20:3,0.0115,8
227,19:21:3,0.0102,8
227,19:22:3,0.0097,8
227,19:23:3,0.011,8
227,19:24:3,0.0115,8
227,19:25:3,0.0117,8
227,19:26:3,0.0104,8
227,19:27:3,0.0103,8
227,19:28:3,0.0103,8
227,19:29:3,0.0104,8
227,19:30:3,0.0105,8
227,19:31:3,0.0114,8
227,19:32:3,0.0101,8
227,19:33:3,0.0097,8
227,19:34:3,0.011,8
227,19:35:3,0.0116,8
227,19:36:3,0.0102,8
227,19:37:3,0.0123,8
227,19:38:3,0.0099,8
227,19:39:3,0.0111,8
227,19:40:3,0.0104,8
227,19:41:3,0.0112,8
227,19:42:3,0.0101,8
227,19:43:3,0.0116,8
227,19:44:3,0.0106,8
227,19:45:3,0.0107,8
227,19:46:3,0.0106,8
227,19:47:4,0.0113,8
227,19:48:4,0.0095,8
227,19:49:3,0.0103,8
227,19:50:4,0.0137,8
227,19:51:3,0.0104,8
227,19:52:3,0.0093,8
227,19:53:3,0.0116,8
227,19:54:4,0.0102,8
227,19:55:4,0.0116,8
227,19:56:4,0.0102,8
227,19:57:4,0.0122,8
227,19:58:4,0.0087,8
227,19:59:4,0.0106,8
227,20:0:4,0.0099,8
227,20:1:4,0.0112,8
227,20:2:4,0.0108,8
227,20:3:4,0.01,8
227,20:4:4,0.0122,8
227,20:5:4,0.0106,8
227,20:6:4,0.0113,8
227,20:7:4,0.0097,8
227,20:8:4,0.0098,8
227,20:9:4,0.0123,8
227,20:11:4,0.0105,8
227,20:12:4,0.0116,8
227,20:13:4,0.0115,8
227,20:14:4,0.0102,8
227,20:15:4,0.0098,8
227,20:16:4,0.0122,8
227,20:17:4,0.0103,8
227,20:18:4,0.0099,8
227,20:19:4,0.0117,8
227,20:20:4,0.0118,8
227,20:21:4,0.0125,8
227,20:22:4,0.0101,8
227,20:23:4,0.0113,8
227,20:24:5,0.0111,8
227,20:25:4,0.0125,8
227,20:26:4,0.0105,8
227,20:27:5,0.011,8
227,20:28:4,0.0117,8
227,20:29:5,0.0119,8
227,20:30:5,0.0129,8
227,20:31:5,0.0126,8
227,20:32:5,0.0109,8
227,20:33:5,0.01,8
227,20:34:5,0.0102,8
227,20:35:5,0.0083,8
227,20:36:5,0.0096,8
227,20:37:5,0.01,8
227,20:38:5,0.0096,8
227,20:39:5,0.0115,8
227,20:40:5,0.0095,8
227,20:41:5,0.0104,8
227,20:42:5,0.0099,8
227,20:43:5,0.0112,8
227,20:44:5,0.0106,8
227,20:45:5,0.0099,8
227,20:46:5,0.0108,8
227,20:47:5,0.0092,8
227,20:48:5,0.0091,8
227,20:49:5,0.0143,8
227,20:50:5,0.0108,8
227,20:51:5,0.0103,8
227,20:52:5,0.0135,8
227,20:53:5,0.012,8
227,20:54:5,0.0107,8
227,20:55:5,0.012,8
227,20:57:5,0.0116,8
227,20:58:5,0.0126,8
227,20:59:5,0.0123,8
227,21:0:6,0.0121,8
227,21:1:5,0.0117,8
227,21:2:5,0.0098,8
227,21:3:6,0.013,8
227,21:4:6,0.0103,8
227,21:5:6,0.0106,8
227,21:6:6,0.0105,8
227,21:7:5,0.0091,8
227,21:8:5,0.0109,8
227,21:9:5,0.0113,8
227,21:11:6,0.0096,8
227,21:12:5,0.0115,8
227,21:13:5,0.0104,8
227,21:14:6,0.0114,8
227,21:15:5,0.0109,8
227,21:16:6,0.0112,8
227,21:17:6,0.0112,8
227,21:18:6,0.01,8
227,21:19:6,0.0116,8
227,21:20:6,0.0106,8
227,21:21:6,0.0114,8
227,21:22:6,0.009,8
227,21:23:6,0.0101,8
227,21:24:6,0.011,8
227,21:25:6,0.0126,8
227,21:26:6,0.0123,8
227,21:27:6,0.011,8
227,21:28:6,0.0102,8
227,21:29:6,0.0106,8
227,21:31:6,0.0118,8
227,21:32:6,0.012,8
227,21:33:6,0.0113,8
227,21:34:6,0.0114,8
227,21:35:6,0.0112,8
227,21:36:6,0.0101,8
227,21:37:6,0.0104,8
227,21:39:6,0.0116,8
227,21:40:6,0.0115,8
227,21:41:6,0.0119,8
227,21:42:6,0.0101,8
227,21:43:6,0.0127,8
227,21:44:6,0.0106,8
227,21:45:6,0.0103,8
227,21:47:6,0.0122,8
227,21:48:6,0.0097,8
227,21:49:6,0.011,8
227,21:50:7,0.0094,8
227,21:51:7,0.0118,8
227,21:52:7,0.0107,8
227,21:53:7,0.0099,8
227,21:54:7,0.0106,8
227,21:55:7,0.0096,8
227,21:56:7,0.0113,8
227,21:57:7,0.011,8
227,21:58:7,0.0114,8
227,21:59:7,0.0109,8
227,22:0:7,0.0131,8
227,22:1:7,0.0114,8
227,22:2:7,0.0109,8
227,22:3:7,0.0094,8
227,22:4:7,0.0101,8
227,22:5:7,0.0114,8
227,22:6:7,0.0099,8
227,22:7:7,0.011,8
227,22:8:7,0.0112,8
227,22:9:7,0.0107,8
227,22:10:7,0.0109,8
227,22:11:7,0.0097,8
227,22:12:7,0.0113,8
227,22:13:7,0.0124,8
227,22:14:7,0.0105,8
227,22:15:7,0.0103,8
227,22:16:7,0.0115,8
227,22:17:7,0.0109,8
227,22:18:7,0.012,8
227,22:19:7,0.0104,8
227,22:20:8,0.0102,8
227,22:21:7,0.0123,8
227,22:22:7,0.0107,8
227,22:23:8,0.012,8
227,22:24:7,0.0119,8
227,22:25:7,0.0109,8
227,22:26:8,0.0109,8
227,22:27:8,0.0121,8
227,22:28:8,0.0114,8
227,22:29:8,0.0109,8
227,22:30:8,0.0115,8
227,22:31:8,0.0108,8
227,22:32:8,0.0119,8
227,22:33:8,0.0102,8
227,22:34:8,0.0112,8
227,22:35:8,0.0107,8
227,22:36:8,0.0109,8
227,22:37:8,0.0102,8
227,22:38:8,0.0106,8
227,22:41:8,0.0109,8
227,22:42:8,0.0113,8
227,22:43:8,0.0097,8
227,22:44:8,0.0104,8
227,22:45:8,0.0108,8
227,22:46:8,0.0099,8
227,22:47:8,0.0112,8
227,22:48:8,0.011,8
227,22:49:8,0.0116,8
227,22:50:8,0.0103,8
227,22:51:8,0.0102,8
227,22:52:8,0.0126,8
227,22:53:8,0.0129,8
227,22:54:8,0.0116,8
227,22:55:8,0.0126,8
227,22:56:9,0.0109,8
227,22:57:8,0.0112,8
227,22:58:8,0.0108,8
227,22:59:8,0.0112,8
227,23:0:8,0.0089,8
227,23:1:8,0.0103,8
227,23:2:8,0.0108,8
227,23:3:8,0.0108,8
227,23:4:9,0.0095,8
227,23:5:8,0.0104,8
227,23:6:9,0.0108,8
227,23:7:9,0.0116,8
227,23:8:9,0.0096,8
227,23:9:9,0.0105,8
227,23:10:9,0.0119,8
227,23:11:9,0.0107,8
227,23:12:9,0.0117,8
227,23:13:9,0.0107,8
227,23:14:9,0.0111,8
227,23:15:9,0.0088,8
227,23:16:9,0.0118,8
227,23:17:9,0.0118,8
227,23:18:9,0.0102,8
227,23:19:9,0.0106,8
227,23:20:9,0.0102,8
227,23:21:9,0.0093,8
227,23:22:9,0.0105,8
227,23:23:9,0.0116,8
227,23:24:9,0.0107,8
227,23:25:9,0.0101,8
227,23:26:9,0.0092,8
227,23:27:9,0.0103,8
227,23:28:9,0.0106,8
227,23:29:9,0.0107,8
227,23:30:9,0.01,8
227,23:31:9,0.012,8
227,23:32:9,0.0101,8
227,23:33:9,0.0107,8
227,23:34:9,0.0098,8
227,23:35:9,0.0102,8
227,23:36:9,0.0104,8
227,23:37:10,0.0128,8
227,23:38:9,0.0102,8
227,23:39:9,0.0102,8
227,23:40:10,0.0107,8
227,23:41:10,0.0113,8
227,23:42:10,0.0101,8
227,23:43:10,0.0111,8
227,23:44:10,0.0117,8
227,23:45:10,0.0097,8
227,23:47:10,0.0127,8
227,23:48:10,0.0103,8
227,23:49:10,0.0107,8
227,23:50:10,0.0122,8
227,23:51:10,0.0105,8
227,23:52:10,0.0102,8
227,23:53:10,0.0109,8
227,23:54:10,0.0104,8
227,23:55:10,0.0118,8
227,23:56:10,0.0106,8
227,23:57:10,0.0127,8
227,23:58:10,0.0127,8
227,23:59:10,0.011,8
227,0:0:10,0.0117,9
227,0:1:10,0.0106,9
227,0:2:10,0.0106,9
227,0:3:10,0.012,9
227,0:4:10,0.01,9
227,0:5:10,0.01,9
227,0:6:10,0.0104,9
227,0:7:10,0.0119,9
227,0:9:10,0.0136,9
227,0:10:10,0.0121,9
227,0:11:10,0.0104,9
227,0:12:10,0.0104,9
227,0:13:10,0.0101,9
227,0:14:10,0.0127,9
227,0:15:10,0.0116,9
227,0:16:11,0.0104,9
227,0:17:11,0.0122,9
227,0:18:11,0.0112,9
227,0:19:11,0.0118,9
227,0:20:11,0.0123,9
227,0:21:11,0.0113,9
227,0:22:11,0.0115,9
227,0:23:11,0.0113,9
227,0:24:11,0.0106,9
227,0:25:11,0.0095,9
227,0:26:11,0.0114,9
227,0:27:11,0.0109,9
227,0:28:11,0.0101,9
227,0:29:11,0.0106,9
227,0:30:11,0.0104,9
227,0:31:11,0.011,9
227,0:32:11,0.0116,9
227,0:33:11,0.01,9
227,0:34:11,0.0112,9
227,0:35:11,0.0116,9
227,0:36:11,0.0104,9
227,0:37:11,0.0108,9
227,0:38:11,0.0097,9
227,0:39:11,0.0105,9
227,0:40:11,0.0105,9
227,0:41:11,0.0099,9
227,0:42:11,0.0132,9
227,0:43:11,0.011,9
227,0:45:12,0.0105,9
227,0:46:11,0.0119,9
227,0:47:11,0.0107,9
227,0:48:11,0.0091,9
227,0:49:11,0.0112,9
227,0:50:11,0.0104,9
227,0:51:12,0.0126,9
227,0:52:11,0.0105,9
227,0:53:11,0.0092,9
227,0:54:11,0.0123,9
227,0:55:11,0.0099,9
227,0:56:11,0.012,9
227,0:57:11,0.0118,9
227,0:58:11,0.01,9
227,0:59:11,0.0103,9
227,1:0:11,0.0095,9
227,1:1:11,0.0112,9
227,1:2:11,0.0102,9
227,1:3:11,0.0098,9
227,1:4:11,1.539,9
227,1:5:11,0.0092,9
227,1:6:11,0.0108,9
227,1:7:11,0.0114,9
227,1:8:11,0.0114,9
227,1:9:11,0.0113,9
227,1:10:11,0.0104,9
227,1:11:11,0.0092,9
227,1:12:11,0.0112,9
227,1:13:12,0.0096,9
227,1:14:11,0.0121,9
227,1:16:11,0.0116,9
227,1:17:11,0.0103,9
227,1:18:12,0.0106,9
227,1:19:12,0.01,9
227,1:20:12,0.0104,9
227,1:21:12,0.0095,9
227,1:22:12,0.0112,9
227,1:23:12,0.01,9
227,1:24:12,0.0097,9
227,1:25:12,0.0112,9
227,1:26:12,0.0099,9
227,1:27:12,0.0094,9
227,1:28:12,0.0093,9
227,1:29:12,0.0122,9
227,1:30:12,0.0114,9
227,1:31:12,0.0116,9
227,1:32:12,0.0109,9
227,1:33:12,0.011,9
227,1:34:12,0.0107,9
227,1:35:12,0.0104,9
227,1:36:12,0.0111,9
227,1:37:12,0.0122,9
227,1:38:12,0.011,9
227,1:39:12,0.011,9
227,1:40:12,0.0107,9
227,1:41:12,0.0104,9
227,1:42:12,0.0112,9
227,1:43:12,0.0105,9
227,1:44:12,0.0097,9
227,1:45:12,1.7573,9
227,1:46:12,0.0102,9
227,1:47:12,0.0104,9
227,1:48:12,0.0099,9
227,1:49:13,0.0115,9
227,1:50:12,0.0108,9
227,1:51:12,0.0117,9
227,1:52:13,0.0115,9
227,1:53:13,0.0105,9
227,1:54:13,0.0103,9
227,1:55:13,0.0094,9
227,1:56:13,0.0103,9
227,1:57:13,0.0121,9
227,1:58:13,0.0107,9
227,1:59:13,0.0111,9
227,2:0:13,0.0115,9
227,2:1:13,0.0114,9
227,2:2:13,0.0096,9
227,2:3:13,0.0108,9
227,2:4:13,0.0099,9
227,2:5:13,0.0119,9
227,2:6:13,0.0101,9
227,2:7:13,0.01,9
227,2:8:13,0.0106,9
227,2:9:13,0.0133,9
227,2:10:13,0.0116,9
227,2:11:13,0.0085,9
227,2:12:13,0.012,9
227,2:13:13,0.0114,9
227,2:14:13,0.0105,9
227,2:15:13,0.0105,9
227,2:16:13,0.0116,9
227,2:17:13,0.0114,9
227,2:18:13,0.0092,9
227,2:19:13,0.0109,9
227,2:20:13,0.0099,9
227,2:21:13,0.0107,9
227,2:22:13,0.0111,9
227,2:23:13,0.0113,9
227,2:25:13,0.0094,9
227,2:26:13,0.0101,9
227,2:27:14,0.0095,9
227,2:28:14,0.0097,9
227,2:29:14,0.0097,9
227,2:30:14,0.0113,9
227,2:31:14,0.0109,9
227,2:32:14,0.0115,9
227,2:33:14,0.0103,9
227,2:34:14,0.0119,9
227,2:35:14,0.0109,9
227,2:36:14,0.0107,9
227,2:37:14,0.0102,9
227,2:38:14,0.0135,9
227,2:39:14,0.0098,9
227,2:40:14,0.0107,9
227,2:41:14,0.0113,9
227,2:42:14,0.0088,9
227,2:43:14,0.009,9
227,2:44:13,0.0112,9
227,2:45:14,0.0112,9
227,2:46:14,0.0117,9
227,2:48:14,0.011,9
227,2:49:14,0.0111,9
227,2:50:14,0.0106,9
227,2:51:14,0.0102,9
227,2:52:14,0.0112,9
227,2:53:14,0.0093,9
227,2:54:14,0.0114,9
227,2:55:14,0.0088,9
227,2:56:14,0.0116,9
227,2:57:14,0.01,9
227,2:58:14,0.0106,9
227,2:59:14,0.0108,9
227,3:0:14,0.01,9
227,3:1:14,0.0111,9
227,3:2:14,0.0101,9
227,3:3:14,0.0109,9
227,3:4:14,0.0112,9
227,3:5:14,0.0112,9
227,3:6:14,0.0092,9
227,3:7:14,0.0143,9
227,3:9:14,0.0106,9
227,3:10:14,0.0108,9
227,3:11:14,0.0122,9
227,3:12:14,0.0102,9
227,3:14:14,0.0109,9
227,3:15:14,0.0119,9
227,3:16:15,0.0112,9
227,3:17:14,0.0115,9
227,3:18:14,0.0103,9
227,3:19:15,0.0125,9
227,3:20:15,0.0107,9
227,3:21:15,0.0102,9
227,3:22:15,0.0086,9
227,3:23:15,0.0129,9
227,3:24:15,0.0103,9
227,3:25:15,0.0111,9
227,3:26:15,0.0099,9
227,3:27:15,0.0133,9
227,3:28:15,0.0143,9
227,3:29:15,0.0116,9
227,3:30:15,0.012,9
227,3:31:15,0.0107,9
227,3:32:15,0.0104,9
227,3:33:15,0.0108,9
227,3:34:15,0.0108,9
227,3:35:15,0.0107,9
227,3:36:15,0.0104,9
227,3:37:15,0.0094,9
227,3:38:15,1.5857,9
227,3:39:15,0.0107,9
227,3:40:15,0.0114,9
227,3:41:15,0.0104,9
227,3:42:15,0.0103,9
227,3:43:15,0.01,9
227,3:44:15,0.0102,9
227,3:45:15,0.0123,9
227,3:46:15,0.0114,9
227,3:47:15,0.0116,9
227,3:48:16,0.0095,9
227,3:49:15,0.0123,9
227,3:50:15,0.0113,9
227,3:51:16,0.0103,9
227,3:52:16,0.0113,9
227,3:53:15,0.0114,9
227,3:54:15,0.0124,9
227,3:55:16,0.0114,9
227,3:56:16,0.0096,9
227,3:57:16,0.0125,9
227,3:58:16,0.011,9
227,3:59:16,0.0101,9
227,4:0:16,0.0111,9
227,4:1:16,2.2763,9
227,4:2:16,0.0108,9
227,4:3:16,0.0122,9
227,4:4:16,0.0092,9
227,4:6:16,0.0108,9
227,4:7:16,0.0105,9
227,4:8:16,0.011,9
227,4:9:16,0.0092,9
227,4:10:16,0.0095,9
227,4:11:16,0.0088,9
227,4:12:16,0.0115,9
227,4:13:16,0.0105,9
227,4:14:16,0.0098,9
227,4:15:16,0.0114,9
227,4:16:16,0.0112,9
227,4:17:16,0.0099,9
227,4:18:16,0.0094,9
227,4:19:16,0.0112,9
227,4:20:16,0.0117,9
227,4:21:16,0.011,9
227,4:22:16,0.0131,9
227,4:23:16,0.0102,9
227,4:24:16,0.009,9
227,4:25:16,0.0109,9
227,4:26:16,0.0104,9
227,4:27:16,0.0116,9
227,4:28:16,0.0123,9
227,4:29:16,0.0115,9
227,4:30:17,0.0106,9
227,4:31:17,0.0109,9
227,4:33:17,0.0109,9
227,4:34:17,0.0096,9
227,4:35:17,0.0112,9
227,4:36:17,0.0107,9
227,4:37:16,0.0104,9
227,4:38:16,0.0099,9
227,4:39:16,0.0108,9
227,4:40:16,0.0098,9
227,4:41:16,0.0108,9
227,4:42:16,0.0102,9
227,4:43:17,0.0102,9
227,4:44:17,0.0114,9
227,4:45:17,0.0112,9
227,4:46:17,0.0091,9
227,4:47:17,0.0114,9
227,4:48:17,0.0104,9
227,4:49:17,0.011,9
227,4:50:17,0.0101,9
227,4:51:17,0.0122,9
227,4:52:17,0.0108,9
227,4:53:17,0.0099,9
227,4:54:17,0.0115,9
227,4:55:17,0.011,9
227,4:56:17,0.0093,9
227,4:57:17,0.0132,9
227,4:58:17,0.0113,9
227,4:59:17,0.0107,9
227,5:0:17,0.0107,9
227,5:1:17,0.0116,9
227,5:2:17,0.0099,9
227,5:3:17,0.0127,9
227,5:4:17,0.0107,9
227,5:5:17,0.0102,9
227,5:7:17,0.0108,9
227,5:8:17,0.0106,9
227,5:9:17,0.0099,9
227,5:10:17,0.0121,9
227,5:11:17,0.0111,9
227,5:12:17,0.0101,9
227,5:13:18,0.0115,9
227,5:14:18,0.0101,9
227,5:15:17,0.0122,9
227,5:16:17,0.0091,9
227,5:17:17,0.0115,9
227,5:18:18,0.0116,9
227,5:19:18,0.0103,9
227,5:20:18,0.0102,9
227,5:21:18,0.0123,9
227,5:22:18,0.0116,9
227,5:23:18,0.0105,9
227,5:24:18,0.0108,9
227,5:25:18,0.0125,9
227,5:26:18,0.0105,9
227,5:27:18,0.011,9
227,5:28:18,0.0113,9
227,5:29:18,0.01,9
227,5:30:18,0.0107,9
227,5:31:18,0.0117,9
227,5:32:18,0.0098,9
227,5:33:18,0.0096,9
227,5:34:18,0.0096,9
227,5:35:18,0.0092,9
227,5:36:18,0.0097,9
227,5:37:18,0.0102,9
227,5:38:18,0.0129,9
227,5:39:18,0.0107,9
227,5:40:18,0.0103,9
227,5:41:19,0.0116,9
227,5:42:18,0.0096,9
227,5:43:18,0.012,9
227,5:44:18,0.0108,9
227,5:45:18,0.0102,9
227,5:46:18,0.0095,9
227,5:47:19,0.0093,9
227,5:48:18,0.0109,9
227,5:49:18,0.0097,9
227,5:50:18,0.0107,9
227,5:51:19,0.0103,9
227,5:52:19,0.0093,9
227,5:53:19,0.0122,9
227,5:54:19,0.0105,9
227,5:55:19,0.0111,9
227,5:56:19,0.0113,9
227,5:57:19,0.0102,9
227,5:58:19,0.0101,9
227,5:59:19,0.0109,9
227,6:0:19,0.0119,9
227,6:1:19,0.0099,9
227,6:2:19,0.0111,9
227,6:3:19,0.0123,9
227,6:4:19,0.0105,9
227,6:5:19,0.0097,9
227,6:6:19,0.0109,9
227,6:7:19,0.0116,9
227,6:8:19,0.008,9
227,6:9:19,0.0104,9
227,6:10:19,0.011,9
227,6:11:19,0.0086,9
227,6:12:19,0.0103,9
227,6:13:19,0.0101,9
227,6:14:19,0.0127,9
227,6:15:19,0.0104,9
227,6:16:19,0.0113,9
227,6:17:19,0.0114,9
227,6:18:19,0.0114,9
227,6:19:19,0.0116,9
227,6:20:19,0.0108,9
227,6:21:19,0.0106,9
227,6:22:19,0.0103,9
227,6:23:19,0.0115,9
227,6:24:20,0.0101,9
227,6:25:19,0.0094,9
227,6:26:20,0.0112,9
227,6:27:20,0.0116,9
227,6:28:20,0.0112,9
227,6:29:19,0.0099,9
227,6:30:19,0.0106,9
227,6:31:19,0.0114,9
227,6:32:19,0.0105,9
227,6:33:19,0.0112,9
227,6:34:19,0.0114,9
227,6:35:19,0.0124,9
227,6:36:19,0.0104,9
227,6:37:19,0.0114,9
227,6:38:19,0.0115,9
227,6:39:20,0.0123,9
227,6:40:19,0.0112,9
227,6:41:20,0.0107,9
227,6:42:20,0.0112,9
227,6:43:20,0.009,9
227,6:44:20,0.0101,9
227,6:45:20,0.0124,9
227,6:46:20,0.0118,9
227,6:47:20,0.0108,9
227,6:48:20,0.0096,9
227,6:49:20,0.0129,9
227,6:50:20,0.0111,9
227,6:51:20,0.0113,9
227,6:52:20,0.0116,9
227,6:53:20,0.0119,9
227,6:54:20,0.0125,9
227,6:55:20,0.0116,9
227,6:56:20,0.0104,9
227,6:57:20,0.0116,9
227,6:58:20,0.0095,9
227,6:59:20,0.0097,9
227,7:0:20,0.0106,9
227,7:1:20,0.0114,9
227,7:2:20,0.0094,9
227,7:3:20,0.0114,9
227,7:4:20,0.0097,9
227,7:5:20,0.0108,9
227,7:6:20,0.0113,9
227,7:7:20,0.0104,9
227,7:8:20,0.0096,9
227,7:9:20,0.0103,9
227,7:10:20,0.0105,9
227,7:11:20,0.0114,9
227,7:12:21,0.011,9
227,7:13:20,0.0122,9
227,7:14:21,0.0092,9
227,7:15:20,0.0115,9
227,7:16:20,0.0107,9
227,7:18:21,0.009,9
227,7:19:21,0.0113,9
227,7:20:21,0.012,9
227,7:21:21,0.0098,9
227,7:22:21,0.0093,9
227,7:23:21,0.0116,9
227,7:24:21,0.011,9
227,7:25:21,0.0104,9
227,7:26:21,0.0124,9
227,7:27:21,0.0095,9
227,7:28:21,0.0111,9
227,7:29:21,0.0101,9
227,7:30:21,0.0101,9
227,7:31:21,0.0101,9
227,7:32:21,0.0112,9
227,7:33:21,0.0111,9
227,7:34:21,0.0097,9
227,7:35:21,0.0091,9
227,7:36:21,0.0119,9
227,7:37:21,0.0098,9
227,7:38:21,0.0104,9
227,7:39:21,0.0118,9
227,7:41:21,0.0097,9
227,7:42:21,0.011,9
227,7:43:21,0.0107,9
227,7:44:21,0.0107,9
227,7:45:22,0.0102,9
227,7:46:21,0.0101,9
227,7:47:22,0.0098,9
227,7:48:21,0.009,9
227,7:49:21,0.0115,9
227,7:50:21,0.0105,9
227,7:51:21,0.0107,9
227,7:53:22,0.0107,9
227,7:54:22,0.0122,9
227,7:55:22,0.0116,9
227,7:56:22,0.0109,9
227,7:57:22,0.0114,9
227,7:58:22,0.0101,9
227,7:59:22,0.0112,9
227,8:0:22,0.0102,9
227,8:1:22,0.0111,9
227,8:2:22,0.0114,9
227,8:3:22,0.0122,9
227,8:4:22,0.0103,9
227,8:5:22,0.0094,9
