stationID,Time,average,Day
91,16:40:11,0.0216,26
91,16:41:11,0.021,26
91,16:42:11,0.0272,26
91,16:43:11,0.0208,26
91,16:44:11,0.0209,26
91,16:45:11,0.0275,26
91,16:46:11,0.0224,26
91,16:47:11,0.0265,26
91,16:48:11,0.0222,26
91,16:49:11,0.0251,26
91,16:50:11,0.0227,26
91,16:51:11,0.0243,26
91,16:52:11,0.023,26
91,16:53:11,0.0239,26
91,16:54:11,0.0256,26
91,16:55:11,0.0263,26
91,16:56:11,0.0266,26
91,16:57:11,0.0246,26
91,16:58:11,0.0213,26
91,16:59:11,0.0232,26
91,17:0:12,0.0164,26
91,17:1:11,0.0248,26
91,17:2:11,0.0218,26
91,17:3:12,0.0194,26
91,17:4:11,0.0244,26
91,17:5:11,0.0214,26
91,17:6:11,0.0206,26
91,17:7:12,0.0179,26
91,17:8:12,0.021,26
91,17:9:12,0.0205,26
91,17:10:12,0.0179,26
91,17:11:12,0.0218,26
91,17:12:12,0.0235,26
91,17:13:12,0.0242,26
91,17:14:12,0.0216,26
91,17:15:12,0.0233,26
91,17:16:12,0.0139,26
91,17:17:12,0.0166,26
91,17:18:12,0.0208,26
91,17:19:12,0.0197,26
91,17:20:12,0.0184,26
91,17:21:12,0.0188,26
91,17:22:12,0.0211,26
91,17:23:12,0.0253,26
91,17:24:12,0.0265,26
91,17:25:12,0.0194,26
91,17:26:12,0.0229,26
91,17:27:12,0.0178,26
91,17:28:12,0.023,26
91,17:29:12,0.0227,26
91,17:30:12,0.017,26
91,17:31:12,0.0193,26
91,17:32:12,0.0173,26
91,17:33:12,0.0214,26
91,17:34:12,0.0218,26
91,17:35:12,0.0257,26
91,17:36:12,0.0233,26
91,17:37:12,0.0207,26
91,17:38:12,0.022,26
91,17:39:13,0.0211,26
91,17:40:13,0.0247,26
91,17:41:13,0.0233,26
91,17:42:13,0.0261,26
91,17:43:13,0.022,26
91,17:44:13,0.023,26
91,17:45:13,0.0219,26
91,17:46:13,0.0247,26
91,17:47:13,0.0164,26
91,17:48:13,0.0182,26
91,17:49:13,0.0197,26
91,17:50:13,0.0204,26
91,17:51:13,0.0219,26
91,17:52:13,0.0186,26
91,17:53:13,0.0223,26
91,17:54:13,0.0191,26
91,17:55:13,0.0176,26
91,17:56:13,0.0204,26
91,17:57:13,0.0217,26
91,17:58:13,0.0211,26
91,17:59:13,0.0182,26
91,18:0:13,0.0159,26
91,18:1:13,0.0226,26
91,18:2:13,0.0187,26
91,18:3:13,0.0213,26
91,18:4:13,0.0195,26
91,18:5:13,0.0226,26
91,18:6:13,0.0214,26
91,18:7:13,0.023,26
91,18:8:13,0.0213,26
91,18:9:13,0.0189,26
91,18:10:13,0.021,26
91,18:11:13,0.0265,26
91,18:12:13,0.0227,26
91,18:13:13,0.0181,26
91,18:14:13,0.0204,26
91,18:15:14,0.0209,26
91,18:16:13,0.0198,26
91,18:17:13,0.0184,26
91,18:18:14,0.0195,26
91,18:19:14,0.0197,26
91,18:20:14,0.0201,26
91,18:21:14,0.0229,26
91,18:22:14,0.0132,26
91,18:23:14,0.0201,26
91,18:24:14,0.0223,26
91,18:25:14,0.0226,26
91,18:26:14,0.0233,26
91,18:27:14,0.0206,26
91,18:28:14,0.0192,26
91,18:29:14,0.0188,26
91,18:30:14,0.0187,26
91,18:31:14,0.0184,26
91,18:32:14,0.0235,26
91,18:33:14,0.0239,26
91,18:34:14,0.0186,26
91,18:35:14,0.0224,26
91,18:36:14,0.0207,26
91,18:37:14,0.0204,26
91,18:38:14,0.0215,26
91,18:39:14,0.0192,26
91,18:40:14,0.0234,26
91,18:41:14,0.0193,26
91,18:42:14,0.023,26
91,18:43:14,0.021,26
91,18:44:14,0.0199,26
91,18:45:14,0.0169,26
91,18:46:14,0.0187,26
91,18:47:15,0.0162,26
91,18:48:14,0.0217,26
91,18:49:14,0.019,26
91,18:50:14,0.0193,26
91,18:51:15,0.0207,26
91,18:52:15,0.0159,26
91,18:53:15,0.0175,26
91,18:54:15,0.0207,26
91,18:55:15,0.0196,26
91,18:56:15,0.0177,26
91,18:57:15,0.0185,26
91,18:58:15,0.0185,26
91,18:59:15,0.0161,26
91,19:0:15,0.0165,26
91,19:1:15,0.0173,26
91,19:2:15,0.0185,26
91,19:3:15,0.0218,26
91,19:4:15,0.0213,26
91,19:5:15,0.019,26
91,19:6:15,0.0217,26
91,19:7:15,0.0194,26
91,19:8:15,0.0178,26
91,19:9:15,0.0235,26
91,19:10:15,0.0228,26
91,19:11:15,0.0219,26
91,19:12:15,0.0246,26
91,19:13:15,0.0192,26
91,19:14:15,0.0258,26
91,19:15:15,0.0193,26
91,19:16:15,0.0156,26
91,19:17:15,0.0164,26
91,19:18:15,0.0181,26
91,19:19:15,0.0186,26
91,19:20:15,0.0189,26
91,19:21:15,0.0192,26
91,19:22:15,0.0213,26
91,19:23:15,0.0204,26
91,19:24:16,0.0199,26
91,19:25:15,0.0222,26
91,19:26:15,0.0213,26
91,19:27:16,0.0205,26
91,19:28:16,0.0224,26
91,19:29:16,0.0202,26
91,19:30:16,0.0205,26
91,19:31:16,0.0217,26
91,19:32:16,0.0226,26
91,19:33:16,0.0203,26
91,19:34:16,0.0252,26
91,19:35:16,0.0209,26
91,19:36:16,0.0225,26
91,19:37:16,0.0225,26
91,19:38:16,0.019,26
91,19:39:16,0.0181,26
91,19:40:16,0.0199,26
91,19:41:16,0.0163,26
91,19:42:16,0.0179,26
91,19:43:16,0.0188,26
91,19:44:16,0.0162,26
91,19:45:16,0.0162,26
91,19:46:16,0.0204,26
91,19:47:16,0.0209,26
91,19:48:16,0.0189,26
91,19:49:16,0.02,26
91,19:50:16,0.021,26
91,19:51:16,0.021,26
91,19:52:16,0.0195,26
91,19:53:16,0.0219,26
91,19:54:16,0.0192,26
91,19:55:16,0.0165,26
91,19:56:16,0.0174,26
91,19:57:17,0.022,26
91,19:58:16,0.0176,26
91,19:59:16,0.0241,26
91,20:0:16,0.0185,26
91,20:1:17,0.0199,26
91,20:2:17,0.0211,26
91,20:3:16,0.0192,26
91,20:4:17,0.0168,26
91,20:5:17,0.0163,26
91,20:6:17,0.0169,26
91,20:7:17,0.0186,26
91,20:8:17,0.0181,26
91,20:9:17,0.0172,26
91,20:10:17,0.0184,26
91,20:11:17,0.0223,26
91,20:12:17,0.0193,26
91,20:13:17,0.019,26
91,20:14:17,0.0153,26
91,20:15:17,0.02,26
91,20:16:17,0.0198,26
91,20:17:17,0.0196,26
91,20:18:17,0.0213,26
91,20:19:17,0.0191,26
91,20:20:17,0.0224,26
91,20:21:17,0.0181,26
91,20:22:17,0.0186,26
91,20:23:17,0.0203,26
91,20:24:17,0.0211,26
91,20:25:17,0.0206,26
91,20:26:17,0.0166,26
91,20:27:17,0.0215,26
91,20:28:17,0.0201,26
91,20:29:17,0.0229,26
91,20:30:17,0.0187,26
91,20:31:17,0.021,26
91,20:32:17,0.0196,26
91,20:33:17,0.0185,26
91,20:34:17,0.0186,26
91,20:35:18,0.019,26
91,20:36:17,0.02,26
91,20:37:17,0.0198,26
91,20:38:17,0.0175,26
91,20:39:18,0.0168,26
91,20:40:18,0.0203,26
91,20:41:18,0.0191,26
91,20:42:18,0.0198,26
91,20:43:18,0.0183,26
91,20:44:18,0.0209,26
91,20:45:18,0.0164,26
91,20:46:18,0.0188,26
91,20:47:18,0.0185,26
91,20:48:18,0.0161,26
91,20:49:18,0.0163,26
91,20:50:18,0.0157,26
91,20:51:18,0.0181,26
91,20:52:18,0.0154,26
91,20:53:18,0.0153,26
91,20:54:18,0.0126,26
91,20:55:18,0.016,26
91,20:56:18,0.0122,26
91,20:57:18,0.015,26
91,20:58:18,0.0164,26
91,20:59:18,0.0157,26
91,21:0:18,0.0204,26
91,21:1:18,0.0199,26
91,21:2:18,0.0188,26
91,21:3:18,0.0188,26
91,21:4:18,0.0238,26
91,21:5:18,0.0153,26
91,21:6:18,0.0181,26
91,21:7:18,0.0193,26
91,21:8:18,0.0196,26
91,21:9:18,0.0169,26
91,21:10:19,0.0218,26
91,21:11:18,0.0197,26
91,21:12:18,0.0186,26
91,21:13:18,0.0185,26
91,21:14:19,0.0177,26
91,21:15:19,0.0183,26
91,21:16:19,0.0184,26
91,21:17:19,0.0172,26
91,21:18:19,0.0172,26
91,21:19:19,0.0158,26
91,21:20:19,0.0172,26
91,21:21:19,0.0145,26
91,21:22:19,0.0204,26
91,21:23:19,0.0177,26
91,21:24:19,0.0201,26
91,21:25:19,0.0173,26
91,21:26:19,0.0224,26
91,21:27:19,0.0195,26
91,21:28:19,0.0226,26
91,21:29:19,0.0183,26
91,21:30:19,0.0213,26
91,21:31:19,0.0231,26
91,21:32:19,0.0209,26
91,21:33:19,0.02,26
91,21:34:19,0.022,26
91,21:35:19,0.0197,26
91,21:36:19,0.0197,26
91,21:37:19,0.0215,26
91,21:38:19,0.0207,26
91,21:39:19,0.0211,26
91,21:40:19,0.0214,26
91,21:41:19,0.0211,26
91,21:42:19,0.0205,26
91,21:43:19,0.0164,26
91,21:44:19,0.018,26
91,21:45:19,0.0207,26
91,21:46:20,0.0165,26
91,21:47:19,0.0192,26
91,21:48:19,0.0179,26
91,21:49:19,0.0175,26
91,21:50:20,0.0175,26
91,21:51:20,0.0167,26
91,21:52:20,0.0202,26
91,21:53:20,0.0192,26
91,21:54:20,0.0223,26
91,21:55:20,0.0223,26
91,21:56:20,0.0181,26
91,21:57:20,0.02,26
91,21:58:20,0.0175,26
91,21:59:20,0.0189,26
91,22:0:20,0.0177,26
91,22:1:20,0.0176,26
91,22:2:20,0.0158,26
91,22:3:20,0.0192,26
91,22:4:20,0.016,26
91,22:5:20,0.0202,26
91,22:6:20,0.0206,26
91,22:7:20,0.0166,26
91,22:8:20,0.0182,26
91,22:9:20,0.0173,26
91,22:10:20,0.0147,26
91,22:11:20,0.0195,26
91,22:12:20,0.0145,26
91,22:13:20,0.0164,26
91,22:14:20,0.0164,26
91,22:15:20,0.0153,26
91,22:16:20,0.0178,26
91,22:17:20,0.0174,26
91,22:18:20,0.0174,26
91,22:19:20,0.0205,26
91,22:20:20,0.0185,26
91,22:21:20,0.0209,26
91,22:22:20,0.016,26
91,22:23:21,0.0179,26
91,22:24:21,0.0167,26
91,22:25:20,0.0187,26
91,22:26:21,0.0185,26
91,22:27:21,0.0206,26
91,22:28:21,0.0183,26
91,22:29:21,0.0183,26
91,22:30:21,0.0162,26
91,22:31:21,0.0164,26
91,22:32:21,0.0187,26
91,22:33:21,0.0205,26
91,22:34:21,0.0178,26
91,22:35:21,0.0174,26
91,22:36:21,0.0189,26
91,22:37:21,0.0166,26
91,22:38:21,0.0153,26
91,22:39:21,0.017,26
91,22:40:21,0.0158,26
91,22:41:21,0.0168,26
91,22:42:21,0.0189,26
91,22:43:21,0.0171,26
91,22:44:21,0.0173,26
91,22:45:21,0.0185,26
91,22:46:21,0.0197,26
91,22:47:21,0.022,26
91,22:48:21,0.017,26
91,22:49:21,0.0171,26
91,22:50:21,0.0198,26
91,22:51:21,0.016,26
91,22:52:21,0.0173,26
91,22:53:21,0.0171,26
91,22:54:21,0.0209,26
91,22:55:21,0.0171,26
91,22:56:22,0.0211,26
91,22:57:21,0.0186,26
91,22:58:21,0.0169,26
91,22:59:21,0.0185,26
91,23:0:21,0.0198,26
91,23:1:22,0.0198,26
91,23:2:22,0.0177,26
91,23:3:22,0.0178,26
91,23:4:22,0.0174,26
91,23:5:22,0.0153,26
91,23:6:22,0.0183,26
91,23:7:22,0.018,26
91,23:8:22,0.0201,26
91,23:9:22,0.0197,26
91,23:10:22,0.0202,26
91,23:11:22,0.0177,26
91,23:12:22,0.0182,26
91,23:13:22,0.0193,26
91,23:14:22,0.0184,26
91,23:15:22,0.0219,26
91,23:16:22,0.0197,26
91,23:17:22,0.0182,26
91,23:18:22,0.0171,26
91,23:19:22,0.0188,26
91,23:20:22,0.0184,26
91,23:21:22,0.0186,26
91,23:22:22,0.0178,26
91,23:23:22,0.0187,26
91,23:24:22,0.0183,26
91,23:25:22,0.019,26
91,23:26:22,0.017,26
91,23:27:22,0.0187,26
91,23:28:22,0.0204,26
91,23:29:22,0.0177,26
91,23:30:22,0.0177,26
91,23:31:22,0.0162,26
91,23:32:22,0.0158,26
91,23:33:22,0.0173,26
91,23:34:22,0.0159,26
91,23:35:22,0.0187,26
91,23:36:22,0.0197,26
91,23:37:23,0.0178,26
91,23:38:23,0.0158,26
91,23:39:23,0.0199,26
91,23:40:23,0.0194,26
91,23:41:23,0.0166,26
91,23:42:23,0.0185,26
91,23:43:23,0.019,26
91,23:44:23,0.0159,26
91,23:45:23,0.0219,26
91,23:46:23,0.0227,26
91,23:47:23,0.0205,26
91,23:48:23,0.0169,26
91,23:49:23,0.0178,26
91,23:50:23,0.0175,26
91,23:51:23,0.0173,26
91,23:52:23,0.0206,26
91,23:53:23,0.0195,26
91,23:54:23,0.0209,26
91,23:55:23,0.0205,26
91,23:56:23,0.0196,26
91,23:57:23,0.0209,26
91,23:58:23,0.0184,26
91,23:59:23,0.0172,26
91,0:0:23,0.0157,27
91,0:1:23,0.0163,27
91,0:2:23,0.0175,27
91,0:3:23,0.0183,27
91,0:4:23,0.0156,27
91,0:5:23,0.0174,27
91,0:6:23,0.0165,27
91,0:7:23,0.016,27
91,0:8:23,0.0149,27
91,0:9:23,0.0138,27
91,0:10:24,0.0145,27
91,0:11:24,0.0176,27
91,0:12:24,0.0167,27
91,0:13:24,0.0166,27
91,0:14:24,0.0199,27
91,0:15:24,0.0166,27
91,0:16:24,0.0198,27
91,0:17:24,0.0142,27
91,0:18:24,0.0166,27
91,0:19:24,0.0206,27
91,0:20:24,0.0161,27
91,0:21:24,0.0201,27
91,0:22:24,0.0189,27
91,0:23:24,0.0206,27
91,0:24:24,0.02,27
91,0:25:24,0.0163,27
91,0:26:24,0.0185,27
91,0:27:24,0.0188,27
91,0:28:24,0.0193,27
91,0:29:24,0.0181,27
91,0:30:24,0.0238,27
91,0:31:24,0.0231,27
91,0:32:24,0.0245,27
91,0:33:24,0.0193,27
91,0:34:24,0.0204,27
91,0:35:24,0.0198,27
91,0:36:24,0.0193,27
91,0:37:24,0.019,27
91,0:38:24,0.0218,27
91,0:39:24,0.0199,27
91,0:40:24,0.0195,27
91,0:41:24,0.0178,27
91,0:42:24,0.0194,27
91,0:43:24,0.0174,27
91,0:44:25,0.0191,27
91,0:45:25,0.021,27
91,0:46:24,0.0171,27
91,0:47:24,0.0191,27
91,0:48:25,0.0229,27
91,0:49:25,0.0195,27
91,0:50:25,0.0198,27
91,0:51:25,0.0173,27
91,0:52:25,0.0196,27
91,0:53:25,0.019,27
91,0:54:25,0.0187,27
91,0:55:25,0.0179,27
91,0:56:25,0.0189,27
91,0:57:25,0.0238,27
91,0:58:25,0.0213,27
91,0:59:25,0.016,27
91,1:0:25,0.0198,27
91,1:1:25,0.0197,27
91,1:2:25,0.0184,27
91,1:3:25,0.0205,27
91,1:4:25,0.0188,27
91,1:5:25,0.0196,27
91,1:6:25,0.0198,27
91,1:7:25,0.0163,27
91,1:8:25,0.0123,27
91,1:9:25,0.0153,27
91,1:10:25,0.0154,27
91,1:11:25,0.0172,27
91,1:12:25,0.0185,27
91,1:13:25,0.0189,27
91,1:14:25,0.0188,27
91,1:15:25,0.0195,27
91,1:16:25,0.0191,27
91,1:17:25,0.0207,27
91,1:18:25,0.0215,27
91,1:19:25,0.0213,27
91,1:20:25,0.0208,27
91,1:21:26,0.0205,27
91,1:22:25,0.018,27
91,1:23:26,0.0205,27
91,1:24:26,0.0185,27
91,1:25:26,0.0195,27
91,1:26:26,0.022,27
91,1:27:26,0.0216,27
91,1:28:26,0.017,27
91,1:29:26,0.0149,27
91,1:30:26,0.0203,27
91,1:31:26,0.0203,27
91,1:32:26,0.0201,27
91,1:33:26,0.0234,27
91,1:34:26,0.0172,27
91,1:35:26,0.0183,27
91,1:36:26,0.0209,27
91,1:37:26,0.0207,27
91,1:38:26,0.0221,27
91,1:39:26,0.0186,27
91,1:40:26,0.0184,27
91,1:41:26,0.0198,27
91,1:42:26,0.0179,27
91,1:43:26,0.0162,27
91,1:44:26,0.0188,27
91,1:45:26,0.0207,27
91,1:46:26,0.0185,27
91,1:47:26,0.0171,27
91,1:48:26,0.0199,27
91,1:49:26,0.0196,27
91,1:50:26,0.0202,27
91,1:51:26,0.0188,27
91,1:52:26,0.019,27
91,1:53:27,0.0204,27
91,1:54:26,0.0255,27
91,1:55:26,0.0242,27
91,1:56:27,0.0199,27
91,1:57:26,0.0192,27
91,1:58:27,0.0198,27
91,1:59:27,0.0176,27
91,2:0:27,0.0197,27
91,2:1:27,0.018,27
91,2:2:27,0.0164,27
91,2:3:27,0.0187,27
91,2:4:27,0.0197,27
91,2:5:27,0.0198,27
91,2:6:27,0.0206,27
91,2:7:27,0.0206,27
91,2:8:27,0.0192,27
91,2:9:27,0.0178,27
91,2:10:27,0.0199,27
91,2:11:27,0.0204,27
91,2:12:27,0.0208,27
91,2:13:27,0.0219,27
91,2:14:27,0.0181,27
91,2:15:27,0.0181,27
91,2:16:27,0.0206,27
91,2:17:27,0.0211,27
91,2:18:27,0.0191,27
91,2:19:27,0.019,27
91,2:20:27,0.0224,27
91,2:21:27,0.0207,27
91,2:22:27,0.0182,27
91,2:23:27,0.0204,27
91,2:24:27,0.0185,27
91,2:25:27,0.0167,27
91,2:26:27,0.0144,27
91,2:27:28,0.0183,27
91,2:28:27,0.0186,27
91,2:29:27,0.0202,27
91,2:30:28,0.0204,27
91,2:31:27,0.019,27
91,2:32:27,0.0197,27
91,2:33:27,0.0224,27
91,2:34:28,0.0201,27
91,2:35:28,0.0157,27
91,2:36:28,0.017,27
91,2:37:28,0.0188,27
91,2:38:28,0.0192,27
91,2:39:28,0.0197,27
91,2:40:28,0.017,27
91,2:41:28,0.0198,27
91,2:42:28,0.0216,27
91,2:43:28,0.0203,27
91,2:44:28,0.0189,27
91,2:45:28,0.0171,27
91,2:46:28,0.0177,27
91,2:47:28,0.0189,27
91,2:48:28,0.0198,27
91,2:49:28,0.0218,27
91,2:50:28,0.0206,27
91,2:51:28,0.0196,27
91,2:52:28,0.0204,27
91,2:53:28,0.0187,27
91,2:54:28,0.0198,27
91,2:55:28,0.0191,27
91,2:56:28,0.0177,27
91,2:57:28,0.0193,27
91,2:58:28,0.0176,27
91,2:59:28,0.018,27
91,3:0:28,0.0216,27
91,3:1:28,0.0202,27
91,3:2:28,0.0179,27
91,3:3:28,0.0191,27
91,3:4:28,0.0173,27
91,3:5:28,0.017,27
91,3:6:29,0.0189,27
91,3:7:28,0.0168,27
91,3:8:28,0.0203,27
91,3:9:28,0.021,27
91,3:10:29,0.0209,27
91,3:11:29,0.0199,27
91,3:12:29,0.019,27
91,3:13:29,0.0163,27
91,3:14:29,0.0171,27
91,3:15:29,0.0183,27
91,3:16:29,0.0197,27
91,3:17:29,0.0199,27
91,3:18:29,0.0207,27
91,3:19:29,0.024,27
91,3:20:29,0.021,27
91,3:21:29,0.0196,27
91,3:22:29,0.0191,27
91,3:23:29,0.0188,27
91,3:24:29,0.0212,27
91,3:25:29,0.024,27
91,3:26:29,0.0208,27
91,3:27:29,0.0195,27
91,3:28:29,0.0222,27
91,3:29:29,0.0226,27
91,3:30:29,0.025,27
91,3:31:29,0.0195,27
91,3:32:29,0.0229,27
91,3:33:29,0.0226,27
91,3:34:29,0.0204,27
91,3:35:29,0.0179,27
91,3:36:29,0.0183,27
91,3:37:29,0.02,27
91,3:38:29,0.018,27
91,3:39:29,0.019,27
91,3:40:30,0.0171,27
91,3:41:29,0.0169,27
91,3:42:29,0.0188,27
91,3:43:30,0.0217,27
91,3:44:29,0.0186,27
91,3:45:30,0.0198,27
91,3:46:30,0.0179,27
91,3:47:30,0.0188,27
91,3:48:30,0.0163,27
91,3:49:30,0.0188,27
91,3:50:30,0.0189,27
91,3:51:30,0.0176,27
91,3:52:30,0.0201,27
91,3:53:30,0.0209,27
91,3:54:30,0.0213,27
91,3:55:30,0.0199,27
91,3:56:30,0.0191,27
91,3:57:30,0.0195,27
91,3:58:30,0.0213,27
91,3:59:30,0.0185,27
91,4:0:30,0.0189,27
91,4:1:30,0.0174,27
91,4:2:30,0.0166,27
91,4:3:30,0.018,27
91,4:4:30,0.0208,27
91,4:5:30,0.0199,27
91,4:6:30,0.0188,27
91,4:7:30,0.0195,27
91,4:8:30,0.0184,27
91,4:9:30,0.019,27
91,4:10:30,0.0181,27
91,4:11:30,0.0193,27
91,4:12:30,0.0193,27
91,4:13:30,0.0187,27
91,4:14:31,0.0163,27
91,4:15:30,0.0159,27
91,4:16:30,0.0204,27
91,4:17:31,0.0207,27
91,4:18:30,0.0157,27
91,4:19:30,0.0173,27
91,4:20:31,0.0175,27
91,4:21:31,0.0181,27
91,4:22:31,0.0179,27
91,4:23:31,0.0175,27
91,4:24:31,0.0176,27
91,4:25:31,0.0178,27
91,4:26:31,0.0153,27
91,4:27:31,0.0133,27
91,4:28:31,0.0151,27
91,4:29:31,0.0201,27
91,4:30:31,0.015,27
91,4:31:31,0.0191,27
91,4:32:31,0.0199,27
91,4:33:31,0.0186,27
91,4:34:31,0.0153,27
91,4:35:31,0.0181,27
91,4:36:31,0.0198,27
91,4:37:31,0.0188,27
91,4:38:31,0.0177,27
91,4:39:31,0.0174,27
91,4:40:31,0.0176,27
91,4:41:31,0.0171,27
91,4:42:31,0.0207,27
91,4:43:31,0.0202,27
91,4:44:31,0.0209,27
91,4:45:31,0.0226,27
91,4:46:31,0.0192,27
91,4:47:31,0.0162,27
91,4:48:31,0.0186,27
91,4:49:31,0.0187,27
91,4:50:32,0.0207,27
91,4:51:31,0.0182,27
91,4:52:31,0.0179,27
91,4:53:31,0.0177,27
91,4:54:31,0.0154,27
91,4:55:32,0.0171,27
91,4:56:32,0.0209,27
91,4:57:32,0.0184,27
91,4:58:32,0.0173,27
91,4:59:32,0.0216,27
91,5:0:32,0.0208,27
91,5:1:32,0.0209,27
91,5:2:32,0.0181,27
91,5:3:32,0.0186,27
91,5:4:32,0.0205,27
91,5:5:32,0.0197,27
91,5:6:32,0.0178,27
91,5:7:32,0.0194,27
91,5:8:32,0.0202,27
91,5:9:32,0.0193,27
91,5:10:32,0.0189,27
91,5:11:32,0.0206,27
91,5:12:32,0.0182,27
91,5:13:32,0.0158,27
91,5:14:32,0.0181,27
91,5:15:32,0.0213,27
91,5:16:32,0.0198,27
91,5:17:32,0.0172,27
91,5:18:32,0.0196,27
91,5:19:32,0.0185,27
91,5:20:32,0.0216,27
91,5:21:32,0.0233,27
91,5:22:32,0.023,27
91,5:23:32,0.0194,27
91,5:24:32,0.0208,27
91,5:25:32,0.0221,27
91,5:26:32,0.0218,27
91,5:27:32,0.0181,27
91,5:28:33,0.0181,27
91,5:29:32,0.0208,27
91,5:30:32,0.0198,27
91,5:31:33,0.0191,27
91,5:32:33,0.0169,27
91,5:33:33,0.02,27
91,5:34:33,0.019,27
91,5:35:33,0.019,27
91,5:36:33,0.0176,27
91,5:37:33,0.0212,27
91,5:38:33,0.021,27
91,5:39:33,0.0211,27
91,5:40:33,0.0208,27
91,5:41:33,0.0193,27
91,5:42:33,0.0187,27
91,5:43:33,0.0177,27
91,5:44:33,0.0181,27
91,5:45:33,0.0191,27
91,5:46:33,0.0168,27
91,5:47:33,0.0179,27
91,5:48:33,0.0178,27
91,5:49:33,0.0193,27
91,5:50:33,0.0184,27
91,5:51:33,0.0185,27
91,5:52:33,0.0216,27
91,5:53:33,0.0209,27
91,5:54:33,0.0194,27
91,5:55:33,0.0173,27
91,5:56:33,0.0208,27
91,5:57:33,0.018,27
91,5:58:33,0.0158,27
91,5:59:33,0.0184,27
91,6:0:33,0.0178,27
91,6:1:34,0.0141,27
91,6:2:33,0.0198,27
91,6:3:33,0.0209,27
91,6:4:34,0.0182,27
91,6:5:33,0.0174,27
91,6:6:33,0.0172,27
91,6:7:34,0.0185,27
91,6:8:34,0.0191,27
91,6:9:34,0.0192,27
91,6:10:34,0.0194,27
91,6:11:34,0.0187,27
91,6:12:34,0.0163,27
91,6:13:34,0.0186,27
91,6:14:34,0.0169,27
91,6:15:34,0.018,27
91,6:16:34,0.0185,27
91,6:17:34,0.0165,27
91,6:18:34,0.0192,27
91,6:19:34,0.02,27
91,6:20:34,0.0183,27
91,6:21:34,0.0174,27
91,6:22:34,0.0169,27
91,6:23:34,0.0169,27
91,6:24:34,0.019,27
91,6:25:34,0.0193,27
91,6:26:34,0.023,27
91,6:27:34,0.0211,27
91,6:28:34,0.0183,27
91,6:29:34,0.0179,27
91,6:30:34,0.0205,27
91,6:31:34,0.0183,27
91,6:32:34,0.0189,27
91,6:33:34,0.0184,27
91,6:34:34,0.0182,27
91,6:35:34,0.0163,27
91,6:36:34,0.0164,27
91,6:37:35,0.0178,27
91,6:38:34,0.0189,27
91,6:39:34,0.0159,27
91,6:40:35,0.016,27
91,6:41:34,0.0171,27
91,6:42:35,0.0187,27
91,6:43:35,0.0155,27
91,6:44:35,0.0168,27
91,6:45:35,0.0179,27
91,6:46:35,0.0155,27
91,6:47:35,0.0135,27
91,6:48:35,0.0171,27
91,6:49:35,0.0181,27
91,6:50:35,0.019,27
91,6:51:35,0.0183,27
91,6:52:35,0.019,27
91,6:53:35,0.02,27
91,6:54:35,0.018,27
91,6:55:35,0.0169,27
91,6:56:35,0.0172,27
91,6:57:35,0.0196,27
91,6:58:35,0.0212,27
91,6:59:35,0.0213,27
91,7:0:35,0.0209,27
91,7:1:35,0.0206,27
91,7:2:35,0.0198,27
91,7:3:35,0.0192,27
91,7:4:35,0.0178,27
91,7:5:35,0.0175,27
91,7:6:35,0.0185,27
91,7:7:35,0.0186,27
91,7:8:35,0.0182,27
91,7:9:35,0.018,27
91,7:10:35,0.0195,27
91,7:11:35,0.0185,27
91,7:12:35,0.017,27
91,7:13:36,0.0188,27
91,7:14:35,0.0199,27
91,7:15:35,0.0162,27
91,7:16:36,0.0157,27
91,7:17:35,0.0173,27
91,7:18:36,0.016,27
91,7:19:36,0.0165,27
91,7:20:36,0.0182,27
91,7:21:36,0.0158,27
91,7:22:36,0.0162,27
91,7:23:36,0.0168,27
91,7:24:36,0.0182,27
91,7:25:36,0.0149,27
91,7:26:36,0.0165,27
91,7:27:36,0.0171,27
91,7:28:36,0.0167,27
91,7:29:36,0.0167,27
91,7:30:36,0.0188,27
91,7:31:36,0.0195,27
91,7:32:36,0.0175,27
91,7:33:36,0.0183,27
91,7:34:36,0.0196,27
91,7:35:36,0.0197,27
91,7:36:36,0.0194,27
91,7:37:36,0.0183,27
91,7:38:36,0.0174,27
91,7:39:36,0.0156,27
91,7:40:36,0.0167,27
91,7:41:36,0.0169,27
91,7:42:36,0.0169,27
91,7:43:36,0.0195,27
91,7:44:36,0.0195,27
91,7:45:36,0.0194,27
91,7:46:36,0.0204,27
91,7:47:36,0.0209,27
91,7:48:36,0.0211,27
91,7:49:36,0.0195,27
91,7:50:37,0.0179,27
91,7:51:36,0.0187,27
91,7:52:36,0.0152,27
91,7:53:37,0.0161,27
91,7:54:37,0.016,27
91,7:55:37,0.0175,27
91,7:56:37,0.0182,27
91,7:57:37,0.0155,27
91,7:58:37,0.0157,27
91,7:59:37,0.0188,27
91,8:0:37,0.0184,27
91,8:1:37,0.0174,27
91,8:2:37,0.0175,27
91,8:3:37,0.0182,27
91,8:4:37,0.0174,27
91,8:5:37,0.0176,27
91,8:6:37,0.0169,27
91,8:7:37,0.0186,27
91,8:8:37,0.0184,27
91,8:9:37,0.02,27
91,8:10:37,0.0171,27
91,8:11:37,0.0184,27
91,8:12:37,0.0168,27
91,8:13:37,0.0176,27
91,8:14:37,0.0156,27
91,8:15:37,0.0167,27
91,8:16:37,0.0171,27
91,8:17:37,0.0182,27
