stationID,Time,average,Day
191,6:8:17,0.1847,31
191,6:9:17,0.1927,31
191,6:10:17,0.2498,31
191,6:11:17,0.2701,31
191,6:12:16,0.2170,31
191,6:13:17,0.2420,31
191,6:14:17,0.3195,31
191,6:15:17,0.3146,31
191,6:16:17,0.2355,31
191,6:17:17,0.1536,31
191,6:18:17,0.0963,31
191,6:19:17,0.0781,31
191,6:20:17,0.2188,31
191,6:21:17,0.5113,31
191,6:22:17,0.5170,31
191,6:23:17,0.5196,31
191,6:24:17,0.5225,31
191,6:25:17,0.5168,31
191,6:26:17,0.5201,31
191,6:27:17,0.4736,31
191,6:28:17,0.2931,31
191,6:29:17,0.3717,31
191,6:30:17,0.3878,31
191,6:31:17,0.3549,31
191,6:32:17,0.4823,31
191,6:33:17,0.5287,31
191,6:34:17,0.6040,31
191,6:35:17,0.5923,31
191,6:36:17,0.3978,31
191,6:37:17,0.2997,31
191,6:38:17,0.1878,31
191,6:39:17,0.1918,31
191,6:40:17,0.1396,31
191,6:41:17,0.1273,31
191,6:42:17,0.1250,31
191,6:43:17,0.0828,31
191,6:44:17,0.0823,31
191,6:45:17,0.0818,31
191,6:46:18,0.1880,31
191,6:47:18,0.2131,31
191,6:48:18,0.2553,31
191,6:49:18,0.2799,31
191,6:50:18,0.2783,31
191,6:51:18,0.1399,31
191,6:52:18,0.1137,31
191,6:53:18,0.2069,31
191,6:54:18,0.2794,31
191,6:55:18,0.2790,31
191,6:56:18,0.2811,31
191,6:57:18,0.2538,31
191,6:58:18,0.1010,31
191,6:59:18,0.1627,31
191,7:0:18,0.3396,31
191,7:1:18,0.3304,31
191,7:2:18,0.3808,31
191,7:3:18,0.4305,31
191,7:4:18,0.4429,31
191,7:5:18,0.3002,31
191,7:6:18,0.3130,31
191,7:7:18,0.2865,31
191,7:8:18,0.3176,31
191,7:9:18,0.3312,31
191,7:10:18,0.3478,31
191,7:11:18,0.3587,31
191,7:12:18,0.3123,31
191,7:13:18,0.2858,31
191,7:14:18,0.2887,31
191,7:15:18,0.2946,31
191,7:16:18,0.2818,31
191,7:17:18,0.2582,31
191,7:18:18,0.2625,31
191,7:19:18,0.1157,31
191,7:20:18,0.0971,31
191,7:21:18,0.1206,31
191,7:22:18,0.1309,31
191,7:23:18,0.1268,31
191,7:24:18,0.1142,31
191,7:25:18,0.0844,31
191,7:26:18,0.0914,31
191,7:27:18,0.0894,31
191,7:28:18,0.0779,31
191,7:29:18,0.0935,31
191,7:30:18,0.0798,31
191,7:31:18,0.0824,31
191,7:32:18,0.1083,31
191,7:33:18,0.0943,31
191,7:34:18,0.0914,31
191,7:35:18,0.0933,31
191,7:36:18,0.0931,31
191,7:37:18,0.0931,31
191,7:38:18,0.0887,31
191,7:39:19,0.0820,31
191,7:40:19,0.1267,31
191,7:41:19,0.1099,31
191,7:42:19,0.1437,31
191,7:43:19,0.1788,31
191,7:44:19,0.1028,31
191,7:45:19,0.1077,31
191,7:46:19,0.1009,31
191,7:47:19,0.0922,31
191,7:48:19,0.1000,31
191,7:49:19,0.0808,31
191,7:50:19,0.0729,31
191,7:51:19,0.1231,31
191,7:52:19,0.1352,31
191,7:53:19,0.1102,31
191,7:54:19,0.1582,31
191,7:55:19,0.1706,31
191,7:56:19,0.1390,31
191,7:57:19,0.1239,31
191,7:58:19,0.1378,31
191,7:59:19,0.1427,31
191,8:0:19,0.1491,31
191,8:1:19,0.1420,31
191,8:2:19,0.1366,31
191,8:3:19,0.1440,31
191,8:4:19,0.1509,31
191,8:5:19,0.1523,31
191,8:6:19,0.1481,31
191,8:7:19,0.0598,31
191,8:8:19,0.0796,31
191,8:9:19,0.1367,31
191,8:10:19,0.1051,31
191,8:11:19,0.1413,31
191,8:12:20,0.1290,31
191,8:13:20,0.1520,31
191,8:14:20,0.1536,31
191,8:15:20,0.1197,31
191,8:16:20,0.0826,31
191,8:17:20,0.0823,31
191,8:18:20,0.1052,31
191,8:19:20,0.0957,31
191,8:20:20,0.0912,31
191,8:21:20,0.1172,31
191,8:22:20,0.1298,31
191,8:23:21,0.1322,31
191,8:24:21,0.1287,31
191,8:25:20,0.1496,31
191,8:26:20,0.1633,31
191,8:27:21,0.1783,31
191,8:28:21,0.1566,31
191,8:29:21,0.1561,31
191,8:30:21,0.1699,31
191,8:31:21,0.1542,31
191,8:32:21,0.1363,31
191,8:33:21,0.1106,31
191,8:34:21,0.1131,31
191,8:35:21,0.1477,31
191,8:36:21,0.1409,31
191,8:37:21,0.1373,31
191,8:38:21,0.1399,31
191,8:39:21,0.1277,31
191,8:40:21,0.1648,31
191,8:41:21,0.2127,31
191,8:42:21,0.1520,31
191,8:43:21,0.1166,31
191,8:44:21,0.1081,31
191,8:45:21,0.0702,31
191,8:46:21,0.1084,31
191,8:47:21,0.1738,31
191,8:48:21,0.1593,31
191,8:49:21,0.1224,31
191,8:50:21,0.1100,31
191,8:51:21,0.2254,31
191,8:52:21,0.2663,31
191,8:53:21,0.3173,31
191,8:54:21,0.4536,31
191,8:55:21,0.5259,31
191,8:56:21,0.5561,31
191,8:57:21,0.4290,31
191,8:58:22,0.3505,31
191,8:59:21,0.3673,31
191,9:0:21,0.3995,31
191,9:1:22,0.2545,31
191,9:2:22,0.2362,31
191,9:3:22,0.2326,31
191,9:4:22,0.2120,31
191,9:5:22,0.2012,31
191,9:6:22,0.2072,31
191,9:7:22,0.1853,31
191,9:8:22,0.1219,31
191,9:9:22,0.1304,31
191,9:10:22,0.1688,31
191,9:11:22,0.1608,31
191,9:12:22,0.1434,31
191,9:13:22,0.1444,31
191,9:14:22,0.1261,31
191,9:15:22,0.1235,31
191,9:16:22,0.1257,31
191,9:17:22,0.1247,31
191,9:18:22,0.1164,31
191,9:19:22,0.0888,31
191,9:20:22,0.0837,31
191,9:21:22,0.1108,31
191,9:22:22,0.1119,31
191,9:23:22,0.1124,31
191,9:24:22,0.1222,31
191,9:25:22,0.1204,31
191,9:26:22,0.1195,31
191,9:27:22,0.1276,31
191,9:28:22,0.1175,31
191,9:29:22,0.1131,31
191,9:30:22,0.0867,31
191,9:31:22,0.0816,31
191,9:32:22,0.1186,31
191,9:33:22,0.1277,31
191,9:34:22,0.1074,31
191,9:35:22,0.0993,31
191,9:36:22,0.0922,31
191,9:37:22,0.1037,31
191,9:38:22,0.1326,31
191,9:39:22,0.1484,31
191,9:40:22,0.1288,31
191,9:41:22,0.1158,31
191,9:42:22,0.0744,31
191,9:43:22,0.0768,31
191,9:44:22,0.1114,31
191,9:45:23,0.1153,31
191,9:46:22,0.2454,31
191,9:47:23,0.2653,31
191,9:48:23,0.2687,31
191,9:49:23,0.2851,31
191,9:50:23,0.2911,31
191,9:51:23,0.2795,31
191,9:52:23,0.2428,31
191,9:53:23,0.1960,31
191,9:54:23,0.1107,31
191,9:55:23,0.0843,31
191,9:56:23,0.1584,31
191,9:57:23,0.1129,31
191,9:58:23,0.0871,31
191,9:59:23,0.0958,31
191,10:0:23,0.0958,31
191,10:1:23,0.1024,31
191,10:2:23,0.1040,31
191,10:3:23,0.1024,31
191,10:4:23,0.2090,31
191,10:5:23,0.3646,31
191,10:6:23,0.3850,31
191,10:7:23,0.3557,31
191,10:8:23,0.3392,31
191,10:9:23,0.3370,31
191,10:10:23,0.3740,31
191,10:11:23,0.3744,31
191,10:12:23,0.3109,31
191,10:13:23,0.2973,31
191,10:14:23,0.2851,31
191,10:15:23,0.2982,31
191,10:16:23,0.3488,31
191,10:17:23,0.3284,31
191,10:18:23,0.2724,31
191,10:19:23,0.2967,31
191,10:20:23,0.3425,31
191,10:21:23,0.3457,31
191,10:22:23,0.3521,31
191,10:23:23,0.5040,31
191,10:24:23,0.5772,31
191,10:25:23,0.5847,31
191,10:26:23,0.5943,31
191,10:27:23,0.5162,31
191,10:28:23,0.4181,31
191,10:29:23,0.3808,31
191,10:30:23,0.2945,31
191,10:31:23,0.3268,31
191,10:32:23,0.4255,31
191,10:33:23,0.4302,31
191,10:34:23,0.4310,31
191,10:35:23,0.4261,31
191,10:36:23,0.4179,31
191,10:37:24,0.4057,31
191,10:38:24,0.4190,31
191,10:39:24,0.3637,31
191,10:40:24,0.3635,31
191,10:41:24,0.4228,31
191,10:42:24,0.3491,31
191,10:43:24,0.3603,31
191,10:44:24,0.4281,31
191,10:45:24,0.4008,31
191,10:46:24,0.3736,31
191,10:47:24,0.3379,31
191,10:48:24,0.2904,31
191,10:49:24,0.2017,31
191,10:50:24,0.2032,31
191,10:51:24,0.1337,31
191,10:52:24,0.1365,31
191,10:53:24,0.1198,31
191,10:54:24,0.0712,31
191,10:55:24,0.1019,31
191,10:56:24,0.1399,31
191,10:57:24,0.1542,31
191,10:58:24,0.1574,31
191,10:59:24,0.1469,31
191,11:0:24,0.1360,31
191,11:1:24,0.1326,31
191,11:2:24,0.1351,31
191,11:3:24,0.1578,31
191,11:4:24,0.1532,31
191,11:5:24,0.1024,31
191,11:6:24,0.1029,31
191,11:7:24,0.1533,31
191,11:8:24,0.1317,31
191,11:9:24,0.1622,31
191,11:10:24,0.1533,31
191,11:11:25,0.1478,31
191,11:12:24,0.1439,31
191,11:13:25,0.1274,31
191,11:14:24,0.1492,31
191,11:15:24,0.2684,31
191,11:16:24,0.2755,31
191,11:17:24,0.2081,31
191,11:18:24,0.2100,31
191,11:19:24,0.1625,31
191,11:20:24,0.1788,31
191,11:21:24,0.2134,31
191,11:22:24,0.2147,31
191,11:23:24,0.1752,31
191,11:24:24,0.0699,31
191,11:25:24,0.0667,31
191,11:26:24,0.0805,31
191,11:27:24,0.2301,31
191,11:28:24,0.2191,31
191,11:29:25,0.1236,31
191,11:30:25,0.1095,31
191,11:31:25,0.1277,31
191,11:32:25,0.2065,31
191,11:33:25,0.2050,31
191,11:34:25,0.2102,31
191,11:35:25,0.2290,31
191,11:36:25,0.2372,31
191,11:37:25,0.2029,31
191,11:38:25,0.1678,31
191,11:39:25,0.1611,31
191,11:40:25,0.1809,31
191,11:41:25,0.1723,31
191,11:42:25,0.1611,31
191,11:43:25,0.1646,31
191,11:44:25,0.1542,31
191,11:45:25,0.1635,31
191,11:46:25,0.0861,31
191,11:47:25,0.1655,31
191,11:48:25,0.1870,31
191,11:49:25,0.1205,31
191,11:50:25,0.0676,31
191,11:51:25,0.1273,31
191,11:52:25,0.2858,31
191,11:53:25,0.2535,31
191,11:54:25,0.2851,31
191,11:55:25,0.2952,31
191,11:56:25,0.1700,31
191,11:57:25,0.1700,31
191,11:58:25,0.1726,31
191,11:59:25,0.1812,31
191,12:0:25,0.1556,31
191,12:1:25,0.1276,31
191,12:2:25,0.1740,31
191,12:3:26,0.1740,31
191,12:4:26,0.1744,31
191,12:5:26,0.0886,31
191,12:6:26,0.0550,31
191,12:7:26,0.0550,31
191,12:8:26,0.0611,31
191,12:9:26,0.0490,31
191,12:10:26,0.1058,31
191,12:11:26,0.2155,31
191,12:12:26,0.1858,31
191,12:13:26,0.1521,31
191,12:14:26,0.1735,31
191,12:15:26,0.1876,31
191,12:16:26,0.1793,31
191,12:17:27,0.1511,31
191,12:18:27,0.1492,31
191,12:19:27,0.1497,31
191,12:20:27,0.1582,31
191,12:21:27,0.1594,31
191,12:22:27,0.0920,31
191,12:23:27,0.0511,31
191,12:24:27,0.0533,31
191,12:25:27,0.0539,31
191,12:26:27,0.1443,31
191,12:27:27,0.1486,31
191,12:28:27,0.1486,31
191,12:29:27,0.1611,31
191,12:30:27,0.1060,31
191,12:31:27,0.0600,31
191,12:32:27,0.0647,31
191,12:33:27,0.0750,31
191,12:34:27,0.0687,31
191,12:35:27,0.0675,31
191,12:36:27,0.0671,31
191,12:37:27,0.0645,31
191,12:38:27,0.0572,31
191,12:39:27,0.1652,31
191,12:40:27,0.1171,31
191,12:41:27,0.0986,31
191,12:42:27,0.1305,31
191,12:43:27,0.2777,31
191,12:44:27,0.3093,31
191,12:45:27,0.3152,31
191,12:46:27,0.1356,31
191,12:47:27,0.0694,31
191,12:48:27,0.0606,31
191,12:49:27,0.0671,31
191,12:50:28,0.0693,31
191,12:51:27,0.1030,31
191,12:52:28,0.1784,31
191,12:53:28,0.2696,31
191,12:54:28,0.2846,31
191,12:55:28,0.1210,31
191,12:56:28,0.0944,31
191,12:57:28,0.0796,31
191,12:58:28,0.0776,31
191,12:59:28,0.0784,31
191,13:0:28,0.1017,31
191,13:1:28,0.1423,31
191,13:2:28,0.1471,31
191,13:3:28,0.1439,31
191,13:4:28,0.1557,31
191,13:5:28,0.1519,31
191,13:6:28,0.1834,31
191,13:7:28,0.2042,31
191,13:8:28,0.1265,31
191,13:9:28,0.1144,31
191,13:10:28,0.2270,31
191,13:11:28,0.2116,31
191,13:12:28,0.1517,31
191,13:13:28,0.1987,31
191,13:14:28,0.3572,31
191,13:15:28,0.3401,31
191,13:16:28,0.2613,31
191,13:17:28,0.2613,31
191,13:18:28,0.2633,31
191,13:19:28,0.3191,31
191,13:20:28,0.3631,31
191,13:21:28,0.3719,31
191,13:22:28,0.3480,31
191,13:23:28,0.2267,31
191,13:24:28,0.2291,31
191,13:25:28,0.1825,31
191,13:26:28,0.2307,31
191,13:27:28,0.2133,31
191,13:28:28,0.0694,31
191,13:29:28,0.1109,31
191,13:30:28,0.1432,31
191,13:31:28,0.1426,31
191,13:32:28,0.1442,31
191,13:33:28,0.1459,31
191,13:34:28,0.1454,31
191,13:35:28,0.1432,31
191,13:36:28,0.0958,31
191,13:37:28,0.0725,31
191,13:38:28,0.0672,31
191,13:39:28,0.0777,31
191,13:40:29,0.0881,31
191,13:41:28,0.0941,31
191,13:42:29,0.1626,31
191,13:43:29,0.2556,31
191,13:44:29,0.1676,31
191,13:45:29,0.0859,31
191,13:46:29,0.0862,31
191,13:47:29,0.0849,31
191,13:48:29,0.0865,31
191,13:49:29,0.1033,31
191,13:50:29,0.0926,31
191,13:51:29,0.0880,31
191,13:52:29,0.0890,31
191,13:53:29,0.0776,31
191,13:54:29,0.0799,31
191,13:55:29,0.1525,31
191,13:56:29,0.1009,31
191,13:57:29,0.0799,31
191,13:58:29,0.0791,31
191,13:59:29,0.2189,31
191,14:0:29,0.2154,31
191,14:1:29,0.0751,31
191,14:2:29,0.0736,31
191,14:3:29,0.0743,31
191,14:4:29,0.0736,31
191,14:5:29,0.0758,31
191,14:6:29,0.0747,31
191,14:7:29,0.1433,31
191,14:8:29,0.1485,31
191,14:9:29,0.1490,31
191,14:10:29,0.1481,31
191,14:11:29,0.1427,31
191,14:12:29,0.0594,31
191,14:13:29,0.1822,31
191,14:14:30,0.2151,31
191,14:15:29,0.0958,31
191,14:16:29,0.0820,31
191,14:17:29,0.0793,31
191,14:18:29,0.0800,31
191,14:19:29,0.0955,31
191,14:20:29,0.0744,31
191,14:21:29,0.0777,31
191,14:22:29,0.0771,31
191,14:23:29,0.0738,31
191,14:24:29,0.0732,31
191,14:25:30,0.0745,31
191,14:26:29,0.0981,31
191,14:27:30,0.2223,31
191,14:28:30,0.1750,31
191,14:29:30,0.0701,31
191,14:30:30,0.0684,31
191,14:31:30,0.0642,31
191,14:32:30,0.0552,31
191,14:33:30,0.0557,31
191,14:34:30,0.0533,31
191,14:35:30,0.0524,31
191,14:36:30,0.0519,31
191,14:37:30,0.0510,31
191,14:38:30,0.0503,31
191,14:39:30,0.1380,31
191,14:40:30,0.1961,31
191,14:41:30,0.1435,31
191,14:42:30,0.0902,31
191,14:43:30,0.0682,31
191,14:44:30,0.0499,31
191,14:45:30,0.0528,31
191,14:46:30,0.0509,31
191,14:47:30,0.0532,31
191,14:48:30,0.0536,31
191,14:49:30,0.0632,31
191,14:50:30,0.0584,31
191,14:51:30,0.0501,31
191,14:52:30,0.1903,31
191,14:53:30,0.1934,31
191,14:54:30,0.1151,31
191,14:55:30,0.1163,31
191,14:56:30,0.1030,31
191,14:57:30,0.0512,31
191,14:58:30,0.0936,31
191,14:59:30,0.1908,31
191,15:0:30,0.2086,31
191,15:1:30,0.2738,31
191,15:2:31,0.1898,31
191,15:3:31,0.1390,31
191,15:4:31,0.0560,31
191,15:5:31,0.1603,31
191,15:6:31,0.1983,31
191,15:7:31,0.1012,31
191,15:8:31,0.0525,31
191,15:9:31,0.0554,31
191,15:10:31,0.0574,31
191,15:11:31,0.0540,31
191,15:12:31,0.0523,31
191,15:13:31,0.0538,31
191,15:14:31,0.0593,31
191,15:15:30,0.0572,31
191,15:16:31,0.0578,31
191,15:17:31,0.0554,31
191,15:18:31,0.1358,31
191,15:19:31,0.2100,31
191,15:20:31,0.1714,31
191,15:21:31,0.2043,31
191,15:22:31,0.2092,31
191,15:23:31,0.2043,31
191,15:24:31,0.0687,31
191,15:25:31,0.0561,31
191,15:26:31,0.0570,31
191,15:27:31,0.0568,31
191,15:28:31,0.0537,31
191,15:29:31,0.0546,31
191,15:30:31,0.0567,31
191,15:31:31,0.0556,31
191,15:32:31,0.1950,31
191,15:33:31,0.2055,31
191,15:34:31,0.0736,31
191,15:35:31,0.0674,31
191,15:36:31,0.0682,31
191,15:37:31,0.0674,31
191,15:38:31,0.0602,31
191,15:39:31,0.0545,31
191,15:40:31,0.0519,31
191,15:41:31,0.0507,31
191,15:42:31,0.0504,31
191,15:43:31,0.0539,31
191,15:44:31,0.0595,31
191,15:45:31,0.1036,31
191,15:46:31,0.2129,31
191,15:47:31,0.1728,31
191,15:48:32,0.0740,31
191,15:49:31,0.0577,31
191,15:50:31,0.0726,31
191,15:51:32,0.0655,31
191,15:52:32,0.0748,31
191,15:53:32,0.0896,31
191,15:54:32,0.0934,31
191,15:55:32,0.0937,31
191,15:56:32,0.0925,31
191,15:57:32,0.0916,31
191,15:58:32,0.0946,31
191,15:59:32,0.1525,31
191,16:0:32,0.2432,31
191,16:1:32,0.1740,31
191,16:2:32,0.0892,31
191,16:3:32,0.0725,31
191,16:4:32,0.1540,31
191,16:5:32,0.1141,31
191,16:6:32,0.0717,31
191,16:7:32,0.0762,31
191,16:8:32,0.0771,31
191,16:9:32,0.0758,31
191,16:10:32,0.0753,31
191,16:11:32,0.0785,31
191,16:12:32,0.0941,31
191,16:13:32,0.2225,31
191,16:14:32,0.2180,31
191,16:15:33,0.1017,31
191,16:16:33,0.0752,31
191,16:17:33,0.0540,31
191,16:18:33,0.0546,31
191,16:19:33,0.0525,31
191,16:20:33,0.0629,31
191,16:21:33,0.0542,31
191,16:22:33,0.0769,31
191,16:23:33,0.0904,31
191,16:24:33,0.0749,31
191,16:25:33,0.0594,31
191,16:26:33,0.0970,31
191,16:27:33,0.2007,31
191,16:28:33,0.1367,31
191,16:29:33,0.0546,31
191,16:30:33,0.0536,31
191,16:31:33,0.0562,31
191,16:32:33,0.0550,31
191,16:33:33,0.0985,31
191,16:34:33,0.1855,31
191,16:35:33,0.2147,31
191,16:36:33,0.3165,31
191,16:37:33,0.1882,31
191,16:38:33,0.1851,31
191,16:39:34,0.1855,31
191,16:40:33,0.1940,31
191,16:41:34,0.1468,31
191,16:42:34,0.0632,31
191,16:43:34,0.0635,31
191,16:44:34,0.0625,31
191,16:45:34,0.0622,31
191,16:46:34,0.0584,31
191,16:47:34,0.0565,31
191,16:48:34,0.0554,31
191,16:49:34,0.0557,31
191,16:50:34,0.0544,31
191,16:51:34,0.0553,31
191,16:52:34,0.0599,31
191,16:53:34,0.1330,31
191,16:54:34,0.1876,31
191,16:55:34,0.0842,31
191,16:56:34,0.0515,31
191,16:57:34,0.0537,31
191,16:58:34,0.0540,31
191,16:59:34,0.0515,31
191,17:0:34,0.0503,31
191,17:1:34,0.0498,31
191,17:2:34,0.0532,31
191,17:3:34,0.0577,31
191,17:4:34,0.0971,31
191,17:5:34,0.1106,31
191,17:6:34,0.0665,31
191,17:7:34,0.1617,31
191,17:8:34,0.2353,31
191,17:9:34,0.1196,31
191,17:10:34,0.0740,31
191,17:11:34,0.0683,31
191,17:12:34,0.0842,31
191,17:13:34,0.0849,31
191,17:14:34,0.0837,31
191,17:15:34,0.0806,31
191,17:16:34,0.0747,31
191,17:17:34,0.0610,31
191,17:18:34,0.0563,31
191,17:19:34,0.0565,31
191,17:20:34,0.0542,31
191,17:21:34,0.0577,31
191,17:22:34,0.1966,31
191,17:23:34,0.2093,31
191,17:24:34,0.1077,31
191,17:25:34,0.1061,31
191,17:26:34,0.0947,31
191,17:27:34,0.0914,31
191,17:28:34,0.0859,31
191,17:29:35,0.0818,31
191,17:30:35,0.0854,31
191,17:31:35,0.0869,31
191,17:32:35,0.0901,31
191,17:33:35,0.1066,31
191,17:34:35,0.1442,31
191,17:35:35,0.1781,31
191,17:36:35,0.1750,31
191,17:37:35,0.1149,31
191,17:38:35,0.1876,31
191,17:39:35,0.1828,31
191,17:40:35,0.0777,31
191,17:41:35,0.1000,31
191,17:42:35,0.1772,31
191,17:43:35,0.1823,31
191,17:44:35,0.0403,31
191,17:45:35,0.0402,31
191,17:46:35,0.0551,31
191,17:47:35,0.0592,31
191,17:48:35,0.0767,31
191,17:49:35,0.0722,31
191,17:50:35,0.0691,31
191,17:51:35,0.0402,31
191,17:52:35,0.0635,31
191,17:53:35,0.2164,31
191,17:54:35,0.1928,31
191,17:55:35,0.0678,31
191,17:56:35,0.0464,31
191,17:57:35,0.1273,31
191,17:58:35,0.1648,31
191,17:59:35,0.1500,31
191,18:0:35,0.1162,31
191,18:1:35,0.1206,31
191,18:2:36,0.1041,31
191,18:3:35,0.1131,31
191,18:4:36,0.0899,31
191,18:5:36,0.0587,31
191,18:6:36,0.0645,31
191,18:7:36,0.1759,31
191,18:8:36,0.1989,31
191,18:9:36,0.1102,31
191,18:10:36,0.0808,31
191,18:11:36,0.0758,31
191,18:12:36,0.0775,31
191,18:13:36,0.0770,31
191,18:14:36,0.0741,31
191,18:15:36,0.0731,31
191,18:16:36,0.0777,31
191,18:17:36,0.0814,31
191,18:18:37,0.0806,31
191,18:19:36,0.0729,31
191,18:20:37,0.1698,31
191,18:21:37,0.1837,31
191,18:22:37,0.1797,31
191,18:23:37,0.1852,31
191,18:24:37,0.1878,31
191,18:25:37,0.1806,31
191,18:26:37,0.2979,31
191,18:27:37,0.3239,31
191,18:28:37,0.3242,31
191,18:29:37,0.3238,31
191,18:30:37,0.3153,31
191,18:31:37,0.1541,31
191,18:32:37,0.1724,31
191,18:33:37,0.1838,31
191,18:34:37,0.1848,31
191,18:35:37,0.2635,31
191,18:36:37,0.2875,31
191,18:37:37,0.3315,31
191,18:38:37,0.2768,31
191,18:39:37,0.1745,31
191,18:40:37,0.2332,31
191,18:41:37,0.2369,31
191,18:42:37,0.2302,31
191,18:43:37,0.2193,31
191,18:44:37,0.2082,31
191,18:45:37,0.1923,31
191,18:46:37,0.1935,31
191,18:47:37,0.1261,31
191,18:48:37,0.0725,31
191,18:49:37,0.0762,31
191,18:50:37,0.0695,31
191,18:51:37,0.0721,31
191,18:52:38,0.1559,31
191,18:53:37,0.2126,31
191,18:54:37,0.1235,31
191,18:55:38,0.0746,31
191,18:56:38,0.0656,31
191,18:57:38,0.0612,31
191,18:58:38,0.0604,31
191,18:59:38,0.0646,31
191,19:0:38,0.0655,31
191,19:1:38,0.0657,31
191,19:2:38,0.0699,31
191,19:3:38,0.0700,31
191,19:4:38,0.0695,31
191,19:5:38,0.0686,31
191,19:6:38,0.1441,31
191,19:7:38,0.2198,31
191,19:8:38,0.1597,31
191,19:9:38,0.2279,31
191,19:10:38,0.2281,31
191,19:11:38,0.2304,31
191,19:12:38,0.2110,31
191,19:13:38,0.2259,31
191,19:14:38,0.2294,31
191,19:15:38,0.0985,31
191,19:16:37,0.0912,31
191,19:17:37,0.1887,31
191,19:18:37,0.2236,31
191,19:19:37,0.3102,31
191,19:20:37,0.2342,31
191,19:21:37,0.1504,31
191,19:22:37,0.2607,31
191,19:23:37,0.2033,31
191,19:24:37,0.1096,31
191,19:25:37,0.1063,31
191,19:26:37,0.0992,31
191,19:27:37,0.1315,31
191,19:28:37,0.1588,31
191,19:29:37,0.1019,31
191,19:30:37,0.1025,31
191,19:31:37,0.1454,31
191,19:32:37,0.1468,31
191,19:33:37,0.1503,31
191,19:34:37,0.1132,31
191,19:35:37,0.0683,31
191,19:36:37,0.0978,31
191,19:37:37,0.0838,31
191,19:38:37,0.1710,31
191,19:39:37,0.1444,31
191,19:40:38,0.1180,31
191,19:41:37,0.1096,31
191,19:42:37,0.0988,31
191,19:43:38,0.1005,31
191,19:44:38,0.1039,31
191,19:45:38,0.0998,31
191,19:46:38,0.0919,31
191,19:47:38,0.1733,31
191,19:48:38,0.2154,31
191,19:49:38,0.2158,31
191,19:50:38,0.2244,31
191,19:51:38,0.2979,31
191,19:52:38,0.2751,31
191,19:53:38,0.1831,31
191,19:54:38,0.2473,31
191,19:55:38,0.2755,31
191,19:56:38,0.2423,31
191,19:57:38,0.2074,31
191,19:58:38,0.1093,31
191,19:59:38,0.1099,31
191,20:0:38,0.1317,31
191,20:1:38,0.1390,31
191,20:2:38,0.1354,31
191,20:3:38,0.1434,31
191,20:4:38,0.1250,31
191,20:5:38,0.1399,31
191,20:6:38,0.2678,31
191,20:7:38,0.2457,31
191,20:8:38,0.1351,31
191,20:9:38,0.1259,31
191,20:10:38,0.1212,31
191,20:11:38,0.1186,31
191,20:12:38,0.1225,31
191,20:13:38,0.1226,31
191,20:14:38,0.1310,31
191,20:15:38,0.1318,31
191,20:16:39,0.1329,31
191,20:17:39,0.1329,31
191,20:18:39,0.1283,31
191,20:19:39,0.1925,31
191,20:20:39,0.2635,31
191,20:21:39,0.1713,31
191,20:22:39,0.1129,31
191,20:23:39,0.1308,31
191,20:24:39,0.1584,31
191,20:25:39,0.1740,31
191,20:26:39,0.1292,31
191,20:27:39,0.2142,31
191,20:28:39,0.2363,31
191,20:29:40,0.2132,31
191,20:30:39,0.1854,31
191,20:31:40,0.0988,31
191,20:32:40,0.1028,31
191,20:33:40,0.1943,31
191,20:34:40,0.2326,31
191,20:35:40,0.1362,31
191,20:36:40,0.0906,31
191,20:37:40,0.0767,31
191,20:38:40,0.0767,31
191,20:39:40,0.0780,31
191,20:40:40,0.1542,31
191,20:41:40,0.1845,31
191,20:42:40,0.3243,31
191,20:43:40,0.3593,31
191,20:44:40,0.1643,31
191,20:45:40,0.1440,31
191,20:46:40,0.0890,31
191,20:47:40,0.1925,31
191,20:48:40,0.2260,31
191,20:49:40,0.0976,31
191,20:50:40,0.0965,31
191,20:51:40,0.0928,31
191,20:52:40,0.0894,31
191,20:53:40,0.1093,31
191,20:54:40,0.1953,31
191,20:55:40,0.1058,31
191,20:56:40,0.1097,31
191,20:57:40,0.1766,31
191,20:58:40,0.1784,31
191,20:59:40,0.1744,31
191,21:0:40,0.1919,31
191,21:1:40,0.2156,31
191,21:2:40,0.1948,31
191,21:3:41,0.1896,31
191,21:4:40,0.1903,31
191,21:5:41,0.1877,31
191,21:6:41,0.1881,31
191,21:7:41,0.1979,31
191,21:8:41,0.2161,31
191,21:9:41,0.2826,31
191,21:10:41,0.2780,31
191,21:11:41,0.2025,31
191,21:12:41,0.1869,31
191,21:13:41,0.2007,31
191,21:14:41,0.2527,31
191,21:15:41,0.3147,31
191,21:16:41,0.2351,31
191,21:17:40,0.1711,31
191,21:18:41,0.1694,31
191,21:19:41,0.1643,31
191,21:20:41,0.1458,31
191,21:21:41,0.2268,31
191,21:22:41,0.2532,31
191,21:23:41,0.2329,31
191,21:24:41,0.1719,31
191,21:25:41,0.1581,31
191,21:26:41,0.1183,31
191,21:27:41,0.2235,31
191,21:28:41,0.2514,31
191,21:29:41,0.1417,31
191,21:30:41,0.1228,31
191,21:31:41,0.1173,31
191,21:32:41,0.1833,31
191,21:33:41,0.2664,31
191,21:34:41,0.2601,31
191,21:35:41,0.2557,31
191,21:36:41,0.1223,31
191,21:37:41,0.1074,31
191,21:38:41,0.1124,31
191,21:39:41,0.1194,31
