stationID,Time,average,Day
191,0:11:21,0.2338,38
191,0:12:21,0.2352,38
191,0:13:21,0.2328,38
191,0:14:21,0.3342,38
191,0:15:21,0.2345,38
191,0:16:21,0.2331,38
191,0:17:22,0.2318,38
191,0:18:22,0.2325,38
191,0:19:21,0.2336,38
191,0:20:22,0.2321,38
191,0:21:22,0.2322,38
191,0:22:22,0.2331,38
191,0:23:22,0.2325,38
191,0:24:22,0.2348,38
191,0:25:22,0.2315,38
191,0:26:22,0.2315,38
191,0:27:22,0.2326,38
191,0:28:22,0.2339,38
191,0:29:22,0.2319,38
191,0:30:22,0.2348,38
191,0:31:22,0.2325,38
191,0:32:22,0.2316,38
191,0:33:22,0.2355,38
191,0:34:22,0.2336,38
191,0:35:22,0.2324,38
191,0:36:22,0.2316,38
191,0:37:22,0.2332,38
191,0:38:22,0.2348,38
191,0:39:22,0.2304,38
191,0:40:22,0.2372,38
191,0:41:22,0.2315,38
191,0:42:22,0.2339,38
191,0:43:22,0.2308,38
191,0:44:22,0.2338,38
191,0:45:22,0.2348,38
191,0:46:22,0.2317,38
191,0:47:22,0.2324,38
191,0:48:22,0.2328,38
191,0:49:22,0.2328,38
191,0:50:22,0.2327,38
191,0:51:22,0.2335,38
191,0:52:22,0.2327,38
191,0:53:22,0.2323,38
191,0:54:23,0.2342,38
191,0:55:23,0.2313,38
191,0:56:23,0.2369,38
191,0:57:23,0.231,38
191,0:58:23,0.2332,38
191,0:59:23,0.2313,38
191,1:0:23,0.2335,38
191,1:1:23,0.2331,38
191,1:2:23,0.2335,38
191,1:3:23,0.2339,38
191,1:4:23,0.2317,38
191,1:5:23,0.2328,38
191,1:6:23,0.234,38
191,1:7:23,0.2316,38
191,1:8:23,0.2317,38
191,1:9:22,0.234,38
191,1:10:23,0.2337,38
191,1:11:23,0.2337,38
191,1:12:23,0.2321,38
191,1:13:23,0.2346,38
191,1:14:23,0.2308,38
191,1:15:23,0.2342,38
191,1:16:23,0.2337,38
191,1:17:23,0.2304,38
191,1:18:23,0.2349,38
191,1:19:23,0.2301,38
191,1:20:23,0.2341,38
191,1:21:23,0.2348,38
191,1:22:23,0.2346,38
191,1:23:23,0.2298,38
191,1:24:23,0.2354,38
191,1:25:23,0.2331,38
191,1:26:23,0.3969,38
191,1:27:23,0.2415,38
191,1:28:23,0.2317,38
191,1:29:23,0.2326,38
191,1:30:23,0.2313,38
191,1:31:23,0.233,38
191,1:32:23,0.233,38
191,1:33:23,0.2323,38
191,1:34:23,0.231,38
191,1:35:23,0.2357,38
191,1:36:23,0.2361,38
191,1:37:23,0.2292,38
191,1:38:23,0.2354,38
191,1:39:23,0.23,38
191,1:40:24,0.2351,38
191,1:41:24,0.2328,38
191,1:42:23,0.2336,38
191,1:43:23,0.2322,38
191,1:44:23,0.2319,38
191,1:45:23,0.2347,38
191,1:46:24,0.2325,38
191,1:47:24,0.2327,38
191,1:48:24,0.2341,38
191,1:49:24,0.2349,38
191,1:50:24,0.2322,38
191,1:51:24,0.2323,38
191,1:52:24,0.2322,38
191,1:53:24,0.2335,38
191,1:54:24,0.2332,38
191,1:55:24,0.2324,38
191,1:56:24,0.236,38
191,1:57:24,0.2297,38
191,1:58:24,0.2339,38
191,1:59:24,0.2348,38
191,2:0:24,0.2319,38
191,2:1:24,0.2334,38
191,2:2:24,0.2309,38
191,2:3:24,0.2332,38
191,2:4:24,0.2343,38
191,2:5:24,0.2325,38
191,2:6:24,0.2327,38
191,2:7:24,0.2341,38
191,2:8:24,0.2321,38
191,2:9:24,0.2346,38
191,2:10:25,0.2313,38
191,2:11:25,0.2367,38
191,2:12:25,0.2334,38
191,2:13:25,0.2341,38
191,2:14:25,0.2301,38
191,2:15:25,0.2344,38
191,2:16:25,0.2329,38
191,2:17:25,0.2337,38
191,2:18:25,0.2329,38
191,2:19:25,0.2348,38
191,2:20:25,0.235,38
191,2:21:25,0.2305,38
191,2:22:25,0.2327,38
191,2:23:25,0.2328,38
191,2:24:25,0.2324,38
191,2:25:25,0.2332,38
191,2:26:25,0.2336,38
191,2:27:25,0.2346,38
191,2:28:25,0.2338,38
191,2:29:26,0.2313,38
191,2:30:25,0.2339,38
191,2:31:25,0.2308,38
191,2:32:25,0.2355,38
191,2:33:25,0.2316,38
191,2:34:26,0.2339,38
191,2:35:26,0.2331,38
191,2:36:26,0.2347,38
191,2:37:26,0.2323,38
191,2:38:26,0.2339,38
191,2:39:26,0.2314,38
191,2:40:26,0.2323,38
191,2:41:26,0.2346,38
191,2:42:26,0.2335,38
191,2:43:26,0.233,38
191,2:44:26,0.2323,38
191,2:45:26,0.233,38
191,2:46:26,0.2358,38
191,2:47:26,0.2329,38
191,2:48:26,0.2318,38
191,2:49:26,0.2334,38
191,2:50:26,0.2339,38
191,2:51:26,0.2328,38
191,2:52:26,0.2313,38
191,2:53:26,0.2356,38
191,2:54:26,0.2332,38
191,2:55:26,0.2325,38
191,2:56:26,0.2342,38
191,2:57:26,0.2335,38
191,2:58:26,0.2329,38
191,2:59:26,0.2318,38
191,3:0:26,0.2337,38
191,3:1:26,0.2322,38
191,3:2:26,0.235,38
191,3:3:27,0.231,38
191,3:4:26,0.2321,38
191,3:5:26,0.2341,38
191,3:6:26,0.2338,38
191,3:7:26,0.2318,38
191,3:8:26,0.2348,38
191,3:9:27,0.2329,38
191,3:10:26,0.2337,38
191,3:11:26,0.2333,38
191,3:12:26,0.2319,38
191,3:13:26,0.2338,38
191,3:14:26,0.231,38
191,3:15:26,0.2362,38
191,3:16:26,0.2302,38
191,3:17:26,0.2337,38
191,3:18:26,0.2326,38
191,3:19:26,0.2309,38
191,3:20:26,0.2363,38
191,3:21:26,0.2319,38
191,3:22:27,0.2355,38
191,3:23:27,0.6557,38
191,3:24:27,0.2418,38
191,3:25:27,0.2282,38
191,3:26:27,0.2293,38
191,3:27:27,0.2306,38
191,3:28:27,0.2298,38
191,3:29:27,0.2333,38
191,3:30:27,0.2306,38
191,3:31:27,0.2342,38
191,3:32:27,0.2319,38
191,3:33:27,0.2358,38
191,3:34:27,0.2325,38
191,3:35:27,0.2301,38
191,3:36:27,0.2328,38
191,3:37:27,0.2328,38
191,3:38:27,0.234,38
191,3:39:27,0.2329,38
191,3:40:27,0.2327,38
191,3:41:27,0.2321,38
191,3:42:27,0.2323,38
191,3:43:27,0.2336,38
191,3:44:27,0.233,38
191,3:45:27,0.2339,38
191,3:46:27,0.2317,38
191,3:47:27,0.2327,38
191,3:48:27,0.233,38
191,3:49:27,0.2319,38
191,3:50:27,0.2333,38
191,3:51:27,0.2323,38
191,3:52:27,0.2328,38
191,3:53:27,0.2322,38
191,3:54:27,0.2311,38
191,3:55:28,0.2319,38
191,3:56:28,0.232,38
191,3:57:28,0.2307,38
191,3:58:28,0.2359,38
191,3:59:28,0.232,38
191,4:0:28,0.2348,38
191,4:1:28,0.2316,38
191,4:2:28,0.2328,38
191,4:3:28,0.2314,38
191,4:4:28,0.233,38
191,4:5:28,0.234,38
191,4:6:28,0.2346,38
191,4:7:28,0.2325,38
191,4:8:28,0.2327,38
191,4:9:28,0.2313,38
191,4:10:27,0.2343,38
191,4:11:27,0.2332,38
191,4:12:27,0.2316,38
191,4:13:28,0.2338,38
191,4:14:28,0.2319,38
191,4:15:28,0.2317,38
191,4:16:28,0.2355,38
191,4:17:28,0.2316,38
191,4:18:28,0.2319,38
191,4:19:28,0.2326,38
191,4:20:28,0.2348,38
191,4:21:28,0.2313,38
191,4:22:28,0.2333,38
191,4:23:28,0.2328,38
191,4:24:28,0.2343,38
191,4:25:28,0.232,38
191,4:26:28,0.2312,38
191,4:27:28,0.2329,38
191,4:28:28,0.2331,38
191,4:29:28,0.2339,38
191,4:30:28,0.2307,38
191,4:31:28,0.2329,38
191,4:32:28,0.2325,38
191,4:33:28,0.2343,38
191,4:34:28,0.2318,38
191,4:35:28,0.2315,38
191,4:36:28,0.2349,38
191,4:37:28,0.231,38
191,4:38:28,0.2333,38
191,4:39:28,0.233,38
191,4:40:28,0.233,38
191,4:41:28,0.2316,38
191,4:42:28,0.2327,38
191,4:43:28,0.2323,38
191,4:44:29,0.2334,38
191,4:45:29,0.2338,38
191,4:46:29,0.2302,38
191,4:47:29,0.2344,38
191,4:48:29,0.2339,38
191,4:49:29,0.2299,38
191,4:50:29,0.2369,38
191,4:51:29,0.2314,38
191,4:52:29,0.2318,38
191,4:53:29,0.2315,38
191,4:54:29,0.2347,38
191,4:55:29,0.235,38
191,4:56:29,0.2309,38
191,4:57:29,0.2322,38
191,4:58:29,0.2321,38
191,4:59:29,0.2345,38
191,5:0:29,0.2326,38
191,5:1:29,0.2323,38
191,5:2:29,0.2328,38
191,5:3:29,0.2329,38
191,5:4:29,0.2337,38
191,5:5:29,0.234,38
191,5:6:29,0.2316,38
191,5:7:29,0.234,38
191,5:8:29,0.2326,38
191,5:9:29,0.2348,38
191,5:10:29,0.2328,38
191,5:11:29,0.2324,38
191,5:12:29,0.2336,38
191,5:13:29,0.235,38
191,5:14:29,0.2313,38
191,5:15:29,0.2329,38
191,5:16:29,0.231,38
191,5:17:29,0.2366,38
191,5:18:29,0.232,38
191,5:19:29,0.2334,38
191,5:20:29,0.2325,38
191,5:21:29,0.2338,38
191,5:22:29,0.2332,38
191,5:23:29,0.2331,38
191,5:24:29,0.2343,38
191,5:25:29,0.2327,38
191,5:26:29,0.2349,38
191,5:27:29,0.2316,38
191,5:28:29,0.2313,38
191,5:29:29,0.2339,38
191,5:30:29,0.2339,38
191,5:31:29,0.2359,38
191,5:32:30,0.2339,38
191,5:33:29,0.2334,38
191,5:34:30,0.2325,38
191,5:35:30,0.2312,38
191,5:36:30,0.2326,38
191,5:37:30,0.2332,38
191,5:38:30,0.2339,38
191,5:39:30,0.2322,38
191,5:40:30,0.2342,38
191,5:41:30,0.2328,38
191,5:42:30,0.2328,38
191,5:43:30,0.2333,38
191,5:44:30,0.2326,38
191,5:45:30,0.2326,38
191,5:46:30,0.2364,38
191,5:47:30,0.2332,38
191,5:48:30,0.2335,38
191,5:49:30,0.2301,38
191,5:50:30,0.2391,38
191,5:51:30,0.2314,38
191,5:52:30,0.2337,38
191,5:53:30,0.2314,38
191,5:54:30,0.2345,38
191,5:55:30,0.2339,38
191,5:56:30,0.2325,38
191,5:57:30,0.2345,38
191,5:58:30,0.2321,38
191,5:59:30,0.233,38
191,6:0:30,0.2347,38
191,6:1:30,0.2324,38
191,6:2:30,0.2329,38
191,6:3:30,0.2352,38
191,6:4:30,0.234,38
191,6:5:30,0.234,38
191,6:6:30,0.2322,38
191,6:7:30,0.2338,38
191,6:8:30,0.3635,38
191,6:9:30,0.2318,38
191,6:10:31,0.234,38
191,6:11:31,0.2342,38
191,6:12:31,0.2306,38
191,6:13:31,0.2343,38
191,6:14:31,0.2334,38
191,6:15:31,0.2345,38
191,6:16:31,0.2329,38
191,6:17:31,0.2345,38
191,6:18:31,0.2306,38
191,6:19:31,0.2328,38
191,6:20:31,0.233,38
191,6:21:31,0.2347,38
191,6:22:31,0.2293,38
191,6:23:31,0.2341,38
191,6:24:32,0.2335,38
191,6:25:32,0.2319,38
191,6:26:32,0.234,38
191,6:27:32,0.2287,38
191,6:28:32,0.2402,38
191,6:29:32,0.2318,38
191,6:30:32,0.2325,38
191,6:31:32,0.2329,38
191,6:32:32,0.2329,38
191,6:33:32,0.2343,38
191,6:34:32,0.2332,38
191,6:35:32,0.2348,38
191,6:36:32,0.2307,38
191,6:37:32,0.229,38
191,6:38:32,0.2359,38
191,6:39:32,0.2327,38
191,6:40:32,0.2337,38
191,6:41:32,0.233,38
191,6:42:32,0.2342,38
191,6:43:32,0.2313,38
191,6:44:32,0.2347,38
191,6:45:32,0.2321,38
191,6:46:32,0.2337,38
191,6:47:32,0.2313,38
191,6:48:32,0.2409,38
191,6:49:32,0.231,38
191,6:50:32,0.2343,38
191,6:51:32,0.2309,38
191,6:52:32,0.2334,38
191,6:53:32,0.2346,38
191,6:54:32,0.2353,38
191,6:55:32,0.232,38
191,6:56:33,0.2335,38
191,6:57:33,0.2335,38
191,6:58:33,0.2319,38
191,6:59:33,0.2334,38
191,7:0:33,0.2316,38
191,7:1:33,0.2321,38
191,7:2:33,0.2335,38
191,7:3:33,0.2361,38
191,7:4:33,0.2332,38
191,7:5:33,0.2318,38
191,7:6:33,0.2334,38
191,7:7:33,0.234,38
191,7:8:33,0.2322,38
191,7:9:33,0.2335,38
191,7:10:33,0.2314,38
191,7:11:32,0.2332,38
191,7:12:32,0.2354,38
191,7:13:32,0.2321,38
191,7:14:32,0.2348,38
191,7:15:33,0.2334,38
191,7:16:33,0.231,38
191,7:17:33,0.2332,38
191,7:18:33,0.2339,38
191,7:19:33,0.2273,38
191,7:20:33,0.2418,38
191,7:21:33,0.2312,38
191,7:22:33,0.2324,38
191,7:23:33,0.2315,38
191,7:24:33,0.2332,38
191,7:25:33,0.2323,38
191,7:26:33,0.232,38
191,7:27:33,0.2335,38
191,7:28:33,0.234,38
191,7:29:33,0.2367,38
191,7:30:33,0.2306,38
191,7:31:33,0.2339,38
191,7:32:33,0.2337,38
191,7:33:33,0.2346,38
191,7:34:33,0.2324,38
191,7:35:33,0.2315,38
191,7:36:33,0.3389,38
191,7:37:33,0.2635,38
191,7:38:33,0.2394,38
191,7:39:33,0.231,38
191,7:40:33,0.234,38
191,7:41:33,0.2339,38
191,7:42:33,0.2334,38
191,7:43:34,0.2312,38
191,7:44:33,0.233,38
191,7:45:33,0.2336,38
191,7:46:33,0.2327,38
191,7:47:33,0.2333,38
191,7:48:33,0.2323,38
191,7:49:33,0.2338,38
191,7:50:34,0.2326,38
191,7:51:34,0.2353,38
191,7:52:34,0.2329,38
191,7:53:34,0.2335,38
191,7:54:34,0.2325,38
191,7:55:34,0.2312,38
191,7:56:34,0.2336,38
191,7:57:34,0.2322,38
191,7:58:34,0.2366,38
191,7:59:34,0.233,38
191,8:0:34,0.232,38
191,8:1:34,0.2328,38
191,8:2:34,0.2334,38
191,8:3:34,0.2353,38
191,8:4:34,0.2303,38
191,8:5:34,0.2365,38
191,8:6:34,0.2311,38
191,8:7:34,0.2352,38
191,8:8:34,0.233,38
191,8:9:34,0.232,38
191,8:10:34,0.2337,38
191,8:11:34,0.2346,38
191,8:12:34,0.2313,38
191,8:13:34,0.2362,38
191,8:14:34,0.2313,38
191,8:15:34,0.234,38
191,8:16:34,0.233,38
191,8:17:34,0.2329,38
191,8:18:34,0.2335,38
191,8:19:34,0.2341,38
191,8:20:34,0.2336,38
191,8:21:34,0.2321,38
191,8:22:34,0.2316,38
191,8:23:34,0.2347,38
191,8:24:34,0.2337,38
191,8:25:34,0.2347,38
191,8:26:34,0.2325,38
191,8:27:34,0.2321,38
191,8:28:34,0.2332,38
191,8:29:34,0.2339,38
191,8:30:35,0.2319,38
191,8:31:34,0.2349,38
191,8:32:34,0.2327,38
191,8:33:34,0.2299,38
191,8:34:35,0.2332,38
191,8:35:34,0.2362,38
191,8:36:34,0.2323,38
191,8:37:34,0.233,38
191,8:38:35,0.2325,38
191,8:39:35,0.2357,38
191,8:40:35,0.2344,38
191,8:41:35,0.2336,38
191,8:42:35,0.23,38
191,8:43:35,0.2335,38
191,8:44:35,0.234,38
191,8:45:35,0.2311,38
191,8:46:35,0.2287,38
191,8:47:35,0.2389,38
191,8:48:35,0.2316,38
191,8:49:35,0.2325,38
191,8:50:35,0.2337,38
191,8:51:35,0.2347,38
191,8:52:35,0.2309,38
191,8:53:35,0.2341,38
191,8:54:35,0.2349,38
191,8:55:35,0.2331,38
191,8:56:35,0.2341,38
191,8:57:35,0.2311,38
191,8:58:35,0.2352,38
191,8:59:35,0.2317,38
191,9:0:35,0.2352,38
191,9:1:35,0.2355,38
191,9:2:35,0.2333,38
191,9:3:35,0.232,38
191,9:4:35,0.2211,38
191,9:5:35,0.2517,38
191,9:6:35,0.231,38
191,9:7:36,0.2311,38
191,9:8:35,0.2349,38
191,9:9:35,0.2325,38
191,9:10:35,0.233,38
191,9:11:36,0.2331,38
191,9:12:35,0.2335,38
191,9:13:35,0.2347,38
191,9:14:35,0.232,38
191,9:15:35,0.2353,38
191,9:16:35,0.2294,38
191,9:17:35,0.2313,38
191,9:18:35,0.2354,38
191,9:19:36,0.2346,38
191,9:20:35,0.2331,38
191,9:21:35,0.2334,38
191,9:22:35,0.2326,38
191,9:23:36,0.2336,38
191,9:24:35,0.232,38
191,9:25:35,0.2339,38
191,9:26:36,0.2307,38
191,9:27:35,0.2365,38
191,9:28:36,0.2335,38
191,9:29:36,0.2314,38
191,9:30:36,0.2335,38
191,9:31:36,0.2332,38
191,9:32:36,0.2349,38
191,9:33:36,0.2341,38
191,9:34:36,0.2322,38
191,9:35:36,0.2336,38
191,9:36:36,0.2347,38
191,9:37:36,0.2344,38
191,9:38:36,0.2331,38
191,9:39:36,0.236,38
191,9:40:36,0.2302,38
191,9:41:36,0.2305,38
191,9:42:36,0.2347,38
191,9:43:36,0.2321,38
191,9:44:36,0.2342,38
191,9:45:36,0.233,38
191,9:46:36,0.2358,38
191,9:47:36,0.2306,38
191,9:48:36,0.2347,38
191,9:49:36,0.2338,38
191,9:50:36,0.2326,38
191,9:51:36,0.2348,38
191,9:52:36,0.2324,38
191,9:53:36,0.2343,38
191,9:54:36,0.231,38
191,9:55:36,0.2339,38
191,9:56:36,0.2335,38
191,9:57:36,0.2342,38
191,9:58:36,0.2333,38
191,9:59:36,0.2356,38
191,10:0:37,0.2347,38
191,10:1:36,0.2316,38
191,10:2:36,0.2329,38
191,10:3:37,0.2345,38
191,10:4:37,0.2347,38
191,10:5:37,0.2316,38
191,10:6:37,0.234,38
191,10:7:37,0.2314,38
191,10:8:37,0.2356,38
191,10:9:37,0.2339,38
191,10:10:37,0.2324,38
191,10:11:37,0.2346,38
191,10:12:37,0.234,38
191,10:13:37,0.2316,38
191,10:14:38,0.2334,38
191,10:15:37,0.2341,38
191,10:16:37,0.2359,38
191,10:17:37,0.232,38
191,10:18:38,0.2332,38
191,10:19:38,0.2346,38
191,10:20:38,0.2316,38
191,10:21:38,0.2346,38
191,10:22:38,0.234,38
191,10:23:38,0.2334,38
191,10:24:38,0.233,38
191,10:25:38,0.2342,38
191,10:26:38,0.2337,38
191,10:27:38,0.2336,38
191,10:28:38,0.237,38
191,10:29:38,0.233,38
191,10:30:38,0.2341,38
191,10:31:38,0.2327,38
191,10:32:38,0.2308,38
191,10:33:38,0.2385,38
191,10:34:38,0.2285,38
191,10:35:38,0.236,38
191,10:36:38,0.2319,38
191,10:37:38,0.2333,38
191,10:38:38,0.2351,38
191,10:39:38,0.2318,38
191,10:40:38,0.2329,38
191,10:41:38,0.2337,38
191,10:42:38,0.2318,38
191,10:43:38,0.2345,38
191,10:44:38,0.2325,38
191,10:45:38,0.2333,38
191,10:46:38,0.2345,38
191,10:47:38,0.2351,38
191,10:48:38,0.2338,38
191,10:49:38,0.2333,38
191,10:50:38,0.2337,38
191,10:51:38,0.2326,38
191,10:52:39,0.2349,38
191,10:53:38,0.2336,38
191,10:54:39,0.2321,38
191,10:55:39,0.2299,38
191,10:56:39,0.2286,38
191,10:57:39,0.2464,38
191,10:58:39,0.2341,38
191,10:59:39,0.2316,38
191,11:0:39,0.2336,38
191,11:1:39,0.2331,38
191,11:2:39,0.2348,38
191,11:3:39,0.2327,38
191,11:4:39,0.2342,38
191,11:5:39,0.2352,38
191,11:6:39,0.2321,38
191,11:7:39,0.2353,38
191,11:8:39,0.2344,38
191,11:9:39,0.2321,38
191,11:10:39,0.2329,38
191,11:11:39,0.2341,38
191,11:12:39,0.2338,38
191,11:13:39,0.2338,38
191,11:14:39,0.2326,38
191,11:15:39,0.2323,38
191,11:16:39,0.2355,38
191,11:17:39,0.2326,38
191,11:18:39,0.2356,38
191,11:19:39,0.234,38
191,11:20:39,0.235,38
191,11:21:39,0.2332,38
191,11:22:39,0.2325,38
191,11:23:39,0.4309,38
191,11:24:39,0.2434,38
191,11:25:39,0.3253,38
191,11:26:39,0.37,38
191,11:27:39,0.2309,38
191,11:28:39,0.2316,38
191,11:29:39,0.2342,38
191,11:30:39,0.2327,38
191,11:31:39,0.232,38
191,11:32:39,0.2339,38
191,11:33:39,0.2322,38
191,11:34:39,0.2343,38
191,11:35:39,0.2323,38
191,11:36:39,0.2343,38
191,11:37:39,0.2354,38
191,11:38:39,0.2331,38
191,11:39:39,0.2346,38
191,11:40:39,0.2339,38
191,11:41:40,0.2309,38
191,11:42:39,0.2357,38
191,11:43:39,0.2344,38
191,11:44:40,0.2356,38
191,11:45:39,0.2321,38
191,11:46:39,0.2346,38
191,11:47:40,0.2331,38
191,11:48:40,0.233,38
191,11:49:40,0.2335,38
191,11:50:40,0.2347,38
191,11:51:40,0.2338,38
191,11:52:40,0.2344,38
191,11:53:40,0.2323,38
191,11:54:40,0.2338,38
191,11:55:40,0.2362,38
191,11:56:40,0.237,38
191,11:57:40,0.2283,38
191,11:58:40,0.2339,38
191,11:59:40,0.2335,38
191,12:0:40,0.2324,38
191,12:1:40,0.2357,38
191,12:2:40,0.2334,38
191,12:3:40,0.2323,38
191,12:4:40,0.3245,38
191,12:5:40,0.2318,38
191,12:6:40,0.2315,38
191,12:7:40,0.2336,38
191,12:8:40,0.2343,38
191,12:9:40,0.2298,38
191,12:10:40,0.236,38
191,12:11:40,0.2354,38
191,12:12:40,0.2795,38
191,12:13:40,0.3253,38
191,12:14:40,0.2354,38
191,12:15:40,0.2333,38
191,12:16:40,0.2293,38
191,12:17:40,0.2339,38
191,12:18:40,0.2347,38
191,12:19:40,0.2319,38
191,12:20:40,0.2345,38
191,12:21:40,0.2369,38
191,12:22:40,0.2338,38
191,12:23:40,0.2316,38
191,12:24:40,0.2353,38
191,12:25:40,0.2342,38
191,12:26:40,0.2319,38
191,12:27:40,0.2323,38
191,12:28:40,0.2342,38
191,12:29:40,0.2342,38
191,12:30:40,0.2321,38
191,12:31:40,0.2337,38
191,12:32:40,0.2362,38
191,12:33:41,0.2331,38
191,12:34:41,0.2344,38
191,12:35:41,0.2331,38
191,12:36:41,0.2306,38
191,12:37:41,0.2366,38
191,12:38:41,0.2302,38
191,12:39:41,0.2338,38
191,12:40:41,0.2344,38
191,12:41:41,0.2355,38
191,12:42:41,0.2318,38
191,12:43:41,0.2335,38
191,12:44:41,0.2351,38
191,12:45:41,0.2313,38
191,12:46:41,0.237,38
191,12:47:41,0.2323,38
191,12:48:41,0.2337,38
191,12:49:41,0.2345,38
191,12:50:41,0.2355,38
191,12:51:41,0.2346,38
191,12:52:41,0.2321,38
191,12:53:41,0.2349,38
191,12:54:41,0.2345,38
191,12:55:41,0.2342,38
191,12:56:41,0.2315,38
191,12:57:41,0.2347,38
191,12:58:41,0.2325,38
191,12:59:41,0.2329,38
191,13:0:41,0.2321,38
191,13:1:41,0.2362,38
191,13:2:41,0.2349,38
191,13:3:41,0.2348,38
191,13:4:41,0.2318,38
191,13:5:41,0.2339,38
191,13:6:42,0.2339,38
191,13:7:41,0.2342,38
191,13:8:42,0.2293,38
191,13:9:41,0.2341,38
191,13:10:42,0.2334,38
191,13:11:42,0.2336,38
191,13:12:42,0.2366,38
191,13:13:41,0.3491,38
191,13:14:41,0.2513,38
191,13:15:41,0.2337,38
191,13:16:41,0.2329,38
191,13:17:41,0.2349,38
191,13:18:41,0.2305,38
191,13:19:42,0.2359,38
191,13:20:41,0.2326,38
191,13:21:41,0.2353,38
191,13:22:42,0.2341,38
191,13:23:42,0.2322,38
191,13:24:42,0.2316,38
191,13:25:42,0.2341,38
191,13:26:42,0.2329,38
191,13:27:42,0.2335,38
191,13:28:42,0.236,38
191,13:29:42,0.234,38
191,13:30:42,0.2354,38
191,13:31:42,0.2328,38
191,13:32:42,0.375,38
191,13:33:42,0.2308,38
191,13:34:42,0.2318,38
191,13:35:42,0.4979,38
191,13:36:42,0.232,38
191,13:37:42,0.2321,38
191,13:38:42,0.2324,38
191,13:39:42,0.2319,38
191,13:40:42,0.2329,38
191,13:41:42,0.2345,38
191,13:42:42,0.2328,38
191,13:43:42,0.2318,38
191,13:44:42,0.2336,38
191,13:45:42,0.2353,38
191,13:46:42,0.2312,38
191,13:47:42,0.2354,38
191,13:48:42,0.2329,38
191,13:49:42,0.2301,38
191,13:50:42,0.2341,38
191,13:51:42,0.2359,38
191,13:52:43,0.2336,38
191,13:53:42,0.232,38
191,13:54:42,0.235,38
191,13:55:43,0.2343,38
191,13:56:42,0.2316,38
191,13:57:43,0.2323,38
191,13:58:43,0.2392,38
191,13:59:43,0.2325,38
191,14:0:43,0.2302,38
191,14:1:43,0.2328,38
191,14:2:43,0.234,38
191,14:3:43,0.2338,38
191,14:4:43,0.233,38
191,14:5:43,0.2336,38
191,14:6:43,0.2345,38
191,14:7:43,0.2353,38
191,14:8:43,0.2317,38
191,14:9:43,0.2343,38
191,14:10:43,0.2315,38
191,14:11:43,0.2327,38
191,14:12:43,0.2366,38
191,14:13:44,0.2343,38
191,14:14:44,0.231,38
191,14:15:44,0.2316,38
191,14:16:44,0.2354,38
191,14:17:44,0.2333,38
191,14:18:44,0.2343,38
191,14:19:44,0.2334,38
191,14:20:44,0.2358,38
191,14:21:44,0.2276,38
191,14:22:44,0.2392,38
191,14:23:44,0.2345,38
191,14:24:44,0.2325,38
191,14:25:44,0.2313,38
191,14:26:44,0.2342,38
191,14:27:44,0.2326,38
191,14:28:44,0.2333,38
191,14:29:44,0.2343,38
191,14:30:44,0.2346,38
191,14:31:44,0.2363,38
191,14:32:44,0.2293,38
191,14:33:44,0.2354,38
191,14:34:44,0.2319,38
191,14:35:44,0.2349,38
191,14:36:44,0.2315,38
191,14:37:44,0.2296,38
191,14:38:44,0.2366,38
191,14:39:44,0.2339,38
191,14:40:44,0.2354,38
191,14:41:44,0.2317,38
191,14:42:44,0.2352,38
191,14:43:45,0.2323,38
191,14:44:44,0.2342,38
191,14:45:44,0.2325,38
191,14:46:45,0.2319,38
191,14:47:44,0.2341,38
191,14:48:45,0.2324,38
191,14:49:45,0.2311,38
191,14:50:45,0.24,38
191,14:51:45,0.2307,38
191,14:52:45,0.2331,38
191,14:53:45,0.2342,38
191,14:54:45,0.2323,38
191,14:55:45,0.2353,38
191,14:56:45,0.232,38
191,14:57:45,0.2321,38
191,14:58:45,0.2344,38
191,14:59:45,0.2301,38
191,15:0:45,0.2366,38
191,15:1:45,0.2318,38
191,15:2:45,0.2356,38
191,15:3:45,0.3218,38
191,15:4:45,0.2367,38
191,15:5:45,0.2306,38
191,15:6:45,0.2342,38
191,15:7:45,0.2329,38
191,15:8:45,0.2335,38
191,15:9:45,0.2326,38
191,15:10:45,0.2349,38
191,15:11:45,0.2299,38
191,15:12:45,0.2352,38
191,15:13:46,0.2325,38
191,15:14:46,0.2346,38
191,15:15:46,0.2323,38
191,15:16:46,0.2336,38
191,15:17:46,0.2328,38
191,15:18:46,0.2331,38
191,15:19:46,0.2312,38
191,15:20:46,0.2352,38
191,15:21:46,0.2352,38
191,15:22:46,0.2335,38
191,15:23:46,0.2354,38
191,15:24:46,0.2317,38
191,15:25:46,0.2333,38
191,15:26:46,0.2324,38
191,15:27:46,0.2323,38
191,15:28:46,0.236,38
191,15:29:46,0.232,38
191,15:30:46,0.2348,38
191,15:31:46,0.2309,38
191,15:32:46,0.2357,38
191,15:33:46,0.2324,38
191,15:34:46,0.2373,38
191,15:35:47,0.2308,38
191,15:36:46,0.2323,38
191,15:37:46,0.2332,38
191,15:38:47,0.2314,38
191,15:39:47,0.2366,38
191,15:40:47,0.2371,38
191,15:41:47,0.2299,38
191,15:42:47,0.236,38
191,15:43:47,0.2328,38
191,15:44:47,0.2345,38
191,15:45:47,0.2346,38
191,15:46:47,0.2309,38
191,15:47:47,0.2334,38
191,15:48:47,0.2348,38
