stationID,Time,average,Day
156,14:14:44,0.8898,17
156,14:15:44,0.8897,17
156,14:16:44,0.8915,17
156,14:17:44,0.8901,17
156,14:18:44,0.8895,17
156,14:19:44,0.8906,17
156,14:20:44,0.8907,17
156,14:21:44,0.8891,17
156,14:22:44,0.8906,17
156,14:23:44,0.8913,17
156,14:24:44,0.8914,17
156,14:25:44,0.8922,17
156,14:26:44,0.89,17
156,14:27:44,0.8892,17
156,14:28:44,0.8867,17
156,14:29:44,0.8853,17
156,14:30:44,0.887,17
156,14:31:44,0.8896,17
156,14:32:44,0.89,17
156,14:33:44,0.888,17
156,14:34:44,0.8864,17
156,14:35:44,0.8855,17
156,14:36:45,0.8872,17
156,14:37:44,0.888,17
156,14:38:44,0.887,17
156,14:39:44,0.8871,17
156,14:40:44,0.8855,17
156,14:41:44,0.8865,17
156,14:42:45,0.8862,17
156,14:43:45,0.8861,17
156,14:44:45,0.8874,17
156,14:45:45,0.8881,17
156,14:46:45,0.8864,17
156,14:47:45,0.8875,17
156,14:48:45,0.889,17
156,14:49:45,0.8857,17
156,14:50:45,0.8851,17
156,14:51:45,0.887,17
156,14:52:45,0.8863,17
156,14:53:45,0.8862,17
156,14:54:45,0.8855,17
156,14:55:45,0.8859,17
156,14:56:45,0.8872,17
156,14:57:45,0.8849,17
156,14:58:45,0.8826,17
156,14:59:45,0.8849,17
156,15:0:45,0.8839,17
156,15:1:45,0.8842,17
156,15:2:45,0.8864,17
156,15:3:45,0.8858,17
156,15:4:45,0.8835,17
156,15:5:45,0.8836,17
156,15:6:45,0.8833,17
156,15:7:45,0.8834,17
156,15:8:45,0.8849,17
156,15:9:45,0.8858,17
156,15:10:46,0.8847,17
156,15:11:45,0.8843,17
156,15:12:45,0.8854,17
156,15:13:44,0.8845,17
156,15:14:44,0.8826,17
156,15:15:44,0.8834,17
156,15:16:44,0.8845,17
156,15:17:44,0.8826,17
156,15:18:44,0.8816,17
156,15:19:44,0.8826,17
156,15:20:44,0.8831,17
156,15:21:44,0.881,17
156,15:22:44,0.8817,17
156,15:23:44,0.8829,17
156,15:24:44,0.8847,17
156,15:25:44,0.8845,17
156,15:26:44,0.8812,17
156,15:27:44,0.8816,17
156,15:28:44,0.8819,17
156,15:29:44,0.8809,17
156,15:30:44,0.88,17
156,15:31:44,0.8785,17
156,15:32:44,0.8806,17
156,15:33:44,0.8801,17
156,15:34:44,0.8815,17
156,15:35:44,0.8836,17
156,15:36:44,0.8818,17
156,15:37:44,0.8814,17
156,15:38:44,0.8823,17
156,15:39:44,0.8829,17
156,15:40:44,0.8846,17
156,15:41:44,0.886,17
156,15:42:45,0.8846,17
156,15:43:44,0.8843,17
156,15:44:44,0.8868,17
156,15:45:45,0.885,17
156,15:46:44,0.8847,17
156,15:47:45,0.8862,17
156,15:48:45,0.8872,17
156,15:49:45,0.8879,17
156,15:50:45,0.885,17
156,15:51:45,0.8847,17
156,15:52:45,0.8875,17
156,15:53:45,0.8854,17
156,15:54:45,0.8829,17
156,15:55:45,0.8831,17
156,15:56:45,0.8837,17
156,15:57:45,0.8837,17
156,15:58:45,0.887,17
156,15:59:45,0.8883,17
156,16:0:45,0.8875,17
156,16:1:45,0.8886,17
156,16:2:45,0.8899,17
156,16:3:45,0.8885,17
156,16:4:45,0.8893,17
156,16:5:45,0.891,17
156,16:6:45,0.892,17
156,16:7:45,0.8915,17
156,16:8:45,0.8906,17
156,16:9:45,0.8884,17
156,16:10:45,0.8884,17
156,16:11:45,0.8884,17
156,16:12:45,0.8889,17
156,16:13:45,0.8899,17
156,16:14:45,0.889,17
156,16:15:45,0.8894,17
156,16:16:45,0.8882,17
156,16:17:46,0.888,17
156,16:18:46,0.8896,17
156,16:19:46,0.8876,17
156,16:20:46,0.8878,17
156,16:21:46,0.8911,17
156,16:22:46,0.8919,17
156,16:23:46,0.8917,17
156,16:24:46,0.8905,17
156,16:25:46,0.8899,17
156,16:26:46,0.89,17
156,16:27:46,0.891,17
156,16:28:46,0.8905,17
156,16:29:46,0.8886,17
156,16:30:46,0.8876,17
156,16:31:46,0.8885,17
156,16:32:46,0.8909,17
156,16:33:46,0.8907,17
156,16:34:46,0.8895,17
156,16:35:46,0.8894,17
156,16:36:46,0.8894,17
156,16:37:46,0.8882,17
156,16:38:46,0.89,17
156,16:39:46,0.8914,17
156,16:40:46,0.8907,17
156,16:41:46,0.8912,17
156,16:42:46,0.8905,17
156,16:43:46,0.8889,17
156,16:44:46,0.8877,17
156,16:45:46,0.8876,17
156,16:46:46,0.8887,17
156,16:47:47,0.8899,17
156,16:48:46,0.8882,17
156,16:49:46,0.8868,17
156,16:50:46,0.8862,17
156,16:51:47,0.8864,17
156,16:52:46,0.887,17
156,16:53:47,0.8873,17
156,16:54:47,0.888,17
156,16:55:47,0.8869,17
156,16:56:47,0.8885,17
156,16:57:47,0.8882,17
156,16:58:47,0.8878,17
156,16:59:47,0.889,17
156,17:0:47,0.8895,17
156,17:1:47,0.8888,17
156,17:2:47,0.8892,17
156,17:3:47,0.889,17
156,17:4:47,0.8874,17
156,17:5:47,0.8889,17
156,17:6:47,0.8904,17
156,17:7:47,0.8901,17
156,17:8:47,0.8897,17
156,17:9:47,0.8903,17
156,17:10:47,0.8896,17
156,17:11:47,0.89,17
156,17:12:47,0.8908,17
156,17:13:47,0.8897,17
156,17:14:47,0.891,17
156,17:15:47,0.8923,17
156,17:16:47,0.8931,17
156,17:17:48,0.8907,17
156,17:18:48,0.8879,17
156,17:19:48,0.8897,17
156,17:20:48,0.8919,17
156,17:21:48,0.8926,17
156,17:22:48,0.8909,17
156,17:23:48,0.8915,17
156,17:24:48,0.893,17
156,17:25:48,0.8918,17
156,17:26:48,0.8922,17
156,17:27:48,0.8917,17
156,17:28:48,0.8892,17
156,17:29:48,0.8878,17
156,17:30:48,0.8886,17
156,17:31:48,0.8907,17
156,17:32:48,0.8906,17
156,17:33:48,0.8896,17
156,17:34:49,0.8917,17
156,17:35:48,0.893,17
156,17:36:49,0.8926,17
156,17:37:48,0.8918,17
156,17:38:49,0.8897,17
156,17:39:48,0.8876,17
156,17:40:48,0.8883,17
156,17:41:48,0.8903,17
156,17:42:49,0.8905,17
156,17:43:49,0.8904,17
156,17:44:49,0.8909,17
156,17:45:49,0.8909,17
156,17:46:49,0.8912,17
156,17:47:49,0.8915,17
156,17:48:49,0.8928,17
156,17:49:49,0.8916,17
156,17:50:49,0.891,17
156,17:51:49,0.8902,17
156,17:52:49,0.8911,17
156,17:53:49,0.8914,17
156,17:54:49,0.8917,17
156,17:55:49,0.8915,17
156,17:56:49,0.8911,17
156,17:57:49,0.89,17
156,17:58:49,0.8902,17
156,17:59:49,0.8918,17
156,18:0:49,0.8921,17
156,18:1:49,0.8925,17
156,18:2:49,0.8934,17
156,18:3:49,0.8921,17
156,18:4:49,0.8919,17
156,18:5:49,0.8935,17
156,18:6:49,0.8931,17
156,18:7:49,0.8907,17
156,18:8:49,0.8905,17
156,18:9:49,0.8899,17
156,18:10:49,0.8903,17
156,18:11:49,0.8908,17
156,18:12:50,0.8897,17
156,18:13:49,0.8889,17
156,18:14:49,0.888,17
156,18:15:50,0.8871,17
156,18:16:50,0.8868,17
156,18:17:50,0.8877,17
156,18:18:50,0.8897,17
156,18:19:50,0.8907,17
156,18:20:50,0.8908,17
156,18:21:50,0.8907,17
156,18:22:50,0.891,17
156,18:23:49,0.8902,17
156,18:24:49,0.8905,17
156,18:25:49,0.8891,17
156,18:26:49,0.8897,17
156,18:27:49,0.892,17
156,18:28:49,0.8904,17
156,18:29:49,0.8883,17
156,18:30:49,0.887,17
156,18:31:49,0.8871,17
156,18:32:49,0.8872,17
156,18:33:49,0.8863,17
156,18:34:49,0.8883,17
156,18:35:49,0.8894,17
156,18:36:49,0.8883,17
156,18:37:49,0.8869,17
156,18:38:49,0.8876,17
156,18:39:49,0.8879,17
156,18:40:49,0.8857,17
156,18:41:49,0.8865,17
156,18:42:49,0.8903,17
156,18:43:49,0.8875,17
156,18:44:49,0.8857,17
156,18:45:49,0.8899,17
156,18:46:49,0.8916,17
156,18:47:49,0.8893,17
156,18:48:49,0.8879,17
156,18:49:49,0.887,17
156,18:50:49,0.8857,17
156,18:51:49,0.887,17
156,18:52:49,0.886,17
156,18:53:49,0.8855,17
156,18:54:50,0.8867,17
156,18:55:49,0.8866,17
156,18:56:50,0.888,17
156,18:57:50,0.8895,17
156,18:58:50,0.8881,17
156,18:59:50,0.887,17
156,19:0:50,0.8868,17
156,19:1:50,0.8869,17
156,19:2:50,0.8883,17
156,19:3:50,0.8896,17
156,19:4:50,0.8901,17
156,19:5:50,0.8888,17
156,19:6:50,0.889,17
156,19:7:50,0.8883,17
156,19:8:50,0.8871,17
156,19:9:50,0.8888,17
156,19:10:50,0.8879,17
156,19:11:50,0.888,17
156,19:12:50,0.8874,17
156,19:13:50,0.8878,17
156,19:14:50,0.8888,17
156,19:15:50,0.8872,17
156,19:16:50,0.8857,17
156,19:17:50,0.887,17
156,19:18:50,0.8895,17
156,19:19:50,0.8883,17
156,19:20:50,0.8865,17
156,19:21:50,0.8863,17
156,19:22:50,0.8857,17
156,19:23:50,0.8867,17
156,19:24:50,0.8874,17
156,19:25:51,0.8879,17
156,19:26:50,0.8898,17
156,19:27:51,0.8887,17
156,19:28:50,0.8877,17
156,19:29:51,0.8898,17
156,19:30:50,0.8895,17
156,19:31:50,0.887,17
156,19:32:51,0.8885,17
156,19:33:51,0.8886,17
156,19:34:51,0.8874,17
156,19:35:51,0.8894,17
156,19:36:51,0.8875,17
156,19:37:51,0.8878,17
156,19:38:51,0.8894,17
156,19:39:51,0.8877,17
156,19:40:51,0.887,17
156,19:41:51,0.8873,17
156,19:42:51,0.8882,17
156,19:43:51,0.8882,17
156,19:44:51,0.8888,17
156,19:45:51,0.8902,17
156,19:46:51,0.8887,17
156,19:47:51,0.8868,17
156,19:48:51,0.8862,17
156,19:49:51,0.887,17
156,19:50:51,0.8897,17
156,19:51:51,0.8895,17
156,19:52:51,0.8891,17
156,19:53:51,0.8887,17
156,19:54:51,0.8868,17
156,19:55:51,0.8864,17
156,19:56:51,0.8874,17
156,19:57:51,0.8885,17
156,19:58:51,0.8877,17
156,19:59:51,0.8858,17
156,20:0:51,0.8857,17
156,20:1:52,0.8876,17
156,20:2:51,0.8883,17
156,20:3:51,0.8886,17
156,20:4:51,0.888,17
156,20:5:51,0.8877,17
156,20:6:51,0.8884,17
156,20:7:51,0.8884,17
156,20:8:52,0.8891,17
156,20:9:52,0.8892,17
156,20:10:52,0.8892,17
156,20:11:52,0.8894,17
156,20:12:52,0.8875,17
156,20:13:52,0.886,17
156,20:14:52,0.8866,17
156,20:15:52,0.8879,17
156,20:16:52,0.8881,17
156,20:17:52,0.888,17
156,20:18:52,0.887,17
156,20:19:52,0.8885,17
156,20:20:52,0.8897,17
156,20:21:52,0.8898,17
156,20:22:52,0.8887,17
156,20:23:52,0.8896,17
156,20:24:52,0.8882,17
156,20:25:52,0.8887,17
156,20:26:52,0.8899,17
156,20:27:52,0.8889,17
156,20:28:52,0.888,17
156,20:29:52,0.8878,17
156,20:30:52,0.8887,17
156,20:31:52,0.8883,17
156,20:32:52,0.8915,17
156,20:33:53,0.8918,17
156,20:34:52,0.8899,17
156,20:35:52,0.8901,17
156,20:36:53,0.8893,17
156,20:37:52,0.8907,17
156,20:38:53,0.8903,17
156,20:39:52,0.8879,17
156,20:40:52,0.8882,17
156,20:41:53,0.8886,17
156,20:42:53,0.8866,17
156,20:43:53,0.8855,17
156,20:44:53,0.889,17
156,20:45:53,0.89,17
156,20:46:53,0.891,17
156,20:47:53,0.8916,17
156,20:48:53,0.8908,17
156,20:49:53,0.8909,17
156,20:50:53,0.8893,17
156,20:51:53,0.8893,17
156,20:52:53,0.8895,17
156,20:53:53,0.8899,17
156,20:54:53,0.8886,17
156,20:55:53,0.8868,17
156,20:56:53,0.8864,17
156,20:57:53,0.8866,17
156,20:58:53,0.888,17
156,20:59:53,0.8905,17
156,21:0:53,0.8895,17
156,21:1:53,0.8905,17
156,21:2:53,0.8918,17
156,21:3:53,0.8911,17
156,21:4:53,0.8916,17
156,21:5:53,0.8927,17
156,21:6:53,0.8916,17
156,21:7:53,0.8881,17
156,21:8:53,0.8896,17
156,21:9:53,0.8927,17
156,21:10:53,0.8908,17
156,21:11:53,0.8895,17
156,21:12:53,0.8906,17
156,21:13:54,0.8911,17
156,21:14:53,0.8911,17
156,21:15:53,0.8909,17
156,21:16:53,0.8917,17
156,21:17:54,0.8915,17
156,21:18:54,0.8911,17
156,21:19:54,0.8914,17
156,21:20:54,0.8921,17
156,21:21:54,0.8909,17
156,21:22:54,0.8882,17
156,21:23:54,0.8891,17
156,21:24:54,0.8921,17
156,21:25:54,0.8913,17
156,21:26:54,0.8912,17
156,21:27:54,0.8911,17
156,21:28:54,0.8911,17
156,21:29:54,0.8926,17
156,21:30:54,0.8945,17
156,21:31:54,0.8935,17
156,21:32:54,0.8934,17
156,21:33:54,0.8938,17
156,21:34:54,0.8925,17
156,21:35:54,0.8912,17
156,21:36:54,0.8908,17
156,21:37:54,0.8917,17
156,21:38:54,0.8907,17
156,21:39:54,0.891,17
156,21:40:54,0.893,17
156,21:41:54,0.894,17
156,21:42:54,0.8927,17
156,21:43:54,0.892,17
156,21:44:54,0.894,17
156,21:45:54,0.8932,17
156,21:46:54,0.892,17
156,21:47:54,0.8917,17
156,21:48:54,0.8926,17
156,21:49:54,0.8921,17
156,21:50:54,0.8895,17
156,21:51:54,0.8908,17
156,21:52:54,0.8925,17
156,21:53:54,0.8904,17
156,21:54:54,0.8917,17
156,21:55:54,0.8944,17
156,21:56:55,0.893,17
156,21:57:54,0.8954,17
156,21:58:54,0.8935,17
156,21:59:55,0.8928,17
156,22:0:55,0.8947,17
156,22:1:55,0.8949,17
156,22:2:55,0.8938,17
156,22:3:55,0.8926,17
156,22:4:55,0.8931,17
156,22:5:55,0.8943,17
156,22:6:55,0.8933,17
156,22:7:55,0.8922,17
156,22:8:55,0.8927,17
156,22:9:55,0.8929,17
156,22:10:55,0.8915,17
156,22:11:55,0.8899,17
156,22:12:55,0.8919,17
156,22:13:55,0.8933,17
156,22:14:55,0.8946,17
156,22:15:55,0.8941,17
156,22:16:55,0.8928,17
156,22:17:55,0.8946,17
156,22:18:55,0.8944,17
156,22:19:55,0.8929,17
156,22:20:55,0.8932,17
156,22:21:55,0.8936,17
156,22:22:55,0.895,17
156,22:23:55,0.894,17
156,22:24:55,0.8933,17
156,22:25:55,0.8938,17
156,22:26:55,0.8929,17
156,22:27:55,0.8931,17
156,22:28:55,0.8932,17
156,22:29:55,0.8933,17
156,22:30:55,0.8937,17
156,22:31:55,0.8954,17
156,22:32:55,0.896,17
156,22:33:55,0.8937,17
156,22:34:55,0.8948,17
156,22:35:55,0.8938,17
156,22:36:55,0.8943,17
156,22:37:55,0.8959,17
156,22:38:55,0.8954,17
156,22:39:55,0.8933,17
156,22:40:55,0.8918,17
156,22:41:56,0.8915,17
156,22:42:56,0.8921,17
156,22:43:56,0.8934,17
156,22:44:56,0.895,17
156,22:45:56,0.8955,17
156,22:46:56,0.894,17
156,22:47:56,0.8955,17
156,22:48:56,0.8968,17
156,22:49:56,0.897,17
156,22:50:56,0.897,17
156,22:51:56,0.8958,17
156,22:52:56,0.8958,17
156,22:53:56,0.8951,17
156,22:54:56,0.8942,17
156,22:55:56,0.894,17
156,22:56:56,0.8941,17
156,22:57:56,0.8933,17
156,22:58:56,0.8907,17
156,22:59:56,0.892,17
156,23:0:56,0.8953,17
156,23:1:56,0.8947,17
156,23:2:56,0.8947,17
156,23:3:56,0.8933,17
156,23:4:56,0.8935,17
156,23:5:56,0.8968,17
156,23:6:56,0.8963,17
156,23:7:56,0.8941,17
156,23:8:56,0.8936,17
156,23:9:57,0.895,17
156,23:10:56,0.8938,17
156,23:11:56,0.8943,17
156,23:12:56,0.8964,17
156,23:13:56,0.896,17
156,23:14:57,0.8952,17
156,23:15:56,0.8966,17
156,23:16:57,0.895,17
156,23:17:57,0.896,17
156,23:18:57,0.897,17
156,23:19:57,0.8963,17
156,23:20:57,0.8974,17
156,23:21:57,0.8956,17
156,23:22:57,0.895,17
156,23:23:57,0.8951,17
156,23:24:57,0.8957,17
156,23:25:57,0.8957,17
156,23:26:57,0.8962,17
156,23:27:57,0.8969,17
156,23:28:57,0.8956,17
156,23:29:57,0.8961,17
156,23:30:57,0.8964,17
156,23:31:57,0.8949,17
156,23:32:57,0.893,17
156,23:33:57,0.8928,17
156,23:34:57,0.8955,17
156,23:35:57,0.8948,17
156,23:36:57,0.8963,17
156,23:37:57,0.8969,17
156,23:38:57,0.8957,17
156,23:39:57,0.8951,17
156,23:40:57,0.8957,17
156,23:41:57,0.8982,17
156,23:42:57,0.8975,17
156,23:43:57,0.8969,17
156,23:44:57,0.8967,17
156,23:45:58,0.894,17
156,23:46:57,0.8968,17
156,23:47:57,0.8975,17
156,23:48:58,0.8986,17
156,23:49:57,0.896,17
156,23:50:58,0.8936,17
156,23:51:58,0.8965,17
156,23:52:58,0.8975,17
156,23:53:58,0.8974,17
156,23:54:58,0.8967,17
156,23:55:58,0.8954,17
156,23:56:58,0.8955,17
156,23:57:58,0.8952,17
156,23:58:58,0.8969,17
156,23:59:58,0.8961,17
156,0:0:58,0.8963,18
156,0:1:58,0.8968,18
156,0:2:58,0.8968,18
156,0:3:58,0.8974,18
156,0:4:58,0.8976,18
156,0:5:58,0.8983,18
156,0:6:58,0.8962,18
156,0:7:58,0.8933,18
156,0:8:58,0.8945,18
156,0:9:58,0.8964,18
156,0:10:58,0.8967,18
156,0:11:58,0.8958,18
156,0:12:58,0.8949,18
156,0:13:58,0.8939,18
156,0:14:58,0.8946,18
156,0:15:58,0.896,18
156,0:16:58,0.8951,18
156,0:17:59,0.8955,18
156,0:18:58,0.8937,18
156,0:19:58,0.895,18
156,0:20:58,0.8974,18
156,0:21:58,0.8977,18
156,0:22:58,0.8968,18
156,0:23:58,0.8952,18
156,0:24:58,0.8961,18
156,0:25:59,0.8973,18
156,0:26:59,0.8943,18
156,0:27:59,0.8947,18
156,0:28:59,0.8981,18
156,0:29:59,0.8996,18
156,0:30:59,0.8971,18
156,0:31:59,0.8969,18
156,0:32:59,0.8968,18
156,0:33:59,0.8978,18
156,0:34:59,0.8966,18
156,0:35:59,0.8948,18
156,0:36:59,0.8956,18
156,0:37:59,0.8958,18
156,0:38:59,0.8984,18
156,0:39:59,0.8976,18
156,0:40:59,0.8959,18
156,0:41:59,0.8962,18
156,0:42:59,0.894,18
156,0:43:59,0.8955,18
156,0:44:59,0.8972,18
156,0:45:59,0.897,18
156,0:46:59,0.8982,18
156,0:47:59,0.899,18
156,0:48:59,0.898,18
156,0:49:59,0.8967,18
156,0:50:59,0.8998,18
156,0:51:59,0.9001,18
156,0:52:59,0.8981,18
156,0:53:59,0.8978,18
156,0:54:59,0.8984,18
156,0:55:59,0.8965,18
156,0:56:59,0.8959,18
156,0:57:59,0.8951,18
156,0:58:59,0.8959,18
156,0:59:59,0.8962,18
156,1:0:59,0.8964,18
156,1:2:0,0.8989,18
156,1:2:59,0.8962,18
156,1:3:59,0.8949,18
156,1:4:59,0.8943,18
156,1:5:59,0.8955,18
156,1:7:0,0.8962,18
156,1:8:0,0.8936,18
156,1:9:0,0.8959,18
156,1:10:0,0.8962,18
156,1:11:0,0.8984,18
156,1:12:0,0.8991,18
156,1:13:0,0.8984,18
156,1:14:0,0.8975,18
156,1:15:0,0.8954,18
156,1:16:0,0.8973,18
156,1:17:0,0.8965,18
156,1:18:0,0.8953,18
156,1:19:0,0.8954,18
156,1:20:0,0.8943,18
156,1:21:0,0.8938,18
156,1:22:0,0.8947,18
156,1:23:0,0.8938,18
156,1:24:0,0.8947,18
156,1:25:0,0.8952,18
156,1:26:0,0.8967,18
156,1:27:0,0.9001,18
156,1:28:0,0.8983,18
156,1:29:0,0.8994,18
156,1:30:0,0.8973,18
156,1:31:0,0.8968,18
156,1:32:0,0.8962,18
156,1:33:0,0.8964,18
156,1:34:0,0.8967,18
156,1:35:0,0.8963,18
156,1:36:0,0.8961,18
156,1:37:0,0.8955,18
156,1:38:1,0.8965,18
156,1:39:0,0.8939,18
156,1:40:0,0.8939,18
156,1:41:1,0.8966,18
156,1:42:1,0.8977,18
156,1:43:1,0.8976,18
156,1:44:1,0.8957,18
156,1:45:1,0.8972,18
156,1:46:1,0.897,18
156,1:47:1,0.8979,18
156,1:48:1,0.8976,18
156,1:49:1,0.897,18
156,1:50:1,0.896,18
156,1:51:1,0.8962,18
156,1:52:1,0.8949,18
156,1:53:1,0.8945,18
156,1:54:1,0.8964,18
156,1:55:1,0.8969,18
156,1:56:1,0.8957,18
156,1:57:1,0.8958,18
156,1:58:1,0.8955,18
156,1:59:1,0.8957,18
156,2:0:1,0.8985,18
156,2:1:1,0.8979,18
156,2:2:1,0.899,18
156,2:3:1,0.8984,18
156,2:4:1,0.8997,18
156,2:5:1,0.8979,18
156,2:6:2,0.896,18
156,2:7:2,0.8958,18
156,2:8:1,0.8977,18
156,2:9:2,0.8995,18
156,2:10:2,0.8985,18
156,2:11:2,0.8982,18
156,2:12:2,0.8978,18
156,2:13:2,0.897,18
156,2:14:2,0.8967,18
156,2:15:2,0.8985,18
156,2:16:2,0.8989,18
156,2:17:2,0.8996,18
156,2:18:2,0.8982,18
156,2:19:2,0.8976,18
156,2:20:2,0.8999,18
156,2:21:2,0.8996,18
156,2:22:2,0.8978,18
156,2:23:2,0.8992,18
156,2:24:2,0.8995,18
156,2:25:2,0.8973,18
156,2:26:2,0.8976,18
156,2:27:2,0.8978,18
156,2:28:2,0.8974,18
156,2:29:2,0.8968,18
156,2:30:2,0.8949,18
156,2:31:2,0.899,18
156,2:32:2,0.8982,18
156,2:33:2,0.898,18
156,2:34:2,0.8985,18
156,2:35:2,0.899,18
156,2:36:2,0.8991,18
156,2:37:2,0.8967,18
156,2:38:2,0.8986,18
156,2:39:2,0.8959,18
156,2:40:2,0.8965,18
156,2:41:2,0.8972,18
156,2:42:2,0.8977,18
156,2:43:3,0.8981,18
156,2:44:2,0.8985,18
156,2:45:3,0.8968,18
156,2:46:2,0.8988,18
156,2:47:2,0.8999,18
156,2:48:2,0.899,18
156,2:49:2,0.8961,18
156,2:50:2,0.8988,18
156,2:51:2,0.9009,18
156,2:52:3,0.8988,18
156,2:53:2,0.8983,18
156,2:54:2,0.8998,18
156,2:55:3,0.9008,18
156,2:56:2,0.8997,18
156,2:57:3,0.9013,18
156,2:58:2,0.8997,18
156,2:59:3,0.9007,18
156,3:0:3,0.9022,18
156,3:1:3,0.9,18
156,3:2:3,0.9005,18
156,3:3:3,0.9,18
156,3:4:3,0.8994,18
156,3:5:3,0.8984,18
156,3:6:3,0.8957,18
156,3:7:3,0.8948,18
156,3:8:3,0.896,18
156,3:9:3,0.8966,18
156,3:10:3,0.8982,18
156,3:11:3,0.8988,18
156,3:12:3,0.8973,18
156,3:13:3,0.8972,18
156,3:14:3,0.8981,18
156,3:15:3,0.898,18
156,3:16:3,0.8971,18
156,3:17:3,0.8977,18
156,3:18:3,0.8993,18
156,3:19:3,0.8987,18
156,3:20:3,0.9002,18
156,3:21:3,0.897,18
156,3:22:3,0.8981,18
156,3:23:3,0.8994,18
156,3:24:3,0.8997,18
156,3:25:3,0.9009,18
156,3:26:3,0.9,18
156,3:27:3,0.9004,18
156,3:28:3,0.8981,18
156,3:29:3,0.898,18
156,3:30:3,0.8975,18
156,3:31:4,0.8986,18
156,3:32:3,0.9,18
156,3:33:3,0.8987,18
156,3:34:4,0.8981,18
156,3:35:4,0.8995,18
156,3:36:4,0.9002,18
156,3:37:4,0.8977,18
156,3:38:4,0.8994,18
156,3:39:4,0.9002,18
156,3:40:4,0.9019,18
156,3:41:4,0.8986,18
156,3:42:4,0.8994,18
156,3:43:4,0.898,18
156,3:44:4,0.8991,18
156,3:45:4,0.8997,18
156,3:46:4,0.9,18
156,3:47:4,0.9,18
156,3:48:4,0.8998,18
156,3:49:4,0.8999,18
156,3:50:5,0.9008,18
156,3:51:4,0.9001,18
156,3:52:5,0.8979,18
156,3:53:5,0.8996,18
156,3:54:5,0.8973,18
156,3:55:5,0.9003,18
156,3:56:5,0.8989,18
156,3:57:5,0.8973,18
156,3:58:5,0.8975,18
156,3:59:5,0.8971,18
156,4:0:5,0.8976,18
156,4:1:5,0.8973,18
156,4:2:5,0.8987,18
156,4:3:5,0.8984,18
156,4:4:5,0.8999,18
156,4:5:5,0.9004,18
156,4:6:5,0.9014,18
156,4:7:5,0.8981,18
156,4:8:5,0.8974,18
156,4:9:5,0.8983,18
156,4:10:5,0.8997,18
156,4:11:5,0.8994,18
156,4:12:5,0.9004,18
156,4:13:5,0.8981,18
156,4:14:5,0.9003,18
156,4:15:5,0.9008,18
156,4:16:5,0.9016,18
156,4:17:5,0.9028,18
156,4:18:5,0.9008,18
156,4:19:5,0.9009,18
156,4:20:5,0.899,18
156,4:21:5,0.8955,18
156,4:22:5,0.9003,18
156,4:23:5,0.898,18
156,4:24:5,0.9011,18
156,4:25:6,0.8983,18
156,4:26:5,0.9009,18
156,4:27:5,0.8992,18
156,4:28:6,0.8982,18
156,4:29:6,0.8983,18
156,4:30:6,0.8985,18
156,4:31:6,0.8996,18
156,4:32:6,0.8993,18
156,4:33:6,0.8993,18
156,4:34:6,0.8991,18
156,4:35:6,0.8969,18
156,4:36:6,0.8971,18
156,4:37:6,0.901,18
156,4:38:6,0.9005,18
156,4:39:6,0.8987,18
156,4:40:6,0.8984,18
156,4:41:6,0.8961,18
156,4:42:6,0.8988,18
156,4:43:6,0.8959,18
156,4:44:6,0.8964,18
156,4:45:6,0.8971,18
156,4:46:6,0.8977,18
156,4:47:6,0.897,18
156,4:48:6,0.8963,18
156,4:49:6,0.8981,18
156,4:50:6,0.8971,18
156,4:51:5,0.8981,18
156,4:52:5,0.8969,18
156,4:53:5,0.898,18
156,4:54:5,0.8992,18
156,4:55:5,0.8973,18
156,4:56:5,0.8994,18
156,4:57:5,0.8981,18
156,4:58:5,0.8971,18
156,4:59:5,0.8976,18
156,5:0:5,0.8978,18
156,5:1:5,0.8993,18
156,5:2:5,0.8994,18
156,5:3:5,0.8977,18
156,5:4:5,0.8981,18
156,5:5:6,0.8997,18
156,5:6:5,0.8988,18
156,5:7:5,0.8985,18
156,5:8:6,0.8978,18
156,5:9:5,0.8974,18
156,5:10:6,0.8959,18
156,5:11:6,0.8954,18
156,5:12:6,0.8956,18
156,5:13:6,0.8977,18
156,5:14:6,0.8972,18
156,5:15:6,0.9003,18
156,5:16:6,0.8999,18
156,5:17:6,0.8996,18
156,5:18:6,0.8988,18
156,5:19:6,0.9011,18
156,5:20:6,0.8986,18
156,5:21:6,0.8973,18
156,5:22:6,0.8959,18
156,5:23:6,0.8983,18
156,5:24:6,0.8978,18
156,5:25:6,0.8973,18
156,5:26:6,0.9005,18
156,5:27:6,0.9009,18
156,5:28:6,0.9005,18
156,5:29:6,0.8991,18
156,5:30:6,0.8988,18
156,5:31:6,0.8991,18
156,5:32:6,0.8974,18
156,5:33:6,0.8994,18
156,5:34:6,0.8987,18
156,5:35:6,0.899,18
156,5:36:6,0.8984,18
156,5:37:6,0.9022,18
156,5:38:7,0.9032,18
156,5:39:6,0.901,18
156,5:40:6,0.8982,18
156,5:41:7,0.8979,18
156,5:42:6,0.8989,18
156,5:43:6,0.9015,18
156,5:44:6,0.8978,18
156,5:45:7,0.8998,18
156,5:46:7,0.8972,18
156,5:47:7,0.8973,18
156,5:48:7,0.8985,18
156,5:49:7,0.9024,18
156,5:50:7,0.8991,18
156,5:51:7,0.9007,18
156,5:52:7,0.9007,18
156,5:53:7,0.8994,18
156,5:54:7,0.8995,18
