StationID,average,Time
70,0.0814,2020-07-10 06:00:47
70,0.0793,2020-07-10 06:01:47
70,0.0803,2020-07-10 06:02:47
70,0.0786,2020-07-10 06:03:47
70,0.0795,2020-07-10 06:04:47
70,0.0806,2020-07-10 06:05:47
70,0.0809,2020-07-10 06:06:47
70,0.081,2020-07-10 06:07:47
70,0.0785,2020-07-10 06:08:47
70,0.077,2020-07-10 06:09:47
70,0.0763,2020-07-10 06:10:47
70,0.0786,2020-07-10 06:11:47
70,0.0799,2020-07-10 06:12:47
70,0.0802,2020-07-10 06:13:47
70,0.0825,2020-07-10 06:14:47
70,0.0802,2020-07-10 06:15:47
70,0.0791,2020-07-10 06:16:47
70,0.0807,2020-07-10 06:17:47
70,0.08,2020-07-10 06:18:47
70,0.0793,2020-07-10 06:19:47
70,0.0805,2020-07-10 06:20:47
70,0.0825,2020-07-10 06:21:47
70,0.0827,2020-07-10 06:22:47
70,0.0818,2020-07-10 06:23:47
70,0.0818,2020-07-10 06:24:47
70,0.0824,2020-07-10 06:25:47
70,0.0805,2020-07-10 06:26:47
70,0.0803,2020-07-10 06:27:47
70,0.0813,2020-07-10 06:28:47
70,0.081,2020-07-10 06:29:47
70,0.0821,2020-07-10 06:30:47
70,0.0833,2020-07-10 06:31:47
70,0.0823,2020-07-10 06:32:48
70,0.0844,2020-07-10 06:33:47
70,0.085,2020-07-10 06:34:47
70,0.0833,2020-07-10 06:35:48
70,0.0826,2020-07-10 06:36:48
70,0.0821,2020-07-10 06:37:48
70,0.0809,2020-07-10 06:38:48
70,0.0812,2020-07-10 06:39:48
70,0.0808,2020-07-10 06:40:48
70,0.083,2020-07-10 06:41:48
70,0.0822,2020-07-10 06:42:48
70,0.083,2020-07-10 06:43:48
70,0.0827,2020-07-10 06:44:48
70,0.082,2020-07-10 06:45:48
70,0.0827,2020-07-10 06:46:48
70,0.0829,2020-07-10 06:47:48
70,0.0816,2020-07-10 06:48:48
70,0.0839,2020-07-10 06:49:48
70,0.0825,2020-07-10 06:50:48
70,0.0822,2020-07-10 06:51:48
70,0.0802,2020-07-10 06:52:48
70,0.0788,2020-07-10 06:53:48
70,0.0799,2020-07-10 06:54:48
70,0.0828,2020-07-10 06:55:48
70,0.0815,2020-07-10 06:56:48
70,0.0796,2020-07-10 06:57:48
70,0.0809,2020-07-10 06:58:47
70,0.081,2020-07-10 06:59:47
70,0.0796,2020-07-10 07:00:47
70,0.0785,2020-07-10 07:01:47
70,0.0787,2020-07-10 07:02:47
70,0.078,2020-07-10 07:03:47
70,0.0785,2020-07-10 07:04:47
70,0.0818,2020-07-10 07:05:47
70,0.0807,2020-07-10 07:06:47
70,0.0807,2020-07-10 07:07:47
70,0.0818,2020-07-10 07:08:47
70,0.0821,2020-07-10 07:09:47
70,0.0821,2020-07-10 07:10:47
70,0.0808,2020-07-10 07:11:47
70,0.0791,2020-07-10 07:12:47
70,0.0798,2020-07-10 07:13:47
70,0.0783,2020-07-10 07:14:47
70,0.0762,2020-07-10 07:15:47
70,0.0771,2020-07-10 07:16:47
70,0.0761,2020-07-10 07:17:47
70,0.0759,2020-07-10 07:18:47
70,0.0791,2020-07-10 07:19:48
70,0.0796,2020-07-10 07:20:48
70,0.0767,2020-07-10 07:21:48
70,0.0771,2020-07-10 07:22:47
70,0.0776,2020-07-10 07:23:47
70,0.0765,2020-07-10 07:24:47
70,0.0764,2020-07-10 07:25:48
70,0.076,2020-07-10 07:26:48
70,0.0793,2020-07-10 07:27:48
70,0.0797,2020-07-10 07:28:48
70,0.0812,2020-07-10 07:29:48
70,0.0804,2020-07-10 07:30:48
70,0.0789,2020-07-10 07:31:48
70,0.0778,2020-07-10 07:32:48
70,0.0784,2020-07-10 07:33:48
70,0.0796,2020-07-10 07:34:48
70,0.0788,2020-07-10 07:35:48
70,0.0794,2020-07-10 07:36:48
70,0.0818,2020-07-10 07:37:48
70,0.081,2020-07-10 07:38:48
70,0.0804,2020-07-10 07:39:48
70,0.0807,2020-07-10 07:40:48
70,0.0801,2020-07-10 07:41:48
70,0.0835,2020-07-10 07:42:48
70,0.0839,2020-07-10 07:43:48
70,0.0841,2020-07-10 07:44:48
70,0.0841,2020-07-10 07:45:48
70,0.0827,2020-07-10 07:46:48
70,0.0822,2020-07-10 07:47:48
70,0.0841,2020-07-10 07:48:48
70,0.084,2020-07-10 07:49:48
70,0.084,2020-07-10 07:50:48
70,0.0817,2020-07-10 07:51:48
70,0.0783,2020-07-10 07:52:48
70,0.0787,2020-07-10 07:53:48
70,0.0812,2020-07-10 07:54:48
70,0.0813,2020-07-10 07:55:48
70,0.0793,2020-07-10 07:56:48
70,0.0781,2020-07-10 07:57:48
70,0.0792,2020-07-10 07:58:48
70,0.0799,2020-07-10 07:59:48
70,0.0798,2020-07-10 08:00:48
70,0.0823,2020-07-10 08:01:48
70,0.0819,2020-07-10 08:02:48
70,0.0815,2020-07-10 08:03:48
70,0.0827,2020-07-10 08:04:48
70,0.082,2020-07-10 08:05:48
70,0.0819,2020-07-10 08:06:48
70,0.0823,2020-07-10 08:07:48
70,0.0825,2020-07-10 08:08:48
70,0.0812,2020-07-10 08:09:49
70,0.0816,2020-07-10 08:10:49
70,0.0837,2020-07-10 08:11:49
70,0.0845,2020-07-10 08:12:49
70,0.0814,2020-07-10 08:13:49
70,0.0821,2020-07-10 08:14:49
70,0.0843,2020-07-10 08:15:49
70,0.0828,2020-07-10 08:16:49
70,0.0826,2020-07-10 08:17:49
70,0.0821,2020-07-10 08:18:49
70,0.0818,2020-07-10 08:19:49
70,0.0804,2020-07-10 08:20:49
70,0.0784,2020-07-10 08:21:49
70,0.08,2020-07-10 08:22:49
70,0.0837,2020-07-10 08:23:49
70,0.0832,2020-07-10 08:24:49
70,0.08,2020-07-10 08:25:49
70,0.0798,2020-07-10 08:26:49
70,0.0798,2020-07-10 08:27:49
70,0.0804,2020-07-10 08:28:49
70,0.0814,2020-07-10 08:29:49
70,0.0829,2020-07-10 08:30:49
70,0.083,2020-07-10 08:31:49
70,0.0796,2020-07-10 08:32:49
70,0.0807,2020-07-10 08:33:49
70,0.0813,2020-07-10 08:34:49
70,0.0811,2020-07-10 08:35:49
70,0.0791,2020-07-10 08:36:49
70,0.08,2020-07-10 08:37:49
70,0.082,2020-07-10 08:38:49
70,0.0811,2020-07-10 08:39:49
70,0.0805,2020-07-10 08:40:50
70,0.0812,2020-07-10 08:41:50
70,0.0829,2020-07-10 08:42:49
70,0.0806,2020-07-10 08:43:49
70,0.0792,2020-07-10 08:44:49
70,0.0803,2020-07-10 08:45:49
70,0.0806,2020-07-10 08:46:49
70,0.0789,2020-07-10 08:47:49
70,0.0782,2020-07-10 08:48:50
70,0.0786,2020-07-10 08:49:50
70,0.0786,2020-07-10 08:50:50
70,0.079,2020-07-10 08:51:50
70,0.0818,2020-07-10 08:52:50
70,0.085,2020-07-10 08:53:50
70,0.0828,2020-07-10 08:54:50
70,0.0823,2020-07-10 08:55:50
70,0.0826,2020-07-10 08:56:50
70,0.0808,2020-07-10 08:57:50
70,0.0811,2020-07-10 08:58:50
70,0.0801,2020-07-10 08:59:51
70,0.0829,2020-07-10 09:00:51
70,0.0844,2020-07-10 09:01:51
70,0.0799,2020-07-10 09:02:51
70,0.0805,2020-07-10 09:03:51
70,0.0814,2020-07-10 09:04:51
70,0.0805,2020-07-10 09:05:51
70,0.081,2020-07-10 09:06:51
70,0.08,2020-07-10 09:07:51
70,0.0798,2020-07-10 09:08:51
70,0.0816,2020-07-10 09:09:51
70,0.0792,2020-07-10 09:10:51
70,0.0755,2020-07-10 09:11:51
70,0.0781,2020-07-10 09:12:51
70,0.0803,2020-07-10 09:13:51
70,0.0807,2020-07-10 09:14:51
70,0.081,2020-07-10 09:15:51
70,0.0812,2020-07-10 09:16:51
70,0.0797,2020-07-10 09:17:51
70,0.0791,2020-07-10 09:18:51
70,0.0769,2020-07-10 09:19:51
70,0.0782,2020-07-10 09:20:51
70,0.0796,2020-07-10 09:21:51
70,0.0815,2020-07-10 09:22:51
70,0.0819,2020-07-10 09:23:51
70,0.0793,2020-07-10 09:24:51
70,0.0807,2020-07-10 09:25:51
70,0.0823,2020-07-10 09:26:51
70,0.0836,2020-07-10 09:27:51
70,0.0813,2020-07-10 09:28:51
70,0.08,2020-07-10 09:29:51
70,0.0811,2020-07-10 09:30:51
70,0.08,2020-07-10 09:31:51
70,0.0806,2020-07-10 09:32:51
70,0.0828,2020-07-10 09:33:51
70,0.0827,2020-07-10 09:34:51
70,0.0808,2020-07-10 09:35:51
70,0.0826,2020-07-10 09:36:52
70,0.0816,2020-07-10 09:37:51
70,0.0805,2020-07-10 09:38:52
70,0.0788,2020-07-10 09:39:52
70,0.077,2020-07-10 09:40:52
70,0.0802,2020-07-10 09:41:52
70,0.0815,2020-07-10 09:42:52
70,0.0818,2020-07-10 09:43:52
70,0.0808,2020-07-10 09:44:52
70,0.0824,2020-07-10 09:45:52
70,0.0807,2020-07-10 09:46:52
70,0.0777,2020-07-10 09:47:52
70,0.0792,2020-07-10 09:48:52
70,0.0799,2020-07-10 09:49:52
70,0.0794,2020-07-10 09:50:52
70,0.0798,2020-07-10 09:51:52
70,0.0779,2020-07-10 09:52:52
70,0.0782,2020-07-10 09:53:52
70,0.0809,2020-07-10 09:54:52
70,0.0811,2020-07-10 09:55:52
70,0.0815,2020-07-10 09:56:52
70,0.0809,2020-07-10 09:57:52
70,0.0815,2020-07-10 09:58:52
70,0.0822,2020-07-10 09:59:52
70,0.0826,2020-07-10 10:00:52
70,0.0799,2020-07-10 10:01:52
70,0.0809,2020-07-10 10:02:52
70,0.0843,2020-07-10 10:03:52
70,0.0833,2020-07-10 10:04:52
70,0.0815,2020-07-10 10:05:52
70,0.0814,2020-07-10 10:06:52
70,0.0823,2020-07-10 10:07:52
70,0.08,2020-07-10 10:08:52
70,0.0793,2020-07-10 10:09:52
70,0.0806,2020-07-10 10:10:52
70,0.0825,2020-07-10 10:11:52
70,0.082,2020-07-10 10:12:52
70,0.0808,2020-07-10 10:13:52
70,0.083,2020-07-10 10:14:52
70,0.0814,2020-07-10 10:15:52
70,0.0805,2020-07-10 10:16:52
70,0.0829,2020-07-10 10:17:52
70,0.083,2020-07-10 10:18:53
70,0.0805,2020-07-10 10:19:53
70,0.0807,2020-07-10 10:20:53
70,0.0823,2020-07-10 10:21:53
70,0.0833,2020-07-10 10:22:53
70,0.0848,2020-07-10 10:23:53
70,0.0845,2020-07-10 10:24:53
70,0.0838,2020-07-10 10:25:53
70,0.0817,2020-07-10 10:26:53
70,0.0817,2020-07-10 10:27:53
70,0.0844,2020-07-10 10:28:53
70,0.0835,2020-07-10 10:29:53
70,0.0818,2020-07-10 10:30:53
70,0.0826,2020-07-10 10:31:53
70,0.0842,2020-07-10 10:32:53
70,0.0838,2020-07-10 10:33:53
70,0.0812,2020-07-10 10:34:53
70,0.0829,2020-07-10 10:35:53
70,0.085,2020-07-10 10:36:53
70,0.0828,2020-07-10 10:37:53
70,0.0814,2020-07-10 10:38:53
70,0.0821,2020-07-10 10:39:53
70,0.0825,2020-07-10 10:40:53
70,0.0808,2020-07-10 10:41:53
70,0.0823,2020-07-10 10:42:53
70,0.0806,2020-07-10 10:43:53
70,0.081,2020-07-10 10:44:53
70,0.0808,2020-07-10 10:45:53
70,0.0811,2020-07-10 10:46:53
70,0.0804,2020-07-10 10:47:53
70,0.0774,2020-07-10 10:48:53
70,0.0793,2020-07-10 10:49:53
70,0.0818,2020-07-10 10:50:53
70,0.0803,2020-07-10 10:51:53
70,0.0824,2020-07-10 10:52:53
70,0.0835,2020-07-10 10:53:53
70,0.081,2020-07-10 10:54:53
70,0.081,2020-07-10 10:55:53
70,0.0827,2020-07-10 10:56:53
70,0.08,2020-07-10 10:57:53
70,0.0796,2020-07-10 10:58:53
70,0.083,2020-07-10 10:59:53
70,0.0832,2020-07-10 11:00:53
70,0.0791,2020-07-10 11:01:53
70,0.0797,2020-07-10 11:02:53
70,0.0822,2020-07-10 11:03:53
70,0.0831,2020-07-10 11:04:53
70,0.0838,2020-07-10 11:05:53
70,0.0827,2020-07-10 11:06:53
70,0.0835,2020-07-10 11:07:53
70,0.0821,2020-07-10 11:08:53
70,0.0819,2020-07-10 11:09:53
70,0.0858,2020-07-10 11:10:53
70,0.0849,2020-07-10 11:11:53
70,0.082,2020-07-10 11:12:54
70,0.082,2020-07-10 11:13:54
70,0.083,2020-07-10 11:14:54
70,0.083,2020-07-10 11:15:54
70,0.0846,2020-07-10 11:16:54
70,0.0823,2020-07-10 11:17:54
70,0.08,2020-07-10 11:18:54
70,0.0792,2020-07-10 11:19:54
70,0.0786,2020-07-10 11:20:54
70,0.0812,2020-07-10 11:21:54
70,0.0823,2020-07-10 11:22:54
70,0.0812,2020-07-10 11:23:54
70,0.0815,2020-07-10 11:24:54
70,0.0826,2020-07-10 11:25:54
70,0.0834,2020-07-10 11:26:54
70,0.083,2020-07-10 11:27:54
70,0.0808,2020-07-10 11:28:54
70,0.0801,2020-07-10 11:29:54
70,0.0814,2020-07-10 11:30:54
70,0.0817,2020-07-10 11:31:54
70,0.0817,2020-07-10 11:32:54
70,0.0834,2020-07-10 11:33:54
70,0.0838,2020-07-10 11:34:54
70,0.0825,2020-07-10 11:35:54
70,0.0828,2020-07-10 11:36:54
70,0.0833,2020-07-10 11:37:54
70,0.0843,2020-07-10 11:38:54
70,0.0846,2020-07-10 11:39:55
70,0.0823,2020-07-10 11:40:55
70,0.0798,2020-07-10 11:41:55
70,0.0791,2020-07-10 11:42:54
70,0.0768,2020-07-10 11:43:54
70,0.0776,2020-07-10 11:44:54
70,0.0788,2020-07-10 11:45:54
70,0.078,2020-07-10 11:46:54
70,0.0773,2020-07-10 11:47:55
70,0.0782,2020-07-10 11:48:55
70,0.0803,2020-07-10 11:49:55
70,0.0803,2020-07-10 11:50:55
70,0.0793,2020-07-10 11:51:55
70,0.0803,2020-07-10 11:52:55
70,0.0819,2020-07-10 11:53:55
70,0.0821,2020-07-10 11:54:55
70,0.0822,2020-07-10 11:55:55
70,0.0822,2020-07-10 11:56:55
70,0.08,2020-07-10 11:57:55
70,0.0778,2020-07-10 11:58:55
70,0.0801,2020-07-10 11:59:54
70,0.0803,2020-07-10 12:00:55
70,0.0826,2020-07-10 12:01:55
70,0.0855,2020-07-10 12:02:55
70,0.0851,2020-07-10 12:03:55
70,0.084,2020-07-10 12:04:55
70,0.0834,2020-07-10 12:05:55
70,0.0818,2020-07-10 12:06:55
70,0.0781,2020-07-10 12:07:55
70,0.0804,2020-07-10 12:08:55
70,0.0821,2020-07-10 12:09:55
70,0.0808,2020-07-10 12:10:55
70,0.0827,2020-07-10 12:11:55
70,0.0816,2020-07-10 12:12:55
70,0.0808,2020-07-10 12:13:55
70,0.0805,2020-07-10 12:14:55
70,0.0806,2020-07-10 12:15:55
70,0.0788,2020-07-10 12:16:55
70,0.0796,2020-07-10 12:17:55
70,0.0814,2020-07-10 12:18:55
70,0.0789,2020-07-10 12:19:55
70,0.0802,2020-07-10 12:20:55
70,0.081,2020-07-10 12:21:55
70,0.079,2020-07-10 12:22:55
70,0.0802,2020-07-10 12:23:55
70,0.0814,2020-07-10 12:24:55
70,0.0826,2020-07-10 12:25:55
70,0.0819,2020-07-10 12:26:55
70,0.0797,2020-07-10 12:27:55
70,0.0777,2020-07-10 12:28:55
70,0.0816,2020-07-10 12:29:55
70,0.0833,2020-07-10 12:30:55
70,0.0825,2020-07-10 12:31:55
70,0.079,2020-07-10 12:32:55
70,0.0803,2020-07-10 12:33:55
70,0.0849,2020-07-10 12:34:55
70,0.0834,2020-07-10 12:35:56
70,0.0795,2020-07-10 12:36:56
70,0.0808,2020-07-10 12:37:56
70,0.0835,2020-07-10 12:38:56
70,0.0819,2020-07-10 12:39:56
70,0.0817,2020-07-10 12:40:56
70,0.0828,2020-07-10 12:41:56
70,0.0817,2020-07-10 12:42:56
70,0.079,2020-07-10 12:43:56
70,0.0795,2020-07-10 12:44:56
70,0.0803,2020-07-10 12:45:56
70,0.0806,2020-07-10 12:46:56
70,0.0822,2020-07-10 12:47:56
70,0.0838,2020-07-10 12:48:56
70,0.0837,2020-07-10 12:49:56
70,0.0836,2020-07-10 12:50:56
70,0.0812,2020-07-10 12:51:56
70,0.0836,2020-07-10 12:52:56
70,0.0836,2020-07-10 12:53:56
70,0.0803,2020-07-10 12:54:56
70,0.082,2020-07-10 12:55:56
70,0.0835,2020-07-10 12:56:56
70,0.084,2020-07-10 12:57:56
70,0.0827,2020-07-10 12:58:56
70,0.0812,2020-07-10 12:59:56
70,0.0804,2020-07-10 13:00:56
70,0.0841,2020-07-10 13:01:56
70,0.0838,2020-07-10 13:02:56
70,0.0831,2020-07-10 13:03:56
70,0.0834,2020-07-10 13:04:56
70,0.0824,2020-07-10 13:05:56
70,0.082,2020-07-10 13:06:56
70,0.0812,2020-07-10 13:07:56
70,0.0808,2020-07-10 13:08:56
70,0.0785,2020-07-10 13:09:56
70,0.0803,2020-07-10 13:10:56
70,0.0806,2020-07-10 13:11:56
70,0.0812,2020-07-10 13:12:56
70,0.0818,2020-07-10 13:13:56
70,0.0804,2020-07-10 13:14:56
70,0.0793,2020-07-10 13:15:57
70,0.0831,2020-07-10 13:16:57
70,0.084,2020-07-10 13:17:56
70,0.0824,2020-07-10 13:18:56
70,0.0819,2020-07-10 13:19:56
70,0.0813,2020-07-10 13:20:56
70,0.0802,2020-07-10 13:21:56
70,0.0816,2020-07-10 13:22:57
70,0.082,2020-07-10 13:23:57
70,0.0801,2020-07-10 13:24:57
70,0.0792,2020-07-10 13:25:57
70,0.0785,2020-07-10 13:26:57
70,0.0821,2020-07-10 13:27:57
70,0.0846,2020-07-10 13:28:57
70,0.0834,2020-07-10 13:29:57
70,0.0828,2020-07-10 13:30:57
70,0.0834,2020-07-10 13:31:57
70,0.0843,2020-07-10 13:32:57
70,0.0844,2020-07-10 13:33:57
70,0.0837,2020-07-10 13:34:57
70,0.0827,2020-07-10 13:35:57
70,0.083,2020-07-10 13:36:57
70,0.0809,2020-07-10 13:37:57
70,0.082,2020-07-10 13:38:57
70,0.0843,2020-07-10 13:39:57
70,0.0819,2020-07-10 13:40:57
70,0.0809,2020-07-10 13:41:57
70,0.084,2020-07-10 13:42:57
70,0.0836,2020-07-10 13:43:57
70,0.0838,2020-07-10 13:44:57
70,0.0822,2020-07-10 13:45:57
70,0.0802,2020-07-10 13:46:57
70,0.0795,2020-07-10 13:47:57
70,0.0815,2020-07-10 13:48:57
70,0.0807,2020-07-10 13:49:57
70,0.0803,2020-07-10 13:50:57
70,0.078,2020-07-10 13:51:57
70,0.079,2020-07-10 13:52:57
70,0.0814,2020-07-10 13:53:57
70,0.0799,2020-07-10 13:54:57
70,0.0791,2020-07-10 13:55:57
70,0.0788,2020-07-10 13:56:57
70,0.079,2020-07-10 13:57:57
70,0.0795,2020-07-10 13:58:58
70,0.0807,2020-07-10 13:59:58
70,0.0812,2020-07-10 14:00:58
70,0.0811,2020-07-10 14:01:58
70,0.0824,2020-07-10 14:02:58
70,0.085,2020-07-10 14:03:58
70,0.0833,2020-07-10 14:04:58
70,0.0838,2020-07-10 14:05:58
70,0.0829,2020-07-10 14:06:59
70,0.0794,2020-07-10 14:07:59
70,0.0798,2020-07-10 14:08:59
70,0.0812,2020-07-10 14:09:59
70,0.0786,2020-07-10 14:10:59
70,0.0808,2020-07-10 14:11:59
70,0.0847,2020-07-10 14:12:59
70,0.0853,2020-07-10 14:13:59
70,0.0872,2020-07-10 14:14:59
70,0.0843,2020-07-10 14:15:59
70,0.0843,2020-07-10 14:16:59
70,0.0831,2020-07-10 14:17:59
70,0.0829,2020-07-10 14:18:59
70,0.0796,2020-07-10 14:19:59
70,0.081,2020-07-10 14:20:59
70,0.0822,2020-07-10 14:21:59
70,0.0804,2020-07-10 14:22:59
70,0.0794,2020-07-10 14:23:59
70,0.0807,2020-07-10 14:24:59
70,0.0848,2020-07-10 14:25:59
70,0.0816,2020-07-10 14:26:59
70,0.0791,2020-07-10 14:27:59
70,0.08,2020-07-10 14:28:59
70,0.0835,2020-07-10 14:29:59
70,0.0816,2020-07-10 14:30:59
70,0.0793,2020-07-10 14:31:59
70,0.0827,2020-07-10 14:32:59
70,0.0828,2020-07-10 14:33:59
70,0.0811,2020-07-10 14:34:59
70,0.0791,2020-07-10 14:35:59
70,0.0797,2020-07-10 14:36:59
70,0.0789,2020-07-10 14:37:59
70,0.079,2020-07-10 14:38:59
70,0.0767,2020-07-10 14:39:59
70,0.0768,2020-07-10 14:40:59
70,0.077,2020-07-10 14:41:59
70,0.0794,2020-07-10 14:42:59
70,0.0813,2020-07-10 14:43:59
70,0.0792,2020-07-10 14:44:59
70,0.0817,2020-07-10 14:45:59
70,0.0833,2020-07-10 14:46:59
70,0.0817,2020-07-10 14:48:00
70,0.0813,2020-07-10 14:49:00
70,0.0814,2020-07-10 14:50:00
70,0.0817,2020-07-10 14:51:00
70,0.0813,2020-07-10 14:52:00
70,0.0816,2020-07-10 14:53:00
70,0.0809,2020-07-10 14:54:00
70,0.0833,2020-07-10 14:55:00
70,0.081,2020-07-10 14:56:00
70,0.0816,2020-07-10 14:57:00
70,0.081,2020-07-10 14:58:00
70,0.0831,2020-07-10 14:59:00
70,0.0841,2020-07-10 15:00:00
70,0.0816,2020-07-10 15:01:00
70,0.0783,2020-07-10 15:02:00
70,0.0785,2020-07-10 15:03:00
70,0.0823,2020-07-10 15:04:00
70,0.0835,2020-07-10 15:05:00
70,0.0822,2020-07-10 15:06:00
70,0.0813,2020-07-10 15:07:00
70,0.0834,2020-07-10 15:08:00
70,0.0821,2020-07-10 15:09:00
70,0.0826,2020-07-10 15:10:00
70,0.0834,2020-07-10 15:11:00
70,0.0822,2020-07-10 15:12:00
70,0.0819,2020-07-10 15:13:00
70,0.0784,2020-07-10 15:14:00
70,0.0803,2020-07-10 15:15:00
70,0.079,2020-07-10 15:16:00
70,0.0759,2020-07-10 15:17:00
70,0.0776,2020-07-10 15:18:00
70,0.0814,2020-07-10 15:19:00
70,0.082,2020-07-10 15:20:00
70,0.0836,2020-07-10 15:21:00
70,0.0842,2020-07-10 15:22:00
70,0.0818,2020-07-10 15:23:00
70,0.0834,2020-07-10 15:24:00
70,0.0844,2020-07-10 15:25:00
70,0.0816,2020-07-10 15:26:00
70,0.0812,2020-07-10 15:27:00
70,0.0836,2020-07-10 15:28:00
70,0.0839,2020-07-10 15:29:00
70,0.0837,2020-07-10 15:30:00
70,0.0851,2020-07-10 15:31:00
70,0.0854,2020-07-10 15:32:00
70,0.0828,2020-07-10 15:33:01
70,0.082,2020-07-10 15:34:01
70,0.0818,2020-07-10 15:35:00
70,0.0842,2020-07-10 15:36:00
70,0.0819,2020-07-10 15:37:00
70,0.0816,2020-07-10 15:38:00
70,0.0807,2020-07-10 15:39:01
70,0.0836,2020-07-10 15:40:01
70,0.0854,2020-07-10 15:41:01
70,0.0837,2020-07-10 15:42:01
70,0.0801,2020-07-10 15:43:01
70,0.0813,2020-07-10 15:44:01
70,0.0815,2020-07-10 15:45:01
70,0.0798,2020-07-10 15:46:01
70,0.079,2020-07-10 15:47:01
70,0.0809,2020-07-10 15:48:01
70,0.0811,2020-07-10 15:49:01
70,0.0817,2020-07-10 15:50:01
70,0.0845,2020-07-10 15:51:01
70,0.0813,2020-07-10 15:52:01
70,0.0796,2020-07-10 15:53:01
70,0.0786,2020-07-10 15:54:01
70,0.0775,2020-07-10 15:55:01
70,0.0795,2020-07-10 15:56:01
70,0.081,2020-07-10 15:57:01
70,0.0845,2020-07-10 15:58:01
70,0.0855,2020-07-10 15:59:01
70,0.0828,2020-07-10 16:00:01
70,0.0827,2020-07-10 16:01:01
70,0.084,2020-07-10 16:02:02
70,0.082,2020-07-10 16:03:02
70,0.0814,2020-07-10 16:04:02
70,0.0843,2020-07-10 16:05:02
70,0.0833,2020-07-10 16:06:02
70,0.0834,2020-07-10 16:07:02
70,0.0818,2020-07-10 16:08:02
70,0.0834,2020-07-10 16:09:02
70,0.0843,2020-07-10 16:10:02
70,0.0836,2020-07-10 16:11:02
70,0.0813,2020-07-10 16:12:02
70,0.0782,2020-07-10 16:13:02
70,0.08,2020-07-10 16:14:02
70,0.0818,2020-07-10 16:15:02
70,0.0815,2020-07-10 16:16:02
70,0.0785,2020-07-10 16:17:02
70,0.0785,2020-07-10 16:18:02
70,0.0787,2020-07-10 16:19:02
70,0.0802,2020-07-10 16:20:02
70,0.0824,2020-07-10 16:21:02
70,0.0824,2020-07-10 16:22:03
70,0.0839,2020-07-10 16:23:02
70,0.0845,2020-07-10 16:24:02
70,0.0873,2020-07-10 16:25:02
70,0.0849,2020-07-10 16:26:02
70,0.0861,2020-07-10 16:27:03
70,0.0857,2020-07-10 16:28:03
70,0.0859,2020-07-10 16:29:03
70,0.0864,2020-07-10 16:30:03
70,0.0853,2020-07-10 16:31:03
70,0.0882,2020-07-10 16:32:03
70,0.0889,2020-07-10 16:33:03
70,0.0851,2020-07-10 16:34:03
70,0.0833,2020-07-10 16:35:03
70,0.0822,2020-07-10 16:36:03
70,0.0808,2020-07-10 16:37:03
70,0.0802,2020-07-10 16:38:03
70,0.0811,2020-07-10 16:39:03
70,0.078,2020-07-10 16:40:03
70,0.0783,2020-07-10 16:41:03
70,0.0783,2020-07-10 16:42:03
70,0.0751,2020-07-10 16:43:03
70,0.0761,2020-07-10 16:44:03
70,0.0787,2020-07-10 16:45:03
70,0.0759,2020-07-10 16:46:03
70,0.0789,2020-07-10 16:47:03
70,0.0782,2020-07-10 16:48:03
70,0.0786,2020-07-10 16:49:03
70,0.0798,2020-07-10 16:50:03
70,0.0816,2020-07-10 16:51:03
70,0.0804,2020-07-10 16:52:03
70,0.0852,2020-07-10 16:53:03
70,0.0871,2020-07-10 16:54:03
70,0.0838,2020-07-10 16:55:03
70,0.0849,2020-07-10 16:56:04
70,0.0831,2020-07-10 16:57:03
70,0.0816,2020-07-10 16:58:03
70,0.0835,2020-07-10 16:59:03
70,0.0817,2020-07-10 17:00:03
70,0.0814,2020-07-10 17:01:04
70,0.0814,2020-07-10 17:02:02
70,0.0801,2020-07-10 17:03:02
70,0.0785,2020-07-10 17:04:02
70,0.0793,2020-07-10 17:05:02
70,0.0817,2020-07-10 17:06:02
70,0.0846,2020-07-10 17:07:02
70,0.0801,2020-07-10 17:08:02
70,0.0789,2020-07-10 17:09:02
70,0.0808,2020-07-10 17:10:03
70,0.0814,2020-07-10 17:11:02
70,0.0809,2020-07-10 17:12:02
70,0.081,2020-07-10 17:13:03
70,0.0781,2020-07-10 17:14:02
70,0.078,2020-07-10 17:15:03
70,0.0818,2020-07-10 17:16:03
70,0.0786,2020-07-10 17:17:03
70,0.0782,2020-07-10 17:18:03
70,0.0815,2020-07-10 17:19:03
70,0.0801,2020-07-10 17:20:03
70,0.082,2020-07-10 17:21:03
70,0.0813,2020-07-10 17:22:03
70,0.0837,2020-07-10 17:23:03
70,0.0841,2020-07-10 17:24:03
70,0.0795,2020-07-10 17:25:03
70,0.0811,2020-07-10 17:26:03
70,0.0806,2020-07-10 17:27:03
70,0.0813,2020-07-10 17:28:03
70,0.0823,2020-07-10 17:29:03
70,0.0835,2020-07-10 17:30:03
70,0.085,2020-07-10 17:31:03
70,0.0825,2020-07-10 17:32:03
70,0.0813,2020-07-10 17:33:03
70,0.0807,2020-07-10 17:34:03
70,0.0801,2020-07-10 17:35:03
70,0.0802,2020-07-10 17:36:03
70,0.0787,2020-07-10 17:37:03
70,0.078,2020-07-10 17:38:03
70,0.0771,2020-07-10 17:39:03
70,0.0772,2020-07-10 17:40:03
70,0.0819,2020-07-10 17:41:03
70,0.0834,2020-07-10 17:42:03
70,0.0833,2020-07-10 17:43:04
