stationID,Time,average,Day
107,3:1:3,2.0631,28
107,3:2:3,2.0731,28
107,3:3:3,2.0417,28
107,3:4:3,1.9959,28
107,3:5:3,2.0030,28
107,3:6:3,1.9993,28
107,3:7:3,2.0017,28
107,3:8:3,2.0075,28
107,3:9:3,1.9993,28
107,3:10:3,2.0096,28
107,3:11:3,2.0256,28
107,3:12:3,2.0198,28
107,3:13:3,2.0171,28
107,3:14:3,2.0396,28
107,3:15:3,2.0316,28
107,3:16:3,2.0196,28
107,3:17:3,2.0202,28
107,3:18:3,2.0107,28
107,3:19:3,2.0063,28
107,3:20:3,2.0098,28
107,3:21:3,2.0105,28
107,3:22:3,2.0251,28
107,3:23:3,2.0024,28
107,3:24:3,1.9965,28
107,3:25:3,2.0128,28
107,3:26:3,2.0097,28
107,3:27:3,2.0083,28
107,3:28:3,2.0054,28
107,3:29:3,2.0206,28
107,3:30:3,1.9963,28
107,3:31:3,2.0079,28
107,3:32:3,2.0039,28
107,3:33:3,2.0015,28
107,3:34:4,2.0122,28
107,3:35:4,2.0175,28
107,3:36:4,1.9508,28
107,3:37:4,1.8884,28
107,3:38:4,1.8698,28
107,3:39:4,1.8623,28
107,3:40:4,1.8608,28
107,3:41:4,1.8643,28
107,3:42:4,1.8688,28
107,3:43:4,1.8629,28
107,3:44:4,1.8678,28
107,3:45:4,1.8670,28
107,3:46:4,1.8826,28
107,3:47:4,1.8661,28
107,3:48:4,1.8699,28
107,3:49:4,1.8752,28
107,3:50:4,1.8771,28
107,3:51:4,1.8863,28
107,3:52:4,1.8907,28
107,3:53:4,1.8730,28
107,3:54:4,1.8657,28
107,3:55:4,1.8626,28
107,3:56:4,1.8542,28
107,3:57:4,1.8642,28
107,3:58:4,1.8604,28
107,3:59:4,1.9286,28
107,4:0:4,2.0017,28
107,4:1:4,2.0026,28
107,4:2:4,2.0038,28
107,4:3:4,1.9904,28
107,4:4:4,1.9829,28
107,4:5:4,1.9872,28
107,4:6:4,1.9760,28
107,4:7:4,1.8717,28
107,4:8:5,1.8538,28
107,4:9:5,1.8611,28
107,4:10:5,1.9511,28
107,4:11:5,1.9892,28
107,4:12:5,1.9799,28
107,4:13:5,1.9999,28
107,4:14:5,2.0162,28
107,4:15:5,2.0077,28
107,4:16:5,2.0231,28
107,4:17:5,2.0241,28
107,4:18:5,2.0244,28
107,4:19:5,2.0431,28
107,4:20:5,1.9781,28
107,4:21:5,1.9051,28
107,4:22:5,1.9163,28
107,4:23:5,1.9083,28
107,4:24:5,1.9135,28
107,4:25:5,1.9035,28
107,4:26:5,1.9207,28
107,4:27:5,1.9173,28
107,4:28:5,1.9108,28
107,4:29:5,1.9722,28
107,4:30:5,2.0165,28
107,4:31:5,2.0078,28
107,4:32:5,2.0502,28
107,4:33:6,2.0892,28
107,4:34:6,2.0730,28
107,4:35:6,2.0077,28
107,4:36:5,1.9962,28
107,4:37:5,1.9866,28
107,4:38:6,1.9969,28
107,4:39:6,2.0021,28
107,4:40:6,2.0167,28
107,4:41:6,2.0091,28
107,4:42:6,2.0017,28
107,4:43:6,1.9973,28
107,4:44:6,2.0100,28
107,4:45:6,2.0010,28
107,4:46:6,2.0003,28
107,4:47:6,2.0054,28
107,4:48:6,2.0079,28
107,4:49:6,2.0075,28
107,4:50:6,2.0182,28
107,4:51:6,2.0317,28
107,4:52:6,2.0247,28
107,4:53:6,2.0033,28
107,4:54:6,1.9989,28
107,4:55:6,2.0042,28
107,4:56:6,2.0101,28
107,4:57:6,2.0179,28
107,4:58:6,2.0171,28
107,4:59:6,2.0206,28
107,5:0:6,2.0141,28
107,5:1:6,2.0296,28
107,5:2:6,2.0325,28
107,5:3:6,2.0101,28
107,5:4:6,2.0122,28
107,5:5:6,2.0169,28
107,5:6:6,2.0205,28
107,5:7:6,2.0128,28
107,5:8:6,2.0040,28
107,5:9:6,1.9982,28
107,5:10:6,1.9904,28
107,5:11:6,1.9856,28
107,5:12:6,1.9978,28
107,5:13:7,1.9881,28
107,5:14:7,1.9883,28
107,5:15:7,1.9921,28
107,5:16:7,2.0019,28
107,5:17:7,2.0305,28
107,5:18:7,2.0406,28
107,5:19:7,2.0388,28
107,5:20:7,2.0627,28
107,5:21:7,2.0067,28
107,5:22:7,1.9682,28
107,5:23:7,1.9887,28
107,5:24:7,1.9303,28
107,5:25:7,1.8704,28
107,5:26:7,1.8929,28
107,5:27:7,1.8795,28
107,5:28:7,1.8806,28
107,5:29:7,1.8633,28
107,5:30:7,1.8663,28
107,5:31:7,1.8298,28
107,5:32:7,1.8186,28
107,5:33:7,1.8459,28
107,5:34:7,1.8818,28
107,5:35:7,1.8703,28
107,5:36:7,1.8725,28
107,5:37:7,1.8732,28
107,5:38:7,1.8716,28
107,5:39:7,1.8668,28
107,5:40:7,1.8781,28
107,5:41:7,1.8754,28
107,5:42:8,1.8704,28
107,5:43:7,1.8820,28
107,5:44:7,1.8990,28
107,5:45:7,1.8776,28
107,5:46:7,1.8667,28
107,5:47:7,1.8645,28
107,5:48:7,1.8622,28
107,5:49:7,1.8578,28
107,5:50:7,1.8512,28
107,5:51:8,1.8587,28
107,5:52:8,1.8678,28
107,5:53:8,1.8732,28
107,5:54:8,1.8712,28
107,5:55:8,1.8599,28
107,5:56:8,1.8561,28
107,5:57:8,1.8639,28
107,5:58:8,1.8604,28
107,5:59:8,1.8668,28
107,6:0:8,1.8704,28
107,6:1:8,1.8649,28
107,6:2:8,1.8737,28
107,6:3:8,1.9661,28
107,6:4:8,1.9784,28
107,6:5:8,1.9405,28
107,6:6:8,1.9148,28
107,6:7:8,1.9045,28
107,6:8:8,1.8974,28
107,6:9:8,1.9082,28
107,6:10:8,1.9259,28
107,6:11:8,2.0122,28
107,6:12:8,2.0050,28
107,6:13:8,2.0134,28
107,6:14:8,2.0425,28
107,6:15:8,2.1049,28
107,6:16:8,2.0904,28
107,6:17:8,2.0944,28
107,6:18:8,2.0986,28
107,6:19:8,2.0870,28
107,6:20:8,2.0805,28
107,6:21:8,0.9392,28
107,6:22:8,0.6172,28
107,6:23:8,0.6171,28
107,6:24:8,0.6175,28
107,6:25:8,0.6247,28
107,6:26:8,0.6230,28
107,6:27:9,0.6141,28
107,6:28:9,0.5944,28
107,6:29:9,0.5341,28
107,6:30:9,0.5238,28
107,6:31:9,0.5455,28
107,6:32:9,0.5886,28
107,6:33:9,0.5937,28
107,6:34:9,0.5895,28
107,6:35:9,0.5174,28
107,6:36:9,0.5154,28
107,6:37:9,0.5162,28
107,6:38:9,0.5171,28
107,6:39:9,0.5162,28
107,6:40:9,0.5137,28
107,6:41:9,0.5139,28
107,6:42:9,0.5170,28
107,6:43:9,0.5178,28
107,6:44:9,0.5112,28
107,6:45:9,0.4864,28
107,6:46:9,0.4864,28
107,6:47:9,0.4694,28
107,6:48:9,0.4712,28
107,6:49:9,0.4630,28
107,6:50:9,0.4554,28
107,6:51:9,0.4976,28
107,6:52:9,0.5055,28
107,6:53:9,0.5050,28
107,6:54:9,0.5059,28
107,6:55:9,0.5021,28
107,6:56:9,0.5039,28
107,6:57:9,0.5117,28
107,6:58:9,0.5181,28
107,6:59:9,0.5134,28
107,7:0:9,0.5211,28
107,7:1:9,0.5258,28
107,7:2:9,0.5167,28
107,7:3:10,0.5233,28
107,7:4:10,0.5353,28
107,7:5:10,0.5452,28
107,7:6:10,0.5468,28
107,7:7:10,0.5425,28
107,7:8:10,0.5323,28
107,7:9:10,0.5319,28
107,7:10:10,0.5450,28
107,7:11:10,0.5446,28
107,7:12:10,0.5427,28
107,7:13:10,0.5270,28
107,7:14:10,0.5102,28
107,7:15:10,0.5109,28
107,7:16:10,0.5099,28
107,7:17:10,0.5132,28
107,7:18:10,0.5126,28
107,7:19:10,0.5103,28
107,7:20:10,0.5188,28
107,7:21:10,0.5538,28
107,7:22:10,0.5723,28
107,7:23:10,0.5530,28
107,7:24:10,0.5583,28
107,7:25:10,0.5629,28
107,7:26:10,0.5352,28
107,7:27:10,0.5277,28
107,7:28:10,0.5759,28
107,7:29:10,0.5839,28
107,7:30:11,0.5954,28
107,7:31:11,0.6710,28
107,7:32:10,0.7282,28
107,7:33:10,0.7259,28
107,7:34:10,0.7190,28
107,7:35:10,0.7070,28
107,7:36:10,0.6968,28
107,7:37:10,0.6979,28
107,7:38:10,0.6735,28
107,7:39:11,0.6745,28
107,7:40:11,0.6743,28
107,7:41:11,0.6721,28
107,7:42:11,0.7008,28
107,7:43:11,0.6897,28
107,7:44:11,0.6958,28
107,7:45:11,0.7023,28
107,7:46:11,0.7005,28
107,7:47:11,0.6822,28
107,7:48:11,0.6741,28
107,7:49:11,0.6755,28
107,7:50:11,0.6700,28
107,7:51:11,0.6669,28
107,7:52:11,0.6903,28
107,7:53:11,0.6918,28
107,7:54:11,0.6933,28
107,7:55:11,0.6950,28
107,7:56:11,0.7047,28
107,7:57:11,0.6821,28
107,7:58:11,0.6820,28
107,7:59:11,0.6868,28
107,8:0:11,0.6992,28
107,8:1:11,0.7593,28
107,8:2:11,0.7245,28
107,8:3:11,0.6607,28
107,8:4:11,0.6679,28
107,8:5:11,0.7387,28
107,8:6:11,0.6597,28
107,8:7:11,0.6537,28
107,8:8:11,0.6333,28
107,8:9:11,0.6306,28
107,8:10:12,0.6093,28
107,8:11:12,0.5657,28
107,8:12:12,0.5516,28
107,8:13:12,0.5957,28
107,8:14:12,0.6302,28
107,8:15:12,0.6309,28
107,8:16:12,0.6268,28
107,8:17:12,0.6285,28
107,8:18:12,0.6335,28
107,8:19:12,0.6397,28
107,8:20:12,0.6428,28
107,8:21:12,0.6265,28
107,8:22:12,0.6155,28
107,8:23:12,0.6258,28
107,8:24:12,0.6055,28
107,8:25:12,0.5321,28
107,8:26:12,0.5176,28
107,8:27:12,0.4378,28
107,8:28:12,0.3656,28
107,8:29:12,0.3651,28
107,8:30:12,0.3600,28
107,8:31:12,0.3379,28
107,8:32:12,0.3397,28
107,8:33:12,0.3068,28
107,8:34:12,0.3113,28
107,8:35:12,0.3256,28
107,8:36:12,0.3279,28
107,8:37:12,0.3302,28
107,8:38:12,0.3301,28
107,8:39:12,0.3433,28
107,8:40:12,0.3319,28
107,8:41:12,0.3236,28
107,8:42:12,0.3169,28
107,8:43:12,0.3219,28
107,8:44:12,0.3164,28
107,8:45:13,0.3142,28
107,8:46:13,0.3785,28
107,8:47:13,0.4269,28
107,8:48:13,0.4283,28
107,8:49:13,0.4281,28
107,8:50:13,0.4490,28
107,8:51:13,0.5252,28
107,8:52:13,0.4547,28
107,8:53:13,0.4544,28
107,8:54:13,0.4386,28
107,8:55:13,0.2651,28
107,8:56:13,0.1796,28
107,8:57:13,0.1762,28
107,8:58:13,0.1809,28
107,8:59:13,0.1748,28
107,9:0:13,0.1656,28
107,9:1:13,0.1637,28
107,9:2:13,0.1627,28
107,9:3:13,0.1792,28
107,9:4:13,0.2826,28
107,9:5:13,0.3497,28
107,9:6:13,0.5033,28
107,9:7:13,0.5139,28
107,9:8:13,0.5108,28
107,9:9:13,0.5141,28
107,9:10:13,0.5061,28
107,9:11:13,0.6459,28
107,9:12:13,0.6602,28
107,9:13:13,0.6728,28
107,9:14:13,0.6364,28
107,9:15:13,0.5328,28
107,9:16:13,0.4931,28
107,9:17:13,0.4614,28
107,9:18:13,0.5059,28
107,9:19:13,0.5201,28
107,9:20:13,0.5187,28
107,9:21:14,0.5197,28
107,9:22:14,0.5225,28
107,9:23:13,0.5173,28
107,9:24:13,0.5861,28
107,9:25:13,0.5841,28
107,9:26:14,0.5796,28
107,9:27:14,0.5769,28
107,9:28:14,0.5615,28
107,9:29:14,0.4521,28
107,9:30:14,0.4406,28
107,9:31:14,0.4195,28
107,9:32:14,0.4197,28
107,9:33:14,0.4209,28
107,9:34:14,0.4219,28
107,9:35:14,0.4511,28
107,9:36:14,0.5362,28
107,9:37:14,0.5238,28
107,9:38:14,0.5189,28
107,9:39:14,0.5428,28
107,9:40:14,0.5219,28
107,9:41:14,0.5272,28
107,9:42:14,0.5381,28
107,9:43:14,0.5202,28
107,9:44:14,0.5155,28
107,9:45:14,0.5275,28
107,9:46:14,0.5517,28
107,9:47:14,0.5469,28
107,9:48:14,0.5473,28
107,9:49:14,0.5454,28
107,9:50:14,0.5529,28
107,9:51:14,0.5514,28
107,9:52:14,0.5503,28
107,9:53:14,0.5298,28
107,9:54:15,0.5281,28
107,9:55:14,0.6011,28
107,9:56:14,0.6225,28
107,9:57:14,0.6172,28
107,9:58:15,0.6098,28
107,9:59:14,0.5913,28
107,10:0:14,0.5980,28
107,10:1:15,0.6286,28
107,10:2:15,0.6340,28
107,10:3:15,0.6889,28
107,10:4:15,0.6948,28
107,10:5:15,0.7056,28
107,10:6:15,0.6771,28
107,10:7:15,0.6134,28
107,10:8:15,0.5859,28
107,10:9:15,0.6177,28
107,10:10:15,0.6281,28
107,10:11:15,0.6462,28
107,10:12:15,0.6461,28
107,10:13:15,0.7138,28
107,10:14:15,0.7002,28
107,10:15:15,0.5518,28
107,10:16:15,0.5740,28
107,10:17:15,0.5772,28
107,10:18:15,0.5740,28
107,10:19:15,0.5310,28
107,10:20:15,0.5865,28
107,10:21:15,0.5981,28
107,10:22:15,0.5944,28
107,10:23:15,0.6092,28
107,10:24:15,0.6167,28
107,10:25:15,0.5778,28
107,10:26:15,0.5911,28
107,10:27:15,0.5954,28
107,10:28:15,0.6016,28
107,10:29:15,0.6026,28
107,10:30:15,0.6041,28
107,10:31:15,0.6170,28
107,10:32:15,0.5944,28
107,10:33:16,0.5919,28
107,10:34:15,0.6019,28
107,10:35:15,0.5682,28
107,10:36:16,0.5620,28
107,10:37:16,0.5595,28
107,10:38:16,0.6062,28
107,10:39:16,0.6185,28
107,10:40:16,0.5943,28
107,10:41:16,0.5889,28
107,10:42:16,0.5900,28
107,10:43:16,0.5400,28
107,10:44:16,0.4773,28
107,10:45:16,0.4328,28
107,10:46:16,0.4439,28
107,10:47:16,0.4407,28
107,10:48:16,0.4829,28
107,10:49:16,0.5787,28
107,10:50:16,0.5896,28
107,10:51:16,0.5723,28
107,10:52:16,0.4143,28
107,10:53:16,0.4474,28
107,10:54:16,0.5632,28
107,10:55:16,0.5186,28
107,10:56:16,0.5169,28
107,10:57:16,0.5166,28
107,10:58:16,0.5274,28
107,10:59:16,0.5016,28
107,11:0:16,0.5052,28
107,11:1:16,0.5512,28
107,11:2:16,0.6047,28
107,11:3:16,0.6181,28
107,11:4:16,0.5812,28
107,11:5:16,0.5551,28
107,11:6:16,0.5475,28
107,11:7:16,0.4545,28
107,11:8:16,0.4630,28
107,11:9:17,0.4880,28
107,11:10:16,0.4955,28
107,11:11:16,0.4950,28
107,11:12:17,0.4945,28
107,11:13:17,0.5607,28
107,11:14:17,0.5468,28
107,11:15:17,0.5530,28
107,11:16:17,0.5542,28
107,11:17:17,0.5534,28
107,11:18:17,0.5518,28
107,11:19:17,0.5292,28
107,11:20:17,0.4998,28
107,11:21:17,0.4794,28
107,11:22:17,0.4867,28
107,11:23:17,0.4839,28
107,11:24:17,0.4819,28
107,11:25:17,0.4855,28
107,11:26:17,0.4728,28
107,11:27:17,0.3357,28
107,11:28:17,0.2871,28
107,11:29:17,0.3247,28
107,11:30:17,0.3273,28
107,11:31:17,0.3276,28
107,11:32:17,0.4176,28
107,11:33:17,0.4505,28
107,11:34:17,0.4415,28
107,11:35:17,0.4318,28
107,11:36:17,0.4428,28
107,11:37:17,0.4461,28
107,11:38:17,0.4461,28
107,11:39:17,0.5013,28
107,11:40:17,0.6248,28
107,11:41:17,0.6004,28
107,11:42:17,0.5867,28
107,11:43:17,0.5890,28
107,11:44:17,0.5794,28
107,11:45:18,0.5663,28
107,11:46:17,0.5733,28
107,11:47:18,0.5588,28
107,11:48:18,0.5239,28
107,11:49:18,0.4861,28
107,11:50:18,0.4803,28
107,11:51:18,0.4721,28
107,11:52:18,0.4735,28
107,11:53:18,0.4837,28
107,11:54:18,0.4569,28
107,11:55:18,0.4518,28
107,11:56:18,0.4629,28
107,11:57:18,0.5329,28
107,11:58:18,0.5433,28
107,11:59:18,0.5749,28
107,12:0:18,0.5331,28
107,12:1:18,0.5285,28
107,12:2:18,0.5301,28
107,12:3:18,0.5362,28
107,12:4:18,0.5293,28
107,12:5:18,0.5504,28
107,12:6:18,0.5500,28
107,12:7:18,0.5544,28
107,12:8:18,0.5803,28
107,12:9:18,0.5983,28
107,12:10:18,0.5617,28
107,12:11:18,0.5324,28
107,12:12:18,0.5340,28
107,12:13:18,0.5347,28
107,12:14:18,0.4063,28
107,12:15:18,0.5082,28
107,12:16:18,0.5489,28
107,12:17:18,0.5396,28
107,12:18:18,0.5314,28
107,12:19:18,0.5309,28
107,12:20:18,0.4973,28
107,12:21:18,0.4848,28
107,12:22:19,0.4528,28
107,12:23:19,0.4449,28
107,12:24:19,0.4560,28
107,12:25:19,0.4576,28
107,12:26:19,0.4604,28
107,12:27:19,0.4826,28
107,12:28:19,0.4461,28
107,12:29:19,0.4406,28
107,12:30:19,0.4364,28
107,12:31:19,0.4175,28
107,12:32:19,0.3213,28
107,12:33:19,0.2401,28
107,12:34:19,0.2451,28
107,12:35:19,0.2429,28
107,12:36:19,0.2545,28
107,12:37:19,0.2548,28
107,12:38:19,0.2455,28
107,12:39:19,0.2304,28
107,12:40:19,0.1896,28
107,12:41:19,0.2203,28
107,12:42:19,0.2265,28
107,12:43:19,0.2188,28
107,12:44:19,0.2189,28
107,12:45:19,0.2182,28
107,12:46:19,0.2200,28
107,12:47:19,0.2148,28
107,12:48:19,0.3382,28
107,12:49:19,0.3257,28
107,12:50:19,0.3143,28
107,12:51:19,0.3255,28
107,12:52:19,0.3171,28
107,12:53:19,0.3144,28
107,12:54:19,0.3044,28
107,12:55:19,0.2826,28
107,12:56:20,0.2885,28
107,12:57:20,0.4075,28
107,12:58:20,0.4218,28
107,12:59:20,0.3938,28
107,13:0:20,0.3735,28
107,13:1:20,0.3879,28
107,13:2:20,0.3871,28
107,13:3:20,0.3959,28
107,13:4:20,0.3946,28
107,13:5:20,0.3977,28
107,13:6:20,0.3946,28
107,13:7:20,0.4091,28
107,13:8:20,0.4168,28
107,13:9:20,0.4138,28
107,13:10:20,0.4265,28
107,13:11:20,0.4159,28
107,13:12:20,0.4091,28
107,13:13:20,0.4088,28
107,13:14:20,0.4143,28
107,13:15:20,0.4013,28
107,13:16:20,0.3798,28
107,13:17:20,0.3711,28
107,13:18:20,0.3884,28
107,13:19:20,0.3948,28
107,13:20:20,0.2888,28
107,13:21:20,0.2867,28
107,13:22:20,0.2745,28
107,13:23:20,0.2634,28
107,13:24:20,0.3137,28
107,13:25:20,0.3404,28
107,13:26:20,0.3464,28
107,13:27:20,0.3575,28
107,13:28:20,0.3508,28
107,13:29:20,0.3575,28
107,13:30:20,0.3653,28
107,13:31:20,0.3656,28
107,13:32:20,0.3560,28
107,13:33:21,0.3469,28
107,13:34:21,0.3570,28
107,13:35:21,0.3810,28
107,13:36:21,0.3732,28
107,13:37:21,0.3548,28
107,13:38:21,0.3490,28
107,13:39:21,0.3128,28
107,13:40:21,0.2900,28
107,13:41:21,0.3020,28
107,13:42:21,0.2954,28
107,13:43:21,0.2938,28
107,13:44:21,0.2209,28
107,13:45:21,0.1392,28
107,13:46:21,0.1346,28
107,13:47:21,0.1554,28
107,13:48:21,0.1685,28
107,13:49:21,0.1687,28
107,13:50:21,0.1617,28
107,13:51:21,0.1598,28
107,13:52:21,0.1788,28
107,13:53:21,0.1820,28
107,13:54:21,0.1807,28
107,13:55:21,0.1862,28
107,13:56:21,0.1699,28
107,13:57:21,0.1696,28
107,13:58:21,0.1764,28
107,13:59:21,0.1695,28
107,14:0:21,0.1681,28
107,14:1:21,0.1444,28
107,14:2:21,0.1436,28
107,14:3:21,0.1641,28
107,14:4:21,0.1711,28
107,14:5:21,0.2305,28
107,14:6:21,0.3634,28
107,14:7:21,0.3493,28
107,14:8:21,0.3475,28
107,14:9:22,0.3610,28
107,14:10:22,0.3651,28
107,14:11:22,0.3712,28
107,14:12:22,0.3555,28
107,14:13:22,0.3512,28
107,14:14:22,0.3562,28
107,14:15:22,0.3496,28
107,14:16:22,0.3487,28
107,14:17:22,0.3433,28
107,14:18:22,0.3610,28
107,14:19:22,0.3517,28
107,14:20:22,0.3612,28
107,14:21:22,0.3757,28
107,14:22:22,0.3840,28
107,14:23:22,0.3314,28
107,14:24:22,0.2448,28
107,14:25:22,0.2528,28
107,14:26:22,0.2691,28
107,14:27:22,0.3279,28
107,14:28:22,0.3885,28
107,14:29:22,0.3911,28
107,14:30:22,0.3914,28
107,14:31:22,0.4084,28
107,14:32:22,0.5266,28
107,14:33:22,0.5786,28
107,14:34:22,0.5880,28
107,14:35:22,0.5811,28
107,14:36:22,0.5780,28
107,14:37:22,0.5870,28
107,14:38:22,0.5823,28
107,14:39:22,0.5867,28
107,14:40:22,0.5882,28
107,14:41:22,0.5929,28
107,14:42:22,0.5719,28
107,14:43:23,0.5778,28
107,14:44:22,0.5939,28
107,14:45:23,0.5981,28
107,14:46:23,0.4858,28
107,14:47:23,0.4519,28
107,14:48:23,0.4858,28
107,14:49:23,0.4854,28
107,14:50:23,0.4876,28
107,14:51:23,0.4757,28
107,14:52:23,0.4778,28
107,14:53:23,0.4972,28
107,14:54:23,0.3839,28
107,14:55:23,0.3031,28
107,14:56:23,0.2990,28
107,14:57:23,0.3005,28
107,14:58:23,0.3028,28
107,14:59:23,0.2585,28
107,15:0:23,0.2343,28
107,15:1:23,0.2296,28
107,15:2:23,0.2386,28
107,15:3:23,0.2527,28
107,15:4:23,0.2594,28
107,15:5:23,0.2701,28
107,15:6:23,0.2772,28
107,15:7:23,0.3071,28
107,15:8:23,0.2991,28
107,15:9:23,0.3099,28
107,15:10:23,0.3311,28
107,15:11:23,0.3096,28
107,15:12:23,0.3208,28
107,15:13:23,0.3272,28
107,15:14:23,0.3387,28
107,15:15:23,0.3388,28
107,15:16:23,0.3327,28
107,15:17:23,0.3423,28
107,15:18:24,0.3472,28
107,15:19:24,0.3365,28
107,15:20:24,0.3337,28
107,15:21:24,0.3370,28
107,15:22:24,0.3268,28
107,15:23:24,0.3362,28
107,15:24:24,0.3258,28
107,15:25:24,0.3356,28
107,15:26:24,0.3373,28
107,15:27:24,0.3435,28
107,15:28:24,0.3390,28
107,15:29:24,0.3377,28
107,15:30:24,0.3250,28
107,15:31:24,0.3152,28
107,15:32:24,0.3290,28
107,15:33:24,0.3188,28
107,15:34:24,0.3181,28
107,15:35:24,0.3153,28
107,15:36:24,0.3441,28
107,15:37:24,0.3521,28
107,15:38:24,0.3415,28
107,15:39:24,0.3419,28
107,15:40:24,0.3872,28
107,15:41:24,0.4077,28
107,15:42:24,0.4072,28
107,15:43:24,0.4006,28
107,15:44:24,0.4368,28
107,15:45:24,0.4440,28
107,15:46:24,0.4794,28
107,15:47:24,0.4518,28
107,15:48:24,0.4367,28
107,15:49:24,0.4361,28
107,15:50:24,0.4537,28
107,15:51:24,0.4562,28
107,15:52:24,0.4340,28
107,15:53:24,0.4409,28
107,15:54:24,0.4479,28
107,15:55:25,0.4410,28
107,15:56:25,0.4390,28
107,15:57:25,0.4294,28
107,15:58:25,0.4284,28
107,15:59:25,0.4270,28
107,16:0:25,0.4056,28
107,16:1:25,0.4083,28
107,16:2:25,0.4165,28
107,16:3:25,0.4335,28
107,16:4:25,0.4367,28
107,16:5:25,0.4339,28
107,16:6:25,0.4474,28
107,16:7:25,0.4507,28
107,16:8:25,0.4423,28
107,16:9:25,0.4298,28
107,16:10:25,0.4374,28
107,16:11:25,0.4356,28
107,16:12:25,0.4293,28
107,16:13:25,0.4131,28
107,16:14:25,0.4177,28
107,16:15:25,0.4332,28
107,16:16:25,0.2790,28
107,16:17:25,0.2809,28
107,16:18:25,0.2750,28
107,16:19:25,0.2615,28
107,16:20:25,0.2753,28
107,16:21:25,0.2651,28
107,16:22:25,0.2701,28
107,16:23:25,0.2682,28
107,16:24:25,0.2950,28
107,16:25:25,0.4222,28
107,16:26:25,0.4362,28
107,16:27:25,0.4459,28
107,16:28:25,0.4464,28
107,16:29:26,0.4282,28
107,16:30:26,0.4081,28
107,16:31:26,0.4057,28
107,16:32:26,0.4457,28
107,16:33:26,0.4673,28
107,16:34:26,0.4677,28
107,16:35:26,0.4371,28
107,16:36:26,0.4272,28
107,16:37:26,0.4459,28
107,16:38:26,0.4410,28
107,16:39:26,0.4421,28
107,16:40:26,0.4486,28
107,16:41:26,0.4620,28
107,16:42:26,0.4575,28
107,16:43:26,0.4922,28
107,16:44:26,0.4996,28
107,16:45:26,0.4978,28
107,16:46:26,0.5011,28
107,16:47:26,0.5022,28
107,16:48:26,0.4816,28
107,16:49:26,0.4907,28
107,16:50:26,0.4861,28
107,16:51:26,0.4819,28
107,16:52:26,0.4840,28
107,16:53:26,0.5178,28
107,16:54:26,0.5028,28
107,16:55:26,0.4692,28
107,16:56:26,0.4894,28
107,16:57:26,0.4853,28
107,16:58:26,0.4604,28
107,16:59:26,0.4696,28
107,17:0:26,0.4868,28
107,17:1:26,0.5312,28
107,17:2:26,0.5393,28
107,17:3:26,0.5210,28
107,17:4:26,0.4575,28
107,17:5:26,0.3746,28
107,17:6:27,0.3782,28
107,17:7:27,0.3762,28
107,17:8:27,0.4448,28
107,17:9:27,0.5152,28
107,17:10:27,0.5314,28
107,17:11:27,0.4605,28
107,17:12:27,0.4397,28
107,17:13:27,0.4191,28
107,17:14:27,0.2732,28
107,17:15:27,0.2043,28
107,17:16:27,0.1838,28
107,17:17:27,0.3239,28
107,17:18:27,0.3516,28
107,17:19:27,0.3468,28
107,17:20:27,0.3224,28
107,17:21:27,0.3555,28
107,17:22:27,0.3670,28
107,17:23:27,0.3740,28
107,17:24:27,0.4617,28
107,17:25:27,0.3884,28
107,17:26:27,0.4217,28
107,17:27:27,0.3787,28
107,17:28:27,0.2932,28
107,17:29:27,0.2878,28
107,17:30:27,0.3454,28
107,17:31:27,0.3450,28
107,17:32:27,0.3694,28
107,17:33:27,0.3510,28
107,17:34:27,0.2882,28
107,17:35:27,0.3342,28
107,17:36:27,0.4210,28
107,17:37:27,0.3460,28
107,17:38:27,0.2861,28
107,17:39:27,0.3731,28
107,17:40:27,0.4179,28
107,17:41:27,0.3960,28
107,17:42:28,0.3846,28
107,17:43:28,0.3934,28
107,17:44:28,0.3991,28
107,17:45:28,0.3857,28
107,17:46:28,0.2664,28
107,17:47:28,0.2124,28
107,17:48:28,0.1501,28
107,17:49:28,0.1620,28
107,17:50:28,0.1931,28
107,17:51:28,0.2043,28
107,17:52:28,0.1896,28
107,17:53:28,0.1983,28
107,17:54:28,0.2292,28
107,17:55:28,0.2604,28
107,17:56:28,0.2862,28
107,17:57:28,0.2939,28
107,17:58:28,0.3525,28
107,17:59:28,0.3404,28
107,18:0:28,0.3184,28
107,18:1:28,0.3019,28
107,18:2:28,0.3141,28
107,18:3:28,0.2928,28
107,18:4:28,0.2351,28
107,18:5:28,0.2335,28
107,18:6:28,0.2216,28
107,18:7:28,0.2272,28
107,18:8:28,0.2153,28
107,18:9:28,0.2205,28
107,18:10:28,0.2364,28
107,18:11:28,0.2444,28
107,18:12:28,0.2322,28
107,18:13:28,0.2368,28
107,18:14:28,0.2324,28
107,18:15:28,0.2137,28
107,18:16:29,0.2118,28
107,18:17:29,0.2204,28
107,18:18:29,0.2264,28
107,18:19:29,0.2120,28
107,18:20:29,0.2259,28
107,18:21:29,0.2218,28
107,18:22:29,0.2135,28
107,18:23:29,0.2115,28
107,18:24:29,0.2230,28
107,18:25:29,0.2174,28
107,18:26:29,0.2275,28
107,18:27:29,0.2268,28
107,18:28:29,0.2247,28
107,18:29:29,0.2157,28
107,18:30:29,0.2243,28
107,18:31:29,0.3897,28
107,18:32:29,0.4053,28
