stationID,Time,average,Day
121,16:13:5,0.0442,22
121,16:14:5,0.0471,22
121,16:15:5,0.0439,22
121,16:16:5,0.046,22
121,16:17:5,0.0434,22
121,16:18:5,0.0407,22
121,16:19:5,0.0444,22
121,16:20:5,0.045,22
121,16:21:5,0.0444,22
121,16:22:6,0.0433,22
121,16:23:5,0.0446,22
121,16:24:5,0.0451,22
121,16:25:5,0.0452,22
121,16:26:5,0.0459,22
121,16:27:5,0.0473,22
121,16:28:5,0.0448,22
121,16:29:5,0.0491,22
121,16:30:5,0.047,22
121,16:31:6,0.0444,22
121,16:32:6,0.0458,22
121,16:33:6,0.0451,22
121,16:34:6,0.0465,22
121,16:35:6,0.0464,22
121,16:36:6,0.0456,22
121,16:37:6,0.044,22
121,16:38:6,0.0459,22
121,16:39:6,0.0472,22
121,16:40:6,0.044,22
121,16:41:6,0.0466,22
121,16:42:6,0.047,22
121,16:43:6,0.0444,22
121,16:44:6,0.0437,22
121,16:45:6,0.0452,22
121,16:46:6,0.0476,22
121,16:47:6,0.0462,22
121,16:48:6,0.0442,22
121,16:49:6,0.0452,22
121,16:50:6,0.0429,22
121,16:51:6,0.0437,22
121,16:52:6,0.0433,22
121,16:53:6,0.0461,22
121,16:54:6,0.0419,22
121,16:55:6,0.0441,22
121,16:56:6,0.0436,22
121,16:57:6,0.0455,22
121,16:58:6,0.0452,22
121,16:59:6,0.0438,22
121,17:0:6,0.0422,22
121,17:1:6,0.0433,22
121,17:2:6,0.0465,22
121,17:3:6,0.045,22
121,17:4:6,0.0477,22
121,17:5:6,0.0463,22
121,17:6:6,0.0463,22
121,17:7:6,0.0437,22
121,17:8:7,0.0437,22
121,17:9:7,0.04,22
121,17:10:7,0.0446,22
121,17:11:7,0.0467,22
121,17:12:7,0.0457,22
121,17:13:7,0.0424,22
121,17:14:7,0.0409,22
121,17:15:7,0.0463,22
121,17:16:7,0.0455,22
121,17:17:7,0.0451,22
121,17:18:7,0.0459,22
121,17:19:7,0.0457,22
121,17:20:7,0.0416,22
121,17:21:7,0.0428,22
121,17:22:7,0.0453,22
121,17:23:7,0.0452,22
121,17:24:7,0.0465,22
121,17:25:7,0.0459,22
121,17:26:7,0.0448,22
121,17:27:7,0.0475,22
121,17:28:7,0.0483,22
121,17:29:7,0.0528,22
121,17:30:7,0.0483,22
121,17:31:7,0.0508,22
121,17:32:7,0.0517,22
121,17:33:7,0.0509,22
121,17:34:7,0.0531,22
121,17:35:7,0.0516,22
121,17:36:7,0.0506,22
121,17:37:8,0.0566,22
121,17:38:7,0.0589,22
121,17:39:8,0.0534,22
121,17:40:7,0.0535,22
121,17:41:8,0.0522,22
121,17:42:7,0.0536,22
121,17:43:8,0.0524,22
121,17:44:8,0.0527,22
121,17:45:8,0.0558,22
121,17:46:8,0.0589,22
121,17:47:8,0.0598,22
121,17:48:8,0.0605,22
121,17:49:8,0.0642,22
121,17:50:8,0.0594,22
121,17:51:8,0.0591,22
121,17:52:8,0.0583,22
121,17:53:8,0.0549,22
121,17:54:8,0.0481,22
121,17:55:8,0.0515,22
121,17:56:8,0.0506,22
121,17:57:8,0.0479,22
121,17:58:8,0.0465,22
121,17:59:8,0.0479,22
121,18:0:8,0.0485,22
121,18:1:8,0.0463,22
121,18:2:8,0.0494,22
121,18:3:8,0.0517,22
121,18:4:8,0.0508,22
121,18:5:8,0.0488,22
121,18:6:8,0.0431,22
121,18:7:8,0.0457,22
121,18:8:8,0.0468,22
121,18:9:8,0.0478,22
121,18:10:8,0.0457,22
121,18:11:8,0.0462,22
121,18:12:8,0.049,22
121,18:13:8,0.0466,22
121,18:14:8,0.0455,22
121,18:15:8,0.0446,22
121,18:16:8,0.0482,22
121,18:17:8,0.0508,22
121,18:18:8,0.0479,22
121,18:19:9,0.0501,22
121,18:20:8,0.0452,22
121,18:21:9,0.0444,22
121,18:22:9,0.0482,22
121,18:23:9,0.0512,22
121,18:24:9,0.0549,22
121,18:25:9,0.0503,22
121,18:26:9,0.0447,22
121,18:27:9,0.0437,22
121,18:28:9,0.0463,22
121,18:29:9,0.0449,22
121,18:30:9,0.049,22
121,18:31:9,0.0461,22
121,18:32:9,0.046,22
121,18:33:9,0.0469,22
121,18:34:9,0.0446,22
121,18:35:9,0.044,22
121,18:36:9,0.0462,22
121,18:37:9,0.0493,22
121,18:38:9,0.0462,22
121,18:39:9,0.044,22
121,18:40:9,0.0428,22
121,18:41:9,0.0456,22
121,18:42:9,0.0463,22
121,18:43:9,0.049,22
121,18:44:9,0.0454,22
121,18:45:9,0.0461,22
121,18:46:9,0.0497,22
121,18:47:9,0.0428,22
121,18:48:9,0.0442,22
121,18:49:9,0.0439,22
121,18:50:9,0.0457,22
121,18:51:9,0.0422,22
121,18:52:10,0.0478,22
121,18:53:9,0.0474,22
121,18:54:10,0.0442,22
121,18:55:9,0.044,22
121,18:56:10,0.0456,22
121,18:57:10,0.048,22
121,18:58:10,0.0457,22
121,18:59:10,0.044,22
121,19:0:10,0.043,22
121,19:1:10,0.0449,22
121,19:2:10,0.047,22
121,19:3:10,0.0452,22
121,19:4:10,0.0461,22
121,19:5:10,0.046,22
121,19:6:10,0.0456,22
121,19:7:10,0.0471,22
121,19:8:10,0.0477,22
121,19:9:10,0.0427,22
121,19:10:10,0.0404,22
121,19:11:10,0.0451,22
121,19:12:10,0.0429,22
121,19:13:10,0.0451,22
121,19:14:10,0.0425,22
121,19:15:10,0.0445,22
121,19:16:10,0.044,22
121,19:17:10,0.0458,22
121,19:18:10,0.0452,22
121,19:19:10,0.0431,22
121,19:20:10,0.0448,22
121,19:21:10,0.0449,22
121,19:22:10,0.0418,22
121,19:23:10,0.0419,22
121,19:24:10,0.0424,22
121,19:25:10,0.0421,22
121,19:26:10,0.0454,22
121,19:27:10,0.0428,22
121,19:28:10,0.0473,22
121,19:29:10,0.0461,22
121,19:30:10,0.0437,22
121,19:31:10,0.0433,22
121,19:32:10,0.0443,22
121,19:33:11,0.0424,22
121,19:34:11,0.0411,22
121,19:35:11,0.0427,22
121,19:36:11,0.0464,22
121,19:37:11,0.0467,22
121,19:38:11,0.0434,22
121,19:39:11,0.044,22
121,19:40:11,0.0433,22
121,19:41:11,0.0427,22
121,19:42:11,0.0467,22
121,19:43:11,0.0443,22
121,19:44:11,0.0412,22
121,19:45:11,0.0387,22
121,19:46:11,0.0436,22
121,19:47:11,0.0426,22
121,19:48:11,0.046,22
121,19:49:11,0.0408,22
121,19:50:11,0.0442,22
121,19:51:11,0.0408,22
121,19:52:11,0.0397,22
121,19:53:11,0.0437,22
121,19:54:11,0.0425,22
121,19:55:11,0.0445,22
121,19:56:11,0.0442,22
121,19:57:11,0.0448,22
121,19:58:11,0.0428,22
121,19:59:11,0.0411,22
121,20:0:11,0.0464,22
121,20:1:11,0.0432,22
121,20:2:11,0.047,22
121,20:3:11,0.0452,22
121,20:4:11,0.0411,22
121,20:5:11,0.0434,22
121,20:6:12,0.0449,22
121,20:7:11,0.0442,22
121,20:8:12,0.041,22
121,20:9:11,0.0422,22
121,20:10:12,0.0394,22
121,20:11:12,0.0433,22
121,20:12:12,0.0469,22
121,20:13:12,0.0432,22
121,20:14:12,0.0438,22
121,20:15:12,0.043,22
121,20:16:12,0.0398,22
121,20:17:12,0.0444,22
121,20:18:12,0.0385,22
121,20:19:12,0.0426,22
121,20:20:12,0.0437,22
121,20:21:12,0.0436,22
121,20:22:12,0.0416,22
121,20:23:12,0.0473,22
121,20:24:12,0.0457,22
121,20:25:12,0.0402,22
121,20:26:12,0.0411,22
121,20:27:12,0.0439,22
121,20:28:12,0.0453,22
121,20:29:12,0.0446,22
121,20:30:12,0.044,22
121,20:31:12,0.0389,22
121,20:32:12,0.0416,22
121,20:33:12,0.0407,22
121,20:34:12,0.0415,22
121,20:35:12,0.0424,22
121,20:36:12,0.0428,22
121,20:37:12,0.0407,22
121,20:38:13,0.0436,22
121,20:39:12,0.0407,22
121,20:40:13,0.037,22
121,20:41:12,0.0412,22
121,20:42:13,0.0441,22
121,20:43:12,0.0417,22
121,20:44:12,0.0396,22
121,20:45:12,0.0429,22
121,20:46:13,0.0434,22
121,20:47:13,0.0434,22
121,20:48:13,0.0425,22
121,20:49:13,0.0425,22
121,20:50:13,0.0437,22
121,20:51:13,0.0434,22
121,20:52:13,0.0408,22
121,20:53:13,0.0454,22
121,20:54:13,0.0437,22
121,20:55:13,0.043,22
121,20:56:13,0.0478,22
121,20:57:13,0.0458,22
121,20:58:13,0.0468,22
121,20:59:13,0.0446,22
121,21:0:13,0.0427,22
121,21:1:13,0.0445,22
121,21:2:13,0.0442,22
121,21:3:13,0.0442,22
121,21:4:13,0.0436,22
121,21:5:13,0.0482,22
121,21:6:13,0.0462,22
121,21:7:13,0.0449,22
121,21:8:13,0.0414,22
121,21:9:13,0.0433,22
121,21:10:13,0.0443,22
121,21:11:13,0.0433,22
121,21:12:13,0.0398,22
121,21:13:13,0.0373,22
121,21:14:13,0.0402,22
121,21:15:13,0.0391,22
121,21:16:13,0.0393,22
121,21:17:13,0.0438,22
121,21:18:13,0.0421,22
121,21:19:13,0.0436,22
121,21:20:14,0.0428,22
121,21:21:13,0.0371,22
121,21:22:13,0.0424,22
121,21:23:14,0.0414,22
121,21:24:14,0.0369,22
121,21:25:14,0.041,22
121,21:26:14,0.0399,22
121,21:27:14,0.041,22
121,21:28:14,0.0424,22
121,21:29:14,0.0403,22
121,21:30:14,0.0443,22
121,21:31:14,0.0404,22
121,21:32:14,0.0405,22
121,21:33:14,0.0416,22
121,21:34:14,0.0443,22
121,21:35:14,0.0424,22
121,21:36:14,0.0393,22
121,21:37:14,0.0396,22
121,21:38:14,0.0395,22
121,21:39:14,0.0413,22
121,21:40:14,0.0374,22
121,21:41:14,0.0425,22
121,21:42:14,0.0424,22
121,21:43:14,0.0449,22
121,21:44:14,0.0427,22
121,21:45:14,0.0382,22
121,21:46:14,0.04,22
121,21:47:14,0.0429,22
121,21:48:14,0.043,22
121,21:49:14,0.0411,22
121,21:50:14,0.0412,22
121,21:51:15,0.0385,22
121,21:52:14,0.0434,22
121,21:53:14,0.0417,22
121,21:54:14,0.0394,22
121,21:55:14,0.0415,22
121,21:56:15,0.0418,22
121,21:57:14,0.0395,22
121,21:58:14,0.0377,22
121,21:59:15,0.0414,22
121,22:0:15,0.0389,22
121,22:1:15,0.0395,22
121,22:2:15,0.0396,22
121,22:3:15,0.0404,22
121,22:4:15,0.0402,22
121,22:5:15,0.0439,22
121,22:6:15,0.0404,22
121,22:7:15,0.0401,22
121,22:8:15,0.0373,22
121,22:9:15,0.0396,22
121,22:10:15,0.0405,22
121,22:11:15,0.0402,22
121,22:12:15,0.043,22
121,22:13:15,0.0403,22
121,22:14:15,0.0396,22
121,22:15:15,0.0411,22
121,22:16:15,0.0412,22
121,22:17:15,0.0387,22
121,22:18:15,0.0409,22
121,22:19:15,0.0439,22
121,22:20:15,0.0416,22
121,22:21:15,0.0429,22
121,22:22:15,0.0437,22
121,22:23:15,0.0397,22
121,22:24:15,0.0442,22
121,22:25:15,0.0392,22
121,22:26:15,0.0367,22
121,22:27:15,0.0373,22
121,22:28:15,0.0398,22
121,22:29:15,0.0398,22
121,22:30:16,0.0408,22
121,22:31:15,0.0408,22
121,22:32:15,0.0411,22
121,22:33:16,0.0416,22
121,22:34:15,0.0425,22
121,22:35:16,0.0431,22
121,22:36:16,0.042,22
121,22:37:16,0.0434,22
121,22:38:16,0.0453,22
121,22:39:16,0.0416,22
121,22:40:16,0.0382,22
121,22:41:16,0.0403,22
121,22:42:16,0.0399,22
121,22:43:16,0.04,22
121,22:44:16,0.0402,22
121,22:45:16,0.041,22
121,22:46:16,0.0399,22
121,22:47:16,0.0413,22
121,22:48:16,0.041,22
121,22:49:16,0.0388,22
121,22:50:16,0.0389,22
121,22:51:16,0.0398,22
121,22:52:16,0.0357,22
121,22:53:16,0.0406,22
121,22:54:16,0.0361,22
121,22:55:16,0.0364,22
121,22:56:16,0.0407,22
121,22:57:16,0.0391,22
121,22:58:16,0.0395,22
121,22:59:16,0.0392,22
121,23:0:16,0.0393,22
121,23:1:16,0.04,22
121,23:2:16,0.0399,22
121,23:3:16,0.0395,22
121,23:4:16,0.0437,22
121,23:5:17,0.038,22
121,23:6:16,0.0394,22
121,23:7:16,0.0401,22
121,23:8:17,0.0388,22
121,23:9:16,0.0373,22
121,23:10:17,0.0372,22
121,23:11:16,0.0376,22
121,23:12:17,0.0379,22
121,23:13:17,0.0383,22
121,23:14:17,0.0391,22
121,23:15:17,0.0413,22
121,23:16:17,0.0417,22
121,23:17:17,0.0396,22
121,23:18:17,0.0403,22
121,23:19:17,0.0369,22
121,23:20:17,0.038,22
121,23:21:17,0.0384,22
121,23:22:17,0.0384,22
121,23:23:17,0.0378,22
121,23:24:17,0.0425,22
121,23:25:17,0.0371,22
121,23:26:17,0.0381,22
121,23:27:17,0.0371,22
121,23:28:17,0.039,22
121,23:29:17,0.0396,22
121,23:30:17,0.04,22
121,23:31:17,0.0385,22
121,23:32:17,0.0395,22
121,23:33:17,0.039,22
121,23:34:17,0.0388,22
121,23:35:17,0.0387,22
121,23:36:17,0.0395,22
121,23:37:17,0.0387,22
121,23:38:17,0.0363,22
121,23:39:17,0.0406,22
121,23:40:17,0.0398,22
121,23:41:17,0.0405,22
121,23:42:17,0.0372,22
121,23:43:17,0.0406,22
121,23:44:18,0.0413,22
121,23:45:17,0.0396,22
121,23:46:17,0.0405,22
121,23:47:18,0.0403,22
121,23:48:18,0.0381,22
121,23:49:18,0.041,22
121,23:50:18,0.0404,22
121,23:51:18,0.0396,22
121,23:52:18,0.0401,22
121,23:53:18,0.0398,22
121,23:54:18,0.0395,22
121,23:55:18,0.0387,22
121,23:56:18,0.0393,22
121,23:57:18,0.0414,22
121,23:58:18,0.0384,22
121,23:59:18,0.0423,22
121,0:0:18,0.0416,23
121,0:1:18,0.038,23
121,0:2:18,0.0402,23
121,0:3:18,0.0414,23
121,0:4:18,0.0441,23
121,0:5:18,0.0432,23
121,0:6:18,0.0419,23
121,0:7:18,0.0425,23
121,0:8:18,0.0384,23
121,0:9:18,0.039,23
121,0:10:18,0.0393,23
121,0:11:18,0.0399,23
121,0:12:18,0.0406,23
121,0:13:18,0.0413,23
121,0:14:18,0.0412,23
121,0:15:18,0.0422,23
121,0:16:18,0.041,23
121,0:17:18,0.0413,23
121,0:18:19,0.0407,23
121,0:19:18,0.0371,23
121,0:20:18,0.0375,23
121,0:21:19,0.0404,23
121,0:22:18,0.0361,23
121,0:23:19,0.0405,23
121,0:24:19,0.0389,23
121,0:25:19,0.0378,23
121,0:26:19,0.0393,23
121,0:27:19,0.0409,23
121,0:28:19,0.0388,23
121,0:29:19,0.0407,23
121,0:30:19,0.0418,23
121,0:31:19,0.0411,23
121,0:32:19,0.0382,23
121,0:33:19,0.0366,23
121,0:34:19,0.0419,23
121,0:35:19,0.0399,23
121,0:36:19,0.0396,23
121,0:37:19,0.0378,23
121,0:38:19,0.0382,23
121,0:39:19,0.0373,23
121,0:40:19,0.0402,23
121,0:41:19,0.0395,23
121,0:42:19,0.04,23
121,0:43:19,0.0395,23
121,0:44:19,0.0379,23
121,0:45:19,0.0396,23
121,0:46:19,0.0363,23
121,0:47:19,0.0409,23
121,0:48:19,0.0379,23
121,0:49:19,0.0369,23
121,0:50:19,0.0335,23
121,0:51:19,0.0328,23
121,0:52:19,0.0376,23
121,0:53:19,0.036,23
121,0:54:19,0.038,23
121,0:55:20,0.0404,23
121,0:56:19,0.0372,23
121,0:57:19,0.0385,23
121,0:58:20,0.0412,23
121,0:59:19,0.0397,23
121,1:0:20,0.0378,23
121,1:1:20,0.0381,23
121,1:2:20,0.0387,23
121,1:3:20,0.0376,23
121,1:4:20,0.0391,23
121,1:5:20,0.036,23
121,1:6:20,0.0375,23
121,1:7:20,0.0383,23
121,1:8:20,0.0386,23
121,1:9:20,0.0376,23
121,1:10:20,0.038,23
121,1:11:20,0.0424,23
121,1:12:20,0.0417,23
121,1:13:20,0.0381,23
121,1:14:20,0.0346,23
121,1:15:20,0.0365,23
121,1:16:20,0.0399,23
121,1:17:20,0.0378,23
121,1:18:20,0.0381,23
121,1:19:20,0.0392,23
121,1:20:20,0.0394,23
121,1:21:20,0.0382,23
121,1:22:20,0.0393,23
121,1:23:20,0.0396,23
121,1:24:20,0.0386,23
121,1:25:20,0.0387,23
121,1:26:20,0.0401,23
121,1:27:20,0.04,23
121,1:28:20,0.0363,23
121,1:29:20,0.0402,23
121,1:30:20,0.0385,23
121,1:31:20,0.0387,23
121,1:32:20,0.0369,23
121,1:33:20,0.0407,23
121,1:34:20,0.0386,23
121,1:35:20,0.0384,23
121,1:36:20,0.0386,23
121,1:37:21,0.0369,23
121,1:38:21,0.0345,23
121,1:39:21,0.0367,23
121,1:40:21,0.04,23
121,1:41:21,0.0375,23
121,1:42:21,0.0379,23
121,1:43:21,0.0371,23
121,1:44:21,0.0374,23
121,1:45:21,0.0379,23
121,1:46:21,0.0382,23
121,1:47:21,0.0392,23
121,1:48:21,0.0392,23
121,1:49:21,0.0412,23
121,1:50:21,0.0391,23
121,1:51:21,0.0385,23
121,1:52:21,0.039,23
121,1:53:21,0.0383,23
121,1:54:21,0.0419,23
121,1:55:21,0.0389,23
121,1:56:21,0.0379,23
121,1:57:21,0.0374,23
121,1:58:21,0.0402,23
121,1:59:21,0.0379,23
121,2:0:21,0.0372,23
121,2:1:21,0.0385,23
121,2:2:21,0.039,23
121,2:3:21,0.0397,23
121,2:4:21,0.0384,23
121,2:5:21,0.0381,23
121,2:6:21,0.0402,23
121,2:7:21,0.0394,23
121,2:8:22,0.0402,23
121,2:9:21,0.04,23
121,2:10:21,0.0401,23
121,2:11:21,0.0402,23
121,2:12:21,0.0406,23
121,2:13:22,0.0392,23
121,2:14:22,0.037,23
121,2:15:22,0.0368,23
121,2:16:22,0.0383,23
121,2:17:22,0.039,23
121,2:18:22,0.041,23
121,2:19:22,0.0409,23
121,2:20:22,0.0392,23
121,2:21:22,0.0385,23
121,2:22:22,0.0388,23
121,2:23:22,0.0364,23
121,2:24:22,0.0384,23
121,2:25:22,0.0361,23
121,2:26:22,0.0359,23
121,2:27:22,0.0356,23
121,2:28:22,0.0365,23
121,2:29:22,0.04,23
121,2:30:22,0.0388,23
121,2:31:22,0.0393,23
121,2:32:22,0.0408,23
121,2:33:22,0.0392,23
121,2:34:22,0.041,23
121,2:35:22,0.0402,23
121,2:36:22,0.0416,23
121,2:37:22,0.0358,23
121,2:38:22,0.0391,23
121,2:39:22,0.0376,23
121,2:40:22,0.0352,23
121,2:41:22,0.035,23
121,2:42:22,0.0356,23
121,2:43:22,0.0358,23
121,2:44:22,0.0393,23
121,2:45:22,0.0367,23
121,2:46:22,0.0368,23
121,2:47:22,0.0391,23
121,2:48:23,0.0383,23
121,2:49:22,0.0371,23
121,2:50:23,0.0366,23
121,2:51:23,0.0378,23
121,2:52:23,0.0398,23
121,2:53:23,0.0393,23
121,2:54:23,0.039,23
121,2:55:23,0.037,23
121,2:56:23,0.0378,23
121,2:57:23,0.0398,23
121,2:58:23,0.038,23
121,2:59:23,0.0362,23
121,3:0:23,0.0392,23
121,3:1:23,0.0368,23
121,3:2:23,0.038,23
121,3:3:23,0.0361,23
121,3:4:23,0.0392,23
121,3:5:23,0.0358,23
121,3:6:23,0.0359,23
121,3:7:23,0.0351,23
121,3:8:23,0.0372,23
121,3:9:23,0.0371,23
121,3:10:23,0.0373,23
121,3:11:23,0.0364,23
121,3:12:23,0.0389,23
121,3:13:23,0.0374,23
121,3:14:23,0.0396,23
121,3:15:23,0.035,23
121,3:16:23,0.0373,23
121,3:17:23,0.0357,23
121,3:18:23,0.0409,23
121,3:19:23,0.0402,23
121,3:20:23,0.0402,23
121,3:21:23,0.0371,23
121,3:22:23,0.0383,23
121,3:23:23,0.0375,23
121,3:24:24,0.0372,23
121,3:25:23,0.0374,23
121,3:26:24,0.0396,23
121,3:27:24,0.0388,23
121,3:28:24,0.0381,23
121,3:29:24,0.0378,23
121,3:30:24,0.0372,23
121,3:31:24,0.0387,23
121,3:32:24,0.0367,23
121,3:33:24,0.0373,23
121,3:34:24,0.0382,23
121,3:35:24,0.0399,23
121,3:36:24,0.0345,23
121,3:37:24,0.0349,23
121,3:38:24,0.0358,23
121,3:39:24,0.0383,23
121,3:40:24,0.0392,23
121,3:41:24,0.0407,23
121,3:42:24,0.0363,23
121,3:43:24,0.0372,23
121,3:44:24,0.0375,23
121,3:45:24,0.0373,23
121,3:46:24,0.0344,23
121,3:47:24,0.0364,23
121,3:48:24,0.0347,23
121,3:49:24,0.035,23
121,3:50:24,0.0395,23
121,3:51:24,0.038,23
121,3:52:24,0.0375,23
121,3:53:24,0.0377,23
121,3:54:24,0.0353,23
121,3:55:24,0.0368,23
121,3:56:25,0.0367,23
121,3:57:24,0.0372,23
121,3:58:24,0.0385,23
121,3:59:24,0.038,23
121,4:0:24,0.0398,23
121,4:1:25,0.0396,23
121,4:2:25,0.037,23
121,4:3:25,0.0368,23
121,4:4:25,0.0374,23
121,4:5:25,0.0395,23
121,4:6:25,0.0379,23
121,4:7:25,0.0366,23
121,4:8:25,0.0367,23
121,4:9:25,0.0372,23
121,4:10:25,0.0379,23
121,4:11:25,0.0348,23
121,4:12:25,0.0349,23
121,4:13:25,0.0366,23
121,4:14:25,0.0354,23
121,4:15:25,0.0343,23
121,4:16:25,0.0351,23
121,4:17:25,0.0345,23
121,4:18:25,0.0347,23
121,4:19:25,0.0368,23
121,4:20:25,0.0392,23
121,4:21:25,0.0381,23
121,4:22:25,0.0369,23
121,4:23:25,0.0363,23
121,4:24:25,0.0383,23
121,4:25:25,0.0369,23
121,4:26:25,0.0375,23
121,4:27:25,0.0429,23
121,4:28:25,0.0405,23
121,4:29:25,0.0419,23
121,4:30:25,0.0435,23
121,4:31:25,0.0395,23
121,4:32:25,0.0389,23
121,4:33:25,0.041,23
121,4:34:26,0.0382,23
121,4:35:25,0.0389,23
121,4:36:26,0.0385,23
121,4:37:25,0.0367,23
121,4:38:25,0.0348,23
121,4:39:26,0.0352,23
121,4:40:26,0.0361,23
121,4:41:26,0.0355,23
121,4:42:26,0.0342,23
121,4:43:26,0.0374,23
121,4:44:26,0.0375,23
121,4:45:26,0.0356,23
121,4:46:26,0.0359,23
121,4:47:26,0.0346,23
121,4:48:26,0.0372,23
121,4:49:26,0.0366,23
121,4:50:26,0.0363,23
121,4:51:26,0.0374,23
121,4:52:26,0.0345,23
121,4:53:26,0.0335,23
121,4:54:26,0.0335,23
121,4:55:26,0.0385,23
121,4:56:26,0.0411,23
121,4:57:26,0.0383,23
121,4:58:26,0.0384,23
121,4:59:26,0.0385,23
121,5:0:26,0.0363,23
121,5:1:26,0.0383,23
121,5:2:26,0.0393,23
121,5:3:26,0.0377,23
121,5:4:26,0.0376,23
121,5:5:26,0.0384,23
121,5:6:26,0.0377,23
121,5:7:26,0.0379,23
121,5:8:26,0.0379,23
121,5:9:26,0.0388,23
121,5:10:26,0.0383,23
121,5:11:26,0.037,23
121,5:12:26,0.0386,23
121,5:13:27,0.0369,23
121,5:14:26,0.037,23
121,5:15:27,0.0359,23
121,5:16:27,0.0363,23
121,5:17:27,0.0387,23
121,5:18:27,0.0408,23
121,5:19:27,0.0375,23
121,5:20:27,0.0349,23
121,5:21:27,0.0362,23
121,5:22:27,0.038,23
121,5:23:27,0.0389,23
121,5:24:27,0.0391,23
121,5:25:27,0.04,23
121,5:26:27,0.0403,23
121,5:27:27,0.0382,23
121,5:28:27,0.0371,23
121,5:29:27,0.0364,23
121,5:30:27,0.0349,23
121,5:31:27,0.0355,23
121,5:32:27,0.0372,23
121,5:33:27,0.0346,23
121,5:34:27,0.036,23
121,5:35:27,0.0372,23
121,5:36:27,0.0362,23
121,5:37:27,0.0387,23
121,5:38:27,0.0382,23
121,5:39:27,0.0362,23
121,5:40:27,0.0369,23
121,5:41:27,0.0367,23
121,5:42:27,0.0353,23
121,5:43:27,0.0365,23
121,5:44:27,0.035,23
121,5:45:27,0.0357,23
121,5:46:28,0.0368,23
121,5:47:27,0.0371,23
121,5:48:27,0.0356,23
121,5:49:27,0.0349,23
121,5:50:27,0.0336,23
121,5:51:28,0.0332,23
121,5:52:28,0.0358,23
121,5:53:28,0.0362,23
121,5:54:28,0.0348,23
121,5:55:28,0.0357,23
121,5:56:28,0.0358,23
121,5:57:28,0.0347,23
121,5:58:28,0.0375,23
121,5:59:28,0.0354,23
121,6:0:28,0.0367,23
121,6:1:28,0.0351,23
121,6:2:28,0.0353,23
121,6:3:28,0.0343,23
121,6:4:28,0.0352,23
121,6:5:28,0.0362,23
121,6:6:28,0.0354,23
121,6:7:28,0.0362,23
121,6:8:28,0.0357,23
121,6:9:28,0.036,23
121,6:10:28,0.0355,23
121,6:11:28,0.0353,23
121,6:12:28,0.0315,23
121,6:13:28,0.0342,23
121,6:14:28,0.0351,23
121,6:15:28,0.0371,23
121,6:16:28,0.0373,23
121,6:17:28,0.035,23
121,6:18:28,0.0348,23
121,6:19:28,0.0353,23
121,6:20:28,0.0358,23
121,6:21:28,0.0341,23
121,6:22:28,0.0368,23
121,6:23:28,0.0355,23
121,6:24:28,0.0356,23
121,6:25:28,0.0335,23
121,6:26:29,0.0346,23
121,6:27:29,0.0363,23
121,6:28:29,0.0348,23
121,6:29:29,0.0351,23
121,6:30:29,0.0357,23
121,6:31:29,0.0338,23
121,6:32:29,0.0338,23
121,6:33:29,0.0347,23
121,6:34:29,0.0362,23
121,6:35:29,0.0328,23
121,6:36:29,0.0345,23
121,6:37:29,0.0342,23
121,6:38:29,0.0324,23
121,6:39:29,0.0347,23
121,6:40:29,0.0344,23
121,6:41:29,0.0313,23
121,6:42:29,0.0346,23
121,6:43:29,0.0352,23
121,6:44:29,0.0323,23
121,6:45:29,0.0348,23
121,6:46:29,0.0343,23
121,6:47:29,0.0333,23
121,6:48:29,0.0341,23
121,6:49:29,0.035,23
121,6:50:29,0.0339,23
121,6:51:29,0.0344,23
121,6:52:29,0.0339,23
121,6:53:29,0.0342,23
121,6:54:29,0.0345,23
121,6:55:29,0.0324,23
121,6:56:29,0.0311,23
121,6:57:29,0.0343,23
121,6:58:29,0.0348,23
121,6:59:29,0.0348,23
121,7:0:29,0.0345,23
121,7:1:30,0.0345,23
121,7:2:29,0.0314,23
121,7:3:30,0.0344,23
121,7:4:30,0.0367,23
121,7:5:30,0.0332,23
121,7:6:30,0.0316,23
121,7:7:30,0.0327,23
121,7:8:30,0.0338,23
121,7:9:30,0.0334,23
121,7:10:30,0.0335,23
121,7:11:30,0.0345,23
121,7:12:30,0.036,23
121,7:13:30,0.0361,23
121,7:14:30,0.0337,23
121,7:15:30,0.0342,23
121,7:16:30,0.0331,23
121,7:17:30,0.032,23
121,7:18:30,0.0342,23
121,7:19:30,0.0343,23
121,7:20:30,0.035,23
121,7:21:30,0.0365,23
121,7:22:30,0.0356,23
121,7:23:30,0.0359,23
121,7:24:30,0.0338,23
121,7:25:30,0.0359,23
121,7:26:30,0.0357,23
121,7:27:30,0.0339,23
121,7:28:30,0.0349,23
121,7:29:30,0.0372,23
121,7:30:30,0.0359,23
121,7:31:31,0.0327,23
121,7:32:30,0.0352,23
121,7:33:30,0.0359,23
121,7:34:30,0.0338,23
121,7:35:30,0.0337,23
121,7:36:30,0.0345,23
121,7:37:30,0.0329,23
121,7:38:30,0.0341,23
121,7:39:31,0.0319,23
121,7:40:31,0.0333,23
121,7:41:31,0.0357,23
121,7:42:31,0.0364,23
121,7:43:31,0.0363,23
121,7:44:31,0.0351,23
121,7:45:31,0.0363,23
121,7:46:31,0.036,23
121,7:47:31,0.0339,23
121,7:48:31,0.035,23
121,7:49:31,0.0342,23
121,7:50:31,0.0308,23
