StationID,average,Time
214,0.4312,2020-07-10 14:13:46
214,0.4278,2020-07-10 14:14:46
214,0.4279,2020-07-10 14:15:46
214,0.4304,2020-07-10 14:16:46
214,0.432,2020-07-10 14:17:46
214,0.4324,2020-07-10 14:18:46
214,0.4361,2020-07-10 14:19:46
214,0.4406,2020-07-10 14:20:46
214,0.4419,2020-07-10 14:21:46
214,0.4433,2020-07-10 14:22:46
214,0.4448,2020-07-10 14:23:46
214,0.4417,2020-07-10 14:24:46
214,0.4401,2020-07-10 14:25:46
214,0.4388,2020-07-10 14:26:46
214,0.4356,2020-07-10 14:27:46
214,0.4308,2020-07-10 14:28:46
214,0.4279,2020-07-10 14:29:46
214,0.4262,2020-07-10 14:30:46
214,0.4285,2020-07-10 14:31:46
214,0.4327,2020-07-10 14:32:46
214,0.4351,2020-07-10 14:33:46
214,0.4373,2020-07-10 14:34:47
214,0.4405,2020-07-10 14:35:46
214,0.4427,2020-07-10 14:36:46
214,0.4428,2020-07-10 14:37:46
214,0.4435,2020-07-10 14:38:47
214,0.4429,2020-07-10 14:39:46
214,0.4383,2020-07-10 14:40:47
214,0.4363,2020-07-10 14:41:47
214,0.4347,2020-07-10 14:42:47
214,0.4308,2020-07-10 14:43:47
214,0.4286,2020-07-10 14:44:47
214,0.4298,2020-07-10 14:45:47
214,0.4311,2020-07-10 14:46:47
214,0.4334,2020-07-10 14:47:47
214,0.4355,2020-07-10 14:48:47
214,0.437,2020-07-10 14:49:47
214,0.4401,2020-07-10 14:50:47
214,0.4411,2020-07-10 14:51:47
214,0.4428,2020-07-10 14:52:47
214,0.4426,2020-07-10 14:53:47
214,0.4416,2020-07-10 14:54:47
214,0.4406,2020-07-10 14:55:47
214,0.4381,2020-07-10 14:56:47
214,0.435,2020-07-10 14:57:47
214,0.4287,2020-07-10 14:58:47
214,0.4278,2020-07-10 14:59:47
214,0.43,2020-07-10 15:00:47
214,0.4329,2020-07-10 15:01:47
214,0.4346,2020-07-10 15:02:47
214,0.4371,2020-07-10 15:03:47
214,0.4393,2020-07-10 15:04:47
214,0.4416,2020-07-10 15:05:47
214,0.4409,2020-07-10 15:06:47
214,0.4419,2020-07-10 15:07:47
214,0.443,2020-07-10 15:08:47
214,0.44,2020-07-10 15:09:47
214,0.4371,2020-07-10 15:10:47
214,0.4371,2020-07-10 15:11:47
214,0.434,2020-07-10 15:12:47
214,0.4295,2020-07-10 15:13:48
214,0.4287,2020-07-10 15:14:48
214,0.4291,2020-07-10 15:15:48
214,0.4301,2020-07-10 15:16:48
214,0.4345,2020-07-10 15:17:48
214,0.438,2020-07-10 15:18:48
214,0.4377,2020-07-10 15:19:48
214,0.4389,2020-07-10 15:20:48
214,0.4427,2020-07-10 15:21:48
214,0.4431,2020-07-10 15:22:48
214,0.442,2020-07-10 15:23:48
214,0.4413,2020-07-10 15:24:49
214,0.4392,2020-07-10 15:25:48
214,0.4342,2020-07-10 15:26:48
214,0.4324,2020-07-10 15:27:49
214,0.4304,2020-07-10 15:28:48
214,0.4284,2020-07-10 15:29:49
214,0.4275,2020-07-10 15:30:49
214,0.4304,2020-07-10 15:31:49
214,0.4332,2020-07-10 15:32:49
214,0.437,2020-07-10 15:33:49
214,0.4391,2020-07-10 15:34:49
214,0.4413,2020-07-10 15:35:49
214,0.4417,2020-07-10 15:36:49
214,0.4434,2020-07-10 15:37:49
214,0.4447,2020-07-10 15:38:49
214,0.4398,2020-07-10 15:39:49
214,0.4371,2020-07-10 15:40:49
214,0.4341,2020-07-10 15:41:49
214,0.432,2020-07-10 15:42:49
214,0.4292,2020-07-10 15:43:49
214,0.4278,2020-07-10 15:44:49
214,0.43,2020-07-10 15:45:49
214,0.4325,2020-07-10 15:46:49
214,0.4335,2020-07-10 15:47:49
214,0.4343,2020-07-10 15:48:49
214,0.4381,2020-07-10 15:49:49
214,0.4394,2020-07-10 15:50:49
214,0.44,2020-07-10 15:51:49
214,0.4442,2020-07-10 15:52:49
214,0.4406,2020-07-10 15:53:49
214,0.4379,2020-07-10 15:54:49
214,0.4379,2020-07-10 15:55:49
214,0.434,2020-07-10 15:56:49
214,0.4318,2020-07-10 15:57:49
214,0.4294,2020-07-10 15:58:50
214,0.4302,2020-07-10 15:59:49
214,0.4298,2020-07-10 16:00:49
214,0.4312,2020-07-10 16:01:50
214,0.4352,2020-07-10 16:02:49
214,0.4374,2020-07-10 16:03:50
214,0.4409,2020-07-10 16:04:50
214,0.4419,2020-07-10 16:05:50
214,0.442,2020-07-10 16:06:50
214,0.4432,2020-07-10 16:07:50
214,0.4424,2020-07-10 16:08:50
214,0.4396,2020-07-10 16:09:50
214,0.4373,2020-07-10 16:10:50
214,0.433,2020-07-10 16:11:50
214,0.4295,2020-07-10 16:12:50
214,0.4256,2020-07-10 16:13:49
214,0.4253,2020-07-10 16:14:49
214,0.4299,2020-07-10 16:15:49
214,0.4312,2020-07-10 16:16:49
214,0.4323,2020-07-10 16:17:50
214,0.4366,2020-07-10 16:18:50
214,0.4397,2020-07-10 16:19:50
214,0.4421,2020-07-10 16:20:50
214,0.4416,2020-07-10 16:21:50
214,0.4416,2020-07-10 16:22:50
214,0.4398,2020-07-10 16:23:50
214,0.4371,2020-07-10 16:24:50
214,0.436,2020-07-10 16:25:50
214,0.4328,2020-07-10 16:26:50
214,0.4288,2020-07-10 16:27:50
214,0.428,2020-07-10 16:28:50
214,0.4272,2020-07-10 16:29:50
214,0.4267,2020-07-10 16:30:50
214,0.4289,2020-07-10 16:31:50
214,0.4335,2020-07-10 16:32:50
214,0.4386,2020-07-10 16:33:50
214,0.4401,2020-07-10 16:34:50
214,0.4403,2020-07-10 16:35:50
214,0.4412,2020-07-10 16:36:50
214,0.4413,2020-07-10 16:37:50
214,0.4408,2020-07-10 16:38:50
214,0.4387,2020-07-10 16:39:50
214,0.4347,2020-07-10 16:40:50
214,0.4305,2020-07-10 16:41:50
214,0.4295,2020-07-10 16:42:50
214,0.4306,2020-07-10 16:43:50
214,0.4297,2020-07-10 16:44:50
214,0.4287,2020-07-10 16:45:50
214,0.432,2020-07-10 16:46:50
214,0.4368,2020-07-10 16:47:50
214,0.4394,2020-07-10 16:48:50
214,0.4408,2020-07-10 16:49:50
214,0.4411,2020-07-10 16:50:51
214,0.4417,2020-07-10 16:51:50
214,0.4417,2020-07-10 16:52:50
214,0.4416,2020-07-10 16:53:51
214,0.4401,2020-07-10 16:54:51
214,0.436,2020-07-10 16:55:51
214,0.4315,2020-07-10 16:56:51
214,0.4292,2020-07-10 16:57:51
214,0.4264,2020-07-10 16:58:51
214,0.4277,2020-07-10 16:59:51
214,0.4306,2020-07-10 17:00:51
214,0.4311,2020-07-10 17:01:51
214,0.4323,2020-07-10 17:02:51
214,0.4357,2020-07-10 17:03:51
214,0.4384,2020-07-10 17:04:51
214,0.4426,2020-07-10 17:05:51
214,0.4437,2020-07-10 17:06:51
214,0.4428,2020-07-10 17:07:51
214,0.4435,2020-07-10 17:08:51
214,0.4402,2020-07-10 17:09:51
214,0.4357,2020-07-10 17:10:51
214,0.4324,2020-07-10 17:11:51
214,0.4296,2020-07-10 17:12:51
214,0.4267,2020-07-10 17:13:51
214,0.4278,2020-07-10 17:14:51
214,0.4308,2020-07-10 17:15:51
214,0.4328,2020-07-10 17:16:51
214,0.4366,2020-07-10 17:17:51
214,0.4379,2020-07-10 17:18:51
214,0.4403,2020-07-10 17:19:51
214,0.4414,2020-07-10 17:20:51
214,0.4407,2020-07-10 17:21:51
214,0.4415,2020-07-10 17:22:51
214,0.4402,2020-07-10 17:23:51
214,0.4392,2020-07-10 17:24:51
214,0.4357,2020-07-10 17:25:51
214,0.4324,2020-07-10 17:26:51
214,0.4285,2020-07-10 17:27:51
214,0.4276,2020-07-10 17:28:51
214,0.4288,2020-07-10 17:29:51
214,0.4313,2020-07-10 17:30:51
214,0.4348,2020-07-10 17:31:51
214,0.4374,2020-07-10 17:32:51
214,0.4404,2020-07-10 17:33:51
214,0.4406,2020-07-10 17:34:51
214,0.4401,2020-07-10 17:35:51
214,0.4418,2020-07-10 17:36:51
214,0.4431,2020-07-10 17:37:51
214,0.4406,2020-07-10 17:38:51
214,0.4351,2020-07-10 17:39:51
214,0.4327,2020-07-10 17:40:51
214,0.4294,2020-07-10 17:41:51
214,0.4279,2020-07-10 17:42:52
214,0.4294,2020-07-10 17:43:51
214,0.429,2020-07-10 17:44:52
214,0.43,2020-07-10 17:45:52
214,0.4331,2020-07-10 17:46:52
214,0.4365,2020-07-10 17:47:52
214,0.4414,2020-07-10 17:48:52
214,0.4429,2020-07-10 17:49:52
214,0.4435,2020-07-10 17:50:52
214,0.4418,2020-07-10 17:51:52
214,0.4412,2020-07-10 17:52:52
214,0.4412,2020-07-10 17:53:52
214,0.4357,2020-07-10 17:54:52
214,0.4325,2020-07-10 17:55:52
214,0.4301,2020-07-10 17:56:52
214,0.4275,2020-07-10 17:57:52
214,0.427,2020-07-10 17:58:52
214,0.4313,2020-07-10 17:59:52
214,0.4335,2020-07-10 18:00:52
214,0.435,2020-07-10 18:01:52
214,0.4362,2020-07-10 18:02:52
214,0.4376,2020-07-10 18:03:52
214,0.4409,2020-07-10 18:04:52
214,0.4438,2020-07-10 18:05:52
214,0.4423,2020-07-10 18:06:52
214,0.4427,2020-07-10 18:07:52
214,0.4396,2020-07-10 18:08:52
214,0.4354,2020-07-10 18:09:52
214,0.4331,2020-07-10 18:10:52
214,0.4303,2020-07-10 18:11:52
214,0.4281,2020-07-10 18:12:52
214,0.4269,2020-07-10 18:13:52
214,0.4298,2020-07-10 18:14:52
214,0.4309,2020-07-10 18:15:52
214,0.4326,2020-07-10 18:16:52
214,0.4361,2020-07-10 18:17:52
214,0.4397,2020-07-10 18:18:52
214,0.4421,2020-07-10 18:19:52
214,0.4424,2020-07-10 18:20:52
214,0.4424,2020-07-10 18:21:52
214,0.4403,2020-07-10 18:22:52
214,0.4401,2020-07-10 18:23:52
214,0.4359,2020-07-10 18:24:52
214,0.4328,2020-07-10 18:25:52
214,0.428,2020-07-10 18:26:52
214,0.4257,2020-07-10 18:27:52
214,0.4261,2020-07-10 18:28:52
214,0.4293,2020-07-10 18:29:53
214,0.4315,2020-07-10 18:30:52
214,0.4324,2020-07-10 18:31:52
214,0.436,2020-07-10 18:32:53
214,0.4393,2020-07-10 18:33:53
214,0.443,2020-07-10 18:34:53
214,0.4448,2020-07-10 18:35:53
214,0.443,2020-07-10 18:36:53
214,0.4399,2020-07-10 18:37:53
214,0.4372,2020-07-10 18:38:53
214,0.4342,2020-07-10 18:39:53
214,0.4308,2020-07-10 18:40:53
214,0.4273,2020-07-10 18:41:53
214,0.4271,2020-07-10 18:42:53
214,0.4284,2020-07-10 18:43:53
214,0.429,2020-07-10 18:44:53
214,0.4323,2020-07-10 18:45:53
214,0.4341,2020-07-10 18:46:53
214,0.4371,2020-07-10 18:47:53
214,0.4389,2020-07-10 18:48:53
214,0.4414,2020-07-10 18:49:53
214,0.4402,2020-07-10 18:50:53
214,0.4407,2020-07-10 18:51:53
214,0.4412,2020-07-10 18:52:53
214,0.438,2020-07-10 18:53:53
214,0.4332,2020-07-10 18:54:53
214,0.4284,2020-07-10 18:55:53
214,0.4261,2020-07-10 18:56:53
214,0.4257,2020-07-10 18:57:53
214,0.4275,2020-07-10 18:58:53
214,0.43,2020-07-10 18:59:53
214,0.4332,2020-07-10 19:00:53
214,0.4365,2020-07-10 19:01:53
214,0.4379,2020-07-10 19:02:53
214,0.441,2020-07-10 19:03:53
214,0.4424,2020-07-10 19:04:53
214,0.4425,2020-07-10 19:05:53
214,0.4418,2020-07-10 19:06:54
214,0.4392,2020-07-10 19:07:53
214,0.437,2020-07-10 19:08:54
214,0.4336,2020-07-10 19:09:54
214,0.4298,2020-07-10 19:10:54
214,0.4278,2020-07-10 19:11:54
214,0.4034,2020-07-10 19:15:26
214,0.4083,2020-07-10 19:16:26
214,0.4118,2020-07-10 19:17:26
214,0.417,2020-07-10 19:18:26
214,0.4239,2020-07-10 19:19:26
214,0.4267,2020-07-10 19:20:26
214,0.4307,2020-07-10 19:21:26
214,0.4326,2020-07-10 19:22:26
214,0.4376,2020-07-10 19:23:26
214,0.4365,2020-07-10 19:24:26
214,0.3966,2020-07-10 19:28:18
214,0.4022,2020-07-10 19:29:18
214,0.4097,2020-07-10 19:30:19
214,0.4148,2020-07-10 19:31:19
214,0.4171,2020-07-10 19:32:18
214,0.4221,2020-07-10 19:33:18
214,0.4224,2020-07-10 19:34:18
214,0.4223,2020-07-10 19:35:18
214,0.4281,2020-07-10 19:36:19
214,0.4267,2020-07-10 19:37:19
214,0.4246,2020-07-10 19:38:19
214,0.4233,2020-07-10 19:39:19
214,0.4197,2020-07-10 19:40:19
214,0.4235,2020-07-10 19:41:19
214,0.4203,2020-07-10 19:42:19
214,0.4223,2020-07-10 19:43:19
214,0.4303,2020-07-10 19:44:19
214,0.4313,2020-07-10 19:45:19
214,0.4357,2020-07-10 19:46:19
214,0.4358,2020-07-10 19:47:19
214,0.4375,2020-07-10 19:48:19
214,0.4372,2020-07-10 19:49:19
214,0.4363,2020-07-10 19:50:19
214,0.4353,2020-07-10 19:51:19
214,0.4321,2020-07-10 19:52:19
214,0.4277,2020-07-10 19:53:19
214,0.424,2020-07-10 19:54:19
214,0.4238,2020-07-10 19:55:19
214,0.4251,2020-07-10 19:56:19
214,0.4249,2020-07-10 19:57:19
214,0.426,2020-07-10 19:58:19
214,0.4309,2020-07-10 19:59:20
214,0.4345,2020-07-10 20:00:20
214,0.4379,2020-07-10 20:01:20
214,0.4376,2020-07-10 20:02:20
214,0.4396,2020-07-10 20:03:20
214,0.4378,2020-07-10 20:04:20
214,0.4384,2020-07-10 20:05:20
214,0.4336,2020-07-10 20:06:20
214,0.429,2020-07-10 20:07:20
214,0.4251,2020-07-10 20:08:20
214,0.4262,2020-07-10 20:09:20
214,0.421,2020-07-10 20:10:20
214,0.4259,2020-07-10 20:11:20
214,0.4254,2020-07-10 20:12:20
214,0.4261,2020-07-10 20:13:20
214,0.4328,2020-07-10 20:14:20
214,0.4318,2020-07-10 20:15:20
214,0.4347,2020-07-10 20:16:20
214,0.4381,2020-07-10 20:17:20
214,0.4379,2020-07-10 20:18:20
214,0.4373,2020-07-10 20:19:20
214,0.4368,2020-07-10 20:20:20
214,0.434,2020-07-10 20:21:20
214,0.4307,2020-07-10 20:22:20
214,0.4281,2020-07-10 20:23:20
214,0.4272,2020-07-10 20:24:20
214,0.4245,2020-07-10 20:25:20
214,0.4263,2020-07-10 20:26:20
214,0.426,2020-07-10 20:27:20
214,0.4282,2020-07-10 20:28:20
214,0.4316,2020-07-10 20:29:20
214,0.4374,2020-07-10 20:30:20
214,0.4379,2020-07-10 20:31:20
214,0.438,2020-07-10 20:32:20
214,0.4365,2020-07-10 20:33:20
214,0.4379,2020-07-10 20:34:20
214,0.4356,2020-07-10 20:35:20
214,0.4354,2020-07-10 20:36:20
214,0.4294,2020-07-10 20:37:20
214,0.4267,2020-07-10 20:38:20
214,0.4239,2020-07-10 20:39:20
214,0.4236,2020-07-10 20:40:20
214,0.4244,2020-07-10 20:41:20
214,0.4247,2020-07-10 20:42:21
214,0.4297,2020-07-10 20:43:21
214,0.4322,2020-07-10 20:44:21
214,0.4356,2020-07-10 20:45:21
214,0.4376,2020-07-10 20:46:21
214,0.4391,2020-07-10 20:47:21
214,0.4385,2020-07-10 20:48:21
214,0.438,2020-07-10 20:49:21
214,0.4376,2020-07-10 20:50:21
214,0.4336,2020-07-10 20:51:21
214,0.429,2020-07-10 20:52:21
214,0.426,2020-07-10 20:53:21
214,0.4247,2020-07-10 20:54:20
214,0.4238,2020-07-10 20:55:20
214,0.4235,2020-07-10 20:56:20
214,0.4264,2020-07-10 20:57:20
214,0.4287,2020-07-10 20:58:20
214,0.4335,2020-07-10 20:59:21
214,0.4357,2020-07-10 21:00:21
214,0.4369,2020-07-10 21:01:21
214,0.4379,2020-07-10 21:02:21
214,0.438,2020-07-10 21:03:21
214,0.4363,2020-07-10 21:04:21
214,0.4353,2020-07-10 21:05:21
214,0.4332,2020-07-10 21:06:21
214,0.4286,2020-07-10 21:07:21
214,0.4251,2020-07-10 21:08:21
214,0.4212,2020-07-10 21:09:21
214,0.4228,2020-07-10 21:10:21
214,0.4261,2020-07-10 21:11:21
214,0.4262,2020-07-10 21:12:21
214,0.4313,2020-07-10 21:13:21
214,0.4328,2020-07-10 21:14:21
214,0.4346,2020-07-10 21:15:21
214,0.4376,2020-07-10 21:16:21
214,0.4384,2020-07-10 21:17:21
214,0.4381,2020-07-10 21:18:21
214,0.4391,2020-07-10 21:19:21
214,0.434,2020-07-10 21:20:21
214,0.433,2020-07-10 21:21:21
214,0.4276,2020-07-10 21:22:21
214,0.4272,2020-07-10 21:23:21
214,0.4246,2020-07-10 21:24:21
214,0.4223,2020-07-10 21:25:21
214,0.4269,2020-07-10 21:26:21
214,0.4293,2020-07-10 21:27:21
214,0.4288,2020-07-10 21:28:21
214,0.4337,2020-07-10 21:29:22
214,0.4363,2020-07-10 21:30:22
214,0.437,2020-07-10 21:31:22
214,0.4359,2020-07-10 21:32:22
214,0.4377,2020-07-10 21:33:22
214,0.4385,2020-07-10 21:34:22
214,0.4322,2020-07-10 21:35:22
214,0.4326,2020-07-10 21:36:22
214,0.429,2020-07-10 21:37:22
214,0.4263,2020-07-10 21:38:22
214,0.4216,2020-07-10 21:39:22
214,0.4252,2020-07-10 21:40:22
214,0.4269,2020-07-10 21:41:22
214,0.4242,2020-07-10 21:42:22
214,0.4338,2020-07-10 21:43:22
214,0.4341,2020-07-10 21:44:22
214,0.4351,2020-07-10 21:45:22
214,0.4368,2020-07-10 21:46:22
214,0.438,2020-07-10 21:47:22
214,0.4407,2020-07-10 21:48:22
214,0.4377,2020-07-10 21:49:22
214,0.4326,2020-07-10 21:50:22
214,0.4347,2020-07-10 21:51:22
214,0.4289,2020-07-10 21:52:22
214,0.4263,2020-07-10 21:53:22
214,0.4223,2020-07-10 21:54:22
214,0.4247,2020-07-10 21:55:22
214,0.427,2020-07-10 21:56:22
214,0.4276,2020-07-10 21:57:22
214,0.4298,2020-07-10 21:58:22
214,0.4348,2020-07-10 21:59:22
214,0.4373,2020-07-10 22:00:22
214,0.4374,2020-07-10 22:01:22
214,0.4378,2020-07-10 22:02:22
214,0.4374,2020-07-10 22:03:22
214,0.4369,2020-07-10 22:04:22
214,0.4342,2020-07-10 22:05:22
214,0.4298,2020-07-10 22:06:22
214,0.4276,2020-07-10 22:07:22
214,0.425,2020-07-10 22:08:22
214,0.4224,2020-07-10 22:09:22
214,0.4201,2020-07-10 22:10:22
214,0.4223,2020-07-10 22:11:22
214,0.4268,2020-07-10 22:12:22
214,0.4299,2020-07-10 22:13:22
214,0.4349,2020-07-10 22:14:22
214,0.4372,2020-07-10 22:15:22
214,0.4357,2020-07-10 22:16:22
214,0.4393,2020-07-10 22:17:22
214,0.4383,2020-07-10 22:18:22
214,0.4368,2020-07-10 22:19:22
214,0.4345,2020-07-10 22:20:22
214,0.4291,2020-07-10 22:21:22
214,0.4281,2020-07-10 22:22:22
214,0.4261,2020-07-10 22:23:23
214,0.423,2020-07-10 22:24:23
214,0.4255,2020-07-10 22:25:23
214,0.4248,2020-07-10 22:26:23
214,0.4309,2020-07-10 22:27:23
214,0.429,2020-07-10 22:28:23
214,0.4355,2020-07-10 22:29:23
214,0.4386,2020-07-10 22:30:23
214,0.4371,2020-07-10 22:31:23
214,0.4382,2020-07-10 22:32:23
214,0.4381,2020-07-10 22:33:23
214,0.4362,2020-07-10 22:34:23
214,0.434,2020-07-10 22:35:23
214,0.43,2020-07-10 22:36:23
214,0.427,2020-07-10 22:37:23
214,0.4253,2020-07-10 22:38:23
214,0.4243,2020-07-10 22:39:23
214,0.4228,2020-07-10 22:40:23
214,0.4277,2020-07-10 22:41:23
214,0.4294,2020-07-10 22:42:23
214,0.4307,2020-07-10 22:43:23
214,0.4377,2020-07-10 22:44:23
214,0.4355,2020-07-10 22:45:23
214,0.4386,2020-07-10 22:46:23
214,0.4389,2020-07-10 22:47:23
214,0.4384,2020-07-10 22:48:23
214,0.4373,2020-07-10 22:49:23
214,0.4344,2020-07-10 22:50:23
214,0.4303,2020-07-10 22:51:23
214,0.426,2020-07-10 22:52:23
214,0.4264,2020-07-10 22:53:23
214,0.425,2020-07-10 22:54:23
214,0.4232,2020-07-10 22:55:24
214,0.4284,2020-07-10 22:56:24
214,0.4287,2020-07-10 22:57:24
214,0.4329,2020-07-10 22:58:24
214,0.4366,2020-07-10 22:59:24
214,0.4364,2020-07-10 23:00:24
214,0.4367,2020-07-10 23:01:24
214,0.4355,2020-07-10 23:02:24
214,0.4375,2020-07-10 23:03:24
214,0.4345,2020-07-10 23:04:24
214,0.4358,2020-07-10 23:05:24
214,0.4299,2020-07-10 23:06:24
214,0.4263,2020-07-10 23:07:24
214,0.4235,2020-07-10 23:08:24
214,0.4252,2020-07-10 23:09:24
214,0.425,2020-07-10 23:10:24
214,0.4258,2020-07-10 23:11:24
214,0.4329,2020-07-10 23:12:24
214,0.4329,2020-07-10 23:13:24
214,0.4339,2020-07-10 23:14:24
214,0.4391,2020-07-10 23:15:24
214,0.4384,2020-07-10 23:16:24
214,0.4372,2020-07-10 23:17:24
214,0.4382,2020-07-10 23:18:24
214,0.4364,2020-07-10 23:19:24
214,0.4321,2020-07-10 23:20:24
214,0.4293,2020-07-10 23:21:24
214,0.426,2020-07-10 23:22:24
214,0.4244,2020-07-10 23:23:24
214,0.4231,2020-07-10 23:24:24
214,0.4262,2020-07-10 23:25:24
214,0.4263,2020-07-10 23:26:24
214,0.4299,2020-07-10 23:27:25
214,0.4351,2020-07-10 23:28:25
214,0.4348,2020-07-10 23:29:25
214,0.4382,2020-07-10 23:30:25
214,0.4392,2020-07-10 23:31:25
214,0.4386,2020-07-10 23:32:25
214,0.4346,2020-07-10 23:33:25
214,0.4328,2020-07-10 23:34:25
214,0.4327,2020-07-10 23:35:25
214,0.4308,2020-07-10 23:36:25
214,0.4249,2020-07-10 23:37:25
214,0.4222,2020-07-10 23:38:25
214,0.4234,2020-07-10 23:39:25
214,0.4265,2020-07-10 23:40:25
214,0.4273,2020-07-10 23:41:25
214,0.4337,2020-07-10 23:42:25
214,0.4335,2020-07-10 23:43:25
214,0.4366,2020-07-10 23:44:25
214,0.4399,2020-07-10 23:45:25
214,0.4399,2020-07-10 23:46:25
214,0.4367,2020-07-10 23:47:25
214,0.4345,2020-07-10 23:48:25
214,0.4338,2020-07-10 23:49:25
214,0.4323,2020-07-10 23:50:25
214,0.428,2020-07-10 23:51:25
214,0.4241,2020-07-10 23:52:25
214,0.4241,2020-07-10 23:53:25
214,0.4247,2020-07-10 23:54:25
214,0.4224,2020-07-10 23:55:25
214,0.4263,2020-07-10 23:56:25
214,0.4313,2020-07-10 23:57:25
214,0.4365,2020-07-10 23:58:25
214,0.436,2020-07-10 23:59:25
214,0.436,2020-07-11 00:00:25
214,0.439,2020-07-11 00:01:25
214,0.4378,2020-07-11 00:02:25
214,0.436,2020-07-11 00:03:25
214,0.433,2020-07-11 00:04:25
214,0.4319,2020-07-11 00:05:25
214,0.4285,2020-07-11 00:06:25
214,0.4252,2020-07-11 00:07:25
214,0.4236,2020-07-11 00:08:25
214,0.4247,2020-07-11 00:09:25
214,0.4259,2020-07-11 00:10:25
214,0.4285,2020-07-11 00:11:25
214,0.43,2020-07-11 00:12:25
214,0.4355,2020-07-11 00:13:25
214,0.4355,2020-07-11 00:14:25
214,0.4355,2020-07-11 00:15:25
214,0.437,2020-07-11 00:16:25
214,0.4377,2020-07-11 00:17:25
214,0.4381,2020-07-11 00:18:26
214,0.433,2020-07-11 00:19:26
214,0.4313,2020-07-11 00:20:26
214,0.4301,2020-07-11 00:21:26
214,0.4255,2020-07-11 00:22:26
214,0.4245,2020-07-11 00:23:26
214,0.4198,2020-07-11 00:24:26
214,0.4274,2020-07-11 00:25:26
214,0.428,2020-07-11 00:26:26
214,0.4314,2020-07-11 00:27:26
214,0.4347,2020-07-11 00:28:26
214,0.4351,2020-07-11 00:29:26
214,0.4388,2020-07-11 00:30:26
214,0.4393,2020-07-11 00:31:26
214,0.4356,2020-07-11 00:32:26
214,0.4365,2020-07-11 00:33:26
214,0.4326,2020-07-11 00:34:26
214,0.4279,2020-07-11 00:35:26
214,0.4256,2020-07-11 00:36:26
214,0.4253,2020-07-11 00:37:26
214,0.4252,2020-07-11 00:38:26
214,0.4249,2020-07-11 00:39:26
214,0.4263,2020-07-11 00:40:26
214,0.427,2020-07-11 00:41:26
214,0.434,2020-07-11 00:42:26
214,0.4362,2020-07-11 00:43:26
214,0.436,2020-07-11 00:44:26
214,0.4379,2020-07-11 00:45:26
214,0.4364,2020-07-11 00:46:26
214,0.4386,2020-07-11 00:47:26
214,0.4368,2020-07-11 00:48:26
214,0.4365,2020-07-11 00:49:26
214,0.4321,2020-07-11 00:50:26
214,0.4257,2020-07-11 00:51:26
214,0.423,2020-07-11 00:52:26
214,0.4241,2020-07-11 00:53:26
214,0.4251,2020-07-11 00:54:27
214,0.4295,2020-07-11 00:55:26
214,0.4304,2020-07-11 00:56:26
214,0.4294,2020-07-11 00:57:26
214,0.4324,2020-07-11 00:58:26
214,0.4354,2020-07-11 00:59:27
214,0.4368,2020-07-11 01:00:27
214,0.4388,2020-07-11 01:01:27
214,0.4362,2020-07-11 01:02:27
214,0.4353,2020-07-11 01:03:27
214,0.4336,2020-07-11 01:04:27
214,0.4302,2020-07-11 01:05:26
214,0.4277,2020-07-11 01:06:27
214,0.4252,2020-07-11 01:07:27
214,0.4249,2020-07-11 01:08:27
214,0.4248,2020-07-11 01:09:27
214,0.4289,2020-07-11 01:10:27
214,0.4302,2020-07-11 01:11:27
214,0.4326,2020-07-11 01:12:27
214,0.4337,2020-07-11 01:13:27
214,0.4353,2020-07-11 01:14:27
214,0.438,2020-07-11 01:15:27
214,0.4365,2020-07-11 01:16:27
214,0.4372,2020-07-11 01:17:27
214,0.4353,2020-07-11 01:18:27
214,0.4329,2020-07-11 01:19:27
214,0.4302,2020-07-11 01:20:27
214,0.4271,2020-07-11 01:21:27
214,0.4264,2020-07-11 01:22:27
214,0.4244,2020-07-11 01:23:27
214,0.4236,2020-07-11 01:24:27
214,0.428,2020-07-11 01:25:27
214,0.4331,2020-07-11 01:26:27
214,0.4321,2020-07-11 01:27:27
214,0.4369,2020-07-11 01:28:27
214,0.4375,2020-07-11 01:29:27
214,0.4386,2020-07-11 01:30:27
214,0.438,2020-07-11 01:31:27
214,0.4377,2020-07-11 01:32:27
214,0.4351,2020-07-11 01:33:27
214,0.4339,2020-07-11 01:34:27
214,0.4307,2020-07-11 01:35:27
214,0.4281,2020-07-11 01:36:27
214,0.4244,2020-07-11 01:37:27
214,0.4251,2020-07-11 01:38:27
214,0.426,2020-07-11 01:39:27
214,0.4243,2020-07-11 01:40:27
214,0.429,2020-07-11 01:41:27
214,0.4339,2020-07-11 01:42:28
214,0.4374,2020-07-11 01:43:28
214,0.4378,2020-07-11 01:44:28
214,0.4383,2020-07-11 01:45:28
214,0.438,2020-07-11 01:46:28
214,0.4385,2020-07-11 01:47:28
214,0.4372,2020-07-11 01:48:28
214,0.433,2020-07-11 01:49:28
214,0.4299,2020-07-11 01:50:28
214,0.4261,2020-07-11 01:51:28
214,0.4256,2020-07-11 01:52:28
214,0.4247,2020-07-11 01:53:28
214,0.4245,2020-07-11 01:54:28
214,0.4283,2020-07-11 01:55:28
214,0.4281,2020-07-11 01:56:29
214,0.4358,2020-07-11 01:57:29
214,0.4362,2020-07-11 01:58:29
214,0.4377,2020-07-11 01:59:29
214,0.4398,2020-07-11 02:00:29
214,0.4393,2020-07-11 02:01:29
