StationID,Time,average,Day
94,12:36:12,0.5674,63
94,12:37:12,0.5904,63
94,12:38:12,0.6077,63
94,12:39:12,0.6161,63
94,12:40:12,0.6261,63
94,12:41:12,0.6433,63
94,12:42:12,0.6557,63
94,12:43:12,0.6676,63
94,12:44:12,0.6839,63
94,12:45:12,0.7055,63
94,12:46:12,0.7188,63
94,12:47:12,0.7021,63
94,12:48:12,0.6277,63
94,12:49:13,0.5365,63
94,12:50:13,0.4499,63
94,12:51:13,0.3968,63
94,12:52:13,0.3801,63
94,12:53:13,0.3974,63
94,12:54:13,0.4092,63
94,12:55:13,0.3992,63
94,12:56:13,0.3679,63
94,12:57:13,0.2074,63
94,12:58:13,0.1369,63
94,12:59:13,0.0313,63
94,13:00:13,0.0314,63
94,13:01:13,0.0533,63
94,13:02:13,0.0508,63
94,13:03:13,0.0487,63
94,13:04:13,0.0436,63
94,13:05:13,0.0338,63
94,13:06:13,0.0205,63
94,13:07:13,0.0125,63
94,13:08:13,0.0282,63
94,13:09:13,0.0747,63
94,13:10:13,0.1288,63
94,13:11:13,0.1808,63
94,13:12:13,0.2207,63
94,13:13:13,0.2643,63
94,13:14:13,0.2951,63
94,13:15:13,0.3252,63
94,13:16:13,0.3514,63
94,13:17:13,0.3856,63
94,13:18:13,0.4018,63
94,13:19:13,0.4102,63
94,13:20:13,0.417,63
94,13:21:13,0.4012,63
94,13:22:13,0.388,63
94,13:23:13,0.3599,63
94,13:24:13,0.3313,63
94,13:25:13,0.3082,63
94,13:26:13,0.2917,63
94,13:27:13,0.3021,63
94,13:28:14,0.3152,63
94,13:29:14,0.3404,63
94,13:30:14,0.3617,63
94,13:31:14,0.3798,63
94,13:32:14,0.4057,63
94,13:33:14,0.4205,63
94,13:34:14,0.4325,63
94,13:35:14,0.4541,63
94,13:36:14,0.4729,63
94,13:37:14,0.4841,63
94,13:38:14,0.4902,63
94,13:39:14,0.4914,63
94,13:40:14,0.4957,63
94,13:41:14,0.4997,63
94,13:42:14,0.5043,63
94,13:43:14,0.5149,63
94,13:44:14,0.5284,63
94,13:45:14,0.5466,63
94,13:46:14,0.5535,63
94,13:47:14,0.5513,63
94,13:48:14,0.5495,63
94,13:49:14,0.5694,63
94,13:50:14,0.5684,63
94,13:51:14,0.554,63
94,13:52:14,0.5203,63
94,13:53:14,0.4676,63
94,13:54:14,0.4148,63
94,13:55:14,0.3766,63
94,13:56:14,0.3745,63
94,13:57:14,0.3894,63
94,13:58:14,0.3991,63
94,13:59:14,0.3988,63
94,14:00:14,0.4164,63
94,14:01:14,0.4163,63
94,14:02:14,0.414,63
94,14:03:14,0.4031,63
94,14:04:14,0.4064,63
94,14:05:15,0.4183,63
94,14:06:15,0.4266,63
94,14:07:15,0.4396,63
94,14:08:15,0.4692,63
94,14:09:15,0.4745,63
94,14:10:15,0.4779,63
94,14:11:15,0.4709,63
94,14:12:15,0.4749,63
94,14:13:15,0.4601,63
94,14:14:15,0.4152,63
94,14:15:15,0.3985,63
94,14:16:15,0.3907,63
94,14:17:15,0.4155,63
94,14:18:15,0.4324,63
94,14:19:15,0.4506,63
94,14:20:15,0.4651,63
94,14:21:15,0.4692,63
94,14:22:15,0.4713,63
94,14:23:15,0.4736,63
94,14:24:15,0.4904,63
94,14:25:15,0.492,63
94,14:26:15,0.4978,63
94,14:27:15,0.5001,63
94,14:28:15,0.5038,63
94,14:29:15,0.4921,63
94,14:30:15,0.4732,63
94,14:31:15,0.4276,63
94,14:32:15,0.4123,63
94,14:33:15,0.3824,63
94,14:34:15,0.3708,63
94,14:35:15,0.3781,63
94,14:36:15,0.3979,63
94,14:37:15,0.4095,63
94,14:38:15,0.4296,63
94,14:39:15,0.4244,63
94,14:40:16,0.4277,63
94,14:41:16,0.4304,63
94,14:42:16,0.4385,63
94,14:43:16,0.4283,63
94,14:44:16,0.4121,63
94,14:45:16,0.4135,63
94,14:46:16,0.4089,63
94,14:47:16,0.3743,63
94,14:48:16,0.3395,63
94,14:49:16,0.2832,63
94,14:50:16,0.2162,63
94,14:51:16,0.1863,63
94,14:52:16,0.1266,63
94,14:53:16,0.0999,63
94,14:54:16,0.0915,63
94,14:55:16,0.089,63
94,14:56:16,0.1092,63
94,14:57:16,0.1015,63
94,14:58:16,0.1359,63
94,14:59:16,0.1547,63
94,15:00:16,0.1863,63
94,15:01:16,0.2041,63
94,15:02:16,0.2322,63
94,15:03:16,0.2573,63
94,15:04:16,0.2744,63
94,15:05:16,0.274,63
94,15:06:16,0.2824,63
94,15:07:16,0.2848,63
94,15:08:16,0.3047,63
94,15:09:16,0.3239,63
94,15:10:16,0.3405,63
94,15:11:16,0.3601,63
94,15:12:16,0.368,63
94,15:13:16,0.3785,63
94,15:14:16,0.4032,63
94,15:15:16,0.4001,63
94,15:16:17,0.4035,63
94,15:17:17,0.3822,63
94,15:18:17,0.372,63
94,15:19:17,0.3509,63
94,15:20:17,0.3339,63
94,15:21:17,0.3291,63
94,15:22:17,0.3256,63
94,15:23:17,0.3229,63
94,15:24:17,0.3456,63
94,15:25:17,0.36,63
94,15:26:17,0.3793,63
94,15:27:17,0.4093,63
94,15:28:17,0.4543,63
94,15:29:17,0.4931,63
94,15:30:17,0.5305,63
94,15:31:17,0.5507,63
94,15:32:17,0.5854,63
94,15:33:17,0.6213,63
94,15:34:17,0.6403,63
94,15:35:17,0.6604,63
94,15:36:17,0.6794,63
94,15:37:17,0.7036,63
94,15:38:17,0.725,63
94,15:39:17,0.7414,63
94,15:40:17,0.7551,63
94,15:41:17,0.7668,63
94,15:42:17,0.783,63
94,15:43:17,0.791,63
94,15:44:17,0.8014,63
94,15:45:17,0.8028,63
94,15:46:17,0.8127,63
94,15:47:18,0.7924,63
94,15:48:18,0.7817,63
94,15:49:18,0.7858,63
94,15:50:18,0.7898,63
94,15:51:18,0.7784,63
94,15:52:18,0.7717,63
94,15:53:18,0.7666,63
94,15:54:18,0.7621,63
94,15:55:18,0.7611,63
94,15:56:18,0.7618,63
94,15:57:18,0.7516,63
94,15:58:18,0.7465,63
94,15:59:18,0.731,63
94,16:00:18,0.7248,63
94,16:01:18,0.7147,63
94,16:02:18,0.7281,63
94,16:03:18,0.7352,63
94,16:04:18,0.7168,63
94,16:05:18,0.6992,63
94,16:06:18,0.6856,63
94,16:07:18,0.6854,63
94,16:08:18,0.6836,63
94,16:09:18,0.6921,63
94,16:10:18,0.7078,63
94,16:11:18,0.7204,63
94,16:12:18,0.7308,63
94,16:13:18,0.7477,63
94,16:14:18,0.7551,63
94,16:15:18,0.7588,63
94,16:16:18,0.7708,63
94,16:17:18,0.784,63
94,16:18:18,0.7949,63
94,16:19:19,0.794,63
94,16:20:19,0.7833,63
94,16:21:19,0.7608,63
94,16:22:19,0.743,63
94,16:23:19,0.7495,63
94,16:24:18,0.7643,63
94,16:25:19,0.7768,63
94,16:26:19,0.7817,63
94,16:27:19,0.7682,63
94,16:28:19,0.7386,63
94,16:29:19,0.7337,63
94,16:30:19,0.7513,63
94,16:31:19,0.7521,63
94,16:32:19,0.7496,63
94,16:33:19,0.7372,63
94,16:34:19,0.7347,63
94,16:35:19,0.7211,63
94,16:36:19,0.7083,63
94,16:37:19,0.6928,63
94,16:38:19,0.6844,63
94,16:39:19,0.6744,63
94,16:40:19,0.662,63
94,16:41:19,0.6498,63
94,16:42:19,0.6422,63
94,16:43:19,0.6462,63
94,16:44:19,0.6554,63
94,16:45:19,0.6607,63
94,16:46:19,0.6627,63
94,16:47:19,0.6655,63
94,16:48:19,0.6598,63
94,16:49:19,0.6566,63
94,16:50:19,0.6541,63
94,16:51:19,0.6437,63
94,16:52:19,0.6345,63
94,16:53:19,0.6309,63
94,16:54:19,0.6239,63
94,16:55:19,0.6281,63
94,16:56:19,0.6097,63
94,16:57:19,0.6014,63
94,16:58:19,0.5667,63
94,16:59:19,0.5646,63
94,17:00:19,0.5732,63
94,17:01:20,0.575,63
94,17:02:20,0.538,63
94,17:03:20,0.5265,63
94,17:04:20,0.5205,63
94,17:05:20,0.4841,63
94,17:06:20,0.4505,63
94,17:07:20,0.4309,63
94,17:08:20,0.399,63
94,17:09:20,0.365,63
94,17:10:20,0.3124,63
94,17:11:20,0.2592,63
94,17:12:20,0.2301,63
94,17:13:20,0.192,63
94,17:14:20,0.1631,63
94,17:15:20,0.1224,63
94,17:16:20,0.1176,63
94,17:17:20,0.0947,63
94,17:18:20,0.0599,63
94,17:19:20,0.0732,63
94,17:20:20,0.1012,63
94,17:21:20,0.1246,63
94,17:22:20,0.1299,63
94,17:23:20,0.1258,63
94,17:24:20,0.0919,63
94,17:25:20,0.0993,63
94,17:26:20,0.1059,63
94,17:27:20,0.1276,63
94,17:28:20,0.1602,63
94,17:29:20,0.1909,63
94,17:30:20,0.2135,63
94,17:31:21,0.2288,63
94,17:32:20,0.2554,63
94,17:33:20,0.2706,63
94,17:34:20,0.2713,63
94,17:35:21,0.2656,63
94,17:36:21,0.2499,63
94,17:37:21,0.2377,63
94,17:38:21,0.2217,63
94,17:39:21,0.2162,63
94,17:40:21,0.2067,63
94,17:41:21,0.1996,63
94,17:42:21,0.1962,63
94,17:43:21,0.1885,63
94,17:44:21,0.1585,63
94,17:45:21,0.1371,63
94,17:46:21,0.1124,63
94,17:47:21,0.0946,63
94,17:48:21,0.0762,63
94,17:49:21,0.0466,63
94,17:50:21,0.0229,63
94,17:51:21,0.0144,63
94,17:52:21,0.0491,63
94,17:53:21,0.0669,63
94,17:54:21,0.1022,63
94,17:55:21,0.1155,63
94,17:56:21,0.1362,63
94,17:57:21,0.1465,63
94,17:58:21,0.1587,63
94,17:59:21,0.1367,63
94,18:00:21,0.1209,63
94,18:01:21,0.0709,63
94,18:02:21,0.0441,63
94,18:03:21,0.0298,63
94,18:04:21,0.0137,63
94,18:05:22,0.0248,63
94,18:06:21,0.0071,63
94,18:07:21,0.055,63
94,18:08:21,0.0235,63
94,18:09:22,0.0109,63
94,18:10:22,0.0165,63
94,18:11:22,0.0097,63
94,18:12:22,0.0209,63
94,18:13:22,0.0572,63
94,18:14:22,0.0715,63
94,18:15:22,0.0615,63
94,18:16:22,0.0613,63
94,18:17:22,0.0393,63
94,18:18:22,0.0207,63
94,18:19:22,0.0152,63
94,18:20:22,0.0199,63
94,18:21:22,0.0096,63
94,18:22:22,0.0332,63
94,18:23:22,0.0287,63
94,18:24:22,0.0122,63
94,18:25:22,0.0184,63
94,18:26:22,0.0246,63
94,18:27:22,0.0434,63
94,18:28:22,0.0806,63
94,18:29:22,0.0514,63
94,18:30:22,0.0566,63
94,18:31:22,0.0851,63
94,18:32:22,0.1173,63
94,18:33:22,0.131,63
94,18:34:22,0.1244,63
94,18:35:22,0.097,63
94,18:36:22,0.0744,63
94,18:37:22,0.0341,63
94,18:38:22,0.0103,63
94,18:39:22,0.0556,63
94,18:40:22,0.0291,63
94,18:41:23,0.0106,63
94,18:42:22,0.0132,63
94,18:43:22,0.0292,63
94,18:44:23,0.0536,63
94,18:45:22,0.0576,63
94,18:46:22,0.0562,63
94,18:47:23,0.0357,63
94,18:48:23,0.0358,63
94,18:49:23,0.0187,63
94,18:50:23,0.0357,63
94,18:51:23,0.0431,63
94,18:52:23,0.0572,63
94,18:53:23,0.0557,63
94,18:54:23,0.0641,63
94,18:55:23,0.0863,63
94,18:56:23,0.1054,63
94,18:57:23,0.1162,63
94,18:58:23,0.1199,63
94,18:59:23,0.1278,63
94,19:00:23,0.1399,63
94,19:01:23,0.1366,63
94,19:02:23,0.1237,63
94,19:03:23,0.1175,63
94,19:04:23,0.0899,63
94,19:05:23,0.0916,63
94,19:06:23,0.0906,63
94,19:07:23,0.105,63
94,19:08:23,0.1051,63
94,19:09:23,0.1134,63
94,19:10:23,0.1098,63
94,19:11:23,0.1149,63
94,19:12:23,0.1304,63
94,19:13:23,0.1494,63
94,19:14:23,0.1689,63
94,19:15:24,0.1964,63
94,19:16:23,0.2301,63
94,19:17:23,0.259,63
94,19:18:23,0.29,63
94,19:19:23,0.3148,63
94,19:20:24,0.3488,63
94,19:21:23,0.3847,63
94,19:22:24,0.4092,63
94,19:23:24,0.4155,63
94,19:24:24,0.4087,63
94,19:25:24,0.4007,63
94,19:26:24,0.3966,63
94,19:27:24,0.4038,63
94,19:28:24,0.4269,63
94,19:29:24,0.4434,63
94,19:30:24,0.4473,63
94,19:31:24,0.4515,63
94,19:32:24,0.4652,63
94,19:33:24,0.4793,63
94,19:34:24,0.5015,63
94,19:35:24,0.5184,63
94,19:36:24,0.533,63
94,19:37:24,0.5456,63
94,19:38:24,0.5427,63
94,19:39:24,0.534,63
94,19:40:24,0.5159,63
94,19:41:24,0.499,63
94,19:42:24,0.4884,63
94,19:43:24,0.488,63
94,19:44:24,0.4927,63
94,19:45:24,0.4986,63
94,19:46:24,0.5107,63
94,19:47:24,0.519,63
94,19:48:24,0.5265,63
94,19:49:24,0.533,63
94,19:50:24,0.5416,63
94,19:51:24,0.5289,63
94,19:52:24,0.5042,63
94,19:53:25,0.4633,63
94,19:54:24,0.4346,63
94,19:55:24,0.3886,63
94,19:56:25,0.3234,63
94,19:57:25,0.2872,63
94,19:58:25,0.2354,63
94,19:59:25,0.2329,63
94,20:00:25,0.2239,63
94,20:01:25,0.2457,63
94,20:02:25,0.2474,63
94,20:03:25,0.2487,63
94,20:04:25,0.2495,63
94,20:05:25,0.2248,63
94,20:06:25,0.2388,63
94,20:07:25,0.2467,63
94,20:08:25,0.2493,63
94,20:09:25,0.2312,63
94,20:10:25,0.1993,63
94,20:11:25,0.1324,63
94,20:12:25,0.1216,63
94,20:13:25,0.0781,63
94,20:14:25,0.0751,63
94,20:15:25,0.0724,63
94,20:16:25,0.1155,63
94,20:17:25,0.1695,63
94,20:18:25,0.2044,63
94,20:19:25,0.229,63
94,20:20:25,0.2416,63
94,20:21:25,0.251,63
94,20:22:25,0.2701,63
94,20:23:25,0.2868,63
94,20:24:25,0.3113,63
94,20:25:25,0.3407,63
94,20:26:25,0.37,63
94,20:27:25,0.3767,63
94,20:28:25,0.376,63
94,20:29:26,0.3713,63
94,20:30:25,0.357,63
94,20:31:25,0.3372,63
94,20:32:26,0.3035,63
94,20:33:26,0.2961,63
94,20:34:26,0.311,63
94,20:35:26,0.3323,63
94,20:36:26,0.364,63
94,20:37:26,0.3826,63
94,20:38:26,0.4044,63
94,20:39:26,0.4086,63
94,20:40:26,0.4064,63
94,20:41:26,0.401,63
94,20:42:26,0.3774,63
94,20:43:26,0.352,63
94,20:44:26,0.3281,63
94,20:45:26,0.3095,63
94,20:46:26,0.3037,63
94,20:47:26,0.3109,63
94,20:48:26,0.313,63
94,20:49:26,0.3229,63
94,20:50:26,0.3062,63
94,20:51:26,0.2725,63
94,20:52:26,0.2236,63
94,20:53:26,0.1888,63
94,20:54:26,0.1227,63
94,20:55:26,0.0997,63
94,20:56:26,0.0768,63
94,20:57:26,0.0732,63
94,20:58:26,0.0973,63
94,20:59:26,0.1129,63
94,21:00:26,0.1274,63
94,21:01:27,0.1234,63
94,21:02:26,0.1211,63
94,21:03:26,0.1224,63
94,21:04:26,0.1355,63
94,21:05:26,0.1598,63
94,21:06:27,0.1873,63
94,21:07:27,0.2165,63
94,21:08:27,0.2383,63
94,21:09:27,0.2645,63
94,21:10:27,0.2889,63
94,21:11:27,0.3116,63
94,21:12:27,0.3367,63
94,21:13:27,0.3572,63
94,21:14:27,0.3758,63
94,21:15:27,0.3939,63
94,21:16:27,0.4137,63
94,21:17:27,0.4234,63
94,21:18:27,0.4328,63
94,21:19:27,0.4455,63
94,21:20:27,0.4603,63
94,21:21:27,0.4608,63
94,21:22:27,0.459,63
94,21:23:27,0.4484,63
94,21:24:27,0.4382,63
94,21:25:27,0.4348,63
94,21:26:27,0.4371,63
94,21:27:27,0.4535,63
94,21:28:27,0.462,63
94,21:29:27,0.4648,63
94,21:30:27,0.4523,63
94,21:31:27,0.4327,63
94,21:32:27,0.3866,63
94,21:33:27,0.3545,63
94,21:34:27,0.3064,63
94,21:35:27,0.2773,63
94,21:36:27,0.248,63
94,21:37:28,0.2232,63
94,21:38:27,0.2058,63
94,21:39:27,0.2095,63
94,21:40:28,0.2357,63
94,21:41:27,0.2569,63
94,21:42:28,0.2754,63
94,21:43:28,0.2811,63
94,21:44:28,0.288,63
94,21:45:28,0.2975,63
94,21:46:28,0.3044,63
94,21:47:28,0.3143,63
94,21:48:28,0.3171,63
94,21:49:28,0.306,63
94,21:50:28,0.2746,63
94,21:51:28,0.245,63
94,21:52:28,0.2097,63
94,21:53:28,0.2009,63
94,21:54:28,0.2097,63
94,21:55:28,0.2384,63
94,21:56:28,0.2673,63
94,21:57:28,0.2809,63
94,21:58:28,0.2621,63
94,21:59:28,0.2306,63
94,22:00:28,0.2174,63
94,22:01:28,0.1915,63
94,22:02:28,0.1649,63
94,22:03:28,0.1135,63
94,22:04:28,0.0705,63
94,22:05:28,0.026,63
94,22:06:28,0.0214,63
94,22:07:28,0.0464,63
94,22:08:28,0.081,63
94,22:09:28,0.1088,63
94,22:10:28,0.1117,63
94,22:11:28,0.099,63
94,22:12:29,0.0608,63
94,22:13:28,0.0232,63
94,22:14:28,0.0178,63
94,22:15:28,0.0752,63
94,22:16:28,0.1207,63
94,22:17:29,0.1507,63
94,22:18:29,0.1599,63
94,22:19:29,0.1551,63
94,22:20:29,0.1573,63
94,22:21:29,0.1757,63
94,22:22:29,0.1971,63
94,22:23:29,0.2151,63
94,22:24:29,0.2142,63
94,22:25:29,0.2181,63
94,22:26:29,0.2135,63
94,22:27:29,0.2061,63
94,22:28:29,0.2122,63
94,22:29:29,0.2401,63
94,22:30:29,0.2637,63
94,22:31:29,0.2716,63
94,22:32:29,0.267,63
94,22:33:29,0.2532,63
94,22:34:29,0.2432,63
94,22:35:29,0.2643,63
94,22:36:29,0.2969,63
94,22:37:29,0.3032,63
94,22:38:29,0.2942,63
94,22:39:29,0.2944,63
94,22:40:29,0.2995,63
94,22:41:29,0.3085,63
94,22:42:29,0.3156,63
94,22:43:29,0.329,63
94,22:44:29,0.3363,63
94,22:45:29,0.3406,63
94,22:46:29,0.3445,63
94,22:47:30,0.3597,63
94,22:48:29,0.3749,63
94,22:49:29,0.3801,63
94,22:50:30,0.3505,63
94,22:51:29,0.3162,63
94,22:52:30,0.2975,63
94,22:53:30,0.2876,63
94,22:54:30,0.2789,63
94,22:55:30,0.286,63
94,22:56:30,0.2981,63
94,22:57:30,0.2893,63
94,22:58:30,0.2729,63
94,22:59:30,0.2341,63
94,23:00:30,0.202,63
94,23:01:30,0.203,63
94,23:02:30,0.2189,63
94,23:03:30,0.2507,63
94,23:04:30,0.2785,63
94,23:05:30,0.2993,63
94,23:06:30,0.3013,63
94,23:07:30,0.2982,63
94,23:08:30,0.2928,63
94,23:09:30,0.2707,63
94,23:10:30,0.2455,63
94,23:11:30,0.2105,63
94,23:12:30,0.2038,63
94,23:13:30,0.217,63
94,23:14:30,0.2285,63
94,23:15:30,0.2493,63
94,23:16:30,0.2741,63
94,23:17:30,0.2965,63
94,23:18:30,0.2912,63
94,23:19:30,0.2681,63
94,23:20:30,0.2379,63
94,23:21:30,0.2255,63
94,23:22:31,0.2372,63
94,23:23:30,0.2549,63
94,23:24:30,0.271,63
94,23:25:30,0.3023,63
94,23:26:30,0.334,63
94,23:27:31,0.354,63
94,23:28:31,0.3627,63
94,23:29:31,0.3606,63
94,23:30:31,0.3508,63
94,23:31:31,0.3388,63
94,23:32:31,0.3336,63
94,23:33:31,0.346,63
94,23:34:31,0.374,63
94,23:35:31,0.3761,63
94,23:36:31,0.3438,63
94,23:37:31,0.2997,63
94,23:38:31,0.2618,63
94,23:39:31,0.2289,63
94,23:40:31,0.211,63
94,23:41:31,0.2084,63
94,23:42:31,0.2154,63
94,23:43:31,0.2397,63
94,23:44:31,0.2638,63
94,23:45:31,0.2713,63
94,23:46:31,0.2742,63
94,23:47:31,0.2449,63
94,23:48:31,0.2077,63
94,23:49:31,0.1587,63
94,23:50:31,0.11,63
94,23:51:31,0.064,63
94,23:52:31,0.0204,63
94,23:53:31,0.0091,63
94,23:54:31,0.0317,63
94,23:55:31,0.0332,63
94,23:56:31,0.0372,63
94,23:57:32,0.0363,63
94,23:58:31,0.0315,63
94,23:59:31,0.008,63
94,00:00:32,0.0326,64
94,00:01:31,0.07,64
94,00:02:32,0.0929,64
94,00:03:32,0.1157,64
94,00:04:32,0.1351,64
94,00:05:32,0.1291,64
94,00:06:32,0.0937,64
94,00:07:32,0.0368,64
94,00:08:32,0.0089,64
94,00:09:32,0.0093,64
94,00:10:32,0.0259,64
94,00:11:32,0.0595,64
94,00:12:32,0.087,64
94,00:13:32,0.1154,64
94,00:14:32,0.1108,64
94,00:15:32,0.0799,64
94,00:16:32,0.0361,64
94,00:17:32,0.0083,64
94,00:18:32,0.0244,64
94,00:19:32,0.028,64
94,00:20:32,0.0164,64
94,00:21:32,0.0146,64
94,00:22:32,0.0466,64
94,00:23:32,0.0633,64
94,00:24:32,0.0738,64
94,00:25:32,0.0795,64
94,00:26:32,0.0547,64
94,00:27:32,0.0265,64
94,00:28:32,0.0112,64
94,00:29:32,0.0182,64
94,00:30:32,0.0072,64
94,00:31:32,0.0237,64
94,00:32:32,0.0499,64
94,00:33:32,0.0487,64
94,00:34:33,0.0386,64
94,00:35:32,0.0208,64
94,00:36:33,0.0099,64
94,00:37:32,0.0219,64
94,00:38:33,0.0472,64
94,00:39:33,0.0632,64
94,00:40:33,0.0807,64
94,00:41:33,0.1082,64
94,00:42:33,0.1356,64
94,00:43:33,0.1386,64
94,00:44:33,0.1198,64
94,00:45:33,0.0649,64
94,00:46:33,0.0163,64
94,00:47:33,0.0113,64
94,00:48:33,0.0102,64
94,00:49:33,0.0121,64
94,00:50:33,0.0245,64
94,00:51:33,0.0225,64
94,00:52:33,0.0127,64
94,00:53:33,0.0057,64
94,00:54:33,0.0145,64
94,00:55:33,0.0154,64
94,00:56:33,0.0097,64
94,00:57:33,0.0144,64
94,00:58:33,0.0126,64
94,00:59:33,0.0134,64
94,01:00:33,0.0334,64
94,01:01:33,0.0462,64
94,01:02:33,0.0465,64
94,01:03:33,0.0485,64
94,01:04:33,0.0356,64
94,01:05:33,0.022,64
94,01:06:33,0.0129,64
94,01:07:33,0.0111,64
94,01:08:33,0.0084,64
94,01:09:33,0.0244,64
94,01:10:34,0.0553,64
94,01:11:33,0.0695,64
94,01:12:33,0.0654,64
94,01:13:34,0.0696,64
94,01:14:34,0.095,64
94,01:15:34,0.1173,64
94,01:16:34,0.1287,64
94,01:17:34,0.1064,64
94,01:18:34,0.0624,64
94,01:19:34,0.0145,64
94,01:20:34,0.0149,64
94,01:21:34,0.02,64
94,01:22:34,0.0091,64
94,01:23:34,0.0062,64
94,01:24:34,0.0096,64
94,01:25:34,0.0182,64
94,01:26:34,0.048,64
94,01:27:34,0.0854,64
94,01:28:34,0.1123,64
94,01:29:34,0.1232,64
94,01:30:34,0.1139,64
94,01:31:34,0.1104,64
94,01:32:34,0.1117,64
94,01:33:34,0.1176,64
94,01:34:34,0.1334,64
94,01:35:34,0.1444,64
94,01:36:34,0.1372,64
94,01:37:34,0.0964,64
94,01:38:34,0.0581,64
94,01:39:34,0.037,64
94,01:40:34,0.0489,64
94,01:41:34,0.0673,64
94,01:42:34,0.0837,64
94,01:43:35,0.105,64
94,01:44:34,0.1264,64
94,01:45:34,0.1157,64
94,01:46:35,0.0863,64
94,01:47:34,0.0241,64
94,01:48:35,0.0121,64
94,01:49:35,0.0464,64
94,01:50:35,0.0489,64
94,01:51:35,0.0906,64
94,01:52:35,0.101,64
94,01:53:35,0.1213,64
94,01:54:35,0.113,64
94,01:55:35,0.0856,64
94,01:56:35,0.0548,64
94,01:57:35,0.0386,64
94,01:58:35,0.0463,64
94,01:59:35,0.0378,64
94,02:00:35,0.0208,64
94,02:01:35,0.0072,64
94,02:02:35,0.0161,64
94,02:03:35,0.0451,64
94,02:04:35,0.0695,64
94,02:05:35,0.0954,64
94,02:06:35,0.1272,64
94,02:07:35,0.1474,64
94,02:08:35,0.1531,64
94,02:09:35,0.1444,64
94,02:10:35,0.1015,64
94,02:11:35,0.0616,64
94,02:12:35,0.0156,64
94,02:13:35,0.0287,64
94,02:14:35,0.0571,64
94,02:15:35,0.0641,64
94,02:16:35,0.0546,64
94,02:17:35,0.0361,64
94,02:18:36,0.0295,64
94,02:19:35,0.0286,64
94,02:20:35,0.0227,64
94,02:21:35,0.0076,64
94,02:22:36,0.03,64
94,02:23:36,0.0596,64
94,02:24:36,0.0733,64
94,02:25:36,0.0642,64
94,02:26:36,0.0391,64
94,02:27:36,0.0258,64
94,02:28:36,0.0248,64
94,02:29:36,0.0214,64
94,02:30:36,0.0302,64
94,02:31:36,0.0452,64
94,02:32:36,0.0683,64
94,02:33:36,0.0967,64
94,02:34:36,0.1134,64
94,02:35:36,0.1011,64
94,02:36:36,0.063,64
94,02:37:36,0.0207,64
94,02:38:36,0.045,64
94,02:39:36,0.0884,64
94,02:40:36,0.1109,64
94,02:41:36,0.1135,64
94,02:42:36,0.0889,64
94,02:43:36,0.056,64
94,02:44:36,0.0148,64
94,02:45:36,0.0167,64
94,02:46:36,0.0422,64
94,02:47:36,0.0564,64
94,02:48:36,0.034,64
94,02:49:36,0.0316,64
94,02:50:36,0.0217,64
94,02:51:36,0.0091,64
94,02:52:37,0.0197,64
94,02:53:36,0.033,64
94,02:54:36,0.0406,64
94,02:55:37,0.0271,64
94,02:56:36,0.0098,64
94,02:57:36,0.0175,64
94,02:58:37,0.0238,64
94,02:59:37,0.0354,64
94,03:00:37,0.0439,64
94,03:01:37,0.0499,64
94,03:02:37,0.049,64
94,03:03:37,0.0544,64
94,03:04:37,0.025,64
94,03:05:37,0.0411,64
94,03:06:37,0.1571,64
94,03:07:37,0.2718,64
94,03:08:37,0.3638,64
94,03:09:37,0.4201,64
94,03:10:37,0.441,64
94,03:11:37,0.4204,64
94,03:12:37,0.3828,64
94,03:13:37,0.3445,64
94,03:14:37,0.3103,64
94,03:15:37,0.2682,64
94,03:16:37,0.2276,64
94,03:17:37,0.2041,64
94,03:18:37,0.1777,64
94,03:19:37,0.1376,64
94,03:20:37,0.0968,64
94,03:21:37,0.059,64
94,03:22:37,0.0228,64
94,03:23:37,0.0064,64
94,03:24:37,0.0077,64
94,03:25:37,0.0189,64
94,03:26:37,0.0519,64
94,03:27:38,0.0833,64
94,03:28:37,0.104,64
94,03:29:37,0.0931,64
94,03:30:37,0.0852,64
94,03:31:37,0.0666,64
94,03:32:38,0.0397,64
94,03:33:38,0.0172,64
94,03:34:38,0.0062,64
94,03:35:38,0.0156,64
94,03:36:38,0.0429,64
94,03:37:38,0.0587,64
94,03:38:38,0.0601,64
94,03:39:38,0.0562,64
94,03:40:38,0.0601,64
94,03:41:38,0.0649,64
94,03:42:38,0.0726,64
94,03:43:38,0.0834,64
94,03:44:38,0.1023,64
94,03:45:38,0.1029,64
94,03:46:38,0.0693,64
94,03:47:38,0.024,64
94,03:48:38,0.0889,64
94,03:49:38,0.1699,64
94,03:50:38,0.224,64
94,03:51:38,0.2327,64
94,03:52:38,0.2051,64
94,03:53:38,0.1669,64
94,03:54:38,0.1563,64
94,03:55:38,0.1459,64
94,03:56:38,0.1332,64
94,03:57:38,0.1339,64
94,03:58:38,0.1211,64
94,03:59:38,0.1022,64
94,04:00:38,0.0855,64
94,04:01:38,0.0886,64
94,04:02:38,0.0703,64
94,04:03:38,0.0458,64
94,04:04:38,0.0515,64
94,04:05:39,0.0757,64
94,04:06:38,0.1349,64
94,04:07:38,0.1686,64
94,04:08:39,0.1882,64
94,04:09:39,0.1814,64
94,04:10:39,0.1494,64
94,04:11:39,0.1343,64
94,04:12:39,0.135,64
94,04:13:39,0.1202,64
