StationID,Time,average,Day
94,20:03:46,9.6926,110
94,20:04:46,9.6727,110
94,20:05:46,9.7031,110
94,20:06:46,9.6578,110
94,20:07:46,9.6825,110
94,20:08:46,9.7156,110
94,20:09:46,9.6863,110
94,20:10:46,9.6722,110
94,20:11:46,9.6776,110
94,20:12:46,9.7369,110
94,20:13:46,9.6970,110
94,20:14:46,9.6618,110
94,20:15:46,9.6701,110
94,20:16:47,9.6930,110
94,20:17:46,9.6818,110
94,20:18:46,9.6969,110
94,20:19:47,9.6913,110
94,20:20:47,9.6729,110
94,20:21:47,9.6628,110
94,20:22:47,9.6911,110
94,20:23:47,9.6917,110
94,20:24:47,9.7000,110
94,20:25:47,9.6731,110
94,20:26:47,9.7008,110
94,20:27:47,9.6817,110
94,20:28:47,9.6765,110
94,20:29:47,9.6821,110
94,20:30:47,9.6621,110
94,20:31:47,9.6927,110
94,20:32:47,9.6542,110
94,20:33:47,9.6549,110
94,20:34:47,9.6175,110
94,20:35:47,9.6715,110
94,20:36:47,9.6386,110
94,20:37:47,9.6365,110
94,20:38:47,9.6315,110
94,20:39:47,9.6172,110
94,20:40:47,9.5952,110
94,20:41:47,9.6871,110
94,20:42:47,9.6095,110
94,20:43:47,9.5129,110
94,20:44:47,9.6064,110
94,20:45:47,9.6258,110
94,20:46:47,9.6047,110
94,20:47:47,9.6022,110
94,20:48:47,9.6261,110
94,20:49:47,9.7044,110
94,20:50:47,9.6853,110
94,20:51:47,9.6919,110
94,20:52:48,9.6680,110
94,20:53:48,9.6651,110
94,20:54:48,9.6794,110
94,20:55:48,9.7120,110
94,20:56:48,9.6492,110
94,20:57:48,9.7039,110
94,20:58:48,9.6767,110
94,20:59:48,9.6493,110
94,21:00:47,9.6767,110
94,21:01:47,9.7304,110
94,21:02:47,9.6787,110
94,21:03:47,9.7333,110
94,21:04:47,9.6847,110
94,21:05:47,9.6898,110
94,21:06:47,9.6430,110
94,21:07:47,9.6745,110
94,21:08:47,9.7000,110
94,21:09:47,9.6533,110
94,21:10:47,9.6685,110
94,21:11:47,9.6327,110
94,21:12:47,9.6640,110
94,21:13:47,9.6521,110
94,21:14:47,9.6516,110
94,21:15:47,9.6646,110
94,21:16:47,9.6665,110
94,21:17:47,9.6635,110
94,21:18:47,9.6772,110
94,21:19:48,9.7154,110
94,21:20:48,9.6438,110
94,21:21:48,9.6938,110
94,21:22:48,9.7497,110
94,21:23:48,9.6972,110
94,21:24:48,9.6797,110
94,21:25:48,9.6612,110
94,21:26:48,9.6735,110
94,21:27:48,9.6810,110
94,21:28:48,9.6922,110
94,21:29:48,9.6781,110
94,21:30:48,9.6715,110
94,21:31:48,9.6705,110
94,21:32:48,9.6702,110
94,21:33:48,9.6725,110
94,21:34:48,9.6872,110
94,21:35:48,9.6753,110
94,21:36:48,9.6786,110
94,21:37:48,9.6711,110
94,21:38:48,9.6425,110
94,21:39:48,9.6711,110
94,21:40:48,9.6715,110
94,21:41:48,9.6723,110
94,21:42:48,9.6684,110
94,21:43:48,9.6993,110
94,21:44:48,9.6532,110
94,21:45:48,9.6774,110
94,21:46:48,9.6816,110
94,21:47:48,9.6736,110
94,21:48:48,9.6753,110
94,21:49:48,9.7547,110
94,21:50:48,9.6801,110
94,21:51:48,9.6771,110
94,21:52:49,9.6745,110
94,21:53:49,9.6797,110
94,21:54:49,9.7220,110
94,21:55:49,9.5928,110
94,21:56:49,9.6818,110
94,21:57:49,9.6661,110
94,21:58:49,9.6568,110
94,21:59:49,9.6614,110
94,22:00:49,9.6645,110
94,22:01:49,9.6645,110
94,22:02:49,9.6524,110
94,22:03:49,9.6849,110
94,22:04:49,9.7283,110
94,22:05:49,9.6800,110
94,22:06:49,9.6673,110
94,22:07:49,9.6743,110
94,22:08:49,9.6071,110
94,22:09:49,9.4672,110
94,22:10:49,9.5665,110
94,22:11:49,9.6250,110
94,22:12:49,9.6278,110
94,22:13:49,9.5977,110
94,22:14:49,9.6179,110
94,22:15:49,9.6110,110
94,22:16:49,9.6670,110
94,22:17:49,9.7000,110
94,22:18:49,9.5985,110
94,22:19:49,9.6840,110
94,22:20:49,9.6369,110
94,22:21:49,9.6793,110
94,22:22:49,9.6976,110
94,22:23:49,9.6352,110
94,22:24:49,9.6621,110
94,22:25:49,9.6847,110
94,22:26:50,9.6850,110
94,22:27:50,9.6563,110
94,22:28:50,9.6630,110
94,22:29:50,9.6677,110
94,22:30:50,9.6621,110
94,22:31:50,9.6817,110
94,22:32:50,9.6972,110
94,22:33:50,9.6806,110
94,22:34:50,9.6703,110
94,22:35:50,9.7822,110
94,22:36:50,9.6775,110
94,22:37:50,9.6745,110
94,22:38:50,9.6078,110
94,22:39:50,9.6937,110
94,22:40:50,9.6871,110
94,22:41:50,9.7109,110
94,22:42:50,9.6194,110
94,22:43:50,9.6833,110
94,22:44:50,9.6785,110
94,22:45:50,9.7815,110
94,22:46:50,9.6840,110
94,22:47:50,9.6704,110
94,22:48:50,9.6968,110
94,22:49:50,9.6982,110
94,22:50:50,9.6743,110
94,22:51:51,9.6836,110
94,22:52:51,9.6542,110
94,22:53:51,9.7247,110
94,22:54:51,9.6753,110
94,22:55:51,9.6678,110
94,22:56:51,9.7240,110
94,22:57:51,9.6804,110
94,22:58:51,9.7038,110
94,22:59:51,9.6847,110
94,23:00:51,9.6876,110
94,23:01:51,9.4876,110
94,23:02:51,9.1830,110
94,23:03:51,9.1622,110
94,23:04:51,9.1978,110
94,23:05:51,9.2073,110
94,23:06:51,9.1963,110
94,23:07:51,9.2232,110
94,23:08:51,9.2198,110
94,23:09:51,9.1857,110
94,23:10:51,9.1977,110
94,23:11:51,9.1925,110
94,23:12:51,9.2007,110
94,23:13:51,9.1820,110
94,23:14:51,9.2704,110
94,23:15:51,9.1940,110
94,23:16:51,9.2056,110
94,23:17:51,9.2021,110
94,23:18:51,9.3041,110
94,23:19:51,9.2312,110
94,23:20:51,9.1925,110
94,23:21:51,9.1985,110
94,23:22:51,9.1985,110
94,23:23:52,9.2034,110
94,23:24:51,9.2233,110
94,23:25:52,9.2064,110
94,23:26:52,9.2288,110
94,23:27:52,9.2219,110
94,23:28:52,9.1913,110
94,23:29:52,9.1869,110
94,23:30:52,9.1496,110
94,23:31:52,9.2211,110
94,23:32:52,9.2162,110
94,23:33:52,9.2198,110
94,23:34:52,9.2367,110
94,23:35:52,9.1490,110
94,23:36:52,9.1450,110
94,23:37:52,9.1368,110
94,23:38:52,9.1854,110
94,23:39:52,9.2050,110
94,23:40:52,9.2035,110
94,23:41:52,9.2191,110
94,23:42:52,9.1585,110
94,23:43:52,9.2002,110
94,23:44:52,9.1733,110
94,23:45:52,9.1794,110
94,23:46:52,9.1739,110
94,23:47:52,9.1520,110
94,23:48:52,9.1104,110
94,23:49:52,9.1890,110
94,23:50:52,9.2163,110
94,23:51:52,9.2005,110
94,23:52:52,9.1947,110
94,23:53:52,9.1921,110
94,23:54:52,9.1687,110
94,23:55:52,9.2082,110
94,23:56:52,9.2077,110
94,23:57:52,9.2122,110
94,23:58:53,9.2206,110
94,23:59:53,9.2048,110
94,00:00:53,9.1645,111
94,00:01:53,9.2021,111
94,00:02:53,9.1583,111
94,00:03:53,9.1785,111
94,00:04:53,8.9624,111
94,00:05:53,8.9600,111
94,00:06:53,8.9069,111
94,00:07:53,8.9397,111
94,00:08:53,8.9337,111
94,00:09:53,8.9241,111
94,00:10:53,8.9418,111
94,00:11:53,8.9251,111
94,00:12:53,8.9283,111
94,00:13:53,8.9752,111
94,00:14:53,8.9265,111
94,00:15:53,8.8862,111
94,00:16:53,8.9308,111
94,00:17:53,8.9343,111
94,00:18:53,8.9257,111
94,00:19:53,8.9702,111
94,00:20:53,8.9675,111
94,00:21:53,8.9989,111
94,00:22:53,9.0114,111
94,00:23:53,8.9456,111
94,00:24:53,8.9706,111
94,00:25:53,8.9590,111
94,00:26:53,8.9672,111
94,00:27:53,8.9495,111
94,00:28:53,8.9472,111
94,00:29:53,8.9959,111
94,00:30:54,8.9777,111
94,00:31:53,8.9685,111
94,00:32:54,8.9547,111
94,00:33:54,8.9346,111
94,00:34:54,8.9504,111
94,00:35:54,8.9204,111
94,00:36:54,8.9194,111
94,00:37:54,8.9514,111
94,00:38:54,8.9553,111
94,00:39:54,8.9968,111
94,00:40:54,8.9626,111
94,00:41:53,9.0690,111
94,00:42:53,8.9682,111
94,00:43:53,8.9631,111
94,00:44:53,8.9412,111
94,00:45:53,8.9209,111
94,00:46:53,8.9479,111
94,00:47:53,8.9129,111
94,00:48:53,8.9439,111
94,00:49:53,8.9769,111
94,00:50:53,8.9324,111
94,00:51:53,8.9210,111
94,00:52:53,8.9317,111
94,00:53:53,8.9203,111
94,00:54:53,8.9195,111
94,00:55:53,8.9161,111
94,00:56:53,8.9419,111
94,00:57:53,8.9087,111
94,00:58:54,8.9234,111
94,00:59:54,8.9402,111
94,01:00:54,8.9418,111
94,01:01:54,8.9841,111
94,01:02:54,8.9558,111
94,01:03:54,8.9309,111
94,01:04:54,8.9417,111
94,01:05:54,8.9286,111
94,01:06:54,8.9576,111
94,01:07:54,8.9275,111
94,01:08:54,8.9537,111
94,01:09:54,8.9117,111
94,01:10:54,8.9204,111
94,01:11:54,8.9304,111
94,01:12:54,8.8671,111
94,01:13:54,8.9421,111
94,01:14:54,8.9335,111
94,01:15:54,8.9220,111
94,01:16:54,8.9542,111
94,01:17:54,8.9997,111
94,01:18:54,8.9524,111
94,01:19:54,8.9859,111
94,01:20:54,8.9570,111
94,01:21:54,8.9652,111
94,01:22:54,8.9877,111
94,01:23:54,8.9712,111
94,01:24:54,8.9132,111
94,01:25:54,8.9807,111
94,01:26:54,8.9193,111
94,01:27:54,8.9456,111
94,01:28:54,8.9050,111
94,01:29:54,8.9441,111
94,01:30:54,8.9710,111
94,01:31:55,8.9328,111
94,01:32:54,8.9282,111
94,01:33:55,8.8919,111
94,01:34:55,8.9622,111
94,01:35:55,8.9594,111
94,01:36:55,8.9215,111
94,01:37:55,8.9038,111
94,01:38:55,8.9377,111
94,01:39:55,8.9408,111
94,01:40:55,8.8899,111
94,01:41:55,8.9477,111
94,01:42:55,8.9262,111
94,01:43:55,8.9004,111
94,01:44:55,8.9434,111
94,01:45:55,8.9831,111
94,01:46:55,9.0147,111
94,01:47:55,9.0221,111
94,01:48:55,8.9368,111
94,01:49:55,8.8796,111
94,01:50:55,8.9032,111
94,01:51:55,8.8922,111
94,01:52:55,8.9079,111
94,01:53:55,8.9303,111
94,01:54:55,8.8501,111
94,01:55:55,8.9136,111
94,01:56:55,8.9222,111
94,01:57:55,8.9065,111
94,01:58:55,8.8824,111
94,01:59:55,8.8673,111
94,02:00:55,8.8825,111
94,02:01:55,8.9369,111
94,02:02:55,8.9241,111
94,02:03:55,8.8929,111
94,02:04:55,8.9153,111
94,02:05:55,8.9022,111
94,02:06:55,8.8870,111
94,02:07:56,8.9060,111
94,02:08:56,8.8987,111
94,02:09:56,8.8785,111
94,02:10:56,8.8919,111
94,02:11:56,8.8683,111
94,02:12:56,8.8563,111
94,02:13:56,8.9357,111
94,02:14:56,8.8887,111
94,02:15:56,8.9659,111
94,02:16:56,8.9296,111
94,02:17:56,8.9693,111
94,02:18:56,8.9949,111
94,02:19:56,8.8421,111
94,02:20:56,8.9433,111
94,02:21:56,8.9296,111
94,02:22:56,8.9630,111
94,02:23:56,8.9552,111
94,02:24:56,8.9469,111
94,02:25:56,8.9571,111
94,02:26:56,8.9553,111
94,02:27:56,8.9539,111
94,02:28:56,8.9755,111
94,02:29:56,8.9334,111
94,02:30:56,8.8885,111
94,02:31:56,8.9168,111
94,02:32:56,8.9353,111
94,02:33:56,8.8964,111
94,02:34:57,8.9100,111
94,02:35:57,8.9093,111
94,02:36:57,8.9442,111
94,02:37:57,8.9794,111
94,02:38:57,8.9962,111
94,02:39:57,9.0060,111
94,02:40:57,8.9571,111
94,02:41:57,8.9924,111
94,02:42:57,8.9917,111
94,02:43:57,9.0042,111
94,02:44:57,8.9918,111
94,02:45:57,9.0075,111
94,02:46:57,9.0038,111
94,02:47:57,8.9943,111
94,02:48:57,8.9611,111
94,02:49:57,8.9538,111
94,02:50:57,8.9518,111
94,02:51:57,9.0170,111
94,02:52:57,8.9702,111
94,02:53:57,8.9863,111
94,02:54:57,9.0110,111
94,02:55:57,9.0498,111
94,02:56:57,8.9114,111
94,02:57:57,8.9559,111
94,02:58:57,8.9405,111
94,02:59:57,8.9158,111
94,03:00:57,8.8767,111
94,03:01:57,8.8975,111
94,03:02:57,8.8900,111
94,03:03:57,8.8110,111
94,03:04:57,8.8688,111
94,03:05:57,8.8762,111
94,03:06:57,8.8641,111
94,03:07:58,8.8646,111
94,03:08:57,8.9205,111
94,03:09:58,8.9328,111
94,03:10:58,8.8936,111
94,03:11:58,8.8975,111
94,03:12:58,8.8556,111
94,03:13:58,8.9200,111
94,03:14:58,8.8718,111
94,03:15:58,8.8579,111
94,03:16:58,9.0030,111
94,03:17:58,9.0239,111
94,03:18:58,9.0935,111
94,03:19:58,9.1328,111
94,03:20:58,9.1213,111
94,03:21:58,9.1401,111
94,03:22:58,9.1293,111
94,03:23:58,9.0403,111
94,03:24:58,9.0628,111
94,03:25:58,9.1144,111
94,03:26:58,9.1147,111
94,03:27:58,9.1255,111
94,03:28:58,9.1241,111
94,03:29:58,9.1309,111
94,03:30:58,9.1180,111
94,03:31:58,9.1122,111
94,03:32:58,9.0884,111
94,03:33:58,9.0996,111
94,03:34:58,9.0622,111
94,03:35:58,9.0963,111
94,03:36:58,9.1737,111
94,03:37:58,9.1699,111
94,03:38:58,9.1649,111
94,03:39:58,9.1437,111
94,03:40:58,9.0470,111
94,03:41:58,9.0446,111
94,03:42:59,9.0831,111
94,03:43:59,9.1008,111
94,03:44:59,9.0665,111
94,03:45:59,9.0676,111
94,03:46:59,9.0920,111
94,03:47:59,9.0786,111
94,03:48:59,9.1053,111
94,03:49:59,9.0804,111
94,03:50:59,9.0943,111
94,03:51:59,9.1232,111
94,03:52:59,9.0713,111
94,03:53:59,9.1223,111
94,03:54:59,9.1250,111
94,03:55:59,9.1072,111
94,03:56:59,9.1377,111
94,03:57:59,9.1380,111
94,03:58:59,9.1187,111
94,03:59:59,9.0769,111
94,04:00:59,9.1057,111
94,04:01:59,9.0977,111
94,04:02:59,9.1145,111
94,04:03:59,9.0976,111
94,04:04:59,9.1166,111
94,04:05:59,9.1157,111
94,04:06:59,9.0803,111
94,04:07:59,9.0508,111
94,04:08:59,9.0965,111
94,04:09:59,9.0857,111
94,04:10:59,9.0998,111
94,04:11:59,9.1186,111
94,04:12:59,9.1387,111
94,04:13:59,9.1310,111
94,04:15:00,9.1120,111
94,04:15:59,9.1036,111
94,04:17:00,9.1796,111
94,04:18:00,9.1174,111
94,04:19:00,9.1038,111
94,04:20:00,9.1189,111
94,04:21:00,9.1157,111
94,04:21:59,9.0950,111
94,04:22:59,9.1755,111
94,04:23:59,9.1123,111
94,04:24:59,9.1201,111
94,04:25:59,9.0898,111
94,04:26:59,9.1012,111
94,04:27:59,9.0888,111
94,04:28:59,9.1250,111
94,04:29:59,9.0688,111
94,04:30:59,9.0619,111
94,04:31:59,9.0881,111
94,04:32:59,9.0202,111
94,04:33:59,9.1016,111
94,04:34:59,9.1711,111
94,04:35:59,9.1428,111
94,04:36:59,9.0857,111
94,04:38:00,9.0691,111
94,04:38:59,9.0677,111
94,04:40:00,9.0872,111
94,04:41:00,9.1104,111
94,04:42:00,9.0738,111
94,04:43:00,9.1052,111
94,04:44:00,9.0910,111
94,04:45:00,9.1313,111
94,04:46:00,9.0888,111
94,04:47:00,9.0779,111
94,04:48:00,9.0726,111
94,04:49:00,9.0830,111
94,04:50:00,9.1276,111
94,04:51:00,9.1489,111
94,04:52:00,9.1316,111
94,04:53:00,9.1743,111
94,04:54:00,9.1219,111
94,04:55:00,9.0671,111
94,04:56:00,9.1049,111
94,04:57:00,9.1059,111
94,04:58:00,9.0430,111
94,04:59:00,8.9803,111
94,05:00:00,9.0492,111
94,05:01:00,9.0430,111
94,05:02:00,9.1013,111
94,05:03:00,9.1182,111
94,05:04:00,9.0956,111
94,05:05:00,9.1116,111
94,05:06:00,9.0428,111
94,05:07:00,9.1259,111
94,05:08:00,9.1350,111
94,05:09:00,9.1215,111
94,05:10:00,9.0974,111
94,05:11:00,9.1063,111
94,05:12:00,9.0833,111
94,05:13:01,9.0946,111
94,05:14:01,9.0766,111
94,05:15:01,9.1221,111
94,05:16:01,9.1109,111
94,05:17:01,9.1329,111
94,05:18:01,9.1358,111
94,05:19:01,9.0966,111
94,05:20:01,9.1379,111
94,05:21:01,9.1331,111
94,05:22:01,9.0974,111
94,05:23:01,9.0587,111
94,05:24:01,9.0635,111
94,05:25:01,9.0953,111
94,05:26:01,9.1007,111
94,05:27:01,9.0458,111
94,05:28:01,9.0568,111
94,05:29:01,9.1024,111
94,05:30:01,9.0562,111
94,05:31:01,9.0889,111
94,05:32:01,9.0516,111
94,05:33:01,9.0782,111
94,05:34:01,9.0851,111
94,05:35:01,9.0648,111
94,05:36:01,9.0737,111
94,05:37:01,9.0456,111
94,05:38:01,9.0655,111
94,05:39:01,9.0917,111
94,05:40:01,9.0797,111
94,05:41:01,9.0558,111
94,05:42:01,9.0283,111
94,05:43:01,9.0506,111
94,05:44:01,9.0854,111
94,05:45:01,9.1009,111
94,05:46:02,9.0843,111
94,05:47:01,9.1309,111
94,05:48:02,9.0612,111
94,05:49:02,9.0815,111
94,05:50:02,9.0964,111
94,05:51:02,9.0548,111
94,05:52:02,9.0354,111
94,05:53:02,9.0881,111
94,05:54:02,9.0586,111
94,05:55:02,9.0845,111
94,05:56:02,9.1173,111
94,05:57:02,9.0959,111
94,05:58:02,9.0666,111
94,05:59:02,9.0437,111
94,06:00:02,9.0673,111
94,06:01:02,9.0704,111
94,06:02:02,9.0554,111
94,06:03:02,9.0715,111
94,06:04:02,9.0738,111
94,06:05:02,9.0637,111
94,06:06:02,9.0845,111
94,06:07:02,9.0141,111
94,06:08:02,9.0642,111
94,06:09:02,9.0725,111
94,06:10:02,9.0784,111
94,06:11:02,9.0687,111
94,06:12:02,9.0765,111
94,06:13:01,9.0897,111
94,06:14:01,9.1109,111
94,06:15:01,9.1296,111
94,06:16:02,9.1013,111
94,06:17:02,9.0787,111
94,06:18:02,9.0924,111
94,06:19:02,9.0512,111
94,06:20:02,9.0728,111
94,06:21:02,9.1726,111
94,06:22:02,9.1132,111
94,06:23:02,9.1171,111
94,06:24:02,9.0478,111
94,06:25:02,9.1318,111
94,06:26:02,9.0913,111
94,06:27:02,9.0693,111
94,06:28:02,9.0786,111
94,06:29:02,9.0648,111
94,06:30:02,9.1140,111
94,06:31:02,9.1014,111
94,06:32:02,9.1147,111
94,06:33:02,9.1108,111
94,06:34:02,9.1301,111
94,06:35:02,9.0792,111
94,06:36:02,9.0704,111
94,06:37:02,9.0929,111
94,06:38:02,9.0709,111
94,06:39:02,9.0595,111
94,06:40:02,9.1035,111
94,06:41:02,9.1148,111
94,06:42:02,9.1021,111
94,06:43:02,9.0907,111
94,06:44:02,9.1391,111
94,06:45:02,9.0931,111
94,06:46:03,9.1246,111
94,06:47:03,9.1339,111
94,06:48:03,9.1128,111
94,06:49:03,9.1369,111
94,06:50:03,9.1223,111
94,06:51:03,9.1467,111
94,06:52:03,9.1269,111
94,06:53:03,9.1018,111
94,06:54:03,9.1104,111
94,06:55:03,9.1426,111
94,06:56:03,9.1184,111
94,06:57:03,9.0889,111
94,06:58:03,9.1221,111
94,06:59:03,9.1174,111
94,07:00:03,9.0787,111
94,07:01:03,9.0878,111
94,07:02:03,9.0911,111
94,07:03:03,9.1029,111
94,07:04:03,9.0888,111
94,07:05:03,9.0678,111
94,07:06:03,9.0917,111
94,07:07:03,9.0922,111
94,07:08:03,9.1253,111
94,07:09:03,9.0253,111
94,07:10:03,9.0717,111
94,07:11:03,9.0545,111
94,07:12:03,9.0491,111
94,07:13:03,9.0288,111
94,07:14:03,9.0716,111
94,07:15:03,9.0720,111
94,07:16:03,9.0806,111
94,07:17:04,9.0866,111
94,07:18:04,9.1048,111
94,07:19:03,9.0879,111
94,07:20:03,9.0673,111
94,07:21:03,9.0804,111
94,07:22:04,9.0785,111
94,07:23:04,9.0713,111
94,07:24:04,9.1011,111
94,07:25:04,9.0869,111
94,07:26:04,9.1025,111
94,07:27:04,9.0909,111
94,07:28:04,9.0813,111
94,07:29:04,9.1042,111
94,07:30:04,9.1058,111
94,07:31:04,9.1079,111
94,07:32:04,9.0812,111
94,07:33:04,9.0818,111
94,07:34:04,9.1379,111
94,07:35:04,9.1025,111
94,07:36:04,9.1068,111
94,07:37:04,9.1094,111
94,07:38:04,9.0651,111
94,07:39:04,9.0740,111
94,07:40:04,9.0602,111
94,07:41:04,9.0325,111
94,07:42:04,8.8896,111
94,07:43:04,8.8548,111
94,07:44:04,8.7982,111
94,07:45:04,8.8232,111
94,07:46:04,8.8424,111
94,07:47:04,8.8456,111
94,07:48:04,8.8059,111
94,07:49:04,8.8050,111
94,07:50:04,8.7793,111
94,07:51:04,8.8062,111
94,07:52:05,8.7604,111
94,07:53:05,8.8407,111
94,07:54:05,8.8492,111
94,07:55:05,8.8789,111
94,07:56:05,8.8649,111
94,07:57:05,8.7712,111
94,07:58:05,8.7496,111
94,07:59:05,8.7290,111
94,08:00:05,8.7605,111
94,08:01:05,8.7588,111
94,08:02:05,8.7746,111
94,08:03:05,8.7836,111
94,08:04:05,8.8477,111
94,08:05:05,8.7690,111
94,08:06:05,8.7262,111
94,08:07:05,8.7635,111
94,08:08:05,8.7637,111
94,08:09:05,8.7398,111
94,08:10:05,8.6658,111
94,08:11:05,8.7002,111
94,08:12:05,8.7284,111
94,08:13:05,8.7605,111
94,08:14:05,8.7662,111
94,08:15:06,8.8253,111
94,08:16:06,8.8171,111
94,08:17:06,8.8040,111
94,08:18:05,8.7515,111
94,08:19:05,8.7257,111
94,08:20:05,8.7081,111
94,08:21:05,8.7505,111
94,08:22:06,8.7523,111
94,08:23:06,8.8307,111
94,08:24:06,8.9776,111
94,08:25:06,8.9688,111
94,08:26:06,8.9799,111
94,08:27:06,8.9677,111
94,08:28:06,8.9407,111
94,08:29:06,8.9144,111
94,08:30:06,8.9430,111
94,08:31:06,8.8531,111
94,08:32:06,8.9162,111
94,08:33:06,8.7959,111
94,08:34:06,8.8525,111
94,08:35:06,8.8694,111
94,08:36:06,8.8956,111
94,08:37:06,8.9102,111
94,08:38:06,8.9387,111
94,08:39:06,8.9103,111
94,08:40:06,8.9174,111
94,08:41:06,8.8785,111
94,08:42:06,8.8813,111
94,08:43:06,8.7501,111
94,08:44:06,8.7385,111
94,08:45:06,8.7566,111
94,08:46:06,8.7450,111
94,08:47:06,8.7915,111
94,08:48:06,8.7894,111
94,08:49:06,8.7972,111
94,08:50:06,8.7934,111
94,08:51:06,8.7854,111
94,08:52:06,8.7333,111
94,08:53:06,8.7760,111
94,08:54:06,8.7008,111
94,08:55:06,8.7363,111
94,08:56:06,8.7783,111
94,08:57:07,8.7607,111
94,08:58:07,8.7286,111
94,08:59:07,8.7054,111
94,09:00:07,8.6637,111
94,09:01:07,8.6861,111
94,09:02:07,8.6663,111
94,09:03:07,8.6633,111
94,09:04:07,8.6853,111
94,09:05:07,8.6665,111
94,09:06:07,8.6878,111
94,09:07:07,8.7080,111
94,09:08:07,8.7042,111
94,09:09:07,8.6998,111
94,09:10:07,8.6569,111
94,09:11:07,8.6688,111
94,09:12:07,8.6293,111
94,09:13:07,8.6085,111
94,09:14:07,8.3143,111
94,09:15:07,8.2564,111
94,09:16:07,8.5432,111
94,09:17:07,8.2253,111
94,09:18:07,7.6462,111
94,09:19:07,6.6181,111
94,09:20:07,6.5870,111
94,09:21:07,6.5426,111
94,09:22:07,6.6885,111
94,09:23:07,7.3544,111
94,09:24:07,8.1156,111
94,09:25:07,8.1252,111
94,09:26:07,8.0997,111
94,09:27:07,8.0673,111
94,09:28:07,8.2071,111
94,09:29:07,8.5540,111
94,09:30:07,8.5752,111
94,09:31:07,8.6235,111
94,09:32:08,8.3499,111
94,09:33:08,8.1012,111
94,09:34:08,7.4500,111
94,09:35:08,5.6838,111
94,09:36:08,6.7523,111
94,09:37:08,6.6633,111
94,09:38:08,6.9956,111
94,09:39:08,7.8336,111
94,09:40:08,7.7309,111
94,09:41:08,7.1930,111
94,09:42:08,7.3300,111
94,09:43:08,7.1895,111
94,09:44:08,7.1193,111
94,09:45:08,7.3049,111
94,09:46:08,7.5254,111
94,09:47:08,6.0540,111
94,09:48:08,5.2166,111
94,09:49:08,6.0513,111
94,09:50:08,6.0517,111
94,09:51:08,6.0487,111
94,09:52:08,6.0381,111
94,09:53:08,6.0719,111
94,09:54:08,7.2654,111
94,09:55:08,7.7099,111
94,09:56:08,7.6862,111
94,09:57:08,7.7270,111
94,09:58:08,7.8119,111
94,09:59:08,7.8134,111
94,10:00:08,7.8606,111
94,10:01:08,7.8533,111
94,10:02:08,7.8930,111
94,10:03:09,7.9263,111
94,10:04:09,7.8737,111
94,10:05:09,7.7950,111
94,10:06:09,7.8184,111
94,10:07:09,7.7955,111
94,10:08:09,7.7134,111
94,10:09:09,7.7105,111
94,10:10:09,7.7351,111
94,10:11:09,7.7748,111
94,10:12:09,7.7332,111
94,10:13:09,7.7222,111
94,10:14:09,7.6812,111
94,10:15:09,7.7408,111
94,10:16:09,7.7376,111
94,10:17:09,7.8655,111
94,10:18:09,7.8835,111
94,10:19:09,7.9414,111
94,10:20:09,7.9721,111
94,10:21:09,7.8452,111
94,10:22:09,7.6361,111
94,10:23:09,8.2729,111
94,10:24:09,8.3407,111
94,10:25:09,8.4092,111
94,10:26:09,8.3512,111
94,10:27:09,8.4703,111
94,10:28:09,8.5407,111
94,10:29:09,8.5507,111
94,10:30:09,8.4781,111
94,10:31:09,8.4887,111
94,10:32:09,8.4404,111
94,10:33:09,8.5127,111
94,10:34:09,8.4042,111
94,10:35:09,8.3498,111
94,10:36:09,8.4101,111
94,10:37:09,8.5010,111
94,10:38:10,8.4480,111
94,10:39:10,8.4522,111
94,10:40:10,8.3804,111
94,10:41:10,8.4017,111
94,10:42:10,8.4859,111
94,10:43:10,8.3955,111
94,10:44:10,8.3627,111
94,10:45:10,8.3805,111
94,10:46:10,8.3295,111
94,10:47:10,8.3424,111
94,10:48:10,8.2992,111
94,10:49:10,8.3090,111
94,10:50:10,8.2937,111
94,10:51:10,8.2609,111
94,10:52:10,8.2256,111
94,10:53:10,8.2389,111
94,10:54:10,8.2764,111
94,10:55:10,8.4788,111
94,10:56:10,8.4935,111
94,10:57:10,8.4163,111
94,10:58:10,8.4126,111
94,10:59:10,7.8280,111
94,11:00:10,7.8755,111
94,11:01:10,7.8860,111
94,11:02:10,7.8879,111
94,11:03:10,7.9215,111
94,11:04:10,7.9234,111
94,11:05:10,7.9504,111
94,11:06:10,7.9084,111
94,11:07:10,7.8125,111
94,11:08:10,7.8235,111
94,11:09:10,7.1082,111
94,11:10:11,6.6663,111
94,11:11:11,6.6935,111
94,11:12:11,6.7199,111
94,11:13:11,7.7472,111
94,11:14:11,7.9419,111
94,11:15:11,7.8478,111
94,11:16:11,7.8669,111
94,11:17:11,7.8562,111
94,11:18:11,7.8280,111
94,11:19:11,7.8423,111
94,11:20:11,7.8409,111
94,11:21:11,7.8374,111
94,11:22:11,7.8516,111
94,11:23:11,7.8426,111
94,11:24:11,7.7988,111
94,11:25:11,7.9053,111
94,11:26:11,7.9068,111
94,11:27:11,7.9609,111
94,11:28:11,7.9304,111
94,11:29:11,7.8830,111
94,11:30:11,7.8556,111
94,11:31:11,7.8538,111
94,11:32:11,7.4336,111
94,11:33:11,7.2687,111
94,11:34:11,7.3123,111
94,11:35:11,6.7619,111
