StationID,average,Time
78,2.5001,2020-07-08 09:15:45
78,2.5001,2020-07-08 09:16:45
78,2.5001,2020-07-08 09:17:45
78,2.5001,2020-07-08 09:18:45
78,2.5001,2020-07-08 09:19:45
78,2.5001,2020-07-08 09:20:45
78,2.5001,2020-07-08 09:21:45
78,2.5001,2020-07-08 09:22:45
78,2.5001,2020-07-08 09:23:45
78,2.5001,2020-07-08 09:24:45
78,2.5001,2020-07-08 09:25:45
78,2.5001,2020-07-08 09:26:45
78,2.5001,2020-07-08 09:27:45
78,2.5001,2020-07-08 09:28:45
78,2.5001,2020-07-08 09:29:45
78,2.5001,2020-07-08 09:30:45
78,2.5001,2020-07-08 09:31:45
78,2.5001,2020-07-08 09:32:45
78,2.5001,2020-07-08 09:33:45
78,2.5001,2020-07-08 09:34:45
78,2.5001,2020-07-08 09:35:45
78,2.5001,2020-07-08 09:36:45
78,2.5001,2020-07-08 09:37:45
78,2.5001,2020-07-08 09:38:45
78,2.5001,2020-07-08 09:39:45
78,2.5001,2020-07-08 09:40:45
78,2.5001,2020-07-08 09:41:45
78,2.5001,2020-07-08 09:42:45
78,2.5001,2020-07-08 09:43:45
78,2.5001,2020-07-08 09:44:45
78,2.5001,2020-07-08 09:45:45
78,2.5001,2020-07-08 09:46:45
78,2.5001,2020-07-08 09:47:45
78,2.5001,2020-07-08 09:48:46
78,2.5001,2020-07-08 09:49:46
78,2.5001,2020-07-08 09:50:46
78,2.5001,2020-07-08 09:51:46
78,2.5001,2020-07-08 09:52:46
78,2.5001,2020-07-08 09:53:46
78,2.5001,2020-07-08 09:54:46
78,2.5001,2020-07-08 09:55:46
78,2.5001,2020-07-08 09:56:46
78,2.5001,2020-07-08 09:57:46
78,2.5001,2020-07-08 09:58:46
78,2.5001,2020-07-08 09:59:46
78,2.5001,2020-07-08 10:00:46
78,2.5001,2020-07-08 10:01:46
78,2.5001,2020-07-08 10:02:46
78,2.5001,2020-07-08 10:03:46
78,2.5001,2020-07-08 10:04:46
78,2.5001,2020-07-08 10:05:46
78,2.5001,2020-07-08 10:06:46
78,2.5001,2020-07-08 10:07:46
78,2.5001,2020-07-08 10:08:46
78,2.5001,2020-07-08 10:09:46
78,2.5001,2020-07-08 10:10:46
78,2.5001,2020-07-08 10:11:46
78,2.5001,2020-07-08 10:12:46
78,2.5001,2020-07-08 10:13:46
78,2.5001,2020-07-08 10:14:46
78,2.5001,2020-07-08 10:15:46
78,2.5001,2020-07-08 10:16:46
78,2.5001,2020-07-08 10:17:46
78,2.5001,2020-07-08 10:18:46
78,2.5001,2020-07-08 10:19:46
78,2.5001,2020-07-08 10:20:46
78,2.5001,2020-07-08 10:21:46
78,2.5001,2020-07-08 10:22:46
78,2.5001,2020-07-08 10:23:47
78,2.5001,2020-07-08 10:24:47
78,2.5001,2020-07-08 10:25:47
78,2.5001,2020-07-08 10:26:47
78,2.5001,2020-07-08 10:27:47
78,2.5001,2020-07-08 10:28:47
78,2.5001,2020-07-08 10:29:47
78,2.5001,2020-07-08 10:30:47
78,2.5001,2020-07-08 10:31:47
78,2.5001,2020-07-08 10:32:47
78,2.5001,2020-07-08 10:33:47
78,2.5001,2020-07-08 10:34:47
78,2.5001,2020-07-08 10:35:47
78,2.5001,2020-07-08 10:36:47
78,2.5001,2020-07-08 10:37:47
78,2.5001,2020-07-08 10:38:47
78,2.5001,2020-07-08 10:39:47
78,2.5001,2020-07-08 10:40:47
78,2.5001,2020-07-08 10:41:47
78,2.5001,2020-07-08 10:42:47
78,2.5001,2020-07-08 10:43:47
78,2.5001,2020-07-08 10:44:47
78,2.5001,2020-07-08 10:45:47
78,2.5001,2020-07-08 10:46:47
78,2.5001,2020-07-08 10:47:47
78,2.5001,2020-07-08 10:48:47
78,2.5001,2020-07-08 10:49:47
78,2.5001,2020-07-08 10:50:47
78,2.5001,2020-07-08 10:51:47
78,2.5001,2020-07-08 10:52:47
78,2.5001,2020-07-08 10:53:47
78,2.5001,2020-07-08 10:54:47
78,2.5001,2020-07-08 10:55:47
78,2.5001,2020-07-08 10:56:47
78,2.5001,2020-07-08 10:57:47
78,2.5001,2020-07-08 10:58:48
78,2.5001,2020-07-08 10:59:48
78,2.5001,2020-07-08 11:00:48
78,2.5001,2020-07-08 11:01:48
78,2.5001,2020-07-08 11:02:48
78,2.5001,2020-07-08 11:03:48
78,2.5001,2020-07-08 11:04:48
78,2.5001,2020-07-08 11:05:48
78,2.5001,2020-07-08 11:06:48
78,2.5001,2020-07-08 11:07:48
78,2.5001,2020-07-08 11:08:48
78,2.5001,2020-07-08 11:09:48
78,2.5001,2020-07-08 11:10:48
78,2.5001,2020-07-08 11:11:48
78,2.5001,2020-07-08 11:12:48
78,2.5001,2020-07-08 11:13:48
78,2.5001,2020-07-08 11:14:48
78,2.5001,2020-07-08 11:15:48
78,2.5001,2020-07-08 11:16:48
78,2.5001,2020-07-08 11:17:48
78,2.5001,2020-07-08 11:18:48
78,2.5001,2020-07-08 11:19:48
78,2.5001,2020-07-08 11:20:48
78,2.5001,2020-07-08 11:21:48
78,2.5001,2020-07-08 11:22:48
78,2.5001,2020-07-08 11:23:48
78,2.5001,2020-07-08 11:24:48
78,2.5001,2020-07-08 11:25:48
78,2.5001,2020-07-08 11:26:48
78,2.5001,2020-07-08 11:27:48
78,2.5001,2020-07-08 11:28:48
78,2.5001,2020-07-08 11:29:48
78,2.5001,2020-07-08 11:30:48
78,2.5001,2020-07-08 11:31:48
78,2.5001,2020-07-08 11:32:48
78,2.5001,2020-07-08 11:33:48
78,2.5001,2020-07-08 11:34:48
78,2.5001,2020-07-08 11:35:48
78,2.5001,2020-07-08 11:36:48
78,2.5001,2020-07-08 11:37:48
78,2.5001,2020-07-08 11:38:48
78,2.5001,2020-07-08 11:39:48
78,2.5001,2020-07-08 11:40:48
78,2.5001,2020-07-08 11:41:48
78,2.5001,2020-07-08 11:42:48
78,2.5001,2020-07-08 11:43:49
78,2.5001,2020-07-08 11:44:49
78,2.5001,2020-07-08 11:45:48
78,2.5001,2020-07-08 11:46:48
78,2.5001,2020-07-08 11:47:48
78,2.5001,2020-07-08 11:48:48
78,2.5001,2020-07-08 11:49:48
78,2.5001,2020-07-08 11:50:49
78,2.5001,2020-07-08 11:51:48
78,2.5001,2020-07-08 11:52:49
78,2.5001,2020-07-08 11:53:49
78,2.5001,2020-07-08 11:54:49
78,2.5001,2020-07-08 11:55:49
78,2.5001,2020-07-08 11:56:49
78,2.5001,2020-07-08 11:57:49
78,2.5001,2020-07-08 11:58:49
78,2.5001,2020-07-08 11:59:49
78,2.5001,2020-07-08 12:00:49
78,2.5001,2020-07-08 12:01:49
78,2.5001,2020-07-08 12:02:49
78,2.5001,2020-07-08 12:03:49
78,2.5001,2020-07-08 12:04:49
78,2.5001,2020-07-08 12:05:49
78,2.5001,2020-07-08 12:06:49
78,2.5001,2020-07-08 12:07:49
78,2.5001,2020-07-08 12:08:49
78,2.5001,2020-07-08 12:09:49
78,2.5001,2020-07-08 12:10:49
78,2.5001,2020-07-08 12:11:49
78,2.5001,2020-07-08 12:12:49
78,2.5001,2020-07-08 12:13:49
78,2.5001,2020-07-08 12:14:49
78,2.5001,2020-07-08 12:15:49
78,2.5001,2020-07-08 12:16:49
78,2.5001,2020-07-08 12:17:49
78,2.5001,2020-07-08 12:18:49
78,2.5001,2020-07-08 12:19:49
78,2.5001,2020-07-08 12:20:49
78,2.5001,2020-07-08 12:21:49
78,2.5001,2020-07-08 12:22:49
78,2.5001,2020-07-08 12:23:49
78,2.5001,2020-07-08 12:24:50
78,2.5001,2020-07-08 12:25:49
78,2.5001,2020-07-08 12:26:50
78,2.5001,2020-07-08 12:27:50
78,2.5001,2020-07-08 12:28:50
78,2.5001,2020-07-08 12:29:50
78,2.5001,2020-07-08 12:30:50
78,2.5001,2020-07-08 12:31:50
78,2.5001,2020-07-08 12:32:50
78,2.5001,2020-07-08 12:33:50
78,2.5001,2020-07-08 12:34:50
78,2.5001,2020-07-08 12:35:50
78,2.5001,2020-07-08 12:36:50
78,2.5001,2020-07-08 12:37:50
78,2.5001,2020-07-08 12:38:50
78,2.5001,2020-07-08 12:39:50
78,2.5001,2020-07-08 12:40:50
78,2.5001,2020-07-08 12:41:50
78,2.5001,2020-07-08 12:42:50
78,2.5001,2020-07-08 12:43:50
78,2.5001,2020-07-08 12:44:50
78,2.5001,2020-07-08 12:45:50
78,2.5001,2020-07-08 12:46:50
78,2.5001,2020-07-08 12:47:50
78,2.5001,2020-07-08 12:48:50
78,2.5001,2020-07-08 12:49:50
78,2.5001,2020-07-08 12:50:50
78,2.5001,2020-07-08 12:51:50
78,2.5001,2020-07-08 12:52:50
78,2.5001,2020-07-08 12:53:50
78,2.5001,2020-07-08 12:54:50
78,2.5001,2020-07-08 12:55:50
78,2.5001,2020-07-08 12:56:50
78,2.5001,2020-07-08 12:57:50
78,2.5001,2020-07-08 12:58:50
78,2.5001,2020-07-08 12:59:50
78,2.5001,2020-07-08 13:00:50
78,2.5001,2020-07-08 13:01:50
78,2.5001,2020-07-08 13:02:50
78,2.5001,2020-07-08 13:03:51
78,2.5001,2020-07-08 13:04:51
78,2.5001,2020-07-08 13:05:51
78,2.5001,2020-07-08 13:06:51
78,2.5001,2020-07-08 13:07:51
78,2.5001,2020-07-08 13:08:51
78,2.5001,2020-07-08 13:09:51
78,2.5001,2020-07-08 13:10:51
78,2.5001,2020-07-08 13:11:51
78,2.5001,2020-07-08 13:12:51
78,2.5001,2020-07-08 13:13:51
78,2.5001,2020-07-08 13:14:51
78,2.5001,2020-07-08 13:15:51
78,2.5001,2020-07-08 13:16:51
78,2.5001,2020-07-08 13:17:51
78,2.5001,2020-07-08 13:18:51
78,2.5001,2020-07-08 13:19:51
78,2.5001,2020-07-08 13:20:51
78,2.5001,2020-07-08 13:21:51
78,2.5001,2020-07-08 13:22:53
78,2.5001,2020-07-08 13:23:53
78,2.5001,2020-07-08 13:24:53
78,2.5001,2020-07-08 13:25:53
78,2.5001,2020-07-08 13:26:53
78,2.5001,2020-07-08 13:27:53
78,2.5001,2020-07-08 13:28:53
78,2.5001,2020-07-08 13:29:53
78,2.5001,2020-07-08 13:30:53
78,2.5001,2020-07-08 13:31:53
78,2.5001,2020-07-08 13:32:53
78,2.5001,2020-07-08 13:33:53
78,2.5001,2020-07-08 13:34:53
78,2.5001,2020-07-08 13:35:53
78,2.5001,2020-07-08 13:36:53
78,2.5001,2020-07-08 13:37:53
78,2.5001,2020-07-08 13:38:53
78,2.5001,2020-07-08 13:39:53
78,2.5001,2020-07-08 13:40:53
78,2.5001,2020-07-08 13:41:53
78,2.5001,2020-07-08 13:42:53
78,2.5001,2020-07-08 13:43:53
78,2.5001,2020-07-08 13:44:53
78,2.5001,2020-07-08 13:45:53
78,2.5001,2020-07-08 13:46:53
78,2.5001,2020-07-08 13:47:53
78,2.5001,2020-07-08 13:48:53
78,2.5001,2020-07-08 13:49:53
78,2.5001,2020-07-08 13:50:53
78,2.5001,2020-07-08 13:51:53
78,2.5001,2020-07-08 13:52:53
78,2.5001,2020-07-08 13:53:53
78,2.5001,2020-07-08 13:54:53
78,2.5001,2020-07-08 13:55:53
78,2.5001,2020-07-08 13:56:53
78,2.5001,2020-07-08 13:57:54
78,2.5001,2020-07-08 13:58:54
78,2.5001,2020-07-08 13:59:54
78,2.5001,2020-07-08 14:00:54
78,2.5001,2020-07-08 14:01:54
78,2.5001,2020-07-08 14:02:54
78,2.5001,2020-07-08 14:03:54
78,2.5001,2020-07-08 14:04:54
78,2.5001,2020-07-08 14:05:54
78,2.5001,2020-07-08 14:06:54
78,2.5001,2020-07-08 14:07:54
78,2.5001,2020-07-08 14:08:54
78,2.5001,2020-07-08 14:09:54
78,2.5001,2020-07-08 14:10:54
78,2.5001,2020-07-08 14:11:54
78,2.5001,2020-07-08 14:12:54
78,2.5001,2020-07-08 14:13:54
78,2.5001,2020-07-08 14:14:54
78,2.5001,2020-07-08 14:15:54
78,2.5001,2020-07-08 14:16:54
78,2.5001,2020-07-08 14:17:54
78,2.5001,2020-07-08 14:18:54
78,2.5001,2020-07-08 14:19:54
78,2.5001,2020-07-08 14:20:54
78,2.5001,2020-07-08 14:21:54
78,2.5001,2020-07-08 14:22:54
78,2.5001,2020-07-08 14:23:54
78,2.5001,2020-07-08 14:24:54
78,2.5001,2020-07-08 14:25:54
78,2.5001,2020-07-08 14:26:54
78,2.5001,2020-07-08 14:27:54
78,2.5001,2020-07-08 14:28:54
78,2.5001,2020-07-08 14:29:55
78,2.5001,2020-07-08 14:30:55
78,2.5001,2020-07-08 14:31:55
78,2.5001,2020-07-08 14:32:55
78,2.5001,2020-07-08 14:33:55
78,2.5001,2020-07-08 14:34:55
78,2.5001,2020-07-08 14:35:55
78,2.5001,2020-07-08 14:36:55
78,2.5001,2020-07-08 14:37:55
78,2.5001,2020-07-08 14:38:55
78,2.5001,2020-07-08 14:39:55
78,2.5001,2020-07-08 14:40:55
78,2.5001,2020-07-08 14:41:55
78,2.5001,2020-07-08 14:42:55
78,2.5001,2020-07-08 14:43:55
78,2.5001,2020-07-08 14:44:55
78,2.5001,2020-07-08 14:45:55
78,2.5001,2020-07-08 14:46:55
78,2.5001,2020-07-08 14:47:55
78,2.5001,2020-07-08 14:48:55
78,2.5001,2020-07-08 14:49:55
78,2.5001,2020-07-08 14:50:55
78,2.5001,2020-07-08 14:51:55
78,2.5001,2020-07-08 14:52:55
78,2.5001,2020-07-08 14:53:55
78,2.5001,2020-07-08 14:54:55
78,2.5001,2020-07-08 14:55:55
78,2.5001,2020-07-08 14:56:55
78,2.5001,2020-07-08 14:57:55
78,2.5001,2020-07-08 14:58:55
78,2.5001,2020-07-08 14:59:55
78,2.5001,2020-07-08 15:00:55
78,2.5001,2020-07-08 15:01:55
78,2.5001,2020-07-08 15:02:55
78,2.5001,2020-07-08 15:03:55
78,2.5001,2020-07-08 15:04:55
78,2.5001,2020-07-08 15:05:56
78,2.5001,2020-07-08 15:06:56
78,2.5001,2020-07-08 15:07:56
78,2.5001,2020-07-08 15:08:56
78,2.5001,2020-07-08 15:09:56
78,2.5001,2020-07-08 15:10:56
78,2.5001,2020-07-08 15:11:56
78,2.5001,2020-07-08 15:12:56
78,2.5001,2020-07-08 15:13:54
78,2.5001,2020-07-08 15:14:54
78,2.5001,2020-07-08 15:15:54
78,2.5001,2020-07-08 15:16:54
78,2.5001,2020-07-08 15:17:54
78,2.5001,2020-07-08 15:18:54
78,2.5001,2020-07-08 15:19:54
78,2.5001,2020-07-08 15:20:54
78,2.5001,2020-07-08 15:21:54
78,2.5001,2020-07-08 15:22:55
78,2.5001,2020-07-08 15:23:55
78,2.5001,2020-07-08 15:24:55
78,2.5001,2020-07-08 15:25:55
78,2.5001,2020-07-08 15:26:55
78,2.5001,2020-07-08 15:27:55
78,2.5001,2020-07-08 15:28:55
78,2.5001,2020-07-08 15:29:55
78,2.5001,2020-07-08 15:30:55
78,2.5001,2020-07-08 15:31:55
78,2.5001,2020-07-08 15:32:55
78,2.5001,2020-07-08 15:33:55
78,2.5001,2020-07-08 15:34:55
78,2.5001,2020-07-08 15:35:55
78,2.5001,2020-07-08 15:36:55
78,2.5001,2020-07-08 15:37:55
78,2.5001,2020-07-08 15:38:55
78,2.5001,2020-07-08 15:39:55
78,2.5001,2020-07-08 15:40:55
78,2.5001,2020-07-08 15:41:55
78,2.5001,2020-07-08 15:42:55
78,2.5001,2020-07-08 15:43:55
78,2.5001,2020-07-08 15:44:55
78,2.5001,2020-07-08 15:45:55
78,2.5001,2020-07-08 15:46:55
78,2.5001,2020-07-08 15:47:55
78,2.5001,2020-07-08 15:48:55
78,2.5001,2020-07-08 15:49:55
78,2.5001,2020-07-08 15:50:55
78,2.5001,2020-07-08 15:51:55
78,2.5001,2020-07-08 15:52:55
78,2.5001,2020-07-08 15:53:55
78,2.5001,2020-07-08 15:54:55
78,2.5001,2020-07-08 15:55:55
78,2.5001,2020-07-08 15:56:55
78,2.5001,2020-07-08 15:57:55
78,2.5001,2020-07-08 15:58:55
78,2.5001,2020-07-08 15:59:55
78,2.5001,2020-07-08 16:00:55
78,2.5001,2020-07-08 16:01:55
78,2.5001,2020-07-08 16:02:56
78,2.5001,2020-07-08 16:03:56
78,2.5001,2020-07-08 16:04:56
78,2.5001,2020-07-08 16:05:56
78,2.5001,2020-07-08 16:06:56
78,2.5001,2020-07-08 16:07:56
78,2.5001,2020-07-08 16:08:56
78,2.5001,2020-07-08 16:09:56
78,2.5001,2020-07-08 16:10:56
78,2.5001,2020-07-08 16:11:56
78,2.5001,2020-07-08 16:12:56
78,2.5001,2020-07-08 16:13:56
78,2.5001,2020-07-08 16:14:56
78,2.5001,2020-07-08 16:15:56
78,2.5001,2020-07-08 16:16:56
78,2.5001,2020-07-08 16:17:56
78,2.5001,2020-07-08 16:18:56
78,2.5001,2020-07-08 16:19:56
78,2.5001,2020-07-08 16:20:56
78,2.5001,2020-07-08 16:21:56
78,2.5001,2020-07-08 16:22:56
78,2.5001,2020-07-08 16:23:56
78,2.5001,2020-07-08 16:24:56
78,2.5001,2020-07-08 16:25:56
78,2.5001,2020-07-08 16:26:56
78,2.5001,2020-07-08 16:27:56
78,2.5001,2020-07-08 16:28:56
78,2.5001,2020-07-08 16:29:56
78,2.5001,2020-07-08 16:30:56
78,2.5001,2020-07-08 16:31:56
78,2.5001,2020-07-08 16:32:57
78,2.5001,2020-07-08 16:33:57
78,2.5001,2020-07-08 16:34:57
78,2.5001,2020-07-08 16:35:57
78,2.5001,2020-07-08 16:36:56
78,2.5001,2020-07-08 16:37:56
78,2.5001,2020-07-08 16:38:57
78,2.5001,2020-07-08 16:39:57
78,2.5001,2020-07-08 16:40:57
78,2.5001,2020-07-08 16:41:57
78,2.5001,2020-07-08 16:42:57
78,2.5001,2020-07-08 16:43:57
78,2.5001,2020-07-08 16:44:57
78,2.5001,2020-07-08 16:45:57
78,2.5001,2020-07-08 16:46:57
78,2.5001,2020-07-08 16:47:57
78,2.5001,2020-07-08 16:48:57
78,2.5001,2020-07-08 16:49:57
78,2.5001,2020-07-08 16:50:57
78,2.5001,2020-07-08 16:51:57
78,2.5001,2020-07-08 16:52:57
78,2.5001,2020-07-08 16:53:57
78,2.5001,2020-07-08 16:54:57
78,2.5001,2020-07-08 16:55:57
78,2.5001,2020-07-08 16:56:57
78,2.5001,2020-07-08 16:57:57
78,2.5001,2020-07-08 16:58:57
78,2.5001,2020-07-08 16:59:57
78,2.5001,2020-07-08 17:00:57
78,2.5001,2020-07-08 17:01:57
78,2.5001,2020-07-08 17:02:57
78,2.5001,2020-07-08 17:03:57
78,2.5001,2020-07-08 17:04:57
78,2.5001,2020-07-08 17:05:57
78,2.5001,2020-07-08 17:06:57
78,2.5001,2020-07-08 17:07:57
78,2.5001,2020-07-08 17:08:57
78,2.5001,2020-07-08 17:09:57
78,2.5001,2020-07-08 17:10:57
78,2.5001,2020-07-08 17:11:58
78,2.5001,2020-07-08 17:12:58
78,2.5001,2020-07-08 17:13:58
78,2.5001,2020-07-08 17:14:58
78,2.5001,2020-07-08 17:15:58
78,2.5001,2020-07-08 17:16:58
78,2.5001,2020-07-08 17:17:58
78,2.5001,2020-07-08 17:18:58
78,2.5001,2020-07-08 17:19:58
78,2.5001,2020-07-08 17:20:58
78,2.5001,2020-07-08 17:21:58
78,2.5001,2020-07-08 17:22:58
78,2.5001,2020-07-08 17:23:58
78,2.5001,2020-07-08 17:24:58
78,2.5001,2020-07-08 17:25:58
78,2.5001,2020-07-08 17:26:58
78,2.5001,2020-07-08 17:27:58
78,2.5001,2020-07-08 17:28:58
78,2.5001,2020-07-08 17:29:58
78,2.5001,2020-07-08 17:30:58
78,2.5001,2020-07-08 17:31:58
78,2.5001,2020-07-08 17:32:58
78,2.5001,2020-07-08 17:33:58
78,2.5001,2020-07-08 17:34:58
78,2.5001,2020-07-08 17:35:58
78,2.5001,2020-07-08 17:36:58
78,2.5001,2020-07-08 17:37:58
78,2.5001,2020-07-08 17:38:58
78,2.5001,2020-07-08 17:39:58
78,2.5001,2020-07-08 17:40:58
78,2.5001,2020-07-08 17:41:58
78,2.5001,2020-07-08 17:42:58
78,2.5001,2020-07-08 17:43:58
78,2.5001,2020-07-08 17:44:58
78,2.5001,2020-07-08 17:45:58
78,2.5001,2020-07-08 17:46:59
78,2.5001,2020-07-08 17:47:59
78,2.5001,2020-07-08 17:48:59
78,2.5001,2020-07-08 17:49:59
78,2.5001,2020-07-08 17:50:59
78,2.5001,2020-07-08 17:51:59
78,2.5001,2020-07-08 17:52:59
78,2.5001,2020-07-08 17:53:59
78,2.5001,2020-07-08 17:54:59
78,2.5001,2020-07-08 17:55:59
78,2.5001,2020-07-08 17:56:59
78,2.5001,2020-07-08 17:57:59
78,2.5001,2020-07-08 17:58:59
78,2.5001,2020-07-08 17:59:59
78,2.5001,2020-07-08 18:00:59
78,2.5001,2020-07-08 18:01:59
78,2.5001,2020-07-08 18:02:59
78,2.5001,2020-07-08 18:03:59
78,2.5001,2020-07-08 18:04:59
78,2.5001,2020-07-08 18:05:59
78,2.5001,2020-07-08 18:06:59
78,2.5001,2020-07-08 18:07:59
78,2.5001,2020-07-08 18:08:59
78,2.5001,2020-07-08 18:09:59
78,2.5001,2020-07-08 18:10:59
78,2.5001,2020-07-08 18:11:59
78,2.5001,2020-07-08 18:12:59
78,2.5001,2020-07-08 18:13:59
78,2.5001,2020-07-08 18:14:59
78,2.5001,2020-07-08 18:15:59
78,2.5001,2020-07-08 18:16:59
78,2.5001,2020-07-08 18:17:59
78,2.5001,2020-07-08 18:18:59
78,2.5001,2020-07-08 18:19:59
78,2.5001,2020-07-08 18:20:59
78,2.5001,2020-07-08 18:22:00
78,2.5001,2020-07-08 18:23:00
78,2.5001,2020-07-08 18:24:00
78,2.5001,2020-07-08 18:25:00
78,2.5001,2020-07-08 18:26:00
78,2.5001,2020-07-08 18:27:00
78,2.5001,2020-07-08 18:28:00
78,2.5001,2020-07-08 18:29:00
78,2.5001,2020-07-08 18:30:00
78,2.5001,2020-07-08 18:31:00
78,2.5001,2020-07-08 18:32:00
78,2.5001,2020-07-08 18:33:00
78,2.5001,2020-07-08 18:34:00
78,2.5001,2020-07-08 18:35:00
78,2.5001,2020-07-08 18:36:00
78,2.5001,2020-07-08 18:37:00
78,2.5001,2020-07-08 18:38:00
78,2.5001,2020-07-08 18:39:00
78,2.5001,2020-07-08 18:40:00
78,2.5001,2020-07-08 18:41:00
78,2.5001,2020-07-08 18:42:00
78,2.5001,2020-07-08 18:43:00
78,2.5001,2020-07-08 18:44:00
78,2.5001,2020-07-08 18:45:00
78,2.5001,2020-07-08 18:46:00
78,2.5001,2020-07-08 18:47:00
78,2.5001,2020-07-08 18:48:00
78,2.5001,2020-07-08 18:49:00
78,2.5001,2020-07-08 18:50:00
78,2.5001,2020-07-08 18:51:00
78,2.5001,2020-07-08 18:52:00
78,2.5001,2020-07-08 18:53:00
78,2.5001,2020-07-08 18:54:01
78,2.5001,2020-07-08 18:55:01
78,2.5001,2020-07-08 18:56:01
78,2.5001,2020-07-08 18:57:01
78,2.5001,2020-07-08 18:58:00
78,2.5001,2020-07-08 18:59:00
78,2.5001,2020-07-08 19:00:00
78,2.5001,2020-07-08 19:01:00
78,2.5001,2020-07-08 19:02:00
78,2.5001,2020-07-08 19:03:00
78,2.5001,2020-07-08 19:04:00
78,2.5001,2020-07-08 19:05:00
78,2.5001,2020-07-08 19:06:00
78,2.5001,2020-07-08 19:07:00
78,2.5001,2020-07-08 19:08:00
78,2.5001,2020-07-08 19:09:00
78,2.5001,2020-07-08 19:10:00
78,2.5001,2020-07-08 19:11:00
78,2.5001,2020-07-08 19:12:00
78,2.5001,2020-07-08 19:13:00
78,2.5001,2020-07-08 19:14:00
78,2.5001,2020-07-08 19:15:00
78,2.5001,2020-07-08 19:16:00
78,2.5001,2020-07-08 19:17:00
78,2.5001,2020-07-08 19:18:00
78,2.5001,2020-07-08 19:19:00
78,2.5001,2020-07-08 19:20:00
78,2.5001,2020-07-08 19:21:00
78,2.5001,2020-07-08 19:22:00
78,2.5001,2020-07-08 19:23:00
78,2.5001,2020-07-08 19:24:00
78,2.5001,2020-07-08 19:25:00
78,2.5001,2020-07-08 19:26:01
78,2.5001,2020-07-08 19:27:00
78,2.5001,2020-07-08 19:28:00
78,2.5001,2020-07-08 19:29:00
78,2.5001,2020-07-08 19:30:00
78,2.5001,2020-07-08 19:31:01
78,2.5001,2020-07-08 19:32:01
78,2.5001,2020-07-08 19:33:00
78,2.5001,2020-07-08 19:34:01
78,2.5001,2020-07-08 19:35:01
78,2.5001,2020-07-08 19:36:01
78,2.5001,2020-07-08 19:37:01
78,2.5001,2020-07-08 19:38:01
78,2.5001,2020-07-08 19:39:01
78,2.5001,2020-07-08 19:40:01
78,2.5001,2020-07-08 19:41:01
78,2.5001,2020-07-08 19:42:01
78,2.5001,2020-07-08 19:43:01
78,2.5001,2020-07-08 19:44:01
78,2.5001,2020-07-08 19:45:01
78,2.5001,2020-07-08 19:46:01
78,2.5001,2020-07-08 19:47:01
78,2.5001,2020-07-08 19:48:01
78,2.5001,2020-07-08 19:49:01
78,2.5001,2020-07-08 19:50:01
78,2.5001,2020-07-08 19:51:01
78,2.5001,2020-07-08 19:52:01
78,2.5001,2020-07-08 19:53:01
78,2.5001,2020-07-08 19:54:01
78,2.5001,2020-07-08 19:55:01
78,2.5001,2020-07-08 19:56:01
78,2.5001,2020-07-08 19:57:01
78,2.5001,2020-07-08 19:58:01
78,2.5001,2020-07-08 19:59:01
78,2.5001,2020-07-08 20:00:02
78,2.5001,2020-07-08 20:01:01
78,2.5001,2020-07-08 20:02:01
78,2.5001,2020-07-08 20:03:01
78,2.5001,2020-07-08 20:04:02
78,2.5001,2020-07-08 20:05:02
78,2.5001,2020-07-08 20:06:01
78,2.5001,2020-07-08 20:07:01
78,2.5001,2020-07-08 20:08:02
78,2.5001,2020-07-08 20:09:01
78,2.5001,2020-07-08 20:10:02
78,2.5001,2020-07-08 20:11:02
78,2.5001,2020-07-08 20:12:02
78,2.5001,2020-07-08 20:13:02
78,2.5001,2020-07-08 20:14:02
78,2.5001,2020-07-08 20:15:02
78,2.5001,2020-07-08 20:16:02
78,2.5001,2020-07-08 20:17:02
78,2.5001,2020-07-08 20:18:02
78,2.5001,2020-07-08 20:19:02
78,2.5001,2020-07-08 20:20:02
78,2.5001,2020-07-08 20:21:02
78,2.5001,2020-07-08 20:22:02
78,2.5001,2020-07-08 20:23:02
78,2.5001,2020-07-08 20:24:02
78,2.5001,2020-07-08 20:25:02
78,2.5001,2020-07-08 20:26:02
78,2.5001,2020-07-08 20:27:02
78,2.5001,2020-07-08 20:28:02
78,2.5001,2020-07-08 20:29:02
78,2.5001,2020-07-08 20:30:02
78,2.5001,2020-07-08 20:31:02
78,2.5001,2020-07-08 20:32:02
78,2.5001,2020-07-08 20:33:02
78,2.5001,2020-07-08 20:34:02
78,2.5001,2020-07-08 20:35:02
78,2.5001,2020-07-08 20:36:02
78,2.5001,2020-07-08 20:37:03
78,2.5001,2020-07-08 20:38:02
78,2.5001,2020-07-08 20:39:02
78,2.5001,2020-07-08 20:40:03
78,2.5001,2020-07-08 20:41:02
78,2.5001,2020-07-08 20:42:02
78,2.5001,2020-07-08 20:43:03
78,2.5001,2020-07-08 20:44:02
78,2.5001,2020-07-08 20:45:03
78,2.5001,2020-07-08 20:46:03
78,2.5001,2020-07-08 20:47:03
78,2.5001,2020-07-08 20:48:03
78,2.5001,2020-07-08 20:49:03
78,2.5001,2020-07-08 20:50:04
78,2.5001,2020-07-08 20:51:04
78,2.5001,2020-07-08 20:52:04
78,2.5001,2020-07-08 20:53:04
78,2.5001,2020-07-08 20:54:04
