StationID,average,Time
43,0.1134,2020-07-10 10:20:32
43,0.1136,2020-07-10 10:21:32
43,0.1106,2020-07-10 10:22:32
43,0.107,2020-07-10 10:23:32
43,0.1081,2020-07-10 10:24:32
43,0.1092,2020-07-10 10:25:32
43,0.1098,2020-07-10 10:26:32
43,0.111,2020-07-10 10:27:32
43,0.1163,2020-07-10 10:28:32
43,0.1204,2020-07-10 10:29:32
43,0.1282,2020-07-10 10:30:33
43,0.1382,2020-07-10 10:31:33
43,0.1521,2020-07-10 10:32:33
43,0.159,2020-07-10 10:33:33
43,0.1665,2020-07-10 10:34:33
43,0.1692,2020-07-10 10:35:33
43,0.1658,2020-07-10 10:36:33
43,0.1634,2020-07-10 10:37:33
43,0.1635,2020-07-10 10:38:33
43,0.1605,2020-07-10 10:39:33
43,0.1599,2020-07-10 10:40:33
43,0.1615,2020-07-10 10:41:33
43,0.1641,2020-07-10 10:42:33
43,0.1665,2020-07-10 10:43:33
43,0.1688,2020-07-10 10:44:33
43,0.1753,2020-07-10 10:45:33
43,0.1848,2020-07-10 10:46:33
43,0.1916,2020-07-10 10:47:33
43,0.1967,2020-07-10 10:48:33
43,0.2036,2020-07-10 10:49:33
43,0.2134,2020-07-10 10:50:33
43,0.2223,2020-07-10 10:51:33
43,0.2256,2020-07-10 10:52:33
43,0.2285,2020-07-10 10:53:33
43,0.2293,2020-07-10 10:54:33
43,0.2276,2020-07-10 10:55:33
43,0.2271,2020-07-10 10:56:33
43,0.2259,2020-07-10 10:57:33
43,0.221,2020-07-10 10:58:33
43,0.216,2020-07-10 10:59:33
43,0.2098,2020-07-10 11:00:33
43,0.2048,2020-07-10 11:01:33
43,0.2024,2020-07-10 11:02:33
43,0.2003,2020-07-10 11:03:33
43,0.2,2020-07-10 11:04:33
43,0.1958,2020-07-10 11:05:33
43,0.193,2020-07-10 11:06:33
43,0.1902,2020-07-10 11:07:33
43,0.1869,2020-07-10 11:08:33
43,0.1841,2020-07-10 11:09:33
43,0.1748,2020-07-10 11:10:33
43,0.1675,2020-07-10 11:11:33
43,0.1636,2020-07-10 11:12:33
43,0.1648,2020-07-10 11:13:34
43,0.1731,2020-07-10 11:14:34
43,0.1922,2020-07-10 11:15:34
43,0.2197,2020-07-10 11:16:34
43,0.2459,2020-07-10 11:17:34
43,0.2639,2020-07-10 11:18:34
43,0.2743,2020-07-10 11:19:34
43,0.2867,2020-07-10 11:20:34
43,0.2926,2020-07-10 11:21:34
43,0.2991,2020-07-10 11:22:34
43,0.299,2020-07-10 11:23:34
43,0.3013,2020-07-10 11:24:34
43,0.2985,2020-07-10 11:25:35
43,0.2958,2020-07-10 11:26:35
43,0.2952,2020-07-10 11:27:35
43,0.294,2020-07-10 11:28:35
43,0.2903,2020-07-10 11:29:34
43,0.2828,2020-07-10 11:30:35
43,0.2811,2020-07-10 11:31:35
43,0.2789,2020-07-10 11:32:35
43,0.2745,2020-07-10 11:33:35
43,0.2705,2020-07-10 11:34:35
43,0.2644,2020-07-10 11:35:35
43,0.2646,2020-07-10 11:36:35
43,0.2602,2020-07-10 11:37:35
43,0.2566,2020-07-10 11:38:35
43,0.2553,2020-07-10 11:39:35
43,0.2505,2020-07-10 11:40:35
43,0.2469,2020-07-10 11:41:35
43,0.246,2020-07-10 11:42:35
43,0.2409,2020-07-10 11:43:35
43,0.2387,2020-07-10 11:44:35
43,0.2385,2020-07-10 11:45:35
43,0.2347,2020-07-10 11:46:35
43,0.2323,2020-07-10 11:47:35
43,0.2288,2020-07-10 11:48:35
43,0.2259,2020-07-10 11:49:35
43,0.2212,2020-07-10 11:50:35
43,0.2208,2020-07-10 11:51:35
43,0.2171,2020-07-10 11:52:35
43,0.2157,2020-07-10 11:53:35
43,0.214,2020-07-10 11:54:35
43,0.2097,2020-07-10 11:55:35
43,0.2074,2020-07-10 11:56:35
43,0.2043,2020-07-10 11:57:35
43,0.2021,2020-07-10 11:58:35
43,0.2004,2020-07-10 11:59:35
43,0.1975,2020-07-10 12:00:35
43,0.1941,2020-07-10 12:01:36
43,0.1938,2020-07-10 12:02:35
43,0.1894,2020-07-10 12:03:35
43,0.1875,2020-07-10 12:04:35
43,0.1868,2020-07-10 12:05:36
43,0.1821,2020-07-10 12:06:35
43,0.1783,2020-07-10 12:07:35
43,0.1768,2020-07-10 12:08:36
43,0.1781,2020-07-10 12:09:36
43,0.1757,2020-07-10 12:10:36
43,0.1709,2020-07-10 12:11:36
43,0.1719,2020-07-10 12:12:36
43,0.1689,2020-07-10 12:13:36
43,0.1685,2020-07-10 12:14:36
43,0.1693,2020-07-10 12:15:36
43,0.1658,2020-07-10 12:16:36
43,0.1642,2020-07-10 12:17:36
43,0.1613,2020-07-10 12:18:36
43,0.1624,2020-07-10 12:19:36
43,0.1577,2020-07-10 12:20:36
43,0.1551,2020-07-10 12:21:36
43,0.156,2020-07-10 12:22:36
43,0.1524,2020-07-10 12:23:36
43,0.149,2020-07-10 12:24:36
43,0.1467,2020-07-10 12:25:36
43,0.145,2020-07-10 12:26:36
43,0.1453,2020-07-10 12:27:36
43,0.1422,2020-07-10 12:28:36
43,0.138,2020-07-10 12:29:36
43,0.1256,2020-07-10 12:30:36
43,0.111,2020-07-10 12:31:36
43,0.0901,2020-07-10 12:32:36
43,0.0325,2020-07-10 12:33:37
43,0.0645,2020-07-10 12:34:36
43,0.1421,2020-07-10 12:35:36
43,0.1983,2020-07-10 12:36:36
43,0.235,2020-07-10 12:37:36
43,0.2562,2020-07-10 12:38:37
43,0.2635,2020-07-10 12:39:36
43,0.2663,2020-07-10 12:40:37
43,0.2639,2020-07-10 12:41:37
43,0.2528,2020-07-10 12:42:37
43,0.2462,2020-07-10 12:43:37
43,0.2356,2020-07-10 12:44:37
43,0.2269,2020-07-10 12:45:37
43,0.2143,2020-07-10 12:46:37
43,0.2016,2020-07-10 12:47:37
43,0.1886,2020-07-10 12:48:37
43,0.1757,2020-07-10 12:49:37
43,0.1629,2020-07-10 12:50:37
43,0.1486,2020-07-10 12:51:37
43,0.136,2020-07-10 12:52:37
43,0.1273,2020-07-10 12:53:37
43,0.1217,2020-07-10 12:54:37
43,0.1227,2020-07-10 12:55:37
43,0.1239,2020-07-10 12:56:37
43,0.1134,2020-07-10 12:57:37
43,0.0976,2020-07-10 12:58:37
43,0.0749,2020-07-10 12:59:37
43,0.0529,2020-07-10 13:00:37
43,0.0373,2020-07-10 13:01:37
43,0.0273,2020-07-10 13:02:37
43,0.0171,2020-07-10 13:03:37
43,0.0147,2020-07-10 13:04:37
43,0.0139,2020-07-10 13:05:37
43,0.0178,2020-07-10 13:06:37
43,0.033,2020-07-10 13:07:37
43,0.0476,2020-07-10 13:08:37
43,0.0615,2020-07-10 13:09:38
43,0.0737,2020-07-10 13:10:37
43,0.0806,2020-07-10 13:11:37
43,0.0823,2020-07-10 13:12:38
43,0.0849,2020-07-10 13:13:37
43,0.0875,2020-07-10 13:14:37
43,0.0893,2020-07-10 13:15:38
43,0.0895,2020-07-10 13:16:37
43,0.0922,2020-07-10 13:17:38
43,0.0929,2020-07-10 13:18:38
43,0.0967,2020-07-10 13:19:38
43,0.0986,2020-07-10 13:20:38
43,0.1047,2020-07-10 13:21:37
43,0.1127,2020-07-10 13:22:37
43,0.1139,2020-07-10 13:23:37
43,0.1216,2020-07-10 13:24:38
43,0.1247,2020-07-10 13:25:37
43,0.1276,2020-07-10 13:26:37
43,0.1321,2020-07-10 13:27:38
43,0.14,2020-07-10 13:28:37
43,0.1493,2020-07-10 13:29:37
43,0.1593,2020-07-10 13:30:37
43,0.1658,2020-07-10 13:31:37
43,0.1779,2020-07-10 13:32:38
43,0.1896,2020-07-10 13:33:38
43,0.1974,2020-07-10 13:34:38
43,0.2101,2020-07-10 13:35:38
43,0.2197,2020-07-10 13:36:38
43,0.2284,2020-07-10 13:37:38
43,0.2367,2020-07-10 13:38:38
43,0.2486,2020-07-10 13:39:38
43,0.2591,2020-07-10 13:40:38
43,0.2668,2020-07-10 13:41:38
43,0.2786,2020-07-10 13:42:38
43,0.284,2020-07-10 13:43:38
43,0.2947,2020-07-10 13:44:38
43,0.3056,2020-07-10 13:45:38
43,0.3142,2020-07-10 13:46:38
43,0.3214,2020-07-10 13:47:38
43,0.3291,2020-07-10 13:48:38
43,0.3338,2020-07-10 13:49:38
43,0.34,2020-07-10 13:50:38
43,0.3432,2020-07-10 13:51:38
43,0.3479,2020-07-10 13:52:38
43,0.3509,2020-07-10 13:53:38
43,0.3525,2020-07-10 13:54:38
43,0.3556,2020-07-10 13:55:38
43,0.3605,2020-07-10 13:56:38
43,0.362,2020-07-10 13:57:38
43,0.3628,2020-07-10 13:58:38
43,0.3649,2020-07-10 13:59:38
43,0.3649,2020-07-10 14:00:38
43,0.3689,2020-07-10 14:01:38
43,0.3694,2020-07-10 14:02:38
43,0.3718,2020-07-10 14:03:39
43,0.3751,2020-07-10 14:04:38
43,0.3733,2020-07-10 14:05:38
43,0.3676,2020-07-10 14:06:39
43,0.3669,2020-07-10 14:07:38
43,0.3659,2020-07-10 14:08:38
43,0.3625,2020-07-10 14:09:39
43,0.3618,2020-07-10 14:10:39
43,0.3607,2020-07-10 14:11:39
43,0.3579,2020-07-10 14:12:39
43,0.3584,2020-07-10 14:13:39
43,0.3555,2020-07-10 14:14:39
43,0.3574,2020-07-10 14:15:39
43,0.36,2020-07-10 14:16:39
43,0.3598,2020-07-10 14:17:39
43,0.3573,2020-07-10 14:18:39
43,0.3613,2020-07-10 14:19:39
43,0.3638,2020-07-10 14:20:39
43,0.3664,2020-07-10 14:21:41
43,0.3684,2020-07-10 14:22:41
43,0.3755,2020-07-10 14:23:41
43,0.3804,2020-07-10 14:24:41
43,0.3818,2020-07-10 14:25:41
43,0.3857,2020-07-10 14:26:41
43,0.3888,2020-07-10 14:27:41
43,0.3921,2020-07-10 14:28:41
43,0.3931,2020-07-10 14:29:41
43,0.3942,2020-07-10 14:30:41
43,0.3949,2020-07-10 14:31:41
43,0.3948,2020-07-10 14:32:41
43,0.392,2020-07-10 14:33:41
43,0.3847,2020-07-10 14:34:41
43,0.3818,2020-07-10 14:35:41
43,0.3806,2020-07-10 14:36:41
43,0.3825,2020-07-10 14:37:41
43,0.3802,2020-07-10 14:38:41
43,0.3768,2020-07-10 14:39:41
43,0.3761,2020-07-10 14:40:41
43,0.3763,2020-07-10 14:41:41
43,0.3726,2020-07-10 14:42:41
43,0.3758,2020-07-10 14:43:41
43,0.3741,2020-07-10 14:44:41
43,0.3697,2020-07-10 14:45:41
43,0.3713,2020-07-10 14:46:41
43,0.3718,2020-07-10 14:47:41
43,0.3753,2020-07-10 14:48:41
43,0.3774,2020-07-10 14:49:41
43,0.3847,2020-07-10 14:50:41
43,0.3905,2020-07-10 14:51:41
43,0.3951,2020-07-10 14:52:41
43,0.4023,2020-07-10 14:53:41
43,0.4121,2020-07-10 14:54:42
43,0.4184,2020-07-10 14:55:41
43,0.4213,2020-07-10 14:56:41
43,0.4333,2020-07-10 14:57:42
43,0.4367,2020-07-10 14:58:42
43,0.4401,2020-07-10 14:59:42
43,0.4472,2020-07-10 15:00:42
43,0.4534,2020-07-10 15:01:42
43,0.4592,2020-07-10 15:02:42
43,0.461,2020-07-10 15:03:42
43,0.4649,2020-07-10 15:04:42
43,0.4677,2020-07-10 15:05:42
43,0.4701,2020-07-10 15:06:42
43,0.4744,2020-07-10 15:07:42
43,0.4772,2020-07-10 15:08:42
43,0.4764,2020-07-10 15:09:42
43,0.4796,2020-07-10 15:10:42
43,0.4847,2020-07-10 15:11:42
43,0.4841,2020-07-10 15:12:42
43,0.4889,2020-07-10 15:13:42
43,0.4875,2020-07-10 15:14:42
43,0.4883,2020-07-10 15:15:42
43,0.4895,2020-07-10 15:16:42
43,0.4888,2020-07-10 15:17:42
43,0.4835,2020-07-10 15:18:42
43,0.4856,2020-07-10 15:19:42
43,0.4801,2020-07-10 15:20:42
43,0.4772,2020-07-10 15:21:42
43,0.4717,2020-07-10 15:22:41
43,0.4666,2020-07-10 15:23:41
43,0.4655,2020-07-10 15:24:41
43,0.4604,2020-07-10 15:25:41
43,0.4544,2020-07-10 15:26:41
43,0.4513,2020-07-10 15:27:41
43,0.4483,2020-07-10 15:28:41
43,0.4467,2020-07-10 15:29:41
43,0.445,2020-07-10 15:30:41
43,0.4433,2020-07-10 15:31:41
43,0.443,2020-07-10 15:32:41
43,0.4443,2020-07-10 15:33:41
43,0.444,2020-07-10 15:34:41
43,0.4398,2020-07-10 15:35:41
43,0.4445,2020-07-10 15:36:41
43,0.4464,2020-07-10 15:37:41
43,0.4477,2020-07-10 15:38:41
43,0.4433,2020-07-10 15:39:41
43,0.4488,2020-07-10 15:40:41
43,0.4508,2020-07-10 15:41:41
43,0.4523,2020-07-10 15:42:41
43,0.4513,2020-07-10 15:43:42
43,0.4554,2020-07-10 15:44:41
43,0.4578,2020-07-10 15:45:41
43,0.4597,2020-07-10 15:46:41
43,0.4649,2020-07-10 15:47:41
43,0.4662,2020-07-10 15:48:42
43,0.4687,2020-07-10 15:49:41
43,0.4778,2020-07-10 15:50:42
43,0.477,2020-07-10 15:51:41
43,0.4726,2020-07-10 15:52:42
43,0.4737,2020-07-10 15:53:42
43,0.4732,2020-07-10 15:54:42
43,0.4719,2020-07-10 15:55:42
43,0.4702,2020-07-10 15:56:42
43,0.4679,2020-07-10 15:57:42
43,0.4627,2020-07-10 15:58:42
43,0.461,2020-07-10 15:59:42
43,0.4622,2020-07-10 16:00:42
43,0.4583,2020-07-10 16:01:42
43,0.4614,2020-07-10 16:02:42
43,0.4569,2020-07-10 16:03:42
43,0.4618,2020-07-10 16:04:42
43,0.4646,2020-07-10 16:05:42
43,0.4611,2020-07-10 16:06:42
43,0.4624,2020-07-10 16:07:42
43,0.4639,2020-07-10 16:08:42
43,0.4632,2020-07-10 16:09:42
43,0.4613,2020-07-10 16:10:42
43,0.4627,2020-07-10 16:11:42
43,0.4636,2020-07-10 16:12:42
43,0.4662,2020-07-10 16:13:42
43,0.4713,2020-07-10 16:14:42
43,0.4712,2020-07-10 16:15:42
43,0.4712,2020-07-10 16:16:42
43,0.4741,2020-07-10 16:17:42
43,0.4752,2020-07-10 16:18:42
43,0.4731,2020-07-10 16:19:43
43,0.4741,2020-07-10 16:20:42
43,0.4761,2020-07-10 16:21:43
43,0.4756,2020-07-10 16:22:42
43,0.4798,2020-07-10 16:23:43
43,0.4781,2020-07-10 16:24:42
43,0.4765,2020-07-10 16:25:42
43,0.4806,2020-07-10 16:26:42
43,0.4844,2020-07-10 16:27:42
43,0.4814,2020-07-10 16:28:42
43,0.4803,2020-07-10 16:29:42
43,0.4874,2020-07-10 16:30:42
43,0.4852,2020-07-10 16:31:42
43,0.4904,2020-07-10 16:32:42
43,0.4942,2020-07-10 16:33:42
43,0.4947,2020-07-10 16:34:42
43,0.4984,2020-07-10 16:35:42
43,0.5018,2020-07-10 16:36:42
43,0.5079,2020-07-10 16:37:42
43,0.5143,2020-07-10 16:38:42
43,0.5176,2020-07-10 16:39:42
43,0.5196,2020-07-10 16:40:42
43,0.524,2020-07-10 16:41:42
43,0.5238,2020-07-10 16:42:42
43,0.5297,2020-07-10 16:43:42
43,0.5331,2020-07-10 16:44:43
43,0.5323,2020-07-10 16:45:42
43,0.5338,2020-07-10 16:46:42
43,0.536,2020-07-10 16:47:43
43,0.5401,2020-07-10 16:48:42
43,0.5388,2020-07-10 16:49:43
43,0.5407,2020-07-10 16:50:43
43,0.543,2020-07-10 16:51:43
43,0.5469,2020-07-10 16:52:43
43,0.5466,2020-07-10 16:53:43
43,0.548,2020-07-10 16:54:43
43,0.5473,2020-07-10 16:55:43
43,0.5488,2020-07-10 16:56:43
43,0.5531,2020-07-10 16:57:43
43,0.5562,2020-07-10 16:58:43
43,0.559,2020-07-10 16:59:43
43,0.5649,2020-07-10 17:00:43
43,0.5667,2020-07-10 17:01:43
43,0.5696,2020-07-10 17:02:43
43,0.5759,2020-07-10 17:03:43
43,0.5816,2020-07-10 17:04:43
43,0.58,2020-07-10 17:05:43
43,0.5785,2020-07-10 17:06:43
43,0.5782,2020-07-10 17:07:43
43,0.5811,2020-07-10 17:08:43
43,0.5843,2020-07-10 17:09:43
43,0.584,2020-07-10 17:10:43
43,0.5887,2020-07-10 17:11:43
43,0.5966,2020-07-10 17:12:43
43,0.5979,2020-07-10 17:13:43
43,0.6028,2020-07-10 17:14:43
43,0.6029,2020-07-10 17:15:43
43,0.6019,2020-07-10 17:16:43
43,0.5989,2020-07-10 17:17:43
43,0.6012,2020-07-10 17:18:43
43,0.6002,2020-07-10 17:19:44
43,0.5968,2020-07-10 17:20:43
43,0.5932,2020-07-10 17:21:43
43,0.5911,2020-07-10 17:22:44
43,0.5865,2020-07-10 17:23:43
43,0.5842,2020-07-10 17:24:44
43,0.5844,2020-07-10 17:25:44
43,0.5849,2020-07-10 17:26:44
43,0.5833,2020-07-10 17:27:44
43,0.583,2020-07-10 17:28:44
43,0.5851,2020-07-10 17:29:44
43,0.5843,2020-07-10 17:30:44
43,0.5895,2020-07-10 17:31:44
43,0.5926,2020-07-10 17:32:44
43,0.5978,2020-07-10 17:33:44
43,0.6008,2020-07-10 17:34:44
43,0.6039,2020-07-10 17:35:44
43,0.6047,2020-07-10 17:36:44
43,0.6001,2020-07-10 17:37:44
43,0.6012,2020-07-10 17:38:44
43,0.6045,2020-07-10 17:39:44
43,0.6053,2020-07-10 17:40:45
43,0.6023,2020-07-10 17:41:44
43,0.5986,2020-07-10 17:42:44
43,0.5975,2020-07-10 17:43:45
43,0.5996,2020-07-10 17:44:45
43,0.5968,2020-07-10 17:45:45
43,0.5993,2020-07-10 17:46:45
43,0.5971,2020-07-10 17:47:45
43,0.5965,2020-07-10 17:48:45
43,0.5922,2020-07-10 17:49:45
43,0.594,2020-07-10 17:50:45
43,0.5893,2020-07-10 17:51:45
43,0.5897,2020-07-10 17:52:45
43,0.5902,2020-07-10 17:53:45
43,0.5893,2020-07-10 17:54:45
43,0.5881,2020-07-10 17:55:45
43,0.5912,2020-07-10 17:56:45
43,0.5899,2020-07-10 17:57:45
43,0.5877,2020-07-10 17:58:45
43,0.589,2020-07-10 17:59:45
43,0.5849,2020-07-10 18:00:45
43,0.5817,2020-07-10 18:01:45
43,0.5835,2020-07-10 18:02:45
43,0.5828,2020-07-10 18:03:45
43,0.5774,2020-07-10 18:04:45
43,0.575,2020-07-10 18:05:45
43,0.5717,2020-07-10 18:06:45
43,0.568,2020-07-10 18:07:45
43,0.5646,2020-07-10 18:08:45
43,0.5631,2020-07-10 18:09:45
43,0.5585,2020-07-10 18:10:45
43,0.558,2020-07-10 18:11:46
43,0.5519,2020-07-10 18:12:45
43,0.5506,2020-07-10 18:13:45
43,0.5465,2020-07-10 18:14:45
43,0.5443,2020-07-10 18:15:45
43,0.5454,2020-07-10 18:16:45
43,0.546,2020-07-10 18:17:46
43,0.5436,2020-07-10 18:18:45
43,0.5428,2020-07-10 18:19:46
43,0.5419,2020-07-10 18:20:46
43,0.5426,2020-07-10 18:21:46
43,0.5395,2020-07-10 18:22:46
43,0.5413,2020-07-10 18:23:46
43,0.5378,2020-07-10 18:24:46
43,0.5384,2020-07-10 18:25:46
43,0.5339,2020-07-10 18:26:45
43,0.5326,2020-07-10 18:27:45
43,0.5282,2020-07-10 18:28:45
43,0.5287,2020-07-10 18:29:46
43,0.528,2020-07-10 18:30:46
43,0.5224,2020-07-10 18:31:46
43,0.5151,2020-07-10 18:32:46
43,0.5132,2020-07-10 18:33:46
43,0.5121,2020-07-10 18:34:46
43,0.5079,2020-07-10 18:35:46
43,0.5062,2020-07-10 18:36:46
43,0.5038,2020-07-10 18:37:46
43,0.4995,2020-07-10 18:38:46
43,0.4946,2020-07-10 18:39:46
43,0.4916,2020-07-10 18:40:46
43,0.4874,2020-07-10 18:41:46
43,0.4861,2020-07-10 18:42:46
43,0.4835,2020-07-10 18:43:46
43,0.4754,2020-07-10 18:44:46
43,0.4694,2020-07-10 18:45:46
43,0.4645,2020-07-10 18:46:46
43,0.4581,2020-07-10 18:47:46
43,0.4568,2020-07-10 18:48:46
43,0.4437,2020-07-10 18:49:46
43,0.438,2020-07-10 18:50:46
43,0.4308,2020-07-10 18:51:46
43,0.4259,2020-07-10 18:52:46
43,0.4198,2020-07-10 18:53:46
43,0.4136,2020-07-10 18:54:46
43,0.4111,2020-07-10 18:55:46
43,0.4094,2020-07-10 18:56:46
43,0.4068,2020-07-10 18:57:46
43,0.4068,2020-07-10 18:58:46
43,0.4034,2020-07-10 18:59:46
43,0.4035,2020-07-10 19:00:46
43,0.4033,2020-07-10 19:01:47
43,0.4023,2020-07-10 19:02:46
43,0.4014,2020-07-10 19:03:46
43,0.4007,2020-07-10 19:04:47
43,0.3972,2020-07-10 19:05:47
43,0.3926,2020-07-10 19:06:47
43,0.3925,2020-07-10 19:07:47
43,0.392,2020-07-10 19:08:47
43,0.3922,2020-07-10 19:09:47
43,0.3879,2020-07-10 19:10:47
43,0.3845,2020-07-10 19:11:47
43,0.3805,2020-07-10 19:12:47
43,0.3809,2020-07-10 19:13:47
43,0.378,2020-07-10 19:14:47
43,0.3792,2020-07-10 19:15:47
43,0.3795,2020-07-10 19:16:47
43,0.3748,2020-07-10 19:17:47
43,0.3755,2020-07-10 19:18:47
43,0.3727,2020-07-10 19:19:47
43,0.3715,2020-07-10 19:20:47
43,0.37,2020-07-10 19:21:47
43,0.3651,2020-07-10 19:22:47
43,0.3646,2020-07-10 19:23:47
43,0.3625,2020-07-10 19:24:47
43,0.36,2020-07-10 19:25:47
43,0.3571,2020-07-10 19:26:47
43,0.3525,2020-07-10 19:27:47
43,0.3544,2020-07-10 19:28:47
43,0.3511,2020-07-10 19:29:47
43,0.3506,2020-07-10 19:30:47
43,0.3465,2020-07-10 19:31:47
43,0.3429,2020-07-10 19:32:47
43,0.3389,2020-07-10 19:33:47
43,0.3326,2020-07-10 19:34:47
43,0.3312,2020-07-10 19:35:47
43,0.3288,2020-07-10 19:36:47
43,0.3242,2020-07-10 19:37:47
43,0.3194,2020-07-10 19:38:47
43,0.3175,2020-07-10 19:39:47
43,0.3199,2020-07-10 19:40:47
43,0.3134,2020-07-10 19:41:47
43,0.3136,2020-07-10 19:42:47
43,0.3107,2020-07-10 19:43:47
43,0.3093,2020-07-10 19:44:47
43,0.303,2020-07-10 19:45:47
43,0.3072,2020-07-10 19:46:47
43,0.3075,2020-07-10 19:47:47
43,0.3024,2020-07-10 19:48:47
43,0.3003,2020-07-10 19:49:47
43,0.2964,2020-07-10 19:50:47
43,0.2968,2020-07-10 19:51:47
43,0.2982,2020-07-10 19:52:48
43,0.2996,2020-07-10 19:53:47
43,0.304,2020-07-10 19:54:47
43,0.3037,2020-07-10 19:55:48
43,0.3059,2020-07-10 19:56:48
43,0.303,2020-07-10 19:57:48
43,0.2976,2020-07-10 19:58:48
43,0.297,2020-07-10 19:59:48
43,0.2916,2020-07-10 20:00:48
43,0.2872,2020-07-10 20:01:48
43,0.2854,2020-07-10 20:02:48
43,0.2871,2020-07-10 20:03:48
43,0.2823,2020-07-10 20:04:48
43,0.2835,2020-07-10 20:05:48
43,0.2821,2020-07-10 20:06:48
43,0.2766,2020-07-10 20:07:48
43,0.2729,2020-07-10 20:08:48
43,0.2733,2020-07-10 20:09:48
43,0.2711,2020-07-10 20:10:48
43,0.2636,2020-07-10 20:11:48
43,0.2653,2020-07-10 20:12:48
43,0.2639,2020-07-10 20:13:48
43,0.2627,2020-07-10 20:14:48
43,0.2608,2020-07-10 20:15:48
43,0.2618,2020-07-10 20:16:48
43,0.2635,2020-07-10 20:17:48
43,0.2647,2020-07-10 20:18:48
43,0.2675,2020-07-10 20:19:48
43,0.268,2020-07-10 20:20:48
43,0.2675,2020-07-10 20:21:48
43,0.2644,2020-07-10 20:22:48
43,0.2602,2020-07-10 20:23:48
43,0.2618,2020-07-10 20:24:48
43,0.2601,2020-07-10 20:25:48
43,0.2567,2020-07-10 20:26:48
43,0.2545,2020-07-10 20:27:49
43,0.2509,2020-07-10 20:28:49
43,0.2536,2020-07-10 20:29:49
43,0.2469,2020-07-10 20:30:49
43,0.2451,2020-07-10 20:31:49
43,0.2401,2020-07-10 20:32:49
43,0.2329,2020-07-10 20:33:49
43,0.2323,2020-07-10 20:34:49
43,0.2328,2020-07-10 20:35:49
43,0.2314,2020-07-10 20:36:50
43,0.2295,2020-07-10 20:37:49
43,0.2323,2020-07-10 20:38:49
43,0.2315,2020-07-10 20:39:49
43,0.2271,2020-07-10 20:40:49
43,0.2296,2020-07-10 20:41:49
43,0.2282,2020-07-10 20:42:49
43,0.2283,2020-07-10 20:43:49
43,0.2232,2020-07-10 20:44:50
43,0.2268,2020-07-10 20:45:50
43,0.2295,2020-07-10 20:46:50
43,0.23,2020-07-10 20:47:50
43,0.2382,2020-07-10 20:48:50
43,0.2419,2020-07-10 20:49:50
43,0.2464,2020-07-10 20:50:50
43,0.2426,2020-07-10 20:51:50
43,0.2419,2020-07-10 20:52:50
43,0.2377,2020-07-10 20:53:50
43,0.2335,2020-07-10 20:54:50
43,0.2273,2020-07-10 20:55:50
43,0.2232,2020-07-10 20:56:50
43,0.2201,2020-07-10 20:57:50
43,0.215,2020-07-10 20:58:50
43,0.2077,2020-07-10 20:59:50
43,0.2042,2020-07-10 21:00:50
43,0.199,2020-07-10 21:01:50
43,0.196,2020-07-10 21:02:50
43,0.1953,2020-07-10 21:03:50
43,0.1952,2020-07-10 21:04:50
43,0.192,2020-07-10 21:05:50
43,0.1866,2020-07-10 21:06:50
43,0.1862,2020-07-10 21:07:50
43,0.1866,2020-07-10 21:08:50
43,0.1854,2020-07-10 21:09:50
43,0.1862,2020-07-10 21:10:50
43,0.1847,2020-07-10 21:11:51
43,0.1848,2020-07-10 21:12:50
43,0.1831,2020-07-10 21:13:50
43,0.1864,2020-07-10 21:14:50
43,0.1877,2020-07-10 21:15:51
43,0.1851,2020-07-10 21:16:50
43,0.1818,2020-07-10 21:17:51
43,0.1812,2020-07-10 21:18:50
43,0.1787,2020-07-10 21:19:50
43,0.1698,2020-07-10 21:20:51
43,0.1669,2020-07-10 21:21:51
43,0.164,2020-07-10 21:22:51
43,0.1577,2020-07-10 21:23:51
43,0.1517,2020-07-10 21:24:51
43,0.151,2020-07-10 21:25:51
43,0.1436,2020-07-10 21:26:51
43,0.1369,2020-07-10 21:27:50
43,0.1358,2020-07-10 21:28:50
43,0.1368,2020-07-10 21:29:51
43,0.1331,2020-07-10 21:30:50
43,0.1328,2020-07-10 21:31:50
43,0.1329,2020-07-10 21:32:51
43,0.1325,2020-07-10 21:33:50
43,0.1303,2020-07-10 21:34:51
43,0.1282,2020-07-10 21:35:51
43,0.1319,2020-07-10 21:36:51
43,0.1264,2020-07-10 21:37:51
43,0.1275,2020-07-10 21:38:51
43,0.1272,2020-07-10 21:39:51
43,0.1271,2020-07-10 21:40:51
43,0.1209,2020-07-10 21:41:51
43,0.1229,2020-07-10 21:42:51
43,0.1272,2020-07-10 21:43:51
43,0.1235,2020-07-10 21:44:51
43,0.1221,2020-07-10 21:45:51
43,0.1231,2020-07-10 21:46:51
43,0.122,2020-07-10 21:47:51
43,0.1248,2020-07-10 21:48:51
43,0.1237,2020-07-10 21:49:51
43,0.1237,2020-07-10 21:50:51
43,0.1204,2020-07-10 21:51:51
43,0.1234,2020-07-10 21:52:51
43,0.1261,2020-07-10 21:53:51
43,0.1269,2020-07-10 21:54:51
43,0.1299,2020-07-10 21:55:51
43,0.1303,2020-07-10 21:56:51
43,0.1347,2020-07-10 21:57:51
43,0.1351,2020-07-10 21:58:51
43,0.1362,2020-07-10 21:59:51
43,0.1417,2020-07-10 22:00:51
43,0.1432,2020-07-10 22:01:51
