StationID,Time,average,Day
251,23:46:29,0.0776,135
251,23:47:29,0.0759,135
251,23:48:29,0.0701,135
251,23:49:29,0.0692,135
251,23:50:29,0.0629,135
251,23:51:29,0.0628,135
251,23:52:29,0.0628,135
251,23:53:29,0.0626,135
251,23:54:29,0.0630,135
251,23:55:29,0.0627,135
251,23:56:29,0.0606,135
251,23:57:30,0.0617,135
251,23:58:30,0.0675,135
251,23:59:30,0.0674,135
251,00:00:30,0.0663,136
251,00:01:30,0.0663,136
251,00:02:30,0.0649,136
251,00:03:30,0.0651,136
251,00:04:30,0.0733,136
251,00:05:30,0.0751,136
251,00:06:30,0.0754,136
251,00:07:30,0.0774,136
251,00:08:30,0.0769,136
251,00:09:30,0.0771,136
251,00:10:30,0.0672,136
251,00:11:30,0.0654,136
251,00:12:30,0.0649,136
251,00:13:30,0.0649,136
251,00:14:30,0.0628,136
251,00:15:30,0.0666,136
251,00:16:30,0.0719,136
251,00:17:30,0.0684,136
251,00:18:30,0.0656,136
251,00:19:30,0.0669,136
251,00:20:30,0.0673,136
251,00:21:30,0.0661,136
251,00:22:30,0.0612,136
251,00:23:30,0.0623,136
251,00:24:30,0.0622,136
251,00:25:30,0.0652,136
251,00:26:30,0.0667,136
251,00:27:30,0.0652,136
251,00:28:30,0.0659,136
251,00:29:30,0.0641,136
251,00:30:31,0.0706,136
251,00:31:31,0.0716,136
251,00:32:31,0.0726,136
251,00:33:31,0.0671,136
251,00:34:31,0.0615,136
251,00:35:31,0.0686,136
251,00:36:31,0.0889,136
251,00:37:31,0.0879,136
251,00:38:31,0.0868,136
251,00:39:31,0.0831,136
251,00:40:31,0.0622,136
251,00:41:31,0.0615,136
251,00:42:31,0.0612,136
251,00:43:31,0.0583,136
251,00:44:31,0.0590,136
251,00:45:31,0.0592,136
251,00:46:31,0.0588,136
251,00:47:31,0.0580,136
251,00:48:31,0.0576,136
251,00:49:30,0.0581,136
251,00:50:30,0.0589,136
251,00:51:30,0.0590,136
251,00:52:30,0.0603,136
251,00:53:30,0.0608,136
251,00:54:30,0.0622,136
251,00:55:31,0.0648,136
251,00:56:31,0.0622,136
251,00:57:31,0.0597,136
251,00:58:31,0.0593,136
251,00:59:31,0.0632,136
251,01:00:31,0.0667,136
251,01:01:31,0.0664,136
251,01:02:31,0.0648,136
251,01:03:31,0.0658,136
251,01:04:31,0.0670,136
251,01:05:31,0.0676,136
251,01:06:31,0.0668,136
251,01:07:31,0.0665,136
251,01:08:31,0.0669,136
251,01:09:31,0.0681,136
251,01:10:31,0.0721,136
251,01:11:31,0.0808,136
251,01:12:31,0.0803,136
251,01:13:31,0.0802,136
251,01:14:31,0.0793,136
251,01:15:31,0.0796,136
251,01:16:31,0.0788,136
251,01:17:31,0.0780,136
251,01:18:31,0.0799,136
251,01:19:31,0.0797,136
251,01:20:31,0.0740,136
251,01:21:31,0.0738,136
251,01:22:31,0.0666,136
251,01:23:31,0.0633,136
251,01:24:31,0.0632,136
251,01:25:31,0.0630,136
251,01:26:31,0.0648,136
251,01:27:31,0.0638,136
251,01:28:31,0.0638,136
251,01:29:32,0.0632,136
251,01:30:32,0.0609,136
251,01:31:32,0.0647,136
251,01:32:32,0.0673,136
251,01:33:32,0.0678,136
251,01:34:32,0.0674,136
251,01:35:32,0.0674,136
251,01:36:32,0.0671,136
251,01:37:32,0.0663,136
251,01:38:32,0.0621,136
251,01:39:32,0.0584,136
251,01:40:32,0.0581,136
251,01:41:32,0.0574,136
251,01:42:32,0.0598,136
251,01:43:32,0.0605,136
251,01:44:32,0.0600,136
251,01:45:32,0.0587,136
251,01:46:32,0.0590,136
251,01:47:32,0.0714,136
251,01:48:32,0.0734,136
251,01:49:32,0.0772,136
251,01:50:32,0.0764,136
251,01:51:32,0.0763,136
251,01:52:32,0.0769,136
251,01:53:32,0.0740,136
251,01:54:32,0.0723,136
251,01:55:32,0.0753,136
251,01:56:32,0.0755,136
251,01:57:32,0.0755,136
251,01:58:32,0.0760,136
251,01:59:32,0.0691,136
251,02:00:33,0.0677,136
251,02:01:32,0.0666,136
251,02:02:32,0.0714,136
251,02:03:33,0.0734,136
251,02:04:33,0.0721,136
251,02:05:33,0.0626,136
251,02:06:33,0.0610,136
251,02:07:33,0.0608,136
251,02:08:33,0.0606,136
251,02:09:33,0.0584,136
251,02:10:33,0.0568,136
251,02:11:33,0.0568,136
251,02:12:33,0.0568,136
251,02:13:33,0.0574,136
251,02:14:33,0.0571,136
251,02:15:33,0.0578,136
251,02:16:33,0.0574,136
251,02:17:33,0.0578,136
251,02:18:33,0.0563,136
251,02:19:33,0.0561,136
251,02:20:33,0.0565,136
251,02:21:33,0.0566,136
251,02:22:33,0.0570,136
251,02:23:33,0.0582,136
251,02:24:33,0.0551,136
251,02:25:33,0.0528,136
251,02:26:33,0.0527,136
251,02:27:33,0.0514,136
251,02:28:33,0.0508,136
251,02:29:33,0.0508,136
251,02:30:33,0.0524,136
251,02:31:33,0.0524,136
251,02:32:33,0.0521,136
251,02:33:34,0.0512,136
251,02:34:33,0.0536,136
251,02:35:33,0.0548,136
251,02:36:34,0.0550,136
251,02:37:34,0.0565,136
251,02:38:34,0.0569,136
251,02:39:34,0.0611,136
251,02:40:33,0.0597,136
251,02:41:33,0.0606,136
251,02:42:33,0.0714,136
251,02:43:33,0.0719,136
251,02:44:34,0.0707,136
251,02:45:34,0.0706,136
251,02:46:34,0.0705,136
251,02:47:34,0.0714,136
251,02:48:34,0.0710,136
251,02:49:34,0.0719,136
251,02:50:34,0.0704,136
251,02:51:34,0.0700,136
251,02:52:34,0.0692,136
251,02:53:34,0.0685,136
251,02:54:34,0.0604,136
251,02:55:34,0.0569,136
251,02:56:34,0.0553,136
251,02:57:34,0.0543,136
251,02:58:34,0.0551,136
251,02:59:34,0.0556,136
251,03:00:34,0.0559,136
251,03:01:34,0.0556,136
251,03:02:34,0.0567,136
251,03:03:34,0.0568,136
251,03:04:34,0.0585,136
251,03:05:34,0.0612,136
251,03:06:34,0.0605,136
251,03:07:34,0.0615,136
251,03:08:34,0.0613,136
251,03:09:34,0.0628,136
251,03:10:34,0.0611,136
251,03:11:34,0.0583,136
251,03:12:34,0.0582,136
251,03:13:34,0.0575,136
251,03:14:34,0.0567,136
251,03:15:35,0.0575,136
251,03:16:34,0.0575,136
251,03:17:34,0.0576,136
251,03:18:35,0.0574,136
251,03:19:35,0.0579,136
251,03:20:35,0.0592,136
251,03:21:35,0.0605,136
251,03:22:35,0.0602,136
251,03:23:35,0.0601,136
251,03:24:35,0.0597,136
251,03:25:35,0.0574,136
251,03:26:35,0.0560,136
251,03:27:35,0.0562,136
251,03:28:35,0.0617,136
251,03:29:35,0.0612,136
251,03:30:35,0.0622,136
251,03:31:35,0.0610,136
251,03:32:35,0.0583,136
251,03:33:35,0.0553,136
251,03:34:35,0.0556,136
251,03:35:35,0.0553,136
251,03:36:35,0.0557,136
251,03:37:35,0.0560,136
251,03:38:35,0.0567,136
251,03:39:35,0.0568,136
251,03:40:35,0.0564,136
251,03:41:35,0.0563,136
251,03:42:35,0.0564,136
251,03:43:35,0.0560,136
251,03:44:35,0.0560,136
251,03:45:35,0.0567,136
251,03:46:35,0.0582,136
251,03:47:35,0.0584,136
251,03:48:35,0.0598,136
251,03:49:35,0.0592,136
251,03:50:36,0.0586,136
251,03:51:36,0.0584,136
251,03:52:36,0.0577,136
251,03:53:36,0.0560,136
251,03:54:36,0.0547,136
251,03:55:36,0.0554,136
251,03:56:36,0.0580,136
251,03:57:36,0.0566,136
251,03:58:36,0.0553,136
251,03:59:36,0.0551,136
251,04:00:36,0.0531,136
251,04:01:36,0.0522,136
251,04:02:36,0.0525,136
251,04:03:36,0.0606,136
251,04:04:36,0.0616,136
251,04:05:36,0.0622,136
251,04:06:36,0.0610,136
251,04:07:36,0.0525,136
251,04:08:36,0.0528,136
251,04:09:36,0.0522,136
251,04:10:36,0.0532,136
251,04:11:36,0.0531,136
251,04:12:36,0.0531,136
251,04:13:36,0.0535,136
251,04:14:36,0.0538,136
251,04:15:36,0.0531,136
251,04:16:36,0.0534,136
251,04:17:36,0.0536,136
251,04:18:36,0.0530,136
251,04:19:36,0.0534,136
251,04:20:36,0.0533,136
251,04:21:36,0.0535,136
251,04:22:36,0.0528,136
251,04:23:37,0.0536,136
251,04:24:36,0.0545,136
251,04:25:37,0.0531,136
251,04:26:37,0.0541,136
251,04:27:37,0.0554,136
251,04:28:37,0.0565,136
251,04:29:37,0.0573,136
251,04:30:37,0.0603,136
251,04:31:37,0.0603,136
251,04:32:37,0.0591,136
251,04:33:37,0.0575,136
251,04:34:37,0.0567,136
251,04:35:37,0.0544,136
251,04:36:37,0.0547,136
251,04:37:37,0.0547,136
251,04:38:37,0.0706,136
251,04:39:37,0.0766,136
251,04:40:37,0.0760,136
251,04:41:37,0.0768,136
251,04:42:37,0.0760,136
251,04:43:37,0.0744,136
251,04:44:37,0.0678,136
251,04:45:37,0.0659,136
251,04:46:37,0.0666,136
251,04:47:37,0.0670,136
251,04:48:37,0.0680,136
251,04:49:37,0.0672,136
251,04:50:37,0.0622,136
251,04:51:37,0.0603,136
251,04:52:37,0.0605,136
251,04:53:37,0.0625,136
251,04:54:37,0.0630,136
251,04:55:37,0.0621,136
251,04:56:37,0.0608,136
251,04:57:37,0.0598,136
251,04:58:37,0.0571,136
251,04:59:37,0.0545,136
251,05:00:37,0.0559,136
251,05:01:37,0.0546,136
251,05:02:38,0.0541,136
251,05:03:38,0.0550,136
251,05:04:38,0.0542,136
251,05:05:38,0.0545,136
251,05:06:38,0.0550,136
251,05:07:38,0.0574,136
251,05:08:38,0.0614,136
251,05:09:38,0.0619,136
251,05:10:38,0.0687,136
251,05:11:38,0.0680,136
251,05:12:38,0.0673,136
251,05:13:38,0.0668,136
251,05:14:38,0.0647,136
251,05:15:38,0.0611,136
251,05:16:38,0.0605,136
251,05:17:38,0.0606,136
251,05:18:38,0.0611,136
251,05:19:38,0.0621,136
251,05:20:38,0.0607,136
251,05:21:38,0.0587,136
251,05:22:38,0.0580,136
251,05:23:38,0.0588,136
251,05:24:38,0.0583,136
251,05:25:38,0.0583,136
251,05:26:38,0.0584,136
251,05:27:38,0.0587,136
251,05:28:38,0.0547,136
251,05:29:38,0.0534,136
251,05:30:38,0.0543,136
251,05:31:38,0.0548,136
251,05:32:38,0.0546,136
251,05:33:38,0.0556,136
251,05:34:38,0.0574,136
251,05:35:38,0.0581,136
251,05:36:39,0.0555,136
251,05:37:39,0.0545,136
251,05:38:39,0.0544,136
251,05:39:39,0.0539,136
251,05:40:39,0.0548,136
251,05:41:39,0.0543,136
251,05:42:39,0.0532,136
251,05:43:39,0.0536,136
251,05:44:39,0.0532,136
251,05:45:39,0.0532,136
251,05:46:39,0.0526,136
251,05:47:39,0.0524,136
251,05:48:39,0.0523,136
251,05:49:39,0.0519,136
251,05:50:39,0.0542,136
251,05:51:39,0.0538,136
251,05:52:39,0.0542,136
251,05:53:39,0.0535,136
251,05:54:39,0.0530,136
251,05:55:39,0.0544,136
251,05:56:39,0.0542,136
251,05:57:39,0.0572,136
251,05:58:39,0.0581,136
251,05:59:39,0.0577,136
251,06:00:39,0.0586,136
251,06:01:39,0.0619,136
251,06:02:39,0.0601,136
251,06:03:39,0.0580,136
251,06:04:39,0.0572,136
251,06:05:39,0.0552,136
251,06:06:39,0.0553,136
251,06:07:39,0.0544,136
251,06:08:40,0.0530,136
251,06:09:40,0.0544,136
251,06:10:40,0.0541,136
251,06:11:40,0.0559,136
251,06:12:40,0.0574,136
251,06:13:40,0.0581,136
251,06:14:40,0.0565,136
251,06:15:40,0.0573,136
251,06:16:40,0.0559,136
251,06:17:40,0.0541,136
251,06:18:40,0.0556,136
251,06:19:40,0.0563,136
251,06:20:40,0.0564,136
251,06:21:39,0.0576,136
251,06:22:39,0.0589,136
251,06:23:39,0.0600,136
251,06:24:39,0.0592,136
251,06:25:39,0.0585,136
251,06:26:39,0.0550,136
251,06:27:39,0.0556,136
251,06:28:39,0.0584,136
251,06:29:39,0.0574,136
251,06:30:39,0.0571,136
251,06:31:39,0.0570,136
251,06:32:39,0.0556,136
251,06:33:39,0.0545,136
251,06:34:39,0.0576,136
251,06:35:39,0.0582,136
251,06:36:39,0.0557,136
251,06:37:39,0.0562,136
251,06:38:39,0.0595,136
251,06:39:39,0.0592,136
251,06:40:39,0.0586,136
251,06:41:39,0.0604,136
251,06:42:39,0.0561,136
251,06:43:40,0.0540,136
251,06:44:40,0.0601,136
251,06:45:40,0.0675,136
251,06:46:40,0.0652,136
251,06:47:40,0.0645,136
251,06:48:40,0.0793,136
251,06:49:40,0.0879,136
251,06:50:40,0.0841,136
251,06:51:40,0.0805,136
251,06:52:40,0.0738,136
251,06:53:40,0.0740,136
251,06:54:40,0.0732,136
251,06:55:40,0.0699,136
251,06:56:40,0.0698,136
251,06:57:40,0.0723,136
251,06:58:40,0.0758,136
251,06:59:40,0.0725,136
251,07:00:40,0.0717,136
251,07:01:40,0.0717,136
251,07:02:40,0.0605,136
251,07:03:40,0.0536,136
251,07:04:40,0.0714,136
251,07:05:40,0.0628,136
251,07:06:40,0.0726,136
251,07:07:40,0.0602,136
251,07:08:40,0.0714,136
251,07:09:40,0.0736,136
251,07:10:40,0.0741,136
251,07:11:40,0.0759,136
251,07:12:40,0.0745,136
251,07:13:40,0.0729,136
251,07:14:41,0.0676,136
251,07:15:40,0.0669,136
251,07:16:41,0.0706,136
251,07:17:41,0.0729,136
251,07:18:41,0.0756,136
251,07:19:41,0.0800,136
251,07:20:41,0.0766,136
251,07:21:41,0.0821,136
251,07:22:41,0.0817,136
251,07:23:41,0.0811,136
251,07:24:41,0.0780,136
251,07:25:41,0.0788,136
251,07:26:41,0.0860,136
251,07:27:41,0.0890,136
251,07:28:41,0.0896,136
251,07:29:41,0.0889,136
251,07:30:41,0.0887,136
251,07:31:41,0.0874,136
251,07:32:41,0.0818,136
251,07:33:41,0.0856,136
251,07:34:41,0.0851,136
251,07:35:41,0.0864,136
251,07:36:41,0.0840,136
251,07:37:41,0.0817,136
251,07:38:41,0.0831,136
251,07:39:41,0.0801,136
251,07:40:41,0.0747,136
251,07:41:41,0.0750,136
251,07:42:41,0.0790,136
251,07:43:41,0.0773,136
251,07:44:42,0.0767,136
251,07:45:42,0.0784,136
251,07:46:42,0.0802,136
251,07:47:42,0.0659,136
251,07:48:42,0.0634,136
251,07:49:41,0.0672,136
251,07:50:42,0.0719,136
251,07:51:42,0.0847,136
251,07:52:42,0.0866,136
251,07:53:42,0.0811,136
251,07:54:42,0.0807,136
251,07:55:42,0.0880,136
251,07:56:42,0.0936,136
251,07:57:42,0.0855,136
251,07:58:42,0.0844,136
251,07:59:42,0.0867,136
251,08:00:42,0.0836,136
251,08:01:42,0.0840,136
251,08:02:42,0.0787,136
251,08:03:42,0.0809,136
251,08:04:42,0.0965,136
251,08:05:42,0.1007,136
251,08:06:42,0.1015,136
251,08:07:42,0.1052,136
251,08:08:42,0.0898,136
251,08:09:42,0.0833,136
251,08:10:42,0.0853,136
251,08:11:42,0.0784,136
251,08:12:43,0.0821,136
251,08:13:43,0.0908,136
251,08:14:43,0.0958,136
251,08:15:43,0.0941,136
251,08:16:43,0.0888,136
251,08:17:43,0.0840,136
251,08:18:43,0.0877,136
251,08:19:43,0.0872,136
251,08:20:43,0.0935,136
251,08:21:43,0.0927,136
251,08:22:43,0.0893,136
251,08:23:43,0.0842,136
251,08:24:43,0.0834,136
251,08:25:43,0.0777,136
251,08:26:43,0.0851,136
251,08:27:43,0.0854,136
251,08:28:43,0.0874,136
251,08:29:43,0.0944,136
251,08:30:43,0.0913,136
251,08:31:43,0.0827,136
251,08:32:43,0.0817,136
251,08:33:43,0.0833,136
251,08:34:43,0.0888,136
251,08:35:43,0.0923,136
251,08:36:43,0.0978,136
251,08:37:43,0.1002,136
251,08:38:43,0.0911,136
251,08:39:43,0.0914,136
251,08:40:43,0.0850,136
251,08:41:43,0.0900,136
251,08:42:43,0.0983,136
251,08:43:44,0.1024,136
251,08:44:44,0.0975,136
251,08:45:44,0.0912,136
251,08:46:44,0.0861,136
251,08:47:44,0.0860,136
251,08:48:44,0.0872,136
251,08:49:44,0.0750,136
251,08:50:44,0.0689,136
251,08:51:44,0.0701,136
251,08:52:44,0.0634,136
251,08:53:44,0.0630,136
251,08:54:44,0.0631,136
251,08:55:44,0.0677,136
251,08:56:44,0.0730,136
251,08:57:44,0.0739,136
251,08:58:44,0.0802,136
251,08:59:44,0.0904,136
251,09:00:44,0.0897,136
251,09:01:44,0.0936,136
251,09:02:44,0.0861,136
251,09:03:44,0.0834,136
251,09:04:44,0.0801,136
251,09:05:44,0.0877,136
251,09:06:44,0.0962,136
251,09:07:44,0.0867,136
251,09:08:44,0.0795,136
251,09:09:44,0.0797,136
251,09:10:44,0.0873,136
251,09:11:44,0.0956,136
251,09:12:44,0.1108,136
251,09:13:44,0.0928,136
251,09:14:44,0.0857,136
251,09:15:44,0.0897,136
251,09:16:45,0.1092,136
251,09:17:45,0.1034,136
251,09:18:44,0.1029,136
251,09:19:45,0.1009,136
251,09:20:45,0.0869,136
251,09:21:45,0.0863,136
251,09:22:45,0.1015,136
251,09:23:45,0.1032,136
251,09:24:45,0.0931,136
251,09:25:45,0.0907,136
251,09:26:45,0.0954,136
251,09:27:45,0.1042,136
251,09:28:45,0.0837,136
251,09:29:45,0.0770,136
251,09:30:45,0.0802,136
251,09:31:45,0.0928,136
251,09:32:45,0.0992,136
251,09:33:45,0.1177,136
251,09:34:45,0.1049,136
251,09:35:45,0.1081,136
251,09:36:45,0.1223,136
251,09:37:45,0.1434,136
251,09:38:45,0.1268,136
251,09:39:45,0.1133,136
251,09:40:45,0.1054,136
251,09:41:45,0.1087,136
251,09:42:45,0.1020,136
251,09:43:45,0.0948,136
251,09:44:45,0.0944,136
251,09:45:45,0.0989,136
251,09:46:45,0.1029,136
251,09:47:45,0.1084,136
251,09:48:46,0.1003,136
251,09:49:45,0.0936,136
251,09:50:45,0.0996,136
251,09:51:45,0.1077,136
251,09:52:45,0.0955,136
251,09:53:45,0.0978,136
251,09:54:46,0.0932,136
251,09:55:46,0.0871,136
251,09:56:46,0.1087,136
251,09:57:46,0.1063,136
251,09:58:46,0.0974,136
251,09:59:46,0.0912,136
251,10:00:46,0.0906,136
251,10:01:46,0.0908,136
251,10:02:46,0.0733,136
251,10:03:45,0.0687,136
251,10:04:45,0.0681,136
251,10:05:45,0.0699,136
251,10:06:45,0.0737,136
251,10:07:45,0.0781,136
251,10:08:45,0.0779,136
251,10:09:45,0.0774,136
251,10:10:45,0.0685,136
251,10:11:45,0.0785,136
251,10:12:45,0.0792,136
251,10:13:45,0.0789,136
251,10:14:45,0.0696,136
251,10:15:46,0.0702,136
251,10:16:46,0.0698,136
251,10:17:45,0.0797,136
251,10:18:45,0.0847,136
251,10:19:45,0.0722,136
251,10:20:46,0.0556,136
251,10:21:46,0.0533,136
251,10:22:46,0.0546,136
251,10:23:46,0.0656,136
251,10:24:46,0.0645,136
251,10:25:46,0.0579,136
251,10:26:46,0.0555,136
251,10:27:46,0.0550,136
251,10:28:46,0.0505,136
251,10:29:46,0.0570,136
251,10:30:46,0.0671,136
251,10:31:46,0.0595,136
251,10:32:46,0.0483,136
251,10:33:46,0.0478,136
251,10:34:46,0.0516,136
251,10:35:46,0.0604,136
251,10:36:46,0.0523,136
251,10:37:46,0.0543,136
251,10:38:46,0.0565,136
251,10:39:46,0.0544,136
251,10:40:46,0.0561,136
251,10:41:46,0.0651,136
251,10:42:46,0.0806,136
251,10:43:46,0.0823,136
251,10:44:46,0.0781,136
251,10:45:46,0.0652,136
251,10:46:46,0.0652,136
251,10:47:46,0.0754,136
251,10:48:46,0.0816,136
251,10:49:46,0.0762,136
251,10:50:46,0.0769,136
251,10:51:46,0.0816,136
251,10:52:46,0.0961,136
251,10:53:47,0.0964,136
251,10:54:47,0.0907,136
251,10:55:47,0.1074,136
251,10:56:47,0.1221,136
251,10:57:47,0.1294,136
251,10:58:47,0.1202,136
251,10:59:47,0.1018,136
251,11:00:47,0.1000,136
251,11:01:47,0.1013,136
251,11:02:47,0.1096,136
251,11:03:47,0.1060,136
251,11:04:47,0.1018,136
251,11:05:47,0.0947,136
251,11:06:47,0.1051,136
251,11:07:47,0.1082,136
251,11:08:47,0.1011,136
251,11:09:47,0.0991,136
251,11:10:47,0.0982,136
251,11:11:47,0.1162,136
251,11:12:47,0.1476,136
251,11:13:47,0.1162,136
251,11:14:47,0.0922,136
251,11:15:47,0.1012,136
251,11:16:47,0.1131,136
251,11:17:47,0.1051,136
251,11:18:47,0.1112,136
251,11:19:47,0.1023,136
251,11:20:47,0.1160,136
251,11:21:47,0.1284,136
251,11:22:47,0.1187,136
251,11:23:47,0.1114,136
251,11:24:47,0.1094,136
251,11:25:48,0.1116,136
251,11:26:47,0.1152,136
251,11:27:47,0.1187,136
251,11:28:47,0.1112,136
251,11:29:48,0.1039,136
251,11:30:48,0.1158,136
251,11:31:48,0.1211,136
251,11:32:48,0.1220,136
251,11:33:48,0.1164,136
251,11:34:48,0.1627,136
251,11:35:48,0.1050,136
251,11:36:48,0.1126,136
251,11:37:48,0.1224,136
251,11:38:48,0.1087,136
251,11:39:48,0.1159,136
251,11:40:48,0.1161,136
251,11:41:48,0.1315,136
251,11:42:48,0.1311,136
251,11:43:48,0.1213,136
251,11:44:48,0.1156,136
251,11:45:48,0.1199,136
251,11:46:48,0.1237,136
251,11:47:48,0.1094,136
251,11:48:48,0.1114,136
251,11:49:48,0.1105,136
251,11:50:48,0.1302,136
251,11:51:48,0.1297,136
251,11:52:48,0.1223,136
251,11:53:48,0.1153,136
251,11:54:48,0.1210,136
251,11:55:48,0.1299,136
251,11:56:48,0.1317,136
251,11:57:48,0.1192,136
251,11:58:48,0.1371,136
251,11:59:48,0.1227,136
251,12:00:48,0.1283,136
251,12:01:48,0.1247,136
251,12:02:48,0.1318,136
251,12:03:48,0.1357,136
251,12:04:48,0.1294,136
251,12:05:48,0.1243,136
251,12:06:48,0.1177,136
251,12:07:48,0.1094,136
251,12:08:48,0.1367,136
251,12:09:48,0.1338,136
251,12:10:48,0.1326,136
251,12:11:48,0.1293,136
251,12:12:48,0.1289,136
251,12:13:49,0.1386,136
251,12:14:49,0.1529,136
251,12:15:49,0.1519,136
251,12:16:49,0.1251,136
251,12:17:49,0.1202,136
251,12:18:49,0.1256,136
251,12:19:49,0.1661,136
251,12:20:49,0.1416,136
251,12:21:49,0.1356,136
251,12:22:49,0.1266,136
251,12:23:49,0.1266,136
251,12:24:49,0.1417,136
251,12:25:49,0.1438,136
251,12:26:49,0.1257,136
251,12:27:49,0.1067,136
251,12:28:49,0.0993,136
251,12:29:49,0.0966,136
251,12:30:49,0.0914,136
251,12:31:49,0.0910,136
251,12:32:49,0.0900,136
251,12:33:49,0.0920,136
251,12:34:49,0.0894,136
251,12:35:49,0.0961,136
251,12:36:49,0.1080,136
251,12:37:49,0.1062,136
251,12:38:49,0.1085,136
251,12:39:49,0.1235,136
251,12:40:49,0.1306,136
251,12:41:50,0.1325,136
251,12:42:50,0.1237,136
251,12:43:50,0.1201,136
251,12:44:50,0.1067,136
251,12:45:50,0.1049,136
251,12:46:50,0.1044,136
251,12:47:50,0.1070,136
251,12:48:50,0.1137,136
251,12:49:50,0.1169,136
251,12:50:50,0.1166,136
251,12:51:50,0.1036,136
251,12:52:50,0.1091,136
251,12:53:50,0.1197,136
251,12:54:50,0.1206,136
251,12:55:50,0.1100,136
251,12:56:50,0.1144,136
251,12:57:50,0.1556,136
251,12:58:50,0.1032,136
251,12:59:50,0.1027,136
251,13:00:50,0.1119,136
251,13:01:50,0.1028,136
251,13:02:50,0.1095,136
251,13:03:50,0.2017,136
251,13:04:50,0.1013,136
251,13:05:50,0.0984,136
251,13:06:50,0.0950,136
251,13:07:50,0.0981,136
251,13:08:50,0.0946,136
251,13:09:50,0.0869,136
251,13:10:50,0.0855,136
251,13:11:50,0.0746,136
251,13:12:50,0.0742,136
251,13:13:50,0.0841,136
251,13:14:50,0.0750,136
251,13:15:50,0.0904,136
251,13:16:50,0.0724,136
251,13:17:50,0.0678,136
251,13:18:50,0.0693,136
251,13:19:51,0.0709,136
251,13:20:51,0.0746,136
251,13:21:51,0.0785,136
251,13:22:51,0.0749,136
251,13:23:51,0.0657,136
251,13:24:51,0.0633,136
251,13:25:51,0.0641,136
251,13:26:51,0.0840,136
251,13:27:51,0.1510,136
251,13:28:51,0.0846,136
251,13:29:51,0.0722,136
251,13:30:51,0.0732,136
251,13:31:51,0.0745,136
251,13:32:51,0.0753,136
251,13:33:51,0.0706,136
251,13:34:51,0.0657,136
251,13:35:51,0.0711,136
251,13:36:51,0.0699,136
251,13:37:51,0.0723,136
251,13:38:51,0.0777,136
251,13:39:51,0.0845,136
251,13:40:51,0.0809,136
251,13:41:51,0.0764,136
251,13:42:51,0.0719,136
251,13:43:51,0.0675,136
251,13:44:51,0.0650,136
251,13:45:51,0.0669,136
251,13:46:51,0.0687,136
251,13:47:51,0.0714,136
251,13:48:51,0.0780,136
251,13:49:51,0.0783,136
251,13:50:51,0.0803,136
251,13:51:51,0.0767,136
251,13:52:51,0.0733,136
251,13:53:51,0.0731,136
251,13:54:51,0.0824,136
251,13:55:51,0.0962,136
251,13:56:51,0.0970,136
251,13:57:51,0.1085,136
251,13:58:51,0.1177,136
251,13:59:52,0.1101,136
251,14:00:51,0.1029,136
251,14:01:51,0.1034,136
251,14:02:51,0.1035,136
251,14:03:52,0.1043,136
251,14:04:52,0.1071,136
251,14:05:52,0.0929,136
251,14:06:52,0.0938,136
251,14:07:52,0.0889,136
251,14:08:52,0.0875,136
251,14:09:52,0.1026,136
251,14:10:52,0.1077,136
251,14:11:52,0.1067,136
251,14:12:52,0.1093,136
251,14:13:52,0.1125,136
251,14:14:52,0.1303,136
251,14:15:52,0.1298,136
251,14:16:52,0.1392,136
251,14:17:52,0.1440,136
251,14:18:52,0.1421,136
251,14:19:52,0.1423,136
251,14:20:52,0.1178,136
251,14:21:52,0.1009,136
251,14:22:52,0.1060,136
251,14:23:52,0.1114,136
251,14:24:52,0.1325,136
251,14:25:52,0.1223,136
251,14:26:52,0.1213,136
251,14:27:52,0.1110,136
251,14:28:52,0.1070,136
251,14:29:52,0.1145,136
251,14:30:52,0.1048,136
251,14:31:52,0.1045,136
251,14:32:52,0.0994,136
251,14:33:52,0.1012,136
251,14:34:52,0.1019,136
251,14:35:52,0.1259,136
251,14:36:53,0.1246,136
251,14:37:53,0.1149,136
251,14:38:53,0.1184,136
251,14:39:53,0.1208,136
251,14:40:53,0.1220,136
251,14:41:53,0.1094,136
251,14:42:53,0.1079,136
251,14:43:53,0.1151,136
251,14:44:53,0.1173,136
251,14:45:53,0.1236,136
251,14:46:53,0.1245,136
251,14:47:53,0.0943,136
251,14:48:53,0.0934,136
251,14:49:53,0.0855,136
251,14:50:53,0.0868,136
251,14:51:53,0.1102,136
251,14:52:53,0.1055,136
251,14:53:53,0.1018,136
251,14:54:53,0.1019,136
251,14:55:53,0.1089,136
251,14:56:53,0.1094,136
251,14:57:53,0.1051,136
251,14:58:53,0.1135,136
251,14:59:53,0.1140,136
251,15:00:53,0.1091,136
251,15:01:53,0.1198,136
251,15:02:53,0.1175,136
251,15:03:53,0.1089,136
251,15:04:53,0.0974,136
251,15:05:53,0.0966,136
251,15:06:53,0.0945,136
251,15:07:53,0.0957,136
251,15:08:54,0.0988,136
251,15:09:54,0.0808,136
251,15:10:53,0.0929,136
251,15:11:54,0.0980,136
251,15:12:54,0.1161,136
251,15:13:54,0.1065,136
251,15:14:54,0.1046,136
251,15:15:54,0.1072,136
251,15:16:54,0.0918,136
251,15:17:54,0.1025,136
