stationID,Time,average,Day
320,15:2:11,0.0042,36
320,15:3:10,0.0041,36
320,15:4:11,0.0042,36
320,15:5:10,0.0042,36
320,15:6:10,0.0042,36
320,15:7:11,0.0044,36
320,15:8:10,0.0043,36
320,15:9:11,0.0041,36
320,15:10:11,0.0041,36
320,15:11:11,0.0042,36
320,15:12:11,0.0041,36
320,15:13:11,0.0041,36
320,15:14:11,0.0045,36
320,15:15:11,0.0043,36
320,15:16:11,0.0041,36
320,15:17:11,0.0042,36
320,15:18:11,0.004,36
320,15:19:11,0.0042,36
320,15:20:11,0.0041,36
320,15:21:11,0.0041,36
320,15:22:9,0.0041,36
320,15:23:9,0.0041,36
320,15:24:9,0.0042,36
320,15:25:9,0.0042,36
320,15:26:9,0.004,36
320,15:27:9,0.004,36
320,15:28:9,0.0042,36
320,15:29:9,0.004,36
320,15:30:9,0.0042,36
320,15:31:9,0.0043,36
320,15:32:9,0.0041,36
320,15:33:9,0.0043,36
320,15:34:9,0.0042,36
320,15:35:9,0.0041,36
320,15:36:9,0.004,36
320,15:37:9,0.0042,36
320,15:38:9,0.0041,36
320,15:39:9,0.0042,36
320,15:40:9,0.0043,36
320,15:41:9,0.0041,36
320,15:42:9,0.0041,36
320,15:43:9,0.0042,36
320,15:44:10,0.0041,36
320,15:45:9,0.0041,36
320,15:46:9,0.0041,36
320,15:47:10,0.0041,36
320,15:48:10,0.0041,36
320,15:49:10,0.0042,36
320,15:50:10,0.0041,36
320,15:51:10,0.0042,36
320,15:52:10,0.0042,36
320,15:53:10,0.0041,36
320,15:54:10,0.004,36
320,15:55:10,0.0041,36
320,15:56:10,0.0041,36
320,15:57:10,0.0041,36
320,15:58:10,0.0042,36
320,15:59:10,0.004,36
320,16:0:10,0.0042,36
320,16:1:10,0.0042,36
320,16:2:10,0.0041,36
320,16:3:10,0.0041,36
320,16:4:10,0.0043,36
320,16:5:10,0.0042,36
320,16:6:10,0.0041,36
320,16:7:10,0.004,36
320,16:8:10,0.0041,36
320,16:9:10,0.0041,36
320,16:10:10,0.0041,36
320,16:11:10,0.0041,36
320,16:12:10,0.0041,36
320,16:13:10,0.004,36
320,16:14:10,0.0041,36
320,16:15:10,0.004,36
320,16:16:10,0.0042,36
320,16:17:10,0.0041,36
320,16:18:11,0.0042,36
320,16:19:10,0.0041,36
320,16:20:11,0.0041,36
320,16:21:10,0.0041,36
320,16:22:10,0.0044,36
320,16:23:11,0.0043,36
320,16:24:11,0.0052,36
320,16:25:11,0.0041,36
320,16:26:11,0.0041,36
320,16:27:11,0.0041,36
320,16:28:11,0.0042,36
320,16:29:11,0.0043,36
320,16:30:11,0.0042,36
320,16:31:11,0.0042,36
320,16:32:11,0.0042,36
320,16:33:11,0.0043,36
320,16:34:11,0.0043,36
320,16:35:11,0.0044,36
320,16:36:11,0.0044,36
320,16:37:11,0.0045,36
320,16:38:11,0.0042,36
320,16:39:11,0.0042,36
320,16:40:11,0.0042,36
320,16:41:11,0.0043,36
320,16:43:11,0.0042,36
320,16:44:11,0.0043,36
320,16:45:11,0.0042,36
320,16:46:11,0.0044,36
320,16:47:11,0.0041,36
320,16:48:11,0.0043,36
320,16:49:11,0.0042,36
320,16:50:11,0.0046,36
320,16:51:11,0.0042,36
320,16:52:11,0.0041,36
320,16:53:11,0.0051,36
320,16:54:11,0.0043,36
320,16:55:11,0.0041,36
320,16:56:11,0.0041,36
320,16:57:12,0.0041,36
320,16:58:11,0.0041,36
320,16:59:12,0.0043,36
320,17:0:12,0.0041,36
320,17:1:12,0.0044,36
320,17:2:12,0.0042,36
320,17:3:12,0.0042,36
320,17:4:12,0.0042,36
320,17:5:12,0.0041,36
320,17:6:12,0.0041,36
320,17:7:12,0.0042,36
320,17:8:12,0.0042,36
320,17:9:12,0.0042,36
320,17:10:12,0.0041,36
320,17:11:12,0.0041,36
320,17:12:12,0.0041,36
320,17:13:12,0.0041,36
320,17:14:12,0.0041,36
320,17:15:12,0.0041,36
320,17:16:12,0.0041,36
320,17:17:12,0.0042,36
320,17:18:12,0.0048,36
320,17:19:12,0.0042,36
320,17:20:12,0.0041,36
320,17:21:12,0.0042,36
320,17:22:12,0.0041,36
320,17:23:12,0.0042,36
320,17:24:12,0.0041,36
320,17:25:12,0.0043,36
320,17:26:12,0.0042,36
320,17:27:13,0.0041,36
320,17:28:12,0.0042,36
320,17:29:12,0.0041,36
320,17:30:12,0.0042,36
320,17:31:12,0.0042,36
320,17:32:12,0.0046,36
320,17:33:12,0.0042,36
320,17:34:12,0.0042,36
320,17:35:13,0.0043,36
320,17:36:13,0.0044,36
320,17:37:13,0.0042,36
320,17:38:13,0.0043,36
320,17:39:13,0.0045,36
320,17:40:13,0.0046,36
320,17:41:13,0.0046,36
320,17:42:13,0.0046,36
320,17:43:13,0.0049,36
320,17:44:13,0.0045,36
320,17:45:13,0.0043,36
320,17:46:13,0.0043,36
320,17:47:13,0.0043,36
320,17:48:13,0.0043,36
320,17:49:13,0.0042,36
320,17:50:13,0.0042,36
320,17:51:13,0.0042,36
320,17:52:13,0.0042,36
320,17:53:13,0.0043,36
320,17:54:13,0.0041,36
320,17:55:13,0.0041,36
320,17:56:13,0.0041,36
320,17:57:13,0.0041,36
320,17:58:13,0.0041,36
320,17:59:13,0.004,36
320,18:0:13,0.0041,36
320,18:1:13,0.004,36
320,18:2:13,0.0042,36
320,18:3:13,0.0041,36
320,18:4:13,0.0041,36
320,18:5:13,0.0042,36
320,18:6:13,0.0043,36
320,18:7:13,0.0042,36
320,18:8:14,0.0042,36
320,18:9:13,0.0042,36
320,18:10:13,0.0042,36
320,18:11:13,0.0041,36
320,18:12:14,0.0041,36
320,18:13:14,0.0041,36
320,18:14:14,0.0041,36
320,18:15:14,0.0041,36
320,18:16:14,0.0042,36
320,18:17:14,0.0046,36
320,18:18:14,0.0044,36
320,18:19:14,0.0042,36
320,18:20:16,0.0042,36
320,18:21:15,0.0041,36
320,18:22:16,0.0042,36
320,18:23:15,0.0044,36
320,18:24:16,0.0042,36
320,18:25:16,0.0048,36
320,18:26:16,0.0042,36
320,18:27:16,0.0042,36
320,18:28:16,0.0042,36
320,18:29:16,0.0041,36
320,18:30:16,0.0045,36
320,18:31:16,0.0042,36
320,18:32:16,0.0041,36
320,18:33:16,0.0042,36
320,18:34:16,0.0042,36
320,18:35:16,0.0042,36
320,18:36:16,0.0042,36
320,18:37:16,0.0043,36
320,18:38:16,0.0043,36
320,18:39:16,0.0043,36
320,18:40:16,0.0042,36
320,18:41:16,0.0042,36
320,18:42:16,0.0042,36
320,20:2:49,0.0551,36
320,20:3:49,0.0597,36
320,20:4:49,0.0633,36
320,20:5:49,0.0639,36
320,20:6:49,0.1649,36
320,20:7:49,0.1698,36
320,20:8:49,0.06,36
320,20:9:49,0.0467,36
320,20:10:49,0.0424,36
320,20:11:49,0.0381,36
320,20:12:49,0.0348,36
320,20:13:49,0.0312,36
320,20:14:49,0.0285,36
320,20:15:50,0.0258,36
320,20:16:49,0.0234,36
320,20:17:49,0.0211,36
320,20:18:49,0.019,36
320,20:19:49,0.0174,36
320,20:20:49,0.0159,36
320,20:21:49,0.0144,36
320,20:22:49,0.0131,36
320,20:23:49,0.0121,36
320,20:24:49,0.011,36
320,20:25:49,0.01,36
320,20:26:49,0.0094,36
320,20:27:49,0.0087,36
320,20:28:49,0.008,36
320,20:29:49,0.0074,36
320,20:30:49,0.0069,36
320,20:31:49,0.0067,36
320,20:32:49,0.0063,36
320,20:33:49,0.0059,36
320,20:34:49,0.0056,36
320,20:35:49,0.0055,36
320,20:36:49,0.0052,36
320,20:37:49,0.0049,36
320,20:38:49,0.0049,36
320,20:39:49,0.0046,36
320,20:40:49,0.0046,36
320,20:41:49,0.0046,36
320,20:42:49,0.0046,36
320,20:43:49,0.0045,36
320,20:44:49,0.0044,36
320,20:45:49,0.0042,36
320,20:46:50,0.0042,36
320,20:47:49,0.0042,36
320,20:48:49,0.0042,36
320,20:49:50,0.0041,36
320,20:50:50,0.0042,36
320,20:51:50,0.0041,36
320,20:52:50,0.004,36
320,20:53:50,0.004,36
320,20:54:50,0.0041,36
320,20:55:50,0.004,36
320,20:56:50,0.004,36
320,20:57:50,0.0042,36
320,20:58:50,0.004,36
320,20:59:50,0.004,36
320,21:0:50,0.004,36
320,21:1:50,0.004,36
320,21:2:50,0.004,36
320,21:3:50,0.004,36
320,21:4:50,0.004,36
320,21:5:50,0.004,36
320,21:6:50,0.004,36
320,21:7:50,0.0041,36
320,21:8:50,0.004,36
320,21:9:50,0.0041,36
320,21:10:50,0.0039,36
320,21:11:50,0.0039,36
320,21:12:50,0.0039,36
320,21:13:50,0.0039,36
320,21:14:50,0.004,36
320,21:15:50,0.004,36
320,21:16:50,0.004,36
320,21:17:51,0.0039,36
320,21:18:50,0.0039,36
320,21:19:50,0.004,36
320,21:20:50,0.0041,36
320,21:21:51,0.0039,36
320,21:22:50,0.004,36
320,21:23:50,0.0039,36
320,21:24:51,0.004,36
320,21:25:51,0.004,36
320,21:26:51,0.004,36
320,21:27:51,0.004,36
320,21:28:51,0.004,36
320,21:29:51,0.004,36
320,21:30:51,0.0041,36
320,21:31:51,0.004,36
320,21:32:51,0.0041,36
320,21:33:51,0.0039,36
320,21:34:51,0.004,36
320,21:35:51,0.004,36
320,21:36:51,0.004,36
320,21:37:51,0.004,36
320,21:38:51,0.004,36
320,21:39:51,0.004,36
320,21:40:51,0.004,36
320,21:41:51,0.004,36
320,21:42:51,0.0041,36
320,21:43:51,0.004,36
320,21:44:51,0.004,36
320,21:45:51,0.004,36
320,21:46:51,0.004,36
320,21:47:51,0.004,36
320,21:48:51,0.004,36
320,21:49:51,0.004,36
320,21:50:51,0.0041,36
320,21:51:51,0.0041,36
320,21:52:51,0.0042,36
320,21:53:51,0.0041,36
320,21:54:51,0.004,36
320,21:55:52,0.0041,36
320,21:56:51,0.0041,36
320,21:57:51,0.0041,36
320,21:58:52,0.0041,36
320,21:59:51,0.0041,36
320,22:0:51,0.004,36
320,22:1:52,0.0041,36
320,22:2:52,0.0042,36
320,22:3:52,0.004,36
320,22:4:52,0.0041,36
320,22:5:52,0.0041,36
320,22:6:52,0.0041,36
320,22:7:52,0.0042,36
320,22:8:52,0.004,36
320,22:9:52,0.0041,36
320,22:10:52,0.0041,36
320,22:11:52,0.004,36
320,22:12:52,0.004,36
320,22:13:52,0.0041,36
320,22:14:52,0.0041,36
320,22:15:52,0.004,36
320,22:16:52,0.0041,36
320,22:17:52,0.0041,36
320,22:18:52,0.0041,36
320,22:19:52,0.004,36
320,22:20:52,0.0041,36
320,22:21:52,0.0041,36
320,22:22:52,0.0041,36
320,22:23:52,0.0041,36
320,22:24:52,0.0042,36
320,22:25:52,0.0041,36
320,22:26:52,0.0042,36
320,22:27:52,0.0041,36
320,22:28:52,0.0041,36
320,22:29:52,0.0041,36
320,22:30:52,0.0042,36
320,22:31:52,0.0041,36
320,22:32:52,0.0041,36
320,22:33:52,0.0041,36
320,22:34:52,0.004,36
320,22:35:52,0.0041,36
320,22:36:52,0.0041,36
320,22:37:52,0.0041,36
320,22:38:52,0.0041,36
320,22:39:52,0.0042,36
320,22:40:52,0.004,36
320,22:41:52,0.0041,36
320,22:42:53,0.0042,36
320,22:43:52,0.0041,36
320,22:44:52,0.004,36
320,22:45:53,0.0042,36
320,22:46:52,0.0042,36
320,22:47:53,0.0041,36
320,22:48:53,0.0043,36
320,22:49:53,0.004,36
320,22:50:53,0.0041,36
320,22:51:53,0.0041,36
320,22:52:53,0.0042,36
320,22:53:53,0.0041,36
320,22:54:53,0.0042,36
320,22:55:53,0.0042,36
320,22:56:53,0.0041,36
320,22:57:53,0.0042,36
320,22:58:53,0.0041,36
320,22:59:53,0.0041,36
320,23:0:53,0.0042,36
320,23:1:53,0.0041,36
320,23:2:53,0.0042,36
320,23:3:53,0.0041,36
320,23:4:53,0.0041,36
320,23:5:53,0.0042,36
320,23:6:53,0.0042,36
320,23:7:53,0.0041,36
320,23:8:53,0.0042,36
320,23:9:53,0.0041,36
320,23:10:53,0.0041,36
320,23:11:53,0.0042,36
320,23:12:53,0.0041,36
320,23:13:53,0.0042,36
320,23:14:53,0.0041,36
320,23:15:53,0.0042,36
320,23:16:53,0.0041,36
320,23:17:53,0.0042,36
320,23:18:53,0.0042,36
320,23:19:54,0.0041,36
320,23:20:53,0.0041,36
320,23:21:53,0.0041,36
320,23:22:54,0.0042,36
320,23:23:54,0.0042,36
320,23:24:54,0.0042,36
320,23:25:54,0.0041,36
320,23:26:54,0.0041,36
320,23:27:54,0.0041,36
320,23:28:54,0.0043,36
320,23:29:54,0.0042,36
320,23:30:54,0.0042,36
320,23:31:54,0.0042,36
320,23:32:54,0.0041,36
320,23:33:54,0.0041,36
320,23:34:54,0.004,36
320,23:35:54,0.0042,36
320,23:36:54,0.0042,36
320,23:37:54,0.0041,36
320,23:38:54,0.0041,36
320,23:39:54,0.0042,36
320,23:40:54,0.0041,36
320,23:41:54,0.0041,36
320,23:42:54,0.0042,36
320,23:43:54,0.004,36
320,23:44:54,0.0041,36
320,23:45:54,0.0041,36
320,23:46:54,0.0042,36
320,23:47:54,0.0041,36
320,23:48:54,0.0042,36
320,23:49:54,0.0042,36
320,23:50:54,0.0042,36
320,23:51:54,0.0042,36
320,23:52:54,0.0041,36
320,23:53:54,0.0042,36
320,23:54:54,0.0042,36
320,23:55:54,0.0041,36
320,23:56:55,0.0041,36
320,23:57:54,0.0042,36
320,23:58:54,0.0041,36
320,23:59:55,0.0042,36
320,0:0:55,0.0042,37
320,0:1:55,0.0042,37
320,0:2:55,0.0042,37
320,0:3:55,0.0042,37
320,0:4:55,0.0042,37
320,0:5:55,0.0042,37
320,0:6:55,0.0043,37
320,0:7:55,0.0042,37
320,0:8:55,0.0042,37
320,0:9:56,0.0043,37
320,0:10:55,0.0043,37
320,0:11:55,0.0043,37
320,0:12:55,0.0042,37
320,0:13:55,0.0042,37
320,0:14:56,0.0042,37
320,0:15:56,0.0043,37
320,0:16:56,0.0042,37
320,0:17:56,0.0042,37
320,0:18:56,0.0042,37
320,0:19:56,0.0042,37
320,0:20:56,0.0043,37
320,0:21:56,0.0043,37
320,0:22:56,0.0042,37
320,0:23:56,0.0041,37
320,0:24:56,0.0043,37
320,0:25:56,0.0042,37
320,0:26:56,0.0042,37
320,0:27:56,0.0043,37
320,0:28:56,0.0043,37
320,0:29:56,0.0042,37
320,0:30:56,0.0042,37
320,0:31:56,0.0043,37
320,0:32:56,0.0042,37
320,0:33:56,0.0041,37
320,0:34:56,0.0043,37
320,0:35:56,0.0043,37
320,0:36:56,0.0042,37
320,0:37:56,0.0043,37
320,0:38:56,0.0042,37
320,0:39:56,0.0042,37
320,0:40:56,0.0042,37
320,0:41:56,0.0043,37
320,0:42:56,0.0042,37
320,0:43:56,0.0042,37
320,0:44:57,0.0043,37
320,0:45:56,0.0042,37
320,0:46:56,0.0042,37
320,0:47:57,0.0041,37
320,0:48:56,0.0042,37
320,0:49:57,0.0042,37
320,0:50:56,0.0042,37
320,0:51:57,0.0042,37
320,0:52:57,0.0042,37
320,0:53:57,0.0042,37
320,0:54:57,0.0041,37
320,0:55:57,0.0042,37
320,0:56:57,0.0042,37
320,0:57:57,0.0043,37
320,0:58:57,0.0042,37
320,0:59:57,0.0043,37
320,1:0:57,0.0042,37
320,1:1:57,0.0043,37
320,1:2:57,0.0043,37
320,1:3:57,0.0042,37
320,1:4:57,0.0043,37
320,1:5:57,0.0042,37
320,1:6:57,0.0042,37
320,1:7:57,0.0043,37
320,1:8:57,0.0043,37
320,1:9:57,0.0042,37
320,1:10:57,0.0043,37
320,1:11:57,0.0042,37
320,1:12:57,0.0042,37
320,1:13:57,0.0043,37
320,1:14:57,0.0043,37
320,1:15:57,0.0042,37
320,1:16:57,0.0043,37
320,1:17:57,0.0042,37
320,1:18:57,0.0041,37
320,1:19:57,0.0042,37
320,1:20:57,0.0043,37
320,1:21:58,0.0043,37
320,1:22:57,0.0041,37
320,1:23:57,0.0042,37
320,1:24:58,0.0043,37
320,1:25:57,0.0042,37
320,1:26:57,0.0041,37
320,1:27:58,0.0042,37
320,1:28:58,0.0042,37
320,1:29:58,0.0043,37
320,1:30:58,0.0042,37
320,1:31:58,0.0043,37
320,1:32:58,0.0042,37
320,1:33:58,0.0042,37
320,1:34:58,0.0042,37
320,1:35:58,0.0043,37
320,1:36:58,0.0042,37
320,1:37:58,0.0043,37
320,1:38:58,0.0042,37
320,1:39:58,0.0042,37
320,1:40:58,0.0042,37
320,1:41:58,0.0043,37
320,1:42:58,0.0043,37
320,1:43:58,0.0042,37
320,1:44:58,0.0042,37
320,1:45:58,0.0043,37
320,1:46:58,0.0042,37
320,1:47:58,0.0042,37
320,1:48:58,0.0042,37
320,1:49:58,0.0043,37
320,1:50:58,0.0043,37
320,1:51:58,0.0044,37
320,1:52:58,0.0043,37
320,1:53:58,0.0044,37
320,1:54:58,0.0044,37
320,1:55:58,0.0043,37
320,1:56:58,0.0043,37
320,1:57:58,0.0042,37
320,1:58:58,0.0042,37
320,1:59:58,0.0042,37
320,2:0:58,0.0041,37
320,2:1:58,0.0042,37
320,2:2:58,0.0044,37
320,2:3:58,0.0043,37
320,2:4:58,0.0042,37
320,2:5:58,0.0044,37
320,2:6:58,0.0042,37
320,2:7:58,0.0043,37
320,2:8:58,0.0042,37
320,2:9:58,0.0042,37
320,2:10:58,0.0044,37
320,2:11:58,0.0044,37
320,2:12:58,0.0042,37
320,2:13:58,0.0044,37
320,2:14:58,0.0043,37
320,2:15:58,0.0043,37
320,2:16:58,0.0042,37
320,2:17:58,0.0043,37
320,2:18:58,0.0043,37
320,2:19:58,0.0042,37
320,2:20:58,0.0042,37
320,2:21:58,0.0042,37
320,2:22:58,0.0042,37
320,2:23:58,0.0043,37
320,2:24:58,0.0042,37
320,2:25:58,0.0043,37
320,2:26:58,0.0043,37
320,2:27:59,0.0042,37
320,2:28:58,0.0042,37
320,2:29:58,0.0042,37
320,2:30:58,0.0043,37
320,2:31:59,0.0042,37
320,2:32:59,0.0043,37
320,2:33:59,0.0043,37
320,2:34:59,0.0043,37
320,2:35:59,0.0043,37
320,2:36:59,0.0043,37
320,2:37:59,0.0043,37
320,2:38:59,0.0044,37
320,2:39:59,0.0043,37
320,2:40:59,0.0041,37
320,2:41:59,0.0043,37
320,2:42:59,0.0042,37
320,2:43:59,0.0042,37
320,2:44:59,0.0043,37
320,2:45:59,0.0042,37
320,2:46:59,0.0043,37
320,2:47:59,0.0043,37
320,2:48:59,0.0043,37
320,2:49:59,0.0042,37
320,2:50:59,0.0042,37
320,2:51:59,0.0042,37
320,2:52:59,0.0042,37
320,2:53:59,0.0043,37
320,2:54:59,0.0042,37
320,2:55:59,0.0043,37
320,2:56:59,0.0043,37
320,2:57:59,0.0043,37
320,2:58:59,0.0043,37
320,2:59:59,0.0042,37
320,3:1:0,0.0042,37
320,3:1:59,0.0042,37
320,3:2:59,0.0042,37
320,3:3:59,0.0042,37
320,3:4:59,0.0042,37
320,3:6:0,0.0042,37
320,3:6:59,0.0043,37
320,3:8:0,0.0042,37
320,3:9:0,0.0042,37
320,3:10:0,0.0043,37
320,3:11:0,0.0042,37
320,3:12:0,0.0042,37
320,3:13:0,0.0043,37
320,3:14:0,0.0042,37
320,3:15:0,0.0043,37
320,3:16:0,0.0043,37
320,3:17:0,0.0043,37
320,3:18:0,0.0043,37
320,3:19:0,0.0045,37
320,3:20:0,0.0043,37
320,3:21:0,0.0043,37
320,3:22:0,0.0043,37
320,3:23:0,0.0043,37
320,3:24:0,0.0043,37
320,3:25:0,0.0042,37
320,3:26:0,0.0043,37
320,3:27:0,0.0044,37
320,3:28:0,0.0043,37
320,3:29:0,0.0043,37
320,3:30:0,0.0043,37
320,3:31:0,0.0042,37
320,3:32:0,0.0043,37
320,3:33:0,0.0044,37
320,3:34:0,0.0042,37
320,3:35:0,0.0042,37
320,3:36:0,0.0043,37
320,3:37:0,0.0042,37
320,3:38:1,0.0042,37
320,3:39:0,0.0043,37
320,3:40:0,0.0043,37
320,3:41:0,0.0042,37
320,3:42:0,0.0042,37
320,3:43:1,0.0043,37
320,3:44:1,0.0043,37
320,3:45:1,0.0043,37
320,3:46:1,0.0044,37
320,3:47:1,0.0043,37
320,3:48:1,0.0044,37
320,3:49:1,0.0045,37
320,3:50:1,0.0044,37
320,3:51:1,0.0044,37
320,3:52:1,0.0045,37
320,3:53:1,0.0043,37
320,3:54:1,0.0045,37
320,3:55:1,0.0044,37
320,3:56:1,0.0043,37
320,3:57:1,0.0043,37
320,3:58:1,0.0043,37
320,3:59:1,0.0043,37
320,4:0:1,0.0045,37
320,4:1:1,0.0045,37
320,4:2:1,0.0044,37
320,4:3:1,0.0044,37
320,4:4:1,0.0043,37
320,4:5:1,0.0044,37
320,4:6:1,0.0044,37
320,4:7:1,0.0043,37
320,4:8:1,0.0044,37
320,4:9:1,0.0043,37
320,4:10:1,0.0045,37
320,4:11:2,0.0044,37
320,4:12:1,0.0044,37
320,4:13:2,0.0044,37
320,4:14:2,0.0045,37
320,4:15:2,0.0044,37
320,4:16:2,0.0044,37
320,4:17:2,0.0043,37
320,4:18:2,0.0043,37
320,4:19:2,0.0044,37
320,4:20:2,0.0044,37
320,4:21:2,0.0043,37
320,4:22:2,0.0044,37
320,4:23:2,0.0043,37
320,4:24:2,0.0044,37
320,4:25:2,0.0043,37
320,4:26:2,0.0043,37
320,4:27:2,0.0043,37
320,4:28:2,0.0043,37
320,4:29:2,0.0043,37
320,4:30:2,0.0043,37
320,4:31:2,0.0044,37
320,4:32:2,0.0042,37
320,4:33:2,0.0043,37
320,4:34:2,0.0042,37
320,4:35:2,0.0043,37
320,4:36:2,0.0042,37
320,4:37:2,0.0044,37
320,4:38:2,0.0043,37
320,4:39:2,0.0044,37
320,4:40:2,0.0043,37
320,4:41:2,0.0044,37
320,4:42:2,0.0043,37
320,4:43:2,0.0042,37
320,4:44:2,0.0042,37
320,4:45:3,0.0042,37
320,4:46:2,0.0043,37
320,4:47:2,0.0043,37
320,4:48:3,0.0043,37
320,4:49:2,0.0042,37
320,4:50:3,0.0042,37
320,4:51:3,0.0043,37
320,4:52:3,0.0043,37
320,4:53:3,0.0043,37
320,4:54:3,0.0043,37
320,4:55:3,0.0042,37
320,4:56:3,0.0044,37
320,4:57:3,0.0044,37
320,4:58:3,0.0043,37
320,4:59:3,0.0044,37
320,5:0:3,0.0043,37
320,5:1:3,0.0043,37
320,5:2:3,0.0045,37
320,5:3:3,0.0043,37
320,5:4:3,0.0044,37
320,5:5:3,0.0043,37
320,5:6:3,0.0043,37
320,5:7:3,0.0043,37
320,5:8:3,0.0042,37
320,5:9:3,0.0043,37
320,5:10:3,0.0042,37
320,5:11:3,0.0043,37
320,5:12:3,0.0044,37
320,5:13:3,0.0043,37
320,5:14:3,0.0043,37
320,5:15:3,0.0044,37
320,5:16:3,0.0042,37
320,5:17:3,0.0042,37
320,5:18:3,0.0043,37
320,5:19:3,0.0043,37
320,5:20:4,0.0042,37
320,5:21:3,0.0042,37
320,5:22:3,0.0043,37
320,5:23:4,0.0044,37
320,5:24:3,0.0042,37
320,5:25:3,0.0042,37
320,5:26:4,0.0043,37
320,5:27:4,0.0044,37
320,5:28:4,0.0043,37
320,5:29:4,0.0043,37
320,5:30:4,0.0043,37
320,5:31:4,0.0042,37
320,5:32:4,0.0044,37
320,5:33:4,0.0044,37
320,5:34:4,0.0044,37
320,5:35:4,0.0043,37
320,5:36:4,0.0043,37
320,5:37:4,0.0044,37
320,5:38:4,0.0042,37
320,5:39:4,0.0043,37
320,5:40:5,0.0043,37
320,5:41:5,0.0043,37
320,5:42:5,0.0043,37
320,5:43:5,0.0043,37
320,5:44:5,0.0044,37
320,5:45:5,0.0043,37
320,5:46:5,0.0042,37
320,5:47:5,0.0043,37
320,5:48:5,0.0042,37
320,5:49:5,0.0042,37
320,5:50:5,0.0043,37
320,5:51:5,0.0043,37
320,5:52:5,0.0043,37
320,5:53:5,0.0042,37
320,5:54:5,0.0042,37
320,5:55:5,0.0044,37
320,5:56:6,0.0043,37
320,5:57:5,0.0042,37
320,5:58:6,0.0041,37
320,5:59:5,0.0044,37
320,6:0:5,0.0043,37
320,6:1:6,0.0043,37
320,6:2:6,0.0042,37
320,6:3:6,0.0042,37
320,6:4:6,0.0042,37
320,6:5:6,0.0042,37
320,6:6:6,0.0043,37
320,6:7:6,0.0043,37
320,6:8:6,0.0043,37
320,6:9:6,0.0043,37
320,6:10:6,0.0045,37
320,6:11:6,0.0044,37
320,6:12:6,0.0043,37
320,6:13:6,0.0045,37
320,6:14:6,0.0045,37
320,6:15:6,0.0043,37
320,6:16:6,0.0043,37
320,6:17:6,0.0043,37
320,6:18:6,0.0043,37
320,6:19:6,0.0043,37
320,6:20:6,0.0043,37
320,6:21:6,0.0044,37
320,6:22:6,0.0043,37
320,6:23:6,0.0043,37
320,6:24:6,0.0043,37
320,6:25:6,0.0042,37
320,6:26:6,0.0043,37
320,6:27:6,0.0044,37
320,6:28:7,0.0043,37
320,6:29:6,0.0044,37
320,6:30:6,0.0043,37
320,6:31:6,0.0042,37
320,6:32:6,0.0043,37
320,6:33:7,0.0043,37
320,6:34:6,0.0044,37
320,6:35:6,0.0043,37
320,6:36:7,0.0043,37
320,6:37:7,0.0043,37
320,6:38:7,0.0043,37
320,6:39:7,0.0042,37
320,6:40:7,0.0043,37
320,6:41:7,0.0042,37
320,6:42:7,0.0043,37
320,6:43:7,0.0041,37
320,6:44:7,0.0041,37
320,6:45:7,0.0044,37
320,6:46:7,0.0042,37
320,6:47:7,0.0042,37
320,6:48:7,0.0044,37
320,6:49:7,0.0042,37
320,6:50:7,0.0043,37
320,6:51:7,0.0042,37
320,6:52:7,0.0043,37
320,6:53:7,0.0043,37
320,6:54:7,0.0043,37
320,6:55:7,0.0043,37
320,6:56:7,0.0043,37
320,6:57:7,0.0043,37
320,6:58:7,0.0044,37
320,6:59:7,0.0044,37
320,7:0:7,0.0043,37
320,7:1:7,0.0043,37
320,7:2:7,0.0043,37
320,7:3:7,0.0044,37
320,7:4:7,0.0043,37
320,7:5:7,0.0044,37
320,7:6:7,0.0043,37
320,7:7:8,0.0044,37
320,7:8:7,0.0043,37
320,7:9:7,0.0042,37
320,7:10:7,0.0042,37
320,7:11:7,0.0042,37
320,7:12:8,0.0043,37
320,7:13:8,0.0043,37
320,7:14:8,0.0043,37
320,7:15:8,0.0043,37
320,7:16:8,0.0043,37
320,7:17:8,0.0042,37
320,7:18:8,0.0042,37
320,7:19:8,0.0041,37
320,7:20:8,0.0043,37
320,7:21:8,0.0043,37
320,7:22:8,0.0044,37
320,7:23:8,0.0041,37
320,7:24:8,0.0042,37
320,7:25:8,0.0041,37
320,7:26:8,0.0043,37
320,7:27:8,0.0043,37
320,7:28:8,0.0042,37
320,7:29:8,0.0042,37
320,7:30:8,0.0042,37
320,7:31:8,0.0043,37
320,7:32:7,0.0043,37
320,7:33:7,0.0042,37
320,7:34:7,0.0043,37
320,7:35:7,0.0043,37
320,7:36:7,0.0043,37
320,7:37:7,0.0043,37
320,7:38:7,0.0043,37
320,7:39:7,0.0043,37
320,7:40:7,0.0043,37
320,7:41:7,0.0042,37
320,7:42:7,0.0044,37
320,7:43:7,0.0042,37
320,7:44:7,0.0043,37
320,7:45:7,0.0043,37
320,7:46:7,0.0043,37
320,7:47:7,0.0043,37
320,7:48:7,0.0043,37
320,7:49:7,0.0043,37
320,7:50:7,0.0043,37
320,7:51:7,0.0043,37
320,7:52:7,0.0043,37
320,7:53:7,0.0042,37
320,7:54:7,0.0046,37
320,7:55:7,0.0042,37
320,7:56:8,0.0043,37
320,7:57:7,0.0043,37
320,7:58:7,0.0043,37
320,7:59:8,0.0043,37
