stationID,Time,average,Day
320,5:18:55,0.2840,9
320,5:19:55,0.1264,9
320,5:20:55,0.1375,9
320,5:21:55,0.1673,9
320,5:22:55,0.2324,9
320,5:23:55,0.2437,9
320,5:24:55,0.2728,9
320,5:25:55,0.2560,9
320,5:26:55,0.1931,9
320,5:27:55,0.1593,9
320,5:28:55,0.1230,9
320,5:29:55,0.0950,9
320,5:30:55,0.1172,9
320,5:31:55,0.1186,9
320,5:32:55,0.1140,9
320,5:33:55,0.1164,9
320,5:34:55,0.1174,9
320,5:35:55,0.1388,9
320,5:36:55,0.1374,9
320,5:37:55,0.1520,9
320,5:38:55,0.1659,9
320,5:39:55,0.1634,9
320,5:40:56,0.2110,9
320,5:41:56,0.2482,9
320,5:42:56,0.2627,9
320,5:43:56,0.2662,9
320,5:44:56,0.2694,9
320,5:45:56,0.1508,9
320,5:46:56,0.1448,9
320,5:47:56,0.1500,9
320,5:48:56,0.1572,9
320,5:49:56,0.1561,9
320,5:50:56,0.1436,9
320,5:51:56,0.1457,9
320,5:52:56,0.1436,9
320,5:53:56,0.1426,9
320,5:54:56,0.1526,9
320,5:55:56,0.1471,9
320,5:56:56,0.1460,9
320,5:57:56,0.1628,9
320,5:58:56,0.2048,9
320,5:59:56,0.2608,9
320,6:0:56,0.2789,9
320,6:1:56,0.2748,9
320,6:2:56,0.2748,9
320,6:3:56,0.2567,9
320,6:4:56,0.1973,9
320,6:5:56,0.2371,9
320,6:6:56,0.2472,9
320,6:7:56,0.2591,9
320,6:8:56,0.2611,9
320,6:9:56,0.2679,9
320,6:10:56,0.2720,9
320,6:11:56,0.2810,9
320,6:12:56,0.2464,9
320,6:13:56,0.2443,9
320,6:14:57,0.2612,9
320,6:15:57,0.2686,9
320,6:16:57,0.2775,9
320,6:17:57,0.2649,9
320,6:18:57,0.3642,9
320,6:19:57,0.3793,9
320,6:20:57,0.3877,9
320,6:21:57,0.3805,9
320,6:22:57,0.3607,9
320,6:23:57,0.3273,9
320,6:24:57,0.3468,9
320,6:25:57,0.3443,9
320,6:26:57,0.3298,9
320,6:27:57,0.3516,9
320,6:28:57,0.3596,9
320,6:29:57,0.3646,9
320,6:30:57,0.3717,9
320,6:31:57,0.3708,9
320,6:32:57,0.3654,9
320,6:33:57,0.3594,9
320,6:34:57,0.3777,9
320,6:35:57,0.4422,9
320,6:36:58,1.0824,9
320,6:37:58,1.1444,9
320,6:38:58,1.1465,9
320,6:39:58,1.1595,9
320,6:40:58,1.1138,9
320,6:41:58,1.0842,9
320,6:42:58,1.0662,9
320,6:43:58,1.0904,9
320,6:44:58,1.0784,9
320,6:45:58,1.0855,9
320,6:46:58,1.0853,9
320,6:47:58,1.0424,9
320,6:48:58,1.0650,9
320,6:49:58,1.0810,9
320,6:50:58,1.0080,9
320,6:51:58,0.9675,9
320,6:52:58,0.9497,9
320,6:53:58,0.9380,9
320,6:54:58,0.9970,9
320,6:55:58,1.0029,9
320,6:56:58,1.0761,9
320,6:57:58,1.0148,9
320,6:58:59,1.1385,9
320,6:59:58,2.1707,9
320,7:0:59,2.1024,9
320,7:1:59,2.1278,9
320,7:2:59,2.0988,9
320,7:3:59,2.1026,9
320,7:4:59,1.4463,9
320,7:5:59,1.3582,9
320,7:6:59,1.3648,9
320,7:7:59,1.3614,9
320,7:8:59,1.3351,9
320,7:9:59,1.3544,9
320,7:10:59,1.3527,9
320,7:11:59,1.4173,9
320,7:12:59,1.4322,9
320,7:13:59,1.4514,9
320,7:14:59,1.4701,9
320,7:15:59,1.6003,9
320,7:16:59,1.5714,9
320,7:17:59,1.5106,9
320,7:18:59,1.4562,9
320,7:19:59,0.6262,9
320,7:20:59,0.3401,9
320,7:21:59,0.3599,9
320,7:22:59,0.4044,9
320,7:23:59,0.3694,9
320,7:24:59,0.3912,9
320,7:25:59,0.3500,9
320,7:26:59,0.3145,9
320,7:27:59,0.2859,9
320,7:28:59,0.2828,9
320,7:29:59,0.2837,9
320,7:30:59,0.2520,9
320,7:31:59,0.2446,9
320,7:32:59,0.2100,9
320,7:34:0,0.2970,9
320,7:35:0,0.3726,9
320,7:36:0,0.3330,9
320,7:37:0,0.3046,9
320,7:38:0,0.2989,9
320,7:39:0,0.2615,9
320,7:40:0,0.2006,9
320,7:41:0,0.2189,9
320,7:42:0,0.2502,9
320,7:43:0,0.2864,9
320,7:44:0,0.2783,9
320,7:45:0,0.2659,9
320,7:46:0,0.2893,9
320,7:47:0,0.3350,9
320,7:48:0,0.3536,9
320,7:49:0,0.3264,9
320,7:50:0,0.3278,9
320,7:51:0,0.3578,9
320,7:52:0,0.3464,9
320,7:53:0,0.3615,9
320,7:54:0,0.4282,9
320,7:55:0,0.4397,9
320,7:56:0,0.3959,9
320,7:57:0,0.3404,9
320,7:58:0,0.3110,9
320,7:59:0,0.3508,9
320,8:0:0,0.3682,9
320,8:1:0,0.3385,9
320,8:2:0,0.3665,9
320,8:3:0,0.3950,9
320,8:4:0,0.3726,9
320,8:5:0,0.3765,9
320,8:6:0,0.3217,9
320,8:7:1,0.3468,9
320,8:8:0,0.3878,9
320,8:9:0,0.3502,9
320,8:10:1,0.3144,9
320,8:11:1,0.2607,9
320,8:12:1,0.3099,9
320,8:13:1,0.3199,9
320,8:14:1,0.3068,9
320,8:15:1,0.2597,9
320,8:16:1,0.2582,9
320,8:17:1,0.2086,9
320,8:18:1,0.1949,9
320,8:19:1,0.1897,9
320,8:20:1,0.1595,9
320,8:21:1,0.1310,9
320,8:22:1,0.1569,9
320,8:23:1,0.1757,9
320,8:24:1,0.1793,9
320,8:25:1,0.1943,9
320,8:26:1,0.2436,9
320,8:27:1,0.2599,9
320,8:28:1,0.2459,9
320,8:29:0,0.2238,9
320,8:30:0,0.2194,9
320,8:31:0,0.3101,9
320,8:32:1,0.3167,9
320,8:33:1,0.3435,9
320,8:34:1,0.3751,9
320,8:35:1,0.3082,9
320,8:36:1,0.2836,9
320,8:37:1,0.2522,9
320,8:38:1,0.4242,9
320,8:39:1,1.3455,9
320,8:40:1,1.3662,9
320,8:41:1,1.4021,9
320,8:42:1,1.3942,9
320,8:43:1,1.3996,9
320,8:44:1,1.2310,9
320,8:45:1,0.4470,9
320,8:46:1,0.2411,9
320,8:47:1,0.2568,9
320,8:48:1,0.3105,9
320,8:49:1,0.3956,9
320,8:50:1,0.4275,9
320,8:51:1,0.4259,9
320,8:52:1,0.7682,9
320,8:53:1,1.4966,9
320,8:54:1,1.4379,9
320,8:55:1,1.4132,9
320,8:56:1,1.4100,9
320,8:57:1,1.4268,9
320,8:58:1,1.4402,9
320,8:59:1,1.4744,9
320,9:0:1,1.4628,9
320,9:1:1,1.4485,9
320,9:2:1,1.1633,9
320,9:3:1,0.3205,9
320,9:4:1,0.2926,9
320,9:5:1,0.3103,9
320,9:6:2,0.2933,9
320,9:7:2,0.2950,9
320,9:8:2,0.3380,9
320,9:9:2,0.3304,9
320,9:10:2,0.3214,9
320,9:11:2,0.2844,9
320,9:12:2,0.2406,9
320,9:13:2,0.2618,9
320,9:14:2,0.2535,9
320,9:15:2,0.2130,9
320,9:16:2,0.2286,9
320,9:17:2,0.2512,9
320,9:18:2,0.2597,9
320,9:19:2,0.2653,9
320,9:20:2,0.2471,9
320,9:21:2,0.2595,9
320,9:22:2,0.2522,9
320,9:23:2,0.2274,9
320,9:24:2,0.2262,9
320,9:25:2,0.2245,9
320,9:26:2,0.2691,9
320,9:27:2,0.2731,9
320,9:28:2,0.3126,9
320,9:29:2,0.3240,9
320,9:30:2,0.2249,9
320,9:31:2,0.2101,9
320,9:32:2,0.1958,9
320,9:33:2,0.1751,9
320,9:34:2,0.1623,9
320,9:35:2,0.1706,9
320,9:36:2,0.1531,9
320,9:37:2,0.1620,9
320,9:38:3,0.1750,9
320,9:39:2,0.1577,9
320,9:40:3,0.1825,9
320,9:41:2,0.1868,9
320,9:42:3,0.1579,9
320,9:43:3,0.1488,9
320,9:44:3,0.2015,9
320,9:45:3,0.2319,9
320,9:46:3,0.2173,9
320,9:47:3,0.2126,9
320,9:48:3,0.1319,9
320,9:49:3,0.1619,9
320,9:50:3,0.1570,9
320,9:51:3,0.1633,9
320,9:52:3,0.1586,9
320,9:53:3,0.1313,9
320,9:54:3,0.1264,9
320,9:55:3,0.1292,9
320,9:56:3,0.0877,9
320,9:57:3,0.1054,9
320,9:58:3,0.1437,9
320,9:59:3,0.1313,9
320,10:0:3,0.1326,9
320,10:1:3,0.1593,9
320,10:2:3,0.1854,9
320,10:3:3,0.1845,9
320,10:4:3,0.1873,9
320,10:5:3,0.2087,9
320,10:6:3,0.1447,9
320,10:7:3,0.1688,9
320,10:8:3,0.1289,9
320,10:9:3,0.0938,9
320,10:10:3,0.1564,9
320,10:11:3,0.1871,9
320,10:12:3,0.2110,9
320,10:13:3,0.1346,9
320,10:14:3,0.1142,9
320,10:15:4,0.7685,9
320,10:16:4,1.2043,9
320,10:17:4,1.2184,9
320,10:18:4,1.1944,9
320,10:19:4,1.2068,9
320,10:20:4,1.2046,9
320,10:21:3,1.2329,9
320,10:22:3,1.2549,9
320,10:23:4,1.2583,9
320,10:24:4,1.1789,9
320,10:25:4,1.1925,9
320,10:26:4,1.1818,9
320,10:27:4,1.1350,9
320,10:28:4,1.1493,9
320,10:29:4,1.1631,9
320,10:30:4,1.1648,9
320,10:31:4,1.1780,9
320,10:32:4,1.1688,9
320,10:33:4,1.1842,9
320,10:34:4,1.2051,9
320,10:35:4,1.2012,9
320,10:36:4,1.1969,9
320,10:37:4,1.2609,9
320,10:38:4,1.2896,9
320,10:39:4,1.2926,9
320,10:40:4,1.2809,9
320,10:41:4,1.2609,9
320,10:42:4,1.1982,9
320,10:43:4,1.1609,9
320,10:44:4,1.1570,9
320,10:45:4,0.5885,9
320,10:46:4,0.1315,9
320,10:47:4,0.1171,9
320,10:48:4,0.1120,9
320,10:49:4,0.1068,9
320,10:50:4,0.1145,9
320,10:51:4,0.1386,9
320,10:52:4,0.1367,9
320,10:53:4,0.1423,9
320,10:54:4,0.1259,9
320,10:55:4,0.2033,9
320,10:56:5,0.2432,9
320,10:57:5,0.2732,9
320,10:58:5,0.2972,9
320,10:59:5,0.2589,9
320,11:0:5,0.1565,9
320,11:1:5,0.1454,9
320,11:2:5,0.0826,9
320,11:3:5,0.0497,9
320,11:4:5,0.0442,9
320,11:5:5,0.0417,9
320,11:6:5,0.0482,9
320,11:7:5,0.0687,9
320,11:8:5,0.0407,9
320,11:9:5,0.0372,9
320,11:10:5,0.0480,9
320,11:11:5,0.0790,9
320,11:12:5,0.0792,9
320,11:13:5,0.1278,9
320,11:14:5,0.0957,9
320,11:15:5,0.1296,9
320,11:16:5,0.1315,9
320,11:17:5,0.1002,9
320,11:18:5,0.0608,9
320,11:19:5,0.0731,9
320,11:20:5,0.0539,9
320,11:21:5,0.0595,9
320,11:22:5,0.0756,9
320,11:23:5,0.0670,9
320,11:24:5,0.1141,9
320,11:25:5,0.1283,9
320,11:26:5,0.1481,9
320,11:27:5,0.1279,9
320,11:28:5,0.1270,9
320,11:29:5,0.1609,9
320,11:30:5,0.1913,9
320,11:31:6,0.1910,9
320,11:32:6,0.2039,9
320,11:33:6,0.1895,9
320,11:34:6,0.1453,9
320,11:35:6,0.1539,9
320,11:36:6,0.0831,9
320,11:37:6,0.0534,9
320,11:38:6,0.0461,9
320,11:39:6,0.0558,9
320,11:40:6,0.0672,9
320,11:41:6,0.1633,9
320,11:42:6,0.1443,9
320,11:43:6,0.1252,9
320,11:44:6,0.0984,9
320,11:45:6,0.1168,9
320,11:46:6,0.1090,9
320,11:47:6,0.0928,9
320,11:48:6,0.1412,9
320,11:49:6,0.1526,9
320,11:50:6,0.1548,9
320,11:51:6,0.2054,9
320,11:52:6,0.2404,9
320,11:53:6,0.1598,9
320,11:54:6,0.1475,9
320,11:55:6,0.1473,9
320,11:56:6,0.1410,9
320,11:57:6,0.1550,9
320,11:58:6,0.1406,9
320,11:59:6,0.1431,9
320,12:0:6,0.1205,9
320,12:1:6,0.1053,9
320,12:2:6,0.1099,9
320,12:3:6,0.1033,9
320,12:4:6,0.0921,9
320,12:5:6,0.0692,9
320,12:6:7,0.1278,9
320,12:7:7,0.1070,9
320,12:8:7,0.1107,9
320,12:9:7,0.1399,9
320,12:10:7,0.1448,9
320,12:11:7,0.1754,9
320,12:12:6,0.1532,9
320,12:13:6,0.1445,9
320,12:14:6,0.1491,9
320,12:15:6,0.1405,9
320,12:16:6,0.1216,9
320,12:17:6,0.1039,9
320,12:18:6,0.1207,9
320,12:19:6,0.1294,9
320,12:20:6,0.1293,9
320,12:21:6,0.1506,9
320,12:22:7,0.1508,9
320,12:23:6,0.2061,9
320,12:24:6,0.2387,9
320,12:25:7,0.1966,9
320,12:26:7,0.2011,9
320,12:27:7,0.2162,9
320,12:28:7,0.2637,9
320,12:29:7,0.3029,9
320,12:30:7,0.2830,9
320,12:31:7,0.2755,9
320,12:32:7,0.2912,9
320,12:33:7,0.2786,9
320,12:34:7,0.2332,9
320,12:35:7,0.2137,9
320,12:36:7,0.2040,9
320,12:37:7,0.1645,9
320,12:38:7,0.1524,9
320,12:39:7,0.1555,9
320,12:40:7,0.1580,9
320,12:41:7,0.1523,9
320,12:42:7,0.0875,9
320,12:43:7,0.0717,9
320,12:44:7,0.0610,9
320,12:45:7,0.0575,9
320,12:46:7,0.0555,9
320,12:47:7,0.0697,9
320,12:48:7,0.0626,9
320,12:49:7,0.0605,9
320,12:50:7,0.0898,9
320,12:51:7,0.0933,9
320,12:52:7,0.0689,9
320,12:53:7,0.0462,9
320,12:54:7,0.0735,9
320,12:55:7,0.0740,9
320,12:56:7,0.0600,9
320,12:57:7,0.0480,9
320,12:58:7,0.1309,9
320,12:59:8,0.2028,9
320,13:0:8,0.1922,9
320,13:1:8,0.2045,9
320,13:2:8,0.2582,9
320,13:3:8,0.1821,9
320,13:4:8,0.0989,9
320,13:5:8,0.0836,9
320,13:6:8,0.0974,9
320,13:7:8,0.1068,9
320,13:8:8,0.1022,9
320,13:9:8,0.0830,9
320,13:10:8,0.0699,9
320,13:11:8,0.0381,9
320,13:12:8,0.0381,9
320,13:13:8,0.0452,9
320,13:14:8,0.0797,9
320,13:15:8,0.0925,9
320,13:16:8,0.1395,9
320,13:17:8,0.1662,9
320,13:18:8,0.1556,9
320,13:19:8,0.1280,9
320,13:20:8,0.0611,9
320,13:21:8,0.1066,9
320,13:22:8,0.0984,9
320,13:23:8,0.0978,9
320,13:24:8,0.1635,9
320,13:25:8,0.1545,9
320,13:26:8,0.1281,9
320,13:27:8,0.1047,9
320,13:28:8,0.1034,9
320,13:29:8,0.0864,9
320,13:30:8,0.3510,9
320,13:31:8,1.2241,9
320,13:32:8,1.2034,9
320,13:33:8,0.8693,9
320,13:34:9,0.8975,9
320,13:35:9,0.8991,9
320,13:36:9,0.8718,9
320,13:37:9,0.8576,9
320,13:38:9,0.5392,9
320,13:39:9,0.0273,9
320,13:40:9,0.0630,9
320,13:41:9,0.0927,9
320,13:42:9,0.0839,9
320,13:43:9,0.1159,9
320,13:44:9,0.0912,9
320,13:45:9,0.0390,9
320,13:46:9,0.0647,9
320,13:47:9,0.1002,9
320,13:48:9,0.0886,9
320,13:49:9,0.1002,9
320,13:50:9,0.1255,9
320,13:51:9,0.1574,9
320,13:52:9,0.1326,9
320,13:53:9,0.1662,9
320,13:54:9,0.1619,9
320,13:55:9,0.1216,9
320,13:56:9,0.0926,9
320,13:57:9,0.0812,9
320,13:58:9,0.0657,9
320,13:59:9,0.1029,9
320,14:0:9,0.1245,9
320,14:1:9,0.1102,9
320,14:2:9,0.1176,9
320,14:3:9,0.1138,9
320,14:4:9,0.1091,9
320,14:5:9,0.1068,9
320,14:6:9,0.1013,9
320,14:7:9,0.1293,9
320,14:8:9,0.1943,9
320,14:9:9,0.1927,9
320,14:10:9,0.1756,9
320,14:11:9,0.1750,9
320,14:12:9,0.1480,9
320,14:13:9,0.0789,9
320,14:14:9,0.0841,9
320,14:15:9,0.0990,9
320,14:16:9,0.0903,9
320,14:17:9,0.0803,9
320,14:18:9,0.0768,9
320,14:19:9,0.0603,9
320,14:20:9,0.0699,9
320,14:21:9,0.0868,9
320,14:22:9,0.0870,9
320,14:23:9,0.0600,9
320,14:24:9,0.0434,9
320,14:25:9,0.1233,9
320,14:26:10,0.1294,9
320,14:27:10,0.0732,9
320,14:28:10,0.1153,9
320,14:29:10,0.1310,9
320,14:30:10,0.1533,9
320,14:31:10,0.1228,9
320,14:32:10,0.1011,9
320,14:33:10,0.1155,9
320,14:34:10,0.0574,9
320,14:35:10,0.0528,9
320,14:36:10,0.0792,9
320,14:37:10,0.0860,9
320,14:38:10,0.0722,9
320,14:39:10,0.0427,9
320,14:40:10,0.0364,9
320,14:41:10,0.0790,9
320,14:42:10,0.1660,9
320,14:43:10,0.2033,9
320,14:44:10,0.1718,9
320,14:45:10,0.1708,9
320,14:46:10,0.1538,9
320,14:47:10,0.0988,9
320,14:48:10,0.1014,9
320,14:49:10,0.1224,9
320,14:50:10,0.0844,9
320,14:51:10,0.0374,9
320,14:52:10,0.0391,9
320,14:53:10,0.0690,9
320,14:54:10,0.0599,9
320,14:55:10,0.0606,9
320,14:56:10,0.0566,9
320,14:57:10,0.0311,9
320,14:58:10,0.0576,9
320,14:59:10,0.1071,9
320,15:0:10,0.1744,9
320,15:1:11,0.1589,9
320,15:2:11,0.1608,9
320,15:3:11,0.1401,9
320,15:4:11,0.0594,9
320,15:5:11,0.0325,9
320,15:6:11,0.0736,9
320,15:7:11,0.0617,9
320,15:8:11,0.0519,9
320,15:9:11,0.0302,9
320,15:10:11,0.0513,9
320,15:11:11,0.0471,9
320,15:12:11,0.0482,9
320,15:13:11,0.0299,9
320,15:14:11,0.0421,9
320,15:15:11,0.0673,9
320,15:16:11,0.0850,9
320,15:17:11,0.1230,9
320,15:18:11,0.1397,9
320,15:19:11,0.1934,9
320,15:20:11,0.2064,9
320,15:21:11,0.1512,9
320,15:22:11,0.1471,9
320,15:23:11,0.0959,9
320,15:24:11,0.0863,9
320,15:25:11,0.1012,9
320,15:26:11,0.1269,9
320,15:27:11,0.1259,9
320,15:28:11,0.1202,9
320,15:29:11,0.1126,9
320,15:30:11,0.1251,9
320,15:31:11,0.1707,9
320,15:32:11,0.1666,9
320,15:33:11,0.1816,9
320,15:34:11,0.2669,9
320,15:35:11,0.2578,9
320,15:36:12,0.2289,9
320,15:37:12,0.2107,9
320,15:38:12,0.1726,9
320,15:39:12,0.1283,9
320,15:40:12,0.1073,9
320,15:41:12,0.0995,9
320,15:42:12,0.0836,9
320,15:43:12,0.0756,9
320,15:44:12,0.0838,9
320,15:45:12,0.0864,9
320,15:46:12,0.1041,9
320,15:47:12,0.0543,9
320,15:48:12,0.0553,9
320,15:49:12,0.0410,9
320,15:50:12,0.0621,9
320,15:51:12,0.1477,9
320,15:52:12,0.1627,9
320,15:53:12,0.1690,9
320,15:54:12,0.1470,9
320,15:55:12,0.1106,9
320,15:56:13,0.0473,9
320,15:57:13,0.0684,9
320,15:58:13,0.0648,9
320,15:59:13,0.0624,9
320,16:0:13,0.0615,9
320,16:1:13,0.0427,9
320,16:2:13,0.0528,9
320,16:3:13,0.0566,9
320,16:4:13,0.0305,9
320,16:5:13,0.0883,9
320,16:6:13,0.0708,9
320,16:7:13,0.0794,9
320,16:8:13,0.1938,9
320,16:9:13,0.1919,9
320,16:10:13,0.2176,9
320,16:11:13,0.2453,9
320,16:12:13,0.2041,9
320,16:13:13,0.1619,9
320,16:14:13,0.1148,9
320,16:15:13,0.1371,9
320,16:16:13,0.1134,9
320,16:17:13,0.0980,9
320,16:18:13,0.1388,9
320,16:19:13,0.1243,9
320,16:20:13,0.1000,9
320,16:21:13,0.1567,9
320,16:22:13,0.1793,9
320,16:23:13,0.1961,9
320,16:24:13,0.2141,9
320,16:25:13,0.1830,9
320,16:26:13,0.1394,9
320,16:27:13,0.1302,9
320,16:28:13,0.1222,9
320,16:29:13,0.1972,9
320,16:30:13,0.2280,9
320,16:31:13,0.1906,9
320,16:32:14,0.1881,9
320,16:33:14,0.2065,9
320,16:34:14,0.2483,9
320,16:35:14,0.1362,9
320,16:36:14,0.0984,9
320,16:37:14,0.0918,9
320,16:38:14,0.0721,9
320,16:39:14,0.0567,9
320,16:40:14,0.0382,9
320,16:41:14,0.1022,9
320,16:42:14,0.1128,9
320,16:43:14,0.0962,9
320,16:44:14,0.0858,9
320,16:45:14,0.0995,9
320,16:46:14,0.0748,9
320,16:47:14,0.0550,9
320,16:48:14,0.0392,9
320,16:49:14,0.0386,9
320,16:50:14,0.0259,9
320,16:51:14,0.0313,9
320,16:52:14,0.0424,9
320,16:53:14,0.0514,9
320,16:54:14,0.0676,9
320,16:55:14,0.0913,9
320,16:56:14,0.0853,9
320,16:57:14,0.1238,9
320,16:58:14,0.1958,9
320,16:59:14,0.1836,9
320,17:0:14,0.1711,9
320,17:1:14,0.1564,9
320,17:2:14,0.1380,9
320,17:3:14,0.1188,9
320,17:4:14,0.3658,9
320,17:5:14,0.7596,9
320,17:6:15,0.7404,9
320,17:7:15,0.7582,9
320,17:8:15,0.7289,9
320,17:9:15,1.0845,9
320,17:10:15,1.8445,9
320,17:11:15,1.8822,9
320,17:12:15,1.9126,9
320,17:13:15,1.9611,9
320,17:14:15,1.9979,9
320,17:15:15,1.9729,9
320,17:16:15,1.9018,9
320,17:17:15,1.8626,9
320,17:18:15,1.8811,9
320,17:19:15,1.8321,9
320,17:20:15,1.7875,9
320,17:21:15,1.8003,9
320,17:22:15,1.8552,9
320,17:23:15,1.8720,9
320,17:24:15,1.9547,9
320,17:25:15,1.9537,9
320,17:26:15,1.4332,9
320,17:27:15,1.1708,9
320,17:28:15,1.2388,9
320,17:29:15,1.2300,9
320,17:30:15,1.2292,9
320,17:31:15,1.3499,9
320,17:32:15,1.3146,9
320,17:33:15,1.2281,9
320,17:34:15,1.2346,9
320,17:35:15,1.2566,9
320,17:36:15,1.2821,9
320,17:37:15,1.2840,9
320,17:38:15,1.3042,9
320,17:39:15,1.2786,9
320,17:40:15,1.2682,9
320,17:41:15,1.3086,9
320,17:42:16,1.3009,9
320,17:43:16,1.3305,9
320,17:44:16,1.3261,9
320,17:45:16,1.2738,9
320,17:46:16,1.2923,9
320,17:47:15,1.2945,9
320,17:48:15,1.4180,9
320,17:49:15,1.4486,9
320,17:50:15,1.4166,9
320,17:51:15,1.3992,9
320,17:52:15,1.3434,9
320,17:53:15,0.9062,9
320,17:54:15,1.2906,9
320,17:55:15,1.2677,9
320,17:56:15,1.3028,9
320,17:57:15,1.3553,9
320,17:58:15,0.6762,9
320,17:59:15,0.3383,9
320,18:0:15,0.3326,9
320,18:1:15,0.3643,9
320,18:2:15,0.3527,9
320,18:3:15,0.3334,9
320,18:4:15,0.3378,9
320,18:5:16,0.3695,9
320,18:6:15,0.3025,9
320,18:7:15,0.6480,9
320,18:8:15,0.2665,9
320,18:9:16,0.2005,9
320,18:10:16,0.2188,9
320,18:11:16,0.2217,9
320,18:12:16,0.2038,9
320,18:13:16,0.2179,9
320,18:14:16,0.2544,9
320,18:15:16,0.2119,9
320,18:16:16,0.2332,9
320,18:17:16,0.2635,9
320,18:18:16,0.2818,9
320,18:19:16,0.3412,9
320,18:20:16,0.3540,9
320,18:21:16,0.3451,9
320,18:22:16,0.3372,9
320,18:23:16,0.3139,9
320,18:24:16,0.3128,9
320,18:25:16,0.2800,9
320,18:26:16,0.1881,9
320,18:27:16,0.2068,9
320,18:28:16,0.1929,9
320,18:29:16,0.1905,9
320,18:30:16,0.1536,9
320,18:31:16,0.1445,9
320,18:32:16,0.1055,9
320,18:33:16,0.0767,9
320,18:34:16,0.1266,9
320,18:35:16,0.1492,9
320,18:36:16,0.1866,9
320,18:37:16,0.2058,9
320,18:38:16,0.2868,9
320,18:39:17,0.3472,9
320,18:40:17,0.3379,9
320,18:41:17,0.3619,9
320,18:42:17,0.4118,9
320,18:43:17,0.2916,9
320,18:44:17,0.3013,9
320,18:45:17,0.3209,9
320,18:46:17,0.2698,9
320,18:47:17,0.3212,9
320,18:48:17,0.3411,9
320,18:49:17,0.3435,9
320,18:50:17,0.3313,9
320,18:51:17,0.3508,9
320,18:52:17,0.3103,9
320,18:53:17,0.3278,9
320,18:54:17,0.3554,9
320,18:55:17,0.4018,9
320,18:56:17,0.4253,9
320,18:57:17,0.3975,9
320,18:58:17,0.4024,9
320,18:59:17,0.3939,9
320,19:0:17,0.3188,9
320,19:1:17,0.3600,9
320,19:2:17,0.3342,9
320,19:3:17,0.3372,9
320,19:4:17,0.2826,9
320,19:5:17,0.2878,9
320,19:6:17,0.3080,9
320,19:7:17,0.3006,9
320,19:8:17,0.3032,9
320,19:9:17,0.3598,9
320,19:10:17,0.3622,9
320,19:11:17,0.3885,9
320,19:12:17,0.4649,9
320,19:13:17,0.5089,9
320,19:14:17,0.4697,9
320,19:15:17,0.4689,9
320,19:16:17,0.4432,9
320,19:17:17,0.2911,9
320,19:18:18,0.2911,9
320,19:19:18,0.2335,9
320,19:20:18,0.2376,9
320,19:21:18,0.3016,9
320,19:22:18,0.2950,9
320,19:23:18,0.3120,9
320,19:24:18,0.3126,9
320,19:25:18,0.2885,9
320,19:26:18,0.3078,9
320,19:27:18,0.3163,9
320,19:28:18,0.3215,9
320,19:29:18,0.3879,9
320,19:30:18,0.3686,9
320,19:31:18,1.3268,9
320,19:32:18,1.5030,9
320,19:33:18,1.4822,9
320,19:34:18,1.4399,9
320,19:35:18,1.4295,9
320,19:36:18,1.4185,9
320,19:37:18,1.4240,9
320,19:38:18,1.4253,9
320,19:39:18,1.4360,9
320,19:40:18,1.4103,9
320,19:41:18,1.3857,9
320,19:42:18,1.1421,9
320,19:43:18,0.2444,9
320,19:44:18,0.2593,9
320,19:45:18,0.2546,9
320,19:46:18,0.3036,9
320,19:47:19,0.3347,9
320,19:48:19,0.3012,9
320,19:49:19,0.2754,9
320,19:50:19,0.3180,9
320,19:51:19,0.3050,9
320,19:52:19,0.3076,9
320,19:53:19,0.2845,9
320,19:54:19,0.2364,9
320,19:55:19,0.2396,9
320,19:56:19,0.2216,9
320,19:57:19,0.2501,9
320,19:58:19,0.2375,9
320,19:59:19,0.2662,9
320,20:0:19,0.2453,9
320,20:1:19,0.2580,9
320,20:2:19,0.2756,9
320,20:3:19,0.2978,9
320,20:4:19,0.3398,9
320,20:5:19,0.3575,9
320,20:6:19,0.3686,9
320,20:7:19,0.3222,9
320,20:8:19,0.2399,9
320,20:9:19,0.2060,9
320,20:10:19,0.2190,9
320,20:11:19,0.2252,9
320,20:12:19,0.2450,9
320,20:13:19,0.2079,9
320,20:14:19,0.2056,9
320,20:15:19,0.2591,9
320,20:16:19,0.2479,9
320,20:17:19,0.2967,9
320,20:18:19,0.3529,9
320,20:19:19,0.3793,9
320,20:20:20,0.4475,9
320,20:21:20,0.4905,9
320,20:22:20,0.5446,9
320,20:23:20,0.5118,9
320,20:24:20,0.4869,9
320,20:25:20,0.4373,9
320,20:26:20,0.4544,9
320,20:27:20,0.4496,9
320,20:28:20,0.4500,9
320,20:29:20,0.3936,9
320,20:30:20,0.3229,9
320,20:31:20,0.3167,9
320,20:32:20,0.3423,9
320,20:33:20,0.3695,9
320,20:34:20,0.3783,9
320,20:35:20,0.3852,9
320,20:36:20,0.3748,9
320,20:37:20,0.4608,9
320,20:38:20,0.4436,9
320,20:39:20,0.4512,9
320,20:40:20,0.4465,9
320,20:41:20,0.4439,9
320,20:42:20,0.3614,9
320,20:43:20,0.3505,9
320,20:44:20,0.3678,9
320,20:45:20,0.3555,9
320,20:46:20,0.3191,9
320,20:47:20,0.2826,9
320,20:48:21,0.3099,9
320,20:49:21,0.3528,9
320,20:50:21,0.3821,9
