StationID,average,Time
171,0.4656,2020-07-08 15:03:09
171,0.465,2020-07-08 15:04:09
171,0.4498,2020-07-08 15:05:09
171,0.4678,2020-07-08 15:06:09
171,0.4549,2020-07-08 15:07:09
171,0.4471,2020-07-08 15:08:09
171,0.4599,2020-07-08 15:09:09
171,0.4623,2020-07-08 15:10:09
171,0.4548,2020-07-08 15:11:09
171,0.4609,2020-07-08 15:12:09
171,0.45,2020-07-08 15:13:09
171,0.458,2020-07-08 15:14:09
171,0.4557,2020-07-08 15:15:09
171,0.4613,2020-07-08 15:16:09
171,0.4675,2020-07-08 15:17:09
171,0.4543,2020-07-08 15:18:09
171,0.4554,2020-07-08 15:19:09
171,0.4615,2020-07-08 15:20:09
171,0.45,2020-07-08 15:21:09
171,0.4605,2020-07-08 15:22:09
171,0.4704,2020-07-08 15:23:09
171,0.4493,2020-07-08 15:24:09
171,0.4596,2020-07-08 15:25:09
171,0.4607,2020-07-08 15:26:09
171,0.4432,2020-07-08 15:27:09
171,0.4637,2020-07-08 15:28:09
171,0.4611,2020-07-08 15:29:09
171,0.448,2020-07-08 15:30:09
171,0.4628,2020-07-08 15:31:09
171,0.456,2020-07-08 15:32:09
171,0.4513,2020-07-08 15:33:09
171,0.4617,2020-07-08 15:34:09
171,0.4565,2020-07-08 15:35:09
171,0.4627,2020-07-08 15:36:09
171,0.4575,2020-07-08 15:37:09
171,0.4503,2020-07-08 15:38:09
171,0.4613,2020-07-08 15:39:09
171,0.4542,2020-07-08 15:40:09
171,0.4569,2020-07-08 15:41:09
171,0.4713,2020-07-08 15:42:09
171,0.4546,2020-07-08 15:43:09
171,0.4583,2020-07-08 15:44:09
171,0.4618,2020-07-08 15:45:09
171,0.4458,2020-07-08 15:46:09
171,0.4628,2020-07-08 15:47:09
171,0.4658,2020-07-08 15:48:09
171,0.4483,2020-07-08 15:49:10
171,0.4637,2020-07-08 15:50:09
171,0.4563,2020-07-08 15:51:09
171,0.4489,2020-07-08 15:52:10
171,0.4644,2020-07-08 15:53:09
171,0.4605,2020-07-08 15:54:10
171,0.4531,2020-07-08 15:55:09
171,0.4636,2020-07-08 15:56:09
171,0.4495,2020-07-08 15:57:10
171,0.4605,2020-07-08 15:58:10
171,0.4551,2020-07-08 15:59:10
171,0.4584,2020-07-08 16:00:10
171,0.4631,2020-07-08 16:01:10
171,0.4569,2020-07-08 16:02:10
171,0.4551,2020-07-08 16:03:10
171,0.4622,2020-07-08 16:04:10
171,0.4507,2020-07-08 16:05:10
171,0.4626,2020-07-08 16:06:10
171,0.4694,2020-07-08 16:07:10
171,0.4508,2020-07-08 16:08:10
171,0.4558,2020-07-08 16:09:10
171,0.4631,2020-07-08 16:10:10
171,0.4509,2020-07-08 16:11:10
171,0.465,2020-07-08 16:12:10
171,0.4644,2020-07-08 16:13:10
171,0.4503,2020-07-08 16:14:10
171,0.4635,2020-07-08 16:15:10
171,0.4519,2020-07-08 16:16:10
171,0.457,2020-07-08 16:17:10
171,0.4619,2020-07-08 16:18:10
171,0.4577,2020-07-08 16:19:10
171,0.461,2020-07-08 16:20:10
171,0.4599,2020-07-08 16:21:10
171,0.4509,2020-07-08 16:22:10
171,0.4623,2020-07-08 16:23:10
171,0.4531,2020-07-08 16:24:10
171,0.4594,2020-07-08 16:25:10
171,0.468,2020-07-08 16:26:10
171,0.457,2020-07-08 16:27:10
171,0.4545,2020-07-08 16:28:10
171,0.4623,2020-07-08 16:29:10
171,0.4539,2020-07-08 16:30:11
171,0.4621,2020-07-08 16:31:10
171,0.4645,2020-07-08 16:32:11
171,0.4493,2020-07-08 16:33:11
171,0.4678,2020-07-08 16:34:11
171,0.4578,2020-07-08 16:35:11
171,0.449,2020-07-08 16:36:11
171,0.4658,2020-07-08 16:37:11
171,0.4646,2020-07-08 16:38:11
171,0.4535,2020-07-08 16:39:11
171,0.4632,2020-07-08 16:40:11
171,0.4556,2020-07-08 16:41:12
171,0.4571,2020-07-08 16:42:12
171,0.4588,2020-07-08 16:43:12
171,0.4578,2020-07-08 16:44:12
171,0.4626,2020-07-08 16:45:12
171,0.4599,2020-07-08 16:46:12
171,0.4511,2020-07-08 16:47:12
171,0.4595,2020-07-08 16:48:12
171,0.4524,2020-07-08 16:49:12
171,0.4557,2020-07-08 16:50:12
171,0.4735,2020-07-08 16:51:12
171,0.4555,2020-07-08 16:52:12
171,0.4579,2020-07-08 16:53:12
171,0.4647,2020-07-08 16:54:12
171,0.4478,2020-07-08 16:55:12
171,0.466,2020-07-08 16:56:12
171,0.468,2020-07-08 16:57:12
171,0.4482,2020-07-08 16:58:12
171,0.464,2020-07-08 16:59:12
171,0.4621,2020-07-08 17:00:12
171,0.4514,2020-07-08 17:01:12
171,0.4656,2020-07-08 17:02:12
171,0.4652,2020-07-08 17:03:13
171,0.4516,2020-07-08 17:04:12
171,0.4666,2020-07-08 17:05:12
171,0.4546,2020-07-08 17:06:13
171,0.4541,2020-07-08 17:07:12
171,0.4553,2020-07-08 17:08:12
171,0.4601,2020-07-08 17:09:12
171,0.4585,2020-07-08 17:10:13
171,0.4593,2020-07-08 17:11:13
171,0.4511,2020-07-08 17:12:13
171,0.4593,2020-07-08 17:13:13
171,0.4529,2020-07-08 17:14:13
171,0.4598,2020-07-08 17:15:13
171,0.4695,2020-07-08 17:16:13
171,0.4522,2020-07-08 17:17:13
171,0.4515,2020-07-08 17:18:13
171,0.4603,2020-07-08 17:19:13
171,0.4465,2020-07-08 17:20:13
171,0.4656,2020-07-08 17:21:13
171,0.467,2020-07-08 17:22:13
171,0.4486,2020-07-08 17:23:13
171,0.4638,2020-07-08 17:24:13
171,0.4588,2020-07-08 17:25:13
171,0.4461,2020-07-08 17:26:13
171,0.4607,2020-07-08 17:27:13
171,0.4686,2020-07-08 17:28:13
171,0.4584,2020-07-08 17:29:13
171,0.4661,2020-07-08 17:30:13
171,0.4537,2020-07-08 17:31:13
171,0.4573,2020-07-08 17:32:13
171,0.4571,2020-07-08 17:33:13
171,0.4552,2020-07-08 17:34:13
171,0.4664,2020-07-08 17:35:13
171,0.4601,2020-07-08 17:36:13
171,0.4521,2020-07-08 17:37:13
171,0.4599,2020-07-08 17:38:13
171,0.4529,2020-07-08 17:39:13
171,0.457,2020-07-08 17:40:13
171,0.4707,2020-07-08 17:41:13
171,0.4521,2020-07-08 17:42:13
171,0.4623,2020-07-08 17:43:14
171,0.4629,2020-07-08 17:44:13
171,0.4469,2020-07-08 17:45:13
171,0.4629,2020-07-08 17:46:14
171,0.4648,2020-07-08 17:47:14
171,0.4513,2020-07-08 17:48:14
171,0.4652,2020-07-08 17:49:14
171,0.4538,2020-07-08 17:50:14
171,0.455,2020-07-08 17:51:14
171,0.461,2020-07-08 17:52:14
171,0.4579,2020-07-08 17:53:14
171,0.4603,2020-07-08 17:54:14
171,0.4872,2020-07-08 17:55:14
171,0.4479,2020-07-08 17:56:14
171,0.457,2020-07-08 17:57:14
171,0.4548,2020-07-08 17:58:14
171,0.4574,2020-07-08 17:59:14
171,0.471,2020-07-08 18:00:14
171,0.4564,2020-07-08 18:01:14
171,0.4549,2020-07-08 18:02:14
171,0.4615,2020-07-08 18:03:14
171,0.4454,2020-07-08 18:04:14
171,0.4634,2020-07-08 18:05:14
171,0.4677,2020-07-08 18:06:14
171,0.4508,2020-07-08 18:07:14
171,0.462,2020-07-08 18:08:14
171,0.4624,2020-07-08 18:09:14
171,0.4483,2020-07-08 18:10:14
171,0.4611,2020-07-08 18:11:14
171,0.4647,2020-07-08 18:12:14
171,0.4505,2020-07-08 18:13:14
171,0.4678,2020-07-08 18:14:14
171,0.4538,2020-07-08 18:15:14
171,0.4524,2020-07-08 18:16:15
171,0.461,2020-07-08 18:17:14
171,0.4608,2020-07-08 18:18:14
171,0.4591,2020-07-08 18:19:15
171,0.4606,2020-07-08 18:20:14
171,0.4522,2020-07-08 18:21:15
171,0.4593,2020-07-08 18:22:15
171,0.4532,2020-07-08 18:23:15
171,0.4576,2020-07-08 18:24:15
171,0.4666,2020-07-08 18:25:15
171,0.449,2020-07-08 18:26:15
171,0.4544,2020-07-08 18:27:15
171,0.4635,2020-07-08 18:28:15
171,0.446,2020-07-08 18:29:15
171,0.46,2020-07-08 18:30:15
171,0.4682,2020-07-08 18:31:15
171,0.4486,2020-07-08 18:32:14
171,0.4647,2020-07-08 18:33:14
171,0.4564,2020-07-08 18:34:14
171,0.4485,2020-07-08 18:35:14
171,0.4638,2020-07-08 18:36:14
171,0.4627,2020-07-08 18:37:14
171,0.455,2020-07-08 18:38:14
171,0.4641,2020-07-08 18:39:14
171,0.4543,2020-07-08 18:40:14
171,0.4571,2020-07-08 18:41:15
171,0.4585,2020-07-08 18:42:14
171,0.4573,2020-07-08 18:43:14
171,0.4656,2020-07-08 18:44:14
171,0.4567,2020-07-08 18:45:14
171,0.4518,2020-07-08 18:46:15
171,0.4622,2020-07-08 18:47:14
171,0.45,2020-07-08 18:48:15
171,0.4588,2020-07-08 18:49:15
171,0.4691,2020-07-08 18:50:15
171,0.4519,2020-07-08 18:51:15
171,0.4563,2020-07-08 18:52:15
171,0.4606,2020-07-08 18:53:15
171,0.4503,2020-07-08 18:54:15
171,0.4663,2020-07-08 18:55:15
171,0.4638,2020-07-08 18:56:15
171,0.4535,2020-07-08 18:57:15
171,0.4644,2020-07-08 18:58:15
171,0.4559,2020-07-08 18:59:15
171,0.4584,2020-07-08 19:00:15
171,0.459,2020-07-08 19:01:15
171,0.4587,2020-07-08 19:02:15
171,0.4685,2020-07-08 19:03:15
171,0.4588,2020-07-08 19:04:15
171,0.452,2020-07-08 19:05:15
171,0.4604,2020-07-08 19:06:15
171,0.4503,2020-07-08 19:07:15
171,0.4601,2020-07-08 19:08:15
171,0.4683,2020-07-08 19:09:15
171,0.4522,2020-07-08 19:10:15
171,0.4573,2020-07-08 19:11:15
171,0.46,2020-07-08 19:12:15
171,0.4464,2020-07-08 19:13:15
171,0.4668,2020-07-08 19:14:15
171,0.467,2020-07-08 19:15:15
171,0.4483,2020-07-08 19:16:15
171,0.4649,2020-07-08 19:17:15
171,0.4588,2020-07-08 19:18:15
171,0.4508,2020-07-08 19:19:16
171,0.4626,2020-07-08 19:20:15
171,0.4627,2020-07-08 19:21:15
171,0.4559,2020-07-08 19:22:16
171,0.4626,2020-07-08 19:23:16
171,0.4534,2020-07-08 19:24:16
171,0.4588,2020-07-08 19:25:16
171,0.4529,2020-07-08 19:26:16
171,0.4549,2020-07-08 19:27:16
171,0.4694,2020-07-08 19:28:16
171,0.451,2020-07-08 19:29:16
171,0.4565,2020-07-08 19:30:16
171,0.4607,2020-07-08 19:31:16
171,0.4446,2020-07-08 19:32:16
171,0.4582,2020-07-08 19:33:16
171,0.4647,2020-07-08 19:34:16
171,0.4474,2020-07-08 19:35:16
171,0.4658,2020-07-08 19:36:16
171,0.4586,2020-07-08 19:37:16
171,0.4492,2020-07-08 19:38:16
171,0.4634,2020-07-08 19:39:16
171,0.4606,2020-07-08 19:40:16
171,0.4545,2020-07-08 19:41:16
171,0.4643,2020-07-08 19:42:16
171,0.4527,2020-07-08 19:43:16
171,0.4553,2020-07-08 19:44:16
171,0.455,2020-07-08 19:45:16
171,0.4567,2020-07-08 19:46:16
171,0.4663,2020-07-08 19:47:16
171,0.4544,2020-07-08 19:48:16
171,0.4496,2020-07-08 19:49:16
171,0.4626,2020-07-08 19:50:17
171,0.4531,2020-07-08 19:51:16
171,0.46,2020-07-08 19:52:16
171,0.4703,2020-07-08 19:53:16
171,0.4524,2020-07-08 19:54:16
171,0.4609,2020-07-08 19:55:16
171,0.4601,2020-07-08 19:56:16
171,0.4483,2020-07-08 19:57:17
171,0.4675,2020-07-08 19:58:16
171,0.4634,2020-07-08 19:59:17
171,0.4515,2020-07-08 20:00:17
171,0.4679,2020-07-08 20:01:17
171,0.4546,2020-07-08 20:02:17
171,0.4571,2020-07-08 20:03:17
171,0.4544,2020-07-08 20:04:17
171,0.4581,2020-07-08 20:05:17
171,0.464,2020-07-08 20:06:17
171,0.4607,2020-07-08 20:07:17
171,0.451,2020-07-08 20:08:17
171,0.4625,2020-07-08 20:09:17
171,0.4509,2020-07-08 20:10:17
171,0.4595,2020-07-08 20:11:17
171,0.4696,2020-07-08 20:12:17
171,0.4498,2020-07-08 20:13:17
171,0.4593,2020-07-08 20:14:17
171,0.4592,2020-07-08 20:15:17
171,0.4492,2020-07-08 20:16:17
171,0.465,2020-07-08 20:17:17
171,0.4636,2020-07-08 20:18:17
171,0.4506,2020-07-08 20:19:17
171,0.4618,2020-07-08 20:20:17
171,0.4544,2020-07-08 20:21:17
171,0.4562,2020-07-08 20:22:17
171,0.4554,2020-07-08 20:23:17
171,0.4572,2020-07-08 20:24:17
171,0.4649,2020-07-08 20:25:16
171,0.4615,2020-07-08 20:26:16
171,0.4537,2020-07-08 20:27:16
171,0.4608,2020-07-08 20:28:16
171,0.4504,2020-07-08 20:29:16
171,0.4593,2020-07-08 20:30:16
171,0.4688,2020-07-08 20:31:16
171,0.452,2020-07-08 20:32:16
171,0.4579,2020-07-08 20:33:16
171,0.4593,2020-07-08 20:34:16
171,0.4468,2020-07-08 20:35:16
171,0.4633,2020-07-08 20:36:16
171,0.4676,2020-07-08 20:37:16
171,0.4502,2020-07-08 20:38:16
171,0.4668,2020-07-08 20:39:16
171,0.4552,2020-07-08 20:40:16
171,0.452,2020-07-08 20:41:17
171,0.4558,2020-07-08 20:42:17
171,0.4573,2020-07-08 20:43:17
171,0.4646,2020-07-08 20:44:17
171,0.4596,2020-07-08 20:45:17
171,0.454,2020-07-08 20:46:17
171,0.4596,2020-07-08 20:47:17
171,0.4493,2020-07-08 20:48:17
171,0.4581,2020-07-08 20:49:17
171,0.4719,2020-07-08 20:50:17
171,0.4509,2020-07-08 20:51:17
171,0.4534,2020-07-08 20:52:17
171,0.4636,2020-07-08 20:53:17
171,0.4473,2020-07-08 20:54:17
171,0.4619,2020-07-08 20:55:17
171,0.4646,2020-07-08 20:56:17
171,0.4491,2020-07-08 20:57:17
171,0.4632,2020-07-08 20:58:17
171,0.4515,2020-07-08 20:59:17
171,0.4509,2020-07-08 21:00:17
171,0.4595,2020-07-08 21:01:17
171,0.4608,2020-07-08 21:02:17
171,0.4661,2020-07-08 21:03:17
171,0.4601,2020-07-08 21:04:17
171,0.4516,2020-07-08 21:05:17
171,0.4616,2020-07-08 21:06:17
171,0.4515,2020-07-08 21:07:17
171,0.4552,2020-07-08 21:08:17
171,0.4705,2020-07-08 21:09:17
171,0.4516,2020-07-08 21:10:17
171,0.4557,2020-07-08 21:11:17
171,0.4637,2020-07-08 21:12:17
171,0.443,2020-07-08 21:13:17
171,0.4651,2020-07-08 21:14:17
171,0.4676,2020-07-08 21:15:17
171,0.4509,2020-07-08 21:16:17
171,0.4685,2020-07-08 21:17:17
171,0.4543,2020-07-08 21:18:18
171,0.4536,2020-07-08 21:19:18
171,0.4581,2020-07-08 21:20:18
171,0.4606,2020-07-08 21:21:18
171,0.4585,2020-07-08 21:22:18
171,0.4585,2020-07-08 21:23:18
171,0.4507,2020-07-08 21:24:18
171,0.4631,2020-07-08 21:25:18
171,0.4518,2020-07-08 21:26:18
171,0.4564,2020-07-08 21:27:18
171,0.4694,2020-07-08 21:28:18
171,0.4463,2020-07-08 21:29:18
171,0.4573,2020-07-08 21:30:18
171,0.4622,2020-07-08 21:31:18
171,0.4457,2020-07-08 21:32:18
171,0.4644,2020-07-08 21:33:18
171,0.4641,2020-07-08 21:34:18
171,0.4492,2020-07-08 21:35:18
171,0.4642,2020-07-08 21:36:18
171,0.4591,2020-07-08 21:37:18
171,0.4524,2020-07-08 21:38:18
171,0.4607,2020-07-08 21:39:18
171,0.4633,2020-07-08 21:40:18
171,0.4567,2020-07-08 21:41:18
171,0.4612,2020-07-08 21:42:18
171,0.4521,2020-07-08 21:43:18
171,0.4602,2020-07-08 21:44:18
171,0.4513,2020-07-08 21:45:18
171,0.4563,2020-07-08 21:46:18
171,0.4711,2020-07-08 21:47:18
171,0.4521,2020-07-08 21:48:18
171,0.4553,2020-07-08 21:49:18
171,0.4606,2020-07-08 21:50:18
171,0.449,2020-07-08 21:51:19
171,0.4635,2020-07-08 21:52:18
171,0.4683,2020-07-08 21:53:18
171,0.4462,2020-07-08 21:54:19
171,0.463,2020-07-08 21:55:19
171,0.4568,2020-07-08 21:56:19
171,0.4518,2020-07-08 21:57:19
171,0.4651,2020-07-08 21:58:19
171,0.4614,2020-07-08 21:59:19
171,0.4587,2020-07-08 22:00:19
171,0.4608,2020-07-08 22:01:19
171,0.4522,2020-07-08 22:02:19
171,0.4583,2020-07-08 22:03:19
171,0.4537,2020-07-08 22:04:19
171,0.4588,2020-07-08 22:05:19
171,0.4676,2020-07-08 22:06:19
171,0.4518,2020-07-08 22:07:19
171,0.4533,2020-07-08 22:08:19
171,0.4629,2020-07-08 22:09:19
171,0.446,2020-07-08 22:10:19
171,0.4656,2020-07-08 22:11:19
171,0.4679,2020-07-08 22:12:19
171,0.4476,2020-07-08 22:13:19
171,0.4618,2020-07-08 22:14:19
171,0.4573,2020-07-08 22:15:19
171,0.4495,2020-07-08 22:16:19
171,0.4639,2020-07-08 22:17:20
171,0.4644,2020-07-08 22:18:20
171,0.4566,2020-07-08 22:19:20
171,0.4619,2020-07-08 22:20:20
171,0.4498,2020-07-08 22:21:20
171,0.4601,2020-07-08 22:22:20
171,0.4535,2020-07-08 22:23:20
171,0.4557,2020-07-08 22:24:20
171,0.4675,2020-07-08 22:25:20
171,0.4502,2020-07-08 22:26:20
171,0.4535,2020-07-08 22:27:20
171,0.46,2020-07-08 22:28:20
171,0.4477,2020-07-08 22:29:20
171,0.4643,2020-07-08 22:30:20
171,0.4659,2020-07-08 22:31:20
171,0.4491,2020-07-08 22:32:20
171,0.4608,2020-07-08 22:33:20
171,0.4542,2020-07-08 22:34:20
171,0.4516,2020-07-08 22:35:20
171,0.462,2020-07-08 22:36:20
171,0.4556,2020-07-08 22:37:20
171,0.4608,2020-07-08 22:38:20
171,0.4596,2020-07-08 22:39:20
171,0.4513,2020-07-08 22:40:20
171,0.4577,2020-07-08 22:41:21
171,0.4511,2020-07-08 22:42:20
171,0.455,2020-07-08 22:43:21
171,0.4708,2020-07-08 22:44:21
171,0.4493,2020-07-08 22:45:21
171,0.4586,2020-07-08 22:46:21
171,0.4599,2020-07-08 22:47:21
171,0.4461,2020-07-08 22:48:21
171,0.4633,2020-07-08 22:49:21
171,0.4638,2020-07-08 22:50:21
171,0.4512,2020-07-08 22:51:21
171,0.4641,2020-07-08 22:52:21
171,0.4548,2020-07-08 22:53:21
171,0.4562,2020-07-08 22:54:21
171,0.4537,2020-07-08 22:55:21
171,0.4543,2020-07-08 22:56:21
171,0.4662,2020-07-08 22:57:21
171,0.4514,2020-07-08 22:58:21
171,0.4566,2020-07-08 22:59:21
171,0.4621,2020-07-08 23:00:21
171,0.45,2020-07-08 23:01:21
171,0.4612,2020-07-08 23:02:21
171,0.466,2020-07-08 23:03:21
171,0.4469,2020-07-08 23:04:21
171,0.4646,2020-07-08 23:05:21
171,0.4555,2020-07-08 23:06:21
171,0.4491,2020-07-08 23:07:21
171,0.4655,2020-07-08 23:08:21
171,0.4595,2020-07-08 23:09:21
171,0.4563,2020-07-08 23:10:21
171,0.4597,2020-07-08 23:11:21
171,0.4532,2020-07-08 23:12:21
171,0.4581,2020-07-08 23:13:21
171,0.4523,2020-07-08 23:14:21
171,0.4555,2020-07-08 23:15:22
171,0.4714,2020-07-08 23:16:22
171,0.4525,2020-07-08 23:17:21
171,0.4589,2020-07-08 23:18:22
171,0.4595,2020-07-08 23:19:22
171,0.4487,2020-07-08 23:20:22
171,0.4628,2020-07-08 23:21:22
171,0.4651,2020-07-08 23:22:22
171,0.4443,2020-07-08 23:23:22
171,0.4645,2020-07-08 23:24:22
171,0.4571,2020-07-08 23:25:22
171,0.4524,2020-07-08 23:26:22
171,0.4603,2020-07-08 23:27:22
171,0.4588,2020-07-08 23:28:22
171,0.4592,2020-07-08 23:29:22
171,0.458,2020-07-08 23:30:22
171,0.4494,2020-07-08 23:31:22
171,0.4635,2020-07-08 23:32:22
171,0.4497,2020-07-08 23:33:22
171,0.4572,2020-07-08 23:34:22
171,0.4664,2020-07-08 23:35:22
171,0.4535,2020-07-08 23:36:22
171,0.4576,2020-07-08 23:37:22
171,0.4623,2020-07-08 23:38:22
171,0.4476,2020-07-08 23:39:22
171,0.4642,2020-07-08 23:40:22
171,0.4642,2020-07-08 23:41:22
171,0.4493,2020-07-08 23:42:22
171,0.4629,2020-07-08 23:43:22
171,0.4522,2020-07-08 23:44:22
171,0.4536,2020-07-08 23:45:22
171,0.4599,2020-07-08 23:46:22
171,0.4571,2020-07-08 23:47:22
171,0.4638,2020-07-08 23:48:22
171,0.4561,2020-07-08 23:49:22
171,0.4542,2020-07-08 23:50:22
171,0.4618,2020-07-08 23:51:22
171,0.453,2020-07-08 23:52:22
171,0.459,2020-07-08 23:53:22
171,0.4658,2020-07-08 23:54:23
171,0.4493,2020-07-08 23:55:23
171,0.4635,2020-07-08 23:56:23
171,0.4584,2020-07-08 23:57:23
171,0.4487,2020-07-08 23:58:23
171,0.4617,2020-07-08 23:59:23
171,0.4598,2020-07-09 00:00:23
171,0.4522,2020-07-09 00:01:23
171,0.4632,2020-07-09 00:02:23
171,0.4514,2020-07-09 00:03:23
171,0.4556,2020-07-09 00:04:23
171,0.4562,2020-07-09 00:05:23
171,0.4565,2020-07-09 00:06:23
171,0.4649,2020-07-09 00:07:23
171,0.4552,2020-07-09 00:08:23
171,0.4542,2020-07-09 00:09:23
171,0.463,2020-07-09 00:10:23
171,0.4485,2020-07-09 00:11:23
171,0.4609,2020-07-09 00:12:23
171,0.4727,2020-07-09 00:13:23
171,0.4467,2020-07-09 00:14:23
171,0.4651,2020-07-09 00:15:23
171,0.4576,2020-07-09 00:16:23
171,0.4489,2020-07-09 00:17:23
171,0.4636,2020-07-09 00:18:23
171,0.463,2020-07-09 00:19:23
171,0.4524,2020-07-09 00:20:23
171,0.4634,2020-07-09 00:21:23
171,0.4508,2020-07-09 00:22:23
171,0.4553,2020-07-09 00:23:23
171,0.4541,2020-07-09 00:24:23
171,0.4543,2020-07-09 00:25:23
171,0.4679,2020-07-09 00:26:23
171,0.4544,2020-07-09 00:27:23
171,0.4528,2020-07-09 00:28:23
171,0.4624,2020-07-09 00:29:23
171,0.4482,2020-07-09 00:30:23
171,0.4659,2020-07-09 00:31:23
171,0.4649,2020-07-09 00:32:23
171,0.4468,2020-07-09 00:33:23
171,0.4647,2020-07-09 00:34:23
171,0.4576,2020-07-09 00:35:23
171,0.451,2020-07-09 00:36:23
171,0.4639,2020-07-09 00:37:23
171,0.4638,2020-07-09 00:38:23
171,0.4591,2020-07-09 00:39:24
171,0.4661,2020-07-09 00:40:24
171,0.4524,2020-07-09 00:41:24
171,0.4581,2020-07-09 00:42:24
171,0.4558,2020-07-09 00:43:24
171,0.4551,2020-07-09 00:44:24
171,0.465,2020-07-09 00:45:24
171,0.4544,2020-07-09 00:46:24
171,0.4503,2020-07-09 00:47:24
171,0.4616,2020-07-09 00:48:24
171,0.4493,2020-07-09 00:49:24
171,0.4651,2020-07-09 00:50:24
171,0.4701,2020-07-09 00:51:24
171,0.4485,2020-07-09 00:52:24
171,0.4631,2020-07-09 00:53:24
171,0.4588,2020-07-09 00:54:24
171,0.4472,2020-07-09 00:55:24
171,0.4617,2020-07-09 00:56:24
171,0.4618,2020-07-09 00:57:24
171,0.457,2020-07-09 00:58:24
171,0.456,2020-07-09 00:59:24
171,0.448,2020-07-09 01:00:24
171,0.4574,2020-07-09 01:01:24
171,0.4563,2020-07-09 01:02:24
171,0.4541,2020-07-09 01:03:24
171,0.4657,2020-07-09 01:04:24
171,0.4548,2020-07-09 01:05:24
171,0.4535,2020-07-09 01:06:24
171,0.4617,2020-07-09 01:07:24
171,0.4518,2020-07-09 01:08:24
171,0.4657,2020-07-09 01:09:24
171,0.4655,2020-07-09 01:10:24
171,0.4483,2020-07-09 01:11:24
171,0.4654,2020-07-09 01:12:24
171,0.4574,2020-07-09 01:13:24
171,0.4475,2020-07-09 01:14:24
171,0.4613,2020-07-09 01:15:24
171,0.463,2020-07-09 01:16:24
171,0.4563,2020-07-09 01:17:24
171,0.4616,2020-07-09 01:18:25
171,0.447,2020-07-09 01:19:24
171,0.4606,2020-07-09 01:20:25
171,0.4503,2020-07-09 01:21:25
171,0.4567,2020-07-09 01:22:25
171,0.4694,2020-07-09 01:23:25
171,0.4514,2020-07-09 01:24:25
171,0.4552,2020-07-09 01:25:25
171,0.4603,2020-07-09 01:26:25
171,0.4464,2020-07-09 01:27:25
171,0.4643,2020-07-09 01:28:25
171,0.467,2020-07-09 01:29:25
171,0.4506,2020-07-09 01:30:25
171,0.4621,2020-07-09 01:31:25
171,0.4557,2020-07-09 01:32:25
171,0.4496,2020-07-09 01:33:25
171,0.4597,2020-07-09 01:34:25
171,0.4577,2020-07-09 01:35:25
171,0.46,2020-07-09 01:36:25
171,0.4593,2020-07-09 01:37:25
171,0.4518,2020-07-09 01:38:25
171,0.4606,2020-07-09 01:39:25
171,0.4536,2020-07-09 01:40:25
171,0.4608,2020-07-09 01:41:25
171,0.4708,2020-07-09 01:42:25
171,0.4484,2020-07-09 01:43:25
171,0.4569,2020-07-09 01:44:25
171,0.4615,2020-07-09 01:45:25
171,0.4477,2020-07-09 01:46:25
171,0.4647,2020-07-09 01:47:25
171,0.4609,2020-07-09 01:48:26
171,0.4481,2020-07-09 01:49:25
171,0.4644,2020-07-09 01:50:25
171,0.4513,2020-07-09 01:51:25
171,0.4548,2020-07-09 01:52:25
171,0.459,2020-07-09 01:53:25
171,0.461,2020-07-09 01:54:25
171,0.4648,2020-07-09 01:55:25
171,0.4593,2020-07-09 01:56:26
171,0.4524,2020-07-09 01:57:26
171,0.4592,2020-07-09 01:58:26
171,0.4501,2020-07-09 01:59:26
171,0.4591,2020-07-09 02:00:26
171,0.4724,2020-07-09 02:01:25
171,0.4519,2020-07-09 02:02:26
171,0.4614,2020-07-09 02:03:26
171,0.46,2020-07-09 02:04:26
171,0.4481,2020-07-09 02:05:26
171,0.4651,2020-07-09 02:06:26
171,0.4658,2020-07-09 02:07:26
171,0.4499,2020-07-09 02:08:26
171,0.468,2020-07-09 02:09:26
171,0.4547,2020-07-09 02:10:26
171,0.4555,2020-07-09 02:11:26
171,0.4622,2020-07-09 02:12:26
171,0.4609,2020-07-09 02:13:26
171,0.4617,2020-07-09 02:14:26
171,0.4599,2020-07-09 02:15:26
171,0.4518,2020-07-09 02:16:26
171,0.4609,2020-07-09 02:17:26
171,0.4513,2020-07-09 02:18:26
171,0.4594,2020-07-09 02:19:26
171,0.4688,2020-07-09 02:20:26
171,0.4512,2020-07-09 02:21:26
171,0.4562,2020-07-09 02:22:26
171,0.4624,2020-07-09 02:23:26
171,0.4471,2020-07-09 02:24:26
171,0.4622,2020-07-09 02:25:26
171,0.4658,2020-07-09 02:26:26
171,0.4493,2020-07-09 02:27:26
171,0.4672,2020-07-09 02:28:26
171,0.4541,2020-07-09 02:29:26
171,0.4515,2020-07-09 02:30:26
171,0.4655,2020-07-09 02:31:26
171,0.4633,2020-07-09 02:32:26
171,0.4579,2020-07-09 02:33:26
171,0.4639,2020-07-09 02:34:26
171,0.452,2020-07-09 02:35:26
171,0.4596,2020-07-09 02:36:26
171,0.4548,2020-07-09 02:37:27
171,0.4594,2020-07-09 02:38:27
171,0.4679,2020-07-09 02:39:27
171,0.4527,2020-07-09 02:40:27
171,0.4557,2020-07-09 02:41:27
171,0.4608,2020-07-09 02:42:27
171,0.4491,2020-07-09 02:43:27
171,0.4651,2020-07-09 02:44:27
171,0.4694,2020-07-09 02:45:27
