stationID,Time,average,Day
159,13:46:29,0.2782,28
159,13:47:29,0.273,28
159,13:48:29,0.2138,28
159,13:49:29,0.262,28
159,13:50:29,0.5034,28
159,13:51:29,0.4176,28
159,13:52:29,0.1719,28
159,13:53:29,0.3946,28
159,13:54:29,0.2421,28
159,13:55:29,0.3437,28
159,13:56:29,0.3132,28
159,13:57:29,0.3448,28
159,13:58:29,0.3267,28
159,13:59:29,0.3873,28
159,14:0:29,0.438,28
159,14:1:29,0.3173,28
159,14:2:29,0.2716,28
159,14:3:29,0.4671,28
159,14:4:29,0.3661,28
159,14:5:29,0.3572,28
159,14:6:29,0.369,28
159,14:7:29,0.2816,28
159,14:8:29,0.3447,28
159,14:9:30,0.3121,28
159,14:10:30,0.2459,28
159,14:11:30,0.2949,28
159,14:12:30,0.2426,28
159,14:13:30,0.3342,28
159,14:14:30,0.3915,28
159,14:15:30,0.33,28
159,14:16:30,0.2796,28
159,14:17:30,0.3772,28
159,14:18:30,0.3278,28
159,14:19:30,0.2159,28
159,14:20:30,0.3025,28
159,14:21:30,0.2442,28
159,14:22:30,0.2107,28
159,14:23:30,0.2407,28
159,14:24:30,0.3374,28
159,14:25:30,0.2444,28
159,14:26:30,0.185,28
159,14:27:30,0.3044,28
159,14:28:30,0.3214,28
159,14:29:30,0.4174,28
159,14:30:30,0.4363,28
159,14:31:30,0.4052,28
159,14:32:30,0.2962,28
159,14:33:30,0.4168,28
159,14:34:30,0.3422,28
159,14:35:30,0.3446,28
159,14:36:30,0.2976,28
159,14:37:31,0.2361,28
159,14:38:30,0.4404,28
159,14:39:30,0.2625,28
159,14:40:30,0.4257,28
159,14:41:30,0.3093,28
159,14:42:30,0.352,28
159,14:43:30,0.3909,28
159,14:44:30,0.3739,28
159,14:45:31,0.2593,28
159,14:46:31,0.2393,28
159,14:47:31,0.1945,28
159,14:48:31,0.231,28
159,14:49:31,0.2243,28
159,14:50:31,0.1995,28
159,14:51:31,0.342,28
159,14:52:31,0.2522,28
159,14:53:31,0.2565,28
159,14:54:31,0.3256,28
159,14:55:31,0.3996,28
159,14:56:31,0.2728,28
159,14:57:31,0.3449,28
159,14:58:31,0.3369,28
159,14:59:31,0.3558,28
159,15:0:31,0.3631,28
159,15:1:31,0.1807,28
159,15:2:31,0.3025,28
159,15:3:31,0.2152,28
159,15:4:31,0.1918,28
159,15:5:31,0.3418,28
159,15:6:31,0.1588,28
159,15:7:31,0.2336,28
159,15:8:31,0.3422,28
159,15:9:31,0.3062,28
159,15:10:31,0.2122,28
159,15:11:31,0.2434,28
159,15:12:31,0.2461,28
159,15:13:31,0.4132,28
159,15:14:31,0.4322,28
159,15:15:31,0.2525,28
159,15:16:31,0.3159,28
159,15:17:31,0.2214,28
159,15:18:32,0.3783,28
159,15:19:32,0.3732,28
159,15:20:32,0.3794,28
159,15:21:32,0.2889,28
159,15:22:32,0.2861,28
159,15:23:32,0.3251,28
159,15:24:32,0.235,28
159,15:25:32,0.3149,28
159,15:26:32,0.2184,28
159,15:27:32,0.1438,28
159,15:28:32,0.3132,28
159,15:29:32,0.4069,28
159,15:30:32,0.305,28
159,15:31:32,0.2497,28
159,15:32:32,0.2633,28
159,15:33:32,0.208,28
159,15:34:32,0.3802,28
159,15:35:32,0.3244,28
159,15:36:32,0.3499,28
159,15:37:32,0.3151,28
159,15:38:32,0.256,28
159,15:39:32,0.1576,28
159,15:40:32,0.2595,28
159,15:41:32,0.2648,28
159,15:42:32,0.4474,28
159,15:43:32,0.2086,28
159,15:44:32,0.3073,28
159,15:45:32,0.303,28
159,15:46:32,0.2909,28
159,15:47:32,0.2472,28
159,15:48:32,0.2297,28
159,15:49:32,0.2705,28
159,15:50:32,0.1908,28
159,15:51:32,0.2411,28
159,15:52:32,0.2593,28
159,15:53:32,0.2822,28
159,15:54:33,0.2089,28
159,15:55:33,0.1709,28
159,15:56:33,0.3749,28
159,15:57:33,0.3276,28
159,15:58:33,0.1659,28
159,15:59:33,0.2772,28
159,16:0:33,0.4047,28
159,16:1:33,0.2415,28
159,16:2:33,0.2778,28
159,16:3:33,0.3891,28
159,16:4:33,0.4304,28
159,16:5:33,0.4455,28
159,16:6:33,0.1896,28
159,16:7:33,0.2445,28
159,16:8:33,0.1648,28
159,16:9:33,0.331,28
159,16:10:33,0.2594,28
159,16:11:33,0.29,28
159,16:12:33,0.2681,28
159,16:13:33,0.3203,28
159,16:14:33,0.2535,28
159,16:15:33,0.2417,28
159,16:16:33,0.3962,28
159,16:17:33,0.3873,28
159,16:18:33,0.291,28
159,16:19:33,0.1753,28
159,16:20:33,0.1998,28
159,16:21:33,0.2763,28
159,16:22:33,0.2042,28
159,16:23:33,0.3311,28
159,16:24:34,0.3125,28
159,16:25:33,0.2229,28
159,16:26:33,0.1904,28
159,16:27:34,0.2348,28
159,16:28:34,0.2139,28
159,16:29:34,0.3448,28
159,16:30:33,0.3678,28
159,16:31:33,0.3335,28
159,16:32:33,0.2354,28
159,16:33:34,0.2627,28
159,16:34:34,0.3197,28
159,16:35:34,0.2913,28
159,16:36:34,0.2536,28
159,16:37:34,0.4046,28
159,16:38:34,0.302,28
159,16:39:34,0.2002,28
159,16:40:34,0.4366,28
159,16:41:34,0.3391,28
159,16:42:34,0.312,28
159,16:43:34,0.2293,28
159,16:44:34,0.2576,28
159,16:45:34,0.348,28
159,16:46:34,0.48,28
159,16:47:34,0.3714,28
159,16:48:34,0.2221,28
159,16:49:34,0.1702,28
159,16:50:34,0.2474,28
159,16:51:34,0.2664,28
159,16:52:34,0.311,28
159,16:53:34,0.3133,28
159,16:54:34,0.3172,28
159,16:55:34,0.2934,28
159,16:56:34,0.3025,28
159,16:57:34,0.2032,28
159,16:58:34,0.2903,28
159,16:59:34,0.2979,28
159,17:0:34,0.2817,28
159,17:1:34,0.2976,28
159,17:2:34,0.3735,28
159,17:3:34,0.2592,28
159,17:4:34,0.3182,28
159,17:5:34,0.2869,28
159,17:6:34,0.2944,28
159,17:7:34,0.3335,28
159,17:8:34,0.3072,28
159,17:9:35,0.2871,28
159,17:10:35,0.2359,28
159,17:11:35,0.3193,28
159,17:12:35,0.3926,28
159,17:13:35,0.4216,28
159,17:14:35,0.1947,28
159,17:15:35,0.3438,28
159,17:16:35,0.2332,28
159,17:17:35,0.2875,28
159,17:18:35,0.2467,28
159,17:19:35,0.2245,28
159,17:20:35,0.3211,28
159,17:21:35,0.3235,28
159,17:22:35,0.2342,28
159,17:23:35,0.2808,28
159,17:24:35,0.2896,28
159,17:25:35,0.4696,28
159,17:26:35,0.248,28
159,17:27:35,0.2831,28
159,17:28:35,0.2921,28
159,17:29:35,0.46,28
159,17:30:35,0.2357,28
159,17:31:35,0.1761,28
159,17:32:35,0.2759,28
159,17:33:35,0.1577,28
159,17:34:35,0.1412,28
159,17:35:35,0.4473,28
159,17:36:35,0.1654,28
159,17:37:35,0.2528,28
159,17:38:35,0.3186,28
159,17:39:35,0.3534,28
159,17:40:35,0.4858,28
159,17:41:35,0.2833,28
159,17:42:35,0.3221,28
159,17:43:35,0.2598,28
159,17:44:35,0.2303,28
159,17:45:36,0.3132,28
159,17:46:36,0.3888,28
159,17:47:36,0.2981,28
159,17:48:36,0.2951,28
159,17:49:36,0.2907,28
159,17:50:36,0.315,28
159,17:51:36,0.1699,28
159,17:52:36,0.2603,28
159,17:53:36,0.2948,28
159,17:54:36,0.2358,28
159,17:55:36,0.4362,28
159,17:56:36,0.4609,28
159,17:57:36,0.3683,28
159,17:58:36,0.3253,28
159,17:59:36,0.3636,28
159,18:0:36,0.3371,28
159,18:1:36,0.3954,28
159,18:2:36,0.3362,28
159,18:3:36,0.2213,28
159,18:4:36,0.3752,28
159,18:5:36,0.3163,28
159,18:6:36,0.2349,28
159,18:7:36,0.372,28
159,18:8:36,0.3431,28
159,18:9:36,0.2119,28
159,18:10:36,0.2505,28
159,18:11:36,0.3269,28
159,18:12:36,0.2983,28
159,18:13:36,0.3192,28
159,18:14:36,0.2465,28
159,18:15:36,0.247,28
159,18:16:36,0.2736,28
159,18:17:36,0.3796,28
159,18:18:36,0.2935,28
159,18:19:36,0.2879,28
159,18:20:36,0.3739,28
159,18:21:37,0.4065,28
159,18:22:37,0.4078,28
159,18:23:37,0.557,28
159,18:24:37,0.4881,28
159,18:25:37,0.6145,28
159,18:26:37,0.5333,28
159,18:27:37,0.3716,28
159,18:28:37,0.2346,28
159,18:29:37,0.6667,28
159,18:30:37,0.2412,28
159,18:31:37,0.2088,28
159,18:32:37,0.3082,28
159,18:33:37,0.3553,28
159,18:34:37,0.3966,28
159,18:35:37,0.2787,28
159,18:36:37,0.2046,28
159,18:37:37,0.2292,28
159,18:38:37,0.3862,28
159,18:39:37,0.3303,28
159,18:40:37,0.3637,28
159,18:41:37,0.2199,28
159,18:42:37,0.2264,28
159,18:43:37,0.1519,28
159,18:44:37,0.5293,28
159,18:45:37,0.3494,28
159,18:46:37,0.3054,28
159,18:47:37,0.2926,28
159,18:48:37,0.3592,28
159,18:49:37,0.3045,28
159,18:50:37,0.2627,28
159,18:51:37,0.3969,28
159,18:52:37,0.2278,28
159,18:53:37,0.244,28
159,18:54:37,0.2455,28
159,18:55:37,0.3238,28
159,18:56:37,0.2602,28
159,18:57:38,0.2926,28
159,18:58:38,0.2857,28
159,18:59:38,0.4441,28
159,19:0:38,0.36,28
159,19:1:38,0.2658,28
159,19:2:38,0.2888,28
159,19:3:38,0.1698,28
159,19:4:38,0.2809,28
159,19:5:38,0.2976,28
159,19:6:38,0.2212,28
159,19:7:38,0.2941,28
159,19:8:38,0.2531,28
159,19:9:38,0.3053,28
159,19:10:38,0.2337,28
159,19:11:38,0.2461,28
159,19:12:38,0.1567,28
159,19:13:38,0.2168,28
159,19:14:38,0.1717,28
159,19:15:38,0.3852,28
159,19:16:38,0.3984,28
159,19:17:38,0.2557,28
159,19:18:38,0.2727,28
159,19:19:38,0.3075,28
159,19:20:38,0.1966,28
159,19:21:38,0.2476,28
159,19:22:38,0.2598,28
159,19:23:38,0.3079,28
159,19:24:38,0.2893,28
159,19:25:39,0.2083,28
159,19:26:39,0.2197,28
159,19:27:39,0.2672,28
159,19:28:39,0.2624,28
159,19:29:39,0.2745,28
159,19:30:39,0.2119,28
159,19:31:39,0.4195,28
159,19:32:39,0.2267,28
159,19:33:39,0.3365,28
159,19:34:39,0.378,28
159,19:35:39,0.2045,28
159,19:36:39,0.2824,28
159,19:37:39,0.1979,28
159,19:38:39,0.2266,28
159,19:39:39,0.2771,28
159,19:40:39,0.243,28
159,19:41:39,0.3419,28
159,19:42:39,0.28,28
159,19:43:39,0.4027,28
159,19:44:39,0.3424,28
159,19:45:39,0.3728,28
159,19:46:39,0.3582,28
159,19:47:39,0.2002,28
159,19:48:39,0.3663,28
159,19:49:39,0.3104,28
159,19:50:39,0.3773,28
159,19:51:39,0.3446,28
159,19:52:39,0.4559,28
159,19:53:39,0.3619,28
159,19:54:39,0.2427,28
159,19:55:39,0.2859,28
159,19:56:39,0.1806,28
159,19:57:39,0.3364,28
159,19:58:39,0.2935,28
159,19:59:39,0.2696,28
159,20:0:39,0.2598,28
159,20:1:39,0.2416,28
159,20:2:39,0.2463,28
159,20:3:39,0.3076,28
159,20:4:39,0.2306,28
159,20:5:39,0.2925,28
159,20:6:39,0.3237,28
159,20:7:39,0.4106,28
159,20:8:40,0.3817,28
159,20:9:40,0.2484,28
159,20:10:40,0.2667,28
159,20:11:40,0.2785,28
159,20:12:40,0.2427,28
159,20:13:40,0.2302,28
159,20:14:40,0.2853,28
159,20:15:40,0.2565,28
159,20:16:40,0.3074,28
159,20:17:40,0.3454,28
159,20:18:40,0.2828,28
159,20:19:40,0.28,28
159,20:20:40,0.3391,28
159,20:21:40,0.255,28
159,20:22:40,0.1981,28
159,20:23:40,0.1612,28
159,20:24:40,0.2985,28
159,20:25:40,0.1806,28
159,20:26:40,0.2151,28
159,20:27:40,0.3361,28
159,20:28:40,0.2176,28
159,20:29:40,0.1343,28
159,20:30:40,0.2424,28
159,20:31:40,0.2251,28
159,20:32:40,0.1821,28
159,20:33:40,0.3068,28
159,20:34:40,0.3096,28
159,20:35:40,0.1392,28
159,20:36:40,0.2597,28
159,20:37:40,0.2741,28
159,20:38:40,0.4102,28
159,20:39:40,0.3035,28
159,20:40:40,0.3914,28
159,20:41:40,0.4029,28
159,20:42:40,0.3978,28
159,20:43:40,0.1599,28
159,20:44:41,0.3465,28
159,20:45:41,0.374,28
159,20:46:41,0.2514,28
159,20:47:41,0.2277,28
159,20:48:41,0.4109,28
159,20:49:41,0.2789,28
159,20:50:41,0.2813,28
159,20:51:41,0.2251,28
159,20:52:41,0.313,28
159,20:53:41,0.3525,28
159,20:54:41,0.1767,28
159,20:55:41,0.2302,28
159,20:56:41,0.3416,28
159,20:57:41,0.5358,28
159,20:58:41,0.2811,28
159,20:59:41,0.3829,28
159,21:0:41,0.3083,28
159,21:1:41,0.3077,28
159,21:2:41,0.291,28
159,21:3:41,0.1992,28
159,21:4:41,0.254,28
159,21:5:41,0.2804,28
159,21:6:41,0.329,28
159,21:7:41,0.2527,28
159,21:8:41,0.1961,28
159,21:9:41,0.319,28
159,21:10:41,0.4596,28
159,21:11:41,0.3125,28
159,21:12:41,0.3798,28
159,21:13:41,0.3852,28
159,21:14:41,0.4111,28
159,21:15:41,0.4131,28
159,21:16:41,0.4823,28
159,21:17:41,0.2949,28
159,21:18:41,0.1933,28
159,21:19:41,0.3099,28
159,21:20:41,0.3468,28
159,21:21:42,0.3179,28
159,21:22:42,0.3618,28
159,21:23:42,0.3425,28
159,21:24:42,0.271,28
159,21:25:42,0.3468,28
159,21:26:42,0.3077,28
159,21:27:42,0.2702,28
159,21:28:42,0.2391,28
159,21:29:42,0.3231,28
159,21:30:42,0.2328,28
159,21:31:42,0.402,28
159,21:32:42,0.1734,28
159,21:33:42,0.4404,28
159,21:34:42,0.3135,28
159,21:35:42,0.214,28
159,21:36:42,0.2588,28
159,21:37:42,0.3737,28
159,21:38:42,0.3418,28
159,21:39:42,0.1577,28
159,21:40:42,0.26,28
159,21:41:42,0.201,28
159,21:42:42,0.2654,28
159,21:43:42,0.4293,28
159,21:44:42,0.3083,28
159,21:45:42,0.3379,28
159,21:46:42,0.2848,28
159,21:47:42,0.2672,28
159,21:48:42,0.2067,28
159,21:49:42,0.3005,28
159,21:50:42,0.3069,28
159,21:51:42,0.2908,28
159,21:52:42,0.2647,28
159,21:53:42,0.4138,28
159,21:54:43,0.4013,28
159,21:55:43,0.3194,28
159,21:56:42,0.3474,28
159,21:57:43,0.3668,28
159,21:58:43,0.2833,28
159,21:59:43,0.3364,28
159,22:0:43,0.2127,28
159,22:1:43,0.3149,28
159,22:2:43,0.2583,28
159,22:3:43,0.2976,28
159,22:4:43,0.3287,28
159,22:5:43,0.2929,28
159,22:6:43,0.2778,28
159,22:7:43,0.4177,28
159,22:8:43,0.2182,28
159,22:9:43,0.2909,28
159,22:10:43,0.2466,28
159,22:11:43,0.3931,28
159,22:12:43,0.3751,28
159,22:13:43,0.3357,28
159,22:14:43,0.233,28
159,22:15:43,0.4138,28
159,22:16:43,0.5082,28
159,22:17:43,0.3186,28
159,22:18:43,0.5622,28
159,22:19:43,1.1768,28
159,22:20:43,0.3998,28
159,22:21:43,0.3142,28
159,22:22:43,0.2603,28
159,22:23:43,0.2475,28
159,22:24:43,0.3515,28
159,22:25:43,0.4806,28
159,22:26:43,0.3449,28
159,22:27:43,0.2845,28
159,22:28:43,0.3308,28
159,22:29:44,0.365,28
159,22:30:44,0.2732,28
159,22:31:44,0.2705,28
159,22:32:43,0.3379,28
159,22:33:44,0.2738,28
159,22:34:44,0.5244,28
159,22:35:44,0.387,28
159,22:36:44,0.2518,28
159,22:37:44,0.2768,28
159,22:38:44,0.2663,28
159,22:39:44,0.8081,28
159,22:40:44,0.3957,28
159,22:41:44,0.3453,28
159,22:42:44,0.2248,28
159,22:43:44,0.3387,28
159,22:44:44,0.258,28
159,22:45:44,0.3965,28
159,22:46:44,0.3108,28
159,22:47:44,0.2655,28
159,22:48:44,0.2801,28
159,22:49:44,0.3977,28
159,22:50:44,0.4082,28
159,22:51:44,0.3195,28
159,22:52:44,0.3682,28
159,22:53:44,0.2065,28
159,22:54:44,0.339,28
159,22:55:44,0.3114,28
159,22:56:44,0.3776,28
159,22:57:44,0.1571,28
159,22:58:45,0.2911,28
159,22:59:44,0.2602,28
159,23:0:45,0.2587,28
159,23:1:45,0.1567,28
159,23:2:45,0.2307,28
159,23:3:44,0.1805,28
159,23:4:44,0.1457,28
159,23:5:44,0.2207,28
159,23:6:44,0.2911,28
159,23:7:45,0.41,28
159,23:8:45,0.3099,28
159,23:9:45,0.2208,28
159,23:10:45,0.1891,28
159,23:11:45,0.1442,28
159,23:12:45,0.2036,28
159,23:13:45,0.2889,28
159,23:14:45,0.2315,28
159,23:15:45,0.332,28
159,23:16:45,0.2291,28
159,23:17:45,0.2797,28
159,23:18:45,0.3916,28
159,23:19:45,0.4718,28
159,23:20:45,0.23,28
159,23:21:45,0.342,28
159,23:22:45,0.3501,28
159,23:23:45,0.3148,28
159,23:24:45,0.4477,28
159,23:25:45,0.4066,28
159,23:26:45,0.4124,28
159,23:27:45,0.3329,28
159,23:28:45,0.2639,28
159,23:29:45,0.1862,28
159,23:30:45,0.2299,28
159,23:31:45,0.2166,28
159,23:32:45,0.1763,28
159,23:33:45,0.2313,28
159,23:34:45,0.2021,28
159,23:35:45,0.3315,28
159,23:36:45,0.3459,28
159,23:37:45,0.2829,28
159,23:38:45,0.3231,28
159,23:39:45,0.2507,28
159,23:40:45,0.2441,28
159,23:41:45,0.3329,28
159,23:42:45,0.3666,28
159,23:43:45,0.3038,28
159,23:44:45,0.3057,28
159,23:45:46,0.357,28
159,23:46:46,0.1629,28
159,23:47:46,0.2383,28
159,23:48:46,0.319,28
159,23:49:46,0.3766,28
159,23:50:46,0.1871,28
159,23:51:46,0.2519,28
159,23:52:46,0.2047,28
159,23:53:46,0.3746,28
159,23:54:46,0.3848,28
159,23:55:46,0.2168,28
159,23:56:46,0.121,28
159,23:57:46,0.2166,28
159,23:58:46,0.2109,28
159,23:59:46,0.2541,28
159,0:0:46,0.304,29
159,0:1:46,0.2155,29
159,0:2:46,0.1616,29
159,0:3:46,0.257,29
159,0:4:46,0.2357,29
159,0:5:46,0.2653,29
159,0:6:46,0.2016,29
159,0:7:46,0.3087,29
159,0:8:46,0.0771,29
159,0:9:46,0.0873,29
159,0:10:46,0.2498,29
159,0:11:46,0.4669,29
159,0:12:46,0.123,29
159,0:13:46,0.1621,29
159,0:14:46,0.1487,29
159,0:15:46,0.1395,29
159,0:16:46,0.1308,29
159,0:17:46,0.0692,29
159,0:18:46,0.2551,29
159,0:19:47,0.1445,29
159,0:20:47,0.4029,29
159,0:21:47,0.3325,29
159,0:22:47,0.2079,29
159,0:23:47,0.1479,29
159,0:24:47,0.2286,29
159,0:25:47,0.2858,29
159,0:26:47,0.2043,29
159,0:27:47,0.1981,29
159,0:28:47,0.2164,29
159,0:29:47,0.3145,29
159,0:30:47,0.1895,29
159,0:31:47,0.2412,29
159,0:32:47,0.1801,29
159,0:33:47,0.1899,29
159,0:34:47,0.1533,29
159,0:35:47,0.3027,29
159,0:36:47,0.3442,29
159,0:37:47,0.2391,29
159,0:38:47,0.2403,29
159,0:39:47,0.1751,29
159,0:40:47,0.2669,29
159,0:41:47,0.2895,29
159,0:42:47,0.1852,29
159,0:43:47,0.2669,29
159,0:44:47,0.3613,29
159,0:45:47,0.3493,29
159,0:46:47,0.2577,29
159,0:47:47,0.1942,29
159,0:48:47,0.2806,29
159,0:49:47,0.3639,29
159,0:50:47,0.265,29
159,0:51:47,0.2071,29
159,0:52:47,0.3365,29
159,0:53:47,0.3816,29
159,0:54:47,0.2067,29
159,0:55:47,0.1909,29
159,0:56:48,0.2401,29
159,0:57:48,0.2361,29
159,0:58:48,0.2092,29
159,0:59:48,0.2585,29
159,1:0:48,0.3264,29
159,1:1:48,0.2334,29
159,1:2:48,0.1914,29
159,1:3:48,0.3453,29
159,1:4:48,0.2031,29
159,1:5:48,0.3398,29
159,1:6:48,0.3666,29
159,1:7:48,0.2149,29
159,1:8:48,0.38,29
159,1:9:48,0.3371,29
159,1:10:48,0.2025,29
159,1:11:48,0.2906,29
159,1:12:48,0.3523,29
159,1:13:48,0.314,29
159,1:14:48,0.2986,29
159,1:15:48,0.1821,29
159,1:16:48,0.2003,29
159,1:17:48,0.2284,29
159,1:18:48,0.2726,29
159,1:19:48,0.2473,29
159,1:20:48,0.2618,29
159,1:21:48,0.2804,29
159,1:22:48,0.2029,29
159,1:23:48,0.3165,29
159,1:24:48,0.3166,29
159,1:25:49,0.1293,29
159,1:26:49,0.3374,29
159,1:27:49,0.2331,29
159,1:28:49,0.2379,29
159,1:29:48,0.3352,29
159,1:30:48,0.2372,29
159,1:31:48,0.241,29
159,1:32:49,0.3437,29
159,1:33:49,0.2315,29
159,1:34:49,0.2221,29
159,1:35:49,0.2524,29
159,1:36:49,0.356,29
159,1:37:49,0.162,29
159,1:38:49,0.1326,29
159,1:39:49,0.2939,29
159,1:40:49,0.3063,29
159,1:41:49,0.3198,29
159,1:42:49,0.3338,29
159,1:43:49,0.3133,29
159,1:44:49,0.1801,29
159,1:45:49,0.2967,29
159,1:46:49,0.2289,29
159,1:47:49,0.2573,29
159,1:48:49,0.3967,29
159,1:49:49,0.1433,29
159,1:50:49,0.1123,29
159,1:51:49,0.2251,29
159,1:52:49,0.2984,29
159,1:53:49,0.2571,29
159,1:54:49,0.2526,29
159,1:55:49,0.1167,29
159,1:56:49,0.1539,29
159,1:57:49,0.2861,29
159,1:58:49,0.2882,29
159,1:59:49,0.2805,29
159,2:0:49,0.184,29
159,2:1:49,0.3276,29
159,2:2:49,0.2495,29
159,2:3:49,0.1571,29
159,2:4:49,0.2184,29
159,2:5:49,0.2537,29
159,2:6:49,0.5935,29
159,2:7:49,0.2179,29
159,2:8:50,0.216,29
159,2:9:50,0.237,29
159,2:10:50,0.2253,29
159,2:11:50,0.2012,29
159,2:12:50,0.3082,29
159,2:13:50,0.2379,29
159,2:14:50,0.2842,29
159,2:15:50,0.2872,29
159,2:16:50,0.1756,29
159,2:17:50,0.3823,29
159,2:18:50,0.2109,29
159,2:19:50,0.2102,29
159,2:20:50,0.249,29
159,2:21:50,0.2904,29
159,2:22:50,0.3917,29
159,2:23:50,0.2043,29
159,2:24:50,0.3234,29
159,2:25:50,0.3247,29
159,2:26:50,0.3547,29
159,2:27:50,0.3568,29
159,2:28:50,0.2289,29
159,2:29:50,0.1518,29
159,2:30:50,0.3303,29
159,2:31:50,0.1884,29
159,2:32:50,0.3946,29
159,2:33:50,0.5043,29
159,2:34:50,0.2597,29
159,2:35:50,0.3338,29
159,2:36:50,0.3328,29
159,2:37:51,0.3192,29
159,2:38:50,0.621,29
159,2:39:51,0.2506,29
159,2:40:51,0.3383,29
159,2:41:50,0.2703,29
159,2:42:50,0.2703,29
159,2:43:50,0.2697,29
159,2:44:51,0.365,29
159,2:45:51,0.2591,29
159,2:46:51,0.299,29
159,2:47:51,0.2499,29
159,2:48:51,0.3065,29
159,2:49:51,0.4898,29
159,2:50:51,0.4229,29
159,2:51:51,0.4414,29
159,2:52:51,0.29,29
159,2:53:51,0.2498,29
159,2:54:51,0.3048,29
159,2:55:51,0.2827,29
159,2:56:51,0.2858,29
159,2:57:51,0.3373,29
159,2:58:51,0.2463,29
159,2:59:51,0.2553,29
159,3:0:51,0.3388,29
159,3:1:51,0.4082,29
159,3:2:51,0.3473,29
159,3:3:51,0.2809,29
159,3:4:51,0.3514,29
159,3:5:51,0.3675,29
159,3:6:51,0.2954,29
159,3:7:51,0.2893,29
159,3:8:51,0.267,29
159,3:9:51,0.2953,29
159,3:10:51,0.361,29
159,3:11:51,0.2416,29
159,3:12:51,0.3285,29
159,3:13:51,0.315,29
159,3:14:51,0.3164,29
159,3:15:51,0.3642,29
159,3:16:51,0.2365,29
159,3:17:51,0.2925,29
159,3:18:51,0.3857,29
159,3:19:51,0.2822,29
159,3:20:52,0.2943,29
159,3:21:52,0.4212,29
159,3:22:52,0.3076,29
159,3:23:52,0.3637,29
159,3:24:52,0.2957,29
159,3:25:52,0.2529,29
159,3:26:52,0.3127,29
159,3:27:52,0.3769,29
159,3:28:52,0.2605,29
159,3:29:52,0.3409,29
159,3:30:52,0.2645,29
159,3:31:52,0.3679,29
159,3:32:52,0.4335,29
159,3:33:52,0.3647,29
159,3:34:52,0.1978,29
159,3:35:52,0.3542,29
159,3:36:52,0.3187,29
159,3:37:52,0.2417,29
159,3:38:52,0.4537,29
159,3:39:52,0.276,29
159,3:40:52,0.1682,29
159,3:41:52,0.3355,29
159,3:42:52,0.2786,29
159,3:43:52,0.3043,29
159,3:44:52,0.465,29
159,3:45:52,0.2437,29
159,3:46:52,0.417,29
159,3:47:52,0.3946,29
159,3:48:52,0.2098,29
159,3:49:52,0.4088,29
159,3:50:52,0.2126,29
159,3:51:52,0.2363,29
159,3:52:52,0.2456,29
159,3:53:52,0.3042,29
159,3:54:52,0.2015,29
159,3:55:52,0.3078,29
159,3:56:53,0.3193,29
159,3:57:53,0.2051,29
159,3:58:53,0.2283,29
159,3:59:53,0.3376,29
159,4:0:53,0.3181,29
159,4:1:53,0.2529,29
159,4:2:53,0.2657,29
159,4:3:53,0.4552,29
159,4:4:53,0.272,29
159,4:5:53,0.2074,29
159,4:6:53,0.2077,29
159,4:7:53,0.2198,29
159,4:8:53,0.2107,29
159,4:9:53,0.205,29
159,4:10:53,0.3403,29
159,4:11:53,0.2875,29
159,4:12:53,0.2462,29
159,4:13:53,0.3003,29
159,4:14:53,0.2686,29
159,4:15:53,0.2293,29
159,4:16:53,0.1649,29
159,4:17:53,0.323,29
159,4:18:53,0.2602,29
159,4:19:53,0.2127,29
159,4:20:53,0.2476,29
159,4:21:53,0.2221,29
159,4:22:53,0.2569,29
159,4:23:53,0.2542,29
159,4:24:53,0.3222,29
159,4:25:53,0.2122,29
159,4:26:53,0.3546,29
159,4:27:53,0.2679,29
159,4:28:53,0.2551,29
159,4:29:53,0.2663,29
159,4:30:53,0.2558,29
159,4:31:53,0.2632,29
159,4:32:54,0.2738,29
159,4:33:54,0.2423,29
159,4:34:54,0.2947,29
159,4:35:54,0.2286,29
159,4:36:54,0.2922,29
159,4:37:54,0.1952,29
159,4:38:54,0.2147,29
159,4:39:54,0.2762,29
159,4:40:54,0.1639,29
159,4:41:54,0.2572,29
159,4:42:54,0.4366,29
159,4:43:54,0.3199,29
159,4:44:54,0.2339,29
159,4:45:54,0.1684,29
159,4:46:54,0.2441,29
159,4:47:54,0.6138,29
159,4:48:54,0.3225,29
159,4:49:54,0.1934,29
159,4:50:54,0.2724,29
159,4:51:54,0.3388,29
159,4:52:54,0.3262,29
159,4:53:54,0.3314,29
159,4:54:54,0.3055,29
159,4:55:54,0.292,29
159,4:56:54,0.2917,29
159,4:57:54,0.2532,29
159,4:58:54,0.6661,29
159,4:59:54,0.1933,29
159,5:0:54,0.259,29
159,5:1:54,0.344,29
159,5:2:54,0.4649,29
159,5:3:54,0.3251,29
159,5:4:54,0.173,29
159,5:5:54,0.2494,29
159,5:6:55,0.2967,29
159,5:7:55,0.2589,29
159,5:8:55,0.4391,29
159,5:9:55,0.2588,29
159,5:10:55,0.2234,29
159,5:11:55,0.2796,29
159,5:12:55,0.2778,29
159,5:13:55,0.3557,29
159,5:14:55,0.3037,29
159,5:15:55,0.2072,29
159,5:16:55,0.2552,29
159,5:17:55,0.2738,29
159,5:18:55,0.259,29
159,5:19:55,0.2463,29
159,5:20:55,0.2835,29
159,5:21:55,0.2229,29
159,5:22:55,0.1935,29
159,5:23:55,0.285,29
