stationID,Time,average,Day
331,13:38:16,0.0104,12
331,13:39:16,0.01,12
331,13:40:16,0.0114,12
331,13:41:16,0.0089,12
331,13:42:16,0.0094,12
331,13:43:16,0.01,12
331,13:44:16,0.0106,12
331,13:45:16,0.0113,12
331,13:46:16,0.0105,12
331,13:47:16,0.0116,12
331,13:48:16,0.0115,12
331,13:49:16,0.0096,12
331,13:50:16,0.0132,12
331,13:51:16,0.0106,12
331,13:52:16,0.0098,12
331,13:53:16,0.009,12
331,13:54:16,0.0116,12
331,13:55:16,0.0109,12
331,13:56:16,0.0101,12
331,13:57:16,0.011,12
331,13:58:16,0.0102,12
331,13:59:16,2.4512,12
331,14:0:16,0.0096,12
331,14:1:16,0.0104,12
331,14:2:17,0.0126,12
331,14:3:16,0.0083,12
331,14:4:16,0.0093,12
331,14:5:17,0.0096,12
331,14:6:16,0.0106,12
331,14:7:16,0.0098,12
331,14:8:17,0.0082,12
331,14:9:16,0.0112,12
331,14:10:17,0.0106,12
331,14:11:17,0.0093,12
331,14:12:17,0.0117,12
331,14:13:17,0.0107,12
331,14:14:17,0.01,12
331,14:15:17,0.0099,12
331,14:16:17,0.0122,12
331,14:17:17,0.009,12
331,14:18:17,0.0093,12
331,14:19:17,0.0088,12
331,14:20:17,0.0105,12
331,14:21:17,0.0086,12
331,14:22:17,0.0106,12
331,14:23:17,0.0104,12
331,14:24:17,0.0104,12
331,14:25:17,0.0111,12
331,14:26:17,0.0113,12
331,14:27:17,0.0104,12
331,14:28:17,0.0108,12
331,14:29:17,0.0104,12
331,14:30:17,0.0107,12
331,14:31:17,0.0101,12
331,14:32:17,0.0101,12
331,14:33:17,0.0116,12
331,14:34:17,0.0097,12
331,14:35:17,0.0094,12
331,14:36:17,0.0119,12
331,14:37:18,0.0114,12
331,14:38:17,0.01,12
331,14:39:17,0.0099,12
331,14:40:18,0.0093,12
331,14:41:17,0.0108,12
331,14:42:17,0.0102,12
331,14:43:18,0.0105,12
331,14:44:17,0.0109,12
331,14:45:18,0.0102,12
331,14:46:18,0.0116,12
331,14:47:18,0.0115,12
331,14:48:18,0.0104,12
331,14:49:18,0.0103,12
331,14:50:18,0.0098,12
331,14:51:18,0.0105,12
331,14:52:18,0.0093,12
331,14:53:18,0.0096,12
331,14:54:18,0.0109,12
331,14:55:18,0.0112,12
331,14:56:18,0.0099,12
331,14:57:18,0.0092,12
331,14:58:18,0.0104,12
331,14:59:18,0.0106,12
331,15:0:18,0.0105,12
331,15:1:18,0.0091,12
331,15:2:18,0.0102,12
331,15:3:18,0.0092,12
331,15:4:18,0.011,12
331,15:5:18,0.0092,12
331,15:6:18,0.0113,12
331,15:7:18,0.0115,12
331,15:8:18,0.0099,12
331,15:9:18,0.0107,12
331,15:10:18,0.0084,12
331,15:11:18,0.0087,12
331,15:12:18,0.0114,12
331,15:13:19,0.0103,12
331,15:14:18,0.01,12
331,15:15:18,0.0111,12
331,15:16:18,0.0107,12
331,15:17:18,0.0091,12
331,15:18:19,0.0116,12
331,15:19:18,0.0081,12
331,15:20:18,0.0104,12
331,15:21:18,0.0105,12
331,15:22:19,0.0103,12
331,15:23:19,0.0104,12
331,15:24:19,0.0098,12
331,15:25:19,0.0088,12
331,15:26:19,0.0098,12
331,15:27:19,0.0111,12
331,15:28:19,0.0094,12
331,15:29:19,0.0112,12
331,15:30:19,0.011,12
331,15:31:19,0.0107,12
331,15:32:19,0.0102,12
331,15:33:19,0.0095,12
331,15:34:19,0.0096,12
331,15:35:19,0.0103,12
331,15:36:19,0.0111,12
331,15:37:19,0.0116,12
331,15:38:19,0.0103,12
331,15:39:19,0.0113,12
331,15:40:19,0.0123,12
331,15:41:19,0.0106,12
331,15:42:19,0.0117,12
331,15:43:19,0.009,12
331,15:44:19,0.0103,12
331,15:45:19,0.0114,12
331,15:46:19,0.0106,12
331,15:47:19,0.0102,12
331,15:48:19,0.0111,12
331,15:49:19,0.0101,12
331,15:50:19,0.0124,12
331,15:51:19,0.011,12
331,15:52:20,0.0106,12
331,15:53:19,0.0093,12
331,15:54:19,0.0123,12
331,15:55:20,0.0117,12
331,15:56:19,0.0106,12
331,15:57:19,0.0095,12
331,15:58:20,0.0095,12
331,15:59:20,0.0105,12
331,16:0:20,0.0101,12
331,16:1:20,0.0105,12
331,16:2:20,0.0108,12
331,16:3:20,0.0106,12
331,16:4:20,0.0103,12
331,16:5:20,0.0097,12
331,16:6:20,0.01,12
331,16:7:20,0.0118,12
331,16:8:20,0.0097,12
331,16:9:20,0.0105,12
331,16:10:20,0.0095,12
331,16:11:20,0.0114,12
331,16:12:20,0.0102,12
331,16:13:20,0.011,12
331,16:14:20,0.0101,12
331,16:15:20,0.0102,12
331,16:16:20,0.0098,12
331,16:17:20,0.0105,12
331,16:18:20,0.0095,12
331,16:19:20,0.0108,12
331,16:20:20,0.0105,12
331,16:21:20,0.0115,12
331,16:22:20,0.0105,12
331,16:23:20,0.0115,12
331,16:24:20,0.0106,12
331,16:25:20,0.0098,12
331,16:26:21,0.0106,12
331,16:27:20,0.0105,12
331,16:28:20,0.0092,12
331,16:29:20,0.0093,12
331,16:30:20,0.0101,12
331,16:31:21,0.0106,12
331,16:32:20,0.0107,12
331,16:33:20,0.0096,12
331,16:34:21,0.0098,12
331,16:35:21,0.0106,12
331,16:36:21,0.01,12
331,16:37:21,0.0112,12
331,16:38:21,0.0114,12
331,16:39:21,0.0099,12
331,16:40:21,0.0098,12
331,16:41:21,0.0103,12
331,16:42:21,0.0099,12
331,16:43:21,0.0107,12
331,16:44:21,0.01,12
331,16:45:21,0.0101,12
331,16:46:21,0.0104,12
331,16:47:21,0.0113,12
331,16:48:21,0.01,12
331,16:49:21,0.0083,12
331,16:50:21,0.0104,12
331,16:51:21,0.0105,12
331,16:52:21,0.0095,12
331,16:53:21,0.01,12
331,16:54:21,0.0109,12
331,16:55:21,0.0115,12
331,16:56:21,0.009,12
331,16:57:21,0.0114,12
331,16:58:21,0.0092,12
331,16:59:21,0.0109,12
331,17:0:21,0.0088,12
331,17:1:21,0.0102,12
331,17:2:21,0.01,12
331,17:3:21,0.0087,12
331,17:4:21,0.0113,12
331,17:5:22,0.0098,12
331,17:6:21,0.0099,12
331,17:7:21,0.0087,12
331,17:8:22,0.0101,12
331,17:9:21,0.0106,12
331,17:10:22,0.0099,12
331,17:11:22,0.0095,12
331,17:12:22,0.0096,12
331,17:13:22,0.0093,12
331,17:14:22,0.0098,12
331,17:15:22,0.01,12
331,17:16:22,0.0099,12
331,17:17:22,0.0087,12
331,17:18:22,0.0103,12
331,17:19:22,0.0105,12
331,17:20:22,0.0106,12
331,17:21:22,0.0093,12
331,17:22:22,0.0103,12
331,17:23:22,0.0095,12
331,17:24:22,0.0105,12
331,17:25:22,0.0121,12
331,17:26:22,0.0093,12
331,17:27:22,0.0108,12
331,17:28:22,0.0116,12
331,17:29:22,0.0104,12
331,17:30:22,0.009,12
331,17:31:22,0.0105,12
331,17:32:22,0.0101,12
331,17:33:22,0.0089,12
331,17:34:22,0.0092,12
331,17:35:22,0.0109,12
331,17:36:22,0.0101,12
331,17:37:22,0.01,12
331,17:38:22,0.0107,12
331,17:39:22,0.0099,12
331,17:40:22,0.0111,12
331,17:41:22,0.0106,12
331,17:42:22,0.0102,12
331,17:43:23,0.0106,12
331,17:44:22,0.0105,12
331,17:45:22,0.0093,12
331,17:46:23,0.0109,12
331,17:47:23,0.0101,12
331,17:48:23,0.0097,12
331,17:49:23,0.0092,12
331,17:50:23,0.0104,12
331,17:51:23,0.0107,12
331,17:52:23,0.0105,12
331,17:53:23,0.0107,12
331,17:54:23,0.0115,12
331,17:55:23,0.009,12
331,17:56:23,0.0109,12
331,17:57:23,0.0093,12
331,17:58:23,0.0092,12
331,17:59:23,0.0089,12
331,18:0:23,0.011,12
331,18:1:23,0.0122,12
331,18:2:23,0.0111,12
331,18:3:23,0.0114,12
331,18:4:23,0.0112,12
331,18:5:23,0.0089,12
331,18:6:23,0.0096,12
331,18:7:23,0.01,12
331,18:8:23,0.0109,12
331,18:9:23,0.0093,12
331,18:10:23,0.0092,12
331,18:11:23,0.0112,12
331,18:12:23,0.0109,12
331,18:13:23,0.0105,12
331,18:14:23,0.0117,12
331,18:15:23,0.0101,12
331,18:16:23,0.0118,12
331,18:17:23,0.009,12
331,18:18:23,0.0095,12
331,18:19:23,0.0088,12
331,18:20:24,0.0106,12
331,18:21:23,0.011,12
331,18:22:24,0.0096,12
331,18:23:24,0.0097,12
331,18:24:24,0.0094,12
331,18:25:24,0.0108,12
331,18:26:24,0.0095,12
331,18:27:24,0.0097,12
331,18:28:24,0.0103,12
331,18:29:24,0.0101,12
331,18:30:24,0.0099,12
331,18:31:24,0.0123,12
331,18:32:24,0.0114,12
331,18:33:24,0.011,12
331,18:34:24,0.0089,12
331,18:35:24,0.0116,12
331,18:36:24,0.0121,12
331,18:37:24,0.0097,12
331,18:38:24,0.0084,12
331,18:39:24,0.0106,12
331,18:40:24,0.0109,12
331,18:41:24,0.0097,12
331,18:42:24,0.0101,12
331,18:43:24,0.0095,12
331,18:44:24,0.009,12
331,18:45:24,0.0088,12
331,18:46:24,0.0098,12
331,18:47:24,0.0106,12
331,18:48:24,0.0119,12
331,18:49:24,0.0107,12
331,18:50:24,0.0096,12
331,18:51:24,0.0109,12
331,18:52:24,0.0111,12
331,18:53:24,0.0107,12
331,18:54:24,0.0112,12
331,18:55:24,0.0105,12
331,18:56:25,0.01,12
331,18:57:24,0.0109,12
331,18:58:25,2.1151,12
331,18:59:25,0.0092,12
331,19:0:25,0.0084,12
331,19:1:25,0.0111,12
331,19:2:25,0.0096,12
331,19:3:25,0.0108,12
331,19:4:25,0.0104,12
331,19:5:25,0.0098,12
331,19:6:25,0.0111,12
331,19:7:25,0.0119,12
331,19:8:25,0.0095,12
331,19:9:25,0.0106,12
331,19:10:25,0.011,12
331,19:11:25,0.0091,12
331,19:12:25,0.0098,12
331,19:13:25,0.0105,12
331,19:14:25,0.01,12
331,19:15:25,0.0092,12
331,19:16:25,0.0112,12
331,19:17:25,0.0104,12
331,19:18:25,0.0116,12
331,19:19:25,0.0109,12
331,19:20:25,0.0099,12
331,19:21:25,0.0097,12
331,19:22:25,0.0111,12
331,19:23:25,0.0084,12
331,19:24:25,0.0114,12
331,19:25:25,0.011,12
331,19:26:25,0.0101,12
331,19:27:26,0.011,12
331,19:28:25,0.0116,12
331,19:29:25,0.0101,12
331,19:30:26,0.0094,12
331,19:31:25,0.0117,12
331,19:32:25,0.0097,12
331,19:33:25,0.0108,12
331,19:34:25,0.0107,12
331,19:35:26,0.0108,12
331,19:36:26,0.0093,12
331,19:37:26,0.0114,12
331,19:38:26,0.0096,12
331,19:39:26,0.0101,12
331,19:40:26,0.0088,12
331,19:41:26,0.009,12
331,19:42:26,0.0115,12
331,19:43:26,0.0101,12
331,19:44:26,0.0109,12
331,19:45:26,0.01,12
331,19:46:26,0.01,12
331,19:47:26,0.0107,12
331,19:48:26,0.0102,12
331,19:49:26,0.0092,12
331,19:50:26,0.0102,12
331,19:51:26,0.0125,12
331,19:52:26,0.0098,12
331,19:53:26,0.0099,12
331,19:54:26,0.0113,12
331,19:55:26,0.0096,12
331,19:56:26,0.0112,12
331,19:57:26,0.0083,12
331,19:58:26,0.0097,12
331,19:59:26,0.0104,12
331,20:0:26,0.0098,12
331,20:1:26,0.0124,12
331,20:2:26,0.0104,12
331,20:3:26,0.01,12
331,20:4:26,0.0099,12
331,20:5:26,0.0091,12
331,20:6:26,0.0134,12
331,20:7:27,0.0107,12
331,20:8:26,0.0101,12
331,20:9:26,0.0134,12
331,20:10:26,0.011,12
331,20:11:27,0.0118,12
331,20:12:27,0.0095,12
331,20:13:27,0.0101,12
331,20:14:27,0.0107,12
331,20:15:27,0.0103,12
331,20:16:27,0.0105,12
331,20:17:27,0.0114,12
331,20:18:27,0.0101,12
331,20:19:27,0.0104,12
331,20:20:27,0.0102,12
331,20:21:27,0.0105,12
331,20:22:27,0.0106,12
331,20:23:27,0.0106,12
331,20:24:27,0.0102,12
331,20:25:27,0.0108,12
331,20:26:27,0.0102,12
331,20:27:27,0.0095,12
331,20:28:27,0.0095,12
331,20:29:27,0.0119,12
331,20:30:27,0.0109,12
331,20:31:27,0.0099,12
331,20:32:27,0.0102,12
331,20:33:27,0.0104,12
331,20:34:27,0.009,12
331,20:35:27,0.0103,12
331,20:36:27,0.0101,12
331,20:37:27,0.0113,12
331,20:38:27,0.0091,12
331,20:39:27,0.0119,12
331,20:40:27,0.0102,12
331,20:41:27,0.0082,12
331,20:42:27,0.0109,12
331,20:43:28,0.0111,12
331,20:44:27,0.011,12
331,20:45:27,0.0099,12
331,20:46:27,0.0111,12
331,20:47:27,0.0099,12
331,20:48:28,0.0109,12
331,20:49:28,0.0115,12
331,20:50:28,0.0098,12
331,20:51:28,0.0127,12
331,20:52:28,0.0106,12
331,20:53:28,0.0105,12
331,20:54:28,0.0101,12
331,20:55:28,0.0108,12
331,20:56:28,0.0121,12
331,20:57:28,0.0116,12
331,20:58:28,0.0102,12
331,20:59:28,0.0105,12
331,21:0:28,0.0108,12
331,21:1:28,0.01,12
331,21:2:28,0.0105,12
331,21:3:28,0.0103,12
331,21:4:28,0.01,12
331,21:5:28,0.0109,12
331,21:6:28,0.0131,12
331,21:7:28,0.0109,12
331,21:8:28,0.0113,12
331,21:9:28,0.0091,12
331,21:10:28,0.0095,12
331,21:11:28,0.0104,12
331,21:12:28,0.0088,12
331,21:13:28,0.011,12
331,21:14:28,0.0093,12
331,21:15:28,0.0088,12
331,21:16:28,0.0105,12
331,21:17:28,0.0104,12
331,21:18:29,0.0109,12
331,21:19:28,0.0096,12
331,21:20:28,0.0095,12
331,21:21:28,0.0093,12
331,21:22:28,0.011,12
331,21:23:28,0.0097,12
331,21:24:29,0.0113,12
331,21:25:29,0.0113,12
331,21:26:29,0.0101,12
331,21:27:29,0.0105,12
331,21:28:29,0.01,12
331,21:29:29,0.011,12
331,21:30:29,0.0117,12
331,21:31:29,0.0114,12
331,21:32:29,0.0094,12
331,21:33:29,0.0123,12
331,21:34:29,0.0103,12
331,21:35:29,0.0099,12
331,21:36:29,0.0108,12
331,21:37:29,0.0119,12
331,21:38:29,0.0101,12
331,21:39:29,0.0095,12
331,21:40:29,0.0111,12
331,21:41:29,0.0118,12
331,21:42:29,0.0111,12
331,21:43:29,0.0092,12
331,21:44:29,0.0106,12
331,21:45:29,0.0103,12
331,21:46:29,0.0097,12
331,21:47:29,0.0094,12
331,21:48:29,0.0116,12
331,21:49:29,0.01,12
331,21:50:29,0.0114,12
331,21:51:29,0.0109,12
331,21:52:29,0.0096,12
331,21:53:30,0.0104,12
331,21:54:29,0.0096,12
331,21:55:29,0.0096,12
331,21:56:29,0.0124,12
331,21:57:29,0.0115,12
331,21:58:30,0.01,12
331,21:59:29,0.0102,12
331,22:0:30,0.0105,12
331,22:1:30,0.0108,12
331,22:2:30,0.0095,12
331,22:3:30,0.0099,12
331,22:4:30,0.0113,12
331,22:5:30,0.0105,12
331,22:6:30,0.0128,12
331,22:7:30,0.0103,12
331,22:8:30,0.0117,12
331,22:9:30,0.0108,12
331,22:10:30,0.0086,12
331,22:11:30,0.0097,12
331,22:12:30,0.0091,12
331,22:13:30,0.0119,12
331,22:14:30,0.0115,12
331,22:15:30,0.0094,12
331,22:16:30,0.0097,12
331,22:17:30,0.0088,12
331,22:18:30,0.0116,12
331,22:19:30,0.0095,12
331,22:20:30,0.0082,12
331,22:21:30,0.0099,12
331,22:22:30,0.0106,12
331,22:23:30,0.0093,12
331,22:24:30,0.011,12
331,22:25:30,0.0094,12
331,22:26:30,0.0096,12
331,22:27:30,0.0118,12
331,22:28:30,0.0092,12
331,22:29:30,0.0093,12
331,22:30:30,0.0097,12
331,22:31:31,0.0107,12
331,22:32:30,0.0107,12
331,22:33:30,0.0098,12
331,22:34:31,0.0104,12
331,22:35:30,0.0096,12
331,22:36:31,0.0096,12
331,22:37:31,0.0109,12
331,22:38:31,0.0091,12
331,22:39:31,0.0126,12
331,22:40:31,0.0117,12
331,22:41:31,0.0092,12
331,22:42:31,0.0115,12
331,22:43:31,0.0089,12
331,22:44:31,0.0106,12
331,22:45:31,0.0099,12
331,22:46:31,0.0129,12
331,22:47:31,0.0106,12
331,22:48:31,0.0091,12
331,22:49:31,0.0099,12
331,22:50:31,0.0097,12
331,22:51:31,0.0106,12
331,22:52:31,0.0106,12
331,22:53:31,0.0108,12
331,22:54:31,0.0094,12
331,22:55:31,0.0103,12
331,22:56:31,0.0109,12
331,22:57:31,0.0103,12
331,22:58:31,0.0098,12
331,22:59:31,0.0134,12
331,23:0:31,0.01,12
331,23:1:31,0.0113,12
331,23:2:31,0.0099,12
331,23:3:31,0.0099,12
331,23:4:31,0.0113,12
331,23:5:31,0.0122,12
331,23:6:31,0.0078,12
331,23:7:32,0.0104,12
331,23:8:31,0.0104,12
331,23:9:31,0.0105,12
331,23:10:32,0.0122,12
331,23:11:31,0.0105,12
331,23:12:32,0.0113,12
331,23:13:32,0.0098,12
331,23:14:32,0.0106,12
331,23:15:32,0.0095,12
331,23:16:32,0.0093,12
331,23:17:32,0.0104,12
331,23:18:32,0.0112,12
331,23:19:32,0.0101,12
331,23:20:32,0.0107,12
331,23:21:32,0.0094,12
331,23:22:32,0.0098,12
331,23:23:32,0.0107,12
331,23:24:32,0.0084,12
331,23:25:32,0.0115,12
331,23:26:32,0.0108,12
331,23:27:32,0.0092,12
331,23:28:32,0.0091,12
331,23:29:32,0.0092,12
331,23:30:32,0.0106,12
331,23:31:32,0.0097,12
331,23:32:32,0.011,12
331,23:33:32,0.0119,12
331,23:34:32,0.009,12
331,23:35:32,0.0115,12
331,23:36:32,0.0103,12
331,23:37:32,0.0095,12
331,23:38:32,0.0099,12
331,23:39:32,0.0119,12
331,23:40:32,0.0087,12
331,23:41:32,0.0097,12
331,23:42:32,0.0113,12
331,23:43:32,0.0088,12
331,23:44:33,0.0104,12
331,23:45:32,0.0097,12
331,23:46:32,0.0088,12
331,23:47:33,0.0097,12
331,23:48:32,0.0117,12
331,23:49:33,0.0115,12
331,23:50:33,0.0096,12
331,23:51:33,0.0116,12
331,23:52:33,0.0118,12
331,23:53:33,0.0107,12
331,23:54:33,0.011,12
331,23:55:33,0.0109,12
331,23:56:33,0.0103,12
331,23:57:33,0.0092,12
331,23:58:33,0.0115,12
331,23:59:33,0.0091,12
331,0:0:33,0.01,13
331,0:1:33,0.0123,13
331,0:2:33,0.0101,13
331,0:3:33,0.0134,13
331,0:4:33,0.0101,13
331,0:5:33,0.011,13
331,0:6:33,0.0115,13
331,0:7:33,0.0109,13
331,0:8:33,0.0101,13
331,0:9:33,0.0085,13
331,0:10:33,0.01,13
331,0:11:33,0.0101,13
331,0:12:33,0.0111,13
331,0:13:33,0.0128,13
331,0:14:33,0.0119,13
331,0:15:33,0.011,13
331,0:16:33,0.0089,13
331,0:17:33,0.0119,13
331,0:18:33,0.012,13
331,0:19:33,0.0099,13
331,0:20:33,0.0121,13
331,0:21:33,0.0088,13
331,0:22:33,0.0122,13
331,0:23:33,0.0097,13
331,0:24:34,0.0098,13
331,0:25:34,0.0101,13
331,0:26:34,0.0089,13
331,0:27:34,0.0105,13
331,0:28:34,0.0104,13
331,0:29:34,0.0106,13
331,0:30:34,0.0084,13
331,0:31:34,0.0112,13
331,0:32:34,0.0111,13
331,0:33:34,0.0105,13
331,0:34:34,0.0099,13
331,0:35:34,0.0104,13
331,0:36:34,0.0101,13
331,0:37:34,0.0099,13
331,0:38:34,0.0118,13
331,0:39:34,0.0107,13
331,0:40:34,0.0093,13
331,0:41:34,0.01,13
331,0:42:34,0.0118,13
331,0:43:34,0.0109,13
331,0:44:34,0.0111,13
331,0:45:34,0.0103,13
331,0:46:34,0.0105,13
331,0:47:34,0.0114,13
331,0:48:34,0.0118,13
331,0:49:34,0.0106,13
331,0:50:34,0.0089,13
331,0:51:34,0.0125,13
331,0:52:34,0.0102,13
331,0:53:34,0.0099,13
331,0:54:34,0.011,13
331,0:55:34,0.0105,13
331,0:56:34,0.0108,13
331,0:57:34,0.0097,13
331,0:58:35,0.0111,13
331,0:59:34,0.0095,13
331,1:0:34,0.0116,13
331,1:1:35,0.0105,13
331,1:2:35,0.0095,13
331,1:3:35,0.0112,13
331,1:4:35,0.0113,13
331,1:5:35,0.009,13
331,1:6:35,0.0097,13
331,1:7:35,0.0112,13
331,1:8:35,0.0117,13
331,1:9:35,0.0098,13
331,1:10:35,0.0092,13
331,1:11:35,0.0106,13
331,1:12:35,0.012,13
331,1:13:35,0.0103,13
331,1:14:35,0.0124,13
331,1:15:35,0.0107,13
331,1:16:35,0.0103,13
331,1:17:35,0.0108,13
331,1:18:35,0.0093,13
331,1:19:35,0.0109,13
331,1:20:35,0.0108,13
331,1:21:35,0.0092,13
331,1:22:35,0.0125,13
331,1:23:35,0.0101,13
331,1:24:35,0.009,13
331,1:25:35,0.0093,13
331,1:26:35,0.0092,13
331,1:27:35,0.0089,13
331,1:28:35,0.0105,13
331,1:29:35,0.0096,13
331,1:30:35,0.0097,13
331,1:31:35,0.0102,13
331,1:32:35,0.0095,13
331,1:33:35,0.0102,13
331,1:34:36,0.0105,13
331,1:35:35,0.012,13
331,1:36:35,0.0103,13
331,1:37:36,0.0098,13
331,1:38:36,0.0093,13
331,1:39:36,0.0113,13
331,1:40:36,0.0105,13
331,1:41:36,0.0104,13
331,1:42:36,0.011,13
331,1:43:36,0.0094,13
331,1:44:36,0.011,13
331,1:45:36,0.0103,13
331,1:46:36,0.0093,13
331,1:47:36,0.0117,13
331,1:48:36,0.0102,13
331,1:49:36,0.009,13
331,1:50:36,0.0118,13
331,1:51:36,0.0099,13
331,1:52:36,0.0105,13
331,1:53:36,0.012,13
331,1:54:36,0.0101,13
331,1:55:36,0.0098,13
331,1:56:36,0.0109,13
331,1:57:36,0.0113,13
331,1:58:36,0.0112,13
331,1:59:36,0.0104,13
331,2:0:36,0.0102,13
331,2:1:36,0.0109,13
331,2:2:36,0.0101,13
331,2:3:36,0.0096,13
331,2:4:36,0.0111,13
331,2:5:37,0.0097,13
331,2:6:36,0.0104,13
331,2:7:36,0.0123,13
331,2:8:37,0.0118,13
331,2:9:36,0.0102,13
331,2:10:36,0.008,13
331,2:11:36,0.0105,13
331,2:12:36,0.0101,13
331,2:13:37,0.0114,13
331,2:14:37,0.0099,13
331,2:15:37,0.01,13
331,2:16:37,0.0088,13
331,2:17:37,0.0106,13
331,2:18:37,0.01,13
331,2:19:37,0.0113,13
331,2:20:37,0.0112,13
331,2:21:37,0.0099,13
331,2:22:37,0.0112,13
331,2:23:37,0.0103,13
331,2:24:37,0.0126,13
331,2:25:37,0.0096,13
331,2:26:37,0.011,13
331,2:27:37,0.012,13
331,2:28:37,0.0087,13
331,2:29:37,0.0109,13
331,2:30:37,0.0097,13
331,2:31:37,0.0095,13
331,2:32:37,0.0085,13
331,2:33:37,0.0127,13
331,2:34:37,0.0102,13
331,2:35:37,0.0087,13
331,2:36:37,0.0096,13
331,2:37:37,0.0093,13
331,2:38:37,0.0103,13
331,2:39:37,0.0109,13
331,2:40:37,0.012,13
331,2:41:37,0.0101,13
331,2:42:37,0.0124,13
331,2:43:37,0.0085,13
331,2:44:38,0.009,13
331,2:45:37,0.0103,13
331,2:46:37,0.0094,13
331,2:47:37,0.0091,13
331,2:48:38,0.0126,13
331,2:49:37,0.0086,13
331,2:50:38,0.0103,13
331,2:51:38,0.0099,13
331,2:52:38,0.0117,13
331,2:53:38,0.0106,13
331,2:54:38,0.0104,13
331,2:55:38,0.0077,13
331,2:56:38,0.0101,13
331,2:57:38,0.0099,13
331,2:58:38,0.0086,13
331,2:59:38,0.0087,13
331,3:0:38,0.0103,13
331,3:1:38,0.0103,13
331,3:2:38,0.0109,13
331,3:3:38,0.0082,13
331,3:4:38,0.0101,13
331,3:5:38,0.0121,13
331,3:6:38,0.0116,13
331,3:7:38,0.0088,13
331,3:8:38,0.0095,13
331,3:9:38,0.01,13
331,3:10:38,0.011,13
331,3:11:38,0.0103,13
331,3:12:38,0.0113,13
331,3:13:38,0.0107,13
331,3:14:38,0.0095,13
331,3:15:38,0.0114,13
331,3:16:38,0.0093,13
331,3:17:38,0.0098,13
331,3:18:38,0.0087,13
331,3:19:38,0.0094,13
331,3:20:39,0.0099,13
331,3:21:38,0.0099,13
331,3:22:38,0.0093,13
331,3:23:38,0.0094,13
331,3:24:38,0.0108,13
331,3:25:39,0.0096,13
331,3:26:39,0.0102,13
331,3:27:39,0.0091,13
331,3:28:39,0.01,13
331,3:29:39,0.0096,13
331,3:30:39,0.0092,13
331,3:31:39,0.0091,13
331,3:32:39,0.0096,13
331,3:33:39,0.009,13
331,3:34:39,0.0125,13
331,3:35:39,0.0099,13
331,3:36:39,0.0103,13
331,3:37:39,0.0096,13
331,3:38:39,0.0101,13
331,3:39:39,0.0099,13
331,3:40:39,0.0102,13
331,3:41:39,0.0106,13
331,3:42:39,0.0108,13
331,3:43:39,0.0091,13
331,3:44:39,0.0121,13
331,3:45:39,0.0089,13
331,3:46:39,0.0108,13
331,3:47:39,0.01,13
331,3:48:39,0.0105,13
331,3:49:39,0.0087,13
331,3:50:39,0.0103,13
331,3:51:39,0.0107,13
331,3:52:39,0.0123,13
331,3:53:39,0.0117,13
331,3:54:39,0.0099,13
331,3:55:39,0.0096,13
331,3:56:39,0.0106,13
331,3:57:40,0.011,13
331,3:58:39,0.011,13
331,3:59:40,0.0102,13
331,4:0:39,0.0113,13
331,4:1:39,0.0104,13
331,4:2:40,0.0106,13
331,4:3:40,0.0086,13
331,4:4:40,0.0105,13
331,4:5:40,0.0103,13
331,4:6:40,0.0131,13
331,4:7:40,0.0094,13
331,4:8:40,0.0098,13
331,4:9:40,0.0106,13
331,4:10:40,0.0112,13
331,4:11:40,0.0096,13
331,4:12:40,0.0113,13
331,4:13:40,0.0092,13
331,4:14:40,0.0115,13
331,4:15:40,0.0105,13
331,4:16:40,0.0114,13
331,4:17:40,0.0092,13
331,4:18:40,0.0105,13
331,4:19:40,0.0106,13
331,4:20:40,0.0101,13
331,4:21:40,0.0105,13
331,4:22:40,0.0111,13
331,4:23:40,0.0093,13
331,4:24:40,0.0112,13
331,4:25:40,0.0103,13
331,4:26:40,0.0109,13
331,4:27:40,0.0094,13
331,4:28:40,0.0103,13
331,4:29:40,0.0105,13
331,4:30:41,0.0087,13
331,4:31:40,0.0116,13
331,4:32:40,0.0098,13
331,4:33:40,0.0111,13
331,4:34:40,0.0091,13
331,4:35:41,0.0118,13
331,4:36:40,0.0099,13
331,4:37:40,0.0102,13
331,4:38:41,0.0115,13
331,4:39:41,0.0096,13
331,4:40:41,0.0095,13
331,4:41:41,0.0108,13
331,4:42:41,0.011,13
331,4:43:41,0.0103,13
331,4:44:41,0.0096,13
331,4:45:41,0.0099,13
331,4:46:41,0.0109,13
331,4:47:41,0.0095,13
331,4:48:41,0.0095,13
331,4:49:41,0.0105,13
331,4:50:41,0.0101,13
331,4:51:41,0.0094,13
331,4:52:41,0.0115,13
331,4:53:41,0.0111,13
331,4:54:41,0.0094,13
331,4:55:41,0.0116,13
331,4:56:41,0.0097,13
331,4:57:41,0.01,13
331,4:58:41,0.01,13
331,4:59:41,0.0096,13
331,5:0:41,0.0095,13
331,5:1:41,0.0092,13
331,5:2:41,0.0105,13
331,5:3:41,0.0105,13
331,5:4:41,0.0077,13
331,5:5:41,0.0113,13
331,5:6:41,0.0117,13
331,5:7:41,0.0094,13
331,5:8:41,0.01,13
331,5:9:41,0.0093,13
331,5:10:41,0.0099,13
331,5:11:42,0.0097,13
331,5:12:41,0.0093,13
331,5:13:41,0.0089,13
331,5:14:42,0.0103,13
331,5:15:42,0.0087,13
