StationID,average,Time
329,0.5218,2020-07-10 13:36:51
329,0.5159,2020-07-10 13:37:51
329,0.5217,2020-07-10 13:38:51
329,0.5227,2020-07-10 13:39:51
329,0.5177,2020-07-10 13:40:51
329,0.5186,2020-07-10 13:41:51
329,0.5192,2020-07-10 13:42:51
329,0.5235,2020-07-10 13:43:51
329,0.5219,2020-07-10 13:44:51
329,0.5128,2020-07-10 13:45:51
329,0.5212,2020-07-10 13:46:51
329,0.5208,2020-07-10 13:47:51
329,0.5165,2020-07-10 13:48:51
329,0.5195,2020-07-10 13:49:51
329,0.5167,2020-07-10 13:50:51
329,0.5224,2020-07-10 13:51:51
329,0.5217,2020-07-10 13:52:51
329,0.5145,2020-07-10 13:53:51
329,0.5161,2020-07-10 13:54:51
329,0.5199,2020-07-10 13:55:51
329,0.5183,2020-07-10 13:56:51
329,0.5221,2020-07-10 13:57:51
329,0.5123,2020-07-10 13:58:51
329,0.5183,2020-07-10 13:59:51
329,0.5202,2020-07-10 14:00:51
329,0.5177,2020-07-10 14:01:51
329,0.5167,2020-07-10 14:02:51
329,0.5182,2020-07-10 14:03:51
329,0.5204,2020-07-10 14:04:51
329,0.5226,2020-07-10 14:05:51
329,0.5119,2020-07-10 14:06:51
329,0.5176,2020-07-10 14:07:51
329,0.5183,2020-07-10 14:08:51
329,0.5179,2020-07-10 14:09:51
329,0.5161,2020-07-10 14:10:51
329,0.5115,2020-07-10 14:11:51
329,0.52,2020-07-10 14:12:51
329,0.5205,2020-07-10 14:13:51
329,0.5099,2020-07-10 14:14:51
329,0.5169,2020-07-10 14:15:51
329,0.5179,2020-07-10 14:16:51
329,0.5151,2020-07-10 14:17:51
329,0.516,2020-07-10 14:18:51
329,0.5119,2020-07-10 14:19:51
329,0.5193,2020-07-10 14:20:51
329,0.5199,2020-07-10 14:21:51
329,0.5099,2020-07-10 14:22:51
329,0.5172,2020-07-10 14:23:51
329,0.5178,2020-07-10 14:24:51
329,0.5161,2020-07-10 14:25:51
329,0.5169,2020-07-10 14:26:51
329,0.513,2020-07-10 14:27:51
329,0.5168,2020-07-10 14:28:51
329,0.52,2020-07-10 14:29:51
329,0.5126,2020-07-10 14:30:52
329,0.5141,2020-07-10 14:31:52
329,0.5157,2020-07-10 14:32:52
329,0.5149,2020-07-10 14:33:52
329,0.5167,2020-07-10 14:34:52
329,0.5126,2020-07-10 14:35:52
329,0.5172,2020-07-10 14:36:52
329,0.5183,2020-07-10 14:37:52
329,0.5118,2020-07-10 14:38:52
329,0.5136,2020-07-10 14:39:52
329,0.515,2020-07-10 14:40:52
329,0.5182,2020-07-10 14:41:52
329,0.5169,2020-07-10 14:42:52
329,0.5104,2020-07-10 14:43:52
329,0.5154,2020-07-10 14:44:52
329,0.5185,2020-07-10 14:45:52
329,0.512,2020-07-10 14:46:52
329,0.5142,2020-07-10 14:47:52
329,0.5155,2020-07-10 14:48:52
329,0.5156,2020-07-10 14:49:52
329,0.5146,2020-07-10 14:50:52
329,0.5108,2020-07-10 14:51:52
329,0.5149,2020-07-10 14:52:52
329,0.5197,2020-07-10 14:53:53
329,0.5067,2020-07-10 14:54:53
329,0.5128,2020-07-10 14:55:53
329,0.5172,2020-07-10 14:56:52
329,0.5149,2020-07-10 14:57:53
329,0.5141,2020-07-10 14:58:53
329,0.5121,2020-07-10 14:59:53
329,0.5189,2020-07-10 15:00:53
329,0.5187,2020-07-10 15:01:53
329,0.5092,2020-07-10 15:02:53
329,0.5147,2020-07-10 15:03:53
329,0.5186,2020-07-10 15:04:53
329,0.5149,2020-07-10 15:05:53
329,0.5145,2020-07-10 15:06:53
329,0.5129,2020-07-10 15:07:53
329,0.5165,2020-07-10 15:08:53
329,0.5169,2020-07-10 15:09:53
329,0.5098,2020-07-10 15:10:53
329,0.5148,2020-07-10 15:11:53
329,0.5204,2020-07-10 15:12:53
329,0.514,2020-07-10 15:13:53
329,0.5117,2020-07-10 15:14:53
329,0.512,2020-07-10 15:15:53
329,0.5132,2020-07-10 15:16:53
329,0.5173,2020-07-10 15:17:53
329,0.5065,2020-07-10 15:18:53
329,0.5146,2020-07-10 15:19:53
329,0.5179,2020-07-10 15:20:53
329,0.5133,2020-07-10 15:21:53
329,0.511,2020-07-10 15:22:53
329,0.5111,2020-07-10 15:23:53
329,0.5162,2020-07-10 15:24:53
329,0.5179,2020-07-10 15:25:53
329,0.5068,2020-07-10 15:26:53
329,0.5162,2020-07-10 15:27:53
329,0.5173,2020-07-10 15:28:53
329,0.5112,2020-07-10 15:29:53
329,0.5119,2020-07-10 15:30:53
329,0.5134,2020-07-10 15:31:53
329,0.5147,2020-07-10 15:32:53
329,0.5162,2020-07-10 15:33:54
329,0.5091,2020-07-10 15:34:54
329,0.5155,2020-07-10 15:35:54
329,0.5157,2020-07-10 15:36:54
329,0.5098,2020-07-10 15:37:54
329,0.5131,2020-07-10 15:38:54
329,0.5152,2020-07-10 15:39:54
329,0.5145,2020-07-10 15:40:54
329,0.5146,2020-07-10 15:41:54
329,0.5058,2020-07-10 15:42:54
329,0.5131,2020-07-10 15:43:54
329,0.5169,2020-07-10 15:44:54
329,0.5079,2020-07-10 15:45:54
329,0.5125,2020-07-10 15:46:54
329,0.5152,2020-07-10 15:47:54
329,0.514,2020-07-10 15:48:54
329,0.5118,2020-07-10 15:49:54
329,0.5076,2020-07-10 15:50:54
329,0.5172,2020-07-10 15:51:54
329,0.5169,2020-07-10 15:52:54
329,0.5086,2020-07-10 15:53:54
329,0.5155,2020-07-10 15:54:54
329,0.5139,2020-07-10 15:55:54
329,0.5124,2020-07-10 15:56:54
329,0.5109,2020-07-10 15:57:54
329,0.5104,2020-07-10 15:58:54
329,0.514,2020-07-10 15:59:54
329,0.5138,2020-07-10 16:00:54
329,0.5074,2020-07-10 16:01:54
329,0.5118,2020-07-10 16:02:54
329,0.5163,2020-07-10 16:03:55
329,0.5114,2020-07-10 16:04:55
329,0.5099,2020-07-10 16:05:55
329,0.5125,2020-07-10 16:06:55
329,0.5134,2020-07-10 16:07:55
329,0.5126,2020-07-10 16:08:55
329,0.5067,2020-07-10 16:09:55
329,0.5157,2020-07-10 16:10:55
329,0.517,2020-07-10 16:11:55
329,0.5092,2020-07-10 16:12:55
329,0.5128,2020-07-10 16:13:55
329,0.5128,2020-07-10 16:14:55
329,0.514,2020-07-10 16:15:55
329,0.5133,2020-07-10 16:16:55
329,0.5066,2020-07-10 16:17:55
329,0.5147,2020-07-10 16:18:55
329,0.5162,2020-07-10 16:19:55
329,0.5083,2020-07-10 16:20:55
329,0.51,2020-07-10 16:21:55
329,0.5131,2020-07-10 16:22:55
329,0.5099,2020-07-10 16:23:55
329,0.5124,2020-07-10 16:24:55
329,0.5076,2020-07-10 16:25:55
329,0.5147,2020-07-10 16:26:55
329,0.5155,2020-07-10 16:27:55
329,0.5073,2020-07-10 16:28:55
329,0.5146,2020-07-10 16:29:55
329,0.5156,2020-07-10 16:30:55
329,0.5099,2020-07-10 16:31:55
329,0.5093,2020-07-10 16:32:55
329,0.513,2020-07-10 16:33:55
329,0.5134,2020-07-10 16:34:55
329,0.5136,2020-07-10 16:35:55
329,0.5051,2020-07-10 16:36:55
329,0.5152,2020-07-10 16:37:55
329,0.5163,2020-07-10 16:38:55
329,0.5098,2020-07-10 16:39:56
329,0.5092,2020-07-10 16:40:56
329,0.5119,2020-07-10 16:41:56
329,0.5134,2020-07-10 16:42:56
329,0.5137,2020-07-10 16:43:56
329,0.5061,2020-07-10 16:44:56
329,0.5167,2020-07-10 16:45:56
329,0.5165,2020-07-10 16:46:56
329,0.5076,2020-07-10 16:47:56
329,0.5112,2020-07-10 16:48:56
329,0.5154,2020-07-10 16:49:56
329,0.511,2020-07-10 16:50:56
329,0.512,2020-07-10 16:51:56
329,0.5091,2020-07-10 16:52:56
329,0.5146,2020-07-10 16:53:56
329,0.5171,2020-07-10 16:54:55
329,0.506,2020-07-10 16:55:55
329,0.5135,2020-07-10 16:56:55
329,0.5147,2020-07-10 16:57:55
329,0.5119,2020-07-10 16:58:56
329,0.5096,2020-07-10 16:59:56
329,0.5122,2020-07-10 17:00:56
329,0.5119,2020-07-10 17:01:55
329,0.5132,2020-07-10 17:02:55
329,0.5066,2020-07-10 17:03:56
329,0.5162,2020-07-10 17:04:56
329,0.5141,2020-07-10 17:05:56
329,0.5101,2020-07-10 17:06:56
329,0.5111,2020-07-10 17:07:56
329,0.5138,2020-07-10 17:08:56
329,0.515,2020-07-10 17:09:56
329,0.5117,2020-07-10 17:10:56
329,0.5093,2020-07-10 17:11:56
329,0.5142,2020-07-10 17:12:56
329,0.517,2020-07-10 17:13:56
329,0.5066,2020-07-10 17:14:56
329,0.5129,2020-07-10 17:15:56
329,0.5156,2020-07-10 17:16:56
329,0.5121,2020-07-10 17:17:56
329,0.5099,2020-07-10 17:18:56
329,0.5087,2020-07-10 17:19:56
329,0.5114,2020-07-10 17:20:56
329,0.5161,2020-07-10 17:21:56
329,0.5065,2020-07-10 17:22:56
329,0.5126,2020-07-10 17:23:56
329,0.5163,2020-07-10 17:24:56
329,0.5098,2020-07-10 17:25:56
329,0.5103,2020-07-10 17:26:56
329,0.5114,2020-07-10 17:27:56
329,0.5125,2020-07-10 17:28:56
329,0.5155,2020-07-10 17:29:56
329,0.5056,2020-07-10 17:30:56
329,0.5137,2020-07-10 17:31:56
329,0.5156,2020-07-10 17:32:56
329,0.5094,2020-07-10 17:33:56
329,0.5119,2020-07-10 17:34:56
329,0.5157,2020-07-10 17:35:56
329,0.5134,2020-07-10 17:36:57
329,0.5133,2020-07-10 17:37:56
329,0.509,2020-07-10 17:38:56
329,0.5149,2020-07-10 17:39:57
329,0.514,2020-07-10 17:40:57
329,0.5059,2020-07-10 17:41:57
329,0.5135,2020-07-10 17:42:57
329,0.5133,2020-07-10 17:43:57
329,0.511,2020-07-10 17:44:57
329,0.5097,2020-07-10 17:45:57
329,0.5103,2020-07-10 17:46:57
329,0.5123,2020-07-10 17:47:57
329,0.5146,2020-07-10 17:48:57
329,0.5052,2020-07-10 17:49:57
329,0.512,2020-07-10 17:50:57
329,0.5163,2020-07-10 17:51:57
329,0.5063,2020-07-10 17:52:57
329,0.5083,2020-07-10 17:53:57
329,0.5122,2020-07-10 17:54:57
329,0.5121,2020-07-10 17:55:57
329,0.5118,2020-07-10 17:56:58
329,0.5103,2020-07-10 17:57:57
329,0.5139,2020-07-10 17:58:57
329,0.5145,2020-07-10 17:59:58
329,0.5064,2020-07-10 18:00:57
329,0.51,2020-07-10 18:01:57
329,0.5151,2020-07-10 18:02:58
329,0.5096,2020-07-10 18:03:57
329,0.5117,2020-07-10 18:04:57
329,0.5096,2020-07-10 18:05:58
329,0.5147,2020-07-10 18:06:58
329,0.5164,2020-07-10 18:07:58
329,0.5081,2020-07-10 18:08:58
329,0.5129,2020-07-10 18:09:58
329,0.5178,2020-07-10 18:10:58
329,0.5094,2020-07-10 18:11:58
329,0.5103,2020-07-10 18:12:58
329,0.5114,2020-07-10 18:13:58
329,0.5109,2020-07-10 18:14:58
329,0.5131,2020-07-10 18:15:58
329,0.5053,2020-07-10 18:16:58
329,0.5138,2020-07-10 18:17:58
329,0.5167,2020-07-10 18:18:58
329,0.5071,2020-07-10 18:19:58
329,0.5099,2020-07-10 18:20:58
329,0.5127,2020-07-10 18:21:58
329,0.5116,2020-07-10 18:22:58
329,0.5092,2020-07-10 18:23:58
329,0.5054,2020-07-10 18:24:58
329,0.5134,2020-07-10 18:25:58
329,0.5143,2020-07-10 18:26:58
329,0.5064,2020-07-10 18:27:58
329,0.5127,2020-07-10 18:28:58
329,0.5126,2020-07-10 18:29:58
329,0.5113,2020-07-10 18:30:58
329,0.5077,2020-07-10 18:31:58
329,0.5106,2020-07-10 18:32:58
329,0.5143,2020-07-10 18:33:58
329,0.5148,2020-07-10 18:34:58
329,0.5041,2020-07-10 18:35:58
329,0.5145,2020-07-10 18:36:59
329,0.5142,2020-07-10 18:37:58
329,0.5083,2020-07-10 18:38:58
329,0.5104,2020-07-10 18:39:59
329,0.512,2020-07-10 18:40:59
329,0.5104,2020-07-10 18:41:59
329,0.5146,2020-07-10 18:42:59
329,0.5062,2020-07-10 18:43:59
329,0.514,2020-07-10 18:44:59
329,0.517,2020-07-10 18:45:59
329,0.5085,2020-07-10 18:46:59
329,0.509,2020-07-10 18:47:59
329,0.512,2020-07-10 18:48:59
329,0.5092,2020-07-10 18:49:59
329,0.5084,2020-07-10 18:50:59
329,0.5107,2020-07-10 18:51:59
329,0.5144,2020-07-10 18:52:59
329,0.5165,2020-07-10 18:53:59
329,0.505,2020-07-10 18:55:00
329,0.5122,2020-07-10 18:56:00
329,0.5155,2020-07-10 18:57:00
329,0.5098,2020-07-10 18:58:00
329,0.5124,2020-07-10 18:59:00
329,0.512,2020-07-10 19:00:00
329,0.5166,2020-07-10 19:01:00
329,0.5153,2020-07-10 19:02:00
329,0.5077,2020-07-10 19:03:00
329,0.5162,2020-07-10 19:04:00
329,0.5186,2020-07-10 19:05:00
329,0.5103,2020-07-10 19:06:00
329,0.5129,2020-07-10 19:07:01
329,0.5163,2020-07-10 19:08:00
329,0.5135,2020-07-10 19:09:00
329,0.5137,2020-07-10 19:10:01
329,0.5062,2020-07-10 19:11:01
329,0.5159,2020-07-10 19:12:01
329,0.5186,2020-07-10 19:13:01
329,0.5086,2020-07-10 19:14:01
329,0.5111,2020-07-10 19:15:01
329,0.5151,2020-07-10 19:16:01
329,0.512,2020-07-10 19:17:01
329,0.5134,2020-07-10 19:18:01
329,0.509,2020-07-10 19:19:01
329,0.5142,2020-07-10 19:20:01
329,0.5197,2020-07-10 19:21:01
329,0.5084,2020-07-10 19:22:01
329,0.5107,2020-07-10 19:23:01
329,0.5156,2020-07-10 19:24:01
329,0.5125,2020-07-10 19:25:01
329,0.5127,2020-07-10 19:26:01
329,0.5094,2020-07-10 19:27:01
329,0.5158,2020-07-10 19:28:01
329,0.518,2020-07-10 19:29:01
329,0.5079,2020-07-10 19:30:01
329,0.5119,2020-07-10 19:31:01
329,0.5166,2020-07-10 19:32:01
329,0.5132,2020-07-10 19:33:01
329,0.5132,2020-07-10 19:34:01
329,0.5108,2020-07-10 19:35:01
329,0.5176,2020-07-10 19:36:01
329,0.5189,2020-07-10 19:37:02
329,0.5089,2020-07-10 19:38:01
329,0.5129,2020-07-10 19:39:01
329,0.517,2020-07-10 19:40:02
329,0.5136,2020-07-10 19:41:01
329,0.5161,2020-07-10 19:42:01
329,0.5125,2020-07-10 19:43:01
329,0.5151,2020-07-10 19:44:01
329,0.5184,2020-07-10 19:45:02
329,0.5072,2020-07-10 19:46:01
329,0.5142,2020-07-10 19:47:02
329,0.5172,2020-07-10 19:48:02
329,0.5166,2020-07-10 19:49:02
329,0.5131,2020-07-10 19:50:02
329,0.5118,2020-07-10 19:51:02
329,0.5144,2020-07-10 19:52:02
329,0.5204,2020-07-10 19:53:02
329,0.5082,2020-07-10 19:54:02
329,0.5161,2020-07-10 19:55:02
329,0.5175,2020-07-10 19:56:00
329,0.5133,2020-07-10 19:57:00
329,0.5155,2020-07-10 19:58:00
329,0.5158,2020-07-10 19:59:00
329,0.5197,2020-07-10 20:00:00
329,0.5194,2020-07-10 20:01:00
329,0.5083,2020-07-10 20:02:00
329,0.5157,2020-07-10 20:03:00
329,0.5175,2020-07-10 20:04:00
329,0.5123,2020-07-10 20:05:00
329,0.5153,2020-07-10 20:06:00
329,0.5137,2020-07-10 20:07:01
329,0.5187,2020-07-10 20:08:00
329,0.521,2020-07-10 20:09:00
329,0.51,2020-07-10 20:10:01
329,0.5166,2020-07-10 20:11:00
329,0.5197,2020-07-10 20:12:01
329,0.5153,2020-07-10 20:13:00
329,0.5161,2020-07-10 20:14:01
329,0.5124,2020-07-10 20:15:01
329,0.5194,2020-07-10 20:16:01
329,0.522,2020-07-10 20:17:01
329,0.5112,2020-07-10 20:18:01
329,0.5156,2020-07-10 20:19:01
329,0.5173,2020-07-10 20:20:01
329,0.5156,2020-07-10 20:21:01
329,0.5163,2020-07-10 20:22:01
329,0.5137,2020-07-10 20:23:01
329,0.5199,2020-07-10 20:24:01
329,0.5202,2020-07-10 20:25:01
329,0.5112,2020-07-10 20:26:01
329,0.5145,2020-07-10 20:27:01
329,0.5183,2020-07-10 20:28:01
329,0.5194,2020-07-10 20:29:01
329,0.5214,2020-07-10 20:30:01
329,0.5106,2020-07-10 20:31:01
329,0.5184,2020-07-10 20:32:01
329,0.5221,2020-07-10 20:33:01
329,0.5152,2020-07-10 20:34:01
329,0.5154,2020-07-10 20:35:01
329,0.5127,2020-07-10 20:36:01
329,0.5193,2020-07-10 20:37:01
329,0.5209,2020-07-10 20:38:01
329,0.509,2020-07-10 20:39:01
329,0.5188,2020-07-10 20:40:01
329,0.5218,2020-07-10 20:41:01
329,0.5152,2020-07-10 20:42:01
329,0.515,2020-07-10 20:43:01
329,0.5114,2020-07-10 20:44:01
329,0.5206,2020-07-10 20:45:02
329,0.5234,2020-07-10 20:46:01
329,0.5116,2020-07-10 20:47:01
329,0.5172,2020-07-10 20:48:02
329,0.5202,2020-07-10 20:49:01
329,0.5185,2020-07-10 20:50:02
329,0.5195,2020-07-10 20:51:02
329,0.514,2020-07-10 20:52:02
329,0.5205,2020-07-10 20:53:02
329,0.5241,2020-07-10 20:54:02
329,0.5141,2020-07-10 20:55:02
329,0.5181,2020-07-10 20:56:02
329,0.5168,2020-07-10 20:57:02
329,0.5205,2020-07-10 20:58:02
329,0.5186,2020-07-10 20:59:02
329,0.5121,2020-07-10 21:00:02
329,0.5201,2020-07-10 21:01:02
329,0.522,2020-07-10 21:02:02
329,0.5183,2020-07-10 21:03:02
329,0.5194,2020-07-10 21:04:02
329,0.5144,2020-07-10 21:05:02
329,0.5212,2020-07-10 21:06:02
329,0.5222,2020-07-10 21:07:02
329,0.516,2020-07-10 21:08:02
329,0.5182,2020-07-10 21:09:02
329,0.522,2020-07-10 21:10:02
329,0.5202,2020-07-10 21:11:02
329,0.5205,2020-07-10 21:12:03
329,0.5149,2020-07-10 21:13:02
329,0.5214,2020-07-10 21:14:02
329,0.5213,2020-07-10 21:15:02
329,0.5166,2020-07-10 21:16:02
329,0.5172,2020-07-10 21:17:02
329,0.516,2020-07-10 21:18:02
329,0.5205,2020-07-10 21:19:02
329,0.522,2020-07-10 21:20:03
329,0.515,2020-07-10 21:21:03
329,0.5196,2020-07-10 21:22:03
329,0.5188,2020-07-10 21:23:03
329,0.5223,2020-07-10 21:24:03
329,0.5229,2020-07-10 21:25:03
329,0.514,2020-07-10 21:26:03
329,0.5225,2020-07-10 21:27:03
329,0.5244,2020-07-10 21:28:03
329,0.5199,2020-07-10 21:29:03
329,0.5196,2020-07-10 21:30:03
329,0.5166,2020-07-10 21:31:03
329,0.5247,2020-07-10 21:32:03
329,0.5234,2020-07-10 21:33:03
329,0.5191,2020-07-10 21:34:03
329,0.5201,2020-07-10 21:35:03
329,0.5203,2020-07-10 21:36:03
329,0.5219,2020-07-10 21:37:03
329,0.5229,2020-07-10 21:38:03
329,0.5143,2020-07-10 21:39:03
329,0.5204,2020-07-10 21:40:03
329,0.5221,2020-07-10 21:41:03
329,0.5193,2020-07-10 21:42:03
329,0.5214,2020-07-10 21:43:03
329,0.5151,2020-07-10 21:44:03
329,0.5217,2020-07-10 21:45:03
329,0.5254,2020-07-10 21:46:03
329,0.5187,2020-07-10 21:47:03
329,0.5201,2020-07-10 21:48:03
329,0.5184,2020-07-10 21:49:03
329,0.5241,2020-07-10 21:50:03
329,0.5258,2020-07-10 21:51:03
329,0.5156,2020-07-10 21:52:03
329,0.5215,2020-07-10 21:53:04
329,0.5232,2020-07-10 21:54:03
329,0.5228,2020-07-10 21:55:03
329,0.5234,2020-07-10 21:56:04
329,0.5166,2020-07-10 21:57:04
329,0.5235,2020-07-10 21:58:04
329,0.5278,2020-07-10 21:59:04
329,0.521,2020-07-10 22:00:04
329,0.522,2020-07-10 22:01:04
329,0.5194,2020-07-10 22:02:04
329,0.5243,2020-07-10 22:03:04
329,0.5259,2020-07-10 22:04:04
329,0.5191,2020-07-10 22:05:04
329,0.5231,2020-07-10 22:06:04
329,0.5238,2020-07-10 22:07:04
329,0.5238,2020-07-10 22:08:04
329,0.5264,2020-07-10 22:09:04
329,0.5193,2020-07-10 22:10:04
329,0.5206,2020-07-10 22:11:04
329,0.5227,2020-07-10 22:12:04
329,0.5229,2020-07-10 22:13:04
329,0.5256,2020-07-10 22:14:05
329,0.5185,2020-07-10 22:15:04
329,0.5248,2020-07-10 22:16:04
329,0.5276,2020-07-10 22:17:04
329,0.5199,2020-07-10 22:18:04
329,0.5214,2020-07-10 22:19:05
329,0.5201,2020-07-10 22:20:04
329,0.5254,2020-07-10 22:21:05
329,0.5275,2020-07-10 22:22:05
329,0.5219,2020-07-10 22:23:05
329,0.5204,2020-07-10 22:24:05
329,0.5219,2020-07-10 22:25:05
329,0.5226,2020-07-10 22:26:05
329,0.5292,2020-07-10 22:27:05
329,0.5206,2020-07-10 22:28:05
329,0.5238,2020-07-10 22:29:05
329,0.5246,2020-07-10 22:30:05
329,0.527,2020-07-10 22:31:05
329,0.5285,2020-07-10 22:32:05
329,0.5193,2020-07-10 22:33:05
329,0.5224,2020-07-10 22:34:05
329,0.5246,2020-07-10 22:35:05
329,0.5258,2020-07-10 22:36:05
329,0.5257,2020-07-10 22:37:05
329,0.5201,2020-07-10 22:38:05
329,0.529,2020-07-10 22:39:05
329,0.527,2020-07-10 22:40:05
329,0.5247,2020-07-10 22:41:05
329,0.5244,2020-07-10 22:42:05
329,0.5203,2020-07-10 22:43:05
329,0.5264,2020-07-10 22:44:05
329,0.5284,2020-07-10 22:45:05
329,0.5223,2020-07-10 22:46:05
329,0.5237,2020-07-10 22:47:05
329,0.5239,2020-07-10 22:48:05
329,0.528,2020-07-10 22:49:05
329,0.5301,2020-07-10 22:50:05
329,0.5229,2020-07-10 22:51:05
329,0.5223,2020-07-10 22:52:05
329,0.5255,2020-07-10 22:53:05
329,0.528,2020-07-10 22:54:05
329,0.5313,2020-07-10 22:55:06
329,0.5241,2020-07-10 22:56:05
329,0.5243,2020-07-10 22:57:05
329,0.5255,2020-07-10 22:58:05
329,0.5278,2020-07-10 22:59:05
329,0.5318,2020-07-10 23:00:05
329,0.5212,2020-07-10 23:01:05
329,0.525,2020-07-10 23:02:05
329,0.526,2020-07-10 23:03:05
329,0.5269,2020-07-10 23:04:05
329,0.5296,2020-07-10 23:05:05
329,0.5221,2020-07-10 23:06:05
329,0.5243,2020-07-10 23:07:05
329,0.527,2020-07-10 23:08:05
329,0.5267,2020-07-10 23:09:05
329,0.5284,2020-07-10 23:10:05
329,0.5218,2020-07-10 23:11:05
329,0.5279,2020-07-10 23:12:05
329,0.5262,2020-07-10 23:13:05
329,0.5254,2020-07-10 23:14:05
329,0.5257,2020-07-10 23:15:05
329,0.5203,2020-07-10 23:16:05
329,0.5282,2020-07-10 23:17:05
329,0.5309,2020-07-10 23:18:05
329,0.5241,2020-07-10 23:19:05
329,0.5283,2020-07-10 23:20:06
329,0.5216,2020-07-10 23:21:05
329,0.5288,2020-07-10 23:22:06
329,0.5301,2020-07-10 23:23:05
329,0.5259,2020-07-10 23:24:06
329,0.5255,2020-07-10 23:25:05
329,0.5221,2020-07-10 23:26:06
329,0.5284,2020-07-10 23:27:06
329,0.5288,2020-07-10 23:28:06
329,0.5242,2020-07-10 23:29:06
329,0.5251,2020-07-10 23:30:06
329,0.5202,2020-07-10 23:31:06
329,0.5272,2020-07-10 23:32:06
329,0.5266,2020-07-10 23:33:06
329,0.522,2020-07-10 23:34:06
329,0.5229,2020-07-10 23:35:06
329,0.5225,2020-07-10 23:36:06
329,0.5282,2020-07-10 23:37:06
329,0.5291,2020-07-10 23:38:06
329,0.5218,2020-07-10 23:39:06
329,0.526,2020-07-10 23:40:06
329,0.5238,2020-07-10 23:41:06
329,0.5266,2020-07-10 23:42:06
329,0.5288,2020-07-10 23:43:06
329,0.5193,2020-07-10 23:44:06
329,0.5265,2020-07-10 23:45:06
329,0.5228,2020-07-10 23:46:06
329,0.5241,2020-07-10 23:47:06
329,0.5276,2020-07-10 23:48:06
329,0.5189,2020-07-10 23:49:06
329,0.5249,2020-07-10 23:50:06
329,0.5266,2020-07-10 23:51:06
329,0.5242,2020-07-10 23:52:06
329,0.5246,2020-07-10 23:53:06
329,0.5159,2020-07-10 23:54:06
329,0.5265,2020-07-10 23:55:06
329,0.5249,2020-07-10 23:56:06
329,0.5218,2020-07-10 23:57:07
329,0.5223,2020-07-10 23:58:07
329,0.5179,2020-07-10 23:59:07
329,0.525,2020-07-11 00:00:07
329,0.5274,2020-07-11 00:01:07
329,0.5201,2020-07-11 00:02:07
329,0.5207,2020-07-11 00:03:07
329,0.5221,2020-07-11 00:04:07
329,0.5246,2020-07-11 00:05:07
329,0.5255,2020-07-11 00:06:07
329,0.516,2020-07-11 00:07:07
329,0.5229,2020-07-11 00:08:07
329,0.523,2020-07-11 00:09:07
329,0.5207,2020-07-11 00:10:07
329,0.5296,2020-07-11 00:11:07
329,0.5168,2020-07-11 00:12:07
329,0.5229,2020-07-11 00:13:07
329,0.5242,2020-07-11 00:14:07
329,0.5226,2020-07-11 00:15:07
329,0.5234,2020-07-11 00:16:07
329,0.5176,2020-07-11 00:17:07
329,0.5249,2020-07-11 00:18:07
329,0.5278,2020-07-11 00:19:07
329,0.5205,2020-07-11 00:20:07
329,0.5186,2020-07-11 00:21:07
329,0.5186,2020-07-11 00:22:07
329,0.5219,2020-07-11 00:23:07
329,0.5266,2020-07-11 00:24:08
329,0.5183,2020-07-11 00:25:07
329,0.5185,2020-07-11 00:26:08
329,0.521,2020-07-11 00:27:08
329,0.5231,2020-07-11 00:28:08
329,0.5254,2020-07-11 00:29:08
329,0.5146,2020-07-11 00:30:08
329,0.5233,2020-07-11 00:31:08
329,0.5229,2020-07-11 00:32:08
329,0.5211,2020-07-11 00:33:08
329,0.5229,2020-07-11 00:34:08
329,0.5178,2020-07-11 00:35:08
329,0.5218,2020-07-11 00:36:08
329,0.5244,2020-07-11 00:37:08
329,0.5199,2020-07-11 00:38:08
329,0.5195,2020-07-11 00:39:08
329,0.5173,2020-07-11 00:40:08
329,0.5225,2020-07-11 00:41:08
329,0.5265,2020-07-11 00:42:08
329,0.5165,2020-07-11 00:43:08
329,0.5196,2020-07-11 00:44:08
329,0.5223,2020-07-11 00:45:08
329,0.5236,2020-07-11 00:46:08
329,0.5262,2020-07-11 00:47:08
329,0.5141,2020-07-11 00:48:08
329,0.5204,2020-07-11 00:49:08
329,0.5258,2020-07-11 00:50:08
329,0.5225,2020-07-11 00:51:08
329,0.5209,2020-07-11 00:52:08
329,0.5179,2020-07-11 00:53:08
329,0.5221,2020-07-11 00:54:08
329,0.5244,2020-07-11 00:55:08
329,0.5179,2020-07-11 00:56:08
329,0.5204,2020-07-11 00:57:08
329,0.5195,2020-07-11 00:58:08
329,0.5237,2020-07-11 00:59:08
329,0.524,2020-07-11 01:00:08
329,0.5147,2020-07-11 01:01:08
329,0.5201,2020-07-11 01:02:08
329,0.521,2020-07-11 01:03:08
329,0.5226,2020-07-11 01:04:08
329,0.5229,2020-07-11 01:05:08
329,0.5166,2020-07-11 01:06:08
329,0.525,2020-07-11 01:07:08
329,0.5241,2020-07-11 01:08:08
329,0.5185,2020-07-11 01:09:08
329,0.5189,2020-07-11 01:10:08
329,0.5167,2020-07-11 01:11:08
329,0.5222,2020-07-11 01:12:08
329,0.5228,2020-07-11 01:13:08
329,0.5139,2020-07-11 01:14:08
329,0.52,2020-07-11 01:15:08
329,0.5214,2020-07-11 01:16:08
329,0.5211,2020-07-11 01:17:08
329,0.5218,2020-07-11 01:18:08
329,0.5126,2020-07-11 01:19:08
