StationID,average,Time
68,0.9106,2020-05-15 01:19:27
68,0.9143,2020-05-15 01:20:27
68,0.9286,2020-05-15 01:21:27
68,0.9064,2020-05-15 01:22:27
68,0.925,2020-05-15 01:23:27
68,0.9254,2020-05-15 01:24:27
68,0.9115,2020-05-15 01:25:27
68,0.9126,2020-05-15 01:26:27
68,0.9295,2020-05-15 01:27:27
68,0.9067,2020-05-15 01:28:27
68,0.9249,2020-05-15 01:29:27
68,0.9244,2020-05-15 01:30:27
68,0.9144,2020-05-15 01:31:27
68,0.9106,2020-05-15 01:32:27
68,0.9294,2020-05-15 01:33:28
68,0.907,2020-05-15 01:34:28
68,0.9237,2020-05-15 01:35:28
68,0.9236,2020-05-15 01:36:28
68,0.9165,2020-05-15 01:37:28
68,0.9086,2020-05-15 01:38:28
68,0.9293,2020-05-15 01:39:28
68,0.9077,2020-05-15 01:40:28
68,0.9231,2020-05-15 01:41:28
68,0.9235,2020-05-15 01:42:28
68,0.9192,2020-05-15 01:43:28
68,0.907,2020-05-15 01:44:28
68,0.9289,2020-05-15 01:45:28
68,0.9085,2020-05-15 01:46:28
68,0.9223,2020-05-15 01:47:28
68,0.9229,2020-05-15 01:48:28
68,0.9211,2020-05-15 01:49:28
68,0.9056,2020-05-15 01:50:28
68,0.9281,2020-05-15 01:51:28
68,0.9108,2020-05-15 01:52:28
68,0.9205,2020-05-15 01:53:28
68,0.9231,2020-05-15 01:54:28
68,0.9232,2020-05-15 01:55:28
68,0.9044,2020-05-15 01:56:28
68,0.9268,2020-05-15 01:57:28
68,0.9127,2020-05-15 01:58:28
68,0.9188,2020-05-15 01:59:28
68,0.9225,2020-05-15 02:00:28
68,0.925,2020-05-15 02:01:28
68,0.9036,2020-05-15 02:02:28
68,0.9258,2020-05-15 02:03:28
68,0.9148,2020-05-15 02:04:28
68,0.9166,2020-05-15 02:05:29
68,0.9228,2020-05-15 02:06:28
68,0.9252,2020-05-15 02:07:28
68,0.9027,2020-05-15 02:08:29
68,0.9241,2020-05-15 02:09:28
68,0.9173,2020-05-15 02:10:29
68,0.9138,2020-05-15 02:11:29
68,0.9225,2020-05-15 02:12:29
68,0.9258,2020-05-15 02:13:29
68,0.9031,2020-05-15 02:14:29
68,0.9217,2020-05-15 02:15:29
68,0.9202,2020-05-15 02:16:29
68,0.911,2020-05-15 02:17:29
68,0.9228,2020-05-15 02:18:29
68,0.9263,2020-05-15 02:19:29
68,0.9037,2020-05-15 02:20:29
68,0.9199,2020-05-15 02:21:29
68,0.9226,2020-05-15 02:22:29
68,0.9094,2020-05-15 02:23:29
68,0.9235,2020-05-15 02:24:29
68,0.9259,2020-05-15 02:25:29
68,0.9043,2020-05-15 02:26:29
68,0.9191,2020-05-15 02:27:29
68,0.9248,2020-05-15 02:28:29
68,0.9088,2020-05-15 02:29:29
68,0.9237,2020-05-15 02:30:29
68,0.9263,2020-05-15 02:31:29
68,0.9059,2020-05-15 02:32:29
68,0.9179,2020-05-15 02:33:29
68,0.926,2020-05-15 02:34:29
68,0.9075,2020-05-15 02:35:29
68,0.9242,2020-05-15 02:36:29
68,0.9263,2020-05-15 02:37:29
68,0.9074,2020-05-15 02:38:30
68,0.9168,2020-05-15 02:39:29
68,0.927,2020-05-15 02:40:29
68,0.9072,2020-05-15 02:41:29
68,0.9247,2020-05-15 02:42:29
68,0.926,2020-05-15 02:43:30
68,0.9075,2020-05-15 02:44:29
68,0.9158,2020-05-15 02:45:30
68,0.9277,2020-05-15 02:46:30
68,0.9064,2020-05-15 02:47:30
68,0.9247,2020-05-15 02:48:30
68,0.9254,2020-05-15 02:49:30
68,0.9094,2020-05-15 02:50:30
68,0.9141,2020-05-15 02:51:30
68,0.9284,2020-05-15 02:52:30
68,0.906,2020-05-15 02:53:30
68,0.9243,2020-05-15 02:54:30
68,0.9248,2020-05-15 02:55:30
68,0.9113,2020-05-15 02:56:30
68,0.9121,2020-05-15 02:57:30
68,0.9289,2020-05-15 02:58:30
68,0.906,2020-05-15 02:59:30
68,0.9242,2020-05-15 03:00:30
68,0.924,2020-05-15 03:01:30
68,0.9136,2020-05-15 03:02:30
68,0.9107,2020-05-15 03:03:30
68,0.929,2020-05-15 03:04:30
68,0.9065,2020-05-15 03:05:30
68,0.9235,2020-05-15 03:06:30
68,0.9238,2020-05-15 03:07:30
68,0.9166,2020-05-15 03:08:30
68,0.9084,2020-05-15 03:09:30
68,0.9287,2020-05-15 03:10:30
68,0.9076,2020-05-15 03:11:30
68,0.9229,2020-05-15 03:12:30
68,0.9228,2020-05-15 03:13:30
68,0.9189,2020-05-15 03:14:31
68,0.906,2020-05-15 03:15:30
68,0.9283,2020-05-15 03:16:30
68,0.9092,2020-05-15 03:17:30
68,0.9208,2020-05-15 03:18:30
68,0.9223,2020-05-15 03:19:31
68,0.922,2020-05-15 03:20:30
68,0.9046,2020-05-15 03:21:31
68,0.9266,2020-05-15 03:22:31
68,0.912,2020-05-15 03:23:31
68,0.9187,2020-05-15 03:24:31
68,0.9222,2020-05-15 03:25:31
68,0.9246,2020-05-15 03:26:31
68,0.9029,2020-05-15 03:27:31
68,0.9257,2020-05-15 03:28:31
68,0.9143,2020-05-15 03:29:31
68,1.1686,2020-05-15 03:30:31
68,0.9226,2020-05-15 03:31:31
68,0.9252,2020-05-15 03:32:31
68,0.9035,2020-05-15 03:33:31
68,0.9252,2020-05-15 03:34:31
68,0.9163,2020-05-15 03:35:31
68,0.9164,2020-05-15 03:36:31
68,0.9227,2020-05-15 03:37:31
68,0.926,2020-05-15 03:38:31
68,0.9038,2020-05-15 03:39:31
68,0.9243,2020-05-15 03:40:31
68,0.918,2020-05-15 03:41:31
68,0.9141,2020-05-15 03:42:31
68,0.9233,2020-05-15 03:43:31
68,0.9262,2020-05-15 03:44:31
68,0.9036,2020-05-15 03:45:31
68,0.9224,2020-05-15 03:46:31
68,0.9209,2020-05-15 03:47:31
68,0.9112,2020-05-15 03:48:31
68,0.9231,2020-05-15 03:49:31
68,0.9265,2020-05-15 03:50:31
68,0.9044,2020-05-15 03:51:32
68,0.9202,2020-05-15 03:52:31
68,0.9235,2020-05-15 03:53:31
68,0.9089,2020-05-15 03:54:32
68,0.9238,2020-05-15 03:55:31
68,0.9266,2020-05-15 03:56:32
68,0.9053,2020-05-15 03:57:32
68,0.9183,2020-05-15 03:58:32
68,0.9252,2020-05-15 03:59:32
68,0.9078,2020-05-15 04:00:32
68,0.9244,2020-05-15 04:01:32
68,0.9262,2020-05-15 04:02:32
68,0.9072,2020-05-15 04:03:32
68,0.9169,2020-05-15 04:04:32
68,0.9268,2020-05-15 04:05:32
68,0.9076,2020-05-15 04:06:32
68,0.9247,2020-05-15 04:07:32
68,0.9263,2020-05-15 04:08:32
68,0.9082,2020-05-15 04:09:32
68,0.9166,2020-05-15 04:10:32
68,0.9281,2020-05-15 04:11:32
68,0.907,2020-05-15 04:12:32
68,0.9247,2020-05-15 04:13:32
68,0.9258,2020-05-15 04:14:32
68,0.91,2020-05-15 04:15:32
68,0.9143,2020-05-15 04:16:32
68,0.9287,2020-05-15 04:17:32
68,0.9064,2020-05-15 04:18:32
68,0.9249,2020-05-15 04:19:32
68,0.9245,2020-05-15 04:20:32
68,0.9118,2020-05-15 04:21:33
68,0.9133,2020-05-15 04:22:32
68,0.9289,2020-05-15 04:23:32
68,0.9062,2020-05-15 04:24:33
68,0.9245,2020-05-15 04:25:32
68,0.9252,2020-05-15 04:26:32
68,0.9127,2020-05-15 04:27:33
68,0.9122,2020-05-15 04:28:33
68,0.9293,2020-05-15 04:29:33
68,0.9065,2020-05-15 04:30:33
68,0.9248,2020-05-15 04:31:33
68,0.9246,2020-05-15 04:32:33
68,0.9133,2020-05-15 04:33:33
68,0.9121,2020-05-15 04:34:33
68,0.9295,2020-05-15 04:35:33
68,0.9067,2020-05-15 04:36:33
68,0.9244,2020-05-15 04:37:33
68,0.9248,2020-05-15 04:38:33
68,0.9144,2020-05-15 04:39:33
68,0.9107,2020-05-15 04:40:33
68,0.9295,2020-05-15 04:41:33
68,0.9072,2020-05-15 04:42:33
68,0.9243,2020-05-15 04:43:33
68,0.9236,2020-05-15 04:44:33
68,0.9172,2020-05-15 04:45:33
68,2.0341,2020-05-15 04:46:33
68,0.9292,2020-05-15 04:47:33
68,0.9081,2020-05-15 04:48:33
68,0.9233,2020-05-15 04:49:33
68,0.9231,2020-05-15 04:50:33
68,0.9196,2020-05-15 04:51:33
68,0.9067,2020-05-15 04:52:33
68,0.9287,2020-05-15 04:53:33
68,0.9092,2020-05-15 04:54:33
68,0.9219,2020-05-15 04:55:33
68,2.4387,2020-05-15 04:56:33
68,0.9219,2020-05-15 04:57:33
68,0.9057,2020-05-15 04:58:34
68,0.928,2020-05-15 04:59:33
68,0.9114,2020-05-15 05:00:33
68,0.9206,2020-05-15 05:01:34
68,0.9231,2020-05-15 05:02:33
68,0.9242,2020-05-15 05:03:34
68,1.2057,2020-05-15 05:04:34
68,0.9274,2020-05-15 05:05:34
68,0.9138,2020-05-15 05:06:34
68,0.9195,2020-05-15 05:07:34
68,0.9235,2020-05-15 05:08:34
68,0.9251,2020-05-15 05:09:34
68,0.9049,2020-05-15 05:10:34
68,0.9268,2020-05-15 05:11:34
68,0.915,2020-05-15 05:12:34
68,0.9185,2020-05-15 05:13:34
68,0.9235,2020-05-15 05:14:34
68,0.9263,2020-05-15 05:15:34
68,0.9043,2020-05-15 05:16:34
68,0.9255,2020-05-15 05:17:34
68,0.9174,2020-05-15 05:18:34
68,0.9164,2020-05-15 05:19:34
68,0.9235,2020-05-15 05:20:34
68,0.9269,2020-05-15 05:21:34
68,0.9041,2020-05-15 05:22:34
68,0.9242,2020-05-15 05:23:34
68,0.9192,2020-05-15 05:24:34
68,0.9141,2020-05-15 05:25:34
68,0.924,2020-05-15 05:26:34
68,0.9271,2020-05-15 05:27:34
68,0.9042,2020-05-15 05:28:34
68,0.9229,2020-05-15 05:29:34
68,0.9215,2020-05-15 05:30:34
68,0.9121,2020-05-15 05:31:34
68,0.9239,2020-05-15 05:32:34
68,0.9272,2020-05-15 05:33:34
68,0.9047,2020-05-15 05:34:34
68,0.9208,2020-05-15 05:35:34
68,0.9239,2020-05-15 05:36:34
68,0.9099,2020-05-15 05:37:34
68,0.9245,2020-05-15 05:38:35
68,0.9271,2020-05-15 05:39:35
68,0.9058,2020-05-15 05:40:35
68,0.9191,2020-05-15 05:41:35
68,0.9253,2020-05-15 05:42:35
68,0.9088,2020-05-15 05:43:35
68,0.9247,2020-05-15 05:44:35
68,0.9266,2020-05-15 05:45:35
68,0.9065,2020-05-15 05:46:35
68,0.9176,2020-05-15 05:47:35
68,0.9266,2020-05-15 05:48:35
68,0.9075,2020-05-15 05:49:35
68,0.9248,2020-05-15 05:50:35
68,0.9262,2020-05-15 05:51:35
68,0.9083,2020-05-15 05:52:35
68,0.9165,2020-05-15 05:53:35
68,0.928,2020-05-15 05:54:35
68,0.9072,2020-05-15 05:55:35
68,0.9249,2020-05-15 05:56:35
68,0.9264,2020-05-15 05:57:35
68,0.9099,2020-05-15 05:58:35
68,0.9153,2020-05-15 05:59:35
68,0.9288,2020-05-15 06:00:35
68,0.9069,2020-05-15 06:01:35
68,0.925,2020-05-15 06:02:35
68,0.9255,2020-05-15 06:03:35
68,0.9117,2020-05-15 06:04:35
68,0.913,2020-05-15 06:05:35
68,0.9295,2020-05-15 06:06:35
68,0.9071,2020-05-15 06:07:35
68,0.9249,2020-05-15 06:08:35
68,0.9248,2020-05-15 06:09:35
68,0.9144,2020-05-15 06:10:36
68,0.9117,2020-05-15 06:11:35
68,0.9298,2020-05-15 06:12:35
68,0.9071,2020-05-15 06:13:35
68,0.9246,2020-05-15 06:14:36
68,0.9244,2020-05-15 06:15:36
68,0.9157,2020-05-15 06:16:36
68,0.9098,2020-05-15 06:17:36
68,0.9296,2020-05-15 06:18:36
68,0.908,2020-05-15 06:19:36
68,0.924,2020-05-15 06:20:36
68,0.9237,2020-05-15 06:21:36
68,0.9187,2020-05-15 06:22:36
68,0.9077,2020-05-15 06:23:36
68,0.9296,2020-05-15 06:24:36
68,0.9088,2020-05-15 06:25:36
68,0.9235,2020-05-15 06:26:36
68,0.9237,2020-05-15 06:27:36
68,0.9197,2020-05-15 06:28:36
68,0.9072,2020-05-15 06:29:36
68,0.9292,2020-05-15 06:30:36
68,0.9096,2020-05-15 06:31:36
68,0.9226,2020-05-15 06:32:36
68,0.9234,2020-05-15 06:33:36
68,0.9222,2020-05-15 06:34:36
68,0.9059,2020-05-15 06:35:36
68,0.9287,2020-05-15 06:36:36
68,0.911,2020-05-15 06:37:36
68,0.9218,2020-05-15 06:38:36
68,0.9236,2020-05-15 06:39:36
68,0.9233,2020-05-15 06:40:36
68,0.9056,2020-05-15 06:41:36
68,0.9283,2020-05-15 06:42:36
68,0.9115,2020-05-15 06:43:36
68,0.9212,2020-05-15 06:44:37
68,0.9236,2020-05-15 06:45:36
68,0.9235,2020-05-15 06:46:36
68,0.9051,2020-05-15 06:47:36
68,0.9282,2020-05-15 06:48:36
68,0.9128,2020-05-15 06:49:36
68,0.9201,2020-05-15 06:50:37
68,0.9236,2020-05-15 06:51:37
68,0.9252,2020-05-15 06:52:37
68,0.9043,2020-05-15 06:53:37
68,0.9269,2020-05-15 06:54:37
68,0.9152,2020-05-15 06:55:37
68,0.918,2020-05-15 06:56:37
68,0.9234,2020-05-15 06:57:37
68,0.9262,2020-05-15 06:58:37
68,0.9041,2020-05-15 06:59:37
68,0.9252,2020-05-15 07:00:37
68,0.9176,2020-05-15 07:01:37
68,0.9152,2020-05-15 07:02:37
68,0.924,2020-05-15 07:03:37
68,0.927,2020-05-15 07:04:37
68,0.9048,2020-05-15 07:05:37
68,0.9239,2020-05-15 07:06:37
68,0.9201,2020-05-15 07:07:37
68,0.9141,2020-05-15 07:08:37
68,0.9241,2020-05-15 07:09:37
68,0.9278,2020-05-15 07:10:37
68,0.9052,2020-05-15 07:11:37
68,0.9235,2020-05-15 07:12:37
68,0.9224,2020-05-15 07:13:37
68,0.9131,2020-05-15 07:14:37
68,0.9249,2020-05-15 07:15:37
68,0.9285,2020-05-15 07:16:37
68,0.9053,2020-05-15 07:17:37
68,0.9225,2020-05-15 07:18:37
68,0.9244,2020-05-15 07:19:38
68,0.912,2020-05-15 07:20:37
68,0.9256,2020-05-15 07:21:38
68,0.9281,2020-05-15 07:22:37
68,0.9067,2020-05-15 07:23:38
68,0.9221,2020-05-15 07:24:37
68,0.9253,2020-05-15 07:25:38
68,0.9115,2020-05-15 07:26:38
68,0.9256,2020-05-15 07:27:38
68,0.9285,2020-05-15 07:28:38
68,0.9066,2020-05-15 07:29:38
68,0.9212,2020-05-15 07:30:38
68,0.9259,2020-05-15 07:31:38
68,0.9107,2020-05-15 07:32:38
68,0.9258,2020-05-15 07:33:38
68,0.9284,2020-05-15 07:34:38
68,0.9072,2020-05-15 07:35:38
68,0.9206,2020-05-15 07:36:38
68,0.9268,2020-05-15 07:37:38
68,0.91,2020-05-15 07:38:38
68,0.9263,2020-05-15 07:39:38
68,0.9284,2020-05-15 07:40:38
68,0.9075,2020-05-15 07:41:38
68,0.9201,2020-05-15 07:42:38
68,0.9276,2020-05-15 07:43:38
68,0.9096,2020-05-15 07:44:38
68,0.9262,2020-05-15 07:45:38
68,0.9282,2020-05-15 07:46:38
68,0.9086,2020-05-15 07:47:38
68,0.9193,2020-05-15 07:48:38
68,0.9291,2020-05-15 07:49:38
68,0.9089,2020-05-15 07:50:38
68,0.9268,2020-05-15 07:51:38
68,0.9283,2020-05-15 07:52:38
68,0.9105,2020-05-15 07:53:38
68,0.9179,2020-05-15 07:54:38
68,0.9295,2020-05-15 07:55:38
68,0.9088,2020-05-15 07:56:38
68,0.9267,2020-05-15 07:57:38
68,0.9277,2020-05-15 07:58:39
68,0.9107,2020-05-15 07:59:38
68,0.9171,2020-05-15 08:00:39
68,0.93,2020-05-15 08:01:39
68,0.9086,2020-05-15 08:02:39
68,0.9269,2020-05-15 08:03:39
68,0.9275,2020-05-15 08:04:39
68,0.9122,2020-05-15 08:05:39
68,0.9166,2020-05-15 08:06:39
68,0.9302,2020-05-15 08:07:39
68,0.9086,2020-05-15 08:08:39
68,0.9269,2020-05-15 08:09:39
68,0.9269,2020-05-15 08:10:39
68,0.9127,2020-05-15 08:11:39
68,0.9157,2020-05-15 08:12:39
68,0.9308,2020-05-15 08:13:39
68,0.9081,2020-05-15 08:14:39
68,0.9266,2020-05-15 08:15:39
68,0.927,2020-05-15 08:16:39
68,0.9134,2020-05-15 08:17:39
68,0.9147,2020-05-15 08:18:39
68,0.9308,2020-05-15 08:19:39
68,0.9083,2020-05-15 08:20:39
68,0.927,2020-05-15 08:21:39
68,0.9264,2020-05-15 08:22:39
68,0.9147,2020-05-15 08:23:39
68,0.9143,2020-05-15 08:24:39
68,0.9315,2020-05-15 08:25:39
68,0.9085,2020-05-15 08:26:39
68,0.9265,2020-05-15 08:27:39
68,0.9266,2020-05-15 08:28:39
68,0.9161,2020-05-15 08:29:39
68,0.9128,2020-05-15 08:30:39
68,0.9316,2020-05-15 08:31:39
68,0.909,2020-05-15 08:32:39
68,0.9264,2020-05-15 08:33:39
68,0.9264,2020-05-15 08:34:39
68,0.9174,2020-05-15 08:35:40
68,0.9116,2020-05-15 08:36:40
68,0.9315,2020-05-15 08:37:40
68,0.9097,2020-05-15 08:38:40
68,0.9259,2020-05-15 08:39:40
68,0.9261,2020-05-15 08:40:40
68,0.9191,2020-05-15 08:41:40
68,0.9105,2020-05-15 08:42:40
68,0.9313,2020-05-15 08:43:40
68,0.9098,2020-05-15 08:44:40
68,0.9255,2020-05-15 08:45:40
68,0.9255,2020-05-15 08:46:40
68,0.9214,2020-05-15 08:47:40
68,0.9096,2020-05-15 08:48:40
68,0.9312,2020-05-15 08:49:40
68,0.9107,2020-05-15 08:50:40
68,0.9248,2020-05-15 08:51:40
68,0.9256,2020-05-15 08:52:40
68,0.9226,2020-05-15 08:53:40
68,0.9083,2020-05-15 08:54:40
68,0.9306,2020-05-15 08:55:40
68,0.9116,2020-05-15 08:56:40
68,0.9242,2020-05-15 08:57:40
68,0.925,2020-05-15 08:58:40
68,0.9231,2020-05-15 08:59:40
68,0.9075,2020-05-15 09:00:40
68,0.9297,2020-05-15 09:01:40
68,0.9127,2020-05-15 09:02:40
68,0.9225,2020-05-15 09:03:40
68,0.9244,2020-05-15 09:04:40
68,0.9246,2020-05-15 09:05:40
68,0.9064,2020-05-15 09:06:40
68,0.9286,2020-05-15 09:07:40
68,0.9135,2020-05-15 09:08:40
68,0.9214,2020-05-15 09:09:41
68,0.9245,2020-05-15 09:10:40
68,0.926,2020-05-15 09:11:40
68,0.9062,2020-05-15 09:12:41
68,0.9284,2020-05-15 09:13:41
68,0.9154,2020-05-15 09:14:41
68,0.9207,2020-05-15 09:15:41
68,0.9247,2020-05-15 09:16:41
68,0.9271,2020-05-15 09:17:41
68,0.9057,2020-05-15 09:18:41
68,0.928,2020-05-15 09:19:41
68,0.9168,2020-05-15 09:20:41
68,0.9196,2020-05-15 09:21:41
68,0.9253,2020-05-15 09:22:41
68,0.9271,2020-05-15 09:23:41
68,0.9061,2020-05-15 09:24:41
68,0.9274,2020-05-15 09:25:41
68,0.9177,2020-05-15 09:26:41
68,0.9185,2020-05-15 09:27:41
68,0.9249,2020-05-15 09:28:41
68,0.9276,2020-05-15 09:29:41
68,0.9058,2020-05-15 09:30:41
68,0.9271,2020-05-15 09:31:41
68,0.9192,2020-05-15 09:32:41
68,0.9179,2020-05-15 09:33:41
68,0.9254,2020-05-15 09:34:41
68,0.9285,2020-05-15 09:35:41
68,0.9057,2020-05-15 09:36:41
68,0.9269,2020-05-15 09:37:41
68,0.9196,2020-05-15 09:38:41
68,0.9177,2020-05-15 09:39:41
68,0.9253,2020-05-15 09:40:41
68,0.9288,2020-05-15 09:41:41
68,0.9062,2020-05-15 09:42:41
68,0.9264,2020-05-15 09:43:41
68,0.9212,2020-05-15 09:44:41
68,0.916,2020-05-15 09:45:41
68,0.9256,2020-05-15 09:46:42
68,0.9295,2020-05-15 09:47:41
68,0.9061,2020-05-15 09:48:42
68,0.9254,2020-05-15 09:49:42
68,0.9231,2020-05-15 09:50:42
68,0.9148,2020-05-15 09:51:42
68,0.9261,2020-05-15 09:52:42
68,0.9291,2020-05-15 09:53:42
68,0.9069,2020-05-15 09:54:42
68,0.9237,2020-05-15 09:55:42
68,0.925,2020-05-15 09:56:42
68,0.9131,2020-05-15 09:57:42
68,0.9263,2020-05-15 09:58:42
68,0.9299,2020-05-15 09:59:42
68,0.9071,2020-05-15 10:00:42
68,0.9235,2020-05-15 10:01:42
68,0.9252,2020-05-15 10:02:42
68,0.9131,2020-05-15 10:03:42
68,0.9263,2020-05-15 10:04:42
68,0.9293,2020-05-15 10:05:42
68,0.9073,2020-05-15 10:06:42
68,0.9229,2020-05-15 10:07:42
68,0.926,2020-05-15 10:08:42
68,0.9122,2020-05-15 10:09:42
68,0.9264,2020-05-15 10:10:42
68,0.9296,2020-05-15 10:11:42
68,0.9072,2020-05-15 10:12:42
68,0.9224,2020-05-15 10:13:42
68,0.9268,2020-05-15 10:14:42
68,0.912,2020-05-15 10:15:42
68,0.9266,2020-05-15 10:16:42
68,0.9295,2020-05-15 10:17:42
68,0.9082,2020-05-15 10:18:43
68,0.9221,2020-05-15 10:19:42
68,0.9274,2020-05-15 10:20:43
68,0.9114,2020-05-15 10:21:42
68,0.9269,2020-05-15 10:22:43
68,0.929,2020-05-15 10:23:43
68,0.908,2020-05-15 10:24:43
68,0.9211,2020-05-15 10:25:43
68,0.9286,2020-05-15 10:26:43
68,0.9104,2020-05-15 10:27:43
68,0.927,2020-05-15 10:28:43
68,0.929,2020-05-15 10:29:43
68,0.9099,2020-05-15 10:30:43
68,0.9199,2020-05-15 10:31:43
68,0.9293,2020-05-15 10:32:43
68,0.9102,2020-05-15 10:33:43
68,0.9273,2020-05-15 10:34:43
68,0.9289,2020-05-15 10:35:43
68,0.9103,2020-05-15 10:36:43
68,0.9196,2020-05-15 10:37:43
68,0.9306,2020-05-15 10:38:43
68,0.9096,2020-05-15 10:39:43
68,0.9279,2020-05-15 10:40:43
68,0.9288,2020-05-15 10:41:43
68,0.9117,2020-05-15 10:42:43
68,0.9186,2020-05-15 10:43:43
68,0.9306,2020-05-15 10:44:43
68,0.9097,2020-05-15 10:45:43
68,0.9276,2020-05-15 10:46:43
68,0.9288,2020-05-15 10:47:43
68,0.9123,2020-05-15 10:48:43
68,0.9179,2020-05-15 10:49:43
68,0.9308,2020-05-15 10:50:43
68,0.9093,2020-05-15 10:51:43
68,0.9276,2020-05-15 10:52:43
68,0.9291,2020-05-15 10:53:43
68,0.9123,2020-05-15 10:54:43
68,0.9175,2020-05-15 10:55:43
68,0.9311,2020-05-15 10:56:43
68,0.9093,2020-05-15 10:57:43
68,0.9276,2020-05-15 10:58:44
68,0.9285,2020-05-15 10:59:44
68,0.9119,2020-05-15 11:00:44
68,0.9179,2020-05-15 11:01:44
68,0.9308,2020-05-15 11:02:44
68,0.9092,2020-05-15 11:03:44
68,0.9273,2020-05-15 11:04:44
68,0.9279,2020-05-15 11:05:44
68,0.9125,2020-05-15 11:06:44
68,0.9168,2020-05-15 11:07:44
68,0.9313,2020-05-15 11:08:44
68,0.9088,2020-05-15 11:09:44
68,0.9275,2020-05-15 11:10:44
68,0.9278,2020-05-15 11:11:44
68,0.9132,2020-05-15 11:12:44
68,0.9166,2020-05-15 11:13:44
68,0.9316,2020-05-15 11:14:44
68,0.9092,2020-05-15 11:15:44
68,0.9276,2020-05-15 11:16:44
68,0.9275,2020-05-15 11:17:44
68,0.9147,2020-05-15 11:18:44
68,0.915,2020-05-15 11:19:44
68,0.9317,2020-05-15 11:20:44
68,0.9094,2020-05-15 11:21:44
68,0.9271,2020-05-15 11:22:44
68,0.9268,2020-05-15 11:23:44
68,0.9173,2020-05-15 11:24:44
68,0.913,2020-05-15 11:25:44
68,0.9319,2020-05-15 11:26:44
68,0.9094,2020-05-15 11:27:44
68,0.927,2020-05-15 11:28:44
68,0.9266,2020-05-15 11:29:44
68,0.9184,2020-05-15 11:30:44
68,0.9122,2020-05-15 11:31:44
68,0.932,2020-05-15 11:32:44
68,0.9099,2020-05-15 11:33:44
68,0.9266,2020-05-15 11:34:45
68,0.926,2020-05-15 11:35:45
68,0.9193,2020-05-15 11:36:45
68,0.9115,2020-05-15 11:37:45
68,0.9317,2020-05-15 11:38:45
68,0.9097,2020-05-15 11:39:45
68,0.9261,2020-05-15 11:40:45
68,0.9258,2020-05-15 11:41:45
68,0.92,2020-05-15 11:42:45
68,0.9101,2020-05-15 11:43:45
68,0.932,2020-05-15 11:44:45
68,0.91,2020-05-15 11:45:45
68,0.9256,2020-05-15 11:46:45
68,0.9253,2020-05-15 11:47:45
68,0.921,2020-05-15 11:48:45
68,0.9095,2020-05-15 11:49:45
68,0.9311,2020-05-15 11:50:45
68,0.9107,2020-05-15 11:51:45
68,0.9249,2020-05-15 11:52:45
68,0.9255,2020-05-15 11:53:45
68,0.9223,2020-05-15 11:54:45
68,0.9088,2020-05-15 11:55:45
68,0.9308,2020-05-15 11:56:45
68,0.9113,2020-05-15 11:57:45
68,0.9246,2020-05-15 11:58:45
68,0.9255,2020-05-15 11:59:45
68,0.9234,2020-05-15 12:00:45
68,0.9084,2020-05-15 12:01:45
68,0.9308,2020-05-15 12:02:46
68,0.912,2020-05-15 12:03:45
68,0.9245,2020-05-15 12:04:45
68,0.9258,2020-05-15 12:05:45
68,0.9233,2020-05-15 12:06:45
68,0.9085,2020-05-15 12:07:45
68,0.931,2020-05-15 12:08:45
68,0.9121,2020-05-15 12:09:46
68,0.9244,2020-05-15 12:10:46
68,0.9254,2020-05-15 12:11:46
68,0.9243,2020-05-15 12:12:46
68,0.9082,2020-05-15 12:13:46
68,0.9307,2020-05-15 12:14:46
68,0.9126,2020-05-15 12:15:46
68,0.9239,2020-05-15 12:16:46
68,0.9252,2020-05-15 12:17:46
68,0.9247,2020-05-15 12:18:46
68,0.9077,2020-05-15 12:19:46
68,0.9308,2020-05-15 12:20:46
68,0.9138,2020-05-15 12:21:46
68,0.9236,2020-05-15 12:22:46
68,0.9258,2020-05-15 12:23:46
68,0.9263,2020-05-15 12:24:46
68,0.9076,2020-05-15 12:25:46
68,0.9309,2020-05-15 12:26:46
68,0.9149,2020-05-15 12:27:46
68,0.9231,2020-05-15 12:28:46
68,0.926,2020-05-15 12:29:46
68,0.9267,2020-05-15 12:30:46
68,0.9073,2020-05-15 12:31:46
68,0.9297,2020-05-15 12:32:46
68,0.9159,2020-05-15 12:33:46
68,0.9221,2020-05-15 12:34:46
68,0.926,2020-05-15 12:35:46
68,0.9273,2020-05-15 12:36:46
68,0.9071,2020-05-15 12:37:46
68,0.9301,2020-05-15 12:38:46
68,0.916,2020-05-15 12:39:46
68,0.9224,2020-05-15 12:40:46
68,0.926,2020-05-15 12:41:46
68,0.9276,2020-05-15 12:42:46
68,0.9073,2020-05-15 12:43:46
68,0.9299,2020-05-15 12:44:46
68,0.9167,2020-05-15 12:45:47
68,0.9212,2020-05-15 12:46:47
68,0.9257,2020-05-15 12:47:47
68,0.928,2020-05-15 12:48:47
68,0.9065,2020-05-15 12:49:47
68,0.9282,2020-05-15 12:50:47
68,0.9186,2020-05-15 12:51:47
68,0.9189,2020-05-15 12:52:47
68,0.9254,2020-05-15 12:53:47
68,0.9281,2020-05-15 12:54:47
68,0.9062,2020-05-15 12:55:47
68,0.9268,2020-05-15 12:56:47
68,0.9201,2020-05-15 12:57:47
68,0.917,2020-05-15 12:58:47
68,0.9259,2020-05-15 12:59:47
68,0.9282,2020-05-15 13:00:47
