stationID,Time,average,Day
35,15:18:20,3.9395,24
35,15:19:20,3.9802,24
35,15:20:20,4.0173,24
35,15:21:20,3.9841,24
35,15:22:20,3.9857,24
35,15:23:20,4.0197,24
35,15:24:20,4.1628,24
35,15:25:20,4.1773,24
35,15:26:20,4.1590,24
35,15:27:20,4.1471,24
35,15:28:20,4.1626,24
35,15:29:20,4.2345,24
35,15:30:20,4.1976,24
35,15:31:20,4.1750,24
35,15:32:20,4.2151,24
35,15:33:20,4.2370,24
35,15:34:20,4.2774,24
35,15:35:20,4.2674,24
35,15:36:20,4.2793,24
35,15:37:20,4.3364,24
35,15:38:20,4.2985,24
35,15:39:20,4.3216,24
35,15:40:20,4.3030,24
35,15:41:20,4.3454,24
35,15:42:20,4.3825,24
35,15:43:20,4.3772,24
35,15:44:20,4.3298,24
35,15:45:21,4.3527,24
35,15:46:21,4.3085,24
35,15:47:21,4.3270,24
35,15:48:21,4.3945,24
35,15:49:21,4.3799,24
35,15:50:21,4.3645,24
35,15:51:21,4.2970,24
35,15:52:21,4.2985,24
35,15:53:21,4.3994,24
35,15:54:21,4.3562,24
35,15:55:21,4.3267,24
35,15:56:21,4.2783,24
35,15:57:21,4.2633,24
35,15:58:21,4.2874,24
35,15:59:21,4.2308,24
35,16:0:21,4.2203,24
35,16:1:21,4.1791,24
35,16:2:21,4.1778,24
35,16:3:21,4.1962,24
35,16:4:21,4.2332,24
35,16:5:21,4.2036,24
35,16:6:21,4.2136,24
35,16:7:21,4.2324,24
35,16:8:21,4.2193,24
35,16:9:21,4.2019,24
35,16:10:21,4.1419,24
35,16:11:21,4.1475,24
35,16:12:21,4.1914,24
35,16:13:21,4.1968,24
35,16:14:22,4.2083,24
35,16:15:21,4.2323,24
35,16:16:22,4.1868,24
35,16:17:22,4.1956,24
35,16:18:22,4.1503,24
35,16:19:22,4.1280,24
35,16:20:22,4.0238,24
35,16:21:22,4.0870,24
35,16:22:22,4.0079,24
35,16:23:22,4.1138,24
35,16:24:22,4.1228,24
35,16:25:22,4.0637,24
35,16:26:22,3.9890,24
35,16:27:22,3.8490,24
35,16:28:22,3.8250,24
35,16:29:22,3.9529,24
35,16:30:22,3.8401,24
35,16:31:22,3.8015,24
35,16:32:22,3.7735,24
35,16:33:22,3.8473,24
35,16:34:22,3.9326,24
35,16:35:22,4.0038,24
35,16:36:22,4.0945,24
35,16:37:22,4.1241,24
35,16:38:22,4.1118,24
35,16:39:22,4.0735,24
35,16:40:22,4.0335,24
35,16:41:22,4.0025,24
35,16:42:22,4.0365,24
35,16:43:22,4.0898,24
35,16:44:22,4.0719,24
35,16:45:22,4.1257,24
35,16:46:22,4.1369,24
35,16:47:23,4.0790,24
35,16:48:23,4.1232,24
35,16:49:23,4.1517,24
35,16:50:23,4.1600,24
35,16:51:23,4.1268,24
35,16:52:23,4.1584,24
35,16:53:23,4.1477,24
35,16:54:23,4.1775,24
35,16:55:23,4.2014,24
35,16:56:23,4.1887,24
35,16:57:23,4.1887,24
35,16:58:23,4.1520,24
35,16:59:23,4.1437,24
35,17:0:23,4.1305,24
35,17:1:23,4.1093,24
35,17:2:23,4.0466,24
35,17:3:23,4.0428,24
35,17:4:23,4.0969,24
35,17:5:23,4.0602,24
35,17:6:23,4.0226,24
35,17:7:23,4.0814,24
35,17:8:23,4.1055,24
35,17:9:23,4.0765,24
35,17:10:23,4.0450,24
35,17:11:23,3.9649,24
35,17:12:23,4.0557,24
35,17:13:23,4.0675,24
35,17:14:23,4.0325,24
35,17:15:23,4.0510,24
35,17:16:23,3.9985,24
35,17:17:23,3.9931,24
35,17:18:24,4.0487,24
35,17:19:24,4.0203,24
35,17:20:24,4.0533,24
35,17:21:24,4.0439,24
35,17:22:24,4.0825,24
35,17:23:24,4.1030,24
35,17:24:24,4.0510,24
35,17:25:24,4.0583,24
35,17:26:24,4.0715,24
35,17:27:24,4.0909,24
35,17:28:24,4.0729,24
35,17:29:24,4.0439,24
35,17:30:24,4.0372,24
35,17:31:24,4.0121,24
35,17:32:24,3.9659,24
35,17:33:24,3.8992,24
35,17:34:24,3.8652,24
35,17:35:24,3.8384,24
35,17:36:24,3.8147,24
35,17:37:24,3.8039,24
35,17:38:24,3.8018,24
35,17:39:24,3.8228,24
35,17:40:24,3.8628,24
35,17:41:24,3.8648,24
35,17:42:24,3.7954,24
35,17:43:24,3.7453,24
35,17:44:24,3.8573,24
35,17:45:24,3.9544,24
35,17:46:24,3.9772,24
35,17:47:24,3.9593,24
35,17:48:24,4.0256,24
35,17:49:25,4.0855,24
35,17:50:25,4.0522,24
35,17:51:25,3.9742,24
35,17:52:25,3.9118,24
35,17:53:25,3.9698,24
35,17:54:25,4.0482,24
35,17:55:25,4.1250,24
35,17:56:25,4.0870,24
35,17:57:25,4.0329,24
35,17:58:25,3.9219,24
35,17:59:25,3.9149,24
35,18:0:25,3.9034,24
35,18:1:25,3.9744,24
35,18:2:25,4.0010,24
35,18:3:25,4.0564,24
35,18:4:25,4.1170,24
35,18:5:25,4.0928,24
35,18:6:25,3.8964,24
35,18:7:25,3.8570,24
35,18:8:25,3.8561,24
35,18:9:25,3.8618,24
35,18:10:25,3.8221,24
35,18:11:25,3.8054,24
35,18:12:25,3.7693,24
35,18:13:25,3.6170,24
35,18:14:25,3.6292,24
35,18:15:25,3.7278,24
35,18:16:25,3.6770,24
35,18:17:25,3.6769,24
35,18:18:25,3.7002,24
35,18:19:25,3.6830,24
35,18:20:26,3.7016,24
35,18:21:26,3.7399,24
35,18:22:26,3.7743,24
35,18:23:26,3.7293,24
35,18:24:26,3.8215,24
35,18:25:26,3.8988,24
35,18:26:26,3.8949,24
35,18:27:26,3.8017,24
35,18:28:26,3.7927,24
35,18:29:26,3.7997,24
35,18:30:26,3.8032,24
35,18:31:26,3.7815,24
35,18:32:26,3.7649,24
35,18:33:26,3.7360,24
35,18:34:26,3.6719,24
35,18:35:26,3.6928,24
35,18:36:26,3.6698,24
35,18:37:26,3.7076,24
35,18:38:26,3.7648,24
35,18:39:26,3.7796,24
35,18:40:26,3.9070,24
35,18:41:26,3.8135,24
35,18:42:26,3.7807,24
35,18:43:26,3.8169,24
35,18:44:26,3.8523,24
35,18:45:26,3.9774,24
35,18:46:26,3.9652,24
35,18:47:26,3.9264,24
35,18:48:26,4.0544,24
35,18:49:26,4.0422,24
35,18:50:26,4.0529,24
35,18:51:26,4.0473,24
35,18:52:26,4.0463,24
35,18:53:27,4.1661,24
35,18:54:27,4.1909,24
35,18:55:27,4.1542,24
35,18:56:27,4.0609,24
35,18:57:27,3.9806,24
35,18:58:27,4.0250,24
35,18:59:27,3.9874,24
35,19:0:27,4.0698,24
35,19:1:27,4.0010,24
35,19:2:27,3.9042,24
35,19:3:27,3.9744,24
35,19:4:27,3.9630,24
35,19:5:27,3.9859,24
35,19:6:27,3.8735,24
35,19:7:27,3.8234,24
35,19:8:27,3.8170,24
35,19:9:27,3.8096,24
35,19:10:27,3.8238,24
35,19:11:27,3.8809,24
35,19:12:27,3.8586,24
35,19:13:27,3.6819,24
35,19:14:27,3.7353,24
35,19:15:27,3.7544,24
35,19:16:27,3.7573,24
35,19:17:27,3.7798,24
35,19:18:27,3.7525,24
35,19:19:27,3.7806,24
35,19:20:27,3.7724,24
35,19:21:27,3.8237,24
35,19:22:27,3.9055,24
35,19:23:27,3.9785,24
35,19:24:28,3.9670,24
35,19:25:28,3.9560,24
35,19:26:28,3.9372,24
35,19:27:28,3.9704,24
35,19:28:28,4.0047,24
35,19:29:28,3.9761,24
35,19:30:28,3.9978,24
35,19:31:28,3.9544,24
35,19:32:28,3.9199,24
35,19:33:28,3.9596,24
35,19:34:28,3.9994,24
35,19:35:28,3.9574,24
35,19:36:28,3.9634,24
35,19:37:28,3.9093,24
35,19:38:28,3.8844,24
35,19:39:28,3.8975,24
35,19:40:28,3.8895,24
35,19:41:28,3.9335,24
35,19:42:28,4.0353,24
35,19:43:28,4.1916,24
35,19:44:28,4.2873,24
35,19:45:28,4.3694,24
35,19:46:28,4.3990,24
35,19:47:28,4.3351,24
35,19:48:28,4.3150,24
35,19:49:28,4.3051,24
35,19:50:28,4.3015,24
35,19:51:28,4.3184,24
35,19:52:28,4.3358,24
35,19:53:28,4.3227,24
35,19:54:28,4.2771,24
35,19:55:28,4.2674,24
35,19:56:29,4.2570,24
35,19:57:29,4.2745,24
35,19:58:29,4.2707,24
35,19:59:29,4.3102,24
35,20:0:29,4.3064,24
35,20:1:29,4.2440,24
35,20:2:29,4.2733,24
35,20:3:29,4.3145,24
35,20:4:29,4.3192,24
35,20:5:29,4.2672,24
35,20:6:29,4.3116,24
35,20:7:29,4.3284,24
35,20:8:29,4.3588,24
35,20:9:29,4.3497,24
35,20:10:29,4.3533,24
35,20:11:29,4.3732,24
35,20:12:29,4.4108,24
35,20:13:29,4.3982,24
35,20:14:29,4.3760,24
35,20:15:29,4.3748,24
35,20:16:29,4.3764,24
35,20:17:29,4.3548,24
35,20:18:29,4.3479,24
35,20:19:29,4.3003,24
35,20:20:29,4.3262,24
35,20:21:29,4.2959,24
35,20:22:29,4.3262,24
35,20:23:29,4.3256,24
35,20:24:29,4.2160,24
35,20:25:29,4.1859,24
35,20:26:29,4.2227,24
35,20:27:30,4.2316,24
35,20:28:30,4.1785,24
35,20:29:30,4.2192,24
35,20:30:30,4.2862,24
35,20:31:30,4.3958,24
35,20:32:30,4.4220,24
35,20:33:30,4.4221,24
35,20:34:30,4.4985,24
35,20:35:30,4.4935,24
35,20:36:30,4.4623,24
35,20:37:30,4.4774,24
35,20:38:30,4.4721,24
35,20:39:30,4.4392,24
35,20:40:30,4.4221,24
35,20:41:30,4.2983,24
35,20:42:30,4.1134,24
35,20:43:30,4.1147,24
35,20:44:30,4.0920,24
35,20:45:30,4.1057,24
35,20:46:30,4.0815,24
35,20:47:30,4.1171,24
35,20:48:30,4.2047,24
35,20:49:30,4.2607,24
35,20:50:30,4.2383,24
35,20:51:30,4.2459,24
35,20:52:30,4.2404,24
35,20:53:30,4.2477,24
35,20:54:30,4.2094,24
35,20:55:30,4.2424,24
35,20:56:31,4.2797,24
35,20:57:30,4.3066,24
35,20:58:31,4.2945,24
35,20:59:31,4.2638,24
35,21:0:31,4.2901,24
35,21:1:31,4.3213,24
35,21:2:31,4.3241,24
35,21:3:31,4.2889,24
35,21:4:31,4.1982,24
35,21:5:31,4.2213,24
35,21:6:31,4.2428,24
35,21:7:31,4.2672,24
35,21:8:31,4.2366,24
35,21:9:31,4.1891,24
35,21:10:31,4.2036,24
35,21:11:31,4.2133,24
35,21:12:31,4.2636,24
35,21:13:31,4.3169,24
35,21:14:31,4.3096,24
35,21:15:31,4.3032,24
35,21:16:31,4.3022,24
35,21:17:31,4.2958,24
35,21:18:31,4.2986,24
35,21:19:31,4.2837,24
35,21:20:31,4.3162,24
35,21:21:31,4.3019,24
35,21:22:31,4.3336,24
35,21:23:31,4.3216,24
35,21:24:31,4.3168,24
35,21:25:31,4.3097,24
35,21:26:31,4.2801,24
35,21:27:31,4.2783,24
35,21:28:31,4.2548,24
35,21:29:32,4.2884,24
35,21:30:32,4.3373,24
35,21:31:32,4.2967,24
35,21:32:32,4.2446,24
35,21:33:32,4.2766,24
35,21:34:32,4.3056,24
35,21:35:32,4.3012,24
35,21:36:32,4.3164,24
35,21:37:32,4.3409,24
35,21:38:32,4.2418,24
35,21:39:32,4.2532,24
35,21:40:32,4.1866,24
35,21:41:32,4.2185,24
35,21:42:32,4.2419,24
35,21:43:32,4.2075,24
35,21:44:32,4.1606,24
35,21:45:32,4.1300,24
35,21:46:32,4.1541,24
35,21:47:32,4.1923,24
35,21:48:32,4.1524,24
35,21:49:32,4.1522,24
35,21:50:32,4.1459,24
35,21:51:32,4.1648,24
35,21:52:32,4.2035,24
35,21:53:32,4.2379,24
35,21:54:32,4.2192,24
35,21:55:32,4.1703,24
35,21:56:32,4.1453,24
35,21:57:32,4.1196,24
35,21:58:32,4.1931,24
35,21:59:32,4.1657,24
35,22:0:33,4.3211,24
35,22:1:32,4.3969,24
35,22:2:33,4.3279,24
35,22:3:33,4.3350,24
35,22:4:33,4.2776,24
35,22:5:33,4.2786,24
35,22:6:33,4.2641,24
35,22:7:33,4.2865,24
35,22:8:33,4.2553,24
35,22:9:33,4.1992,24
35,22:10:33,4.3526,24
35,22:11:33,4.2789,24
35,22:12:33,4.2720,24
35,22:13:33,4.2564,24
35,22:14:33,4.3366,24
35,22:15:33,4.3466,24
35,22:16:33,4.3647,24
35,22:17:33,4.3309,24
35,22:18:33,4.3570,24
35,22:19:33,4.3599,24
35,22:20:33,4.3340,24
35,22:21:33,4.3927,24
35,22:22:33,4.4578,24
35,22:23:33,4.4362,24
35,22:24:33,4.5084,24
35,22:25:33,4.4880,24
35,22:26:33,4.5063,24
35,22:27:33,4.5389,24
35,22:28:33,4.4337,24
35,22:29:33,4.4202,24
35,22:30:33,4.4033,24
35,22:31:33,4.3798,24
35,22:32:34,4.4522,24
35,22:33:34,4.4009,24
35,22:34:34,4.3749,24
35,22:35:34,4.3385,24
35,22:36:34,4.3536,24
35,22:37:34,4.3641,24
35,22:38:34,4.4658,24
35,22:39:34,4.5102,24
35,22:40:34,4.4851,24
35,22:41:34,4.5400,24
35,22:42:34,4.4838,24
35,22:43:34,4.4572,24
35,22:44:34,4.5313,24
35,22:45:34,4.6332,24
35,22:46:34,4.6722,24
35,22:47:34,4.6638,24
35,22:48:34,4.6709,24
35,22:49:34,4.6942,24
35,22:50:34,4.7346,24
35,22:51:34,4.7020,24
35,22:52:34,4.6784,24
35,22:53:34,4.7018,24
35,22:54:34,4.6849,24
35,22:55:34,4.7056,24
35,22:56:34,4.6920,24
35,22:57:34,4.7261,24
35,22:58:34,4.7161,24
35,22:59:34,4.6861,24
35,23:0:34,4.6805,24
35,23:1:34,4.6622,24
35,23:2:35,4.6872,24
35,23:3:34,4.6957,24
35,23:4:35,4.7193,24
35,23:5:35,4.6358,24
35,23:6:35,4.6606,24
35,23:7:35,4.6723,24
35,23:8:35,4.6628,24
35,23:9:35,4.6902,24
35,23:10:35,4.7675,24
35,23:11:35,4.7454,24
35,23:12:35,4.8117,24
35,23:13:35,4.8504,24
35,23:14:35,4.8724,24
35,23:15:35,4.8018,24
35,23:16:35,4.8350,24
35,23:17:35,4.8336,24
35,23:18:35,4.8601,24
35,23:19:35,4.8007,24
35,23:20:35,4.8854,24
35,23:21:35,4.7925,24
35,23:22:35,4.7294,24
35,23:23:35,4.8925,24
35,23:24:35,4.9662,24
35,23:25:35,4.8497,24
35,23:26:35,4.8705,24
35,23:27:35,4.8872,24
35,23:28:35,4.8274,24
35,23:29:35,4.7782,24
35,23:30:35,4.8016,24
35,23:31:35,4.7771,24
35,23:32:35,4.8181,24
35,23:33:35,4.8586,24
35,23:34:35,4.8705,24
35,23:35:36,4.9262,24
35,23:36:36,4.9301,24
35,23:37:36,4.9789,24
35,23:38:36,4.9863,24
35,23:39:36,4.9032,24
35,23:40:36,4.8620,24
35,23:41:36,4.8766,24
35,23:42:36,5.0334,24
35,23:43:36,5.0564,24
35,23:44:36,5.0677,24
35,23:45:36,5.0653,24
35,23:46:36,5.0601,24
35,23:47:36,5.0028,24
35,23:48:36,4.9706,24
35,23:49:36,4.9242,24
35,23:50:36,4.8958,24
35,23:51:36,4.9396,24
35,23:52:36,4.9446,24
35,23:53:36,4.9647,24
35,23:54:36,4.9812,24
35,23:55:36,4.9813,24
35,23:56:36,4.9234,24
35,23:57:36,4.9643,24
35,23:58:36,4.9947,24
35,23:59:36,5.0143,24
35,0:0:36,4.9688,25
35,0:1:36,4.9334,25
35,0:2:36,4.8988,25
35,0:3:36,4.9607,25
35,0:4:36,4.9753,25
35,0:5:36,4.9640,25
35,0:6:36,4.9034,25
35,0:7:37,4.9268,25
35,0:8:37,4.9145,25
35,0:9:37,4.9405,25
35,0:10:37,4.9370,25
35,0:11:37,4.9314,25
35,0:12:37,4.9686,25
35,0:13:37,5.0245,25
35,0:14:37,4.9456,25
35,0:15:37,4.8296,25
35,0:16:37,4.8683,25
35,0:17:37,4.8410,25
35,0:18:37,4.7866,25
35,0:19:37,4.7546,25
35,0:20:37,4.7820,25
35,0:21:37,4.7916,25
35,0:22:37,4.8298,25
35,0:23:37,4.8226,25
35,0:24:37,4.7957,25
35,0:25:37,4.7851,25
35,0:26:37,4.7286,25
35,0:27:37,4.7544,25
35,0:28:37,4.7806,25
35,0:29:37,4.7873,25
35,0:30:37,4.8662,25
35,0:31:37,4.9748,25
35,0:32:37,4.9335,25
35,0:33:37,4.8986,25
35,0:34:37,4.9187,25
35,0:35:37,4.9265,25
35,0:36:37,4.8882,25
35,0:37:37,4.8597,25
35,0:38:38,4.8153,25
35,0:39:38,4.8481,25
35,0:40:38,4.8741,25
35,0:41:38,4.8716,25
35,0:42:38,4.9106,25
35,0:43:38,4.9322,25
35,0:44:38,4.9560,25
35,0:45:38,4.9632,25
35,0:46:38,4.9668,25
35,0:47:38,4.9983,25
35,0:48:38,4.9668,25
35,0:49:38,4.9999,25
35,0:50:38,5.0351,25
35,0:51:38,5.0525,25
35,0:52:38,4.9518,25
35,0:53:38,4.9460,25
35,0:54:38,4.9398,25
35,0:55:38,4.9719,25
35,0:56:38,4.9533,25
35,0:57:38,4.8971,25
35,0:58:38,4.9490,25
35,0:59:38,4.9277,25
35,1:0:38,4.9180,25
35,1:1:38,4.9294,25
35,1:2:38,4.9574,25
35,1:3:38,5.0108,25
35,1:4:38,4.9931,25
35,1:5:38,4.9761,25
35,1:6:38,5.0427,25
35,1:7:38,5.0746,25
35,1:8:38,5.1089,25
35,1:9:39,5.1468,25
35,1:10:39,5.1305,25
35,1:11:39,5.1400,25
35,1:12:39,5.1548,25
35,1:13:39,5.1912,25
35,1:14:39,5.2075,25
35,1:15:39,5.2122,25
35,1:16:39,5.1428,25
35,1:17:39,5.1154,25
35,1:18:39,5.1124,25
35,1:19:39,5.0600,25
35,1:20:39,5.0456,25
35,1:21:39,4.9682,25
35,1:22:39,5.0730,25
35,1:23:39,5.0917,25
35,1:24:39,5.1045,25
35,1:25:39,5.0528,25
35,1:26:39,5.0681,25
35,1:27:39,5.0165,25
35,1:28:39,5.0288,25
35,1:29:39,5.0398,25
35,1:30:39,4.9691,25
35,1:31:39,4.9744,25
35,1:32:39,5.0381,25
35,1:33:39,5.0010,25
35,1:34:39,4.9723,25
35,1:35:39,5.0207,25
35,1:36:39,5.0796,25
35,1:37:39,5.1432,25
35,1:38:39,5.1492,25
35,1:39:39,5.1276,25
35,1:40:40,5.0947,25
35,1:41:40,5.1361,25
35,1:42:40,5.0523,25
35,1:43:40,4.9629,25
35,1:44:40,4.9841,25
35,1:45:40,4.9655,25
35,1:46:40,5.0248,25
35,1:47:40,5.0115,25
35,1:48:40,5.0392,25
35,1:49:40,5.0206,25
35,1:50:40,5.0378,25
35,1:51:40,5.0890,25
35,1:52:40,5.0912,25
35,1:53:40,5.0824,25
35,1:54:40,5.0808,25
35,1:55:40,5.0975,25
35,1:56:40,5.0998,25
35,1:57:40,5.1035,25
35,1:58:40,5.0639,25
35,1:59:40,5.0904,25
35,2:0:40,5.0896,25
35,2:1:40,5.0767,25
35,2:2:40,5.1426,25
35,2:3:40,5.1332,25
35,2:4:40,5.2275,25
35,2:5:40,5.1700,25
35,2:6:40,5.1439,25
35,2:7:40,5.1133,25
35,2:8:40,5.1671,25
35,2:9:40,5.2183,25
35,2:10:40,5.1899,25
35,2:11:40,5.0843,25
35,2:12:40,5.1187,25
35,2:13:41,5.2356,25
35,2:14:41,5.2060,25
35,2:15:41,5.2358,25
35,2:16:41,5.2675,25
35,2:17:41,5.1989,25
35,2:18:41,5.2270,25
35,2:19:41,5.2253,25
35,2:20:41,5.1103,25
35,2:21:41,5.1113,25
35,2:22:41,5.0979,25
35,2:23:41,5.0980,25
35,2:24:41,5.0758,25
35,2:25:41,5.0281,25
35,2:26:41,4.9462,25
35,2:27:41,4.9065,25
35,2:28:41,4.9314,25
35,2:29:41,4.9461,25
35,2:30:41,5.0064,25
35,2:31:41,5.0047,25
35,2:32:41,5.1264,25
35,2:33:41,5.1938,25
35,2:34:41,5.1790,25
35,2:35:41,5.1701,25
35,2:36:41,5.1566,25
35,2:37:41,5.1478,25
35,2:38:41,5.1424,25
35,2:39:41,5.1769,25
35,2:40:41,5.2023,25
35,2:41:41,5.2953,25
35,2:42:42,5.2689,25
35,2:43:41,5.2882,25
35,2:44:42,5.2375,25
35,2:45:42,5.1786,25
35,2:46:42,5.1909,25
35,2:47:42,5.2566,25
35,2:48:42,5.1458,25
35,2:49:42,5.1746,25
35,2:50:42,5.2528,25
35,2:51:42,5.2607,25
35,2:52:42,5.2337,25
35,2:53:42,5.2219,25
35,2:54:42,5.3673,25
35,2:55:42,5.3285,25
35,2:56:42,5.3128,25
35,2:57:42,5.2919,25
35,2:58:42,5.2565,25
35,2:59:42,5.2324,25
35,3:0:42,5.1201,25
35,3:1:42,5.0844,25
35,3:2:42,5.0300,25
35,3:3:42,5.0770,25
35,3:4:42,5.1644,25
35,3:5:42,5.1800,25
35,3:6:42,5.1549,25
35,3:7:42,5.1604,25
35,3:8:42,5.1602,25
35,3:9:42,5.0268,25
35,3:10:42,5.0236,25
35,3:11:42,5.1215,25
35,3:12:42,5.2061,25
35,3:13:42,5.2351,25
35,3:14:42,5.3284,25
35,3:15:43,5.3995,25
35,3:16:43,5.3487,25
35,3:17:43,5.2854,25
35,3:18:43,5.2122,25
35,3:19:43,5.2553,25
35,3:20:43,5.3145,25
35,3:21:43,5.2791,25
35,3:22:43,5.2429,25
35,3:23:43,5.2404,25
35,3:24:43,5.2211,25
35,3:25:43,5.2570,25
35,3:26:43,5.2574,25
35,3:27:43,5.2689,25
35,3:28:43,5.2418,25
35,3:29:43,5.2513,25
35,3:30:43,5.2249,25
35,3:31:43,5.1946,25
35,3:32:43,5.2048,25
35,3:33:43,5.2288,25
35,3:34:43,5.2002,25
35,3:35:43,5.1678,25
35,3:36:43,5.1946,25
35,3:37:43,5.2480,25
35,3:38:43,5.2145,25
35,3:39:43,5.2448,25
35,3:40:43,5.2254,25
35,3:41:43,5.1206,25
35,3:42:43,5.1408,25
35,3:43:43,5.1779,25
35,3:44:43,5.2234,25
35,3:45:43,5.1815,25
35,3:46:44,5.1880,25
35,3:47:44,5.1517,25
35,3:48:44,5.1444,25
35,3:49:44,5.1296,25
35,3:50:44,5.1870,25
35,3:51:44,5.2225,25
35,3:52:44,5.2953,25
35,3:53:44,5.2614,25
35,3:54:44,5.2383,25
35,3:55:44,5.2629,25
35,3:56:44,5.2786,25
35,3:57:44,5.1944,25
35,3:58:44,5.1657,25
35,3:59:44,5.0946,25
35,4:0:44,5.1386,25
35,4:1:44,5.1665,25
35,4:2:44,5.1915,25
35,4:3:44,5.1954,25
35,4:4:44,5.1772,25
35,4:5:44,5.1851,25
35,4:6:44,5.1895,25
35,4:7:44,5.1326,25
35,4:8:44,5.1842,25
35,4:9:44,5.2377,25
35,4:10:44,5.1872,25
35,4:11:44,5.1270,25
35,4:12:44,5.1204,25
35,4:13:44,5.1096,25
35,4:14:44,5.1081,25
35,4:15:44,5.1174,25
35,4:16:44,5.1345,25
35,4:17:44,5.1201,25
35,4:18:45,5.1080,25
35,4:19:45,5.1163,25
35,4:20:45,5.1535,25
35,4:21:45,5.1113,25
35,4:22:45,5.0282,25
35,4:23:45,5.0347,25
35,4:24:45,5.0702,25
35,4:25:45,5.1887,25
35,4:26:45,5.2143,25
35,4:27:45,5.2762,25
35,4:28:45,5.2299,25
35,4:29:45,5.2347,25
35,4:30:45,5.2263,25
35,4:31:45,5.2526,25
35,4:32:45,5.2550,25
35,4:33:45,5.2608,25
35,4:34:45,5.3259,25
35,4:35:45,5.3290,25
35,4:36:45,5.3501,25
35,4:37:45,5.2735,25
35,4:38:45,5.1505,25
35,4:39:45,5.2044,25
35,4:40:45,5.1982,25
35,4:41:45,5.2330,25
35,4:42:45,5.2007,25
35,4:43:45,5.1732,25
35,4:44:45,5.1302,25
35,4:45:45,5.1111,25
35,4:46:45,5.0997,25
35,4:47:45,5.0288,25
35,4:48:45,4.9587,25
35,4:49:45,5.0287,25
35,4:50:46,5.1118,25
35,4:51:46,5.1379,25
35,4:52:46,5.1057,25
35,4:53:46,5.0995,25
35,4:54:46,5.2806,25
35,4:55:46,5.2072,25
35,4:56:46,5.1829,25
35,4:57:46,5.2107,25
35,4:58:46,5.2275,25
35,4:59:46,5.2659,25
35,5:0:46,5.2644,25
35,5:1:46,5.2784,25
35,5:2:46,5.2386,25
35,5:3:46,5.2442,25
35,5:4:46,5.2321,25
35,5:5:46,5.2662,25
35,5:6:46,5.2252,25
35,5:7:46,5.2722,25
35,5:8:46,5.2771,25
35,5:9:46,5.3311,25
35,5:10:46,5.3433,25
35,5:11:46,5.3698,25
35,5:12:46,5.3887,25
35,5:13:46,5.3917,25
35,5:14:46,5.2261,25
35,5:15:46,5.2304,25
35,5:16:46,5.1991,25
35,5:17:46,5.2434,25
35,5:18:46,5.3246,25
35,5:19:46,5.0598,25
35,5:20:46,5.1438,25
35,5:21:47,5.1321,25
35,5:22:47,5.1839,25
35,5:23:47,5.2409,25
35,5:24:47,5.2494,25
35,5:25:47,5.1895,25
35,5:26:47,5.1631,25
35,5:27:47,5.2528,25
35,5:28:47,5.2535,25
35,5:29:47,5.2119,25
35,5:30:47,5.1955,25
35,5:31:47,5.2236,25
35,5:32:47,5.2373,25
35,5:33:47,5.2106,25
35,5:34:47,5.2488,25
35,5:35:47,5.2019,25
35,5:36:47,5.2070,25
35,5:37:47,5.1746,25
35,5:38:47,5.2572,25
35,5:39:47,5.3300,25
35,5:40:47,5.3098,25
35,5:41:47,5.2471,25
35,5:42:47,5.2116,25
35,5:43:47,5.1112,25
35,5:44:47,5.2158,25
35,5:45:47,5.2122,25
35,5:46:47,5.0782,25
35,5:47:47,5.0242,25
35,5:48:47,4.9718,25
35,5:49:47,4.9864,25
35,5:50:47,5.0384,25
35,5:51:47,5.1040,25
35,5:52:47,5.1505,25
35,5:53:48,5.1805,25
35,5:54:48,5.2205,25
35,5:55:48,5.1891,25
35,5:56:48,5.1156,25
35,5:57:48,5.0589,25
35,5:58:48,4.9348,25
35,5:59:48,4.9277,25
35,6:0:48,5.0328,25
35,6:1:48,5.0403,25
35,6:2:48,5.1112,25
35,6:3:48,4.9593,25
35,6:4:48,4.8990,25
35,6:5:48,4.9925,25
35,6:6:48,5.0249,25
35,6:7:48,4.9831,25
35,6:8:48,5.0604,25
35,6:9:48,5.0523,25
35,6:10:48,5.0196,25
35,6:11:48,5.0068,25
35,6:12:48,4.9906,25
35,6:13:48,5.1067,25
35,6:14:48,5.1815,25
35,6:15:48,5.2002,25
35,6:16:48,5.2442,25
35,6:17:48,5.2384,25
35,6:18:48,5.1941,25
35,6:19:48,5.1776,25
35,6:20:48,5.2477,25
35,6:21:48,5.1510,25
35,6:22:48,5.1466,25
35,6:23:48,5.2107,25
35,6:24:49,5.1586,25
35,6:25:49,5.1794,25
35,6:26:49,5.2985,25
35,6:27:49,5.2733,25
35,6:28:49,5.2344,25
35,6:29:49,5.2101,25
35,6:30:49,5.1716,25
35,6:31:49,5.1851,25
35,6:32:49,5.1904,25
35,6:33:49,5.1541,25
35,6:34:49,5.1445,25
35,6:35:49,5.1683,25
35,6:36:49,5.1274,25
35,6:37:49,5.1425,25
35,6:38:49,5.1933,25
35,6:39:49,5.2063,25
35,6:40:49,5.2180,25
35,6:41:49,5.2215,25
35,6:42:49,5.0923,25
35,6:43:49,5.1514,25
35,6:44:49,5.0615,25
35,6:45:49,5.0833,25
35,6:46:49,5.0830,25
35,6:47:49,5.1717,25
35,6:48:49,5.2230,25
35,6:49:49,5.1641,25
