stationID,Time,average,Day
308,14:18:35,3.1598,13
308,14:19:35,3.1255,13
308,14:20:35,3.2836,13
308,14:21:35,3.4462,13
308,14:22:35,3.5194,13
308,14:23:35,3.3573,13
308,14:24:35,2.6415,13
308,14:25:35,2.6091,13
308,14:26:35,2.5364,13
308,14:27:35,2.8297,13
308,14:28:35,2.8596,13
308,14:29:35,2.6477,13
308,14:30:35,3.1889,13
308,14:31:35,3.3249,13
308,14:32:35,3.2332,13
308,14:33:35,3.1738,13
308,14:34:35,3.0533,13
308,14:35:35,3.4050,13
308,14:36:35,3.4198,13
308,14:37:36,3.4938,13
308,14:38:36,3.6866,13
308,14:39:36,4.1237,13
308,14:40:36,4.0687,13
308,14:41:36,3.8222,13
308,14:42:36,3.6441,13
308,14:43:36,3.6489,13
308,14:44:36,3.4338,13
308,14:45:36,3.4688,13
308,14:46:36,3.3698,13
308,14:47:36,3.5190,13
308,14:48:36,3.6117,13
308,14:49:36,3.6835,13
308,14:50:36,3.6295,13
308,14:51:36,3.5444,13
308,14:52:36,3.3759,13
308,14:53:36,3.3299,13
308,14:54:36,3.2860,13
308,14:55:36,3.6863,13
308,14:56:36,3.7472,13
308,14:57:36,3.8235,13
308,14:58:36,4.0322,13
308,14:59:36,4.1110,13
308,15:0:36,4.0053,13
308,15:1:36,3.1558,13
308,15:2:36,3.1263,13
308,15:3:36,3.1095,13
308,15:4:36,3.0646,13
308,15:5:36,3.3574,13
308,15:6:36,3.9921,13
308,15:7:36,3.8563,13
308,15:8:36,3.9774,13
308,15:9:36,3.9866,13
308,15:10:37,3.9214,13
308,15:11:37,3.3708,13
308,15:12:37,3.1091,13
308,15:13:37,3.5217,13
308,15:14:37,3.6120,13
308,15:15:37,3.8333,13
308,15:16:37,3.7701,13
308,15:17:37,4.0089,13
308,15:18:37,4.0885,13
308,15:19:37,3.9932,13
308,15:20:37,3.8962,13
308,15:21:37,3.9503,13
308,15:22:37,3.9317,13
308,15:23:37,3.8820,13
308,15:24:37,3.9014,13
308,15:25:37,3.9826,13
308,15:26:37,3.9013,13
308,15:27:37,3.7088,13
308,15:28:37,3.4906,13
308,15:29:37,3.4049,13
308,15:30:37,3.2291,13
308,15:31:37,2.6671,13
308,15:32:37,2.6389,13
308,15:33:37,2.7559,13
308,15:34:37,2.9100,13
308,15:35:37,2.8504,13
308,15:36:37,2.8247,13
308,15:37:37,2.9662,13
308,15:38:37,3.4754,13
308,15:39:37,3.5296,13
308,15:40:37,3.5155,13
308,15:41:37,3.4844,13
308,15:42:37,3.4932,13
308,15:43:37,3.6130,13
308,15:44:37,3.6141,13
308,15:45:37,3.5387,13
308,15:46:37,3.6301,13
308,15:47:37,3.5630,13
308,15:48:38,3.3718,13
308,15:49:38,3.3402,13
308,15:50:38,3.4383,13
308,15:51:38,3.5421,13
308,15:52:38,3.5365,13
308,15:53:38,3.5311,13
308,15:54:38,3.5037,13
308,15:55:38,3.5575,13
308,15:56:38,3.5485,13
308,15:57:38,4.0583,13
308,15:58:38,4.4968,13
308,15:59:38,4.6469,13
308,16:0:38,4.7530,13
308,16:1:38,4.6852,13
308,16:2:38,4.7634,13
308,16:3:38,4.8573,13
308,16:4:38,4.9089,13
308,16:5:38,4.9220,13
308,16:6:38,4.7389,13
308,16:7:38,4.4944,13
308,16:8:38,4.5404,13
308,16:9:38,4.5751,13
308,16:10:38,4.5157,13
308,16:11:38,4.6193,13
308,16:12:38,4.6242,13
308,16:13:38,4.6206,13
308,16:14:38,4.4991,13
308,16:15:38,4.5774,13
308,16:16:38,4.6055,13
308,16:17:38,4.5410,13
308,16:18:38,4.5359,13
308,16:19:39,4.5307,13
308,16:20:39,4.2251,13
308,16:21:39,4.2544,13
308,16:22:39,4.3167,13
308,16:23:39,4.2689,13
308,16:24:39,4.2677,13
308,16:25:39,4.2684,13
308,16:26:39,4.1163,13
308,16:27:39,4.0308,13
308,16:28:39,3.9616,13
308,16:29:39,3.9491,13
308,16:30:39,3.9975,13
308,16:31:39,4.0845,13
308,16:32:39,4.1467,13
308,16:33:39,3.6597,13
308,16:34:39,3.4682,13
308,16:35:39,3.3952,13
308,16:36:39,3.4842,13
308,16:37:39,3.2268,13
308,16:38:39,3.1865,13
308,16:39:39,3.2059,13
308,16:40:39,3.2905,13
308,16:41:39,3.2699,13
308,16:42:39,3.3460,13
308,16:43:39,3.2878,13
308,16:44:39,3.2458,13
308,16:45:39,3.0333,13
308,16:46:39,2.5704,13
308,16:47:39,2.4369,13
308,16:48:40,2.5172,13
308,16:49:39,2.6786,13
308,16:50:39,2.6142,13
308,16:51:39,2.4659,13
308,16:52:39,2.5587,13
308,16:53:39,2.4860,13
308,16:54:39,2.4195,13
308,16:55:39,2.8800,13
308,16:56:39,3.0127,13
308,16:57:39,3.3368,13
308,16:58:40,3.2439,13
308,16:59:40,3.0308,13
308,17:0:40,2.9392,13
308,17:1:40,2.9972,13
308,17:2:40,3.2007,13
308,17:3:40,3.2391,13
308,17:4:40,2.7737,13
308,17:5:40,2.8745,13
308,17:6:40,3.1875,13
308,17:7:40,2.8527,13
308,17:8:40,2.6043,13
308,17:9:40,2.8379,13
308,17:10:40,2.8597,13
308,17:11:40,2.7057,13
308,17:12:40,2.5921,13
308,17:13:40,2.8968,13
308,17:14:40,2.9111,13
308,17:15:40,3.0793,13
308,17:16:40,3.0245,13
308,17:17:40,3.0617,13
308,17:18:40,2.8612,13
308,17:19:40,3.0909,13
308,17:20:40,2.5522,13
308,17:21:40,2.5031,13
308,17:22:40,2.8270,13
308,17:23:40,2.7155,13
308,17:24:41,2.7299,13
308,17:25:40,3.4974,13
308,17:26:40,3.3053,13
308,17:27:40,3.2550,13
308,17:28:40,3.4282,13
308,17:29:40,3.5214,13
308,17:30:40,3.5552,13
308,17:31:40,3.5655,13
308,17:32:41,3.4250,13
308,17:33:41,3.3504,13
308,17:34:41,3.2280,13
308,17:35:41,3.4200,13
308,17:36:41,3.1394,13
308,17:37:41,2.9540,13
308,17:38:41,3.0663,13
308,17:39:41,3.0830,13
308,17:40:41,3.0357,13
308,17:41:41,3.2577,13
308,17:42:41,3.1693,13
308,17:43:41,2.6689,13
308,17:44:41,2.5564,13
308,17:45:41,2.4276,13
308,17:46:41,2.4580,13
308,17:47:41,2.3759,13
308,17:48:41,2.3915,13
308,17:49:41,2.5361,13
308,17:50:41,2.4099,13
308,17:51:41,1.9910,13
308,17:52:41,2.0603,13
308,17:53:41,2.1271,13
308,17:54:41,2.5752,13
308,17:55:41,2.6035,13
308,17:56:41,2.4523,13
308,17:57:41,2.5839,13
308,17:58:41,2.3934,13
308,17:59:41,2.4353,13
308,18:0:41,2.4662,13
308,18:1:41,2.7473,13
308,18:2:41,3.2639,13
308,18:3:41,3.3035,13
308,18:4:41,3.4275,13
308,18:5:41,3.8560,13
308,18:6:41,3.9061,13
308,18:7:42,3.3029,13
308,18:8:42,2.8172,13
308,18:9:42,2.6770,13
308,18:10:42,2.5143,13
308,18:11:42,2.5121,13
308,18:12:42,3.0627,13
308,18:13:42,2.8654,13
308,18:14:42,2.9626,13
308,18:15:42,3.1030,13
308,18:16:42,3.5138,13
308,18:17:42,3.7414,13
308,18:18:42,3.7212,13
308,18:19:42,3.7827,13
308,18:20:42,3.6066,13
308,18:21:42,3.6538,13
308,18:22:42,3.7038,13
308,18:23:42,3.4317,13
308,18:24:42,3.3787,13
308,18:25:42,3.4089,13
308,18:26:42,3.5560,13
308,18:27:42,3.1702,13
308,18:28:42,3.0809,13
308,18:29:42,2.4559,13
308,18:30:42,2.3558,13
308,18:31:42,2.6523,13
308,18:32:42,2.7117,13
308,18:33:42,2.8153,13
308,18:34:42,3.0825,13
308,18:35:42,3.3680,13
308,18:36:42,3.0632,13
308,18:37:42,3.0634,13
308,18:38:42,3.4272,13
308,18:39:42,3.3791,13
308,18:40:43,3.3008,13
308,18:41:43,3.0765,13
308,18:42:43,3.1057,13
308,18:43:43,2.7357,13
308,18:44:43,2.7820,13
308,18:45:43,2.8227,13
308,18:46:43,2.2451,13
308,18:47:43,2.3620,13
308,18:48:43,2.4371,13
308,18:49:43,2.3905,13
308,18:50:43,2.8333,13
308,18:51:43,2.7226,13
308,18:52:43,2.7790,13
308,18:53:43,2.8707,13
308,18:54:43,2.9575,13
308,18:55:43,3.3152,13
308,18:56:43,3.6536,13
308,18:57:43,3.6344,13
308,18:58:43,3.4956,13
308,18:59:43,3.3186,13
308,19:0:43,3.3430,13
308,19:1:43,3.8655,13
308,19:2:43,4.4751,13
308,19:3:43,4.7032,13
308,19:4:43,4.7355,13
308,19:5:43,4.6326,13
308,19:6:43,4.6067,13
308,19:7:43,4.5181,13
308,19:8:43,4.3328,13
308,19:9:43,4.3707,13
308,19:10:43,4.5871,13
308,19:11:43,4.7589,13
308,19:12:43,4.5952,13
308,19:13:43,5.8890,13
308,19:14:43,4.8325,13
308,19:15:43,3.9863,13
308,19:16:44,4.2304,13
308,19:17:44,3.8874,13
308,19:18:44,3.8488,13
308,19:19:44,3.9484,13
308,19:20:44,4.0284,13
308,19:21:44,4.0329,13
308,19:22:44,4.1429,13
308,19:23:44,4.0949,13
308,19:24:44,3.9573,13
308,19:25:44,4.0679,13
308,19:26:44,4.2485,13
308,19:27:44,4.1335,13
308,19:28:44,4.1446,13
308,19:29:44,3.4145,13
308,19:30:44,2.6858,13
308,19:31:44,2.2403,13
308,19:32:44,2.5837,13
308,19:33:44,2.8401,13
308,19:34:44,2.7394,13
308,19:35:44,2.5022,13
308,19:36:44,3.2524,13
308,19:37:44,4.2995,13
308,19:38:44,4.2989,13
308,19:39:44,4.4506,13
308,19:40:44,4.3954,13
308,19:41:44,3.7445,13
308,19:42:44,2.6853,13
308,19:43:44,2.8514,13
308,19:44:44,2.8473,13
308,19:45:44,2.9187,13
308,19:46:44,3.0411,13
308,19:47:44,3.0306,13
308,19:48:44,2.8617,13
308,19:49:44,2.9726,13
308,19:50:45,2.8180,13
308,19:51:45,2.8151,13
308,19:52:45,2.9706,13
308,19:53:45,2.9786,13
308,19:54:45,3.2921,13
308,19:55:45,4.4428,13
308,19:56:45,4.3926,13
308,19:57:45,4.3413,13
308,19:58:45,4.4462,13
308,19:59:45,4.2744,13
308,20:0:45,2.6987,13
308,20:1:45,2.5813,13
308,20:2:45,2.8160,13
308,20:3:45,2.9202,13
308,20:4:45,2.8453,13
308,20:5:45,2.7765,13
308,20:6:45,2.5707,13
308,20:7:45,2.6445,13
308,20:8:45,2.6454,13
308,20:9:45,2.6723,13
308,20:10:45,2.6712,13
308,20:11:45,2.7403,13
308,20:12:45,2.6591,13
308,20:13:45,2.8228,13
308,20:14:45,2.8494,13
308,20:15:45,2.6779,13
308,20:16:45,2.6082,13
308,20:17:45,2.5741,13
308,20:18:45,2.5909,13
308,20:19:45,2.5466,13
308,20:20:45,2.6230,13
308,20:21:45,2.5864,13
308,20:22:46,2.6530,13
308,20:23:46,2.6651,13
308,20:24:46,2.6194,13
308,20:25:46,2.6192,13
308,20:26:46,2.5743,13
308,20:27:46,2.6111,13
308,20:28:46,2.5733,13
308,20:29:46,2.6436,13
308,20:30:46,2.7056,13
308,20:31:46,2.9549,13
308,20:32:46,2.9766,13
308,20:33:46,3.0012,13
308,20:34:46,2.9526,13
308,20:35:46,2.9013,13
308,20:36:46,3.0022,13
308,20:37:46,3.3260,13
308,20:38:46,3.1767,13
308,20:39:46,3.1796,13
308,20:40:46,3.4410,13
308,20:41:46,3.2868,13
308,20:42:46,3.0175,13
308,20:43:46,2.8622,13
308,20:44:46,2.5897,13
308,20:45:46,2.5568,13
308,20:46:46,2.4121,13
308,20:47:46,2.3194,13
308,20:48:46,2.2445,13
308,20:49:46,2.4683,13
308,20:50:46,3.1776,13
308,20:51:46,3.2557,13
308,20:52:46,3.2111,13
308,20:53:46,3.1860,13
308,20:54:46,3.2942,13
308,20:55:46,3.1092,13
308,20:56:46,2.9559,13
308,20:57:47,2.9267,13
308,20:58:47,3.2783,13
308,20:59:47,3.1906,13
308,21:0:47,3.4348,13
308,21:1:47,3.5081,13
308,21:2:47,3.3613,13
308,21:3:47,3.1358,13
308,21:4:47,3.2498,13
308,21:5:47,3.2350,13
308,21:6:47,3.2132,13
308,21:7:47,3.2350,13
308,21:8:47,3.3767,13
308,21:9:47,3.0531,13
308,21:10:47,2.8902,13
308,21:11:47,2.8350,13
308,21:12:47,2.6845,13
308,21:13:47,3.0224,13
308,21:14:47,3.2951,13
308,21:15:47,3.3408,13
308,21:16:47,3.3655,13
308,21:17:47,3.5362,13
308,21:18:47,3.8451,13
308,21:19:47,4.0788,13
308,21:20:47,3.9661,13
308,21:21:47,4.0561,13
308,21:22:47,2.9894,13
308,21:23:47,2.7495,13
308,21:24:47,2.6163,13
308,21:25:47,2.6228,13
308,21:26:47,2.6492,13
308,21:27:47,2.6898,13
308,21:28:47,2.9086,13
308,21:29:47,2.9446,13
308,21:30:48,2.8668,13
308,21:31:47,2.8708,13
308,21:32:47,2.8316,13
308,21:33:48,2.8109,13
308,21:34:48,2.4517,13
308,21:35:48,2.6427,13
308,21:36:48,2.9892,13
308,21:37:48,3.3509,13
308,21:38:48,3.5491,13
308,21:39:48,3.8352,13
308,21:40:48,3.9597,13
308,21:41:48,3.9606,13
308,21:42:48,3.8459,13
308,21:43:48,3.7043,13
308,21:44:48,3.5920,13
308,21:45:48,3.7032,13
308,21:46:48,3.7057,13
308,21:47:48,3.8413,13
308,21:48:48,3.9663,13
308,21:49:48,3.8689,13
308,21:50:48,3.8980,13
308,21:51:48,3.7997,13
308,21:52:48,3.7725,13
308,21:53:48,3.7414,13
308,21:54:48,3.7061,13
308,21:55:48,3.9406,13
308,21:56:48,3.9028,13
308,21:57:48,3.8150,13
308,21:58:48,3.8344,13
308,21:59:48,3.7275,13
308,22:0:48,3.2880,13
308,22:1:48,3.1336,13
308,22:2:48,3.4812,13
308,22:3:49,3.5885,13
308,22:4:49,3.5295,13
308,22:5:48,3.5779,13
308,22:6:48,3.6217,13
308,22:7:48,3.6013,13
308,22:8:49,3.6974,13
308,22:9:49,4.0503,13
308,22:10:49,3.5986,13
308,22:11:49,3.6041,13
308,22:12:49,3.6536,13
308,22:13:49,3.6547,13
308,22:14:49,3.6308,13
308,22:15:49,3.7742,13
308,22:16:49,3.7399,13
308,22:17:49,3.7958,13
308,22:18:49,3.8534,13
308,22:19:49,3.7557,13
308,22:20:49,3.3165,13
308,22:21:49,3.0870,13
308,22:22:49,3.0573,13
308,22:23:49,3.1738,13
308,22:24:49,3.3044,13
308,22:25:49,3.2766,13
308,22:26:49,3.6846,13
308,22:27:49,3.7015,13
308,22:28:49,3.6908,13
308,22:29:49,3.7607,13
308,22:30:49,3.7305,13
308,22:31:49,3.6487,13
308,22:32:49,3.6058,13
308,22:33:49,3.6469,13
308,22:34:49,3.7445,13
308,22:35:49,3.7903,13
308,22:36:49,3.9337,13
308,22:37:49,3.9230,13
308,22:38:49,3.8178,13
308,22:39:49,3.6026,13
308,22:40:49,3.4630,13
308,22:41:50,3.5172,13
308,22:42:50,3.5273,13
308,22:43:50,3.6067,13
308,22:44:50,3.4244,13
308,22:45:50,3.1903,13
308,22:46:50,3.2617,13
308,22:47:50,3.2306,13
308,22:48:50,3.0736,13
308,22:49:50,3.0950,13
308,22:50:50,3.5207,13
308,22:51:50,3.6294,13
308,22:52:50,3.7455,13
308,22:53:50,3.6910,13
308,22:54:50,3.6689,13
308,22:55:50,3.7615,13
308,22:56:50,3.7507,13
308,22:57:50,3.7151,13
308,22:58:50,3.7670,13
308,22:59:50,3.6295,13
308,23:0:50,3.5323,13
308,23:1:50,3.5527,13
308,23:2:50,3.8295,13
308,23:3:50,3.8031,13
308,23:4:50,3.7091,13
308,23:5:50,3.6969,13
308,23:6:50,3.7133,13
308,23:7:50,3.7983,13
308,23:8:50,3.7586,13
308,23:9:50,3.4252,13
308,23:10:50,3.3223,13
308,23:11:50,3.3774,13
308,23:12:50,3.5203,13
308,23:13:50,3.4803,13
308,23:14:51,3.5349,13
308,23:15:51,3.9267,13
308,23:16:51,3.8866,13
308,23:17:51,3.9015,13
308,23:18:51,3.7253,13
308,23:19:51,3.7274,13
308,23:20:51,3.7226,13
308,23:21:51,3.7646,13
308,23:22:51,3.8795,13
308,23:23:51,3.7970,13
308,23:24:51,3.8270,13
308,23:25:51,3.7882,13
308,23:26:51,3.8343,13
308,23:27:51,3.7661,13
308,23:28:51,3.7561,13
308,23:29:51,3.8956,13
308,23:30:51,3.8586,13
308,23:31:51,3.9116,13
308,23:32:51,4.0564,13
308,23:33:51,4.1332,13
308,23:34:51,3.8309,13
308,23:35:51,3.5008,13
308,23:36:51,3.4042,13
308,23:37:51,3.3732,13
308,23:38:51,3.5961,13
308,23:39:51,3.7332,13
308,23:40:51,3.8197,13
308,23:41:51,3.8468,13
308,23:42:51,3.9181,13
308,23:43:51,3.9810,13
308,23:44:51,3.8206,13
308,23:45:51,3.7350,13
308,23:46:51,3.8225,13
308,23:47:52,3.8327,13
308,23:48:51,3.7971,13
308,23:49:51,3.6851,13
308,23:50:52,3.7710,13
308,23:51:52,3.7055,13
308,23:52:52,3.6818,13
308,23:53:52,3.6947,13
308,23:54:52,3.5837,13
308,23:55:52,3.6289,13
308,23:56:52,3.4700,13
308,23:57:52,3.3754,13
308,23:58:52,3.4481,13
308,23:59:52,3.6448,13
308,0:0:52,3.6416,14
308,0:1:52,3.6135,14
308,0:2:52,3.5965,14
308,0:3:52,3.4626,14
308,0:4:52,3.5842,14
308,0:5:52,3.5973,14
308,0:6:52,3.6366,14
308,0:7:52,3.6480,14
308,0:8:52,3.6393,14
308,0:9:52,3.6850,14
308,0:10:52,3.8504,14
308,0:11:52,3.9052,14
308,0:12:52,3.8288,14
308,0:13:52,3.6609,14
308,0:14:52,3.6005,14
308,0:15:52,3.6152,14
308,0:16:52,3.1061,14
308,0:17:52,3.1410,14
308,0:18:52,3.1970,14
308,0:19:52,3.2256,14
308,0:20:53,3.2559,14
308,0:21:52,3.2754,14
308,0:22:52,3.1999,14
308,0:23:52,3.2094,14
308,0:24:53,3.2135,14
308,0:25:53,3.1865,14
308,0:26:53,3.2360,14
308,0:27:53,3.7860,14
308,0:28:53,3.8856,14
308,0:29:53,3.8473,14
308,0:30:53,3.8820,14
308,0:31:53,3.9708,14
308,0:32:53,3.8874,14
308,0:33:53,3.9404,14
308,0:34:53,3.8738,14
308,0:35:53,3.6382,14
308,0:36:53,3.7385,14
308,0:37:53,3.8835,14
308,0:38:53,3.8983,14
308,0:39:53,3.8361,14
308,0:40:53,3.6881,14
308,1:2:16,4.1405,14
308,1:3:16,4.0089,14
308,1:4:16,4.0846,14
308,1:5:16,3.7953,14
308,1:6:16,3.8525,14
308,1:7:16,3.6445,14
308,1:8:16,3.8408,14
308,1:9:16,3.7278,14
308,1:10:16,3.9756,14
308,1:11:16,3.4114,14
308,1:12:16,3.2391,14
308,1:13:16,3.1275,14
308,1:14:16,3.0894,14
308,1:15:16,3.1030,14
308,1:16:16,3.1658,14
308,1:17:17,2.8783,14
308,1:18:17,2.8533,14
308,1:19:17,2.9647,14
308,1:20:0,3.0341,14
308,1:21:0,2.9103,14
308,1:22:0,3.0452,14
308,1:23:0,2.9246,14
308,1:24:0,3.0022,14
308,1:25:0,2.9886,14
308,1:26:0,2.8866,14
308,1:27:0,2.8324,14
308,1:28:0,2.8384,14
308,1:29:0,2.7497,14
308,1:30:0,2.8098,14
308,1:31:0,2.9584,14
308,1:32:0,3.0067,14
308,1:33:0,2.9622,14
308,1:34:0,3.0155,14
308,1:35:0,2.9147,14
308,1:36:0,2.8195,14
308,1:37:0,2.8291,14
308,1:38:0,2.8563,14
308,1:39:0,2.9072,14
308,1:40:0,3.0474,14
308,1:41:0,2.9907,14
308,1:42:0,2.7045,14
308,1:43:0,2.6289,14
308,1:44:0,2.6314,14
308,1:45:0,2.7577,14
308,1:46:1,3.1955,14
308,1:47:1,3.1643,14
308,1:48:1,3.1860,14
308,1:49:0,3.1957,14
308,1:50:1,3.1978,14
308,1:51:1,3.3006,14
308,1:52:1,3.5043,14
308,1:53:0,3.5151,14
308,1:54:1,3.4004,14
308,1:55:1,3.4856,14
308,1:56:1,3.5536,14
308,1:57:1,3.5482,14
308,1:58:1,3.7252,14
308,1:59:1,3.6492,14
308,2:0:1,3.6971,14
308,2:1:1,3.7718,14
308,2:2:1,3.3603,14
308,2:3:1,3.1952,14
308,2:4:1,3.0614,14
308,2:5:1,3.0273,14
308,2:6:1,3.0634,14
308,2:7:1,3.1709,14
308,2:8:1,3.1666,14
308,2:9:1,3.1905,14
308,2:10:1,3.0945,14
308,2:11:1,3.1198,14
308,2:12:1,3.0050,14
308,2:13:1,3.0270,14
308,2:14:1,2.9976,14
308,2:15:1,2.9836,14
308,2:16:1,3.1299,14
308,2:17:1,3.3185,14
308,2:18:1,3.3073,14
308,2:19:1,3.2036,14
308,2:20:1,3.1355,14
308,2:21:1,3.0960,14
308,2:22:1,3.0038,14
308,2:23:1,3.1343,14
308,2:24:1,3.1431,14
308,2:25:1,3.1523,14
308,2:26:2,3.3260,14
308,2:27:2,3.4198,14
308,2:28:2,3.4024,14
308,2:29:2,3.4533,14
308,2:30:2,3.2586,14
308,2:31:2,3.2128,14
308,2:32:2,3.3367,14
308,2:33:2,2.9629,14
308,2:34:2,2.8416,14
308,2:35:2,2.9638,14
308,2:36:2,3.0644,14
308,2:37:2,3.1250,14
308,2:38:2,3.0410,14
308,2:39:2,3.0793,14
308,2:40:2,2.9310,14
308,2:41:2,2.9190,14
308,2:42:2,2.9789,14
308,2:43:2,3.0924,14
308,2:44:2,3.0137,14
308,2:45:2,3.0721,14
308,2:46:2,3.0504,14
308,2:47:2,3.1259,14
308,2:48:2,3.1262,14
308,2:49:2,3.0309,14
308,2:50:2,2.9020,14
308,2:51:2,2.9899,14
308,2:52:2,2.9881,14
308,2:53:2,3.0671,14
308,2:54:2,3.1298,14
308,2:55:2,3.2140,14
308,2:56:2,3.1358,14
308,2:57:2,3.0519,14
308,2:58:2,3.0678,14
308,2:59:2,3.0099,14
308,3:0:2,2.9829,14
308,3:1:2,2.9110,14
308,3:2:2,2.9224,14
308,3:3:2,2.9213,14
308,3:4:3,3.0064,14
308,3:5:3,3.1870,14
308,3:6:3,3.1106,14
308,3:7:3,3.0591,14
308,3:8:3,3.0682,14
308,3:9:3,2.9573,14
308,3:10:3,2.9044,14
308,3:11:3,2.9239,14
308,3:12:3,2.8520,14
308,3:13:3,2.7710,14
308,3:14:3,3.0228,14
308,3:15:3,3.0858,14
308,3:16:3,3.0822,14
308,3:17:3,3.1918,14
308,3:18:3,3.2744,14
308,3:19:3,3.1936,14
308,3:20:3,3.1552,14
308,3:21:3,3.1376,14
308,3:22:3,3.0866,14
308,3:23:3,3.1087,14
308,3:24:3,3.3273,14
308,3:25:3,3.3473,14
308,3:26:3,3.2955,14
308,3:27:3,3.2300,14
308,3:28:3,3.1307,14
308,3:29:3,3.1515,14
308,3:30:3,3.0894,14
308,3:31:3,3.0029,14
308,3:32:3,2.9803,14
308,3:33:3,3.1118,14
308,3:34:3,3.1912,14
308,3:35:3,3.1926,14
308,3:36:3,3.2018,14
308,3:37:3,3.0476,14
308,3:38:3,3.0484,14
308,3:39:4,3.0346,14
308,3:40:3,3.1518,14
308,3:41:3,3.1288,14
308,3:42:3,3.2110,14
308,3:43:4,3.0441,14
308,3:44:4,3.0809,14
308,3:45:4,3.1778,14
308,3:46:4,3.1544,14
308,3:47:4,2.9940,14
308,3:48:4,2.9587,14
308,3:49:4,2.9767,14
308,3:50:4,3.0354,14
308,3:51:4,2.9969,14
308,3:52:4,3.0323,14
308,3:53:4,3.0589,14
308,3:54:4,3.1780,14
308,3:55:4,3.2039,14
308,3:56:4,3.0889,14
308,3:57:4,2.8959,14
308,3:58:4,2.9066,14
308,3:59:4,2.9513,14
308,4:0:4,3.0545,14
308,4:1:4,3.1358,14
308,4:2:4,3.2106,14
308,4:3:4,3.2135,14
308,4:4:4,3.1927,14
308,4:5:4,3.1339,14
308,4:6:4,3.0664,14
308,4:7:4,3.1101,14
308,4:8:4,3.0802,14
308,4:9:4,3.0592,14
308,4:10:4,3.1905,14
308,4:11:4,3.3019,14
308,4:12:4,3.3182,14
308,4:13:4,3.1839,14
308,4:14:5,3.1269,14
308,4:15:4,3.0112,14
308,4:16:4,3.0036,14
308,4:17:4,3.0458,14
308,4:18:5,2.6476,14
308,4:19:5,2.5803,14
308,4:20:5,2.7267,14
308,4:21:5,2.7864,14
308,4:22:5,2.7945,14
308,4:23:5,2.6477,14
308,4:24:5,2.5512,14
308,4:25:5,2.5916,14
308,4:26:5,2.6447,14
308,4:27:5,2.3384,14
308,4:28:5,2.1525,14
308,4:29:5,2.1356,14
308,4:30:5,2.1618,14
308,4:31:5,2.4786,14
308,4:32:5,2.6611,14
308,4:33:5,2.5989,14
308,4:34:5,2.4867,14
308,4:35:5,2.4967,14
308,4:36:5,2.5388,14
308,4:37:5,2.4964,14
308,4:38:5,2.4654,14
308,4:39:5,2.4997,14
308,4:40:5,2.6416,14
308,4:41:5,2.6898,14
308,4:42:5,2.7278,14
308,4:43:5,2.5626,14
308,4:44:5,2.4728,14
308,4:45:5,2.4991,14
308,4:46:5,2.5353,14
308,4:47:5,2.5511,14
308,4:48:6,2.7207,14
308,4:49:5,2.7106,14
308,4:50:5,2.7047,14
308,4:51:6,2.7120,14
308,4:52:5,2.6221,14
308,4:53:6,2.5253,14
308,4:54:6,2.4876,14
308,4:55:6,2.4636,14
308,4:56:6,2.5804,14
308,4:57:6,2.8194,14
308,4:58:6,2.8455,14
308,4:59:6,2.7774,14
308,5:0:6,2.7503,14
308,5:1:6,2.6734,14
308,5:2:6,2.6210,14
308,5:3:5,2.5931,14
308,5:4:5,2.4438,14
308,5:5:5,2.3400,14
308,5:6:5,2.9062,14
308,5:7:5,3.2499,14
308,5:8:5,3.2473,14
308,5:9:5,3.2822,14
308,5:10:6,3.1016,14
308,5:11:5,2.9806,14
308,5:12:6,3.0940,14
308,5:13:6,3.0956,14
308,5:14:6,3.0275,14
308,5:15:6,2.7332,14
308,5:16:6,2.8657,14
308,5:17:6,2.9430,14
308,5:18:6,2.9279,14
308,5:19:6,3.0436,14
308,5:20:6,3.2100,14
308,5:21:6,3.1644,14
308,5:22:6,3.2618,14
308,5:23:6,3.2627,14
308,5:24:6,3.3139,14
308,5:25:6,3.4337,14
308,5:26:6,3.4335,14
308,5:27:6,3.4090,14
308,5:28:6,3.3574,14
308,5:29:6,3.3201,14
308,5:30:6,3.1711,14
308,5:31:6,3.0995,14
308,5:32:6,2.8951,14
308,5:33:6,2.9880,14
308,5:34:6,3.0110,14
308,5:35:6,3.2039,14
308,5:36:6,3.1625,14
308,5:37:6,3.1361,14
308,5:38:6,3.2169,14
308,5:39:6,3.1079,14
308,5:40:6,3.0540,14
308,5:41:6,2.9925,14
308,5:42:6,2.9357,14
308,5:43:6,3.0238,14
308,5:44:7,3.0046,14
308,5:45:6,3.0742,14
308,5:46:7,3.0874,14
308,5:47:7,3.0924,14
308,5:48:7,3.1291,14
308,5:49:7,3.0056,14
308,5:50:7,3.0266,14
308,5:51:7,3.1095,14
308,5:52:7,3.0553,14
308,5:53:7,3.1737,14
308,5:54:7,3.2480,14
308,5:55:7,3.2809,14
308,5:56:7,2.9413,14
308,5:57:7,2.7275,14
308,5:58:7,2.5766,14
308,5:59:7,2.6354,14
308,6:0:7,2.5654,14
308,6:1:7,3.0419,14
308,6:2:7,3.0081,14
308,6:3:7,3.2343,14
308,6:4:7,3.3843,14
308,6:5:7,3.3070,14
308,6:6:7,3.3158,14
308,6:7:7,3.1720,14
308,6:8:7,3.0548,14
308,6:9:7,3.0578,14
308,6:10:7,3.1399,14
