StationID,average,Time
222,0.0181,2020-07-08 04:23:31
222,0.0183,2020-07-08 04:24:31
222,0.0177,2020-07-08 04:25:31
222,0.018,2020-07-08 04:26:31
222,0.0182,2020-07-08 04:27:31
222,0.0181,2020-07-08 04:28:31
222,0.0179,2020-07-08 04:29:31
222,0.0181,2020-07-08 04:30:31
222,0.018,2020-07-08 04:31:31
222,0.0181,2020-07-08 04:32:31
222,0.018,2020-07-08 04:33:31
222,0.0179,2020-07-08 04:34:31
222,0.0181,2020-07-08 04:35:31
222,0.0178,2020-07-08 04:36:31
222,0.0178,2020-07-08 04:37:31
222,0.0176,2020-07-08 04:38:31
222,0.0179,2020-07-08 04:39:31
222,0.0182,2020-07-08 04:40:31
222,0.0181,2020-07-08 04:41:31
222,0.0182,2020-07-08 04:42:31
222,0.0181,2020-07-08 04:43:31
222,0.0184,2020-07-08 04:44:31
222,0.0185,2020-07-08 04:45:31
222,0.0182,2020-07-08 04:46:31
222,0.0181,2020-07-08 04:47:31
222,0.0182,2020-07-08 04:48:31
222,0.0185,2020-07-08 04:49:31
222,0.0185,2020-07-08 04:50:31
222,0.0181,2020-07-08 04:51:32
222,0.018,2020-07-08 04:52:32
222,0.0184,2020-07-08 04:53:32
222,0.0182,2020-07-08 04:54:32
222,0.018,2020-07-08 04:55:32
222,0.0178,2020-07-08 04:56:32
222,0.0179,2020-07-08 04:57:32
222,0.0181,2020-07-08 04:58:32
222,0.018,2020-07-08 04:59:32
222,0.0179,2020-07-08 05:00:32
222,0.0179,2020-07-08 05:01:32
222,0.0176,2020-07-08 05:02:32
222,0.0181,2020-07-08 05:03:32
222,0.018,2020-07-08 05:04:32
222,0.0182,2020-07-08 05:05:32
222,0.0182,2020-07-08 05:06:32
222,0.0185,2020-07-08 05:07:32
222,0.0184,2020-07-08 05:08:32
222,0.0184,2020-07-08 05:09:32
222,0.0183,2020-07-08 05:10:32
222,0.0184,2020-07-08 05:11:32
222,0.0184,2020-07-08 05:12:32
222,0.0186,2020-07-08 05:13:32
222,0.0183,2020-07-08 05:14:32
222,0.0184,2020-07-08 05:15:32
222,0.018,2020-07-08 05:16:32
222,0.0183,2020-07-08 05:17:32
222,0.0185,2020-07-08 05:18:32
222,0.0183,2020-07-08 05:19:32
222,0.0183,2020-07-08 05:20:32
222,0.0185,2020-07-08 05:21:32
222,0.0181,2020-07-08 05:22:32
222,0.0182,2020-07-08 05:23:32
222,0.0183,2020-07-08 05:24:32
222,0.0183,2020-07-08 05:25:32
222,0.0184,2020-07-08 05:26:32
222,0.0184,2020-07-08 05:27:32
222,0.0184,2020-07-08 05:28:32
222,0.0182,2020-07-08 05:29:33
222,0.0181,2020-07-08 05:30:33
222,0.0182,2020-07-08 05:31:33
222,0.0184,2020-07-08 05:32:33
222,0.0185,2020-07-08 05:33:33
222,0.0182,2020-07-08 05:34:33
222,0.0184,2020-07-08 05:35:33
222,0.0186,2020-07-08 05:36:33
222,0.0184,2020-07-08 05:37:33
222,0.0182,2020-07-08 05:38:33
222,0.018,2020-07-08 05:39:33
222,0.018,2020-07-08 05:40:33
222,0.018,2020-07-08 05:41:33
222,0.0178,2020-07-08 05:42:33
222,0.0182,2020-07-08 05:43:33
222,0.0183,2020-07-08 05:44:33
222,0.0183,2020-07-08 05:45:33
222,0.0182,2020-07-08 05:46:33
222,0.0183,2020-07-08 05:47:33
222,0.0184,2020-07-08 05:48:33
222,0.0186,2020-07-08 05:49:33
222,0.0188,2020-07-08 05:50:33
222,0.0186,2020-07-08 05:51:33
222,0.0182,2020-07-08 05:52:33
222,0.0184,2020-07-08 05:53:33
222,0.0185,2020-07-08 05:54:33
222,0.0185,2020-07-08 05:55:33
222,0.0188,2020-07-08 05:56:33
222,0.0187,2020-07-08 05:57:33
222,0.0187,2020-07-08 05:58:33
222,0.0186,2020-07-08 05:59:33
222,0.0185,2020-07-08 06:00:33
222,0.0184,2020-07-08 06:01:33
222,0.0187,2020-07-08 06:02:33
222,0.0189,2020-07-08 06:03:34
222,0.0184,2020-07-08 06:04:34
222,0.0186,2020-07-08 06:05:34
222,0.0186,2020-07-08 06:06:34
222,0.0187,2020-07-08 06:07:34
222,0.0185,2020-07-08 06:08:34
222,0.0186,2020-07-08 06:09:34
222,0.0187,2020-07-08 06:10:34
222,0.0189,2020-07-08 06:11:34
222,0.0186,2020-07-08 06:12:34
222,0.0185,2020-07-08 06:13:34
222,0.0187,2020-07-08 06:14:34
222,0.0183,2020-07-08 06:15:34
222,0.0186,2020-07-08 06:16:34
222,0.0186,2020-07-08 06:17:34
222,0.0184,2020-07-08 06:18:34
222,0.0187,2020-07-08 06:19:34
222,0.0184,2020-07-08 06:20:34
222,0.0184,2020-07-08 06:21:34
222,0.0186,2020-07-08 06:22:34
222,0.0183,2020-07-08 06:23:34
222,0.0181,2020-07-08 06:24:34
222,0.0182,2020-07-08 06:25:34
222,0.0183,2020-07-08 06:26:34
222,0.0185,2020-07-08 06:27:34
222,0.0182,2020-07-08 06:28:34
222,0.0183,2020-07-08 06:29:34
222,0.0183,2020-07-08 06:30:34
222,0.0183,2020-07-08 06:31:34
222,0.0186,2020-07-08 06:32:34
222,0.0185,2020-07-08 06:33:34
222,0.0187,2020-07-08 06:34:34
222,0.0187,2020-07-08 06:35:34
222,0.0186,2020-07-08 06:36:34
222,0.0186,2020-07-08 06:37:34
222,0.0186,2020-07-08 06:38:34
222,0.0182,2020-07-08 06:39:34
222,0.0182,2020-07-08 06:40:35
222,0.0183,2020-07-08 06:41:35
222,0.0184,2020-07-08 06:42:35
222,0.0183,2020-07-08 06:43:35
222,0.0185,2020-07-08 06:44:35
222,0.0181,2020-07-08 06:45:35
222,0.0182,2020-07-08 06:46:35
222,0.018,2020-07-08 06:47:35
222,0.0184,2020-07-08 06:48:35
222,0.0185,2020-07-08 06:49:35
222,0.0184,2020-07-08 06:50:35
222,0.0183,2020-07-08 06:51:35
222,0.0182,2020-07-08 06:52:35
222,0.0183,2020-07-08 06:53:35
222,0.0183,2020-07-08 06:54:35
222,0.0182,2020-07-08 06:55:35
222,0.0184,2020-07-08 06:56:35
222,0.0187,2020-07-08 06:57:35
222,0.0184,2020-07-08 06:58:35
222,0.0188,2020-07-08 06:59:35
222,0.0189,2020-07-08 07:00:35
222,0.019,2020-07-08 07:01:35
222,0.0187,2020-07-08 07:02:35
222,0.0186,2020-07-08 07:03:35
222,0.0188,2020-07-08 07:04:35
222,0.0188,2020-07-08 07:05:35
222,0.0188,2020-07-08 07:06:35
222,0.0185,2020-07-08 07:07:35
222,0.0186,2020-07-08 07:08:35
222,0.0187,2020-07-08 07:09:35
222,0.0187,2020-07-08 07:10:36
222,0.0186,2020-07-08 07:11:35
222,0.0188,2020-07-08 07:12:35
222,0.0188,2020-07-08 07:13:35
222,0.0185,2020-07-08 07:14:35
222,0.0186,2020-07-08 07:15:35
222,0.0188,2020-07-08 07:16:36
222,0.0186,2020-07-08 07:17:36
222,0.0186,2020-07-08 07:18:36
222,0.0185,2020-07-08 07:19:36
222,0.0185,2020-07-08 07:20:36
222,0.0185,2020-07-08 07:21:36
222,0.0184,2020-07-08 07:22:36
222,0.0182,2020-07-08 07:23:36
222,0.0185,2020-07-08 07:24:36
222,0.0181,2020-07-08 07:25:36
222,0.0183,2020-07-08 07:26:36
222,0.0184,2020-07-08 07:27:36
222,0.0184,2020-07-08 07:28:36
222,0.0184,2020-07-08 07:29:36
222,0.0186,2020-07-08 07:30:36
222,0.0183,2020-07-08 07:31:36
222,0.0183,2020-07-08 07:32:36
222,0.0186,2020-07-08 07:33:36
222,0.0186,2020-07-08 07:34:36
222,0.0186,2020-07-08 07:35:36
222,0.0187,2020-07-08 07:36:36
222,0.0184,2020-07-08 07:37:36
222,0.0188,2020-07-08 07:38:36
222,0.0185,2020-07-08 07:39:36
222,0.0187,2020-07-08 07:40:36
222,0.019,2020-07-08 07:41:36
222,0.0191,2020-07-08 07:42:36
222,0.0187,2020-07-08 07:43:36
222,0.0189,2020-07-08 07:44:36
222,0.0188,2020-07-08 07:45:37
222,0.0186,2020-07-08 07:46:37
222,0.0182,2020-07-08 07:47:36
222,0.0186,2020-07-08 07:48:36
222,0.0186,2020-07-08 07:49:36
222,0.0184,2020-07-08 07:50:36
222,0.0184,2020-07-08 07:51:37
222,0.0186,2020-07-08 07:52:37
222,0.0184,2020-07-08 07:53:37
222,0.0184,2020-07-08 07:54:37
222,0.018,2020-07-08 07:55:37
222,0.018,2020-07-08 07:56:37
222,0.0183,2020-07-08 07:57:37
222,0.0184,2020-07-08 07:58:37
222,0.0182,2020-07-08 07:59:37
222,0.0181,2020-07-08 08:00:37
222,0.0181,2020-07-08 08:01:37
222,0.0183,2020-07-08 08:02:37
222,0.0182,2020-07-08 08:03:37
222,0.0183,2020-07-08 08:04:37
222,0.0183,2020-07-08 08:05:37
222,0.0185,2020-07-08 08:06:37
222,0.0185,2020-07-08 08:07:37
222,0.0184,2020-07-08 08:08:37
222,0.0184,2020-07-08 08:09:37
222,0.0183,2020-07-08 08:10:37
222,0.0186,2020-07-08 08:11:37
222,0.0185,2020-07-08 08:12:37
222,0.0184,2020-07-08 08:13:37
222,0.0187,2020-07-08 08:14:37
222,0.0188,2020-07-08 08:15:37
222,0.0187,2020-07-08 08:16:37
222,0.0187,2020-07-08 08:17:37
222,0.0186,2020-07-08 08:18:37
222,0.0186,2020-07-08 08:19:37
222,0.0186,2020-07-08 08:20:37
222,0.0187,2020-07-08 08:21:38
222,0.0186,2020-07-08 08:22:38
222,0.0188,2020-07-08 08:23:37
222,0.0185,2020-07-08 08:24:37
222,0.0186,2020-07-08 08:25:37
222,0.0186,2020-07-08 08:26:37
222,0.0186,2020-07-08 08:27:38
222,0.0186,2020-07-08 08:28:38
222,0.0187,2020-07-08 08:29:38
222,0.0186,2020-07-08 08:30:38
222,0.0186,2020-07-08 08:31:38
222,0.0187,2020-07-08 08:32:38
222,0.0186,2020-07-08 08:33:38
222,0.0184,2020-07-08 08:34:38
222,0.0184,2020-07-08 08:35:38
222,0.0185,2020-07-08 08:36:38
222,0.0187,2020-07-08 08:37:38
222,0.0189,2020-07-08 08:38:38
222,0.0189,2020-07-08 08:39:38
222,0.0187,2020-07-08 08:40:38
222,0.0188,2020-07-08 08:41:38
222,0.0187,2020-07-08 08:42:38
222,0.0188,2020-07-08 08:43:38
222,0.0188,2020-07-08 08:44:38
222,0.0188,2020-07-08 08:45:38
222,0.0186,2020-07-08 08:46:38
222,0.0185,2020-07-08 08:47:38
222,0.0188,2020-07-08 08:48:38
222,0.0187,2020-07-08 08:49:38
222,0.0188,2020-07-08 08:50:38
222,0.019,2020-07-08 08:51:38
222,0.0186,2020-07-08 08:52:38
222,0.019,2020-07-08 08:53:38
222,0.019,2020-07-08 08:54:38
222,0.0191,2020-07-08 08:55:39
222,0.0186,2020-07-08 08:56:38
222,0.0184,2020-07-08 08:57:38
222,0.0187,2020-07-08 08:58:38
222,0.0189,2020-07-08 08:59:38
222,0.0191,2020-07-08 09:00:38
222,0.0188,2020-07-08 09:01:38
222,0.0188,2020-07-08 09:02:38
222,0.0187,2020-07-08 09:03:39
222,0.0187,2020-07-08 09:04:39
222,0.0186,2020-07-08 09:05:39
222,0.0186,2020-07-08 09:06:39
222,0.0184,2020-07-08 09:07:39
222,0.0186,2020-07-08 09:08:39
222,0.0186,2020-07-08 09:09:39
222,0.0184,2020-07-08 09:10:39
222,0.0186,2020-07-08 09:11:39
222,0.0186,2020-07-08 09:12:39
222,0.0187,2020-07-08 09:13:39
222,0.0186,2020-07-08 09:14:39
222,0.0184,2020-07-08 09:15:39
222,0.0187,2020-07-08 09:16:39
222,0.0183,2020-07-08 09:17:39
222,0.0181,2020-07-08 09:18:39
222,0.0181,2020-07-08 09:19:39
222,0.0184,2020-07-08 09:20:39
222,0.0183,2020-07-08 09:21:39
222,0.0185,2020-07-08 09:22:39
222,0.0187,2020-07-08 09:23:39
222,0.0184,2020-07-08 09:24:39
222,0.0184,2020-07-08 09:25:39
222,0.0188,2020-07-08 09:26:39
222,0.0187,2020-07-08 09:27:39
222,0.0187,2020-07-08 09:28:39
222,0.0185,2020-07-08 09:29:39
222,0.0187,2020-07-08 09:30:39
222,0.0185,2020-07-08 09:31:39
222,0.0184,2020-07-08 09:32:39
222,0.0184,2020-07-08 09:33:39
222,0.0187,2020-07-08 09:34:40
222,0.0186,2020-07-08 09:35:40
222,0.0186,2020-07-08 09:36:39
222,0.0185,2020-07-08 09:37:39
222,0.0184,2020-07-08 09:38:40
222,0.0182,2020-07-08 09:39:40
222,0.0184,2020-07-08 09:40:40
222,0.0184,2020-07-08 09:41:40
222,0.0185,2020-07-08 09:42:40
222,0.0188,2020-07-08 09:43:40
222,0.0188,2020-07-08 09:44:40
222,0.0185,2020-07-08 09:45:40
222,0.0184,2020-07-08 09:46:40
222,0.0182,2020-07-08 09:47:40
222,0.0183,2020-07-08 09:48:40
222,0.0187,2020-07-08 09:49:40
222,0.0186,2020-07-08 09:50:40
222,0.0186,2020-07-08 09:51:40
222,0.0183,2020-07-08 09:52:40
222,0.0183,2020-07-08 09:53:40
222,0.0186,2020-07-08 09:54:40
222,0.0189,2020-07-08 09:55:40
222,0.0188,2020-07-08 09:56:40
222,0.0188,2020-07-08 09:57:40
222,0.0188,2020-07-08 09:58:40
222,0.0183,2020-07-08 09:59:40
222,0.0184,2020-07-08 10:00:40
222,0.0187,2020-07-08 10:01:40
222,0.019,2020-07-08 10:02:40
222,0.0187,2020-07-08 10:03:40
222,0.0186,2020-07-08 10:04:40
222,0.0186,2020-07-08 10:05:40
222,0.0187,2020-07-08 10:06:40
222,0.0187,2020-07-08 10:07:40
222,0.0184,2020-07-08 10:08:40
222,0.0183,2020-07-08 10:09:40
222,0.0186,2020-07-08 10:10:40
222,0.0185,2020-07-08 10:11:41
222,0.0185,2020-07-08 10:12:40
222,0.0184,2020-07-08 10:13:40
222,0.0186,2020-07-08 10:14:41
222,0.0187,2020-07-08 10:15:41
222,0.0183,2020-07-08 10:16:41
222,0.0184,2020-07-08 10:17:41
222,0.0184,2020-07-08 10:18:41
222,0.0183,2020-07-08 10:19:41
222,0.0183,2020-07-08 10:20:41
222,0.0181,2020-07-08 10:21:41
222,0.0183,2020-07-08 10:22:41
222,0.0182,2020-07-08 10:23:41
222,0.0184,2020-07-08 10:24:41
222,0.0184,2020-07-08 10:25:41
222,0.0184,2020-07-08 10:26:41
222,0.0182,2020-07-08 10:27:41
222,0.0183,2020-07-08 10:28:41
222,0.018,2020-07-08 10:29:41
222,0.0182,2020-07-08 10:30:41
222,0.0184,2020-07-08 10:31:41
222,0.0181,2020-07-08 10:32:41
222,0.0182,2020-07-08 10:33:41
222,0.0183,2020-07-08 10:34:41
222,0.0184,2020-07-08 10:35:41
222,0.0187,2020-07-08 10:36:41
222,0.0186,2020-07-08 10:37:41
222,0.0185,2020-07-08 10:38:41
222,0.0187,2020-07-08 10:39:41
222,0.0184,2020-07-08 10:40:41
222,0.0185,2020-07-08 10:41:41
222,0.0185,2020-07-08 10:42:41
222,0.0183,2020-07-08 10:43:41
222,0.0184,2020-07-08 10:44:41
222,0.0183,2020-07-08 10:45:42
222,0.0184,2020-07-08 10:46:42
222,0.0184,2020-07-08 10:47:41
222,0.0182,2020-07-08 10:48:41
222,0.0182,2020-07-08 10:49:42
222,0.0185,2020-07-08 10:50:42
222,0.0186,2020-07-08 10:51:42
222,0.0188,2020-07-08 10:52:42
222,0.0187,2020-07-08 10:53:42
222,0.0185,2020-07-08 10:54:42
222,0.0186,2020-07-08 10:55:42
222,0.0188,2020-07-08 10:56:42
222,0.0187,2020-07-08 10:57:42
222,0.0184,2020-07-08 10:58:42
222,0.0188,2020-07-08 10:59:42
222,0.0189,2020-07-08 11:00:42
222,0.0186,2020-07-08 11:01:42
222,0.0191,2020-07-08 11:02:42
222,0.0185,2020-07-08 11:03:42
222,0.0186,2020-07-08 11:04:42
222,0.019,2020-07-08 11:05:42
222,0.0187,2020-07-08 11:06:42
222,0.0187,2020-07-08 11:07:42
222,0.0189,2020-07-08 11:08:42
222,0.0189,2020-07-08 11:09:42
222,0.0188,2020-07-08 11:10:42
222,0.0187,2020-07-08 11:11:42
222,0.0187,2020-07-08 11:12:42
222,0.0187,2020-07-08 11:13:42
222,0.0186,2020-07-08 11:14:42
222,0.0182,2020-07-08 11:15:42
222,0.0183,2020-07-08 11:16:42
222,0.0182,2020-07-08 11:17:42
222,0.018,2020-07-08 11:18:42
222,0.0182,2020-07-08 11:19:42
222,0.0183,2020-07-08 11:20:42
222,0.0182,2020-07-08 11:21:42
222,0.0186,2020-07-08 11:22:43
222,0.0184,2020-07-08 11:23:43
222,0.0185,2020-07-08 11:24:42
222,0.0183,2020-07-08 11:25:43
222,0.0183,2020-07-08 11:26:43
222,0.0183,2020-07-08 11:27:43
222,0.0181,2020-07-08 11:28:43
222,0.0183,2020-07-08 11:29:43
222,0.0185,2020-07-08 11:30:43
222,0.0186,2020-07-08 11:31:43
222,0.0182,2020-07-08 11:32:43
222,0.0182,2020-07-08 11:33:43
222,0.0184,2020-07-08 11:34:43
222,0.0182,2020-07-08 11:35:43
222,0.0182,2020-07-08 11:36:43
222,0.0183,2020-07-08 11:37:43
222,0.0181,2020-07-08 11:38:43
222,0.0183,2020-07-08 11:39:43
222,0.018,2020-07-08 11:40:43
222,0.0181,2020-07-08 11:41:43
222,0.0183,2020-07-08 11:42:43
222,0.0182,2020-07-08 11:43:43
222,0.0185,2020-07-08 11:44:43
222,0.0185,2020-07-08 11:45:43
222,0.0186,2020-07-08 11:46:43
222,0.0183,2020-07-08 11:47:43
222,0.0182,2020-07-08 11:48:43
222,0.0184,2020-07-08 11:49:43
222,0.0182,2020-07-08 11:50:43
222,0.0184,2020-07-08 11:51:43
222,0.0183,2020-07-08 11:52:43
222,0.0182,2020-07-08 11:53:43
222,0.0181,2020-07-08 11:54:43
222,0.0181,2020-07-08 11:55:44
222,0.0185,2020-07-08 11:56:44
222,0.0183,2020-07-08 11:57:43
222,0.0181,2020-07-08 11:58:43
222,0.0181,2020-07-08 11:59:43
222,0.018,2020-07-08 12:00:43
222,0.0183,2020-07-08 12:01:44
222,0.018,2020-07-08 12:02:44
222,0.0183,2020-07-08 12:03:44
222,0.0185,2020-07-08 12:04:44
222,0.0187,2020-07-08 12:05:44
222,0.0186,2020-07-08 12:06:44
222,0.0187,2020-07-08 12:07:44
222,0.0189,2020-07-08 12:08:44
222,0.0186,2020-07-08 12:09:44
222,0.0184,2020-07-08 12:10:44
222,0.0183,2020-07-08 12:11:44
222,0.0184,2020-07-08 12:12:44
222,0.0181,2020-07-08 12:13:44
222,0.0184,2020-07-08 12:14:44
222,0.0182,2020-07-08 12:15:44
222,0.0185,2020-07-08 12:16:44
222,0.0182,2020-07-08 12:17:44
222,0.0182,2020-07-08 12:18:44
222,0.0184,2020-07-08 12:19:44
222,0.0181,2020-07-08 12:20:44
222,0.0183,2020-07-08 12:21:44
222,0.0178,2020-07-08 12:22:44
222,0.0178,2020-07-08 12:23:44
222,0.0179,2020-07-08 12:24:44
222,0.018,2020-07-08 12:25:44
222,0.0181,2020-07-08 12:26:44
222,0.0181,2020-07-08 12:27:44
222,0.0181,2020-07-08 12:28:44
222,0.0182,2020-07-08 12:29:44
222,0.0186,2020-07-08 12:30:44
222,0.0186,2020-07-08 12:31:44
222,0.0186,2020-07-08 12:32:44
222,0.0182,2020-07-08 12:33:45
222,0.0183,2020-07-08 12:34:44
222,0.0183,2020-07-08 12:35:44
222,0.0185,2020-07-08 12:36:45
222,0.0184,2020-07-08 12:37:45
222,0.0188,2020-07-08 12:38:45
222,0.0185,2020-07-08 12:39:45
222,0.0185,2020-07-08 12:40:45
222,0.0182,2020-07-08 12:41:45
222,0.0183,2020-07-08 12:42:45
222,0.0184,2020-07-08 12:43:45
222,0.0181,2020-07-08 12:44:45
222,0.018,2020-07-08 12:45:45
222,0.018,2020-07-08 12:46:45
222,0.018,2020-07-08 12:47:45
222,0.018,2020-07-08 12:48:45
222,0.018,2020-07-08 12:49:45
222,0.018,2020-07-08 12:50:45
222,0.0179,2020-07-08 12:51:45
222,0.0176,2020-07-08 12:52:45
222,0.0179,2020-07-08 12:53:45
222,0.0179,2020-07-08 12:54:45
222,0.018,2020-07-08 12:55:45
222,0.0179,2020-07-08 12:56:45
222,0.0183,2020-07-08 12:57:45
222,0.0182,2020-07-08 12:58:45
222,0.0181,2020-07-08 12:59:45
222,0.0185,2020-07-08 13:00:45
222,0.0183,2020-07-08 13:01:45
222,0.0181,2020-07-08 13:02:45
222,0.018,2020-07-08 13:03:45
222,0.0183,2020-07-08 13:04:45
222,0.0181,2020-07-08 13:05:45
222,0.0178,2020-07-08 13:06:45
222,0.0182,2020-07-08 13:07:46
222,0.0181,2020-07-08 13:08:45
222,0.018,2020-07-08 13:09:45
222,0.0179,2020-07-08 13:10:45
222,0.018,2020-07-08 13:11:45
222,0.0179,2020-07-08 13:12:46
222,0.0181,2020-07-08 13:13:46
222,0.018,2020-07-08 13:14:46
222,0.0182,2020-07-08 13:15:46
222,0.018,2020-07-08 13:16:46
222,0.0184,2020-07-08 13:17:46
222,0.0181,2020-07-08 13:18:46
222,0.0181,2020-07-08 13:19:46
222,0.0184,2020-07-08 13:20:46
222,0.0181,2020-07-08 13:21:46
222,0.018,2020-07-08 13:22:46
222,0.0183,2020-07-08 13:23:46
222,0.0183,2020-07-08 13:24:46
222,0.0184,2020-07-08 13:25:46
222,0.0182,2020-07-08 13:26:46
222,0.0183,2020-07-08 13:27:46
222,0.0183,2020-07-08 13:28:46
222,0.0182,2020-07-08 13:29:46
222,0.0182,2020-07-08 13:30:46
222,0.0179,2020-07-08 13:31:46
222,0.018,2020-07-08 13:32:46
222,0.018,2020-07-08 13:33:46
222,0.0178,2020-07-08 13:34:46
222,0.0179,2020-07-08 13:35:46
222,0.0178,2020-07-08 13:36:46
222,0.0177,2020-07-08 13:37:46
222,0.0179,2020-07-08 13:38:46
222,0.0178,2020-07-08 13:39:47
222,0.0179,2020-07-08 13:40:46
222,0.018,2020-07-08 13:41:46
222,0.0182,2020-07-08 13:42:46
222,0.018,2020-07-08 13:43:46
222,0.0181,2020-07-08 13:44:46
222,0.0183,2020-07-08 13:45:46
222,0.0182,2020-07-08 13:46:46
222,0.0182,2020-07-08 13:47:47
222,0.0179,2020-07-08 13:48:47
222,0.018,2020-07-08 13:49:47
222,0.0182,2020-07-08 13:50:47
222,0.018,2020-07-08 13:51:47
222,0.0179,2020-07-08 13:52:47
222,0.0177,2020-07-08 13:53:47
222,0.0176,2020-07-08 13:54:47
222,0.0177,2020-07-08 13:55:47
222,0.0176,2020-07-08 13:56:47
222,0.0178,2020-07-08 13:57:47
222,0.0181,2020-07-08 13:58:47
222,0.0182,2020-07-08 13:59:47
222,0.0181,2020-07-08 14:00:47
222,0.018,2020-07-08 14:01:47
222,0.0179,2020-07-08 14:02:47
222,0.0182,2020-07-08 14:03:47
222,0.0181,2020-07-08 14:04:47
222,0.0182,2020-07-08 14:05:47
222,0.0177,2020-07-08 14:06:47
222,0.0179,2020-07-08 14:07:47
222,0.0181,2020-07-08 14:08:47
222,0.0181,2020-07-08 14:09:47
222,0.0181,2020-07-08 14:10:47
222,0.0181,2020-07-08 14:11:47
222,0.0183,2020-07-08 14:12:47
222,0.0182,2020-07-08 14:13:47
222,0.0184,2020-07-08 14:14:47
222,0.0188,2020-07-08 14:15:48
222,0.0184,2020-07-08 14:16:47
222,0.0185,2020-07-08 14:17:47
222,0.0187,2020-07-08 14:18:47
222,0.0185,2020-07-08 14:19:47
222,0.0185,2020-07-08 14:20:48
222,0.0184,2020-07-08 14:21:47
222,0.0184,2020-07-08 14:22:47
222,0.0187,2020-07-08 14:23:48
222,0.0184,2020-07-08 14:24:48
222,0.0186,2020-07-08 14:25:48
222,0.0185,2020-07-08 14:26:48
222,0.0187,2020-07-08 14:27:48
222,0.0182,2020-07-08 14:28:48
222,0.0183,2020-07-08 14:29:48
222,0.0181,2020-07-08 14:30:48
222,0.0182,2020-07-08 14:31:48
222,0.0183,2020-07-08 14:32:48
222,0.0184,2020-07-08 14:33:48
222,0.0185,2020-07-08 14:34:48
222,0.0182,2020-07-08 14:35:48
222,0.0183,2020-07-08 14:36:48
222,0.0183,2020-07-08 14:37:48
222,0.0182,2020-07-08 14:38:48
222,0.018,2020-07-08 14:39:48
222,0.0182,2020-07-08 14:40:48
222,0.0182,2020-07-08 14:41:48
222,0.0184,2020-07-08 14:42:48
222,0.0184,2020-07-08 14:43:48
222,0.0186,2020-07-08 14:44:48
222,0.0185,2020-07-08 14:45:48
222,0.018,2020-07-08 14:48:48
222,0.018,2020-07-08 14:49:48
222,0.0181,2020-07-08 14:50:48
222,0.0179,2020-07-08 14:51:48
222,0.0181,2020-07-08 14:52:48
222,0.018,2020-07-08 14:53:48
222,0.018,2020-07-08 14:54:48
222,0.0181,2020-07-08 14:55:48
222,0.0183,2020-07-08 14:56:49
222,0.0181,2020-07-08 14:57:49
222,0.0182,2020-07-08 14:58:48
222,0.0181,2020-07-08 14:59:49
222,0.0181,2020-07-08 15:00:49
222,0.0184,2020-07-08 15:01:49
222,0.0182,2020-07-08 15:02:49
222,0.0182,2020-07-08 15:03:49
222,0.0181,2020-07-08 15:04:49
222,0.0184,2020-07-08 15:05:49
222,0.0183,2020-07-08 15:06:49
222,0.0183,2020-07-08 15:07:49
222,0.0181,2020-07-08 15:08:49
222,0.018,2020-07-08 15:09:49
222,0.0181,2020-07-08 15:10:49
222,0.0183,2020-07-08 15:11:49
222,0.0183,2020-07-08 15:12:49
222,0.0182,2020-07-08 15:13:49
222,0.0183,2020-07-08 15:14:49
222,0.0182,2020-07-08 15:15:49
222,0.0181,2020-07-08 15:16:49
222,0.0187,2020-07-08 15:17:49
222,0.0184,2020-07-08 15:18:49
222,0.0185,2020-07-08 15:19:49
222,0.0183,2020-07-08 15:20:49
222,0.0181,2020-07-08 15:21:49
222,0.0182,2020-07-08 15:22:49
222,0.0184,2020-07-08 15:23:49
222,0.0184,2020-07-08 15:24:49
222,0.0184,2020-07-08 15:25:49
222,0.0187,2020-07-08 15:26:49
222,0.0185,2020-07-08 15:27:49
222,0.0188,2020-07-08 15:28:49
222,0.0184,2020-07-08 15:29:49
222,0.0188,2020-07-08 15:30:50
222,0.0187,2020-07-08 15:31:49
222,0.0185,2020-07-08 15:32:49
222,0.0185,2020-07-08 15:33:49
222,0.0186,2020-07-08 15:34:50
222,0.0184,2020-07-08 15:35:50
222,0.0183,2020-07-08 15:36:50
222,0.0184,2020-07-08 15:37:50
222,0.0184,2020-07-08 15:38:50
222,0.0187,2020-07-08 15:39:50
222,0.0182,2020-07-08 15:40:50
222,0.0183,2020-07-08 15:41:50
222,0.0185,2020-07-08 15:42:50
222,0.0185,2020-07-08 15:43:50
222,0.018,2020-07-08 15:44:50
222,0.0181,2020-07-08 15:45:50
222,0.0179,2020-07-08 15:46:50
222,0.0181,2020-07-08 15:47:50
222,0.0183,2020-07-08 15:48:50
222,0.018,2020-07-08 15:49:50
222,0.0181,2020-07-08 15:50:50
222,0.0183,2020-07-08 15:51:50
222,0.0182,2020-07-08 15:52:50
222,0.0184,2020-07-08 15:53:50
222,0.0181,2020-07-08 15:54:50
222,0.0181,2020-07-08 15:55:50
222,0.0183,2020-07-08 15:56:50
222,0.018,2020-07-08 15:57:50
222,0.0182,2020-07-08 15:58:50
222,0.018,2020-07-08 15:59:50
222,0.0181,2020-07-08 16:00:50
222,0.0182,2020-07-08 16:01:50
222,0.0186,2020-07-08 16:02:50
222,0.0184,2020-07-08 16:03:50
222,0.0184,2020-07-08 16:04:50
222,0.0184,2020-07-08 16:05:50
222,0.0183,2020-07-08 16:06:50
