stationID,Time,average,Day
47,2:3:0,0.1212,453
47,2:6:0,0.1094,453
47,2:9:0,0.1122,453
47,2:12:0,0.1213,453
47,2:15:0,0.1194,453
47,2:18:0,0.1188,453
47,2:21:0,0.1168,453
47,2:24:0,0.1223,453
47,2:27:0,0.1242,453
47,2:30:0,0.123,453
47,2:33:0,0.1187,453
47,2:36:0,0.1342,453
47,2:39:0,0.1136,453
47,2:42:0,0.1177,453
47,2:45:0,0.1139,453
47,2:48:0,0.1135,453
47,2:51:0,0.1102,453
47,2:54:0,0.1091,453
47,2:57:0,0.1187,453
47,3:0:0,0.1153,453
47,3:3:0,0.1129,453
47,3:6:0,0.1149,453
47,3:9:0,0.1133,453
47,3:12:0,0.1118,453
47,3:15:0,0.1119,453
47,3:18:0,0.1143,453
47,3:21:0,0.1148,453
47,3:24:0,0.1098,453
47,3:27:0,0.1148,453
47,3:30:0,0.139,453
47,3:33:0,0.1271,453
47,3:36:0,0.1253,453
47,3:39:0,0.1226,453
47,3:42:0,0.1217,453
47,3:45:0,0.1177,453
47,3:48:0,0.1175,453
47,3:51:0,0.1216,453
47,3:54:0,0.1181,453
47,3:57:0,0.1165,453
47,4:0:0,0.12,453
47,4:3:0,0.12,453
47,4:6:0,0.1326,453
47,4:9:0,0.123,453
47,4:12:0,0.1206,453
47,4:15:0,0.1221,453
47,4:18:0,0.1154,453
47,4:21:0,0.1191,453
47,4:24:0,0.1202,453
47,4:27:0,0.1195,453
47,4:30:0,0.1192,453
47,4:36:0,0.1209,453
47,4:39:0,0.1194,453
47,4:42:0,0.1203,453
47,4:45:0,0.1217,453
47,4:48:0,0.1186,453
47,4:51:0,0.1209,453
47,4:54:0,0.1213,453
47,4:57:0,0.1181,453
47,5:0:0,0.1157,453
47,5:3:0,0.121,453
47,5:6:0,0.1241,453
47,5:9:0,0.1161,453
47,5:12:0,0.1194,453
47,5:15:0,0.1197,453
47,5:18:0,0.1193,453
47,5:21:0,0.115,453
47,5:24:0,0.1204,453
47,5:27:0,0.1255,453
47,5:30:0,0.1177,453
47,5:33:0,0.1162,453
47,5:36:0,0.1252,453
47,5:39:0,0.1242,453
47,5:42:0,0.1239,453
47,5:45:0,0.1318,453
47,5:48:0,0.1235,453
47,5:51:0,0.1199,453
47,5:54:0,0.1257,453
47,5:57:0,0.1351,453
47,6:0:0,0.1249,453
47,6:3:0,0.1203,453
47,6:6:0,0.1188,453
47,6:9:0,0.1222,453
47,6:12:0,0.1242,453
47,6:15:0,0.1228,453
47,6:18:0,0.1183,453
47,6:21:0,0.1165,453
47,6:24:0,0.1184,453
47,6:27:0,0.1208,453
47,6:30:0,0.1249,453
47,6:33:0,0.1234,453
47,6:36:0,0.1163,453
47,6:39:0,0.1186,453
47,6:45:0,0.1373,453
47,6:48:0,0.1249,453
47,6:51:0,0.1253,453
47,6:54:0,0.1292,453
47,6:57:0,0.1244,453
47,7:0:0,0.1197,453
47,7:3:0,0.1195,453
47,7:6:0,0.117,453
47,7:9:0,0.1188,453
47,7:12:0,0.1193,453
47,7:15:0,0.1213,453
47,7:18:0,0.1251,453
47,7:21:0,0.1216,453
47,7:24:0,0.1309,453
47,7:27:0,0.1357,453
47,7:30:0,0.1345,453
47,7:33:0,0.1222,453
47,7:36:0,0.124,453
47,7:39:0,0.1231,453
47,7:42:0,0.1259,453
47,7:45:0,0.1327,453
47,7:48:0,0.1368,453
47,7:51:0,0.1312,453
47,7:54:0,0.1327,453
47,7:57:0,0.1335,453
47,8:0:0,0.137,453
47,8:3:0,0.1378,453
47,8:6:0,0.128,453
47,8:9:0,0.1227,453
47,8:15:0,0.1261,453
47,8:18:0,0.1214,453
47,8:21:0,0.1241,453
47,8:24:0,0.116,453
47,8:27:0,0.1142,453
47,8:30:0,0.1215,453
47,8:33:0,0.1228,453
47,8:36:0,0.1234,453
47,8:39:0,0.1185,453
47,8:42:0,0.1281,453
47,8:45:0,0.1224,453
47,8:48:0,0.1179,453
47,8:54:0,0.1209,453
47,8:57:0,0.124,453
47,9:3:0,0.1269,453
47,9:6:0,0.1443,453
47,9:9:0,0.1503,453
47,9:12:0,0.1418,453
47,9:15:0,0.1359,453
47,9:18:0,0.1466,453
47,9:21:0,0.146,453
47,9:24:0,0.1537,453
47,9:27:0,0.1485,453
47,9:30:0,0.1452,453
47,9:33:0,0.1475,453
47,9:36:0,0.1474,453
47,9:39:0,0.1493,453
47,9:42:0,0.1427,453
47,9:45:0,0.1437,453
47,9:48:0,0.1523,453
47,9:51:0,0.1332,453
47,9:54:0,0.1431,453
47,9:57:0,0.1415,453
47,10:0:0,0.146,453
47,10:3:0,0.1521,453
47,10:6:0,0.1451,453
47,10:9:0,0.1336,453
47,10:12:0,0.1323,453
47,10:15:0,0.1372,453
47,10:18:0,0.1439,453
47,10:21:0,0.1236,453
47,10:24:0,0.124,453
47,10:27:0,0.1297,453
47,10:30:0,0.1239,453
47,10:33:0,0.1221,453
47,10:36:0,0.1371,453
47,10:39:0,0.1341,453
47,10:42:0,0.1305,453
47,10:45:0,0.1167,453
47,10:48:0,0.1188,453
47,10:51:0,0.1147,453
47,10:54:0,0.1183,453
47,10:57:0,0.1214,453
47,11:0:0,0.1219,453
47,11:3:0,0.1497,453
47,11:6:0,0.1394,453
47,11:12:0,0.1333,453
47,11:15:0,0.133,453
47,11:18:0,0.1266,453
47,11:21:0,0.1292,453
47,11:24:0,0.137,453
47,11:27:0,0.1346,453
47,11:30:0,0.1259,453
47,11:33:0,0.1353,453
47,11:36:0,0.1441,453
47,11:39:0,0.1414,453
47,11:42:0,0.1479,453
47,11:45:0,0.1401,453
47,11:48:0,0.1409,453
47,11:51:0,0.1422,453
47,11:54:0,0.1478,453
47,11:57:0,0.1441,453
47,12:0:0,0.1426,453
47,12:3:0,0.1395,453
47,12:6:0,0.1341,453
47,12:9:0,0.1354,453
47,12:12:0,0.1408,453
47,12:15:0,0.1484,453
47,12:18:0,0.1465,453
47,12:24:0,0.1424,453
47,12:27:0,0.1389,453
47,12:30:0,0.1374,453
47,12:33:0,0.135,453
47,12:36:0,0.1421,453
47,12:42:0,0.1381,453
47,12:45:0,0.139,453
47,12:48:0,0.1416,453
47,12:51:0,0.1393,453
47,12:54:0,0.1401,453
47,12:57:0,0.1385,453
47,13:0:0,0.1341,453
47,13:3:0,0.1366,453
47,13:6:0,0.1355,453
47,13:9:0,0.1311,453
47,13:12:0,0.1367,453
47,13:15:0,0.1385,453
47,13:18:0,0.1378,453
47,13:21:0,0.1428,453
47,13:24:0,0.1401,453
47,13:27:0,0.1384,453
47,13:30:0,0.141,453
47,13:33:0,0.1369,453
47,13:36:0,0.1362,453
47,13:42:0,0.141,453
47,13:45:0,0.1405,453
47,13:48:0,0.1383,453
47,13:51:0,0.1434,453
47,13:54:0,0.1374,453
47,13:57:0,0.1425,453
47,14:0:0,0.1487,453
47,14:3:0,0.1473,453
47,14:6:0,0.1456,453
47,14:9:0,0.1374,453
47,14:12:0,0.144,453
47,14:15:0,0.1397,453
47,14:18:0,0.1404,453
47,14:21:0,0.1444,453
47,14:24:0,0.1443,453
47,14:27:0,0.1427,453
47,14:30:0,0.1393,453
47,14:33:0,0.1439,453
47,14:36:0,0.14,453
47,14:39:0,0.1456,453
47,14:42:0,0.1509,453
47,14:45:0,0.1437,453
47,14:48:0,0.1432,453
47,14:51:0,0.149,453
47,14:54:0,0.1457,453
47,14:57:0,0.1517,453
47,15:0:0,0.148,453
47,15:3:0,0.1465,453
47,15:6:0,0.1502,453
47,15:9:0,0.1516,453
47,15:12:0,0.1511,453
47,15:15:0,0.147,453
47,15:18:0,0.1464,453
47,15:21:0,0.1469,453
47,15:24:0,0.1494,453
47,15:27:0,0.1541,453
47,15:30:0,0.1499,453
47,15:33:0,0.1445,453
47,15:36:0,0.1486,453
47,15:39:0,0.1433,453
47,15:42:0,0.146,453
47,15:45:0,0.1455,453
47,15:48:0,0.1434,453
47,15:51:0,0.1489,453
47,15:54:0,0.1394,453
47,15:57:0,0.1452,453
47,16:0:0,0.1375,453
47,16:3:0,0.1437,453
47,16:6:0,0.1404,453
47,16:9:0,0.1362,453
47,16:12:0,0.1344,453
47,16:15:0,0.1383,453
47,16:18:0,0.1348,453
47,16:21:0,0.1386,453
47,16:24:0,0.1305,453
47,16:27:0,0.134,453
47,16:30:0,0.1295,453
47,16:33:0,0.1365,453
47,16:39:0,0.1373,453
47,16:42:0,0.1388,453
47,16:45:0,0.1358,453
47,16:48:0,0.1344,453
47,16:51:0,0.1377,453
47,16:54:0,0.1342,453
47,17:0:0,0.1311,453
47,17:3:0,0.1366,453
47,17:6:0,0.1401,453
47,17:9:0,0.1405,453
47,17:12:0,0.1348,453
47,17:15:0,0.1318,453
47,17:18:0,0.1358,453
47,17:21:0,0.1416,453
47,17:24:0,0.1471,453
47,17:27:0,0.1456,453
47,17:30:0,0.142,453
47,17:33:0,0.14,453
47,17:39:0,0.146,453
47,17:42:0,0.1407,453
47,17:45:0,0.1416,453
47,17:48:0,0.135,453
47,17:51:0,0.1359,453
47,17:54:0,0.139,453
47,17:57:0,0.1394,453
47,18:0:0,0.1363,453
47,18:3:0,0.1294,453
47,18:6:0,0.1345,453
47,18:9:0,0.1329,453
47,18:12:0,0.1333,453
47,18:15:0,0.1401,453
47,18:18:0,0.1383,453
47,18:21:0,0.1356,453
47,18:24:0,0.1379,453
47,18:27:0,0.1361,453
47,18:30:0,0.1277,453
47,18:33:0,0.1374,453
47,18:36:0,0.139,453
47,18:39:0,0.1344,453
47,18:42:0,0.1324,453
47,18:45:0,0.1294,453
47,18:48:0,0.1269,453
47,18:51:0,0.1295,453
47,18:54:0,0.1279,453
47,18:57:0,0.1248,453
47,19:0:0,0.1264,453
47,19:3:0,0.1282,453
47,19:6:0,0.1273,453
47,19:9:0,0.1304,453
47,19:12:0,0.1256,453
47,19:15:0,0.13,453
47,19:18:0,0.1296,453
47,19:24:0,0.1311,453
47,19:27:0,0.1336,453
47,19:30:0,0.1304,453
47,19:33:0,0.1388,453
47,19:36:0,0.135,453
47,19:39:0,0.134,453
47,19:42:0,0.1335,453
47,19:45:0,0.1375,453
47,19:48:0,0.1364,453
47,19:51:0,0.1345,453
47,19:54:0,0.1311,453
47,19:57:0,0.128,453
47,20:0:0,0.1332,453
47,20:3:0,0.1266,453
47,20:6:0,0.1245,453
47,20:9:0,0.1242,453
47,20:12:0,0.1305,453
47,20:15:0,0.13,453
47,20:18:0,0.1299,453
47,20:21:0,0.1302,453
47,20:24:0,0.1228,453
47,20:27:0,0.129,453
47,20:30:0,0.1285,453
47,20:33:0,0.1319,453
47,20:36:0,0.1292,453
47,20:42:0,0.1266,453
47,20:45:0,0.1253,453
47,20:48:0,0.1282,453
47,20:51:0,0.1304,453
47,20:54:0,0.1277,453
47,20:57:0,0.1312,453
47,21:0:0,0.1227,453
47,21:3:0,0.1269,453
47,21:6:0,0.1314,453
47,21:9:0,0.126,453
47,21:12:0,0.1381,453
47,21:15:0,0.1349,453
47,21:18:0,0.1424,453
47,21:21:0,0.136,453
47,21:27:0,0.1309,453
47,21:30:0,0.1341,453
47,21:33:0,0.1334,453
47,21:36:0,0.1262,453
47,21:39:0,0.1266,453
47,21:42:0,0.1313,453
47,21:45:0,0.1312,453
47,21:48:0,0.1327,453
47,21:51:0,0.131,453
47,21:54:0,0.1218,453
47,21:57:0,0.1263,453
47,22:0:0,0.1302,453
47,22:3:0,0.13,453
47,22:6:0,0.1226,453
47,22:9:0,0.1339,453
47,22:12:0,0.1266,453
47,22:15:0,0.1282,453
47,22:18:0,0.1314,453
47,22:21:0,0.1296,453
47,22:24:0,0.1271,453
47,22:27:0,0.1271,453
47,22:30:0,0.1244,453
47,22:33:0,0.1245,453
47,22:36:0,0.1221,453
47,22:39:0,0.1284,453
47,22:42:0,0.1279,453
47,22:45:0,0.1309,453
47,22:48:0,0.1366,453
47,22:51:0,0.1344,453
47,22:54:0,0.1314,453
47,22:57:0,0.138,453
47,23:0:0,0.1295,453
47,23:3:0,0.1342,453
47,23:6:0,0.1296,453
47,23:9:0,0.1335,453
47,23:12:0,0.1394,453
47,23:15:0,0.1394,453
47,23:18:0,0.1342,453
47,23:21:0,0.1375,453
47,23:24:0,0.1304,453
47,23:27:0,0.1321,453
47,23:30:0,0.1311,453
47,23:33:0,0.1288,453
47,23:36:0,0.131,453
47,23:39:0,0.131,453
47,23:42:0,0.1286,453
47,23:45:0,0.1315,453
47,23:48:0,0.131,453
47,23:51:0,0.1341,453
47,23:54:0,0.1381,453
47,23:57:0,0.1364,453
47,0:0:0,0.1383,454
47,0:3:0,0.1336,454
47,0:6:0,0.1305,454
47,0:9:0,0.1329,454
47,0:12:0,0.1348,454
47,0:18:0,0.1295,454
47,0:21:0,0.1336,454
47,0:24:0,0.1335,454
47,0:27:0,0.1325,454
47,0:30:0,0.1388,454
47,0:33:0,0.1329,454
47,0:36:0,0.1317,454
47,0:39:0,0.1345,454
47,0:42:0,0.1394,454
47,0:45:0,0.1341,454
47,0:48:0,0.1372,454
47,0:51:0,0.1328,454
47,0:54:0,0.133,454
47,0:57:0,0.152,454
47,1:0:0,0.1359,454
47,1:3:0,0.1392,454
47,1:6:0,0.1312,454
47,1:9:0,0.1439,454
47,1:12:0,0.1388,454
47,1:15:0,0.1378,454
47,1:18:0,0.1393,454
47,1:21:0,0.1353,454
47,1:24:0,0.1351,454
47,1:27:0,0.1328,454
47,1:30:0,0.1303,454
47,1:36:0,0.1344,454
47,1:39:0,0.1352,454
47,1:42:0,0.1312,454
47,1:45:0,0.1291,454
47,1:48:0,0.1294,454
47,1:51:0,0.1336,454
47,1:54:0,0.1386,454
47,1:57:0,0.1389,454
47,2:0:0,0.1337,454
47,2:3:0,0.1387,454
47,2:6:0,0.1326,454
47,2:9:0,0.1338,454
47,2:12:0,0.1343,454
47,2:15:0,0.1362,454
47,2:18:0,0.1351,454
47,2:21:0,0.1378,454
47,2:24:0,0.148,454
47,2:27:0,0.1502,454
47,2:30:0,0.1376,454
47,2:33:0,0.14,454
47,2:36:0,0.1342,454
47,2:39:0,0.1355,454
47,2:42:0,0.1376,454
47,2:45:0,0.1418,454
47,2:48:0,0.1338,454
47,2:54:0,0.1333,454
47,2:57:0,0.1382,454
47,3:0:0,0.1322,454
47,3:3:0,0.131,454
47,3:6:0,0.1341,454
47,3:9:0,0.1293,454
47,3:12:0,0.1281,454
47,3:15:0,0.1319,454
47,3:18:0,0.134,454
47,3:21:0,0.1351,454
47,3:24:0,0.1362,454
47,3:27:0,0.133,454
47,3:30:0,0.1351,454
47,3:33:0,0.1311,454
47,3:39:0,0.1281,454
47,3:42:0,0.1314,454
47,3:45:0,0.1316,454
47,3:48:0,0.1289,454
47,3:51:0,0.1331,454
47,3:54:0,0.134,454
47,3:57:0,0.1382,454
47,4:0:0,0.1344,454
47,4:3:0,0.1458,454
47,4:6:0,0.1351,454
47,4:9:0,0.1343,454
47,4:12:0,0.1277,454
47,4:15:0,0.1334,454
47,4:18:0,0.1332,454
47,4:21:0,0.1363,454
47,4:24:0,0.1347,454
47,4:27:0,0.1306,454
47,4:30:0,0.1285,454
47,4:33:0,0.1327,454
47,4:36:0,0.1381,454
47,4:39:0,0.1306,454
47,4:45:0,0.13,454
47,4:48:0,0.1426,454
47,4:51:0,0.1364,454
47,4:54:0,0.1322,454
47,4:57:0,0.1335,454
47,5:0:0,0.1423,454
47,5:3:0,0.1399,454
47,5:6:0,0.1432,454
47,5:12:0,0.1348,454
47,5:15:0,0.1323,454
47,5:18:0,0.1389,454
47,5:21:0,0.142,454
47,5:24:0,0.1406,454
47,5:27:0,0.1305,454
47,5:30:0,0.1368,454
47,5:33:0,0.1336,454
47,5:36:0,0.1312,454
47,5:39:0,0.132,454
47,5:42:0,0.1301,454
47,5:45:0,0.1279,454
47,5:48:0,0.1413,454
47,5:51:0,0.1316,454
47,5:54:0,0.1302,454
47,5:57:0,0.132,454
47,6:0:0,0.1261,454
47,6:3:0,0.1295,454
47,6:6:0,0.1328,454
47,6:9:0,0.1298,454
47,6:12:0,0.1289,454
47,6:15:0,0.1337,454
47,6:18:0,0.1249,454
47,6:21:0,0.1313,454
47,6:24:0,0.1277,454
47,6:27:0,0.1278,454
47,6:30:0,0.1286,454
47,6:33:0,0.1327,454
47,6:36:0,0.1269,454
47,6:39:0,0.1259,454
47,6:42:0,0.1281,454
47,6:45:0,0.125,454
47,6:48:0,0.1243,454
47,6:51:0,0.1274,454
47,6:54:0,0.126,454
47,6:57:0,0.1225,454
47,7:0:0,0.1278,454
47,7:3:0,0.1255,454
47,7:6:0,0.1327,454
47,7:9:0,0.1269,454
47,7:12:0,0.1286,454
47,7:15:0,0.1271,454
47,7:18:0,0.129,454
47,7:21:0,0.1231,454
47,7:24:0,0.1339,454
47,7:27:0,0.1233,454
47,7:30:0,0.1262,454
47,7:33:0,0.1268,454
47,7:36:0,0.1263,454
47,7:39:0,0.1248,454
47,7:42:0,0.1268,454
47,7:45:0,0.1291,454
47,7:48:0,0.1306,454
47,7:51:0,0.1308,454
47,7:54:0,0.1294,454
47,7:57:0,0.128,454
47,8:0:0,0.1275,454
47,8:3:0,0.1252,454
47,8:6:0,0.1255,454
47,8:9:0,0.1274,454
47,8:12:0,0.1303,454
47,8:15:0,0.1308,454
47,8:18:0,0.1326,454
47,8:21:0,0.1337,454
47,8:24:0,0.1239,454
47,8:27:0,0.1278,454
47,8:30:0,0.1262,454
47,8:33:0,0.1322,454
47,8:36:0,0.1195,454
47,8:39:0,0.1219,454
47,8:42:0,0.1273,454
47,8:45:0,0.1299,454
47,8:48:0,0.1304,454
47,8:51:0,0.1315,454
47,8:54:0,0.1273,454
47,8:57:0,0.124,454
47,9:0:0,0.1279,454
47,9:3:0,0.129,454
47,9:6:0,0.1248,454
47,9:9:0,0.1242,454
47,9:12:0,0.1253,454
47,9:15:0,0.1222,454
47,9:18:0,0.1231,454
47,9:21:0,0.1254,454
47,9:24:0,0.1305,454
47,9:27:0,0.1335,454
47,9:30:0,0.129,454
47,9:33:0,0.1306,454
47,9:36:0,0.126,454
47,9:39:0,0.1308,454
47,9:42:0,0.1288,454
47,9:45:0,0.1338,454
47,9:48:0,0.1292,454
47,9:51:0,0.1268,454
47,9:54:0,0.13,454
47,9:57:0,0.1262,454
47,10:0:0,0.1222,454
47,10:3:0,0.1253,454
47,10:6:0,0.1296,454
47,10:9:0,0.1263,454
47,10:12:0,0.1256,454
47,10:15:0,0.125,454
47,10:18:0,0.1233,454
47,10:21:0,0.126,454
47,10:24:0,0.1275,454
47,10:27:0,0.1275,454
47,10:30:0,0.1302,454
47,10:33:0,0.124,454
47,10:36:0,0.123,454
47,10:39:0,0.1272,454
47,10:42:0,0.1255,454
47,10:45:0,0.1257,454
47,10:48:0,0.1258,454
47,10:51:0,0.1241,454
47,10:54:0,0.1267,454
47,10:57:0,0.1263,454
47,11:0:0,0.127,454
47,11:3:0,0.1272,454
47,11:6:0,0.1217,454
47,11:9:0,0.1243,454
47,11:12:0,0.1262,454
47,11:15:0,0.1337,454
47,11:21:0,0.1245,454
47,11:24:0,0.1272,454
47,11:27:0,0.1283,454
47,11:30:0,0.1288,454
47,11:33:0,0.1291,454
47,11:36:0,0.134,454
47,11:39:0,0.1284,454
47,11:42:0,0.1286,454
47,11:45:0,0.1257,454
47,11:48:0,0.1262,454
47,11:51:0,0.1278,454
47,11:54:0,0.1288,454
47,11:57:0,0.1319,454
47,12:0:0,0.1281,454
47,12:3:0,0.1359,454
47,12:6:0,0.1293,454
47,12:9:0,0.1327,454
47,12:12:0,0.1356,454
47,12:15:0,0.1333,454
47,12:18:0,0.1321,454
47,12:21:0,0.1332,454
47,12:24:0,0.1342,454
47,12:27:0,0.1292,454
47,12:30:0,0.1271,454
47,12:33:0,0.1274,454
47,12:39:0,0.1301,454
47,12:42:0,0.1297,454
47,12:45:0,0.1331,454
47,12:48:0,0.132,454
47,12:51:0,0.1281,454
47,12:54:0,0.132,454
47,12:57:0,0.1338,454
47,13:0:0,0.1334,454
47,13:6:0,0.1296,454
47,13:9:0,0.1321,454
47,13:12:0,0.1284,454
47,13:15:0,0.1281,454
47,13:18:0,0.1289,454
47,13:21:0,0.1371,454
47,13:24:0,0.1384,454
47,13:27:0,0.1384,454
47,13:30:0,0.1385,454
47,13:33:0,0.1359,454
47,13:36:0,0.1299,454
47,13:39:0,0.1265,454
47,13:42:0,0.1312,454
47,13:45:0,0.1313,454
47,13:48:0,0.1335,454
47,13:51:0,0.1364,454
47,13:54:0,0.1388,454
47,13:57:0,0.1363,454
47,14:0:0,0.1343,454
47,14:6:0,0.1436,454
47,14:9:0,0.1424,454
47,14:12:0,0.1366,454
47,14:15:0,0.1316,454
47,14:18:0,0.1368,454
47,14:21:0,0.1365,454
47,14:24:0,0.1353,454
47,14:27:0,0.1412,454
47,14:30:0,0.1393,454
47,14:33:0,0.1389,454
47,14:36:0,0.1439,454
47,14:39:0,0.1362,454
47,14:42:0,0.1325,454
47,14:45:0,0.1354,454
47,14:48:0,0.1327,454
47,14:51:0,0.1388,454
47,14:54:0,0.1429,454
47,14:57:0,0.1388,454
47,15:0:0,0.1404,454
47,15:3:0,0.1354,454
47,15:6:0,0.1347,454
47,15:9:0,0.1352,454
47,15:12:0,0.1323,454
47,15:15:0,0.1325,454
47,15:18:0,0.1343,454
47,15:21:0,0.1367,454
47,15:24:0,0.1383,454
47,15:27:0,0.1417,454
47,15:30:0,0.1371,454
47,15:33:0,0.1329,454
47,15:36:0,0.1319,454
47,15:39:0,0.1352,454
47,15:42:0,0.1379,454
47,15:45:0,0.133,454
47,15:48:0,0.1335,454
47,15:51:0,0.1385,454
47,15:54:0,0.1325,454
47,15:57:0,0.1313,454
47,16:0:0,0.136,454
47,16:3:0,0.1349,454
47,16:6:0,0.1351,454
47,16:9:0,0.1393,454
47,16:12:0,0.1309,454
47,16:15:0,0.1353,454
47,16:18:0,0.1407,454
47,16:21:0,0.1347,454
47,16:24:0,0.1364,454
47,16:27:0,0.1333,454
47,16:30:0,0.1276,454
47,16:33:0,0.1407,454
47,16:36:0,0.1319,454
47,16:39:0,0.135,454
47,16:42:0,0.1281,454
47,16:45:0,0.1292,454
47,16:48:0,0.1321,454
47,16:51:0,0.133,454
47,16:54:0,0.1374,454
47,16:57:0,0.1337,454
47,17:0:0,0.1314,454
47,17:3:0,0.136,454
47,17:6:0,0.1298,454
47,17:9:0,0.1296,454
47,17:12:0,0.1292,454
47,17:15:0,0.1302,454
47,17:18:0,0.1269,454
47,17:21:0,0.1331,454
47,17:24:0,0.1322,454
47,17:27:0,0.1354,454
47,17:30:0,0.1407,454
47,17:33:0,0.1368,454
47,17:36:0,0.1335,454
47,17:39:0,0.1294,454
47,17:42:0,0.1342,454
47,17:45:0,0.1308,454
47,17:48:0,0.1339,454
47,17:51:0,0.1296,454
47,17:54:0,0.1318,454
47,17:57:0,0.1344,454
47,18:0:0,0.132,454
47,18:3:0,0.1245,454
47,18:6:0,0.1278,454
47,18:9:0,0.1287,454
47,18:12:0,0.1265,454
47,18:15:0,0.1284,454
47,18:21:0,0.1294,454
47,18:24:0,0.1234,454
47,18:27:0,0.1258,454
47,18:30:0,0.1269,454
47,18:33:0,0.1256,454
47,18:36:0,0.1265,454
47,18:39:0,0.1215,454
47,18:42:0,0.1245,454
47,18:45:0,0.1284,454
47,18:48:0,0.1267,454
47,18:54:0,0.1306,454
47,18:57:0,0.127,454
47,19:0:0,0.1217,454
47,19:3:0,0.1252,454
47,19:9:0,0.1265,454
47,19:12:0,0.126,454
47,19:15:0,0.1289,454
47,19:18:0,0.1285,454
47,19:21:0,0.1265,454
47,19:24:0,0.1225,454
47,19:27:0,0.1265,454
47,19:30:0,0.129,454
47,19:33:0,0.1284,454
47,19:36:0,0.1287,454
47,19:39:0,0.1253,454
47,19:42:0,0.1215,454
47,19:48:0,0.1317,454
47,19:51:0,0.1247,454
47,19:54:0,0.1234,454
47,19:57:0,0.1228,454
47,20:0:0,0.1207,454
47,20:3:0,0.1234,454
47,20:6:0,0.1219,454
47,20:9:0,0.1375,454
47,20:12:0,0.1274,454
47,20:15:0,0.1266,454
47,20:18:0,0.1305,454
47,20:21:0,0.1423,454
47,20:24:0,0.1319,454
47,20:27:0,0.1278,454
47,20:30:0,0.1352,454
47,20:33:0,0.125,454
47,20:36:0,0.1392,454
47,20:39:0,0.1289,454
47,20:42:0,0.1317,454
47,20:45:0,0.1285,454
47,20:48:0,0.1266,454
47,20:51:0,0.1333,454
47,20:54:0,0.1254,454
47,20:57:0,0.1218,454
47,21:0:0,0.1272,454
47,21:3:0,0.1295,454
47,21:6:0,0.1208,454
47,21:9:0,0.1254,454
47,21:12:0,0.1163,454
47,21:15:0,0.1191,454
47,21:18:0,0.1285,454
47,21:21:0,0.1221,454
47,21:24:0,0.1201,454
47,21:27:0,0.1226,454
47,21:30:0,0.1251,454
47,21:33:0,0.1298,454
47,21:36:0,0.129,454
47,21:39:0,0.1241,454
47,21:42:0,0.1296,454
47,21:45:0,0.1239,454
47,21:48:0,0.119,454
47,21:51:0,0.1212,454
47,21:54:0,0.1252,454
47,22:0:0,0.1226,454
47,22:3:0,0.1239,454
47,22:6:0,0.1208,454
47,22:9:0,0.1205,454
47,22:12:0,0.1224,454
47,22:15:0,0.119,454
47,22:18:0,0.1213,454
47,22:21:0,0.1228,454
47,22:24:0,0.1192,454
47,22:27:0,0.1213,454
47,22:30:0,0.1233,454
47,22:33:0,0.123,454
47,22:36:0,0.1245,454
47,22:39:0,0.124,454
47,22:42:0,0.1198,454
47,22:45:0,0.126,454
47,22:48:0,0.1245,454
47,22:51:0,0.1164,454
47,22:54:0,0.1213,454
47,22:57:0,0.125,454
47,23:0:0,0.1223,454
47,23:3:0,0.1257,454
47,23:6:0,0.1307,454
47,23:9:0,0.1186,454
47,23:12:0,0.1249,454
47,23:15:0,0.124,454
47,23:18:0,0.1212,454
47,23:21:0,0.1173,454
47,23:24:0,0.1235,454
47,23:27:0,0.1237,454
47,23:30:0,0.1194,454
47,23:33:0,0.1271,454
47,23:36:0,0.1258,454
47,23:39:0,0.1223,454
47,23:42:0,0.1243,454
47,23:45:0,0.1235,454
47,23:48:0,0.124,454
47,23:51:0,0.126,454
47,23:54:0,0.1204,454
47,23:57:0,0.1238,454
47,0:0:0,0.1304,455
47,0:3:0,0.1256,455
47,0:6:0,0.1199,455
47,0:12:0,0.1198,455
47,0:15:0,0.1216,455
47,0:18:0,0.1265,455
47,0:21:0,0.1216,455
47,0:24:0,0.1232,455
47,0:27:0,0.1272,455
47,0:30:0,0.1208,455
47,0:33:0,0.1232,455
47,0:36:0,0.1262,455
47,0:39:0,0.1204,455
47,0:42:0,0.1223,455
47,0:45:0,0.1218,455
47,0:48:0,0.1267,455
47,0:51:0,0.1249,455
47,0:54:0,0.1266,455
47,0:57:0,0.1303,455
47,1:0:0,0.1182,455
47,1:3:0,0.1209,455
47,1:6:0,0.1215,455
47,1:9:0,0.1232,455
47,1:12:0,0.1208,455
47,1:15:0,0.121,455
47,1:18:0,0.1228,455
47,1:21:0,0.1196,455
47,1:24:0,0.1201,455
47,1:27:0,0.1187,455
47,1:30:0,0.1181,455
47,1:33:0,0.1224,455
47,1:36:0,0.1238,455
47,1:39:0,0.1237,455
47,1:42:0,0.1145,455
47,1:45:0,0.1181,455
47,1:48:0,0.1211,455
47,1:51:0,0.1209,455
47,1:54:0,0.1181,455
47,1:57:0,0.1246,455
47,2:0:0,0.1164,455
47,2:3:0,0.1187,455
47,2:6:0,0.1213,455
47,2:9:0,0.1274,455
47,2:12:0,0.1229,455
47,2:15:0,0.1297,455
47,2:18:0,0.1282,455
47,2:21:0,0.1319,455
47,2:24:0,0.1282,455
47,2:27:0,0.1314,455
47,2:30:0,0.1295,455
