stationID,Time,average,Day
47,8:6:0,0.4859,229
47,8:9:0,0.4492,229
47,8:12:0,0.4744,229
47,8:15:0,0.4837,229
47,8:18:0,0.4956,229
47,8:21:0,0.4855,229
47,8:24:0,0.4815,229
47,8:27:0,0.4960,229
47,8:30:0,0.5049,229
47,8:33:0,0.5092,229
47,8:36:0,0.5451,229
47,8:39:0,0.5214,229
47,8:42:0,0.5005,229
47,8:45:0,0.5021,229
47,8:48:0,0.5140,229
47,8:51:0,0.5267,229
47,8:54:0,0.5065,229
47,8:57:0,0.5066,229
47,9:0:0,0.4848,229
47,9:3:0,0.5113,229
47,9:6:0,0.5204,229
47,9:9:0,0.5546,229
47,9:12:0,0.5227,229
47,9:15:0,0.5741,229
47,9:18:0,0.5317,229
47,9:21:0,0.5173,229
47,9:24:0,0.4890,229
47,9:27:0,0.5099,229
47,9:30:0,0.4619,229
47,9:33:0,0.4774,229
47,9:39:0,0.5095,229
47,9:42:0,0.5278,229
47,9:45:0,0.5595,229
47,9:48:0,0.5079,229
47,9:51:0,0.5640,229
47,9:54:0,0.5606,229
47,9:57:0,0.5398,229
47,10:0:0,0.5465,229
47,10:3:0,0.5389,229
47,10:6:0,0.5254,229
47,10:9:0,0.5372,229
47,10:12:0,0.5280,229
47,10:15:0,0.5330,229
47,10:18:0,0.5119,229
47,10:21:0,0.5238,229
47,10:24:0,0.5359,229
47,10:27:0,0.5292,229
47,10:30:0,0.5564,229
47,10:33:0,0.5451,229
47,10:36:0,0.5527,229
47,10:39:0,0.5507,229
47,10:42:0,0.5931,229
47,10:45:0,0.5490,229
47,10:48:0,0.5568,229
47,10:51:0,0.5456,229
47,10:54:0,0.5335,229
47,10:57:0,0.5550,229
47,11:0:0,0.5380,229
47,11:3:0,0.5565,229
47,11:6:0,0.5384,229
47,11:9:0,0.5157,229
47,11:12:0,0.5559,229
47,11:15:0,0.5821,229
47,11:18:0,0.5425,229
47,11:21:0,0.5544,229
47,11:24:0,0.5893,229
47,11:27:0,0.5880,229
47,11:30:0,0.5885,229
47,11:33:0,0.5661,229
47,11:36:0,0.5712,229
47,11:39:0,0.6205,229
47,11:42:0,0.5904,229
47,11:45:0,0.6330,229
47,11:48:0,0.6126,229
47,11:51:0,0.6227,229
47,11:54:0,0.6022,229
47,11:57:0,0.5524,229
47,12:0:0,0.5664,229
47,12:3:0,0.5391,229
47,12:9:0,0.5714,229
47,12:12:0,0.5542,229
47,12:15:0,0.5609,229
47,12:18:0,0.5677,229
47,12:21:0,0.5850,229
47,12:24:0,0.5179,229
47,12:27:0,0.5407,229
47,12:30:0,0.5440,229
47,12:33:0,0.5671,229
47,12:36:0,0.5571,229
47,12:39:0,0.5551,229
47,12:42:0,0.5713,229
47,12:45:0,0.5746,229
47,12:48:0,0.5320,229
47,12:51:0,0.5407,229
47,12:57:0,0.5367,229
47,13:0:0,0.5109,229
47,13:3:0,0.5235,229
47,13:6:0,0.5533,229
47,13:9:0,0.5514,229
47,13:12:0,0.5284,229
47,13:15:0,0.5464,229
47,13:18:0,0.5501,229
47,13:21:0,0.5555,229
47,13:24:0,0.5509,229
47,13:27:0,0.5365,229
47,13:30:0,0.5162,229
47,13:33:0,0.5451,229
47,13:36:0,0.5761,229
47,13:39:0,0.5589,229
47,13:42:0,0.5776,229
47,13:45:0,0.6066,229
47,13:48:0,0.5805,229
47,13:51:0,0.5929,229
47,13:54:0,0.5746,229
47,13:57:0,0.5936,229
47,14:0:0,0.5635,229
47,14:3:0,0.5911,229
47,14:6:0,0.5715,229
47,14:9:0,0.6109,229
47,14:12:0,0.5286,229
47,14:15:0,0.5155,229
47,14:18:0,0.5519,229
47,14:21:0,0.5219,229
47,14:24:0,0.5218,229
47,14:27:0,0.5212,229
47,14:30:0,0.5336,229
47,14:33:0,0.5343,229
47,14:39:0,0.6005,229
47,14:42:0,0.5703,229
47,14:45:0,0.5815,229
47,14:48:0,0.5847,229
47,14:51:0,0.5598,229
47,14:54:0,0.5849,229
47,14:57:0,0.5693,229
47,15:0:0,0.5375,229
47,15:3:0,0.5972,229
47,15:6:0,0.5661,229
47,15:9:0,0.5737,229
47,15:12:0,0.5706,229
47,15:15:0,0.5816,229
47,15:18:0,0.5222,229
47,15:21:0,0.5831,229
47,15:24:0,0.5436,229
47,15:27:0,0.5177,229
47,15:30:0,0.5559,229
47,15:33:0,0.5801,229
47,15:36:0,0.5639,229
47,15:42:0,0.5941,229
47,15:45:0,0.5889,229
47,15:48:0,0.5479,229
47,15:51:0,0.6270,229
47,15:54:0,0.5571,229
47,15:57:0,0.5873,229
47,16:0:0,0.6081,229
47,16:3:0,0.5815,229
47,16:6:0,0.5242,229
47,16:9:0,0.5804,229
47,16:12:0,0.5389,229
47,16:15:0,0.5121,229
47,16:18:0,0.5515,229
47,16:21:0,0.5694,229
47,16:24:0,0.5328,229
47,16:27:0,0.5188,229
47,16:30:0,0.5160,229
47,16:33:0,0.5077,229
47,16:36:0,0.5621,229
47,16:39:0,0.5021,229
47,16:42:0,0.5244,229
47,16:45:0,0.5377,229
47,16:48:0,0.4993,229
47,16:51:0,0.5334,229
47,16:54:0,0.5554,229
47,16:57:0,0.5183,229
47,17:0:0,0.4997,229
47,17:3:0,0.5176,229
47,17:6:0,0.4809,229
47,17:9:0,0.5088,229
47,17:12:0,0.4928,229
47,17:15:0,0.5105,229
47,17:18:0,0.5495,229
47,17:21:0,0.5169,229
47,17:24:0,0.5011,229
47,17:27:0,0.5329,229
47,17:30:0,0.5225,229
47,17:33:0,0.5185,229
47,17:36:0,0.5203,229
47,17:39:0,0.5228,229
47,17:42:0,0.5392,229
47,17:45:0,0.5210,229
47,17:48:0,0.5361,229
47,17:51:0,0.5164,229
47,17:54:0,0.4985,229
47,17:57:0,0.5387,229
47,18:0:0,0.5196,229
47,18:6:0,0.5048,229
47,18:9:0,0.5250,229
47,18:12:0,0.4584,229
47,18:15:0,0.4869,229
47,18:18:0,0.4641,229
47,18:21:0,0.5096,229
47,18:24:0,0.4750,229
47,18:27:0,0.4954,229
47,18:30:0,0.4416,229
47,18:33:0,0.4516,229
47,18:36:0,0.4764,229
47,18:39:0,0.4506,229
47,18:42:0,0.4826,229
47,18:45:0,0.4545,229
47,18:48:0,0.4583,229
47,18:51:0,0.4679,229
47,18:54:0,0.4571,229
47,18:57:0,0.4666,229
47,19:0:0,0.4982,229
47,19:3:0,0.4231,229
47,19:6:0,0.4195,229
47,19:9:0,0.4089,229
47,19:12:0,0.4116,229
47,19:15:0,0.4359,229
47,19:18:0,0.4549,229
47,19:21:0,0.4243,229
47,19:24:0,0.4291,229
47,19:27:0,0.4053,229
47,19:30:0,0.4538,229
47,19:33:0,0.4018,229
47,19:36:0,0.3946,229
47,19:39:0,0.4093,229
47,19:42:0,0.4417,229
47,19:45:0,0.4189,229
47,19:48:0,0.4265,229
47,19:51:0,0.4335,229
47,19:54:0,0.4287,229
47,19:57:0,0.4367,229
47,20:3:0,0.5778,229
47,20:6:0,0.5331,229
47,20:9:0,0.5477,229
47,20:12:0,0.5286,229
47,20:15:0,0.4145,229
47,20:18:0,0.4684,229
47,20:21:0,0.4617,229
47,20:24:0,0.4709,229
47,20:27:0,0.4233,229
47,20:30:0,0.4790,229
47,20:33:0,0.4329,229
47,20:36:0,0.4523,229
47,20:39:0,0.4548,229
47,20:42:0,0.4183,229
47,20:45:0,0.4132,229
47,20:48:0,0.4593,229
47,20:51:0,0.4433,229
47,20:54:0,0.4635,229
47,20:57:0,0.4288,229
47,21:0:0,0.4441,229
47,21:3:0,0.4692,229
47,21:6:0,0.4936,229
47,21:9:0,0.4349,229
47,21:12:0,0.4468,229
47,21:15:0,0.4019,229
47,21:18:0,0.3952,229
47,21:21:0,0.4090,229
47,21:24:0,0.4124,229
47,21:27:0,0.4163,229
47,21:30:0,0.4048,229
47,21:33:0,0.4082,229
47,21:36:0,0.4354,229
47,21:39:0,0.4032,229
47,21:42:0,0.4179,229
47,21:45:0,0.3999,229
47,21:48:0,0.3786,229
47,21:51:0,0.4411,229
47,21:54:0,0.4128,229
47,21:57:0,0.7366,229
47,22:0:0,0.8088,229
47,22:3:0,0.8066,229
47,22:9:0,0.8598,229
47,22:12:0,0.7883,229
47,22:15:0,0.7978,229
47,22:18:0,0.7134,229
47,22:21:0,0.7394,229
47,22:24:0,0.7855,229
47,22:27:0,0.8012,229
47,22:30:0,0.8033,229
47,22:33:0,0.8663,229
47,22:36:0,0.7384,229
47,22:39:0,0.7684,229
47,22:42:0,0.7221,229
47,22:45:0,0.7335,229
47,22:48:0,0.6771,229
47,22:51:0,0.6300,229
47,22:54:0,0.6710,229
47,22:57:0,0.6354,229
47,23:0:0,0.4089,229
47,23:3:0,0.3515,229
47,23:6:0,0.3876,229
47,23:9:0,0.3891,229
47,23:12:0,0.3697,229
47,23:15:0,0.3635,229
47,23:18:0,0.3800,229
47,23:21:0,0.4028,229
47,23:24:0,0.4024,229
47,23:27:0,0.4342,229
47,23:30:0,0.4087,229
47,23:33:0,0.4542,229
47,23:36:0,0.4354,229
47,23:39:0,0.4012,229
47,23:42:0,0.4017,229
47,23:45:0,0.4017,229
47,23:48:0,0.3644,229
47,23:51:0,0.3842,229
47,23:54:0,0.4052,229
47,23:57:0,0.3905,229
47,0:0:0,0.3843,230
47,0:3:0,0.3828,230
47,0:6:0,0.3967,230
47,0:9:0,0.4053,230
47,0:15:0,0.4137,230
47,0:18:0,0.4309,230
47,0:21:0,0.4215,230
47,0:24:0,0.4029,230
47,0:27:0,0.3808,230
47,0:30:0,0.4162,230
47,0:33:0,0.4280,230
47,0:36:0,0.4569,230
47,0:39:0,0.3770,230
47,0:42:0,0.3939,230
47,0:45:0,0.4036,230
47,0:48:0,0.4234,230
47,0:51:0,0.4425,230
47,0:54:0,0.4663,230
47,0:57:0,0.4524,230
47,1:0:0,0.4560,230
47,1:3:0,0.4471,230
47,1:6:0,0.4237,230
47,1:9:0,0.3863,230
47,1:12:0,0.4135,230
47,1:18:0,0.3933,230
47,1:21:0,0.4289,230
47,1:24:0,0.3895,230
47,1:27:0,0.4655,230
47,1:30:0,0.4317,230
47,1:33:0,0.4131,230
47,1:36:0,0.3859,230
47,1:39:0,0.4190,230
47,1:42:0,0.3964,230
47,1:45:0,0.4244,230
47,1:48:0,0.4486,230
47,1:51:0,0.4145,230
47,1:54:0,0.4220,230
47,1:57:0,0.4196,230
47,2:0:0,0.4110,230
47,2:3:0,0.4118,230
47,2:6:0,0.4426,230
47,2:9:0,0.4341,230
47,2:12:0,0.4018,230
47,2:15:0,0.3902,230
47,2:18:0,0.4069,230
47,2:21:0,0.4026,230
47,2:24:0,0.4388,230
47,2:27:0,0.3999,230
47,2:30:0,0.4131,230
47,2:33:0,0.4060,230
47,2:36:0,0.4060,230
47,2:39:0,0.3819,230
47,2:42:0,0.4510,230
47,2:45:0,0.3635,230
47,2:48:0,0.4041,230
47,2:51:0,0.3989,230
47,2:54:0,0.3861,230
47,2:57:0,0.3847,230
47,3:0:0,0.3884,230
47,3:3:0,0.4174,230
47,3:6:0,0.4069,230
47,3:9:0,0.3786,230
47,3:12:0,0.3949,230
47,3:15:0,0.3959,230
47,3:18:0,0.4016,230
47,3:21:0,0.3836,230
47,3:24:0,0.3929,230
47,3:27:0,0.3908,230
47,3:30:0,0.4000,230
47,3:33:0,0.4117,230
47,3:36:0,0.4041,230
47,3:39:0,0.3942,230
47,3:42:0,0.3911,230
47,3:48:0,0.4015,230
47,3:51:0,0.3929,230
47,3:54:0,0.3802,230
47,3:57:0,0.4097,230
47,4:0:0,0.3862,230
47,4:3:0,0.3838,230
47,4:6:0,0.3881,230
47,4:9:0,0.4215,230
47,4:12:0,0.4172,230
47,4:15:0,0.3837,230
47,4:18:0,0.4314,230
47,4:21:0,0.4232,230
47,4:24:0,0.3929,230
47,4:27:0,0.3724,230
47,4:30:0,0.4216,230
47,4:33:0,0.3585,230
47,4:36:0,0.3828,230
47,4:42:0,0.4006,230
47,4:45:0,0.3849,230
47,4:48:0,0.3997,230
47,4:51:0,0.4988,230
47,4:54:0,0.4014,230
47,4:57:0,0.4182,230
47,5:0:0,0.4126,230
47,5:3:0,0.4052,230
47,5:6:0,0.4140,230
47,5:9:0,0.3982,230
47,5:12:0,0.4159,230
47,5:15:0,0.3957,230
47,5:18:0,0.4151,230
47,5:21:0,0.3808,230
47,5:24:0,0.4180,230
47,5:27:0,0.4355,230
47,5:30:0,0.4435,230
47,5:33:0,0.4630,230
47,5:36:0,0.3969,230
47,5:39:0,0.3933,230
47,5:45:0,0.4094,230
47,5:48:0,0.3912,230
47,5:51:0,0.4034,230
47,5:54:0,0.4307,230
47,5:57:0,0.4221,230
47,6:0:0,0.4343,230
47,6:3:0,0.4241,230
47,6:9:0,0.3511,230
47,6:12:0,0.4334,230
47,6:15:0,0.4155,230
47,6:18:0,0.3888,230
47,6:21:0,0.4087,230
47,6:24:0,0.3939,230
47,6:27:0,0.3905,230
47,6:30:0,0.3971,230
47,6:33:0,0.4170,230
47,6:36:0,0.4228,230
47,6:39:0,0.4050,230
47,6:42:0,0.3971,230
47,6:45:0,0.4533,230
47,6:48:0,0.4489,230
47,6:51:0,0.4200,230
47,6:54:0,0.4490,230
47,6:57:0,0.4363,230
47,7:0:0,0.4336,230
47,7:3:0,0.4268,230
47,7:6:0,0.4249,230
47,7:12:0,0.4522,230
47,7:15:0,0.4492,230
47,7:18:0,0.4545,230
47,7:21:0,0.4449,230
47,7:24:0,0.4502,230
47,7:27:0,0.4497,230
47,7:30:0,0.4422,230
47,7:33:0,0.4457,230
47,7:36:0,0.4251,230
47,7:39:0,0.4154,230
47,7:42:0,0.4479,230
47,7:45:0,0.4559,230
47,7:48:0,0.3388,230
47,7:51:0,0.4319,230
47,7:54:0,0.4274,230
47,7:57:0,0.4612,230
47,8:0:0,0.4419,230
47,8:3:0,0.4267,230
47,8:6:0,0.4113,230
47,8:9:0,0.4249,230
47,8:12:0,0.4519,230
47,8:15:0,0.4212,230
47,8:18:0,0.4227,230
47,8:21:0,0.4155,230
47,8:24:0,0.4189,230
47,8:27:0,0.4465,230
47,8:30:0,0.4814,230
47,8:33:0,0.4871,230
47,8:39:0,0.4591,230
47,8:42:0,0.4251,230
47,8:45:0,0.4522,230
47,8:48:0,0.4474,230
47,8:51:0,0.4429,230
47,8:54:0,0.4660,230
47,8:57:0,0.4456,230
47,9:0:0,0.3937,230
47,9:3:0,0.4246,230
47,9:6:0,0.4240,230
47,9:9:0,0.4239,230
47,9:12:0,0.4601,230
47,9:15:0,0.4836,230
47,9:18:0,0.4864,230
47,9:21:0,0.5109,230
47,9:24:0,0.5053,230
47,9:27:0,0.4997,230
47,9:30:0,0.4987,230
47,9:33:0,0.4920,230
47,9:36:0,0.4936,230
47,9:39:0,0.4911,230
47,9:42:0,0.4878,230
47,9:45:0,0.4762,230
47,9:48:0,0.4978,230
47,9:51:0,0.4458,230
47,9:54:0,0.4741,230
47,9:57:0,0.5648,230
47,10:0:0,0.5453,230
47,10:3:0,0.5240,230
47,10:6:0,0.4979,230
47,10:9:0,0.5096,230
47,10:12:0,0.5002,230
47,10:15:0,0.5091,230
47,10:21:0,0.5242,230
47,10:24:0,0.5436,230
47,10:27:0,0.4956,230
47,10:30:0,0.5299,230
47,10:33:0,0.5454,230
47,10:36:0,0.5034,230
47,10:39:0,0.5050,230
47,10:42:0,0.5331,230
47,10:45:0,0.4701,230
47,10:48:0,0.4699,230
47,10:51:0,0.4480,230
47,10:54:0,0.4433,230
47,10:57:0,0.4312,230
47,11:0:0,0.4751,230
47,11:3:0,0.5438,230
47,11:6:0,0.4955,230
47,11:9:0,0.4786,230
47,11:12:0,0.5036,230
47,11:15:0,0.4617,230
47,11:18:0,0.4728,230
47,11:21:0,0.5241,230
47,11:24:0,0.4876,230
47,11:27:0,0.5288,230
47,11:30:0,0.5488,230
47,11:33:0,0.5340,230
47,11:36:0,0.5442,230
47,11:39:0,0.5458,230
47,11:42:0,0.5819,230
47,11:45:0,0.5902,230
47,11:48:0,0.5940,230
47,11:51:0,0.5940,230
47,11:54:0,0.5639,230
47,11:57:0,0.5371,230
47,12:0:0,0.5945,230
47,12:3:0,0.6057,230
47,12:6:0,0.6016,230
47,12:9:0,0.6018,230
47,12:12:0,0.5787,230
47,12:15:0,0.5896,230
47,12:18:0,0.5666,230
47,12:21:0,0.6093,230
47,12:24:0,0.5439,230
47,12:27:0,0.5798,230
47,12:30:0,0.5641,230
47,12:33:0,0.5647,230
47,12:36:0,0.5692,230
47,12:39:0,0.5933,230
47,12:42:0,0.5060,230
47,12:45:0,0.4818,230
47,12:48:0,0.5274,230
47,12:51:0,0.5054,230
47,12:54:0,0.5602,230
47,12:57:0,0.5328,230
47,13:0:0,0.5686,230
47,13:3:0,0.5080,230
47,13:6:0,0.5425,230
47,13:9:0,0.5441,230
47,13:12:0,0.5850,230
47,13:15:0,0.5771,230
47,13:18:0,0.5928,230
47,13:21:0,0.5633,230
47,13:24:0,0.5709,230
47,13:27:0,0.5667,230
47,13:30:0,0.5550,230
47,13:33:0,0.5489,230
47,13:36:0,0.5866,230
47,13:39:0,0.5769,230
47,13:42:0,0.5551,230
47,13:45:0,0.5551,230
47,13:48:0,0.5455,230
47,13:51:0,0.5319,230
47,13:54:0,0.5777,230
47,13:57:0,0.5739,230
47,14:0:0,0.5374,230
47,14:3:0,0.5074,230
47,14:6:0,0.5594,230
47,14:9:0,0.5736,230
47,14:12:0,0.5431,230
47,14:15:0,0.5483,230
47,14:18:0,0.5871,230
47,14:21:0,0.5748,230
47,14:24:0,0.5636,230
47,14:27:0,0.5959,230
47,14:30:0,0.5570,230
47,14:33:0,0.5659,230
47,14:36:0,0.5774,230
47,14:39:0,0.6069,230
47,14:42:0,0.6159,230
47,14:45:0,0.6260,230
47,14:48:0,0.5950,230
47,14:51:0,0.5898,230
47,14:54:0,0.6187,230
47,14:57:0,0.5635,230
47,15:0:0,0.6023,230
47,15:3:0,0.5969,230
47,15:6:0,0.5543,230
47,15:9:0,0.5589,230
47,15:12:0,0.5760,230
47,15:15:0,0.5598,230
47,15:18:0,0.5823,230
47,15:21:0,0.5905,230
47,15:27:0,0.6115,230
47,15:30:0,0.6352,230
47,15:33:0,0.6228,230
47,15:36:0,0.6106,230
47,15:39:0,0.5413,230
47,15:42:0,0.5988,230
47,15:45:0,0.5955,230
47,15:48:0,0.5857,230
47,15:51:0,0.5928,230
47,15:54:0,0.5772,230
47,15:57:0,0.5801,230
47,16:0:0,0.5617,230
47,16:3:0,0.5810,230
47,16:6:0,0.5579,230
47,16:9:0,0.5147,230
47,16:12:0,0.5582,230
47,16:15:0,0.5428,230
47,16:18:0,0.5802,230
47,16:21:0,0.5502,230
47,16:24:0,0.6168,230
47,16:27:0,0.5619,230
47,16:30:0,0.5763,230
47,16:33:0,0.5541,230
47,16:36:0,0.5627,230
47,16:39:0,0.5535,230
47,16:42:0,0.5754,230
47,16:45:0,0.5357,230
47,16:48:0,0.6055,230
47,16:54:0,0.5928,230
47,16:57:0,0.5824,230
47,17:0:0,0.5669,230
47,17:3:0,0.5764,230
47,17:6:0,0.6075,230
47,17:9:0,0.6201,230
47,17:12:0,0.6253,230
47,17:15:0,0.5533,230
47,17:18:0,0.5769,230
47,17:21:0,0.6102,230
47,17:24:0,0.5508,230
47,17:27:0,0.5628,230
47,17:30:0,0.5850,230
47,17:33:0,0.6046,230
47,17:36:0,0.5374,230
47,17:39:0,0.5830,230
47,17:42:0,0.5729,230
47,17:45:0,0.5588,230
47,17:48:0,0.5819,230
47,17:51:0,0.5284,230
47,17:54:0,0.4599,230
47,17:57:0,0.4849,230
47,18:0:0,0.4574,230
47,18:3:0,0.4867,230
47,18:6:0,0.5367,230
47,18:9:0,0.4951,230
47,18:12:0,0.4772,230
47,18:15:0,0.5325,230
47,18:21:0,0.5031,230
47,18:24:0,0.5423,230
47,18:27:0,0.5642,230
47,18:30:0,0.5608,230
47,18:33:0,0.5230,230
47,18:36:0,0.4968,230
47,18:39:0,0.5419,230
47,18:42:0,0.5574,230
47,18:45:0,0.5115,230
47,18:48:0,0.5133,230
47,18:51:0,0.5181,230
47,18:54:0,0.5426,230
47,18:57:0,0.5319,230
47,19:0:0,0.5883,230
47,19:3:0,0.5303,230
47,19:6:0,0.5587,230
47,19:9:0,0.5668,230
47,19:12:0,0.5880,230
47,19:15:0,0.5870,230
47,19:18:0,0.5930,230
47,19:24:0,0.5566,230
47,19:27:0,0.4613,230
47,19:30:0,0.4436,230
47,19:33:0,0.3971,230
47,19:36:0,0.3024,230
47,19:39:0,0.4321,230
47,19:42:0,0.4871,230
47,19:45:0,0.4563,230
47,19:48:0,0.5489,230
47,19:51:0,0.5485,230
47,19:54:0,0.5506,230
47,19:57:0,0.5369,230
47,20:0:0,0.5955,230
47,20:3:0,0.4080,230
47,20:6:0,0.4543,230
47,20:9:0,0.4710,230
47,20:12:0,0.4928,230
47,20:15:0,0.4446,230
47,20:18:0,0.6342,230
47,20:21:0,0.6702,230
47,20:24:0,0.6752,230
47,20:27:0,0.7269,230
47,20:30:0,0.6986,230
47,20:33:0,0.7065,230
47,20:36:0,0.7191,230
47,20:42:0,0.7218,230
47,20:45:0,0.7514,230
47,20:48:0,0.7270,230
47,20:51:0,0.7037,230
47,20:54:0,0.7446,230
47,20:57:0,0.7754,230
47,21:0:0,0.7877,230
47,21:3:0,0.8309,230
47,21:6:0,0.7422,230
47,21:9:0,0.7395,230
47,21:12:0,0.6231,230
47,21:15:0,0.6829,230
47,21:18:0,0.7015,230
47,21:21:0,0.7421,230
47,21:24:0,0.6736,230
47,21:27:0,0.6575,230
47,21:30:0,0.7398,230
47,21:36:0,0.6597,230
47,21:39:0,0.6746,230
47,21:42:0,0.6562,230
47,21:45:0,0.6320,230
47,21:48:0,0.6726,230
47,21:51:0,0.6240,230
47,21:54:0,0.5996,230
47,21:57:0,0.4373,230
47,22:0:0,0.4149,230
47,22:3:0,0.4231,230
47,22:6:0,0.4435,230
47,22:9:0,0.3950,230
47,22:12:0,0.3144,230
47,22:15:0,0.3410,230
47,22:18:0,0.3001,230
47,22:21:0,0.3173,230
47,22:24:0,0.3183,230
47,22:27:0,0.2607,230
47,22:30:0,0.3226,230
47,22:33:0,0.4068,230
47,22:36:0,0.3949,230
47,22:39:0,0.3795,230
47,22:42:0,0.4182,230
47,22:45:0,0.4189,230
47,22:48:0,0.4176,230
47,22:51:0,0.4225,230
47,22:54:0,0.4305,230
47,22:57:0,0.4132,230
47,23:3:0,0.4299,230
47,23:6:0,0.4230,230
47,23:9:0,0.4311,230
47,23:12:0,0.4408,230
47,23:15:0,0.4362,230
47,23:18:0,0.4130,230
47,23:21:0,0.3713,230
47,23:24:0,0.4025,230
47,23:27:0,0.4228,230
47,23:30:0,0.4045,230
47,23:33:0,0.4241,230
47,23:36:0,0.4310,230
47,23:39:0,0.4032,230
47,23:42:0,0.4259,230
47,23:45:0,0.4398,230
47,23:48:0,0.4087,230
47,23:51:0,0.4325,230
47,23:54:0,0.4300,230
47,23:57:0,0.4360,230
47,0:0:0,0.4215,231
47,0:6:0,0.4747,231
47,0:9:0,0.4552,231
47,0:12:0,0.4700,231
47,0:15:0,0.4556,231
47,0:18:0,0.4709,231
47,0:21:0,0.4817,231
47,0:24:0,0.5503,231
47,0:30:0,0.4816,231
47,0:33:0,0.4604,231
47,0:36:0,0.4584,231
47,0:39:0,0.4769,231
47,0:42:0,0.5225,231
47,0:45:0,0.4705,231
47,0:48:0,0.4883,231
47,0:51:0,0.4923,231
47,0:54:0,0.5197,231
47,1:0:0,0.4741,231
47,1:3:0,0.4591,231
47,1:6:0,0.4938,231
47,1:9:0,0.4855,231
47,1:12:0,0.4594,231
47,1:15:0,0.4549,231
47,1:18:0,0.4697,231
47,1:21:0,0.4931,231
47,1:24:0,0.4411,231
47,1:27:0,0.4648,231
47,1:30:0,0.4486,231
47,1:33:0,0.4617,231
47,1:36:0,0.4595,231
47,1:39:0,0.4317,231
47,1:42:0,0.4529,231
47,1:45:0,0.4480,231
47,1:48:0,0.4785,231
47,1:51:0,0.4564,231
47,1:54:0,0.4779,231
47,1:57:0,0.4611,231
47,2:3:0,0.4328,231
47,2:6:0,0.4549,231
47,2:9:0,0.4445,231
47,2:12:0,0.4867,231
47,2:15:0,0.4476,231
47,2:18:0,0.4287,231
47,2:21:0,0.4395,231
47,2:24:0,0.4508,231
47,2:27:0,0.4428,231
47,2:30:0,0.4352,231
47,2:33:0,0.4328,231
47,2:36:0,0.4565,231
47,2:39:0,0.4667,231
47,2:42:0,0.4738,231
47,2:45:0,0.4402,231
47,2:48:0,0.4574,231
47,2:51:0,0.4519,231
47,2:54:0,0.4366,231
47,2:57:0,0.4404,231
47,3:0:0,0.4401,231
47,3:3:0,0.5050,231
47,3:6:0,0.4732,231
47,3:9:0,0.4545,231
47,3:12:0,0.4317,231
47,3:15:0,0.4467,231
47,3:18:0,0.4630,231
47,3:21:0,0.4510,231
47,3:24:0,0.4315,231
47,3:27:0,0.4711,231
47,3:30:0,0.4305,231
47,3:33:0,0.4294,231
47,3:36:0,0.4447,231
47,3:39:0,0.4638,231
47,3:42:0,0.4476,231
47,3:45:0,0.4506,231
47,3:48:0,0.4465,231
47,3:51:0,0.4695,231
47,3:54:0,0.4541,231
47,3:57:0,0.4465,231
47,4:0:0,0.4398,231
47,4:3:0,0.4604,231
47,4:6:0,0.4422,231
47,4:9:0,0.4428,231
47,4:12:0,0.4452,231
47,4:15:0,0.4541,231
47,4:18:0,0.4258,231
47,4:21:0,0.4402,231
47,4:24:0,0.4561,231
47,4:27:0,0.4356,231
47,4:30:0,0.4364,231
47,4:33:0,0.4668,231
47,4:36:0,0.4536,231
47,4:39:0,0.4539,231
47,4:42:0,0.4295,231
47,4:45:0,0.4451,231
47,4:48:0,0.4447,231
47,4:51:0,0.4605,231
47,4:54:0,0.4691,231
47,4:57:0,0.4527,231
47,5:0:0,0.4566,231
47,5:3:0,0.4358,231
47,5:6:0,0.4474,231
47,5:9:0,0.5199,231
47,5:12:0,0.4589,231
47,5:15:0,0.4290,231
47,5:18:0,0.4310,231
47,5:21:0,0.4453,231
47,5:24:0,0.4211,231
47,5:27:0,0.4318,231
47,5:30:0,0.4743,231
47,5:33:0,0.4803,231
47,5:36:0,0.4697,231
47,5:39:0,0.4923,231
47,5:42:0,0.4530,231
47,5:45:0,0.4155,231
47,5:48:0,0.4288,231
47,5:51:0,0.4166,231
47,5:54:0,0.4367,231
47,5:57:0,0.4602,231
47,6:0:0,0.4857,231
47,6:6:0,0.4760,231
47,6:9:0,0.4617,231
47,6:12:0,0.4586,231
47,6:15:0,0.4774,231
47,6:18:0,0.4542,231
47,6:21:0,0.4697,231
47,6:24:0,0.4893,231
47,6:27:0,0.4777,231
47,6:30:0,0.4601,231
47,6:33:0,0.4260,231
47,6:36:0,0.4582,231
47,6:39:0,0.4690,231
47,6:42:0,0.4958,231
47,6:45:0,0.5254,231
47,6:48:0,0.4854,231
47,6:51:0,0.4490,231
47,6:54:0,0.4520,231
47,6:57:0,0.4564,231
47,7:0:0,0.4623,231
47,7:3:0,0.4581,231
47,7:6:0,0.4639,231
47,7:9:0,0.4653,231
47,7:12:0,0.4605,231
47,7:15:0,0.5021,231
47,7:18:0,0.5008,231
47,7:21:0,0.4812,231
47,7:24:0,0.4527,231
47,7:27:0,0.4949,231
47,7:30:0,0.4823,231
47,7:33:0,0.4606,231
47,7:36:0,0.4452,231
47,7:39:0,0.4887,231
47,7:42:0,0.4660,231
47,7:45:0,0.4926,231
47,7:48:0,0.4812,231
47,7:51:0,0.4890,231
47,7:54:0,0.4819,231
47,7:57:0,0.4817,231
47,8:0:0,0.4836,231
47,8:3:0,0.4823,231
47,8:6:0,0.4767,231
