StationID,average,Time
34,1.3036,2020-07-10 08:18:29
34,1.3039,2020-07-10 08:19:30
34,1.3009,2020-07-10 08:20:29
34,1.2965,2020-07-10 08:21:30
34,1.3028,2020-07-10 08:22:30
34,1.3006,2020-07-10 08:23:30
34,1.3061,2020-07-10 08:24:30
34,1.3056,2020-07-10 08:25:30
34,1.3051,2020-07-10 08:26:30
34,1.3057,2020-07-10 08:27:30
34,1.3051,2020-07-10 08:28:30
34,1.3037,2020-07-10 08:29:30
34,1.3037,2020-07-10 08:30:30
34,1.3017,2020-07-10 08:31:30
34,1.3005,2020-07-10 08:32:30
34,1.3037,2020-07-10 08:33:30
34,1.3036,2020-07-10 08:34:30
34,1.2998,2020-07-10 08:35:30
34,1.2994,2020-07-10 08:36:30
34,1.3006,2020-07-10 08:37:30
34,1.3038,2020-07-10 08:38:30
34,1.3073,2020-07-10 08:39:30
34,1.3024,2020-07-10 08:40:30
34,1.3042,2020-07-10 08:41:30
34,1.2965,2020-07-10 08:42:30
34,1.2771,2020-07-10 08:43:30
34,1.2841,2020-07-10 08:44:30
34,1.2843,2020-07-10 08:45:30
34,1.2856,2020-07-10 08:46:30
34,1.2873,2020-07-10 08:47:30
34,1.2912,2020-07-10 08:48:30
34,1.2909,2020-07-10 08:49:30
34,1.289,2020-07-10 08:50:30
34,1.2916,2020-07-10 08:51:31
34,1.2964,2020-07-10 08:52:30
34,1.2967,2020-07-10 08:53:31
34,1.298,2020-07-10 08:54:31
34,1.2997,2020-07-10 08:55:31
34,1.3015,2020-07-10 08:56:31
34,1.3013,2020-07-10 08:57:31
34,1.3028,2020-07-10 08:58:30
34,1.2995,2020-07-10 08:59:31
34,1.3007,2020-07-10 09:00:30
34,1.3038,2020-07-10 09:01:30
34,1.3053,2020-07-10 09:02:31
34,1.3051,2020-07-10 09:03:31
34,1.3073,2020-07-10 09:04:31
34,1.3095,2020-07-10 09:05:31
34,1.3138,2020-07-10 09:06:31
34,1.3172,2020-07-10 09:07:31
34,1.3175,2020-07-10 09:08:31
34,1.3153,2020-07-10 09:09:31
34,1.3094,2020-07-10 09:10:31
34,1.3111,2020-07-10 09:11:31
34,1.3103,2020-07-10 09:12:31
34,1.3077,2020-07-10 09:13:31
34,1.3066,2020-07-10 09:14:31
34,1.3091,2020-07-10 09:15:31
34,1.3091,2020-07-10 09:16:31
34,1.3078,2020-07-10 09:17:31
34,1.3073,2020-07-10 09:18:31
34,1.3081,2020-07-10 09:19:31
34,1.309,2020-07-10 09:20:31
34,1.3063,2020-07-10 09:21:31
34,1.3065,2020-07-10 09:22:31
34,1.3087,2020-07-10 09:23:31
34,1.3091,2020-07-10 09:24:31
34,1.3047,2020-07-10 09:25:31
34,1.3031,2020-07-10 09:26:31
34,1.3089,2020-07-10 09:27:31
34,1.3078,2020-07-10 09:28:31
34,1.3085,2020-07-10 09:29:32
34,1.3104,2020-07-10 09:30:31
34,1.3093,2020-07-10 09:31:31
34,1.3062,2020-07-10 09:32:32
34,1.3102,2020-07-10 09:33:31
34,1.3113,2020-07-10 09:34:32
34,1.3112,2020-07-10 09:35:32
34,1.3097,2020-07-10 09:36:32
34,1.3069,2020-07-10 09:37:32
34,1.3081,2020-07-10 09:38:32
34,1.3087,2020-07-10 09:39:32
34,1.3087,2020-07-10 09:40:32
34,1.3077,2020-07-10 09:41:32
34,1.3096,2020-07-10 09:42:32
34,1.3084,2020-07-10 09:43:32
34,1.3046,2020-07-10 09:44:32
34,1.3045,2020-07-10 09:45:32
34,1.3094,2020-07-10 09:46:32
34,1.3126,2020-07-10 09:47:32
34,1.3105,2020-07-10 09:48:32
34,1.3061,2020-07-10 09:49:32
34,1.309,2020-07-10 09:50:32
34,1.3096,2020-07-10 09:51:32
34,1.3107,2020-07-10 09:52:32
34,1.3097,2020-07-10 09:53:32
34,1.3077,2020-07-10 09:54:32
34,1.3123,2020-07-10 09:55:32
34,1.3087,2020-07-10 09:56:32
34,1.3091,2020-07-10 09:57:32
34,1.307,2020-07-10 09:58:32
34,1.3124,2020-07-10 09:59:32
34,1.3112,2020-07-10 10:00:32
34,1.3101,2020-07-10 10:01:32
34,1.31,2020-07-10 10:02:32
34,1.3125,2020-07-10 10:03:32
34,1.3135,2020-07-10 10:04:32
34,1.3105,2020-07-10 10:05:32
34,1.3113,2020-07-10 10:06:32
34,1.3094,2020-07-10 10:07:32
34,1.3114,2020-07-10 10:08:32
34,1.309,2020-07-10 10:09:32
34,1.3077,2020-07-10 10:10:33
34,1.3097,2020-07-10 10:11:32
34,1.3092,2020-07-10 10:12:32
34,1.314,2020-07-10 10:13:33
34,1.3138,2020-07-10 10:14:33
34,1.3163,2020-07-10 10:15:33
34,1.3118,2020-07-10 10:16:33
34,1.3099,2020-07-10 10:17:33
34,1.306,2020-07-10 10:18:33
34,1.3096,2020-07-10 10:19:33
34,1.3051,2020-07-10 10:20:33
34,1.3029,2020-07-10 10:21:33
34,1.3057,2020-07-10 10:22:33
34,1.3078,2020-07-10 10:23:33
34,1.3112,2020-07-10 10:24:33
34,1.3121,2020-07-10 10:25:33
34,1.3074,2020-07-10 10:26:33
34,1.3056,2020-07-10 10:27:33
34,1.3056,2020-07-10 10:28:33
34,1.309,2020-07-10 10:29:33
34,1.311,2020-07-10 10:30:33
34,1.3147,2020-07-10 10:31:33
34,1.3129,2020-07-10 10:32:33
34,1.3109,2020-07-10 10:33:33
34,1.3164,2020-07-10 10:34:33
34,1.3136,2020-07-10 10:35:33
34,1.3133,2020-07-10 10:36:33
34,1.3104,2020-07-10 10:37:33
34,1.3081,2020-07-10 10:38:34
34,1.3131,2020-07-10 10:39:33
34,1.3148,2020-07-10 10:40:33
34,1.3126,2020-07-10 10:41:33
34,1.3107,2020-07-10 10:42:33
34,1.3095,2020-07-10 10:43:33
34,1.3099,2020-07-10 10:44:33
34,1.3123,2020-07-10 10:45:33
34,1.3109,2020-07-10 10:46:34
34,1.3094,2020-07-10 10:47:34
34,1.3073,2020-07-10 10:48:34
34,1.3088,2020-07-10 10:49:34
34,1.3101,2020-07-10 10:50:34
34,1.3083,2020-07-10 10:51:34
34,1.3116,2020-07-10 10:52:34
34,1.3128,2020-07-10 10:53:34
34,1.3093,2020-07-10 10:54:34
34,1.3097,2020-07-10 10:55:34
34,1.3117,2020-07-10 10:56:34
34,1.3115,2020-07-10 10:57:34
34,1.3075,2020-07-10 10:58:35
34,1.3085,2020-07-10 10:59:35
34,1.3115,2020-07-10 11:00:35
34,1.3097,2020-07-10 11:01:35
34,1.3148,2020-07-10 11:02:35
34,1.3127,2020-07-10 11:03:35
34,1.3165,2020-07-10 11:04:35
34,1.3108,2020-07-10 11:05:35
34,1.3063,2020-07-10 11:06:35
34,1.3054,2020-07-10 11:07:35
34,1.3034,2020-07-10 11:08:35
34,1.3065,2020-07-10 11:09:35
34,1.3092,2020-07-10 11:10:35
34,1.3063,2020-07-10 11:11:35
34,1.3064,2020-07-10 11:12:35
34,1.3094,2020-07-10 11:13:35
34,1.3207,2020-07-10 11:14:35
34,1.3981,2020-07-10 11:15:35
34,1.316,2020-07-10 11:16:35
34,1.324,2020-07-10 11:17:35
34,1.3074,2020-07-10 11:18:35
34,1.2982,2020-07-10 11:19:35
34,1.296,2020-07-10 11:20:35
34,1.3041,2020-07-10 11:21:35
34,1.3009,2020-07-10 11:22:36
34,1.3016,2020-07-10 11:23:35
34,1.3082,2020-07-10 11:24:35
34,1.3052,2020-07-10 11:25:36
34,1.3079,2020-07-10 11:26:36
34,1.3047,2020-07-10 11:27:36
34,1.3047,2020-07-10 11:28:36
34,1.2951,2020-07-10 11:29:36
34,1.2954,2020-07-10 11:30:36
34,1.3006,2020-07-10 11:31:36
34,1.2994,2020-07-10 11:32:36
34,1.3004,2020-07-10 11:33:36
34,1.2973,2020-07-10 11:34:36
34,1.3025,2020-07-10 11:35:36
34,1.2996,2020-07-10 11:36:36
34,1.3043,2020-07-10 11:37:36
34,1.3029,2020-07-10 11:38:36
34,1.3054,2020-07-10 11:39:36
34,1.3101,2020-07-10 11:40:36
34,1.332,2020-07-10 11:41:36
34,1.3106,2020-07-10 11:42:36
34,1.3141,2020-07-10 11:43:36
34,1.3088,2020-07-10 11:44:36
34,1.3114,2020-07-10 11:45:36
34,1.3092,2020-07-10 11:46:36
34,1.3076,2020-07-10 11:47:36
34,1.313,2020-07-10 11:48:36
34,1.3102,2020-07-10 11:49:36
34,1.3101,2020-07-10 11:50:36
34,1.305,2020-07-10 11:51:36
34,1.3036,2020-07-10 11:52:36
34,1.3017,2020-07-10 11:53:37
34,1.3088,2020-07-10 11:54:36
34,1.3268,2020-07-10 11:55:36
34,1.3248,2020-07-10 11:56:37
34,1.3165,2020-07-10 11:57:36
34,1.3144,2020-07-10 11:58:36
34,1.3138,2020-07-10 11:59:37
34,1.3123,2020-07-10 12:00:36
34,1.3144,2020-07-10 12:01:36
34,1.3178,2020-07-10 12:02:37
34,1.3146,2020-07-10 12:03:36
34,1.311,2020-07-10 12:04:37
34,1.3114,2020-07-10 12:05:37
34,1.3125,2020-07-10 12:06:37
34,1.3073,2020-07-10 12:07:37
34,1.3082,2020-07-10 12:08:37
34,1.3093,2020-07-10 12:09:37
34,1.3051,2020-07-10 12:10:37
34,1.3038,2020-07-10 12:11:37
34,1.3015,2020-07-10 12:12:37
34,1.305,2020-07-10 12:13:37
34,1.3004,2020-07-10 12:14:37
34,1.3028,2020-07-10 12:15:37
34,1.3077,2020-07-10 12:16:37
34,1.3088,2020-07-10 12:17:37
34,1.3068,2020-07-10 12:18:37
34,1.3048,2020-07-10 12:19:37
34,1.3034,2020-07-10 12:20:37
34,1.3093,2020-07-10 12:21:37
34,1.3144,2020-07-10 12:22:37
34,1.3132,2020-07-10 12:23:37
34,1.3086,2020-07-10 12:24:37
34,1.3058,2020-07-10 12:25:37
34,1.309,2020-07-10 12:26:37
34,1.3072,2020-07-10 12:27:37
34,1.3108,2020-07-10 12:28:37
34,1.3095,2020-07-10 12:29:37
34,1.3058,2020-07-10 12:30:37
34,1.3027,2020-07-10 12:31:38
34,1.2999,2020-07-10 12:32:37
34,1.2986,2020-07-10 12:33:37
34,1.299,2020-07-10 12:34:38
34,1.2997,2020-07-10 12:35:37
34,1.302,2020-07-10 12:36:37
34,1.3063,2020-07-10 12:37:38
34,1.306,2020-07-10 12:38:38
34,1.3069,2020-07-10 12:39:38
34,1.3036,2020-07-10 12:40:38
34,1.3002,2020-07-10 12:41:38
34,1.3001,2020-07-10 12:42:38
34,1.3002,2020-07-10 12:43:38
34,1.3002,2020-07-10 12:44:38
34,1.3043,2020-07-10 12:45:38
34,1.3026,2020-07-10 12:46:38
34,1.3006,2020-07-10 12:47:38
34,1.3045,2020-07-10 12:48:38
34,1.3088,2020-07-10 12:49:38
34,1.3085,2020-07-10 12:50:38
34,1.3057,2020-07-10 12:51:38
34,1.3049,2020-07-10 12:52:38
34,1.3032,2020-07-10 12:53:38
34,1.3027,2020-07-10 12:54:38
34,1.3033,2020-07-10 12:55:38
34,1.3019,2020-07-10 12:56:38
34,1.3042,2020-07-10 12:57:38
34,1.3012,2020-07-10 12:58:38
34,1.3065,2020-07-10 12:59:38
34,1.3087,2020-07-10 13:00:38
34,1.3134,2020-07-10 13:01:38
34,1.3125,2020-07-10 13:02:38
34,1.3099,2020-07-10 13:03:38
34,1.3078,2020-07-10 13:04:38
34,1.3159,2020-07-10 13:05:38
34,1.309,2020-07-10 13:06:38
34,1.3092,2020-07-10 13:07:38
34,1.3079,2020-07-10 13:08:38
34,1.3088,2020-07-10 13:09:38
34,1.3093,2020-07-10 13:10:38
34,1.3113,2020-07-10 13:11:39
34,1.3122,2020-07-10 13:12:38
34,1.3125,2020-07-10 13:13:38
34,1.311,2020-07-10 13:14:39
34,1.3154,2020-07-10 13:15:38
34,1.3118,2020-07-10 13:16:39
34,1.3168,2020-07-10 13:17:39
34,1.312,2020-07-10 13:18:39
34,1.3146,2020-07-10 13:19:39
34,1.3023,2020-07-10 13:20:39
34,1.3021,2020-07-10 13:21:39
34,1.3034,2020-07-10 13:22:39
34,1.3033,2020-07-10 13:23:39
34,1.3061,2020-07-10 13:24:39
34,1.3039,2020-07-10 13:25:39
34,1.3082,2020-07-10 13:26:39
34,1.308,2020-07-10 13:27:39
34,1.3072,2020-07-10 13:28:39
34,1.3093,2020-07-10 13:29:39
34,1.3055,2020-07-10 13:30:39
34,1.3061,2020-07-10 13:31:39
34,1.307,2020-07-10 13:32:39
34,1.3105,2020-07-10 13:33:39
34,1.3082,2020-07-10 13:34:39
34,1.3088,2020-07-10 13:35:39
34,1.3067,2020-07-10 13:36:39
34,1.3099,2020-07-10 13:37:39
34,1.3097,2020-07-10 13:38:39
34,1.3079,2020-07-10 13:39:39
34,1.3118,2020-07-10 13:40:39
34,1.3112,2020-07-10 13:41:39
34,1.314,2020-07-10 13:42:39
34,1.3083,2020-07-10 13:43:39
34,1.3083,2020-07-10 13:44:39
34,1.3177,2020-07-10 13:45:39
34,1.315,2020-07-10 13:46:39
34,1.3076,2020-07-10 13:47:39
34,1.3062,2020-07-10 13:48:40
34,1.3035,2020-07-10 13:49:40
34,1.3038,2020-07-10 13:50:40
34,1.308,2020-07-10 13:51:40
34,1.3128,2020-07-10 13:52:40
34,1.3033,2020-07-10 13:53:40
34,1.3001,2020-07-10 13:54:40
34,1.3068,2020-07-10 13:55:40
34,1.3015,2020-07-10 13:56:40
34,1.3034,2020-07-10 13:57:40
34,1.3067,2020-07-10 13:58:40
34,1.3065,2020-07-10 13:59:40
34,1.3037,2020-07-10 14:00:40
34,1.3019,2020-07-10 14:01:40
34,1.3033,2020-07-10 14:02:40
34,1.3015,2020-07-10 14:03:40
34,1.3073,2020-07-10 14:04:40
34,1.3041,2020-07-10 14:05:40
34,1.3116,2020-07-10 14:06:40
34,1.3165,2020-07-10 14:07:40
34,1.321,2020-07-10 14:08:40
34,1.3214,2020-07-10 14:09:40
34,1.3253,2020-07-10 14:10:40
34,1.3153,2020-07-10 14:11:40
34,1.3122,2020-07-10 14:12:40
34,1.3045,2020-07-10 14:13:40
34,1.3056,2020-07-10 14:14:40
34,1.2998,2020-07-10 14:15:40
34,1.3004,2020-07-10 14:16:40
34,1.3042,2020-07-10 14:17:40
34,1.3036,2020-07-10 14:18:40
34,1.3039,2020-07-10 14:19:40
34,1.3026,2020-07-10 14:20:40
34,1.3062,2020-07-10 14:21:40
34,1.305,2020-07-10 14:22:40
34,1.3041,2020-07-10 14:23:40
34,1.304,2020-07-10 14:24:41
34,1.3047,2020-07-10 14:25:40
34,1.3035,2020-07-10 14:26:40
34,1.3107,2020-07-10 14:27:41
34,1.3114,2020-07-10 14:28:40
34,1.3078,2020-07-10 14:29:40
34,1.3082,2020-07-10 14:30:41
34,1.3071,2020-07-10 14:31:41
34,1.3058,2020-07-10 14:32:41
34,1.3048,2020-07-10 14:33:41
34,1.3069,2020-07-10 14:34:41
34,1.3084,2020-07-10 14:35:41
34,1.3052,2020-07-10 14:36:41
34,1.3041,2020-07-10 14:37:41
34,1.3036,2020-07-10 14:38:41
34,1.3023,2020-07-10 14:39:41
34,1.3058,2020-07-10 14:40:41
34,1.3068,2020-07-10 14:41:41
34,1.3064,2020-07-10 14:42:41
34,1.309,2020-07-10 14:43:41
34,1.3065,2020-07-10 14:44:41
34,1.3047,2020-07-10 14:45:41
34,1.3042,2020-07-10 14:46:41
34,1.3039,2020-07-10 14:47:41
34,1.303,2020-07-10 14:48:41
34,1.3001,2020-07-10 14:49:41
34,1.302,2020-07-10 14:50:41
34,1.3072,2020-07-10 14:51:41
34,1.3019,2020-07-10 14:52:41
34,1.3045,2020-07-10 14:53:41
34,1.3031,2020-07-10 14:54:41
34,1.3038,2020-07-10 14:55:41
34,1.306,2020-07-10 14:56:41
34,1.3043,2020-07-10 14:57:42
34,1.3071,2020-07-10 14:58:41
34,1.3024,2020-07-10 14:59:41
34,1.3038,2020-07-10 15:00:41
34,1.3022,2020-07-10 15:01:41
34,1.3029,2020-07-10 15:02:41
34,1.3074,2020-07-10 15:03:41
34,1.3068,2020-07-10 15:04:42
34,1.3047,2020-07-10 15:05:41
34,1.3046,2020-07-10 15:06:41
34,1.3001,2020-07-10 15:07:42
34,1.3028,2020-07-10 15:08:41
34,1.3027,2020-07-10 15:09:41
34,1.3059,2020-07-10 15:10:42
34,1.305,2020-07-10 15:11:42
34,1.3029,2020-07-10 15:12:42
34,1.305,2020-07-10 15:13:42
34,1.3038,2020-07-10 15:14:42
34,1.2679,2020-07-10 15:15:42
34,1.252,2020-07-10 15:16:42
34,1.278,2020-07-10 15:17:42
34,1.2899,2020-07-10 15:18:42
34,1.2992,2020-07-10 15:19:42
34,1.3078,2020-07-10 15:20:42
34,1.3061,2020-07-10 15:21:42
34,1.3078,2020-07-10 15:22:42
34,1.3097,2020-07-10 15:23:42
34,1.3072,2020-07-10 15:24:42
34,1.3034,2020-07-10 15:25:42
34,1.3047,2020-07-10 15:26:42
34,1.3043,2020-07-10 15:27:42
34,1.305,2020-07-10 15:28:42
34,1.3035,2020-07-10 15:29:42
34,1.3053,2020-07-10 15:30:42
34,1.3105,2020-07-10 15:31:42
34,1.3121,2020-07-10 15:32:42
34,1.3145,2020-07-10 15:33:42
34,1.3136,2020-07-10 15:34:42
34,1.3138,2020-07-10 15:35:42
34,1.3175,2020-07-10 15:36:42
34,1.3206,2020-07-10 15:37:43
34,1.3157,2020-07-10 15:38:42
34,1.3142,2020-07-10 15:39:42
34,1.3156,2020-07-10 15:40:43
34,1.3167,2020-07-10 15:41:42
34,1.3184,2020-07-10 15:42:43
34,1.3131,2020-07-10 15:43:43
34,1.3123,2020-07-10 15:44:43
34,1.3116,2020-07-10 15:45:43
34,1.3123,2020-07-10 15:46:43
34,1.3111,2020-07-10 15:47:43
34,1.3123,2020-07-10 15:48:43
34,1.3113,2020-07-10 15:49:43
34,1.3106,2020-07-10 15:50:43
34,1.3089,2020-07-10 15:51:43
34,1.3121,2020-07-10 15:52:43
34,1.3075,2020-07-10 15:53:43
34,1.3083,2020-07-10 15:54:43
34,1.3088,2020-07-10 15:55:43
34,1.3117,2020-07-10 15:56:43
34,1.3119,2020-07-10 15:57:43
34,1.2672,2020-07-10 15:58:43
34,1.2511,2020-07-10 15:59:43
34,1.2731,2020-07-10 16:00:43
34,1.2843,2020-07-10 16:01:43
34,1.2897,2020-07-10 16:02:43
34,1.2957,2020-07-10 16:03:43
34,1.3338,2020-07-10 16:04:43
34,1.3338,2020-07-10 16:05:43
34,1.3267,2020-07-10 16:06:43
34,1.3232,2020-07-10 16:07:43
34,1.3221,2020-07-10 16:08:43
34,1.3173,2020-07-10 16:09:43
34,1.3207,2020-07-10 16:10:43
34,1.3199,2020-07-10 16:11:43
34,1.3174,2020-07-10 16:12:43
34,1.3163,2020-07-10 16:13:43
34,1.3172,2020-07-10 16:14:43
34,1.313,2020-07-10 16:15:43
34,1.3162,2020-07-10 16:16:43
34,1.3173,2020-07-10 16:17:43
34,1.3157,2020-07-10 16:18:43
34,1.3194,2020-07-10 16:19:44
34,1.3174,2020-07-10 16:20:43
34,1.308,2020-07-10 16:21:43
34,1.3055,2020-07-10 16:22:43
34,1.3059,2020-07-10 16:23:44
34,1.3056,2020-07-10 16:24:44
34,1.3067,2020-07-10 16:25:44
34,1.3067,2020-07-10 16:26:44
34,1.3102,2020-07-10 16:27:44
34,1.3069,2020-07-10 16:28:44
34,1.3068,2020-07-10 16:29:44
34,1.3128,2020-07-10 16:30:44
34,1.3127,2020-07-10 16:31:44
34,1.3158,2020-07-10 16:32:44
34,1.3166,2020-07-10 16:33:44
34,1.3193,2020-07-10 16:34:44
34,1.3206,2020-07-10 16:35:44
34,1.3182,2020-07-10 16:36:44
34,1.3184,2020-07-10 16:37:44
34,1.3209,2020-07-10 16:38:44
34,1.3173,2020-07-10 16:39:44
34,1.3234,2020-07-10 16:40:44
34,1.3144,2020-07-10 16:41:44
34,1.318,2020-07-10 16:42:44
34,1.3237,2020-07-10 16:43:44
34,1.3224,2020-07-10 16:44:44
34,1.3235,2020-07-10 16:45:44
34,1.3198,2020-07-10 16:46:44
34,1.3051,2020-07-10 16:47:44
34,1.2866,2020-07-10 16:48:44
34,1.2792,2020-07-10 16:49:44
34,1.3908,2020-07-10 16:50:44
34,1.3591,2020-07-10 16:51:44
34,1.3364,2020-07-10 16:52:44
34,1.323,2020-07-10 16:53:44
34,1.3132,2020-07-10 16:54:45
34,1.3086,2020-07-10 16:55:44
34,1.3142,2020-07-10 16:56:45
34,1.3139,2020-07-10 16:57:45
34,1.317,2020-07-10 16:58:44
34,1.3164,2020-07-10 16:59:45
34,1.3171,2020-07-10 17:00:44
34,1.3135,2020-07-10 17:01:44
34,1.3144,2020-07-10 17:02:45
34,1.3178,2020-07-10 17:03:45
34,1.3147,2020-07-10 17:04:45
34,1.3164,2020-07-10 17:05:45
34,1.313,2020-07-10 17:06:45
34,1.3161,2020-07-10 17:07:45
34,1.3138,2020-07-10 17:08:45
34,1.312,2020-07-10 17:09:45
34,1.3114,2020-07-10 17:10:45
34,1.308,2020-07-10 17:11:45
34,1.3115,2020-07-10 17:12:45
34,1.3167,2020-07-10 17:13:45
34,1.3182,2020-07-10 17:14:45
34,1.3155,2020-07-10 17:15:45
34,1.3188,2020-07-10 17:16:45
34,1.3155,2020-07-10 17:17:45
34,1.3198,2020-07-10 17:18:45
34,1.3198,2020-07-10 17:19:45
34,1.317,2020-07-10 17:20:45
34,1.3148,2020-07-10 17:21:45
34,1.3146,2020-07-10 17:22:45
34,1.3166,2020-07-10 17:23:45
34,1.3207,2020-07-10 17:24:45
34,1.3183,2020-07-10 17:25:45
34,1.3149,2020-07-10 17:26:45
34,1.3163,2020-07-10 17:27:45
34,1.3172,2020-07-10 17:28:45
34,1.3208,2020-07-10 17:29:45
34,1.3216,2020-07-10 17:30:45
34,1.3185,2020-07-10 17:31:45
34,1.3174,2020-07-10 17:32:45
34,1.3172,2020-07-10 17:33:45
34,1.3245,2020-07-10 17:34:45
34,1.3184,2020-07-10 17:35:46
34,1.3188,2020-07-10 17:36:46
34,1.3148,2020-07-10 17:37:46
34,1.3165,2020-07-10 17:38:46
34,1.3183,2020-07-10 17:39:46
34,1.3178,2020-07-10 17:40:46
34,1.3142,2020-07-10 17:41:46
34,1.3177,2020-07-10 17:42:46
34,1.3141,2020-07-10 17:43:46
34,1.3127,2020-07-10 17:44:46
34,1.3137,2020-07-10 17:45:46
34,1.3148,2020-07-10 17:46:46
34,1.3122,2020-07-10 17:47:46
34,1.316,2020-07-10 17:48:46
34,1.3178,2020-07-10 17:49:46
34,1.3146,2020-07-10 17:50:46
34,1.3196,2020-07-10 17:51:46
34,1.3139,2020-07-10 17:52:46
34,1.3106,2020-07-10 17:53:46
34,1.3114,2020-07-10 17:54:46
34,1.3132,2020-07-10 17:55:46
34,1.3174,2020-07-10 17:56:46
34,1.3168,2020-07-10 17:57:46
34,1.3177,2020-07-10 17:58:46
34,1.3134,2020-07-10 17:59:46
34,1.3104,2020-07-10 18:00:46
34,1.3122,2020-07-10 18:01:46
34,1.3126,2020-07-10 18:02:46
34,1.3114,2020-07-10 18:03:46
34,1.3208,2020-07-10 18:04:46
34,1.3156,2020-07-10 18:05:46
34,1.3154,2020-07-10 18:06:46
34,1.3161,2020-07-10 18:07:46
34,1.3197,2020-07-10 18:08:46
34,1.3208,2020-07-10 18:09:46
34,1.3224,2020-07-10 18:10:46
34,1.3219,2020-07-10 18:11:47
34,1.322,2020-07-10 18:12:46
34,1.3208,2020-07-10 18:13:46
34,1.3185,2020-07-10 18:14:47
34,1.3196,2020-07-10 18:15:47
34,1.3201,2020-07-10 18:16:47
34,1.3225,2020-07-10 18:17:47
34,1.325,2020-07-10 18:18:47
34,1.3227,2020-07-10 18:19:47
34,1.3224,2020-07-10 18:20:47
34,1.3175,2020-07-10 18:21:47
34,1.3192,2020-07-10 18:22:47
34,1.3178,2020-07-10 18:23:47
34,1.3175,2020-07-10 18:24:47
34,1.3142,2020-07-10 18:25:47
34,1.3172,2020-07-10 18:26:47
34,1.3176,2020-07-10 18:27:47
34,1.3202,2020-07-10 18:28:47
34,1.3182,2020-07-10 18:29:47
34,1.3178,2020-07-10 18:30:47
34,1.3182,2020-07-10 18:31:47
34,1.3205,2020-07-10 18:32:47
34,1.3244,2020-07-10 18:33:47
34,1.3245,2020-07-10 18:34:47
34,1.3237,2020-07-10 18:35:47
34,1.3195,2020-07-10 18:36:47
34,1.3168,2020-07-10 18:37:47
34,1.3138,2020-07-10 18:38:47
34,1.3127,2020-07-10 18:39:47
34,1.3118,2020-07-10 18:40:47
34,1.3184,2020-07-10 18:41:48
34,1.3178,2020-07-10 18:42:47
34,1.3165,2020-07-10 18:43:47
34,1.3133,2020-07-10 18:44:48
34,1.319,2020-07-10 18:45:47
34,1.3153,2020-07-10 18:46:48
34,1.3117,2020-07-10 18:47:48
34,1.3163,2020-07-10 18:48:48
34,1.3138,2020-07-10 18:49:48
34,1.3108,2020-07-10 18:50:48
34,1.3087,2020-07-10 18:51:48
34,1.3042,2020-07-10 18:52:48
34,1.3037,2020-07-10 18:53:48
34,1.3101,2020-07-10 18:54:48
34,1.2917,2020-07-10 18:55:48
34,1.2912,2020-07-10 18:56:48
34,1.3033,2020-07-10 18:57:48
34,1.2974,2020-07-10 18:58:49
34,1.2962,2020-07-10 18:59:49
34,1.2965,2020-07-10 19:00:49
34,1.2854,2020-07-10 19:01:49
34,1.2811,2020-07-10 19:02:49
34,1.286,2020-07-10 19:03:49
34,1.2818,2020-07-10 19:04:49
34,1.2846,2020-07-10 19:05:49
34,1.2791,2020-07-10 19:06:49
34,1.2592,2020-07-10 19:07:49
34,1.2629,2020-07-10 19:08:49
34,1.2513,2020-07-10 19:09:49
34,0.8707,2020-07-10 19:10:49
34,1.0226,2020-07-10 19:11:49
34,1.1106,2020-07-10 19:12:49
34,1.1398,2020-07-10 19:13:49
34,1.1214,2020-07-10 19:14:49
34,1.0476,2020-07-10 19:15:49
34,1.0445,2020-07-10 19:16:49
34,1.0889,2020-07-10 19:17:49
34,1.1086,2020-07-10 19:18:49
34,1.1106,2020-07-10 19:19:50
34,1.131,2020-07-10 19:20:49
34,1.1529,2020-07-10 19:21:49
34,1.1672,2020-07-10 19:22:50
34,1.1739,2020-07-10 19:23:49
34,1.1781,2020-07-10 19:24:50
34,1.187,2020-07-10 19:25:50
34,1.1942,2020-07-10 19:26:50
34,1.2024,2020-07-10 19:27:50
34,1.2095,2020-07-10 19:28:50
34,1.2132,2020-07-10 19:29:50
34,1.2153,2020-07-10 19:30:50
34,1.2198,2020-07-10 19:31:50
34,1.2267,2020-07-10 19:32:50
34,1.2293,2020-07-10 19:33:50
34,1.2337,2020-07-10 19:34:50
34,1.2352,2020-07-10 19:35:50
34,1.2409,2020-07-10 19:36:50
34,1.2386,2020-07-10 19:37:50
34,1.2445,2020-07-10 19:38:50
34,1.2477,2020-07-10 19:39:50
34,1.2486,2020-07-10 19:40:50
34,1.2482,2020-07-10 19:41:50
34,1.2514,2020-07-10 19:42:50
34,1.2563,2020-07-10 19:43:50
34,1.2549,2020-07-10 19:44:50
34,1.2548,2020-07-10 19:45:50
34,1.2624,2020-07-10 19:46:50
34,1.2596,2020-07-10 19:47:50
34,1.2616,2020-07-10 19:48:50
34,1.2598,2020-07-10 19:49:51
34,1.2605,2020-07-10 19:50:50
34,1.2598,2020-07-10 19:51:50
34,1.263,2020-07-10 19:52:50
34,1.2604,2020-07-10 19:53:50
34,1.2667,2020-07-10 19:54:51
34,1.2722,2020-07-10 19:55:50
34,1.278,2020-07-10 19:56:50
34,1.2689,2020-07-10 19:57:51
34,1.2722,2020-07-10 19:58:50
34,1.2717,2020-07-10 19:59:50
