stationID,Time,average,Day
75,2:36:32,0.0011,20
75,2:37:32,0.0014,20
75,2:38:33,0.0011,20
75,2:39:33,0.0013,20
75,2:40:32,0.0016,20
75,2:41:33,0.0013,20
75,2:42:33,0.0012,20
75,2:43:33,0.0011,20
75,2:44:33,0.0012,20
75,2:45:33,0.0012,20
75,2:46:33,0.0013,20
75,2:47:33,0.0012,20
75,2:48:33,0.0012,20
75,2:49:33,0.0012,20
75,2:50:33,0.0014,20
75,2:51:33,0.0012,20
75,2:52:33,0.0009,20
75,2:53:33,0.001,20
75,2:54:33,0.0014,20
75,2:55:33,0.0012,20
75,2:56:33,0.0011,20
75,2:57:33,0.0012,20
75,2:58:33,0.0013,20
75,2:59:33,0.0014,20
75,3:0:33,0.0014,20
75,3:1:33,0.0013,20
75,3:2:33,0.0013,20
75,3:3:33,0.0014,20
75,3:4:33,0.0013,20
75,3:5:33,0.0013,20
75,3:6:33,0.0014,20
75,3:7:33,0.0017,20
75,3:8:33,0.0016,20
75,3:9:33,0.0014,20
75,3:10:34,0.0012,20
75,3:11:33,0.0012,20
75,3:12:33,0.0012,20
75,3:13:33,0.0013,20
75,3:14:33,0.0013,20
75,3:15:33,0.0012,20
75,3:16:34,0.0011,20
75,3:17:34,0.0011,20
75,3:18:34,0.0012,20
75,3:19:34,0.0012,20
75,3:20:34,0.0011,20
75,3:21:34,0.001,20
75,3:22:34,0.001,20
75,3:23:34,0.0011,20
75,3:24:34,0.0015,20
75,3:25:34,0.0015,20
75,3:26:34,0.0012,20
75,3:27:34,0.0014,20
75,3:28:34,0.0012,20
75,3:29:34,0.0013,20
75,3:30:34,0.0012,20
75,3:31:34,0.0015,20
75,3:32:34,0.0016,20
75,3:33:34,0.0014,20
75,3:34:34,0.0012,20
75,3:35:34,0.0012,20
75,3:36:34,0.0013,20
75,3:37:34,0.0012,20
75,3:38:34,0.001,20
75,3:39:34,0.001,20
75,3:40:34,0.001,20
75,3:41:34,0.0012,20
75,3:42:36,0.0011,20
75,3:43:36,0.0011,20
75,3:44:36,0.0012,20
75,3:45:36,0.0012,20
75,3:46:36,0.0013,20
75,3:47:36,0.0012,20
75,3:48:36,0.0011,20
75,3:49:36,0.001,20
75,3:50:36,0.001,20
75,3:51:36,0.0009,20
75,3:52:36,0.0008,20
75,3:53:36,0.0009,20
75,3:54:36,0.0009,20
75,3:55:36,0.0012,20
75,3:56:36,0.0013,20
75,3:57:36,0.0012,20
75,3:58:36,0.001,20
75,3:59:36,0.0012,20
75,4:0:36,0.0013,20
75,4:1:36,0.0011,20
75,4:2:36,0.0012,20
75,4:3:36,0.0012,20
75,4:4:36,0.0013,20
75,4:5:37,0.001,20
75,4:6:37,0.0011,20
75,4:7:36,0.0012,20
75,4:8:37,0.0011,20
75,4:9:37,0.001,20
75,4:10:37,0.001,20
75,4:11:37,0.001,20
75,4:12:37,0.0012,20
75,4:13:37,0.0011,20
75,4:14:37,0.0012,20
75,4:15:37,0.001,20
75,4:16:37,0.0011,20
75,4:17:37,0.0011,20
75,4:18:37,0.0011,20
75,4:19:37,0.0011,20
75,4:20:37,0.0009,20
75,4:21:37,0.0011,20
75,4:22:37,0.001,20
75,4:23:37,0.001,20
75,4:24:37,0.0011,20
75,4:25:37,0.0009,20
75,4:26:37,0.001,20
75,4:27:37,0.0012,20
75,4:28:37,0.0012,20
75,4:29:37,0.0012,20
75,4:30:37,0.0013,20
75,4:31:37,0.0012,20
75,4:32:37,0.0012,20
75,4:33:37,0.0014,20
75,4:34:37,0.0014,20
75,4:35:37,0.0015,20
75,4:36:38,0.0015,20
75,4:37:37,0.0016,20
75,4:38:37,0.0015,20
75,4:39:37,0.0012,20
75,4:40:37,0.0011,20
75,4:41:37,0.0011,20
75,4:42:37,0.0015,20
75,4:43:38,0.0012,20
75,4:44:38,0.0013,20
75,4:45:38,0.0012,20
75,4:46:38,0.0012,20
75,4:47:38,0.0016,20
75,4:48:38,0.0018,20
75,4:49:38,0.0015,20
75,4:50:38,0.0015,20
75,4:51:38,0.0015,20
75,4:52:38,0.0016,20
75,4:53:38,0.0015,20
75,4:54:38,0.0015,20
75,4:55:38,0.0017,20
75,4:56:38,0.0015,20
75,4:57:38,0.0013,20
75,4:58:38,0.0013,20
75,4:59:38,0.0015,20
75,5:0:38,0.0014,20
75,5:1:38,0.0012,20
75,5:2:38,0.0012,20
75,5:3:38,0.0013,20
75,5:4:38,0.0012,20
75,5:5:38,0.0012,20
75,5:6:38,0.0013,20
75,5:7:38,0.0015,20
75,5:8:38,0.0014,20
75,5:9:38,0.0011,20
75,5:10:38,0.0011,20
75,5:11:38,0.0011,20
75,5:12:38,0.0012,20
75,5:13:38,0.0012,20
75,5:14:38,0.0012,20
75,5:15:38,0.0012,20
75,5:16:38,0.0012,20
75,5:17:38,0.0011,20
75,5:18:38,0.0012,20
75,5:19:39,0.0012,20
75,5:20:39,0.0014,20
75,5:21:39,0.0012,20
75,5:22:39,0.0013,20
75,5:23:39,0.0014,20
75,5:24:39,0.0011,20
75,5:25:39,0.0014,20
75,5:26:39,0.0016,20
75,5:27:39,0.0016,20
75,5:28:39,0.0016,20
75,5:29:39,0.0017,20
75,5:30:39,0.0017,20
75,5:31:39,0.0018,20
75,5:32:39,0.0018,20
75,5:33:38,0.0017,20
75,5:34:38,0.0017,20
75,5:35:38,0.0017,20
75,5:36:38,0.0017,20
75,5:37:38,0.0017,20
75,5:38:38,0.0015,20
75,5:39:38,0.0017,20
75,5:40:38,0.0017,20
75,5:41:38,0.0016,20
75,5:42:38,0.0016,20
75,5:43:38,0.0018,20
75,5:44:38,0.0019,20
75,5:45:38,0.002,20
75,5:46:38,0.002,20
75,5:47:38,0.0021,20
75,5:48:38,0.0021,20
75,5:49:38,0.002,20
75,5:50:38,0.0018,20
75,5:51:38,0.0019,20
75,5:52:38,0.0019,20
75,5:53:38,0.0018,20
75,5:54:38,0.0017,20
75,5:55:38,0.0018,20
75,5:56:38,0.0018,20
75,5:57:38,0.0018,20
75,5:58:38,0.0017,20
75,5:59:38,0.0016,20
75,6:0:38,0.0018,20
75,6:1:38,0.0017,20
75,6:2:38,0.0015,20
75,6:3:39,0.0016,20
75,6:4:38,0.0016,20
75,6:5:38,0.0016,20
75,6:6:38,0.0016,20
75,6:7:38,0.0017,20
75,6:8:39,0.0016,20
75,6:9:39,0.0013,20
75,6:10:39,0.0013,20
75,6:11:39,0.0013,20
75,6:12:39,0.0014,20
75,6:13:39,0.0016,20
75,6:14:39,0.0016,20
75,6:15:39,0.0015,20
75,6:16:39,0.0015,20
75,6:17:39,0.0016,20
75,6:18:39,0.0015,20
75,6:19:39,0.0016,20
75,6:20:39,0.0016,20
75,6:21:39,0.0016,20
75,6:22:39,0.0017,20
75,6:23:39,0.0017,20
75,6:24:39,0.0014,20
75,6:25:39,0.0013,20
75,6:26:39,0.0013,20
75,6:27:39,0.0013,20
75,6:28:39,0.0013,20
75,6:29:39,0.0013,20
75,6:30:39,0.0015,20
75,6:31:39,0.0015,20
75,6:32:39,0.0016,20
75,6:33:39,0.0018,20
75,6:34:39,0.0017,20
75,6:35:39,0.0016,20
75,6:36:39,0.0017,20
75,6:37:39,0.0017,20
75,6:38:40,0.0017,20
75,6:39:40,0.0017,20
75,6:40:39,0.0017,20
75,6:41:39,0.0017,20
75,6:42:39,0.0015,20
75,6:43:39,0.0014,20
75,6:44:40,0.0015,20
75,6:45:40,0.0015,20
75,6:46:40,0.0017,20
75,6:47:40,0.0017,20
75,6:48:40,0.0017,20
75,6:49:40,0.0015,20
75,6:50:40,0.0016,20
75,6:51:40,0.0016,20
75,6:52:40,0.0014,20
75,6:53:40,0.0013,20
75,6:54:40,0.0014,20
75,6:55:40,0.0017,20
75,6:56:40,0.0016,20
75,6:57:40,0.0015,20
75,6:58:40,0.0014,20
75,6:59:40,0.0014,20
75,7:0:40,0.0013,20
75,7:1:40,0.0013,20
75,7:2:40,0.0016,20
75,7:3:40,0.0013,20
75,7:4:40,0.0013,20
75,7:5:40,0.0013,20
75,7:6:40,0.0013,20
75,7:7:40,0.0013,20
75,7:8:40,0.0014,20
75,7:9:40,0.0015,20
75,7:10:41,0.0014,20
75,7:11:40,0.0013,20
75,7:12:40,0.0015,20
75,7:13:40,0.0015,20
75,7:14:40,0.0015,20
75,7:15:40,0.0014,20
75,7:16:41,0.0017,20
75,7:17:40,0.0015,20
75,7:18:40,0.0015,20
75,7:19:40,0.0014,20
75,7:20:41,0.001,20
75,7:21:41,0.0012,20
75,7:22:41,0.0013,20
75,7:23:40,0.0013,20
75,7:24:40,0.0013,20
75,7:25:40,0.0016,20
75,7:26:40,0.0015,20
75,7:27:40,0.0012,20
75,7:28:40,0.0014,20
75,7:29:40,0.0013,20
75,7:30:40,0.0011,20
75,7:31:40,0.0013,20
75,7:32:41,0.0014,20
75,7:33:40,0.0013,20
75,7:34:41,0.0013,20
75,7:35:41,0.0012,20
75,7:36:41,0.0014,20
75,7:37:41,0.0015,20
75,7:38:41,0.0015,20
75,7:39:41,0.0011,20
75,7:40:41,0.0013,20
75,7:41:41,0.0011,20
75,7:42:41,0.0014,20
75,7:43:41,0.0013,20
75,7:44:41,0.0015,20
75,7:45:41,0.0014,20
75,7:46:41,0.0012,20
75,7:47:41,0.0013,20
75,7:48:41,0.0014,20
75,7:49:41,0.0012,20
75,7:50:41,0.0013,20
75,7:51:41,0.0015,20
75,7:52:41,0.0013,20
75,7:53:41,0.0013,20
75,7:54:41,0.0012,20
75,7:55:41,0.0014,20
75,7:56:41,0.0013,20
75,7:57:41,0.0014,20
75,7:58:41,0.0015,20
75,7:59:41,0.0016,20
75,8:0:41,0.0014,20
75,8:1:41,0.0014,20
75,8:2:41,0.0015,20
75,8:3:42,0.0016,20
75,8:4:41,0.0016,20
75,8:5:41,0.0017,20
75,8:6:41,0.0018,20
75,8:7:41,0.0019,20
75,8:8:42,0.0017,20
75,8:9:42,0.0017,20
75,8:10:42,0.0014,20
75,8:11:42,0.0014,20
75,8:12:42,0.0018,20
75,8:13:42,0.0016,20
75,8:14:42,0.0013,20
75,8:15:42,0.0017,20
75,8:16:42,0.0018,20
75,8:17:42,0.0017,20
75,8:18:42,0.0015,20
75,8:19:42,0.0016,20
75,8:20:42,0.0016,20
75,8:21:42,0.0016,20
75,8:22:42,0.0014,20
75,8:23:42,0.0014,20
75,8:24:42,0.0015,20
75,8:25:42,0.0015,20
75,8:26:42,0.0017,20
75,8:27:42,0.0017,20
75,8:28:42,0.0016,20
75,8:29:42,0.0015,20
75,8:30:42,0.0015,20
75,8:31:42,0.0016,20
75,8:32:42,0.0014,20
75,8:33:42,0.0015,20
75,8:34:42,0.0013,20
75,8:35:42,0.0011,20
75,8:36:42,0.0013,20
75,8:37:42,0.0014,20
75,8:38:42,0.0014,20
75,8:39:43,0.0016,20
75,8:40:42,0.0017,20
75,8:41:42,0.0015,20
75,8:42:42,0.0015,20
75,8:43:42,0.0016,20
75,8:44:43,0.0016,20
75,8:45:43,0.0015,20
75,8:46:43,0.0016,20
75,8:47:43,0.0019,20
75,8:48:43,0.0019,20
75,8:49:43,0.0016,20
75,8:50:43,0.0015,20
75,8:51:43,0.0017,20
75,8:52:43,0.0019,20
75,8:53:43,0.0018,20
75,8:54:43,0.0018,20
75,8:55:43,0.0017,20
75,8:56:43,0.0017,20
75,8:57:43,0.0014,20
75,8:58:43,0.0015,20
75,8:59:43,0.0016,20
75,9:0:43,0.0017,20
75,9:1:43,0.0017,20
75,9:2:43,0.0017,20
75,9:3:43,0.0016,20
75,9:4:43,0.0015,20
75,9:5:43,0.0015,20
75,9:6:43,0.0015,20
75,9:7:43,0.0015,20
75,9:8:43,0.0015,20
75,9:9:43,0.0016,20
75,9:10:43,0.0014,20
75,9:11:43,0.0014,20
75,9:12:43,0.0015,20
75,9:13:43,0.0014,20
75,9:14:43,0.0017,20
75,9:15:43,0.0017,20
75,9:16:43,0.0016,20
75,9:17:43,0.0017,20
75,9:18:43,0.0016,20
75,9:19:43,0.0016,20
75,9:20:43,0.0015,20
75,9:21:43,0.0014,20
75,9:22:43,0.0017,20
75,9:23:43,0.0017,20
75,9:24:43,0.0016,20
75,9:25:43,0.0018,20
75,9:26:43,0.0018,20
75,9:27:43,0.0018,20
75,9:28:43,0.0017,20
75,9:29:43,0.0017,20
75,9:30:43,0.0016,20
75,9:31:44,0.0017,20
75,9:32:44,0.0019,20
75,9:33:44,0.002,20
75,9:34:44,0.0022,20
75,9:35:44,0.002,20
75,9:36:44,0.0019,20
75,9:37:44,0.0018,20
75,9:38:44,0.0018,20
75,9:39:44,0.0018,20
75,9:40:44,0.0018,20
75,9:41:44,0.0019,20
75,9:42:44,0.0019,20
75,9:43:44,0.0018,20
75,9:44:44,0.0018,20
75,9:45:44,0.0019,20
75,9:46:44,0.0021,20
75,9:47:44,0.0021,20
75,9:48:44,0.0021,20
75,9:49:44,0.0021,20
75,9:50:44,0.0024,20
75,9:51:44,0.0022,20
75,9:52:44,0.0022,20
75,9:53:44,0.0019,20
75,9:54:44,0.0019,20
75,9:55:44,0.0018,20
75,9:56:44,0.0019,20
75,9:57:44,0.0018,20
75,9:58:44,0.002,20
75,9:59:44,0.0019,20
75,10:0:44,0.0018,20
75,10:1:44,0.0018,20
75,10:2:44,0.0019,20
75,10:3:44,0.0021,20
75,10:4:44,0.0018,20
75,10:5:44,0.0019,20
75,10:6:44,0.0019,20
75,10:7:45,0.0019,20
75,10:8:44,0.0019,20
75,10:9:45,0.0019,20
75,10:10:45,0.0017,20
75,10:11:45,0.0017,20
75,10:12:45,0.0018,20
75,10:13:45,0.0019,20
75,10:14:45,0.0018,20
75,10:15:45,0.0019,20
75,10:16:45,0.0021,20
75,10:17:45,0.0018,20
75,10:18:45,0.002,20
75,10:19:45,0.0018,20
75,10:20:45,0.0018,20
75,10:21:45,0.0021,20
75,10:22:45,0.0024,20
75,10:23:45,0.0022,20
75,10:24:45,0.0022,20
75,10:25:45,0.0023,20
75,10:26:45,0.0022,20
75,10:27:45,0.0021,20
75,10:28:45,0.0021,20
75,10:29:45,0.0021,20
75,10:30:45,0.0022,20
75,10:31:45,0.0021,20
75,10:32:45,0.0022,20
75,10:33:45,0.0022,20
75,10:34:45,0.0021,20
75,10:35:45,0.002,20
75,10:36:45,0.0017,20
75,10:37:45,0.0021,20
75,10:38:46,0.002,20
75,10:39:45,0.002,20
75,10:40:45,0.0019,20
75,10:41:45,0.0019,20
75,10:42:45,0.002,20
75,10:43:46,0.0017,20
75,10:44:46,0.0019,20
75,10:45:46,0.0018,20
75,10:46:46,0.0018,20
75,10:47:46,0.0019,20
75,10:48:46,0.0021,20
75,10:49:46,0.0019,20
75,10:50:46,0.0018,20
75,10:51:46,0.0016,20
75,10:52:46,0.0019,20
75,10:53:46,0.0016,20
75,10:54:46,0.0016,20
75,10:55:46,0.0018,20
75,10:56:46,0.0018,20
75,10:57:46,0.0019,20
75,10:58:46,0.0018,20
75,10:59:46,0.0017,20
75,11:0:46,0.0016,20
75,11:1:46,0.0016,20
75,11:2:46,0.0017,20
75,11:3:47,0.0017,20
75,11:4:47,0.0016,20
75,11:5:47,0.0016,20
75,11:6:47,0.0018,20
75,11:7:47,0.0018,20
75,11:8:47,0.0014,20
75,11:9:47,0.0015,20
75,11:10:47,0.0017,20
75,11:11:47,0.0017,20
75,11:12:47,0.0016,20
75,11:13:47,0.0017,20
75,11:14:47,0.0018,20
75,11:15:47,0.0018,20
75,11:16:47,0.0018,20
75,11:17:47,0.0017,20
75,11:18:47,0.0019,20
75,11:19:47,0.002,20
75,11:20:47,0.002,20
75,11:21:47,0.0019,20
75,11:22:47,0.002,20
75,11:23:47,0.0021,20
75,11:24:47,0.002,20
75,11:25:47,0.0018,20
75,11:26:47,0.0018,20
75,11:27:47,0.0019,20
75,11:28:47,0.0019,20
75,11:29:47,0.0019,20
75,11:30:47,0.0018,20
75,11:31:48,0.0019,20
75,11:32:47,0.0021,20
75,11:33:48,0.0019,20
75,11:34:48,0.0017,20
75,11:35:48,0.0018,20
75,11:36:48,0.0019,20
75,11:37:48,0.0021,20
75,11:38:48,0.0019,20
75,11:39:48,0.0019,20
75,11:40:48,0.0021,20
75,11:41:48,0.0019,20
75,11:42:48,0.0022,20
75,11:43:48,0.0023,20
75,11:44:48,0.0019,20
75,11:45:48,0.0019,20
75,11:46:48,0.0021,20
75,11:47:48,0.0021,20
75,11:48:48,0.002,20
75,11:49:48,0.0021,20
75,11:50:48,0.0022,20
75,11:51:48,0.0019,20
75,11:52:48,0.002,20
75,11:53:48,0.0021,20
75,11:54:48,0.002,20
75,11:55:48,0.0021,20
75,11:56:48,0.0021,20
75,11:57:48,0.0022,20
75,11:58:48,0.0022,20
75,11:59:48,0.0024,20
75,12:0:48,0.0025,20
75,12:1:48,0.0024,20
75,12:2:48,0.002,20
75,12:3:48,0.002,20
75,12:4:49,0.0021,20
75,12:5:48,0.002,20
75,12:6:48,0.0018,20
75,12:7:48,0.0019,20
75,12:8:49,0.002,20
75,12:9:49,0.0018,20
75,12:10:49,0.0021,20
75,12:11:49,0.0022,20
75,12:12:49,0.0024,20
75,12:13:49,0.0023,20
75,12:14:49,0.0021,20
75,12:15:49,0.0021,20
75,12:16:49,0.0023,20
75,12:17:49,0.0025,20
75,12:18:49,0.0022,20
75,12:19:49,0.002,20
75,12:20:49,0.0022,20
75,12:21:49,0.0025,20
75,12:22:49,0.0023,20
75,12:23:49,0.0022,20
75,12:24:49,0.0023,20
75,12:25:49,0.0021,20
75,12:26:49,0.0023,20
75,12:27:49,0.0024,20
75,12:28:49,0.0022,20
75,12:29:49,0.0022,20
75,12:30:49,0.0023,20
75,12:31:49,0.0024,20
75,12:32:49,0.0018,20
75,12:33:49,0.002,20
75,12:34:49,0.002,20
75,12:35:49,0.0018,20
75,12:36:49,0.0019,20
75,12:37:49,0.0018,20
75,12:38:49,0.0019,20
75,12:39:49,0.0018,20
75,12:40:49,0.0018,20
75,12:41:50,0.0019,20
75,12:42:49,0.0017,20
75,12:43:49,0.0016,20
75,12:44:50,0.0016,20
75,12:45:50,0.0016,20
75,12:46:50,0.0016,20
75,12:47:50,0.0017,20
75,12:48:50,0.0017,20
75,12:49:50,0.0018,20
75,12:50:50,0.0017,20
75,12:51:50,0.0015,20
75,12:52:50,0.0015,20
75,12:53:50,0.0018,20
75,12:54:49,0.0016,20
75,12:55:49,0.0016,20
75,12:56:49,0.0016,20
75,12:57:49,0.0016,20
75,12:58:50,0.0015,20
75,12:59:50,0.0014,20
75,13:0:50,0.0015,20
75,13:1:50,0.0015,20
75,13:2:50,0.0015,20
75,13:3:50,0.0012,20
75,13:4:50,0.0012,20
75,13:5:50,0.0015,20
75,13:6:50,0.0015,20
75,13:7:50,0.0011,20
75,13:8:50,0.0011,20
75,13:9:50,0.001,20
75,13:10:50,0.001,20
75,13:11:50,0.0009,20
75,13:12:50,0.0008,20
75,13:13:50,0.0008,20
75,13:14:50,0.0009,20
75,13:15:50,0.0009,20
75,13:16:50,0.0009,20
75,13:17:50,0.0008,20
75,13:18:50,0.0008,20
75,13:19:50,0.0009,20
75,13:20:50,0.0009,20
75,13:21:50,0.0007,20
75,13:22:50,0.0006,20
75,13:23:50,0.0008,20
75,13:24:50,0.0007,20
75,13:25:50,0.0005,20
75,13:26:50,0.0005,20
75,13:27:50,0.0005,20
75,13:28:50,0.0005,20
75,13:29:51,0.0007,20
75,13:30:50,0.0006,20
75,13:31:50,0.0005,20
75,13:32:50,0.0008,20
75,13:33:51,0.0009,20
75,13:34:51,0.0006,20
75,13:35:51,0.0007,20
75,13:36:51,0.0007,20
75,13:37:51,0.0007,20
75,13:38:51,0.0004,20
75,13:39:51,0.0004,20
75,13:40:51,0.0004,20
75,13:41:51,0.0004,20
75,13:42:51,0.0003,20
75,13:43:51,0.0004,20
75,13:44:51,0.0003,20
75,13:45:51,0.0005,20
75,13:46:51,0.0003,20
75,13:47:51,0.0004,20
75,13:48:51,0.0004,20
75,13:49:51,0.0003,20
75,13:50:51,0.0003,20
75,13:51:51,0.0003,20
75,13:52:51,0.0005,20
75,13:53:51,0.0004,20
75,13:54:51,0.0004,20
75,13:55:51,0.0004,20
75,13:56:51,0.0004,20
75,13:57:51,0.0003,20
75,13:58:51,0.0003,20
75,13:59:51,0.0003,20
75,14:0:52,0.0004,20
75,14:1:51,0.0004,20
75,14:2:51,0.0004,20
75,14:3:51,0.0004,20
75,14:4:51,0.0004,20
75,14:5:51,0.0003,20
75,14:6:51,0.0003,20
75,14:7:52,0.0004,20
75,14:8:51,0.0003,20
75,14:9:52,0.0003,20
75,14:10:52,0.0004,20
75,14:11:52,0.0005,20
75,14:12:52,0.0004,20
75,14:13:52,0.0004,20
75,14:14:52,0.0003,20
75,14:15:52,0.0004,20
75,14:16:52,0.0005,20
75,14:17:52,0.0005,20
75,14:18:52,0.0004,20
75,14:19:52,0.0006,20
75,14:20:52,0.0005,20
75,14:21:52,0.0006,20
75,14:22:52,0.0006,20
75,14:23:52,0.0005,20
75,14:24:52,0.0005,20
75,14:25:52,0.0005,20
75,14:26:52,0.0007,20
75,14:27:52,0.0006,20
75,14:28:52,0.0004,20
75,14:29:52,0.0006,20
75,14:30:52,0.0004,20
75,14:31:52,0.0004,20
75,14:32:52,0.0003,20
75,14:33:52,0.0005,20
75,14:34:52,0.0004,20
75,14:35:52,0.0004,20
75,14:36:52,0.0004,20
75,14:37:52,0.0005,20
75,14:38:52,0.0005,20
75,14:39:52,0.0005,20
75,14:40:52,0.0005,20
75,14:41:53,0.0004,20
75,14:42:53,0.0005,20
75,14:43:52,0.0006,20
75,14:44:52,0.0006,20
75,14:45:52,0.0006,20
75,14:46:52,0.0007,20
75,14:47:52,0.0007,20
75,14:48:52,0.0008,20
75,14:49:52,0.0008,20
75,14:50:52,0.0009,20
75,14:51:52,0.0009,20
75,14:52:53,0.001,20
75,14:53:52,0.001,20
75,14:54:52,0.0009,20
75,14:55:52,0.0007,20
75,14:56:52,0.0007,20
75,14:57:53,0.0008,20
75,14:58:53,0.0007,20
75,14:59:53,0.0009,20
75,15:0:53,0.0011,20
75,15:1:53,0.001,20
75,15:2:53,0.0009,20
75,15:3:53,0.001,20
75,15:4:53,0.0007,20
75,15:5:53,0.0007,20
75,15:6:53,0.0008,20
75,15:7:53,0.001,20
75,15:8:53,0.0009,20
75,15:9:53,0.0008,20
75,15:10:53,0.0008,20
75,15:11:53,0.0007,20
75,15:12:53,0.0008,20
75,15:13:53,0.0008,20
75,15:14:53,0.0011,20
75,15:15:53,0.0012,20
75,15:16:53,0.001,20
75,15:17:53,0.001,20
75,15:18:53,0.0009,20
75,15:19:53,0.0009,20
75,15:20:53,0.0009,20
75,15:21:53,0.0012,20
75,15:22:53,0.0009,20
75,15:23:53,0.001,20
75,15:24:53,0.0011,20
75,15:25:53,0.0011,20
75,15:26:53,0.0009,20
75,15:27:54,0.0009,20
75,15:28:53,0.001,20
75,15:29:53,0.001,20
75,15:30:53,0.001,20
75,15:31:54,0.001,20
75,15:32:54,0.0011,20
75,15:33:53,0.001,20
75,15:34:53,0.0012,20
75,15:35:54,0.0012,20
75,15:36:54,0.0012,20
75,15:37:54,0.0011,20
75,15:38:54,0.0011,20
75,15:39:54,0.0012,20
75,15:40:54,0.0014,20
75,15:41:54,0.0014,20
75,15:42:54,0.0013,20
75,15:43:54,0.0012,20
75,15:44:54,0.0011,20
75,15:45:54,0.0009,20
75,15:46:54,0.001,20
75,15:47:54,0.0012,20
75,15:48:54,0.0012,20
75,15:49:54,0.0012,20
75,15:50:54,0.0012,20
75,15:51:54,0.0012,20
75,15:52:54,0.0009,20
75,15:53:54,0.0012,20
75,15:54:54,0.0011,20
75,15:55:54,0.0012,20
75,15:56:54,0.0011,20
75,15:57:54,0.0011,20
75,15:58:54,0.0011,20
75,15:59:54,0.0011,20
75,16:0:54,0.0013,20
75,16:1:54,0.0011,20
75,16:2:54,0.001,20
75,16:3:54,0.001,20
75,16:4:54,0.0009,20
75,16:5:54,0.001,20
75,16:6:54,0.0009,20
75,16:7:54,0.001,20
75,16:8:54,0.0011,20
75,16:9:55,0.0011,20
75,16:10:55,0.0011,20
75,16:11:55,0.0013,20
75,16:12:55,0.0013,20
75,16:13:55,0.0012,20
75,16:14:55,0.0011,20
75,16:15:55,0.001,20
75,16:16:55,0.0011,20
75,16:17:55,0.0013,20
75,16:18:55,0.0012,20
75,16:19:55,0.0013,20
75,16:20:55,0.0016,20
75,16:21:55,0.0014,20
75,16:22:55,0.0009,20
75,16:23:55,0.0013,20
75,16:24:55,0.0013,20
75,16:25:55,0.0012,20
75,16:26:55,0.0012,20
75,16:27:55,0.0012,20
75,16:28:55,0.0014,20
75,16:29:55,0.0014,20
75,16:30:55,0.0015,20
75,16:31:55,0.0015,20
75,16:32:55,0.0017,20
75,16:33:55,0.0014,20
75,16:34:55,0.0016,20
75,16:35:55,0.0017,20
75,16:36:55,0.0016,20
75,16:37:55,0.0014,20
75,16:38:55,0.0016,20
75,16:39:55,0.0018,20
75,16:40:55,0.002,20
75,16:41:55,0.0017,20
75,16:42:55,0.0016,20
75,16:43:55,0.0015,20
75,16:44:55,0.0016,20
75,16:45:55,0.0015,20
75,16:46:55,0.0014,20
75,16:47:55,0.0016,20
75,16:48:55,0.0019,20
75,16:49:55,0.0016,20
75,16:50:55,0.0014,20
75,16:51:55,0.0013,20
75,16:52:56,0.0014,20
75,16:53:55,0.0015,20
75,16:54:55,0.0017,20
75,16:55:55,0.0015,20
75,16:56:55,0.0016,20
75,16:57:56,0.0015,20
75,16:58:55,0.0016,20
75,16:59:56,0.0017,20
75,17:0:56,0.0014,20
75,17:1:56,0.0015,20
75,17:2:56,0.0013,20
75,17:3:56,0.0013,20
75,17:4:56,0.0016,20
75,17:5:56,0.0017,20
75,17:6:56,0.0016,20
75,17:7:56,0.0017,20
75,17:8:56,0.0017,20
75,17:9:56,0.0017,20
75,17:10:56,0.0018,20
75,17:11:56,0.0018,20
75,17:12:56,0.0017,20
75,17:13:56,0.0015,20
75,17:14:56,0.0017,20
75,17:15:56,0.0019,20
75,17:16:56,0.0018,20
75,17:17:56,0.0018,20
75,17:18:56,0.0017,20
75,17:19:56,0.0019,20
75,17:20:56,0.0021,20
75,17:21:56,0.0019,20
75,17:22:56,0.0019,20
75,17:23:56,0.002,20
75,17:24:56,0.0023,20
75,17:25:56,0.0024,20
75,17:26:56,0.0021,20
75,17:27:56,0.0022,20
75,17:28:57,0.0022,20
75,17:29:56,0.0023,20
75,17:30:56,0.0023,20
75,17:31:56,0.0023,20
75,17:32:56,0.0021,20
75,17:33:57,0.0025,20
75,17:34:57,0.0023,20
75,17:35:57,0.0021,20
75,17:36:57,0.002,20
75,17:37:57,0.0022,20
75,17:38:57,0.0022,20
75,17:39:57,0.0021,20
75,17:40:57,0.0023,20
75,17:41:57,0.0023,20
75,17:42:57,0.0024,20
75,17:43:57,0.0024,20
75,17:44:57,0.0023,20
75,17:45:57,0.0023,20
75,17:46:57,0.0021,20
75,17:47:57,0.002,20
75,17:48:57,0.0023,20
75,17:49:57,0.0024,20
75,17:50:57,0.0023,20
75,17:51:57,0.0022,20
75,17:52:57,0.0019,20
75,17:53:57,0.0019,20
75,17:54:57,0.002,20
75,17:55:57,0.0021,20
75,17:56:57,0.0023,20
75,17:57:57,0.002,20
75,17:58:57,0.002,20
75,17:59:57,0.0018,20
75,18:0:57,0.0018,20
75,18:1:57,0.0019,20
75,18:2:57,0.002,20
75,18:3:57,0.0019,20
75,18:4:57,0.0019,20
75,18:5:57,0.0021,20
75,18:6:57,0.0022,20
75,18:7:57,0.002,20
75,18:8:58,0.002,20
75,18:9:57,0.0023,20
75,18:10:58,0.0021,20
75,18:11:58,0.002,20
75,18:12:58,0.0022,20
