stationID,Time,average,Day
24,2:0:22,0.0647,14
24,2:1:21,0.0653,14
24,2:2:21,0.0695,14
24,2:3:21,0.0789,14
24,2:4:21,0.0875,14
24,2:5:21,0.0876,14
24,2:6:21,0.0874,14
24,2:7:21,0.0825,14
24,2:8:21,0.0848,14
24,2:9:21,0.0804,14
24,2:10:21,0.0766,14
24,2:11:22,0.0703,14
24,2:12:22,0.0683,14
24,2:13:22,0.0663,14
24,2:14:22,0.0636,14
24,2:15:22,0.0645,14
24,2:16:22,0.0617,14
24,2:17:22,0.0631,14
24,2:18:22,0.0611,14
24,2:19:22,0.0633,14
24,2:20:22,0.0701,14
24,2:21:22,0.0758,14
24,2:22:22,0.0745,14
24,2:23:22,0.0775,14
24,2:24:22,0.0758,14
24,2:25:22,0.0678,14
24,2:26:22,0.0666,14
24,2:27:22,0.0628,14
24,2:28:22,0.0625,14
24,2:29:22,0.0611,14
24,2:30:22,0.0568,14
24,2:31:22,0.0615,14
24,2:32:22,0.0647,14
24,2:33:22,0.0631,14
24,2:34:22,0.0599,14
24,2:35:22,0.0615,14
24,2:36:22,0.0633,14
24,2:37:22,0.0632,14
24,2:38:22,0.0635,14
24,2:39:22,0.0626,14
24,2:40:22,0.0640,14
24,2:41:22,0.0685,14
24,2:42:22,0.0763,14
24,2:43:23,0.0772,14
24,2:44:23,0.0819,14
24,2:45:23,0.0730,14
24,2:46:23,0.0679,14
24,2:47:23,0.0684,14
24,2:48:23,0.0693,14
24,2:49:23,0.0662,14
24,2:50:23,0.0639,14
24,2:51:23,0.0654,14
24,2:52:23,0.0657,14
24,2:53:23,0.0627,14
24,2:54:23,0.0633,14
24,2:55:23,0.0639,14
24,2:56:23,0.0643,14
24,2:57:23,0.0641,14
24,2:58:23,0.0648,14
24,2:59:23,0.0672,14
24,3:0:23,0.0670,14
24,3:1:23,0.0823,14
24,3:2:23,0.0853,14
24,3:3:23,0.0887,14
24,3:4:23,0.0803,14
24,3:5:23,0.0663,14
24,3:6:23,0.0628,14
24,3:7:23,0.0629,14
24,3:8:23,0.0641,14
24,3:9:23,0.0664,14
24,3:10:23,0.0639,14
24,3:11:23,0.0609,14
24,3:12:23,0.0607,14
24,3:13:23,0.0603,14
24,3:14:23,0.0599,14
24,3:15:24,0.0593,14
24,3:16:23,0.0612,14
24,3:17:24,0.0604,14
24,3:18:24,0.0623,14
24,3:19:24,0.0644,14
24,3:20:24,0.0614,14
24,3:21:24,0.0651,14
24,3:22:24,0.0675,14
24,3:23:24,0.0666,14
24,3:24:24,0.0702,14
24,3:25:24,0.0604,14
24,3:26:24,0.0577,14
24,3:27:24,0.0566,14
24,3:28:24,0.0555,14
24,3:29:24,0.0572,14
24,3:30:24,0.0585,14
24,3:31:24,0.0593,14
24,3:32:24,0.0599,14
24,3:33:24,0.0596,14
24,3:34:24,0.0640,14
24,3:35:24,0.0681,14
24,3:36:24,0.0668,14
24,3:37:24,0.0650,14
24,3:38:24,0.0642,14
24,3:39:24,0.0647,14
24,3:40:24,0.0663,14
24,3:41:24,0.0791,14
24,3:42:24,0.0795,14
24,3:43:24,0.0862,14
24,3:44:24,0.0821,14
24,3:45:24,0.0702,14
24,3:46:24,0.0696,14
24,3:47:24,0.0703,14
24,3:48:25,0.0697,14
24,3:49:24,0.0706,14
24,3:50:25,0.0655,14
24,3:51:25,0.0619,14
24,3:52:25,0.0618,14
24,3:53:25,0.0592,14
24,3:54:25,0.0577,14
24,3:55:25,0.0542,14
24,3:56:25,0.0509,14
24,3:57:25,0.0548,14
24,3:58:25,0.0547,14
24,3:59:25,0.0551,14
24,4:0:25,0.0574,14
24,4:1:25,0.0571,14
24,4:2:25,0.0560,14
24,4:3:25,0.0701,14
24,4:4:25,0.0772,14
24,4:5:25,0.0822,14
24,4:6:25,0.0865,14
24,4:7:25,0.0683,14
24,4:8:25,0.0685,14
24,4:9:25,0.0673,14
24,4:10:25,0.0641,14
24,4:11:25,0.0649,14
24,4:12:25,0.0622,14
24,4:13:25,0.0620,14
24,4:14:25,0.0590,14
24,4:15:25,0.0591,14
24,4:16:25,0.0553,14
24,4:17:25,0.0533,14
24,4:18:25,0.0525,14
24,4:19:25,0.0537,14
24,4:20:25,0.0530,14
24,4:21:25,0.0505,14
24,4:22:25,0.0533,14
24,4:23:25,0.0532,14
24,4:24:25,0.0508,14
24,4:25:25,0.0593,14
24,4:26:26,0.0730,14
24,4:27:25,0.0736,14
24,4:28:26,0.0744,14
24,4:29:26,0.0705,14
24,4:30:26,0.0631,14
24,4:31:26,0.0614,14
24,4:32:26,0.0620,14
24,4:33:26,0.0646,14
24,4:34:26,0.0660,14
24,4:35:26,0.0662,14
24,4:36:26,0.0617,14
24,4:37:26,0.0570,14
24,4:38:26,0.0506,14
24,4:39:26,0.0486,14
24,4:40:26,0.0534,14
24,4:41:26,0.0518,14
24,4:42:26,0.0500,14
24,4:43:26,0.0547,14
24,4:44:26,0.0585,14
24,4:45:26,0.0636,14
24,4:46:26,0.0615,14
24,4:47:26,0.0615,14
24,4:48:26,0.0594,14
24,4:49:26,0.0638,14
24,4:50:26,0.0690,14
24,4:51:26,0.0706,14
24,4:52:26,0.0698,14
24,4:53:26,0.0556,14
24,4:54:26,0.0560,14
24,4:55:26,0.0590,14
24,4:56:26,0.0590,14
24,4:57:26,0.0673,14
24,4:58:26,0.0725,14
24,4:59:26,0.0743,14
24,5:0:27,0.0734,14
24,5:1:27,0.0743,14
24,5:2:27,0.0761,14
24,5:3:27,0.0749,14
24,5:4:27,0.0755,14
24,5:5:27,0.0749,14
24,5:6:27,0.0776,14
24,5:7:27,0.0745,14
24,5:8:27,0.0683,14
24,5:9:27,0.0631,14
24,5:10:27,0.0590,14
24,5:11:27,0.0559,14
24,5:12:27,0.0590,14
24,5:13:27,0.0689,14
24,5:14:27,0.0705,14
24,5:15:27,0.0732,14
24,5:16:27,0.0651,14
24,5:17:27,0.0596,14
24,5:18:27,0.0627,14
24,5:19:27,0.0611,14
24,5:20:27,0.0575,14
24,5:21:27,0.0614,14
24,5:22:27,0.0607,14
24,5:23:27,0.0620,14
24,5:24:27,0.0595,14
24,5:25:27,0.0598,14
24,5:26:27,0.0622,14
24,5:27:27,0.0639,14
24,5:28:28,0.0625,14
24,5:29:28,0.0584,14
24,5:30:28,0.0554,14
24,5:31:28,0.0583,14
24,5:32:28,0.0565,14
24,5:33:28,0.0576,14
24,5:34:28,0.0576,14
24,5:35:28,0.0526,14
24,5:36:28,0.0538,14
24,5:37:28,0.0603,14
24,5:38:28,0.0728,14
24,5:39:28,0.0721,14
24,5:40:28,0.0705,14
24,5:41:28,0.0591,14
24,5:42:28,0.0561,14
24,5:43:28,0.0562,14
24,5:44:28,0.0602,14
24,5:45:28,0.0716,14
24,5:46:28,0.0705,14
24,5:47:28,0.0710,14
24,5:48:28,0.0723,14
24,5:49:28,0.0710,14
24,5:50:28,0.0714,14
24,5:51:28,0.0724,14
24,5:52:28,0.0563,14
24,5:53:28,0.0534,14
24,5:54:28,0.0525,14
24,5:55:29,0.0522,14
24,5:56:28,0.0513,14
24,5:57:28,0.0514,14
24,5:58:28,0.0595,14
24,5:59:28,0.0526,14
24,6:0:29,0.0555,14
24,6:1:29,0.0575,14
24,6:2:29,0.0595,14
24,6:3:28,0.0440,14
24,6:4:28,0.0310,14
24,6:5:28,0.0216,14
24,6:6:28,0.0221,14
24,6:7:28,0.0222,14
24,6:8:28,0.0223,14
24,6:9:28,0.0231,14
24,6:10:28,0.0225,14
24,6:11:28,0.0226,14
24,6:12:28,0.0227,14
24,6:13:28,0.0220,14
24,6:14:29,0.0218,14
24,6:15:28,0.0221,14
24,6:16:29,0.0227,14
24,6:17:29,0.0227,14
24,6:18:29,0.0209,14
24,6:19:29,0.0208,14
24,6:20:29,0.0209,14
24,6:21:29,0.0213,14
24,6:22:29,0.0225,14
24,6:23:29,0.0225,14
24,6:24:29,0.0282,14
24,6:25:29,0.0315,14
24,6:26:29,0.0293,14
24,6:27:29,0.0332,14
24,6:28:29,0.0691,14
24,6:29:29,0.0924,14
24,6:30:29,0.0929,14
24,6:31:29,0.0702,14
24,6:32:29,0.0655,14
24,6:33:29,0.0634,14
24,6:34:29,0.0640,14
24,6:35:29,0.0668,14
24,6:36:29,0.0729,14
24,6:37:29,0.0608,14
24,6:38:29,0.0691,14
24,6:39:29,0.0748,14
24,6:40:29,0.0776,14
24,6:41:29,0.0796,14
24,6:42:29,0.0755,14
24,6:43:29,0.0739,14
24,6:44:29,0.0729,14
24,6:45:29,0.1316,14
24,6:46:29,0.1341,14
24,6:47:29,0.1267,14
24,6:48:29,0.1216,14
24,6:49:29,0.0855,14
24,6:50:30,0.0746,14
24,6:51:30,0.0688,14
24,6:52:30,0.0726,14
24,6:53:30,0.0378,14
24,6:54:30,0.0305,14
24,6:55:30,0.0360,14
24,6:56:30,0.0351,14
24,6:57:30,0.0285,14
24,6:58:30,0.0255,14
24,6:59:30,0.0310,14
24,7:0:30,0.0322,14
24,7:1:30,0.0421,14
24,7:2:30,0.0385,14
24,7:3:31,0.0306,14
24,7:4:31,0.0278,14
24,7:5:31,0.0237,14
24,7:6:31,0.0333,14
24,7:7:31,0.0337,14
24,7:8:31,0.0361,14
24,7:9:31,0.0328,14
24,7:10:31,0.0541,14
24,7:11:31,0.0522,14
24,7:12:31,0.0610,14
24,7:13:31,0.0250,14
24,7:14:31,0.0878,14
24,7:15:31,0.1087,14
24,7:16:31,0.0994,14
24,7:17:31,0.0468,14
24,7:18:31,0.0397,14
24,7:19:31,0.0319,14
24,7:20:31,0.0259,14
24,7:21:31,0.0281,14
24,7:22:31,0.0325,14
24,7:23:31,0.0305,14
24,7:24:31,0.0578,14
24,7:25:31,0.0618,14
24,7:26:31,0.0288,14
24,7:27:31,0.0295,14
24,7:28:31,0.0388,14
24,7:29:31,0.0314,14
24,7:30:32,0.0688,14
24,7:31:32,0.0601,14
24,7:32:32,0.0312,14
24,7:33:32,0.0322,14
24,7:34:32,0.0239,14
24,7:35:32,0.0356,14
24,7:36:32,0.0257,14
24,7:37:32,0.0387,14
24,7:38:32,0.0317,14
24,7:39:32,0.0361,14
24,7:40:32,0.0315,14
24,7:41:32,0.0354,14
24,7:42:32,0.0410,14
24,7:43:32,0.0457,14
24,7:44:32,0.0434,14
24,7:45:32,0.0406,14
24,7:46:32,0.0411,14
24,7:47:32,0.0502,14
24,7:48:32,0.0405,14
24,7:49:32,0.0452,14
24,7:50:32,0.0468,14
24,7:51:32,0.1333,14
24,7:52:32,0.1405,14
24,7:53:32,0.2030,14
24,7:54:32,0.1975,14
24,7:55:32,0.1914,14
24,7:56:32,0.1888,14
24,7:57:32,0.0383,14
24,7:58:32,0.0597,14
24,7:59:32,0.0473,14
24,8:0:32,0.0278,14
24,8:1:32,0.0390,14
24,8:2:33,0.0608,14
24,8:3:33,0.0681,14
24,8:4:32,0.0736,14
24,8:5:32,0.0724,14
24,8:6:32,0.0727,14
24,8:7:32,0.0720,14
24,8:8:32,0.0597,14
24,8:9:32,0.0489,14
24,8:10:32,0.0480,14
24,8:11:32,0.0428,14
24,8:12:32,0.0494,14
24,8:13:32,0.0431,14
24,8:14:32,0.0527,14
24,8:15:32,0.0816,14
24,8:16:32,0.1086,14
24,8:17:32,0.1003,14
24,8:18:32,0.0908,14
24,8:19:32,0.0267,14
24,8:20:32,0.0250,14
24,8:21:32,0.0329,14
24,8:22:32,0.0221,14
24,8:23:32,0.0261,14
24,8:24:32,0.0276,14
24,8:25:32,0.0278,14
24,8:26:32,0.0237,14
24,8:27:32,0.0406,14
24,8:28:32,0.0387,14
24,8:29:32,0.0345,14
24,8:30:32,0.0299,14
24,8:31:32,0.0275,14
24,8:32:32,0.0233,14
24,8:33:33,0.0194,14
24,8:34:33,0.0193,14
24,8:35:33,0.0209,14
24,8:36:33,0.0224,14
24,8:37:33,0.0194,14
24,8:38:33,0.0255,14
24,8:39:33,0.0259,14
24,8:40:33,0.0210,14
24,8:41:33,0.0203,14
24,8:42:33,0.0185,14
24,8:43:33,0.0329,14
24,8:44:33,0.0343,14
24,8:45:33,0.0345,14
24,8:46:33,0.0276,14
24,8:47:33,0.0309,14
24,8:48:33,0.0398,14
24,8:49:33,0.0324,14
24,8:50:33,0.0439,14
24,8:51:33,0.0544,14
24,8:52:33,0.0524,14
24,8:53:33,0.0454,14
24,8:54:33,0.0430,14
24,8:55:33,0.0335,14
24,8:56:33,0.0707,14
24,8:57:33,0.1158,14
24,8:58:33,0.0485,14
24,8:59:33,0.0439,14
24,9:0:33,0.0365,14
24,9:1:33,0.0403,14
24,9:2:33,0.0442,14
24,9:3:33,0.0355,14
24,9:4:33,0.0396,14
24,9:5:34,0.0365,14
24,9:6:34,0.0316,14
24,9:7:34,0.0311,14
24,9:8:34,0.0348,14
24,9:9:34,0.0275,14
24,9:10:34,0.0232,14
24,9:11:34,0.0260,14
24,9:12:35,0.0301,14
24,9:13:34,0.0345,14
24,9:14:35,0.0376,14
24,9:15:35,0.0435,14
24,9:16:35,0.0403,14
24,9:17:35,0.0305,14
24,9:18:35,0.0402,14
24,9:19:35,0.0455,14
24,9:20:35,0.0569,14
24,9:21:35,0.0582,14
24,9:22:35,0.0590,14
24,9:23:35,0.0556,14
24,9:24:35,0.0364,14
24,9:25:35,0.0396,14
24,9:26:35,0.0424,14
24,9:27:35,0.0442,14
24,9:28:35,0.0427,14
24,9:29:35,0.0321,14
24,9:30:35,0.0345,14
24,9:31:35,0.0408,14
24,9:32:35,0.0405,14
24,9:33:35,0.0341,14
24,9:34:35,0.0391,14
24,9:35:35,0.0296,14
24,9:36:35,0.0264,14
24,9:37:35,0.0329,14
24,9:38:35,0.0390,14
24,9:39:35,0.0335,14
24,9:40:35,0.0300,14
24,9:41:35,0.0364,14
24,9:42:35,0.0289,14
24,9:43:35,0.0274,14
24,9:44:36,0.0282,14
24,9:45:35,0.0257,14
24,9:46:36,0.0261,14
24,9:47:36,0.0225,14
24,9:48:36,0.0239,14
24,9:49:36,0.0254,14
24,9:50:36,0.0241,14
24,9:51:36,0.0224,14
24,9:52:36,0.0220,14
24,9:53:36,0.0180,14
24,9:54:36,0.0182,14
24,9:55:36,0.0184,14
24,9:56:36,0.0231,14
24,9:57:36,0.0266,14
24,9:58:36,0.0380,14
24,9:59:36,0.0364,14
24,10:0:36,0.0364,14
24,10:1:36,0.0330,14
24,10:2:36,0.0345,14
24,10:3:36,0.0383,14
24,10:4:36,0.0266,14
24,10:5:36,0.0246,14
24,10:6:36,0.0236,14
24,10:7:36,0.0229,14
24,10:8:36,0.0259,14
24,10:9:36,0.0327,14
24,10:10:36,0.0423,14
24,10:11:36,0.0612,14
24,10:12:36,0.0589,14
24,10:13:36,0.0511,14
24,10:14:36,0.0390,14
24,10:15:36,0.0303,14
24,10:16:36,0.0342,14
24,10:17:36,0.0375,14
24,10:18:36,0.0369,14
24,10:19:36,0.0208,14
24,10:20:36,0.0224,14
24,10:21:37,0.0224,14
24,10:22:37,0.0222,14
24,10:23:37,0.0233,14
24,10:24:37,0.0280,14
24,10:25:37,0.0287,14
24,10:26:37,0.0251,14
24,10:27:37,0.0247,14
24,10:28:37,0.0302,14
24,10:29:37,0.0288,14
24,10:30:37,0.0244,14
24,10:31:37,0.0435,14
24,10:32:37,0.0640,14
24,10:33:37,0.0762,14
24,10:34:37,0.0744,14
24,10:35:37,0.0709,14
24,10:36:37,0.0213,14
24,10:37:37,0.0640,14
24,10:38:37,0.0619,14
24,10:39:37,0.0640,14
24,10:40:37,0.0742,14
24,10:41:37,0.0736,14
24,10:42:37,0.0748,14
24,10:43:37,0.0683,14
24,10:44:37,0.0536,14
24,10:45:37,0.0471,14
24,10:46:37,0.0465,14
24,10:47:37,0.0607,14
24,10:48:37,0.0670,14
24,10:49:37,0.0582,14
24,10:50:37,0.0289,14
24,10:51:37,0.0353,14
24,10:52:38,0.0366,14
24,10:53:37,0.0775,14
24,10:54:38,0.0706,14
24,10:55:38,0.0613,14
24,10:56:38,0.0595,14
24,10:57:38,0.0619,14
24,10:58:38,0.0664,14
24,10:59:38,0.0642,14
24,11:0:38,0.1410,14
24,11:1:38,0.1199,14
24,11:2:38,0.0568,14
24,11:3:38,0.0661,14
24,11:4:38,0.0480,14
24,11:5:38,0.0283,14
24,11:6:38,0.0246,14
24,11:7:38,0.0480,14
24,11:8:38,0.0534,14
24,11:9:38,0.0463,14
24,11:10:38,0.0294,14
24,11:11:38,0.0363,14
24,11:12:38,0.0571,14
24,11:13:38,0.0773,14
24,11:14:39,0.0614,14
24,11:15:39,0.0600,14
24,11:16:39,0.0665,14
24,11:17:39,0.0758,14
24,11:18:39,0.0693,14
24,11:19:39,0.0917,14
24,11:20:39,0.0496,14
24,11:21:39,0.0264,14
24,11:22:39,0.0344,14
24,11:23:39,0.0389,14
24,11:24:39,0.0417,14
24,11:25:39,0.0448,14
24,11:26:39,0.0376,14
24,11:27:39,0.0376,14
24,11:28:39,0.0537,14
24,11:29:39,0.0487,14
24,11:30:39,0.0564,14
24,11:31:39,0.0466,14
24,11:32:39,0.0496,14
24,11:33:39,0.0498,14
24,11:34:39,0.0357,14
24,11:35:39,0.0364,14
24,11:36:39,0.0394,14
24,11:37:39,0.0389,14
24,11:38:39,0.0918,14
24,11:39:39,0.1007,14
24,11:40:39,0.0864,14
24,11:41:39,0.0799,14
24,11:42:39,0.0741,14
24,11:43:39,0.0748,14
24,11:44:39,0.0655,14
24,11:45:39,0.0592,14
24,11:46:40,0.0529,14
24,11:47:40,0.0671,14
24,11:48:40,0.0705,14
24,11:49:40,0.0629,14
24,11:50:40,0.0500,14
24,11:51:40,0.0637,14
24,11:52:40,0.0994,14
24,11:53:40,0.0961,14
24,11:54:40,0.0886,14
24,11:55:40,0.0911,14
24,11:56:40,0.0887,14
24,11:57:40,0.0685,14
24,11:58:40,0.0440,14
24,11:59:40,0.0497,14
24,12:0:40,0.0357,14
24,12:1:40,0.0347,14
24,12:2:40,0.0629,14
24,12:3:40,0.0551,14
24,12:4:40,0.0314,14
24,12:5:40,0.0291,14
24,12:6:39,0.0342,14
24,12:7:39,0.0550,14
24,12:8:39,0.0744,14
24,12:9:39,0.0738,14
24,12:10:39,0.0687,14
24,12:11:39,0.0614,14
24,12:12:39,0.0566,14
24,12:13:39,0.0798,14
24,12:14:39,0.1048,14
24,12:15:39,0.1153,14
24,12:16:39,0.1289,14
24,12:17:39,0.0837,14
24,12:18:39,0.0667,14
24,12:19:39,0.0633,14
24,12:20:40,0.0506,14
24,12:21:40,0.0417,14
24,12:22:39,0.1207,14
24,12:23:39,0.1314,14
24,12:24:39,0.1315,14
24,12:25:39,0.1304,14
24,12:26:40,0.1281,14
24,12:27:40,0.1430,14
24,12:28:40,0.1480,14
24,12:29:40,0.1479,14
24,12:30:40,0.1512,14
24,12:31:40,0.1457,14
24,12:32:40,0.1444,14
24,12:33:40,0.1339,14
24,12:34:40,0.1282,14
24,12:35:40,0.1288,14
24,12:36:40,0.1251,14
24,12:37:40,0.1275,14
24,12:38:40,0.1190,14
24,12:39:40,0.1235,14
24,12:40:40,0.1235,14
24,12:41:40,0.1156,14
24,12:42:40,0.1045,14
24,12:43:40,0.1081,14
24,12:44:40,0.1185,14
24,12:45:40,0.0804,14
24,12:46:40,0.0866,14
24,12:47:40,0.0793,14
24,12:48:40,0.0885,14
24,12:49:40,0.0952,14
24,12:50:40,0.0851,14
24,12:51:40,0.0822,14
24,12:52:40,0.0798,14
24,12:53:40,0.0826,14
24,12:54:40,0.0841,14
24,12:55:40,0.0848,14
24,12:56:40,0.0810,14
24,12:57:40,0.0263,14
24,12:58:40,0.0309,14
24,12:59:40,0.0337,14
24,13:0:41,0.0308,14
24,13:1:41,0.0323,14
24,13:2:41,0.0320,14
24,13:3:41,0.0325,14
24,13:4:41,0.0300,14
24,13:5:41,0.0293,14
24,13:6:41,0.0255,14
24,13:7:41,0.0273,14
24,13:8:41,0.0288,14
24,13:9:41,0.0298,14
24,13:10:41,0.0345,14
24,13:11:41,0.0367,14
24,13:12:41,0.0348,14
24,13:13:41,0.0334,14
24,13:14:41,0.0287,14
24,13:15:41,0.0263,14
24,13:16:41,0.0269,14
24,13:17:41,0.0294,14
24,13:18:41,0.0280,14
24,13:19:41,0.0286,14
24,13:20:41,0.0293,14
24,13:21:41,0.0279,14
24,13:22:41,0.0270,14
24,13:23:41,0.0389,14
24,13:24:41,0.0419,14
24,13:25:41,0.0379,14
24,13:26:41,0.0364,14
24,13:27:41,0.0320,14
24,13:28:41,0.0306,14
24,13:29:41,0.0380,14
24,13:30:41,0.0386,14
24,13:31:41,0.0329,14
24,13:32:41,0.0325,14
24,13:33:41,0.0963,14
24,13:34:42,0.0738,14
24,13:35:42,0.0323,14
24,13:36:42,0.0299,14
24,13:37:42,0.0323,14
24,13:38:42,0.0349,14
24,13:39:42,0.0375,14
24,13:40:42,0.0343,14
24,13:41:42,0.0295,14
24,13:42:42,0.0381,14
24,13:43:42,0.0319,14
24,13:44:42,0.0349,14
24,13:45:42,0.0285,14
24,13:46:42,0.0274,14
24,13:47:42,0.0250,14
24,13:48:42,0.0267,14
24,13:49:42,0.0270,14
24,13:50:42,0.0277,14
24,13:51:42,0.0276,14
24,13:52:42,0.0259,14
24,13:53:42,0.0263,14
24,13:54:42,0.0258,14
24,13:55:42,0.0254,14
24,13:56:42,0.0256,14
24,13:57:42,0.0291,14
24,13:58:42,0.0279,14
24,13:59:42,0.0284,14
24,14:0:43,0.0271,14
24,14:1:42,0.0268,14
24,14:2:42,0.0263,14
24,14:3:42,0.0241,14
24,14:4:43,0.0232,14
24,14:5:42,0.0255,14
24,14:6:43,0.0299,14
24,14:7:42,0.0280,14
24,14:8:42,0.0357,14
24,14:9:43,0.0429,14
24,14:10:43,0.0415,14
24,14:11:43,0.0497,14
24,14:12:43,0.0495,14
24,14:13:43,0.0506,14
24,14:14:43,0.0541,14
24,14:15:43,0.0482,14
24,14:16:43,0.0458,14
24,14:17:43,0.0539,14
24,14:18:43,0.0481,14
24,14:19:43,0.0411,14
24,14:20:43,0.0331,14
24,14:21:43,0.0321,14
24,14:22:43,0.0314,14
24,14:23:43,0.0495,14
24,14:24:43,0.0498,14
24,14:25:43,0.0550,14
24,14:26:43,0.0562,14
24,14:27:43,0.0485,14
24,14:28:43,0.0439,14
24,14:29:43,0.0555,14
24,14:30:43,0.0567,14
24,14:31:43,0.0471,14
24,14:32:43,0.0462,14
24,14:33:43,0.0515,14
24,14:34:43,0.0365,14
24,14:35:43,0.0339,14
24,14:36:43,0.0362,14
24,14:37:43,0.0329,14
24,14:38:43,0.0303,14
24,14:39:43,0.0319,14
24,14:40:43,0.0344,14
24,14:41:43,0.0572,14
24,14:42:44,0.0776,14
24,14:43:44,0.0751,14
24,14:44:44,0.0779,14
24,14:45:44,0.0741,14
24,14:46:44,0.0738,14
24,14:47:44,0.0773,14
24,14:48:44,0.0709,14
24,14:49:44,0.0738,14
24,14:50:44,0.0755,14
24,14:51:44,0.0470,14
24,14:52:44,0.0333,14
24,14:53:44,0.0321,14
24,14:54:44,0.0490,14
24,14:55:44,0.0548,14
24,14:56:44,0.0285,14
24,14:57:44,0.0251,14
24,14:58:44,0.0242,14
24,14:59:44,0.0339,14
24,15:0:44,0.0565,14
24,15:1:44,0.0361,14
24,15:2:44,0.0443,14
24,15:3:44,0.0444,14
24,15:4:44,0.0402,14
24,15:5:44,0.0368,14
24,15:6:44,0.0538,14
24,15:7:44,0.0446,14
24,15:8:44,0.0258,14
24,15:9:44,0.0326,14
24,15:10:44,0.0322,14
24,15:11:44,0.0333,14
24,15:12:45,0.0359,14
24,15:13:44,0.0373,14
24,15:14:45,0.0355,14
24,15:15:45,0.0336,14
24,15:16:45,0.0310,14
24,15:17:45,0.0274,14
24,15:18:45,0.0310,14
24,15:19:45,0.0358,14
24,15:20:45,0.0383,14
24,15:21:45,0.0378,14
24,15:22:45,0.0407,14
24,15:23:45,0.0425,14
24,15:24:45,0.0366,14
24,15:25:45,0.0454,14
24,15:26:45,0.0458,14
24,15:27:45,0.0420,14
24,15:28:45,0.0447,14
24,15:29:45,0.0469,14
24,15:30:45,0.0456,14
24,15:31:45,0.0442,14
24,15:32:45,0.0455,14
24,15:33:45,0.0432,14
24,15:34:45,0.0536,14
24,15:35:45,0.0535,14
24,15:36:45,0.0553,14
24,15:37:45,0.0553,14
24,15:38:45,0.0569,14
24,15:39:45,0.0550,14
24,15:40:45,0.0644,14
24,15:41:45,0.0581,14
24,15:42:45,0.0638,14
24,15:43:45,0.0603,14
24,15:44:45,0.0675,14
24,15:45:45,0.0680,14
24,15:46:46,0.0732,14
24,15:47:46,0.0628,14
24,15:48:46,0.0665,14
24,15:49:46,0.0765,14
24,15:50:46,0.0731,14
24,15:51:46,0.0758,14
24,15:52:46,0.0773,14
24,15:53:46,0.0814,14
24,15:54:46,0.0803,14
24,15:55:46,0.0734,14
24,15:56:46,0.0795,14
24,15:57:46,0.0770,14
24,15:58:46,0.0748,14
24,15:59:46,0.0741,14
24,16:0:46,0.0782,14
24,16:1:46,0.0682,14
24,16:2:46,0.0602,14
24,16:3:46,0.0504,14
24,16:4:46,0.0449,14
24,16:5:46,0.0444,14
24,16:6:46,0.0451,14
24,16:7:45,0.0442,14
24,16:8:45,0.0457,14
24,16:9:45,0.0433,14
24,16:10:45,0.0434,14
24,16:11:45,0.0431,14
24,16:12:45,0.0380,14
24,16:13:46,0.0305,14
24,16:14:46,0.0343,14
24,16:15:46,0.0309,14
24,16:16:46,0.0254,14
24,16:17:46,0.0311,14
24,16:18:46,0.0326,14
24,16:19:46,0.0362,14
24,16:20:46,0.0434,14
24,16:21:46,0.0371,14
24,16:22:46,0.0336,14
24,16:23:46,0.0365,14
24,16:24:46,0.0448,14
24,16:25:46,0.0411,14
24,16:26:46,0.0426,14
24,16:27:46,0.0308,14
24,16:28:46,0.0307,14
24,16:29:46,0.0415,14
24,16:30:46,0.0418,14
24,16:31:46,0.0510,14
24,16:32:46,0.0520,14
24,16:33:46,0.0483,14
24,16:34:46,0.0490,14
24,16:35:46,0.0499,14
24,16:36:46,0.0530,14
24,16:37:46,0.0485,14
24,16:38:46,0.0467,14
24,16:39:46,0.0454,14
24,16:40:46,0.0401,14
24,16:41:46,0.0457,14
24,16:42:46,0.0481,14
24,16:43:46,0.0568,14
24,16:44:46,0.0468,14
24,16:45:46,0.0372,14
24,16:46:47,0.0216,14
24,16:47:47,0.0225,14
24,16:48:47,0.0265,14
24,16:49:47,0.0666,14
24,16:50:47,0.0761,14
24,16:51:47,0.0853,14
24,16:52:47,0.0889,14
24,16:53:47,0.0719,14
24,16:54:47,0.0824,14
24,16:55:47,0.0946,14
24,16:56:47,0.0613,14
24,16:57:47,0.0473,14
24,16:58:47,0.0425,14
24,16:59:47,0.0522,14
24,17:0:47,0.0521,14
24,17:1:47,0.1147,14
24,17:2:47,0.0900,14
24,17:3:47,0.0443,14
24,17:4:47,0.0386,14
24,17:5:47,0.0375,14
24,17:6:47,0.0388,14
24,17:7:49,0.0383,14
24,17:8:49,0.0411,14
24,17:9:49,0.0489,14
24,17:10:49,0.0500,14
24,17:11:49,0.0329,14
24,17:12:49,0.0312,14
24,17:13:49,0.0396,14
24,17:14:49,0.0382,14
24,17:15:49,0.0360,14
24,17:16:49,0.0435,14
24,17:17:49,0.0401,14
24,17:18:49,0.0503,14
24,17:19:49,0.0460,14
24,17:20:49,0.0514,14
24,17:21:49,0.0498,14
24,17:22:49,0.0562,14
24,17:23:49,0.0687,14
24,17:24:49,0.0615,14
24,17:25:49,0.0456,14
24,17:26:49,0.0488,14
24,17:27:49,0.0478,14
24,17:28:49,0.0501,14
24,17:29:49,0.0345,14
24,17:30:49,0.0837,14
24,17:31:49,0.1069,14
