stationID,Time,average,Day
24,10:57:31,1.0386,4
24,10:58:31,1.0426,4
24,10:59:31,1.0414,4
24,11:0:31,1.0386,4
24,11:1:31,1.0382,4
24,11:2:31,1.0515,4
24,11:3:31,1.0383,4
24,11:4:31,1.0394,4
24,11:5:31,1.0385,4
24,11:6:31,1.0386,4
24,11:7:31,1.0409,4
24,11:8:31,1.0401,4
24,11:9:32,1.0382,4
24,11:10:32,1.0395,4
24,11:11:32,1.0414,4
24,11:12:32,1.0418,4
24,11:13:32,1.0406,4
24,11:14:32,1.0382,4
24,11:15:32,1.0375,4
24,11:16:32,1.0399,4
24,11:17:32,1.0385,4
24,11:18:32,1.0384,4
24,11:19:32,1.0373,4
24,11:20:32,1.0427,4
24,11:21:32,1.0412,4
24,11:22:32,1.0356,4
24,11:23:32,1.0338,4
24,11:24:32,1.038,4
24,11:25:32,1.0372,4
24,11:26:32,1.0375,4
24,11:27:32,1.0367,4
24,11:28:32,1.0388,4
24,11:29:32,1.049,4
24,11:30:32,1.0488,4
24,11:31:32,1.0442,4
24,11:32:32,1.0426,4
24,11:33:32,1.0433,4
24,11:34:32,1.1015,4
24,11:35:32,1.0428,4
24,11:36:32,1.0407,4
24,11:37:32,1.0421,4
24,11:38:32,1.0371,4
24,11:39:32,1.0366,4
24,11:40:32,1.0386,4
24,11:41:32,1.0418,4
24,11:42:32,1.044,4
24,11:43:32,1.0428,4
24,11:44:33,1.0429,4
24,11:45:33,1.0465,4
24,11:46:33,1.0437,4
24,11:47:33,1.0433,4
24,11:48:33,1.0447,4
24,11:49:33,1.0463,4
24,11:50:33,1.0414,4
24,11:51:33,1.036,4
24,11:52:33,1.0336,4
24,11:53:33,1.0397,4
24,11:54:33,1.0445,4
24,11:55:33,1.0386,4
24,11:56:33,1.041,4
24,11:57:33,1.0394,4
24,11:58:33,1.0385,4
24,11:59:33,1.0385,4
24,12:0:32,1.0505,4
24,12:1:32,1.0409,4
24,12:2:32,1.0447,4
24,12:3:32,1.0432,4
24,12:4:32,1.0436,4
24,12:5:32,1.049,4
24,12:6:32,1.0491,4
24,12:7:32,1.0423,4
24,12:8:33,1.0392,4
24,12:9:33,1.04,4
24,12:10:33,1.0454,4
24,12:11:33,1.0429,4
24,12:12:33,1.0419,4
24,12:13:33,1.0424,4
24,12:14:33,1.0443,4
24,12:15:33,1.0449,4
24,12:16:33,1.0407,4
24,12:17:33,1.0424,4
24,12:18:33,1.0399,4
24,12:19:33,1.0396,4
24,12:20:33,1.0413,4
24,12:21:33,1.0389,4
24,12:22:33,1.0419,4
24,12:23:33,1.0423,4
24,12:24:33,1.0425,4
24,12:25:33,1.0419,4
24,12:26:33,1.0428,4
24,12:27:33,1.0429,4
24,12:28:33,1.0391,4
24,12:29:33,1.0395,4
24,12:30:33,1.0423,4
24,12:31:33,1.0394,4
24,12:32:33,1.0386,4
24,12:33:33,1.0377,4
24,12:34:33,1.0367,4
24,12:35:33,1.0363,4
24,12:36:33,1.0373,4
24,12:37:33,1.04,4
24,12:38:33,1.0342,4
24,12:39:34,1.0367,4
24,12:40:34,1.0401,4
24,12:41:34,1.04,4
24,12:42:34,1.0385,4
24,12:43:34,1.0344,4
24,12:44:34,1.0311,4
24,12:45:34,1.0276,4
24,12:46:34,1.0289,4
24,12:47:34,1.0282,4
24,12:48:34,1.0274,4
24,12:49:34,1.0296,4
24,12:50:34,1.0338,4
24,12:51:34,1.0299,4
24,12:52:34,1.0283,4
24,12:53:34,1.0309,4
24,12:54:34,1.0334,4
24,12:55:34,1.0343,4
24,12:56:34,1.0336,4
24,12:57:34,1.0333,4
24,12:58:34,1.0328,4
24,12:59:34,1.0294,4
24,13:0:34,1.0286,4
24,13:1:35,1.0321,4
24,13:2:35,1.0349,4
24,13:3:35,1.0365,4
24,13:4:35,1.0362,4
24,13:5:35,1.0362,4
24,13:6:35,1.0351,4
24,13:7:35,1.0308,4
24,13:8:35,1.0314,4
24,13:9:35,1.0288,4
24,13:10:35,1.0293,4
24,13:11:35,1.0269,4
24,13:12:35,1.0282,4
24,13:13:35,1.0291,4
24,13:14:35,1.0317,4
24,13:15:35,1.0308,4
24,13:16:35,1.0342,4
24,13:17:35,1.0344,4
24,13:18:35,1.0326,4
24,13:19:35,1.0342,4
24,13:20:35,1.0282,4
24,13:21:35,1.026,4
24,13:22:35,1.0301,4
24,13:23:35,1.0347,4
24,13:24:35,1.0344,4
24,13:25:35,1.0301,4
24,13:26:35,1.0305,4
24,13:27:36,1.0318,4
24,13:28:35,1.0289,4
24,13:29:35,1.0293,4
24,13:30:36,1.029,4
24,13:31:35,1.0297,4
24,13:32:35,1.041,4
24,13:33:35,1.0351,4
24,13:34:35,1.0324,4
24,13:35:36,1.0348,4
24,13:36:36,1.0368,4
24,13:37:36,1.0359,4
24,13:38:36,1.0317,4
24,13:39:36,1.029,4
24,13:40:36,1.0305,4
24,13:41:36,1.0314,4
24,13:42:36,1.0256,4
24,13:43:36,1.0297,4
24,13:44:36,1.0293,4
24,13:45:36,1.0336,4
24,13:46:36,1.0373,4
24,13:47:36,1.0305,4
24,13:48:36,1.0282,4
24,13:49:36,1.0285,4
24,13:50:36,1.0272,4
24,13:51:36,1.0272,4
24,13:52:36,1.03,4
24,13:53:36,1.0285,4
24,13:54:36,1.0315,4
24,13:55:36,1.0339,4
24,13:56:36,1.0336,4
24,13:57:36,1.0318,4
24,13:58:36,1.033,4
24,13:59:36,1.0364,4
24,14:0:36,1.042,4
24,14:1:36,1.0347,4
24,14:2:36,1.0318,4
24,14:3:36,1.0343,4
24,14:4:36,1.0316,4
24,14:5:36,1.0312,4
24,14:6:36,1.0311,4
24,14:7:36,1.0479,4
24,14:8:36,1.0332,4
24,14:9:36,1.029,4
24,14:10:36,1.0322,4
24,14:11:36,1.0319,4
24,14:12:36,1.031,4
24,14:13:36,1.0325,4
24,14:14:36,1.0324,4
24,14:15:36,1.0325,4
24,14:16:36,1.0323,4
24,14:17:36,1.0325,4
24,14:18:36,1.0307,4
24,14:19:36,1.0301,4
24,14:20:36,1.0303,4
24,14:21:37,1.0272,4
24,14:22:36,1.0276,4
24,14:23:37,1.0289,4
24,14:24:37,1.0295,4
24,14:25:37,1.0289,4
24,14:26:37,1.0269,4
24,14:27:37,1.0277,4
24,14:28:37,1.0263,4
24,14:29:37,1.0262,4
24,14:30:37,1.0296,4
24,14:31:37,1.0299,4
24,14:32:37,1.0239,4
24,14:33:37,1.0247,4
24,14:34:37,1.0469,4
24,14:35:37,1.0301,4
24,14:36:37,1.0284,4
24,14:37:37,1.0282,4
24,14:38:37,1.0275,4
24,14:39:37,1.0357,4
24,14:40:37,1.028,4
24,14:41:37,1.0291,4
24,14:42:37,1.0293,4
24,14:43:37,1.0304,4
24,14:44:37,1.0305,4
24,14:45:37,1.0298,4
24,14:46:37,1.029,4
24,14:47:37,1.0299,4
24,14:48:37,1.0275,4
24,14:49:37,1.0321,4
24,14:50:37,1.0281,4
24,14:51:37,1.0278,4
24,14:52:37,1.0317,4
24,14:53:37,1.0303,4
24,14:54:38,1.0427,4
24,14:55:37,1.0436,4
24,14:56:37,1.0385,4
24,14:57:38,1.05,4
24,14:58:38,1.0354,4
24,14:59:38,1.0362,4
24,15:0:38,1.0372,4
24,15:1:38,1.0292,4
24,15:2:38,1.0274,4
24,15:3:38,1.0298,4
24,15:4:38,1.028,4
24,15:5:38,1.0312,4
24,15:6:38,1.0292,4
24,15:7:38,1.027,4
24,15:8:38,1.0292,4
24,15:9:38,1.0289,4
24,15:10:38,1.0289,4
24,15:11:38,1.0328,4
24,15:12:38,1.0284,4
24,15:13:38,1.0284,4
24,15:14:38,1.0278,4
24,15:15:38,1.0308,4
24,15:16:38,1.0284,4
24,15:17:38,1.0358,4
24,15:18:38,1.0684,4
24,15:19:38,1.0393,4
24,15:20:38,1.028,4
24,15:21:38,1.0522,4
24,15:22:38,1.0284,4
24,15:23:38,1.0678,4
24,15:24:38,1.0438,4
24,15:25:39,1.0449,4
24,15:26:38,1.0339,4
24,15:27:38,1.1271,4
24,15:28:39,1.0286,4
24,15:29:39,1.025,4
24,15:30:39,1.0247,4
24,15:31:39,1.0258,4
24,15:32:39,1.0234,4
24,15:33:39,1.0252,4
24,15:34:39,1.026,4
24,15:35:39,1.0246,4
24,15:36:39,1.0237,4
24,15:37:39,1.024,4
24,15:38:39,1.0213,4
24,15:39:39,1.0212,4
24,15:40:39,1.0196,4
24,15:41:39,1.0308,4
24,15:42:39,1.026,4
24,15:43:39,1.0294,4
24,15:44:39,1.034,4
24,15:45:39,1.0392,4
24,15:46:39,1.0312,4
24,15:47:39,1.0291,4
24,15:48:39,1.027,4
24,15:49:39,1.0319,4
24,15:50:39,1.0297,4
24,15:51:39,1.025,4
24,15:52:39,1.0245,4
24,15:53:39,1.0236,4
24,15:54:39,1.0222,4
24,15:55:39,1.0213,4
24,15:56:39,1.0214,4
24,15:57:39,1.0176,4
24,15:58:39,1.0197,4
24,15:59:40,1.0253,4
24,16:0:39,1.0261,4
24,16:1:39,1.026,4
24,16:2:39,1.0323,4
24,16:3:39,1.0253,4
24,16:4:39,1.0257,4
24,16:5:39,1.027,4
24,16:6:39,1.0264,4
24,16:7:39,1.0264,4
24,16:8:39,1.0278,4
24,16:9:39,1.0253,4
24,16:10:39,1.0264,4
24,16:11:39,1.0287,4
24,16:12:39,1.0287,4
24,16:13:39,1.0266,4
24,16:14:39,1.0283,4
24,16:15:39,1.0263,4
24,16:16:39,1.0264,4
24,16:17:39,1.0257,4
24,16:18:39,1.0279,4
24,16:19:39,1.0293,4
24,16:20:39,1.0255,4
24,16:21:39,1.0249,4
24,16:22:39,1.0261,4
24,16:23:39,1.0264,4
24,16:24:39,1.0277,4
24,16:25:39,1.0273,4
24,16:26:39,1.0249,4
24,16:27:40,1.0244,4
24,16:28:40,1.0251,4
24,16:29:40,1.0275,4
24,16:30:40,1.0249,4
24,16:31:40,1.025,4
24,16:32:40,1.0257,4
24,16:33:40,1.0295,4
24,16:34:40,1.0281,4
24,16:35:40,1.0244,4
24,16:36:40,1.0284,4
24,16:37:40,1.0254,4
24,16:38:40,1.0325,4
24,16:39:40,1.0294,4
24,16:40:40,1.029,4
24,16:41:40,1.0342,4
24,16:42:40,1.0321,4
24,16:43:40,1.0264,4
24,16:44:40,1.0744,4
24,16:45:40,1.0926,4
24,16:46:40,1.0287,4
24,16:47:40,1.0298,4
24,16:48:40,1.0284,4
24,16:49:40,1.0254,4
24,16:50:40,1.024,4
24,16:51:40,1.0245,4
24,16:52:40,1.0324,4
24,16:53:40,1.0286,4
24,16:54:40,1.0287,4
24,16:55:40,1.0284,4
24,16:56:41,1.0237,4
24,16:57:40,1.0236,4
24,16:58:40,1.0264,4
24,16:59:41,1.028,4
24,17:0:40,1.0277,4
24,17:1:40,1.0286,4
24,17:2:41,1.0308,4
24,17:3:41,1.0336,4
24,17:4:41,1.0304,4
24,17:5:41,1.0283,4
24,17:6:41,1.0296,4
24,17:7:41,1.0302,4
24,17:8:41,1.0293,4
24,17:9:41,1.0282,4
24,17:10:41,1.0281,4
24,17:11:41,1.0274,4
24,17:12:41,1.0449,4
24,17:13:41,1.0571,4
24,17:14:41,1.0274,4
24,17:15:41,1.0272,4
24,17:16:42,1.0346,4
24,17:17:42,1.0364,4
24,17:18:42,1.0714,4
24,17:19:42,1.0326,4
24,17:20:42,1.0272,4
24,17:21:42,1.0329,4
24,17:22:42,1.0332,4
24,17:23:42,1.0312,4
24,17:24:42,1.1772,4
24,17:25:42,1.3076,4
24,17:26:42,1.1886,4
24,17:27:42,1.2687,4
24,17:28:42,1.1382,4
24,17:29:42,1.1179,4
24,17:30:42,1.129,4
24,17:31:42,1.0664,4
24,17:32:42,1.0585,4
24,17:33:42,1.0537,4
24,17:34:42,1.0514,4
24,17:35:42,1.0491,4
24,17:36:42,1.0471,4
24,17:37:42,1.0488,4
24,17:38:42,1.0521,4
24,17:39:42,1.0495,4
24,17:40:42,1.0454,4
24,17:41:42,1.0414,4
24,17:42:42,1.0418,4
24,17:43:42,1.0426,4
24,17:44:42,1.0445,4
24,17:45:42,1.0454,4
24,17:46:42,1.0468,4
24,17:47:42,1.0444,4
24,17:48:42,1.0426,4
24,17:49:42,1.0399,4
24,17:50:42,1.0393,4
24,17:51:42,1.0398,4
24,17:52:42,1.0452,4
24,17:53:42,1.046,4
24,17:54:42,1.0461,4
24,17:55:42,1.0462,4
24,17:56:43,1.0508,4
24,17:57:43,1.0539,4
24,17:58:43,1.0447,4
24,17:59:43,1.0446,4
24,18:0:43,1.0441,4
24,18:1:43,1.0413,4
24,18:2:41,1.0426,4
24,18:3:41,1.0402,4
24,18:4:41,1.0396,4
24,18:5:41,1.0408,4
24,18:6:41,1.0419,4
24,18:7:41,1.0451,4
24,18:8:41,1.0482,4
24,18:9:41,1.0437,4
24,18:10:42,1.0585,4
24,18:11:42,1.0451,4
24,18:12:42,1.0461,4
24,18:13:41,1.0447,4
24,18:14:42,1.0483,4
24,18:15:42,1.2116,4
24,18:16:42,1.0396,4
24,18:17:42,1.0424,4
24,18:18:42,1.041,4
24,18:19:42,1.039,4
24,18:20:42,1.0425,4
24,18:21:42,1.0414,4
24,18:22:42,1.0402,4
24,18:23:42,1.0369,4
24,18:24:42,1.0366,4
24,18:25:42,1.0319,4
24,18:26:42,1.0282,4
24,18:27:42,1.0267,4
24,18:28:42,1.0276,4
24,18:29:42,1.033,4
24,18:30:42,1.0325,4
24,18:31:42,1.0431,4
24,18:32:42,1.0396,4
24,18:33:42,1.0422,4
24,18:34:42,1.0386,4
24,18:35:42,1.0343,4
24,18:36:42,1.0345,4
24,18:37:42,1.0345,4
24,18:38:42,1.0353,4
24,18:39:42,1.0428,4
24,18:40:42,1.0396,4
24,18:41:42,1.0388,4
24,18:42:42,1.1255,4
24,18:43:42,1.0359,4
24,18:44:42,1.0364,4
24,18:45:43,1.0399,4
24,18:46:43,1.0397,4
24,18:47:42,1.0378,4
24,18:48:42,1.0327,4
24,18:49:43,1.0372,4
24,18:50:43,1.0421,4
24,18:51:43,1.0417,4
24,18:52:43,1.0377,4
24,18:53:43,1.0356,4
24,18:54:43,1.0375,4
24,18:55:43,1.0454,4
24,18:56:43,1.0383,4
24,18:57:43,1.0356,4
24,18:58:43,1.0339,4
24,18:59:43,1.0328,4
24,19:0:43,1.0351,4
24,19:1:43,1.0324,4
24,19:2:43,1.0327,4
24,19:3:43,1.036,4
24,19:4:43,1.0377,4
24,19:5:43,1.0343,4
24,19:6:43,1.0348,4
24,19:7:43,1.036,4
24,19:8:43,1.0348,4
24,19:9:43,1.0582,4
24,19:10:43,1.034,4
24,19:11:43,1.0326,4
24,19:12:43,1.0375,4
24,19:13:43,1.0385,4
24,19:14:43,1.0408,4
24,19:15:43,1.0388,4
24,19:16:43,1.0508,4
24,19:17:43,1.0396,4
24,19:18:44,1.0403,4
24,19:19:44,1.0368,4
24,19:20:44,1.0383,4
24,19:21:44,1.041,4
24,19:22:44,1.0325,4
24,19:23:44,1.0322,4
24,19:24:44,1.0328,4
24,19:25:44,1.0351,4
24,19:26:44,1.0346,4
24,19:27:44,1.0368,4
24,19:28:44,1.0357,4
24,19:29:44,1.0443,4
24,19:30:44,1.0302,4
24,19:31:44,1.032,4
24,19:32:44,1.0417,4
24,19:33:44,1.0377,4
24,19:34:44,1.0376,4
24,19:35:44,1.0417,4
24,19:36:44,1.043,4
24,19:37:44,1.0365,4
24,19:38:44,1.0386,4
24,19:39:44,1.0408,4
24,19:40:44,1.0352,4
24,19:41:44,1.0331,4
24,19:42:44,1.0317,4
24,19:43:44,1.0426,4
24,19:44:44,1.0357,4
24,19:45:44,1.0353,4
24,19:46:44,1.0447,4
24,19:47:44,1.0409,4
24,19:48:44,1.0493,4
24,19:49:45,1.038,4
24,19:50:44,1.038,4
24,19:51:44,1.039,4
24,19:52:44,1.0375,4
24,19:53:45,1.0348,4
24,19:54:45,1.0358,4
24,19:55:45,1.0363,4
24,19:56:45,1.0327,4
24,19:57:45,1.0377,4
24,19:58:45,1.0305,4
24,19:59:45,1.0349,4
24,20:0:45,1.0336,4
24,20:1:45,1.0302,4
24,20:2:45,1.0339,4
24,20:3:45,1.0386,4
24,20:4:46,1.0337,4
24,20:5:45,1.0327,4
24,20:6:45,1.0318,4
24,20:7:45,1.0349,4
24,20:8:46,1.0393,4
24,20:9:46,1.0387,4
24,20:10:46,1.0349,4
24,20:11:46,1.0424,4
24,20:12:46,1.0362,4
24,20:13:46,1.0356,4
24,20:14:46,1.0362,4
24,20:15:46,1.0356,4
24,20:16:46,1.0361,4
24,20:17:46,1.0358,4
24,20:18:46,1.038,4
24,20:19:46,1.0389,4
24,20:20:46,1.0388,4
24,20:21:46,1.0387,4
24,20:22:46,1.0372,4
24,20:23:46,1.0395,4
24,20:24:46,1.0407,4
24,20:25:46,1.0888,4
24,20:26:46,1.0695,4
24,20:27:46,1.0388,4
24,20:28:46,1.0374,4
24,20:29:46,1.0367,4
24,20:30:46,1.0369,4
24,20:31:46,1.0353,4
24,20:32:46,1.0346,4
24,20:33:46,1.0364,4
24,20:34:46,1.0362,4
24,20:35:46,1.036,4
24,20:36:46,1.0378,4
24,20:37:46,1.0381,4
24,20:38:46,1.0375,4
24,20:39:46,1.0382,4
24,20:40:47,1.0399,4
24,20:41:46,1.0368,4
24,20:42:46,1.0376,4
24,20:43:47,1.0343,4
24,20:44:47,1.0352,4
24,20:45:47,1.0352,4
24,20:46:47,1.0368,4
24,20:47:47,1.0375,4
24,20:48:47,1.035,4
24,20:49:47,1.0334,4
24,20:50:47,1.0347,4
24,20:51:47,1.0371,4
24,20:52:47,1.038,4
24,20:53:47,1.0364,4
24,20:54:47,1.0345,4
24,20:55:47,1.0349,4
24,20:56:47,1.0368,4
24,20:57:47,1.0381,4
24,20:58:47,1.0384,4
24,20:59:47,1.0322,4
24,21:0:47,1.0346,4
24,21:1:47,1.0304,4
24,21:2:47,1.0303,4
24,21:3:47,1.033,4
24,21:4:47,1.0332,4
24,21:5:47,1.0351,4
24,21:6:47,1.0343,4
24,21:7:47,1.0333,4
24,21:8:47,1.035,4
24,21:9:47,1.0349,4
24,21:10:47,1.0349,4
24,21:11:47,1.0328,4
24,21:12:47,1.0339,4
24,21:13:47,1.033,4
24,21:14:47,1.0349,4
24,21:15:47,1.0389,4
24,21:16:47,1.041,4
24,21:17:47,1.0424,4
24,21:18:47,1.0421,4
24,21:19:47,1.0493,4
24,21:20:47,1.0358,4
24,21:21:47,1.0395,4
24,21:22:47,1.0399,4
24,21:23:47,1.0413,4
24,21:24:47,1.0492,4
24,21:25:47,1.1409,4
24,21:26:47,1.3584,4
24,21:27:47,1.2204,4
24,21:28:48,1.0476,4
24,21:29:47,1.39,4
24,21:30:47,1.1377,4
24,21:31:48,1.1214,4
24,21:32:48,1.2812,4
24,21:33:48,1.0366,4
24,21:34:48,1.0368,4
24,21:35:48,1.0536,4
24,21:36:48,1.0409,4
24,21:37:48,1.0363,4
24,21:38:48,1.0712,4
24,21:39:48,1.0351,4
24,21:40:48,1.0469,4
24,21:41:48,1.253,4
24,21:42:48,1.2624,4
24,21:43:48,1.1248,4
24,21:44:48,1.037,4
24,21:45:48,1.0724,4
24,21:46:48,1.035,4
24,21:47:48,1.0357,4
24,21:48:48,1.198,4
24,21:49:48,1.2522,4
24,21:50:48,1.0885,4
24,21:51:48,1.0384,4
24,21:52:48,1.0359,4
24,21:53:48,1.0366,4
24,21:54:48,1.0334,4
24,21:55:48,1.0314,4
24,21:56:48,1.0314,4
24,21:57:48,1.0307,4
24,21:58:48,1.0304,4
24,21:59:48,1.0335,4
24,22:0:48,1.0344,4
24,22:1:48,1.0354,4
24,22:2:48,1.0359,4
24,22:3:48,1.0344,4
24,22:4:49,1.0416,4
24,22:5:49,1.0364,4
24,22:6:49,1.034,4
24,22:7:49,1.0336,4
24,22:8:49,1.034,4
24,22:9:49,1.036,4
24,22:10:49,1.0358,4
24,22:11:49,1.0339,4
24,22:12:49,1.0343,4
24,22:13:49,1.0353,4
24,22:14:49,1.0364,4
24,22:15:49,1.0364,4
24,22:16:49,1.0366,4
24,22:17:49,1.0321,4
24,22:18:50,1.0285,4
24,22:19:49,1.0282,4
24,22:20:49,1.0312,4
24,22:21:49,1.0426,4
24,22:22:49,1.1462,4
24,22:23:50,1.1024,4
24,22:24:49,1.0397,4
24,22:25:49,1.0329,4
24,22:26:50,1.0344,4
24,22:27:50,1.0536,4
24,22:28:50,1.0431,4
24,22:29:50,1.043,4
24,22:30:50,1.0399,4
24,22:31:50,1.0392,4
24,22:32:50,1.0446,4
24,22:33:50,1.034,4
24,22:34:50,1.0366,4
24,22:35:50,1.0358,4
24,22:36:50,1.0326,4
24,22:37:50,1.0448,4
24,22:38:50,1.0583,4
24,22:39:50,1.0637,4
24,22:40:50,1.0545,4
24,22:41:50,1.0538,4
24,22:42:50,1.0544,4
24,22:43:50,1.0607,4
24,22:44:50,1.0601,4
24,22:45:50,1.1405,4
24,22:46:50,1.0345,4
24,22:47:50,1.0337,4
24,22:48:50,1.0355,4
24,22:49:50,1.0334,4
24,22:50:50,1.0352,4
24,22:51:50,1.0373,4
24,22:52:50,1.0415,4
24,22:53:50,1.0419,4
24,22:54:50,1.0388,4
24,22:55:51,1.0558,4
24,22:56:50,1.0638,4
24,22:57:50,1.0349,4
24,22:58:51,1.0333,4
24,22:59:50,1.0347,4
24,23:0:50,1.0365,4
24,23:1:51,1.0347,4
24,23:2:51,1.0368,4
24,23:3:51,1.0379,4
24,23:4:50,1.0371,4
24,23:5:50,1.0359,4
24,23:6:50,1.0359,4
24,23:7:50,1.0324,4
24,23:8:50,1.0307,4
24,23:9:50,1.0293,4
24,23:10:50,1.0297,4
24,23:11:50,1.0297,4
24,23:12:50,1.0315,4
24,23:13:50,1.0313,4
24,23:14:50,1.0309,4
24,23:15:50,1.0307,4
24,23:16:50,1.0311,4
24,23:17:50,1.0305,4
24,23:18:50,1.0313,4
24,23:19:50,1.0324,4
24,23:20:50,1.0375,4
24,23:21:50,1.0358,4
24,23:22:50,1.035,4
24,23:23:50,1.0393,4
24,23:24:50,1.038,4
24,23:25:50,1.0392,4
24,23:26:51,1.042,4
24,23:27:50,1.0409,4
24,23:28:50,1.0409,4
24,23:29:51,1.042,4
24,23:30:51,1.0996,4
24,23:31:51,1.0417,4
24,23:32:51,1.0388,4
24,23:33:51,1.0375,4
24,23:34:51,1.0344,4
24,23:35:51,1.0426,4
24,23:36:51,1.0397,4
24,23:37:51,1.039,4
24,23:38:51,1.0419,4
24,23:39:51,1.0404,4
24,23:40:51,1.038,4
24,23:41:51,1.0339,4
24,23:42:51,1.0368,4
24,23:43:51,1.0315,4
24,23:44:51,1.0317,4
24,23:45:51,1.0305,4
24,23:46:51,1.0329,4
24,23:47:51,1.0349,4
24,23:48:51,1.0381,4
24,23:49:51,1.0325,4
24,23:50:51,1.0336,4
24,23:51:51,1.0358,4
24,23:52:51,1.0365,4
24,23:53:51,1.0369,4
24,23:54:51,1.0373,4
24,23:55:51,1.0323,4
24,23:56:51,1.033,4
24,23:57:51,1.039,4
24,23:58:51,1.0382,4
24,23:59:51,1.0362,4
24,0:0:51,1.039,5
24,0:1:51,1.0439,5
24,0:2:51,1.0383,5
24,0:3:51,1.0346,5
24,0:4:52,1.0388,5
24,0:5:52,1.0417,5
24,0:6:52,1.1973,5
24,0:7:52,1.0534,5
24,0:8:52,1.0404,5
24,0:9:52,1.0402,5
24,0:10:52,1.0381,5
24,0:11:52,1.036,5
24,0:12:52,1.0471,5
24,0:13:52,1.0343,5
24,0:14:52,1.0605,5
24,0:15:52,1.0402,5
24,0:16:52,1.05,5
24,0:17:52,1.0478,5
24,0:18:52,1.0388,5
24,0:19:52,1.0375,5
24,0:20:52,1.0411,5
24,0:21:52,1.0404,5
24,0:22:52,1.0437,5
24,0:23:52,1.0416,5
24,0:24:52,1.0431,5
24,0:25:52,1.0437,5
24,0:26:53,1.0379,5
24,0:27:53,1.0388,5
24,0:28:52,1.0358,5
24,0:29:52,1.0368,5
24,0:30:52,1.0365,5
24,0:31:53,1.0392,5
24,0:32:53,1.0335,5
24,0:33:53,1.0331,5
24,0:34:53,1.0474,5
24,0:35:53,1.0392,5
24,0:36:53,1.0418,5
24,0:37:53,1.0408,5
24,0:38:53,1.0355,5
24,0:39:53,1.0359,5
24,0:40:53,1.0397,5
24,0:41:53,1.0461,5
24,0:42:53,1.0483,5
24,0:43:53,1.0543,5
24,0:44:53,1.0926,5
24,0:45:53,1.1,5
24,0:46:53,1.0619,5
24,0:47:53,1.0826,5
24,0:48:53,1.0767,5
24,0:49:53,1.0705,5
24,0:50:53,1.0584,5
24,0:51:53,1.0518,5
24,0:52:53,1.0575,5
24,0:53:53,1.0324,5
24,0:54:53,1.0281,5
24,0:55:53,1.0378,5
24,0:56:53,1.0457,5
24,0:57:53,1.0548,5
24,0:58:53,1.0777,5
24,0:59:53,1.0482,5
24,1:0:53,1.0393,5
24,1:1:53,1.0345,5
24,1:2:53,1.0326,5
24,1:3:53,1.034,5
24,1:4:54,1.0385,5
24,1:5:54,1.0378,5
24,1:6:54,1.0304,5
24,1:7:54,1.0492,5
24,1:8:54,1.0458,5
24,1:9:54,1.059,5
24,1:10:54,1.0562,5
24,1:11:54,1.0452,5
24,1:12:54,1.0338,5
24,1:13:54,1.027,5
24,1:14:54,1.0305,5
24,1:15:54,1.0283,5
24,1:16:54,1.0251,5
24,1:17:54,1.0231,5
24,1:18:54,1.0246,5
24,1:19:54,1.0254,5
24,1:20:54,1.0575,5
24,1:21:54,1.0606,5
24,1:22:54,1.0378,5
24,1:23:54,1.0294,5
24,1:24:54,1.0301,5
24,1:25:54,1.0291,5
24,1:26:54,1.0329,5
24,1:27:54,1.0293,5
24,1:28:55,1.0298,5
24,1:29:55,1.028,5
24,1:30:54,1.0297,5
24,1:31:54,1.0279,5
24,1:32:54,1.0266,5
24,1:33:55,1.0273,5
24,1:34:55,1.0326,5
24,1:35:55,1.0248,5
24,1:36:55,1.0278,5
24,1:37:55,1.0309,5
24,1:38:55,1.0881,5
24,1:39:55,1.0987,5
24,1:40:55,1.0529,5
24,1:41:55,1.0985,5
24,1:42:55,1.0569,5
24,1:43:55,1.0469,5
24,1:44:55,1.0394,5
24,1:45:55,1.0579,5
24,1:46:55,1.0493,5
24,1:47:55,1.0349,5
24,1:48:55,1.044,5
24,1:49:55,1.0294,5
24,1:50:55,1.0302,5
24,1:51:55,1.0289,5
24,1:52:55,1.0331,5
24,1:53:55,1.0288,5
24,1:54:55,1.0345,5
24,1:55:55,1.0292,5
24,1:56:55,1.0306,5
24,1:57:55,1.0314,5
24,1:58:55,1.0308,5
24,1:59:55,1.0287,5
24,2:0:55,1.0341,5
24,2:1:55,1.0358,5
24,2:2:56,1.0315,5
24,2:3:56,1.0302,5
24,2:4:56,1.0388,5
24,2:5:56,1.0435,5
24,2:6:55,1.0318,5
24,2:7:55,1.0307,5
24,2:8:55,1.0337,5
24,2:9:55,1.1021,5
24,2:10:55,1.0552,5
24,2:11:55,1.0732,5
24,2:12:55,1.0579,5
24,2:13:55,1.0344,5
24,2:14:55,1.0315,5
24,2:15:55,1.0291,5
24,2:16:56,1.0302,5
24,2:17:55,1.0286,5
24,2:18:55,1.0317,5
24,2:19:55,1.0368,5
24,2:20:56,1.0341,5
24,2:21:56,1.0341,5
24,2:22:56,1.0325,5
24,2:23:56,1.0298,5
24,2:24:56,1.0306,5
24,2:25:56,1.0304,5
24,2:26:56,1.0284,5
24,2:27:56,1.0265,5
24,2:28:56,1.0278,5
24,2:29:56,1.0282,5
24,2:30:56,1.0285,5
24,2:31:56,1.0271,5
24,2:32:56,1.0282,5
24,2:33:56,1.0283,5
24,2:34:56,1.0274,5
