StationID,average,Time
76,0.2632,2020-07-10 09:57:42
76,0.2575,2020-07-10 09:58:42
76,0.2607,2020-07-10 09:59:42
76,0.2592,2020-07-10 10:00:42
76,0.2606,2020-07-10 10:01:42
76,0.2582,2020-07-10 10:02:42
76,0.2657,2020-07-10 10:03:42
76,0.2755,2020-07-10 10:04:42
76,0.2664,2020-07-10 10:05:42
76,0.256,2020-07-10 10:06:42
76,0.2612,2020-07-10 10:07:42
76,0.2578,2020-07-10 10:08:42
76,0.2618,2020-07-10 10:09:42
76,0.2578,2020-07-10 10:10:43
76,0.2613,2020-07-10 10:11:43
76,0.2727,2020-07-10 10:12:42
76,0.2702,2020-07-10 10:13:42
76,0.2564,2020-07-10 10:14:43
76,0.2599,2020-07-10 10:15:43
76,0.2602,2020-07-10 10:16:43
76,0.2618,2020-07-10 10:17:43
76,0.2608,2020-07-10 10:18:43
76,0.2603,2020-07-10 10:19:43
76,0.2695,2020-07-10 10:20:43
76,0.2742,2020-07-10 10:21:43
76,0.2613,2020-07-10 10:22:43
76,0.2572,2020-07-10 10:23:43
76,0.2612,2020-07-10 10:24:43
76,0.2603,2020-07-10 10:25:43
76,0.2615,2020-07-10 10:26:43
76,0.2586,2020-07-10 10:27:43
76,0.2654,2020-07-10 10:28:43
76,0.2759,2020-07-10 10:29:43
76,0.2665,2020-07-10 10:30:43
76,0.2566,2020-07-10 10:31:43
76,0.2616,2020-07-10 10:32:43
76,0.2587,2020-07-10 10:33:43
76,0.2612,2020-07-10 10:34:43
76,0.2584,2020-07-10 10:35:43
76,0.2634,2020-07-10 10:36:43
76,0.2737,2020-07-10 10:37:43
76,0.2681,2020-07-10 10:38:43
76,0.2556,2020-07-10 10:39:43
76,0.2605,2020-07-10 10:40:43
76,0.2589,2020-07-10 10:41:43
76,0.2618,2020-07-10 10:42:43
76,0.2602,2020-07-10 10:43:43
76,0.2615,2020-07-10 10:44:43
76,0.2708,2020-07-10 10:45:44
76,0.2732,2020-07-10 10:46:43
76,0.2607,2020-07-10 10:47:43
76,0.2587,2020-07-10 10:48:43
76,0.2605,2020-07-10 10:49:43
76,0.2616,2020-07-10 10:50:44
76,0.2614,2020-07-10 10:51:44
76,0.2605,2020-07-10 10:52:44
76,0.2688,2020-07-10 10:53:44
76,0.2763,2020-07-10 10:54:44
76,0.2642,2020-07-10 10:55:44
76,0.2586,2020-07-10 10:56:44
76,0.2614,2020-07-10 10:57:44
76,0.2601,2020-07-10 10:58:44
76,0.2619,2020-07-10 10:59:44
76,0.2591,2020-07-10 11:00:44
76,0.2673,2020-07-10 11:01:44
76,0.277,2020-07-10 11:02:44
76,0.2684,2020-07-10 11:03:44
76,0.2577,2020-07-10 11:04:44
76,0.2627,2020-07-10 11:05:44
76,0.2595,2020-07-10 11:06:44
76,0.2625,2020-07-10 11:07:44
76,0.2599,2020-07-10 11:08:44
76,0.2654,2020-07-10 11:09:44
76,0.2756,2020-07-10 11:10:44
76,0.2714,2020-07-10 11:11:44
76,0.2582,2020-07-10 11:12:44
76,0.2625,2020-07-10 11:13:44
76,0.2607,2020-07-10 11:14:44
76,0.2631,2020-07-10 11:15:44
76,0.2603,2020-07-10 11:16:44
76,0.263,2020-07-10 11:17:44
76,0.2741,2020-07-10 11:18:44
76,0.2734,2020-07-10 11:19:44
76,0.2595,2020-07-10 11:20:45
76,0.2606,2020-07-10 11:21:44
76,0.2603,2020-07-10 11:22:45
76,0.2627,2020-07-10 11:23:45
76,0.2615,2020-07-10 11:24:45
76,0.2607,2020-07-10 11:25:45
76,0.272,2020-07-10 11:26:45
76,0.2765,2020-07-10 11:27:45
76,0.2632,2020-07-10 11:28:45
76,0.2598,2020-07-10 11:29:45
76,0.2623,2020-07-10 11:30:45
76,0.2626,2020-07-10 11:31:45
76,0.2627,2020-07-10 11:32:45
76,0.2606,2020-07-10 11:33:45
76,0.2701,2020-07-10 11:34:45
76,0.2779,2020-07-10 11:35:45
76,0.2657,2020-07-10 11:36:45
76,0.2596,2020-07-10 11:37:45
76,0.2641,2020-07-10 11:38:45
76,0.2611,2020-07-10 11:39:45
76,0.2625,2020-07-10 11:40:45
76,0.26,2020-07-10 11:41:45
76,0.2672,2020-07-10 11:42:45
76,0.277,2020-07-10 11:43:45
76,0.2676,2020-07-10 11:44:45
76,0.259,2020-07-10 11:45:45
76,0.2641,2020-07-10 11:46:45
76,0.2612,2020-07-10 11:47:45
76,0.2641,2020-07-10 11:48:45
76,0.2606,2020-07-10 11:49:45
76,0.2665,2020-07-10 11:50:45
76,0.2776,2020-07-10 11:51:46
76,0.2717,2020-07-10 11:52:45
76,0.2599,2020-07-10 11:53:45
76,0.2646,2020-07-10 11:54:46
76,0.2618,2020-07-10 11:55:45
76,0.2656,2020-07-10 11:56:45
76,0.2626,2020-07-10 11:57:46
76,0.2656,2020-07-10 11:58:45
76,0.2775,2020-07-10 11:59:46
76,0.2738,2020-07-10 12:00:46
76,0.2605,2020-07-10 12:01:46
76,0.2638,2020-07-10 12:02:46
76,0.2614,2020-07-10 12:03:46
76,0.264,2020-07-10 12:04:46
76,0.2623,2020-07-10 12:05:46
76,0.2648,2020-07-10 12:06:46
76,0.2747,2020-07-10 12:07:46
76,0.2759,2020-07-10 12:08:46
76,0.2629,2020-07-10 12:09:46
76,0.2637,2020-07-10 12:10:46
76,0.2631,2020-07-10 12:11:46
76,0.2647,2020-07-10 12:12:46
76,0.2626,2020-07-10 12:13:46
76,0.2632,2020-07-10 12:14:46
76,0.2738,2020-07-10 12:15:46
76,0.2769,2020-07-10 12:16:46
76,0.2643,2020-07-10 12:17:46
76,0.2629,2020-07-10 12:18:46
76,0.2636,2020-07-10 12:19:46
76,0.2637,2020-07-10 12:20:46
76,0.2636,2020-07-10 12:21:46
76,0.2629,2020-07-10 12:22:46
76,0.2727,2020-07-10 12:23:46
76,0.2797,2020-07-10 12:24:46
76,0.2678,2020-07-10 12:25:46
76,0.2619,2020-07-10 12:26:46
76,0.2651,2020-07-10 12:27:46
76,0.2635,2020-07-10 12:28:46
76,0.2645,2020-07-10 12:29:46
76,0.2621,2020-07-10 12:30:47
76,0.2711,2020-07-10 12:31:46
76,0.2809,2020-07-10 12:32:47
76,0.2703,2020-07-10 12:33:46
76,0.2615,2020-07-10 12:34:46
76,0.2671,2020-07-10 12:35:47
76,0.264,2020-07-10 12:36:47
76,0.2665,2020-07-10 12:37:47
76,0.2624,2020-07-10 12:38:47
76,0.269,2020-07-10 12:39:47
76,0.2803,2020-07-10 12:40:47
76,0.2735,2020-07-10 12:41:47
76,0.2619,2020-07-10 12:42:47
76,0.2669,2020-07-10 12:43:47
76,0.2632,2020-07-10 12:44:47
76,0.2673,2020-07-10 12:45:47
76,0.2643,2020-07-10 12:46:47
76,0.2691,2020-07-10 12:47:47
76,0.28,2020-07-10 12:48:47
76,0.2773,2020-07-10 12:49:47
76,0.2634,2020-07-10 12:50:47
76,0.2672,2020-07-10 12:51:47
76,0.2657,2020-07-10 12:52:47
76,0.2678,2020-07-10 12:53:47
76,0.2648,2020-07-10 12:54:47
76,0.2664,2020-07-10 12:55:47
76,0.2787,2020-07-10 12:56:47
76,0.2789,2020-07-10 12:57:47
76,0.2648,2020-07-10 12:58:47
76,0.2658,2020-07-10 12:59:47
76,0.2656,2020-07-10 13:00:47
76,0.2669,2020-07-10 13:01:47
76,0.2653,2020-07-10 13:02:47
76,0.2656,2020-07-10 13:03:47
76,0.2763,2020-07-10 13:04:47
76,0.2824,2020-07-10 13:05:47
76,0.2689,2020-07-10 13:06:47
76,0.2648,2020-07-10 13:07:47
76,0.2671,2020-07-10 13:08:48
76,0.2666,2020-07-10 13:09:47
76,0.2675,2020-07-10 13:10:48
76,0.2662,2020-07-10 13:11:48
76,0.2756,2020-07-10 13:12:48
76,0.2819,2020-07-10 13:13:48
76,0.2696,2020-07-10 13:14:48
76,0.2634,2020-07-10 13:15:48
76,0.2681,2020-07-10 13:16:48
76,0.265,2020-07-10 13:17:48
76,0.2671,2020-07-10 13:18:48
76,0.2658,2020-07-10 13:19:48
76,0.2736,2020-07-10 13:20:48
76,0.2825,2020-07-10 13:21:48
76,0.2745,2020-07-10 13:22:48
76,0.2626,2020-07-10 13:23:48
76,0.2691,2020-07-10 13:24:48
76,0.2664,2020-07-10 13:25:48
76,0.2683,2020-07-10 13:26:48
76,0.2652,2020-07-10 13:27:48
76,0.2708,2020-07-10 13:28:48
76,0.2812,2020-07-10 13:29:48
76,0.2777,2020-07-10 13:30:48
76,0.2644,2020-07-10 13:31:48
76,0.2683,2020-07-10 13:32:48
76,0.2661,2020-07-10 13:33:48
76,0.2683,2020-07-10 13:34:48
76,0.2681,2020-07-10 13:35:48
76,0.269,2020-07-10 13:36:48
76,0.2789,2020-07-10 13:37:48
76,0.2829,2020-07-10 13:38:48
76,0.2693,2020-07-10 13:39:48
76,0.2676,2020-07-10 13:40:48
76,0.2681,2020-07-10 13:41:48
76,0.2679,2020-07-10 13:42:48
76,0.2671,2020-07-10 13:43:49
76,0.2683,2020-07-10 13:44:48
76,0.2762,2020-07-10 13:45:49
76,0.2821,2020-07-10 13:46:49
76,0.2705,2020-07-10 13:47:49
76,0.2659,2020-07-10 13:48:49
76,0.27,2020-07-10 13:49:49
76,0.267,2020-07-10 13:50:49
76,0.2686,2020-07-10 13:51:49
76,0.2669,2020-07-10 13:52:49
76,0.2732,2020-07-10 13:53:49
76,0.2846,2020-07-10 13:54:49
76,0.2751,2020-07-10 13:55:49
76,0.2656,2020-07-10 13:56:49
76,0.2714,2020-07-10 13:57:49
76,0.2675,2020-07-10 13:58:49
76,0.2694,2020-07-10 13:59:49
76,0.2667,2020-07-10 14:00:49
76,0.2729,2020-07-10 14:01:49
76,0.2826,2020-07-10 14:02:49
76,0.2797,2020-07-10 14:03:49
76,0.2665,2020-07-10 14:04:49
76,0.2693,2020-07-10 14:05:49
76,0.2677,2020-07-10 14:06:49
76,0.2705,2020-07-10 14:07:49
76,0.2689,2020-07-10 14:08:49
76,0.2696,2020-07-10 14:09:49
76,0.2814,2020-07-10 14:10:49
76,0.2846,2020-07-10 14:11:49
76,0.2706,2020-07-10 14:12:49
76,0.2685,2020-07-10 14:13:49
76,0.2699,2020-07-10 14:14:49
76,0.2692,2020-07-10 14:15:49
76,0.27,2020-07-10 14:16:49
76,0.2683,2020-07-10 14:17:49
76,0.278,2020-07-10 14:18:49
76,0.2844,2020-07-10 14:19:50
76,0.2733,2020-07-10 14:20:49
76,0.267,2020-07-10 14:21:50
76,0.2722,2020-07-10 14:22:50
76,0.2681,2020-07-10 14:23:50
76,0.2697,2020-07-10 14:24:50
76,0.2669,2020-07-10 14:25:50
76,0.2743,2020-07-10 14:26:50
76,0.286,2020-07-10 14:27:50
76,0.2783,2020-07-10 14:28:50
76,0.267,2020-07-10 14:29:50
76,0.2724,2020-07-10 14:30:50
76,0.2676,2020-07-10 14:31:50
76,0.2708,2020-07-10 14:32:50
76,0.269,2020-07-10 14:33:50
76,0.2748,2020-07-10 14:34:50
76,0.2842,2020-07-10 14:35:50
76,0.2813,2020-07-10 14:36:50
76,0.2678,2020-07-10 14:37:50
76,0.2709,2020-07-10 14:38:50
76,0.2693,2020-07-10 14:39:50
76,0.2718,2020-07-10 14:40:50
76,0.2693,2020-07-10 14:41:50
76,0.2703,2020-07-10 14:42:50
76,0.2802,2020-07-10 14:43:50
76,0.2829,2020-07-10 14:44:50
76,0.2703,2020-07-10 14:45:50
76,0.2703,2020-07-10 14:46:50
76,0.2711,2020-07-10 14:47:50
76,0.2701,2020-07-10 14:48:50
76,0.2695,2020-07-10 14:49:50
76,0.2685,2020-07-10 14:50:50
76,0.2782,2020-07-10 14:51:50
76,0.2852,2020-07-10 14:52:50
76,0.2741,2020-07-10 14:53:50
76,0.2674,2020-07-10 14:54:50
76,0.2726,2020-07-10 14:55:51
76,0.2693,2020-07-10 14:56:50
76,0.2721,2020-07-10 14:57:51
76,0.2684,2020-07-10 14:58:50
76,0.2755,2020-07-10 14:59:51
76,0.2861,2020-07-10 15:00:50
76,0.2789,2020-07-10 15:01:50
76,0.2671,2020-07-10 15:02:50
76,0.2713,2020-07-10 15:03:50
76,0.2679,2020-07-10 15:04:50
76,0.2699,2020-07-10 15:05:50
76,0.2678,2020-07-10 15:06:50
76,0.2729,2020-07-10 15:07:50
76,0.2826,2020-07-10 15:08:50
76,0.282,2020-07-10 15:09:50
76,0.2686,2020-07-10 15:10:50
76,0.2704,2020-07-10 15:11:50
76,0.2709,2020-07-10 15:12:50
76,0.2712,2020-07-10 15:13:50
76,0.27,2020-07-10 15:14:50
76,0.2703,2020-07-10 15:15:50
76,0.2803,2020-07-10 15:16:50
76,0.2848,2020-07-10 15:17:50
76,0.2739,2020-07-10 15:18:50
76,0.27,2020-07-10 15:19:50
76,0.2733,2020-07-10 15:20:50
76,0.2699,2020-07-10 15:21:50
76,0.2712,2020-07-10 15:22:50
76,0.2706,2020-07-10 15:23:50
76,0.2774,2020-07-10 15:24:50
76,0.2882,2020-07-10 15:25:51
76,0.2772,2020-07-10 15:26:50
76,0.2684,2020-07-10 15:27:51
76,0.2743,2020-07-10 15:28:50
76,0.2684,2020-07-10 15:29:51
76,0.2712,2020-07-10 15:30:51
76,0.2685,2020-07-10 15:31:51
76,0.2735,2020-07-10 15:32:51
76,0.2853,2020-07-10 15:33:51
76,0.2812,2020-07-10 15:34:51
76,0.2687,2020-07-10 15:35:51
76,0.2725,2020-07-10 15:36:51
76,0.2691,2020-07-10 15:37:51
76,0.2711,2020-07-10 15:38:51
76,0.2696,2020-07-10 15:39:51
76,0.2711,2020-07-10 15:40:51
76,0.2825,2020-07-10 15:41:51
76,0.2841,2020-07-10 15:42:51
76,0.2724,2020-07-10 15:43:51
76,0.2702,2020-07-10 15:44:51
76,0.2707,2020-07-10 15:45:51
76,0.2702,2020-07-10 15:46:51
76,0.2709,2020-07-10 15:47:51
76,0.2697,2020-07-10 15:48:51
76,0.2803,2020-07-10 15:49:51
76,0.2886,2020-07-10 15:50:51
76,0.2771,2020-07-10 15:51:51
76,0.2678,2020-07-10 15:52:51
76,0.2717,2020-07-10 15:53:51
76,0.2688,2020-07-10 15:54:51
76,0.2718,2020-07-10 15:55:51
76,0.2691,2020-07-10 15:56:51
76,0.2754,2020-07-10 15:57:51
76,0.2852,2020-07-10 15:58:51
76,0.2808,2020-07-10 15:59:51
76,0.2698,2020-07-10 16:00:52
76,0.2739,2020-07-10 16:01:51
76,0.2717,2020-07-10 16:02:52
76,0.2733,2020-07-10 16:03:51
76,0.2699,2020-07-10 16:04:51
76,0.2717,2020-07-10 16:05:52
76,0.2823,2020-07-10 16:06:51
76,0.2842,2020-07-10 16:07:52
76,0.2713,2020-07-10 16:08:52
76,0.2719,2020-07-10 16:09:52
76,0.2728,2020-07-10 16:10:52
76,0.2703,2020-07-10 16:11:52
76,0.2712,2020-07-10 16:12:52
76,0.2707,2020-07-10 16:13:52
76,0.2798,2020-07-10 16:14:52
76,0.2889,2020-07-10 16:15:52
76,0.2773,2020-07-10 16:16:52
76,0.2692,2020-07-10 16:17:52
76,0.2742,2020-07-10 16:18:52
76,0.2688,2020-07-10 16:19:52
76,0.2713,2020-07-10 16:20:52
76,0.2702,2020-07-10 16:21:52
76,0.2763,2020-07-10 16:22:52
76,0.2862,2020-07-10 16:23:52
76,0.2827,2020-07-10 16:24:52
76,0.2704,2020-07-10 16:25:52
76,0.2741,2020-07-10 16:26:52
76,0.2706,2020-07-10 16:27:52
76,0.273,2020-07-10 16:28:52
76,0.2714,2020-07-10 16:29:52
76,0.2738,2020-07-10 16:30:52
76,0.2826,2020-07-10 16:31:52
76,0.2853,2020-07-10 16:32:52
76,0.2727,2020-07-10 16:33:52
76,0.2697,2020-07-10 16:34:52
76,0.2734,2020-07-10 16:35:52
76,0.2714,2020-07-10 16:36:52
76,0.2716,2020-07-10 16:37:53
76,0.269,2020-07-10 16:38:52
76,0.2793,2020-07-10 16:39:52
76,0.2888,2020-07-10 16:40:53
76,0.2786,2020-07-10 16:41:52
76,0.2686,2020-07-10 16:42:52
76,0.2743,2020-07-10 16:43:53
76,0.2702,2020-07-10 16:44:53
76,0.2726,2020-07-10 16:45:53
76,0.2696,2020-07-10 16:46:53
76,0.2757,2020-07-10 16:47:53
76,0.2864,2020-07-10 16:48:53
76,0.2842,2020-07-10 16:49:53
76,0.2702,2020-07-10 16:50:53
76,0.2719,2020-07-10 16:51:53
76,0.2718,2020-07-10 16:52:53
76,0.2722,2020-07-10 16:53:54
76,0.2706,2020-07-10 16:54:54
76,0.2704,2020-07-10 16:55:54
76,0.2801,2020-07-10 16:56:54
76,0.2866,2020-07-10 16:57:54
76,0.2749,2020-07-10 16:58:54
76,0.2699,2020-07-10 16:59:54
76,0.2753,2020-07-10 17:00:54
76,0.27,2020-07-10 17:01:54
76,0.2723,2020-07-10 17:02:54
76,0.2697,2020-07-10 17:03:54
76,0.2759,2020-07-10 17:04:54
76,0.286,2020-07-10 17:05:54
76,0.2834,2020-07-10 17:06:54
76,0.2707,2020-07-10 17:07:54
76,0.2748,2020-07-10 17:08:54
76,0.273,2020-07-10 17:09:54
76,0.2724,2020-07-10 17:10:54
76,0.2715,2020-07-10 17:11:54
76,0.2721,2020-07-10 17:12:54
76,0.2816,2020-07-10 17:13:54
76,0.2868,2020-07-10 17:14:54
76,0.2761,2020-07-10 17:15:54
76,0.2709,2020-07-10 17:16:54
76,0.2766,2020-07-10 17:17:54
76,0.2711,2020-07-10 17:18:54
76,0.2733,2020-07-10 17:19:54
76,0.2704,2020-07-10 17:20:54
76,0.2765,2020-07-10 17:21:54
76,0.2877,2020-07-10 17:22:54
76,0.2819,2020-07-10 17:23:54
76,0.2687,2020-07-10 17:24:54
76,0.2727,2020-07-10 17:25:54
76,0.2702,2020-07-10 17:26:54
76,0.2727,2020-07-10 17:27:55
76,0.2712,2020-07-10 17:28:54
76,0.2714,2020-07-10 17:29:54
76,0.2821,2020-07-10 17:30:55
76,0.2875,2020-07-10 17:31:55
76,0.275,2020-07-10 17:32:55
76,0.2694,2020-07-10 17:33:55
76,0.275,2020-07-10 17:34:55
76,0.2706,2020-07-10 17:35:55
76,0.2726,2020-07-10 17:36:55
76,0.2701,2020-07-10 17:37:55
76,0.2764,2020-07-10 17:38:55
76,0.2866,2020-07-10 17:39:55
76,0.282,2020-07-10 17:40:55
76,0.2691,2020-07-10 17:41:55
76,0.2725,2020-07-10 17:42:55
76,0.2723,2020-07-10 17:43:55
76,0.2735,2020-07-10 17:44:55
76,0.2727,2020-07-10 17:45:55
76,0.2719,2020-07-10 17:46:55
76,0.2817,2020-07-10 17:47:55
76,0.2875,2020-07-10 17:48:55
76,0.2756,2020-07-10 17:49:55
76,0.2675,2020-07-10 17:50:55
76,0.2746,2020-07-10 17:51:55
76,0.2707,2020-07-10 17:52:55
76,0.2732,2020-07-10 17:53:55
76,0.2704,2020-07-10 17:54:55
76,0.2756,2020-07-10 17:55:55
76,0.2862,2020-07-10 17:56:55
76,0.2849,2020-07-10 17:57:55
76,0.2719,2020-07-10 17:58:55
76,0.2721,2020-07-10 17:59:55
76,0.2724,2020-07-10 18:00:55
76,0.2722,2020-07-10 18:01:55
76,0.2718,2020-07-10 18:02:55
76,0.2699,2020-07-10 18:03:55
76,0.2802,2020-07-10 18:04:55
76,0.2887,2020-07-10 18:05:56
76,0.2785,2020-07-10 18:06:56
76,0.2688,2020-07-10 18:07:56
76,0.2744,2020-07-10 18:08:56
76,0.2706,2020-07-10 18:09:56
76,0.2733,2020-07-10 18:10:56
76,0.271,2020-07-10 18:11:56
76,0.274,2020-07-10 18:12:56
76,0.284,2020-07-10 18:13:56
76,0.2859,2020-07-10 18:14:56
76,0.2734,2020-07-10 18:15:56
76,0.2715,2020-07-10 18:16:56
76,0.2718,2020-07-10 18:17:56
76,0.2693,2020-07-10 18:18:56
76,0.2715,2020-07-10 18:19:56
76,0.2703,2020-07-10 18:20:56
76,0.2787,2020-07-10 18:21:56
76,0.2879,2020-07-10 18:22:56
76,0.2811,2020-07-10 18:23:56
76,0.2705,2020-07-10 18:24:56
76,0.2744,2020-07-10 18:25:56
76,0.2696,2020-07-10 18:26:56
76,0.2718,2020-07-10 18:27:56
76,0.2711,2020-07-10 18:28:56
76,0.2723,2020-07-10 18:29:56
76,0.2825,2020-07-10 18:30:56
76,0.2868,2020-07-10 18:31:56
76,0.2744,2020-07-10 18:32:56
76,0.2684,2020-07-10 18:33:56
76,0.2737,2020-07-10 18:34:56
76,0.2699,2020-07-10 18:35:56
76,0.2727,2020-07-10 18:36:56
76,0.2696,2020-07-10 18:37:56
76,0.2743,2020-07-10 18:38:57
76,0.2844,2020-07-10 18:39:56
76,0.2839,2020-07-10 18:40:56
76,0.2724,2020-07-10 18:41:56
76,0.271,2020-07-10 18:42:56
76,0.2727,2020-07-10 18:43:56
76,0.2711,2020-07-10 18:44:56
76,0.2722,2020-07-10 18:45:56
76,0.2703,2020-07-10 18:46:56
76,0.2769,2020-07-10 18:47:56
76,0.2862,2020-07-10 18:48:56
76,0.2817,2020-07-10 18:49:56
76,0.2709,2020-07-10 18:50:57
76,0.2733,2020-07-10 18:51:56
76,0.2706,2020-07-10 18:52:56
76,0.2716,2020-07-10 18:53:57
76,0.2706,2020-07-10 18:54:56
76,0.2697,2020-07-10 18:55:57
76,0.2788,2020-07-10 18:56:57
76,0.2869,2020-07-10 18:57:57
76,0.2773,2020-07-10 18:58:57
76,0.2689,2020-07-10 18:59:57
76,0.2745,2020-07-10 19:00:57
76,0.2704,2020-07-10 19:01:57
76,0.2725,2020-07-10 19:02:57
76,0.2702,2020-07-10 19:03:57
76,0.2719,2020-07-10 19:04:57
76,0.2812,2020-07-10 19:05:57
76,0.2851,2020-07-10 19:06:57
76,0.2742,2020-07-10 19:07:57
76,0.2677,2020-07-10 19:08:57
76,0.2734,2020-07-10 19:09:57
76,0.2701,2020-07-10 19:10:57
76,0.2731,2020-07-10 19:11:57
76,0.2697,2020-07-10 19:12:57
76,0.2739,2020-07-10 19:13:57
76,0.2842,2020-07-10 19:14:57
76,0.2866,2020-07-10 19:15:57
76,0.2738,2020-07-10 19:16:57
76,0.2697,2020-07-10 19:17:57
76,0.2737,2020-07-10 19:18:57
76,0.2704,2020-07-10 19:19:57
76,0.2724,2020-07-10 19:20:57
76,0.2693,2020-07-10 19:21:57
76,0.2755,2020-07-10 19:22:57
76,0.2846,2020-07-10 19:23:57
76,0.2826,2020-07-10 19:24:57
76,0.2702,2020-07-10 19:25:57
76,0.271,2020-07-10 19:26:58
76,0.2721,2020-07-10 19:27:57
76,0.2715,2020-07-10 19:28:58
76,0.2724,2020-07-10 19:29:57
76,0.2704,2020-07-10 19:30:57
76,0.2779,2020-07-10 19:31:57
76,0.2872,2020-07-10 19:32:58
76,0.2813,2020-07-10 19:33:58
76,0.2694,2020-07-10 19:34:58
76,0.2723,2020-07-10 19:35:58
76,0.2701,2020-07-10 19:36:58
76,0.2717,2020-07-10 19:37:58
76,0.2711,2020-07-10 19:38:58
76,0.2705,2020-07-10 19:39:58
76,0.279,2020-07-10 19:40:58
76,0.2855,2020-07-10 19:41:58
76,0.277,2020-07-10 19:42:58
76,0.2686,2020-07-10 19:43:58
76,0.2742,2020-07-10 19:44:58
76,0.27,2020-07-10 19:45:58
76,0.2721,2020-07-10 19:46:58
76,0.2706,2020-07-10 19:47:58
76,0.2706,2020-07-10 19:48:58
76,0.28,2020-07-10 19:49:58
76,0.2857,2020-07-10 19:50:58
76,0.2752,2020-07-10 19:51:58
76,0.2677,2020-07-10 19:52:58
76,0.2736,2020-07-10 19:53:58
76,0.2698,2020-07-10 19:54:58
76,0.271,2020-07-10 19:55:58
76,0.2681,2020-07-10 19:56:58
76,0.2706,2020-07-10 19:57:58
76,0.2797,2020-07-10 19:58:58
76,0.2856,2020-07-10 19:59:58
76,0.2749,2020-07-10 20:00:58
76,0.2674,2020-07-10 20:01:59
76,0.2734,2020-07-10 20:02:58
76,0.269,2020-07-10 20:03:58
76,0.2714,2020-07-10 20:04:58
76,0.2697,2020-07-10 20:05:58
76,0.2712,2020-07-10 20:06:59
76,0.2803,2020-07-10 20:07:58
76,0.2864,2020-07-10 20:08:59
76,0.2768,2020-07-10 20:09:59
76,0.2687,2020-07-10 20:10:59
76,0.2728,2020-07-10 20:11:59
76,0.2684,2020-07-10 20:12:59
76,0.2719,2020-07-10 20:13:59
76,0.2697,2020-07-10 20:14:59
76,0.271,2020-07-10 20:15:59
76,0.2804,2020-07-10 20:16:59
76,0.2838,2020-07-10 20:17:59
76,0.2723,2020-07-10 20:18:59
76,0.2675,2020-07-10 20:19:59
76,0.2725,2020-07-10 20:20:59
76,0.2681,2020-07-10 20:21:59
76,0.2706,2020-07-10 20:22:59
76,0.268,2020-07-10 20:23:59
76,0.2707,2020-07-10 20:24:59
76,0.2799,2020-07-10 20:25:59
76,0.2854,2020-07-10 20:26:59
76,0.2753,2020-07-10 20:27:59
76,0.268,2020-07-10 20:28:59
76,0.2733,2020-07-10 20:29:59
76,0.2691,2020-07-10 20:30:59
76,0.2713,2020-07-10 20:31:59
76,0.2688,2020-07-10 20:32:59
76,0.27,2020-07-10 20:33:59
76,0.2789,2020-07-10 20:34:59
76,0.2841,2020-07-10 20:35:59
76,0.2743,2020-07-10 20:36:59
76,0.2668,2020-07-10 20:37:59
76,0.2729,2020-07-10 20:38:59
76,0.2684,2020-07-10 20:39:59
76,0.2714,2020-07-10 20:40:59
76,0.2703,2020-07-10 20:41:59
76,0.2708,2020-07-10 20:42:59
76,0.2793,2020-07-10 20:43:59
76,0.2843,2020-07-10 20:44:59
76,0.2743,2020-07-10 20:45:59
76,0.2668,2020-07-10 20:46:59
76,0.2717,2020-07-10 20:47:59
76,0.2676,2020-07-10 20:48:59
76,0.2695,2020-07-10 20:49:59
76,0.2681,2020-07-10 20:50:59
76,0.2697,2020-07-10 20:51:59
76,0.278,2020-07-10 20:52:59
76,0.2843,2020-07-10 20:53:59
76,0.2754,2020-07-10 20:54:59
76,0.2664,2020-07-10 20:55:59
76,0.2713,2020-07-10 20:57:00
76,0.2685,2020-07-10 20:57:59
76,0.2704,2020-07-10 20:59:00
76,0.2683,2020-07-10 21:00:00
76,0.2691,2020-07-10 21:01:00
76,0.2774,2020-07-10 21:02:00
76,0.2839,2020-07-10 21:03:00
76,0.2764,2020-07-10 21:04:00
76,0.2671,2020-07-10 21:05:00
76,0.2713,2020-07-10 21:06:00
76,0.2689,2020-07-10 21:07:00
76,0.2713,2020-07-10 21:08:00
76,0.2701,2020-07-10 21:09:00
76,0.2683,2020-07-10 21:10:00
76,0.2754,2020-07-10 21:11:00
76,0.2829,2020-07-10 21:12:00
76,0.2764,2020-07-10 21:13:00
76,0.2658,2020-07-10 21:14:00
76,0.2697,2020-07-10 21:15:00
76,0.2688,2020-07-10 21:16:00
76,0.2693,2020-07-10 21:17:00
76,0.2697,2020-07-10 21:18:00
76,0.2678,2020-07-10 21:19:00
76,0.2746,2020-07-10 21:20:00
76,0.2838,2020-07-10 21:21:00
76,0.279,2020-07-10 21:22:00
76,0.2687,2020-07-10 21:23:00
76,0.2701,2020-07-10 21:24:00
76,0.2713,2020-07-10 21:25:00
76,0.2691,2020-07-10 21:26:00
76,0.2705,2020-07-10 21:27:00
76,0.2681,2020-07-10 21:28:00
76,0.2737,2020-07-10 21:29:00
76,0.2836,2020-07-10 21:30:00
76,0.2816,2020-07-10 21:31:00
76,0.2686,2020-07-10 21:32:00
76,0.2676,2020-07-10 21:33:00
76,0.27,2020-07-10 21:34:00
76,0.267,2020-07-10 21:35:01
76,0.2686,2020-07-10 21:36:00
76,0.2662,2020-07-10 21:37:01
76,0.2713,2020-07-10 21:38:01
76,0.2792,2020-07-10 21:39:01
