StationID,Time,average,Day
306,22:11:13,9.7103,47
306,22:12:13,8.8863,47
306,22:13:13,8.9013,47
306,22:14:13,9.3887,47
306,22:15:13,9.7008,47
306,22:16:13,9.6458,47
306,22:17:13,9.6974,47
306,22:18:13,9.7628,47
306,22:19:13,9.7166,47
306,22:20:13,9.7420,47
306,22:21:13,9.6875,47
306,22:22:13,9.6897,47
306,22:23:13,9.6334,47
306,22:24:13,9.5335,47
306,22:25:13,9.6209,47
306,22:26:14,9.6000,47
306,22:27:13,9.6392,47
306,22:28:13,9.7141,47
306,22:29:13,9.7259,47
306,22:30:13,9.7088,47
306,22:31:13,9.7222,47
306,22:32:14,9.7196,47
306,22:33:14,9.7370,47
306,22:34:14,9.5517,47
306,22:35:14,9.6607,47
306,22:36:14,9.6851,47
306,22:37:14,9.4886,47
306,22:38:14,9.5109,47
306,22:39:14,9.7391,47
306,22:40:14,9.7119,47
306,22:41:14,9.6590,47
306,22:42:14,9.6428,47
306,22:43:14,9.6456,47
306,22:44:14,9.6417,47
306,22:45:14,9.6412,47
306,22:46:14,9.6141,47
306,22:47:14,9.6376,47
306,22:48:14,9.6632,47
306,22:49:14,9.6543,47
306,22:50:14,9.6636,47
306,22:51:14,9.6609,47
306,22:52:14,9.6643,47
306,22:53:14,9.6685,47
306,22:54:14,9.6209,47
306,22:55:14,9.6499,47
306,22:56:14,9.6574,47
306,22:57:14,9.6735,47
306,22:58:14,9.6516,47
306,22:59:14,9.6604,47
306,23:00:14,9.6658,47
306,23:01:14,9.6513,47
306,23:02:14,9.6026,47
306,23:03:14,9.5974,47
306,23:04:14,9.6633,47
306,23:05:14,9.5944,47
306,23:06:15,9.5469,47
306,23:07:14,9.5744,47
306,23:08:14,9.5748,47
306,23:09:14,9.5736,47
306,23:10:14,9.6098,47
306,23:11:14,9.6714,47
306,23:12:14,9.6538,47
306,23:13:14,9.6302,47
306,23:14:14,9.6426,47
306,23:15:14,9.6419,47
306,23:16:14,9.6458,47
306,23:17:14,9.6512,47
306,23:18:15,9.7421,47
306,23:19:15,9.6380,47
306,23:20:15,9.7057,47
306,23:21:15,9.6509,47
306,23:22:15,9.6241,47
306,23:23:15,9.6214,47
306,23:24:15,9.6306,47
306,23:25:15,9.6291,47
306,23:26:15,9.6270,47
306,23:27:15,9.6243,47
306,23:28:15,9.6245,47
306,23:29:15,9.6282,47
306,23:30:15,9.6344,47
306,23:31:15,9.6346,47
306,23:32:15,9.6315,47
306,23:33:15,9.6456,47
306,23:34:15,9.6220,47
306,23:35:15,9.4624,47
306,23:36:15,3.9849,47
306,23:37:15,3.8662,47
306,23:38:15,3.8321,47
306,23:39:15,4.1599,47
306,23:40:15,4.2010,47
306,23:41:15,6.0077,47
306,23:42:15,7.4998,47
306,23:43:15,7.7439,47
306,23:44:15,7.9456,47
306,23:45:15,5.2266,47
306,23:46:15,4.3836,47
306,23:47:15,4.5550,47
306,23:48:15,4.9614,47
306,23:49:15,6.0237,47
306,23:50:15,6.1318,47
306,23:51:15,6.0781,47
306,23:52:15,6.1503,47
306,23:53:16,6.1572,47
306,23:54:16,6.1134,47
306,23:55:15,6.1396,47
306,23:56:16,6.1640,47
306,23:57:16,6.1571,47
306,23:58:16,6.1538,47
306,23:59:16,6.2019,47
306,00:00:16,6.2559,48
306,00:01:16,6.4302,48
306,00:02:16,7.3117,48
306,00:03:16,7.9118,48
306,00:04:16,8.2925,48
306,00:05:16,9.7524,48
306,00:06:16,9.6808,48
306,00:07:16,9.5253,48
306,00:08:16,8.3376,48
306,00:09:16,8.8001,48
306,00:10:16,9.7030,48
306,00:11:16,9.7263,48
306,00:12:16,9.0249,48
306,00:13:16,8.1456,48
306,00:14:16,8.1054,48
306,00:15:16,7.1036,48
306,00:16:16,6.7309,48
306,00:17:16,4.5561,48
306,00:18:16,4.6772,48
306,00:19:16,4.7802,48
306,00:20:16,4.9859,48
306,00:21:16,5.4032,48
306,00:22:16,5.3931,48
306,00:23:16,4.0765,48
306,00:24:16,4.3945,48
306,00:25:17,5.7205,48
306,00:26:17,5.9976,48
306,00:27:16,5.4025,48
306,00:28:16,4.9466,48
306,00:29:16,4.7773,48
306,00:30:16,4.8350,48
306,00:31:16,4.7697,48
306,00:32:17,4.6098,48
306,00:33:17,5.1130,48
306,00:34:17,4.8848,48
306,00:35:17,6.1061,48
306,00:36:17,7.5126,48
306,00:37:17,7.4685,48
306,00:38:17,7.5957,48
306,00:39:17,7.5986,48
306,00:40:17,7.4352,48
306,00:41:17,7.3486,48
306,00:42:17,7.2270,48
306,00:43:17,7.3055,48
306,00:44:17,7.3699,48
306,00:45:17,7.4008,48
306,00:46:17,8.5388,48
306,00:47:17,9.7146,48
306,00:48:17,9.7324,48
306,00:49:17,9.7026,48
306,00:50:17,9.7048,48
306,00:51:17,9.7078,48
306,00:52:17,9.7098,48
306,00:53:17,9.7268,48
306,00:54:17,9.7509,48
306,00:55:17,9.7515,48
306,00:56:17,8.6177,48
306,00:57:17,5.3375,48
306,00:58:17,6.6180,48
306,00:59:16,6.7538,48
306,01:00:16,6.7650,48
306,01:01:16,6.2722,48
306,01:02:16,5.4678,48
306,01:03:16,5.2914,48
306,01:04:16,5.2365,48
306,01:05:16,5.4460,48
306,01:06:16,6.2704,48
306,01:07:16,7.7517,48
306,01:08:16,7.6635,48
306,01:09:16,7.6306,48
306,01:10:16,3.9767,48
306,01:11:16,3.5756,48
306,01:12:16,4.1488,48
306,01:13:16,3.4342,48
306,01:14:16,3.4172,48
306,01:15:16,3.8346,48
306,01:16:16,4.0166,48
306,01:17:17,4.4686,48
306,01:18:17,3.9323,48
306,01:19:17,5.0521,48
306,01:20:17,4.8661,48
306,01:21:17,5.1565,48
306,01:22:17,5.3245,48
306,01:23:17,6.6264,48
306,01:24:17,6.5887,48
306,01:25:17,6.5990,48
306,01:26:17,6.6018,48
306,01:27:17,6.5836,48
306,01:28:17,6.6149,48
306,01:29:17,6.5880,48
306,01:30:17,6.6331,48
306,01:31:17,6.3440,48
306,01:32:17,6.2384,48
306,01:33:17,6.2970,48
306,01:34:17,6.3127,48
306,01:35:17,6.3370,48
306,01:36:17,6.3207,48
306,01:37:17,6.2465,48
306,01:38:17,5.4110,48
306,01:39:17,4.3216,48
306,01:40:17,4.6019,48
306,01:41:17,4.5154,48
306,01:42:17,4.4804,48
306,01:43:17,4.4598,48
306,01:44:17,4.4703,48
306,01:45:17,4.4989,48
306,01:46:17,4.5133,48
306,01:47:17,4.5737,48
306,01:48:18,6.5712,48
306,01:49:17,6.6599,48
306,01:50:18,6.5213,48
306,01:51:18,6.5194,48
306,01:52:18,6.5101,48
306,01:53:18,6.5186,48
306,01:54:18,6.7832,48
306,01:55:18,7.5474,48
306,01:56:18,7.3708,48
306,01:57:18,6.3339,48
306,01:58:18,3.5995,48
306,01:59:18,3.8196,48
306,02:00:18,3.8422,48
306,02:01:18,3.8760,48
306,02:02:18,3.7635,48
306,02:03:18,3.8005,48
306,02:04:18,3.5971,48
306,02:05:18,3.6147,48
306,02:06:18,3.6546,48
306,02:07:18,3.6805,48
306,02:08:18,4.8093,48
306,02:09:18,4.8212,48
306,02:10:18,5.8670,48
306,02:11:18,6.3334,48
306,02:12:18,6.2637,48
306,02:13:18,6.4960,48
306,02:14:18,6.5031,48
306,02:15:18,6.4452,48
306,02:16:18,6.4424,48
306,02:17:18,6.5205,48
306,02:18:18,6.5167,48
306,02:19:18,6.1290,48
306,02:20:18,4.2618,48
306,02:21:18,4.4751,48
306,02:22:19,4.5692,48
306,02:23:18,4.5712,48
306,02:24:18,4.4685,48
306,02:25:19,4.4808,48
306,02:26:19,4.5105,48
306,02:27:19,4.4743,48
306,02:28:19,4.4482,48
306,02:29:19,5.7682,48
306,02:30:19,6.4492,48
306,02:31:19,6.4997,48
306,02:32:19,6.5384,48
306,02:33:19,6.5361,48
306,02:34:19,6.5473,48
306,02:35:19,6.4999,48
306,02:36:19,6.4970,48
306,02:37:19,6.4555,48
306,02:38:19,6.4166,48
306,02:39:19,6.4539,48
306,02:40:19,6.5264,48
306,02:41:19,6.5496,48
306,02:42:19,6.4906,48
306,02:43:19,6.3738,48
306,02:44:19,6.3292,48
306,02:45:19,6.0685,48
306,02:46:19,4.6659,48
306,02:47:19,4.6606,48
306,02:48:19,4.7523,48
306,02:49:19,4.7604,48
306,02:50:19,4.7985,48
306,02:51:20,4.4417,48
306,02:52:20,3.6140,48
306,02:53:20,3.5971,48
306,02:54:20,3.6998,48
306,02:55:20,3.6769,48
306,02:56:20,2.9206,48
306,02:57:20,2.5858,48
306,02:58:21,3.6899,48
306,02:59:21,4.5105,48
306,03:00:21,4.6044,48
306,03:01:21,2.8798,48
306,03:02:21,2.2748,48
306,03:03:21,2.2459,48
306,03:04:21,3.6095,48
306,03:05:21,3.9092,48
306,03:06:21,3.8971,48
306,03:07:21,3.9305,48
306,03:08:21,3.9664,48
306,03:09:21,3.9615,48
306,03:10:21,4.1428,48
306,03:11:21,4.3858,48
306,03:12:21,4.3701,48
306,03:13:21,4.3629,48
306,03:14:21,4.3946,48
306,03:15:21,4.3978,48
306,03:16:21,4.4095,48
306,03:17:21,4.4111,48
306,03:18:21,4.4329,48
306,03:19:21,4.4394,48
306,03:20:21,4.4404,48
306,03:21:21,4.4818,48
306,03:22:21,4.5363,48
306,03:23:21,4.4785,48
306,03:24:21,4.4730,48
306,03:25:21,4.4620,48
306,03:26:21,4.5172,48
306,03:27:21,4.4719,48
306,03:28:21,4.4898,48
306,03:29:21,4.5602,48
306,03:30:21,4.6439,48
306,03:31:22,4.5683,48
306,03:32:22,4.5307,48
306,03:33:22,4.5051,48
306,03:34:22,4.6867,48
306,03:35:22,4.7243,48
306,03:36:22,4.8053,48
306,03:37:22,4.8161,48
306,03:38:22,4.8413,48
306,03:39:22,4.8458,48
306,03:40:22,4.8174,48
306,03:41:22,4.8050,48
306,03:42:22,4.7383,48
306,03:43:22,3.2780,48
306,03:44:22,3.1291,48
306,03:45:22,3.1527,48
306,03:46:22,3.2105,48
306,03:47:22,3.0506,48
306,03:48:22,4.5132,48
306,03:49:22,4.0563,48
306,03:50:22,4.0688,48
306,03:51:22,4.1764,48
306,03:52:22,5.7142,48
306,03:53:22,6.3434,48
306,03:54:22,6.3758,48
306,03:55:22,6.2947,48
306,03:56:22,6.2571,48
306,03:57:22,6.2039,48
306,03:58:22,6.2186,48
306,03:59:22,6.2996,48
306,04:00:22,6.2929,48
306,04:01:22,6.3302,48
306,04:02:22,5.4308,48
306,04:03:22,4.9681,48
306,04:04:23,4.8546,48
306,04:05:22,4.8503,48
306,04:06:23,4.8569,48
306,04:07:23,4.8672,48
306,04:08:23,4.8903,48
306,04:09:23,4.8023,48
306,04:10:23,4.8648,48
306,04:11:23,4.6168,48
306,04:12:23,4.6222,48
306,04:13:23,4.5951,48
306,04:14:23,4.6245,48
306,04:15:23,4.6722,48
306,04:16:23,4.7067,48
306,04:17:23,4.7318,48
306,04:18:23,4.6651,48
306,04:19:23,4.6613,48
306,04:20:23,4.6826,48
306,04:21:23,4.6701,48
306,04:22:23,4.2964,48
306,04:23:23,4.6462,48
306,04:24:23,4.7283,48
306,04:25:23,4.7704,48
306,04:26:23,4.8707,48
306,04:27:23,4.8149,48
306,04:28:23,4.8445,48
306,04:29:23,4.9414,48
306,04:30:23,4.9417,48
306,04:31:23,4.9610,48
306,04:32:23,5.0430,48
306,04:33:23,4.9983,48
306,04:34:23,2.5725,48
306,04:35:23,3.2370,48
306,04:36:23,6.0652,48
306,04:37:23,6.6930,48
306,04:38:23,6.7050,48
306,04:39:23,6.8873,48
306,04:40:24,6.3522,48
306,04:41:24,6.4503,48
306,04:42:24,6.5747,48
306,04:43:24,6.4499,48
306,04:44:23,6.5083,48
306,04:45:23,7.6613,48
306,04:46:23,7.3625,48
306,04:47:23,7.3551,48
306,04:48:23,7.4332,48
306,04:49:23,7.5383,48
306,04:50:23,6.4637,48
306,04:51:23,6.4516,48
306,04:52:23,6.2060,48
306,04:53:23,6.0943,48
306,04:54:23,5.9256,48
306,04:55:23,5.9081,48
306,04:56:24,5.9323,48
306,04:57:24,5.7501,48
306,04:58:24,5.1762,48
306,04:59:24,5.0174,48
306,05:00:24,5.0538,48
306,05:01:24,5.1136,48
306,05:02:24,5.4383,48
306,05:03:24,4.5609,48
306,05:04:24,3.5691,48
306,05:05:24,3.8094,48
306,05:06:24,3.7562,48
306,05:07:24,3.8678,48
306,05:08:24,3.8528,48
306,05:09:24,3.8918,48
306,05:10:24,3.8757,48
306,05:11:24,3.6790,48
306,05:12:24,3.6131,48
306,05:13:24,3.2742,48
306,05:14:24,3.3883,48
306,05:15:24,3.4719,48
306,05:16:24,3.4843,48
306,05:17:24,3.6758,48
306,05:18:24,4.1670,48
306,05:19:24,4.3341,48
306,05:20:24,3.7082,48
306,05:21:24,3.4071,48
306,05:22:24,3.3417,48
306,05:23:24,3.3789,48
306,05:24:24,3.4991,48
306,05:25:24,4.3536,48
306,05:26:24,5.1457,48
306,05:27:24,5.2159,48
306,05:28:24,5.3184,48
306,05:29:24,6.0827,48
306,05:30:25,9.2794,48
306,05:31:25,9.7096,48
306,05:32:25,9.7080,48
306,05:33:25,9.6860,48
306,05:34:25,9.6777,48
306,05:35:25,9.7126,48
306,05:36:25,9.7064,48
306,05:37:25,9.7134,48
306,05:38:25,9.7124,48
306,05:39:25,7.6268,48
306,05:40:25,4.9392,48
306,05:41:25,5.7303,48
306,05:42:25,5.6172,48
306,05:43:25,5.3652,48
306,05:44:25,3.1833,48
306,05:45:25,3.4074,48
306,05:46:25,3.4255,48
306,05:47:25,3.3087,48
306,05:48:25,3.4702,48
306,05:49:25,3.6810,48
306,05:50:25,3.6751,48
306,05:51:25,3.4835,48
306,05:52:25,9.6305,48
306,05:53:25,7.7411,48
306,05:54:25,5.2301,48
306,05:55:25,5.4142,48
306,05:56:25,4.9755,48
306,05:57:25,4.9863,48
306,05:58:25,4.9262,48
306,05:59:25,4.8934,48
306,06:00:25,4.8840,48
306,06:01:25,4.7987,48
306,06:02:25,4.5919,48
306,06:03:25,3.3721,48
306,06:04:26,3.3924,48
306,06:05:26,3.4050,48
306,06:06:26,3.4471,48
306,06:07:26,3.6652,48
306,06:08:26,3.9504,48
306,06:09:26,3.7836,48
306,06:10:26,3.6588,48
306,06:11:26,3.7794,48
306,06:12:26,4.5063,48
306,06:13:26,4.4962,48
306,06:14:26,4.5222,48
306,06:15:26,5.5279,48
306,06:16:26,6.1669,48
306,06:17:26,6.2745,48
306,06:18:26,6.0916,48
306,06:19:26,5.2553,48
306,06:20:26,5.7162,48
306,06:21:26,4.5591,48
306,06:22:26,8.4163,48
306,06:23:26,9.7118,48
306,06:24:26,9.7052,48
306,06:25:26,9.7396,48
306,06:26:26,9.5972,48
306,06:27:26,5.3535,48
306,06:28:26,5.4676,48
306,06:29:26,5.1224,48
306,06:30:26,3.4240,48
306,06:31:26,3.4196,48
306,06:32:26,3.4377,48
306,06:33:26,3.6435,48
306,06:34:26,3.7639,48
306,06:35:26,4.3616,48
306,06:36:26,4.3766,48
306,06:37:26,4.8614,48
306,06:38:26,7.1592,48
306,06:39:26,5.3482,48
306,06:40:26,5.7091,48
306,06:41:26,5.5275,48
306,06:42:26,8.8884,48
306,06:43:26,9.2935,48
306,06:44:26,8.7728,48
306,06:45:26,9.7501,48
306,06:46:26,9.7435,48
306,06:47:26,9.7475,48
306,06:48:26,9.7475,48
306,06:49:26,9.7422,48
306,06:50:26,9.7437,48
306,06:51:26,9.7431,48
306,06:52:26,9.7407,48
306,06:53:26,9.7383,48
306,06:54:26,9.7465,48
306,06:55:26,9.7453,48
306,06:56:26,9.7454,48
306,06:57:26,9.7408,48
306,06:58:26,9.7316,48
306,06:59:26,9.7107,48
306,07:00:26,9.7148,48
306,07:01:26,9.7083,48
306,07:02:26,9.7355,48
306,07:03:26,9.7196,48
306,07:04:26,9.6945,48
306,07:05:26,9.7164,48
306,07:06:26,9.7190,48
306,07:07:26,9.7262,48
306,07:08:26,9.7266,48
306,07:09:27,9.7358,48
306,07:10:27,9.3631,48
306,07:11:27,9.0800,48
306,07:12:27,8.8673,48
306,07:13:27,8.8814,48
306,07:14:27,8.8199,48
306,07:15:27,8.9397,48
306,07:16:27,9.1961,48
306,07:17:27,9.6396,48
306,07:18:27,9.6853,48
306,07:19:27,9.6615,48
306,07:20:27,9.6808,48
306,07:21:27,9.7308,48
306,07:22:27,9.6906,48
306,07:23:27,9.6183,48
306,07:24:27,9.5819,48
306,07:25:27,9.3362,48
306,07:26:27,7.8412,48
306,07:27:27,7.5305,48
306,07:28:27,7.3356,48
306,07:29:27,7.2193,48
306,07:30:27,7.6381,48
306,07:31:27,9.3492,48
306,07:32:27,9.4994,48
306,07:33:27,9.4331,48
306,07:34:27,9.2463,48
306,07:35:27,9.1402,48
306,07:36:27,9.6591,48
306,07:37:27,9.6559,48
306,07:38:27,9.6309,48
306,07:39:27,9.7186,48
306,07:40:27,9.7054,48
306,07:41:28,9.7174,48
306,07:42:27,9.5434,48
306,07:43:28,9.1167,48
306,07:44:28,8.8653,48
306,07:45:28,9.5243,48
306,07:46:28,9.7124,48
306,07:47:28,9.7509,48
306,07:48:28,9.7103,48
306,07:49:28,9.7126,48
306,07:50:28,9.7072,48
306,07:51:28,9.7071,48
306,07:52:28,9.7100,48
306,07:53:28,9.7132,48
306,07:54:28,9.7364,48
306,07:55:28,9.7028,48
306,07:56:28,9.7238,48
306,07:57:28,9.7239,48
306,07:58:28,9.7115,48
306,07:59:28,9.7118,48
306,08:00:28,9.7099,48
306,08:01:28,9.7139,48
306,08:02:28,9.7356,48
306,08:03:28,9.7221,48
306,08:04:28,9.7248,48
306,08:05:28,9.7543,48
306,08:06:28,9.7139,48
306,08:07:28,9.7171,48
306,08:08:28,9.7116,48
306,08:09:28,9.6847,48
306,08:10:28,9.6834,48
306,08:11:28,9.6663,48
306,08:12:28,9.7709,48
306,08:13:28,9.7173,48
306,08:14:28,9.7164,48
306,08:15:28,9.7261,48
306,08:16:28,9.6819,48
306,08:17:28,9.7062,48
306,08:18:29,9.6014,48
306,08:19:29,9.6933,48
306,08:20:29,9.6756,48
306,08:21:29,9.6504,48
306,08:22:29,9.7589,48
306,08:23:29,9.7070,48
306,08:24:29,9.6847,48
306,08:25:29,9.7109,48
306,08:26:29,9.6747,48
306,08:27:29,9.6927,48
306,08:28:29,9.6928,48
306,08:29:29,9.6648,48
306,08:30:29,9.7216,48
306,08:31:29,9.7634,48
306,08:32:29,9.7029,48
306,08:33:29,9.7248,48
306,08:34:29,9.6060,48
306,08:35:29,9.6704,48
306,08:36:29,9.6860,48
306,08:37:29,9.6543,48
306,08:38:29,9.6907,48
306,08:39:29,9.6967,48
306,08:40:29,9.7029,48
306,08:41:29,9.7143,48
306,08:42:29,9.6908,48
306,08:43:29,9.7032,48
306,08:44:29,9.7191,48
306,08:45:30,9.7131,48
306,08:46:30,9.7081,48
306,08:47:30,9.7176,48
306,08:48:30,9.7619,48
306,08:49:30,9.7205,48
306,08:50:30,9.7428,48
306,08:51:30,9.7151,48
306,08:52:30,9.7174,48
306,08:53:30,9.7427,48
306,08:54:30,9.7160,48
306,08:55:30,9.7294,48
306,08:56:30,9.6377,48
306,08:57:30,9.7496,48
306,08:58:30,9.6329,48
306,08:59:30,9.6976,48
306,09:00:30,9.7229,48
306,09:01:30,9.6944,48
306,09:02:30,9.6933,48
306,09:03:30,9.7017,48
306,09:04:30,9.7017,48
306,09:05:30,9.6897,48
306,09:06:30,9.7155,48
306,09:07:30,9.7033,48
306,09:08:30,9.6668,48
306,09:09:30,9.7399,48
306,09:10:30,9.7010,48
306,09:11:30,9.7258,48
306,09:12:30,9.7249,48
306,09:13:30,9.7210,48
306,09:14:30,9.7153,48
306,09:15:30,9.7180,48
306,09:16:30,9.7149,48
306,09:17:30,9.7106,48
306,09:18:31,9.7016,48
306,09:19:31,9.6834,48
306,09:20:31,8.9553,48
306,09:21:31,8.9344,48
306,09:22:31,9.2195,48
306,09:23:31,9.7317,48
306,09:24:31,9.7346,48
306,09:25:31,9.5545,48
306,09:26:31,9.2945,48
306,09:27:31,9.3811,48
306,09:28:31,9.6212,48
306,09:29:31,9.5299,48
306,09:30:31,9.5050,48
306,09:31:31,9.2574,48
306,09:32:31,8.9664,48
306,09:33:31,8.9667,48
306,09:34:31,8.8937,48
306,09:35:31,9.0744,48
306,09:36:31,9.4057,48
306,09:37:31,9.4501,48
306,09:38:31,9.4380,48
306,09:39:31,9.4189,48
306,09:40:31,9.3844,48
306,09:41:31,9.1378,48
306,09:42:31,9.1196,48
306,09:43:31,9.1663,48
306,09:44:31,9.2996,48
306,09:45:31,9.3023,48
306,09:46:31,9.2602,48
306,09:47:31,9.2724,48
306,09:48:31,9.3281,48
306,09:49:31,9.3164,48
306,09:50:31,9.0619,48
306,09:51:31,8.8552,48
306,09:52:31,8.8571,48
306,09:53:32,8.7912,48
306,09:54:32,8.8300,48
306,09:55:32,9.1458,48
306,09:56:32,9.7121,48
306,09:57:32,9.6663,48
306,09:58:32,9.6625,48
306,09:59:32,9.6835,48
306,10:00:32,9.6993,48
306,10:01:32,9.7022,48
306,10:02:32,9.6637,48
306,10:03:32,9.6865,48
306,10:04:32,9.6980,48
306,10:05:32,9.2249,48
306,10:06:32,8.9877,48
306,10:07:32,9.0028,48
306,10:08:32,9.0098,48
306,10:09:32,9.0412,48
306,10:10:32,9.1189,48
306,10:11:32,9.2361,48
306,10:12:32,9.2672,48
306,10:13:32,9.2598,48
306,10:14:32,9.2811,48
306,10:15:32,9.3709,48
306,10:16:32,9.3889,48
306,10:17:32,9.5452,48
306,10:18:32,9.3161,48
306,10:19:32,9.2760,48
306,10:20:32,9.2696,48
306,10:21:32,9.2828,48
306,10:22:32,9.2688,48
306,10:23:32,9.2695,48
306,10:24:32,9.7181,48
306,10:25:32,9.7441,48
306,10:26:33,9.7764,48
306,10:27:32,9.8013,48
306,10:28:33,9.8001,48
306,10:29:33,9.4453,48
306,10:30:33,9.5878,48
306,10:31:33,9.7110,48
306,10:32:33,9.7197,48
306,10:33:33,9.7128,48
306,10:34:33,9.4737,48
306,10:35:33,8.8308,48
306,10:36:33,9.4543,48
306,10:37:33,9.7201,48
306,10:38:33,9.7145,48
306,10:39:33,9.8492,48
306,10:40:33,9.6857,48
306,10:41:33,9.4536,48
306,10:42:33,9.7167,48
306,10:43:33,9.7372,48
306,10:44:33,9.7219,48
306,10:45:33,9.6968,48
306,10:46:33,9.7165,48
306,10:47:33,9.7150,48
306,10:48:33,9.7586,48
306,10:49:33,9.7517,48
306,10:50:33,9.7388,48
306,10:51:33,9.7030,48
306,10:52:33,9.6777,48
306,10:53:33,9.6898,48
306,10:54:33,9.6902,48
306,10:55:33,9.6885,48
306,10:56:33,9.6938,48
306,10:57:33,9.6859,48
306,10:58:33,9.6590,48
306,10:59:33,9.6888,48
306,11:00:33,9.7247,48
306,11:01:33,9.7031,48
306,11:02:33,9.7063,48
306,11:03:34,9.7142,48
306,11:04:34,9.7167,48
306,11:05:34,9.6487,48
306,11:06:34,9.7128,48
306,11:07:34,9.7105,48
306,11:08:34,9.7057,48
306,11:09:34,9.7006,48
306,11:10:34,9.6885,48
306,11:11:34,9.6684,48
306,11:12:34,9.6914,48
306,11:13:34,9.6669,48
306,11:14:34,9.6915,48
306,11:15:34,9.6707,48
306,11:16:34,9.6403,48
306,11:17:34,9.6754,48
306,11:18:34,9.7090,48
306,11:19:34,9.6601,48
306,11:20:34,9.6548,48
306,11:21:34,9.6508,48
306,11:22:34,9.6504,48
306,11:23:34,9.6320,48
306,11:24:34,9.6298,48
306,11:25:34,9.6344,48
306,11:26:34,9.6354,48
306,11:27:34,9.7639,48
306,11:28:34,9.7890,48
306,11:29:34,9.6460,48
306,11:30:34,9.6398,48
306,11:31:34,9.6630,48
306,11:32:34,9.6443,48
306,11:33:34,9.6866,48
306,11:34:34,9.7165,48
306,11:35:34,9.7251,48
306,11:36:35,9.7080,48
306,11:37:35,9.6516,48
306,11:38:35,9.7158,48
306,11:39:35,9.7070,48
306,11:40:35,9.6398,48
306,11:41:35,9.6825,48
306,11:42:35,9.7018,48
306,11:43:35,9.7057,48
306,11:44:35,9.6952,48
306,11:45:35,9.7281,48
306,11:46:35,9.7605,48
306,11:47:35,9.7259,48
306,11:48:35,9.6749,48
306,11:49:35,9.7338,48
306,11:50:35,9.7067,48
306,11:51:35,9.7098,48
306,11:52:35,9.7207,48
306,11:53:35,9.6900,48
306,11:54:35,9.6770,48
306,11:55:35,9.6941,48
306,11:56:35,9.7033,48
306,11:57:35,9.7076,48
306,11:58:35,9.7028,48
306,11:59:35,9.6992,48
306,12:00:35,9.7069,48
306,12:01:35,9.6864,48
306,12:02:35,9.6959,48
306,12:03:35,9.6922,48
306,12:04:35,9.6966,48
306,12:05:35,9.6936,48
306,12:06:35,9.6911,48
306,12:07:35,9.7280,48
306,12:08:35,9.7028,48
306,12:09:36,9.6759,48
306,12:10:35,9.7099,48
306,12:11:36,9.6936,48
306,12:12:36,9.6832,48
306,12:13:36,9.7738,48
306,12:14:36,9.6995,48
306,12:15:35,9.7087,48
306,12:16:35,9.7123,48
306,12:17:35,9.7232,48
306,12:18:36,9.7009,48
306,12:19:36,9.7316,48
306,12:20:36,9.7143,48
306,12:21:35,9.7216,48
306,12:22:36,9.7628,48
306,12:23:36,9.7285,48
306,12:24:36,9.7048,48
306,12:25:36,9.6803,48
306,12:26:36,9.7070,48
306,12:27:36,9.6322,48
306,12:28:36,9.7189,48
306,12:29:36,9.6996,48
306,12:30:36,9.7119,48
306,12:31:36,9.7826,48
306,12:32:36,9.7128,48
306,12:33:36,9.7149,48
306,12:34:36,9.7189,48
306,12:35:36,9.7332,48
306,12:36:36,9.7070,48
306,12:37:36,9.7415,48
306,12:38:36,9.7298,48
306,12:39:36,9.6926,48
306,12:40:36,9.7052,48
306,12:41:36,9.6998,48
306,12:42:36,9.6975,48
306,12:43:36,9.6921,48
306,12:44:36,9.7526,48
306,12:45:36,9.7261,48
306,12:46:36,9.7030,48
306,12:47:36,9.7080,48
306,12:48:36,9.7286,48
306,12:49:36,9.6824,48
306,12:50:36,9.7099,48
306,12:51:36,9.7021,48
306,12:52:36,9.7168,48
306,12:53:37,9.6880,48
306,12:54:37,9.7155,48
306,12:55:37,9.7070,48
306,12:56:37,9.7390,48
306,12:57:37,9.7392,48
306,12:58:37,9.7154,48
306,12:59:37,9.7167,48
306,13:00:37,9.7049,48
306,13:01:37,9.7125,48
306,13:02:37,9.7050,48
306,13:03:37,9.7045,48
306,13:04:37,9.7136,48
306,13:05:37,9.6693,48
306,13:06:37,9.7156,48
306,13:07:37,9.7182,48
306,13:08:37,9.7106,48
306,13:09:37,9.7158,48
306,13:10:37,9.7138,48
306,13:11:37,9.7141,48
306,13:12:37,9.7099,48
306,13:13:37,9.7185,48
306,13:14:37,9.7218,48
306,13:15:37,9.7297,48
306,13:16:37,9.7156,48
306,13:17:37,9.7903,48
306,13:18:37,9.7160,48
306,13:19:38,9.6844,48
306,13:20:37,9.7051,48
306,13:21:37,9.7113,48
306,13:22:37,9.6782,48
306,13:23:37,9.6894,48
306,13:24:37,9.6850,48
306,13:25:37,9.5970,48
306,13:26:37,9.7095,48
306,13:27:37,9.6897,48
306,13:28:38,9.7067,48
306,13:29:38,9.7088,48
306,13:30:38,9.7001,48
306,13:31:38,9.7132,48
306,13:32:38,9.6450,48
306,13:33:38,9.6676,48
306,13:34:38,9.6817,48
306,13:35:38,9.7070,48
306,13:36:38,9.6852,48
306,13:37:38,9.7032,48
306,13:38:38,9.6660,48
306,13:39:38,9.7019,48
306,13:40:38,9.7042,48
306,13:41:38,9.6837,48
306,13:42:38,9.7408,48
