stationID,Time,average,Day
333,12:23:4,5.8151,881
333,12:24:4,6.6382,881
333,12:25:4,6.1190,881
333,12:26:4,6.9581,881
333,12:27:3,7.5966,881
333,12:28:3,7.9418,881
333,12:29:3,6.3928,881
333,12:30:3,6.9511,881
333,12:31:3,7.9903,881
333,12:32:4,8.5632,881
333,12:33:4,8.1250,881
333,12:34:4,6.1784,881
333,12:35:4,5.4939,881
333,12:36:4,5.9932,881
333,12:37:4,6.4893,881
333,12:38:4,6.2898,881
333,12:39:4,5.8325,881
333,12:40:4,5.5578,881
333,12:41:4,5.8124,881
333,12:42:4,5.6898,881
333,12:43:4,5.0904,881
333,12:44:4,3.6012,881
333,12:45:4,3.2144,881
333,12:46:4,3.3682,881
333,12:47:4,3.2563,881
333,12:48:4,3.1129,881
333,12:49:4,3.0886,881
333,12:50:4,4.3396,881
333,12:51:4,5.5518,881
333,12:52:4,5.5674,881
333,12:53:4,5.4051,881
333,12:54:4,4.8478,881
333,12:55:4,4.3652,881
333,12:56:4,6.6693,881
333,12:57:4,5.4738,881
333,12:58:4,5.9097,881
333,12:59:4,5.8905,881
333,13:0:4,5.7660,881
333,13:1:4,5.3843,881
333,13:2:4,6.2571,881
333,13:3:4,5.8417,881
333,13:4:4,5.5574,881
333,13:5:5,6.4972,881
333,13:6:4,6.3106,881
333,13:7:5,6.5926,881
333,13:8:5,5.8323,881
333,13:9:5,5.4529,881
333,13:10:5,4.9345,881
333,13:11:5,4.5849,881
333,13:12:5,4.3361,881
333,13:13:5,4.7612,881
333,13:14:5,6.2171,881
333,13:15:5,6.3232,881
333,13:16:5,5.7396,881
333,13:17:5,6.2540,881
333,13:18:5,6.7219,881
333,13:19:5,5.9490,881
333,13:20:5,5.9553,881
333,13:21:5,5.9337,881
333,13:22:5,6.5935,881
333,13:23:5,5.8013,881
333,13:24:5,5.4596,881
333,13:25:5,5.2250,881
333,13:26:5,5.8820,881
333,13:27:5,6.0745,881
333,13:28:5,6.3090,881
333,13:29:5,6.5612,881
333,13:30:5,6.4877,881
333,13:31:5,6.5146,881
333,13:32:5,6.2568,881
333,13:33:5,5.3986,881
333,13:34:6,5.4741,881
333,13:35:6,5.8029,881
333,13:36:5,4.4504,881
333,13:37:6,5.0358,881
333,13:38:6,5.7566,881
333,13:39:6,5.8599,881
333,13:40:6,6.1609,881
333,13:41:6,6.2576,881
333,13:42:6,6.5348,881
333,13:43:6,5.4479,881
333,13:44:6,5.0797,881
333,13:45:6,5.4097,881
333,13:46:6,5.7892,881
333,13:47:6,6.8770,881
333,13:48:6,6.7134,881
333,13:49:6,6.3030,881
333,13:50:6,5.6411,881
333,13:51:6,5.5534,881
333,13:52:6,5.1973,881
333,13:53:6,5.1243,881
333,13:54:6,5.5446,881
333,13:55:6,5.8850,881
333,13:56:6,5.9269,881
333,13:57:6,6.1884,881
333,13:58:6,5.7155,881
333,13:59:6,4.7352,881
333,14:0:6,4.3321,881
333,14:1:7,4.0429,881
333,14:2:6,3.4798,881
333,14:3:6,3.6846,881
333,14:4:6,3.5127,881
333,14:5:6,4.3098,881
333,14:6:7,4.2962,881
333,14:7:7,3.7712,881
333,14:8:6,4.4558,881
333,14:9:6,5.4373,881
333,14:10:6,5.2407,881
333,14:11:7,5.1538,881
333,14:12:7,4.9469,881
333,14:13:7,4.8081,881
333,14:14:7,4.9535,881
333,14:15:7,5.7912,881
333,14:16:7,4.8492,881
333,14:17:7,5.0859,881
333,14:18:7,5.9426,881
333,14:19:7,6.4850,881
333,14:20:7,5.7544,881
333,14:21:7,6.5033,881
333,14:22:7,6.9480,881
333,14:23:7,7.0880,881
333,14:24:7,7.2058,881
333,14:25:7,7.1345,881
333,14:26:7,6.5519,881
333,14:27:7,5.9826,881
333,14:28:7,6.2705,881
333,14:29:7,5.4767,881
333,14:30:7,4.9515,881
333,14:31:7,4.5674,881
333,14:32:7,4.3530,881
333,14:33:7,4.5993,881
333,14:34:7,6.1565,881
333,14:35:7,6.8588,881
333,14:36:7,5.4067,881
333,14:37:7,5.4030,881
333,14:38:7,5.7139,881
333,14:39:7,5.1289,881
333,14:40:8,6.0481,881
333,14:41:7,5.9249,881
333,14:42:7,5.1247,881
333,14:43:7,5.1488,881
333,14:44:7,5.6119,881
333,14:45:7,5.3860,881
333,14:46:8,5.5059,881
333,14:47:8,5.2898,881
333,14:48:8,4.4349,881
333,14:49:8,4.4063,881
333,14:50:8,4.7308,881
333,14:51:8,5.3264,881
333,14:52:8,4.7487,881
333,14:53:8,4.5499,881
333,14:54:8,4.0812,881
333,14:55:8,4.2904,881
333,14:56:8,4.1789,881
333,14:57:8,3.7901,881
333,14:58:8,4.6649,881
333,14:59:8,4.6562,881
333,15:0:8,5.4544,881
333,15:1:8,5.4835,881
333,15:2:8,5.4877,881
333,15:3:8,5.4214,881
333,15:4:8,5.2905,881
333,15:5:8,5.2746,881
333,15:6:8,5.6211,881
333,15:7:8,5.3119,881
333,15:8:8,5.4932,881
333,15:9:8,5.4857,881
333,15:10:8,5.1605,881
333,15:11:8,5.5854,881
333,15:12:9,5.8985,881
333,15:13:8,6.2787,881
333,15:14:8,7.8060,881
333,15:15:8,5.9757,881
333,15:16:8,5.9919,881
333,15:17:8,6.5487,881
333,15:18:8,6.0764,881
333,15:19:8,6.0277,881
333,15:20:9,4.9050,881
333,15:21:8,5.0744,881
333,15:22:9,6.6516,881
333,15:23:9,5.8013,881
333,15:24:9,8.2907,881
333,15:25:9,6.6589,881
333,15:26:9,6.4262,881
333,15:27:9,6.2218,881
333,15:28:9,5.8417,881
333,15:29:9,6.1574,881
333,15:30:9,6.3302,881
333,15:31:9,6.5463,881
333,15:32:9,6.1778,881
333,15:33:9,6.0445,881
333,15:34:9,5.6959,881
333,15:35:9,5.7556,881
333,15:36:9,6.3910,881
333,15:37:9,6.3741,881
333,15:38:9,6.1570,881
333,15:39:9,5.7817,881
333,15:40:9,5.6092,881
333,15:41:9,5.1395,881
333,15:42:9,4.7092,881
333,15:43:9,4.3387,881
333,15:44:9,4.8815,881
333,15:45:9,4.7295,881
333,15:46:9,4.7949,881
333,15:47:9,5.4329,881
333,15:48:9,5.2599,881
333,15:49:9,4.1570,881
333,15:50:9,5.1472,881
333,15:51:9,4.5287,881
333,15:52:9,4.7526,881
333,15:53:9,4.5596,881
333,15:54:9,4.2975,881
333,15:55:9,4.5534,881
333,15:56:9,4.8882,881
333,15:57:10,4.7762,881
333,15:58:10,5.4681,881
333,15:59:10,5.4525,881
333,16:0:10,5.1427,881
333,16:1:10,5.7214,881
333,16:2:10,5.5995,881
333,16:3:10,5.3400,881
333,16:4:10,5.6463,881
333,16:5:10,4.4674,881
333,16:6:10,4.2378,881
333,16:7:10,4.0172,881
333,16:8:10,4.3263,881
333,16:9:10,4.5105,881
333,16:10:10,4.4109,881
333,16:11:10,5.0158,881
333,16:12:10,6.3712,881
333,16:13:10,6.0991,881
333,16:14:10,4.1063,881
333,16:15:10,4.8265,881
333,16:16:10,5.2949,881
333,16:17:10,5.5683,881
333,16:18:10,6.2345,881
333,16:19:10,5.3238,881
333,16:20:10,3.9568,881
333,16:21:10,3.8617,881
333,16:22:10,3.8964,881
333,16:23:10,4.0878,881
333,16:24:10,3.8147,881
333,16:25:10,3.9618,881
333,16:26:10,4.3154,881
333,16:27:10,4.3963,881
333,16:28:10,4.7359,881
333,16:29:10,5.2934,881
333,16:30:11,5.2155,881
333,16:31:10,5.3351,881
333,16:32:10,5.6429,881
333,16:33:11,4.9685,881
333,16:34:11,4.3282,881
333,16:35:11,4.1995,881
333,16:36:11,4.1775,881
333,16:37:11,5.3065,881
333,16:38:11,5.1340,881
333,16:39:11,4.6688,881
333,16:40:11,3.6504,881
333,16:41:11,4.6852,881
333,16:42:11,3.9534,881
333,16:43:11,3.6949,881
333,16:44:11,3.4643,881
333,16:45:11,3.6922,881
333,16:46:11,3.5842,881
333,16:47:11,3.8366,881
333,16:48:11,3.9473,881
333,16:49:11,4.0168,881
333,16:50:11,4.0877,881
333,16:51:11,4.0458,881
333,16:52:11,3.8175,881
333,16:53:11,5.4411,881
333,16:54:11,5.8213,881
333,16:55:11,5.5855,881
333,16:56:11,6.6519,881
333,16:57:11,7.0903,881
333,16:58:11,6.7864,881
333,16:59:11,6.6383,881
333,17:0:11,6.4171,881
333,17:1:11,5.9598,881
333,17:2:11,5.2343,881
333,17:3:11,5.4135,881
333,17:4:11,5.0487,881
333,17:5:11,4.2195,881
333,17:6:11,6.7470,881
333,17:7:11,7.3498,881
333,17:8:11,7.0746,881
333,17:9:11,7.2494,881
333,17:10:11,7.0474,881
333,17:11:11,8.3206,881
333,17:12:11,9.3294,881
333,17:13:11,7.4947,881
333,17:14:11,7.2449,881
333,17:15:11,8.1245,881
333,17:16:11,8.6512,881
333,17:17:11,8.6387,881
333,17:18:11,8.0333,881
333,17:19:11,8.0902,881
333,17:20:12,8.0440,881
333,17:21:11,7.7245,881
333,17:22:11,6.7002,881
333,17:23:11,4.7151,881
333,17:24:11,4.6450,881
333,17:25:11,4.8491,881
333,17:26:11,4.8181,881
333,17:27:12,5.7780,881
333,17:28:12,6.5349,881
333,17:29:12,6.1248,881
333,17:30:12,4.7641,881
333,17:31:12,4.2603,881
333,17:32:12,4.8715,881
333,17:33:12,4.5972,881
333,17:34:12,4.9265,881
333,17:35:12,4.8507,881
333,17:36:12,4.6841,881
333,17:37:12,4.7984,881
333,17:38:12,5.1007,881
333,17:39:12,5.3726,881
333,17:40:12,5.4590,881
333,17:41:12,5.9182,881
333,17:42:12,5.2537,881
333,17:43:12,4.9628,881
333,17:44:12,5.1777,881
333,17:45:12,4.7547,881
333,17:46:12,4.9725,881
333,17:47:12,4.9146,881
333,17:48:12,5.2037,881
333,17:49:12,4.9760,881
333,17:50:12,5.9679,881
333,17:51:12,5.7129,881
333,17:52:12,4.9462,881
333,17:53:12,4.7732,881
333,17:54:12,4.8181,881
333,17:55:12,4.7130,881
333,17:56:12,4.5652,881
333,17:57:12,4.8737,881
333,17:58:12,4.9853,881
333,17:59:12,5.5026,881
333,18:0:13,5.8842,881
333,18:1:13,6.8550,881
333,18:2:13,7.1671,881
333,18:3:13,8.4609,881
333,18:4:13,8.7235,881
333,18:5:13,8.6508,881
333,18:6:13,8.6247,881
333,18:7:13,8.5487,881
333,18:8:13,8.6724,881
333,18:9:13,6.6525,881
333,18:10:13,6.3716,881
333,18:11:13,6.2075,881
333,18:12:13,6.5563,881
333,18:13:13,6.2770,881
333,18:14:13,6.3391,881
333,18:15:13,5.3419,881
333,18:16:13,5.3054,881
333,18:17:13,5.6425,881
333,18:18:13,5.8761,881
333,18:19:13,6.0469,881
333,18:20:13,6.1365,881
333,18:21:13,5.1507,881
333,18:22:13,5.5613,881
333,18:23:13,6.8726,881
333,18:24:13,6.2501,881
333,18:25:13,6.1615,881
333,18:26:13,5.7451,881
333,18:27:13,5.7587,881
333,18:28:13,5.7697,881
333,18:29:13,6.4309,881
333,18:30:13,6.8042,881
333,18:31:13,6.4185,881
333,18:32:13,5.9034,881
333,18:33:13,5.8162,881
333,18:34:13,6.0875,881
333,18:35:13,6.4399,881
333,18:36:13,6.4880,881
333,18:37:14,5.9395,881
333,18:38:14,5.1276,881
333,18:39:14,5.4622,881
333,18:40:14,4.4224,881
333,18:41:14,5.2509,881
333,18:42:14,5.2580,881
333,18:43:14,4.8001,881
333,18:44:14,4.7302,881
333,18:45:14,5.0482,881
333,18:46:14,4.9936,881
333,18:47:14,5.2150,881
333,18:48:14,4.9912,881
333,18:49:14,4.4955,881
333,18:50:14,4.5968,881
333,18:51:14,4.1812,881
333,18:52:14,4.0892,881
333,18:53:14,4.2523,881
333,18:54:13,4.7157,881
333,18:55:13,4.3887,881
333,18:56:13,4.1651,881
333,18:57:13,5.3071,881
333,18:58:13,6.0561,881
333,18:59:13,5.7674,881
333,19:0:13,5.4073,881
333,19:1:13,5.6358,881
333,19:2:13,5.8350,881
333,19:3:13,5.6902,881
333,19:4:13,5.6226,881
333,19:5:14,5.4529,881
333,19:6:13,5.3076,881
333,19:7:13,5.4484,881
333,19:8:13,5.4226,881
333,19:9:14,5.6061,881
333,19:10:14,5.9044,881
333,19:11:14,6.1006,881
333,19:12:14,6.4980,881
333,19:13:14,6.1384,881
333,19:14:14,5.9802,881
333,19:15:14,6.4071,881
333,19:16:14,6.1925,881
333,19:17:14,6.5270,881
333,19:18:14,6.3298,881
333,19:19:14,6.4139,881
333,19:20:14,6.1926,881
333,19:21:14,5.3489,881
333,19:22:14,4.4571,881
333,19:23:14,3.7769,881
333,19:24:14,3.9172,881
333,19:25:14,3.7735,881
333,19:26:14,3.7309,881
333,19:27:14,3.8224,881
333,19:28:14,3.1405,881
333,19:29:14,3.1134,881
333,19:30:14,3.0506,881
333,19:31:14,3.6619,881
333,19:32:14,6.2182,881
333,19:33:14,6.1805,881
333,19:34:14,6.0889,881
333,19:35:14,7.3267,881
333,19:36:14,7.6225,881
333,19:37:14,7.7500,881
333,19:38:14,7.4716,881
333,19:39:14,7.2979,881
333,19:40:14,7.1299,881
333,19:41:14,6.5152,881
333,19:42:14,5.6768,881
333,19:43:14,5.1272,881
333,19:44:15,3.5656,881
333,19:45:15,4.3244,881
333,19:46:15,5.2376,881
333,19:47:15,6.2995,881
333,19:48:15,6.6136,881
333,19:49:15,6.1281,881
333,19:50:15,5.1291,881
333,19:51:15,5.0747,881
333,19:52:15,5.7728,881
333,19:53:15,7.1686,881
333,19:54:15,7.8084,881
333,19:55:15,6.8129,881
333,19:56:15,6.3350,881
333,19:57:15,6.5106,881
333,19:58:15,7.0350,881
333,19:59:15,7.2323,881
333,20:0:15,6.8682,881
333,20:1:15,6.6781,881
333,20:2:15,6.9263,881
333,20:3:15,6.9964,881
333,20:4:15,7.6358,881
333,20:5:15,7.7558,881
333,20:6:15,7.5388,881
333,20:7:15,7.8585,881
333,20:8:15,7.8052,881
333,20:9:15,7.3897,881
333,20:10:15,7.2047,881
333,20:11:15,6.1661,881
333,20:12:15,5.7174,881
333,20:13:15,6.1302,881
333,20:14:15,6.6750,881
333,20:15:16,7.2873,881
333,20:16:15,7.3549,881
333,20:17:15,6.7442,881
333,20:18:15,6.8882,881
333,20:19:16,7.0237,881
333,20:20:16,6.6155,881
333,20:21:16,7.0920,881
333,20:22:16,6.7361,881
333,20:23:16,6.4995,881
333,20:24:16,6.2551,881
333,20:25:16,6.5341,881
333,20:26:16,6.9281,881
333,20:27:16,6.9792,881
333,20:28:16,6.5189,881
333,20:29:16,6.4826,881
333,20:30:16,6.9839,881
333,20:31:16,6.8211,881
333,20:32:16,6.6671,881
333,20:33:16,6.2188,881
333,20:34:16,6.3451,881
333,20:35:16,5.7574,881
333,20:36:16,6.1982,881
333,20:37:16,6.2265,881
333,20:38:16,6.0706,881
333,20:39:16,6.0206,881
333,20:40:16,6.0287,881
333,20:41:16,6.8472,881
333,20:42:16,7.3403,881
333,20:43:16,6.8303,881
333,20:44:16,6.9093,881
333,20:45:16,7.2031,881
333,20:46:16,7.5600,881
333,20:47:16,6.0937,881
333,20:48:16,4.8297,881
333,20:49:16,3.9614,881
333,20:50:16,3.3830,881
333,20:51:17,6.0866,881
333,20:52:16,7.4681,881
333,20:53:17,7.6537,881
333,20:54:17,8.0320,881
333,20:55:17,7.8909,881
333,20:56:17,7.7935,881
333,20:57:17,8.0681,881
333,20:58:17,7.9244,881
333,20:59:17,7.8781,881
333,21:0:17,8.1987,881
333,21:1:17,8.3088,881
333,21:2:17,8.0615,881
333,21:3:17,8.1005,881
333,21:4:17,8.7350,881
333,21:5:17,7.8811,881
333,21:6:17,7.4789,881
333,21:7:17,6.8847,881
333,21:8:17,7.0663,881
333,21:9:17,6.5547,881
333,21:10:17,4.0595,881
333,21:11:17,4.4460,881
333,21:12:17,4.9509,881
333,21:13:17,4.0977,881
333,21:14:17,4.2006,881
333,21:15:17,6.0338,881
333,21:16:17,5.6035,881
333,21:17:17,5.9010,881
333,21:18:17,5.1402,881
333,21:19:17,6.0033,881
333,21:20:17,6.0659,881
333,21:21:17,7.8873,881
333,21:22:17,8.7929,881
333,21:23:17,8.9860,881
333,21:24:18,8.0949,881
333,21:25:17,9.0277,881
333,21:26:18,8.6535,881
333,21:27:18,9.0631,881
333,21:28:18,9.4886,881
333,21:29:18,8.6414,881
333,21:30:18,8.1435,881
333,21:31:18,9.3564,881
333,21:32:18,9.2807,881
333,21:33:18,6.6875,881
333,21:34:18,8.6607,881
333,21:35:18,9.4101,881
333,21:36:18,9.3786,881
333,21:37:18,9.2918,881
333,21:38:18,8.9679,881
333,21:39:18,6.8817,881
333,21:40:18,7.2174,881
333,21:41:18,7.0440,881
333,21:42:18,7.2127,881
333,21:43:18,7.3345,881
333,21:44:18,7.1916,881
333,21:45:18,6.9030,881
333,21:46:18,6.5312,881
333,21:47:18,6.8012,881
333,21:48:18,5.6955,881
333,21:49:18,5.8708,881
333,21:50:18,6.3414,881
333,21:51:18,7.3218,881
333,21:52:18,7.4070,881
333,21:53:18,6.9222,881
333,21:54:18,6.8697,881
333,21:55:18,7.6224,881
333,21:56:18,7.1933,881
333,21:57:18,7.2027,881
333,21:58:18,7.3740,881
333,21:59:19,8.1135,881
333,22:0:18,8.3778,881
333,22:1:19,7.8949,881
333,22:2:19,7.8095,881
333,22:3:19,8.0527,881
333,22:4:19,8.5371,881
333,22:5:19,7.8918,881
333,22:6:19,6.6877,881
333,22:7:19,7.0902,881
333,22:8:19,7.7977,881
333,22:9:19,7.8667,881
333,22:10:19,7.9065,881
333,22:11:19,8.1231,881
333,22:12:19,7.8460,881
333,22:13:19,7.6542,881
333,22:14:19,7.2232,881
333,22:15:19,5.1220,881
333,22:16:19,5.2491,881
333,22:17:19,5.5435,881
333,22:18:19,5.5645,881
333,22:19:19,7.3030,881
333,22:20:19,7.1875,881
333,22:21:19,7.2591,881
333,22:22:19,6.9054,881
333,22:23:19,6.6347,881
333,22:24:19,6.5560,881
333,22:25:19,7.1187,881
333,22:26:19,6.9040,881
333,22:27:19,6.7958,881
333,22:28:19,7.1882,881
333,22:29:19,7.1897,881
333,22:30:19,6.7406,881
333,22:31:19,6.5597,881
333,22:32:19,6.0152,881
333,22:33:19,5.7404,881
333,22:34:20,6.1319,881
333,22:35:19,5.7852,881
333,22:36:20,5.2699,881
333,22:37:20,5.3613,881
333,22:38:20,6.4391,881
333,22:39:20,6.6661,881
333,22:40:20,6.1917,881
333,22:41:20,6.1866,881
333,22:42:20,7.0473,881
333,22:43:20,6.7379,881
333,22:44:20,6.6471,881
333,22:45:20,6.9569,881
333,22:46:20,6.5976,881
333,22:47:20,6.5269,881
333,22:48:20,6.8792,881
333,22:49:20,6.5840,881
333,22:50:20,7.0952,881
333,22:51:20,7.6064,881
333,22:52:20,7.9932,881
333,22:53:20,7.2123,881
333,22:54:20,7.4785,881
333,22:55:20,7.3126,881
333,22:56:20,7.9431,881
333,22:57:20,7.2006,881
333,22:58:20,7.9998,881
333,22:59:20,7.7086,881
333,23:0:20,7.5283,881
333,23:1:20,6.2372,881
333,23:2:20,6.2351,881
333,23:3:20,6.4841,881
333,23:4:20,7.6907,881
333,23:5:20,6.8904,881
333,23:6:20,7.2027,881
333,23:7:20,6.0204,881
333,23:8:20,7.2471,881
333,23:9:20,6.9173,881
333,23:10:20,6.2773,881
333,23:11:21,5.4985,881
333,23:12:21,6.6774,881
333,23:13:21,5.7458,881
333,23:14:21,5.3316,881
333,23:15:21,4.8147,881
333,23:16:21,5.5762,881
333,23:17:21,6.2129,881
333,23:18:21,7.7972,881
333,23:19:21,7.0017,881
333,23:20:21,7.3487,881
333,23:21:21,7.2921,881
333,23:22:21,6.4560,881
333,23:23:21,6.0960,881
333,23:24:21,6.0741,881
333,23:25:21,5.3637,881
333,23:26:21,6.4636,881
333,23:27:21,7.2138,881
333,23:28:21,6.6558,881
333,23:29:21,7.3170,881
333,23:30:21,6.8975,881
333,23:31:21,7.1192,881
333,23:32:21,7.0777,881
333,23:33:21,7.4705,881
333,23:34:21,5.9432,881
333,23:35:21,5.9403,881
333,23:36:21,6.9532,881
333,23:37:21,6.6427,881
333,23:38:21,5.8409,881
333,23:39:21,5.8000,881
333,23:40:21,6.2016,881
333,23:41:21,6.6804,881
333,23:42:21,6.6127,881
333,23:43:21,6.6496,881
333,23:44:22,7.2828,881
333,23:45:21,8.3468,881
333,23:46:22,8.1399,881
333,23:47:22,7.8379,881
333,23:48:22,7.3777,881
333,23:49:22,5.8070,881
333,23:50:22,4.9869,881
333,23:51:22,4.8234,881
333,23:52:22,4.6770,881
333,23:53:22,5.0840,881
333,23:54:22,5.8880,881
333,23:55:22,5.2816,881
333,23:56:22,4.7656,881
333,23:57:22,4.8467,881
333,23:58:22,4.8537,881
333,23:59:22,5.0874,881
333,0:0:22,5.1691,882
333,0:1:22,5.5169,882
333,0:2:22,5.3646,882
333,0:3:22,5.5756,882
333,0:4:22,5.0124,882
333,0:5:22,4.0460,882
333,0:6:22,3.8750,882
333,0:7:22,4.9007,882
333,0:8:22,4.8321,882
333,0:9:22,4.7541,882
333,0:10:22,4.7869,882
333,0:11:22,5.4152,882
333,0:12:22,6.9404,882
333,0:13:22,6.8462,882
333,0:14:23,5.5548,882
333,0:15:22,5.1330,882
333,0:16:22,5.1549,882
333,0:17:23,4.5787,882
333,0:18:23,5.1779,882
333,0:19:23,5.5978,882
333,0:20:23,5.7637,882
333,0:21:23,6.2229,882
333,0:22:23,6.5664,882
333,0:23:23,5.6236,882
333,0:24:23,5.7949,882
333,0:25:23,5.5751,882
333,0:26:23,5.3902,882
333,0:27:23,5.2847,882
333,0:28:23,5.1213,882
333,0:29:23,4.7783,882
333,0:30:23,4.6546,882
333,0:31:23,4.1638,882
333,0:32:23,4.0803,882
333,0:33:23,4.1189,882
333,0:34:23,4.2791,882
333,0:35:23,3.8726,882
333,0:36:23,3.8755,882
333,0:37:23,3.9036,882
333,0:38:23,4.0082,882
333,0:39:23,4.1753,882
333,0:40:23,5.1403,882
333,0:41:23,4.5111,882
333,0:42:23,4.8470,882
333,0:43:23,5.5786,882
333,0:44:23,4.7622,882
333,0:45:23,5.8466,882
333,0:46:23,5.9056,882
333,0:47:23,5.1570,882
333,0:48:23,4.7792,882
333,0:49:23,5.2479,882
333,0:50:23,5.1488,882
333,0:51:23,4.4382,882
333,0:52:24,4.7473,882
333,0:53:24,4.1957,882
333,0:54:24,4.5410,882
333,0:55:24,4.2102,882
333,0:56:24,3.6563,882
333,0:57:24,3.7752,882
333,0:58:24,4.1785,882
333,0:59:24,5.0793,882
333,1:0:24,5.5657,882
333,1:1:24,4.2411,882
333,1:2:24,4.0794,882
333,1:3:24,3.6898,882
333,1:4:24,4.4251,882
333,1:5:24,4.7179,882
333,1:6:24,4.9622,882
333,1:7:24,5.1661,882
333,1:8:24,4.8362,882
333,1:9:24,5.4784,882
333,1:10:24,5.2479,882
333,1:11:24,4.5784,882
333,1:12:24,5.2068,882
333,1:13:24,4.5390,882
333,1:14:24,4.2843,882
333,1:15:24,3.9620,882
333,1:16:24,3.7534,882
333,1:17:24,3.5045,882
333,1:18:24,4.1792,882
333,1:19:24,4.4085,882
333,1:20:24,3.7165,882
333,1:21:24,3.3736,882
333,1:22:24,3.2259,882
333,1:23:24,2.6886,882
333,1:24:24,2.3155,882
333,1:25:25,2.5630,882
333,1:26:24,2.9758,882
333,1:27:25,2.8019,882
333,1:28:25,3.4829,882
333,1:29:25,3.8423,882
333,1:30:25,3.5092,882
333,1:31:25,4.5246,882
333,1:32:25,4.2838,882
333,1:33:25,3.9439,882
333,1:34:25,3.8466,882
333,1:35:25,3.2960,882
333,1:36:25,3.1406,882
333,1:37:25,3.0192,882
333,1:38:25,3.6380,882
333,1:39:25,3.1375,882
333,1:40:25,2.4945,882
333,1:41:25,2.8647,882
333,1:42:25,2.8502,882
333,1:43:25,2.8639,882
333,1:44:25,2.5939,882
333,1:45:25,2.7468,882
333,1:46:25,2.9956,882
333,1:47:25,3.6769,882
333,1:48:25,4.0360,882
333,1:49:25,4.0344,882
333,1:50:25,3.8215,882
333,1:51:25,3.7270,882
333,1:52:25,3.3682,882
333,1:53:25,3.4318,882
333,1:54:25,3.4114,882
333,1:55:25,3.6223,882
333,1:56:24,3.4036,882
333,1:57:24,3.6535,882
333,1:58:25,3.7840,882
333,1:59:25,2.9439,882
333,2:0:25,2.6345,882
333,2:1:25,3.1208,882
333,2:2:25,3.4168,882
333,2:3:25,3.4019,882
333,2:4:25,3.1356,882
333,2:5:25,4.3138,882
333,2:6:25,4.3636,882
333,2:7:25,4.2508,882
333,2:8:25,3.8850,882
333,2:9:25,3.6854,882
333,2:10:25,3.7698,882
333,2:11:25,4.0306,882
333,2:12:25,3.7584,882
333,2:13:25,4.0065,882
333,2:14:25,4.0183,882
333,2:15:25,4.5049,882
333,2:16:25,4.8245,882
333,2:17:25,5.3953,882
333,2:18:25,4.3883,882
333,2:19:25,3.6566,882
333,2:20:25,3.3964,882
333,2:21:25,3.4988,882
333,2:22:25,3.1525,882
333,2:23:25,3.0575,882
333,2:24:25,2.8510,882
333,2:25:25,3.6647,882
333,2:26:25,4.1132,882
333,2:27:25,4.6333,882
333,2:28:25,3.9596,882
333,2:29:25,3.5939,882
333,2:30:25,3.2377,882
333,2:31:25,4.1260,882
333,2:32:26,3.5465,882
333,2:33:26,3.4661,882
333,2:34:26,3.4268,882
333,2:35:26,3.5736,882
333,2:36:26,3.5995,882
333,2:37:26,3.5992,882
333,2:38:26,3.4579,882
333,2:39:26,3.6496,882
333,2:40:26,3.4914,882
333,2:41:26,3.8853,882
333,2:42:26,3.8489,882
333,2:43:26,4.4029,882
333,2:44:26,4.4641,882
333,2:45:26,5.5888,882
333,2:46:26,5.2991,882
333,2:47:26,4.8169,882
333,2:48:26,5.0285,882
333,2:49:26,4.6725,882
333,2:50:26,4.5710,882
333,2:51:26,4.6968,882
333,2:52:26,4.4450,882
333,2:53:26,3.0621,882
333,2:54:26,2.9840,882
333,2:55:26,3.7662,882
333,2:56:26,3.5067,882
333,2:57:26,2.6912,882
333,2:58:26,2.8629,882
333,2:59:26,3.2980,882
333,3:0:26,3.5619,882
333,3:1:27,3.4940,882
333,3:2:26,3.2881,882
333,3:3:27,2.9474,882
333,3:4:27,3.1851,882
333,3:5:27,3.7189,882
333,3:6:27,3.2310,882
333,3:7:27,2.5117,882
333,3:8:27,2.7508,882
333,3:9:27,2.6461,882
333,3:10:27,2.6094,882
333,3:11:27,2.4935,882
333,3:12:27,2.6613,882
333,3:13:27,2.4960,882
333,3:14:27,3.2211,882
333,3:15:27,3.5021,882
333,3:16:27,2.9341,882
333,3:17:27,2.6143,882
333,3:18:27,2.5457,882
333,3:19:27,2.4154,882
333,3:20:27,2.7561,882
333,3:21:27,2.6296,882
333,3:22:27,2.7719,882
333,3:23:27,2.9243,882
333,3:24:27,3.7961,882
333,3:25:27,3.4344,882
333,3:26:27,2.4851,882
333,3:27:27,2.2721,882
333,3:28:27,2.4801,882
333,3:29:27,2.6545,882
333,3:30:27,2.8383,882
333,3:31:27,3.4067,882
333,3:32:27,3.5417,882
333,3:33:27,2.8774,882
333,3:34:27,3.5921,882
333,3:35:27,2.9385,882
333,3:36:27,2.8348,882
333,3:37:27,2.6985,882
333,3:38:28,2.5167,882
333,3:39:28,2.4900,882
333,3:40:28,2.7294,882
333,3:41:28,2.3109,882
333,3:42:28,2.7817,882
333,3:43:28,3.1375,882
333,3:44:28,2.7849,882
333,3:45:28,2.1509,882
333,3:46:28,2.4461,882
333,3:47:28,2.2765,882
333,3:48:28,2.1496,882
333,3:49:28,1.7703,882
333,3:50:28,1.9249,882
333,3:51:28,2.0661,882
333,3:52:28,3.7078,882
333,3:53:28,3.1209,882
333,3:54:28,2.5947,882
