stationID,Time,average,Day
333,3:25:20,0.0663,906
333,3:26:20,0.0626,906
333,3:27:20,0.0645,906
333,3:28:20,0.0648,906
333,3:29:20,0.0611,906
333,3:30:20,0.0614,906
333,3:31:20,0.0648,906
333,3:32:20,0.0623,906
333,3:33:20,0.0639,906
333,3:34:20,0.0621,906
333,3:35:20,0.0634,906
333,3:36:20,0.0637,906
333,3:37:20,0.0609,906
333,3:38:20,0.0651,906
333,3:39:20,0.0638,906
333,3:40:20,0.0618,906
333,3:41:20,0.0641,906
333,3:42:20,0.062,906
333,3:43:20,0.0654,906
333,3:44:20,0.0643,906
333,3:45:20,0.0621,906
333,3:46:20,0.063,906
333,3:47:21,0.0622,906
333,3:48:20,0.0644,906
333,3:49:20,0.0607,906
333,3:50:21,0.0623,906
333,3:51:21,0.0647,906
333,3:52:21,0.0621,906
333,3:53:21,0.0635,906
333,3:54:21,0.0628,906
333,3:55:21,0.0578,906
333,3:56:21,0.0624,906
333,3:57:21,0.061,906
333,3:58:21,0.0584,906
333,3:59:21,0.0619,906
333,4:0:21,0.0618,906
333,4:1:21,0.0622,906
333,4:2:21,0.0624,906
333,4:3:21,0.0641,906
333,4:4:21,0.0609,906
333,4:5:21,0.0653,906
333,4:6:21,0.0631,906
333,4:7:21,0.0646,906
333,4:8:21,0.0627,906
333,4:9:21,0.0605,906
333,4:10:21,0.0631,906
333,4:11:21,0.062,906
333,4:12:21,0.0619,906
333,4:13:21,0.0638,906
333,4:14:21,0.0619,906
333,4:15:21,0.065,906
333,4:16:21,0.0645,906
333,4:17:22,0.0635,906
333,4:18:21,0.0635,906
333,4:19:21,0.066,906
333,4:20:21,0.0631,906
333,4:21:21,0.0608,906
333,4:22:21,0.0629,906
333,4:23:21,0.0607,906
333,4:24:21,0.061,906
333,4:25:22,0.0609,906
333,4:26:22,0.06,906
333,4:27:22,0.0626,906
333,4:28:22,0.0611,906
333,4:29:22,0.0606,906
333,4:30:22,0.0617,906
333,4:31:22,0.0631,906
333,4:32:22,0.0625,906
333,4:33:22,0.0641,906
333,4:34:22,0.0597,906
333,4:35:22,0.0606,906
333,4:36:21,0.0621,906
333,4:37:21,0.0623,906
333,4:38:21,0.0623,906
333,4:39:21,0.0636,906
333,4:40:21,0.0614,906
333,4:41:21,0.0608,906
333,4:42:21,0.0622,906
333,4:43:21,0.0596,906
333,4:44:21,0.0587,906
333,4:45:21,0.0618,906
333,4:46:21,0.064,906
333,4:47:21,0.0601,906
333,4:48:21,0.064,906
333,4:49:21,0.0658,906
333,4:50:21,0.0617,906
333,4:51:21,0.0639,906
333,4:52:21,0.062,906
333,4:53:22,0.0625,906
333,4:54:21,0.0614,906
333,4:55:22,0.0626,906
333,4:56:22,0.0613,906
333,4:57:22,0.0621,906
333,4:58:22,0.0671,906
333,4:59:22,0.062,906
333,5:0:22,0.0674,906
333,5:1:22,0.0596,906
333,5:2:22,0.0627,906
333,5:3:22,0.0614,906
333,5:4:22,0.0601,906
333,5:5:22,0.0584,906
333,5:6:22,0.0614,906
333,5:7:22,0.0618,906
333,5:8:22,0.0622,906
333,5:9:22,0.0595,906
333,5:10:22,0.0599,906
333,5:11:22,0.0577,906
333,5:12:22,0.0627,906
333,5:13:22,0.0592,906
333,5:14:22,0.0574,906
333,5:15:22,0.0626,906
333,5:16:22,0.0616,906
333,5:17:22,0.0628,906
333,5:18:22,0.0582,906
333,5:19:22,0.0609,906
333,5:20:22,0.0619,906
333,5:21:22,0.0641,906
333,5:22:22,0.0617,906
333,5:23:22,0.0637,906
333,5:24:22,0.0609,906
333,5:25:22,0.0602,906
333,5:26:23,0.061,906
333,5:27:22,0.0593,906
333,5:28:22,0.0647,906
333,5:29:23,0.0615,906
333,5:30:22,0.0625,906
333,5:31:23,0.0626,906
333,5:32:23,0.0619,906
333,5:33:23,0.0592,906
333,5:34:23,0.0607,906
333,5:35:23,0.0627,906
333,5:36:23,0.0615,906
333,5:37:23,0.0629,906
333,5:38:23,0.063,906
333,5:39:23,0.0609,906
333,5:40:23,0.0639,906
333,5:41:23,0.062,906
333,5:42:23,0.0611,906
333,5:43:23,0.0634,906
333,5:44:23,0.0613,906
333,5:45:23,0.0661,906
333,5:46:23,0.0658,906
333,5:47:23,0.0694,906
333,5:48:23,0.0609,906
333,5:49:23,0.058,906
333,5:50:23,0.0589,906
333,5:51:23,0.0663,906
333,5:52:23,0.0747,906
333,5:53:23,0.0701,906
333,5:54:24,0.0913,906
333,5:55:23,0.038,906
333,5:56:23,0.0451,906
333,5:57:23,0.0441,906
333,5:58:23,0.0494,906
333,5:59:24,0.0564,906
333,6:0:24,0.0604,906
333,6:1:24,0.0594,906
333,6:2:24,0.0633,906
333,6:3:24,0.0616,906
333,6:4:24,0.0598,906
333,6:5:24,0.0564,906
333,6:6:24,0.0621,906
333,6:7:24,0.0593,906
333,6:8:24,0.0583,906
333,6:9:24,0.0576,906
333,6:10:24,0.0549,906
333,6:11:24,0.0585,906
333,6:12:24,0.0613,906
333,6:13:24,0.0615,906
333,6:14:24,0.0597,906
333,6:15:24,0.0588,906
333,6:16:24,0.0589,906
333,6:17:24,0.0621,906
333,6:18:24,0.0718,906
333,6:19:24,0.0678,906
333,6:20:24,0.0506,906
333,6:21:24,0.0662,906
333,6:22:24,0.0576,906
333,6:23:24,0.054,906
333,6:24:24,0.0636,906
333,6:25:24,0.0579,906
333,6:26:24,0.0552,906
333,6:27:24,0.0618,906
333,6:28:24,0.0576,906
333,6:29:24,0.0601,906
333,6:30:25,0.0587,906
333,6:31:24,0.0613,906
333,6:32:24,0.0629,906
333,6:33:24,0.0647,906
333,6:34:24,0.0589,906
333,6:35:25,0.0584,906
333,6:36:25,0.0634,906
333,6:37:24,0.0581,906
333,6:38:24,0.0578,906
333,6:39:24,0.0621,906
333,6:40:25,0.0616,906
333,6:41:25,0.06,906
333,6:42:25,0.0601,906
333,6:43:25,0.0603,906
333,6:44:25,0.0619,906
333,6:45:25,0.0647,906
333,6:46:25,0.0616,906
333,6:47:25,0.0635,906
333,6:48:25,0.0576,906
333,6:49:25,0.0571,906
333,6:50:25,0.0587,906
333,6:51:25,0.0641,906
333,6:52:25,0.0598,906
333,6:53:25,0.0647,906
333,6:54:25,0.0667,906
333,6:55:25,0.0548,906
333,6:56:25,0.0582,906
333,6:57:25,0.0603,906
333,6:58:25,0.0583,906
333,6:59:25,0.0585,906
333,7:0:25,0.0581,906
333,7:1:25,0.0594,906
333,7:2:25,0.0608,906
333,7:3:25,0.061,906
333,7:4:25,0.0591,906
333,7:5:25,0.0612,906
333,7:6:25,0.0615,906
333,7:7:25,0.0588,906
333,7:8:25,0.0614,906
333,7:9:25,0.0611,906
333,7:10:25,0.0593,906
333,7:11:25,0.0575,906
333,7:12:25,0.0619,906
333,7:13:26,0.0571,906
333,7:14:26,0.0618,906
333,7:15:26,0.0599,906
333,7:16:26,0.0632,906
333,7:17:26,0.0583,906
333,7:18:26,0.0609,906
333,7:19:26,0.0616,906
333,7:20:26,0.0637,906
333,7:21:26,0.0585,906
333,7:22:26,0.0608,906
333,7:23:26,0.0617,906
333,7:24:26,0.0618,906
333,7:25:26,0.0594,906
333,7:26:26,0.0604,906
333,7:27:26,0.0632,906
333,7:28:26,0.0634,906
333,7:29:26,0.0619,906
333,7:30:26,0.0611,906
333,7:31:26,0.0588,906
333,7:32:26,0.0602,906
333,7:33:26,0.0596,906
333,7:34:26,0.0595,906
333,7:35:26,0.0618,906
333,7:36:26,0.0583,906
333,7:37:26,0.06,906
333,7:38:26,0.0593,906
333,7:39:26,0.0638,906
333,7:40:26,0.0589,906
333,7:41:26,0.0602,906
333,7:42:26,0.0616,906
333,7:43:26,0.0606,906
333,7:44:26,0.0593,906
333,7:45:26,0.0621,906
333,7:46:26,0.062,906
333,7:47:26,0.0609,906
333,7:48:26,0.0651,906
333,7:49:26,0.0588,906
333,7:50:26,0.0595,906
333,7:51:26,0.0653,906
333,7:52:26,0.0585,906
333,7:53:27,0.0619,906
333,7:54:26,0.0598,906
333,7:55:26,0.0612,906
333,7:56:26,0.0598,906
333,7:57:26,0.0623,906
333,7:58:26,0.0617,906
333,7:59:27,0.0601,906
333,8:0:27,0.06,906
333,8:1:27,0.0629,906
333,8:2:27,0.0608,906
333,8:3:27,0.058,906
333,8:4:27,0.062,906
333,8:5:27,0.0602,906
333,8:6:27,0.0604,906
333,8:7:27,0.0636,906
333,8:8:27,0.0578,906
333,8:9:27,0.0635,906
333,8:10:27,0.063,906
333,8:11:27,0.0593,906
333,8:12:27,0.0584,906
333,8:13:27,0.0628,906
333,8:14:27,0.0624,906
333,8:15:27,0.0603,906
333,8:16:27,0.0615,906
333,8:17:27,0.0608,906
333,8:18:27,0.0579,906
333,8:19:27,0.0615,906
333,8:20:27,0.0618,906
333,8:21:27,0.0589,906
333,8:22:27,0.0615,906
333,8:23:27,0.0609,906
333,8:24:27,0.0589,906
333,8:25:27,0.0609,906
333,8:26:28,0.0624,906
333,8:27:27,0.0612,906
333,8:28:27,0.0582,906
333,8:29:27,0.0617,906
333,8:30:27,0.066,906
333,8:31:27,0.0579,906
333,8:32:28,0.0605,906
333,8:33:28,0.0579,906
333,8:34:28,0.0644,906
333,8:35:28,0.0611,906
333,8:36:28,0.0585,906
333,8:37:28,0.062,906
333,8:38:27,0.0636,906
333,8:39:28,0.0605,906
333,8:40:28,0.0607,906
333,8:41:28,0.0595,906
333,8:42:28,0.0616,906
333,8:43:28,0.0598,906
333,8:44:28,0.0615,906
333,8:45:28,0.062,906
333,8:46:28,0.0594,906
333,8:47:28,0.0613,906
333,8:48:28,0.0588,906
333,8:49:28,0.0607,906
333,8:50:28,0.0635,906
333,8:51:28,0.0604,906
333,8:52:28,0.0601,906
333,8:53:28,0.0615,906
333,8:54:28,0.0609,906
333,8:55:28,0.0604,906
333,8:56:28,0.0611,906
333,8:57:28,0.0612,906
333,8:58:28,0.0606,906
333,8:59:28,0.0588,906
333,9:0:28,0.0649,906
333,9:1:28,0.0593,906
333,9:2:28,0.0618,906
333,9:3:28,0.0626,906
333,9:4:28,0.0603,906
333,9:5:28,0.0595,906
333,9:6:28,0.0601,906
333,9:7:28,0.0614,906
333,9:8:29,0.0635,906
333,9:9:28,0.0608,906
333,9:10:28,0.0604,906
333,9:11:28,0.0595,906
333,9:12:28,0.0605,906
333,9:13:28,0.0617,906
333,9:14:29,0.0599,906
333,9:15:29,0.0619,906
333,9:16:29,0.0616,906
333,9:17:29,0.0599,906
333,9:18:29,0.0605,906
333,9:19:29,0.0612,906
333,9:20:29,0.0628,906
333,9:21:29,0.0599,906
333,9:22:29,0.0616,906
333,9:23:29,0.0604,906
333,9:24:29,0.0617,906
333,9:25:29,0.0584,906
333,9:26:29,0.0594,906
333,9:27:29,0.0638,906
333,9:28:29,0.0591,906
333,9:29:29,0.0615,906
333,9:30:29,0.0592,906
333,9:31:29,0.0616,906
333,9:32:29,0.0606,906
333,9:33:29,0.0605,906
333,9:34:29,0.0617,906
333,9:35:29,0.059,906
333,9:36:29,0.0608,906
333,9:37:29,0.0598,906
333,9:38:29,0.0641,906
333,9:39:29,0.0587,906
333,9:40:29,0.0605,906
333,9:41:29,0.0614,906
333,9:42:29,0.0611,906
333,9:43:30,0.0615,906
333,9:44:30,0.0599,906
333,9:45:30,0.0591,906
333,9:46:29,0.0605,906
333,9:47:29,0.0596,906
333,9:48:29,0.0601,906
333,9:49:29,0.0634,906
333,9:50:30,0.0595,906
333,9:51:30,0.062,906
333,9:52:30,0.0621,906
333,9:53:30,0.0605,906
333,9:54:30,0.0623,906
333,9:55:30,0.0628,906
333,9:56:30,0.06,906
333,9:57:30,0.0612,906
333,9:58:30,0.0616,906
333,9:59:30,0.0604,906
333,10:0:30,0.063,906
333,10:1:30,0.0626,906
333,10:2:30,0.0609,906
333,10:3:30,0.0581,906
333,10:4:30,0.0648,906
333,10:5:30,0.0585,906
333,10:6:30,0.0609,906
333,10:7:30,0.0601,906
333,10:8:30,0.0606,906
333,10:9:30,0.0606,906
333,10:10:30,0.0618,906
333,10:11:30,0.0593,906
333,10:12:30,0.0628,906
333,10:13:30,0.0618,906
333,10:14:30,0.0625,906
333,10:15:30,0.0589,906
333,10:16:30,0.0625,906
333,10:17:30,0.0605,906
333,10:18:30,0.0613,906
333,10:19:30,0.0587,906
333,10:20:30,0.0643,906
333,10:21:30,0.0604,906
333,10:22:30,0.0641,906
333,10:23:30,0.0582,906
333,10:24:31,0.063,906
333,10:25:31,0.058,906
333,10:26:31,0.0621,906
333,10:27:31,0.0624,906
333,10:28:31,0.0608,906
333,10:29:31,0.0624,906
333,10:30:31,0.059,906
333,10:31:31,0.0618,906
333,10:32:31,0.0612,906
333,10:33:31,0.0608,906
333,10:34:31,0.0587,906
333,10:35:31,0.0611,906
333,10:36:31,0.0612,906
333,10:37:31,0.0617,906
333,10:38:31,0.0623,906
333,10:39:31,0.0627,906
333,10:40:31,0.0607,906
333,10:41:31,0.0577,906
333,10:42:31,0.0626,906
333,10:43:31,0.0599,906
333,10:44:31,0.063,906
333,10:45:31,0.0612,906
333,10:46:31,0.0618,906
333,10:47:31,0.061,906
333,10:48:31,0.0612,906
333,10:49:31,0.0609,906
333,10:50:31,0.0599,906
333,10:51:31,0.0629,906
333,10:52:31,0.0594,906
333,10:53:31,0.0609,906
333,10:54:31,0.0624,906
333,10:55:31,0.0594,906
333,10:56:31,0.0635,906
333,10:57:31,0.0594,906
333,10:58:31,0.0608,906
333,10:59:31,0.0613,906
333,11:0:31,0.0603,906
333,11:1:31,0.0631,906
333,11:2:31,0.0623,906
333,11:3:31,0.06,906
333,11:4:31,0.0605,906
333,11:5:31,0.0638,906
333,11:6:31,0.0586,906
333,11:7:32,0.0592,906
333,11:8:32,0.0638,906
333,11:9:31,0.0613,906
333,11:10:31,0.0626,906
333,11:11:31,0.0588,906
333,11:12:31,0.0591,906
333,11:13:32,0.0623,906
333,11:14:32,0.0599,906
333,11:15:32,0.0602,906
333,11:16:32,0.0631,906
333,11:17:32,0.0624,906
333,11:18:32,0.0602,906
333,11:19:32,0.0589,906
333,11:20:32,0.0627,906
333,11:21:32,0.0602,906
333,11:22:32,0.0614,906
333,11:23:32,0.0619,906
333,11:24:32,0.0612,906
333,11:25:32,0.0596,906
333,11:26:32,0.0629,906
333,11:27:32,0.0582,906
333,11:28:32,0.0642,906
333,11:29:32,0.0612,906
333,11:30:32,0.0611,906
333,11:31:32,0.0619,906
333,11:32:32,0.0607,906
333,11:33:32,0.0603,906
333,11:34:32,0.0626,906
333,11:35:32,0.0601,906
333,11:36:32,0.0606,906
333,11:37:32,0.0614,906
333,11:38:32,0.0611,906
333,11:39:32,0.0599,906
333,11:40:32,0.0594,906
333,11:41:32,0.063,906
333,11:42:32,0.0606,906
333,11:43:33,0.0606,906
333,11:44:33,0.062,906
333,11:45:32,0.059,906
333,11:46:32,0.0613,906
333,11:47:32,0.0636,906
333,11:48:33,0.0603,906
333,11:49:33,0.0604,906
333,11:50:33,0.0607,906
333,11:51:33,0.0619,906
333,11:52:33,0.0593,906
333,11:53:33,0.0593,906
333,11:54:33,0.061,906
333,11:55:33,0.0621,906
333,11:56:33,0.0614,906
333,11:57:33,0.0596,906
333,11:58:33,0.0607,906
333,11:59:33,0.061,906
333,12:0:33,0.0601,906
333,12:1:33,0.0626,906
333,12:2:33,0.0563,906
333,12:3:33,0.0633,906
333,12:4:33,0.0607,906
333,12:5:33,0.0604,906
333,12:6:33,0.0586,906
333,12:7:33,0.0627,906
333,12:8:33,0.0622,906
333,12:9:33,0.0608,906
333,12:10:33,0.062,906
333,12:11:33,0.0606,906
333,12:12:33,0.0635,906
333,12:13:33,0.0607,906
333,12:14:33,0.0593,906
333,12:15:33,0.062,906
333,12:16:33,0.0629,906
333,12:17:33,0.0609,906
333,12:18:33,0.0603,906
333,12:19:34,0.0626,906
333,12:20:33,0.0598,906
333,12:21:33,0.0618,906
333,12:22:33,0.0586,906
333,12:23:33,0.0645,906
333,12:24:34,0.0628,906
333,12:25:34,0.0608,906
333,12:26:34,0.0614,906
333,12:27:34,0.0603,906
333,12:28:34,0.0597,906
333,12:29:34,0.0619,906
333,12:30:34,0.0609,906
333,12:31:34,0.0589,906
333,12:32:34,0.063,906
333,12:33:34,0.0614,906
333,12:34:34,0.0599,906
333,12:35:34,0.0605,906
333,12:36:34,0.0616,906
333,12:37:34,0.0621,906
333,12:38:34,0.0595,906
333,12:39:34,0.0608,906
333,12:40:34,0.0587,906
333,12:41:34,0.0624,906
333,12:42:34,0.0622,906
333,12:43:34,0.0605,906
333,12:44:34,0.0619,906
333,12:45:34,0.0577,906
333,12:46:34,0.0616,906
333,12:47:34,0.0612,906
333,12:48:34,0.0603,906
333,12:49:34,0.0604,906
333,12:50:34,0.0624,906
333,12:51:34,0.0582,906
333,12:52:34,0.0638,906
333,12:53:34,0.059,906
333,12:54:34,0.0575,906
333,12:55:34,0.0639,906
333,12:56:34,0.0601,906
333,12:57:34,0.0607,906
333,12:58:35,0.0603,906
333,12:59:35,0.061,906
333,13:0:35,0.0627,906
333,13:1:35,0.0594,906
333,13:2:35,0.0591,906
333,13:3:35,0.0597,906
333,13:4:35,0.0617,906
333,13:5:35,0.0589,906
333,13:6:35,0.0616,906
333,13:7:35,0.0639,906
333,13:8:35,0.0605,906
333,13:9:35,0.058,906
333,13:10:35,0.0631,906
333,13:11:35,0.0607,906
333,13:12:35,0.0579,906
333,13:13:35,0.0617,906
333,13:14:35,0.0628,906
333,13:15:35,0.0586,906
333,13:16:35,0.0589,906
333,13:17:35,0.061,906
333,13:18:35,0.0621,906
333,13:19:35,0.058,906
333,13:20:35,0.0597,906
333,13:21:35,0.0569,906
333,13:22:35,0.0626,906
333,13:23:35,0.0589,906
333,13:24:35,0.0627,906
333,13:25:35,0.0588,906
333,13:26:35,0.0619,906
333,13:27:35,0.0598,906
333,13:28:35,0.0601,906
333,13:29:35,0.059,906
333,13:30:35,0.0634,906
333,13:31:35,0.0591,906
333,13:32:35,0.0611,906
333,13:33:36,0.0584,906
333,13:34:36,0.0616,906
333,13:35:36,0.0606,906
333,13:36:35,0.0609,906
333,13:37:36,0.0595,906
333,13:38:36,0.061,906
333,13:39:36,0.0594,906
333,13:40:36,0.0621,906
333,13:41:36,0.0601,906
333,13:42:36,0.0587,906
333,13:43:36,0.0628,906
333,13:44:36,0.0589,906
333,13:45:36,0.063,906
333,13:46:36,0.0615,906
333,13:47:36,0.0606,906
333,13:48:36,0.0574,906
333,13:49:36,0.0616,906
333,13:50:36,0.0618,906
333,13:51:36,0.0602,906
333,13:52:36,0.0602,906
333,13:53:36,0.0612,906
333,13:54:36,0.0589,906
333,13:55:36,0.0595,906
333,13:56:36,0.0622,906
333,13:57:36,0.0637,906
333,13:58:36,0.0596,906
333,13:59:36,0.0604,906
333,14:0:36,0.0583,906
333,14:1:36,0.0632,906
333,14:2:36,0.0596,906
333,14:3:36,0.0621,906
333,14:4:36,0.06,906
333,14:5:36,0.0622,906
333,14:6:37,0.0585,906
333,14:7:36,0.0618,906
333,14:8:36,0.0628,906
333,14:9:36,0.0581,906
333,14:10:36,0.0612,906
333,14:11:37,0.0601,906
333,14:12:37,0.0622,906
333,14:13:37,0.061,906
333,14:14:37,0.0592,906
333,14:15:37,0.0625,906
333,14:16:37,0.0586,906
333,14:17:37,0.0647,906
333,14:18:37,0.0598,906
333,14:19:37,0.0615,906
333,14:20:37,0.0595,906
333,14:21:37,0.0609,906
333,14:22:37,0.0597,906
333,14:23:37,0.0611,906
333,14:24:37,0.063,906
333,14:25:37,0.0612,906
333,14:26:37,0.0596,906
333,14:27:37,0.0607,906
333,14:28:37,0.0609,906
333,14:29:37,0.0614,906
333,14:30:37,0.0596,906
333,14:31:37,0.0603,906
333,14:32:37,0.0615,906
333,14:33:37,0.0602,906
333,14:34:37,0.0602,906
333,14:35:37,0.06,906
333,14:36:37,0.0628,906
333,14:37:37,0.0592,906
333,14:38:37,0.0592,906
333,14:39:37,0.0622,906
333,14:40:37,0.0616,906
333,14:41:37,0.0614,906
333,14:42:38,0.0597,906
333,14:43:37,0.0619,906
333,14:44:37,0.0593,906
333,14:45:37,0.0602,906
333,14:46:37,0.0618,906
333,14:47:38,0.0577,906
333,14:48:38,0.0611,906
333,14:49:38,0.0611,906
333,14:50:38,0.0621,906
333,14:51:38,0.0601,906
333,14:52:38,0.0588,906
333,14:53:38,0.06,906
333,14:54:38,0.0638,906
333,14:55:38,0.0597,906
333,14:56:38,0.0635,906
333,14:57:38,0.0956,906
333,14:58:38,0.041,906
333,14:59:38,0.0636,906
333,15:0:38,0.0614,906
333,15:1:38,0.059,906
333,15:2:38,0.0633,906
333,15:3:38,0.0601,906
333,15:4:38,0.0612,906
333,15:5:38,0.0613,906
333,15:6:38,0.0569,906
333,15:7:38,0.0629,906
333,15:8:38,0.0599,906
333,15:9:38,0.0619,906
333,15:10:38,0.0594,906
333,15:11:38,0.0602,906
333,15:12:38,0.0612,906
333,15:13:38,0.0612,906
333,15:14:38,0.0591,906
333,15:15:38,0.059,906
333,15:16:38,0.0641,906
333,15:17:38,0.0605,906
333,15:18:39,0.0576,906
333,15:19:38,0.0608,906
333,15:20:38,0.0615,906
333,15:21:38,0.0587,906
333,15:22:39,0.0603,906
333,15:23:39,0.0613,906
333,15:24:39,0.0618,906
333,15:25:39,0.0597,906
333,15:26:39,0.0608,906
333,15:27:39,0.0581,906
333,15:28:39,0.0631,906
333,15:29:39,0.0604,906
333,15:30:39,0.0608,906
333,15:31:39,0.0601,906
333,15:32:39,0.06,906
333,15:33:39,0.0616,906
333,15:34:39,0.0621,906
333,15:35:39,0.0592,906
333,15:36:39,0.0624,906
333,15:37:39,0.0607,906
333,15:38:39,0.0597,906
333,15:39:39,0.0618,906
333,15:40:39,0.0599,906
333,15:41:39,0.0609,906
333,15:42:39,0.0627,906
333,15:43:39,0.0586,906
333,15:44:39,0.062,906
333,15:45:39,0.0616,906
333,15:46:39,0.0597,906
333,15:47:39,0.0631,906
333,15:48:39,0.0613,906
333,15:49:39,0.0595,906
333,15:50:39,0.0607,906
333,15:51:39,0.0608,906
333,15:52:39,0.058,906
333,15:53:39,0.0615,906
333,15:54:39,0.0607,906
333,15:55:39,0.0621,906
333,15:56:39,0.0598,906
333,15:57:39,0.0612,906
333,15:58:39,0.0592,906
333,15:59:40,0.0614,906
333,16:0:39,0.0613,906
333,16:1:39,0.0615,906
333,16:2:39,0.0584,906
333,16:3:39,0.0622,906
333,16:4:39,0.0624,906
333,16:5:39,0.0603,906
333,16:6:39,0.0607,906
333,16:7:40,0.061,906
333,16:8:40,0.0622,906
333,16:9:40,0.0596,906
333,16:10:40,0.0634,906
333,16:11:40,0.0617,906
333,16:12:40,0.0596,906
333,16:13:40,0.0623,906
333,16:14:40,0.06,906
333,16:15:40,0.06,906
333,16:16:40,0.0601,906
333,16:17:40,0.0576,906
333,16:18:40,0.0637,906
333,16:19:40,0.0594,906
333,16:20:40,0.0615,906
333,16:21:40,0.0602,906
333,16:22:40,0.0612,906
333,16:23:40,0.0622,906
333,16:24:40,0.0604,906
333,16:25:40,0.0613,906
333,16:26:40,0.0594,906
333,16:27:40,0.0611,906
333,16:28:40,0.0601,906
333,16:29:40,0.0613,906
333,16:30:40,0.0648,906
333,16:31:40,0.059,906
333,16:32:40,0.0619,906
333,16:33:40,0.0609,906
333,16:34:40,0.0614,906
333,16:35:40,0.0612,906
333,16:36:40,0.0619,906
333,16:37:40,0.0602,906
333,16:38:40,0.0604,906
333,16:39:41,0.0575,906
333,16:40:40,0.062,906
333,16:41:40,0.059,906
333,16:42:40,0.0634,906
333,16:43:40,0.0606,906
333,16:44:40,0.061,906
333,16:45:40,0.0604,906
333,16:46:40,0.0591,906
333,16:47:40,0.0615,906
333,16:48:40,0.0591,906
333,16:49:40,0.0629,906
333,16:50:40,0.0604,906
333,16:51:40,0.0622,906
333,16:52:40,0.0613,906
333,16:53:41,0.0592,906
333,16:54:40,0.0619,906
333,16:55:40,0.0585,906
333,16:56:41,0.0626,906
333,16:57:41,0.0614,906
333,16:58:41,0.0589,906
333,16:59:41,0.0607,906
333,17:0:41,0.063,906
333,17:1:41,0.0597,906
333,17:2:41,0.0614,906
333,17:3:41,0.0624,906
333,17:4:41,0.0589,906
333,17:5:41,0.0595,906
333,17:6:41,0.0617,906
333,17:7:41,0.0593,906
333,17:8:41,0.0617,906
333,17:9:41,0.0614,906
333,17:10:41,0.0611,906
333,17:11:41,0.0614,906
333,17:12:41,0.0604,906
333,17:13:41,0.0619,906
333,17:14:41,0.0603,906
333,17:15:41,0.0601,906
333,17:16:41,0.0591,906
333,17:17:41,0.0612,906
333,17:18:41,0.0641,906
333,17:19:41,0.0588,906
333,17:20:41,0.062,906
333,17:21:41,0.0609,906
333,17:22:41,0.0605,906
333,17:23:41,0.0599,906
333,17:24:41,0.0619,906
333,17:25:41,0.0594,906
333,17:26:41,0.0631,906
333,17:27:41,0.0608,906
333,17:28:41,0.0617,906
333,17:29:42,0.0603,906
333,17:30:41,0.0619,906
333,17:31:41,0.0617,906
333,17:32:42,0.062,906
333,17:33:42,0.0604,906
333,17:34:42,0.0602,906
333,17:35:42,0.0616,906
333,17:36:42,0.0599,906
333,17:37:42,0.0582,906
333,17:38:42,0.063,906
333,17:39:42,0.0626,906
333,17:40:42,0.0588,906
333,17:41:42,0.06,906
333,17:42:42,0.0596,906
333,17:43:42,0.0621,906
333,17:44:42,0.0614,906
333,17:45:42,0.0604,906
333,17:46:42,0.0605,906
333,17:47:42,0.0604,906
333,17:48:42,0.0598,906
333,17:49:42,0.0617,906
333,17:50:42,0.0623,906
333,17:51:42,0.0619,906
333,17:52:42,0.0582,906
333,17:53:42,0.0656,906
333,17:54:42,0.0614,906
333,17:55:42,0.0596,906
333,17:56:42,0.0612,906
333,17:57:42,0.0602,906
333,17:58:43,0.059,906
333,17:59:42,0.0616,906
333,18:0:42,0.06,906
333,18:1:42,0.062,906
333,18:2:43,0.0615,906
333,18:3:43,0.0602,906
333,18:4:43,0.0628,906
333,18:5:43,0.0594,906
333,18:6:43,0.0616,906
333,18:7:43,0.0611,906
333,18:8:43,0.0616,906
333,18:9:43,0.0611,906
333,18:10:43,0.0622,906
333,18:11:43,0.0583,906
333,18:12:43,0.0611,906
333,18:13:43,0.0586,906
333,18:14:43,0.0623,906
333,18:15:43,0.0606,906
333,18:16:43,0.063,906
333,18:17:43,0.06,906
333,18:18:43,0.0595,906
333,18:19:43,0.0614,906
333,18:20:43,0.0614,906
333,18:21:43,0.0625,906
333,18:22:43,0.0583,906
333,18:23:43,0.0592,906
333,18:24:43,0.0634,906
333,18:25:43,0.0626,906
333,18:26:43,0.0597,906
333,18:27:43,0.0613,906
333,18:28:43,0.0608,906
333,18:29:43,0.0626,906
333,18:30:43,0.062,906
333,18:31:43,0.062,906
333,18:32:43,0.0596,906
333,18:33:43,0.0592,906
333,18:34:44,0.0627,906
333,18:35:44,0.0616,906
333,18:36:43,0.0598,906
333,18:37:43,0.0629,906
333,18:38:44,0.0593,906
333,18:39:44,0.0614,906
333,18:40:44,0.0593,906
333,18:41:44,0.0604,906
333,18:42:44,0.0613,906
333,18:43:44,0.063,906
333,18:44:44,0.0618,906
333,18:45:44,0.0608,906
333,18:46:44,0.0591,906
333,18:47:44,0.0623,906
333,18:48:44,0.0607,906
333,18:49:44,0.0607,906
333,18:50:44,0.0604,906
333,18:51:44,0.0597,906
333,18:52:44,0.0599,906
333,18:53:44,0.0617,906
333,18:54:44,0.0609,906
333,18:55:44,0.0628,906
333,18:56:44,0.0604,906
333,18:57:44,0.0607,906
333,18:58:44,0.0621,906
333,18:59:44,0.0601,906
333,19:0:45,0.061,906
333,19:1:44,0.0634,906
333,19:2:44,0.06,906
