stationID,Time,average,Day
331,23:13:23,0.0147,885
331,23:14:23,0.0127,885
331,23:15:23,0.0166,885
331,23:16:23,0.014,885
331,23:17:23,0.0138,885
331,23:18:23,0.0147,885
331,23:19:23,0.0138,885
331,23:20:23,0.0153,885
331,23:21:23,0.0129,885
331,23:22:23,0.0135,885
331,23:23:23,0.0161,885
331,23:24:23,0.0145,885
331,23:25:23,0.0147,885
331,23:26:23,0.0144,885
331,23:27:23,0.0137,885
331,23:28:23,0.0138,885
331,23:29:23,0.0155,885
331,23:30:23,0.0144,885
331,23:31:23,0.0137,885
331,23:32:23,0.0148,885
331,23:33:23,0.0148,885
331,23:34:23,0.015,885
331,23:35:23,0.0137,885
331,23:36:23,0.0142,885
331,23:37:23,0.0155,885
331,23:38:23,0.0145,885
331,23:39:23,0.0147,885
331,23:40:23,0.0139,885
331,23:41:23,0.0141,885
331,23:42:23,0.0147,885
331,23:43:23,0.0142,885
331,23:44:23,0.0142,885
331,23:45:23,0.0151,885
331,23:46:24,0.0152,885
331,23:47:24,0.0145,885
331,23:48:23,0.0148,885
331,23:49:23,0.0149,885
331,23:50:23,0.0145,885
331,23:51:24,0.0131,885
331,23:52:24,0.0155,885
331,23:53:24,0.0159,885
331,23:54:24,0.0147,885
331,23:55:24,0.0152,885
331,23:56:24,0.0149,885
331,23:57:24,0.0149,885
331,23:58:24,0.0131,885
331,23:59:24,0.0161,885
331,0:0:24,0.0167,886
331,0:1:24,0.0115,886
331,0:2:24,0.0169,886
331,0:3:24,0.0142,886
331,0:4:24,0.0157,886
331,0:5:24,0.015,886
331,0:6:24,0.0158,886
331,0:7:24,0.014,886
331,0:8:24,0.0141,886
331,0:9:24,0.0145,886
331,0:10:24,0.0151,886
331,0:11:24,0.0146,886
331,0:12:24,0.0162,886
331,0:13:24,0.0152,886
331,0:14:24,0.0116,886
331,0:15:24,0.0155,886
331,0:16:24,0.0174,886
331,0:17:24,0.0149,886
331,0:18:24,0.0176,886
331,0:19:24,0.0144,886
331,0:20:24,0.0164,886
331,0:21:24,0.0145,886
331,0:22:24,0.0173,886
331,0:23:24,0.0133,886
331,0:24:24,0.0168,886
331,0:25:24,0.0133,886
331,0:26:24,0.0171,886
331,0:27:24,0.0123,886
331,0:28:24,0.0139,886
331,0:29:24,0.0131,886
331,0:30:24,0.0173,886
331,0:31:24,0.0129,886
331,0:32:25,0.0145,886
331,0:33:25,0.0166,886
331,0:34:24,0.0124,886
331,0:35:24,0.0178,886
331,0:36:24,0.0144,886
331,0:37:24,0.0149,886
331,0:38:25,0.0136,886
331,0:39:25,0.0138,886
331,0:40:25,0.0145,886
331,0:41:25,0.0144,886
331,0:42:25,0.0145,886
331,0:43:25,0.0138,886
331,0:44:25,0.0143,886
331,0:45:25,0.0153,886
331,0:46:25,0.014,886
331,0:47:25,0.0157,886
331,0:48:25,0.0166,886
331,0:49:25,0.0146,886
331,0:50:25,0.0156,886
331,0:51:25,0.0151,886
331,0:52:25,0.0147,886
331,0:53:25,0.0134,886
331,0:54:25,0.0149,886
331,0:55:25,0.0137,886
331,0:56:25,0.0178,886
331,0:57:25,0.0146,886
331,0:58:25,0.0152,886
331,0:59:25,0.0164,886
331,1:0:25,0.0148,886
331,1:1:25,0.0143,886
331,1:2:25,0.0143,886
331,1:3:25,0.0163,886
331,1:4:25,0.0153,886
331,1:5:25,0.0143,886
331,1:6:25,0.014,886
331,1:7:25,0.0143,886
331,1:8:26,0.0153,886
331,1:9:25,0.0169,886
331,1:10:25,0.0144,886
331,1:11:25,0.0134,886
331,1:12:25,0.0162,886
331,1:13:25,0.0162,886
331,1:14:26,0.0146,886
331,1:15:26,0.0161,886
331,1:16:26,0.015,886
331,1:17:26,0.0159,886
331,1:18:26,0.0145,886
331,1:19:26,0.0144,886
331,1:20:26,0.0152,886
331,1:21:26,0.0148,886
331,1:22:26,0.014,886
331,1:23:26,0.0167,886
331,1:24:26,0.015,886
331,1:25:26,0.0163,886
331,1:26:26,0.0154,886
331,1:27:26,0.015,886
331,1:28:26,0.0148,886
331,1:29:26,0.0141,886
331,1:30:26,0.0161,886
331,1:31:26,0.0125,886
331,1:32:26,0.015,886
331,1:33:26,0.0156,886
331,1:34:26,0.0147,886
331,1:35:26,0.0154,886
331,1:36:26,0.0157,886
331,1:37:26,0.0147,886
331,1:38:26,0.0156,886
331,1:39:26,0.0164,886
331,1:40:26,0.0153,886
331,1:41:26,0.0129,886
331,1:42:26,0.0168,886
331,1:43:26,0.0131,886
331,1:44:26,0.0163,886
331,1:45:26,0.0158,886
331,1:46:26,0.0152,886
331,1:47:26,0.015,886
331,1:48:26,0.0168,886
331,1:49:27,0.0129,886
331,1:50:27,0.0175,886
331,1:51:27,0.0137,886
331,1:52:27,0.014,886
331,1:53:27,0.0149,886
331,1:54:27,0.0142,886
331,1:55:27,0.0146,886
331,1:56:27,0.0147,886
331,1:57:27,0.0138,886
331,1:58:27,0.0153,886
331,1:59:27,0.0159,886
331,2:0:27,0.0156,886
331,2:1:27,0.0153,886
331,2:2:27,0.0137,886
331,2:3:27,0.0142,886
331,2:4:27,0.0151,886
331,2:5:27,0.0142,886
331,2:6:27,0.014,886
331,2:7:27,0.0149,886
331,2:8:27,0.0163,886
331,2:9:27,0.0142,886
331,2:10:27,0.0145,886
331,2:11:27,0.0143,886
331,2:12:27,0.0159,886
331,2:13:27,0.0146,886
331,2:14:27,0.0148,886
331,2:15:27,0.0146,886
331,2:16:27,0.015,886
331,2:17:27,0.0148,886
331,2:18:27,0.016,886
331,2:19:27,0.0152,886
331,2:20:27,0.0159,886
331,2:21:27,0.0135,886
331,2:22:27,0.0147,886
331,2:23:27,0.0137,886
331,2:24:27,0.0137,886
331,2:25:27,0.0155,886
331,2:26:27,0.0137,886
331,2:27:27,0.0152,886
331,2:28:27,0.0134,886
331,2:29:27,0.0145,886
331,2:30:27,0.0122,886
331,2:31:27,0.0162,886
331,2:32:27,0.0136,886
331,2:33:27,0.0144,886
331,2:34:27,0.0144,886
331,2:35:27,0.014,886
331,2:36:27,0.0154,886
331,2:37:27,0.0135,886
331,2:38:27,0.0155,886
331,2:39:27,0.0152,886
331,2:40:27,0.0146,886
331,2:41:27,0.0149,886
331,2:42:27,0.0146,886
331,2:43:27,0.0134,886
331,2:44:27,0.0162,886
331,2:45:27,0.0135,886
331,2:46:27,0.014,886
331,2:47:28,0.0141,886
331,2:48:28,0.0139,886
331,2:49:28,0.017,886
331,2:50:28,0.0135,886
331,2:51:28,0.0135,886
331,2:52:28,0.0156,886
331,2:53:28,0.0178,886
331,2:54:28,0.0148,886
331,2:55:28,0.0163,886
331,2:56:28,0.014,886
331,2:57:28,0.0159,886
331,2:58:28,0.0135,886
331,2:59:28,0.0148,886
331,3:0:28,0.0143,886
331,3:1:28,0.0143,886
331,3:2:28,0.0145,886
331,3:3:28,0.015,886
331,3:4:28,0.0155,886
331,3:5:28,0.0147,886
331,3:6:28,0.0151,886
331,3:7:28,0.0158,886
331,3:8:28,0.0141,886
331,3:9:28,0.0149,886
331,3:10:28,0.0148,886
331,3:11:28,0.0163,886
331,3:12:28,0.0142,886
331,3:13:28,0.0156,886
331,3:14:28,0.0127,886
331,3:15:28,0.0156,886
331,3:16:28,0.0148,886
331,3:17:28,0.0155,886
331,3:18:28,0.0155,886
331,3:19:28,0.0146,886
331,3:20:28,0.0154,886
331,3:21:28,0.0136,886
331,3:22:28,0.0159,886
331,3:23:28,0.0137,886
331,3:24:28,0.0165,886
331,3:25:28,0.0155,886
331,3:26:28,0.0163,886
331,3:27:28,0.014,886
331,3:28:28,0.0141,886
331,3:29:28,0.0134,886
331,3:30:29,0.0153,886
331,3:31:29,0.0148,886
331,3:32:29,0.0135,886
331,3:33:29,0.0138,886
331,3:34:29,0.0161,886
331,3:35:29,0.0136,886
331,3:36:29,0.0157,886
331,3:37:29,0.0147,886
331,3:38:29,0.0134,886
331,3:39:29,0.0155,886
331,3:40:29,0.0147,886
331,3:41:29,0.0142,886
331,3:42:29,0.0144,886
331,3:43:29,0.0166,886
331,3:44:29,0.0123,886
331,3:45:29,0.0129,886
331,3:46:29,0.0149,886
331,3:47:29,0.0151,886
331,3:48:29,0.0147,886
331,3:49:29,0.0154,886
331,3:50:29,0.0116,886
331,3:51:29,0.017,886
331,3:52:29,0.015,886
331,3:53:29,0.0148,886
331,3:54:29,0.0144,886
331,3:55:29,0.0133,886
331,3:56:29,0.0154,886
331,3:57:29,0.0148,886
331,3:58:29,0.0132,886
331,3:59:29,0.014,886
331,4:0:29,0.0162,886
331,4:1:29,0.0154,886
331,4:2:30,0.0126,886
331,4:3:30,0.015,886
331,4:4:29,0.014,886
331,4:5:30,0.0128,886
331,4:6:30,0.0149,886
331,4:7:30,0.0166,886
331,4:8:30,0.0143,886
331,4:9:30,0.0144,886
331,4:10:30,0.0136,886
331,4:11:30,0.0142,886
331,4:12:30,0.0141,886
331,4:13:30,0.0147,886
331,4:14:30,0.0152,886
331,4:15:30,0.0141,886
331,4:16:30,0.0135,886
331,4:17:30,0.0143,886
331,4:18:30,0.0129,886
331,4:19:30,0.016,886
331,4:20:30,0.0142,886
331,4:21:30,0.0162,886
331,4:22:30,0.0154,886
331,4:23:30,0.0134,886
331,4:24:30,0.0153,886
331,4:25:31,0.0158,886
331,4:26:31,0.0143,886
331,4:27:31,0.017,886
331,4:28:31,0.0122,886
331,4:29:31,0.0156,886
331,4:30:31,0.0166,886
331,4:31:31,0.0127,886
331,4:32:31,0.0149,886
331,4:33:31,0.0147,886
331,4:34:31,0.0119,886
331,4:35:31,0.0151,886
331,4:36:31,0.0158,886
331,4:37:31,0.014,886
331,4:38:31,0.0138,886
331,4:39:31,0.0135,886
331,4:40:31,0.0158,886
331,4:41:31,0.0166,886
331,4:42:31,0.0139,886
331,4:43:31,0.0151,886
331,4:44:31,0.0139,886
331,4:45:31,0.0142,886
331,4:46:31,0.0139,886
331,4:47:31,0.0144,886
331,4:48:31,0.016,886
331,4:49:31,0.0129,886
331,4:50:31,0.0138,886
331,4:51:31,0.0153,886
331,4:52:31,0.0133,886
331,4:53:31,0.0153,886
331,4:54:31,0.0141,886
331,4:55:31,0.0144,886
331,4:56:31,0.0154,886
331,4:57:31,0.0132,886
331,4:58:31,0.0132,886
331,4:59:31,0.0143,886
331,5:0:32,0.0146,886
331,5:1:32,0.0162,886
331,5:2:32,0.0151,886
331,5:3:32,0.016,886
331,5:4:32,0.0135,886
331,5:5:32,0.0143,886
331,5:6:32,0.0122,886
331,5:7:32,0.0176,886
331,5:8:32,0.0137,886
331,5:9:32,0.0124,886
331,5:10:32,0.0142,886
331,5:11:32,0.0147,886
331,5:12:32,0.0131,886
331,5:13:32,0.0167,886
331,5:14:32,0.0135,886
331,5:15:32,0.0164,886
331,5:16:32,0.0148,886
331,5:17:32,0.0143,886
331,5:18:32,0.0142,886
331,5:19:32,0.0122,886
331,5:20:32,0.013,886
331,5:21:32,0.0155,886
331,5:22:32,0.0143,886
331,5:23:32,0.0142,886
331,5:24:32,0.0135,886
331,5:25:31,0.0139,886
331,5:26:32,0.0142,886
331,5:27:32,0.0137,886
331,5:28:32,0.0134,886
331,5:29:32,0.0142,886
331,5:30:32,0.013,886
331,5:31:32,0.0156,886
331,5:32:32,0.0155,886
331,5:33:32,0.0153,886
331,5:34:32,0.0141,886
331,5:35:32,0.0147,886
331,5:36:32,0.0149,886
331,5:37:32,0.0145,886
331,5:38:32,0.0148,886
331,5:39:32,0.0171,886
331,5:40:32,0.0121,886
331,5:41:32,0.0139,886
331,5:42:32,0.0152,886
331,5:43:32,0.0124,886
331,5:44:32,0.0148,886
331,5:45:32,0.0149,886
331,5:46:32,0.0147,886
331,5:47:32,0.0128,886
331,5:48:32,0.0141,886
331,5:49:32,0.0165,886
331,5:50:32,0.0157,886
331,5:51:32,0.013,886
331,5:52:32,0.015,886
331,5:53:32,0.014,886
331,5:54:32,0.0136,886
331,5:55:32,0.0141,886
331,5:56:32,0.016,886
331,5:57:32,0.0154,886
331,5:58:32,0.0143,886
331,5:59:33,0.014,886
331,6:0:33,0.0157,886
331,6:1:33,0.0134,886
331,6:2:33,0.0157,886
331,6:3:33,0.0157,886
331,6:4:33,0.0171,886
331,6:5:33,0.0129,886
331,6:6:33,0.015,886
331,6:7:33,0.0153,886
331,6:8:33,0.013,886
331,6:9:33,0.0126,886
331,6:10:33,0.0171,886
331,6:11:33,0.0135,886
331,6:12:33,0.0149,886
331,6:13:33,0.0135,886
331,6:14:33,0.0142,886
331,6:15:33,0.0152,886
331,6:16:33,0.0156,886
331,6:17:33,0.0152,886
331,6:18:33,0.013,886
331,6:19:33,0.0166,886
331,6:20:33,0.0125,886
331,6:21:33,0.017,886
331,6:22:33,0.0171,886
331,6:23:33,0.014,886
331,6:24:33,0.014,886
331,6:25:33,0.0172,886
331,6:26:33,0.0151,886
331,6:27:33,0.0166,886
331,6:28:33,0.0145,886
331,6:29:33,0.0138,886
331,6:30:33,0.0139,886
331,6:31:33,0.0149,886
331,6:32:33,0.0178,886
331,6:33:33,0.0131,886
331,6:34:33,0.0133,886
331,6:35:33,0.0158,886
331,6:36:33,0.0149,886
331,6:37:33,0.0142,886
331,6:38:33,0.0144,886
331,6:39:33,0.0153,886
331,6:40:34,0.0133,886
331,6:41:34,0.0137,886
331,6:42:34,0.0152,886
331,6:43:34,0.0144,886
331,6:44:34,0.0138,886
331,6:45:34,0.0162,886
331,6:46:34,0.0151,886
331,6:47:34,0.0161,886
331,6:48:34,0.0134,886
331,6:49:34,0.0131,886
331,6:50:34,0.0145,886
331,6:51:34,0.0145,886
331,6:52:34,0.0127,886
331,6:53:34,0.0143,886
331,6:54:34,0.0164,886
331,6:55:34,0.0124,886
331,6:56:34,0.0185,886
331,6:57:34,0.0151,886
331,6:58:34,0.0156,886
331,6:59:34,0.0137,886
331,7:0:34,0.0167,886
331,7:1:34,0.0152,886
331,7:2:34,0.0144,886
331,7:3:34,0.0137,886
331,7:4:34,0.0141,886
331,7:5:34,0.0127,886
331,7:6:34,0.0153,886
331,7:7:34,0.0154,886
331,7:8:34,0.0131,886
331,7:9:34,0.0159,886
331,7:10:34,0.0145,886
331,7:11:34,0.0146,886
331,7:12:35,0.0125,886
331,7:13:34,0.0147,886
331,7:14:34,0.0155,886
331,7:15:34,0.0148,886
331,7:16:34,0.0134,886
331,7:17:35,0.0161,886
331,7:18:35,0.0129,886
331,7:19:35,0.0171,886
331,7:20:35,0.0136,886
331,7:21:35,0.0138,886
331,7:22:35,0.0138,886
331,7:23:35,0.0154,886
331,7:24:35,0.0164,886
331,7:25:35,0.0141,886
331,7:26:35,0.0146,886
331,7:27:35,0.0134,886
331,7:28:35,0.0151,886
331,7:29:35,0.0143,886
331,7:30:35,0.0155,886
331,7:31:35,0.0137,886
331,7:32:35,0.0135,886
331,7:33:35,0.0157,886
331,7:34:35,0.0141,886
331,7:35:35,0.0156,886
331,7:36:35,0.0152,886
331,7:37:35,0.0136,886
331,7:38:35,0.0168,886
331,7:39:35,0.0143,886
331,7:40:35,0.0125,886
331,7:41:35,0.0163,886
331,7:42:35,0.0149,886
331,7:43:35,0.0145,886
331,7:44:35,0.015,886
331,7:45:35,0.0121,886
331,7:46:36,0.0149,886
331,7:47:36,0.017,886
331,7:48:35,0.014,886
331,7:49:36,0.0132,886
331,7:50:36,0.0151,886
331,7:51:36,0.0144,886
331,7:52:36,0.0142,886
331,7:53:36,0.0164,886
331,7:54:36,0.0134,886
331,7:55:36,0.0156,886
331,7:56:36,0.0136,886
331,7:57:36,0.0147,886
331,7:58:36,0.014,886
331,7:59:36,0.0148,886
331,8:0:36,0.0163,886
331,8:1:36,0.0145,886
331,8:2:36,0.0151,886
331,8:3:36,0.0135,886
331,8:4:36,0.0146,886
331,8:5:36,0.015,886
331,8:6:36,0.0137,886
331,8:7:36,0.016,886
331,8:8:36,0.0147,886
331,8:9:36,0.0146,886
331,8:10:36,0.0132,886
331,8:11:36,0.0154,886
331,8:12:36,0.0136,886
331,8:13:36,0.0132,886
331,8:14:36,0.0162,886
331,8:15:36,0.014,886
331,8:16:36,0.0135,886
331,8:17:36,0.0139,886
331,8:18:36,0.0133,886
331,8:19:36,0.0149,886
331,8:20:36,0.0142,886
331,8:21:36,0.0149,886
331,8:22:37,0.0165,886
331,8:23:37,0.0158,886
331,8:24:37,0.0123,886
331,8:25:36,0.0157,886
331,8:26:36,0.015,886
331,8:27:36,0.0148,886
331,8:28:36,0.0117,886
331,8:29:36,0.0158,886
331,8:30:36,0.0146,886
331,8:31:36,0.0134,886
331,8:32:37,0.0142,886
331,8:33:37,0.015,886
331,8:34:37,0.0152,886
331,8:35:37,0.0149,886
331,8:36:37,0.0143,886
331,8:37:37,0.0149,886
331,10:10:28,0.0133,886
331,10:11:28,0.0123,886
331,10:12:28,0.0109,886
331,10:13:28,0.0101,886
331,10:14:28,0.0111,886
331,10:15:28,0.0113,886
331,10:16:28,0.0094,886
331,10:17:28,0.0081,886
331,10:18:28,0.0098,886
331,10:19:28,0.0102,886
331,10:20:28,0.0089,886
331,10:21:28,0.01,886
331,10:22:28,0.0091,886
331,10:23:28,0.0098,886
331,10:24:28,0.0106,886
331,10:25:28,0.0125,886
331,10:26:28,0.0096,886
331,10:27:28,0.0098,886
331,10:28:28,0.0116,886
331,10:29:28,0.0091,886
331,10:30:28,0.0098,886
331,10:31:28,0.0104,886
331,10:32:28,0.0121,886
331,10:33:28,0.0118,886
331,10:34:28,0.0116,886
331,10:35:28,0.0103,886
331,10:36:28,0.0116,886
331,10:37:28,0.0116,886
331,10:38:28,0.0111,886
331,10:39:28,0.012,886
331,10:40:28,0.0138,886
331,10:41:28,0.0122,886
331,10:42:28,0.0127,886
331,10:43:28,0.0127,886
331,10:44:28,0.012,886
331,10:45:29,0.0131,886
331,10:46:29,0.0125,886
331,10:47:29,0.0118,886
331,10:48:29,0.0115,886
331,10:49:29,0.013,886
331,10:50:29,0.0144,886
331,10:51:29,0.0113,886
331,10:52:29,0.0133,886
331,10:53:29,0.0121,886
331,10:54:29,0.014,886
331,10:55:29,0.0143,886
331,10:56:29,0.0141,886
331,10:57:29,0.0112,886
331,10:58:29,0.0136,886
331,10:59:29,0.0124,886
331,11:0:29,0.0111,886
331,11:1:29,0.0138,886
331,11:2:29,0.0118,886
331,11:3:29,0.0136,886
331,11:4:29,0.0137,886
331,11:5:29,0.0134,886
331,11:6:29,0.0129,886
331,11:7:29,0.0144,886
331,11:8:29,0.0141,886
331,11:9:29,0.0112,886
331,11:10:29,0.0143,886
331,11:11:29,0.0123,886
331,11:12:29,0.0133,886
331,11:13:29,0.015,886
331,11:14:29,0.0131,886
331,11:15:29,0.0132,886
331,11:16:29,0.0133,886
331,11:17:29,0.0131,886
331,11:18:29,0.0137,886
331,11:19:29,0.0114,886
331,11:20:29,0.0133,886
331,11:21:29,0.0168,886
331,11:22:30,0.0121,886
331,11:23:30,0.015,886
331,11:24:30,0.0127,886
331,11:25:30,0.0131,886
331,11:26:30,0.0132,886
331,11:27:30,0.0129,886
331,11:28:30,0.0157,886
331,11:29:30,0.013,886
331,11:30:30,0.0143,886
331,11:31:30,0.0138,886
331,11:32:30,0.014,886
331,11:33:30,0.0129,886
331,11:34:30,0.0154,886
331,11:35:30,0.0122,886
331,11:36:30,0.0145,886
331,11:37:30,0.0149,886
331,11:38:30,0.0129,886
331,11:39:30,0.014,886
331,11:40:30,0.0135,886
331,11:41:30,0.0132,886
331,11:42:30,0.0144,886
331,11:43:30,0.0124,886
331,11:44:30,0.0146,886
331,11:45:30,0.0125,886
331,11:46:30,0.0146,886
331,11:47:30,0.0137,886
331,11:48:30,0.0143,886
331,11:49:31,0.0127,886
331,11:50:31,0.0124,886
331,11:51:30,0.016,886
331,11:52:30,0.0147,886
331,11:53:30,0.0139,886
331,11:54:30,0.017,886
331,11:55:30,0.0128,886
331,11:56:30,0.0137,886
331,11:57:30,0.0161,886
331,11:58:31,0.0127,886
331,11:59:31,0.0128,886
331,12:0:31,0.014,886
331,12:1:31,0.0148,886
331,12:2:31,0.0131,886
331,12:3:31,0.0125,886
331,12:4:31,0.0124,886
331,12:5:31,0.0158,886
331,12:6:31,0.0127,886
331,12:7:30,0.013,886
331,12:8:30,0.0139,886
331,12:9:31,0.0119,886
331,12:10:30,0.0158,886
331,12:11:30,0.0148,886
331,12:12:30,0.0141,886
331,12:13:30,0.0124,886
331,12:14:31,0.0144,886
331,12:15:31,0.0132,886
331,12:16:31,0.0149,886
331,12:17:31,0.0143,886
331,12:18:31,0.0115,886
331,12:19:31,0.0146,886
331,12:20:31,0.0162,886
331,12:21:31,0.0112,886
331,12:22:31,0.015,886
331,12:23:31,0.0123,886
331,12:24:31,0.0158,886
331,12:25:31,0.0144,886
331,12:26:31,0.0142,886
331,12:27:31,0.0137,886
331,12:28:31,0.0146,886
331,12:29:31,0.0117,886
331,12:30:31,0.0136,886
331,12:31:31,0.0148,886
331,12:32:31,0.0132,886
331,12:33:31,0.0133,886
331,12:34:31,0.0146,886
331,12:35:31,0.0156,886
331,12:36:31,0.0115,886
331,12:37:31,0.0141,886
331,12:38:31,0.0158,886
331,12:39:31,0.0143,886
331,12:40:31,0.0123,886
331,12:41:31,0.0156,886
331,12:42:31,0.0129,886
331,12:43:31,0.0129,886
331,12:44:31,0.0139,886
331,12:45:31,0.0136,886
331,12:46:31,0.0138,886
331,12:47:31,0.0147,886
331,12:48:31,0.0141,886
331,12:49:31,0.0131,886
331,12:50:32,0.0131,886
331,12:51:32,0.0139,886
331,12:52:32,0.0142,886
331,12:53:32,0.0142,886
331,12:54:32,0.0144,886
331,12:55:32,0.0139,886
331,12:56:32,0.0131,886
331,12:57:32,0.0144,886
331,12:58:32,0.0138,886
331,12:59:32,0.0127,886
331,13:0:32,0.0138,886
331,13:1:32,0.0152,886
331,13:2:32,0.0157,886
331,13:3:32,0.0119,886
331,13:4:32,0.0149,886
331,13:5:32,0.0117,886
331,13:6:32,0.0157,886
331,13:7:32,0.0124,886
331,13:8:32,0.0137,886
331,13:9:32,0.0147,886
331,13:10:32,0.0133,886
331,13:11:32,0.0139,886
331,13:12:32,0.0149,886
331,13:13:32,0.0143,886
331,13:14:32,0.0166,886
331,13:15:32,0.0144,886
331,13:16:32,0.0129,886
331,13:17:32,0.0143,886
331,13:18:32,0.0143,886
331,13:19:32,0.0141,886
331,13:20:32,0.0144,886
331,13:21:32,0.0144,886
331,13:22:32,0.014,886
331,13:23:33,0.0139,886
331,13:24:32,0.0157,886
331,13:25:32,0.0128,886
331,13:26:32,0.0144,886
331,13:27:32,0.0138,886
331,13:28:32,0.0141,886
331,13:29:32,0.0127,886
331,13:30:33,0.0141,886
331,13:31:33,0.0132,886
331,13:32:33,0.0132,886
331,13:33:33,0.016,886
331,13:34:33,0.0127,886
331,13:35:33,0.0141,886
331,13:36:33,0.0143,886
331,13:37:33,0.0135,886
331,13:38:33,0.0144,886
331,13:39:33,0.0149,886
331,13:40:33,0.0147,886
331,13:41:33,0.0128,886
331,13:42:33,0.0159,886
331,13:43:33,0.0146,886
331,13:44:33,0.0134,886
331,13:45:33,0.0143,886
331,13:46:33,0.0137,886
331,13:47:33,0.015,886
331,13:48:33,0.0137,886
331,13:49:33,0.0142,886
331,13:50:33,0.0157,886
331,13:51:33,0.015,886
331,13:52:33,0.0134,886
331,13:53:33,0.0144,886
331,13:54:33,0.0144,886
331,13:55:33,0.0143,886
331,13:56:33,0.0132,886
331,13:57:33,0.0129,886
331,13:58:33,0.0131,886
331,13:59:34,0.0149,886
331,14:0:33,0.0149,886
331,14:1:33,0.014,886
331,14:2:33,0.0129,886
331,14:3:33,0.0141,886
331,14:4:34,0.0133,886
331,14:5:33,0.0157,886
331,14:6:33,0.0136,886
331,14:7:33,0.0152,886
331,14:8:33,0.0134,886
331,14:9:33,0.0139,886
331,14:10:34,0.0159,886
331,14:11:33,0.0139,886
331,14:12:33,0.0134,886
331,14:13:33,0.0145,886
331,14:14:34,0.0148,886
331,14:15:33,0.0136,886
331,14:16:34,0.0129,886
331,14:17:34,0.0147,886
331,14:18:34,0.013,886
331,14:19:34,0.0125,886
331,14:20:34,0.0142,886
331,14:21:34,0.013,886
331,14:22:34,0.0141,886
331,14:23:34,0.0155,886
331,14:24:34,0.0143,886
331,14:25:34,0.0149,886
331,14:26:34,0.0138,886
331,14:27:34,0.0128,886
331,14:28:34,0.0143,886
331,14:29:34,0.0138,886
331,14:30:34,0.0154,886
331,14:31:34,0.012,886
331,14:32:34,0.0141,886
331,14:33:34,0.0121,886
331,14:34:34,0.0152,886
331,14:35:34,0.013,886
331,14:36:34,0.0155,886
331,14:37:34,0.0147,886
331,14:38:34,0.0131,886
331,14:39:34,0.0155,886
331,14:40:34,0.0135,886
331,14:41:34,0.0139,886
331,14:42:34,0.0139,886
331,14:43:34,0.0157,886
331,14:44:34,0.0143,886
331,14:45:35,0.0136,886
331,14:46:34,0.0137,886
331,14:47:34,0.0166,886
331,14:48:34,0.014,886
331,14:49:34,0.0136,886
331,14:50:34,0.0145,886
331,14:51:35,0.0135,886
331,14:52:35,0.0127,886
331,14:53:35,0.0137,886
331,14:54:35,0.0144,886
331,14:55:35,0.0144,886
331,14:56:35,0.0141,886
331,14:57:35,0.0137,886
331,14:58:35,0.0157,886
331,14:59:35,0.0146,886
331,15:0:35,0.0149,886
331,15:1:35,0.0156,886
331,15:2:35,0.0172,886
331,15:3:35,0.0122,886
331,15:4:35,0.0145,886
331,15:5:35,0.0146,886
331,15:6:35,0.0144,886
331,15:7:35,0.0159,886
331,15:8:35,0.0137,886
331,15:9:35,0.0165,886
331,15:10:35,0.0135,886
331,15:11:35,0.0127,886
331,15:12:35,0.0137,886
331,15:13:35,0.0134,886
331,15:14:35,0.0145,886
331,15:15:35,0.0148,886
331,15:16:35,0.013,886
331,15:17:35,0.0144,886
331,15:18:35,0.0148,886
331,15:19:35,0.015,886
331,15:20:35,0.016,886
331,15:21:35,0.0141,886
331,15:22:35,0.0131,886
331,15:23:36,0.015,886
331,15:24:35,2.2274,886
331,15:25:36,0.0142,886
331,15:26:35,0.0139,886
331,15:27:35,0.0148,886
331,15:28:36,0.0132,886
331,15:29:36,0.0142,886
331,15:30:36,0.0145,886
331,15:31:36,0.0152,886
331,15:32:36,0.0136,886
331,15:33:36,0.0145,886
331,15:34:36,0.0134,886
331,15:35:36,0.015,886
331,15:36:36,0.014,886
331,15:37:36,0.0154,886
331,15:38:36,0.014,886
331,15:39:36,0.0122,886
331,15:40:36,0.016,886
331,15:41:36,0.0132,886
331,15:42:36,0.0137,886
331,15:43:36,0.0147,886
331,15:44:36,0.0144,886
331,15:45:36,0.0157,886
331,15:46:36,0.0115,886
331,15:47:36,0.0147,886
331,15:48:36,0.0136,886
331,15:49:36,0.0141,886
331,15:50:36,0.0142,886
331,15:51:36,0.0135,886
331,15:52:36,0.014,886
331,15:53:36,0.0156,886
331,15:54:36,0.0145,886
331,15:55:36,0.0145,886
331,15:56:36,0.0152,886
331,15:57:36,0.0124,886
331,15:58:36,0.0149,886
331,15:59:36,0.0137,886
331,16:0:37,0.0158,886
331,16:1:36,0.013,886
331,16:2:36,0.0154,886
331,16:3:37,0.0147,886
331,16:4:36,0.0127,886
331,16:5:36,0.0136,886
331,16:6:37,0.0147,886
331,16:7:37,0.0153,886
331,16:8:37,0.0149,886
331,16:9:37,0.0132,886
331,16:10:37,0.014,886
331,16:11:37,0.0157,886
331,16:12:37,0.0133,886
331,16:13:37,0.0144,886
331,16:14:37,0.015,886
331,16:15:37,0.0133,886
331,16:16:37,0.0142,886
331,16:17:37,0.0137,886
331,16:18:37,0.0155,886
331,16:19:37,0.0152,886
331,16:20:37,0.0136,886
331,16:21:37,0.0152,886
331,16:22:37,0.0127,886
