stationID,Time,average,Day
331,11:2:27,0.4509,830
331,11:3:27,0.4624,830
331,11:4:27,0.4668,830
331,11:5:27,0.4504,830
331,11:6:27,0.4543,830
331,11:7:27,0.4577,830
331,11:8:27,0.4454,830
331,11:9:27,0.4592,830
331,11:10:27,0.4503,830
331,11:11:27,0.4596,830
331,11:12:27,0.4380,830
331,11:13:27,0.4544,830
331,11:14:27,0.4239,830
331,11:15:27,0.4246,830
331,11:16:27,0.4446,830
331,11:17:27,0.4418,830
331,11:18:27,0.4591,830
331,11:19:27,0.4579,830
331,11:20:27,0.4282,830
331,11:21:27,0.4543,830
331,11:22:27,0.4466,830
331,11:23:27,0.4592,830
331,11:24:27,0.4470,830
331,11:25:27,0.4507,830
331,11:26:27,0.4526,830
331,11:27:27,0.4589,830
331,11:28:27,0.4376,830
331,11:29:27,0.4537,830
331,11:30:27,0.4505,830
331,11:31:27,0.4378,830
331,11:32:27,0.4570,830
331,11:33:27,0.4573,830
331,11:34:27,0.4583,830
331,11:35:27,0.4572,830
331,11:36:27,0.4533,830
331,11:37:27,0.4550,830
331,11:38:28,0.4371,830
331,11:39:28,0.4519,830
331,11:40:28,0.4553,830
331,11:41:28,0.4519,830
331,11:42:28,0.4546,830
331,11:43:28,0.4545,830
331,11:44:28,0.4485,830
331,11:45:28,0.4580,830
331,11:46:28,0.4290,830
331,11:47:28,0.4059,830
331,11:48:28,0.3893,830
331,11:49:28,0.3715,830
331,11:50:28,0.3765,830
331,11:51:28,0.3718,830
331,11:52:28,0.3528,830
331,11:53:28,0.3624,830
331,11:54:28,0.3398,830
331,11:55:28,0.3533,830
331,15:26:7,0.4299,830
331,15:27:7,0.4141,830
331,15:28:7,0.4165,830
331,15:29:7,0.3960,830
331,15:30:7,0.4175,830
331,15:31:7,0.4298,830
331,15:32:8,0.4135,830
331,15:33:8,0.4281,830
331,15:34:8,0.4387,830
331,15:35:7,0.4289,830
331,15:36:7,0.4568,830
331,15:37:8,0.4449,830
331,15:38:8,0.4579,830
331,15:39:8,0.4600,830
331,15:40:8,0.4639,830
331,15:41:8,0.4625,830
331,15:42:8,0.4604,830
331,15:43:8,0.4592,830
331,15:44:8,0.4615,830
331,15:45:8,0.4630,830
331,15:46:8,0.4604,830
331,15:47:8,0.4534,830
331,15:48:8,0.4233,830
331,15:49:8,0.4372,830
331,15:50:8,0.4219,830
331,15:51:8,0.4320,830
331,15:52:8,0.4428,830
331,15:53:8,0.4449,830
331,15:54:8,0.4269,830
331,15:55:8,0.4442,830
331,15:56:8,0.4455,830
331,15:57:8,0.4298,830
331,15:58:8,0.4485,830
331,15:59:8,0.4492,830
331,16:0:8,0.4596,830
331,16:1:8,0.4515,830
331,16:2:8,0.4355,830
331,16:3:8,0.4216,830
331,16:4:8,0.4151,830
331,16:5:8,0.4398,830
331,16:6:8,0.4526,830
331,16:7:8,0.4622,830
331,16:8:9,0.4589,830
331,16:9:9,0.4624,830
331,16:10:9,0.4530,830
331,16:11:9,0.4246,830
331,16:12:8,0.4229,830
331,16:13:8,0.4473,830
331,16:14:9,0.4621,830
331,16:15:9,0.4618,830
331,16:16:9,0.4640,830
331,16:17:9,0.4666,830
331,16:18:9,0.4658,830
331,16:19:9,0.4608,830
331,16:20:9,0.4544,830
331,16:21:9,0.4366,830
331,16:22:9,0.4554,830
331,16:23:9,0.4567,830
331,16:24:9,0.4587,830
331,16:25:9,0.4580,830
331,16:26:9,0.4581,830
331,16:27:9,0.4598,830
331,16:28:9,0.4577,830
331,16:29:9,0.4405,830
331,16:30:9,0.4550,830
331,16:31:9,0.4507,830
331,16:32:9,0.4272,830
331,16:33:9,0.4519,830
331,16:34:9,0.4595,830
331,16:35:9,0.4606,830
331,16:36:9,0.4578,830
331,16:37:9,0.4540,830
331,16:38:9,0.4524,830
331,16:39:9,0.4542,830
331,16:40:9,0.4509,830
331,16:41:10,0.4464,830
331,16:42:10,0.4385,830
331,16:43:10,0.4560,830
331,16:44:10,0.4565,830
331,16:45:10,0.4638,830
331,16:46:10,0.4639,830
331,16:47:10,0.4634,830
331,16:48:10,0.4479,830
331,16:49:10,0.4649,830
331,16:50:10,0.4613,830
331,16:51:10,0.4660,830
331,16:52:10,0.4619,830
331,16:53:10,0.4573,830
331,16:54:10,0.4630,830
331,16:55:10,0.4649,830
331,16:56:10,0.4544,830
331,16:57:10,0.4603,830
331,16:58:10,0.4667,830
331,16:59:10,0.4665,830
331,17:0:10,0.4676,830
331,17:1:10,0.4407,830
331,17:2:10,0.4506,830
331,17:3:10,0.4635,830
331,17:4:10,0.4612,830
331,17:5:10,0.4617,830
331,17:6:10,0.4612,830
331,17:7:10,0.4653,830
331,17:8:10,0.4572,830
331,17:9:10,0.4557,830
331,17:10:10,0.4673,830
331,17:11:10,0.4559,830
331,17:12:10,0.4675,830
331,17:13:10,0.4578,830
331,17:14:10,0.4688,830
331,17:15:10,0.4693,830
331,17:16:10,0.4647,830
331,17:17:11,0.4576,830
331,17:18:11,0.4655,830
331,17:19:11,0.4699,830
331,17:20:11,0.4675,830
331,17:21:11,0.4651,830
331,17:22:11,0.4672,830
331,17:23:11,0.4642,830
331,17:24:11,0.4641,830
331,17:25:11,0.4673,830
331,17:26:11,0.4506,830
331,17:27:11,0.4637,830
331,17:28:11,0.4456,830
331,17:29:11,0.4662,830
331,17:30:11,0.4650,830
331,17:31:11,0.4689,830
331,17:32:11,0.4675,830
331,17:33:11,0.4671,830
331,17:34:11,0.4456,830
331,17:35:11,0.4112,830
331,17:36:11,0.3994,830
331,17:37:11,0.4121,830
331,17:38:11,0.3998,830
331,17:39:11,0.3957,830
331,17:40:11,0.4068,830
331,17:41:11,0.4274,830
331,17:42:11,0.4544,830
331,17:43:11,0.4592,830
331,17:44:11,0.4533,830
331,17:45:11,0.4516,830
331,17:46:11,0.4349,830
331,17:47:11,0.4504,830
331,17:48:11,0.4604,830
331,17:49:11,0.4604,830
331,17:50:11,0.4573,830
331,17:51:11,0.4672,830
331,17:52:11,0.4474,830
331,17:53:11,0.4532,830
331,17:54:11,0.4560,830
331,17:55:11,0.4436,830
331,17:56:11,0.4528,830
331,17:57:11,0.4233,830
331,17:58:12,0.4048,830
331,17:59:12,0.3966,830
331,18:0:12,0.3948,830
331,18:1:12,0.3932,830
331,18:2:12,0.3837,830
331,18:3:12,0.3858,830
331,18:4:12,0.3921,830
331,18:5:12,0.3720,830
331,18:6:12,0.3858,830
331,18:7:12,0.3785,830
331,18:8:12,0.3584,830
331,18:9:12,0.3495,830
331,18:10:12,0.3335,830
331,18:11:12,0.3327,830
331,18:12:12,0.3358,830
331,18:13:12,0.3317,830
331,18:14:12,0.3276,830
331,18:15:12,0.3311,830
331,18:16:12,0.3312,830
331,18:17:12,0.3304,830
331,18:18:12,0.3304,830
331,18:19:12,0.3310,830
331,18:20:12,0.3312,830
331,18:21:12,0.3341,830
331,18:22:12,0.3334,830
331,18:23:12,0.3275,830
331,18:24:13,0.3401,830
331,18:25:13,0.3329,830
331,18:26:12,0.3308,830
331,18:27:12,0.3317,830
331,18:28:12,0.3267,830
331,18:29:12,0.3419,830
331,18:30:12,0.3388,830
331,18:31:12,0.3360,830
331,18:32:12,0.3317,830
331,18:33:13,0.3297,830
331,18:34:13,0.3278,830
331,18:35:13,0.3320,830
331,18:36:13,0.3232,830
331,18:37:13,0.3380,830
331,18:38:13,0.3366,830
331,18:39:13,0.3210,830
331,18:40:13,0.3132,830
331,18:41:13,0.2951,830
331,18:42:13,0.2964,830
331,18:43:13,0.3178,830
331,18:44:13,0.3306,830
331,18:45:13,0.3375,830
331,18:46:13,0.3437,830
331,18:47:13,0.3420,830
331,18:48:13,0.3320,830
331,18:49:13,0.3028,830
331,18:50:13,0.3248,830
331,18:51:13,0.3352,830
331,18:52:13,0.3428,830
331,18:53:13,0.3577,830
331,18:54:13,0.3345,830
331,18:55:13,0.3416,830
331,18:56:13,0.3447,830
331,18:57:13,0.3428,830
331,18:58:13,0.3431,830
331,18:59:13,0.3415,830
331,19:0:13,0.3233,830
331,19:1:13,0.3086,830
331,19:2:13,0.3217,830
331,19:3:13,0.3266,830
331,19:4:14,0.2928,830
331,19:5:14,0.2782,830
331,19:6:13,0.2516,830
331,19:7:13,0.2543,830
331,19:8:14,0.2696,830
331,19:9:13,0.2935,830
331,19:10:14,0.3207,830
331,19:11:14,0.3361,830
331,19:12:14,0.3384,830
331,19:13:14,0.3357,830
331,19:14:14,0.3470,830
331,19:15:14,0.3284,830
331,19:16:14,0.3314,830
331,19:17:14,0.3345,830
331,19:18:14,0.3300,830
331,19:19:14,0.3325,830
331,19:20:14,0.3315,830
331,19:21:14,0.3322,830
331,19:22:14,0.3224,830
331,19:23:14,0.3261,830
331,19:24:14,0.3202,830
331,19:25:14,0.3353,830
331,19:26:14,0.3232,830
331,19:27:14,0.3216,830
331,19:28:14,0.3004,830
331,19:29:14,0.3264,830
331,19:30:14,0.3282,830
331,19:31:14,0.3336,830
331,19:32:14,0.3348,830
331,19:33:14,0.3304,830
331,19:34:14,0.3491,830
331,19:35:14,0.3449,830
331,19:36:14,0.3497,830
331,19:37:14,0.3340,830
331,19:38:15,0.3373,830
331,19:39:15,0.3404,830
331,19:40:15,0.3531,830
331,19:41:15,0.3384,830
331,19:42:15,0.3488,830
331,19:43:15,0.3396,830
331,19:44:15,0.3398,830
331,19:45:15,0.3338,830
331,19:46:15,0.3410,830
331,19:47:15,0.3480,830
331,19:48:15,0.3599,830
331,19:49:15,0.3440,830
331,19:50:15,0.3456,830
331,19:51:15,0.3423,830
331,19:52:15,0.3304,830
331,19:53:15,0.3461,830
331,19:54:15,0.3498,830
331,19:55:15,0.3596,830
331,19:56:15,0.3534,830
331,19:57:15,0.3664,830
331,19:58:15,0.3399,830
331,19:59:15,0.3432,830
331,20:0:15,0.3368,830
331,20:1:15,0.3227,830
331,20:2:15,0.3386,830
331,20:3:15,0.3395,830
331,20:4:15,0.3471,830
331,20:5:15,0.3444,830
331,20:6:15,0.3370,830
331,20:7:15,0.3412,830
331,20:8:15,0.3381,830
331,20:9:15,0.3350,830
331,20:10:15,0.3439,830
331,20:11:15,0.3575,830
331,20:12:15,0.3462,830
331,20:13:15,0.3626,830
331,20:14:15,0.3426,830
331,20:15:15,0.3400,830
331,20:16:15,0.3445,830
331,20:17:15,0.3433,830
331,20:18:15,0.3416,830
331,20:19:15,0.3485,830
331,20:20:15,0.3448,830
331,20:21:15,0.3332,830
331,20:22:15,0.3494,830
331,20:23:16,0.3320,830
331,20:24:16,0.3398,830
331,20:25:16,0.3270,830
331,20:26:16,0.3369,830
331,20:27:16,0.3379,830
331,20:28:16,0.3389,830
331,20:29:16,0.3472,830
331,20:30:16,0.3514,830
331,20:31:16,0.3433,830
331,20:32:16,0.3407,830
331,20:33:16,0.3408,830
331,20:34:16,0.3395,830
331,20:35:16,0.3422,830
331,20:36:16,0.3439,830
331,20:37:16,0.3365,830
331,20:38:16,0.3364,830
331,20:39:16,0.3516,830
331,20:40:16,0.3416,830
331,20:41:16,0.3441,830
331,20:42:16,0.3469,830
331,20:43:16,0.3541,830
331,20:44:16,0.3280,830
331,20:45:16,0.3176,830
331,20:46:16,0.3210,830
331,20:47:16,0.3363,830
331,20:48:16,0.3314,830
331,20:49:16,0.3568,830
331,20:50:17,0.3447,830
331,20:51:16,0.3576,830
331,20:52:16,0.3489,830
331,20:53:16,0.3447,830
331,20:54:16,0.3450,830
331,20:55:16,0.3448,830
331,20:56:16,0.3472,830
331,20:57:16,0.3517,830
331,20:58:16,0.3431,830
331,20:59:17,0.3430,830
331,21:0:17,0.3453,830
331,21:1:17,0.3465,830
331,21:2:17,0.3451,830
331,21:3:17,0.3259,830
331,21:4:17,0.3361,830
331,21:5:17,0.3315,830
331,21:6:17,0.3324,830
331,21:7:17,0.3187,830
331,21:8:17,0.3295,830
331,21:9:17,0.3220,830
331,21:10:17,0.3294,830
331,21:11:17,0.3159,830
331,21:12:17,0.3115,830
331,21:13:17,0.3204,830
331,21:14:17,0.2811,830
331,21:15:17,0.2766,830
331,21:16:17,0.2809,830
331,21:17:17,0.2648,830
331,21:18:17,0.2625,830
331,21:19:17,0.2627,830
331,21:20:17,0.2364,830
331,21:21:17,0.2221,830
331,21:22:17,0.2495,830
331,21:23:17,0.2490,830
331,21:24:17,0.2663,830
331,21:25:17,0.2600,830
331,21:26:17,0.2454,830
331,21:27:17,0.2292,830
331,21:28:17,0.2473,830
331,21:29:17,0.2761,830
331,21:30:17,0.2785,830
331,21:31:17,0.2594,830
331,21:32:17,0.2637,830
331,21:33:18,0.2591,830
331,21:34:17,0.2596,830
331,21:35:18,0.2705,830
331,21:36:18,0.2705,830
331,21:37:18,0.2501,830
331,21:38:18,0.2223,830
331,21:39:18,0.2202,830
331,21:40:18,0.2496,830
331,21:41:18,0.2581,830
331,21:42:18,0.2715,830
331,21:43:18,0.2604,830
331,21:44:18,0.2749,830
331,21:45:18,0.2727,830
331,21:46:18,0.2719,830
331,21:47:18,0.2661,830
331,21:48:18,0.2465,830
331,21:49:18,0.2650,830
331,21:50:18,0.2566,830
331,21:51:18,0.2461,830
331,21:52:18,0.2538,830
331,21:53:18,0.2256,830
331,21:54:18,0.2164,830
331,21:55:18,0.2338,830
331,21:56:18,0.2183,830
331,21:57:18,0.2245,830
331,21:58:18,0.2502,830
331,21:59:18,0.2437,830
331,22:0:18,0.2606,830
331,22:1:18,0.2495,830
331,22:2:18,0.2606,830
331,22:3:18,0.2695,830
331,22:4:18,0.2678,830
331,22:5:18,0.2496,830
331,22:6:18,0.2203,830
331,22:7:18,0.2304,830
331,22:8:18,0.2216,830
331,22:9:19,0.2196,830
331,22:10:19,0.2294,830
331,22:11:19,0.2461,830
331,22:12:19,0.2514,830
331,22:13:19,0.2782,830
331,22:14:19,0.2623,830
331,22:15:19,0.2437,830
331,22:16:19,0.2239,830
331,22:17:19,0.2419,830
331,22:18:19,0.2206,830
331,22:19:19,0.2199,830
331,22:20:19,0.2103,830
331,22:21:19,0.2145,830
331,22:22:19,0.2102,830
331,22:23:19,0.2189,830
331,22:24:19,0.2059,830
331,22:25:19,0.2066,830
331,22:26:19,0.2093,830
331,22:27:19,0.2177,830
331,22:28:19,0.2390,830
331,22:29:19,0.2354,830
331,22:30:19,0.2415,830
331,22:31:19,0.2163,830
331,22:32:19,0.2016,830
331,22:33:19,0.1989,830
331,22:34:19,0.1943,830
331,22:35:19,0.1972,830
331,22:36:19,0.2105,830
331,22:37:19,0.1877,830
331,22:38:19,0.1816,830
331,22:39:20,0.1803,830
331,22:40:19,0.1785,830
331,22:41:19,0.1485,830
331,22:42:19,0.1418,830
331,22:43:19,0.1404,830
331,22:44:19,0.1382,830
331,22:45:19,0.1386,830
331,22:46:19,0.1471,830
331,22:47:19,0.1783,830
331,22:48:19,0.1848,830
331,22:49:19,0.1864,830
331,22:50:19,0.1868,830
331,22:51:19,0.1845,830
331,22:52:19,0.2023,830
331,22:53:19,0.1893,830
331,22:54:19,0.2036,830
331,22:55:19,0.1968,830
331,22:56:19,0.1881,830
331,22:57:19,0.1917,830
331,22:58:19,0.1872,830
331,22:59:19,0.1855,830
331,23:0:19,0.1865,830
331,23:1:19,0.1877,830
331,23:2:19,0.2115,830
331,23:3:19,0.2353,830
331,23:4:19,0.2355,830
331,23:5:19,0.2234,830
331,23:6:19,0.2374,830
331,23:7:20,0.2236,830
331,23:8:19,0.2320,830
331,23:9:19,0.2219,830
331,23:10:19,0.1916,830
331,23:11:19,0.1873,830
331,23:12:19,0.1917,830
331,23:13:19,0.2022,830
331,23:14:19,0.2056,830
331,23:15:19,0.1852,830
331,23:16:20,0.1890,830
331,23:17:20,0.1904,830
331,23:18:20,0.2025,830
331,23:19:20,0.1872,830
331,23:20:20,0.1865,830
331,23:21:20,0.1860,830
331,23:22:20,0.1857,830
331,23:23:20,0.1851,830
331,23:24:20,0.1845,830
331,23:25:20,0.2009,830
331,23:26:20,0.2076,830
331,23:27:20,0.1861,830
331,23:28:20,0.1822,830
331,23:29:20,0.1828,830
331,23:30:20,0.1831,830
331,23:31:20,0.1947,830
331,23:32:20,0.2175,830
331,23:33:20,0.1909,830
331,23:34:20,0.1832,830
331,23:35:20,0.1829,830
331,23:36:20,0.1923,830
331,23:37:20,0.1854,830
331,23:38:20,0.1894,830
331,23:39:20,0.1848,830
331,23:40:20,0.1945,830
331,23:41:20,0.1904,830
331,23:42:20,0.1818,830
331,23:43:20,0.1778,830
331,23:44:20,0.1830,830
331,23:45:20,0.1794,830
331,23:46:20,0.1785,830
331,23:47:20,0.1771,830
331,23:48:20,0.1737,830
331,23:49:20,0.1731,830
331,23:50:20,0.1789,830
331,23:51:20,0.1818,830
331,23:52:21,0.1776,830
331,23:53:21,0.1792,830
331,23:54:21,0.1875,830
331,23:55:21,0.1808,830
331,23:56:21,0.1841,830
331,23:57:21,0.1999,830
331,23:58:21,0.1794,830
331,23:59:21,0.1893,830
331,0:0:21,0.1881,831
331,0:1:21,0.1745,831
331,0:2:21,0.1739,831
331,0:3:21,0.1730,831
331,0:4:21,0.1732,831
331,0:5:21,0.1733,831
331,0:6:21,0.1747,831
331,0:7:21,0.1736,831
331,0:8:21,0.1863,831
331,0:9:21,0.1936,831
331,0:10:21,0.1798,831
331,0:11:21,0.1783,831
331,0:12:21,0.1771,831
331,0:13:21,0.1780,831
331,0:14:21,0.1974,831
331,0:15:21,0.2194,831
331,0:16:21,0.2118,831
331,0:17:21,0.1766,831
331,0:18:21,0.1928,831
331,0:19:21,0.1763,831
331,0:20:22,0.1761,831
331,0:21:22,0.1725,831
331,0:22:21,0.1789,831
331,0:23:21,0.1700,831
331,0:24:21,0.1731,831
331,0:25:21,0.1735,831
331,0:26:21,0.1746,831
331,0:27:22,0.1732,831
331,0:28:22,0.1728,831
331,0:29:22,0.1735,831
331,0:30:22,0.1837,831
331,0:31:22,0.1752,831
331,0:32:22,0.1768,831
331,0:33:22,0.1903,831
331,0:34:22,0.1747,831
331,0:35:22,0.1732,831
331,0:36:22,0.1732,831
331,0:37:22,0.1830,831
331,0:38:22,0.2118,831
331,0:39:22,0.1988,831
331,0:40:22,0.1795,831
331,0:41:22,0.1786,831
331,0:42:22,0.1747,831
331,0:43:22,0.1796,831
331,0:44:22,0.1766,831
331,0:45:22,0.1772,831
331,0:46:22,0.1760,831
331,0:47:22,0.1753,831
331,0:48:22,0.1938,831
331,0:49:22,0.1911,831
331,0:50:22,0.1759,831
331,0:51:22,0.1759,831
331,0:52:22,0.1847,831
331,0:53:22,0.1785,831
331,0:54:22,0.1779,831
331,0:55:22,0.1772,831
331,0:56:22,0.1782,831
331,0:57:22,0.1834,831
331,0:58:23,0.2093,831
331,0:59:23,0.1954,831
331,1:0:23,0.1796,831
331,1:1:22,0.1782,831
331,1:2:22,0.1777,831
331,1:3:22,0.1772,831
331,1:4:23,0.1770,831
331,1:5:23,0.1776,831
331,1:6:23,0.1974,831
331,1:7:23,0.2204,831
331,1:8:23,0.1972,831
331,1:9:23,0.1876,831
331,1:10:23,0.1811,831
331,1:11:23,0.2005,831
331,1:12:23,0.1830,831
331,1:13:23,0.1959,831
331,1:14:23,0.1836,831
331,1:15:23,0.1828,831
331,1:16:23,0.2009,831
331,1:17:23,0.1819,831
331,1:18:23,0.1788,831
331,1:19:23,0.1795,831
331,1:20:23,0.1782,831
331,1:21:23,0.1773,831
331,1:22:23,0.1759,831
331,1:23:24,0.1732,831
331,1:24:24,0.1762,831
331,1:25:23,0.1825,831
331,1:26:23,0.1996,831
331,1:27:23,0.1796,831
331,1:28:23,0.1779,831
331,1:29:23,0.1783,831
331,1:30:23,0.1955,831
331,1:31:24,0.1811,831
331,1:32:24,0.1949,831
331,1:33:24,0.1768,831
331,1:34:24,0.1831,831
331,1:35:24,0.1775,831
331,1:36:24,0.1775,831
331,1:37:24,0.1978,831
331,1:38:24,0.2134,831
331,1:39:24,0.1873,831
331,1:40:24,0.1764,831
331,1:41:24,0.1761,831
331,1:42:24,0.1758,831
331,1:43:24,0.1762,831
331,1:44:24,0.1770,831
331,1:45:24,0.1810,831
331,1:46:24,0.1988,831
331,1:47:24,0.1814,831
331,1:48:24,0.1999,831
331,1:49:24,0.2003,831
331,1:50:24,0.1808,831
331,1:51:24,0.1771,831
331,1:52:24,0.1768,831
331,1:53:24,0.1757,831
331,1:54:24,0.1898,831
331,1:55:24,0.1921,831
331,1:56:24,0.1776,831
331,1:57:24,0.1907,831
331,1:58:24,0.1894,831
331,1:59:24,0.2007,831
331,2:0:25,0.1878,831
331,2:1:24,0.1872,831
331,2:2:24,0.1837,831
331,2:3:24,0.2015,831
331,2:4:24,0.1887,831
331,2:5:24,0.1934,831
331,2:6:25,0.1858,831
331,2:7:25,0.1872,831
331,2:8:25,0.1868,831
331,2:9:25,0.1878,831
331,2:10:25,0.1936,831
331,2:11:25,0.1982,831
331,2:12:25,0.1924,831
331,2:13:25,0.1895,831
331,2:14:25,0.1867,831
331,2:15:25,0.1859,831
331,2:16:25,0.1858,831
331,2:17:25,0.1868,831
331,2:18:25,0.1889,831
331,2:19:25,0.1926,831
331,2:20:25,0.1927,831
331,2:21:25,0.1993,831
331,2:22:25,0.1876,831
331,2:23:25,0.2021,831
331,2:24:25,0.1871,831
331,2:25:25,0.1856,831
331,2:26:25,0.1855,831
331,2:27:25,0.1842,831
331,2:28:25,0.2020,831
331,2:29:25,0.1898,831
331,2:30:25,0.1964,831
331,2:31:25,0.2003,831
331,2:32:25,0.1867,831
331,2:33:25,0.1817,831
331,2:34:25,0.1814,831
331,2:35:25,0.1813,831
331,2:36:26,0.1816,831
331,2:37:26,0.1844,831
331,2:38:26,0.1863,831
331,2:39:25,0.1953,831
331,2:40:25,0.2067,831
331,2:41:25,0.1882,831
331,2:42:25,0.1880,831
331,2:43:25,0.2050,831
331,2:44:26,0.1990,831
331,2:45:26,0.1807,831
331,2:46:26,0.1803,831
331,2:47:26,0.1798,831
331,2:48:26,0.1803,831
331,2:49:26,0.1812,831
331,2:50:26,0.1819,831
331,2:51:26,0.1801,831
331,2:52:26,0.1794,831
331,2:53:26,0.1796,831
331,2:54:26,0.1796,831
331,2:55:26,0.1953,831
331,2:56:26,0.2058,831
331,2:57:26,0.1832,831
331,2:58:26,0.1804,831
331,2:59:26,0.1796,831
331,3:0:26,0.1779,831
331,3:1:26,0.1812,831
331,3:2:26,0.1813,831
331,3:3:25,0.1811,831
331,3:4:25,0.1792,831
331,3:5:25,0.1796,831
331,3:6:25,0.1787,831
331,3:7:25,0.1775,831
331,3:8:25,0.1774,831
331,3:9:25,0.1783,831
331,3:10:26,0.1776,831
331,3:11:26,0.1807,831
331,3:12:26,0.1818,831
331,3:13:26,0.1789,831
331,3:14:26,0.1816,831
331,3:15:26,0.1827,831
331,3:16:26,0.1973,831
331,3:17:26,0.1845,831
331,3:18:26,0.1848,831
331,3:19:26,0.1852,831
331,3:20:26,0.1847,831
331,3:21:26,0.1965,831
331,3:22:26,0.1832,831
331,3:23:26,0.1837,831
331,3:24:26,0.1832,831
331,3:25:26,0.1830,831
331,3:26:26,0.1831,831
331,3:27:26,0.1832,831
331,3:28:26,0.1849,831
331,3:29:26,0.1972,831
331,3:30:26,0.1838,831
331,3:31:26,0.1808,831
331,3:32:26,0.1788,831
331,3:33:26,0.1898,831
331,3:34:26,0.1779,831
331,3:35:26,0.1775,831
331,3:36:26,0.1775,831
331,3:37:26,0.1781,831
331,3:38:26,0.1838,831
331,3:39:26,0.1791,831
331,3:40:27,0.1893,831
331,3:41:27,0.1883,831
331,3:42:27,0.1737,831
331,3:43:27,0.1736,831
331,3:44:27,0.1730,831
331,3:45:27,0.1726,831
331,3:46:27,0.1733,831
331,3:47:27,0.1819,831
331,3:48:27,0.1888,831
331,3:49:27,0.1756,831
331,3:50:27,0.1747,831
331,3:51:27,0.1758,831
331,3:52:27,0.1768,831
331,3:53:27,0.1835,831
331,3:54:27,0.1729,831
331,3:55:27,0.1752,831
331,3:56:27,0.1745,831
331,3:57:27,0.1763,831
331,3:58:27,0.1794,831
331,3:59:27,0.1741,831
331,4:0:27,0.1739,831
331,4:1:27,0.1746,831
331,4:2:27,0.1795,831
331,4:3:27,0.1847,831
331,4:4:27,0.1726,831
331,4:5:27,0.1724,831
331,4:6:27,0.1727,831
331,4:7:27,0.1782,831
331,4:8:27,0.1891,831
331,4:9:27,0.1742,831
331,4:10:27,0.1743,831
331,4:11:27,0.1740,831
331,4:12:27,0.1743,831
331,4:13:27,0.1747,831
331,4:14:27,0.1747,831
331,4:15:27,0.1808,831
331,4:16:28,0.1760,831
331,4:17:28,0.1723,831
331,4:18:28,0.1735,831
331,4:19:28,0.1735,831
331,4:20:28,0.1738,831
331,4:21:28,0.1747,831
331,4:22:28,0.1739,831
331,4:23:28,0.1910,831
331,4:24:28,0.1739,831
331,4:25:28,0.1747,831
331,4:26:28,0.1776,831
331,4:27:28,0.1790,831
331,4:28:28,0.1781,831
331,4:29:28,0.1824,831
331,4:30:28,0.1777,831
331,4:31:28,0.1883,831
331,4:32:28,0.1890,831
331,4:33:28,0.1871,831
331,4:34:28,0.1852,831
331,4:35:28,0.1856,831
331,4:36:28,0.2054,831
331,4:37:28,0.1900,831
331,4:38:28,0.1896,831
331,4:39:28,0.1781,831
331,4:40:28,0.1848,831
331,4:41:28,0.1790,831
331,4:42:28,0.1802,831
331,4:43:28,0.1819,831
331,4:44:28,0.1893,831
331,4:45:28,0.1739,831
331,4:46:28,0.1846,831
331,4:47:28,0.1766,831
331,4:48:28,0.1768,831
331,4:49:28,0.1764,831
331,4:50:28,0.1882,831
331,4:51:28,0.1783,831
331,4:52:28,0.1781,831
331,4:53:28,0.1779,831
331,4:54:28,0.1777,831
331,4:55:28,0.1753,831
331,4:56:28,0.1862,831
331,4:57:28,0.1780,831
331,4:58:29,0.1749,831
331,4:59:29,0.1746,831
331,5:0:29,0.1832,831
331,5:1:29,0.1762,831
331,5:2:29,0.1863,831
331,5:3:29,0.1790,831
331,5:4:29,0.1926,831
331,5:5:29,0.1796,831
331,5:6:29,0.1755,831
331,5:7:29,0.1762,831
331,5:8:29,0.1758,831
331,5:9:29,0.1798,831
331,5:10:29,0.1956,831
331,5:11:29,0.1947,831
331,5:12:29,0.1974,831
331,5:13:29,0.2028,831
331,5:14:29,0.1777,831
331,5:15:29,0.1773,831
331,5:16:29,0.1803,831
331,5:17:29,0.1746,831
331,5:18:29,0.1882,831
331,5:19:29,0.1785,831
331,5:20:29,0.1857,831
331,5:21:29,0.1809,831
331,5:22:29,0.1757,831
331,5:23:29,0.1749,831
331,5:24:29,0.1758,831
331,5:25:29,0.1758,831
331,5:26:30,0.1743,831
331,5:27:30,0.1841,831
331,5:28:30,0.1924,831
331,5:29:30,0.1754,831
331,5:30:30,0.1717,831
331,5:31:30,0.1721,831
331,5:32:30,0.1731,831
331,5:33:30,0.1911,831
331,5:34:30,0.1815,831
331,5:35:30,0.1716,831
331,5:36:30,0.1742,831
331,5:37:30,0.1875,831
331,5:38:30,0.1987,831
331,5:39:30,0.1947,831
331,5:40:30,0.1846,831
331,5:41:30,0.1852,831
331,5:42:30,0.1843,831
331,5:43:30,0.1958,831
331,5:44:30,0.1871,831
331,5:45:30,0.1847,831
331,5:46:30,0.2005,831
331,5:47:30,0.1870,831
331,5:48:30,0.1949,831
331,5:49:30,0.1832,831
331,5:50:30,0.1895,831
331,5:51:30,0.1907,831
331,5:52:30,0.1866,831
331,5:53:30,0.2103,831
331,5:54:30,0.1923,831
331,5:55:31,0.1909,831
331,5:56:30,0.1883,831
331,5:57:30,0.1810,831
331,5:58:30,0.1800,831
331,5:59:30,0.1784,831
331,6:0:30,0.1796,831
331,6:1:30,0.1925,831
331,6:2:30,0.1822,831
331,6:3:31,0.1955,831
