StationID,Time,average,Day
106,08:57:45,1.0075,48
106,08:58:45,1.0229,48
106,08:59:45,0.9928,48
106,09:00:45,0.9933,48
106,09:01:45,0.9874,48
106,09:02:45,0.9935,48
106,09:03:45,0.9951,48
106,09:04:45,0.9927,48
106,09:05:45,0.9936,48
106,09:06:45,0.9945,48
106,09:07:45,0.9931,48
106,09:08:45,0.9758,48
106,09:09:45,0.9852,48
106,09:10:45,0.9976,48
106,09:11:46,0.9896,48
106,09:12:45,0.9908,48
106,09:13:46,0.9905,48
106,09:14:46,0.9883,48
106,09:15:46,0.9898,48
106,09:16:46,0.9906,48
106,09:17:46,0.9893,48
106,09:18:46,0.9905,48
106,09:19:46,0.9892,48
106,09:20:46,0.9915,48
106,09:21:46,0.9901,48
106,09:22:46,0.9909,48
106,09:23:46,0.9899,48
106,09:24:46,0.9899,48
106,09:26:46,0.9903,48
106,09:27:46,0.9895,48
106,09:28:46,0.9839,48
106,09:29:46,0.9901,48
106,09:30:46,0.9902,48
106,09:31:46,0.9903,48
106,09:32:46,0.9885,48
106,09:33:46,0.9898,48
106,09:34:46,0.9887,48
106,09:35:46,0.9889,48
106,09:36:46,0.9901,48
106,09:37:46,0.9890,48
106,09:38:46,0.9900,48
106,09:39:47,0.9900,48
106,09:40:47,0.9885,48
106,09:41:47,0.9899,48
106,09:42:47,0.9903,48
106,09:43:47,0.9906,48
106,09:44:47,0.9907,48
106,09:45:47,0.9697,48
106,09:46:47,1.0310,48
106,09:47:47,0.9868,48
106,09:48:47,0.9972,48
106,09:49:47,0.9736,48
106,09:50:47,0.9912,48
106,09:51:47,0.9904,48
106,09:52:47,0.9884,48
106,09:53:47,0.9929,48
106,09:54:47,0.9934,48
106,09:55:47,0.9968,48
106,09:56:47,0.9838,48
106,09:57:47,1.0095,48
106,09:58:47,0.9984,48
106,09:59:47,0.9878,48
106,10:00:47,0.9958,48
106,10:01:47,1.0104,48
106,10:02:47,0.9921,48
106,10:03:47,0.9929,48
106,10:04:47,0.9953,48
106,10:05:48,1.0046,48
106,10:06:48,0.9866,48
106,10:07:48,0.9956,48
106,10:08:48,0.9933,48
106,10:09:48,0.9945,48
106,10:10:48,0.9951,48
106,10:11:48,0.9928,48
106,10:12:48,0.9958,48
106,10:13:48,0.9931,48
106,10:14:48,0.9960,48
106,10:15:48,0.9916,48
106,10:16:48,0.9903,48
106,10:17:48,0.9890,48
106,10:18:48,0.9843,48
106,10:19:48,0.9916,48
106,10:20:48,0.9985,48
106,10:21:48,0.9933,48
106,10:22:48,0.9955,48
106,10:23:48,0.9942,48
106,10:24:48,0.9771,48
106,10:25:48,0.9828,48
106,10:26:48,0.9916,48
106,10:27:48,0.9915,48
106,10:28:48,0.9908,48
106,10:29:48,0.9911,48
106,10:30:48,0.9915,48
106,10:31:48,0.9907,48
106,10:32:48,0.9912,48
106,10:33:48,0.9918,48
106,10:34:48,0.9924,48
106,10:35:48,0.9917,48
106,10:36:48,0.9902,48
106,10:37:48,0.9919,48
106,10:38:49,1.0131,48
106,10:39:48,1.0280,48
106,10:40:48,0.9861,48
106,10:41:48,0.9921,48
106,10:42:48,0.9915,48
106,10:43:48,0.9854,48
106,10:44:48,0.9695,48
106,10:45:48,0.9957,48
106,10:46:48,0.9943,48
106,10:47:48,0.9828,48
106,10:48:48,0.9993,48
106,10:49:48,0.9865,48
106,10:50:48,0.9861,48
106,10:51:48,0.9930,48
106,10:52:48,0.9932,48
106,10:53:48,0.9932,48
106,10:54:48,0.9926,48
106,10:55:48,0.9925,48
106,10:56:48,0.9927,48
106,10:57:48,0.9921,48
106,10:58:48,0.9918,48
106,10:59:48,0.9942,48
106,11:00:48,1.0042,48
106,11:01:48,0.9927,48
106,11:02:48,0.9927,48
106,11:03:49,0.9942,48
106,11:04:49,0.9899,48
106,11:05:49,0.9882,48
106,11:06:49,0.9933,48
106,11:07:49,0.9934,48
106,11:08:49,0.9943,48
106,11:09:49,0.9931,48
106,11:10:49,0.9925,48
106,11:11:49,1.0043,48
106,11:12:49,0.9837,48
106,11:13:49,0.9569,48
106,11:14:49,0.9966,48
106,11:15:49,1.0005,48
106,11:16:49,0.9805,48
106,11:17:49,0.9933,48
106,11:18:49,0.9924,48
106,11:19:49,0.9936,48
106,11:20:49,0.9933,48
106,11:21:49,0.9935,48
106,11:22:49,0.9927,48
106,11:23:49,0.9928,48
106,11:24:49,0.9931,48
106,11:25:49,0.9931,48
106,11:26:49,0.9920,48
106,11:27:49,0.9929,48
106,11:28:49,1.0086,48
106,11:29:49,0.9904,48
106,11:30:49,0.9940,48
106,11:31:49,0.9833,48
106,11:32:49,0.9998,48
106,11:33:49,1.0027,48
106,11:34:49,0.9951,48
106,11:35:49,1.0046,48
106,11:36:49,1.0046,48
106,11:37:49,1.0030,48
106,11:38:50,0.9968,48
106,11:39:50,0.9998,48
106,11:40:50,0.9809,48
106,11:41:50,0.9928,48
106,11:42:50,0.9930,48
106,11:43:50,0.9928,48
106,11:44:50,0.9924,48
106,11:45:50,1.0049,48
106,11:46:50,1.0011,48
106,11:47:50,0.9995,48
106,11:48:50,0.9845,48
106,11:49:50,0.9928,48
106,11:50:50,0.9930,48
106,11:51:50,0.9924,48
106,11:52:50,1.0071,48
106,11:53:50,0.9860,48
106,11:54:50,0.9810,48
106,11:55:50,0.9965,48
106,11:56:50,0.9929,48
106,11:57:50,0.9927,48
106,11:58:50,0.9927,48
106,11:59:50,0.9939,48
106,12:00:50,1.0002,48
106,12:02:50,0.9914,48
106,12:03:50,0.9934,48
106,12:04:50,0.9919,48
106,12:06:50,0.9922,48
106,12:07:50,0.9975,48
106,12:09:50,0.9973,48
106,12:10:50,1.0080,48
106,12:11:50,0.9897,48
106,12:12:51,1.0193,48
106,12:13:50,1.0045,48
106,12:14:51,0.9990,48
106,12:15:51,0.9898,48
106,12:16:51,0.9823,48
106,12:17:51,0.9903,48
106,12:18:51,0.9954,48
106,12:19:51,0.9995,48
106,12:20:51,0.9873,48
106,12:21:51,0.9883,48
106,12:22:51,0.9858,48
106,12:23:51,0.9885,48
106,12:25:51,0.9677,48
106,12:26:51,1.0034,48
106,12:27:51,0.9986,48
106,12:28:51,0.9938,48
106,12:29:51,0.9927,48
106,12:30:51,0.9890,48
106,12:31:51,1.0108,48
106,12:32:51,0.9902,48
106,12:33:51,0.9900,48
106,12:34:51,0.9908,48
106,12:35:51,0.9916,48
106,12:36:51,0.9876,48
106,12:37:51,0.9894,48
106,12:38:51,1.0044,48
106,12:39:51,0.9780,48
106,12:40:52,0.9901,48
106,12:41:52,0.9898,48
106,12:42:52,0.9947,48
106,12:43:52,1.0009,48
106,12:44:52,0.9765,48
106,12:45:52,0.9852,48
106,12:46:52,0.9940,48
106,12:47:52,0.9776,48
106,12:48:52,0.9829,48
106,12:49:52,0.9826,48
106,12:50:52,0.9995,48
106,12:51:52,0.9922,48
106,12:52:52,0.9998,48
106,12:53:52,0.9805,48
106,12:54:52,0.9934,48
106,12:55:52,0.9840,48
106,12:56:52,0.9846,48
106,12:57:52,0.9919,48
106,12:58:52,0.9885,48
106,12:59:52,0.9889,48
106,13:00:52,0.9899,48
106,13:01:52,0.9894,48
106,13:02:52,0.9883,48
106,13:03:52,0.9885,48
106,13:04:52,0.9893,48
106,13:05:52,0.9736,48
106,13:06:52,0.9861,48
106,13:07:52,0.9736,48
106,13:08:52,0.9897,48
106,13:09:52,0.9889,48
106,13:10:52,0.9909,48
106,13:11:52,0.9878,48
106,13:12:53,0.9882,48
106,13:13:52,0.9885,48
106,13:14:53,0.9900,48
106,13:15:52,0.9914,48
106,13:16:53,0.9988,48
106,13:17:53,1.0006,48
106,13:18:53,0.9973,48
106,13:19:53,0.9706,48
106,13:20:53,1.0029,48
106,13:21:53,1.0044,48
106,13:22:53,1.0078,48
106,13:23:53,0.9978,48
106,13:24:53,0.9767,48
106,13:25:53,1.0000,48
106,13:26:53,0.9979,48
106,13:27:53,0.9784,48
106,13:28:53,0.9874,48
106,13:29:53,0.9942,48
106,13:30:53,1.0038,48
106,13:31:53,0.9835,48
106,13:32:53,0.9760,48
106,13:33:53,0.9878,48
106,13:34:53,0.9862,48
106,13:35:53,0.9875,48
106,13:36:53,0.9943,48
106,13:37:53,0.9907,48
106,13:38:53,0.9880,48
106,13:39:53,0.9889,48
106,13:40:53,0.9902,48
106,13:41:53,0.9861,48
106,13:42:53,0.9755,48
106,13:43:53,0.9874,48
106,13:44:53,0.9955,48
106,13:45:53,0.9887,48
106,13:46:53,0.9881,48
106,13:47:53,0.9881,48
106,13:48:53,0.9887,48
106,13:49:53,1.0006,48
106,13:50:53,0.9841,48
106,13:51:53,0.9726,48
106,13:52:53,0.9952,48
106,13:53:53,0.9630,48
106,13:54:53,0.9901,48
106,13:55:53,0.9596,48
106,13:56:53,0.9944,48
106,13:57:53,0.9877,48
106,13:58:53,0.9682,48
106,13:59:53,0.9926,48
106,14:00:53,0.9809,48
106,14:01:53,0.9871,48
106,14:02:53,0.9885,48
106,14:03:53,0.9843,48
106,14:04:53,0.9794,48
106,14:05:53,0.9886,48
106,14:06:53,0.9866,48
106,14:07:53,0.9838,48
106,14:08:53,0.9876,48
106,14:09:53,0.9870,48
106,14:10:53,0.9886,48
106,14:11:53,0.9881,48
106,14:12:53,0.9876,48
106,14:13:54,0.9882,48
106,14:14:53,0.9859,48
106,14:15:54,0.9881,48
106,14:16:54,1.0007,48
106,14:17:54,0.9706,48
106,14:18:54,0.9918,48
106,14:19:54,0.9889,48
106,14:20:54,0.9866,48
106,14:21:54,0.9887,48
106,14:22:54,0.9832,48
106,14:23:54,0.9790,48
106,14:24:54,0.9749,48
106,14:25:54,0.9781,48
106,14:26:54,0.9732,48
106,14:27:54,1.0079,48
106,14:28:54,0.9941,48
106,14:29:54,0.9904,48
106,14:30:54,0.9885,48
106,14:31:54,0.9870,48
106,14:32:54,0.9884,48
106,14:33:54,0.9947,48
106,14:34:54,0.9890,48
106,14:35:54,0.9972,48
106,14:36:54,0.9875,48
106,14:37:54,0.9927,48
106,14:39:54,0.9909,48
106,14:40:54,1.0002,48
106,14:41:55,0.9753,48
106,14:42:55,0.9899,48
106,14:43:55,0.9909,48
106,14:44:55,0.9909,48
106,14:45:55,0.9899,48
106,14:46:55,0.9983,48
106,14:47:55,0.9796,48
106,14:48:55,0.9995,48
106,14:49:55,0.9862,48
106,14:50:55,0.9872,48
106,14:51:55,0.9734,48
106,14:52:55,0.9936,48
106,14:53:55,0.9902,48
106,14:54:55,0.9875,48
106,14:55:55,0.9881,48
106,14:56:55,0.9865,48
106,14:57:55,0.9869,48
106,14:59:55,0.9867,48
106,15:00:55,0.9881,48
106,15:01:55,0.9893,48
106,15:02:55,0.9870,48
106,15:03:55,0.9877,48
106,15:04:55,0.9859,48
106,15:05:55,0.9870,48
106,15:06:55,0.9866,48
106,15:07:55,0.9908,48
106,15:08:55,1.0112,48
106,15:09:56,0.9881,48
106,15:10:55,0.9871,48
106,15:11:56,0.9870,48
106,15:12:56,0.9875,48
106,15:13:56,0.9863,48
106,15:14:56,0.9860,48
106,15:15:56,0.9866,48
106,15:16:56,0.9947,48
106,15:17:56,0.9919,48
106,15:18:56,0.9623,48
106,15:19:56,0.9781,48
106,15:20:56,0.9844,48
106,15:21:56,0.9934,48
106,15:22:56,0.9867,48
106,15:23:56,0.9878,48
106,15:24:56,0.9875,48
106,15:25:56,0.9877,48
106,15:26:56,0.9875,48
106,15:27:56,0.9877,48
106,15:28:56,0.9874,48
106,15:29:56,0.9872,48
106,15:30:56,0.9877,48
106,15:31:56,0.9866,48
106,15:32:56,0.9872,48
106,15:33:56,0.9794,48
106,15:34:56,0.9991,48
106,15:35:56,0.9907,48
106,15:36:56,0.9976,48
106,15:37:56,0.9925,48
106,15:38:56,0.9658,48
106,15:39:56,0.9882,48
106,15:40:56,0.9927,48
106,15:41:56,0.9933,48
106,15:42:56,0.9955,48
106,15:43:56,0.9786,48
106,15:44:56,0.9985,48
106,15:45:56,0.9817,48
106,15:46:56,0.9750,48
106,15:47:56,0.9867,48
106,15:48:56,0.9884,48
106,15:49:56,0.9883,48
106,15:50:56,0.9875,48
106,15:51:57,0.9884,48
106,15:52:57,0.9893,48
106,15:53:57,1.0098,48
106,15:54:57,0.9968,48
106,15:55:57,0.9870,48
106,15:56:57,0.9884,48
106,15:57:57,0.9895,48
106,15:58:57,0.9854,48
106,15:59:57,0.9891,48
106,16:00:57,0.9894,48
106,16:01:57,0.9883,48
106,16:02:57,0.9861,48
106,16:03:57,0.9757,48
106,16:04:57,0.9934,48
106,16:05:57,0.9905,48
106,16:06:57,0.9918,48
106,16:07:57,0.9961,48
106,16:08:57,0.9950,48
106,16:09:57,0.9939,48
106,16:10:57,0.9920,48
106,16:11:57,0.9917,48
106,16:12:57,0.9892,48
106,16:13:57,0.9920,48
106,16:14:57,0.9946,48
106,16:15:57,0.9871,48
106,16:16:57,0.9889,48
106,16:17:57,0.9813,48
106,16:18:57,0.9889,48
106,16:19:57,0.9908,48
106,16:20:57,0.9773,48
106,16:21:57,0.9999,48
106,16:22:57,0.9978,48
106,16:23:57,0.9901,48
106,16:24:57,0.9807,48
106,16:25:58,1.0070,48
106,16:26:58,0.9909,48
106,16:27:58,0.9941,48
106,16:28:58,0.9925,48
106,16:29:58,1.0176,48
106,16:30:58,0.9810,48
106,16:31:58,0.9820,48
106,16:32:58,0.9887,48
106,16:33:58,0.9886,48
106,16:34:58,0.9881,48
106,16:35:58,0.9891,48
106,16:36:58,0.9903,48
106,16:37:58,0.9985,48
106,16:39:58,0.9962,48
106,16:40:58,0.9966,48
106,16:41:58,0.9925,48
106,16:42:58,0.9962,48
106,16:43:58,0.9920,48
106,16:44:58,0.9946,48
106,16:45:58,0.9922,48
106,16:46:58,0.9937,48
106,16:47:58,0.9954,48
106,16:48:58,0.9907,48
106,16:49:58,0.9900,48
106,16:50:58,0.9897,48
106,16:51:58,0.9879,48
106,16:52:58,0.9881,48
106,16:53:58,0.9878,48
106,16:54:58,0.9895,48
106,16:55:58,0.9879,48
106,16:56:58,0.9897,48
106,16:57:58,0.9881,48
106,16:58:58,0.9978,48
106,16:59:58,0.9938,48
106,17:00:58,0.9952,48
106,17:01:58,0.9934,48
106,17:02:58,0.9951,48
106,17:03:58,0.9945,48
106,17:04:58,1.0192,48
106,17:05:58,0.9959,48
106,17:06:58,0.9891,48
106,17:08:58,1.0014,48
106,17:09:59,1.0069,48
106,17:10:59,0.9919,48
106,17:11:59,0.9966,48
106,17:12:59,1.0036,48
106,17:13:59,0.9971,48
106,17:14:59,0.9948,48
106,17:15:59,0.9971,48
106,17:16:59,0.9982,48
106,17:17:59,0.9990,48
106,17:18:59,0.9931,48
106,17:19:59,0.9933,48
106,17:20:59,0.9924,48
106,17:21:59,0.9931,48
106,17:22:59,0.9895,48
106,17:23:59,0.9613,48
106,17:24:59,0.9934,48
106,17:25:59,0.9942,48
106,17:26:59,0.9952,48
106,17:27:59,0.9820,48
106,17:28:59,0.9944,48
106,17:29:59,0.9929,48
106,17:30:59,0.9940,48
106,17:31:59,0.9945,48
106,17:32:59,0.9921,48
106,17:33:59,0.9946,48
106,17:34:59,0.9956,48
106,17:35:59,0.9932,48
106,17:36:59,0.9946,48
106,17:37:59,0.9958,48
106,17:38:59,1.0431,48
106,17:39:59,0.9886,48
106,17:40:59,1.0211,48
106,17:41:59,0.9911,48
106,17:43:00,0.9893,48
106,17:43:59,0.9974,48
106,17:44:59,0.9959,48
106,17:45:59,0.9989,48
106,17:46:59,0.9960,48
106,17:47:59,0.9887,48
106,17:48:59,1.0062,48
106,17:50:00,0.9911,48
106,17:51:00,0.9836,48
106,17:52:00,0.9937,48
106,17:53:00,0.9934,48
106,17:54:00,0.9940,48
106,17:55:00,1.0054,48
106,17:56:00,0.9935,48
106,17:57:00,0.9932,48
106,17:58:00,0.9939,48
106,17:59:00,0.9953,48
106,18:00:00,0.9948,48
106,18:01:00,0.9944,48
106,18:02:00,0.9943,48
106,18:03:00,0.9945,48
106,18:04:00,0.9951,48
106,18:05:00,0.9938,48
106,18:06:00,0.9964,48
106,18:07:00,0.9941,48
106,18:08:00,0.9953,48
106,18:09:00,0.9948,48
106,18:10:00,0.9840,48
106,18:11:00,1.0031,48
106,18:12:00,0.9985,48
106,18:13:00,1.0084,48
106,18:14:00,0.9950,48
106,18:15:00,1.0103,48
106,18:16:00,0.9808,48
106,18:17:00,0.9954,48
106,18:18:00,0.9937,48
106,18:19:00,0.9941,48
106,18:20:00,0.9937,48
106,18:21:00,0.9946,48
106,18:22:00,0.9948,48
106,18:23:01,0.9930,48
106,18:24:00,0.9927,48
106,18:25:01,0.9933,48
106,18:26:01,0.9924,48
106,18:27:01,0.9942,48
106,18:28:01,0.9933,48
106,18:29:01,0.9943,48
106,18:30:01,0.9938,48
106,18:31:01,0.9965,48
106,18:32:01,0.9936,48
106,18:33:01,0.9928,48
106,18:34:01,0.9874,48
106,18:35:01,1.0023,48
106,18:36:01,0.9967,48
106,18:37:01,0.9915,48
106,18:38:01,0.9962,48
106,18:39:01,1.0012,48
106,18:40:01,0.9712,48
106,18:41:01,1.0054,48
106,18:42:01,1.0041,48
106,18:43:01,1.0045,48
106,18:44:01,0.9945,48
106,18:45:01,0.9950,48
106,18:46:01,0.9947,48
106,18:47:01,0.9943,48
106,18:48:01,0.9941,48
106,18:49:01,0.9952,48
106,18:50:02,0.9951,48
106,18:51:02,0.9965,48
106,18:52:02,0.9933,48
106,18:53:02,0.9942,48
106,18:54:02,0.9939,48
106,18:55:02,0.9929,48
106,18:56:02,0.9925,48
106,18:57:02,0.9922,48
106,18:58:02,0.9941,48
106,18:59:02,0.9923,48
106,19:00:02,0.9928,48
106,19:01:02,0.9953,48
106,19:02:02,0.9964,48
106,19:03:02,0.9928,48
106,19:04:02,0.9921,48
106,19:05:02,1.0097,48
106,19:06:02,1.0056,48
106,19:07:02,1.0051,48
106,19:08:02,0.9920,48
106,19:09:02,0.9939,48
106,19:10:02,0.9926,48
106,19:11:02,0.9929,48
106,19:12:02,0.9997,48
106,19:13:02,0.9891,48
106,19:14:02,0.9833,48
106,19:15:02,0.9941,48
106,19:16:02,0.9924,48
106,19:17:02,0.9941,48
106,19:18:02,0.9917,48
106,19:19:02,0.9938,48
106,19:20:02,1.0057,48
106,19:21:02,0.9979,48
106,19:22:03,1.0052,48
106,19:23:02,0.9843,48
106,19:24:02,0.9897,48
106,19:25:03,1.0031,48
106,19:26:03,0.9914,48
106,19:27:03,1.0053,48
106,19:28:03,0.9897,48
106,19:29:03,0.9895,48
106,19:30:03,0.9984,48
106,19:31:03,0.9743,48
106,19:32:03,0.9944,48
106,19:33:03,0.9864,48
106,19:34:03,0.9953,48
106,19:35:03,0.9930,48
106,19:36:03,1.0064,48
106,19:37:03,0.9843,48
106,19:38:03,0.9981,48
106,19:39:03,0.9936,48
106,19:40:03,0.9923,48
106,19:41:03,0.9921,48
106,19:42:03,0.9928,48
106,19:43:03,0.9925,48
106,19:44:03,0.9929,48
106,19:45:03,0.9922,48
106,19:46:03,0.9923,48
106,19:47:03,0.9929,48
106,19:48:03,1.0012,48
106,19:49:03,0.9927,48
106,19:50:03,0.9954,48
106,19:51:03,0.9947,48
106,19:52:03,0.9965,48
106,19:54:03,0.9955,48
106,19:55:03,0.9979,48
106,19:56:03,0.9901,48
106,19:57:03,1.0005,48
106,19:58:03,0.9909,48
106,19:59:03,1.0216,48
106,20:00:03,0.9741,48
106,20:01:03,0.9929,48
106,20:02:03,0.9911,48
106,20:03:03,0.9910,48
106,20:04:03,0.9903,48
106,20:05:03,0.9928,48
106,20:06:03,0.9928,48
106,20:07:03,0.9904,48
106,20:08:03,0.9915,48
106,20:09:03,0.9972,48
106,20:10:03,0.9899,48
106,20:11:03,0.9974,48
106,20:12:03,0.9929,48
106,20:13:03,0.9923,48
106,20:14:03,0.9911,48
106,20:15:04,0.9941,48
106,20:16:04,0.9951,48
106,20:17:04,1.0029,48
106,20:18:04,1.0088,48
106,20:19:04,0.9970,48
106,20:20:04,0.9646,48
106,20:21:04,0.9804,48
106,20:22:04,0.9890,48
106,20:23:04,1.0069,48
106,20:24:04,0.9601,48
106,20:25:04,0.9841,48
106,20:26:04,0.9824,48
106,20:27:04,0.9880,48
106,20:28:04,0.9905,48
106,20:29:04,0.9966,48
106,20:30:04,1.0062,48
106,20:31:04,0.9781,48
106,20:32:04,0.9946,48
106,20:33:04,0.9872,48
106,20:34:04,1.0005,48
106,20:35:04,0.9918,48
106,20:36:04,0.9931,48
106,20:37:04,0.9914,48
106,20:38:04,0.9938,48
106,20:39:04,0.9915,48
106,20:40:04,0.9920,48
106,20:41:04,0.9916,48
106,20:42:04,0.9916,48
106,20:43:04,0.9914,48
106,20:44:04,0.9933,48
106,20:45:04,0.9925,48
106,20:46:04,0.9918,48
106,20:47:05,0.9911,48
106,20:48:05,0.9834,48
106,20:49:05,1.0089,48
106,20:50:05,0.9845,48
106,20:51:05,0.9776,48
106,20:52:05,0.9943,48
106,20:53:05,0.9753,48
106,20:54:05,0.9969,48
106,20:55:05,0.9985,48
106,20:56:05,0.9749,48
106,20:57:05,0.9944,48
106,20:58:05,1.0026,48
106,20:59:05,1.0371,48
106,21:00:05,0.9943,48
106,21:01:05,0.9922,48
106,21:02:05,0.9930,48
106,21:03:05,0.9967,48
106,21:04:05,0.9826,48
106,21:05:05,0.9913,48
106,21:06:05,0.9909,48
106,21:07:05,0.9873,48
106,21:08:05,1.0019,48
106,21:09:05,0.9909,48
106,21:10:05,1.0000,48
106,21:11:05,0.9887,48
106,21:12:05,0.9773,48
106,21:13:05,0.9979,48
106,21:14:05,0.9803,48
106,21:15:05,0.9787,48
106,21:16:05,0.9965,48
106,21:17:05,0.9928,48
106,21:19:05,0.9700,48
106,21:20:06,0.9864,48
106,21:21:06,0.9771,48
106,21:22:06,0.9905,48
106,21:23:06,0.9989,48
106,21:24:06,1.0077,48
106,21:25:06,0.9759,48
106,21:26:06,1.0036,48
106,21:27:06,0.9911,48
106,21:28:06,0.9899,48
106,21:29:06,0.9897,48
106,21:30:06,0.9899,48
106,21:31:06,0.9904,48
106,21:32:06,0.9903,48
106,21:33:06,0.9895,48
106,21:34:06,0.9898,48
106,21:35:06,0.9922,48
106,21:36:06,1.0030,48
106,21:37:06,1.0044,48
106,21:38:06,0.9921,48
106,21:39:06,0.9923,48
106,21:40:06,0.9889,48
106,21:41:06,0.9909,48
106,21:42:06,0.9908,48
106,21:43:06,0.9893,48
106,21:44:06,0.9910,48
106,21:45:06,0.9898,48
106,21:46:06,0.9891,48
106,21:47:06,0.9903,48
106,21:48:06,0.9895,48
106,21:49:06,0.9899,48
106,21:50:06,0.9898,48
106,21:51:06,0.9892,48
106,21:52:06,0.9896,48
106,21:53:06,0.9883,48
106,21:54:06,0.9900,48
106,21:55:06,0.9891,48
106,21:56:06,0.9900,48
106,21:57:06,0.9892,48
106,21:58:06,0.9918,48
106,22:00:06,1.0253,48
106,22:01:07,0.9991,48
106,22:02:07,0.9909,48
106,22:03:07,0.9922,48
106,22:04:07,0.9886,48
106,22:05:07,0.9893,48
106,22:06:07,0.9904,48
106,22:07:07,1.0035,48
106,22:08:07,0.9899,48
106,22:09:07,0.9886,48
106,22:10:07,0.9900,48
106,22:11:07,0.9886,48
106,22:12:07,0.9897,48
106,22:13:07,0.9900,48
106,22:14:07,0.9870,48
106,22:15:07,0.9887,48
106,22:16:07,1.0170,48
106,22:17:07,0.9943,48
106,22:18:07,0.9962,48
106,22:19:07,0.9852,48
106,22:20:07,0.9808,48
106,22:21:07,0.9787,48
106,22:22:07,0.9809,48
106,22:23:07,0.9888,48
106,22:24:07,0.9875,48
106,22:25:07,0.9882,48
106,22:26:07,0.9882,48
106,22:27:07,0.9897,48
106,22:28:07,0.9877,48
106,22:29:07,0.9952,48
106,22:30:07,0.9907,48
106,22:31:07,0.9884,48
106,22:32:07,0.9909,48
106,22:33:07,1.0028,48
106,22:34:07,0.9882,48
106,22:35:08,0.9873,48
106,22:36:08,0.9921,48
106,22:37:08,0.9827,48
106,22:38:08,0.9826,48
106,22:39:08,0.9978,48
106,22:40:08,0.9790,48
106,22:41:08,1.0185,48
106,22:42:08,0.9986,48
106,22:43:08,1.0069,48
106,22:44:08,1.0132,48
106,22:45:08,0.9721,48
106,22:46:07,0.9832,48
106,22:47:08,0.9645,48
106,22:48:08,1.0054,48
106,22:49:08,0.9876,48
106,22:50:08,0.9876,48
106,22:51:08,0.9895,48
106,22:52:08,0.9886,48
106,22:53:08,0.9830,48
106,22:54:08,0.9861,48
106,22:55:08,0.9952,48
106,22:56:08,0.9760,48
106,22:57:08,0.9824,48
106,22:58:08,0.9808,48
106,22:59:08,0.9793,48
106,23:00:08,0.9893,48
106,23:01:08,0.9992,48
106,23:02:08,0.9916,48
106,23:03:08,1.0004,48
106,23:04:08,0.9852,48
106,23:05:08,1.0021,48
106,23:06:08,0.9983,48
106,23:07:08,0.9804,48
106,23:08:08,0.9535,48
106,23:09:08,0.9815,48
106,23:10:08,0.9895,48
106,23:11:08,0.9936,48
106,23:12:08,0.9903,48
106,23:13:08,0.9891,48
106,23:14:08,0.9973,48
106,23:15:08,0.9950,48
106,23:16:08,1.0077,48
106,23:17:08,0.9532,48
106,23:18:08,0.9853,48
106,23:19:08,0.9887,48
106,23:20:08,0.9859,48
106,23:21:09,0.9875,48
106,23:23:09,0.9872,48
106,23:24:09,0.9875,48
106,23:25:09,0.9858,48
106,23:26:09,0.9880,48
106,23:27:09,0.9982,48
106,23:28:09,0.9859,48
106,23:29:09,0.9875,48
106,23:30:09,0.9877,48
106,23:31:09,0.9873,48
106,23:32:09,0.9869,48
106,23:33:09,0.9883,48
106,23:34:09,0.9739,48
106,23:35:09,0.9950,48
106,23:36:09,0.9905,48
106,23:37:09,0.9873,48
106,23:38:09,0.9929,48
106,23:39:09,0.9872,48
106,23:40:09,0.9864,48
106,23:41:09,0.9864,48
106,23:42:09,1.0120,48
106,23:43:09,0.9926,48
106,23:44:09,1.0125,48
106,23:45:09,1.0083,48
106,23:46:09,1.0052,48
106,23:47:09,0.9835,48
106,23:48:09,0.9804,48
106,23:49:09,0.9822,48
106,23:50:09,0.9869,48
106,23:51:09,0.9762,48
106,23:52:09,0.9863,48
106,23:53:09,0.9868,48
106,23:54:09,0.9876,48
106,23:55:09,0.9865,48
106,23:56:09,0.9864,48
106,23:57:09,0.9860,48
106,23:58:09,0.9855,48
106,23:59:10,0.9858,48
106,00:00:10,0.9801,49
106,00:01:10,0.9890,49
106,00:02:10,0.9833,49
106,00:03:10,0.9852,49
106,00:04:10,0.9818,49
106,00:05:10,0.9872,49
106,00:06:10,0.9743,49
106,00:07:10,0.9866,49
106,00:08:10,0.9850,49
106,01:07:11,0.9887,49
106,01:08:12,0.9855,49
106,01:09:12,0.9872,49
106,01:12:12,0.9860,49
106,01:13:12,0.9840,49
106,01:14:12,0.9839,49
106,01:15:12,0.9871,49
106,01:21:12,0.9809,49
106,01:22:12,0.9960,49
106,01:23:12,0.9406,49
106,01:24:12,0.9859,49
106,01:25:12,0.9909,49
106,01:26:12,1.0022,49
106,01:27:12,0.9855,49
106,01:28:12,0.9857,49
106,01:29:12,0.9861,49
106,01:30:12,0.9861,49
106,01:35:12,1.0208,49
106,01:36:12,0.9793,49
106,01:37:12,0.9917,49
106,01:58:13,0.9774,49
106,01:59:13,0.9742,49
106,02:00:13,0.9845,49
106,02:01:13,0.9965,49
106,02:02:13,0.9820,49
106,02:03:13,0.9898,49
106,02:04:13,0.9730,49
106,02:05:13,0.9878,49
106,02:06:13,0.9943,49
106,02:07:13,0.9864,49
106,02:10:13,0.9873,49
106,02:11:13,0.9860,49
106,02:12:13,0.9846,49
106,02:13:13,0.9866,49
