StationID,average,Time
246,0.0117,2020-07-10 18:24:28
246,0.009,2020-07-10 18:25:27
246,0.0111,2020-07-10 18:26:27
246,0.0108,2020-07-10 18:27:27
246,0.0112,2020-07-10 18:28:27
246,0.01,2020-07-10 18:29:27
246,0.0115,2020-07-10 18:30:27
246,0.0109,2020-07-10 18:31:27
246,0.0117,2020-07-10 18:32:27
246,0.0104,2020-07-10 18:33:27
246,0.0121,2020-07-10 18:34:27
246,0.0108,2020-07-10 18:35:27
246,0.0105,2020-07-10 18:36:27
246,0.0099,2020-07-10 18:37:27
246,0.0114,2020-07-10 18:38:28
246,0.0097,2020-07-10 18:39:28
246,0.0111,2020-07-10 18:40:28
246,0.0108,2020-07-10 18:41:28
246,0.011,2020-07-10 18:42:28
246,0.0107,2020-07-10 18:43:28
246,0.0102,2020-07-10 18:44:28
246,0.0105,2020-07-10 18:45:28
246,0.0098,2020-07-10 18:46:28
246,0.0124,2020-07-10 18:47:28
246,0.0105,2020-07-10 18:48:28
246,0.01,2020-07-10 18:49:28
246,0.0129,2020-07-10 18:50:28
246,0.0098,2020-07-10 18:51:28
246,0.0119,2020-07-10 18:52:28
246,0.01,2020-07-10 18:53:28
246,0.0096,2020-07-10 18:54:28
246,0.0109,2020-07-10 18:55:28
246,0.0108,2020-07-10 18:56:28
246,0.0106,2020-07-10 18:57:28
246,0.01,2020-07-10 18:58:28
246,0.0098,2020-07-10 18:59:28
246,0.012,2020-07-10 19:00:28
246,0.0118,2020-07-10 19:01:28
246,0.0104,2020-07-10 19:02:28
246,0.0106,2020-07-10 19:03:28
246,0.0102,2020-07-10 19:04:28
246,0.0101,2020-07-10 19:05:28
246,0.0107,2020-07-10 19:06:28
246,0.0089,2020-07-10 19:07:28
246,0.0126,2020-07-10 19:08:28
246,0.0106,2020-07-10 19:09:28
246,0.0091,2020-07-10 19:10:28
246,0.0124,2020-07-10 19:11:28
246,0.0125,2020-07-10 19:12:28
246,0.0103,2020-07-10 19:13:29
246,0.0112,2020-07-10 19:14:29
246,0.0117,2020-07-10 19:15:29
246,0.0116,2020-07-10 19:16:29
246,0.0101,2020-07-10 19:17:29
246,0.0117,2020-07-10 19:18:29
246,0.0105,2020-07-10 19:19:29
246,0.0105,2020-07-10 19:20:29
246,0.0104,2020-07-10 19:21:29
246,0.0128,2020-07-10 19:22:29
246,0.0093,2020-07-10 19:23:29
246,0.0098,2020-07-10 19:24:29
246,0.0103,2020-07-10 19:25:29
246,0.0104,2020-07-10 19:26:30
246,0.0134,2020-07-10 19:27:30
246,0.01,2020-07-10 19:28:30
246,0.0104,2020-07-10 19:29:30
246,0.0092,2020-07-10 19:30:30
246,0.0132,2020-07-10 19:31:30
246,0.0136,2020-07-10 19:32:30
246,0.0106,2020-07-10 19:33:30
246,0.0124,2020-07-10 19:34:30
246,0.0106,2020-07-10 19:35:30
246,0.0118,2020-07-10 19:36:30
246,0.0114,2020-07-10 19:37:30
246,0.0112,2020-07-10 19:38:30
246,0.0136,2020-07-10 19:39:30
246,0.0106,2020-07-10 19:40:30
246,0.0115,2020-07-10 19:41:30
246,0.012,2020-07-10 19:42:30
246,0.0107,2020-07-10 19:43:30
246,0.0095,2020-07-10 19:44:30
246,0.012,2020-07-10 19:45:30
246,0.0125,2020-07-10 19:46:30
246,0.0104,2020-07-10 19:47:30
246,0.0114,2020-07-10 19:48:30
246,0.0127,2020-07-10 19:49:30
246,0.0116,2020-07-10 19:50:30
246,0.0127,2020-07-10 19:51:30
246,0.0111,2020-07-10 19:52:30
246,0.0108,2020-07-10 19:53:30
246,0.012,2020-07-10 19:54:30
246,0.0119,2020-07-10 19:55:30
246,0.0145,2020-07-10 19:56:30
246,0.0111,2020-07-10 19:57:30
246,0.0122,2020-07-10 19:58:30
246,0.0121,2020-07-10 19:59:31
246,0.0107,2020-07-10 20:00:30
246,0.012,2020-07-10 20:01:30
246,0.0104,2020-07-10 20:02:31
246,0.0124,2020-07-10 20:03:31
246,0.0135,2020-07-10 20:04:31
246,0.011,2020-07-10 20:05:31
246,0.0115,2020-07-10 20:06:31
246,0.0123,2020-07-10 20:07:31
246,0.0128,2020-07-10 20:08:31
246,0.0097,2020-07-10 20:09:31
246,0.0109,2020-07-10 20:10:31
246,0.0112,2020-07-10 20:11:31
246,0.0113,2020-07-10 20:12:31
246,0.0115,2020-07-10 20:13:31
246,0.0129,2020-07-10 20:14:31
246,0.0121,2020-07-10 20:15:31
246,0.0107,2020-07-10 20:16:31
246,0.011,2020-07-10 20:17:31
246,0.01,2020-07-10 20:18:31
246,0.0114,2020-07-10 20:19:31
246,0.0105,2020-07-10 20:20:31
246,0.0102,2020-07-10 20:21:31
246,0.0116,2020-07-10 20:22:31
246,0.0106,2020-07-10 20:23:31
246,0.0116,2020-07-10 20:24:31
246,0.0113,2020-07-10 20:25:31
246,0.0107,2020-07-10 20:26:31
246,0.0115,2020-07-10 20:27:31
246,0.0112,2020-07-10 20:28:31
246,0.011,2020-07-10 20:29:31
246,0.0112,2020-07-10 20:30:31
246,0.0117,2020-07-10 20:31:31
246,0.0125,2020-07-10 20:32:31
246,0.0089,2020-07-10 20:33:31
246,0.0112,2020-07-10 20:34:31
246,0.0117,2020-07-10 20:35:31
246,0.0115,2020-07-10 20:36:31
246,0.0103,2020-07-10 20:37:31
246,0.0103,2020-07-10 20:38:31
246,0.0104,2020-07-10 20:39:31
246,0.0101,2020-07-10 20:40:31
246,0.01,2020-07-10 20:41:31
246,0.0104,2020-07-10 20:42:31
246,0.0114,2020-07-10 20:43:31
246,0.0107,2020-07-10 20:44:31
246,0.0121,2020-07-10 20:45:31
246,0.0091,2020-07-10 20:46:31
246,0.0102,2020-07-10 20:47:31
246,0.0106,2020-07-10 20:48:31
246,0.0108,2020-07-10 20:49:31
246,0.0117,2020-07-10 20:50:31
246,0.011,2020-07-10 20:51:31
246,0.0108,2020-07-10 20:52:32
246,0.0113,2020-07-10 20:53:32
246,0.0123,2020-07-10 20:54:32
246,0.0114,2020-07-10 20:55:32
246,0.0112,2020-07-10 20:56:32
246,0.0094,2020-07-10 20:57:32
246,0.0101,2020-07-10 20:58:32
246,0.01,2020-07-10 20:59:32
246,0.0098,2020-07-10 21:00:32
246,0.0125,2020-07-10 21:01:32
246,0.0116,2020-07-10 21:02:32
246,0.011,2020-07-10 21:03:32
246,0.012,2020-07-10 21:04:32
246,0.0092,2020-07-10 21:05:32
246,0.0116,2020-07-10 21:06:32
246,0.0104,2020-07-10 21:07:32
246,0.0107,2020-07-10 21:08:32
246,0.0123,2020-07-10 21:09:32
246,0.0106,2020-07-10 21:10:32
246,0.0119,2020-07-10 21:11:32
246,0.0114,2020-07-10 21:12:32
246,0.0093,2020-07-10 21:13:32
246,0.0127,2020-07-10 21:14:32
246,0.0107,2020-07-10 21:15:32
246,0.0104,2020-07-10 21:16:32
246,0.0132,2020-07-10 21:17:32
246,0.0104,2020-07-10 21:18:32
246,0.0134,2020-07-10 21:19:32
246,0.0103,2020-07-10 21:20:32
246,0.0088,2020-07-10 21:21:32
246,0.0109,2020-07-10 21:22:33
246,0.0103,2020-07-10 21:23:32
246,0.0101,2020-07-10 21:24:32
246,0.0113,2020-07-10 21:25:33
246,0.0112,2020-07-10 21:26:32
246,0.0108,2020-07-10 21:27:32
246,0.0117,2020-07-10 21:28:32
246,0.0119,2020-07-10 21:29:32
246,0.0125,2020-07-10 21:30:32
246,0.012,2020-07-10 21:31:32
246,0.0123,2020-07-10 21:32:32
246,0.01,2020-07-10 21:33:32
246,0.0115,2020-07-10 21:34:32
246,0.0122,2020-07-10 21:35:33
246,0.0129,2020-07-10 21:36:32
246,0.0109,2020-07-10 21:37:32
246,0.0111,2020-07-10 21:38:33
246,0.011,2020-07-10 21:39:32
246,0.0096,2020-07-10 21:40:33
246,0.0101,2020-07-10 21:41:33
246,0.0117,2020-07-10 21:42:33
246,0.0101,2020-07-10 21:43:33
246,0.0113,2020-07-10 21:44:33
246,0.0097,2020-07-10 21:45:33
246,0.0108,2020-07-10 21:46:33
246,0.0111,2020-07-10 21:47:33
246,0.0108,2020-07-10 21:48:33
246,0.0107,2020-07-10 21:49:33
246,0.0104,2020-07-10 21:50:33
246,0.0129,2020-07-10 21:51:33
246,0.01,2020-07-10 21:52:33
246,0.0101,2020-07-10 21:53:33
246,0.012,2020-07-10 21:54:33
246,0.0109,2020-07-10 21:55:33
246,0.0113,2020-07-10 21:56:33
246,0.0107,2020-07-10 21:57:33
246,0.0104,2020-07-10 21:58:33
246,0.0104,2020-07-10 21:59:33
246,0.0103,2020-07-10 22:00:33
246,0.0124,2020-07-10 22:01:33
246,0.0112,2020-07-10 22:02:33
246,0.0109,2020-07-10 22:03:33
246,0.0105,2020-07-10 22:04:33
246,0.0093,2020-07-10 22:05:33
246,0.0111,2020-07-10 22:06:33
246,0.0109,2020-07-10 22:07:33
246,0.0101,2020-07-10 22:08:33
246,0.0111,2020-07-10 22:09:33
246,0.0094,2020-07-10 22:10:33
246,0.0095,2020-07-10 22:11:34
246,0.0112,2020-07-10 22:12:33
246,0.0109,2020-07-10 22:13:33
246,0.0091,2020-07-10 22:14:34
246,0.0116,2020-07-10 22:15:33
246,0.01,2020-07-10 22:16:34
246,0.0125,2020-07-10 22:17:34
246,0.0112,2020-07-10 22:18:34
246,0.01,2020-07-10 22:19:34
246,0.0124,2020-07-10 22:20:34
246,0.0109,2020-07-10 22:21:34
246,0.0098,2020-07-10 22:22:34
246,0.0119,2020-07-10 22:23:34
246,0.0103,2020-07-10 22:24:34
246,0.0109,2020-07-10 22:25:34
246,0.0094,2020-07-10 22:26:33
246,0.0106,2020-07-10 22:27:33
246,0.011,2020-07-10 22:28:34
246,0.012,2020-07-10 22:29:34
246,0.0104,2020-07-10 22:30:34
246,0.011,2020-07-10 22:31:34
246,0.0105,2020-07-10 22:32:34
246,0.011,2020-07-10 22:33:34
246,0.0112,2020-07-10 22:34:34
246,0.0109,2020-07-10 22:35:34
246,0.0105,2020-07-10 22:36:34
246,0.0119,2020-07-10 22:37:34
246,0.0102,2020-07-10 22:38:34
246,0.0108,2020-07-10 22:39:34
246,0.0112,2020-07-10 22:40:34
246,0.0129,2020-07-10 22:41:34
246,0.0105,2020-07-10 22:42:34
246,0.011,2020-07-10 22:43:34
246,0.0118,2020-07-10 22:44:34
246,0.0102,2020-07-10 22:45:34
246,0.0116,2020-07-10 22:46:34
246,0.0101,2020-07-10 22:47:34
246,0.0124,2020-07-10 22:48:34
246,0.0105,2020-07-10 22:49:34
246,0.0105,2020-07-10 22:50:34
246,0.0104,2020-07-10 22:51:34
246,0.011,2020-07-10 22:52:34
246,0.0107,2020-07-10 22:53:34
246,0.0093,2020-07-10 22:54:34
246,0.0102,2020-07-10 22:55:34
246,0.013,2020-07-10 22:56:34
246,0.011,2020-07-10 22:57:34
246,0.0116,2020-07-10 22:58:34
246,0.0095,2020-07-10 22:59:35
246,0.0111,2020-07-10 23:00:34
246,0.0118,2020-07-10 23:01:34
246,0.0118,2020-07-10 23:02:35
246,0.0126,2020-07-10 23:03:34
246,0.0106,2020-07-10 23:04:35
246,0.0122,2020-07-10 23:05:35
246,0.0107,2020-07-10 23:06:35
246,0.0098,2020-07-10 23:07:35
246,0.0116,2020-07-10 23:08:35
246,0.0106,2020-07-10 23:09:35
246,0.0091,2020-07-10 23:10:35
246,0.0109,2020-07-10 23:11:35
246,0.0112,2020-07-10 23:12:35
246,0.01,2020-07-10 23:13:35
246,0.009,2020-07-10 23:14:35
246,0.0124,2020-07-10 23:15:35
246,0.0107,2020-07-10 23:16:35
246,0.0107,2020-07-10 23:17:35
246,0.012,2020-07-10 23:18:35
246,0.0106,2020-07-10 23:19:35
246,0.0101,2020-07-10 23:20:35
246,0.0096,2020-07-10 23:21:35
246,0.0094,2020-07-10 23:22:35
246,0.012,2020-07-10 23:23:35
246,0.0112,2020-07-10 23:24:35
246,0.0121,2020-07-10 23:25:35
246,0.0095,2020-07-10 23:26:36
246,0.0114,2020-07-10 23:27:36
246,0.0115,2020-07-10 23:28:36
246,0.0091,2020-07-10 23:29:36
246,0.0107,2020-07-10 23:30:36
246,0.0117,2020-07-10 23:31:36
246,0.0102,2020-07-10 23:32:36
246,0.0122,2020-07-10 23:33:36
246,0.0096,2020-07-10 23:34:36
246,0.0101,2020-07-10 23:35:36
246,0.0099,2020-07-10 23:36:36
246,0.0116,2020-07-10 23:37:36
246,0.0112,2020-07-10 23:38:36
246,0.0089,2020-07-10 23:39:36
246,0.0118,2020-07-10 23:40:36
246,0.0101,2020-07-10 23:41:36
246,0.011,2020-07-10 23:42:36
246,0.0112,2020-07-10 23:43:37
246,0.0124,2020-07-10 23:44:36
246,0.0113,2020-07-10 23:45:36
246,0.0129,2020-07-10 23:46:36
246,0.0113,2020-07-10 23:47:37
246,0.0119,2020-07-10 23:48:36
246,0.0107,2020-07-10 23:49:37
246,0.0099,2020-07-10 23:50:36
246,0.0112,2020-07-10 23:51:37
246,0.0101,2020-07-10 23:52:37
246,0.0112,2020-07-10 23:53:37
246,0.0095,2020-07-10 23:54:37
246,0.0121,2020-07-10 23:55:37
246,0.0126,2020-07-10 23:56:37
246,0.0093,2020-07-10 23:57:37
246,0.0116,2020-07-10 23:58:37
246,0.0115,2020-07-10 23:59:37
246,0.0131,2020-07-11 00:00:37
246,0.0096,2020-07-11 00:01:37
246,0.0121,2020-07-11 00:02:37
246,0.0118,2020-07-11 00:03:37
246,0.0101,2020-07-11 00:04:37
246,0.0127,2020-07-11 00:05:37
246,0.0109,2020-07-11 00:06:37
246,0.012,2020-07-11 00:07:37
246,0.0117,2020-07-11 00:08:37
246,0.0124,2020-07-11 00:09:37
246,0.0108,2020-07-11 00:10:37
246,0.0104,2020-07-11 00:11:37
246,0.0121,2020-07-11 00:12:37
246,0.0123,2020-07-11 00:13:37
246,0.0112,2020-07-11 00:14:37
246,0.0098,2020-07-11 00:15:37
246,0.0115,2020-07-11 00:16:37
246,0.011,2020-07-11 00:17:37
246,0.0099,2020-07-11 00:18:37
246,0.0113,2020-07-11 00:19:38
246,0.0128,2020-07-11 00:20:37
246,0.0102,2020-07-11 00:21:38
246,0.0092,2020-07-11 00:22:37
246,0.0124,2020-07-11 00:23:37
246,0.0101,2020-07-11 00:24:37
246,0.0104,2020-07-11 00:25:38
246,0.0118,2020-07-11 00:26:37
246,0.0097,2020-07-11 00:27:37
246,0.0107,2020-07-11 00:28:37
246,0.0111,2020-07-11 00:29:37
246,0.0112,2020-07-11 00:30:37
246,0.0097,2020-07-11 00:31:37
246,0.0102,2020-07-11 00:32:37
246,0.0112,2020-07-11 00:33:37
246,0.0092,2020-07-11 00:34:38
246,0.0111,2020-07-11 00:35:37
246,0.01,2020-07-11 00:36:37
246,0.0116,2020-07-11 00:37:38
246,0.0108,2020-07-11 00:38:37
246,0.0095,2020-07-11 00:39:37
246,0.0105,2020-07-11 00:40:38
246,0.012,2020-07-11 00:41:38
246,0.0133,2020-07-11 00:42:38
246,0.0103,2020-07-11 00:43:38
246,0.0105,2020-07-11 00:44:38
246,0.0122,2020-07-11 00:45:38
246,0.011,2020-07-11 00:46:38
246,0.0106,2020-07-11 00:47:38
246,0.0112,2020-07-11 00:48:38
246,0.0106,2020-07-11 00:49:38
246,0.0103,2020-07-11 00:50:38
246,0.0102,2020-07-11 00:51:38
246,0.0121,2020-07-11 00:52:38
246,0.0113,2020-07-11 00:53:38
246,0.0109,2020-07-11 00:54:38
246,0.0112,2020-07-11 00:55:38
246,0.0109,2020-07-11 00:56:38
246,0.0119,2020-07-11 00:57:38
246,0.0116,2020-07-11 00:58:38
246,0.0105,2020-07-11 00:59:38
246,0.0127,2020-07-11 01:00:38
246,0.0112,2020-07-11 01:01:38
246,0.0101,2020-07-11 01:02:38
246,0.0116,2020-07-11 01:03:38
246,0.0113,2020-07-11 01:04:38
246,0.0109,2020-07-11 01:05:38
246,0.0109,2020-07-11 01:06:38
246,0.0119,2020-07-11 01:07:38
246,0.0105,2020-07-11 01:08:38
246,0.0121,2020-07-11 01:09:38
246,0.0109,2020-07-11 01:10:38
246,0.0111,2020-07-11 01:11:39
246,0.0095,2020-07-11 01:12:38
246,0.0116,2020-07-11 01:13:38
246,0.0106,2020-07-11 01:14:39
246,0.0108,2020-07-11 01:15:39
246,0.0106,2020-07-11 01:16:39
246,0.0117,2020-07-11 01:17:39
246,0.0113,2020-07-11 01:18:39
246,0.0123,2020-07-11 01:19:39
246,0.0118,2020-07-11 01:20:39
246,0.0092,2020-07-11 01:21:39
246,0.01,2020-07-11 01:22:39
246,0.0104,2020-07-11 01:23:39
246,0.0107,2020-07-11 01:24:39
246,0.0112,2020-07-11 01:25:39
246,0.0105,2020-07-11 01:26:39
246,0.01,2020-07-11 01:27:38
246,0.0114,2020-07-11 01:28:38
246,0.0108,2020-07-11 01:29:39
246,0.0099,2020-07-11 01:30:39
246,0.0101,2020-07-11 01:31:39
246,0.0109,2020-07-11 01:32:39
246,0.0101,2020-07-11 01:33:39
246,0.0121,2020-07-11 01:34:39
246,0.0104,2020-07-11 01:35:39
246,0.0108,2020-07-11 01:36:39
246,0.0116,2020-07-11 01:37:39
246,0.0106,2020-07-11 01:38:39
246,0.0122,2020-07-11 01:39:39
246,0.0115,2020-07-11 01:40:39
246,0.0112,2020-07-11 01:41:39
246,0.0112,2020-07-11 01:42:39
246,0.0104,2020-07-11 01:43:39
246,0.0097,2020-07-11 01:44:39
246,0.0092,2020-07-11 01:45:39
246,0.0116,2020-07-11 01:46:39
246,0.0114,2020-07-11 01:47:39
246,0.0111,2020-07-11 01:48:39
246,0.0095,2020-07-11 01:49:39
246,0.0117,2020-07-11 01:50:39
246,0.0123,2020-07-11 01:51:39
246,0.0116,2020-07-11 01:52:39
246,0.0114,2020-07-11 01:53:39
246,0.0122,2020-07-11 01:54:39
246,0.0128,2020-07-11 01:55:39
246,0.0111,2020-07-11 01:56:39
246,0.0117,2020-07-11 01:57:39
246,0.0097,2020-07-11 01:58:40
246,0.0108,2020-07-11 01:59:39
246,0.0142,2020-07-11 02:00:39
246,0.0102,2020-07-11 02:01:39
246,0.0109,2020-07-11 02:02:39
246,0.0115,2020-07-11 02:03:40
246,0.0109,2020-07-11 02:04:40
246,0.0091,2020-07-11 02:05:40
246,0.0119,2020-07-11 02:06:40
246,0.0114,2020-07-11 02:07:40
246,0.01,2020-07-11 02:08:40
246,0.0111,2020-07-11 02:09:40
246,0.0114,2020-07-11 02:10:40
246,0.0098,2020-07-11 02:11:40
246,0.0115,2020-07-11 02:12:40
246,0.0113,2020-07-11 02:13:40
246,0.0132,2020-07-11 02:14:40
246,0.0127,2020-07-11 02:15:40
246,0.0097,2020-07-11 02:16:40
246,0.0124,2020-07-11 02:17:40
246,0.0097,2020-07-11 02:18:40
246,0.0106,2020-07-11 02:19:40
246,0.0115,2020-07-11 02:20:40
246,0.0109,2020-07-11 02:21:40
246,0.0105,2020-07-11 02:22:40
246,0.0121,2020-07-11 02:23:40
246,0.0125,2020-07-11 02:24:40
246,0.0124,2020-07-11 02:25:40
246,0.0108,2020-07-11 02:26:40
246,0.0124,2020-07-11 02:27:40
246,0.009,2020-07-11 02:28:40
246,0.0123,2020-07-11 02:29:40
246,0.0104,2020-07-11 02:30:40
246,0.0097,2020-07-11 02:31:40
246,0.0105,2020-07-11 02:32:40
246,0.0126,2020-07-11 02:33:40
246,0.0109,2020-07-11 02:34:40
246,0.0106,2020-07-11 02:35:40
246,0.0109,2020-07-11 02:36:40
246,0.0116,2020-07-11 02:37:40
246,0.0112,2020-07-11 02:38:40
246,0.0105,2020-07-11 02:39:40
246,0.0111,2020-07-11 02:40:40
246,0.0115,2020-07-11 02:41:40
246,0.0132,2020-07-11 02:42:40
246,0.0121,2020-07-11 02:43:40
246,0.0108,2020-07-11 02:44:41
246,0.0126,2020-07-11 02:45:40
246,0.0099,2020-07-11 02:46:40
246,0.0104,2020-07-11 02:47:41
246,0.0109,2020-07-11 02:48:40
246,0.0117,2020-07-11 02:49:40
246,0.011,2020-07-11 02:50:40
246,0.0112,2020-07-11 02:51:41
246,0.0119,2020-07-11 02:52:41
246,0.0113,2020-07-11 02:53:41
246,0.0112,2020-07-11 02:54:41
246,0.0129,2020-07-11 02:55:41
246,0.012,2020-07-11 02:56:41
246,0.0132,2020-07-11 02:57:41
246,0.0107,2020-07-11 02:58:41
246,0.0113,2020-07-11 02:59:41
246,0.0126,2020-07-11 03:00:41
246,0.0102,2020-07-11 03:01:41
246,0.0132,2020-07-11 03:02:41
246,0.0109,2020-07-11 03:03:41
246,0.0127,2020-07-11 03:04:41
246,0.0108,2020-07-11 03:05:41
246,0.0108,2020-07-11 03:06:41
246,0.0108,2020-07-11 03:07:41
246,0.0114,2020-07-11 03:08:41
246,0.0094,2020-07-11 03:09:41
246,0.0109,2020-07-11 03:10:41
246,0.0121,2020-07-11 03:11:41
246,0.0119,2020-07-11 03:12:41
246,0.011,2020-07-11 03:13:41
246,0.0089,2020-07-11 03:14:41
246,0.0138,2020-07-11 03:15:41
246,0.0089,2020-07-11 03:16:41
246,0.011,2020-07-11 03:17:41
246,0.0098,2020-07-11 03:18:41
246,0.0111,2020-07-11 03:19:41
246,0.0105,2020-07-11 03:20:41
246,0.0101,2020-07-11 03:21:41
246,0.0146,2020-07-11 03:22:41
246,0.0109,2020-07-11 03:23:42
246,0.0119,2020-07-11 03:24:41
246,0.0114,2020-07-11 03:25:41
246,0.0114,2020-07-11 03:26:42
246,0.0135,2020-07-11 03:27:41
246,0.0092,2020-07-11 03:28:41
246,0.0115,2020-07-11 03:29:41
246,0.0106,2020-07-11 03:30:41
246,0.0112,2020-07-11 03:31:41
246,0.0126,2020-07-11 03:32:42
246,0.0098,2020-07-11 03:33:41
246,0.0116,2020-07-11 03:34:41
246,0.0108,2020-07-11 03:35:41
246,0.0118,2020-07-11 03:36:41
246,0.0111,2020-07-11 03:37:42
246,0.011,2020-07-11 03:38:41
246,0.0131,2020-07-11 03:39:42
246,0.0106,2020-07-11 03:40:42
246,0.0102,2020-07-11 03:41:42
246,0.011,2020-07-11 03:42:42
246,0.0115,2020-07-11 03:43:42
246,0.0143,2020-07-11 03:44:42
246,0.0116,2020-07-11 03:45:42
246,0.009,2020-07-11 03:46:42
246,0.0098,2020-07-11 03:47:42
246,0.0127,2020-07-11 03:48:42
246,0.0095,2020-07-11 03:49:42
246,0.0115,2020-07-11 03:50:42
246,0.0109,2020-07-11 03:51:42
246,0.0108,2020-07-11 03:52:42
246,0.0117,2020-07-11 03:53:42
246,0.0108,2020-07-11 03:54:42
246,0.01,2020-07-11 03:55:42
246,0.0117,2020-07-11 03:56:42
246,0.0113,2020-07-11 03:57:42
246,0.0103,2020-07-11 03:58:42
246,0.0103,2020-07-11 03:59:42
246,0.0105,2020-07-11 04:00:42
246,0.01,2020-07-11 04:01:42
246,0.0103,2020-07-11 04:02:42
246,0.0113,2020-07-11 04:03:42
246,0.0106,2020-07-11 04:04:42
246,0.0122,2020-07-11 04:05:43
246,0.0121,2020-07-11 04:06:42
246,0.0114,2020-07-11 04:07:42
246,0.0118,2020-07-11 04:08:42
246,0.012,2020-07-11 04:09:42
246,0.0117,2020-07-11 04:10:43
246,0.0101,2020-07-11 04:11:42
246,0.0124,2020-07-11 04:12:42
246,0.0103,2020-07-11 04:13:43
246,0.0112,2020-07-11 04:14:43
246,0.0102,2020-07-11 04:15:43
246,0.0094,2020-07-11 04:16:43
246,0.0097,2020-07-11 04:17:43
246,0.0114,2020-07-11 04:18:43
246,0.0114,2020-07-11 04:19:43
246,0.0107,2020-07-11 04:20:43
246,0.0104,2020-07-11 04:21:43
246,0.0107,2020-07-11 04:22:43
246,0.0101,2020-07-11 04:23:43
246,0.01,2020-07-11 04:24:43
246,0.0097,2020-07-11 04:25:43
246,0.0109,2020-07-11 04:26:43
246,0.011,2020-07-11 04:27:44
246,0.0107,2020-07-11 04:28:43
246,0.0099,2020-07-11 04:29:44
246,0.0131,2020-07-11 04:30:43
246,0.0103,2020-07-11 04:31:44
246,0.0094,2020-07-11 04:32:44
246,0.0131,2020-07-11 04:33:44
246,0.0107,2020-07-11 04:34:44
246,0.0122,2020-07-11 04:35:44
246,0.0116,2020-07-11 04:36:44
246,0.0107,2020-07-11 04:37:44
246,0.0112,2020-07-11 04:38:44
246,0.0116,2020-07-11 04:39:44
246,0.0091,2020-07-11 04:40:44
246,0.0126,2020-07-11 04:41:44
246,0.0095,2020-07-11 04:42:44
246,0.0117,2020-07-11 04:43:44
246,0.0121,2020-07-11 04:44:44
246,0.0135,2020-07-11 04:45:44
246,0.0093,2020-07-11 04:46:44
246,0.011,2020-07-11 04:47:44
246,0.0103,2020-07-11 04:48:44
246,0.0117,2020-07-11 04:49:44
246,0.0111,2020-07-11 04:50:44
246,0.0114,2020-07-11 04:51:44
246,0.0122,2020-07-11 04:52:44
246,0.0136,2020-07-11 04:53:44
246,0.0112,2020-07-11 04:54:44
246,0.0122,2020-07-11 04:55:44
246,0.0108,2020-07-11 04:56:44
246,0.011,2020-07-11 04:57:44
246,0.0092,2020-07-11 04:58:44
246,0.013,2020-07-11 04:59:44
246,0.0118,2020-07-11 05:00:44
246,0.0112,2020-07-11 05:01:45
246,0.0123,2020-07-11 05:02:44
246,0.0104,2020-07-11 05:03:44
246,0.0094,2020-07-11 05:04:45
246,0.0101,2020-07-11 05:05:44
246,0.0104,2020-07-11 05:06:45
246,0.0082,2020-07-11 05:07:45
246,0.0105,2020-07-11 05:08:45
246,0.0105,2020-07-11 05:09:45
246,0.0109,2020-07-11 05:10:45
246,0.01,2020-07-11 05:11:45
246,0.0112,2020-07-11 05:12:45
246,0.0115,2020-07-11 05:13:45
246,0.0128,2020-07-11 05:14:45
246,0.0107,2020-07-11 05:15:45
246,0.0105,2020-07-11 05:16:45
246,0.0121,2020-07-11 05:17:45
246,0.011,2020-07-11 05:18:45
246,0.01,2020-07-11 05:19:45
246,0.0121,2020-07-11 05:20:45
246,0.0128,2020-07-11 05:21:45
246,0.0123,2020-07-11 05:22:45
246,0.0094,2020-07-11 05:23:45
246,0.0125,2020-07-11 05:24:45
246,0.0109,2020-07-11 05:25:45
246,0.0118,2020-07-11 05:26:45
246,0.0132,2020-07-11 05:27:45
246,0.0098,2020-07-11 05:28:45
246,0.0104,2020-07-11 05:29:45
246,0.0091,2020-07-11 05:30:45
246,0.0114,2020-07-11 05:31:45
246,0.0115,2020-07-11 05:32:45
246,0.0106,2020-07-11 05:33:45
246,0.0104,2020-07-11 05:34:45
246,0.0098,2020-07-11 05:35:45
246,0.011,2020-07-11 05:36:45
246,0.0116,2020-07-11 05:37:45
246,0.01,2020-07-11 05:38:45
246,0.0128,2020-07-11 05:39:45
246,0.0132,2020-07-11 05:40:45
246,0.0096,2020-07-11 05:41:45
246,0.0121,2020-07-11 05:42:45
246,0.0137,2020-07-11 05:43:45
246,0.01,2020-07-11 05:44:45
246,0.0117,2020-07-11 05:45:45
246,0.0104,2020-07-11 05:46:45
246,0.0119,2020-07-11 05:47:45
246,0.0105,2020-07-11 05:48:45
246,0.0117,2020-07-11 05:49:45
246,0.0109,2020-07-11 05:50:45
246,0.0107,2020-07-11 05:51:45
246,0.0101,2020-07-11 05:52:45
246,0.0107,2020-07-11 05:53:45
246,0.0102,2020-07-11 05:54:45
246,0.0119,2020-07-11 05:55:45
246,0.0113,2020-07-11 05:56:46
246,0.0105,2020-07-11 05:57:46
246,0.0126,2020-07-11 05:58:46
246,0.0102,2020-07-11 05:59:46
246,0.0125,2020-07-11 06:00:46
246,0.0108,2020-07-11 06:01:46
246,0.0124,2020-07-11 06:02:46
246,0.011,2020-07-11 06:03:46
246,0.012,2020-07-11 06:04:46
246,0.0108,2020-07-11 06:05:46
246,0.0119,2020-07-11 06:06:46
