stationID,Time,average,Day
106,14:18:0,0.0659,253
106,14:21:0,0.0654,253
106,14:24:0,0.0649,253
106,14:27:0,0.0671,253
106,14:30:0,0.0652,253
106,14:33:0,0.0647,253
106,14:36:0,0.0659,253
106,14:39:0,0.0654,253
106,14:42:0,0.0646,253
106,14:45:0,0.0659,253
106,14:48:0,0.0659,253
106,14:51:0,0.0651,253
106,14:54:0,0.0635,253
106,14:57:0,0.0661,253
106,15:0:0,0.0647,253
106,15:3:0,0.0647,253
106,15:6:0,0.0658,253
106,15:9:0,0.0661,253
106,15:15:0,0.0637,253
106,15:18:0,0.0661,253
106,15:21:0,0.0653,253
106,15:24:0,0.0650,253
106,15:27:0,0.0662,253
106,15:30:0,0.0659,253
106,15:33:0,0.0654,253
106,15:36:0,0.0644,253
106,15:39:0,0.0665,253
106,15:42:0,0.0650,253
106,15:45:0,0.0644,253
106,15:48:0,0.0662,253
106,15:51:0,0.0659,253
106,15:54:0,0.0649,253
106,15:57:0,0.0648,253
106,16:0:0,0.0664,253
106,16:3:0,0.0645,253
106,16:6:0,0.0640,253
106,16:9:0,0.0662,253
106,16:12:0,0.0637,253
106,16:15:0,0.0629,253
106,16:18:0,0.0639,253
106,16:21:0,0.0658,253
106,16:24:0,0.0649,253
106,16:27:0,0.0638,253
106,16:30:0,0.0664,253
106,16:33:0,0.0660,253
106,16:36:0,0.0658,253
106,16:39:0,0.0668,253
106,16:42:0,0.0673,253
106,16:45:0,0.0661,253
106,16:48:0,0.0650,253
106,16:51:0,0.0674,253
106,16:54:0,0.0665,253
106,16:57:0,0.0666,253
106,17:0:0,0.0677,253
106,17:3:0,0.0781,253
106,17:6:0,0.0781,253
106,17:9:0,0.0770,253
106,17:12:0,0.0797,253
106,17:15:0,0.0772,253
106,17:18:0,0.0769,253
106,17:21:0,0.0782,253
106,17:24:0,0.0779,253
106,17:27:0,0.0774,253
106,17:30:0,0.0782,253
106,17:33:0,0.0781,253
106,17:36:0,0.0766,253
106,17:39:0,0.0748,253
106,17:45:0,0.0767,253
106,17:48:0,0.0767,253
106,17:51:0,0.0768,253
106,17:54:0,0.0773,253
106,18:0:0,0.0744,253
106,18:3:0,0.0793,253
106,18:6:0,0.0781,253
106,18:9:0,0.0768,253
106,18:12:0,0.0769,253
106,18:15:0,0.0776,253
106,18:18:0,0.0762,253
106,18:21:0,0.0749,253
106,18:24:0,0.0778,253
106,18:27:0,0.0763,253
106,18:30:0,0.0752,253
106,18:33:0,0.0765,253
106,18:36:0,0.0763,253
106,18:39:0,0.0759,253
106,18:42:0,0.0751,253
106,18:45:0,0.0774,253
106,18:48:0,0.0756,253
106,18:51:0,0.0742,253
106,18:54:0,0.0765,253
106,18:57:0,0.0755,253
106,19:3:0,0.0757,253
106,19:6:0,0.0760,253
106,19:9:0,0.0749,253
106,19:12:0,0.0731,253
106,19:15:0,0.0765,253
106,19:18:0,0.0759,253
106,19:21:0,0.0753,253
106,19:24:0,0.0762,253
106,19:27:0,0.0762,253
106,19:30:0,0.0784,253
106,19:33:0,0.0774,253
106,19:36:0,0.0855,253
106,19:39:0,0.0844,253
106,19:42:0,0.0873,253
106,19:45:0,0.0890,253
106,19:48:0,0.0888,253
106,19:51:0,0.0877,253
106,19:57:0,0.0888,253
106,20:0:0,0.0876,253
106,20:3:0,0.0873,253
106,20:6:0,0.0887,253
106,20:9:0,0.0879,253
106,20:12:0,0.0880,253
106,20:15:0,0.0887,253
106,20:18:0,0.0880,253
106,20:21:0,0.0876,253
106,20:24:0,0.0867,253
106,20:27:0,0.0887,253
106,20:30:0,0.0878,253
106,20:33:0,0.0869,253
106,20:36:0,0.0883,253
106,20:39:0,0.0880,253
106,20:42:0,0.0871,253
106,20:45:0,0.0855,253
106,20:48:0,0.0883,253
106,20:51:0,0.0875,253
106,20:54:0,0.0872,253
106,20:57:0,0.0884,253
106,21:0:0,0.0876,253
106,21:3:0,0.0876,253
106,21:6:0,0.0866,253
106,21:9:0,0.0884,253
106,21:12:0,0.0875,253
106,21:15:0,0.0867,253
106,21:18:0,0.0880,253
106,21:21:0,0.0878,253
106,21:24:0,0.0872,253
106,21:27:0,0.0862,253
106,21:30:0,0.0887,253
106,21:33:0,0.0870,253
106,21:39:0,0.0875,253
106,21:42:0,0.0872,253
106,21:45:0,0.0866,253
106,21:48:0,0.0876,253
106,21:54:0,0.0867,253
106,21:57:0,0.0857,253
106,22:0:0,0.0882,253
106,22:3:0,0.0872,253
106,22:6:0,0.0868,253
106,22:9:0,0.0879,253
106,22:12:0,0.0882,253
106,22:15:0,0.0873,253
106,22:18:0,0.0858,253
106,22:21:0,0.0880,253
106,22:24:0,0.0873,253
106,22:27:0,0.0872,253
106,22:30:0,0.0881,253
106,22:33:0,0.0882,253
106,22:36:0,0.0874,253
106,22:39:0,0.0862,253
106,22:42:0,0.0883,253
106,22:45:0,0.0877,253
106,22:48:0,0.0869,253
106,22:51:0,0.0884,253
106,22:54:0,0.0881,253
106,22:57:0,0.0873,253
106,23:0:0,0.0873,253
106,23:3:0,0.0896,253
106,23:6:0,0.0874,253
106,23:9:0,0.0867,253
106,23:12:0,0.0887,253
106,23:15:0,0.0879,253
106,23:18:0,0.0872,253
106,23:21:0,0.0882,253
106,23:24:0,0.0882,253
106,23:27:0,0.0873,253
106,23:30:0,0.0852,253
106,23:33:0,0.0883,253
106,23:36:0,0.0876,253
106,23:39:0,0.0869,253
106,23:42:0,0.0888,253
106,23:45:0,0.0881,253
106,23:48:0,0.0872,253
106,23:51:0,0.0855,253
106,23:54:0,0.0884,253
106,23:57:0,0.0874,253
106,0:0:0,0.0869,254
106,0:3:0,0.0883,254
106,0:6:0,0.0882,254
106,0:9:0,0.0872,254
106,0:12:0,0.0869,254
106,0:15:0,0.0896,254
106,0:18:0,0.0878,254
106,0:21:0,0.0873,254
106,0:24:0,0.0882,254
106,0:27:0,0.0882,254
106,0:30:0,0.0879,254
106,0:33:0,0.0879,254
106,0:36:0,0.0890,254
106,0:39:0,0.0881,254
106,0:42:0,0.0867,254
106,0:45:0,0.0891,254
106,0:48:0,0.0889,254
106,0:51:0,0.0886,254
106,0:54:0,0.0891,254
106,0:57:0,0.0891,254
106,1:0:0,0.0885,254
106,1:3:0,0.0867,254
106,1:6:0,0.0897,254
106,1:9:0,0.0884,254
106,1:12:0,0.0882,254
106,1:15:0,0.0894,254
106,1:18:0,0.0891,254
106,1:21:0,0.0882,254
106,1:24:0,0.0874,254
106,1:27:0,0.0893,254
106,1:30:0,0.0880,254
106,1:33:0,0.0879,254
106,1:36:0,0.0888,254
106,1:39:0,0.0885,254
106,1:42:0,0.0881,254
106,1:45:0,0.0881,254
106,1:48:0,0.0904,254
106,1:51:0,0.0888,254
106,1:54:0,0.0881,254
106,1:57:0,0.0900,254
106,2:0:0,0.0892,254
106,2:3:0,0.0879,254
106,2:6:0,0.0895,254
106,2:9:0,0.0897,254
106,2:12:0,0.0885,254
106,2:15:0,0.0873,254
106,2:18:0,0.0900,254
106,2:21:0,0.0892,254
106,2:24:0,0.0884,254
106,2:27:0,0.0898,254
106,2:30:0,0.0897,254
106,2:33:0,0.0886,254
106,2:36:0,0.0877,254
106,2:39:0,0.0899,254
106,2:42:0,0.0887,254
106,2:45:0,0.0883,254
106,2:48:0,0.0897,254
106,2:54:0,0.0884,254
106,2:57:0,0.0879,254
106,3:0:0,0.0906,254
106,3:3:0,0.0887,254
106,3:6:0,0.0882,254
106,3:9:0,0.0896,254
106,3:12:0,0.0889,254
106,3:15:0,0.0880,254
106,3:18:0,0.0886,254
106,3:21:0,0.0903,254
106,3:24:0,0.0882,254
106,3:27:0,0.0874,254
106,3:30:0,0.0890,254
106,3:33:0,0.0892,254
106,3:36:0,0.0884,254
106,3:39:0,0.0894,254
106,3:42:0,0.0892,254
106,3:45:0,0.0884,254
106,3:48:0,0.0862,254
106,3:51:0,0.0898,254
106,3:54:0,0.0884,254
106,3:57:0,0.0879,254
106,4:0:0,0.0893,254
106,4:3:0,0.0889,254
106,4:6:0,0.0882,254
106,4:9:0,0.0872,254
106,4:12:0,0.0896,254
106,4:15:0,0.0882,254
106,4:18:0,0.0886,254
106,4:21:0,0.0896,254
106,4:24:0,0.0892,254
106,4:27:0,0.0882,254
106,4:30:0,0.0875,254
106,4:33:0,0.0900,254
106,4:36:0,0.0887,254
106,4:39:0,0.0884,254
106,4:42:0,0.0894,254
106,4:45:0,0.0889,254
106,4:48:0,0.0884,254
106,4:51:0,0.0896,254
106,4:54:0,0.0895,254
106,4:57:0,0.0882,254
106,5:0:0,0.0864,254
106,5:3:0,0.0895,254
106,5:6:0,0.0885,254
106,5:9:0,0.0882,254
106,5:15:0,0.0888,254
106,5:18:0,0.0883,254
106,5:21:0,0.0870,254
106,5:24:0,0.0895,254
106,5:27:0,0.0886,254
106,5:30:0,0.0883,254
106,5:33:0,0.0900,254
106,5:36:0,0.0891,254
106,5:39:0,0.0881,254
106,5:42:0,0.0871,254
106,5:45:0,0.0894,254
106,5:48:0,0.0889,254
106,5:51:0,0.0885,254
106,5:54:0,0.0892,254
106,5:57:0,0.0891,254
106,6:0:0,0.0886,254
106,6:3:0,0.0887,254
106,6:6:0,0.0902,254
106,6:9:0,0.0889,254
106,6:12:0,0.0877,254
106,6:15:0,0.0900,254
106,6:18:0,0.0893,254
106,6:21:0,0.0893,254
106,6:24:0,0.0903,254
106,6:27:0,0.0896,254
106,6:33:0,0.0851,254
106,6:36:0,0.0870,254
106,6:39:0,0.0837,254
106,6:42:0,0.0771,254
106,6:45:0,0.0784,254
106,6:48:0,0.0781,254
106,6:51:0,0.0767,254
106,6:54:0,0.0754,254
106,6:57:0,0.0781,254
106,7:0:0,0.0769,254
106,7:3:0,0.0769,254
106,7:6:0,0.0783,254
106,7:9:0,0.0782,254
106,7:12:0,0.0769,254
106,7:15:0,0.0764,254
106,7:18:0,0.0793,254
106,7:21:0,0.0776,254
106,7:24:0,0.0769,254
106,7:27:0,0.0790,254
106,7:30:0,0.0782,254
106,7:36:0,0.0781,254
106,7:39:0,0.0776,254
106,7:42:0,0.0773,254
106,7:45:0,0.0759,254
106,7:48:0,0.0775,254
106,7:51:0,0.0770,254
106,7:54:0,0.0767,254
106,7:57:0,0.0784,254
106,8:0:0,0.0780,254
106,8:3:0,0.0770,254
106,8:6:0,0.0754,254
106,8:9:0,0.0786,254
106,8:12:0,0.0771,254
106,8:15:0,0.0769,254
106,8:18:0,0.0787,254
106,8:21:0,0.0789,254
106,8:24:0,0.0779,254
106,8:27:0,0.0770,254
106,8:30:0,0.0796,254
106,8:33:0,0.0779,254
106,8:39:0,0.0789,254
106,8:42:0,0.0791,254
106,8:45:0,0.0778,254
106,8:48:0,0.0772,254
106,8:51:0,0.0791,254
106,8:54:0,0.0776,254
106,8:57:0,0.0767,254
106,9:0:0,0.0788,254
106,9:3:0,0.0771,254
106,9:6:0,0.0771,254
106,9:9:0,0.0790,254
106,9:12:0,0.0778,254
106,9:15:0,0.0774,254
106,9:18:0,0.0756,254
106,9:21:0,0.1095,254
106,9:24:0,0.1073,254
106,9:27:0,0.1060,254
106,9:30:0,0.1058,254
106,9:33:0,0.1049,254
106,9:36:0,0.1037,254
106,9:39:0,0.1035,254
106,9:42:0,0.1060,254
106,9:45:0,0.1056,254
106,9:48:0,0.1050,254
106,9:51:0,0.1063,254
106,9:57:0,0.1045,254
106,10:0:0,0.1040,254
106,10:3:0,0.1050,254
106,10:6:0,0.1037,254
106,10:9:0,0.1031,254
106,10:12:0,0.1034,254
106,10:15:0,0.1029,254
106,10:18:0,0.1042,254
106,10:21:0,0.1054,254
106,10:24:0,0.1036,254
106,10:27:0,0.1018,254
106,10:30:0,0.1014,254
106,10:33:0,0.1031,254
106,10:36:0,0.1033,254
106,10:39:0,0.1028,254
106,10:42:0,0.1045,254
106,10:45:0,0.1041,254
106,10:48:0,0.1033,254
106,10:51:0,0.1024,254
106,10:54:0,0.1046,254
106,11:0:0,0.1031,254
106,11:3:0,0.1050,254
106,11:6:0,0.1047,254
106,11:9:0,0.1042,254
106,11:12:0,0.1028,254
106,11:15:0,0.1054,254
106,11:18:0,0.1044,254
106,11:21:0,0.1038,254
106,11:24:0,0.1059,254
106,11:27:0,0.1049,254
106,11:30:0,0.1042,254
106,11:33:0,0.1037,254
106,11:36:0,0.1056,254
106,11:39:0,0.1043,254
106,11:42:0,0.1041,254
106,11:45:0,0.1050,254
106,11:48:0,0.1053,254
106,11:54:0,0.1031,254
106,11:57:0,0.1041,254
106,12:0:0,0.1035,254
106,12:3:0,0.1022,254
106,12:6:0,0.1026,254
106,12:9:0,0.1020,254
106,12:12:0,0.1014,254
106,12:15:0,0.1026,254
106,12:18:0,0.1025,254
106,12:21:0,0.1011,254
106,12:24:0,0.0999,254
106,12:27:0,0.1013,254
106,12:30:0,0.1004,254
106,12:33:0,0.1006,254
106,12:36:0,0.1024,254
106,12:39:0,0.1009,254
106,12:42:0,0.1006,254
106,12:45:0,0.1000,254
106,12:48:0,0.1014,254
106,12:51:0,0.1012,254
106,12:57:0,0.1021,254
106,13:0:0,0.1024,254
106,13:3:0,0.1015,254
106,13:6:0,0.1013,254
106,13:9:0,0.1030,254
106,13:12:0,0.1013,254
106,13:15:0,0.1007,254
106,13:18:0,0.1017,254
106,13:21:0,0.1005,254
106,13:24:0,0.0997,254
106,13:27:0,0.1007,254
106,13:30:0,0.1001,254
106,13:33:0,0.0988,254
106,13:36:0,0.0971,254
106,13:39:0,0.1005,254
106,13:42:0,0.0995,254
106,13:45:0,0.0984,254
106,13:51:0,0.0886,254
106,13:54:0,0.0729,254
106,13:57:0,0.0713,254
106,14:0:0,0.0744,254
106,14:3:0,0.0770,254
106,14:6:0,0.0725,254
106,14:9:0,0.0732,254
106,14:12:0,0.0722,254
106,14:15:0,0.0715,254
106,14:18:0,0.0711,254
106,14:21:0,0.0731,254
106,14:24:0,0.0802,254
106,14:27:0,0.0718,254
106,14:30:0,0.0729,254
106,14:33:0,0.0721,254
106,14:36:0,0.0705,254
106,14:39:0,0.0706,254
106,14:42:0,0.0724,254
106,14:45:0,0.0699,254
106,14:48:0,0.0689,254
106,14:51:0,0.0705,254
106,14:54:0,0.0701,254
106,14:57:0,0.0698,254
106,15:0:0,0.0705,254
106,15:3:0,0.0702,254
106,15:6:0,0.0696,254
106,15:9:0,0.0679,254
106,15:12:0,0.0704,254
106,15:18:0,0.0694,254
106,15:21:0,0.0699,254
106,15:24:0,0.0706,254
106,15:27:0,0.0697,254
106,15:30:0,0.0667,254
106,15:33:0,0.0704,254
106,15:36:0,0.0686,254
106,15:42:0,0.0697,254
106,15:45:0,0.0771,254
106,15:48:0,0.0776,254
106,15:51:0,0.0762,254
106,15:54:0,0.0795,254
106,15:57:0,0.0776,254
106,16:0:0,0.0765,254
106,16:3:0,0.0783,254
106,16:6:0,0.0780,254
106,16:9:0,0.0779,254
106,16:12:0,0.0774,254
106,16:15:0,0.0783,254
106,16:21:0,0.0765,254
106,16:24:0,0.0779,254
106,16:27:0,0.0775,254
106,16:30:0,0.0769,254
106,16:33:0,0.0781,254
106,16:36:0,0.0779,254
106,16:39:0,0.0772,254
106,16:42:0,0.0745,254
106,16:45:0,0.0780,254
106,16:48:0,0.0772,254
106,16:51:0,0.0765,254
106,16:54:0,0.0778,254
106,16:57:0,0.0773,254
106,17:0:0,0.0759,254
106,17:3:0,0.0746,254
106,17:6:0,0.0775,254
106,17:9:0,0.0763,254
106,17:12:0,0.0753,254
106,17:15:0,0.0771,254
106,17:18:0,0.0765,254
106,17:21:0,0.0751,254
106,17:24:0,0.0749,254
106,17:27:0,0.0775,254
106,17:30:0,0.0751,254
106,17:33:0,0.0743,254
106,17:39:0,0.0760,254
106,17:42:0,0.0753,254
106,17:45:0,0.0771,254
106,17:48:0,0.0762,254
106,17:51:0,0.0763,254
106,17:54:0,0.0742,254
106,17:57:0,0.0773,254
106,18:0:0,0.0766,254
106,18:3:0,0.0758,254
106,18:6:0,0.0776,254
106,18:9:0,0.0770,254
106,18:12:0,0.0765,254
106,18:15:0,0.0749,254
106,18:18:0,0.0774,254
106,18:21:0,0.0769,254
106,18:24:0,0.0767,254
106,18:27:0,0.0781,254
106,18:30:0,0.0771,254
106,18:33:0,0.0763,254
106,18:36:0,0.0751,254
106,18:42:0,0.0759,254
106,18:45:0,0.0753,254
106,18:48:0,0.0765,254
106,18:51:0,0.0762,254
106,18:54:0,0.0759,254
106,18:57:0,0.0755,254
106,19:0:0,0.0771,254
106,19:3:0,0.0754,254
106,19:6:0,0.0749,254
106,19:9:0,0.0764,254
106,19:12:0,0.0756,254
106,19:15:0,0.0752,254
106,19:18:0,0.0761,254
106,19:21:0,0.0764,254
106,19:24:0,0.0779,254
106,19:27:0,0.0806,254
106,19:30:0,0.0855,254
106,19:33:0,0.0884,254
106,19:36:0,0.0872,254
106,19:39:0,0.0886,254
106,19:45:0,0.0882,254
106,19:48:0,0.0865,254
106,19:51:0,0.0894,254
106,19:54:0,0.0876,254
106,19:57:0,0.0869,254
106,20:0:0,0.0883,254
106,20:3:0,0.0883,254
106,20:6:0,0.0869,254
106,20:9:0,0.0869,254
106,20:12:0,0.0894,254
106,20:15:0,0.0877,254
106,20:18:0,0.0868,254
106,20:21:0,0.0886,254
106,20:24:0,0.0881,254
106,20:27:0,0.0875,254
106,20:30:0,0.0884,254
106,20:33:0,0.0884,254
106,20:36:0,0.0890,254
106,20:39:0,0.0866,254
106,20:42:0,0.0887,254
106,20:45:0,0.0876,254
106,20:48:0,0.0874,254
106,20:51:0,0.0881,254
106,20:54:0,0.0879,254
106,20:57:0,0.0875,254
106,21:0:0,0.0860,254
106,21:3:0,0.0889,254
106,21:6:0,0.0874,254
106,21:9:0,0.0871,254
106,21:12:0,0.0882,254
106,21:15:0,0.0883,254
106,21:18:0,0.0870,254
106,21:21:0,0.0863,254
106,21:24:0,0.0881,254
106,21:27:0,0.0873,254
106,21:30:0,0.0869,254
106,21:33:0,0.0884,254
106,21:36:0,0.0883,254
106,21:39:0,0.0877,254
106,21:42:0,0.0874,254
106,21:45:0,0.0887,254
106,21:48:0,0.0872,254
106,21:51:0,0.0868,254
106,21:54:0,0.0887,254
106,21:57:0,0.0875,254
106,22:0:0,0.0868,254
106,22:3:0,0.0882,254
106,22:6:0,0.0883,254
106,22:9:0,0.0875,254
106,22:12:0,0.0853,254
106,22:15:0,0.0886,254
106,22:18:0,0.0877,254
106,22:21:0,0.0869,254
106,22:24:0,0.0884,254
106,22:27:0,0.0884,254
106,22:30:0,0.0871,254
106,22:33:0,0.0856,254
106,22:36:0,0.0888,254
106,22:39:0,0.0879,254
106,22:42:0,0.0874,254
106,22:45:0,0.0887,254
106,22:48:0,0.0886,254
106,22:51:0,0.0877,254
106,22:54:0,0.0864,254
106,22:57:0,0.0893,254
106,23:0:0,0.0880,254
106,23:3:0,0.0873,254
106,23:6:0,0.0888,254
106,23:9:0,0.0888,254
106,23:12:0,0.0877,254
106,23:15:0,0.0877,254
106,23:18:0,0.0900,254
106,23:24:0,0.0877,254
106,23:27:0,0.0896,254
106,23:30:0,0.0887,254
106,23:33:0,0.0877,254
106,23:36:0,0.0893,254
106,23:39:0,0.0885,254
106,23:42:0,0.0874,254
106,23:45:0,0.0858,254
106,23:48:0,0.0888,254
106,23:51:0,0.0875,254
106,23:54:0,0.0877,254
106,23:57:0,0.0887,254
106,0:0:0,0.0887,255
106,0:3:0,0.0877,255
106,0:6:0,0.0860,255
106,0:9:0,0.0891,255
106,0:12:0,0.0884,255
106,0:15:0,0.0878,255
106,0:18:0,0.0890,255
106,0:21:0,0.0887,255
106,0:24:0,0.0881,255
106,0:27:0,0.0870,255
106,0:30:0,0.0901,255
106,0:33:0,0.0877,255
106,0:36:0,0.0875,255
106,0:39:0,0.0885,255
106,0:42:0,0.0884,255
106,0:45:0,0.0877,255
106,0:48:0,0.0881,255
106,0:51:0,0.0887,255
106,0:54:0,0.0881,255
106,0:57:0,0.0871,255
106,1:0:0,0.0893,255
106,1:3:0,0.0886,255
106,1:6:0,0.0877,255
106,1:9:0,0.0894,255
106,1:12:0,0.0895,255
106,1:15:0,0.0884,255
106,1:18:0,0.0870,255
106,1:21:0,0.0898,255
106,1:24:0,0.0885,255
106,1:27:0,0.0886,255
106,1:30:0,0.0893,255
106,1:33:0,0.0899,255
106,1:36:0,0.0890,255
106,1:39:0,0.0877,255
106,1:42:0,0.0905,255
106,1:45:0,0.0897,255
106,1:48:0,0.0891,255
106,1:51:0,0.0900,255
106,1:54:0,0.0897,255
106,1:57:0,0.0894,255
106,2:0:0,0.0883,255
106,2:3:0,0.0912,255
106,2:6:0,0.0892,255
106,2:9:0,0.0880,255
106,2:12:0,0.0905,255
106,2:15:0,0.0895,255
106,2:18:0,0.0891,255
106,2:21:0,0.0902,255
106,2:24:0,0.0903,255
106,2:27:0,0.0891,255
106,2:30:0,0.0876,255
106,2:33:0,0.0900,255
106,2:36:0,0.0889,255
106,2:39:0,0.0887,255
106,2:42:0,0.0903,255
106,2:45:0,0.0900,255
106,2:48:0,0.0886,255
106,2:51:0,0.0874,255
106,2:54:0,0.0901,255
106,2:57:0,0.0892,255
106,3:0:0,0.0885,255
106,3:3:0,0.0897,255
106,3:6:0,0.0894,255
106,3:12:0,0.0874,255
106,3:15:0,0.0900,255
106,3:18:0,0.0886,255
106,3:21:0,0.0883,255
106,3:24:0,0.0900,255
106,3:27:0,0.0897,255
106,3:30:0,0.0884,255
106,3:33:0,0.0886,255
106,3:36:0,0.0896,255
106,3:39:0,0.0886,255
106,3:42:0,0.0875,255
106,3:45:0,0.0896,255
106,3:48:0,0.0888,255
106,3:51:0,0.0883,255
106,3:54:0,0.0891,255
106,3:57:0,0.0891,255
106,4:0:0,0.0883,255
106,4:6:0,0.0895,255
106,4:9:0,0.0885,255
106,4:15:0,0.0892,255
106,4:18:0,0.0895,255
106,4:21:0,0.0880,255
106,4:24:0,0.0870,255
106,4:27:0,0.0899,255
106,4:30:0,0.0886,255
106,4:33:0,0.0881,255
106,4:36:0,0.0893,255
106,4:39:0,0.0895,255
106,4:42:0,0.0884,255
106,4:45:0,0.0878,255
106,4:48:0,0.0898,255
106,4:51:0,0.0885,255
106,4:54:0,0.0882,255
106,4:57:0,0.0898,255
106,5:0:0,0.0888,255
106,5:3:0,0.0885,255
106,5:9:0,0.0897,255
106,5:12:0,0.0880,255
106,5:15:0,0.0871,255
106,5:18:0,0.0901,255
106,5:21:0,0.0890,255
106,5:24:0,0.0883,255
106,5:27:0,0.0893,255
106,5:30:0,0.0893,255
106,5:33:0,0.0884,255
106,5:36:0,0.0863,255
106,5:39:0,0.0902,255
106,5:42:0,0.0885,255
106,5:45:0,0.0885,255
106,5:48:0,0.0896,255
106,5:51:0,0.0891,255
106,5:57:0,0.0887,255
106,6:0:0,0.0910,255
106,6:3:0,0.0891,255
106,6:6:0,0.0890,255
106,6:9:0,0.0908,255
106,6:12:0,0.0885,255
106,6:15:0,0.0877,255
106,6:18:0,0.0877,255
106,6:21:0,0.0894,255
106,6:24:0,0.0885,255
106,6:27:0,0.0866,255
106,6:30:0,0.0893,255
106,6:33:0,0.0886,255
106,6:36:0,0.0848,255
106,6:39:0,0.0850,255
106,6:42:0,0.0768,255
106,6:45:0,0.0760,255
106,6:48:0,0.0740,255
106,6:51:0,0.0769,255
106,6:54:0,0.0770,255
106,6:57:0,0.0766,255
106,7:0:0,0.0782,255
106,7:6:0,0.0771,255
106,7:9:0,0.0750,255
106,7:12:0,0.0777,255
106,7:15:0,0.0770,255
106,7:18:0,0.0766,255
106,7:21:0,0.0783,255
106,7:24:0,0.0776,255
106,7:27:0,0.0767,255
106,7:30:0,0.0758,255
106,7:33:0,0.0777,255
106,7:36:0,0.0761,255
106,7:39:0,0.0759,255
106,7:42:0,0.0767,255
106,7:45:0,0.0776,255
106,7:48:0,0.0759,255
106,7:51:0,0.0763,255
106,7:54:0,0.0781,255
106,7:57:0,0.0762,255
106,8:0:0,0.0757,255
106,8:3:0,0.0779,255
106,8:6:0,0.0772,255
106,8:9:0,0.0760,255
106,8:12:0,0.0779,255
106,8:15:0,0.0780,255
106,8:18:0,0.0766,255
106,8:24:0,0.0780,255
106,8:27:0,0.0773,255
106,8:30:0,0.0770,255
106,8:33:0,0.0776,255
106,8:36:0,0.0777,255
106,8:39:0,0.0770,255
106,8:42:0,0.0755,255
106,8:45:0,0.0781,255
106,8:48:0,0.0769,255
106,8:51:0,0.0765,255
106,8:54:0,0.0778,255
106,8:57:0,0.0771,255
106,9:0:0,0.0766,255
106,9:3:0,0.0763,255
106,9:6:0,0.0785,255
106,9:9:0,0.0770,255
106,9:12:0,0.0761,255
106,9:15:0,0.0775,255
106,9:18:0,0.0773,255
106,9:21:0,0.1080,255
106,9:24:0,0.1083,255
106,9:27:0,0.1073,255
106,9:30:0,0.1070,255
106,9:33:0,0.1064,255
106,9:36:0,0.1070,255
106,9:39:0,0.1060,255
106,9:42:0,0.1061,255
106,9:45:0,0.1073,255
106,9:48:0,0.1071,255
106,9:51:0,0.1064,255
106,9:54:0,0.1047,255
106,9:57:0,0.1073,255
106,10:0:0,0.1069,255
106,10:3:0,0.1072,255
106,10:6:0,0.1089,255
106,10:9:0,0.1088,255
106,10:12:0,0.1030,255
106,10:15:0,0.1024,255
106,10:18:0,0.1041,255
106,10:21:0,0.1030,255
106,10:24:0,0.1028,255
106,10:27:0,0.1047,255
106,10:30:0,0.1045,255
106,10:33:0,0.1040,255
106,10:36:0,0.1025,255
106,10:39:0,0.1043,255
106,10:45:0,0.1028,255
106,10:48:0,0.1039,255
106,10:51:0,0.1042,255
106,10:54:0,0.1031,255
106,10:57:0,0.1043,255
106,11:0:0,0.1050,255
106,11:3:0,0.1034,255
106,11:6:0,0.1022,255
106,11:9:0,0.1051,255
106,11:12:0,0.1044,255
106,11:15:0,0.1044,255
106,11:18:0,0.1058,255
106,11:21:0,0.1054,255
106,11:24:0,0.1041,255
106,11:27:0,0.1032,255
106,11:30:0,0.1051,255
106,11:33:0,0.1041,255
106,11:36:0,0.1041,255
106,11:39:0,0.1050,255
106,11:42:0,0.1046,255
106,11:45:0,0.1033,255
106,11:48:0,0.1025,255
106,11:51:0,0.1034,255
106,11:54:0,0.1020,255
106,11:57:0,0.1019,255
106,12:3:0,0.1031,255
106,12:6:0,0.1026,255
106,12:9:0,0.1027,255
106,12:12:0,0.1044,255
106,12:15:0,0.1024,255
106,12:18:0,0.1023,255
106,12:21:0,0.1037,255
106,12:24:0,0.1022,255
106,12:27:0,0.1017,255
106,12:30:0,0.1027,255
106,12:33:0,0.1020,255
106,12:36:0,0.1012,255
106,12:39:0,0.0999,255
106,12:42:0,0.1020,255
106,12:45:0,0.1011,255
106,12:48:0,0.1006,255
106,12:51:0,0.1017,255
106,12:54:0,0.1013,255
106,12:57:0,0.0996,255
106,13:0:0,0.0992,255
106,13:3:0,0.1010,255
106,13:6:0,0.1001,255
106,13:9:0,0.0999,255
106,13:12:0,0.1009,255
106,13:15:0,0.1013,255
106,13:18:0,0.1005,255
106,13:21:0,0.1000,255
106,13:24:0,0.1010,255
106,13:30:0,0.0999,255
106,13:33:0,0.1012,255
106,13:36:0,0.1009,255
106,13:39:0,0.1005,255
106,13:42:0,0.1007,255
106,13:45:0,0.1014,255
106,13:48:0,0.0999,255
106,13:51:0,0.0991,255
106,13:54:0,0.1008,255
106,13:57:0,0.1002,255
106,14:0:0,0.0997,255
106,14:3:0,0.1011,255
106,14:6:0,0.1014,255
106,14:9:0,0.0912,255
106,14:12:0,0.0866,255
106,14:15:0,0.0770,255
106,14:18:0,0.0751,255
106,14:21:0,0.0852,255
106,14:24:0,0.0766,255
106,14:27:0,0.0759,255
106,14:30:0,0.0746,255
106,14:33:0,0.0738,255
