stationID,Time,average,Day
255,2:22:26,1.0527,25
255,2:23:26,1.0473,25
255,2:24:26,1.0483,25
255,2:25:26,1.0483,25
255,2:26:26,1.0492,25
255,2:27:26,1.0487,25
255,2:28:26,1.0527,25
255,2:29:26,1.0522,25
255,2:30:26,1.0493,25
255,2:31:27,1.0498,25
255,2:32:26,1.0503,25
255,2:33:26,1.0496,25
255,2:34:26,1.0514,25
255,2:35:27,1.0513,25
255,2:36:27,1.0517,25
255,2:37:27,1.0523,25
255,2:38:27,1.0489,25
255,2:39:27,1.0472,25
255,2:40:27,1.0466,25
255,2:41:27,1.0473,25
255,2:42:27,1.0523,25
255,2:43:27,1.0519,25
255,2:44:27,1.0535,25
255,2:45:27,1.0485,25
255,2:46:27,1.0506,25
255,2:47:27,1.0515,25
255,2:48:27,1.0534,25
255,2:49:27,1.0535,25
255,2:50:27,1.0505,25
255,2:51:27,1.0508,25
255,2:52:27,1.0519,25
255,2:53:27,1.0472,25
255,2:54:27,1.0468,25
255,2:55:27,1.0455,25
255,2:56:27,1.0503,25
255,2:57:27,1.0471,25
255,2:58:27,1.0497,25
255,2:59:27,1.0492,25
255,3:0:27,1.0511,25
255,3:1:27,1.0492,25
255,3:2:27,1.0486,25
255,3:3:27,1.0479,25
255,3:4:27,1.0513,25
255,3:5:27,1.0495,25
255,3:6:28,1.0523,25
255,3:7:27,1.0491,25
255,3:8:27,1.0488,25
255,3:9:28,1.0512,25
255,3:10:27,1.0537,25
255,3:11:28,1.0541,25
255,3:12:28,1.0518,25
255,3:13:28,1.0524,25
255,3:14:28,1.0502,25
255,3:15:28,1.0522,25
255,3:16:28,1.0526,25
255,3:17:28,1.0497,25
255,3:18:28,1.0547,25
255,3:19:28,1.051,25
255,3:20:28,1.0518,25
255,3:21:28,1.0517,25
255,3:22:28,1.0535,25
255,3:23:28,1.0565,25
255,3:24:28,1.0554,25
255,3:25:28,1.0515,25
255,3:26:28,1.0542,25
255,3:27:28,1.0505,25
255,3:28:28,1.0507,25
255,3:29:28,1.048,25
255,3:30:28,1.0491,25
255,3:31:28,1.0511,25
255,3:32:28,1.0514,25
255,3:33:28,1.0523,25
255,3:34:28,1.0503,25
255,3:35:28,1.0496,25
255,3:36:28,1.0507,25
255,3:37:28,1.0499,25
255,3:38:28,1.0516,25
255,3:39:28,1.0497,25
255,3:40:28,1.0485,25
255,3:41:28,1.0497,25
255,3:42:28,1.0488,25
255,3:43:29,1.0484,25
255,3:44:28,1.0523,25
255,3:45:29,1.0497,25
255,3:46:29,1.0505,25
255,3:47:29,1.052,25
255,3:48:29,1.0506,25
255,3:49:29,1.047,25
255,3:50:29,1.0501,25
255,3:51:29,1.0477,25
255,3:52:29,1.0539,25
255,3:53:29,1.0533,25
255,3:54:29,1.0502,25
255,3:55:29,1.0535,25
255,3:56:29,1.0541,25
255,3:57:29,1.0522,25
255,3:58:29,1.0492,25
255,3:59:29,1.0525,25
255,4:0:29,1.0551,25
255,4:1:29,1.0525,25
255,4:2:29,1.0536,25
255,4:3:29,1.0497,25
255,4:4:29,1.0516,25
255,4:5:29,1.0515,25
255,4:6:29,1.0523,25
255,4:7:29,1.0529,25
255,4:8:29,1.0537,25
255,4:9:29,1.0518,25
255,4:10:29,1.0523,25
255,4:11:29,1.0523,25
255,4:12:29,1.0549,25
255,4:13:29,1.0537,25
255,4:14:29,1.0542,25
255,4:15:29,1.0534,25
255,4:16:29,1.0496,25
255,4:17:29,1.0513,25
255,4:18:29,1.0514,25
255,4:19:30,1.0499,25
255,4:20:29,1.0505,25
255,4:21:30,1.0502,25
255,4:22:29,1.0535,25
255,4:23:29,1.0498,25
255,4:24:30,1.0488,25
255,4:25:30,1.0514,25
255,4:26:30,1.0481,25
255,4:27:30,1.0534,25
255,4:28:30,1.0559,25
255,4:29:30,1.0531,25
255,4:30:30,1.0542,25
255,4:31:30,1.055,25
255,4:32:30,1.0575,25
255,4:33:30,1.0523,25
255,4:34:30,1.0488,25
255,4:35:30,1.0478,25
255,4:36:30,1.0488,25
255,4:37:30,1.0514,25
255,4:38:30,1.0514,25
255,4:39:30,1.0483,25
255,4:40:30,1.0482,25
255,4:41:30,1.0485,25
255,4:42:30,1.0525,25
255,4:43:30,1.055,25
255,4:44:30,1.0519,25
255,4:45:30,1.0519,25
255,4:46:30,1.0521,25
255,4:47:30,1.0478,25
255,4:48:30,1.0496,25
255,4:49:30,1.0513,25
255,4:50:30,1.0545,25
255,4:51:30,1.0561,25
255,4:52:30,1.0512,25
255,4:53:30,1.0501,25
255,4:54:31,1.0503,25
255,4:55:30,1.0501,25
255,4:56:30,1.0524,25
255,4:57:30,1.0537,25
255,4:58:30,1.053,25
255,4:59:30,1.0518,25
255,5:0:31,1.0534,25
255,5:1:31,1.0482,25
255,5:2:31,1.0523,25
255,5:3:31,1.0525,25
255,5:4:31,1.0498,25
255,5:5:31,1.0485,25
255,5:6:31,1.0463,25
255,5:7:31,1.0489,25
255,5:8:31,1.0506,25
255,5:9:31,1.0483,25
255,5:10:31,1.0482,25
255,5:11:31,1.0507,25
255,5:12:31,1.0509,25
255,5:13:31,1.0494,25
255,5:14:31,1.0475,25
255,5:15:31,1.0484,25
255,5:16:31,1.0451,25
255,5:17:31,1.0477,25
255,5:18:31,1.0483,25
255,5:19:31,1.0478,25
255,5:20:31,1.0496,25
255,5:21:31,1.0496,25
255,5:22:31,1.0496,25
255,5:23:31,1.0511,25
255,5:24:31,1.05,25
255,5:25:31,1.0525,25
255,5:26:31,1.0547,25
255,5:27:31,1.0495,25
255,5:28:31,1.0516,25
255,5:29:31,1.0527,25
255,5:30:31,1.0542,25
255,5:31:31,1.0523,25
255,5:32:31,1.0528,25
255,5:33:31,1.0521,25
255,5:34:31,1.0505,25
255,5:35:32,1.0533,25
255,5:36:32,1.0544,25
255,5:37:32,1.0536,25
255,5:38:32,1.0518,25
255,5:39:32,1.0501,25
255,5:40:32,1.0509,25
255,5:41:32,1.0509,25
255,5:42:32,1.0525,25
255,5:43:32,1.048,25
255,5:44:32,1.0519,25
255,5:45:32,1.0536,25
255,5:46:32,1.0506,25
255,5:47:32,1.0481,25
255,5:48:32,1.0481,25
255,5:49:33,1.0447,25
255,5:50:33,1.0465,25
255,5:51:33,1.0475,25
255,5:52:33,1.0508,25
255,5:53:33,1.0446,25
255,5:54:33,1.0461,25
255,5:55:34,1.0484,25
255,5:56:33,1.0526,25
255,5:57:33,1.0517,25
255,5:58:33,1.0539,25
255,5:59:33,1.0529,25
255,6:0:33,1.0498,25
255,6:1:33,1.0499,25
255,6:2:33,1.0509,25
255,6:3:33,1.0501,25
255,6:4:34,1.0509,25
255,6:5:34,1.054,25
255,6:6:34,1.0544,25
255,6:7:34,1.0533,25
255,6:8:34,1.0524,25
255,6:9:34,1.0487,25
255,6:10:34,1.0476,25
255,6:11:34,1.0476,25
255,6:12:34,1.0489,25
255,6:13:34,1.0512,25
255,6:14:34,1.0473,25
255,6:15:34,1.0482,25
255,6:16:34,1.0501,25
255,6:17:34,1.0489,25
255,6:18:34,1.0476,25
255,6:19:34,1.0488,25
255,6:20:34,1.0518,25
255,6:21:34,1.0475,25
255,6:22:34,1.0482,25
255,6:23:34,1.0531,25
255,6:24:34,1.0505,25
255,6:25:34,1.0509,25
255,6:26:34,1.0493,25
255,6:27:34,1.0471,25
255,6:28:34,1.0472,25
255,6:29:34,1.0489,25
255,6:30:34,1.0475,25
255,6:31:34,1.0475,25
255,6:32:35,1.0467,25
255,6:33:34,1.0496,25
255,6:34:34,1.0528,25
255,6:35:34,1.0504,25
255,6:36:34,1.0511,25
255,6:37:34,1.0495,25
255,6:38:35,1.052,25
255,6:39:34,1.0498,25
255,6:40:35,1.0473,25
255,6:41:35,1.045,25
255,6:42:35,1.0491,25
255,6:43:35,1.0485,25
255,6:44:35,1.0481,25
255,6:45:35,1.0481,25
255,6:46:35,1.0497,25
255,6:47:35,1.0535,25
255,6:48:35,1.0528,25
255,6:49:33,1.0482,25
255,6:50:33,1.0489,25
255,6:51:33,1.0515,25
255,6:52:33,1.0528,25
255,6:53:33,1.0546,25
255,6:54:33,1.0501,25
255,6:55:33,1.0539,25
255,6:56:33,1.0508,25
255,6:57:33,1.0507,25
255,6:58:33,1.0455,25
255,6:59:33,1.0465,25
255,7:0:33,1.0507,25
255,7:1:33,1.0464,25
255,7:2:33,1.0501,25
255,7:3:33,1.0509,25
255,7:4:33,1.0505,25
255,7:5:33,1.0496,25
255,7:6:34,1.0499,25
255,7:7:33,1.0488,25
255,7:8:33,1.0503,25
255,7:9:34,1.0479,25
255,7:10:33,1.044,25
255,7:11:33,1.0433,25
255,7:12:33,1.0445,25
255,7:13:34,1.0471,25
255,7:14:34,1.0481,25
255,7:15:34,1.0482,25
255,7:16:34,1.0516,25
255,7:17:34,1.0518,25
255,7:18:34,1.0504,25
255,7:19:34,1.0484,25
255,7:20:34,1.0512,25
255,7:21:34,1.0463,25
255,7:22:34,1.0482,25
255,7:23:34,1.0462,25
255,7:24:34,1.0463,25
255,7:25:34,1.0432,25
255,7:26:34,1.0456,25
255,7:27:34,1.0498,25
255,7:28:34,1.0496,25
255,7:29:34,1.045,25
255,7:30:34,1.0474,25
255,7:31:34,1.0468,25
255,7:32:34,1.0469,25
255,7:33:34,1.047,25
255,7:34:34,1.0493,25
255,7:35:34,1.0531,25
255,7:36:34,1.0499,25
255,7:37:34,1.0456,25
255,7:38:34,1.0485,25
255,7:39:34,1.0464,25
255,7:40:34,1.0496,25
255,7:41:34,1.0511,25
255,7:42:34,1.0539,25
255,7:43:34,1.0537,25
255,7:44:34,1.0509,25
255,7:45:35,1.0512,25
255,7:46:34,1.05,25
255,7:47:34,1.0533,25
255,7:48:35,1.0529,25
255,7:49:34,1.0498,25
255,7:50:34,1.0489,25
255,7:51:35,1.0434,25
255,7:52:35,1.0433,25
255,7:53:35,1.0454,25
255,7:54:35,1.0444,25
255,7:55:35,1.0477,25
255,7:56:35,1.0464,25
255,7:57:35,1.0483,25
255,7:58:35,1.0481,25
255,7:59:35,1.0479,25
255,8:0:35,1.0461,25
255,8:1:35,1.0477,25
255,8:2:35,1.0501,25
255,8:3:35,1.0493,25
255,8:4:35,1.0488,25
255,8:5:35,1.0448,25
255,8:6:35,1.0481,25
255,8:7:35,1.0472,25
255,8:8:35,1.0458,25
255,8:9:35,1.05,25
255,8:10:35,1.0523,25
255,8:11:35,1.0499,25
255,8:12:35,1.0488,25
255,8:13:35,1.0453,25
255,8:14:35,1.0471,25
255,8:15:35,1.0451,25
255,8:16:35,1.0474,25
255,8:17:35,1.0482,25
255,8:18:35,1.0488,25
255,8:19:35,1.0469,25
255,8:20:35,1.0483,25
255,8:21:35,1.0531,25
255,8:22:36,1.0523,25
255,8:23:35,1.05,25
255,8:24:35,1.0538,25
255,8:25:36,1.0507,25
255,8:26:35,1.0495,25
255,8:27:36,1.0479,25
255,8:28:36,1.0493,25
255,8:29:36,1.05,25
255,8:30:36,1.0469,25
255,8:31:36,1.0461,25
255,8:32:36,1.0493,25
255,8:33:36,1.0498,25
255,8:34:36,1.0495,25
255,8:35:36,1.0483,25
255,8:36:36,1.0517,25
255,8:37:36,1.0482,25
255,8:38:36,1.0479,25
255,8:39:36,1.047,25
255,8:40:36,1.0464,25
255,8:41:36,1.0462,25
255,8:42:36,1.0463,25
255,8:43:36,1.0448,25
255,8:44:36,1.0462,25
255,8:45:36,1.0441,25
255,8:46:36,1.0407,25
255,8:47:36,1.0421,25
255,8:48:36,1.042,25
255,8:49:36,1.0457,25
255,8:50:36,1.0448,25
255,8:51:37,1.0462,25
255,8:52:36,1.0479,25
255,8:53:36,1.0461,25
255,8:54:36,1.0481,25
255,8:55:36,1.046,25
255,8:56:37,1.0449,25
255,8:57:37,1.0457,25
255,8:58:37,1.0444,25
255,8:59:37,1.0431,25
255,9:0:37,1.0441,25
255,9:1:37,1.0427,25
255,9:2:37,1.0477,25
255,9:3:37,1.0466,25
255,9:4:37,1.0479,25
255,9:5:37,1.0525,25
255,9:6:37,1.0483,25
255,9:7:37,1.048,25
255,9:8:37,1.0497,25
255,9:9:37,1.0495,25
255,9:10:37,1.0473,25
255,9:11:37,1.0484,25
255,9:12:37,1.0502,25
255,9:13:37,1.0496,25
255,9:14:37,1.0485,25
255,9:15:37,1.0467,25
255,9:16:37,1.0457,25
255,9:17:37,1.0469,25
255,9:18:37,1.0475,25
255,9:19:37,1.0479,25
255,9:20:37,1.0461,25
255,9:21:37,1.0465,25
255,9:22:37,1.0484,25
255,9:23:37,1.0466,25
255,9:24:37,1.0445,25
255,9:25:37,1.0498,25
255,9:26:37,1.0476,25
255,9:27:37,1.0504,25
255,9:28:37,1.0501,25
255,9:29:37,1.052,25
255,9:30:38,1.048,25
255,9:31:37,1.0495,25
255,9:32:37,1.0485,25
255,9:33:38,1.0478,25
255,9:34:38,1.0451,25
255,9:35:38,1.0457,25
255,9:36:38,1.0453,25
255,9:37:38,1.0469,25
255,9:38:38,1.0446,25
255,9:39:38,1.046,25
255,9:40:38,1.046,25
255,9:41:38,1.0463,25
255,9:42:38,1.0458,25
255,9:43:38,1.0435,25
255,9:44:38,1.0449,25
255,9:45:38,1.0449,25
255,9:46:38,1.0445,25
255,9:47:38,1.0491,25
255,9:48:38,1.0484,25
255,9:49:38,1.0444,25
255,9:50:38,1.0428,25
255,9:51:38,1.0459,25
255,9:52:38,1.0475,25
255,9:53:38,1.0476,25
255,9:54:39,1.0479,25
255,9:55:39,1.0504,25
255,9:56:38,1.0469,25
255,9:57:38,1.0453,25
255,9:58:38,1.0502,25
255,9:59:38,1.0467,25
255,10:0:38,1.0453,25
255,10:1:38,1.0476,25
255,10:2:39,1.0455,25
255,10:3:39,1.045,25
255,10:4:39,1.0505,25
255,10:5:39,1.0504,25
255,10:6:39,1.0491,25
255,10:7:39,1.0477,25
255,10:8:39,1.0493,25
255,10:9:39,1.0445,25
255,10:10:39,1.0445,25
255,10:11:39,1.0448,25
255,10:12:39,1.0429,25
255,10:13:39,1.0456,25
255,10:14:39,1.0463,25
255,10:15:39,1.0491,25
255,10:16:39,1.0475,25
255,10:17:39,1.0435,25
255,10:18:39,1.0395,25
255,10:19:39,1.0451,25
255,10:20:39,1.0461,25
255,10:21:39,1.0469,25
255,10:22:39,1.0469,25
255,10:23:39,1.0471,25
255,10:24:39,1.0456,25
255,10:25:39,1.0477,25
255,10:26:39,1.0459,25
255,10:27:39,1.0465,25
255,10:28:39,1.0456,25
255,10:29:40,1.0442,25
255,10:30:39,1.0485,25
255,10:31:39,1.0505,25
255,10:32:39,1.0459,25
255,10:33:39,1.0462,25
255,10:34:39,1.0463,25
255,10:35:39,1.049,25
255,10:36:39,1.0447,25
255,10:37:39,1.0469,25
255,10:38:40,1.0424,25
255,10:39:40,1.0395,25
255,10:40:40,1.0421,25
255,10:41:40,1.0438,25
255,10:42:40,1.0413,25
255,10:43:40,1.0453,25
255,10:44:40,1.042,25
255,10:45:40,1.045,25
255,10:46:40,1.0449,25
255,10:47:40,1.043,25
255,10:48:40,1.0467,25
255,10:49:40,1.0453,25
255,10:50:40,1.0446,25
255,10:51:40,1.0444,25
255,10:52:40,1.0434,25
255,10:53:40,1.0441,25
255,10:54:40,1.049,25
255,10:55:40,1.0462,25
255,10:56:40,1.0472,25
255,10:57:40,1.0481,25
255,10:58:40,1.0475,25
255,10:59:40,1.0455,25
255,11:0:40,1.0458,25
255,11:1:40,1.0445,25
255,11:2:40,1.0462,25
255,11:3:40,1.0441,25
255,11:4:40,1.0459,25
255,11:5:41,1.0464,25
255,11:6:40,1.0432,25
255,11:7:41,1.0435,25
255,11:8:40,1.0429,25
255,11:9:40,1.0425,25
255,11:10:41,1.0416,25
255,11:11:41,1.0424,25
255,11:12:41,1.0437,25
255,11:13:41,1.0439,25
255,11:14:41,1.0425,25
255,11:15:41,1.0457,25
255,11:16:41,1.0453,25
255,11:17:41,1.0443,25
255,11:18:41,1.0421,25
255,11:19:41,1.0438,25
255,11:20:41,1.0449,25
255,11:21:41,1.0433,25
255,11:22:41,1.039,25
255,11:23:41,1.0431,25
255,11:24:41,1.0494,25
255,11:25:41,1.0488,25
255,11:26:41,1.0477,25
255,11:27:41,1.0477,25
255,11:28:41,1.0474,25
255,11:29:41,1.0442,25
255,11:30:41,1.0427,25
255,11:31:41,1.0415,25
255,11:32:41,1.0405,25
255,11:33:41,1.0417,25
255,11:34:41,1.0424,25
255,11:35:41,1.0422,25
255,11:36:41,1.0414,25
255,11:37:41,1.0411,25
255,11:38:42,1.0403,25
255,11:39:41,1.0391,25
255,11:40:41,1.041,25
255,11:41:42,1.0387,25
255,11:42:41,1.046,25
255,11:43:42,1.0469,25
255,11:44:41,1.0432,25
255,11:45:41,1.0417,25
255,11:46:42,1.0426,25
255,11:47:42,1.0432,25
255,11:48:42,1.0464,25
255,11:49:42,1.0433,25
255,11:50:41,1.0488,25
255,11:51:41,1.0472,25
255,11:52:41,1.0462,25
255,11:53:41,1.047,25
255,11:54:41,1.0473,25
255,11:55:41,1.0459,25
255,11:56:41,1.0428,25
255,11:57:41,1.0443,25
255,11:58:41,1.0495,25
255,11:59:41,1.0489,25
255,12:0:41,1.0488,25
255,12:1:41,1.0489,25
255,12:2:41,1.0452,25
255,12:3:41,1.0496,25
255,12:4:41,1.0487,25
255,12:5:41,1.044,25
255,12:6:41,1.0474,25
255,12:7:41,1.0498,25
255,12:8:41,1.0522,25
255,12:9:41,1.0519,25
255,12:10:41,1.0469,25
255,12:11:41,1.0453,25
255,12:12:41,1.0496,25
255,12:13:41,1.0467,25
255,12:14:42,1.0483,25
255,12:15:41,1.0463,25
255,12:16:42,1.0459,25
255,12:17:41,1.0464,25
255,12:18:42,1.0432,25
255,12:19:42,1.0447,25
255,12:20:42,1.05,25
255,12:21:42,1.0475,25
255,12:22:42,1.0447,25
255,12:23:42,1.0454,25
255,12:24:42,1.0501,25
255,12:25:42,1.0494,25
255,12:26:42,1.0455,25
255,12:27:42,1.0439,25
255,12:28:42,1.0445,25
255,12:29:42,1.0481,25
255,12:30:42,1.0477,25
255,12:31:42,1.0476,25
255,12:32:42,1.0461,25
255,12:33:42,1.0453,25
255,12:34:42,1.0514,25
255,12:35:42,1.0481,25
255,12:36:42,1.0451,25
255,12:37:42,1.049,25
255,12:38:42,1.0508,25
255,12:39:42,1.0504,25
255,12:40:42,1.051,25
255,12:41:42,1.0466,25
255,12:42:42,1.048,25
255,12:43:42,1.0475,25
255,12:44:42,1.0473,25
255,12:45:43,1.0464,25
255,12:46:42,1.0451,25
255,12:47:43,1.0434,25
255,12:48:42,1.0459,25
255,12:49:43,1.0452,25
255,12:50:42,1.0489,25
255,12:51:43,1.046,25
255,12:52:42,1.0437,25
255,12:53:43,1.0463,25
255,12:54:43,1.0465,25
255,12:55:43,1.0503,25
255,12:56:43,1.0495,25
255,12:57:43,1.0498,25
255,12:58:43,1.0482,25
255,12:59:43,1.0448,25
255,13:0:43,1.0465,25
255,13:1:43,1.0492,25
255,13:2:43,1.0469,25
255,13:3:43,1.0493,25
255,13:4:43,1.0487,25
255,13:5:43,1.0461,25
255,13:6:43,1.0453,25
255,13:7:43,1.0456,25
255,13:8:43,1.046,25
255,13:9:43,1.0468,25
255,13:10:43,1.0466,25
255,13:11:43,1.0478,25
255,13:12:43,1.0535,25
255,13:13:43,1.0511,25
255,13:14:43,1.0505,25
255,13:15:43,1.0523,25
255,13:16:43,1.0485,25
255,13:17:43,1.0474,25
255,13:18:43,1.0475,25
255,13:19:43,1.0458,25
255,13:20:44,1.0451,25
255,13:21:43,1.0444,25
255,13:22:43,1.0453,25
255,13:23:43,1.0443,25
255,13:24:43,1.0466,25
255,13:25:44,1.048,25
255,13:26:43,1.0471,25
255,13:27:44,1.0479,25
255,13:28:43,1.046,25
255,13:29:44,1.0448,25
255,13:30:44,1.0499,25
255,13:31:44,1.0485,25
255,13:32:44,1.0469,25
255,13:33:44,1.0438,25
255,13:34:44,1.0448,25
255,13:35:44,1.0441,25
255,13:36:44,1.0447,25
255,13:37:44,1.0424,25
255,13:38:44,1.0446,25
255,13:39:44,1.0461,25
255,13:40:44,1.0454,25
255,13:41:44,1.0496,25
255,13:42:44,1.0458,25
255,13:43:44,1.0476,25
255,13:44:44,1.0454,25
255,13:45:44,1.0448,25
255,13:46:44,1.0424,25
255,13:47:44,1.0469,25
255,13:48:44,1.0486,25
255,13:49:44,1.0448,25
255,13:50:44,1.0498,25
255,13:51:44,1.0485,25
255,13:52:44,1.0506,25
255,13:53:44,1.0519,25
255,13:54:45,1.0509,25
255,13:55:44,1.0511,25
255,13:56:44,1.0461,25
255,13:57:44,1.0463,25
255,13:58:44,1.0464,25
255,13:59:44,1.0468,25
255,14:0:45,1.0487,25
255,14:1:45,1.0469,25
255,14:2:45,1.0479,25
255,14:3:45,1.0469,25
255,14:4:45,1.045,25
255,14:5:45,1.0479,25
255,14:6:45,1.0494,25
255,14:7:45,1.0491,25
255,14:8:45,1.0498,25
255,14:9:45,1.0485,25
255,14:10:45,1.0458,25
255,14:11:45,1.0462,25
255,14:12:45,1.0432,25
255,14:13:45,1.0477,25
255,14:14:45,1.0479,25
255,14:15:45,1.0488,25
255,14:16:45,1.0506,25
255,14:17:45,1.0525,25
255,14:18:45,1.0508,25
255,14:19:45,1.0526,25
255,14:20:45,1.0513,25
255,14:21:45,1.0501,25
255,14:22:45,1.0493,25
255,14:23:45,1.0464,25
255,14:24:45,1.0456,25
255,14:25:45,1.0479,25
255,14:26:45,1.0499,25
255,14:27:45,1.0539,25
255,14:28:45,1.0513,25
255,14:29:45,1.051,25
255,14:30:45,1.0517,25
255,14:31:45,1.0493,25
255,14:32:45,1.0487,25
255,14:33:45,1.05,25
255,14:34:45,1.0474,25
255,14:35:45,1.0477,25
255,14:36:46,1.0484,25
255,14:37:46,1.0516,25
255,14:38:46,1.0494,25
255,14:39:46,1.0513,25
255,14:40:46,1.0524,25
255,14:41:46,1.0511,25
255,14:42:46,1.0526,25
255,14:43:46,1.0573,25
255,14:44:46,1.0564,25
255,14:45:46,1.0514,25
255,14:46:46,1.0477,25
255,14:47:46,1.0478,25
255,14:48:46,1.0511,25
255,14:49:46,1.05,25
255,14:50:46,1.0505,25
255,14:51:46,1.0503,25
255,14:52:46,1.0433,25
255,14:53:46,1.0495,25
255,14:54:46,1.0476,25
255,14:55:46,1.047,25
255,14:56:46,1.0477,25
255,14:57:46,1.0518,25
255,14:58:46,1.051,25
255,14:59:46,1.0491,25
255,15:0:47,1.047,25
255,15:1:46,1.0453,25
255,15:2:47,1.048,25
255,15:3:46,1.0511,25
255,15:4:47,1.0502,25
255,15:5:46,1.0488,25
255,15:6:47,1.0494,25
255,15:7:47,1.0531,25
255,15:8:47,1.0525,25
255,15:9:47,1.054,25
255,15:10:47,1.0523,25
255,15:11:47,1.0538,25
255,15:12:47,1.0561,25
255,15:13:47,1.0561,25
255,15:14:47,1.0531,25
255,15:15:47,1.0552,25
255,15:16:47,1.0533,25
255,15:17:47,1.0507,25
255,15:18:47,1.0506,25
255,15:19:47,1.0544,25
255,15:20:47,1.0535,25
255,15:21:47,1.0539,25
255,15:22:47,1.0534,25
255,15:23:47,1.0514,25
255,15:24:47,1.0464,25
255,15:25:47,1.0494,25
255,15:26:47,1.0463,25
255,15:27:47,1.0479,25
255,15:28:47,1.0479,25
255,15:29:47,1.0491,25
255,15:30:47,1.0462,25
255,15:31:47,1.0456,25
255,15:32:47,1.05,25
255,15:33:47,1.0503,25
255,15:34:47,1.0463,25
255,15:35:47,1.0479,25
255,15:36:47,1.0512,25
255,15:37:48,1.053,25
255,15:38:47,1.054,25
255,15:39:48,1.0544,25
255,15:40:47,1.0528,25
255,15:41:47,1.0492,25
255,15:42:48,1.0517,25
255,15:43:48,1.0526,25
255,15:44:48,1.0521,25
255,15:45:48,1.052,25
255,15:46:48,1.0536,25
255,15:47:48,1.0509,25
255,15:48:48,1.0515,25
255,15:49:48,1.0482,25
255,15:50:48,1.0485,25
255,15:51:48,1.0498,25
255,15:52:48,1.0487,25
255,15:53:48,1.0519,25
255,15:54:48,1.0534,25
255,15:55:48,1.0515,25
255,15:56:48,1.0498,25
255,15:57:48,1.0523,25
255,15:58:48,1.0499,25
255,15:59:48,1.0509,25
255,16:0:48,1.054,25
255,16:1:48,1.0565,25
255,16:2:48,1.0514,25
255,16:3:48,1.0508,25
255,16:4:48,1.0547,25
255,16:5:48,1.0535,25
255,16:6:48,1.0531,25
255,16:7:48,1.0522,25
255,16:8:48,1.0526,25
255,16:9:48,1.0506,25
255,16:10:48,1.0509,25
255,16:11:48,1.0529,25
255,16:12:48,1.0522,25
255,16:13:48,1.0519,25
255,16:14:48,1.0512,25
255,16:15:49,1.0542,25
255,16:16:48,1.0519,25
255,16:17:49,1.0503,25
255,16:18:48,1.0526,25
255,16:19:48,1.0506,25
255,16:20:49,1.0496,25
255,16:21:49,1.0492,25
255,16:22:49,1.0511,25
255,16:23:49,1.0509,25
255,16:24:49,1.0494,25
255,16:25:49,1.0493,25
255,16:26:49,1.0524,25
255,16:27:49,1.0544,25
255,16:28:49,1.0561,25
255,16:29:49,1.0554,25
255,16:30:49,1.0536,25
255,16:31:49,1.0533,25
255,16:32:49,1.0516,25
255,16:33:49,1.0508,25
255,16:34:49,1.055,25
255,16:35:49,1.0522,25
255,16:36:49,1.0534,25
255,16:37:49,1.0516,25
255,16:38:49,1.0512,25
255,16:39:49,1.0509,25
255,16:40:49,1.0515,25
255,16:41:49,1.0489,25
255,16:42:49,1.0513,25
255,16:43:49,1.0507,25
255,16:44:49,1.0521,25
255,16:45:49,1.0506,25
255,16:46:49,1.0537,25
255,16:47:49,1.0501,25
255,16:48:49,1.0503,25
255,16:49:49,1.051,25
255,16:50:49,1.0473,25
255,16:51:49,1.0467,25
255,16:52:50,1.0482,25
255,16:53:49,1.0508,25
255,16:54:50,1.0509,25
255,16:55:50,1.0466,25
255,16:56:50,1.0477,25
255,16:57:50,1.0494,25
255,16:58:50,1.0452,25
255,16:59:50,1.0451,25
255,17:0:50,1.049,25
255,17:1:50,1.0445,25
255,17:2:50,1.0433,25
255,17:3:50,1.0451,25
255,17:4:50,1.0452,25
255,17:5:50,1.0421,25
255,17:6:50,1.046,25
255,17:7:50,1.0481,25
255,17:8:50,1.0484,25
255,17:9:50,1.049,25
255,17:10:50,1.0519,25
255,17:11:50,1.0511,25
255,17:12:50,1.0505,25
255,17:13:50,1.0478,25
255,17:14:50,1.0456,25
255,17:15:50,1.0487,25
255,17:16:50,1.0482,25
255,17:17:50,1.0494,25
255,17:18:50,1.0461,25
255,17:19:50,1.0412,25
255,17:20:50,1.0421,25
255,17:21:50,1.0456,25
255,17:22:50,1.0421,25
255,17:23:50,1.042,25
255,17:24:51,1.0455,25
255,17:25:50,1.0431,25
255,17:26:50,1.0454,25
255,17:27:50,1.0471,25
255,17:28:50,1.048,25
255,17:29:50,1.0475,25
255,17:30:50,1.0491,25
255,17:31:51,1.0461,25
255,17:32:51,1.0498,25
255,17:33:51,1.0484,25
255,17:34:51,1.0489,25
255,17:35:51,1.0497,25
255,17:36:51,1.0485,25
255,17:37:51,1.0441,25
255,17:38:51,1.0439,25
255,17:39:51,1.0426,25
255,17:40:51,1.0426,25
255,17:41:51,1.0457,25
255,17:42:51,1.0481,25
255,17:43:51,1.0499,25
255,17:44:51,1.047,25
255,17:45:51,1.045,25
255,17:46:51,1.0487,25
255,17:47:51,1.0498,25
255,17:48:51,1.0475,25
255,17:49:51,1.0492,25
255,17:50:51,1.0503,25
255,17:51:51,1.0526,25
255,17:52:51,1.0499,25
255,17:53:51,1.0448,25
255,17:54:51,1.0449,25
255,17:55:51,1.0468,25
255,17:56:51,1.0515,25
255,17:57:51,1.0512,25
255,17:58:51,1.0507,25
