stationID,Time,average,Day
231,6:36:22,0.3388,3
231,6:37:22,0.3451,3
231,6:38:22,0.3405,3
231,6:39:22,0.3399,3
231,6:40:22,0.3397,3
231,6:41:22,0.3393,3
231,6:42:22,0.3465,3
231,6:43:22,0.3377,3
231,6:44:22,0.3426,3
231,6:45:22,0.3371,3
231,6:46:22,0.3381,3
231,6:47:22,0.3483,3
231,6:48:23,0.3407,3
231,6:49:23,0.3427,3
231,6:50:22,0.3422,3
231,6:51:22,0.3442,3
231,6:52:22,0.3481,3
231,6:53:23,0.3455,3
231,6:54:23,0.3403,3
231,6:55:23,0.3387,3
231,6:56:23,0.3473,3
231,6:57:23,0.3458,3
231,6:58:23,0.3411,3
231,6:59:23,0.3418,3
231,7:0:23,0.3366,3
231,7:1:23,0.3407,3
231,7:2:23,0.3495,3
231,7:3:23,0.3409,3
231,7:4:23,0.3362,3
231,7:5:23,0.3383,3
231,7:6:22,0.3453,3
231,7:7:22,0.3459,3
231,7:8:22,0.3421,3
231,7:9:22,0.3388,3
231,7:10:22,0.3428,3
231,7:11:22,0.3459,3
231,7:12:22,0.3476,3
231,7:13:22,0.3412,3
231,7:14:22,0.3436,3
231,7:15:22,0.3414,3
231,7:16:22,0.3479,3
231,7:17:22,0.3518,3
231,7:18:22,0.3454,3
231,7:19:22,0.343,3
231,7:20:22,0.3406,3
231,7:21:23,0.3417,3
231,7:22:23,0.3509,3
231,7:23:22,0.3403,3
231,7:24:23,0.3457,3
231,7:25:23,0.3406,3
231,7:26:23,0.3488,3
231,7:27:23,0.3504,3
231,7:28:23,0.342,3
231,7:29:23,0.3452,3
231,7:30:23,0.3413,3
231,7:31:23,0.3452,3
231,7:32:23,0.3499,3
231,7:33:23,0.3421,3
231,7:34:23,0.3438,3
231,7:35:23,0.3433,3
231,7:36:23,0.3418,3
231,7:37:23,0.3494,3
231,7:38:23,0.344,3
231,7:39:23,0.3467,3
231,7:40:23,0.3465,3
231,7:41:23,0.3461,3
231,7:42:23,0.3513,3
231,7:43:23,0.3458,3
231,7:44:23,0.3466,3
231,7:45:23,0.3463,3
231,7:46:23,0.3505,3
231,7:47:23,0.3507,3
231,7:48:23,0.3498,3
231,7:49:23,0.3505,3
231,7:50:23,0.3549,3
231,7:51:23,0.3485,3
231,7:52:23,0.3493,3
231,7:53:23,0.3462,3
231,7:54:23,0.349,3
231,7:55:23,0.353,3
231,7:56:23,0.3462,3
231,7:57:23,0.347,3
231,7:58:23,0.3463,3
231,7:59:23,0.3489,3
231,8:0:24,0.3522,3
231,8:1:24,0.3427,3
231,8:2:24,0.3453,3
231,8:3:24,0.3439,3
231,8:4:24,0.3465,3
231,8:5:24,0.3522,3
231,8:6:24,0.3479,3
231,8:7:24,0.3469,3
231,8:8:24,0.344,3
231,8:9:24,0.3448,3
231,8:10:24,0.3511,3
231,8:11:24,0.3463,3
231,8:12:24,0.3475,3
231,8:13:24,0.3491,3
231,8:14:24,0.3497,3
231,8:15:24,0.3502,3
231,8:16:24,0.3475,3
231,8:17:24,0.3483,3
231,8:18:24,0.3476,3
231,8:19:24,0.3414,3
231,8:20:24,0.346,3
231,8:21:24,0.3394,3
231,8:22:25,0.3454,3
231,8:23:25,0.3556,3
231,8:24:24,0.3418,3
231,8:25:24,0.3435,3
231,8:26:25,0.3422,3
231,8:27:25,0.3454,3
231,8:28:25,0.3479,3
231,8:29:25,0.3397,3
231,8:30:25,0.343,3
231,8:31:25,0.3402,3
231,8:32:25,0.3418,3
231,8:33:25,0.3487,3
231,8:34:25,0.3376,3
231,8:35:25,0.3446,3
231,8:36:25,0.3428,3
231,8:37:25,0.3431,3
231,8:38:25,0.3487,3
231,8:39:25,0.3362,3
231,8:40:25,0.3415,3
231,8:41:25,0.3398,3
231,8:42:25,0.3466,3
231,8:43:25,0.3483,3
231,8:44:25,0.3434,3
231,8:45:25,0.3443,3
231,8:46:25,0.3468,3
231,8:47:25,0.3423,3
231,8:48:25,0.3401,3
231,8:49:25,0.34,3
231,8:50:25,0.3393,3
231,8:51:25,0.3404,3
231,8:52:25,0.3378,3
231,8:53:25,0.3404,3
231,8:54:26,0.3418,3
231,8:55:26,0.3448,3
231,8:56:25,0.349,3
231,8:57:25,0.341,3
231,8:58:25,0.3438,3
231,8:59:25,0.3338,3
231,9:0:25,0.3422,3
231,9:1:25,0.3449,3
231,9:2:26,0.3318,3
231,9:3:26,0.3387,3
231,9:4:26,0.3378,3
231,9:5:26,0.3375,3
231,9:6:26,0.3423,3
231,9:7:26,0.339,3
231,9:8:26,0.3426,3
231,9:9:26,0.3371,3
231,9:10:26,0.3365,3
231,9:11:26,0.3378,3
231,9:12:26,0.33,3
231,9:13:26,0.3335,3
231,9:14:26,0.3306,3
231,9:15:26,0.3319,3
231,9:16:26,0.332,3
231,9:17:26,0.327,3
231,9:18:26,0.3284,3
231,9:19:26,0.3248,3
231,9:20:26,0.3181,3
231,9:21:26,0.3209,3
231,9:22:26,0.3211,3
231,9:23:26,0.328,3
231,9:24:26,0.3212,3
231,9:25:26,0.3197,3
231,9:26:26,0.3135,3
231,9:27:26,0.3255,3
231,9:28:26,0.3268,3
231,9:29:26,0.3169,3
231,9:30:26,0.3146,3
231,9:31:26,0.3188,3
231,9:32:27,0.3243,3
231,9:33:27,0.3179,3
231,9:34:27,0.3151,3
231,9:35:27,0.3129,3
231,9:36:27,0.3132,3
231,9:37:27,0.3167,3
231,9:38:27,0.3143,3
231,9:39:27,0.3102,3
231,9:40:27,0.3126,3
231,9:41:27,0.3032,3
231,9:42:27,0.3041,3
231,9:43:27,0.3043,3
231,9:44:27,0.3055,3
231,9:45:27,0.3025,3
231,9:46:27,0.2979,3
231,9:47:27,0.2985,3
231,9:48:27,0.2937,3
231,9:49:27,0.2969,3
231,9:50:27,0.2992,3
231,9:51:27,0.2985,3
231,9:52:27,0.3028,3
231,9:53:27,0.2899,3
231,9:54:27,0.2891,3
231,9:55:27,0.2962,3
231,9:56:27,0.2937,3
231,9:57:27,0.2945,3
231,9:58:27,0.2891,3
231,9:59:27,0.2939,3
231,10:0:27,0.2944,3
231,10:1:27,0.2885,3
231,10:2:27,0.2855,3
231,10:3:27,0.2913,3
231,10:4:27,0.2969,3
231,10:5:27,0.2856,3
231,10:6:27,0.2856,3
231,10:7:27,0.2891,3
231,10:8:27,0.2878,3
231,10:9:27,0.2885,3
231,10:10:27,0.2847,3
231,10:11:27,0.2871,3
231,10:12:27,0.2881,3
231,10:13:27,0.2863,3
231,10:14:27,0.2867,3
231,10:15:27,0.2855,3
231,10:16:27,0.2885,3
231,10:17:27,0.284,3
231,10:18:27,0.2836,3
231,10:19:27,0.2823,3
231,10:20:27,0.2855,3
231,10:21:27,0.2876,3
231,10:22:27,0.2809,3
231,10:23:27,0.2798,3
231,10:24:27,0.2795,3
231,10:25:27,0.2854,3
231,10:26:27,0.2887,3
231,10:27:27,0.2821,3
231,10:28:27,0.2859,3
231,10:29:27,0.2764,3
231,10:30:27,0.2751,3
231,10:31:27,0.277,3
231,10:32:27,0.2724,3
231,10:33:27,0.2818,3
231,10:34:27,0.2731,3
231,10:35:28,0.278,3
231,10:36:28,0.2752,3
231,10:37:28,0.2775,3
231,10:38:28,0.2798,3
231,10:39:28,0.2734,3
231,10:40:28,0.2763,3
231,10:41:28,0.2762,3
231,10:42:28,0.2744,3
231,10:43:28,0.2735,3
231,10:44:28,0.2809,3
231,10:45:28,0.2801,3
231,10:46:28,0.2766,3
231,10:47:28,0.2703,3
231,10:48:28,0.2748,3
231,10:49:28,0.2778,3
231,10:50:28,0.2821,3
231,10:51:28,0.2758,3
231,10:52:28,0.2735,3
231,10:53:28,0.2738,3
231,10:54:28,0.2799,3
231,10:55:28,0.2781,3
231,10:56:28,0.2786,3
231,10:57:28,0.2829,3
231,10:58:28,0.2839,3
231,10:59:28,0.2774,3
231,11:0:28,0.2794,3
231,11:1:28,0.2865,3
231,11:2:28,0.2872,3
231,11:3:28,0.2802,3
231,11:4:28,0.285,3
231,11:5:28,0.2784,3
231,11:6:28,0.2843,3
231,11:7:29,0.2859,3
231,11:8:29,0.2863,3
231,11:9:29,0.2923,3
231,11:10:29,0.29,3
231,11:11:29,0.2844,3
231,11:12:29,0.2877,3
231,11:13:29,0.289,3
231,11:14:29,0.2888,3
231,11:15:29,0.2896,3
231,11:16:29,0.2889,3
231,11:17:29,0.2883,3
231,11:18:29,0.289,3
231,11:19:29,0.2891,3
231,11:20:29,0.2936,3
231,11:21:29,0.293,3
231,11:22:29,0.2902,3
231,11:23:29,0.2909,3
231,11:24:29,0.2899,3
231,11:25:29,0.2897,3
231,11:26:29,0.2877,3
231,11:27:29,0.2907,3
231,11:28:29,0.2957,3
231,11:29:29,0.2915,3
231,11:30:29,0.2899,3
231,11:31:29,0.2917,3
231,11:32:29,0.2877,3
231,11:33:29,0.2862,3
231,11:34:29,0.2935,3
231,11:35:29,0.2971,3
231,11:36:29,0.2918,3
231,11:37:29,0.295,3
231,11:38:30,0.2941,3
231,11:39:30,0.2934,3
231,11:40:29,0.297,3
231,11:41:29,0.2925,3
231,11:42:29,0.2876,3
231,11:43:29,0.2886,3
231,11:44:29,0.2915,3
231,11:45:30,0.2909,3
231,11:46:30,0.2927,3
231,11:47:30,0.2975,3
231,11:48:30,0.2958,3
231,11:49:30,0.2928,3
231,11:50:30,0.291,3
231,11:51:30,0.2953,3
231,11:52:30,0.2915,3
231,11:53:30,0.2958,3
231,11:54:30,0.2978,3
231,11:55:30,0.2939,3
231,11:56:30,0.2905,3
231,11:57:30,0.2875,3
231,11:58:30,0.2943,3
231,11:59:30,0.2927,3
231,12:0:30,0.2873,3
231,12:1:30,0.2941,3
231,12:2:30,0.2882,3
231,12:3:30,0.2867,3
231,12:4:30,0.2894,3
231,12:5:30,0.2977,3
231,12:6:30,0.2986,3
231,12:7:30,0.2924,3
231,12:8:30,0.2964,3
231,12:9:30,0.293,3
231,12:10:30,0.2885,3
231,12:11:30,0.2903,3
231,12:12:30,0.2951,3
231,12:13:30,0.2926,3
231,12:14:30,0.2891,3
231,12:15:30,0.2934,3
231,12:16:31,0.2924,3
231,12:17:30,0.2958,3
231,12:18:30,0.2924,3
231,12:19:30,0.2918,3
231,12:20:31,0.2976,3
231,12:21:31,0.2897,3
231,12:22:31,0.2904,3
231,12:23:31,0.2961,3
231,12:24:31,0.2997,3
231,12:25:31,0.293,3
231,12:26:31,0.2928,3
231,12:27:31,0.2989,3
231,12:28:31,0.2905,3
231,12:29:31,0.2958,3
231,12:30:31,0.297,3
231,12:31:31,0.2984,3
231,12:32:31,0.2925,3
231,12:33:31,0.2958,3
231,12:34:31,0.2967,3
231,12:35:31,0.2948,3
231,12:36:31,0.2912,3
231,12:37:31,0.2975,3
231,12:38:31,0.295,3
231,12:39:31,0.2922,3
231,12:40:31,0.2954,3
231,12:41:31,0.3025,3
231,12:42:31,0.2969,3
231,12:43:31,0.2937,3
231,12:44:31,0.2975,3
231,12:45:31,0.2965,3
231,12:46:31,0.2887,3
231,12:47:31,0.293,3
231,12:48:31,0.2992,3
231,12:49:31,0.2904,3
231,12:50:32,0.296,3
231,12:51:31,0.291,3
231,12:52:31,0.2967,3
231,12:53:31,0.2927,3
231,12:54:32,0.2947,3
231,12:55:32,0.2969,3
231,12:56:32,0.2924,3
231,12:57:32,0.2967,3
231,12:58:32,0.2997,3
231,12:59:32,0.2954,3
231,13:0:32,0.2946,3
231,13:1:32,0.2986,3
231,13:2:32,0.3017,3
231,13:3:32,0.2913,3
231,13:4:32,0.2899,3
231,13:5:32,0.2921,3
231,13:6:32,0.2879,3
231,13:7:32,0.2871,3
231,13:8:32,0.291,3
231,13:9:32,0.2927,3
231,13:10:32,0.2882,3
231,13:11:32,0.2946,3
231,13:12:32,0.2899,3
231,13:13:32,0.2933,3
231,13:14:32,0.2871,3
231,13:15:32,0.2913,3
231,13:16:32,0.2925,3
231,13:17:32,0.2849,3
231,13:18:32,0.2908,3
231,13:19:32,0.2877,3
231,13:20:32,0.2896,3
231,13:21:32,0.2886,3
231,13:22:33,0.296,3
231,13:23:32,0.2908,3
231,13:24:32,0.2956,3
231,13:25:32,0.2983,3
231,13:26:33,0.2928,3
231,13:27:33,0.2956,3
231,13:28:32,0.2912,3
231,13:29:33,0.301,3
231,13:30:33,0.291,3
231,13:31:33,0.2899,3
231,13:32:33,0.2949,3
231,13:33:33,0.2918,3
231,13:34:33,0.2968,3
231,13:35:33,0.2935,3
231,13:36:33,0.298,3
231,13:37:33,0.2963,3
231,13:38:33,0.2956,3
231,13:39:33,0.299,3
231,13:40:33,0.2969,3
231,13:41:33,0.2963,3
231,13:42:33,0.2968,3
231,13:43:33,0.2962,3
231,13:44:33,0.2898,3
231,13:45:33,0.2979,3
231,13:46:33,0.3009,3
231,13:47:33,0.2913,3
231,13:48:33,0.3012,3
231,13:49:33,0.2944,3
231,13:50:33,0.2924,3
231,13:51:33,0.293,3
231,13:52:33,0.2986,3
231,13:53:33,0.298,3
231,13:54:33,0.2952,3
231,13:55:33,0.2965,3
231,13:56:33,0.2982,3
231,13:57:33,0.2946,3
231,13:58:33,0.2955,3
231,13:59:34,0.2997,3
231,14:0:33,0.297,3
231,14:1:33,0.2969,3
231,14:2:33,0.2978,3
231,14:3:34,0.2993,3
231,14:4:34,0.2967,3
231,14:5:34,0.2924,3
231,14:6:34,0.3015,3
231,14:7:34,0.2925,3
231,14:8:34,0.2952,3
231,14:9:34,0.2988,3
231,14:10:34,0.2948,3
231,14:11:34,0.2972,3
231,14:12:34,0.2963,3
231,14:13:34,0.2985,3
231,14:14:34,0.2984,3
231,14:15:34,0.2983,3
231,14:16:34,0.3012,3
231,14:17:34,0.2943,3
231,14:18:34,0.2965,3
231,14:19:34,0.2985,3
231,14:20:34,0.2989,3
231,14:21:34,0.2973,3
231,14:22:34,0.3043,3
231,14:23:34,0.3019,3
231,14:24:34,0.2992,3
231,14:25:34,0.3,3
231,14:26:34,0.2975,3
231,14:27:34,0.2965,3
231,14:28:34,0.2982,3
231,14:29:34,0.3033,3
231,14:30:34,0.3007,3
231,14:31:34,0.2969,3
231,14:32:34,0.3046,3
231,14:33:34,0.2997,3
231,14:34:34,0.298,3
231,14:35:34,0.2966,3
231,14:36:34,0.303,3
231,14:37:35,0.2966,3
231,14:38:34,0.2996,3
231,14:39:34,0.3068,3
231,14:40:34,0.3027,3
231,14:41:35,0.3032,3
231,14:42:35,0.3004,3
231,14:43:35,0.3035,3
231,14:44:35,0.3025,3
231,14:45:35,0.3058,3
231,14:46:35,0.3048,3
231,14:47:35,0.3013,3
231,14:48:35,0.3021,3
231,14:49:35,0.3019,3
231,14:50:35,0.3026,3
231,14:51:35,0.2991,3
231,14:52:35,0.3055,3
231,14:53:35,0.2999,3
231,14:54:35,0.2994,3
231,14:55:35,0.3058,3
231,14:56:35,0.3027,3
231,14:57:35,0.3047,3
231,14:58:35,0.2999,3
231,14:59:35,0.3066,3
231,15:0:35,0.304,3
231,15:1:35,0.3091,3
231,15:2:35,0.3084,3
231,15:3:35,0.3015,3
231,15:4:35,0.3046,3
231,15:5:35,0.2967,3
231,15:6:35,0.3044,3
231,15:7:35,0.2999,3
231,15:8:35,0.306,3
231,15:9:35,0.3005,3
231,15:10:35,0.3012,3
231,15:11:36,0.3112,3
231,15:12:36,0.3032,3
231,15:13:36,0.302,3
231,15:14:36,0.3059,3
231,15:15:36,0.3037,3
231,15:16:36,0.3018,3
231,15:17:36,0.3049,3
231,15:18:36,0.3085,3
231,15:19:36,0.3062,3
231,15:20:36,0.3118,3
231,15:21:36,0.3048,3
231,15:22:36,0.3066,3
231,15:23:36,0.3012,3
231,15:24:36,0.3068,3
231,15:25:36,0.2992,3
231,15:26:36,0.3085,3
231,15:27:36,0.308,3
231,15:28:36,0.3033,3
231,15:29:36,0.3043,3
231,15:30:36,0.304,3
231,15:31:36,0.3099,3
231,15:32:36,0.3017,3
231,15:33:36,0.3112,3
231,15:34:36,0.3057,3
231,15:35:36,0.3045,3
231,15:36:36,0.3142,3
231,15:37:36,0.3071,3
231,15:38:36,0.2992,3
231,15:39:36,0.3063,3
231,15:40:36,0.3124,3
231,15:41:36,0.3067,3
231,15:42:36,0.3088,3
231,15:43:37,0.3099,3
231,15:44:36,0.3085,3
231,15:45:36,0.3063,3
231,15:46:36,0.3092,3
231,15:47:37,0.3088,3
231,15:48:37,0.306,3
231,15:49:37,0.3139,3
231,15:50:37,0.3081,3
231,15:51:37,0.3059,3
231,15:52:37,0.31,3
231,15:53:37,0.3067,3
231,15:54:37,0.3041,3
231,15:55:37,0.309,3
231,15:56:37,0.3079,3
231,15:57:37,0.3004,3
231,15:58:37,0.3036,3
231,15:59:37,0.3067,3
231,16:0:37,0.3026,3
231,16:1:37,0.3116,3
231,16:2:37,0.3031,3
231,16:3:37,0.3068,3
231,16:4:37,0.3011,3
231,16:5:37,0.3083,3
231,16:6:37,0.3015,3
231,16:7:37,0.3054,3
231,16:8:37,0.3061,3
231,16:9:36,0.3015,3
231,16:10:36,0.3003,3
231,16:11:36,0.304,3
231,16:12:36,0.3022,3
231,16:13:36,0.2954,3
231,16:14:36,0.304,3
231,16:15:36,0.3077,3
231,16:16:36,0.3016,3
231,16:17:36,0.3065,3
231,16:18:36,0.2991,3
231,16:19:36,0.3001,3
231,16:20:36,0.3059,3
231,16:21:36,0.3,3
231,16:22:36,0.3013,3
231,16:23:37,0.3011,3
231,16:24:36,0.3023,3
231,16:25:36,0.3024,3
231,16:26:37,0.3118,3
231,16:27:36,0.2975,3
231,16:28:36,0.2964,3
231,16:29:37,0.2963,3
231,16:30:36,0.2969,3
231,16:31:37,0.2997,3
231,16:32:37,0.2949,3
231,16:33:37,0.2979,3
231,16:34:37,0.2935,3
231,16:35:37,0.2941,3
231,16:36:37,0.2963,3
231,16:37:37,0.2963,3
231,16:38:37,0.2931,3
231,16:39:37,0.2986,3
231,16:40:37,0.2973,3
231,16:41:37,0.2935,3
231,16:42:37,0.3018,3
231,16:43:37,0.2912,3
231,16:44:37,0.2947,3
231,16:45:37,0.2919,3
231,16:46:37,0.2945,3
231,16:47:37,0.2959,3
231,16:48:37,0.2961,3
231,16:49:37,0.2957,3
231,16:50:37,0.2919,3
231,16:51:37,0.2931,3
231,16:52:37,0.2864,3
231,16:53:37,0.2964,3
231,16:54:37,0.2959,3
231,16:55:37,0.2948,3
231,16:56:37,0.2998,3
231,16:57:37,0.2885,3
231,16:58:37,0.2928,3
231,16:59:37,0.2923,3
231,17:0:37,0.2956,3
231,17:1:37,0.291,3
231,17:2:38,0.297,3
231,17:3:37,0.2968,3
231,17:4:37,0.2933,3
231,17:5:38,0.2975,3
231,17:6:37,0.2957,3
231,17:7:38,0.2984,3
231,17:8:38,0.289,3
231,17:9:38,0.2944,3
231,17:10:38,0.294,3
231,17:11:38,0.2897,3
231,17:12:38,0.2942,3
231,17:13:38,0.2888,3
231,17:14:38,0.2877,3
231,17:15:38,0.2788,3
231,17:16:38,0.2912,3
231,17:17:38,0.2933,3
231,17:18:38,0.2863,3
231,17:19:38,0.2884,3
231,17:20:38,0.2887,3
231,17:21:38,0.2865,3
231,17:22:38,0.2881,3
231,17:23:38,0.2901,3
231,17:24:38,0.2931,3
231,17:25:38,0.2916,3
231,17:26:38,0.2936,3
231,17:27:38,0.2895,3
231,17:28:38,0.2914,3
231,17:29:38,0.2888,3
231,17:30:38,0.2944,3
231,17:31:38,0.287,3
231,17:32:38,0.2865,3
231,17:33:38,0.2914,3
231,17:34:38,0.286,3
231,17:35:38,0.287,3
231,17:36:38,0.2862,3
231,17:37:38,0.2921,3
231,17:38:38,0.2879,3
231,17:39:38,0.2864,3
231,17:40:38,0.2924,3
231,17:41:38,0.2844,3
231,17:42:38,0.2834,3
231,17:43:39,0.2848,3
231,17:44:38,0.2901,3
231,17:45:39,0.2839,3
231,17:46:39,0.2789,3
231,17:47:39,0.2859,3
231,17:48:39,0.2788,3
231,17:49:39,0.2834,3
231,17:50:39,0.2758,3
231,17:51:39,0.2845,3
231,17:52:39,0.2808,3
231,17:53:39,0.2821,3
231,17:54:39,0.2872,3
231,17:55:39,0.2746,3
231,17:56:39,0.2758,3
231,17:57:39,0.2814,3
231,17:58:39,0.2827,3
231,17:59:39,0.2807,3
231,18:0:39,0.2837,3
231,18:1:39,0.283,3
231,18:2:39,0.2805,3
231,18:3:39,0.2802,3
231,18:4:39,0.2778,3
231,18:5:39,0.2839,3
231,18:6:39,0.2882,3
231,18:7:39,0.2795,3
231,18:8:39,0.2863,3
231,18:9:39,0.2847,3
231,18:10:39,0.2844,3
231,18:11:40,0.2805,3
231,18:12:39,0.2844,3
231,18:13:39,0.2848,3
231,18:14:39,0.2801,3
231,18:15:39,0.2827,3
231,18:16:40,0.2823,3
231,18:17:40,0.2889,3
231,18:18:40,0.2811,3
231,18:19:40,0.2849,3
231,18:20:40,0.2899,3
231,18:21:40,0.2811,3
231,18:22:40,0.2871,3
231,18:23:40,0.2841,3
231,18:24:40,0.2804,3
231,18:25:40,0.2806,3
231,18:26:40,0.2831,3
231,18:27:40,0.2862,3
231,18:28:40,0.2853,3
231,18:29:40,0.2812,3
231,18:30:40,0.2822,3
231,18:31:40,0.2864,3
231,18:32:40,0.28,3
231,18:33:40,0.2811,3
231,18:34:40,0.2846,3
231,18:35:40,0.2831,3
231,18:36:40,0.2776,3
231,18:37:40,0.28,3
231,18:38:40,0.2875,3
231,18:39:40,0.282,3
231,18:40:40,0.2837,3
231,18:41:40,0.2839,3
231,18:42:40,0.2846,3
231,18:43:40,0.2816,3
231,18:44:40,0.279,3
231,18:45:40,0.286,3
231,18:46:40,0.2903,3
231,18:47:40,0.2804,3
231,18:48:40,0.2847,3
231,18:49:41,0.2845,3
231,18:50:40,0.2803,3
231,18:51:40,0.2809,3
231,18:52:41,0.2799,3
231,18:53:41,0.2811,3
231,18:54:41,0.274,3
231,18:55:41,0.2764,3
231,18:56:41,0.2779,3
231,18:57:41,0.281,3
231,18:58:41,0.2767,3
231,18:59:41,0.2807,3
231,19:0:41,0.2887,3
231,19:1:41,0.279,3
231,19:2:41,0.2781,3
231,19:3:41,0.2795,3
231,19:4:41,0.2807,3
231,19:5:41,0.2825,3
231,19:6:41,0.2813,3
231,19:7:41,0.2841,3
231,19:8:41,0.2802,3
231,19:9:41,0.2837,3
231,19:10:41,0.2782,3
231,19:11:41,0.2858,3
231,19:12:41,0.2839,3
231,19:13:41,0.2808,3
231,19:14:41,0.2841,3
231,19:15:41,0.2797,3
231,19:16:41,0.2808,3
231,19:17:41,0.2762,3
231,19:18:41,0.2831,3
231,19:19:41,0.2817,3
231,19:20:41,0.2777,3
231,19:21:41,0.2788,3
231,19:22:41,0.279,3
231,19:23:41,0.2778,3
231,19:24:42,0.2791,3
231,19:25:41,0.2801,3
231,19:26:41,0.2851,3
231,19:27:42,0.2746,3
231,19:28:42,0.279,3
231,19:29:42,0.2798,3
231,19:30:42,0.2797,3
231,19:31:42,0.2785,3
231,19:32:42,0.2793,3
231,19:33:42,0.2834,3
231,19:34:42,0.281,3
231,19:35:42,0.2766,3
231,19:36:42,0.2741,3
231,19:37:42,0.278,3
231,19:38:42,0.2764,3
231,19:39:42,0.2801,3
231,19:40:42,0.2821,3
231,19:41:42,0.278,3
231,19:42:42,0.2813,3
231,19:43:42,0.2767,3
231,19:44:42,0.2813,3
231,19:45:42,0.2788,3
231,19:46:42,0.2783,3
231,19:47:42,0.2784,3
231,19:48:42,0.281,3
231,19:49:42,0.278,3
231,19:50:42,0.2766,3
231,19:51:42,0.2775,3
231,19:52:42,0.2799,3
231,19:53:42,0.277,3
231,19:54:42,0.2749,3
231,19:55:42,0.2786,3
231,19:56:42,0.2803,3
231,19:57:42,0.2784,3
231,19:58:42,0.2717,3
231,19:59:42,0.281,3
231,20:0:42,0.2792,3
231,20:1:43,0.278,3
231,20:2:42,0.2781,3
231,20:3:43,0.2837,3
231,20:4:43,0.2807,3
231,20:5:43,0.2774,3
231,20:6:43,0.2799,3
231,20:7:43,0.2781,3
231,20:8:43,0.2756,3
231,20:9:43,0.276,3
231,20:10:43,0.2848,3
231,20:11:43,0.2834,3
231,20:12:43,0.2791,3
231,20:13:43,0.2814,3
231,20:14:43,0.274,3
231,20:15:43,0.2736,3
231,20:16:43,0.2726,3
231,20:17:43,0.2755,3
231,20:18:43,0.2797,3
231,20:19:43,0.2733,3
231,20:20:43,0.2762,3
231,20:21:43,0.2798,3
231,20:22:43,0.2734,3
231,20:23:43,0.274,3
231,20:24:43,0.2751,3
231,20:25:43,0.2782,3
231,20:26:43,0.2742,3
231,20:27:43,0.273,3
231,20:28:43,0.2717,3
231,20:29:43,0.2788,3
231,20:30:43,0.2756,3
231,20:31:44,0.2717,3
231,20:32:43,0.2712,3
231,20:33:43,0.2729,3
231,20:34:43,0.2741,3
231,20:35:44,0.2667,3
231,20:36:44,0.2754,3
231,20:37:44,0.2772,3
231,20:38:44,0.2695,3
231,20:39:44,0.2722,3
231,20:40:44,0.2736,3
231,20:41:44,0.2777,3
231,20:42:44,0.2697,3
231,20:43:44,0.2696,3
231,20:44:44,0.2755,3
231,20:45:44,0.2715,3
231,20:46:44,0.2723,3
231,20:47:44,0.2756,3
231,20:48:44,0.2811,3
231,20:49:44,0.2754,3
231,20:50:44,0.2709,3
231,20:51:44,0.2782,3
231,20:52:44,0.2711,3
231,20:53:44,0.2719,3
231,20:54:44,0.2688,3
231,20:55:44,0.274,3
231,20:56:44,0.277,3
231,20:57:44,0.2724,3
231,20:58:44,0.2754,3
231,20:59:44,0.2739,3
231,21:0:44,0.2752,3
231,21:1:44,0.2798,3
231,21:2:44,0.2742,3
231,21:3:44,0.2748,3
231,21:4:44,0.274,3
231,21:5:44,0.2773,3
231,21:6:44,0.2782,3
231,21:7:45,0.279,3
231,21:8:44,0.2783,3
231,21:9:44,0.2742,3
231,21:10:44,0.277,3
231,21:11:45,0.2764,3
231,21:12:44,0.2776,3
231,21:13:45,0.2716,3
231,21:14:44,0.2735,3
231,21:15:44,0.2745,3
231,21:16:45,0.2749,3
231,21:17:45,0.2695,3
231,21:18:45,0.2719,3
231,21:19:45,0.2738,3
231,21:20:45,0.2755,3
231,21:21:45,0.2729,3
231,21:22:45,0.2782,3
231,21:23:45,0.2736,3
231,21:24:45,0.2777,3
231,21:25:45,0.2711,3
231,21:26:45,0.2765,3
231,21:27:45,0.278,3
231,21:28:45,0.2713,3
231,21:29:45,0.2766,3
231,21:30:45,0.2757,3
231,21:31:45,0.2746,3
231,21:32:45,0.2718,3
231,21:33:45,0.2768,3
231,21:34:45,0.2765,3
231,21:35:45,0.2773,3
231,21:36:45,0.2739,3
231,21:37:45,0.2737,3
231,21:38:45,0.2783,3
231,21:39:45,0.2778,3
231,21:40:45,0.2743,3
231,21:41:45,0.2768,3
231,21:42:45,0.2748,3
231,21:43:45,0.2737,3
231,21:44:45,0.2754,3
231,21:45:45,0.2805,3
231,21:46:45,0.2812,3
231,21:47:45,0.2764,3
231,21:48:45,0.2777,3
231,21:49:45,0.2765,3
231,21:50:46,0.2791,3
231,21:51:45,0.2819,3
231,21:52:46,0.2785,3
231,21:53:46,0.2833,3
231,21:54:46,0.2809,3
231,21:55:46,0.2821,3
231,21:56:46,0.2812,3
231,21:57:46,0.2838,3
231,21:58:46,0.2833,3
231,21:59:46,0.2787,3
231,22:0:46,0.2887,3
231,22:1:46,0.2803,3
231,22:2:46,0.2811,3
231,22:3:46,0.2816,3
231,22:4:46,0.2861,3
231,22:5:46,0.286,3
231,22:6:46,0.2782,3
231,22:7:46,0.282,3
231,22:8:46,0.2798,3
231,22:9:46,0.2784,3
231,22:10:46,0.2773,3
231,22:11:46,0.278,3
231,22:12:46,0.2849,3
231,22:13:46,0.2791,3
231,22:14:46,0.2805,3
