stationID,Time,average,Day
231,7:58:4,1.7042,15
231,7:59:4,1.7167,15
231,8:0:4,1.7864,15
231,8:1:4,2.0142,15
231,8:2:4,2.2129,15
231,8:3:4,2.0893,15
231,8:4:4,2.0903,15
231,8:5:4,1.6583,15
231,8:6:4,1.5332,15
231,8:7:4,1.5993,15
231,8:8:4,1.5739,15
231,8:9:4,1.2920,15
231,8:10:4,1.2851,15
231,8:11:4,1.2540,15
231,8:12:4,1.4949,15
231,8:13:4,1.5490,15
231,8:14:4,1.5067,15
231,8:15:4,1.3179,15
231,8:16:5,1.4826,15
231,8:17:4,1.4830,15
231,8:18:4,1.4095,15
231,8:19:4,1.4158,15
231,8:20:4,1.5865,15
231,8:21:4,1.7931,15
231,8:22:4,1.5651,15
231,8:23:4,1.3358,15
231,8:24:4,1.3275,15
231,8:25:5,1.1259,15
231,8:26:5,1.1184,15
231,8:27:5,1.0916,15
231,8:28:5,1.2003,15
231,8:29:5,1.1479,15
231,8:30:5,1.1264,15
231,8:31:5,1.1211,15
231,8:32:5,1.4530,15
231,8:33:5,1.4952,15
231,8:34:5,1.5120,15
231,8:35:5,1.4798,15
231,8:36:5,1.4376,15
231,8:37:5,1.4635,15
231,8:38:5,1.4272,15
231,8:39:5,1.4845,15
231,8:40:5,1.5094,15
231,8:41:5,1.4955,15
231,8:42:5,1.6917,15
231,8:43:5,1.7716,15
231,8:44:5,1.7442,15
231,8:45:5,1.8578,15
231,8:46:5,1.7678,15
231,8:47:5,1.7466,15
231,8:48:5,1.7164,15
231,8:49:5,1.7494,15
231,8:50:5,1.7296,15
231,8:51:6,1.6990,15
231,8:52:5,1.7052,15
231,8:53:5,1.6690,15
231,8:54:5,1.5656,15
231,8:55:5,1.3221,15
231,8:56:5,1.2277,15
231,8:57:5,1.5356,15
231,8:58:5,1.7305,15
231,8:59:6,1.8314,15
231,9:0:6,1.7944,15
231,9:1:5,1.5430,15
231,9:2:6,1.5316,15
231,9:3:6,1.5871,15
231,9:4:6,1.3268,15
231,9:5:6,1.2084,15
231,9:6:6,1.0832,15
231,9:7:6,1.2389,15
231,9:8:6,1.1168,15
231,9:9:6,1.1052,15
231,9:10:6,0.8983,15
231,9:11:6,1.0262,15
231,9:12:6,1.0673,15
231,9:13:6,1.0606,15
231,9:14:6,1.0258,15
231,9:15:6,0.8211,15
231,9:16:6,0.7784,15
231,9:17:6,0.8034,15
231,9:18:6,0.8689,15
231,9:19:6,0.9282,15
231,9:20:6,0.9505,15
231,9:21:6,0.7961,15
231,9:22:6,0.8378,15
231,9:23:6,0.8292,15
231,9:24:6,0.9599,15
231,9:25:6,1.0245,15
231,9:26:6,0.9305,15
231,9:27:6,0.9032,15
231,9:28:6,0.8557,15
231,9:29:6,0.9153,15
231,9:30:6,1.3947,15
231,9:31:6,1.4568,15
231,9:32:6,1.3547,15
231,9:33:6,1.6315,15
231,9:34:6,1.6116,15
231,9:35:7,1.6109,15
231,9:36:7,1.5837,15
231,9:37:7,1.5717,15
231,9:38:7,1.4411,15
231,9:39:7,1.3324,15
231,9:40:7,1.3380,15
231,9:41:7,1.2973,15
231,9:42:7,1.3647,15
231,9:43:7,1.1754,15
231,9:44:7,1.0606,15
231,9:45:7,1.0167,15
231,9:46:7,1.0088,15
231,9:47:7,1.0383,15
231,9:48:7,0.8936,15
231,9:49:7,0.8658,15
231,9:50:7,0.8620,15
231,9:51:7,0.8882,15
231,9:52:7,0.8806,15
231,9:53:7,0.8717,15
231,9:54:7,0.8644,15
231,9:55:7,0.8664,15
231,9:56:7,0.9168,15
231,9:57:7,0.9801,15
231,9:58:7,1.1941,15
231,9:59:7,1.1296,15
231,10:0:7,1.1093,15
231,10:1:7,1.1590,15
231,10:2:7,1.1678,15
231,10:3:7,1.2338,15
231,10:4:7,1.2154,15
231,10:5:7,1.2452,15
231,10:6:7,1.1959,15
231,10:7:7,1.0979,15
231,10:8:7,1.1272,15
231,10:9:7,1.1345,15
231,10:10:8,1.1221,15
231,10:11:8,1.1159,15
231,10:12:8,1.0890,15
231,10:13:8,1.0750,15
231,10:14:8,1.1278,15
231,10:15:8,1.1380,15
231,10:16:8,1.1371,15
231,10:17:8,1.1321,15
231,10:18:8,1.1427,15
231,10:19:8,1.0161,15
231,10:20:8,0.9152,15
231,10:21:8,0.9883,15
231,10:22:8,1.0184,15
231,10:23:8,0.9964,15
231,10:24:8,1.1266,15
231,10:25:8,1.0750,15
231,10:26:8,0.9258,15
231,10:27:8,0.9078,15
231,10:28:8,0.9134,15
231,10:29:8,0.8841,15
231,10:30:8,0.8720,15
231,10:31:8,0.9298,15
231,10:32:8,0.9202,15
231,10:33:8,0.9181,15
231,10:34:8,0.9274,15
231,10:35:8,0.9098,15
231,10:36:8,0.8787,15
231,10:37:8,0.8457,15
231,10:38:8,0.8742,15
231,10:39:8,0.8586,15
231,10:40:8,0.8639,15
231,10:41:8,0.8842,15
231,10:42:8,0.8111,15
231,10:43:9,0.6629,15
231,10:44:9,0.6343,15
231,10:45:8,0.6449,15
231,10:46:8,0.6338,15
231,10:47:8,0.6106,15
231,10:48:9,0.6028,15
231,10:49:9,0.6120,15
231,10:50:9,0.7075,15
231,10:51:9,0.7655,15
231,10:52:9,0.7523,15
231,10:53:9,0.7834,15
231,10:54:9,0.8009,15
231,10:55:9,0.7894,15
231,10:56:9,0.7783,15
231,10:57:9,0.7957,15
231,10:58:9,0.8454,15
231,10:59:9,0.8334,15
231,11:0:9,0.8339,15
231,11:1:9,0.8665,15
231,11:2:9,0.8697,15
231,11:3:9,0.8533,15
231,11:4:9,0.8132,15
231,11:5:9,0.7794,15
231,11:6:9,0.7663,15
231,11:7:9,0.7938,15
231,11:8:9,0.7886,15
231,11:9:9,0.7878,15
231,11:10:9,0.8240,15
231,11:11:9,0.8054,15
231,11:12:9,0.8184,15
231,11:13:9,0.7637,15
231,11:14:9,0.7325,15
231,11:15:9,0.7446,15
231,11:16:9,0.7781,15
231,11:17:9,0.7814,15
231,11:18:10,0.7683,15
231,11:19:10,0.7524,15
231,11:20:9,0.7408,15
231,11:21:9,0.7151,15
231,11:22:9,0.7030,15
231,11:23:10,0.7405,15
231,11:24:10,0.7550,15
231,11:25:10,0.7485,15
231,11:26:10,0.7827,15
231,11:27:10,0.7656,15
231,11:28:10,0.7510,15
231,11:29:10,0.7265,15
231,11:30:10,0.6987,15
231,11:31:10,0.8244,15
231,11:32:10,0.9153,15
231,11:33:10,0.9051,15
231,11:34:10,0.8880,15
231,11:35:10,0.8940,15
231,11:36:10,0.8784,15
231,11:37:10,0.8701,15
231,11:38:10,0.9087,15
231,11:39:10,0.8967,15
231,11:40:10,1.1591,15
231,11:41:10,1.1551,15
231,11:42:10,1.1457,15
231,11:43:10,1.1637,15
231,11:44:10,1.2576,15
231,11:45:10,1.4364,15
231,11:46:10,1.4560,15
231,11:47:10,1.5125,15
231,11:48:10,1.5848,15
231,11:49:10,1.8086,15
231,11:50:10,1.7427,15
231,11:51:10,1.6404,15
231,11:52:10,1.6401,15
231,11:53:10,1.6374,15
231,11:54:11,1.5998,15
231,11:55:10,1.4446,15
231,11:56:10,1.3499,15
231,11:57:10,0.7951,15
231,11:58:11,0.7020,15
231,11:59:11,0.6981,15
231,12:0:11,0.8179,15
231,12:1:11,1.3769,15
231,12:2:11,1.3576,15
231,12:3:11,1.2698,15
231,12:4:11,1.0519,15
231,12:5:11,1.1371,15
231,12:6:11,1.1139,15
231,12:7:11,1.1400,15
231,12:8:11,1.2751,15
231,12:9:11,1.1637,15
231,12:10:11,1.0030,15
231,12:11:11,1.2231,15
231,12:12:11,1.3176,15
231,12:13:11,1.3066,15
231,12:14:11,1.1511,15
231,12:15:11,0.9343,15
231,12:16:11,0.9431,15
231,12:17:11,0.9774,15
231,12:18:11,1.3793,15
231,12:19:11,1.6634,15
231,12:20:11,1.5227,15
231,12:21:11,1.2098,15
231,12:22:11,1.0741,15
231,12:23:11,1.1189,15
231,12:24:11,1.1214,15
231,12:25:11,1.1443,15
231,12:26:11,1.1517,15
231,12:27:11,1.1557,15
231,12:28:12,1.3697,15
231,12:29:12,1.4231,15
231,12:30:11,1.2133,15
231,12:31:11,1.2005,15
231,12:32:11,1.1629,15
231,12:33:12,1.1522,15
231,12:34:12,1.1431,15
231,12:35:12,0.9768,15
231,12:36:12,0.8329,15
231,12:37:12,0.8364,15
231,12:38:12,0.8879,15
231,12:39:12,0.8909,15
231,12:40:12,0.8679,15
231,12:41:12,0.8440,15
231,12:42:12,0.8602,15
231,12:43:12,0.8588,15
231,12:44:12,0.8484,15
231,12:45:12,0.8501,15
231,12:46:12,0.8808,15
231,12:47:12,0.9120,15
231,12:48:12,0.9448,15
231,12:49:12,1.0017,15
231,12:50:12,0.8451,15
231,12:51:12,1.0613,15
231,12:52:12,1.0823,15
231,12:53:12,1.0654,15
231,12:54:12,1.0616,15
231,12:55:12,1.0670,15
231,12:56:12,1.0671,15
231,12:57:12,1.3089,15
231,12:58:12,1.3301,15
231,12:59:12,1.1403,15
231,13:0:12,0.9819,15
231,13:1:12,0.9659,15
231,13:2:12,1.1542,15
231,13:3:12,1.3744,15
231,13:4:12,1.1052,15
231,13:5:12,1.1388,15
231,13:6:12,1.0911,15
231,13:7:13,1.0906,15
231,13:8:13,1.0395,15
231,13:9:13,0.7595,15
231,13:10:13,0.7528,15
231,13:11:13,0.6766,15
231,13:12:13,0.6438,15
231,13:13:13,0.6203,15
231,13:14:13,0.6375,15
231,13:15:13,0.5656,15
231,13:16:13,0.6875,15
231,13:17:13,0.7519,15
231,13:18:13,0.8673,15
231,13:19:13,0.9843,15
231,13:20:13,0.8067,15
231,13:21:13,0.8011,15
231,13:22:13,0.8168,15
231,13:23:13,0.7897,15
231,13:24:13,0.8246,15
231,13:25:13,0.8139,15
231,13:26:13,0.7888,15
231,13:27:13,0.8059,15
231,13:28:13,0.7867,15
231,13:29:13,0.8155,15
231,13:30:13,1.1322,15
231,13:31:13,1.3563,15
231,13:32:13,1.2357,15
231,13:33:13,1.1230,15
231,13:34:13,1.0636,15
231,13:35:13,1.0815,15
231,13:36:13,1.0784,15
231,13:37:13,0.8367,15
231,13:38:13,0.8037,15
231,13:39:13,0.8635,15
231,13:40:13,0.8844,15
231,13:41:13,0.8866,15
231,13:42:13,0.8938,15
231,13:43:14,0.8950,15
231,13:44:14,0.8653,15
231,13:45:14,0.8322,15
231,13:46:14,0.8040,15
231,13:47:14,0.8339,15
231,13:48:14,0.8380,15
231,13:49:14,0.7982,15
231,13:50:14,0.8053,15
231,13:51:14,0.8183,15
231,13:52:14,0.7739,15
231,13:53:14,0.7640,15
231,13:54:14,0.7352,15
231,13:55:14,0.7363,15
231,13:56:14,0.7291,15
231,13:57:14,0.7287,15
231,13:58:14,0.7223,15
231,13:59:14,0.7263,15
231,14:0:14,1.0009,15
231,14:1:14,0.7595,15
231,14:2:14,1.2848,15
231,14:3:14,1.2051,15
231,14:4:14,0.9836,15
231,14:5:14,0.9798,15
231,14:6:14,1.0475,15
231,14:7:14,1.0575,15
231,14:8:14,1.0064,15
231,14:9:14,0.7101,15
231,14:10:14,0.6386,15
231,14:11:14,0.6405,15
231,14:12:14,0.7356,15
231,14:13:14,0.8025,15
231,14:14:14,0.8914,15
231,14:15:14,0.8443,15
231,14:16:14,0.5149,15
231,14:17:14,0.5057,15
231,14:18:14,0.7956,15
231,14:19:15,1.0196,15
231,14:20:15,1.0899,15
231,14:21:15,0.9868,15
231,14:22:15,1.1406,15
231,14:23:15,1.1680,15
231,14:24:15,1.4849,15
231,14:25:15,1.5324,15
231,14:26:15,1.5289,15
231,14:27:15,1.5044,15
231,14:28:15,1.4961,15
231,14:29:15,1.2720,15
231,14:30:15,0.9475,15
231,14:31:15,0.9384,15
231,14:32:15,0.7895,15
231,14:33:15,0.7211,15
231,14:34:15,0.7983,15
231,14:35:15,0.9001,15
231,14:36:15,0.8708,15
231,14:37:15,0.8876,15
231,14:38:15,0.8443,15
231,14:39:15,1.0370,15
231,14:40:15,0.9119,15
231,14:41:15,0.8368,15
231,14:42:15,0.8735,15
231,14:43:15,0.9051,15
231,14:44:15,0.8928,15
231,14:45:15,0.8603,15
231,14:46:15,1.0184,15
231,14:47:16,1.1522,15
231,14:48:16,1.1751,15
231,14:49:15,1.1708,15
231,14:50:15,1.1754,15
231,14:51:15,1.2084,15
231,14:52:15,1.1968,15
231,14:53:16,1.1227,15
231,14:54:16,0.8784,15
231,14:55:16,0.8779,15
231,14:56:16,0.8714,15
231,14:57:16,0.8251,15
231,14:58:16,0.8153,15
231,14:59:16,0.8378,15
231,15:0:16,0.8326,15
231,15:1:16,0.8788,15
231,15:2:16,0.9077,15
231,15:3:16,0.8957,15
231,15:4:16,0.8911,15
231,15:5:16,0.8673,15
231,15:6:16,0.8818,15
231,15:7:16,0.8784,15
231,15:8:16,0.8798,15
231,15:9:16,0.8862,15
231,15:10:16,0.8960,15
231,15:11:16,0.8770,15
231,15:12:16,0.7883,15
231,15:13:16,0.6283,15
231,15:14:16,0.5829,15
231,15:15:16,0.5684,15
231,15:16:16,0.5590,15
231,15:17:16,0.5532,15
231,15:18:16,0.5686,15
231,15:19:16,0.5206,15
231,15:20:16,0.5268,15
231,15:21:16,0.5320,15
231,15:22:17,0.5459,15
231,15:23:16,0.5477,15
231,15:24:16,0.5798,15
231,15:25:16,0.5897,15
231,15:26:16,0.5575,15
231,15:27:17,0.5510,15
231,15:28:16,0.5531,15
231,15:29:17,0.5590,15
231,15:30:17,0.5690,15
231,15:31:17,0.5712,15
231,15:32:17,0.5831,15
231,15:33:17,0.6145,15
231,15:34:17,0.6243,15
231,15:35:17,0.6691,15
231,15:36:17,0.6639,15
231,15:37:17,0.6708,15
231,15:38:17,0.6346,15
231,15:39:17,0.6051,15
231,15:40:17,0.6553,15
231,15:41:17,0.6274,15
231,15:42:17,0.6341,15
231,15:43:17,0.6188,15
231,15:44:17,0.5999,15
231,15:45:17,0.6191,15
231,15:46:17,0.6159,15
231,15:47:17,0.6191,15
231,15:48:17,0.6193,15
231,15:49:17,0.5810,15
231,15:50:17,0.5617,15
231,15:51:17,0.5778,15
231,15:52:17,0.6164,15
231,15:53:17,0.5823,15
231,15:54:17,0.6279,15
231,15:55:17,0.6143,15
231,15:56:17,0.6224,15
231,15:57:17,0.5861,15
231,15:58:17,0.5814,15
231,15:59:18,0.5867,15
231,16:0:17,0.5726,15
231,16:1:17,0.5555,15
231,16:2:17,0.5480,15
231,16:3:18,0.5683,15
231,16:4:18,0.5685,15
231,16:5:18,0.5762,15
231,16:6:18,0.5991,15
231,16:7:18,0.6366,15
231,16:8:18,0.7358,15
231,16:9:18,1.0036,15
231,16:10:18,1.0326,15
231,16:11:18,1.0769,15
231,16:12:18,0.9338,15
231,16:13:18,0.7520,15
231,16:14:18,0.7780,15
231,16:15:18,0.8160,15
231,16:16:18,0.7983,15
231,16:17:18,0.9065,15
231,16:18:18,1.1121,15
231,16:19:18,1.0749,15
231,16:20:18,1.0762,15
231,16:21:18,1.0968,15
231,16:22:18,1.1316,15
231,16:23:18,1.4322,15
231,16:24:18,1.4717,15
231,16:25:18,1.4624,15
231,16:26:18,1.4644,15
231,16:27:18,1.4573,15
231,16:28:18,1.4274,15
231,16:29:18,1.3141,15
231,16:30:18,1.0669,15
231,16:31:18,1.2466,15
231,16:32:18,1.3277,15
231,16:33:18,1.1766,15
231,16:34:18,1.2867,15
231,16:35:18,1.3244,15
231,16:36:18,1.3118,15
231,16:37:18,1.1056,15
231,16:38:18,0.7036,15
231,16:39:19,1.0516,15
231,16:40:19,1.2220,15
231,16:41:19,1.0360,15
231,16:42:19,0.8806,15
231,16:43:19,0.8975,15
231,16:44:19,0.9439,15
231,16:45:19,0.9352,15
231,16:46:19,0.9195,15
231,16:47:19,0.8103,15
231,16:48:19,0.7379,15
231,16:49:19,0.7419,15
231,16:50:19,0.7311,15
231,16:51:19,0.6953,15
231,16:52:19,0.8276,15
231,16:53:19,0.9371,15
231,16:54:19,0.9371,15
231,16:55:19,1.0136,15
231,16:56:19,1.0493,15
231,16:57:19,0.9969,15
231,16:58:19,0.9652,15
231,16:59:19,0.9287,15
231,17:0:19,0.9568,15
231,17:1:19,1.0567,15
231,17:2:19,1.1021,15
231,17:3:19,1.0299,15
231,17:4:19,0.9821,15
231,17:5:19,0.9246,15
231,17:6:19,0.9342,15
231,17:7:19,0.9425,15
231,17:8:19,0.8938,15
231,17:9:19,0.9429,15
231,17:10:20,0.9980,15
231,17:11:19,0.9825,15
231,17:12:19,0.9993,15
231,17:13:20,0.9415,15
231,17:14:20,0.9929,15
231,17:15:20,1.2467,15
231,17:16:20,1.3642,15
231,17:17:20,1.3375,15
231,17:18:20,1.2895,15
231,17:19:20,1.2533,15
231,17:20:20,1.2284,15
231,17:21:20,1.1425,15
231,17:22:20,1.1249,15
231,17:23:20,1.1061,15
231,17:24:20,1.2463,15
231,17:25:20,1.4345,15
231,17:26:20,1.6856,15
231,17:27:20,1.7200,15
231,17:28:20,1.6638,15
231,17:29:20,1.6876,15
231,17:30:20,1.9305,15
231,17:31:20,2.1288,15
231,17:32:20,1.8911,15
231,17:33:20,1.9177,15
231,17:34:20,1.5213,15
231,17:35:20,1.3504,15
231,17:36:20,1.2656,15
231,17:37:20,1.2202,15
231,17:38:20,1.2601,15
231,17:39:20,1.3926,15
231,17:40:20,1.4369,15
231,17:41:20,1.4086,15
231,17:42:20,1.3556,15
231,17:43:20,1.2066,15
231,17:44:20,1.2358,15
231,17:45:20,1.2722,15
231,17:46:20,1.2648,15
231,17:47:20,1.4584,15
231,17:48:21,1.4898,15
231,17:49:21,1.5385,15
231,17:50:21,1.5143,15
231,17:51:21,1.4850,15
231,17:52:21,1.4035,15
231,17:53:21,1.4523,15
231,17:54:21,1.5338,15
231,17:55:21,1.6491,15
231,17:56:21,1.7118,15
231,17:57:21,1.7553,15
231,17:58:21,1.7756,15
231,17:59:21,1.7112,15
231,18:0:21,1.7799,15
231,18:1:21,1.8205,15
231,18:2:21,1.7011,15
231,18:3:21,1.8360,15
231,18:4:21,2.2443,15
231,18:5:21,2.1694,15
231,18:6:21,2.0664,15
231,18:7:21,1.8777,15
231,18:8:21,1.8208,15
231,18:9:21,1.8040,15
231,18:10:21,1.8617,15
231,18:11:21,1.8200,15
231,18:12:21,1.7907,15
231,18:13:21,1.7417,15
231,18:14:21,1.6012,15
231,18:15:21,1.3456,15
231,18:16:21,1.3219,15
231,18:17:21,1.2745,15
231,18:18:21,1.0959,15
231,18:19:21,1.1977,15
231,18:20:21,1.3408,15
231,18:21:21,1.3225,15
231,18:22:21,1.2454,15
231,18:23:21,1.1600,15
231,18:24:21,1.2983,15
231,18:25:22,1.1195,15
231,18:26:22,0.9876,15
231,18:27:22,0.9921,15
231,18:28:22,1.3481,15
231,18:29:22,1.3759,15
231,18:30:22,1.6655,15
231,18:31:22,1.5624,15
231,18:32:22,1.6679,15
231,18:33:22,2.1356,15
231,18:34:22,2.3222,15
231,18:35:22,1.9026,15
231,18:36:22,1.8349,15
231,18:37:22,1.8622,15
231,18:38:22,1.5365,15
231,18:39:22,1.6524,15
231,18:40:22,1.5279,15
231,18:41:22,1.6912,15
231,18:42:22,1.4102,15
231,18:43:22,1.3646,15
231,18:44:22,1.7266,15
231,18:45:22,1.7383,15
231,18:46:22,1.5886,15
231,18:47:22,1.6523,15
231,18:48:22,1.8421,15
231,18:49:22,1.7320,15
231,18:50:22,1.6542,15
231,18:51:22,1.9578,15
231,18:52:22,1.8839,15
231,18:53:22,1.8428,15
231,18:54:22,1.7038,15
231,18:55:23,1.7173,15
231,18:56:22,1.7091,15
231,18:57:22,1.5334,15
231,18:58:23,1.5615,15
231,18:59:23,1.5419,15
231,19:0:23,1.6295,15
231,19:1:23,1.6201,15
231,19:2:23,1.3752,15
231,19:3:23,1.3428,15
231,19:4:23,1.3746,15
231,19:5:23,1.3564,15
231,19:6:23,1.3446,15
231,19:7:23,1.4569,15
231,19:8:23,1.7017,15
231,19:9:23,1.6882,15
231,19:10:23,1.6927,15
231,19:11:23,1.6881,15
231,19:12:23,1.7808,15
231,19:13:23,2.3311,15
231,19:14:23,2.1822,15
231,19:15:23,2.1907,15
231,19:16:23,2.1790,15
231,19:17:23,1.8607,15
231,19:18:23,1.5301,15
231,19:19:23,1.1799,15
231,19:20:23,1.1036,15
231,19:21:23,0.9280,15
231,19:22:23,0.9414,15
231,19:23:23,0.9869,15
231,19:24:23,0.9785,15
231,19:25:23,0.9526,15
231,19:26:23,0.8625,15
231,19:27:23,0.8516,15
231,19:28:23,0.9629,15
231,19:29:23,0.9486,15
231,19:30:23,0.8534,15
231,19:31:23,0.8699,15
231,19:32:23,0.8971,15
231,19:33:23,0.9021,15
231,19:34:24,0.8630,15
231,19:35:24,0.8468,15
231,19:36:24,0.8692,15
231,19:37:24,0.8515,15
231,19:38:24,0.8380,15
231,19:39:24,1.1126,15
231,19:40:24,1.2381,15
231,19:41:24,1.2248,15
231,19:42:24,1.2326,15
231,19:43:24,1.2253,15
231,19:44:24,1.1873,15
231,19:45:24,0.7991,15
231,19:46:24,0.8231,15
231,19:47:24,0.8551,15
231,19:48:24,0.8799,15
231,19:49:24,0.8744,15
231,19:50:24,0.8796,15
231,19:51:24,0.8828,15
231,19:52:24,0.8906,15
231,19:53:24,0.8707,15
231,19:54:24,1.0526,15
231,19:55:24,0.8622,15
231,19:56:24,0.9377,15
231,19:57:24,0.9267,15
231,19:58:24,0.8617,15
231,19:59:24,0.8612,15
231,20:0:24,0.8402,15
231,20:1:24,0.8823,15
231,20:2:24,0.8382,15
231,20:3:24,0.8052,15
231,20:4:24,0.8168,15
231,20:5:24,0.7747,15
231,20:6:24,0.7600,15
231,20:7:24,0.7441,15
231,20:8:25,0.7129,15
231,20:9:25,0.7936,15
231,20:10:25,0.9025,15
231,20:11:25,1.1571,15
231,20:12:25,1.1546,15
231,20:13:25,1.2325,15
231,20:14:25,1.2607,15
231,20:15:25,1.2683,15
231,20:16:25,1.2775,15
231,20:17:25,1.2619,15
231,20:18:25,1.2676,15
231,20:19:25,1.3045,15
231,20:20:25,1.3229,15
231,20:21:25,1.3091,15
231,20:22:25,1.3794,15
231,20:23:25,1.4524,15
231,20:24:25,0.9583,15
231,20:25:25,0.9272,15
231,20:26:25,0.9892,15
231,20:27:25,1.4221,15
231,20:28:25,1.5024,15
231,20:29:25,1.5072,15
231,20:30:25,1.5129,15
231,20:31:25,1.7635,15
231,20:32:25,1.9443,15
231,20:33:25,1.9535,15
231,20:34:25,1.6678,15
231,20:35:25,1.5054,15
231,20:36:25,1.0613,15
231,20:37:25,1.2086,15
231,20:38:25,1.5079,15
231,20:39:25,1.5040,15
231,20:40:25,1.5299,15
231,20:41:25,1.5191,15
231,20:42:25,1.3570,15
231,20:43:25,1.2782,15
231,20:44:26,1.2708,15
231,20:45:26,1.1236,15
231,20:46:26,1.0100,15
231,20:47:26,0.9945,15
231,20:48:26,0.9887,15
231,20:49:26,1.0159,15
231,20:50:26,0.9946,15
231,20:51:26,1.0148,15
231,20:52:26,1.0770,15
231,20:53:26,1.0021,15
231,20:54:26,0.9799,15
231,20:55:26,0.9838,15
231,20:56:26,0.9773,15
231,20:57:26,0.9302,15
231,20:58:26,0.9015,15
231,20:59:26,0.9017,15
231,21:0:26,0.8817,15
231,21:1:26,0.8438,15
231,21:2:26,0.8396,15
231,21:3:26,0.8262,15
231,21:4:26,0.8645,15
231,21:5:26,0.8784,15
231,21:6:26,0.8775,15
231,21:7:26,0.8556,15
231,21:8:26,1.0465,15
231,21:9:26,0.8652,15
231,21:10:26,1.0841,15
231,21:11:26,1.2412,15
231,21:12:26,1.2454,15
231,21:13:26,1.2982,15
231,21:14:26,1.3346,15
231,21:15:26,1.3287,15
231,21:16:26,1.3639,15
231,21:17:27,1.3208,15
231,21:18:26,1.1102,15
231,21:19:26,1.0059,15
231,21:20:27,0.9564,15
231,21:21:27,1.0311,15
231,21:22:27,1.2436,15
231,21:23:27,1.4052,15
231,21:24:27,1.3642,15
231,21:25:27,1.3505,15
231,21:26:27,1.3667,15
231,21:27:27,1.4028,15
231,21:28:27,1.3758,15
231,21:29:27,1.2563,15
231,21:30:27,1.1753,15
231,21:31:27,1.3689,15
231,21:32:27,1.3220,15
231,21:33:27,1.2969,15
231,21:34:27,1.2699,15
231,21:35:27,1.2040,15
231,21:36:27,1.1753,15
231,21:37:27,1.1433,15
231,21:38:27,0.9733,15
231,21:39:27,1.0254,15
231,21:40:27,1.1860,15
231,21:41:27,1.1280,15
231,21:42:27,1.1083,15
231,21:43:27,1.1162,15
231,21:44:27,1.1257,15
231,21:45:27,0.8657,15
231,21:46:27,0.8522,15
231,21:47:27,0.8723,15
231,21:48:27,0.8778,15
231,21:49:27,0.8716,15
231,21:50:27,0.8711,15
231,21:51:27,0.8709,15
231,21:52:27,0.8479,15
231,21:53:28,0.9158,15
231,21:54:27,0.8918,15
231,21:55:28,0.9001,15
231,21:56:28,0.8906,15
231,21:57:28,0.9414,15
231,21:58:28,1.1277,15
231,21:59:28,1.2875,15
231,22:0:28,1.0360,15
231,22:1:28,0.9832,15
231,22:2:28,0.9535,15
231,22:3:28,0.9652,15
231,22:4:28,0.9567,15
231,22:5:28,0.8936,15
231,22:6:28,0.8725,15
231,22:7:28,0.8840,15
231,22:8:28,0.8719,15
231,22:9:28,0.8687,15
231,22:10:28,0.8765,15
231,22:11:28,0.8774,15
231,22:12:28,1.1096,15
231,22:13:28,1.0961,15
231,22:14:28,1.0856,15
231,22:15:28,1.0972,15
231,22:16:28,1.0916,15
231,22:17:28,1.0652,15
231,22:18:28,1.0636,15
231,22:19:28,1.0448,15
231,22:20:28,1.0572,15
231,22:21:28,1.0681,15
231,22:22:28,0.8895,15
231,22:23:28,0.7950,15
231,22:24:28,0.8021,15
231,22:25:28,0.7821,15
231,22:26:28,0.7824,15
231,22:27:28,0.7770,15
231,22:28:28,0.7665,15
231,22:29:28,0.7735,15
231,22:30:28,0.7999,15
231,22:31:29,0.7708,15
231,22:32:29,0.7793,15
231,22:33:29,0.7811,15
231,22:34:29,0.8131,15
231,22:35:29,0.8336,15
231,22:36:29,0.8368,15
231,22:37:29,0.8238,15
231,22:38:29,0.8793,15
231,22:39:29,0.8918,15
231,22:40:29,0.8879,15
231,22:41:29,0.8278,15
231,22:42:29,0.7978,15
231,22:43:29,0.7651,15
231,22:44:29,0.7759,15
231,22:45:29,0.8155,15
231,22:46:29,0.8065,15
231,22:47:29,0.8199,15
231,22:48:29,0.8268,15
231,22:49:29,0.7936,15
231,22:50:29,0.7688,15
231,22:51:29,0.7739,15
231,22:52:29,0.7688,15
231,22:53:29,0.7657,15
231,22:54:29,0.7869,15
231,22:55:29,0.8010,15
231,22:56:29,0.9513,15
231,22:57:29,1.0720,15
231,22:58:29,1.0393,15
231,22:59:29,1.0064,15
231,23:0:29,0.7614,15
231,23:1:29,0.8179,15
231,23:2:29,0.8659,15
231,23:3:29,0.8629,15
231,23:4:29,0.7645,15
231,23:5:30,0.7254,15
231,23:6:30,0.7222,15
231,23:7:30,0.7044,15
231,23:8:30,0.6897,15
231,23:9:30,0.6894,15
231,23:10:30,0.7396,15
231,23:11:30,0.7715,15
231,23:12:30,0.7878,15
231,23:13:30,0.7804,15
231,23:14:30,0.7897,15
231,23:15:30,0.7798,15
231,23:16:30,0.7702,15
231,23:17:30,0.7637,15
231,23:18:30,0.6804,15
231,23:19:30,0.6882,15
231,23:20:30,0.6889,15
231,23:21:30,0.6816,15
231,23:22:30,0.6980,15
231,23:23:30,0.6513,15
231,23:24:30,0.6392,15
231,23:25:30,0.6551,15
231,23:26:30,0.6586,15
231,23:27:30,0.6469,15
231,23:28:30,0.6530,15
231,23:29:30,0.6435,15
