stationID,Time,average,Day
305,2:23:59,0.2519,11
305,2:24:59,0.2377,11
305,2:25:59,0.2212,11
305,2:26:59,0.2309,11
305,2:27:59,0.2725,11
305,2:28:59,0.3282,11
305,2:29:59,0.2425,11
305,2:30:59,0.1770,11
305,2:31:59,0.1480,11
305,2:32:59,0.1388,11
305,2:33:59,0.1738,11
305,2:34:59,0.2125,11
305,2:35:59,0.2658,11
305,2:36:59,0.2602,11
305,2:37:59,0.2640,11
305,2:38:59,0.2749,11
305,2:39:59,0.2550,11
305,2:40:59,0.2452,11
305,2:41:59,0.2031,11
305,2:42:59,0.2134,11
305,2:43:59,0.2174,11
305,2:44:59,0.2362,11
305,2:45:59,0.2325,11
305,2:46:59,0.2255,11
305,2:47:59,0.2529,11
305,2:48:59,0.2386,11
305,2:49:59,0.2374,11
305,2:50:59,0.2296,11
305,2:51:59,0.2047,11
305,2:53:0,0.2235,11
305,2:54:0,0.2142,11
305,2:55:0,0.1895,11
305,2:56:0,0.1530,11
305,2:57:0,0.1610,11
305,2:58:0,0.1611,11
305,2:59:0,0.1533,11
305,3:0:0,0.1634,11
305,3:1:0,0.1498,11
305,3:2:0,0.2238,11
305,3:3:0,0.1676,11
305,3:4:0,0.1481,11
305,3:5:0,0.1514,11
305,3:6:0,0.1737,11
305,3:7:0,0.1869,11
305,3:8:0,0.1976,11
305,3:9:0,0.1997,11
305,3:10:0,0.2021,11
305,3:11:0,0.2253,11
305,3:12:0,0.2110,11
305,3:13:0,0.2104,11
305,3:14:0,0.2062,11
305,3:15:0,0.2184,11
305,3:16:0,0.2217,11
305,3:17:0,0.2233,11
305,3:18:0,0.2215,11
305,3:19:0,0.2035,11
305,3:20:0,0.1986,11
305,3:21:0,0.2024,11
305,3:22:0,0.2126,11
305,3:23:0,0.2035,11
305,3:24:0,0.1886,11
305,3:25:0,0.1814,11
305,3:26:0,0.1834,11
305,3:27:0,0.1968,11
305,3:28:0,0.1995,11
305,3:29:0,0.1737,11
305,3:30:0,0.1662,11
305,3:31:0,0.1512,11
305,3:32:0,0.2673,11
305,3:33:0,0.3764,11
305,3:34:0,0.3677,11
305,3:35:0,0.3578,11
305,3:36:0,0.3312,11
305,3:37:0,0.3298,11
305,3:38:0,0.3336,11
305,3:39:0,0.3084,11
305,3:40:0,0.2819,11
305,3:41:0,0.2911,11
305,3:42:1,0.2882,11
305,3:43:0,0.2290,11
305,3:44:1,0.1657,11
305,3:45:1,0.1865,11
305,3:46:1,0.2077,11
305,3:47:1,0.1761,11
305,3:48:1,0.1797,11
305,3:49:1,0.1726,11
305,3:50:1,0.1705,11
305,3:51:1,0.1785,11
305,3:52:1,0.2130,11
305,3:53:1,0.2432,11
305,3:54:1,0.2314,11
305,3:55:1,0.2400,11
305,3:56:1,0.2713,11
305,3:57:1,0.2818,11
305,3:58:1,0.2716,11
305,3:59:1,0.2454,11
305,4:0:1,0.2381,11
305,4:1:1,0.2103,11
305,4:2:1,0.1921,11
305,4:3:1,0.2014,11
305,4:4:1,0.2019,11
305,4:5:1,0.2002,11
305,4:6:1,0.1950,11
305,4:7:1,0.2233,11
305,4:8:1,0.2756,11
305,4:9:1,0.2719,11
305,4:10:1,0.2128,11
305,4:11:1,0.2100,11
305,4:12:1,0.1917,11
305,4:13:1,0.1976,11
305,4:14:1,0.1974,11
305,4:15:1,0.1659,11
305,4:16:2,0.1588,11
305,4:17:2,0.1472,11
305,4:18:2,0.1615,11
305,4:19:2,0.1561,11
305,4:20:2,0.1565,11
305,4:21:2,0.1661,11
305,4:22:2,0.1574,11
305,4:23:2,0.1707,11
305,4:24:2,0.1910,11
305,4:25:2,0.1921,11
305,4:26:2,0.1739,11
305,4:27:2,0.1703,11
305,4:28:2,0.1579,11
305,4:29:2,0.1720,11
305,4:30:3,0.1828,11
305,4:31:3,0.1956,11
305,4:32:3,0.1620,11
305,4:33:3,0.1385,11
305,4:34:3,0.1329,11
305,4:35:3,0.1221,11
305,4:36:3,0.1161,11
305,4:37:3,0.1264,11
305,4:38:3,0.1518,11
305,4:39:3,0.1883,11
305,4:40:3,0.2210,11
305,4:41:3,0.1825,11
305,4:42:3,0.1780,11
305,4:43:3,0.1636,11
305,4:44:3,0.1623,11
305,4:45:3,0.1920,11
305,4:46:3,0.2081,11
305,4:47:3,0.2001,11
305,4:48:3,0.1963,11
305,4:49:3,0.1828,11
305,4:50:3,0.1543,11
305,4:51:3,0.1483,11
305,4:52:3,0.2125,11
305,4:53:3,0.2595,11
305,4:54:3,0.2048,11
305,4:55:3,0.2168,11
305,4:56:3,0.2168,11
305,4:57:3,0.2302,11
305,4:58:3,0.2311,11
305,4:59:3,0.2077,11
305,5:0:3,0.1901,11
305,5:1:3,0.1745,11
305,5:2:3,0.1537,11
305,5:3:3,0.1445,11
305,5:4:3,0.1446,11
305,5:5:3,0.1414,11
305,5:6:4,0.1408,11
305,5:7:4,0.1747,11
305,5:8:4,0.1997,11
305,5:9:4,0.1877,11
305,5:10:4,0.1471,11
305,5:11:4,0.1397,11
305,5:12:4,0.1252,11
305,5:13:4,0.1270,11
305,5:14:4,0.1315,11
305,5:15:4,0.1312,11
305,5:16:3,0.1337,11
305,5:17:4,0.1839,11
305,5:18:3,0.1680,11
305,5:19:4,0.1684,11
305,5:20:4,0.1735,11
305,5:21:4,0.1668,11
305,5:22:4,0.1281,11
305,5:23:4,0.1234,11
305,5:24:4,0.1202,11
305,5:25:4,0.1117,11
305,5:26:4,0.1208,11
305,5:27:4,0.1254,11
305,5:28:4,0.1354,11
305,5:29:4,0.1465,11
305,5:30:4,0.1526,11
305,5:31:4,0.1773,11
305,5:32:4,0.1818,11
305,5:33:4,0.2102,11
305,5:34:4,0.2097,11
305,5:35:4,0.1580,11
305,5:36:4,0.1435,11
305,5:37:4,0.1693,11
305,5:38:4,0.2080,11
305,5:39:4,0.2391,11
305,5:40:4,0.1852,11
305,5:41:4,0.1902,11
305,5:42:4,0.1902,11
305,5:43:4,0.1843,11
305,5:44:4,0.2135,11
305,5:45:4,0.2288,11
305,5:46:4,0.2587,11
305,5:47:4,0.2383,11
305,5:48:4,0.2384,11
305,5:49:4,0.2451,11
305,5:50:4,0.2460,11
305,5:51:4,0.2442,11
305,5:52:4,0.2399,11
305,5:53:4,0.2451,11
305,5:54:4,0.2648,11
305,5:55:5,0.2523,11
305,5:56:5,0.2328,11
305,5:57:5,0.2234,11
305,5:58:5,0.2111,11
305,5:59:5,0.2105,11
305,6:0:5,0.2026,11
305,6:1:5,0.2112,11
305,6:2:5,0.2234,11
305,6:3:5,0.2308,11
305,6:4:5,0.1771,11
305,6:5:5,0.1635,11
305,6:6:5,0.1891,11
305,6:7:5,0.2363,11
305,6:8:5,0.2777,11
305,6:9:5,0.2612,11
305,6:10:5,0.2399,11
305,6:11:5,0.2545,11
305,6:12:5,0.2459,11
305,6:13:5,0.2372,11
305,6:14:5,0.1920,11
305,6:15:5,0.1720,11
305,6:16:5,0.2409,11
305,6:17:5,0.2529,11
305,6:18:5,0.1492,11
305,6:19:5,0.1448,11
305,6:20:5,0.1137,11
305,6:21:5,0.0810,11
305,6:22:5,0.1702,11
305,6:23:5,0.1746,11
305,6:24:5,0.1962,11
305,6:25:5,0.2002,11
305,6:26:5,0.2200,11
305,6:27:5,0.2114,11
305,6:28:5,0.2140,11
305,6:29:5,0.3245,11
305,6:30:5,0.3869,11
305,6:31:5,0.3433,11
305,6:32:5,0.3628,11
305,6:33:5,0.3750,11
305,6:34:5,0.3630,11
305,6:35:5,0.3207,11
305,6:36:5,0.2595,11
305,6:37:5,0.3432,11
305,6:38:5,0.3567,11
305,6:39:5,0.3832,11
305,6:40:5,0.4325,11
305,6:41:5,0.4125,11
305,6:42:5,0.3664,11
305,6:43:5,0.3286,11
305,6:44:6,0.3234,11
305,6:45:6,0.3674,11
305,6:46:6,0.3713,11
305,6:47:6,0.3450,11
305,6:48:6,0.3863,11
305,6:49:6,0.4288,11
305,6:50:6,0.4464,11
305,6:51:6,0.4446,11
305,6:52:6,0.4276,11
305,6:53:6,0.4268,11
305,6:54:6,0.4273,11
305,6:55:6,0.4039,11
305,6:56:6,0.4393,11
305,6:57:6,0.4480,11
305,6:58:6,0.4135,11
305,6:59:6,0.3839,11
305,7:0:6,0.3449,11
305,7:1:6,0.3931,11
305,7:2:6,0.4492,11
305,7:3:6,0.4419,11
305,7:4:6,0.3709,11
305,7:5:6,0.3661,11
305,7:6:6,0.3772,11
305,7:7:6,0.3918,11
305,7:8:6,0.3524,11
305,7:9:6,0.3228,11
305,7:10:6,0.3475,11
305,7:11:6,0.3705,11
305,7:12:6,0.4199,11
305,7:13:6,0.4473,11
305,7:14:6,0.4308,11
305,7:15:6,0.4633,11
305,7:16:6,0.4952,11
305,7:17:6,0.5475,11
305,7:18:6,0.5636,11
305,7:19:6,0.5018,11
305,7:20:6,0.5015,11
305,7:21:6,0.4635,11
305,7:22:6,0.3971,11
305,7:23:6,0.3832,11
305,7:24:6,0.3983,11
305,7:25:6,0.4450,11
305,7:26:6,0.4285,11
305,7:27:6,0.4802,11
305,7:28:6,0.5035,11
305,7:29:6,0.4952,11
305,7:30:6,0.4947,11
305,7:31:7,0.4822,11
305,7:32:7,0.5116,11
305,7:33:7,0.4688,11
305,7:34:7,0.3684,11
305,7:35:7,0.3209,11
305,7:36:7,0.3827,11
305,7:37:7,0.4342,11
305,7:38:7,0.3985,11
305,7:39:7,0.3885,11
305,7:40:7,0.3732,11
305,7:41:7,0.4023,11
305,7:42:7,0.3901,11
305,7:43:7,0.4028,11
305,7:44:7,0.4202,11
305,7:45:7,0.4328,11
305,7:46:7,0.3792,11
305,7:47:7,0.3722,11
305,7:48:7,0.4058,11
305,7:49:7,0.4141,11
305,7:50:7,0.4146,11
305,7:51:7,0.4109,11
305,7:52:7,0.4551,11
305,7:53:7,0.4493,11
305,7:54:7,0.3888,11
305,7:55:7,0.3607,11
305,7:56:7,0.3664,11
305,7:57:7,0.3685,11
305,7:58:7,0.3356,11
305,7:59:7,0.3127,11
305,8:0:7,0.3145,11
305,8:1:7,0.3666,11
305,8:2:7,0.3584,11
305,8:3:7,0.3406,11
305,8:4:7,0.3571,11
305,8:5:7,0.3246,11
305,8:6:7,0.3179,11
305,8:7:7,0.3034,11
305,8:8:8,0.3390,11
305,8:9:8,0.3427,11
305,8:10:8,0.3172,11
305,8:11:8,0.3521,11
305,8:12:8,0.3645,11
305,8:13:8,0.3561,11
305,8:14:8,0.3409,11
305,8:15:8,0.3324,11
305,8:16:8,0.3929,11
305,8:17:8,0.4198,11
305,8:18:8,0.3864,11
305,8:19:8,0.3815,11
305,8:20:8,0.4680,11
305,8:21:8,0.4456,11
305,8:22:8,0.3798,11
305,8:23:8,0.3371,11
305,8:24:8,0.3369,11
305,8:25:8,0.4225,11
305,8:26:9,0.4312,11
305,8:27:9,0.4637,11
305,8:28:9,0.4663,11
305,8:29:9,0.4832,11
305,8:30:9,0.5434,11
305,8:31:9,0.5481,11
305,8:32:9,0.5078,11
305,8:33:9,0.4661,11
305,8:34:9,0.4314,11
305,8:35:9,0.3595,11
305,8:36:9,0.3635,11
305,8:37:9,0.3995,11
305,8:38:9,0.4062,11
305,8:39:9,0.3996,11
305,8:40:9,0.3775,11
305,8:41:9,0.4126,11
305,8:42:9,0.4200,11
305,8:43:9,0.3743,11
305,8:44:9,0.4022,11
305,8:45:9,0.4111,11
305,8:46:9,0.4374,11
305,8:47:9,0.4380,11
305,8:48:9,0.4597,11
305,8:49:9,0.4491,11
305,8:50:9,0.4487,11
305,8:51:9,0.4261,11
305,8:52:9,0.4207,11
305,8:53:9,0.4236,11
305,8:54:9,0.4634,11
305,8:55:9,0.5053,11
305,8:56:9,0.4894,11
305,8:57:9,0.4772,11
305,8:58:10,0.4809,11
305,8:59:9,0.4502,11
305,9:0:9,0.4682,11
305,9:1:10,0.5311,11
305,9:2:10,0.5113,11
305,9:3:10,0.5177,11
305,9:4:10,0.4850,11
305,9:5:10,0.4032,11
305,9:6:10,0.3561,11
305,9:7:10,0.3760,11
305,9:8:10,0.3736,11
305,9:9:10,0.2999,11
305,9:10:10,0.3607,11
305,9:11:10,0.3908,11
305,9:12:10,0.4114,11
305,9:13:10,0.4088,11
305,9:14:10,0.5238,11
305,9:15:10,0.4569,11
305,9:16:10,0.4381,11
305,9:17:10,0.4625,11
305,9:18:9,0.4854,11
305,9:19:9,0.4952,11
305,9:20:9,0.5297,11
305,9:21:9,0.4561,11
305,9:22:9,0.3898,11
305,9:23:9,0.4009,11
305,9:24:9,0.4537,11
305,9:25:9,0.4621,11
305,9:26:10,0.4030,11
305,9:27:9,0.3728,11
305,9:28:10,0.3951,11
305,9:29:10,0.3962,11
305,9:30:10,0.3786,11
305,9:31:10,0.3517,11
305,9:32:10,0.3373,11
305,9:33:10,0.3796,11
305,9:34:10,0.4388,11
305,9:35:10,0.4291,11
305,9:36:10,0.4812,11
305,9:37:10,0.4351,11
305,9:38:10,0.4075,11
305,9:39:10,0.3945,11
305,9:40:10,0.4013,11
305,9:41:10,0.4230,11
305,9:42:10,0.4353,11
305,9:43:10,0.4082,11
305,9:44:10,0.3758,11
305,9:45:10,0.3450,11
305,9:46:10,0.2996,11
305,9:47:10,0.2521,11
305,9:48:10,0.2636,11
305,9:49:10,0.2680,11
305,9:50:10,0.2675,11
305,9:51:10,0.2950,11
305,9:52:10,0.3202,11
305,9:53:10,0.3422,11
305,9:54:10,0.3037,11
305,9:55:10,0.3329,11
305,9:56:10,0.3572,11
305,9:57:10,0.3345,11
305,9:58:10,0.3217,11
305,9:59:11,0.3069,11
305,10:0:10,0.3602,11
305,10:1:10,0.4082,11
305,10:2:11,0.4840,11
305,10:3:11,0.4490,11
305,10:4:11,0.4344,11
305,10:5:11,0.4618,11
305,10:6:11,0.4543,11
305,10:7:11,0.3949,11
305,10:8:11,0.4175,11
305,10:9:11,0.4005,11
305,10:10:11,0.3657,11
305,10:11:11,0.4537,11
305,10:12:11,0.5479,11
305,10:13:11,0.5388,11
305,10:14:11,0.5112,11
305,10:15:11,0.5462,11
305,10:16:11,0.4543,11
305,10:17:11,0.4438,11
305,10:18:11,0.4561,11
305,10:19:11,0.3905,11
305,10:20:11,0.3544,11
305,10:21:11,0.3764,11
305,10:22:12,0.3616,11
305,10:23:11,0.3868,11
305,10:24:11,0.4368,11
305,10:25:12,0.4381,11
305,10:26:12,0.4814,11
305,10:27:12,0.5015,11
305,10:28:12,0.4671,11
305,10:29:12,0.4397,11
305,10:30:12,0.4192,11
305,10:31:12,0.4379,11
305,10:32:12,0.3975,11
305,10:33:12,0.4217,11
305,10:34:12,0.4019,11
305,10:35:12,0.3837,11
305,10:36:12,0.4043,11
305,10:37:12,0.4305,11
305,10:38:12,0.4202,11
305,10:39:12,0.3925,11
305,10:40:12,0.3968,11
305,10:41:12,0.3926,11
305,10:42:12,0.3944,11
305,10:43:12,0.3698,11
305,10:44:12,0.3687,11
305,10:45:12,0.3636,11
305,10:46:12,0.3474,11
305,10:47:12,0.3659,11
305,10:48:12,0.3601,11
305,10:49:12,0.3866,11
305,10:50:12,0.3914,11
305,10:51:12,0.4193,11
305,10:52:12,0.3689,11
305,10:53:12,0.3625,11
305,10:54:12,0.4030,11
305,10:55:12,0.3939,11
305,10:56:12,0.4127,11
305,10:57:12,0.3947,11
305,10:58:12,0.3628,11
305,10:59:13,0.3964,11
305,11:0:12,0.3698,11
305,11:1:13,0.3697,11
305,11:2:13,0.3336,11
305,11:3:13,0.3067,11
305,11:4:13,0.2914,11
305,11:5:13,0.3295,11
305,11:6:13,0.3028,11
305,11:7:13,0.2598,11
305,11:8:13,0.2062,11
305,11:9:13,0.2230,11
305,11:10:13,0.2376,11
305,11:11:13,0.2280,11
305,11:12:13,0.2172,11
305,11:13:13,0.2575,11
305,11:14:13,0.2696,11
305,11:15:13,0.3176,11
305,11:16:13,0.3872,11
305,11:17:13,0.4160,11
305,11:18:13,0.4627,11
305,11:19:13,0.4716,11
305,11:20:13,0.4675,11
305,11:21:13,0.4502,11
305,11:22:13,0.5243,11
305,11:23:13,0.4633,11
305,11:24:13,0.3726,11
305,11:25:13,0.2892,11
305,11:26:13,0.2890,11
305,11:27:13,0.2967,11
305,11:28:13,0.2940,11
305,11:29:13,0.2956,11
305,11:30:13,0.3328,11
305,11:31:13,0.3363,11
305,11:32:13,0.3135,11
305,11:33:13,0.2889,11
305,11:34:13,0.2972,11
305,11:35:13,0.3611,11
305,11:36:13,0.3662,11
305,11:37:13,0.3408,11
305,11:38:13,0.3322,11
305,11:39:13,0.3349,11
305,11:40:13,0.3039,11
305,11:41:13,0.4100,11
305,11:42:13,0.3641,11
305,11:43:13,0.3317,11
305,11:44:13,0.3148,11
305,11:45:13,0.2719,11
305,11:46:13,0.2689,11
305,11:47:14,0.2614,11
305,11:48:13,0.2584,11
305,11:49:13,0.2388,11
305,11:50:13,0.2145,11
305,11:51:14,0.2318,11
305,11:52:14,0.2514,11
305,11:53:14,0.3178,11
305,11:54:14,0.3017,11
305,11:55:14,0.2698,11
305,11:56:14,0.2740,11
305,11:57:14,0.2733,11
305,11:58:14,0.3463,11
305,11:59:14,0.3399,11
305,12:0:14,0.3666,11
305,12:1:14,0.3928,11
305,12:2:14,0.3543,11
305,12:3:14,0.4247,11
305,12:4:14,0.4365,11
305,12:5:14,0.3795,11
305,12:6:14,0.3746,11
305,12:7:14,0.3528,11
305,12:8:14,0.4212,11
305,12:9:14,0.4103,11
305,12:10:14,0.4175,11
305,12:11:14,0.4379,11
305,12:12:14,0.4057,11
305,12:13:14,0.3728,11
305,12:14:14,0.4018,11
305,12:15:14,0.4266,11
305,12:16:14,0.3796,11
305,12:17:14,0.4269,11
305,12:18:14,0.4215,11
305,12:19:14,0.4163,11
305,12:20:14,0.4473,11
305,12:21:14,0.4587,11
305,12:22:14,0.4237,11
305,12:23:14,0.4224,11
305,12:24:14,0.4152,11
305,12:25:14,0.3785,11
305,12:26:14,0.3321,11
305,12:27:14,0.3603,11
305,12:28:14,0.3621,11
305,12:29:14,0.3636,11
305,12:30:14,0.4301,11
305,12:31:14,0.4263,11
305,12:32:14,0.4490,11
305,12:33:14,0.4944,11
305,12:34:14,0.4849,11
305,12:35:14,0.4731,11
305,12:36:15,0.5764,11
305,12:37:14,0.5972,11
305,12:38:14,0.4840,11
305,12:39:15,0.5002,11
305,12:40:15,0.4679,11
305,12:41:15,0.3971,11
305,12:42:15,0.3138,11
305,12:43:15,0.3237,11
305,12:44:15,0.3556,11
305,12:45:15,0.3777,11
305,12:46:15,0.3950,11
305,12:47:15,0.3751,11
305,12:48:15,0.4177,11
305,12:49:15,0.4853,11
305,12:50:15,0.4324,11
305,12:51:15,0.4034,11
305,12:52:15,0.4691,11
305,12:53:15,0.4245,11
305,12:54:15,0.3419,11
305,12:55:15,0.3608,11
305,12:56:15,0.3527,11
305,12:57:15,0.3703,11
305,12:58:15,0.3252,11
305,12:59:15,0.3013,11
305,13:0:15,0.3219,11
305,13:1:15,0.3010,11
305,13:2:15,0.2819,11
305,13:3:15,0.2886,11
305,13:4:15,0.3026,11
305,13:5:15,0.3341,11
305,13:6:15,0.3269,11
305,13:7:15,0.3231,11
305,13:8:15,0.3146,11
305,13:9:15,0.3462,11
305,13:10:15,0.3851,11
305,13:11:15,0.4057,11
305,13:12:15,0.3992,11
305,13:13:15,0.3233,11
305,13:14:16,0.3379,11
305,13:15:16,0.3865,11
305,13:16:16,0.3996,11
305,13:17:16,0.4188,11
305,13:18:16,0.4156,11
305,13:19:15,0.3733,11
305,13:20:15,0.3494,11
305,13:21:15,0.3343,11
305,13:22:16,0.3527,11
305,13:23:16,0.3699,11
305,13:24:16,0.3790,11
305,13:25:16,0.3334,11
305,13:26:16,0.3229,11
305,13:27:16,0.3154,11
305,13:28:16,0.3105,11
305,13:29:16,0.3315,11
305,13:30:16,0.3167,11
305,13:31:16,0.2773,11
305,13:32:16,0.2517,11
305,13:33:16,0.2686,11
305,13:34:16,0.2694,11
305,13:35:16,0.2604,11
305,13:36:16,0.2705,11
305,13:37:16,0.2885,11
305,13:38:16,0.2992,11
305,13:39:16,0.3072,11
305,13:40:16,0.3161,11
305,13:41:16,0.4269,11
305,13:42:16,0.3986,11
305,13:43:16,0.3862,11
305,13:44:16,0.3713,11
305,13:45:16,0.3932,11
305,13:46:16,0.3720,11
305,13:47:16,0.3218,11
305,13:48:16,0.2894,11
305,13:49:16,0.2796,11
305,13:50:16,0.2840,11
305,13:51:16,0.3034,11
305,13:52:16,0.3370,11
305,13:53:16,0.3154,11
305,13:54:16,0.3738,11
305,13:55:16,0.3733,11
305,13:56:17,0.3100,11
305,13:57:17,0.2819,11
305,13:58:17,0.2861,11
305,13:59:17,0.3029,11
305,14:0:17,0.3054,11
305,14:1:17,0.3220,11
305,14:2:17,0.3219,11
305,14:3:17,0.3188,11
305,14:4:17,0.3245,11
305,14:5:17,0.3171,11
305,14:6:17,0.3034,11
305,14:7:17,0.3482,11
305,14:8:17,0.3230,11
305,14:9:17,0.2825,11
305,14:10:17,0.3027,11
305,14:11:17,0.3204,11
305,14:12:17,0.3377,11
305,14:13:17,0.3131,11
305,14:14:17,0.3007,11
305,14:15:17,0.2785,11
305,14:16:17,0.2844,11
305,14:17:17,0.2973,11
305,14:18:17,0.2960,11
305,14:19:17,0.2725,11
305,14:20:17,0.2743,11
305,14:21:17,0.3010,11
305,14:22:17,0.3246,11
305,14:23:18,0.3067,11
305,14:24:18,0.2746,11
305,14:25:18,0.2755,11
305,14:26:18,0.2974,11
305,14:27:18,0.3064,11
305,14:28:18,0.2950,11
305,14:29:18,0.2953,11
305,14:30:18,0.3109,11
305,14:31:18,0.3220,11
305,14:32:18,0.3199,11
305,14:33:18,0.3037,11
305,14:34:18,0.3313,11
305,14:35:18,0.3364,11
305,14:36:18,0.2772,11
305,14:37:18,0.2681,11
305,14:38:18,0.2126,11
305,14:39:18,0.2135,11
305,14:40:18,0.2444,11
305,14:41:18,0.2897,11
305,14:42:18,0.2885,11
305,14:43:18,0.3071,11
305,14:44:18,0.3082,11
305,14:45:18,0.3047,11
305,14:46:18,0.2930,11
305,14:47:18,0.3130,11
305,14:48:18,0.2969,11
305,14:49:18,0.3097,11
305,14:50:18,0.3133,11
305,14:51:18,0.3484,11
305,14:52:18,0.3517,11
305,14:53:18,0.2947,11
305,14:54:18,0.2569,11
305,14:55:18,0.2667,11
305,14:56:19,0.2934,11
305,14:57:19,0.2977,11
305,14:58:19,0.3121,11
305,14:59:19,0.3189,11
305,15:0:19,0.3060,11
305,15:1:19,0.2858,11
305,15:2:19,0.3024,11
305,15:3:19,0.3303,11
305,15:4:19,0.3151,11
305,15:5:19,0.3420,11
305,15:6:19,0.3314,11
305,15:7:19,0.3237,11
305,15:8:19,0.3373,11
305,15:9:19,0.3712,11
305,15:10:19,0.3915,11
305,15:11:19,0.3377,11
305,15:12:19,0.3417,11
305,15:13:19,0.3171,11
305,15:14:19,0.2845,11
305,15:15:19,0.2949,11
305,15:16:19,0.3213,11
305,15:17:19,0.2911,11
305,15:18:19,0.2526,11
305,15:19:19,0.2463,11
305,15:20:19,0.2415,11
305,15:21:19,0.2373,11
305,15:22:19,0.2156,11
305,15:23:19,0.2904,11
305,15:24:19,0.3361,11
305,15:25:19,0.3174,11
305,15:26:19,0.2686,11
305,15:27:19,0.2161,11
305,15:28:19,0.2099,11
305,15:29:19,0.2126,11
305,15:30:19,0.2170,11
305,15:31:19,0.2620,11
305,15:32:20,0.2743,11
305,15:33:20,0.2993,11
305,15:34:20,0.2962,11
305,15:35:20,0.3011,11
305,15:36:20,0.3504,11
305,15:37:20,0.3446,11
305,15:38:20,0.3290,11
305,15:39:20,0.3043,11
305,15:40:20,0.3297,11
305,15:41:20,0.3758,11
305,15:42:20,0.3250,11
305,15:43:20,0.2585,11
305,15:44:20,0.2897,11
305,15:45:20,0.2896,11
305,15:46:20,0.3172,11
305,15:47:20,0.3151,11
305,15:48:20,0.2982,11
305,15:49:20,0.2867,11
305,15:50:20,0.2876,11
305,15:51:20,0.2884,11
305,15:52:20,0.2762,11
305,15:53:20,0.2911,11
305,15:54:20,0.2884,11
305,15:55:20,0.3077,11
305,15:56:20,0.3385,11
305,15:57:20,0.3400,11
305,15:58:20,0.3492,11
305,15:59:20,0.4031,11
305,16:0:20,0.4159,11
305,16:1:20,0.4251,11
305,16:2:20,0.4527,11
305,16:3:20,0.4803,11
305,16:4:20,0.4431,11
305,16:5:20,0.4146,11
305,16:6:20,0.4308,11
305,16:7:20,0.4466,11
305,16:8:20,0.3983,11
305,16:9:20,0.3992,11
305,16:10:20,0.4031,11
305,16:11:20,0.3883,11
305,16:12:21,0.3473,11
305,16:13:21,0.3024,11
305,16:14:21,0.3164,11
305,16:15:21,0.3122,11
305,16:16:21,0.3057,11
305,16:17:21,0.3290,11
305,16:18:21,0.3457,11
305,16:19:21,0.3865,11
305,16:20:21,0.3259,11
305,16:21:21,0.3583,11
305,16:22:21,0.3513,11
305,16:23:21,0.2658,11
305,16:24:21,0.2751,11
305,16:25:21,0.3138,11
305,16:26:21,0.3190,11
305,16:27:21,0.3214,11
305,16:28:21,0.3579,11
305,16:29:21,0.4549,11
305,16:30:21,0.4441,11
305,16:31:21,0.4469,11
305,16:32:21,0.4896,11
305,16:33:21,0.5128,11
305,16:34:21,0.4797,11
305,16:35:21,0.4551,11
305,16:36:21,0.4445,11
305,16:37:21,0.4512,11
305,16:38:21,0.4389,11
305,16:39:21,0.4492,11
305,16:40:21,0.4652,11
305,16:41:21,0.4389,11
305,16:42:21,0.4365,11
305,16:43:21,0.4168,11
305,16:44:21,0.4177,11
305,16:45:21,0.4134,11
305,16:46:21,0.4160,11
305,16:47:21,0.5398,11
305,16:48:21,0.5297,11
305,16:49:21,0.5643,11
305,16:50:21,0.5232,11
305,16:51:21,0.5874,11
305,16:52:21,0.5895,11
305,16:53:21,0.5895,11
305,16:54:21,0.5972,11
305,16:55:21,0.5830,11
305,16:56:22,0.5624,11
305,16:57:22,0.5684,11
305,16:58:22,0.5686,11
305,16:59:22,0.6119,11
305,17:0:22,0.6085,11
305,17:1:22,0.6249,11
305,17:2:22,0.6186,11
305,17:3:22,0.6415,11
305,17:4:22,0.6619,11
305,17:5:22,0.6683,11
305,17:6:22,0.6488,11
305,17:7:22,0.7440,11
305,17:8:22,0.8289,11
305,17:9:22,0.8662,11
305,17:10:22,0.8783,11
305,17:11:22,0.8719,11
305,17:12:22,0.8203,11
305,17:13:22,0.8759,11
305,17:14:22,0.8241,11
305,17:15:22,0.7132,11
305,17:16:22,0.7028,11
305,17:17:22,0.7007,11
305,17:18:22,0.6533,11
305,17:19:22,0.6321,11
305,17:20:22,0.6234,11
305,17:21:22,0.6501,11
305,17:22:22,0.6513,11
305,17:23:22,0.6199,11
305,17:24:22,0.6012,11
305,17:25:22,0.6249,11
305,17:26:22,0.6861,11
305,17:27:22,0.6923,11
305,17:28:22,0.7174,11
305,17:29:22,0.6960,11
305,17:30:22,0.6857,11
305,17:31:22,0.6395,11
305,17:32:22,0.6701,11
305,17:33:22,0.7091,11
305,17:34:23,0.7389,11
305,17:35:22,0.7236,11
305,17:36:22,0.7388,11
305,17:37:22,0.7408,11
305,17:38:22,0.7424,11
305,17:39:22,0.7379,11
305,17:40:22,0.7031,11
305,17:41:22,0.6697,11
305,17:42:22,0.6124,11
305,17:43:22,0.6539,11
305,17:44:22,0.6123,11
305,17:45:23,0.5848,11
305,17:46:23,0.5749,11
305,17:47:23,0.5892,11
305,17:48:23,0.5609,11
305,17:49:23,0.5811,11
305,17:50:23,0.5979,11
305,17:51:23,0.5981,11
305,17:52:23,0.6154,11
305,17:53:23,0.5708,11
305,17:54:23,0.6271,11
305,17:55:23,0.6136,11
