stationID,Time,average,Day
334,18:2:25,0.025,902
334,18:3:25,0.0234,902
334,18:4:25,0.0251,902
334,18:5:25,0.0236,902
334,18:6:25,0.0228,902
334,18:7:25,0.0248,902
334,18:8:25,0.0237,902
334,18:9:25,0.0248,902
334,18:10:25,0.0245,902
334,18:11:25,0.0238,902
334,18:12:25,0.0249,902
334,18:13:25,0.0248,902
334,18:14:25,0.0241,902
334,18:15:25,0.0231,902
334,18:16:25,0.0242,902
334,18:17:25,0.0222,902
334,18:18:25,0.0249,902
334,18:19:25,0.0239,902
334,18:20:26,0.0235,902
334,18:21:25,0.0236,902
334,18:22:25,0.0261,902
334,18:23:25,0.0247,902
334,18:24:25,0.0233,902
334,18:25:25,0.023,902
334,18:26:25,0.0241,902
334,18:27:25,0.024,902
334,18:28:25,0.0243,902
334,18:29:25,0.024,902
334,18:30:25,0.0222,902
334,18:31:25,0.0245,902
334,18:32:25,0.0252,902
334,18:33:26,0.0245,902
334,18:34:26,0.0243,902
334,18:35:26,0.0244,902
334,18:36:26,0.025,902
334,18:37:26,0.0218,902
334,18:38:26,0.0249,902
334,18:39:26,0.0227,902
334,18:40:26,0.024,902
334,18:41:26,0.0262,902
334,18:42:26,0.0232,902
334,18:43:26,0.0251,902
334,18:44:26,0.0244,902
334,18:45:26,0.0213,902
334,18:46:26,0.0269,902
334,18:47:26,0.022,902
334,18:48:26,0.0235,902
334,18:49:26,0.0223,902
334,18:50:26,0.024,902
334,18:51:26,0.0256,902
334,18:52:26,0.0231,902
334,18:53:26,0.0249,902
334,18:54:26,0.0252,902
334,18:55:26,0.0237,902
334,18:56:26,0.0222,902
334,18:57:26,0.0256,902
334,18:58:26,0.0212,902
334,18:59:26,0.0257,902
334,19:0:26,0.0253,902
334,19:1:26,0.0218,902
334,19:2:27,0.0257,902
334,19:3:27,0.0235,902
334,19:4:27,0.0248,902
334,19:5:27,0.0226,902
334,19:6:27,0.0255,902
334,19:7:27,0.0225,902
334,19:8:27,0.0247,902
334,19:9:27,0.0235,902
334,19:10:27,0.0257,902
334,19:11:27,0.0231,902
334,19:12:27,0.0235,902
334,19:13:27,0.0265,902
334,19:14:27,0.0228,902
334,19:15:27,0.0255,902
334,19:16:27,0.0238,902
334,19:17:27,0.0236,902
334,19:18:27,0.023,902
334,19:19:27,0.0257,902
334,19:20:27,0.0237,902
334,19:21:27,0.0245,902
334,19:22:27,0.024,902
334,19:23:27,0.0236,902
334,19:24:27,0.0254,902
334,19:25:27,0.0206,902
334,19:26:27,0.0239,902
334,19:27:27,0.0244,902
334,19:28:27,0.0236,902
334,19:29:27,0.0274,902
334,19:30:27,0.0225,902
334,19:31:27,0.0245,902
334,19:32:27,0.0224,902
334,19:33:27,0.0256,902
334,19:34:27,0.0228,902
334,19:35:27,0.0228,902
334,19:36:27,0.023,902
334,19:37:27,0.0231,902
334,19:38:27,0.0251,902
334,19:39:27,0.0248,902
334,19:40:27,0.0229,902
334,19:41:27,0.0243,902
334,19:42:27,0.0224,902
334,19:43:27,0.0249,902
334,19:44:28,0.025,902
334,19:45:28,0.0224,902
334,19:46:28,0.0262,902
334,19:47:28,0.023,902
334,19:48:28,0.0215,902
334,19:49:28,0.0244,902
334,19:50:28,0.0256,902
334,19:51:28,0.0214,902
334,19:52:28,0.0239,902
334,19:53:28,0.027,902
334,19:54:28,0.0242,902
334,19:55:28,0.0236,902
334,19:56:28,0.0228,902
334,19:57:28,0.0247,902
334,19:58:28,0.0252,902
334,19:59:28,0.025,902
334,20:0:28,0.0218,902
334,20:1:28,0.025,902
334,20:2:28,0.0242,902
334,20:3:28,0.0259,902
334,20:4:28,0.0223,902
334,20:5:28,0.0231,902
334,20:6:28,0.0252,902
334,20:7:28,0.0233,902
334,20:8:28,0.0264,902
334,20:9:28,0.0233,902
334,20:10:28,0.0229,902
334,20:11:28,0.0231,902
334,20:12:28,0.0231,902
334,20:13:28,0.0246,902
334,20:14:28,0.0228,902
334,20:15:28,0.0234,902
334,20:16:28,0.0247,902
334,20:17:28,0.0248,902
334,20:18:28,0.025,902
334,20:19:28,0.0235,902
334,20:20:29,0.0219,902
334,20:21:29,0.0239,902
334,20:22:29,0.0225,902
334,20:23:29,0.0237,902
334,20:24:29,0.0243,902
334,20:25:29,0.023,902
334,20:26:29,0.0245,902
334,20:27:29,0.0257,902
334,20:28:29,0.0238,902
334,20:29:29,0.0246,902
334,20:30:29,0.022,902
334,20:31:29,0.0251,902
334,20:32:29,0.0251,902
334,20:33:29,0.0227,902
334,20:34:29,0.025,902
334,20:35:29,0.0259,902
334,20:36:29,0.0245,902
334,20:37:29,0.024,902
334,20:38:29,0.0218,902
334,20:39:29,0.0261,902
334,20:40:29,0.0243,902
334,20:41:29,0.024,902
334,20:42:29,0.0247,902
334,20:43:29,0.0249,902
334,20:44:29,0.0222,902
334,20:45:29,0.0255,902
334,20:46:29,0.0245,902
334,20:47:29,0.0254,902
334,20:48:29,0.0235,902
334,20:49:29,0.0271,902
334,20:50:29,0.022,902
334,20:51:29,0.0239,902
334,20:52:29,0.0252,902
334,20:53:29,0.024,902
334,20:54:29,0.0238,902
334,20:55:29,0.0235,902
334,20:56:30,0.0268,902
334,20:57:30,0.0231,902
334,20:58:30,0.025,902
334,20:59:30,0.022,902
334,21:0:30,0.0259,902
334,21:1:30,0.0232,902
334,21:2:30,0.0248,902
334,21:3:30,0.0209,902
334,21:4:30,0.027,902
334,21:5:30,0.0246,902
334,21:6:30,0.0245,902
334,21:7:30,0.024,902
334,21:8:30,0.0256,902
334,21:9:30,0.0244,902
334,21:10:30,0.0227,902
334,21:11:30,0.026,902
334,21:12:30,0.0254,902
334,21:13:30,0.0211,902
334,21:14:30,0.0244,902
334,21:15:30,0.0252,902
334,21:16:30,0.0241,902
334,21:17:30,0.0236,902
334,21:18:30,0.0266,902
334,21:19:30,0.022,902
334,21:20:30,0.0234,902
334,21:21:30,0.0239,902
334,21:22:30,0.0273,902
334,21:23:30,0.0252,902
334,21:24:30,0.0244,902
334,21:25:30,0.0255,902
334,21:26:30,0.0267,902
334,21:27:30,0.0215,902
334,21:28:30,0.0221,902
334,21:29:30,0.0259,902
334,21:30:30,0.0255,902
334,21:31:30,0.0225,902
334,21:32:31,0.0253,902
334,21:33:31,0.0244,902
334,21:34:31,0.0244,902
334,21:35:31,0.0245,902
334,21:36:31,0.0251,902
334,21:37:31,0.0241,902
334,21:38:31,0.023,902
334,21:39:31,0.0252,902
334,21:40:31,0.0239,902
334,21:41:31,0.0255,902
334,21:42:31,0.0212,902
334,21:43:31,0.0252,902
334,21:44:31,0.0243,902
334,21:45:31,0.0259,902
334,21:46:31,0.0234,902
334,21:47:31,0.0224,902
334,21:48:31,0.0241,902
334,21:49:31,0.0257,902
334,21:50:31,0.0228,902
334,21:51:31,0.024,902
334,21:52:31,0.0259,902
334,21:53:31,0.0235,902
334,21:54:31,0.025,902
334,21:55:31,0.0224,902
334,21:56:31,0.0267,902
334,21:57:31,0.0257,902
334,21:58:31,0.0222,902
334,21:59:31,0.0258,902
334,22:0:31,0.0227,902
334,22:1:31,0.0248,902
334,22:2:31,0.0258,902
334,22:3:31,0.0218,902
334,22:4:31,0.0225,902
334,22:5:31,0.0255,902
334,22:6:31,0.0266,902
334,22:7:31,0.0222,902
334,22:8:32,0.025,902
334,22:9:32,0.0225,902
334,22:10:32,0.0252,902
334,22:11:32,0.0241,902
334,22:12:32,0.0268,902
334,22:13:32,0.0231,902
334,22:14:32,0.0243,902
334,22:15:32,0.0233,902
334,22:16:32,0.0252,902
334,22:17:32,0.025,902
334,22:18:32,0.0247,902
334,22:19:32,0.024,902
334,22:20:32,0.0229,902
334,22:21:32,0.0265,902
334,22:22:32,0.0226,902
334,22:23:32,0.0263,902
334,22:24:32,0.0239,902
334,22:25:32,0.0242,902
334,22:26:32,0.0234,902
334,22:27:32,0.0234,902
334,22:28:32,0.027,902
334,22:29:32,0.0229,902
334,22:30:32,0.0237,902
334,22:31:32,0.0256,902
334,22:32:32,0.0247,902
334,22:33:32,0.0245,902
334,22:34:32,0.0264,902
334,22:35:32,0.0248,902
334,22:36:32,0.0247,902
334,22:37:32,0.0245,902
334,22:38:32,0.0256,902
334,22:39:32,0.0223,902
334,22:40:32,0.0262,902
334,22:41:32,0.0248,902
334,22:42:32,0.0232,902
334,22:43:33,0.0237,902
334,22:44:33,0.0247,902
334,22:45:33,0.0255,902
334,22:46:33,0.0254,902
334,22:47:33,0.0235,902
334,22:48:33,0.025,902
334,22:49:33,0.0246,902
334,22:50:33,0.0261,902
334,22:51:33,0.0236,902
334,22:52:33,0.0245,902
334,22:53:33,0.025,902
334,22:54:33,0.0245,902
334,22:55:33,0.0246,902
334,22:56:33,0.0214,902
334,22:57:33,0.027,902
334,22:58:33,0.0259,902
334,22:59:33,0.0224,902
334,23:0:33,0.0241,902
334,23:1:33,0.0227,902
334,23:2:33,0.0262,902
334,23:3:33,0.0237,902
334,23:4:33,0.0264,902
334,23:5:33,0.0213,902
334,23:6:33,0.0228,902
334,23:7:33,0.0257,902
334,23:8:33,0.0248,902
334,23:9:33,0.0247,902
334,23:10:33,0.0249,902
334,23:11:33,0.0232,902
334,23:12:33,0.0231,902
334,23:13:34,0.0227,902
334,23:14:34,0.0259,902
334,23:15:34,0.0231,902
334,23:16:34,0.0246,902
334,23:17:34,0.0231,902
334,23:18:34,0.0239,902
334,23:19:34,0.0269,902
334,23:20:34,0.0218,902
334,23:21:34,0.025,902
334,23:22:34,0.0238,902
334,23:23:34,0.0244,902
334,23:24:34,0.0226,902
334,23:25:34,0.0249,902
334,23:26:34,0.0262,902
334,23:27:34,0.0217,902
334,23:28:34,0.0263,902
334,23:29:34,0.0253,902
334,23:30:34,0.0245,902
334,23:31:34,0.0249,902
334,23:32:34,0.0229,902
334,23:33:34,0.0254,902
334,23:34:34,0.0221,902
334,23:35:34,0.0272,902
334,23:36:34,0.0231,902
334,23:37:34,0.025,902
334,23:38:34,0.025,902
334,23:39:34,0.0239,902
334,23:40:34,0.0237,902
334,23:41:34,0.0241,902
334,23:42:34,0.027,902
334,23:43:34,0.0241,902
334,23:44:34,0.0229,902
334,23:45:34,0.0255,902
334,23:46:34,0.0243,902
334,23:47:34,0.0241,902
334,23:48:34,0.0238,902
334,23:49:34,0.023,902
334,23:50:34,0.024,902
334,23:51:34,0.0255,902
334,23:52:34,0.0223,902
334,23:53:34,0.023,902
334,23:54:34,0.0271,902
334,23:55:35,0.0253,902
334,23:56:35,0.0234,902
334,23:57:35,0.0229,902
334,23:58:35,0.0287,902
334,23:59:35,0.0223,902
334,0:0:35,0.0235,903
334,0:1:35,0.0258,903
334,0:2:35,0.0227,903
334,0:3:35,0.0234,903
334,0:4:35,0.023,903
334,0:5:35,0.0249,903
334,0:6:35,0.0233,903
334,0:7:35,0.025,903
334,0:8:35,0.0253,903
334,0:9:35,0.0237,903
334,0:10:35,0.0226,903
334,0:11:35,0.0249,903
334,0:12:35,0.0241,903
334,0:13:35,0.0241,903
334,0:14:35,0.0242,903
334,0:15:35,0.0247,903
334,0:16:35,0.0227,903
334,0:17:35,0.0255,903
334,0:18:35,0.0239,903
334,0:19:35,0.0237,903
334,0:20:35,0.0256,903
334,0:21:35,0.0238,903
334,0:22:35,0.0265,903
334,0:23:36,0.0237,903
334,0:24:36,0.0247,903
334,0:25:36,0.0237,903
334,0:26:36,0.0258,903
334,0:27:36,0.0241,903
334,0:28:36,0.0247,903
334,0:29:36,0.0222,903
334,0:30:36,0.0256,903
334,0:31:36,0.023,903
334,0:32:36,0.0241,903
334,0:33:36,0.0255,903
334,0:34:36,0.022,903
334,0:35:36,0.0249,903
334,0:36:36,0.024,903
334,0:37:36,0.0261,903
334,0:38:36,0.0223,903
334,0:39:36,0.0267,903
334,0:40:36,0.0223,903
334,0:41:36,0.0236,903
334,0:42:36,0.0264,903
334,0:43:36,0.0237,903
334,0:44:36,0.0234,903
334,0:45:36,0.0257,903
334,0:46:36,0.0247,903
334,0:47:36,0.0246,903
334,0:48:36,0.0238,903
334,0:49:36,0.0234,903
334,0:50:36,0.0245,903
334,0:51:36,0.0255,903
334,0:52:36,0.0235,903
334,0:53:36,0.0252,903
334,0:54:36,0.0251,903
334,0:55:36,0.0243,903
334,0:56:36,0.0262,903
334,0:57:36,0.026,903
334,0:58:36,0.0233,903
334,0:59:36,0.0234,903
334,1:0:36,0.0248,903
334,1:1:36,0.025,903
334,1:2:36,0.024,903
334,1:3:36,0.0233,903
334,1:4:36,0.0244,903
334,1:5:36,0.0235,903
334,1:6:36,0.0251,903
334,1:7:37,0.0246,903
334,1:8:37,0.0217,903
334,1:9:37,0.0273,903
334,1:10:37,0.0252,903
334,1:11:37,0.0229,903
334,1:12:37,0.0269,903
334,1:13:37,0.0219,903
334,1:14:37,0.0232,903
334,1:15:37,0.025,903
334,1:16:37,0.0234,903
334,1:17:37,0.0244,903
334,1:18:37,0.0241,903
334,1:19:37,0.0256,903
334,1:20:37,0.0245,903
334,1:21:37,0.0239,903
334,1:22:37,0.0236,903
334,1:23:37,0.0231,903
334,1:24:37,0.0262,903
334,1:25:37,0.0247,903
334,1:26:37,0.0235,903
334,1:27:37,0.0245,903
334,1:28:37,0.0239,903
334,1:29:37,0.0241,903
334,1:30:37,0.0262,903
334,1:31:37,0.023,903
334,1:32:37,0.0264,903
334,1:33:37,0.0229,903
334,1:34:37,0.0242,903
334,1:35:37,0.0244,903
334,1:36:37,0.0246,903
334,1:37:37,0.0249,903
334,1:38:37,0.0245,903
334,1:39:37,0.0236,903
334,1:40:37,0.0253,903
334,1:41:37,0.0222,903
334,1:42:37,0.0249,903
334,1:43:38,0.0244,903
334,1:44:38,0.0255,903
334,1:45:38,0.0235,903
334,1:46:38,0.0253,903
334,1:47:38,0.0242,903
334,1:48:38,0.0225,903
334,1:49:38,0.0256,903
334,1:50:38,0.0229,903
334,1:51:38,0.0228,903
334,1:52:38,0.0238,903
334,1:53:38,0.0243,903
334,1:54:38,0.0223,903
334,1:55:38,0.0277,903
334,1:56:38,0.0247,903
334,1:57:38,0.0227,903
334,1:58:38,0.0265,903
334,1:59:38,0.0214,903
334,2:0:38,0.0263,903
334,2:1:38,0.0251,903
334,2:2:38,0.0237,903
334,2:3:38,0.0247,903
334,2:4:38,0.0224,903
334,2:5:38,0.0276,903
334,2:6:38,0.0232,903
334,2:7:38,0.0246,903
334,2:8:38,0.0235,903
334,2:9:39,0.0244,903
334,2:10:39,0.0231,903
334,2:11:39,0.0248,903
334,2:12:39,0.0238,903
334,2:13:39,0.0233,903
334,2:14:39,0.0248,903
334,2:15:39,0.0244,903
334,2:16:39,0.0248,903
334,2:17:39,0.0239,903
334,2:18:39,0.0258,903
334,2:19:39,0.0228,903
334,2:20:39,0.0242,903
334,2:21:39,0.0241,903
334,2:22:39,0.0246,903
334,2:23:39,0.0256,903
334,2:24:39,0.0236,903
334,2:25:39,0.0248,903
334,2:26:39,0.0253,903
334,2:27:39,0.0216,903
334,2:28:39,0.0253,903
334,2:29:39,0.0241,903
334,2:30:39,0.0209,903
334,2:31:39,0.0251,903
334,2:32:39,0.0249,903
334,2:33:39,0.0251,903
334,2:34:39,0.0246,903
334,2:35:39,0.0262,903
334,2:36:39,0.0236,903
334,2:37:39,0.0258,903
334,2:38:39,0.025,903
334,2:39:39,0.0228,903
334,2:40:39,0.0244,903
334,2:41:39,0.024,903
334,2:42:39,0.0235,903
334,2:43:39,0.0286,903
334,2:44:39,0.021,903
334,2:45:39,0.0251,903
334,2:46:39,0.0251,903
334,2:47:39,0.0238,903
334,2:48:39,0.0231,903
334,2:49:40,0.0229,903
334,2:50:40,0.0269,903
334,2:51:40,0.0227,903
334,2:52:40,0.0228,903
334,2:53:40,0.0254,903
334,2:54:40,0.0271,903
334,2:55:40,0.0243,903
334,2:56:40,0.0234,903
334,2:57:40,0.0246,903
334,2:58:40,0.0229,903
334,2:59:40,0.0247,903
334,3:0:40,0.0241,903
334,3:1:40,0.025,903
334,3:2:40,0.0241,903
334,3:3:40,0.0251,903
334,3:4:40,0.0238,903
334,3:5:40,0.0258,903
334,3:6:40,0.024,903
334,3:7:40,0.0229,903
334,3:8:40,0.025,903
334,3:9:40,0.0231,903
334,3:10:40,0.0274,903
334,3:11:40,0.0245,903
334,3:12:40,0.0237,903
334,3:13:40,0.024,903
334,3:14:40,0.0242,903
334,3:15:40,0.0235,903
334,3:16:40,0.0247,903
334,3:17:40,0.0242,903
334,3:18:40,0.0238,903
334,3:19:40,0.0236,903
334,3:20:40,0.0265,903
334,3:21:40,0.0265,903
334,3:22:40,0.0235,903
334,3:23:40,0.0232,903
334,3:24:40,0.0243,903
334,3:25:40,0.025,903
334,3:26:40,0.0248,903
334,3:27:40,0.0251,903
334,3:28:40,0.0249,903
334,3:29:40,0.0248,903
334,3:30:41,0.0253,903
334,3:31:41,0.0234,903
334,3:32:41,0.0253,903
334,3:33:41,0.0218,903
334,3:34:41,0.0252,903
334,3:35:41,0.0264,903
334,3:36:41,0.0237,903
334,3:37:41,0.023,903
334,3:38:41,0.0247,903
334,3:39:41,0.0217,903
334,3:40:41,0.0252,903
334,3:41:41,0.025,903
334,3:42:41,0.0241,903
334,3:43:41,0.0237,903
334,3:44:41,0.0252,903
334,3:45:41,0.0235,903
334,3:46:41,0.0261,903
334,3:47:41,0.0234,903
334,3:48:41,0.0249,903
334,3:49:41,0.0247,903
334,3:50:41,0.0209,903
334,3:51:41,0.0275,903
334,3:52:41,0.0253,903
334,3:53:41,0.024,903
334,3:54:41,0.0262,903
334,3:55:41,0.0241,903
334,3:56:41,0.0248,903
334,3:57:41,0.0236,903
334,3:58:41,0.0257,903
334,3:59:41,0.0237,903
334,4:0:41,0.0251,903
334,4:1:41,0.0247,903
334,4:2:41,0.0238,903
334,4:3:41,0.0222,903
334,4:4:41,0.0251,903
334,4:5:41,0.0253,903
334,4:6:42,0.025,903
334,4:7:42,0.026,903
334,4:8:42,0.0238,903
334,4:9:42,0.024,903
334,4:10:42,0.0259,903
334,4:11:42,0.0234,903
334,4:12:42,0.0254,903
334,4:13:42,0.0221,903
334,4:14:42,0.0242,903
334,4:15:42,0.0261,903
334,4:16:42,0.0231,903
334,4:17:42,0.0237,903
334,4:18:42,0.0278,903
334,4:19:42,0.0254,903
334,4:20:42,0.024,903
334,4:21:42,0.0238,903
334,4:22:42,0.0256,903
334,4:23:42,0.0246,903
334,4:24:42,0.024,903
334,4:25:42,0.0225,903
334,4:26:42,0.0273,903
334,4:27:42,0.0234,903
334,4:28:42,0.0237,903
334,4:29:42,0.0227,903
334,4:30:42,0.0245,903
334,4:31:42,0.0245,903
334,4:32:42,0.0264,903
334,4:33:42,0.0242,903
334,4:34:42,0.024,903
334,4:35:42,0.0231,903
334,4:36:42,0.0235,903
334,4:37:43,0.0252,903
334,4:38:43,0.0249,903
334,4:39:43,0.0249,903
334,4:40:43,0.0225,903
334,4:41:43,0.0266,903
334,4:42:43,0.0232,903
334,4:43:43,0.0269,903
334,4:44:43,0.0235,903
334,4:45:43,0.0241,903
334,4:46:43,0.0231,903
334,4:47:43,0.0262,903
334,4:48:43,0.0219,903
334,4:49:43,0.0262,903
334,4:50:43,0.0237,903
334,4:51:43,0.0231,903
334,4:52:43,0.026,903
334,4:53:43,0.0236,903
334,4:54:43,0.0259,903
334,4:55:43,0.0236,903
334,4:56:43,0.0245,903
334,4:57:43,0.0236,903
334,4:58:43,0.0248,903
334,4:59:43,0.0265,903
334,5:0:43,0.0239,903
334,5:1:43,0.0241,903
334,5:2:43,0.0224,903
334,5:3:43,0.026,903
334,5:4:43,0.0238,903
334,5:5:43,0.0242,903
334,5:6:43,0.0249,903
334,5:7:43,0.0246,903
334,5:8:43,0.0234,903
334,5:9:43,0.0258,903
334,5:10:44,0.0253,903
334,5:11:44,0.0227,903
334,5:12:44,0.029,903
334,5:13:43,0.0224,903
334,5:14:43,0.0244,903
334,5:15:43,0.0272,903
334,5:16:43,0.0225,903
334,5:17:43,0.0244,903
334,5:18:44,0.0243,903
334,5:19:44,0.0244,903
334,5:20:44,0.0248,903
334,5:21:44,0.0248,903
334,5:22:44,0.0273,903
334,5:23:44,0.0239,903
334,5:24:44,0.0236,903
334,5:25:44,0.0241,903
334,5:26:44,0.0238,903
334,5:27:44,0.0246,903
334,5:28:44,0.0251,903
334,5:29:44,0.0224,903
334,5:30:44,0.0235,903
334,5:31:44,0.0248,903
334,5:32:44,0.0233,903
334,5:33:44,0.0255,903
334,5:34:44,0.023,903
334,5:35:44,0.0247,903
334,5:36:44,0.0225,903
334,5:37:44,0.0266,903
334,5:38:44,0.0251,903
334,5:39:44,0.025,903
334,5:40:44,0.0234,903
334,5:41:44,0.0255,903
334,5:42:44,0.0221,903
334,5:43:44,0.0239,903
334,5:44:44,0.0245,903
334,5:45:44,0.0252,903
334,5:46:45,0.0214,903
334,5:47:45,0.0266,903
334,5:48:45,0.0245,903
334,5:49:45,0.025,903
334,5:50:45,0.0221,903
334,5:51:44,0.0256,903
334,5:52:45,0.0237,903
334,5:53:44,0.0243,903
334,5:54:45,0.0228,903
334,5:55:45,0.0251,903
334,5:56:45,0.0246,903
334,5:57:45,0.0253,903
334,5:58:45,0.0238,903
334,5:59:45,0.0244,903
334,6:0:45,0.0242,903
334,6:1:45,0.0253,903
334,6:2:45,0.023,903
334,6:3:45,0.023,903
334,6:4:45,0.0245,903
334,6:5:45,0.0245,903
334,6:6:45,0.0254,903
334,6:7:45,0.0231,903
334,6:8:45,0.0247,903
334,6:9:45,0.0224,903
334,6:10:45,0.0243,903
334,6:11:45,0.0251,903
334,6:12:45,0.0239,903
334,6:13:45,0.025,903
334,6:14:45,0.0219,903
334,6:15:45,0.025,903
334,6:16:45,0.0255,903
334,6:17:45,0.024,903
334,6:18:45,0.0242,903
334,6:19:45,0.0243,903
334,6:20:45,0.0221,903
334,6:21:45,0.0253,903
334,6:22:45,0.027,903
334,6:23:45,0.0229,903
334,6:24:45,0.0237,903
334,6:25:45,0.0244,903
334,6:26:45,0.0249,903
334,6:27:45,0.0237,903
334,6:28:45,0.025,903
334,6:29:45,0.0233,903
334,6:30:46,0.0252,903
334,6:31:46,0.023,903
334,6:32:46,0.0247,903
334,6:33:46,0.0246,903
334,6:34:46,0.0227,903
334,6:35:46,0.0268,903
334,6:36:46,0.0223,903
334,6:37:46,0.0251,903
334,6:38:46,0.0228,903
334,6:39:46,0.0228,903
334,6:40:46,0.0247,903
334,6:41:46,0.0244,903
334,6:42:46,0.0245,903
334,6:43:46,0.0259,903
334,6:44:46,0.0251,903
334,6:45:46,0.0236,903
334,6:46:46,0.0231,903
334,6:47:46,0.0239,903
334,6:48:46,0.0241,903
334,6:49:46,0.0242,903
334,6:50:46,0.0243,903
334,6:51:46,0.0227,903
334,6:52:46,0.0256,903
334,6:53:46,0.0236,903
334,6:54:46,0.0252,903
334,6:55:46,0.0234,903
334,6:56:46,0.0253,903
334,6:57:46,0.0253,903
334,6:58:46,0.0223,903
334,6:59:46,0.0244,903
334,7:0:46,0.0235,903
334,7:1:46,0.0252,903
334,7:2:46,0.0228,903
334,7:3:46,0.0221,903
334,7:4:46,0.0243,903
334,7:5:47,0.0257,903
334,7:6:47,0.024,903
334,7:7:47,0.0246,903
334,7:8:47,0.0247,903
334,7:9:47,0.0234,903
334,7:10:47,0.0232,903
334,7:11:47,0.0228,903
334,7:12:47,0.0243,903
334,7:13:47,0.025,903
334,7:14:47,0.0253,903
334,7:15:47,0.0235,903
334,7:16:47,0.0254,903
334,7:17:47,0.0232,903
334,7:18:47,0.0262,903
334,7:19:47,0.0235,903
334,7:20:47,0.0242,903
334,7:21:47,0.0248,903
334,7:22:47,0.0258,903
334,7:23:47,0.0254,903
334,7:24:47,0.0231,903
334,7:25:47,0.0256,903
334,7:26:47,0.024,903
334,7:27:47,0.0241,903
334,7:28:47,0.0235,903
334,7:29:47,0.0244,903
334,7:30:47,0.0254,903
334,7:31:47,0.0244,903
334,7:32:47,0.0216,903
334,7:33:48,0.0252,903
334,7:34:48,0.0244,903
334,7:35:48,0.0249,903
334,7:36:48,0.0251,903
334,7:37:48,0.0235,903
334,7:38:48,0.0248,903
334,7:39:48,0.0258,903
334,7:40:48,0.0241,903
334,7:41:48,0.0246,903
334,7:42:48,0.0212,903
334,7:43:48,0.0256,903
334,7:44:48,0.0242,903
334,7:45:48,0.0243,903
334,7:46:48,0.0255,903
334,7:47:48,0.0254,903
334,7:48:48,0.021,903
334,7:49:48,0.0259,903
334,7:50:48,0.0247,903
334,7:51:48,0.0251,903
334,7:52:48,0.0245,903
334,7:53:48,0.0246,903
334,7:54:48,0.0236,903
334,7:55:48,0.0259,903
334,7:56:48,0.0226,903
334,7:57:48,0.0261,903
334,7:58:48,0.0243,903
334,7:59:48,0.0255,903
334,8:0:48,0.0226,903
334,8:1:48,0.0244,903
334,8:2:48,0.0243,903
334,8:3:48,0.0268,903
334,8:4:48,0.0209,903
334,8:5:48,0.0241,903
334,8:6:48,0.0256,903
334,8:7:48,0.0267,903
334,8:8:48,0.0225,903
334,8:9:48,0.0252,903
334,8:10:48,0.0231,903
334,8:11:48,0.0246,903
334,8:12:48,0.0229,903
334,8:13:48,0.0237,903
334,8:14:48,0.0252,903
334,8:15:48,0.026,903
334,8:16:48,0.0216,903
334,8:17:49,0.0275,903
334,8:18:49,0.0238,903
334,8:19:49,0.0223,903
334,8:20:49,0.0244,903
334,8:21:49,0.0252,903
334,8:22:49,0.0238,903
334,8:23:49,0.0251,903
334,8:24:49,0.0225,903
334,8:25:49,0.0234,903
334,8:26:49,0.0254,903
334,8:27:49,0.0247,903
334,8:28:49,0.0245,903
334,8:29:49,0.0229,903
334,8:30:49,0.0246,903
334,8:31:49,0.0253,903
334,8:32:49,0.0222,903
334,8:33:49,0.0238,903
334,8:34:49,0.0261,903
334,8:35:49,0.0247,903
334,8:36:49,0.025,903
334,8:37:49,0.0225,903
334,8:38:49,0.0266,903
334,8:39:49,0.023,903
334,8:40:49,0.0242,903
334,8:41:49,0.028,903
334,8:42:49,0.0228,903
334,8:43:49,0.0262,903
334,8:44:49,0.0246,903
334,8:45:49,0.0226,903
334,8:46:49,0.024,903
334,8:47:50,0.0254,903
334,8:48:50,0.0241,903
334,8:49:50,0.0237,903
334,8:50:50,0.0239,903
334,8:51:50,0.0243,903
334,8:52:50,0.0252,903
334,8:53:50,0.0233,903
334,8:54:50,0.0229,903
334,8:55:50,0.0233,903
334,8:56:50,0.0266,903
334,8:57:50,0.0223,903
334,8:58:50,0.024,903
334,8:59:50,0.0249,903
334,9:0:50,0.0245,903
334,9:1:50,0.0246,903
334,9:2:50,0.0242,903
334,9:3:50,0.0255,903
334,9:4:50,0.0237,903
334,9:5:50,0.024,903
334,9:6:50,0.0248,903
334,9:7:50,0.0263,903
334,9:8:50,0.0216,903
334,9:9:50,0.0264,903
334,9:10:50,0.0255,903
334,9:11:50,0.0222,903
334,9:12:50,0.0239,903
334,9:13:50,0.0251,903
334,9:14:50,0.0246,903
334,9:15:50,0.0258,903
334,9:16:50,0.0249,903
334,9:17:50,0.0253,903
334,9:18:50,0.022,903
334,9:19:50,0.0243,903
334,9:20:50,0.0247,903
334,9:21:51,0.0249,903
334,9:22:51,0.0237,903
334,9:23:51,0.0232,903
334,9:24:51,0.0245,903
334,9:25:51,0.0239,903
334,9:26:51,0.0242,903
334,9:27:51,0.0257,903
334,9:28:51,0.0246,903
334,9:29:51,0.0234,903
334,9:30:51,0.0249,903
334,9:31:51,0.0239,903
334,9:32:51,0.0233,903
334,9:33:51,0.0246,903
334,9:34:51,0.0234,903
334,9:35:51,0.024,903
334,9:36:51,0.0225,903
334,9:37:51,0.0251,903
334,9:38:51,0.0231,903
334,9:39:51,0.0234,903
334,9:40:51,0.0255,903
