stationID,Time,average,Day
334,16:51:0,2.2359,804
334,16:54:0,2.1276,804
334,16:57:0,2.1425,804
334,17:0:0,2.2715,804
334,17:6:0,2.4697,804
334,17:9:0,2.6545,804
334,17:12:0,2.7968,804
334,17:15:0,2.8147,804
334,17:18:0,2.6578,804
334,17:21:0,2.4294,804
334,17:24:0,2.6102,804
334,17:27:0,2.2426,804
334,17:30:0,2.0209,804
334,17:33:0,2.2649,804
334,17:36:0,2.2481,804
334,17:39:0,1.8594,804
334,17:42:0,1.9083,804
334,17:45:0,2.1301,804
334,17:48:0,2.5833,804
334,17:51:0,3.0036,804
334,17:54:0,3.3747,804
334,17:57:0,2.5043,804
334,18:0:0,2.0369,804
334,18:3:0,2.8187,804
334,18:6:0,1.6481,804
334,18:9:0,1.4133,804
334,18:12:0,1.5727,804
334,18:15:0,1.5486,804
334,18:18:0,1.4666,804
334,18:21:0,1.4984,804
334,18:24:0,1.5348,804
334,18:27:0,1.4765,804
334,18:30:0,2.2466,804
334,18:33:0,1.5948,804
334,18:36:0,1.6153,804
334,18:39:0,1.6234,804
334,18:42:0,1.5531,804
334,18:45:0,1.5912,804
334,18:48:0,1.5195,804
334,18:51:0,2.2293,804
334,18:54:0,2.1535,804
334,18:57:0,1.7076,804
334,19:0:0,3.9733,804
334,19:3:0,8.0770,804
334,19:6:0,7.3783,804
334,19:9:0,6.7645,804
334,19:12:0,6.7870,804
334,19:15:0,6.8938,804
334,19:18:0,6.6310,804
334,19:21:0,6.6703,804
334,19:24:0,6.5979,804
334,19:27:0,6.6635,804
334,19:30:0,6.5638,804
334,19:33:0,6.5504,804
334,19:36:0,6.6123,804
334,19:39:0,6.7651,804
334,19:42:0,6.7779,804
334,19:45:0,7.1025,804
334,19:48:0,6.7407,804
334,19:54:0,6.6928,804
334,19:57:0,6.2317,804
334,20:0:0,6.0785,804
334,20:3:0,6.0091,804
334,20:6:0,6.2538,804
334,20:9:0,5.9476,804
334,20:12:0,5.8866,804
334,20:15:0,6.1532,804
334,20:18:0,6.0117,804
334,20:21:0,6.5370,804
334,20:24:0,6.0453,804
334,20:27:0,6.3222,804
334,20:33:0,5.7986,804
334,20:36:0,6.3957,804
334,20:39:0,6.5719,804
334,20:42:0,6.7962,804
334,20:45:0,6.8030,804
334,20:48:0,6.8478,804
334,20:51:0,6.5782,804
334,20:54:0,6.4485,804
334,20:57:0,6.8977,804
334,21:0:0,6.5495,804
334,21:3:0,6.5453,804
334,21:6:0,6.7584,804
334,21:9:0,6.4646,804
334,21:12:0,6.8801,804
334,21:15:0,5.3764,804
334,21:18:0,5.2605,804
334,21:21:0,5.0250,804
334,21:24:0,5.4344,804
334,21:27:0,5.3582,804
334,21:30:0,5.3019,804
334,21:33:0,5.7879,804
334,21:36:0,5.4964,804
334,21:39:0,5.3440,804
334,21:42:0,5.6998,804
334,21:45:0,5.6039,804
334,21:48:0,5.8855,804
334,21:51:0,5.6608,804
334,21:54:0,5.5769,804
334,21:57:0,5.3021,804
334,22:0:0,5.3161,804
334,22:3:0,5.3343,804
334,22:6:0,5.2520,804
334,22:9:0,5.4401,804
334,22:12:0,6.0848,804
334,22:15:0,5.3720,804
334,22:18:0,5.3274,804
334,22:21:0,5.4601,804
334,22:24:0,5.3639,804
334,22:27:0,6.0129,804
334,22:30:0,5.6073,804
334,22:33:0,5.0725,804
334,22:36:0,5.0178,804
334,22:39:0,4.8622,804
334,22:42:0,5.0016,804
334,22:45:0,4.6750,804
334,22:48:0,5.0953,804
334,22:54:0,4.8862,804
334,22:57:0,4.8594,804
334,23:0:0,4.9858,804
334,23:3:0,4.7903,804
334,23:6:0,4.3828,804
334,23:9:0,4.5390,804
334,23:12:0,4.9491,804
334,23:15:0,4.9983,804
334,23:18:0,5.0026,804
334,23:21:0,5.1616,804
334,23:24:0,5.8126,804
334,23:27:0,4.9335,804
334,23:30:0,4.8285,804
334,23:33:0,4.9888,804
334,23:36:0,5.2720,804
334,23:39:0,5.4406,804
334,23:42:0,5.3168,804
334,23:45:0,5.2261,804
334,23:48:0,5.1885,804
334,23:51:0,5.1476,804
334,23:54:0,4.9822,804
334,23:57:0,4.9439,804
334,0:0:0,5.6082,805
334,0:3:0,5.3238,805
334,0:6:0,5.4424,805
334,0:9:0,5.2792,805
334,0:12:0,5.3098,805
334,0:15:0,5.3138,805
334,0:18:0,5.1954,805
334,0:21:0,5.0806,805
334,0:24:0,4.8928,805
334,0:27:0,4.9636,805
334,0:30:0,5.0339,805
334,0:33:0,5.2085,805
334,0:36:0,5.2510,805
334,0:39:0,5.3663,805
334,0:42:0,5.3235,805
334,0:45:0,5.3043,805
334,0:48:0,5.2779,805
334,0:51:0,5.2875,805
334,0:54:0,5.2198,805
334,0:57:0,4.9981,805
334,1:0:0,4.9541,805
334,1:3:0,5.2377,805
334,1:6:0,5.2866,805
334,1:9:0,5.2854,805
334,1:12:0,5.2872,805
334,1:15:0,5.3641,805
334,1:18:0,5.2566,805
334,1:21:0,4.8183,805
334,1:24:0,4.9042,805
334,1:27:0,4.5835,805
334,1:30:0,4.7551,805
334,1:33:0,4.8792,805
334,1:36:0,4.8256,805
334,1:39:0,4.9304,805
334,1:42:0,4.9909,805
334,1:45:0,6.2773,805
334,1:48:0,6.4361,805
334,1:54:0,6.4034,805
334,1:57:0,4.9020,805
334,2:0:0,4.7449,805
334,2:3:0,4.5235,805
334,2:6:0,4.5652,805
334,2:9:0,4.6623,805
334,2:12:0,5.3506,805
334,2:15:0,5.3595,805
334,2:18:0,5.7752,805
334,2:21:0,5.2713,805
334,2:24:0,5.3481,805
334,2:27:0,5.4346,805
334,2:33:0,5.0738,805
334,2:36:0,4.8558,805
334,2:39:0,4.9998,805
334,2:42:0,4.8517,805
334,2:45:0,5.0787,805
334,2:48:0,5.0508,805
334,2:51:0,4.9196,805
334,2:54:0,4.9787,805
334,2:57:0,4.9204,805
334,3:0:0,5.0443,805
334,3:3:0,5.3892,805
334,3:6:0,5.3442,805
334,3:12:0,5.8250,805
334,3:15:0,5.8166,805
334,3:18:0,5.8225,805
334,3:24:0,6.0355,805
334,3:27:0,6.0207,805
334,3:30:0,6.0032,805
334,3:33:0,6.0031,805
334,3:36:0,5.9677,805
334,3:39:0,6.4526,805
334,3:42:0,5.3171,805
334,3:45:0,5.4895,805
334,3:48:0,5.6037,805
334,3:51:0,5.7041,805
334,3:54:0,5.3797,805
334,3:57:0,4.8037,805
334,4:3:0,5.3184,805
334,4:6:0,5.3013,805
334,4:9:0,5.1137,805
334,4:12:0,5.5118,805
334,4:15:0,5.6311,805
334,4:18:0,5.3222,805
334,4:21:0,4.9400,805
334,4:24:0,5.0764,805
334,4:27:0,5.0224,805
334,4:30:0,5.3358,805
334,4:33:0,5.2937,805
334,4:36:0,5.0222,805
334,4:42:0,5.0081,805
334,4:45:0,5.0445,805
334,4:48:0,5.1342,805
334,4:51:0,5.4744,805
334,4:54:0,5.1343,805
334,4:57:0,5.0652,805
334,5:0:0,5.0048,805
334,5:3:0,4.8789,805
334,5:6:0,5.4973,805
334,5:9:0,5.4243,805
334,5:12:0,5.6289,805
334,5:15:0,5.6040,805
334,5:21:0,5.5797,805
334,5:24:0,5.4270,805
334,5:27:0,5.9911,805
334,5:30:0,4.8455,805
334,5:33:0,5.3850,805
334,5:36:0,5.3987,805
334,5:39:0,5.1814,805
334,5:42:0,5.1976,805
334,5:45:0,5.1331,805
334,5:48:0,5.2207,805
334,5:51:0,5.2158,805
334,5:54:0,5.1893,805
334,5:57:0,4.9576,805
334,6:0:0,4.8533,805
334,6:3:0,4.9437,805
334,6:6:0,5.0046,805
334,6:9:0,5.0499,805
334,6:12:0,4.8277,805
334,6:15:0,4.9801,805
334,6:18:0,5.0810,805
334,6:21:0,5.2254,805
334,6:24:0,4.9793,805
334,6:27:0,5.0460,805
334,6:30:0,4.9104,805
334,6:33:0,4.9974,805
334,6:36:0,5.2497,805
334,6:39:0,5.4734,805
334,6:42:0,5.4896,805
334,6:45:0,5.2929,805
334,6:48:0,5.2348,805
334,6:51:0,5.4703,805
334,6:54:0,6.4880,805
334,6:57:0,6.9607,805
334,7:0:0,6.8436,805
334,7:3:0,5.1822,805
334,7:6:0,5.2184,805
334,7:9:0,5.0740,805
334,7:15:0,4.3621,805
334,7:18:0,4.8943,805
334,7:21:0,1.4413,805
334,7:24:0,2.3950,805
334,7:30:0,2.6470,805
334,7:33:0,4.9369,805
334,7:36:0,4.7659,805
334,7:39:0,4.1253,805
334,7:42:0,5.7964,805
334,7:45:0,8.2668,805
334,7:48:0,7.9296,805
334,7:51:0,7.6847,805
334,7:54:0,8.1506,805
334,7:57:0,7.3768,805
334,8:0:0,7.2319,805
334,8:3:0,6.6622,805
334,8:9:0,6.6669,805
334,8:12:0,7.3932,805
334,8:15:0,7.9262,805
334,8:18:0,7.9170,805
334,8:21:0,8.2236,805
334,8:24:0,6.7414,805
334,8:27:0,6.4770,805
334,8:30:0,6.5754,805
334,8:36:0,7.4211,805
334,8:39:0,6.8249,805
334,8:42:0,5.9379,805
334,8:45:0,6.7616,805
334,8:48:0,7.0158,805
334,8:51:0,7.1305,805
334,8:54:0,6.5875,805
334,8:57:0,5.8913,805
334,9:0:0,6.4221,805
334,9:3:0,5.7140,805
334,9:6:0,6.5413,805
334,9:9:0,6.7150,805
334,9:15:0,7.3081,805
334,9:18:0,6.5655,805
334,9:21:0,6.9166,805
334,9:24:0,6.4534,805
334,9:27:0,5.4131,805
334,9:30:0,6.6111,805
334,9:33:0,6.3952,805
334,9:36:0,6.2739,805
334,9:39:0,6.1480,805
334,9:42:0,5.9890,805
334,9:45:0,6.0316,805
334,9:48:0,5.9234,805
334,9:51:0,5.9831,805
334,9:54:0,6.1644,805
334,9:57:0,4.8600,805
334,10:0:0,6.1360,805
334,10:3:0,6.1262,805
334,10:6:0,6.6618,805
334,10:9:0,6.2849,805
334,10:12:0,6.2847,805
334,10:15:0,6.2401,805
334,10:18:0,6.2655,805
334,10:21:0,6.6274,805
334,10:24:0,6.6235,805
334,10:27:0,6.9902,805
334,10:30:0,7.7275,805
334,10:33:0,6.7615,805
334,10:36:0,6.8581,805
334,10:39:0,6.7064,805
334,10:42:0,6.5187,805
334,10:45:0,7.5767,805
334,10:48:0,7.7472,805
334,10:51:0,7.7899,805
334,10:54:0,7.5347,805
334,10:57:0,8.0279,805
334,11:0:0,4.0345,805
334,11:3:0,4.0368,805
334,11:6:0,4.6183,805
334,11:9:0,4.5514,805
334,11:12:0,3.8582,805
334,11:15:0,4.4129,805
334,11:18:0,3.0727,805
334,11:21:0,2.6470,805
334,11:24:0,2.7780,805
334,11:27:0,2.7046,805
334,11:30:0,3.1538,805
334,11:33:0,3.7415,805
334,11:36:0,4.0639,805
334,11:39:0,4.2129,805
334,11:42:0,3.8476,805
334,11:45:0,3.5940,805
334,11:48:0,4.9505,805
334,11:51:0,3.7705,805
334,11:54:0,4.2304,805
334,12:0:0,3.8871,805
334,12:3:0,4.6017,805
334,12:6:0,3.8285,805
334,12:9:0,4.1685,805
334,12:12:0,4.3619,805
334,12:15:0,4.9362,805
334,12:18:0,6.4341,805
334,12:21:0,4.4639,805
334,12:27:0,2.8630,805
334,12:30:0,2.8942,805
334,12:33:0,3.0646,805
334,12:36:0,2.6037,805
334,12:39:0,0.8991,805
334,12:42:0,1.6458,805
334,12:45:0,1.1120,805
334,12:48:0,0.9779,805
334,12:51:0,0.9636,805
334,12:54:0,1.3819,805
334,12:57:0,1.1595,805
334,13:0:0,1.7921,805
334,13:6:0,1.7124,805
334,13:9:0,1.6216,805
334,13:12:0,1.8602,805
334,13:15:0,1.8973,805
334,13:18:0,1.9480,805
334,13:21:0,0.6240,805
334,13:24:0,0.6783,805
334,13:27:0,0.4424,805
334,13:33:0,1.3193,805
334,13:36:0,1.4873,805
334,13:39:0,1.4670,805
334,13:42:0,1.4913,805
334,13:45:0,1.5317,805
334,13:48:0,1.4695,805
334,13:51:0,1.3812,805
334,13:54:0,1.5176,805
334,13:57:0,1.2443,805
334,14:0:0,1.4072,805
334,14:3:0,1.4346,805
334,14:6:0,1.8987,805
334,14:9:0,1.4170,805
334,14:12:0,1.3902,805
334,14:15:0,1.3703,805
334,14:18:0,1.9210,805
334,14:21:0,1.8081,805
334,14:24:0,1.7851,805
334,14:27:0,1.7300,805
334,14:30:0,1.6823,805
334,14:33:0,1.7291,805
334,14:36:0,1.8184,805
334,14:39:0,1.7248,805
334,14:42:0,1.7233,805
334,14:45:0,2.0570,805
334,14:48:0,1.4423,805
334,14:51:0,1.4816,805
334,14:54:0,1.6524,805
334,14:57:0,1.4187,805
334,15:0:0,2.0777,805
334,15:3:0,1.6346,805
334,15:6:0,1.8193,805
334,15:9:0,1.2428,805
334,15:12:0,1.8329,805
334,15:15:0,2.0008,805
334,15:18:0,1.8288,805
334,15:21:0,2.1581,805
334,15:24:0,2.8313,805
334,15:27:0,1.7355,805
334,15:30:0,1.8867,805
334,15:33:0,2.2224,805
334,15:36:0,2.2265,805
334,15:39:0,2.0277,805
334,15:42:0,1.9525,805
334,15:45:0,1.8963,805
334,15:48:0,1.8461,805
334,15:51:0,1.7763,805
334,15:54:0,1.7471,805
334,15:57:0,1.8785,805
334,16:0:0,2.1680,805
334,16:6:0,1.9233,805
334,16:9:0,2.0239,805
334,16:12:0,2.6154,805
334,16:15:0,2.0888,805
334,16:18:0,2.4018,805
334,16:21:0,1.9863,805
334,16:24:0,1.7893,805
334,16:27:0,1.9087,805
334,16:30:0,1.8379,805
334,16:33:0,1.8328,805
334,16:36:0,1.8281,805
334,16:39:0,1.8857,805
334,16:42:0,2.4281,805
334,16:45:0,1.7121,805
334,16:48:0,1.8706,805
334,16:51:0,1.9008,805
334,16:54:0,1.6127,805
334,16:57:0,1.4567,805
334,17:0:0,1.7787,805
334,17:3:0,1.3974,805
334,17:6:0,1.4215,805
334,17:9:0,1.5154,805
334,17:12:0,1.6096,805
334,17:15:0,1.6474,805
334,17:18:0,1.3068,805
334,17:21:0,1.8765,805
334,17:24:0,1.7629,805
334,17:27:0,1.6221,805
334,17:30:0,1.8674,805
334,17:33:0,1.7055,805
334,17:36:0,1.8597,805
334,17:39:0,1.7343,805
334,17:42:0,1.9173,805
334,17:45:0,1.1841,805
334,17:48:0,1.0044,805
334,17:51:0,0.9430,805
334,17:54:0,1.0390,805
334,17:57:0,1.3539,805
334,18:0:0,1.3907,805
334,18:3:0,1.3627,805
334,18:6:0,1.5779,805
334,18:9:0,1.2875,805
334,18:12:0,1.1722,805
334,18:15:0,0.9678,805
334,18:18:0,1.0405,805
334,18:21:0,0.9829,805
334,18:24:0,0.9758,805
334,18:27:0,0.4101,805
334,18:30:0,0.3033,805
334,18:33:0,0.2692,805
334,18:36:0,0.2412,805
334,18:39:0,0.1865,805
334,18:42:0,1.1966,805
334,18:45:0,0.3714,805
334,18:48:0,0.3432,805
334,18:51:0,0.2986,805
334,18:54:0,0.3339,805
334,18:57:0,0.3991,805
334,19:0:0,2.5888,805
334,19:3:0,6.8744,805
334,19:6:0,5.7241,805
334,19:9:0,5.1809,805
334,19:12:0,4.9538,805
334,19:15:0,5.3957,805
334,19:18:0,5.5829,805
334,19:21:0,5.1538,805
334,19:24:0,5.2212,805
334,19:27:0,4.9877,805
334,19:30:0,5.0932,805
334,19:33:0,5.2162,805
334,19:36:0,5.0694,805
334,19:39:0,5.4113,805
334,19:45:0,4.9893,805
334,19:48:0,5.0033,805
334,19:51:0,4.9594,805
334,19:54:0,5.1023,805
334,19:57:0,5.1717,805
334,20:0:0,5.3248,805
334,20:3:0,5.7099,805
334,20:6:0,5.1546,805
334,20:9:0,5.1934,805
334,20:12:0,5.3171,805
334,20:15:0,5.3598,805
334,20:18:0,5.1661,805
334,20:24:0,5.3579,805
334,20:27:0,5.1472,805
334,20:30:0,4.8911,805
334,20:36:0,5.2725,805
334,20:39:0,5.6984,805
334,20:42:0,5.9062,805
334,20:45:0,5.7531,805
334,20:48:0,5.1650,805
334,20:51:0,5.3648,805
334,20:54:0,5.1332,805
334,20:57:0,5.0786,805
334,21:0:0,4.9245,805
334,21:3:0,4.9195,805
334,21:6:0,5.1091,805
334,21:9:0,6.4300,805
334,21:12:0,6.5294,805
334,21:15:0,6.4279,805
334,21:18:0,6.4397,805
334,21:21:0,5.3856,805
334,21:24:0,5.2293,805
334,21:27:0,4.5673,805
334,21:30:0,4.6066,805
334,21:33:0,4.7284,805
334,21:36:0,5.0963,805
334,21:39:0,4.9379,805
334,21:42:0,4.6267,805
334,21:45:0,4.9592,805
334,21:48:0,4.9693,805
334,21:51:0,4.9253,805
334,21:54:0,4.7355,805
334,21:57:0,5.6067,805
334,22:0:0,5.5946,805
334,22:3:0,5.4482,805
334,22:6:0,5.2269,805
334,22:9:0,6.0944,805
334,22:12:0,6.2383,805
334,22:18:0,5.3470,805
334,22:21:0,5.1300,805
334,22:24:0,5.3333,805
334,22:27:0,5.0828,805
334,22:33:0,5.0955,805
334,22:36:0,5.0879,805
334,22:39:0,5.2270,805
334,22:42:0,5.0217,805
334,22:45:0,5.0819,805
334,22:48:0,4.9239,805
334,22:51:0,5.0318,805
334,22:54:0,5.0155,805
334,22:57:0,5.0149,805
334,23:0:0,5.0446,805
334,23:3:0,5.1339,805
334,23:6:0,5.3014,805
334,23:12:0,5.0641,805
334,23:15:0,4.8907,805
334,23:18:0,5.0963,805
334,23:21:0,5.0904,805
334,23:24:0,5.1732,805
334,23:27:0,5.4970,805
334,23:30:0,5.1471,805
334,23:33:0,5.0146,805
334,23:36:0,5.1571,805
334,23:39:0,5.6277,805
334,23:42:0,5.5985,805
334,23:45:0,5.4087,805
334,23:48:0,5.5086,805
334,23:51:0,5.5068,805
334,23:54:0,5.2981,805
334,23:57:0,5.3370,805
334,0:0:0,5.5151,806
334,0:3:0,5.5541,806
334,0:6:0,5.8626,806
334,0:9:0,5.5579,806
334,0:15:0,5.3387,806
334,0:18:0,5.4017,806
334,0:21:0,5.2658,806
334,0:24:0,4.7898,806
334,0:27:0,4.7115,806
334,0:30:0,4.9467,806
334,0:33:0,4.9831,806
334,0:36:0,4.8307,806
334,0:42:0,4.8682,806
334,0:45:0,4.9673,806
334,0:48:0,4.6129,806
334,0:51:0,4.4902,806
334,0:54:0,4.5133,806
334,0:57:0,4.6300,806
334,1:0:0,4.7812,806
334,1:3:0,4.8509,806
334,1:6:0,5.3212,806
334,1:9:0,5.4752,806
334,1:12:0,5.3835,806
334,1:15:0,5.2008,806
334,1:21:0,5.3218,806
334,1:24:0,5.1779,806
334,1:27:0,5.5209,806
334,1:30:0,5.0734,806
334,1:33:0,5.1763,806
334,1:36:0,5.3443,806
334,1:39:0,5.1384,806
334,1:42:0,5.3311,806
334,1:45:0,5.1468,806
334,1:48:0,5.1627,806
334,1:51:0,5.0187,806
334,1:54:0,6.1109,806
334,1:57:0,6.2181,806
334,2:0:0,6.2083,806
334,2:3:0,6.0338,806
334,2:6:0,5.2391,806
334,2:9:0,5.2368,806
334,2:12:0,5.0390,806
334,2:15:0,4.8648,806
334,2:18:0,4.7685,806
334,2:21:0,4.6996,806
334,2:24:0,5.0875,806
334,2:27:0,5.0936,806
334,2:30:0,5.1498,806
334,2:33:0,5.2190,806
334,2:36:0,5.3276,806
334,2:39:0,5.0386,806
334,2:42:0,4.8703,806
334,2:45:0,4.8599,806
334,2:48:0,5.4590,806
334,2:51:0,5.0867,806
334,2:54:0,5.0486,806
334,2:57:0,5.0728,806
334,3:0:0,5.1197,806
334,3:3:0,4.8626,806
334,3:6:0,4.9162,806
334,3:9:0,4.9502,806
334,3:12:0,5.2088,806
334,3:15:0,5.0979,806
334,3:18:0,5.1227,806
334,3:21:0,5.1562,806
334,3:24:0,4.8153,806
334,3:27:0,5.2376,806
334,3:30:0,4.6584,806
334,3:33:0,4.6558,806
334,3:36:0,4.7867,806
334,3:42:0,4.5960,806
334,3:45:0,4.6233,806
334,3:48:0,4.6713,806
334,3:51:0,4.4448,806
334,3:54:0,4.6146,806
334,3:57:0,4.3945,806
334,4:0:0,4.4434,806
334,4:3:0,4.6606,806
334,4:6:0,5.5712,806
334,4:9:0,5.1101,806
334,4:12:0,5.1080,806
334,4:15:0,5.0759,806
334,4:21:0,5.1204,806
334,4:24:0,5.1340,806
334,4:27:0,4.9937,806
334,4:33:0,5.2724,806
334,4:36:0,5.2096,806
334,4:39:0,5.2261,806
334,4:42:0,5.2332,806
334,4:45:0,5.4338,806
334,4:48:0,5.1459,806
334,4:51:0,5.1069,806
334,4:54:0,4.9970,806
334,4:57:0,4.9907,806
334,5:0:0,5.2826,806
334,5:3:0,5.2212,806
334,5:6:0,5.3465,806
334,5:12:0,4.9587,806
334,5:15:0,5.0974,806
334,5:18:0,4.9524,806
334,5:21:0,4.9213,806
334,5:24:0,5.0434,806
334,5:27:0,5.5915,806
334,5:30:0,5.5614,806
334,5:33:0,5.3595,806
334,5:36:0,5.2794,806
334,5:39:0,5.3102,806
334,5:42:0,5.2899,806
334,5:45:0,5.0159,806
334,5:48:0,4.9714,806
334,5:51:0,4.9512,806
334,5:54:0,5.0262,806
334,5:57:0,4.9410,806
334,6:0:0,4.8772,806
334,6:3:0,4.8520,806
334,6:6:0,5.2115,806
334,6:9:0,4.8080,806
334,6:12:0,4.8870,806
334,6:15:0,4.8497,806
334,6:18:0,5.0495,806
334,6:21:0,5.1112,806
334,6:24:0,5.1842,806
334,6:27:0,4.7490,806
334,6:30:0,4.7790,806
334,6:33:0,4.6665,806
334,6:36:0,4.7504,806
334,6:39:0,5.7690,806
334,6:42:0,6.1683,806
334,6:45:0,6.0724,806
334,6:48:0,5.8135,806
334,6:51:0,4.7838,806
334,6:54:0,4.6937,806
334,6:57:0,4.6686,806
334,7:0:0,5.3661,806
334,7:3:0,5.4412,806
334,7:6:0,5.3768,806
334,7:9:0,5.4873,806
334,7:12:0,4.9251,806
334,7:15:0,5.0523,806
334,7:18:0,5.1600,806
334,7:21:0,0.9464,806
334,7:24:0,0.8475,806
334,7:27:0,0.8552,806
334,7:30:0,0.6435,806
334,7:33:0,0.8804,806
334,7:36:0,1.0003,806
334,7:39:0,0.9120,806
334,7:42:0,1.0475,806
334,7:45:0,0.9346,806
334,7:48:0,0.8661,806
334,7:51:0,0.8686,806
334,7:54:0,0.8439,806
334,7:57:0,0.7302,806
334,8:0:0,0.7981,806
334,8:3:0,0.5949,806
334,8:6:0,1.0535,806
334,8:9:0,0.6642,806
334,8:12:0,0.5810,806
334,8:15:0,0.6841,806
334,8:18:0,1.6750,806
334,8:21:0,2.0436,806
334,8:24:0,1.9216,806
334,8:27:0,0.4886,806
334,8:30:0,1.7152,806
334,8:33:0,2.8028,806
334,8:36:0,0.8948,806
334,8:39:0,1.0596,806
334,8:42:0,1.0802,806
334,8:45:0,1.0576,806
334,8:51:0,1.3469,806
334,8:54:0,0.9126,806
334,8:57:0,0.9590,806
334,9:0:0,1.1855,806
334,9:3:0,1.1563,806
334,9:6:0,0.9612,806
334,9:9:0,1.0614,806
334,9:12:0,0.9283,806
334,9:15:0,0.9179,806
334,9:18:0,0.6214,806
334,9:21:0,0.7539,806
334,9:24:0,0.3320,806
334,9:27:0,0.7240,806
334,9:30:0,0.3890,806
334,9:33:0,0.3575,806
334,9:36:0,0.3039,806
334,9:39:0,0.7437,806
334,9:42:0,0.6707,806
334,9:45:0,0.4957,806
334,9:48:0,0.7348,806
334,9:51:0,0.7676,806
334,9:57:0,0.1822,806
334,10:0:0,0.1850,806
334,10:3:0,0.2445,806
334,10:6:0,0.9429,806
334,10:9:0,0.3195,806
334,10:12:0,0.6420,806
334,10:15:0,0.7554,806
334,10:18:0,0.7539,806
334,10:21:0,0.6083,806
334,10:24:0,0.4209,806
334,10:27:0,0.5328,806
334,10:30:0,0.4767,806
334,10:36:0,0.6961,806
334,10:39:0,0.6324,806
334,10:42:0,1.3442,806
334,10:45:0,1.5915,806
334,10:48:0,1.3226,806
334,10:51:0,1.4888,806
334,10:54:0,0.7544,806
334,10:57:0,0.4660,806
334,11:0:0,0.4240,806
334,11:3:0,0.4048,806
334,11:6:0,0.8004,806
334,11:9:0,0.3357,806
334,11:12:0,0.5312,806
334,11:15:0,0.7011,806
334,11:18:0,0.8085,806
334,11:21:0,0.8772,806
334,11:24:0,0.9781,806
334,11:27:0,2.1713,806
334,11:30:0,1.7628,806
334,11:33:0,1.7664,806
334,11:36:0,0.9856,806
334,11:39:0,0.8685,806
334,11:42:0,0.9365,806
334,11:45:0,0.8332,806
334,11:48:0,0.8562,806
334,11:51:0,0.8221,806
334,11:54:0,0.9042,806
334,11:57:0,0.6612,806
334,12:0:0,0.6674,806
334,12:3:0,0.5974,806
334,12:6:0,1.0753,806
334,12:9:0,0.8072,806
334,12:12:0,0.4778,806
334,12:15:0,0.6151,806
334,12:18:0,1.0060,806
334,12:21:0,0.9858,806
334,12:24:0,0.7695,806
334,12:27:0,1.3146,806
334,12:30:0,1.9088,806
334,12:33:0,1.3910,806
334,12:36:0,0.3321,806
334,12:39:0,0.1957,806
334,12:42:0,0.3594,806
334,12:45:0,0.8983,806
334,12:48:0,0.2438,806
334,12:51:0,0.6376,806
334,12:54:0,0.2594,806
334,12:57:0,0.2696,806
334,13:0:0,0.4845,806
334,13:3:0,0.4439,806
334,13:6:0,0.4457,806
334,13:9:0,0.3842,806
334,13:12:0,0.3894,806
334,13:15:0,0.5232,806
334,13:18:0,0.4248,806
334,13:21:0,0.5006,806
334,13:24:0,0.4322,806
334,13:27:0,0.4820,806
334,13:30:0,0.2265,806
334,13:33:0,0.1986,806
334,13:36:0,0.2215,806
334,13:39:0,0.2743,806
334,13:42:0,0.3953,806
334,13:45:0,0.4594,806
334,13:48:0,0.2777,806
334,13:51:0,0.2856,806
334,13:54:0,0.4090,806
334,13:57:0,0.3845,806
334,14:0:0,0.3986,806
334,14:3:0,0.6300,806
334,14:6:0,0.6427,806
334,14:9:0,0.6418,806
334,14:12:0,0.5177,806
334,14:15:0,0.5100,806
334,14:18:0,0.5348,806
334,14:21:0,0.7763,806
334,14:24:0,0.9202,806
334,14:27:0,0.9171,806
334,14:30:0,0.9995,806
334,14:33:0,0.9784,806
334,14:36:0,0.8164,806
334,14:39:0,0.7588,806
334,14:42:0,0.5137,806
334,14:45:0,0.6729,806
334,14:48:0,0.5559,806
334,14:51:0,0.6515,806
334,14:54:0,0.7856,806
334,14:57:0,0.7435,806
334,15:0:0,0.7395,806
334,15:3:0,0.7386,806
334,15:6:0,0.4450,806
334,15:9:0,0.4009,806
334,15:12:0,0.5662,806
334,15:15:0,0.3911,806
334,15:18:0,0.5222,806
334,15:21:0,0.6107,806
334,15:24:0,0.9714,806
334,15:27:0,0.6664,806
334,15:30:0,0.6012,806
334,15:33:0,0.5942,806
334,15:36:0,0.8060,806
334,15:39:0,0.4202,806
334,15:42:0,0.4392,806
334,15:45:0,0.2313,806
334,15:48:0,0.2775,806
334,15:51:0,0.2432,806
334,15:54:0,0.2110,806
334,15:57:0,0.2119,806
334,16:0:0,0.2440,806
334,16:3:0,0.7489,806
334,16:6:0,0.6697,806
334,16:9:0,0.5006,806
334,16:12:0,0.4061,806
334,16:15:0,0.7416,806
334,16:18:0,0.9889,806
334,16:21:0,0.7377,806
334,16:24:0,1.8647,806
334,16:27:0,1.9454,806
334,16:30:0,2.2653,806
334,16:33:0,1.7989,806
334,16:36:0,0.4703,806
334,16:39:0,0.3685,806
334,16:42:0,0.5324,806
334,16:48:0,0.3175,806
334,16:51:0,0.4285,806
334,16:54:0,0.5594,806
334,16:57:0,0.8671,806
334,17:0:0,0.2965,806
334,17:3:0,0.3621,806
334,17:6:0,0.3719,806
334,17:9:0,0.6499,806
334,17:12:0,0.8717,806
334,17:15:0,0.6379,806
334,17:18:0,0.7581,806
