StationID,average,Time
105,2.5001,2020-07-08 02:39:13
105,2.5001,2020-07-08 02:40:13
105,2.5001,2020-07-08 02:41:13
105,2.5001,2020-07-08 02:42:13
105,2.5001,2020-07-08 02:43:13
105,2.5001,2020-07-08 02:44:13
105,2.5001,2020-07-08 02:45:13
105,2.5001,2020-07-08 02:46:13
105,2.5001,2020-07-08 02:47:13
105,2.5001,2020-07-08 02:48:13
105,2.5001,2020-07-08 02:49:13
105,2.5001,2020-07-08 02:50:13
105,2.5001,2020-07-08 02:51:14
105,2.5001,2020-07-08 02:52:14
105,2.5001,2020-07-08 02:53:13
105,2.5001,2020-07-08 02:54:14
105,2.5001,2020-07-08 02:55:14
105,2.5001,2020-07-08 02:56:14
105,2.5001,2020-07-08 02:57:14
105,2.5001,2020-07-08 02:58:14
105,2.5001,2020-07-08 02:59:14
105,2.5001,2020-07-08 03:00:14
105,2.5001,2020-07-08 03:01:14
105,2.5001,2020-07-08 03:02:14
105,2.5001,2020-07-08 03:03:14
105,2.5001,2020-07-08 03:04:13
105,2.5001,2020-07-08 03:05:13
105,2.5001,2020-07-08 03:06:14
105,2.5001,2020-07-08 03:07:14
105,2.5001,2020-07-08 03:08:14
105,2.5001,2020-07-08 03:09:14
105,2.5001,2020-07-08 03:10:14
105,2.5001,2020-07-08 03:11:14
105,2.5001,2020-07-08 03:12:14
105,2.5001,2020-07-08 03:13:14
105,2.5001,2020-07-08 03:14:14
105,2.5001,2020-07-08 03:15:14
105,2.5001,2020-07-08 03:16:14
105,2.5001,2020-07-08 03:17:14
105,2.5001,2020-07-08 03:18:14
105,2.5001,2020-07-08 03:19:14
105,2.5001,2020-07-08 03:20:14
105,2.5001,2020-07-08 03:21:14
105,2.5001,2020-07-08 03:22:14
105,2.5001,2020-07-08 03:23:14
105,2.5001,2020-07-08 03:24:14
105,2.5001,2020-07-08 03:25:14
105,2.5001,2020-07-08 03:26:14
105,2.5001,2020-07-08 03:27:14
105,2.5001,2020-07-08 03:28:14
105,2.5001,2020-07-08 03:29:14
105,2.5001,2020-07-08 03:30:14
105,2.5001,2020-07-08 03:31:14
105,2.5001,2020-07-08 03:32:14
105,2.5001,2020-07-08 03:33:14
105,2.5001,2020-07-08 03:34:14
105,2.5001,2020-07-08 03:35:14
105,2.5001,2020-07-08 03:36:14
105,2.5001,2020-07-08 03:37:14
105,2.5001,2020-07-08 03:38:14
105,2.5001,2020-07-08 03:39:14
105,2.5001,2020-07-08 03:40:15
105,2.5001,2020-07-08 03:41:14
105,2.5001,2020-07-08 03:42:15
105,2.5001,2020-07-08 03:43:15
105,2.5001,2020-07-08 03:44:15
105,2.5001,2020-07-08 03:45:15
105,2.5001,2020-07-08 03:46:15
105,2.5001,2020-07-08 03:47:15
105,2.5001,2020-07-08 03:48:15
105,2.5001,2020-07-08 03:49:15
105,2.5001,2020-07-08 03:50:15
105,2.5001,2020-07-08 03:51:15
105,2.5001,2020-07-08 03:52:15
105,2.5001,2020-07-08 03:53:15
105,2.5001,2020-07-08 03:54:15
105,2.5001,2020-07-08 03:55:15
105,2.5001,2020-07-08 03:56:15
105,2.5001,2020-07-08 03:57:15
105,2.5001,2020-07-08 03:58:15
105,2.5001,2020-07-08 03:59:15
105,2.5001,2020-07-08 04:00:15
105,2.5001,2020-07-08 04:01:15
105,2.5001,2020-07-08 04:02:15
105,2.5001,2020-07-08 04:03:15
105,2.5001,2020-07-08 04:04:15
105,2.5001,2020-07-08 04:05:15
105,2.5001,2020-07-08 04:06:15
105,2.5001,2020-07-08 04:07:15
105,2.5001,2020-07-08 04:08:15
105,2.5001,2020-07-08 04:09:15
105,2.5001,2020-07-08 04:10:15
105,2.5001,2020-07-08 04:11:15
105,2.5001,2020-07-08 04:12:15
105,2.5001,2020-07-08 04:13:15
105,2.5001,2020-07-08 04:14:15
105,2.5001,2020-07-08 04:15:15
105,2.5001,2020-07-08 04:16:15
105,2.5001,2020-07-08 04:17:15
105,2.5001,2020-07-08 04:18:15
105,2.5001,2020-07-08 04:19:15
105,2.5001,2020-07-08 04:20:15
105,2.5001,2020-07-08 04:21:15
105,2.5001,2020-07-08 04:22:15
105,2.5001,2020-07-08 04:23:15
105,2.5001,2020-07-08 04:24:15
105,2.5001,2020-07-08 04:25:15
105,2.5001,2020-07-08 04:26:16
105,2.5001,2020-07-08 04:27:15
105,2.5001,2020-07-08 04:28:15
105,2.5001,2020-07-08 04:29:15
105,2.5001,2020-07-08 04:30:16
105,2.5001,2020-07-08 04:31:16
105,2.5001,2020-07-08 04:32:16
105,2.5001,2020-07-08 04:33:16
105,2.5001,2020-07-08 04:34:16
105,2.5001,2020-07-08 04:35:16
105,2.5001,2020-07-08 04:36:16
105,2.5001,2020-07-08 04:37:16
105,2.5001,2020-07-08 04:38:16
105,2.5001,2020-07-08 04:39:16
105,2.5001,2020-07-08 04:40:16
105,2.5001,2020-07-08 04:41:16
105,2.5001,2020-07-08 04:42:16
105,2.5001,2020-07-08 04:43:16
105,2.5001,2020-07-08 04:44:16
105,2.5001,2020-07-08 04:45:16
105,2.5001,2020-07-08 04:46:16
105,2.5001,2020-07-08 04:47:16
105,2.5001,2020-07-08 04:48:16
105,2.5001,2020-07-08 04:49:16
105,2.5001,2020-07-08 04:50:16
105,2.5001,2020-07-08 04:51:16
105,2.5001,2020-07-08 04:52:16
105,2.5001,2020-07-08 04:53:16
105,2.5001,2020-07-08 04:54:16
105,2.5001,2020-07-08 04:55:16
105,2.5001,2020-07-08 04:56:16
105,2.5001,2020-07-08 04:57:16
105,2.5001,2020-07-08 04:58:16
105,2.5001,2020-07-08 04:59:16
105,2.5001,2020-07-08 05:00:16
105,2.5001,2020-07-08 05:01:16
105,2.5001,2020-07-08 05:02:16
105,2.5001,2020-07-08 05:03:16
105,2.5001,2020-07-08 05:04:16
105,2.5001,2020-07-08 05:05:16
105,2.5001,2020-07-08 05:06:16
105,2.5001,2020-07-08 05:07:16
105,2.5001,2020-07-08 05:08:16
105,2.5001,2020-07-08 05:09:17
105,2.5001,2020-07-08 05:10:16
105,2.5001,2020-07-08 05:11:16
105,2.5001,2020-07-08 05:12:17
105,2.5001,2020-07-08 05:13:16
105,2.5001,2020-07-08 05:14:16
105,2.5001,2020-07-08 05:15:16
105,2.5001,2020-07-08 05:16:16
105,2.5001,2020-07-08 05:17:17
105,2.5001,2020-07-08 05:18:17
105,2.5001,2020-07-08 05:19:17
105,2.5001,2020-07-08 05:20:17
105,2.5001,2020-07-08 05:21:17
105,2.5001,2020-07-08 05:22:17
105,2.5001,2020-07-08 05:23:17
105,2.5001,2020-07-08 05:24:17
105,2.5001,2020-07-08 05:25:17
105,2.5001,2020-07-08 05:26:17
105,2.5001,2020-07-08 05:27:17
105,2.5001,2020-07-08 05:28:17
105,2.5001,2020-07-08 05:29:17
105,2.5001,2020-07-08 05:30:17
105,2.5001,2020-07-08 05:31:17
105,2.5001,2020-07-08 05:32:17
105,2.5001,2020-07-08 05:33:17
105,2.5001,2020-07-08 05:34:17
105,2.5001,2020-07-08 05:35:17
105,2.5001,2020-07-08 05:36:17
105,2.5001,2020-07-08 05:37:17
105,2.5001,2020-07-08 05:38:17
105,2.5001,2020-07-08 05:39:17
105,2.5001,2020-07-08 05:40:17
105,2.5001,2020-07-08 05:41:17
105,2.5001,2020-07-08 05:42:17
105,2.5001,2020-07-08 05:43:17
105,2.5001,2020-07-08 05:44:17
105,2.5001,2020-07-08 05:45:18
105,2.5001,2020-07-08 05:46:17
105,2.5001,2020-07-08 05:47:17
105,2.5001,2020-07-08 05:48:17
105,2.5001,2020-07-08 05:49:17
105,2.5001,2020-07-08 05:50:17
105,2.5001,2020-07-08 05:51:17
105,2.5001,2020-07-08 05:52:18
105,2.5001,2020-07-08 05:53:18
105,2.5001,2020-07-08 05:54:18
105,2.5001,2020-07-08 05:55:18
105,2.5001,2020-07-08 05:56:18
105,2.5001,2020-07-08 05:57:18
105,2.5001,2020-07-08 05:58:18
105,2.5001,2020-07-08 05:59:18
105,2.5001,2020-07-08 06:00:18
105,2.5001,2020-07-08 06:01:18
105,2.5001,2020-07-08 06:02:18
105,2.5001,2020-07-08 06:03:18
105,2.5001,2020-07-08 06:04:18
105,2.5001,2020-07-08 06:05:18
105,2.5001,2020-07-08 06:06:18
105,2.5001,2020-07-08 06:07:18
105,2.5001,2020-07-08 06:08:18
105,2.5001,2020-07-08 06:09:18
105,2.5001,2020-07-08 06:10:18
105,2.5001,2020-07-08 06:11:18
105,2.5001,2020-07-08 06:12:18
105,2.5001,2020-07-08 06:13:18
105,2.5001,2020-07-08 06:14:18
105,2.5001,2020-07-08 06:15:18
105,2.5001,2020-07-08 06:16:18
105,2.5001,2020-07-08 06:17:18
105,2.5001,2020-07-08 06:18:18
105,2.5001,2020-07-08 06:19:18
105,2.5001,2020-07-08 06:20:18
105,2.5001,2020-07-08 06:21:18
105,2.5001,2020-07-08 06:22:18
105,2.5001,2020-07-08 06:23:18
105,2.5001,2020-07-08 06:24:18
105,2.5001,2020-07-08 06:25:18
105,2.5001,2020-07-08 06:26:18
105,2.5001,2020-07-08 06:27:18
105,2.5001,2020-07-08 06:28:18
105,2.5001,2020-07-08 06:29:19
105,2.5001,2020-07-08 06:30:18
105,2.5001,2020-07-08 06:31:18
105,2.5001,2020-07-08 06:32:19
105,2.5001,2020-07-08 06:33:19
105,2.5001,2020-07-08 06:34:19
105,2.5001,2020-07-08 06:35:19
105,2.5001,2020-07-08 06:36:19
105,2.5001,2020-07-08 06:37:19
105,2.5001,2020-07-08 06:38:19
105,2.5001,2020-07-08 06:39:19
105,2.5001,2020-07-08 06:40:19
105,2.5001,2020-07-08 06:41:19
105,2.5001,2020-07-08 06:42:19
105,2.5001,2020-07-08 06:43:19
105,2.5001,2020-07-08 06:44:19
105,2.5001,2020-07-08 06:45:19
105,2.5001,2020-07-08 06:46:19
105,2.5001,2020-07-08 06:47:19
105,2.5001,2020-07-08 06:48:19
105,2.5001,2020-07-08 06:49:19
105,2.5001,2020-07-08 06:50:19
105,2.5001,2020-07-08 06:51:19
105,2.5001,2020-07-08 06:52:19
105,2.5001,2020-07-08 06:53:19
105,2.5001,2020-07-08 06:54:19
105,2.5001,2020-07-08 06:55:19
105,2.5001,2020-07-08 06:56:19
105,2.5001,2020-07-08 06:57:19
105,2.5001,2020-07-08 06:58:19
105,2.5001,2020-07-08 06:59:19
105,2.5001,2020-07-08 07:00:19
105,2.5001,2020-07-08 07:01:19
105,2.5001,2020-07-08 07:02:19
105,2.5001,2020-07-08 07:03:20
105,2.5001,2020-07-08 07:04:20
105,2.5001,2020-07-08 07:05:20
105,2.5001,2020-07-08 07:06:20
105,2.5001,2020-07-08 07:07:20
105,2.5001,2020-07-08 07:08:20
105,2.5001,2020-07-08 07:09:20
105,2.5001,2020-07-08 07:10:20
105,2.5001,2020-07-08 07:11:20
105,2.5001,2020-07-08 07:12:20
105,2.5001,2020-07-08 07:13:20
105,2.5001,2020-07-08 07:14:20
105,2.5001,2020-07-08 07:15:20
105,2.5001,2020-07-08 07:16:20
105,2.5001,2020-07-08 07:17:20
105,2.5001,2020-07-08 07:18:20
105,2.5001,2020-07-08 07:19:20
105,2.5001,2020-07-08 07:20:20
105,2.5001,2020-07-08 07:21:20
105,2.5001,2020-07-08 07:22:20
105,2.5001,2020-07-08 07:23:20
105,2.5001,2020-07-08 07:24:20
105,2.5001,2020-07-08 07:25:20
105,2.5001,2020-07-08 07:26:20
105,2.5001,2020-07-08 07:27:20
105,2.5001,2020-07-08 07:28:20
105,2.5001,2020-07-08 07:29:20
105,2.5001,2020-07-08 07:30:20
105,2.5001,2020-07-08 07:31:20
105,2.5001,2020-07-08 07:32:20
105,2.5001,2020-07-08 07:33:20
105,2.5001,2020-07-08 07:34:21
105,2.5001,2020-07-08 07:35:20
105,2.5001,2020-07-08 07:36:20
105,2.5001,2020-07-08 07:37:21
105,2.5001,2020-07-08 07:38:21
105,2.5001,2020-07-08 07:39:21
105,2.5001,2020-07-08 07:40:21
105,2.5001,2020-07-08 07:41:21
105,2.5001,2020-07-08 07:42:21
105,2.5001,2020-07-08 07:43:21
105,2.5001,2020-07-08 07:44:21
105,2.5001,2020-07-08 07:45:21
105,2.5001,2020-07-08 07:46:21
105,2.5001,2020-07-08 07:47:21
105,2.5001,2020-07-08 07:48:21
105,2.5001,2020-07-08 07:49:21
105,2.5001,2020-07-08 07:50:21
105,2.5001,2020-07-08 07:51:21
105,2.5001,2020-07-08 07:52:21
105,2.5001,2020-07-08 07:53:21
105,2.5001,2020-07-08 07:54:21
105,2.5001,2020-07-08 07:55:21
105,2.5001,2020-07-08 07:56:21
105,2.5001,2020-07-08 07:57:21
105,2.5001,2020-07-08 07:58:21
105,2.5001,2020-07-08 07:59:21
105,2.5001,2020-07-08 08:00:21
105,2.5001,2020-07-08 08:01:21
105,2.5001,2020-07-08 08:02:21
105,2.5001,2020-07-08 08:03:21
105,2.5001,2020-07-08 08:04:21
105,2.5001,2020-07-08 08:05:21
105,2.5001,2020-07-08 08:06:21
105,2.5001,2020-07-08 08:07:21
105,2.5001,2020-07-08 08:08:21
105,2.5001,2020-07-08 08:09:21
105,2.5001,2020-07-08 08:10:21
105,2.5001,2020-07-08 08:11:21
105,2.5001,2020-07-08 08:12:21
105,2.5001,2020-07-08 08:13:21
105,2.5001,2020-07-08 08:14:21
105,2.5001,2020-07-08 08:15:21
105,2.5001,2020-07-08 08:16:21
105,2.5001,2020-07-08 08:17:21
105,2.5001,2020-07-08 08:18:21
105,2.5001,2020-07-08 08:19:21
105,2.5001,2020-07-08 08:20:21
105,2.5001,2020-07-08 08:21:21
105,2.5001,2020-07-08 08:22:21
105,2.5001,2020-07-08 08:23:21
105,2.5001,2020-07-08 08:24:21
105,2.5001,2020-07-08 08:25:22
105,2.5001,2020-07-08 08:26:21
105,2.5001,2020-07-08 08:27:21
105,2.5001,2020-07-08 08:28:22
105,2.5001,2020-07-08 08:29:22
105,2.5001,2020-07-08 08:30:22
105,2.5001,2020-07-08 08:31:22
105,2.5001,2020-07-08 08:32:22
105,2.5001,2020-07-08 08:33:22
105,2.5001,2020-07-08 08:34:22
105,2.5001,2020-07-08 08:35:22
105,2.5001,2020-07-08 08:36:22
105,2.5001,2020-07-08 08:37:22
105,2.5001,2020-07-08 08:38:22
105,2.5001,2020-07-08 08:39:22
105,2.5001,2020-07-08 08:40:22
105,2.5001,2020-07-08 08:41:22
105,2.5001,2020-07-08 08:42:22
105,2.5001,2020-07-08 08:43:22
105,2.5001,2020-07-08 08:44:22
105,2.5001,2020-07-08 08:45:22
105,2.5001,2020-07-08 08:46:22
105,2.5001,2020-07-08 08:47:22
105,2.5001,2020-07-08 08:48:22
105,2.5001,2020-07-08 08:49:22
105,2.5001,2020-07-08 08:50:22
105,2.5001,2020-07-08 08:51:22
105,2.5001,2020-07-08 08:52:22
105,2.5001,2020-07-08 08:53:22
105,2.5001,2020-07-08 08:54:22
105,2.5001,2020-07-08 08:55:22
105,2.5001,2020-07-08 08:56:22
105,2.5001,2020-07-08 08:57:22
105,2.5001,2020-07-08 08:58:22
105,2.5001,2020-07-08 08:59:22
105,2.5001,2020-07-08 09:00:22
105,2.5001,2020-07-08 09:01:22
105,2.5001,2020-07-08 09:02:23
105,2.5001,2020-07-08 09:03:22
105,2.5001,2020-07-08 09:04:23
105,2.5001,2020-07-08 09:05:23
105,2.5001,2020-07-08 09:06:23
105,2.5001,2020-07-08 09:07:24
105,2.5001,2020-07-08 09:08:23
105,2.5001,2020-07-08 09:09:23
105,2.5001,2020-07-08 09:10:23
105,2.5001,2020-07-08 09:11:23
105,2.5001,2020-07-08 09:12:23
105,2.5001,2020-07-08 09:13:23
105,2.5001,2020-07-08 09:14:23
105,2.5001,2020-07-08 09:15:24
105,2.5001,2020-07-08 09:16:24
105,2.5001,2020-07-08 09:17:24
105,2.5001,2020-07-08 09:18:24
105,2.5001,2020-07-08 09:19:24
105,2.5001,2020-07-08 09:20:24
105,2.5001,2020-07-08 09:21:24
105,2.5001,2020-07-08 09:22:24
105,2.5001,2020-07-08 09:23:24
105,2.5001,2020-07-08 09:24:24
105,2.5001,2020-07-08 09:25:24
105,2.5001,2020-07-08 09:26:24
105,2.5001,2020-07-08 09:27:24
105,2.5001,2020-07-08 09:28:24
105,2.5001,2020-07-08 09:29:24
105,2.5001,2020-07-08 09:30:24
105,2.5001,2020-07-08 09:31:24
105,2.5001,2020-07-08 09:32:24
105,2.5001,2020-07-08 09:33:24
105,2.5001,2020-07-08 09:34:24
105,2.5001,2020-07-08 09:35:24
105,2.5001,2020-07-08 09:36:24
105,2.5001,2020-07-08 09:37:24
105,2.5001,2020-07-08 09:38:24
105,2.5001,2020-07-08 09:39:24
105,2.5001,2020-07-08 09:40:24
105,2.5001,2020-07-08 09:41:24
105,2.5001,2020-07-08 09:42:24
105,2.5001,2020-07-08 09:43:24
105,2.5001,2020-07-08 09:44:24
105,2.5001,2020-07-08 09:45:24
105,2.5001,2020-07-08 09:46:24
105,2.5001,2020-07-08 09:47:24
105,2.5001,2020-07-08 09:48:25
105,2.5001,2020-07-08 09:49:24
105,2.5001,2020-07-08 09:50:25
105,2.5001,2020-07-08 09:51:25
105,2.5001,2020-07-08 09:52:25
105,2.5001,2020-07-08 09:53:25
105,2.5001,2020-07-08 09:54:25
105,2.5001,2020-07-08 09:55:25
105,2.5001,2020-07-08 09:56:25
105,2.5001,2020-07-08 09:57:25
105,2.5001,2020-07-08 09:58:25
105,2.5001,2020-07-08 09:59:25
105,2.5001,2020-07-08 10:00:25
105,2.5001,2020-07-08 10:01:25
105,2.5001,2020-07-08 10:02:25
105,2.5001,2020-07-08 10:03:25
105,2.5001,2020-07-08 10:04:25
105,2.5001,2020-07-08 10:05:25
105,2.5001,2020-07-08 10:06:25
105,2.5001,2020-07-08 10:07:25
105,2.5001,2020-07-08 10:08:25
105,2.5001,2020-07-08 10:09:25
105,2.5001,2020-07-08 10:10:25
105,2.5001,2020-07-08 10:11:25
105,2.5001,2020-07-08 10:12:25
105,2.5001,2020-07-08 10:13:25
105,2.5001,2020-07-08 10:14:25
105,2.5001,2020-07-08 10:15:25
105,2.5001,2020-07-08 10:16:25
105,2.5001,2020-07-08 10:17:25
105,2.5001,2020-07-08 10:18:25
105,2.5001,2020-07-08 10:19:25
105,2.5001,2020-07-08 10:20:25
105,2.5001,2020-07-08 10:21:25
105,2.5001,2020-07-08 10:22:25
105,2.5001,2020-07-08 10:23:25
105,2.5001,2020-07-08 10:24:25
105,2.5001,2020-07-08 10:25:25
105,2.5001,2020-07-08 10:26:25
105,2.5001,2020-07-08 10:27:25
105,2.5001,2020-07-08 10:28:25
105,2.5001,2020-07-08 10:29:25
105,2.5001,2020-07-08 10:30:25
105,2.5001,2020-07-08 10:31:25
105,2.5001,2020-07-08 10:32:25
105,2.5001,2020-07-08 10:33:25
105,2.5001,2020-07-08 10:34:26
105,2.5001,2020-07-08 10:35:25
105,2.5001,2020-07-08 10:36:25
105,2.5001,2020-07-08 10:37:26
105,2.5001,2020-07-08 10:38:26
105,2.5001,2020-07-08 10:39:26
105,2.5001,2020-07-08 10:40:26
105,2.5001,2020-07-08 10:41:26
105,2.5001,2020-07-08 10:42:26
105,2.5001,2020-07-08 10:43:26
105,2.5001,2020-07-08 10:44:26
105,2.5001,2020-07-08 10:45:26
105,2.5001,2020-07-08 10:46:26
105,2.5001,2020-07-08 10:47:26
105,2.5001,2020-07-08 10:48:26
105,2.5001,2020-07-08 10:49:26
105,2.5001,2020-07-08 10:50:26
105,2.5001,2020-07-08 10:51:26
105,2.5001,2020-07-08 10:52:26
105,2.5001,2020-07-08 10:53:26
105,2.5001,2020-07-08 10:54:26
105,2.5001,2020-07-08 10:55:26
105,2.5001,2020-07-08 10:56:26
105,2.5001,2020-07-08 10:57:26
105,2.5001,2020-07-08 10:58:26
105,2.5001,2020-07-08 10:59:26
105,2.5001,2020-07-08 11:00:26
105,2.5001,2020-07-08 11:01:26
105,2.5001,2020-07-08 11:02:26
105,2.5001,2020-07-08 11:03:26
105,2.5001,2020-07-08 11:04:26
105,2.5001,2020-07-08 11:05:26
105,2.5001,2020-07-08 11:06:26
105,2.5001,2020-07-08 11:07:26
105,2.5001,2020-07-08 11:08:26
105,2.5001,2020-07-08 11:09:26
105,2.5001,2020-07-08 11:10:26
105,2.5001,2020-07-08 11:11:26
105,2.5001,2020-07-08 11:12:26
105,2.5001,2020-07-08 11:13:26
105,2.5001,2020-07-08 11:14:26
105,2.5001,2020-07-08 11:15:26
105,2.5001,2020-07-08 11:16:26
105,2.5001,2020-07-08 11:17:26
105,2.5001,2020-07-08 11:18:26
105,2.5001,2020-07-08 11:19:26
105,2.5001,2020-07-08 11:20:27
105,2.5001,2020-07-08 11:21:26
105,2.5001,2020-07-08 11:22:26
105,2.5001,2020-07-08 11:23:26
105,2.5001,2020-07-08 11:24:26
105,2.5001,2020-07-08 11:25:27
105,2.5001,2020-07-08 11:26:27
105,2.5001,2020-07-08 11:27:27
105,2.5001,2020-07-08 11:28:27
105,2.5001,2020-07-08 11:29:27
105,2.5001,2020-07-08 11:30:27
105,2.5001,2020-07-08 11:31:27
105,2.5001,2020-07-08 11:32:27
105,2.5001,2020-07-08 11:33:27
105,2.5001,2020-07-08 11:34:27
105,2.5001,2020-07-08 11:35:27
105,2.5001,2020-07-08 11:36:27
105,2.5001,2020-07-08 11:37:27
105,2.5001,2020-07-08 11:38:27
105,2.5001,2020-07-08 11:39:27
105,2.5001,2020-07-08 11:40:27
105,2.5001,2020-07-08 11:41:27
105,2.5001,2020-07-08 11:42:27
105,2.5001,2020-07-08 11:43:27
105,2.5001,2020-07-08 11:44:27
105,2.5001,2020-07-08 11:45:27
105,2.5001,2020-07-08 11:46:27
105,2.5001,2020-07-08 11:47:27
105,2.5001,2020-07-08 11:48:27
105,2.5001,2020-07-08 11:49:27
105,2.5001,2020-07-08 11:50:27
105,2.5001,2020-07-08 11:51:27
105,2.5001,2020-07-08 11:52:27
105,2.5001,2020-07-08 11:53:27
105,2.5001,2020-07-08 11:54:27
105,2.5001,2020-07-08 11:55:27
105,2.5001,2020-07-08 11:56:27
105,2.5001,2020-07-08 11:57:27
105,2.5001,2020-07-08 11:58:27
105,2.5001,2020-07-08 11:59:27
105,2.5001,2020-07-08 12:00:27
105,2.5001,2020-07-08 12:01:28
105,2.5001,2020-07-08 12:02:28
105,2.5001,2020-07-08 12:03:28
105,2.5001,2020-07-08 12:04:28
105,2.5001,2020-07-08 12:05:28
105,2.5001,2020-07-08 12:06:27
105,2.5001,2020-07-08 12:07:27
105,2.5001,2020-07-08 12:08:27
105,2.5001,2020-07-08 12:09:28
105,2.5001,2020-07-08 12:10:27
105,2.5001,2020-07-08 12:11:27
105,2.5001,2020-07-08 12:12:28
105,2.5001,2020-07-08 12:13:27
105,2.5001,2020-07-08 12:14:28
105,2.5001,2020-07-08 12:15:28
105,2.5001,2020-07-08 12:16:28
105,2.5001,2020-07-08 12:17:28
105,2.5001,2020-07-08 12:18:28
105,2.5001,2020-07-08 12:19:28
105,2.5001,2020-07-08 12:20:28
105,2.5001,2020-07-08 12:21:28
105,2.5001,2020-07-08 12:22:28
105,2.5001,2020-07-08 12:23:28
105,2.5001,2020-07-08 12:24:28
105,2.5001,2020-07-08 12:25:28
105,2.5001,2020-07-08 12:26:28
105,2.5001,2020-07-08 12:27:28
105,2.5001,2020-07-08 12:28:28
105,2.5001,2020-07-08 12:29:28
105,2.5001,2020-07-08 12:30:28
105,2.5001,2020-07-08 12:31:28
105,2.5001,2020-07-08 12:32:28
105,2.5001,2020-07-08 12:33:28
105,2.5001,2020-07-08 12:34:28
105,2.5001,2020-07-08 12:35:28
105,2.5001,2020-07-08 12:36:28
105,2.5001,2020-07-08 12:37:28
105,2.5001,2020-07-08 12:38:28
105,2.5001,2020-07-08 12:39:28
105,2.5001,2020-07-08 12:40:28
105,2.5001,2020-07-08 12:41:28
105,2.5001,2020-07-08 12:42:28
105,2.5001,2020-07-08 12:43:28
105,2.5001,2020-07-08 12:44:28
105,2.5001,2020-07-08 12:45:28
105,2.5001,2020-07-08 12:46:28
105,2.5001,2020-07-08 12:47:29
105,2.5001,2020-07-08 12:48:28
105,2.5001,2020-07-08 12:49:28
105,2.5001,2020-07-08 12:50:29
105,2.5001,2020-07-08 12:51:29
105,2.5001,2020-07-08 12:52:29
105,2.5001,2020-07-08 12:53:29
105,2.5001,2020-07-08 12:54:29
105,2.5001,2020-07-08 12:55:29
105,2.5001,2020-07-08 12:56:29
105,2.5001,2020-07-08 12:57:29
105,2.5001,2020-07-08 12:58:29
105,2.5001,2020-07-08 12:59:29
105,2.5001,2020-07-08 13:00:29
105,2.5001,2020-07-08 13:01:29
105,2.5001,2020-07-08 13:02:29
105,2.5001,2020-07-08 13:03:29
105,2.5001,2020-07-08 13:04:29
105,2.5001,2020-07-08 13:05:29
105,2.5001,2020-07-08 13:06:30
105,2.5001,2020-07-08 13:07:30
105,2.5001,2020-07-08 13:08:30
105,2.5001,2020-07-08 13:09:30
105,2.5001,2020-07-08 13:10:30
105,2.5001,2020-07-08 13:11:30
105,2.5001,2020-07-08 13:12:30
105,2.5001,2020-07-08 13:13:30
105,2.5001,2020-07-08 13:14:30
105,2.5001,2020-07-08 13:15:30
105,2.5001,2020-07-08 13:16:30
105,2.5001,2020-07-08 13:17:30
105,2.5001,2020-07-08 13:18:30
105,2.5001,2020-07-08 13:19:30
105,2.5001,2020-07-08 13:20:30
105,2.5001,2020-07-08 13:21:30
105,2.5001,2020-07-08 13:22:30
105,2.5001,2020-07-08 13:23:30
105,2.5001,2020-07-08 13:24:30
105,2.5001,2020-07-08 13:25:30
105,2.5001,2020-07-08 13:26:30
105,2.5001,2020-07-08 13:27:30
105,2.5001,2020-07-08 13:28:30
105,2.5001,2020-07-08 13:29:30
105,2.5001,2020-07-08 13:30:30
105,2.5001,2020-07-08 13:31:30
105,2.5001,2020-07-08 13:32:30
105,2.5001,2020-07-08 13:33:30
105,2.5001,2020-07-08 13:34:30
105,2.5001,2020-07-08 13:35:30
105,2.5001,2020-07-08 13:36:30
105,2.5001,2020-07-08 13:37:30
105,2.5001,2020-07-08 13:38:30
105,2.5001,2020-07-08 13:39:30
105,2.5001,2020-07-08 13:40:31
105,2.5001,2020-07-08 13:41:30
105,2.5001,2020-07-08 13:42:31
105,2.5001,2020-07-08 13:43:31
105,2.5001,2020-07-08 13:44:31
105,2.5001,2020-07-08 13:45:31
105,2.5001,2020-07-08 13:46:31
105,2.5001,2020-07-08 13:47:31
105,2.5001,2020-07-08 13:48:31
105,2.5001,2020-07-08 13:49:31
105,2.5001,2020-07-08 13:50:31
105,2.5001,2020-07-08 13:51:31
105,2.5001,2020-07-08 13:52:31
105,2.5001,2020-07-08 13:53:31
105,2.5001,2020-07-08 13:54:31
105,2.5001,2020-07-08 13:55:31
105,2.5001,2020-07-08 13:56:31
105,2.5001,2020-07-08 13:57:31
105,2.5001,2020-07-08 13:58:31
105,2.5001,2020-07-08 13:59:31
105,2.5001,2020-07-08 14:00:31
105,2.5001,2020-07-08 14:01:31
105,2.5001,2020-07-08 14:02:31
105,2.5001,2020-07-08 14:03:31
105,2.5001,2020-07-08 14:04:31
105,2.5001,2020-07-08 14:05:31
105,2.5001,2020-07-08 14:06:31
105,2.5001,2020-07-08 14:07:31
105,2.5001,2020-07-08 14:08:31
105,2.5001,2020-07-08 14:09:31
105,2.5001,2020-07-08 14:10:31
105,2.5001,2020-07-08 14:11:31
105,2.5001,2020-07-08 14:12:31
105,2.5001,2020-07-08 14:13:31
105,2.5001,2020-07-08 14:14:31
105,2.5001,2020-07-08 14:15:31
105,2.5001,2020-07-08 14:16:31
105,2.5001,2020-07-08 14:17:31
