StationID,average,Time
100,0.2842,2020-07-10 13:35:36
100,0.2857,2020-07-10 13:36:37
100,0.2867,2020-07-10 13:37:37
100,0.2903,2020-07-10 13:38:37
100,0.2865,2020-07-10 13:39:37
100,0.2882,2020-07-10 13:40:37
100,0.2841,2020-07-10 13:41:37
100,0.2868,2020-07-10 13:42:37
100,0.2854,2020-07-10 13:43:37
100,0.2911,2020-07-10 13:44:37
100,0.2892,2020-07-10 13:45:37
100,0.2888,2020-07-10 13:46:37
100,0.2887,2020-07-10 13:47:37
100,0.288,2020-07-10 13:48:37
100,0.2923,2020-07-10 13:49:37
100,0.2891,2020-07-10 13:50:37
100,0.2881,2020-07-10 13:51:37
100,0.2855,2020-07-10 13:52:37
100,0.2872,2020-07-10 13:53:37
100,0.2877,2020-07-10 13:54:37
100,0.2856,2020-07-10 13:55:37
100,0.2886,2020-07-10 13:56:37
100,0.2898,2020-07-10 13:57:37
100,0.2883,2020-07-10 13:58:37
100,0.2861,2020-07-10 13:59:37
100,0.2844,2020-07-10 14:00:37
100,0.2862,2020-07-10 14:01:37
100,0.2906,2020-07-10 14:02:37
100,0.2831,2020-07-10 14:03:37
100,0.2866,2020-07-10 14:04:37
100,0.287,2020-07-10 14:05:37
100,0.2851,2020-07-10 14:06:38
100,0.2825,2020-07-10 14:07:37
100,0.2865,2020-07-10 14:08:37
100,0.2886,2020-07-10 14:09:37
100,0.2894,2020-07-10 14:10:37
100,0.2879,2020-07-10 14:11:37
100,0.2867,2020-07-10 14:12:37
100,0.2871,2020-07-10 14:13:38
100,0.2857,2020-07-10 14:14:38
100,0.2868,2020-07-10 14:15:38
100,0.29,2020-07-10 14:16:38
100,0.2885,2020-07-10 14:17:38
100,0.2838,2020-07-10 14:18:38
100,0.2875,2020-07-10 14:19:38
100,0.289,2020-07-10 14:20:38
100,0.2885,2020-07-10 14:21:38
100,0.2881,2020-07-10 14:22:38
100,0.286,2020-07-10 14:23:38
100,0.2878,2020-07-10 14:24:38
100,0.2872,2020-07-10 14:25:38
100,0.287,2020-07-10 14:26:38
100,0.287,2020-07-10 14:27:38
100,0.2845,2020-07-10 14:28:38
100,0.2842,2020-07-10 14:29:38
100,0.2862,2020-07-10 14:30:38
100,0.284,2020-07-10 14:31:37
100,0.282,2020-07-10 14:32:37
100,0.2866,2020-07-10 14:33:37
100,0.2856,2020-07-10 14:34:37
100,0.2849,2020-07-10 14:35:37
100,0.2874,2020-07-10 14:36:37
100,0.2857,2020-07-10 14:37:37
100,0.2856,2020-07-10 14:38:37
100,0.2882,2020-07-10 14:39:37
100,0.2866,2020-07-10 14:40:37
100,0.2884,2020-07-10 14:41:37
100,0.2876,2020-07-10 14:42:37
100,0.2863,2020-07-10 14:43:38
100,0.2882,2020-07-10 14:44:38
100,0.2885,2020-07-10 14:45:38
100,0.2892,2020-07-10 14:46:38
100,0.2874,2020-07-10 14:47:38
100,0.2862,2020-07-10 14:48:38
100,0.2875,2020-07-10 14:49:38
100,0.2842,2020-07-10 14:50:38
100,0.2864,2020-07-10 14:51:38
100,0.2898,2020-07-10 14:52:38
100,0.2872,2020-07-10 14:53:38
100,0.2892,2020-07-10 14:54:38
100,0.2877,2020-07-10 14:55:38
100,0.2912,2020-07-10 14:56:38
100,0.2918,2020-07-10 14:57:38
100,0.2856,2020-07-10 14:58:38
100,0.2885,2020-07-10 14:59:38
100,0.2891,2020-07-10 15:00:38
100,0.2866,2020-07-10 15:01:38
100,0.2851,2020-07-10 15:02:38
100,0.2863,2020-07-10 15:03:38
100,0.2873,2020-07-10 15:04:38
100,0.2908,2020-07-10 15:05:38
100,0.2858,2020-07-10 15:06:38
100,0.2887,2020-07-10 15:07:38
100,0.2857,2020-07-10 15:08:38
100,0.2905,2020-07-10 15:09:38
100,0.2894,2020-07-10 15:10:38
100,0.2862,2020-07-10 15:11:38
100,0.2884,2020-07-10 15:12:38
100,0.2907,2020-07-10 15:13:38
100,0.288,2020-07-10 15:14:38
100,0.2944,2020-07-10 15:15:38
100,0.2889,2020-07-10 15:16:38
100,0.2894,2020-07-10 15:17:39
100,0.2887,2020-07-10 15:18:39
100,0.285,2020-07-10 15:19:39
100,0.2893,2020-07-10 15:20:38
100,0.2898,2020-07-10 15:21:38
100,0.286,2020-07-10 15:22:39
100,0.2864,2020-07-10 15:23:39
100,0.2847,2020-07-10 15:24:39
100,0.288,2020-07-10 15:25:39
100,0.289,2020-07-10 15:26:39
100,0.2866,2020-07-10 15:27:39
100,0.2867,2020-07-10 15:28:39
100,0.2895,2020-07-10 15:29:39
100,0.291,2020-07-10 15:30:39
100,0.2886,2020-07-10 15:31:39
100,0.2859,2020-07-10 15:32:39
100,0.284,2020-07-10 15:33:39
100,0.2858,2020-07-10 15:34:39
100,0.2863,2020-07-10 15:35:39
100,0.2898,2020-07-10 15:36:39
100,0.2896,2020-07-10 15:37:39
100,0.2914,2020-07-10 15:38:39
100,0.2887,2020-07-10 15:39:39
100,0.2869,2020-07-10 15:40:39
100,0.2842,2020-07-10 15:41:39
100,0.2864,2020-07-10 15:42:39
100,0.2859,2020-07-10 15:43:39
100,0.2893,2020-07-10 15:44:39
100,0.2874,2020-07-10 15:45:39
100,0.2872,2020-07-10 15:46:39
100,0.2896,2020-07-10 15:47:39
100,0.2877,2020-07-10 15:48:39
100,0.2864,2020-07-10 15:49:39
100,0.2905,2020-07-10 15:50:39
100,0.2871,2020-07-10 15:51:39
100,0.2871,2020-07-10 15:52:39
100,0.2896,2020-07-10 15:53:39
100,0.289,2020-07-10 15:54:39
100,0.2872,2020-07-10 15:55:39
100,0.2866,2020-07-10 15:56:39
100,0.2877,2020-07-10 15:57:40
100,0.2911,2020-07-10 15:58:40
100,0.2866,2020-07-10 15:59:40
100,0.2873,2020-07-10 16:00:40
100,0.2875,2020-07-10 16:01:40
100,0.2891,2020-07-10 16:02:40
100,0.2865,2020-07-10 16:03:40
100,0.2862,2020-07-10 16:04:40
100,0.2861,2020-07-10 16:05:40
100,0.2833,2020-07-10 16:06:40
100,0.2873,2020-07-10 16:07:40
100,0.2851,2020-07-10 16:08:40
100,0.2847,2020-07-10 16:09:40
100,0.2865,2020-07-10 16:10:40
100,0.286,2020-07-10 16:11:40
100,0.2873,2020-07-10 16:12:40
100,0.2863,2020-07-10 16:13:40
100,0.2884,2020-07-10 16:14:40
100,0.288,2020-07-10 16:15:40
100,0.2861,2020-07-10 16:16:40
100,0.2854,2020-07-10 16:17:40
100,0.2872,2020-07-10 16:18:40
100,0.2888,2020-07-10 16:19:40
100,0.2885,2020-07-10 16:20:40
100,0.2871,2020-07-10 16:21:40
100,0.2886,2020-07-10 16:22:40
100,0.2866,2020-07-10 16:23:40
100,0.2908,2020-07-10 16:24:40
100,0.2917,2020-07-10 16:25:40
100,0.29,2020-07-10 16:26:40
100,0.2868,2020-07-10 16:27:40
100,0.2912,2020-07-10 16:28:40
100,0.2885,2020-07-10 16:29:40
100,0.2843,2020-07-10 16:30:40
100,0.2873,2020-07-10 16:31:41
100,0.2888,2020-07-10 16:32:41
100,0.2893,2020-07-10 16:33:41
100,0.2903,2020-07-10 16:34:41
100,0.2893,2020-07-10 16:35:41
100,0.2922,2020-07-10 16:36:41
100,0.2878,2020-07-10 16:37:41
100,0.2882,2020-07-10 16:38:41
100,0.2868,2020-07-10 16:39:41
100,0.2883,2020-07-10 16:40:41
100,0.2853,2020-07-10 16:41:41
100,0.2866,2020-07-10 16:42:41
100,0.2869,2020-07-10 16:43:41
100,0.289,2020-07-10 16:44:41
100,0.2918,2020-07-10 16:45:41
100,0.2914,2020-07-10 16:46:41
100,0.291,2020-07-10 16:47:41
100,0.2888,2020-07-10 16:48:41
100,0.2898,2020-07-10 16:49:41
100,0.2904,2020-07-10 16:50:41
100,0.2889,2020-07-10 16:51:41
100,0.2886,2020-07-10 16:52:41
100,0.2913,2020-07-10 16:53:41
100,0.2894,2020-07-10 16:54:41
100,0.2875,2020-07-10 16:55:41
100,0.287,2020-07-10 16:56:41
100,0.2857,2020-07-10 16:57:41
100,0.2872,2020-07-10 16:58:41
100,0.2875,2020-07-10 16:59:41
100,0.2873,2020-07-10 17:00:41
100,0.2861,2020-07-10 17:01:41
100,0.2867,2020-07-10 17:02:41
100,0.2875,2020-07-10 17:03:41
100,0.2903,2020-07-10 17:04:41
100,0.2911,2020-07-10 17:05:41
100,0.2902,2020-07-10 17:06:41
100,0.2888,2020-07-10 17:07:41
100,0.2886,2020-07-10 17:08:42
100,0.2879,2020-07-10 17:09:42
100,0.2867,2020-07-10 17:10:42
100,0.2867,2020-07-10 17:11:42
100,0.2849,2020-07-10 17:12:42
100,0.2866,2020-07-10 17:13:42
100,0.2894,2020-07-10 17:14:42
100,0.2903,2020-07-10 17:15:42
100,0.2888,2020-07-10 17:16:42
100,0.2865,2020-07-10 17:17:42
100,0.2883,2020-07-10 17:18:42
100,0.2879,2020-07-10 17:19:42
100,0.2874,2020-07-10 17:20:42
100,0.2834,2020-07-10 17:21:42
100,0.2887,2020-07-10 17:22:42
100,0.2918,2020-07-10 17:23:42
100,0.2916,2020-07-10 17:24:42
100,0.2892,2020-07-10 17:25:42
100,0.2891,2020-07-10 17:26:42
100,0.288,2020-07-10 17:27:42
100,0.289,2020-07-10 17:28:42
100,0.2906,2020-07-10 17:29:42
100,0.2875,2020-07-10 17:30:42
100,0.2902,2020-07-10 17:31:42
100,0.2936,2020-07-10 17:32:42
100,0.2895,2020-07-10 17:33:42
100,0.2879,2020-07-10 17:34:42
100,0.2897,2020-07-10 17:35:42
100,0.2917,2020-07-10 17:36:42
100,0.2915,2020-07-10 17:37:42
100,0.2859,2020-07-10 17:38:42
100,0.2857,2020-07-10 17:39:42
100,0.2883,2020-07-10 17:40:42
100,0.2899,2020-07-10 17:41:42
100,0.2878,2020-07-10 17:42:43
100,0.2872,2020-07-10 17:43:43
100,0.2901,2020-07-10 17:44:43
100,0.2922,2020-07-10 17:45:43
100,0.2928,2020-07-10 17:46:43
100,0.2899,2020-07-10 17:47:43
100,0.2881,2020-07-10 17:48:43
100,0.2895,2020-07-10 17:49:43
100,0.2902,2020-07-10 17:50:43
100,0.2883,2020-07-10 17:51:43
100,0.29,2020-07-10 17:52:43
100,0.2897,2020-07-10 17:53:43
100,0.2886,2020-07-10 17:54:43
100,0.2874,2020-07-10 17:55:43
100,0.2871,2020-07-10 17:56:43
100,0.288,2020-07-10 17:57:43
100,0.2875,2020-07-10 17:58:43
100,0.2848,2020-07-10 17:59:43
100,0.2879,2020-07-10 18:00:43
100,0.2877,2020-07-10 18:01:43
100,0.289,2020-07-10 18:02:43
100,0.2867,2020-07-10 18:03:43
100,0.2896,2020-07-10 18:04:43
100,0.2876,2020-07-10 18:05:43
100,0.2882,2020-07-10 18:06:43
100,0.2876,2020-07-10 18:07:43
100,0.2873,2020-07-10 18:08:44
100,0.2891,2020-07-10 18:09:43
100,0.2909,2020-07-10 18:10:43
100,0.2904,2020-07-10 18:11:43
100,0.2911,2020-07-10 18:12:43
100,0.2898,2020-07-10 18:13:43
100,0.2899,2020-07-10 18:14:43
100,0.287,2020-07-10 18:15:43
100,0.2878,2020-07-10 18:16:43
100,0.2872,2020-07-10 18:17:43
100,0.2873,2020-07-10 18:18:44
100,0.2918,2020-07-10 18:19:44
100,0.2894,2020-07-10 18:20:44
100,0.2863,2020-07-10 18:21:44
100,0.2873,2020-07-10 18:22:44
100,0.2892,2020-07-10 18:23:44
100,0.2894,2020-07-10 18:24:44
100,0.2905,2020-07-10 18:25:44
100,0.2899,2020-07-10 18:26:44
100,0.293,2020-07-10 18:27:44
100,0.2916,2020-07-10 18:28:44
100,0.2894,2020-07-10 18:29:44
100,0.2877,2020-07-10 18:30:44
100,0.2861,2020-07-10 18:31:44
100,0.2843,2020-07-10 18:32:44
100,0.2884,2020-07-10 18:33:44
100,0.2902,2020-07-10 18:34:44
100,0.2902,2020-07-10 18:35:44
100,0.2897,2020-07-10 18:36:44
100,0.2902,2020-07-10 18:37:44
100,0.2918,2020-07-10 18:38:44
100,0.2893,2020-07-10 18:39:44
100,0.2895,2020-07-10 18:40:44
100,0.2882,2020-07-10 18:41:44
100,0.2853,2020-07-10 18:42:44
100,0.2876,2020-07-10 18:43:44
100,0.284,2020-07-10 18:44:45
100,0.2855,2020-07-10 18:45:44
100,0.2885,2020-07-10 18:46:44
100,0.2858,2020-07-10 18:47:44
100,0.289,2020-07-10 18:48:44
100,0.2884,2020-07-10 18:49:44
100,0.2893,2020-07-10 18:50:44
100,0.2909,2020-07-10 18:51:44
100,0.2887,2020-07-10 18:52:44
100,0.2861,2020-07-10 18:53:44
100,0.2876,2020-07-10 18:54:45
100,0.2846,2020-07-10 18:55:45
100,0.2861,2020-07-10 18:56:45
100,0.2877,2020-07-10 18:57:45
100,0.2868,2020-07-10 18:58:45
100,0.2871,2020-07-10 18:59:45
100,0.2873,2020-07-10 19:00:45
100,0.2885,2020-07-10 19:01:45
100,0.2874,2020-07-10 19:02:45
100,0.2877,2020-07-10 19:03:45
100,0.289,2020-07-10 19:04:45
100,0.2865,2020-07-10 19:05:45
100,0.2866,2020-07-10 19:06:45
100,0.2869,2020-07-10 19:07:45
100,0.2902,2020-07-10 19:08:45
100,0.2895,2020-07-10 19:09:45
100,0.288,2020-07-10 19:10:45
100,0.2891,2020-07-10 19:11:45
100,0.2874,2020-07-10 19:12:45
100,0.288,2020-07-10 19:13:45
100,0.2877,2020-07-10 19:14:45
100,0.2889,2020-07-10 19:15:45
100,0.2872,2020-07-10 19:16:45
100,0.2905,2020-07-10 19:17:45
100,0.2898,2020-07-10 19:18:45
100,0.2896,2020-07-10 19:19:45
100,0.2889,2020-07-10 19:20:45
100,0.2909,2020-07-10 19:21:45
100,0.2895,2020-07-10 19:22:46
100,0.2882,2020-07-10 19:23:46
100,0.2866,2020-07-10 19:24:45
100,0.287,2020-07-10 19:25:45
100,0.2877,2020-07-10 19:26:45
100,0.2886,2020-07-10 19:27:45
100,0.2854,2020-07-10 19:28:45
100,0.2872,2020-07-10 19:29:45
100,0.2855,2020-07-10 19:30:46
100,0.2857,2020-07-10 19:31:46
100,0.2867,2020-07-10 19:32:46
100,0.2887,2020-07-10 19:33:46
100,0.2921,2020-07-10 19:34:46
100,0.2875,2020-07-10 19:35:46
100,0.2876,2020-07-10 19:36:46
100,0.29,2020-07-10 19:37:46
100,0.2875,2020-07-10 19:38:46
100,0.2871,2020-07-10 19:39:46
100,0.2892,2020-07-10 19:40:46
100,0.2883,2020-07-10 19:41:46
100,0.2902,2020-07-10 19:42:46
100,0.2875,2020-07-10 19:43:46
100,0.2896,2020-07-10 19:44:46
100,0.2904,2020-07-10 19:45:46
100,0.2895,2020-07-10 19:46:46
100,0.2911,2020-07-10 19:47:46
100,0.2889,2020-07-10 19:48:46
100,0.2888,2020-07-10 19:49:46
100,0.2875,2020-07-10 19:50:46
100,0.2888,2020-07-10 19:51:46
100,0.2885,2020-07-10 19:52:46
100,0.2871,2020-07-10 19:53:46
100,0.2864,2020-07-10 19:54:46
100,0.2918,2020-07-10 19:55:46
100,0.2872,2020-07-10 19:56:46
100,0.2854,2020-07-10 19:57:46
100,0.2849,2020-07-10 19:58:46
100,0.2863,2020-07-10 19:59:46
100,0.289,2020-07-10 20:00:47
100,0.2856,2020-07-10 20:01:47
100,0.2882,2020-07-10 20:02:47
100,0.2908,2020-07-10 20:03:47
100,0.2907,2020-07-10 20:04:47
100,0.2897,2020-07-10 20:05:47
100,0.2902,2020-07-10 20:06:47
100,0.2912,2020-07-10 20:07:47
100,0.2883,2020-07-10 20:08:47
100,0.2853,2020-07-10 20:09:47
100,0.2872,2020-07-10 20:10:47
100,0.2874,2020-07-10 20:11:47
100,0.2871,2020-07-10 20:12:47
100,0.2869,2020-07-10 20:13:47
100,0.288,2020-07-10 20:14:47
100,0.2866,2020-07-10 20:15:47
100,0.2879,2020-07-10 20:16:47
100,0.2903,2020-07-10 20:17:47
100,0.2907,2020-07-10 20:18:47
100,0.2885,2020-07-10 20:19:47
100,0.2883,2020-07-10 20:20:47
100,0.2887,2020-07-10 20:21:47
100,0.2885,2020-07-10 20:22:47
100,0.2876,2020-07-10 20:23:47
100,0.2857,2020-07-10 20:24:47
100,0.2878,2020-07-10 20:25:47
100,0.2899,2020-07-10 20:26:47
100,0.2897,2020-07-10 20:27:47
100,0.288,2020-07-10 20:28:47
100,0.2865,2020-07-10 20:29:47
100,0.2909,2020-07-10 20:30:47
100,0.2882,2020-07-10 20:31:47
100,0.2861,2020-07-10 20:32:47
100,0.2852,2020-07-10 20:33:47
100,0.2855,2020-07-10 20:34:47
100,0.2871,2020-07-10 20:35:47
100,0.2873,2020-07-10 20:36:47
100,0.2885,2020-07-10 20:37:47
100,0.2924,2020-07-10 20:38:47
100,0.2913,2020-07-10 20:39:47
100,0.2899,2020-07-10 20:40:47
100,0.2894,2020-07-10 20:41:47
100,0.2898,2020-07-10 20:42:47
100,0.2874,2020-07-10 20:43:47
100,0.2868,2020-07-10 20:44:47
100,0.2876,2020-07-10 20:45:47
100,0.2886,2020-07-10 20:46:48
100,0.2876,2020-07-10 20:47:48
100,0.2885,2020-07-10 20:48:48
100,0.2859,2020-07-10 20:49:48
100,0.2857,2020-07-10 20:50:48
100,0.2878,2020-07-10 20:51:48
100,0.2887,2020-07-10 20:52:48
100,0.2882,2020-07-10 20:53:48
100,0.2887,2020-07-10 20:54:48
100,0.2874,2020-07-10 20:55:48
100,0.2874,2020-07-10 20:56:48
100,0.2869,2020-07-10 20:57:48
100,0.2848,2020-07-10 20:58:48
100,0.2867,2020-07-10 20:59:48
100,0.2885,2020-07-10 21:00:48
100,0.2892,2020-07-10 21:01:48
100,0.2888,2020-07-10 21:02:48
100,0.286,2020-07-10 21:03:48
100,0.2862,2020-07-10 21:04:48
100,0.2877,2020-07-10 21:05:48
100,0.287,2020-07-10 21:06:48
100,0.2886,2020-07-10 21:07:48
100,0.29,2020-07-10 21:08:48
100,0.2885,2020-07-10 21:09:48
100,0.2881,2020-07-10 21:10:48
100,0.2885,2020-07-10 21:11:48
100,0.2895,2020-07-10 21:12:48
100,0.2891,2020-07-10 21:13:48
100,0.2882,2020-07-10 21:14:49
100,0.2889,2020-07-10 21:15:48
100,0.2876,2020-07-10 21:16:48
100,0.2882,2020-07-10 21:17:48
100,0.2906,2020-07-10 21:18:48
100,0.2916,2020-07-10 21:19:48
100,0.2898,2020-07-10 21:20:48
100,0.2884,2020-07-10 21:21:48
100,0.2897,2020-07-10 21:22:49
100,0.2898,2020-07-10 21:23:49
100,0.2863,2020-07-10 21:24:49
100,0.2876,2020-07-10 21:25:49
100,0.2852,2020-07-10 21:26:49
100,0.2844,2020-07-10 21:27:49
100,0.2873,2020-07-10 21:28:49
100,0.2856,2020-07-10 21:29:49
100,0.2878,2020-07-10 21:30:49
100,0.2884,2020-07-10 21:31:49
100,0.2894,2020-07-10 21:32:49
100,0.2903,2020-07-10 21:33:48
100,0.2909,2020-07-10 21:34:48
100,0.288,2020-07-10 21:35:49
100,0.2869,2020-07-10 21:36:49
100,0.2887,2020-07-10 21:37:49
100,0.2873,2020-07-10 21:38:49
100,0.2867,2020-07-10 21:39:49
100,0.2885,2020-07-10 21:40:49
100,0.2857,2020-07-10 21:41:49
100,0.2844,2020-07-10 21:42:49
100,0.287,2020-07-10 21:43:49
100,0.2881,2020-07-10 21:44:49
100,0.2901,2020-07-10 21:45:49
100,0.2896,2020-07-10 21:46:49
100,0.2875,2020-07-10 21:47:49
100,0.2869,2020-07-10 21:48:49
100,0.2874,2020-07-10 21:49:49
100,0.2883,2020-07-10 21:50:49
100,0.2873,2020-07-10 21:51:49
100,0.2905,2020-07-10 21:52:49
100,0.29,2020-07-10 21:53:49
100,0.2887,2020-07-10 21:54:49
100,0.2881,2020-07-10 21:55:49
100,0.2869,2020-07-10 21:56:49
100,0.2869,2020-07-10 21:57:49
100,0.2889,2020-07-10 21:58:49
100,0.2891,2020-07-10 21:59:49
100,0.2887,2020-07-10 22:00:49
100,0.2874,2020-07-10 22:01:49
100,0.2869,2020-07-10 22:02:49
100,0.2873,2020-07-10 22:03:49
100,0.2903,2020-07-10 22:04:50
100,0.2902,2020-07-10 22:05:49
100,0.2908,2020-07-10 22:06:49
100,0.2911,2020-07-10 22:07:49
100,0.2917,2020-07-10 22:08:49
100,0.2902,2020-07-10 22:09:49
100,0.2893,2020-07-10 22:10:49
100,0.2877,2020-07-10 22:11:50
100,0.2856,2020-07-10 22:12:50
100,0.287,2020-07-10 22:13:50
100,0.2863,2020-07-10 22:14:50
100,0.288,2020-07-10 22:15:50
100,0.2902,2020-07-10 22:16:50
100,0.289,2020-07-10 22:17:50
100,0.2874,2020-07-10 22:18:50
100,0.2899,2020-07-10 22:19:50
100,0.2904,2020-07-10 22:20:50
100,0.2907,2020-07-10 22:21:50
100,0.2908,2020-07-10 22:22:50
100,0.2898,2020-07-10 22:23:50
100,0.2906,2020-07-10 22:24:50
100,0.2891,2020-07-10 22:25:50
100,0.2894,2020-07-10 22:26:50
100,0.2891,2020-07-10 22:27:50
100,0.2893,2020-07-10 22:28:50
100,0.287,2020-07-10 22:29:50
100,0.2879,2020-07-10 22:30:50
100,0.2873,2020-07-10 22:31:50
100,0.2867,2020-07-10 22:32:50
100,0.2879,2020-07-10 22:33:50
100,0.2879,2020-07-10 22:34:50
100,0.2897,2020-07-10 22:35:50
100,0.2915,2020-07-10 22:36:51
100,0.2892,2020-07-10 22:37:51
100,0.2867,2020-07-10 22:38:51
100,0.2854,2020-07-10 22:39:51
100,0.2861,2020-07-10 22:40:50
100,0.2883,2020-07-10 22:41:51
100,0.2885,2020-07-10 22:42:51
100,0.2892,2020-07-10 22:43:51
100,0.2891,2020-07-10 22:44:51
100,0.2909,2020-07-10 22:45:51
100,0.2906,2020-07-10 22:46:51
100,0.2907,2020-07-10 22:47:51
100,0.2881,2020-07-10 22:48:51
100,0.2871,2020-07-10 22:49:51
100,0.2889,2020-07-10 22:50:51
100,0.2882,2020-07-10 22:51:51
100,0.287,2020-07-10 22:52:51
100,0.2855,2020-07-10 22:53:51
100,0.2849,2020-07-10 22:54:51
100,0.2875,2020-07-10 22:55:51
100,0.2894,2020-07-10 22:56:51
100,0.29,2020-07-10 22:57:51
100,0.2918,2020-07-10 22:58:51
100,0.2921,2020-07-10 22:59:51
100,0.29,2020-07-10 23:00:51
100,0.2901,2020-07-10 23:01:51
100,0.29,2020-07-10 23:02:51
100,0.2917,2020-07-10 23:03:51
100,0.2892,2020-07-10 23:04:51
100,0.2872,2020-07-10 23:05:51
100,0.2873,2020-07-10 23:06:51
100,0.2894,2020-07-10 23:07:51
100,0.2888,2020-07-10 23:08:52
100,0.2874,2020-07-10 23:09:52
100,0.2868,2020-07-10 23:10:52
100,0.2916,2020-07-10 23:11:51
100,0.2914,2020-07-10 23:12:51
100,0.2881,2020-07-10 23:13:51
100,0.2878,2020-07-10 23:14:51
100,0.2882,2020-07-10 23:15:51
100,0.2865,2020-07-10 23:16:51
100,0.288,2020-07-10 23:17:52
100,0.2881,2020-07-10 23:18:52
100,0.287,2020-07-10 23:19:52
100,0.2867,2020-07-10 23:20:52
100,0.2872,2020-07-10 23:21:52
100,0.2891,2020-07-10 23:22:52
100,0.2901,2020-07-10 23:23:52
100,0.2883,2020-07-10 23:24:52
100,0.2901,2020-07-10 23:25:52
100,0.291,2020-07-10 23:26:52
100,0.2904,2020-07-10 23:27:52
100,0.2875,2020-07-10 23:28:52
100,0.2861,2020-07-10 23:29:52
100,0.2857,2020-07-10 23:30:52
100,0.286,2020-07-10 23:31:52
100,0.2894,2020-07-10 23:32:52
100,0.2903,2020-07-10 23:33:52
100,0.289,2020-07-10 23:34:52
100,0.2895,2020-07-10 23:35:52
100,0.2911,2020-07-10 23:36:52
100,0.2909,2020-07-10 23:37:52
100,0.2909,2020-07-10 23:38:52
100,0.2897,2020-07-10 23:39:52
100,0.2865,2020-07-10 23:40:52
100,0.2865,2020-07-10 23:41:52
100,0.2877,2020-07-10 23:42:52
100,0.2904,2020-07-10 23:43:52
100,0.29,2020-07-10 23:44:52
100,0.2889,2020-07-10 23:45:52
100,0.2894,2020-07-10 23:46:52
100,0.2904,2020-07-10 23:47:52
100,0.2879,2020-07-10 23:48:52
100,0.2868,2020-07-10 23:49:52
100,0.2873,2020-07-10 23:50:52
100,0.288,2020-07-10 23:51:53
100,0.2859,2020-07-10 23:52:53
100,0.2868,2020-07-10 23:53:53
100,0.2878,2020-07-10 23:54:53
100,0.2894,2020-07-10 23:55:53
100,0.2886,2020-07-10 23:56:53
100,0.2892,2020-07-10 23:57:53
100,0.2878,2020-07-10 23:58:53
100,0.2875,2020-07-10 23:59:53
100,0.2879,2020-07-11 00:00:53
100,0.2875,2020-07-11 00:01:53
100,0.2869,2020-07-11 00:02:53
100,0.288,2020-07-11 00:03:53
100,0.2874,2020-07-11 00:04:53
100,0.2871,2020-07-11 00:05:53
100,0.2861,2020-07-11 00:06:53
100,0.2859,2020-07-11 00:07:53
100,0.2888,2020-07-11 00:08:53
100,0.2892,2020-07-11 00:09:53
100,0.2875,2020-07-11 00:10:53
100,0.2875,2020-07-11 00:11:53
100,0.2875,2020-07-11 00:12:53
100,0.2883,2020-07-11 00:13:53
100,0.2872,2020-07-11 00:14:53
100,0.2888,2020-07-11 00:15:53
100,0.2891,2020-07-11 00:16:53
100,0.2899,2020-07-11 00:17:53
100,0.291,2020-07-11 00:18:53
100,0.2903,2020-07-11 00:19:53
100,0.2913,2020-07-11 00:20:54
100,0.2909,2020-07-11 00:21:54
100,0.2869,2020-07-11 00:22:54
100,0.2867,2020-07-11 00:23:53
100,0.287,2020-07-11 00:24:53
100,0.2885,2020-07-11 00:25:53
100,0.2894,2020-07-11 00:26:53
100,0.2873,2020-07-11 00:27:54
100,0.2868,2020-07-11 00:28:54
100,0.2887,2020-07-11 00:29:54
100,0.2881,2020-07-11 00:30:54
100,0.2887,2020-07-11 00:31:54
100,0.2909,2020-07-11 00:32:54
100,0.2892,2020-07-11 00:33:54
100,0.2906,2020-07-11 00:34:54
100,0.2888,2020-07-11 00:35:54
100,0.2877,2020-07-11 00:36:54
100,0.2856,2020-07-11 00:37:54
100,0.2836,2020-07-11 00:38:54
100,0.2844,2020-07-11 00:39:54
100,0.2844,2020-07-11 00:40:54
100,0.2849,2020-07-11 00:41:54
100,0.2856,2020-07-11 00:42:54
100,0.2875,2020-07-11 00:43:54
100,0.2888,2020-07-11 00:44:54
100,0.2907,2020-07-11 00:45:54
100,0.2892,2020-07-11 00:46:54
100,0.2892,2020-07-11 00:47:54
100,0.2877,2020-07-11 00:48:54
100,0.2865,2020-07-11 00:49:54
100,0.2852,2020-07-11 00:50:54
100,0.2865,2020-07-11 00:51:54
100,0.2866,2020-07-11 00:52:54
100,0.2865,2020-07-11 00:53:54
100,0.2862,2020-07-11 00:54:54
100,0.2861,2020-07-11 00:55:54
100,0.2898,2020-07-11 00:56:54
100,0.292,2020-07-11 00:57:54
100,0.2894,2020-07-11 00:58:54
100,0.2882,2020-07-11 00:59:54
100,0.2892,2020-07-11 01:00:54
100,0.2882,2020-07-11 01:01:54
100,0.2863,2020-07-11 01:02:54
100,0.2876,2020-07-11 01:03:54
100,0.2894,2020-07-11 01:04:55
100,0.2881,2020-07-11 01:05:55
100,0.287,2020-07-11 01:06:55
100,0.2873,2020-07-11 01:07:55
100,0.2864,2020-07-11 01:08:55
100,0.2873,2020-07-11 01:09:55
100,0.2876,2020-07-11 01:10:55
100,0.2866,2020-07-11 01:11:55
100,0.2874,2020-07-11 01:12:55
100,0.2901,2020-07-11 01:13:55
100,0.2898,2020-07-11 01:14:55
100,0.2874,2020-07-11 01:15:55
100,0.286,2020-07-11 01:16:55
