stationID,Time,average,Day
60251,7:48:54,0.0261,27
60251,7:49:54,0.026,27
60251,7:50:54,0.0274,27
60251,7:51:54,0.0271,27
60251,7:52:54,0.0251,27
60251,7:53:55,0.0269,27
60251,7:54:55,0.0259,27
60251,7:55:55,0.0276,27
60251,7:56:55,0.0248,27
60251,7:57:55,0.0274,27
60251,7:58:55,0.0265,27
60251,7:59:55,0.0273,27
60251,8:0:55,0.0257,27
60251,8:1:55,0.0289,27
60251,8:2:55,0.0249,27
60251,8:3:55,0.0258,27
60251,8:4:55,0.0272,27
60251,8:5:55,0.0275,27
60251,8:6:55,0.0278,27
60251,8:7:55,0.0238,27
60251,8:8:55,0.027,27
60251,8:9:55,0.0272,27
60251,8:10:55,0.0268,27
60251,8:11:55,0.0257,27
60251,8:12:55,0.0258,27
60251,8:13:55,0.0277,27
60251,8:14:55,0.0258,27
60251,8:15:55,0.0278,27
60251,8:16:55,0.0278,27
60251,8:17:55,0.0257,27
60251,8:18:55,0.0269,27
60251,8:19:55,0.0267,27
60251,8:20:55,0.0289,27
60251,8:21:55,0.0251,27
60251,8:22:55,0.0253,27
60251,8:23:55,0.0263,27
60251,8:24:56,0.0285,27
60251,8:25:55,0.0289,27
60251,8:26:56,0.026,27
60251,8:27:55,0.0271,27
60251,8:28:56,0.0281,27
60251,8:29:56,0.0264,27
60251,8:30:56,0.0247,27
60251,8:31:56,0.0249,27
60251,8:32:56,0.0277,27
60251,8:33:56,0.0276,27
60251,8:34:56,0.0267,27
60251,8:35:56,0.026,27
60251,8:36:56,0.0273,27
60251,8:37:56,0.0246,27
60251,8:38:56,0.0267,27
60251,8:39:56,0.026,27
60251,8:40:56,0.0261,27
60251,8:41:56,0.0264,27
60251,8:42:56,0.0272,27
60251,8:43:56,0.0271,27
60251,8:44:56,0.0263,27
60251,8:45:56,0.0263,27
60251,8:46:56,0.028,27
60251,8:47:56,0.0257,27
60251,8:48:56,0.0269,27
60251,8:49:56,0.0268,27
60251,8:50:56,0.0268,27
60251,8:51:56,0.0259,27
60251,8:52:56,0.0257,27
60251,8:53:56,0.0262,27
60251,8:54:56,0.0264,27
60251,8:55:56,0.0254,27
60251,8:56:56,0.0272,27
60251,8:57:56,0.0283,27
60251,8:58:56,0.0262,27
60251,8:59:56,0.0258,27
60251,9:0:56,0.027,27
60251,9:1:56,0.0264,27
60251,9:2:56,0.0239,27
60251,9:3:56,0.0296,27
60251,9:4:56,0.0271,27
60251,9:5:56,0.0243,27
60251,9:6:56,0.0276,27
60251,9:7:56,0.0265,27
60251,9:8:56,0.0261,27
60251,9:9:56,0.0252,27
60251,9:10:56,0.0276,27
60251,9:11:57,0.0243,27
60251,9:12:56,0.0264,27
60251,9:13:56,0.027,27
60251,9:14:57,0.0267,27
60251,9:15:56,0.0265,27
60251,9:16:57,0.026,27
60251,9:17:57,0.0266,27
60251,9:18:57,0.0251,27
60251,9:19:57,0.0282,27
60251,9:20:57,0.0256,27
60251,9:21:57,0.0265,27
60251,9:22:57,0.027,27
60251,9:23:57,0.0269,27
60251,9:24:57,0.0258,27
60251,9:25:57,0.0284,27
60251,9:26:57,0.0256,27
60251,9:27:57,0.0277,27
60251,9:28:57,0.0248,27
60251,9:29:57,0.0274,27
60251,9:30:57,0.0278,27
60251,9:31:57,0.0255,27
60251,9:32:57,0.0265,27
60251,9:33:57,0.0259,27
60251,9:34:57,0.0248,27
60251,9:35:57,0.0245,27
60251,9:36:57,0.0267,27
60251,9:37:57,0.0284,27
60251,9:38:57,0.0268,27
60251,9:39:57,0.0231,27
60251,9:40:57,0.0274,27
60251,9:41:57,0.0282,27
60251,9:42:57,0.026,27
60251,9:43:57,0.0269,27
60251,9:44:57,0.0252,27
60251,9:45:57,0.0242,27
60251,9:46:57,0.028,27
60251,9:47:58,0.0259,27
60251,9:48:57,0.0252,27
60251,9:49:58,0.0274,27
60251,9:50:57,0.0265,27
60251,9:51:57,0.0274,27
60251,9:52:57,0.0254,27
60251,9:53:57,0.0278,27
60251,9:54:57,0.0267,27
60251,9:55:57,0.0257,27
60251,9:56:57,0.0261,27
60251,9:57:57,0.0262,27
60251,9:58:58,0.0244,27
60251,9:59:57,0.0285,27
60251,10:0:58,0.0238,27
60251,10:1:57,0.0273,27
60251,10:2:57,0.027,27
60251,10:3:58,0.0272,27
60251,10:4:57,0.0263,27
60251,10:5:58,0.0262,27
60251,10:6:58,0.0254,27
60251,10:7:58,0.0263,27
60251,10:8:58,0.0271,27
60251,10:9:58,0.0276,27
60251,10:10:58,0.026,27
60251,10:11:58,0.0253,27
60251,10:12:58,0.0276,27
60251,10:13:58,0.0265,27
60251,10:14:58,0.0262,27
60251,10:15:58,0.0252,27
60251,10:16:58,0.0249,27
60251,10:17:58,0.0269,27
60251,10:18:58,0.0252,27
60251,10:19:58,0.0279,27
60251,10:20:58,0.0269,27
60251,10:21:58,0.0264,27
60251,10:22:58,0.0246,27
60251,10:23:58,0.0247,27
60251,10:24:58,0.0255,27
60251,10:25:58,0.0276,27
60251,10:26:58,0.0258,27
60251,10:27:58,0.0275,27
60251,10:28:58,0.0245,27
60251,10:29:58,0.0282,27
60251,10:30:58,0.0242,27
60251,10:31:58,0.0296,27
60251,10:32:59,0.0254,27
60251,10:33:58,0.0281,27
60251,10:34:58,0.0263,27
60251,10:35:58,0.0269,27
60251,10:36:58,0.0278,27
60251,10:37:58,0.0248,27
60251,10:38:58,0.0282,27
60251,10:39:59,0.0274,27
60251,10:40:59,0.0232,27
60251,10:41:59,0.0265,27
60251,10:42:59,0.0257,27
60251,10:43:59,0.0281,27
60251,10:44:59,0.0263,27
60251,10:45:59,0.0257,27
60251,10:46:59,0.0282,27
60251,10:47:59,0.0244,27
60251,10:48:59,0.0267,27
60251,10:49:59,0.0252,27
60251,10:50:59,0.0265,27
60251,10:51:59,0.0273,27
60251,10:52:59,0.0257,27
60251,10:53:59,0.0256,27
60251,10:54:58,0.0274,27
60251,10:55:58,0.0266,27
60251,10:56:59,0.0266,27
60251,10:57:59,0.0284,27
60251,10:58:59,0.0246,27
60251,10:59:59,0.0261,27
60251,11:0:59,0.0264,27
60251,11:1:59,0.0287,27
60251,11:2:59,0.0252,27
60251,11:3:59,0.026,27
60251,11:4:59,0.028,27
60251,11:5:59,0.0268,27
60251,11:6:59,0.0257,27
60251,11:7:59,0.0269,27
60251,11:8:59,0.0256,27
60251,11:9:59,0.0271,27
60251,11:10:59,0.027,27
60251,11:11:59,0.0253,27
60251,11:12:59,0.0274,27
60251,11:13:59,0.0264,27
60251,11:14:59,0.0269,27
60251,11:15:59,0.0259,27
60251,11:16:59,0.0255,27
60251,11:17:59,0.026,27
60251,11:18:59,0.0272,27
60251,11:19:59,0.0268,27
60251,11:20:59,0.0248,27
60251,11:21:59,0.0272,27
60251,11:22:59,0.0259,27
60251,11:23:59,0.0278,27
60251,11:24:59,0.0244,27
60251,11:25:59,0.0278,27
60251,11:26:59,0.0248,27
60251,11:28:0,0.027,27
60251,11:28:59,0.0252,27
60251,11:30:0,0.0265,27
60251,11:30:59,0.0255,27
60251,11:31:59,0.0268,27
60251,11:33:0,0.0275,27
60251,11:34:0,0.0269,27
60251,11:35:0,0.025,27
60251,11:36:0,0.0274,27
60251,11:37:0,0.0272,27
60251,11:38:0,0.0234,27
60251,11:39:0,0.0282,27
60251,11:40:0,0.0265,27
60251,11:41:0,0.0259,27
60251,11:42:0,0.0248,27
60251,11:43:0,0.0266,27
60251,11:44:0,0.0283,27
60251,11:45:0,0.0241,27
60251,11:46:0,0.0242,27
60251,11:47:0,0.0289,27
60251,11:48:0,0.0265,27
60251,11:49:0,0.0258,27
60251,11:50:0,0.0257,27
60251,11:51:0,0.0245,27
60251,11:52:0,0.0285,27
60251,11:53:0,0.0253,27
60251,11:54:1,0.0266,27
60251,11:55:1,0.0265,27
60251,11:56:1,0.0253,27
60251,11:57:1,0.0267,27
60251,11:58:1,0.0272,27
60251,11:59:1,0.0254,27
60251,12:0:1,0.0262,27
60251,12:1:1,0.0267,27
60251,12:2:1,0.0276,27
60251,12:3:1,0.0256,27
60251,12:4:1,0.0265,27
60251,12:5:1,0.0266,27
60251,12:6:1,0.0258,27
60251,12:7:1,0.025,27
60251,12:8:1,0.0272,27
60251,12:9:1,0.0249,27
60251,12:10:1,0.0277,27
60251,12:11:1,0.0278,27
60251,12:12:1,0.0266,27
60251,12:13:2,0.0252,27
60251,12:14:1,0.0264,27
60251,12:15:1,0.0263,27
60251,12:16:1,0.0272,27
60251,12:17:1,0.0269,27
60251,12:18:1,0.0251,27
60251,12:19:1,0.0251,27
60251,12:20:2,0.027,27
60251,12:21:2,0.0252,27
60251,12:22:2,0.0273,27
60251,12:23:2,0.0263,27
60251,12:24:2,0.0268,27
60251,12:25:2,0.026,27
60251,12:26:2,0.026,27
60251,12:27:2,0.026,27
60251,12:28:2,0.0258,27
60251,12:29:2,0.0248,27
60251,12:30:2,0.0252,27
60251,12:31:2,0.0289,27
60251,12:32:2,0.0242,27
60251,12:33:2,0.0268,27
60251,12:34:2,0.0276,27
60251,12:35:2,0.0251,27
60251,12:36:2,0.0258,27
60251,12:37:2,0.027,27
60251,12:38:2,0.0268,27
60251,12:39:2,0.0272,27
60251,12:40:2,0.0246,27
60251,12:41:2,0.0281,27
60251,12:42:2,0.026,27
60251,12:43:2,0.0268,27
60251,12:44:2,0.0285,27
60251,12:45:2,0.0262,27
60251,12:46:2,0.0272,27
60251,12:47:3,0.0268,27
60251,12:48:2,0.0265,27
60251,12:49:2,0.0256,27
60251,12:50:3,0.028,27
60251,12:51:2,0.0279,27
60251,12:52:3,0.0247,27
60251,12:53:3,0.0278,27
60251,12:54:3,0.0256,27
60251,12:55:3,0.0274,27
60251,12:56:3,0.0258,27
60251,12:57:3,0.0263,27
60251,12:58:3,0.026,27
60251,12:59:3,0.0267,27
60251,13:0:3,0.0263,27
60251,13:1:3,0.0274,27
60251,13:2:3,0.0251,27
60251,13:3:3,0.0286,27
60251,13:4:3,0.0253,27
60251,13:5:3,0.0269,27
60251,13:6:4,0.0253,27
60251,13:7:3,0.0255,27
60251,13:8:3,0.0271,27
60251,13:9:3,0.026,27
60251,13:10:3,0.0274,27
60251,13:11:3,0.0242,27
60251,13:12:3,0.027,27
60251,13:13:4,0.0282,27
60251,13:14:3,0.0266,27
60251,13:15:4,0.0258,27
60251,13:16:4,0.024,27
60251,13:17:4,0.025,27
60251,13:18:4,0.0281,27
60251,13:19:4,0.0256,27
60251,13:20:4,0.0284,27
60251,13:21:4,0.0234,27
60251,13:22:4,0.0257,27
60251,13:23:4,0.027,27
60251,13:24:4,0.026,27
60251,13:25:4,0.0275,27
60251,13:26:4,0.0263,27
60251,13:27:4,0.0249,27
60251,13:28:4,0.0292,27
60251,13:29:4,0.0247,27
60251,13:30:4,0.0265,27
60251,13:31:4,0.0264,27
60251,13:32:4,0.0246,27
60251,13:33:4,0.0274,27
60251,13:34:4,0.026,27
60251,13:35:4,0.0254,27
60251,13:36:4,0.0277,27
60251,13:37:4,0.0253,27
60251,13:38:4,0.0258,27
60251,13:39:4,0.0259,27
60251,13:40:4,0.0246,27
60251,13:41:4,0.0293,27
60251,13:42:4,0.0254,27
60251,13:43:4,0.0271,27
60251,13:44:4,0.0261,27
60251,13:45:4,0.0256,27
60251,13:46:5,0.0256,27
60251,13:47:4,0.0247,27
60251,13:48:5,0.0266,27
60251,13:49:4,0.0254,27
60251,13:50:4,0.0275,27
60251,13:51:5,0.0251,27
60251,13:52:5,0.0256,27
60251,13:53:5,0.0273,27
60251,13:54:5,0.0259,27
60251,13:55:5,0.0269,27
60251,13:56:4,0.0242,27
60251,13:57:4,0.0258,27
60251,13:58:4,0.0253,27
60251,13:59:4,0.0249,27
60251,14:0:4,0.0281,27
60251,14:1:4,0.0257,27
60251,14:2:4,0.0247,27
60251,14:3:4,0.0258,27
60251,14:4:4,0.0257,27
60251,14:5:4,0.0266,27
60251,14:6:4,0.0264,27
60251,14:7:4,0.0256,27
60251,14:8:4,0.0263,27
60251,14:9:4,0.0261,27
60251,14:10:4,0.0265,27
60251,14:11:4,0.0245,27
60251,14:12:4,0.0265,27
60251,14:13:4,0.0259,27
60251,14:14:4,0.026,27
60251,14:15:4,0.0268,27
60251,14:16:4,0.0252,27
60251,14:17:4,0.0259,27
60251,14:18:4,0.0252,27
60251,14:19:4,0.0243,27
60251,14:20:4,0.0259,27
60251,14:21:5,0.0276,27
60251,14:22:5,0.0268,27
60251,14:23:5,0.025,27
60251,14:24:5,0.0261,27
60251,14:25:5,0.0254,27
60251,14:26:5,0.0292,27
60251,14:27:5,0.0245,27
60251,14:28:5,0.026,27
60251,14:29:5,0.0264,27
60251,14:30:5,0.0265,27
60251,14:31:5,0.0271,27
60251,14:32:5,0.026,27
60251,14:33:5,0.025,27
60251,14:34:5,0.0234,27
60251,14:35:5,0.0273,27
60251,14:36:5,0.0276,27
60251,14:37:5,0.0265,27
60251,14:38:5,0.026,27
60251,14:39:5,0.0262,27
60251,14:40:5,0.0257,27
60251,14:41:5,0.028,27
60251,14:42:5,0.025,27
60251,14:43:5,0.028,27
60251,14:44:5,0.0262,27
60251,14:45:5,0.0258,27
60251,14:46:5,0.0257,27
60251,14:47:5,0.0245,27
60251,14:48:5,0.0271,27
60251,14:49:5,0.0266,27
60251,14:50:5,0.0257,27
60251,14:51:5,0.0264,27
60251,14:52:5,0.026,27
60251,14:53:6,0.0277,27
60251,14:54:5,0.0261,27
60251,14:55:6,0.0259,27
60251,14:56:5,0.0237,27
60251,14:57:5,0.0289,27
60251,14:58:5,0.0254,27
60251,14:59:5,0.0262,27
60251,15:0:5,0.0275,27
60251,15:1:5,0.0256,27
60251,15:2:5,0.0263,27
60251,15:3:5,0.0255,27
60251,15:4:5,0.025,27
60251,15:5:5,0.0265,27
60251,15:6:5,0.027,27
60251,15:7:6,0.0266,27
60251,15:8:5,0.0269,27
60251,15:9:5,0.0275,27
60251,15:10:5,0.0244,27
60251,15:11:5,0.0258,27
60251,15:12:6,0.0254,27
60251,15:13:5,0.0269,27
60251,15:14:5,0.0275,27
60251,15:15:6,0.0249,27
60251,15:16:6,0.0254,27
60251,15:17:6,0.0281,27
60251,15:18:6,0.0251,27
60251,15:19:6,0.0266,27
60251,15:20:6,0.0261,27
60251,15:21:6,0.0266,27
60251,15:22:6,0.0251,27
60251,15:23:6,0.0259,27
60251,15:24:6,0.0261,27
60251,15:25:6,0.0259,27
60251,15:26:6,0.0276,27
60251,15:27:6,0.0259,27
60251,15:28:6,0.0281,27
60251,15:29:6,0.0241,27
60251,15:30:6,0.0268,27
60251,15:31:6,0.0247,27
60251,15:32:6,0.0271,27
60251,15:33:6,0.0278,27
60251,15:34:6,0.025,27
60251,15:35:6,0.0268,27
60251,15:36:6,0.0263,27
60251,15:37:6,0.0277,27
60251,15:38:6,0.0263,27
60251,15:39:6,0.0259,27
60251,15:40:6,0.0271,27
60251,15:41:6,0.0269,27
60251,15:42:6,0.025,27
60251,15:43:6,0.0278,27
60251,15:44:7,0.0277,27
60251,15:45:6,0.0267,27
60251,15:46:6,0.024,27
60251,15:47:6,0.0262,27
60251,15:48:6,0.0276,27
60251,15:49:6,0.0268,27
60251,15:50:6,0.0241,27
60251,15:51:7,0.0267,27
60251,15:52:7,0.0275,27
60251,15:53:7,0.0258,27
60251,15:54:7,0.0285,27
60251,15:55:7,0.0243,27
60251,15:56:7,0.0282,27
60251,15:57:7,0.0271,27
60251,15:58:7,0.024,27
60251,15:59:7,0.0264,27
60251,16:0:7,0.026,27
60251,16:1:7,0.0269,27
60251,16:2:7,0.0277,27
60251,16:3:7,0.0262,27
60251,16:4:7,0.0274,27
60251,16:5:7,0.027,27
60251,16:6:7,0.0265,27
60251,16:7:7,0.0267,27
60251,16:8:7,0.0261,27
60251,16:9:7,0.0263,27
60251,16:10:7,0.0276,27
60251,16:11:7,0.0253,27
60251,16:12:7,0.0251,27
60251,16:13:7,0.0287,27
60251,16:14:7,0.0263,27
60251,16:15:7,0.0247,27
60251,16:16:7,0.0261,27
60251,16:17:7,0.025,27
60251,16:18:7,0.0275,27
60251,16:19:7,0.0261,27
60251,16:20:7,0.0256,27
60251,16:21:7,0.026,27
60251,16:22:8,0.0281,27
60251,16:23:7,0.0264,27
60251,16:24:8,0.0272,27
60251,16:25:8,0.0248,27
60251,16:26:8,0.0263,27
60251,16:27:8,0.0291,27
60251,16:28:8,0.0269,27
60251,16:29:8,0.0263,27
60251,16:30:8,0.0254,27
60251,16:31:8,0.0262,27
60251,16:32:8,0.0263,27
60251,16:33:8,0.028,27
60251,16:34:8,0.0265,27
60251,16:35:8,0.0276,27
60251,16:36:8,0.0246,27
60251,16:37:8,0.0273,27
60251,16:38:8,0.0249,27
60251,16:39:8,0.0261,27
60251,16:40:8,0.0282,27
60251,16:41:8,0.0259,27
60251,16:42:8,0.0261,27
60251,16:43:8,0.0244,27
60251,16:44:8,0.0295,27
60251,16:45:8,0.0278,27
60251,16:46:8,0.0265,27
60251,16:47:8,0.0278,27
60251,16:48:8,0.0254,27
60251,16:49:8,0.0268,27
60251,16:50:8,0.0269,27
60251,16:51:8,0.0244,27
60251,16:52:8,0.0303,27
60251,16:53:8,0.026,27
60251,16:54:8,0.0261,27
60251,16:55:8,0.026,27
60251,16:56:9,0.0265,27
60251,16:57:8,0.0274,27
60251,16:58:8,0.0246,27
60251,16:59:8,0.0284,27
60251,17:0:8,0.0273,27
60251,17:1:8,0.0257,27
60251,17:2:8,0.0279,27
60251,17:3:8,0.0263,27
60251,17:4:8,0.0267,27
60251,17:5:8,0.027,27
60251,17:6:9,0.0255,27
60251,17:7:8,0.0283,27
60251,17:8:8,0.0265,27
60251,17:9:8,0.026,27
60251,17:10:8,0.0259,27
60251,17:11:8,0.0261,27
60251,17:12:8,0.0273,27
60251,17:13:9,0.0257,27
60251,17:14:9,0.0281,27
60251,17:15:9,0.0278,27
60251,17:16:9,0.0252,27
60251,17:17:9,0.0258,27
60251,17:18:9,0.0269,27
60251,17:19:9,0.0248,27
60251,17:20:9,0.0254,27
60251,17:21:9,0.0277,27
60251,17:22:9,0.0257,27
60251,17:23:9,0.0277,27
60251,17:24:9,0.0264,27
60251,17:25:9,0.0261,27
60251,17:26:9,0.0283,27
60251,17:27:9,0.0252,27
60251,17:28:9,0.0258,27
60251,17:29:9,0.0247,27
60251,17:30:9,0.0256,27
60251,17:31:9,0.029,27
60251,17:32:9,0.0244,27
60251,17:33:9,0.0262,27
60251,17:34:9,0.0292,27
60251,17:35:9,0.0238,27
60251,17:36:9,0.0287,27
60251,17:37:9,0.0249,27
60251,17:38:9,0.0264,27
60251,17:39:9,0.0275,27
60251,17:40:9,0.0265,27
60251,17:41:9,0.0281,27
60251,17:42:9,0.0228,27
60251,17:43:9,0.0297,27
60251,17:44:9,0.0259,27
60251,17:45:9,0.0261,27
60251,17:46:10,0.0292,27
60251,17:47:9,0.0237,27
60251,17:48:10,0.0273,27
60251,17:49:10,0.03,27
60251,17:50:10,0.0243,27
60251,17:51:10,0.0256,27
60251,17:52:10,0.0281,27
60251,17:53:10,0.0248,27
60251,17:54:10,0.0269,27
60251,17:55:10,0.0284,27
60251,17:56:10,0.027,27
60251,17:57:10,0.0256,27
60251,17:58:10,0.0264,27
60251,17:59:10,0.0276,27
60251,18:0:10,0.025,27
60251,18:1:10,0.0273,27
60251,18:2:11,0.0267,27
60251,18:3:11,0.0257,27
60251,18:4:11,0.0264,27
60251,18:5:11,0.0253,27
60251,18:6:11,0.0258,27
60251,18:7:11,0.0267,27
60251,18:8:11,0.0266,27
60251,18:9:11,0.0258,27
60251,18:10:11,0.0271,27
60251,18:11:11,0.025,27
60251,18:12:11,0.0271,27
60251,18:13:11,0.0268,27
60251,18:14:11,0.023,27
60251,18:15:11,0.0283,27
60251,18:16:11,0.0273,27
60251,18:17:11,0.0261,27
60251,18:18:11,0.025,27
60251,18:19:11,0.0273,27
60251,18:20:11,0.0262,27
60251,18:21:11,0.0258,27
60251,18:22:11,0.0266,27
60251,18:23:11,0.0246,27
60251,18:24:11,0.0302,27
60251,18:25:11,0.0243,27
60251,18:26:11,0.0261,27
60251,18:27:11,0.0263,27
60251,18:28:11,0.0255,27
60251,18:29:12,0.0264,27
60251,18:30:11,0.0269,27
60251,18:31:11,0.0266,27
60251,18:32:11,0.0277,27
60251,18:33:11,0.0272,27
60251,18:34:11,0.0247,27
60251,18:35:11,0.027,27
60251,18:36:11,0.0274,27
60251,18:37:11,0.024,27
60251,18:38:12,0.0284,27
60251,18:39:12,0.027,27
60251,18:40:12,0.0276,27
60251,18:41:12,0.0257,27
60251,18:42:12,0.025,27
60251,18:43:12,0.0282,27
60251,18:44:12,0.0268,27
60251,18:45:12,0.0269,27
60251,18:46:12,0.0259,27
60251,18:47:12,0.0279,27
60251,18:48:12,0.0269,27
60251,18:49:12,0.0243,27
60251,18:50:12,0.026,27
60251,18:51:12,0.0265,27
60251,18:52:12,0.0256,27
60251,18:53:12,0.0261,27
60251,18:54:12,0.0278,27
60251,18:55:12,0.0261,27
60251,18:56:12,0.0269,27
60251,18:57:12,0.0257,27
60251,18:58:12,0.0257,27
60251,18:59:12,0.0261,27
60251,19:0:12,0.025,27
60251,19:1:12,0.0279,27
60251,19:2:12,0.0279,27
60251,19:3:12,0.0243,27
60251,19:4:12,0.0252,27
60251,19:5:12,0.0278,27
60251,19:6:12,0.0271,27
60251,19:7:12,0.0259,27
60251,19:8:12,0.0262,27
60251,19:9:12,0.0251,27
60251,19:10:12,0.0273,27
60251,19:11:12,0.0273,27
60251,19:12:12,0.0275,27
60251,19:13:12,0.0252,27
60251,19:14:12,0.0255,27
60251,19:15:12,0.0268,27
60251,19:16:12,0.0284,27
60251,19:17:12,0.0267,27
60251,19:18:12,0.0255,27
60251,19:19:12,0.0262,27
60251,19:20:12,0.0272,27
60251,19:21:13,0.0265,27
60251,19:22:12,0.0267,27
60251,19:23:12,0.0252,27
60251,19:24:12,0.0245,27
60251,19:25:13,0.0303,27
60251,19:26:12,0.027,27
60251,19:27:13,0.0267,27
60251,19:28:12,0.0251,27
60251,19:29:13,0.0265,27
60251,19:30:13,0.0268,27
60251,19:31:13,0.0246,27
60251,19:32:13,0.0274,27
60251,19:33:13,0.0256,27
60251,19:34:13,0.0257,27
60251,19:35:13,0.0267,27
60251,19:36:13,0.0272,27
60251,19:37:13,0.0251,27
60251,19:38:13,0.0253,27
60251,19:39:13,0.0268,27
60251,19:40:13,0.0256,27
60251,19:41:13,0.0253,27
60251,19:42:13,0.0251,27
60251,19:43:13,0.0282,27
60251,19:44:13,0.0255,27
60251,19:45:13,0.0253,27
60251,19:46:13,0.0275,27
60251,19:47:13,0.0241,27
60251,19:48:13,0.0271,27
60251,19:49:13,0.0255,27
60251,19:50:13,0.0258,27
60251,19:51:13,0.0267,27
60251,19:52:13,0.0237,27
60251,19:53:13,0.0267,27
60251,19:54:13,0.0247,27
60251,19:55:13,0.0293,27
60251,19:56:13,0.0234,27
60251,19:57:13,0.0265,27
60251,19:58:13,0.0266,27
60251,19:59:13,0.0282,27
60251,20:0:13,0.0242,27
60251,20:1:13,0.0259,27
60251,20:2:13,0.0269,27
60251,20:3:13,0.0245,27
60251,20:4:13,0.0271,27
60251,20:5:13,0.0257,27
60251,20:6:13,0.0271,27
60251,20:7:13,0.0259,27
60251,20:8:13,0.0255,27
60251,20:9:13,0.0259,27
60251,20:10:13,0.0256,27
60251,20:11:13,0.0273,27
60251,20:12:13,0.0277,27
60251,20:13:13,0.026,27
60251,20:14:13,0.0272,27
60251,20:15:13,0.0263,27
60251,20:16:13,0.0252,27
60251,20:17:13,0.0262,27
60251,20:18:13,0.0268,27
60251,20:19:14,0.0253,27
60251,20:20:14,0.0259,27
60251,20:21:14,0.0276,27
60251,20:22:14,0.0251,27
60251,20:23:14,0.0278,27
60251,20:24:14,0.027,27
60251,20:25:14,0.0263,27
60251,20:26:14,0.0274,27
60251,20:27:14,0.0262,27
60251,20:28:14,0.0257,27
60251,20:29:14,0.0277,27
60251,20:30:14,0.024,27
60251,20:31:14,0.0277,27
60251,20:32:14,0.0274,27
60251,20:33:14,0.0269,27
60251,20:34:14,0.0271,27
60251,20:35:14,0.0255,27
60251,20:36:14,0.0251,27
60251,20:37:14,0.0277,27
60251,20:38:14,0.027,27
60251,20:39:14,0.0285,27
60251,20:40:14,0.0232,27
60251,20:41:14,0.0279,27
60251,20:42:14,0.0264,27
60251,20:43:14,0.0256,27
60251,20:44:14,0.0263,27
60251,20:45:14,0.0252,27
60251,20:46:14,0.026,27
60251,20:47:14,0.0277,27
60251,20:48:14,0.0254,27
60251,20:49:14,0.026,27
60251,20:50:14,0.0263,27
60251,20:51:14,0.0298,27
60251,20:52:15,0.0228,27
60251,20:53:14,0.0257,27
60251,20:54:15,0.0285,27
60251,20:55:14,0.0252,27
60251,20:56:15,0.0274,27
60251,20:57:15,0.0271,27
60251,20:58:15,0.0247,27
60251,20:59:15,0.0288,27
60251,21:0:15,0.0261,27
60251,21:1:16,0.0251,27
60251,21:2:15,0.0247,27
60251,21:3:16,0.0274,27
60251,21:4:15,0.0274,27
60251,21:5:15,0.0243,27
60251,21:6:15,0.0294,27
60251,21:7:16,0.0256,27
60251,21:8:16,0.0277,27
60251,21:9:16,0.0249,27
60251,21:10:16,0.0286,27
60251,21:11:16,0.0261,27
60251,21:12:16,0.0265,27
60251,21:13:16,0.0255,27
60251,21:14:16,0.0251,27
60251,21:15:16,0.0272,27
60251,21:16:16,0.0264,27
60251,21:17:16,0.0272,27
60251,21:18:16,0.0271,27
60251,21:19:16,0.0269,27
60251,21:20:16,0.0287,27
60251,21:21:16,0.024,27
60251,21:22:16,0.029,27
60251,21:23:16,0.0239,27
60251,21:24:16,0.0276,27
60251,21:25:16,0.0246,27
60251,21:26:16,0.0263,27
60251,21:27:16,0.0283,27
60251,21:28:16,0.0238,27
60251,21:29:16,0.0289,27
60251,21:30:16,0.0238,27
60251,21:31:16,0.028,27
60251,21:32:16,0.0257,27
60251,21:33:16,0.0274,27
60251,21:34:16,0.0262,27
60251,21:35:16,0.0265,27
60251,21:36:16,0.0254,27
60251,21:37:16,0.0258,27
60251,21:38:16,0.0281,27
60251,21:39:16,0.0267,27
60251,21:40:16,0.0266,27
60251,21:41:16,0.0266,27
60251,21:42:17,0.0241,27
60251,21:43:17,0.0276,27
60251,21:44:17,0.0266,27
60251,21:45:17,0.0243,27
60251,21:46:17,0.0283,27
60251,21:47:17,0.0252,27
60251,21:48:17,0.0269,27
60251,21:49:17,0.0263,27
60251,21:50:17,0.027,27
60251,21:51:17,0.0248,27
60251,21:52:17,0.0269,27
60251,21:53:17,0.0256,27
60251,21:54:17,0.026,27
60251,21:55:17,0.026,27
60251,21:56:17,0.0261,27
60251,21:57:17,0.0259,27
60251,21:58:17,0.0264,27
60251,21:59:17,0.0267,27
60251,22:0:17,0.0262,27
60251,22:1:17,0.027,27
60251,22:2:17,0.0266,27
60251,22:3:17,0.0265,27
60251,22:4:17,0.0264,27
60251,22:5:17,0.0251,27
60251,22:6:17,0.0263,27
60251,22:7:17,0.0276,27
60251,22:8:17,0.0271,27
60251,22:9:17,0.0249,27
60251,22:10:17,0.0277,27
60251,22:11:17,0.0264,27
60251,22:12:17,0.0258,27
60251,22:13:17,0.0283,27
60251,22:14:17,0.0244,27
60251,22:15:17,0.0295,27
60251,22:16:17,0.0265,27
60251,22:17:17,0.0264,27
60251,22:18:17,0.0274,27
60251,22:19:17,0.0251,27
60251,22:20:17,0.0275,27
60251,22:21:17,0.026,27
60251,22:22:17,0.0256,27
60251,22:23:17,0.0288,27
60251,22:24:17,0.0254,27
60251,22:25:17,0.0263,27
60251,22:26:17,0.027,27
60251,22:27:17,0.0262,27
