StationID,Time,average,Day
331,17:46:03,0.5555,3
331,17:47:03,0.5494,3
331,17:48:03,0.5522,3
331,17:49:03,0.5540,3
331,17:50:03,0.5544,3
331,17:51:03,0.5578,3
331,17:52:03,0.5535,3
331,17:53:03,0.5549,3
331,17:54:03,0.5543,3
331,17:55:03,0.5492,3
331,17:56:03,0.5450,3
331,17:57:03,0.5475,3
331,17:58:03,0.5490,3
331,17:59:03,0.5428,3
331,18:00:03,0.5438,3
331,18:01:03,0.5441,3
331,18:02:03,0.5428,3
331,18:03:03,0.5388,3
331,18:04:03,0.5375,3
331,18:05:03,0.5401,3
331,18:06:03,0.5548,3
331,18:07:03,0.5564,3
331,18:08:03,0.5583,3
331,18:09:03,0.5578,3
331,18:10:03,0.5598,3
331,18:11:03,0.5639,3
331,18:12:04,0.5635,3
331,18:13:04,0.5649,3
331,18:14:04,0.5669,3
331,18:15:04,0.5683,3
331,18:16:04,0.5708,3
331,18:17:04,0.5697,3
331,18:18:04,0.5655,3
331,18:19:04,0.5658,3
331,18:20:04,0.5593,3
331,18:21:04,0.5565,3
331,18:22:04,0.5628,3
331,18:23:04,0.5656,3
331,18:24:04,0.5649,3
331,18:25:04,0.5588,3
331,18:26:04,0.5578,3
331,18:27:04,0.5772,3
331,18:28:04,0.5743,3
331,18:29:04,0.5835,3
331,18:30:04,0.5772,3
331,18:31:04,0.5766,3
331,18:32:04,0.5800,3
331,18:33:04,0.5856,3
331,18:34:04,0.5723,3
331,18:35:04,0.5785,3
331,18:36:04,0.5815,3
331,18:37:06,0.6206,3
331,18:38:06,0.6323,3
331,18:39:06,0.6318,3
331,18:40:06,0.6345,3
331,18:41:06,0.6230,3
331,18:42:06,0.6201,3
331,18:43:06,0.6179,3
331,18:44:06,0.6240,3
331,18:45:06,0.6262,3
331,18:46:06,0.6309,3
331,18:47:06,0.6258,3
331,18:48:06,0.6163,3
331,18:49:06,0.6142,3
331,18:50:06,0.6164,3
331,18:51:06,0.6112,3
331,18:52:06,0.6092,3
331,18:53:06,0.6078,3
331,18:54:06,0.6171,3
331,18:55:06,0.6236,3
331,18:56:06,0.6217,3
331,18:57:07,0.6187,3
331,18:58:07,0.6198,3
331,18:59:07,0.6209,3
331,19:00:07,0.6182,3
331,19:01:07,0.6164,3
331,19:02:07,0.6176,3
331,19:03:07,0.6152,3
331,19:04:07,0.6170,3
331,19:05:07,0.6141,3
331,19:06:07,0.6109,3
331,19:07:07,0.6128,3
331,19:08:07,0.6012,3
331,19:09:07,0.5898,3
331,19:10:07,0.6038,3
331,19:11:07,0.6004,3
331,19:12:07,0.5948,3
331,19:13:07,0.5714,3
331,19:14:07,0.5497,3
331,19:15:07,0.5342,3
331,19:16:07,0.5456,3
331,19:17:07,0.5464,3
331,19:18:07,0.5409,3
331,19:19:07,0.5401,3
331,19:20:07,0.5378,3
331,19:21:07,0.5421,3
331,19:22:07,0.5426,3
331,19:23:07,0.5425,3
331,19:24:07,0.5459,3
331,19:25:07,0.5495,3
331,19:26:07,0.5488,3
331,19:27:07,0.5426,3
331,19:28:07,0.5472,3
331,19:29:07,0.5482,3
331,19:30:08,0.5454,3
331,19:31:07,0.5417,3
331,19:32:07,0.5435,3
331,19:33:08,0.5505,3
331,19:34:08,0.5500,3
331,19:35:08,0.5470,3
331,19:36:08,0.5484,3
331,19:37:08,0.5303,3
331,19:38:08,0.5210,3
331,19:39:08,0.5266,3
331,19:40:08,0.5240,3
331,19:41:08,0.5282,3
331,19:42:08,0.5284,3
331,19:43:08,0.5256,3
331,19:44:08,0.5177,3
331,19:45:08,0.5372,3
331,19:46:08,0.5290,3
331,19:47:08,0.5475,3
331,19:48:08,0.5502,3
331,19:49:08,0.5525,3
331,19:50:08,0.5521,3
331,19:51:08,0.5559,3
331,19:52:08,0.5589,3
331,19:53:08,0.5589,3
331,19:54:08,0.5584,3
331,19:55:08,0.5576,3
331,19:56:07,0.5598,3
331,19:57:07,0.5550,3
331,19:58:07,0.5569,3
331,19:59:07,0.5491,3
331,20:00:07,0.5522,3
331,20:01:07,0.5562,3
331,20:02:07,0.5601,3
331,20:03:07,0.5517,3
331,20:04:07,0.5529,3
331,20:05:07,0.5503,3
331,20:06:07,0.5508,3
331,20:07:07,0.5522,3
331,20:08:07,0.5551,3
331,20:09:07,0.5565,3
331,20:10:07,0.5565,3
331,20:11:07,0.5605,3
331,20:12:07,0.5587,3
331,20:13:07,0.5524,3
331,20:14:07,0.5461,3
331,20:15:07,0.5540,3
331,20:16:07,0.5529,3
331,20:17:07,0.5550,3
331,20:18:07,0.5553,3
331,20:19:07,0.5524,3
331,20:20:07,0.5330,3
331,20:21:07,0.5275,3
331,20:22:07,0.5342,3
331,20:23:08,0.5311,3
331,20:24:07,0.5336,3
331,20:25:07,0.5337,3
331,20:26:08,0.5252,3
331,20:27:08,0.5256,3
331,20:28:08,0.5244,3
331,20:29:08,0.5212,3
331,20:30:08,0.5211,3
331,20:31:08,0.5190,3
331,20:32:08,0.5184,3
331,20:33:08,0.5212,3
331,20:34:08,0.5217,3
331,20:35:08,0.5214,3
331,20:36:08,0.5258,3
331,20:37:08,0.5280,3
331,20:38:08,0.5260,3
331,20:39:08,0.5289,3
331,20:40:08,0.5437,3
331,20:41:08,0.5377,3
331,20:42:08,0.5331,3
331,20:43:08,0.5386,3
331,20:44:08,0.5375,3
331,20:45:08,0.5392,3
331,20:46:08,0.5361,3
331,20:47:08,0.5423,3
331,20:48:08,0.5405,3
331,20:49:08,0.5352,3
331,20:50:08,0.5316,3
331,20:51:08,0.5262,3
331,20:52:08,0.5233,3
331,20:53:08,0.5209,3
331,20:54:08,0.5201,3
331,20:55:08,0.5222,3
331,20:56:08,0.5220,3
331,20:57:08,0.5179,3
331,20:58:08,0.5197,3
331,20:59:08,0.5169,3
331,21:00:08,0.5180,3
331,21:01:09,0.5197,3
331,21:02:09,0.5194,3
331,21:03:09,0.5146,3
331,21:04:09,0.5179,3
331,21:05:09,0.5222,3
331,21:06:09,0.5218,3
331,21:07:09,0.5166,3
331,21:08:09,0.5198,3
331,21:09:09,0.5185,3
331,21:10:09,0.5168,3
331,21:11:09,0.5114,3
331,21:12:09,0.5108,3
331,21:13:09,0.5113,3
331,21:14:09,0.5110,3
331,21:15:09,0.5101,3
331,21:16:09,0.5093,3
331,21:17:09,0.5121,3
331,21:18:09,0.5080,3
331,21:19:09,0.5095,3
331,21:20:09,0.5089,3
331,21:21:09,0.5126,3
331,21:22:09,0.5144,3
331,21:23:09,0.4972,3
331,21:24:09,0.4895,3
331,21:25:09,0.4875,3
331,21:26:09,0.4883,3
331,21:27:09,0.4890,3
331,21:28:09,0.4901,3
331,21:29:09,0.4932,3
331,21:30:09,0.5066,3
331,21:31:09,0.5045,3
331,21:32:09,0.5030,3
331,21:33:09,0.5034,3
331,21:34:10,0.5013,3
331,21:35:09,0.4974,3
331,21:36:09,0.4964,3
331,21:37:10,0.4974,3
331,21:38:10,0.4989,3
331,21:39:10,0.4943,3
331,21:40:10,0.4990,3
331,21:41:10,0.5012,3
331,21:42:10,0.5021,3
331,21:43:10,0.5025,3
331,21:44:10,0.5013,3
331,21:45:10,0.4981,3
331,21:46:10,0.4979,3
331,21:47:10,0.4966,3
331,21:48:10,0.4987,3
331,21:49:10,0.4980,3
331,21:50:10,0.4975,3
331,21:51:10,0.4995,3
331,21:52:10,0.4968,3
331,21:53:10,0.4959,3
331,21:54:10,0.4926,3
331,21:55:10,0.4915,3
331,21:56:10,0.4936,3
331,21:57:10,0.4960,3
331,21:58:10,0.4973,3
331,21:59:10,0.5119,3
331,22:00:10,0.5115,3
331,22:01:10,0.5054,3
331,22:02:10,0.4896,3
331,22:03:10,0.4872,3
331,22:04:10,0.4849,3
331,22:05:10,0.4978,3
331,22:06:10,0.5030,3
331,22:07:10,0.4996,3
331,22:08:10,0.4941,3
331,22:09:10,0.4826,3
331,22:10:10,0.4844,3
331,22:11:10,0.4894,3
331,22:12:10,0.4791,3
331,22:13:10,0.4817,3
331,22:14:10,0.4674,3
331,22:15:10,0.4752,3
331,22:16:10,0.4870,3
331,22:17:10,0.4964,3
331,22:18:10,0.5030,3
331,22:19:10,0.5031,3
331,22:20:11,0.5015,3
331,22:21:10,0.5040,3
331,22:22:11,0.5052,3
331,22:23:11,0.5057,3
331,22:24:11,0.5060,3
331,22:25:11,0.5028,3
331,22:26:11,0.5001,3
331,22:27:11,0.4997,3
331,22:28:11,0.4999,3
331,22:29:11,0.4976,3
331,22:31:11,0.5007,3
331,22:32:11,0.5024,3
331,22:33:11,0.5044,3
331,22:34:11,0.5084,3
331,22:35:11,0.5065,3
331,22:36:11,0.5057,3
331,22:37:11,0.5075,3
331,22:38:11,0.5075,3
331,22:39:11,0.5023,3
331,22:40:11,0.5019,3
331,22:41:11,0.4990,3
331,22:42:11,0.4991,3
331,22:43:11,0.4935,3
331,22:44:11,0.4940,3
331,22:45:11,0.4973,3
331,22:47:11,0.4837,3
331,22:48:11,0.4814,3
331,22:49:11,0.4578,3
331,22:50:11,0.4568,3
331,22:51:11,0.4543,3
331,22:52:11,0.4558,3
331,22:53:11,0.4554,3
331,22:54:11,0.4609,3
331,22:55:11,0.4609,3
331,22:56:12,0.4584,3
331,22:57:12,0.4593,3
331,22:58:12,0.4631,3
331,22:59:12,0.4632,3
331,23:00:12,0.4589,3
331,23:01:12,0.4593,3
331,23:02:12,0.4610,3
331,23:03:11,0.4622,3
331,23:04:11,0.4607,3
331,23:05:11,0.4616,3
331,23:06:11,0.4612,3
331,23:07:11,0.4640,3
331,23:08:12,0.4612,3
331,23:09:12,0.4879,3
331,23:10:12,0.4909,3
331,23:11:12,0.4839,3
331,23:12:12,0.4872,3
331,23:13:12,0.4914,3
331,23:14:12,0.4870,3
331,23:15:12,0.4857,3
331,23:16:12,0.4804,3
331,23:17:12,0.4841,3
331,23:18:12,0.4931,3
331,23:19:12,0.4884,3
331,23:20:12,0.4886,3
331,23:21:12,0.5157,3
331,23:22:12,0.5393,3
331,23:23:12,0.5578,3
331,23:24:12,0.5580,3
331,23:25:12,0.5400,3
331,23:26:12,0.4788,3
331,23:27:12,0.4638,3
331,23:28:12,0.4677,3
331,23:29:12,0.4682,3
331,23:30:12,0.4717,3
331,23:31:12,0.4702,3
331,23:32:12,0.4721,3
331,23:33:12,0.4723,3
331,23:34:12,0.4695,3
331,23:35:12,0.4709,3
331,23:36:12,0.4706,3
331,23:37:12,0.4719,3
331,23:38:12,0.4742,3
331,23:39:12,0.4732,3
331,23:40:12,0.4744,3
331,23:41:12,0.4737,3
331,23:42:12,0.4696,3
331,23:43:12,0.4696,3
331,23:44:13,0.4702,3
331,23:45:13,0.4709,3
331,23:46:13,0.4722,3
331,23:47:13,0.4799,3
331,23:48:13,0.4889,3
331,23:49:13,0.4968,3
331,23:50:13,0.4977,3
331,23:51:13,0.5013,3
331,23:52:13,0.5028,3
331,23:53:13,0.5038,3
331,23:54:13,0.5043,3
331,23:55:13,0.5102,3
331,23:56:13,0.5108,3
331,23:57:13,0.5123,3
331,23:58:13,0.5230,3
331,23:59:13,0.5464,3
331,00:00:13,0.5599,4
331,00:07:13,0.5746,4
331,00:08:13,0.5676,4
331,00:09:14,0.5687,4
331,00:11:14,0.5681,4
331,00:12:14,0.5651,4
331,00:13:14,0.5634,4
331,00:15:14,0.5639,4
331,00:16:14,0.5611,4
331,00:17:14,0.5656,4
331,00:18:14,0.5673,4
331,00:19:14,0.5658,4
331,00:20:14,0.5672,4
331,00:21:14,0.5712,4
331,00:22:14,0.5697,4
331,00:23:14,0.5693,4
331,00:24:14,0.5705,4
331,00:25:14,0.5657,4
331,00:26:14,0.5630,4
331,00:27:14,0.5661,4
331,00:28:14,0.5640,4
331,00:29:14,0.5665,4
331,00:30:14,0.5639,4
331,00:31:14,0.5703,4
331,00:32:14,0.5716,4
331,00:33:14,0.5681,4
331,00:34:14,0.5661,4
331,00:35:14,0.5662,4
331,00:36:14,0.5628,4
331,00:37:14,0.5620,4
331,00:38:14,0.5605,4
331,00:39:14,0.5640,4
331,00:40:14,0.5616,4
331,00:41:14,0.5642,4
331,00:42:14,0.5771,4
331,00:43:14,0.5832,4
331,00:44:15,0.5784,4
331,00:45:14,0.5825,4
331,00:46:14,0.5788,4
331,00:47:15,0.5802,4
331,00:48:15,0.5819,4
331,00:49:15,0.5822,4
331,00:50:15,0.5846,4
331,00:51:15,0.5843,4
331,00:52:15,0.5838,4
331,00:53:15,0.5846,4
331,00:54:15,0.5837,4
331,00:55:15,0.5795,4
331,00:56:15,0.5800,4
331,00:57:15,0.5784,4
331,00:58:15,0.5724,4
331,00:59:15,0.5776,4
331,01:00:15,0.5729,4
331,01:01:15,0.5752,4
331,01:02:15,0.5704,4
331,01:03:15,0.5738,4
331,01:04:15,0.5708,4
331,01:05:15,0.5511,4
331,01:06:15,0.5498,4
331,01:07:15,0.5508,4
331,01:08:15,0.5446,4
331,01:09:15,0.5360,4
331,01:10:15,0.5368,4
331,01:11:15,0.5414,4
331,01:12:15,0.5394,4
331,01:13:15,0.5368,4
331,01:14:15,0.5384,4
331,01:15:15,0.5414,4
331,01:16:15,0.5497,4
331,01:17:15,0.5458,4
331,01:18:15,0.5501,4
331,01:19:15,0.5505,4
331,01:20:15,0.5482,4
331,01:21:15,0.5505,4
331,01:22:15,0.5503,4
331,01:23:15,0.5447,4
331,01:24:15,0.5463,4
331,01:25:15,0.5462,4
331,01:26:15,0.5462,4
331,01:27:15,0.5418,4
331,01:28:15,0.5408,4
331,01:29:15,0.5405,4
331,01:30:15,0.5395,4
331,01:31:15,0.5336,4
331,01:32:15,0.5310,4
331,01:33:15,0.5272,4
331,01:34:15,0.5285,4
331,01:35:15,0.5205,4
331,01:36:15,0.5361,4
331,01:37:16,0.5605,4
331,01:38:16,0.5640,4
331,01:39:16,0.5641,4
331,01:40:16,0.5673,4
331,01:41:16,0.5672,4
331,01:42:16,0.5724,4
331,01:43:16,0.5678,4
331,01:44:16,0.5544,4
331,01:45:16,0.5570,4
331,01:46:16,0.5609,4
331,01:47:16,0.5621,4
331,01:48:16,0.5634,4
331,01:49:16,0.5608,4
331,01:50:16,0.5622,4
331,01:51:16,0.5640,4
331,01:52:16,0.5585,4
331,01:53:16,0.5647,4
331,01:54:16,0.5663,4
331,01:55:16,0.5686,4
331,01:56:16,0.5665,4
331,01:57:16,0.5619,4
331,01:58:16,0.5611,4
331,01:59:16,0.5598,4
331,02:00:16,0.5606,4
331,02:01:16,0.5632,4
331,02:02:16,0.5623,4
331,02:03:16,0.5609,4
331,02:04:16,0.5602,4
331,02:05:16,0.5622,4
331,02:06:16,0.5659,4
331,02:07:16,0.5644,4
331,02:08:16,0.5633,4
331,02:09:17,0.5624,4
331,02:10:16,0.5566,4
331,02:11:16,0.5610,4
331,02:12:17,0.5621,4
331,02:13:17,0.5638,4
331,02:14:17,0.5651,4
331,02:15:17,0.5545,4
331,02:16:17,0.5382,4
331,02:17:17,0.5390,4
331,02:18:17,0.5339,4
331,02:19:17,0.5172,4
331,02:20:17,0.5197,4
331,02:21:17,0.5318,4
331,02:22:17,0.5410,4
331,02:23:17,0.5410,4
331,02:24:17,0.5436,4
331,02:25:17,0.5463,4
331,02:26:17,0.5458,4
331,02:27:17,0.5455,4
331,02:28:17,0.5442,4
331,02:29:17,0.5415,4
331,02:30:17,0.5422,4
331,02:31:17,0.5442,4
331,02:32:17,0.5425,4
331,02:33:17,0.5464,4
331,02:34:17,0.5438,4
331,02:35:17,0.5427,4
331,02:36:17,0.5452,4
331,02:37:17,0.5544,4
331,02:38:17,0.5559,4
331,02:39:17,0.5374,4
331,02:40:17,0.5328,4
331,02:41:17,0.5348,4
331,02:42:17,0.5557,4
331,02:43:17,0.5736,4
331,02:44:17,0.5826,4
331,02:45:18,0.5801,4
331,02:46:17,0.5739,4
331,02:47:18,0.5710,4
331,02:48:18,0.5705,4
331,02:49:18,0.5700,4
331,02:50:18,0.5714,4
331,02:51:18,0.5738,4
331,02:52:18,0.5715,4
331,02:53:18,0.5726,4
331,02:54:18,0.5762,4
331,02:55:18,0.5733,4
331,02:56:18,0.5732,4
331,02:57:18,0.5753,4
331,02:58:18,0.5700,4
331,02:59:18,0.5662,4
331,03:00:18,0.5659,4
331,03:01:18,0.5636,4
331,03:02:18,0.5684,4
331,03:03:18,0.5699,4
331,03:04:18,0.5665,4
331,03:05:18,0.5658,4
331,03:06:18,0.5660,4
331,03:07:18,0.5641,4
331,03:08:18,0.5638,4
331,03:09:18,0.5640,4
331,03:10:18,0.5667,4
331,03:11:18,0.5649,4
331,03:12:18,0.5574,4
331,03:13:18,0.5572,4
331,03:14:18,0.5574,4
331,03:15:18,0.5776,4
331,03:16:18,0.5855,4
331,03:17:18,0.5887,4
331,03:18:18,0.5818,4
331,03:19:18,0.5739,4
331,03:20:18,0.5783,4
331,03:21:19,0.5776,4
331,03:22:19,0.5758,4
331,03:23:19,0.5737,4
331,03:24:19,0.5620,4
331,03:25:19,0.5543,4
331,03:26:19,0.5326,4
331,03:27:19,0.5321,4
331,03:28:19,0.5330,4
331,03:29:19,0.5372,4
331,03:30:19,0.5431,4
331,03:31:19,0.5501,4
331,03:32:19,0.5509,4
331,03:33:19,0.5555,4
331,03:34:19,0.5566,4
331,03:35:19,0.5519,4
331,03:36:19,0.5525,4
331,03:37:19,0.5503,4
331,03:38:19,0.5456,4
331,03:39:19,0.5469,4
331,03:40:19,0.5500,4
331,03:42:19,0.5520,4
331,03:43:19,0.5525,4
331,03:44:19,0.5483,4
331,03:45:19,0.5497,4
331,03:46:19,0.5527,4
331,03:47:19,0.5531,4
331,03:48:19,0.5494,4
331,03:49:19,0.5524,4
331,03:50:19,0.5530,4
331,03:51:19,0.5516,4
331,03:52:19,0.5491,4
331,03:53:19,0.5444,4
331,03:54:19,0.5364,4
331,03:55:19,0.5336,4
331,03:56:19,0.5359,4
331,03:57:20,0.5393,4
331,03:58:20,0.5391,4
331,03:59:20,0.5434,4
331,04:00:20,0.5392,4
331,04:01:20,0.5287,4
331,04:02:20,0.5273,4
331,04:03:20,0.5207,4
331,04:04:20,0.5108,4
331,04:05:20,0.5086,4
331,04:06:20,0.5080,4
331,04:07:19,0.5051,4
331,04:08:19,0.5065,4
331,04:09:19,0.4999,4
331,04:10:19,0.5017,4
331,04:11:19,0.5060,4
331,04:12:19,0.5066,4
331,04:13:20,0.5074,4
331,04:14:20,0.5056,4
331,04:15:20,0.5080,4
331,04:16:20,0.5103,4
331,04:17:20,0.5033,4
331,04:18:20,0.5040,4
331,04:19:20,0.4997,4
331,04:20:20,0.5022,4
331,04:21:20,0.5068,4
331,04:22:20,0.5054,4
331,04:23:20,0.4997,4
331,04:24:20,0.5066,4
331,04:25:20,0.5046,4
331,04:26:20,0.5018,4
331,04:27:20,0.4996,4
331,04:28:20,0.4985,4
331,04:29:20,0.5046,4
331,04:30:20,0.5007,4
331,04:31:20,0.4973,4
331,04:32:20,0.5001,4
331,04:33:20,0.4988,4
331,04:34:20,0.4991,4
331,04:35:20,0.4989,4
331,04:36:20,0.4979,4
331,04:37:20,0.4971,4
331,04:38:20,0.4963,4
331,04:39:20,0.4983,4
331,04:40:20,0.4953,4
331,04:41:20,0.4963,4
331,04:42:20,0.4961,4
331,04:43:20,0.4938,4
331,04:44:20,0.4933,4
331,04:45:20,0.4930,4
331,04:46:20,0.4918,4
331,04:47:20,0.4923,4
331,04:48:20,0.4928,4
331,04:49:21,0.4910,4
331,04:50:21,0.4919,4
331,04:51:21,0.4943,4
331,04:52:21,0.4919,4
331,04:53:21,0.4982,4
331,04:54:21,0.4941,4
331,04:55:21,0.4968,4
331,04:56:21,0.4924,4
331,04:57:21,0.4936,4
331,04:58:21,0.4942,4
331,04:59:21,0.4903,4
331,05:00:21,0.4911,4
331,05:01:21,0.4887,4
331,05:02:21,0.4907,4
331,05:03:21,0.4891,4
331,05:04:21,0.4823,4
331,05:05:21,0.4758,4
331,05:06:21,0.4764,4
331,05:07:21,0.4778,4
331,05:08:21,0.4769,4
331,05:09:21,0.4788,4
331,05:10:21,0.4802,4
331,05:11:21,0.4765,4
331,05:12:21,0.4757,4
331,05:13:21,0.4756,4
331,05:14:21,0.4759,4
331,05:15:21,0.4781,4
331,05:16:22,0.4805,4
331,05:17:22,0.4823,4
331,05:18:22,0.4813,4
331,05:19:22,0.4811,4
331,05:20:22,0.4783,4
331,05:21:22,0.4785,4
331,05:22:22,0.4818,4
331,05:23:22,0.4819,4
331,05:24:22,0.4807,4
331,05:25:22,0.4818,4
331,05:27:22,0.4842,4
331,05:28:22,0.4824,4
331,05:29:22,0.4816,4
331,05:30:22,0.4818,4
331,05:31:22,0.4839,4
331,05:32:22,0.4821,4
331,05:33:22,0.4827,4
331,05:34:22,0.4833,4
331,05:35:22,0.4827,4
331,05:36:22,0.4822,4
331,05:37:22,0.4827,4
331,05:38:22,0.4817,4
331,05:39:22,0.4800,4
331,05:40:22,0.4792,4
331,05:41:22,0.4797,4
331,05:42:22,0.4790,4
331,05:43:22,0.4811,4
331,05:44:22,0.4830,4
331,05:45:22,0.4839,4
331,05:46:22,0.4838,4
331,05:47:22,0.4874,4
331,05:48:23,0.4825,4
331,05:49:22,0.4833,4
331,05:50:22,0.4807,4
331,05:51:23,0.4851,4
331,05:52:23,0.4842,4
331,05:53:23,0.4839,4
331,05:54:23,0.4825,4
331,05:55:23,0.4813,4
331,05:56:23,0.4805,4
331,05:57:23,0.4804,4
331,05:58:23,0.4820,4
331,05:59:23,0.4846,4
331,06:00:23,0.4831,4
331,06:01:23,0.4816,4
331,06:02:23,0.4813,4
331,06:03:23,0.4838,4
331,06:04:23,0.4834,4
331,06:05:23,0.4861,4
331,06:06:23,0.4871,4
331,06:08:23,0.4867,4
331,06:09:23,0.4917,4
331,06:10:23,0.4931,4
331,06:12:23,0.4929,4
331,06:13:23,0.4941,4
331,06:15:23,0.4923,4
331,06:17:23,0.4904,4
331,06:18:23,0.4926,4
331,06:19:23,0.4897,4
331,06:20:23,0.4888,4
331,06:21:23,0.4914,4
331,06:24:24,0.4867,4
331,06:25:24,0.4893,4
331,06:27:24,0.4897,4
331,06:28:24,0.4905,4
331,06:30:24,0.4928,4
331,06:31:24,0.4965,4
331,06:32:24,0.4947,4
331,06:33:24,0.4917,4
331,06:35:24,0.4903,4
331,06:36:24,0.4941,4
331,06:37:24,0.4983,4
331,06:38:24,0.4938,4
331,06:39:24,0.4961,4
331,06:40:24,0.4941,4
331,06:41:24,0.5015,4
331,06:42:24,0.5015,4
331,06:43:24,0.5016,4
331,06:44:24,0.5014,4
331,06:45:24,0.5051,4
331,06:46:24,0.5040,4
331,06:47:24,0.5054,4
331,06:48:24,0.5029,4
331,06:49:24,0.5049,4
331,06:50:24,0.5021,4
331,06:51:24,0.5042,4
331,06:52:24,0.5024,4
331,06:54:24,0.5033,4
331,06:55:24,0.5065,4
331,06:56:24,0.5088,4
331,06:58:24,0.5104,4
331,06:59:24,0.5077,4
331,07:00:25,0.5080,4
331,07:01:25,0.5051,4
331,07:02:25,0.5094,4
331,07:03:25,0.5094,4
331,07:04:25,0.5100,4
331,07:05:25,0.5048,4
331,07:06:25,0.5127,4
331,07:07:25,0.5209,4
331,07:08:25,0.5273,4
331,07:09:24,0.5263,4
331,07:10:24,0.5282,4
331,07:11:24,0.5240,4
331,07:12:24,0.5232,4
331,07:13:24,0.5258,4
331,07:14:24,0.5277,4
331,07:15:24,0.5257,4
331,07:16:24,0.5316,4
331,07:17:24,0.5308,4
331,07:18:24,0.5337,4
331,07:20:24,0.5306,4
331,07:21:24,0.5293,4
331,07:22:24,0.5337,4
331,07:24:25,0.5345,4
331,07:26:25,0.5321,4
331,07:27:25,0.5318,4
331,07:28:25,0.5363,4
331,07:29:25,0.5380,4
331,07:30:25,0.5359,4
331,07:31:25,0.5371,4
331,07:32:25,0.5357,4
331,07:33:25,0.5396,4
331,07:36:25,0.5364,4
331,07:37:25,0.5354,4
331,07:38:25,0.5320,4
331,07:39:25,0.5348,4
331,07:41:25,0.5283,4
331,07:42:25,0.5304,4
331,07:43:25,0.5307,4
331,07:44:25,0.5316,4
331,07:45:25,0.5307,4
331,07:46:25,0.5367,4
331,07:47:25,0.5290,4
331,07:48:25,0.5327,4
331,07:49:25,0.5287,4
331,07:50:25,0.5322,4
331,07:51:25,0.5326,4
331,07:52:25,0.5320,4
331,07:53:25,0.5321,4
331,07:54:25,0.5347,4
331,07:56:25,0.5386,4
331,07:57:25,0.5342,4
331,08:00:26,0.5351,4
331,08:01:26,0.5307,4
331,08:02:26,0.5308,4
331,08:04:26,0.5287,4
331,08:05:26,0.5242,4
331,08:06:26,0.5343,4
331,08:08:26,0.5340,4
331,08:10:26,0.5340,4
331,08:11:26,0.5421,4
331,08:12:26,0.5400,4
331,08:13:26,0.5407,4
331,08:14:26,0.5394,4
331,08:15:26,0.5374,4
331,08:17:26,0.5387,4
331,08:18:26,0.5365,4
331,08:20:26,0.5440,4
331,08:21:26,0.5407,4
331,08:22:26,0.5344,4
331,08:23:26,0.5352,4
331,08:24:26,0.5325,4
331,08:25:26,0.5198,4
331,08:26:26,0.4923,4
331,08:27:26,0.4810,4
331,08:29:26,0.4841,4
331,08:30:26,0.4816,4
331,08:31:26,0.4604,4
331,08:32:26,0.4546,4
331,08:33:26,0.4531,4
331,08:34:26,0.4725,4
331,08:35:26,0.4765,4
331,08:36:26,0.4771,4
331,08:37:26,0.4744,4
331,08:38:26,0.4778,4
331,08:39:26,0.4703,4
331,08:40:26,0.4862,4
331,08:41:26,0.4920,4
331,08:42:26,0.4911,4
331,08:43:26,0.4927,4
331,08:44:27,0.4952,4
331,08:45:26,0.4998,4
331,08:46:27,0.4979,4
331,08:47:27,0.4871,4
331,08:48:27,0.4732,4
331,08:49:27,0.4753,4
331,08:50:27,0.4730,4
331,08:54:27,0.4777,4
331,08:55:27,0.4809,4
331,08:56:27,0.4835,4
331,08:58:27,0.4832,4
331,08:59:27,0.4838,4
331,09:01:27,0.4842,4
331,09:04:27,0.4768,4
331,09:05:27,0.4773,4
331,09:06:27,0.4836,4
331,09:07:27,0.4805,4
331,09:08:27,0.4810,4
331,09:09:27,0.4782,4
331,09:10:27,0.4787,4
331,09:12:28,0.4808,4
331,09:14:28,0.4812,4
331,09:15:28,0.4593,4
331,09:16:28,0.4355,4
331,09:17:28,0.4190,4
331,09:19:28,0.4159,4
331,09:20:28,0.4182,4
331,09:21:28,0.4249,4
331,09:24:28,0.4214,4
331,09:25:28,0.4252,4
331,09:26:28,0.4226,4
331,09:27:28,0.4281,4
331,09:28:28,0.4274,4
331,09:29:28,0.4342,4
331,09:30:28,0.4339,4
331,09:31:28,0.4569,4
331,09:32:28,0.4646,4
331,09:33:28,0.4624,4
331,09:34:29,0.4687,4
331,09:35:28,0.4715,4
331,09:36:29,0.4645,4
331,09:37:29,0.4679,4
331,09:38:29,0.4678,4
331,09:39:29,0.4695,4
331,09:40:29,0.4690,4
331,09:41:29,0.4711,4
331,09:42:29,0.4668,4
331,09:43:29,0.4647,4
331,09:44:29,0.4582,4
331,09:45:29,0.4602,4
331,09:46:29,0.4629,4
331,09:47:29,0.4635,4
331,09:48:29,0.4679,4
331,09:49:29,0.4704,4
331,09:50:29,0.4647,4
331,09:51:29,0.4649,4
331,09:52:29,0.4660,4
331,09:53:29,0.4695,4
331,09:54:29,0.4621,4
331,09:55:29,0.4648,4
331,09:56:29,0.4614,4
331,09:57:29,0.4678,4
331,09:58:29,0.4674,4
331,09:59:29,0.4678,4
331,10:00:29,0.4599,4
331,10:01:29,0.4637,4
331,10:02:29,0.4591,4
331,10:03:29,0.4580,4
331,10:04:29,0.4548,4
331,10:05:29,0.4532,4
331,10:07:29,0.4546,4
331,10:08:29,0.4573,4
