StationID,Time,average,Day
331,10:42:42,0.0354,128
331,10:45:42,0.034,128
331,10:49:42,0.0357,128
331,10:50:42,0.0334,128
331,10:51:42,0.0358,128
331,10:56:42,0.036,128
331,10:59:42,0.0345,128
331,11:00:42,0.0347,128
331,11:01:42,0.0339,128
331,11:04:43,0.0363,128
331,11:05:43,0.0336,128
331,11:09:43,0.0348,128
331,11:10:43,0.0344,128
331,11:13:43,0.034,128
331,11:14:43,0.0347,128
331,11:15:43,0.0353,128
331,11:17:43,0.0358,128
331,11:18:43,0.0345,128
331,11:22:43,0.0343,128
331,11:23:43,0.0367,128
331,11:24:43,0.0346,128
331,11:25:43,0.0337,128
331,11:28:43,0.0341,128
331,11:29:43,0.0348,128
331,11:31:43,0.0343,128
331,11:32:43,0.0348,128
331,11:33:43,0.0347,128
331,11:35:43,0.0363,128
331,11:37:44,0.0343,128
331,11:38:44,0.0344,128
331,11:39:44,0.0336,128
331,11:42:44,0.0356,128
331,11:43:44,0.0349,128
331,11:44:44,0.035,128
331,11:46:44,0.0362,128
331,11:48:44,0.0338,128
331,11:50:44,0.0347,128
331,11:53:44,0.0332,128
331,11:55:44,0.0361,128
331,11:56:44,0.0346,128
331,11:57:44,0.0359,128
331,11:58:44,0.0361,128
331,12:04:44,0.0356,128
331,12:09:44,0.0351,128
331,12:10:44,0.0351,128
331,12:11:44,0.0337,128
331,12:12:44,0.0359,128
331,12:13:44,0.0341,128
331,12:16:45,0.0347,128
331,12:17:44,0.0365,128
331,12:18:44,0.0348,128
331,12:21:45,0.0359,128
331,12:22:45,0.0348,128
331,12:23:45,0.0354,128
331,12:24:45,0.036,128
331,12:25:45,0.0366,128
331,12:30:45,0.0343,128
331,12:33:45,0.0339,128
331,12:36:45,0.0338,128
331,12:37:45,0.0367,128
331,12:38:45,0.0372,128
331,12:39:45,0.0331,128
331,12:40:45,0.0349,128
331,12:41:45,0.0353,128
331,12:42:45,0.0359,128
331,12:43:45,0.0335,128
331,12:44:45,0.0357,128
331,12:45:45,0.0337,128
331,12:47:45,0.0348,128
331,12:51:45,0.0363,128
331,12:52:45,0.0355,128
331,12:55:46,0.0353,128
331,12:59:46,0.0345,128
331,13:03:46,0.0343,128
331,13:05:46,0.0332,128
331,13:06:46,0.0351,128
331,13:07:46,0.0351,128
331,13:08:46,0.0325,128
331,13:09:46,0.0366,128
331,13:10:46,0.0359,128
331,13:11:46,0.034,128
331,13:12:46,0.0365,128
331,13:15:46,0.0329,128
331,13:16:46,0.0348,128
331,13:17:46,0.0359,128
331,13:18:46,0.0333,128
331,13:19:46,0.0356,128
331,13:24:46,0.0342,128
331,13:25:46,0.0356,128
331,13:28:46,0.0329,128
331,13:29:46,0.0351,128
331,13:33:46,0.0327,128
331,13:35:47,0.034,128
331,13:40:46,0.0347,128
331,13:55:47,0.0339,128
331,14:04:47,0.0338,128
331,14:09:47,0.0369,128
331,14:10:47,0.0328,128
331,14:12:46,0.0382,128
331,14:17:47,0.0329,128
331,14:19:47,0.0346,128
331,14:21:47,0.0368,128
331,14:22:47,0.0359,128
331,14:24:47,0.0369,128
331,14:26:47,0.0341,128
331,14:28:47,0.0355,128
331,14:29:47,0.0346,128
331,14:32:47,0.0341,128
331,14:33:47,0.0343,128
331,14:35:47,0.036,128
331,14:46:47,0.0353,128
331,14:51:48,0.0338,128
331,14:53:48,0.0344,128
331,14:54:48,0.0337,128
331,14:55:48,0.0343,128
331,15:02:48,0.0356,128
331,15:04:48,0.0349,128
331,15:09:48,0.0338,128
331,15:13:48,0.034,128
331,15:20:48,0.0352,128
331,15:25:48,0.0351,128
331,15:26:49,0.0338,128
331,15:28:48,0.0336,128
331,15:37:49,0.0346,128
331,15:39:49,0.0353,128
331,15:40:49,0.0336,128
331,15:44:49,0.0329,128
331,15:45:49,0.0367,128
331,15:49:49,0.0367,128
331,15:52:49,0.0327,128
331,15:55:49,0.0345,128
331,15:57:49,0.0334,128
331,16:06:50,0.0326,128
331,16:07:50,0.0354,128
331,16:10:50,0.0367,128
331,16:11:50,0.0323,128
331,16:13:50,0.0342,128
331,16:16:51,0.0343,128
331,16:17:50,0.0359,128
331,16:18:51,0.0341,128
331,16:19:51,0.0327,128
331,16:20:50,0.0369,128
331,16:21:51,0.0325,128
331,16:24:51,0.0358,128
331,16:25:51,0.0357,128
331,16:29:51,0.0331,128
331,16:43:51,0.0345,128
331,16:47:51,0.0345,128
331,16:57:52,0.0376,128
331,16:58:52,0.0335,128
331,17:02:52,0.0345,128
331,17:03:52,0.0353,128
331,17:05:52,0.0361,128
331,17:06:52,0.0349,128
331,17:07:52,0.035,128
331,17:08:52,0.0346,128
331,17:20:52,0.0339,128
331,17:21:52,0.034,128
331,17:23:52,0.0335,128
331,17:24:52,0.0373,128
331,17:31:53,0.0321,128
331,17:32:53,0.0339,128
331,17:36:53,0.0337,128
331,17:40:53,0.036,128
331,17:47:53,0.0332,128
331,17:49:53,0.0308,128
331,18:06:54,0.0379,128
331,18:13:53,0.0325,128
331,18:14:53,0.0352,128
331,18:17:53,0.0362,128
331,18:34:54,0.0344,128
331,18:37:54,0.0356,128
331,18:40:54,0.0354,128
331,18:46:54,0.0353,128
331,18:48:54,0.0333,128
331,18:50:54,0.035,128
331,18:51:54,0.0335,128
331,18:52:54,0.0342,128
331,18:53:54,0.0317,128
331,18:54:54,0.0353,128
331,18:55:54,0.0351,128
331,18:56:54,0.035,128
331,18:58:54,0.0339,128
331,19:02:55,0.0334,128
331,19:03:54,0.0347,128
331,19:04:55,0.0352,128
331,19:05:55,0.0336,128
331,19:06:54,0.0331,128
331,19:07:54,0.0348,128
331,19:09:55,0.0375,128
331,19:10:55,0.0318,128
331,19:11:55,0.0346,128
331,19:12:55,0.0338,128
331,19:13:55,0.0357,128
331,19:14:55,0.0344,128
331,19:15:55,0.0357,128
331,19:16:55,0.035,128
331,19:19:55,0.0335,128
331,19:20:55,0.0365,128
331,19:23:55,0.0326,128
331,19:24:55,0.0366,128
331,19:25:55,0.0326,128
331,19:26:55,0.0351,128
331,19:27:55,0.0349,128
331,19:28:55,0.036,128
331,19:29:55,0.0329,128
331,19:30:55,0.0336,128
331,19:31:55,0.0359,128
331,19:32:55,0.0352,128
331,19:33:55,0.0347,128
331,19:35:55,0.0341,128
331,19:44:56,0.0375,128
331,19:45:56,0.0307,128
331,19:46:56,0.0352,128
331,19:47:56,0.0341,128
331,19:48:56,0.0336,128
331,19:49:56,0.0347,128
331,19:50:56,0.0347,128
331,19:51:56,0.0346,128
331,19:52:56,0.0334,128
331,19:53:56,0.0346,128
331,19:54:56,0.0339,128
331,19:55:56,0.0351,128
331,19:56:56,0.0353,128
331,19:57:56,0.0339,128
331,19:58:56,0.0332,128
331,19:59:56,0.0343,128
331,20:00:56,0.0344,128
331,20:01:56,0.0333,128
331,20:02:56,0.0353,128
331,20:03:56,0.0351,128
331,20:04:56,0.0325,128
331,20:05:56,0.0346,128
331,20:06:56,0.0338,128
331,20:07:56,0.0337,128
331,20:08:56,0.0341,128
331,20:09:56,0.0372,128
331,20:10:56,0.0358,128
331,20:13:56,0.0358,128
331,20:28:57,0.0321,128
331,20:57:58,0.0341,128
331,21:05:58,0.0348,128
331,21:09:58,0.0343,128
331,21:10:58,0.0358,128
331,21:24:59,0.0348,128
331,21:29:59,0.0358,128
331,21:33:59,0.034,128
331,21:35:59,0.0352,128
331,21:37:00,0.0364,128
331,22:03:00,0.0372,128
331,22:04:00,0.0335,128
331,22:05:00,0.0354,128
331,22:11:00,0.0345,128
331,22:12:00,0.0351,128
331,22:19:00,0.0348,128
331,22:20:00,0.0339,128
331,22:21:00,0.0357,128
331,22:22:00,0.0362,128
331,22:23:00,0.0335,128
331,22:24:00,0.0344,128
331,22:25:00,0.0337,128
331,22:29:01,0.0346,128
331,22:30:01,0.0344,128
331,22:37:01,0.0334,128
331,22:41:01,0.0335,128
331,22:42:01,0.0348,128
331,22:47:01,0.0354,128
331,22:50:01,0.0336,128
331,22:52:01,0.0334,128
331,22:57:02,0.0335,128
331,23:02:02,0.0352,128
331,23:03:02,0.0335,128
331,23:06:02,0.0343,128
331,23:07:02,0.0355,128
331,23:08:02,0.0358,128
331,23:09:02,0.0326,128
331,23:12:02,0.0349,128
331,23:15:02,0.0356,128
331,23:16:02,0.0361,128
331,23:17:02,0.0342,128
331,23:18:02,0.0343,128
331,23:19:02,0.0336,128
331,23:28:02,0.0334,128
331,23:30:02,0.0372,128
331,23:32:03,0.0346,128
331,23:33:03,0.0342,128
331,23:34:03,0.033,128
331,23:35:02,0.0354,128
331,23:39:03,0.0335,128
331,23:42:03,0.0353,128
331,23:43:03,0.034,128
331,23:44:03,0.0345,128
331,23:45:03,0.035,128
331,23:50:03,0.0338,128
331,23:51:03,0.035,128
331,23:52:03,0.033,128
331,23:53:03,0.0336,128
331,23:54:03,0.0353,128
331,23:56:03,0.0355,128
331,23:59:03,0.0364,128
331,00:01:03,0.034,129
331,00:04:03,0.0338,129
331,00:06:03,0.0352,129
331,00:12:04,0.0362,129
331,00:13:04,0.0344,129
331,00:14:04,0.0341,129
331,00:17:04,0.0365,129
331,00:20:03,0.0359,129
331,00:21:03,0.0314,129
331,00:24:04,0.0341,129
331,00:27:04,0.0342,129
331,00:33:04,0.0337,129
331,00:34:04,0.0357,129
331,00:35:04,0.0334,129
331,00:37:04,0.0374,129
331,00:39:04,0.0371,129
331,00:42:04,0.0369,129
331,00:43:04,0.0349,129
331,00:44:04,0.0328,129
331,00:48:04,0.0334,129
331,00:49:04,0.0341,129
331,00:52:04,0.0347,129
331,00:55:04,0.0379,129
331,01:02:05,0.0341,129
331,01:06:05,0.034,129
331,01:07:05,0.0353,129
331,01:09:05,0.036,129
331,01:11:05,0.0359,129
331,01:14:05,0.0347,129
331,01:15:05,0.0349,129
331,01:19:05,0.0335,129
331,01:23:05,0.0342,129
331,01:26:05,0.0366,129
331,01:27:05,0.0342,129
331,01:29:05,0.0377,129
331,01:30:05,0.0359,129
331,01:32:05,0.0355,129
331,01:33:05,0.0366,129
331,01:36:05,0.0335,129
331,01:37:05,0.0366,129
331,01:38:05,0.0335,129
331,01:41:05,0.0339,129
331,01:44:06,0.0344,129
331,01:46:06,0.0334,129
331,01:47:06,0.0345,129
331,01:48:06,0.0356,129
331,01:49:06,0.0337,129
331,01:51:06,0.0353,129
331,01:52:06,0.0349,129
331,01:54:06,0.0343,129
331,01:56:06,0.0352,129
331,01:57:06,0.0345,129
331,01:58:06,0.0344,129
331,01:59:06,0.0338,129
331,02:01:06,0.033,129
331,02:02:06,0.0344,129
331,02:03:06,0.0352,129
331,02:04:06,0.0334,129
331,02:05:06,0.0349,129
331,02:06:06,0.0327,129
331,02:08:06,0.0309,129
331,02:09:06,0.0366,129
331,02:10:06,0.0336,129
331,02:11:06,0.0363,129
331,02:12:06,0.0331,129
331,02:13:06,0.0358,129
331,02:15:06,0.0343,129
331,02:16:06,0.0329,129
331,02:17:06,0.0371,129
331,02:18:06,0.0345,129
331,02:19:06,0.0351,129
331,02:20:06,0.0357,129
331,02:21:07,0.0345,129
331,02:22:07,0.0338,129
331,02:23:07,0.0335,129
331,02:24:07,0.0338,129
331,02:25:07,0.0361,129
331,02:26:07,0.0351,129
331,02:27:07,0.0338,129
331,02:28:07,0.0364,129
331,02:29:07,0.0335,129
331,02:30:07,0.0346,129
331,02:31:07,0.0345,129
331,02:32:07,0.0353,129
331,02:33:07,0.0331,129
331,02:34:07,0.0357,129
331,02:35:07,0.0356,129
331,02:36:07,0.0354,129
331,02:37:07,0.0355,129
331,02:38:07,0.0344,129
331,02:39:07,0.0333,129
331,02:40:07,0.0368,129
331,02:41:07,0.0341,129
331,02:42:07,0.0332,129
331,02:43:07,0.0342,129
331,02:45:07,0.0338,129
331,02:48:07,0.0324,129
331,02:49:07,0.0365,129
331,02:50:08,0.0353,129
331,02:51:07,0.0358,129
331,02:52:07,0.0318,129
331,02:55:07,0.0345,129
331,02:58:08,0.0358,129
331,02:59:08,0.0351,129
331,03:00:08,0.0343,129
331,03:01:08,0.0346,129
331,03:02:08,0.0364,129
331,03:04:08,0.0337,129
331,03:06:08,0.0361,129
331,03:07:08,0.0333,129
331,03:08:08,0.0362,129
331,03:09:08,0.0334,129
331,03:13:08,0.0332,129
331,03:15:08,0.0356,129
331,03:16:08,0.0339,129
331,03:17:08,0.0362,129
331,03:18:08,0.0337,129
331,03:20:08,0.0351,129
331,03:21:08,0.0354,129
331,03:22:08,0.0338,129
331,03:23:08,0.0316,129
331,03:24:08,0.0362,129
331,03:25:08,0.0344,129
331,03:26:08,0.0336,129
331,03:27:08,0.0343,129
331,03:28:08,0.0365,129
331,03:29:08,0.036,129
331,03:30:08,0.0352,129
331,03:32:08,0.0363,129
331,03:34:08,0.0335,129
331,03:35:08,0.033,129
331,03:36:08,0.0354,129
331,03:37:08,0.0329,129
331,03:38:08,0.0334,129
331,03:40:08,0.0341,129
331,03:41:08,0.0352,129
331,03:42:08,0.0342,129
331,03:43:09,0.0344,129
331,03:46:09,0.0361,129
331,03:47:09,0.0341,129
331,03:48:09,0.0348,129
331,03:49:09,0.0335,129
331,03:50:09,0.0354,129
331,03:52:09,0.0323,129
331,03:53:09,0.0359,129
331,03:54:09,0.0348,129
331,03:56:09,0.0339,129
331,03:57:09,0.0347,129
331,04:00:09,0.0344,129
331,04:01:09,0.0362,129
331,04:02:09,0.0355,129
331,04:03:09,0.0328,129
331,04:04:09,0.0347,129
331,04:05:09,0.0339,129
331,04:06:09,0.0345,129
331,04:07:09,0.0363,129
331,04:08:09,0.0339,129
331,04:10:09,0.0346,129
331,04:11:09,0.0324,129
331,04:12:09,0.0327,129
331,04:13:09,0.0346,129
331,04:14:09,0.0379,129
331,04:19:09,0.0351,129
331,04:20:10,0.0338,129
331,04:21:10,0.0343,129
331,04:22:09,0.0346,129
331,04:23:09,0.0343,129
331,04:24:09,0.0343,129
331,04:25:10,0.0348,129
331,04:26:09,0.0342,129
331,04:27:09,0.0348,129
331,04:28:09,0.0333,129
331,04:29:10,0.0361,129
331,04:30:10,0.0336,129
331,04:31:10,0.0362,129
331,04:32:10,0.0352,129
331,04:33:10,0.0342,129
331,04:34:10,0.0327,129
331,04:35:10,0.0341,129
331,04:36:10,0.0346,129
331,04:37:10,0.0358,129
331,04:38:10,0.0332,129
331,04:39:10,0.0326,129
331,04:40:10,0.0372,129
331,04:41:10,0.036,129
331,04:42:10,0.0349,129
331,04:43:10,0.0332,129
331,04:44:10,0.0345,129
331,04:45:10,0.0357,129
331,04:46:10,0.0361,129
331,04:47:10,0.0315,129
331,04:48:10,0.0362,129
331,04:49:10,0.034,129
331,04:50:10,0.0349,129
331,04:51:10,0.035,129
331,04:52:10,0.0331,129
331,04:53:10,0.034,129
331,04:54:10,0.0363,129
331,04:55:10,0.035,129
331,04:56:10,0.0348,129
331,04:57:10,0.0352,129
331,04:58:10,0.0345,129
331,04:59:11,0.0357,129
331,05:00:10,0.0338,129
331,05:01:10,0.0342,129
331,05:02:10,0.0344,129
331,05:03:11,0.0331,129
331,05:04:10,0.0348,129
331,05:05:11,0.0357,129
331,05:06:11,0.0337,129
331,05:07:11,0.0359,129
331,05:08:11,0.0339,129
331,05:09:11,0.0332,129
331,05:10:11,0.0355,129
331,05:11:11,0.0334,129
331,05:12:11,0.0341,129
331,05:13:11,0.0357,129
331,05:14:11,0.036,129
331,05:15:11,0.0351,129
331,05:16:11,0.0327,129
331,05:17:11,0.0333,129
331,05:18:11,0.0343,129
331,05:19:11,0.0351,129
331,05:20:11,0.0375,129
331,05:21:11,0.0322,129
331,05:22:11,0.0348,129
331,05:23:12,0.0352,129
331,05:24:11,0.034,129
331,05:25:11,0.0346,129
331,05:26:12,0.0344,129
331,05:27:12,0.0346,129
331,05:28:12,0.0361,129
331,05:29:12,0.0351,129
331,05:30:12,0.0361,129
331,05:31:12,0.0333,129
331,05:32:12,0.0366,129
331,05:33:12,0.0341,129
331,05:34:12,0.0336,129
331,05:35:12,0.0358,129
331,05:36:12,0.0342,129
331,05:37:12,0.0334,129
331,05:38:12,0.035,129
331,05:39:12,0.0357,129
331,05:40:12,0.0352,129
331,05:41:12,0.0331,129
331,05:42:12,0.0335,129
331,05:43:12,0.0349,129
331,05:44:12,0.0362,129
331,05:45:12,0.0359,129
331,05:46:12,0.0345,129
331,05:47:12,0.035,129
331,05:48:12,0.0341,129
331,05:49:12,0.036,129
331,05:50:12,0.0364,129
331,05:51:12,0.0347,129
331,05:52:12,0.033,129
331,05:53:12,0.0344,129
331,05:54:12,0.0347,129
331,05:55:12,0.0355,129
331,05:56:12,0.0343,129
331,05:57:13,0.0331,129
331,05:58:12,0.0357,129
331,05:59:12,0.0336,129
331,06:00:12,0.0349,129
331,06:01:13,0.0373,129
331,06:02:13,0.0341,129
331,06:03:13,0.0347,129
331,06:04:13,0.0334,129
331,06:05:13,0.0359,129
331,06:06:13,0.0361,129
331,06:07:13,0.0359,129
331,06:08:13,0.0362,129
331,06:09:13,0.0334,129
331,06:10:13,0.0364,129
331,06:11:13,0.0323,129
331,06:12:13,0.0385,129
331,06:13:13,0.0324,129
331,06:14:13,0.038,129
331,06:15:13,0.0349,129
331,06:16:13,0.0359,129
331,06:17:13,0.0324,129
331,06:18:13,0.036,129
331,06:19:13,0.0352,129
331,06:20:13,0.0345,129
331,06:21:13,0.0332,129
331,06:22:13,0.0352,129
331,06:23:13,0.0351,129
331,06:24:13,0.0331,129
331,06:25:13,0.0353,129
331,06:26:13,0.035,129
331,06:27:13,0.0348,129
331,06:28:13,0.0337,129
331,06:29:13,0.0343,129
331,06:30:13,0.0354,129
331,06:31:13,0.0349,129
331,06:32:13,0.0341,129
331,06:33:13,0.034,129
331,06:34:13,0.0353,129
331,06:35:13,0.035,129
331,06:36:13,0.0336,129
331,06:37:13,0.0349,129
331,06:38:13,0.035,129
331,06:39:13,0.0337,129
331,06:40:13,0.0358,129
331,06:41:13,0.0353,129
331,06:42:13,0.0332,129
331,06:43:13,0.0354,129
331,06:44:13,0.0327,129
331,06:45:13,0.036,129
331,06:46:13,0.0342,129
331,06:47:13,0.0332,129
331,06:48:13,0.0335,129
331,06:49:13,0.0348,129
331,06:50:13,0.0343,129
331,06:51:13,0.0367,129
331,06:52:14,0.0332,129
331,06:53:13,0.0362,129
331,06:54:13,0.0354,129
331,06:55:13,0.0336,129
331,06:56:14,0.0337,129
331,06:57:13,0.0341,129
331,06:58:14,0.0346,129
331,06:59:14,0.0352,129
331,07:00:14,0.0332,129
331,07:01:14,0.0361,129
331,07:02:14,0.0336,129
331,07:03:14,0.0341,129
331,07:04:14,0.0349,129
331,07:05:14,0.0357,129
331,07:06:14,0.0323,129
331,07:07:14,0.0367,129
331,07:08:14,0.0345,129
331,07:09:14,0.0364,129
331,07:10:14,0.0337,129
331,07:11:14,0.0326,129
331,07:12:14,0.0346,129
331,07:13:14,0.0354,129
331,07:14:14,0.034,129
331,07:15:14,0.0361,129
331,07:16:14,0.036,129
331,07:17:14,0.0347,129
331,07:18:14,0.0333,129
331,07:19:14,0.0348,129
331,07:20:14,0.0368,129
331,07:21:14,0.0357,129
331,07:22:14,0.0336,129
331,07:23:14,0.0344,129
331,07:24:14,0.0374,129
331,07:25:14,0.0345,129
331,07:26:14,0.037,129
331,07:27:14,0.0342,129
331,07:28:14,0.0337,129
331,07:29:14,0.0361,129
331,07:30:14,0.0341,129
331,07:31:14,0.0355,129
331,07:32:14,0.034,129
331,07:33:14,0.0343,129
331,07:34:15,0.0338,129
331,07:35:14,0.0355,129
331,07:36:14,0.0337,129
331,07:37:15,0.0349,129
331,07:38:15,0.0361,129
331,07:39:15,0.0334,129
331,07:40:15,0.0344,129
331,07:41:15,0.035,129
331,07:42:15,0.0351,129
331,07:43:15,0.0355,129
331,07:44:15,0.0338,129
331,07:45:15,0.0359,129
331,07:46:15,0.0355,129
331,07:47:15,0.0348,129
331,07:48:15,0.0346,129
331,07:51:15,0.0332,129
331,07:52:15,0.0338,129
331,07:53:15,0.0348,129
331,07:54:15,0.0357,129
331,07:55:15,0.0347,129
331,07:56:15,0.0337,129
331,07:57:15,0.0357,129
331,07:59:15,0.0346,129
331,08:01:15,0.0367,129
331,08:04:15,0.036,129
331,08:05:15,0.0359,129
331,08:10:16,0.0334,129
331,08:16:16,0.0342,129
331,08:17:16,0.035,129
331,08:18:16,0.0327,129
331,08:19:16,0.0355,129
331,08:20:16,0.0372,129
331,08:23:16,0.0369,129
331,08:24:16,0.0336,129
331,08:28:16,0.0353,129
331,08:29:16,0.037,129
331,08:32:16,0.0344,129
331,08:33:16,0.0362,129
331,08:34:16,0.0346,129
331,08:36:16,0.035,129
331,08:39:16,0.0355,129
331,08:42:16,0.0366,129
331,08:43:16,0.0357,129
331,08:55:17,0.0353,129
331,08:56:17,0.0339,129
331,08:57:17,0.0347,129
331,08:58:17,0.0352,129
331,08:59:17,0.0346,129
331,09:00:17,0.0359,129
331,09:01:17,0.0349,129
331,09:02:17,0.0345,129
331,09:08:17,0.0331,129
331,09:09:17,0.0348,129
331,09:10:17,0.034,129
331,09:11:17,0.0387,129
331,09:14:17,0.0333,129
331,09:21:17,0.034,129
331,09:28:17,0.0362,129
331,09:35:17,0.0353,129
331,09:43:17,0.0347,129
331,09:44:18,0.0342,129
331,09:46:17,0.0343,129
331,09:47:18,0.0338,129
331,09:48:18,0.0363,129
331,09:57:18,0.0345,129
331,10:04:18,0.0343,129
331,10:16:18,0.0342,129
331,10:18:19,0.0342,129
331,10:22:18,0.0359,129
331,10:29:19,0.0358,129
331,10:39:19,0.0357,129
331,10:42:19,0.0363,129
331,10:43:19,0.0336,129
331,10:59:19,0.0356,129
331,11:02:19,0.0349,129
331,11:20:20,0.0344,129
331,11:30:21,0.0358,129
331,11:33:21,0.0352,129
331,11:34:21,0.0369,129
331,11:47:21,0.0348,129
331,11:48:21,0.033,129
331,11:49:21,0.037,129
331,11:53:21,0.0343,129
331,12:02:22,0.0357,129
331,12:08:22,0.0329,129
331,12:09:22,0.0357,129
331,12:10:22,0.0353,129
331,12:11:22,0.0351,129
331,12:12:22,0.033,129
331,12:14:22,0.0353,129
331,12:25:22,0.0346,129
331,12:32:22,0.0346,129
331,12:34:22,0.034,129
331,12:44:22,0.0341,129
331,12:48:22,0.0357,129
331,12:49:22,0.0355,129
331,13:03:23,0.0347,129
331,13:07:23,0.0345,129
331,13:12:23,0.0341,129
331,13:15:23,0.0353,129
331,13:17:23,0.0328,129
331,13:20:23,0.0354,129
331,13:27:23,0.0331,129
331,13:38:23,0.0341,129
331,13:39:23,0.0345,129
331,13:42:23,0.0376,129
331,13:48:24,0.034,129
331,13:55:24,0.0334,129
331,13:56:24,0.0351,129
331,14:00:24,0.0368,129
331,14:01:24,0.0352,129
331,14:04:24,0.035,129
331,14:08:24,0.0356,129
331,14:10:25,0.0345,129
331,14:11:24,0.0331,129
331,14:13:24,0.0327,129
331,14:14:25,0.0358,129
331,14:17:24,0.0347,129
331,14:18:25,0.0332,129
331,14:23:25,0.0337,129
331,14:24:25,0.0344,129
331,14:29:25,0.0341,129
331,14:32:25,0.0346,129
331,14:34:25,0.0344,129
331,14:38:25,0.0308,129
331,14:42:25,0.0343,129
331,14:45:25,0.0332,129
331,15:04:26,0.0343,129
331,15:05:26,0.0336,129
331,15:19:26,0.0326,129
331,15:21:26,0.0353,129
331,15:22:27,0.0355,129
331,15:24:26,0.0344,129
331,15:39:27,0.0327,129
331,15:47:27,0.0352,129
331,15:48:27,0.0324,129
331,15:53:27,0.0355,129
331,15:54:27,0.0355,129
331,15:55:27,0.0332,129
331,15:58:27,0.0336,129
331,16:00:27,0.0366,129
331,16:01:27,0.0336,129
331,16:02:27,0.0351,129
331,16:03:27,0.0338,129
331,16:07:27,0.0352,129
331,16:09:28,0.0355,129
331,16:10:27,0.0343,129
331,16:11:27,0.0337,129
331,16:12:28,0.0358,129
331,16:16:28,0.0341,129
331,16:19:28,0.0348,129
331,16:24:28,0.0351,129
331,16:27:28,0.0331,129
331,16:31:28,0.0331,129
331,16:34:28,0.0349,129
331,16:37:28,0.0333,129
331,16:38:28,0.0356,129
331,16:39:28,0.0323,129
331,16:40:28,0.0336,129
331,16:46:28,0.0356,129
331,16:52:28,0.0351,129
331,16:53:28,0.0342,129
331,16:55:28,0.035,129
331,16:56:28,0.0346,129
331,16:57:28,0.0348,129
331,16:58:28,0.0365,129
331,16:59:28,0.0316,129
331,17:02:28,0.034,129
331,17:03:28,0.0372,129
331,17:21:29,0.0364,129
331,17:38:30,0.0348,129
331,17:40:30,0.0339,129
331,17:43:30,0.0349,129
331,17:46:30,0.0357,129
331,18:00:30,0.0361,129
331,18:03:30,0.0333,129
331,18:11:31,0.0338,129
331,18:12:31,0.0337,129
331,18:22:31,0.0334,129
331,18:29:31,0.0351,129
331,18:43:31,0.0331,129
331,18:45:31,0.0353,129
331,18:46:31,0.0337,129
331,18:53:31,0.0346,129
331,18:55:31,0.0359,129
331,19:05:32,0.036,129
331,19:07:32,0.0341,129
331,19:14:32,0.0351,129
331,19:18:32,0.0357,129
331,19:31:32,0.035,129
331,19:32:32,0.035,129
331,19:51:34,0.0346,129
331,19:54:34,0.0348,129
331,20:00:34,0.0348,129
331,20:05:34,0.0359,129
331,20:09:34,0.0342,129
331,20:11:34,0.0344,129
331,20:17:35,0.0336,129
331,20:19:35,0.0348,129
331,20:23:35,0.0379,129
331,20:33:35,0.0333,129
331,20:34:35,0.0347,129
331,20:39:34,0.0335,129
331,20:43:35,0.0341,129
331,20:45:35,0.0358,129
331,20:53:35,0.0329,129
331,21:24:36,0.0364,129
331,21:33:36,0.0354,129
331,21:34:36,0.0337,129
331,21:40:38,0.0339,129
331,21:53:38,0.0337,129
331,21:54:38,0.0336,129
331,22:20:39,0.0322,129
331,22:27:39,0.0348,129
331,22:33:39,0.034,129
331,22:39:39,0.0333,129
331,22:41:35,0.0335,129
331,22:50:35,0.0318,129
331,22:57:36,0.0341,129
331,23:27:37,0.0348,129
331,23:41:37,0.0331,129
331,23:48:40,0.0343,129
331,23:53:40,0.0352,129
331,23:54:40,0.0342,129
331,00:01:40,0.0358,130
331,00:18:41,0.0345,130
331,00:25:41,0.0357,130
331,00:26:41,0.0332,130
331,00:27:41,0.0346,130
331,00:29:41,0.0351,130
331,00:37:41,0.0352,130
331,00:57:41,0.0349,130
331,01:00:41,0.0338,130
331,01:06:41,0.0332,130
331,01:10:41,0.0357,130
331,01:11:41,0.0327,130
331,01:13:41,0.034,130
331,01:15:42,0.0343,130
331,01:25:42,0.036,130
331,01:26:42,0.0334,130
331,01:27:42,0.0351,130
331,01:28:42,0.0364,130
331,01:30:42,0.0358,130
331,01:36:42,0.0352,130
331,01:37:42,0.0347,130
331,01:43:42,0.0334,130
331,01:50:43,0.0349,130
331,01:56:43,0.0327,130
331,02:03:43,0.0354,130
331,02:04:43,0.0343,130
331,02:10:43,0.0355,130
331,02:12:43,0.034,130
331,02:23:44,0.036,130
331,02:26:44,0.0359,130
331,02:51:44,0.0328,130
331,02:53:44,0.0357,130
331,02:56:44,0.0354,130
331,03:11:44,0.0353,130
331,03:30:45,0.0357,130
331,03:31:45,0.0336,130
331,03:34:45,0.0329,130
331,03:40:45,0.0354,130
331,03:53:43,0.0351,130
331,03:57:43,0.0341,130
331,04:01:44,0.0372,130
331,04:03:43,0.0334,130
331,04:05:43,0.0346,130
331,04:09:44,0.0356,130
331,04:10:44,0.0329,130
331,04:18:44,0.035,130
331,04:26:44,0.0348,130
331,04:38:44,0.0351,130
331,04:39:44,0.0339,130
331,04:40:45,0.0349,130
331,04:46:45,0.034,130
331,04:47:45,0.0357,130
331,04:48:47,0.0343,130
331,04:51:47,0.0352,130
331,04:55:47,0.035,130
331,04:56:47,0.0354,130
