stationID,Time,average,Day
38,14:17:9,1.1008,5
38,14:18:9,1.1181,5
38,14:19:9,1.0968,5
38,14:20:9,1.1053,5
38,14:21:9,1.4441,5
38,14:22:9,1.4478,5
38,14:23:9,1.4009,5
38,14:24:9,1.4002,5
38,14:25:9,1.4136,5
38,14:26:9,1.5342,5
38,14:27:9,1.4952,5
38,14:28:9,1.3509,5
38,14:29:9,1.4059,5
38,14:30:9,1.4006,5
38,14:31:9,1.4298,5
38,14:32:9,1.3445,5
38,14:33:9,1.1340,5
38,14:34:9,1.1194,5
38,14:35:9,1.1388,5
38,14:36:9,1.1523,5
38,14:37:9,1.1299,5
38,14:38:10,1.0733,5
38,14:39:9,1.1344,5
38,14:40:10,1.1453,5
38,14:41:10,1.1561,5
38,14:42:10,1.4763,5
38,14:43:10,1.5134,5
38,14:44:10,1.4976,5
38,14:45:10,1.4573,5
38,14:46:10,1.4942,5
38,14:47:10,1.4707,5
38,14:48:10,1.5588,5
38,14:49:10,1.5648,5
38,14:50:10,1.4362,5
38,14:51:10,1.4059,5
38,14:52:10,1.4024,5
38,14:53:10,1.4018,5
38,14:54:10,1.3734,5
38,14:55:10,1.3739,5
38,14:56:10,1.3988,5
38,14:57:10,1.1030,5
38,14:58:10,1.0621,5
38,14:59:10,1.0841,5
38,15:0:10,1.0736,5
38,15:1:10,1.0662,5
38,15:2:10,1.0621,5
38,15:3:10,1.0621,5
38,15:4:10,1.0609,5
38,15:5:10,1.0425,5
38,15:6:10,1.0216,5
38,15:7:10,1.0369,5
38,15:8:10,1.0288,5
38,15:9:10,1.0319,5
38,15:10:10,0.9997,5
38,15:11:10,1.0314,5
38,15:12:11,1.1532,5
38,15:13:11,1.1224,5
38,15:14:11,1.0588,5
38,15:15:11,1.0469,5
38,15:16:11,1.0694,5
38,15:17:11,1.0573,5
38,15:18:11,1.0434,5
38,15:19:11,1.0605,5
38,15:20:11,1.0647,5
38,15:21:11,1.0747,5
38,15:22:11,1.0602,5
38,15:23:11,1.0653,5
38,15:24:11,1.0554,5
38,15:25:11,1.0655,5
38,15:26:11,1.0567,5
38,15:27:11,1.0553,5
38,15:28:11,1.0335,5
38,15:29:11,1.0372,5
38,15:30:11,1.0347,5
38,15:31:11,1.0665,5
38,15:32:11,1.4297,5
38,15:33:11,1.5140,5
38,15:34:11,1.6334,5
38,15:35:11,1.6242,5
38,15:36:11,1.6948,5
38,15:37:11,1.6764,5
38,15:38:11,1.6201,5
38,15:39:11,1.6083,5
38,15:40:11,1.4389,5
38,15:41:11,1.4010,5
38,15:42:11,1.4024,5
38,15:43:11,1.4197,5
38,15:44:12,1.4196,5
38,15:45:12,1.5717,5
38,15:46:12,1.3012,5
38,15:47:12,1.2523,5
38,15:48:12,1.2695,5
38,15:49:12,1.2689,5
38,15:50:12,1.2598,5
38,15:51:12,1.2115,5
38,15:52:12,1.1955,5
38,15:53:12,1.2038,5
38,15:54:12,1.1650,5
38,15:55:12,1.1005,5
38,15:56:12,0.9962,5
38,15:57:12,0.9408,5
38,15:58:12,1.0854,5
38,15:59:12,1.1549,5
38,16:0:12,1.0621,5
38,16:1:12,1.0498,5
38,16:2:12,1.0754,5
38,16:3:12,1.0753,5
38,16:4:12,1.1321,5
38,16:5:12,1.1747,5
38,16:6:12,1.1593,5
38,16:7:12,1.0920,5
38,16:8:12,1.0496,5
38,16:9:12,1.0647,5
38,16:10:12,1.0938,5
38,16:11:12,1.0730,5
38,16:12:12,1.1392,5
38,16:13:12,1.1825,5
38,16:14:12,1.1956,5
38,16:15:13,1.1682,5
38,16:16:13,1.1583,5
38,16:17:13,1.1852,5
38,16:18:13,1.2553,5
38,16:19:13,1.4980,5
38,16:20:13,1.5807,5
38,16:21:13,1.5979,5
38,16:22:13,1.6437,5
38,16:23:13,1.6022,5
38,16:24:13,1.5560,5
38,16:25:13,1.4428,5
38,16:26:13,1.1755,5
38,16:27:13,1.1631,5
38,16:28:13,1.1604,5
38,16:29:13,1.1597,5
38,16:30:13,1.1539,5
38,16:31:13,1.0873,5
38,16:32:13,1.0648,5
38,16:33:13,1.0776,5
38,16:34:13,1.0895,5
38,16:35:13,1.1236,5
38,16:36:13,1.1128,5
38,16:37:13,1.1513,5
38,16:38:13,1.1861,5
38,16:39:13,1.1463,5
38,16:40:13,1.1053,5
38,16:41:13,1.1248,5
38,16:42:13,1.1391,5
38,16:43:13,1.1530,5
38,16:44:13,1.3533,5
38,16:45:13,1.3988,5
38,16:46:13,1.2661,5
38,16:47:13,1.2371,5
38,16:48:14,1.2718,5
38,16:49:14,1.2744,5
38,16:50:14,1.2774,5
38,16:51:14,1.2571,5
38,16:52:14,1.2768,5
38,16:53:14,1.2840,5
38,16:54:14,1.2900,5
38,16:55:14,1.2947,5
38,16:56:14,1.2787,5
38,16:57:14,1.2577,5
38,16:58:14,1.2393,5
38,16:59:14,1.2205,5
38,17:0:14,1.3448,5
38,17:1:14,1.4369,5
38,17:2:14,1.3706,5
38,17:3:14,1.2310,5
38,17:4:14,1.2435,5
38,17:5:14,1.2282,5
38,17:6:14,1.2476,5
38,17:7:14,1.1501,5
38,17:8:14,1.0801,5
38,17:9:14,1.0837,5
38,17:10:14,1.0420,5
38,17:11:14,1.0063,5
38,17:12:14,1.0547,5
38,17:13:14,1.0509,5
38,17:14:14,1.0993,5
38,17:15:14,1.0166,5
38,17:16:14,1.0194,5
38,17:17:14,1.0387,5
38,17:18:14,1.2053,5
38,17:19:15,1.4238,5
38,17:20:14,1.3764,5
38,17:21:15,1.3884,5
38,17:22:15,1.4260,5
38,17:23:15,1.3682,5
38,17:24:15,1.4496,5
38,17:25:15,1.5488,5
38,17:26:15,1.5835,5
38,17:27:15,1.5542,5
38,17:28:15,1.5539,5
38,17:29:15,1.5264,5
38,17:30:15,1.2873,5
38,17:31:15,1.1549,5
38,17:32:15,1.1623,5
38,17:33:15,1.1083,5
38,17:34:15,1.0973,5
38,17:35:15,1.0751,5
38,17:36:15,1.1085,5
38,17:37:15,1.1221,5
38,17:38:15,1.1344,5
38,17:39:15,1.1137,5
38,17:40:15,1.0941,5
38,17:41:15,1.1502,5
38,17:42:15,1.1633,5
38,17:43:15,1.1477,5
38,17:44:15,1.1270,5
38,17:45:15,1.1305,5
38,17:46:15,1.3794,5
38,17:47:15,1.4472,5
38,17:48:15,1.3998,5
38,17:49:15,1.3447,5
38,17:50:15,1.3153,5
38,17:51:16,1.3036,5
38,17:52:15,1.3007,5
38,17:53:16,1.2965,5
38,17:54:16,1.3372,5
38,17:55:16,1.5394,5
38,17:56:16,1.4334,5
38,17:57:16,1.4204,5
38,17:58:16,1.4694,5
38,17:59:16,1.5215,5
38,18:0:16,1.5605,5
38,18:1:16,1.4980,5
38,18:2:16,1.4732,5
38,18:3:16,1.4556,5
38,18:4:16,1.4190,5
38,18:5:16,1.4186,5
38,18:6:16,1.4251,5
38,18:7:16,1.2300,5
38,18:8:16,1.0571,5
38,18:9:16,1.0986,5
38,18:10:16,1.0940,5
38,18:11:16,1.1110,5
38,18:12:16,1.1093,5
38,18:13:16,0.9314,5
38,18:14:16,0.8320,5
38,18:15:16,0.8194,5
38,18:16:16,0.7538,5
38,18:17:16,0.7553,5
38,18:18:16,0.8465,5
38,18:19:16,0.9440,5
38,18:20:16,0.9120,5
38,18:21:16,0.8584,5
38,18:22:16,0.9125,5
38,18:23:17,0.9079,5
38,18:24:17,0.9244,5
38,18:25:17,0.9004,5
38,18:26:17,0.9100,5
38,18:27:17,0.9134,5
38,18:28:17,0.8848,5
38,18:29:17,0.9213,5
38,18:30:17,0.8814,5
38,18:31:17,0.8689,5
38,18:32:17,0.8878,5
38,18:33:17,0.8217,5
38,18:34:17,1.0948,5
38,18:35:17,1.1813,5
38,18:36:17,1.1222,5
38,18:37:17,1.1456,5
38,18:38:17,1.1535,5
38,18:39:17,1.1830,5
38,18:40:17,1.2155,5
38,18:41:17,0.9364,5
38,18:42:17,0.8351,5
38,18:43:17,0.7773,5
38,18:44:17,0.7694,5
38,18:45:17,0.9233,5
38,18:46:17,0.8427,5
38,18:47:17,0.8255,5
38,18:48:18,0.8718,5
38,18:49:18,1.1509,5
38,18:50:18,1.2428,5
38,18:51:18,1.2797,5
38,18:52:18,1.2445,5
38,18:53:18,1.2218,5
38,18:54:18,1.1960,5
38,18:55:18,0.8727,5
38,18:56:18,0.8920,5
38,18:57:18,0.9240,5
38,18:58:18,0.9337,5
38,18:59:18,1.0145,5
38,19:0:18,1.2926,5
38,19:1:18,1.4337,5
38,19:2:18,1.4745,5
38,19:3:18,1.5253,5
38,19:4:18,1.5298,5
38,19:5:18,1.4704,5
38,19:6:18,1.2988,5
38,19:7:18,1.3973,5
38,19:8:18,1.2437,5
38,19:9:18,1.0758,5
38,19:10:18,1.0868,5
38,19:11:18,1.0942,5
38,19:12:18,0.9202,5
38,19:13:18,1.0440,5
38,19:14:18,3.0605,5
38,19:15:18,8.1451,5
38,19:16:18,8.2722,5
38,19:17:18,8.2423,5
38,19:18:18,8.2386,5
38,19:19:18,8.2280,5
38,19:20:18,8.3543,5
38,19:21:18,8.1341,5
38,19:22:18,7.7745,5
38,19:23:18,7.7221,5
38,19:24:18,7.7414,5
38,19:25:18,7.9220,5
38,19:26:18,7.9674,5
38,19:27:18,7.8120,5
38,19:28:18,8.1603,5
38,19:29:19,8.2999,5
38,19:30:19,8.2862,5
38,19:31:19,8.2126,5
38,19:32:19,8.1715,5
38,19:33:19,8.1736,5
38,19:34:19,8.0986,5
38,19:35:19,8.1476,5
38,19:36:19,8.1396,5
38,19:37:19,8.1964,5
38,19:38:19,8.0934,5
38,19:39:19,7.8252,5
38,19:40:19,7.8282,5
38,19:41:19,7.7493,5
38,19:42:19,7.7228,5
38,19:43:19,7.7108,5
38,19:44:19,7.7538,5
38,19:45:19,7.7236,5
38,19:46:19,7.7147,5
38,19:47:19,7.8321,5
38,19:48:19,8.1559,5
38,19:49:19,8.3249,5
38,19:50:19,8.4308,5
38,19:51:19,8.3648,5
38,19:52:19,8.3593,5
38,19:53:19,8.3681,5
38,19:54:19,8.4099,5
38,19:55:19,8.4188,5
38,19:56:19,8.3918,5
38,19:57:19,8.3686,5
38,19:58:19,8.2509,5
38,19:59:19,8.2822,5
38,20:0:19,8.4082,5
38,20:1:20,8.4223,5
38,20:2:20,8.4171,5
38,20:3:20,8.3634,5
38,20:4:20,8.4086,5
38,20:5:20,8.4281,5
38,20:6:20,8.4993,5
38,20:7:20,10.7217,5
38,20:8:20,11.1489,5
38,20:9:20,11.1403,5
38,20:10:20,11.2495,5
38,20:11:20,11.2351,5
38,20:12:20,11.2551,5
38,20:13:20,11.3827,5
38,20:14:20,11.3979,5
38,20:15:20,11.1300,5
38,20:16:20,11.2087,5
38,20:17:20,11.0470,5
38,20:18:20,11.3896,5
38,20:19:20,11.1775,5
38,20:20:20,11.7555,5
38,20:21:20,11.3114,5
38,20:22:20,11.4164,5
38,20:23:20,11.2674,5
38,20:24:20,11.2358,5
38,20:25:20,11.2471,5
38,20:26:20,11.3514,5
38,20:27:20,11.2435,5
38,20:28:20,11.2790,5
38,20:29:20,11.1277,5
38,20:30:20,11.2828,5
38,20:31:21,11.3036,5
38,20:32:20,11.4349,5
38,20:33:21,11.2121,5
38,20:34:21,11.2678,5
38,20:35:21,11.2958,5
38,20:36:21,10.8916,5
38,20:37:21,11.5105,5
38,20:38:21,11.2916,5
38,20:39:21,11.2178,5
38,20:40:21,11.2930,5
38,20:41:21,11.3655,5
38,20:42:21,11.2386,5
38,20:43:21,11.2660,5
38,20:44:21,11.0743,5
38,20:45:21,11.1719,5
38,20:46:21,11.2385,5
38,20:47:21,11.2713,5
38,20:48:21,11.1441,5
38,20:49:21,11.2751,5
38,20:50:21,11.2399,5
38,20:51:21,11.2997,5
38,20:52:21,11.3037,5
38,20:53:21,11.2975,5
38,20:54:21,11.2765,5
38,20:55:21,11.1318,5
38,20:56:21,11.2178,5
38,20:57:21,11.1640,5
38,20:58:21,11.2899,5
38,20:59:21,11.3089,5
38,21:0:21,11.3456,5
38,21:1:21,11.2376,5
38,21:2:21,11.2236,5
38,21:3:21,11.2543,5
38,21:4:21,11.1968,5
38,21:5:22,11.3829,5
38,21:6:22,11.4951,5
38,21:7:22,11.1586,5
38,21:8:22,11.4037,5
38,21:9:22,11.2514,5
38,21:10:22,11.2566,5
38,21:11:22,11.2389,5
38,21:12:22,11.2937,5
38,21:13:22,11.1547,5
38,21:14:22,11.0835,5
38,21:15:22,11.2027,5
38,21:16:22,11.2965,5
38,21:17:22,11.2144,5
38,21:18:22,11.7875,5
38,21:19:22,11.2036,5
38,21:20:22,11.1067,5
38,21:21:22,11.0563,5
38,21:22:22,11.2496,5
38,21:23:22,11.2934,5
38,21:24:22,11.1192,5
38,21:25:22,11.1339,5
38,21:26:22,11.2607,5
38,21:27:22,11.2833,5
38,21:28:22,11.2704,5
38,21:29:22,11.3042,5
38,21:30:22,11.1024,5
38,21:31:22,11.2513,5
38,21:32:22,11.2751,5
38,21:33:22,11.2807,5
38,21:34:22,11.2892,5
38,21:35:22,11.2582,5
38,21:36:22,11.4305,5
38,21:37:23,11.2338,5
38,21:38:23,11.2712,5
38,21:39:23,11.2669,5
38,21:40:23,11.2460,5
38,21:41:23,11.2656,5
38,21:42:23,11.3259,5
38,21:43:23,11.2455,5
38,21:44:23,11.2688,5
38,21:45:23,11.3853,5
38,21:46:23,11.2081,5
38,21:47:23,11.4167,5
38,21:48:23,11.2972,5
38,21:49:23,11.4168,5
38,21:50:23,11.2361,5
38,21:51:23,11.1890,5
38,21:52:23,11.2834,5
38,21:53:23,11.2409,5
38,21:54:23,11.0234,5
38,21:55:23,11.3030,5
38,21:56:23,11.2379,5
38,21:57:23,11.3104,5
38,21:58:23,11.1287,5
38,21:59:23,11.2757,5
38,22:0:23,11.3652,5
38,22:1:23,11.3229,5
38,22:2:23,11.3704,5
38,22:3:23,11.2918,5
38,22:4:23,11.3439,5
38,22:5:23,11.2065,5
38,22:6:23,11.4908,5
38,22:7:23,11.2983,5
38,22:8:24,11.3491,5
38,22:9:23,11.1361,5
38,22:10:23,11.3664,5
38,22:11:24,11.3449,5
38,22:12:24,11.2225,5
38,22:13:24,11.2001,5
38,22:14:24,11.2631,5
38,22:15:24,11.4447,5
38,22:16:24,11.3475,5
38,22:17:24,11.3064,5
38,22:18:24,11.1414,5
38,22:19:24,11.2402,5
38,22:20:24,11.3081,5
38,22:21:24,11.2315,5
38,22:22:24,11.3071,5
38,22:23:24,11.2767,5
38,22:24:24,11.1298,5
38,22:25:24,11.2962,5
38,22:26:24,11.2010,5
38,22:27:24,11.3591,5
38,22:28:24,11.0693,5
38,22:29:24,11.3054,5
38,22:30:24,11.4562,5
38,22:31:24,11.3102,5
38,22:32:24,11.2144,5
38,22:33:24,11.3365,5
38,22:34:24,11.2278,5
38,22:35:24,11.1800,5
38,22:36:24,11.1377,5
38,22:37:24,11.2877,5
38,22:38:24,11.3211,5
38,22:39:24,11.4725,5
38,22:40:24,11.3019,5
38,22:41:24,11.3286,5
38,22:42:24,11.4924,5
38,22:43:25,11.3000,5
38,22:44:25,11.3068,5
38,22:45:25,11.3051,5
38,22:46:25,11.3088,5
38,22:47:25,11.4105,5
38,22:48:25,11.3211,5
38,22:49:25,11.3052,5
38,22:50:25,11.1616,5
38,22:51:25,11.2857,5
38,22:52:25,11.2497,5
38,22:53:25,11.3674,5
38,22:54:25,11.3757,5
38,22:55:25,11.4698,5
38,22:56:25,11.5074,5
38,22:57:25,11.3425,5
38,22:58:25,11.2069,5
38,22:59:25,11.2842,5
38,23:0:25,11.4174,5
38,23:1:25,11.2678,5
38,23:2:25,11.2895,5
38,23:3:25,11.2847,5
38,23:4:25,11.2756,5
38,23:5:25,11.4342,5
38,23:6:25,11.2752,5
38,23:7:25,11.3005,5
38,23:8:25,11.1729,5
38,23:9:25,11.3768,5
38,23:10:25,11.4897,5
38,23:11:25,11.3861,5
38,23:12:25,11.3686,5
38,23:13:25,11.3281,5
38,23:14:26,11.3101,5
38,23:15:26,11.2827,5
38,23:16:26,11.2638,5
38,23:17:26,11.3048,5
38,23:18:26,11.2561,5
38,23:19:26,11.2006,5
38,23:20:26,11.3303,5
38,23:21:26,11.5708,5
38,23:22:26,11.3275,5
38,23:23:26,11.1643,5
38,23:24:26,11.1581,5
38,23:25:26,11.3309,5
38,23:26:26,11.0651,5
38,23:27:26,11.4130,5
38,23:28:26,11.1361,5
38,23:29:26,11.3394,5
38,23:30:26,11.2003,5
38,23:31:26,11.2841,5
38,23:32:26,11.3844,5
38,23:33:26,11.3048,5
38,23:34:26,11.4591,5
38,23:35:26,11.3603,5
38,23:36:26,11.3029,5
38,23:37:26,11.2200,5
38,23:38:26,11.4943,5
38,23:39:26,11.2739,5
38,23:40:26,11.0727,5
38,23:41:26,11.2968,5
38,23:42:26,11.5927,5
38,23:43:26,11.0786,5
38,23:44:26,11.2198,5
38,23:45:26,11.2918,5
38,23:46:26,11.2212,5
38,23:47:27,11.2188,5
38,23:48:27,11.1814,5
38,23:49:27,11.1701,5
38,23:50:27,11.3363,5
38,23:51:27,11.3225,5
38,23:52:27,11.2881,5
38,23:53:27,11.2973,5
38,23:54:27,11.2659,5
38,23:55:27,11.2508,5
38,23:56:27,11.3069,5
38,23:57:27,11.2461,5
38,23:58:27,11.2310,5
38,23:59:27,11.2904,5
38,0:0:27,11.4521,6
38,0:1:27,11.2752,6
38,0:2:27,11.3305,6
38,0:3:27,11.4639,6
38,0:4:27,11.1333,6
38,0:5:27,11.2809,6
38,0:6:27,11.2991,6
38,0:7:27,11.3035,6
38,0:8:27,11.2988,6
38,0:9:27,11.3071,6
38,0:10:27,11.3013,6
38,0:11:27,11.2992,6
38,0:12:27,11.3020,6
38,0:13:27,11.2953,6
38,0:14:28,11.3017,6
38,0:15:28,11.2999,6
38,0:16:28,11.2936,6
38,0:17:28,11.2937,6
38,0:18:28,11.2903,6
38,0:19:28,11.2930,6
38,0:20:28,11.2880,6
38,0:21:28,11.2886,6
38,0:22:28,11.2872,6
38,0:23:28,11.2949,6
38,0:24:28,11.2903,6
38,0:25:28,11.2937,6
38,0:26:28,11.3003,6
38,0:27:28,11.1946,6
38,0:28:28,11.4261,6
38,0:29:28,11.3131,6
38,0:30:28,11.2119,6
38,0:31:28,11.1687,6
38,0:32:28,11.2215,6
38,0:33:28,11.2735,6
38,0:34:28,11.2980,6
38,0:35:28,11.0459,6
38,0:36:28,11.1290,6
38,0:37:28,11.2755,6
38,0:38:28,11.4544,6
38,0:39:28,11.6503,6
38,0:40:28,11.3324,6
38,0:41:28,11.3105,6
38,0:42:28,11.2840,6
38,0:43:28,11.2843,6
38,0:44:28,11.1758,6
38,0:45:28,11.3580,6
38,0:46:28,11.3025,6
38,0:47:28,11.3461,6
38,0:48:28,11.4127,6
38,0:49:28,11.0038,6
38,0:50:29,11.2073,6
38,0:51:29,10.9804,6
38,0:52:29,11.2997,6
38,0:53:29,11.1374,6
38,0:54:29,11.4195,6
38,0:55:29,11.2353,6
38,0:56:29,11.3175,6
38,0:57:29,11.1777,6
38,0:58:29,11.2967,6
38,0:59:29,11.2999,6
38,1:0:29,11.2944,6
38,1:1:29,11.3047,6
38,1:2:29,11.3015,6
38,1:3:29,11.2426,6
38,1:4:29,11.3666,6
38,1:5:29,11.0670,6
38,1:6:29,11.5204,6
38,1:7:29,11.5002,6
38,1:8:29,11.2949,6
38,1:9:29,11.7804,6
38,1:10:29,10.8750,6
38,1:11:29,11.2233,6
38,1:12:29,11.3569,6
38,1:13:29,11.1981,6
38,1:14:29,11.3066,6
38,1:15:29,11.4160,6
38,1:16:29,11.1908,6
38,1:17:29,11.3790,6
38,1:18:29,11.2063,6
38,1:19:29,11.2719,6
38,1:20:29,11.1570,6
38,1:21:30,11.3023,6
38,1:22:30,11.3752,6
38,1:23:30,11.0895,6
38,1:24:30,11.4465,6
38,1:25:30,11.2213,6
38,1:26:30,11.4369,6
38,1:27:30,11.3394,6
38,1:28:30,11.4228,6
38,1:29:30,11.2196,6
38,1:30:30,11.1382,6
38,1:31:30,11.3179,6
38,1:32:30,11.3934,6
38,1:33:30,11.1187,6
38,1:34:30,11.3475,6
38,1:35:30,11.3143,6
38,1:36:30,11.3049,6
38,1:37:30,11.2870,6
38,1:38:30,11.4151,6
38,1:39:30,11.3313,6
38,1:40:30,11.3162,6
38,1:41:30,11.3032,6
38,1:42:30,11.3208,6
38,1:43:30,11.3238,6
38,1:44:30,11.2406,6
38,1:45:30,11.4190,6
38,1:46:30,11.4043,6
38,1:47:30,11.3896,6
38,1:48:30,11.3010,6
38,1:49:30,11.3645,6
38,1:50:31,11.2675,6
38,1:51:30,11.3975,6
38,1:52:30,11.4009,6
38,1:53:31,11.2919,6
38,1:54:30,11.3717,6
38,1:55:31,11.3255,6
38,1:56:31,11.3317,6
38,1:57:31,11.4521,6
38,1:58:31,11.1530,6
38,1:59:31,11.4387,6
38,2:0:31,11.3560,6
38,2:1:31,11.2840,6
38,2:2:31,11.0365,6
38,2:3:31,11.3978,6
38,2:4:31,11.3099,6
38,2:5:31,11.4013,6
38,2:6:31,11.1680,6
38,2:7:31,11.1347,6
38,2:8:31,11.4265,6
38,2:9:31,11.3901,6
38,2:10:31,11.3768,6
38,2:11:31,11.3333,6
38,2:12:31,11.2560,6
38,2:13:31,11.3581,6
38,2:14:31,11.4301,6
38,2:15:31,11.3871,6
38,2:16:31,11.1552,6
38,2:17:31,11.3085,6
38,2:18:31,11.3578,6
38,2:19:31,11.3033,6
38,2:20:31,11.3327,6
38,2:21:31,11.1707,6
38,2:22:31,11.2923,6
38,2:23:31,11.2473,6
38,2:24:31,11.3319,6
38,2:25:31,11.3039,6
38,2:26:32,11.2308,6
38,2:27:31,11.3077,6
38,2:28:32,11.4024,6
38,2:29:32,11.3511,6
38,2:30:32,11.3096,6
38,2:31:32,11.3125,6
38,2:32:32,11.3004,6
38,2:33:32,11.4329,6
38,2:34:32,11.1711,6
38,2:35:32,11.3088,6
38,2:36:32,11.2022,6
38,2:37:32,11.3394,6
38,2:38:32,11.1756,6
38,2:39:32,11.1443,6
38,2:40:32,11.2208,6
38,2:41:32,11.3084,6
38,2:42:32,11.3511,6
38,2:43:32,11.2977,6
38,2:44:32,11.2672,6
38,2:45:32,11.4030,6
38,2:46:32,11.1803,6
38,2:47:32,11.2523,6
38,2:48:32,11.2013,6
38,2:49:32,11.2448,6
38,2:50:32,11.2155,6
38,2:51:32,11.2760,6
38,2:52:32,11.5388,6
38,2:53:32,11.2641,6
38,2:54:32,11.2440,6
38,2:55:32,11.3459,6
38,2:56:32,10.9832,6
38,2:57:32,11.4284,6
38,2:58:32,10.8909,6
38,2:59:32,11.3795,6
38,3:0:33,11.2691,6
38,3:1:33,11.0685,6
38,3:2:33,11.3211,6
38,3:3:33,11.3600,6
38,3:4:33,11.3654,6
38,3:5:33,11.1753,6
38,3:6:33,11.2969,6
38,3:7:33,11.3219,6
38,3:8:33,11.0787,6
38,3:9:33,11.0958,6
38,3:10:33,11.3843,6
38,3:11:33,11.3278,6
38,3:12:33,11.2894,6
38,3:13:33,11.2586,6
38,3:14:33,11.3042,6
38,3:15:33,11.3019,6
38,3:16:33,11.3276,6
38,3:17:33,11.2273,6
38,3:18:33,11.3431,6
38,3:19:33,11.1037,6
38,3:20:33,11.1938,6
38,3:21:33,11.5512,6
38,3:22:33,11.3173,6
38,3:23:33,11.2042,6
38,3:24:33,11.1975,6
38,3:25:33,11.2575,6
38,3:26:33,11.4590,6
38,3:27:33,11.3868,6
38,3:28:33,11.3222,6
38,3:29:33,11.2003,6
38,3:30:33,11.2398,6
38,3:31:33,11.3797,6
38,3:32:34,11.4283,6
38,3:33:34,11.2505,6
38,3:34:34,11.4078,6
38,3:35:34,11.4246,6
38,3:36:34,11.4038,6
38,3:37:34,11.2838,6
38,3:38:34,11.3000,6
38,3:39:34,10.9643,6
38,3:40:34,11.3119,6
38,3:41:34,11.2992,6
38,3:42:34,11.3317,6
38,3:43:34,11.2701,6
38,3:44:34,11.1559,6
38,3:45:34,11.3016,6
38,3:46:34,11.4968,6
38,3:47:34,11.2999,6
38,3:48:34,11.2103,6
38,3:49:34,11.3190,6
38,3:50:34,11.1519,6
38,3:51:34,11.2174,6
38,3:52:34,11.2913,6
38,3:53:34,11.3126,6
38,3:54:34,11.3301,6
38,3:55:34,11.2592,6
38,3:56:34,11.3111,6
38,3:57:34,11.2237,6
38,3:58:34,11.3061,6
38,3:59:34,11.2603,6
38,4:0:34,11.4065,6
38,4:1:34,11.4136,6
38,4:2:34,11.3480,6
38,4:3:34,11.4543,6
38,4:4:35,11.3088,6
38,4:5:35,11.2166,6
38,4:6:35,11.2570,6
38,4:7:35,11.3362,6
38,4:8:35,11.4213,6
38,4:9:35,11.0915,6
38,4:10:35,11.2582,6
38,4:11:35,11.3303,6
38,4:12:35,11.3143,6
38,4:13:35,11.1764,6
38,4:14:35,11.3874,6
38,4:15:35,11.4500,6
38,4:16:35,11.3903,6
38,4:17:35,11.3122,6
38,4:18:35,11.4339,6
38,4:19:35,11.1887,6
38,4:20:35,11.3167,6
38,4:21:35,11.2943,6
38,4:22:35,11.3709,6
38,4:23:35,11.2896,6
38,4:24:35,11.3325,6
38,4:25:35,11.2525,6
38,4:26:35,11.3948,6
38,4:27:35,11.3176,6
38,4:28:35,11.3189,6
38,4:29:35,11.4402,6
38,4:30:35,11.2843,6
38,4:31:35,11.1813,6
38,4:32:35,10.8877,6
38,4:33:35,11.3146,6
38,4:34:35,11.3583,6
38,4:35:36,11.3258,6
38,4:36:36,11.4246,6
38,4:37:36,11.4193,6
38,4:38:36,11.1852,6
38,4:39:36,11.3191,6
38,4:40:36,11.2577,6
38,4:41:36,11.2298,6
38,4:42:36,11.2286,6
38,4:43:36,11.3734,6
38,4:44:36,11.2399,6
38,4:45:36,11.3827,6
38,4:46:36,11.2203,6
38,4:47:36,11.4437,6
38,4:48:36,11.3728,6
38,4:49:36,11.2834,6
38,4:50:36,11.2167,6
38,4:51:36,11.3786,6
38,4:52:36,11.3904,6
38,4:53:36,11.3146,6
38,4:54:36,11.2153,6
38,4:55:36,11.2667,6
38,4:56:36,11.2445,6
38,4:57:36,11.2835,6
38,4:58:36,11.3306,6
38,4:59:36,11.2267,6
38,5:0:36,11.2066,6
38,5:1:36,11.3468,6
38,5:2:36,11.2863,6
38,5:3:36,11.3201,6
38,5:4:36,11.1828,6
38,5:5:36,11.4496,6
38,5:6:37,11.4097,6
38,5:7:36,11.3443,6
38,5:8:37,11.1170,6
38,5:9:37,11.2950,6
38,5:10:37,11.2944,6
38,5:11:37,11.4580,6
38,5:12:37,11.2965,6
38,5:13:37,11.3123,6
38,5:14:37,11.3153,6
38,5:15:37,11.6882,6
38,5:16:37,11.2060,6
38,5:17:37,11.3147,6
38,5:18:37,11.4843,6
38,5:19:37,11.2510,6
38,5:20:37,11.1821,6
38,5:21:37,11.3202,6
38,5:22:37,11.1545,6
38,5:23:37,11.3777,6
38,5:24:37,11.3409,6
38,5:25:37,11.2963,6
38,5:26:37,11.1837,6
38,5:27:37,11.3464,6
38,5:28:37,11.0019,6
38,5:29:37,11.3508,6
38,5:30:37,11.5567,6
38,5:31:37,11.3327,6
38,5:32:37,11.5137,6
38,5:33:37,11.3178,6
38,5:34:37,11.5572,6
38,5:35:37,11.2328,6
38,5:36:37,11.0789,6
38,5:37:37,11.3693,6
38,5:38:37,11.2632,6
38,5:39:37,11.2103,6
38,5:40:38,11.3813,6
38,5:41:38,11.3996,6
38,5:42:38,11.3011,6
38,5:43:38,11.3582,6
38,5:44:38,11.3814,6
38,5:45:38,11.1982,6
38,5:46:38,11.0911,6
38,5:47:38,11.2929,6
38,5:48:38,11.5224,6
