stationID,Time,average,Day
38,6:55:47,0.0304,29
38,6:56:47,0.0302,29
38,6:57:47,0.0298,29
38,6:58:48,0.0301,29
38,6:59:47,0.0302,29
38,7:0:48,0.0302,29
38,7:1:48,0.0312,29
38,7:2:48,0.031,29
38,7:3:48,0.0304,29
38,7:4:48,0.031,29
38,7:5:48,0.0303,29
38,7:6:48,0.0313,29
38,7:7:48,0.0316,29
38,7:8:48,0.0308,29
38,7:9:48,0.0299,29
38,7:10:48,0.03,29
38,7:11:48,0.0292,29
38,7:12:48,0.0295,29
38,7:13:48,0.0307,29
38,7:14:48,0.0301,29
38,7:15:48,0.0303,29
38,7:16:48,0.03,29
38,7:17:48,0.0304,29
38,7:18:48,0.031,29
38,7:19:48,0.0313,29
38,7:20:48,0.0308,29
38,7:21:48,0.0305,29
38,7:22:48,0.031,29
38,7:23:48,0.0296,29
38,7:24:48,0.029,29
38,7:25:48,0.0301,29
38,7:26:48,0.031,29
38,7:27:48,0.0311,29
38,7:28:48,0.0304,29
38,7:29:49,0.0306,29
38,7:30:48,0.0313,29
38,7:31:48,0.0302,29
38,7:32:48,0.0305,29
38,7:33:48,0.0307,29
38,7:34:49,0.0305,29
38,7:35:49,0.0304,29
38,7:36:49,0.0311,29
38,7:37:49,0.0308,29
38,7:38:49,0.0303,29
38,7:39:49,0.0297,29
38,7:40:49,0.0299,29
38,7:41:49,0.0295,29
38,7:42:49,0.0295,29
38,7:43:49,0.0307,29
38,7:44:49,0.0309,29
38,7:45:49,0.0309,29
38,7:46:49,0.0303,29
38,7:47:49,0.0303,29
38,7:48:49,0.0305,29
38,7:49:49,0.0305,29
38,7:50:49,0.0301,29
38,7:51:49,0.03,29
38,7:52:49,0.0303,29
38,7:53:49,0.0302,29
38,7:54:49,0.0302,29
38,7:55:49,0.0301,29
38,7:56:49,0.0299,29
38,7:57:49,0.0302,29
38,7:58:49,0.0303,29
38,7:59:49,0.0297,29
38,8:0:49,0.031,29
38,8:1:49,0.0308,29
38,8:2:49,0.0306,29
38,8:3:50,0.0301,29
38,8:4:49,0.0301,29
38,8:5:49,0.0303,29
38,8:6:49,0.0304,29
38,8:7:49,0.0302,29
38,8:8:49,0.0298,29
38,8:9:49,0.0301,29
38,8:10:50,0.0301,29
38,8:11:50,0.0293,29
38,8:12:50,0.0298,29
38,8:13:50,0.0299,29
38,8:14:50,0.0296,29
38,8:15:50,0.0303,29
38,8:16:50,0.0307,29
38,8:17:50,0.0304,29
38,8:18:50,0.0297,29
38,8:19:50,0.0306,29
38,8:20:50,0.0311,29
38,8:21:50,0.0304,29
38,8:22:50,0.0303,29
38,8:23:50,0.0304,29
38,8:24:50,0.0303,29
38,8:25:50,0.0298,29
38,8:26:50,0.03,29
38,8:27:50,0.0295,29
38,8:28:50,0.0294,29
38,8:29:50,0.0304,29
38,8:30:50,0.031,29
38,8:31:50,0.0305,29
38,8:32:50,0.0302,29
38,8:33:50,0.0299,29
38,8:34:50,0.0298,29
38,8:35:50,0.0301,29
38,8:36:50,0.0301,29
38,8:37:50,0.0303,29
38,8:38:50,0.0299,29
38,8:39:51,0.0304,29
38,8:40:50,0.0306,29
38,8:41:50,0.031,29
38,8:42:50,0.0313,29
38,8:43:50,0.0313,29
38,8:44:50,0.0312,29
38,8:45:50,0.0305,29
38,8:46:50,0.0299,29
38,8:47:51,0.0307,29
38,8:48:51,0.0307,29
38,8:49:51,0.0302,29
38,8:50:51,0.0297,29
38,8:51:51,0.0299,29
38,8:52:51,0.0311,29
38,8:53:51,0.0304,29
38,8:54:51,0.0302,29
38,8:55:51,0.0312,29
38,8:56:51,0.0312,29
38,8:57:51,0.0313,29
38,8:58:51,0.031,29
38,8:59:51,0.031,29
38,9:0:51,0.0315,29
38,9:1:51,0.0314,29
38,9:2:51,0.0308,29
38,9:3:51,0.0305,29
38,9:4:51,0.0303,29
38,9:5:51,0.0312,29
38,9:6:51,0.0316,29
38,9:7:51,0.0313,29
38,9:8:51,0.0311,29
38,9:9:51,0.0312,29
38,9:10:51,0.0309,29
38,9:11:51,0.0304,29
38,9:12:51,0.0306,29
38,9:13:51,0.0317,29
38,9:14:51,0.0309,29
38,9:15:51,0.0314,29
38,9:16:51,0.0315,29
38,9:17:51,0.0318,29
38,9:18:51,0.0316,29
38,9:19:51,0.031,29
38,9:20:51,0.0314,29
38,9:21:51,0.0311,29
38,9:22:51,0.0309,29
38,9:23:52,0.0312,29
38,9:24:52,0.0311,29
38,9:25:52,0.0313,29
38,9:26:52,0.0313,29
38,9:27:52,0.0312,29
38,9:28:52,0.0317,29
38,9:29:52,0.0318,29
38,9:30:52,0.0316,29
38,9:31:52,0.0318,29
38,9:32:52,0.032,29
38,9:33:52,0.0319,29
38,9:34:52,0.0317,29
38,9:35:52,0.0317,29
38,9:36:52,0.0318,29
38,9:37:52,0.0315,29
38,9:38:52,0.0322,29
38,9:39:52,0.0327,29
38,9:40:52,0.0323,29
38,9:41:52,0.0312,29
38,9:42:52,0.0309,29
38,9:43:52,0.0317,29
38,9:44:52,0.0322,29
38,9:45:52,0.0316,29
38,9:46:52,0.0312,29
38,9:47:52,0.0309,29
38,9:48:52,0.0307,29
38,9:49:52,0.0307,29
38,9:50:52,0.0311,29
38,9:51:52,0.0317,29
38,9:52:52,0.0322,29
38,9:53:52,0.0319,29
38,9:54:52,0.0314,29
38,9:55:52,0.0316,29
38,9:56:52,0.0318,29
38,9:57:52,0.0313,29
38,9:58:52,0.0316,29
38,9:59:53,0.0315,29
38,10:0:53,0.0311,29
38,10:1:53,0.0303,29
38,10:2:53,0.0302,29
38,10:3:53,0.0303,29
38,10:4:53,0.0306,29
38,10:5:53,0.0307,29
38,10:6:53,0.03,29
38,10:7:53,0.03,29
38,10:8:53,0.0298,29
38,10:9:53,0.03,29
38,10:10:53,0.0306,29
38,10:11:53,0.0312,29
38,10:12:53,0.0305,29
38,10:13:53,0.0311,29
38,10:14:53,0.0316,29
38,10:15:53,0.0323,29
38,10:16:53,0.0322,29
38,10:17:53,0.0319,29
38,10:18:53,0.0311,29
38,10:19:53,0.0307,29
38,10:20:53,0.031,29
38,10:21:53,0.0311,29
38,10:22:53,0.0311,29
38,10:23:53,0.0308,29
38,10:24:53,0.031,29
38,10:25:53,0.0319,29
38,10:26:53,0.031,29
38,10:27:53,0.0308,29
38,10:28:53,0.0305,29
38,10:29:53,0.0302,29
38,10:30:54,0.0302,29
38,10:31:53,0.0307,29
38,10:32:53,0.0314,29
38,10:33:53,0.0315,29
38,10:34:54,0.0305,29
38,10:35:54,0.0297,29
38,10:36:54,0.0304,29
38,10:37:54,0.0314,29
38,10:38:54,0.0315,29
38,10:39:54,0.0307,29
38,10:40:54,0.0309,29
38,10:41:54,0.0314,29
38,10:42:54,0.0316,29
38,10:43:54,0.0317,29
38,10:44:54,0.0315,29
38,10:45:54,0.0309,29
38,10:46:54,0.0315,29
38,10:47:54,0.0317,29
38,10:48:54,0.0308,29
38,10:49:54,0.0312,29
38,10:50:54,0.0317,29
38,10:51:54,0.0315,29
38,10:52:54,0.032,29
38,10:53:54,0.0318,29
38,10:54:54,0.0311,29
38,10:55:54,0.0304,29
38,10:56:54,0.0309,29
38,10:57:54,0.031,29
38,10:58:54,0.031,29
38,10:59:54,0.0304,29
38,11:0:54,0.0303,29
38,11:1:54,0.031,29
38,11:2:54,0.0303,29
38,11:3:54,0.0302,29
38,11:4:54,0.0309,29
38,11:5:55,0.0313,29
38,11:6:54,0.0313,29
38,11:7:54,0.031,29
38,11:8:55,0.0311,29
38,11:9:54,0.0311,29
38,11:10:55,0.0317,29
38,11:11:55,0.0314,29
38,11:12:55,0.0309,29
38,11:13:55,0.0317,29
38,11:14:55,0.0311,29
38,11:15:55,0.0319,29
38,11:16:55,0.0316,29
38,11:17:55,0.0317,29
38,11:18:55,0.0317,29
38,11:19:55,0.031,29
38,11:20:55,0.0315,29
38,11:21:55,0.0311,29
38,11:22:55,0.0311,29
38,11:23:55,0.0308,29
38,11:24:55,0.0312,29
38,11:25:55,0.0306,29
38,11:26:55,0.0305,29
38,11:27:55,0.0306,29
38,11:28:55,0.0306,29
38,11:29:55,0.0303,29
38,11:30:55,0.0303,29
38,11:31:55,0.0304,29
38,11:32:55,0.0308,29
38,11:33:55,0.0318,29
38,11:34:55,0.0308,29
38,11:35:55,0.0306,29
38,11:36:55,0.0306,29
38,11:37:55,0.0309,29
38,11:38:55,0.0311,29
38,11:39:55,0.0308,29
38,11:40:55,0.031,29
38,11:41:55,0.0315,29
38,11:42:56,0.0321,29
38,11:43:55,0.0318,29
38,11:44:55,0.0316,29
38,11:45:56,0.0317,29
38,11:46:55,0.0315,29
38,11:47:56,0.0327,29
38,11:48:56,0.0325,29
38,11:49:56,0.0327,29
38,11:50:56,0.0318,29
38,11:51:56,0.0316,29
38,11:52:56,0.0315,29
38,11:53:56,0.0309,29
38,11:54:56,0.0307,29
38,11:55:56,0.0304,29
38,11:56:56,0.0306,29
38,11:57:56,0.0299,29
38,11:58:56,0.0308,29
38,11:59:56,0.0315,29
38,12:0:56,0.0315,29
38,12:1:56,0.032,29
38,12:2:56,0.0317,29
38,12:3:56,0.031,29
38,12:4:56,0.0304,29
38,12:5:56,0.0308,29
38,12:6:56,0.0317,29
38,12:7:56,0.0308,29
38,12:8:56,0.0309,29
38,12:9:56,0.0308,29
38,12:10:56,0.0309,29
38,12:11:56,0.0312,29
38,12:12:56,0.0301,29
38,12:13:56,0.0308,29
38,12:14:56,0.0312,29
38,12:15:56,0.0324,29
38,12:16:56,0.0313,29
38,12:17:56,0.0319,29
38,12:18:56,0.031,29
38,12:19:56,0.0307,29
38,12:20:56,0.0309,29
38,12:21:57,0.0313,29
38,12:22:57,0.0322,29
38,12:23:57,0.0308,29
38,12:24:57,0.0308,29
38,12:25:57,0.0314,29
38,12:26:57,0.0311,29
38,12:27:57,0.0313,29
38,12:28:57,0.0319,29
38,12:29:57,0.0313,29
38,12:30:57,0.0309,29
38,12:31:57,0.0307,29
38,12:32:57,0.0315,29
38,12:33:57,0.0302,29
38,12:34:57,0.031,29
38,12:35:57,0.0307,29
38,12:36:57,0.0298,29
38,12:37:57,0.0299,29
38,12:38:57,0.0301,29
38,12:39:57,0.0305,29
38,12:40:57,0.0302,29
38,12:41:57,0.0306,29
38,12:42:57,0.0304,29
38,12:43:57,0.0306,29
38,12:44:57,0.03,29
38,12:45:57,0.0304,29
38,12:46:57,0.0312,29
38,12:47:57,0.0317,29
38,12:48:57,0.0316,29
38,12:49:57,0.0319,29
38,12:50:57,0.0318,29
38,12:51:57,0.0308,29
38,12:52:57,0.0313,29
38,12:53:58,0.031,29
38,12:54:57,0.0317,29
38,12:55:57,0.0305,29
38,12:56:57,0.0304,29
38,12:57:57,0.0303,29
38,12:58:58,0.0309,29
38,12:59:58,0.0313,29
38,13:0:58,0.0314,29
38,13:1:58,0.0321,29
38,13:2:58,0.0318,29
38,13:3:58,0.0317,29
38,13:4:58,0.0312,29
38,13:5:58,0.0307,29
38,13:6:58,0.0308,29
38,13:7:58,0.0316,29
38,13:8:58,0.0308,29
38,13:9:58,0.0304,29
38,13:10:58,0.0312,29
38,13:11:58,0.0308,29
38,13:12:58,0.0305,29
38,13:13:58,0.0313,29
38,13:14:58,0.0303,29
38,13:15:58,0.0309,29
38,13:16:58,0.0313,29
38,13:17:58,0.0317,29
38,13:18:58,0.0309,29
38,13:19:58,0.0308,29
38,13:20:58,0.0306,29
38,13:21:58,0.0311,29
38,13:22:58,0.0313,29
38,13:23:58,0.0314,29
38,13:24:58,0.0318,29
38,13:25:58,0.0307,29
38,13:26:58,0.0312,29
38,13:27:58,0.0324,29
38,13:28:59,0.0322,29
38,13:29:58,0.0323,29
38,13:30:58,0.0321,29
38,13:31:58,0.0323,29
38,13:32:58,0.0313,29
38,13:33:59,0.0323,29
38,13:34:59,0.0329,29
38,13:35:59,0.0327,29
38,13:36:59,0.0322,29
38,13:37:59,0.0323,29
38,13:38:59,0.0313,29
38,13:39:59,0.0312,29
38,13:40:59,0.0319,29
38,13:41:59,0.0311,29
38,13:42:59,0.0306,29
38,13:43:59,0.0307,29
38,13:44:59,0.0313,29
38,13:45:59,0.0306,29
38,13:46:59,0.0313,29
38,13:47:59,0.0318,29
38,13:48:59,0.0314,29
38,13:49:59,0.0322,29
38,13:50:59,0.0317,29
38,13:51:59,0.0309,29
38,13:52:59,0.0315,29
38,13:53:59,0.0316,29
38,13:54:59,0.0319,29
38,13:55:59,0.0304,29
38,13:56:59,0.0305,29
38,13:57:59,0.0308,29
38,13:58:59,0.031,29
38,13:59:59,0.0312,29
38,14:0:59,0.031,29
38,14:1:59,0.0307,29
38,14:2:59,0.0319,29
38,14:3:59,0.032,29
38,14:4:59,0.0327,29
38,14:5:59,0.0328,29
38,14:7:0,0.0323,29
38,14:7:59,0.032,29
38,14:8:59,0.0313,29
38,14:10:0,0.0322,29
38,14:11:0,0.0323,29
38,14:12:0,0.0332,29
38,14:13:0,0.0339,29
38,14:14:0,0.0333,29
38,14:15:0,0.0313,29
38,14:16:0,0.0313,29
38,14:17:0,0.0311,29
38,14:18:0,0.0315,29
38,14:19:0,0.0314,29
38,14:20:0,0.0309,29
38,14:21:0,0.0313,29
38,14:22:0,0.0312,29
38,14:23:0,0.0315,29
38,14:24:0,0.0315,29
38,14:25:0,0.0318,29
38,14:26:0,0.0314,29
38,14:27:0,0.0313,29
38,14:28:0,0.0304,29
38,14:29:0,0.0309,29
38,14:30:0,0.031,29
38,14:31:0,0.0323,29
38,14:32:0,0.0318,29
38,14:33:0,0.032,29
38,14:34:0,0.0322,29
38,14:35:0,0.0323,29
38,14:36:0,0.0313,29
38,14:37:0,0.0319,29
38,14:38:0,0.031,29
38,14:39:0,0.0308,29
38,14:40:0,0.0314,29
38,14:41:0,0.0316,29
38,14:42:0,0.0315,29
38,14:43:0,0.0321,29
38,14:44:0,0.0328,29
38,14:45:0,0.0318,29
38,14:46:1,0.0315,29
38,14:47:1,0.032,29
38,14:48:1,0.0321,29
38,14:49:1,0.0315,29
38,14:50:1,0.0308,29
38,14:51:1,0.0309,29
38,14:52:1,0.0316,29
38,14:53:1,0.0318,29
38,14:54:1,0.0318,29
38,14:55:1,0.032,29
38,14:56:1,0.0317,29
38,14:57:1,0.032,29
38,14:58:1,0.0328,29
38,14:59:1,0.0327,29
38,15:0:1,0.0316,29
38,15:1:1,0.0317,29
38,15:2:1,0.0314,29
38,15:3:1,0.0317,29
38,15:4:1,0.0309,29
38,15:5:1,0.0317,29
38,15:6:1,0.0312,29
38,15:7:1,0.0306,29
38,15:8:1,0.0312,29
38,15:9:1,0.0315,29
38,15:10:1,0.0314,29
38,15:11:1,0.0319,29
38,15:12:1,0.0313,29
38,15:13:1,0.0314,29
38,15:14:1,0.0312,29
38,15:15:1,0.0308,29
38,15:16:1,0.0311,29
38,15:17:1,0.0316,29
38,15:18:1,0.0315,29
38,15:19:1,0.0315,29
38,15:20:1,0.0304,29
38,15:21:1,0.0312,29
38,15:22:2,0.0312,29
38,15:23:2,0.0311,29
38,15:24:2,0.0308,29
38,15:25:2,0.0311,29
38,15:26:2,0.0312,29
38,15:27:2,0.0318,29
38,15:28:2,0.0325,29
38,15:29:2,0.0318,29
38,15:30:2,0.0321,29
38,15:31:2,0.0323,29
38,15:32:2,0.0317,29
38,15:33:2,0.0312,29
38,15:34:2,0.031,29
38,15:35:2,0.0311,29
38,15:36:2,0.0316,29
38,15:37:2,0.0322,29
38,15:38:2,0.031,29
38,15:39:2,0.0314,29
38,15:40:2,0.0329,29
38,15:41:2,0.0322,29
38,15:42:2,0.0327,29
38,15:43:2,0.0316,29
38,15:44:2,0.0313,29
38,15:45:2,0.0303,29
38,15:46:2,0.0313,29
38,15:47:2,0.0324,29
38,15:48:2,0.0317,29
38,15:49:2,0.0321,29
38,15:50:2,0.0314,29
38,15:51:2,0.0311,29
38,15:52:2,0.0322,29
38,15:53:2,0.0307,29
38,15:54:2,0.0309,29
38,15:55:2,0.031,29
38,15:56:2,0.0314,29
38,15:57:2,0.0311,29
38,15:58:3,0.0312,29
38,15:59:3,0.0311,29
38,16:0:3,0.0319,29
38,16:1:3,0.0304,29
38,16:2:3,0.0322,29
38,16:3:3,0.0316,29
38,16:4:3,0.0326,29
38,16:5:3,0.0317,29
38,16:6:3,0.0331,29
38,16:7:3,0.0322,29
38,16:8:3,0.0329,29
38,16:9:3,0.033,29
38,16:10:3,0.0327,29
38,16:11:3,0.0321,29
38,16:12:3,0.032,29
38,16:13:3,0.0308,29
38,16:14:3,0.0312,29
38,16:15:3,0.0319,29
38,16:16:3,0.0323,29
38,16:17:3,0.0315,29
38,16:18:3,0.0314,29
38,16:19:3,0.0315,29
38,16:20:3,0.0316,29
38,16:21:3,0.0315,29
38,16:22:3,0.0322,29
38,16:23:3,0.0319,29
38,16:24:3,0.0311,29
38,16:25:3,0.0311,29
38,16:26:3,0.0313,29
38,16:27:3,0.0329,29
38,16:28:3,0.0323,29
38,16:29:3,0.0333,29
38,16:30:4,0.0322,29
38,16:31:3,0.0319,29
38,16:32:3,0.0324,29
38,16:33:4,0.0328,29
38,16:34:4,0.0325,29
38,16:35:4,0.0314,29
38,16:36:4,0.0314,29
38,16:37:4,0.0318,29
38,16:38:4,0.0307,29
38,16:39:4,0.0313,29
38,16:40:4,0.0305,29
38,16:41:4,0.0313,29
38,16:42:4,0.0311,29
38,16:43:4,0.0318,29
38,16:44:4,0.0314,29
38,16:45:4,0.0312,29
38,16:46:4,0.0314,29
38,16:47:4,0.0314,29
38,16:48:4,0.0326,29
38,16:49:4,0.032,29
38,16:50:4,0.0322,29
38,16:51:4,0.0322,29
38,16:52:4,0.0324,29
38,16:53:4,0.0313,29
38,16:54:4,0.0322,29
38,16:55:4,0.032,29
38,16:56:4,0.0316,29
38,16:57:4,0.0314,29
38,16:58:4,0.0312,29
38,16:59:4,0.0326,29
38,17:0:4,0.032,29
38,17:1:4,0.0323,29
38,17:2:4,0.032,29
38,17:3:5,0.0322,29
38,17:4:4,0.0324,29
38,17:5:4,0.0323,29
38,17:6:4,0.0318,29
38,17:7:4,0.0314,29
38,17:8:5,0.0319,29
38,17:9:4,0.0321,29
38,17:10:5,0.0315,29
38,17:11:5,0.0313,29
38,17:12:5,0.0318,29
38,17:13:5,0.0319,29
38,17:14:5,0.0313,29
38,17:15:5,0.0316,29
38,17:16:5,0.0309,29
38,17:17:5,0.0309,29
38,17:18:5,0.0295,29
38,17:19:5,0.031,29
38,17:20:5,0.0315,29
38,17:21:5,0.0318,29
38,17:22:5,0.0319,29
38,17:23:5,0.0312,29
38,17:24:5,0.0315,29
38,17:25:5,0.0316,29
38,17:26:5,0.0319,29
38,17:27:5,0.0329,29
38,17:28:5,0.0321,29
38,17:29:5,0.0325,29
38,17:30:5,0.0311,29
38,17:31:5,0.0304,29
38,17:32:5,0.0307,29
38,17:33:5,0.0312,29
38,17:34:5,0.0306,29
38,17:35:5,0.0305,29
38,17:36:5,0.0311,29
38,17:37:6,0.0306,29
38,17:38:5,0.0312,29
38,17:39:5,0.0311,29
38,17:40:5,0.0315,29
38,17:41:5,0.0319,29
38,17:42:5,0.0314,29
38,17:43:5,0.0316,29
38,17:44:6,0.0317,29
38,17:45:5,0.0318,29
38,17:46:6,0.0313,29
38,17:47:6,0.0317,29
38,17:48:6,0.0323,29
38,17:49:6,0.0325,29
38,17:50:6,0.032,29
38,17:51:6,0.0324,29
38,17:52:6,0.0324,29
38,17:53:6,0.0326,29
38,17:54:6,0.0316,29
38,17:55:6,0.0322,29
38,17:56:6,0.032,29
38,17:57:6,0.0321,29
38,17:58:6,0.0318,29
38,17:59:6,0.0322,29
38,18:0:6,0.0313,29
38,18:1:6,0.0317,29
38,18:2:6,0.0318,29
38,18:3:6,0.0314,29
38,18:4:6,0.0316,29
38,18:5:6,0.0315,29
38,18:6:6,0.0325,29
38,18:7:6,0.0326,29
38,18:8:6,0.0318,29
38,18:9:6,0.032,29
38,18:10:6,0.0305,29
38,18:11:6,0.0319,29
38,18:12:6,0.0319,29
38,18:13:6,0.0319,29
38,18:14:7,0.0313,29
38,18:15:6,0.0312,29
38,18:16:7,0.0311,29
38,18:17:6,0.0314,29
38,18:18:6,0.0315,29
38,18:19:7,0.0313,29
38,18:20:6,0.0309,29
38,18:21:7,0.031,29
38,18:22:7,0.0311,29
38,18:23:7,0.0305,29
38,18:24:7,0.0304,29
38,18:25:7,0.0314,29
38,18:26:7,0.0322,29
38,18:27:7,0.0318,29
38,18:28:7,0.0325,29
38,18:29:7,0.0331,29
38,18:30:7,0.0331,29
38,18:31:7,0.0324,29
38,18:32:7,0.0319,29
38,18:33:7,0.0319,29
38,18:34:7,0.0321,29
38,18:35:7,0.0318,29
38,18:36:7,0.0322,29
38,18:37:7,0.0312,29
38,18:38:7,0.0317,29
38,18:39:7,0.0315,29
38,18:40:7,0.0319,29
38,18:41:7,0.0313,29
38,18:42:7,0.0317,29
38,18:43:7,0.0312,29
38,18:44:7,0.0313,29
38,18:45:7,0.0306,29
38,18:46:7,0.0309,29
38,18:47:7,0.0311,29
38,18:48:7,0.0309,29
38,18:49:7,0.0312,29
38,18:50:7,0.0314,29
38,18:51:7,0.0313,29
38,18:52:7,0.0329,29
38,18:53:7,0.0312,29
38,18:54:8,0.0318,29
38,18:55:7,0.0315,29
38,18:56:7,0.0311,29
38,18:57:8,0.0309,29
38,18:58:8,0.0297,29
38,18:59:8,0.0304,29
38,19:0:8,0.0324,29
38,19:1:8,0.0324,29
38,19:2:8,0.0327,29
38,19:3:8,0.0327,29
38,19:4:8,0.0322,29
38,19:5:8,0.0324,29
38,19:6:8,0.0313,29
38,19:7:8,0.032,29
38,19:8:8,0.0319,29
38,19:9:8,0.0315,29
38,19:10:8,0.0319,29
38,19:11:8,0.0315,29
38,19:12:8,0.0316,29
38,19:13:8,0.0312,29
38,19:14:8,0.0336,29
38,19:15:8,0.0339,29
38,19:16:8,0.0347,29
38,19:17:8,0.0346,29
38,19:18:8,0.0346,29
38,19:19:8,0.0347,29
38,19:20:8,0.0353,29
38,19:21:8,0.0351,29
38,19:22:8,0.0354,29
38,19:23:8,0.0347,29
38,19:24:8,0.0339,29
38,19:25:8,0.034,29
38,19:26:8,0.0343,29
38,19:27:8,0.0353,29
38,19:28:8,0.0349,29
38,19:29:8,0.0343,29
38,19:30:8,0.0342,29
38,19:31:8,0.0344,29
38,19:32:9,0.0344,29
38,19:33:9,0.0347,29
38,19:34:9,0.0345,29
38,19:35:9,0.0345,29
38,19:36:9,0.0341,29
38,19:37:9,0.034,29
38,19:38:9,0.0342,29
38,19:39:9,0.0341,29
38,19:40:9,0.0337,29
38,19:41:9,0.0334,29
38,19:42:9,0.0331,29
38,19:43:9,0.0333,29
38,19:44:9,0.0329,29
38,19:45:9,0.0335,29
38,19:46:9,0.0339,29
38,19:47:9,0.034,29
38,19:48:9,0.0333,29
38,19:49:9,0.0331,29
38,19:50:9,0.0328,29
38,19:51:9,0.0341,29
38,19:52:9,0.0342,29
38,19:53:9,0.0345,29
38,19:54:9,0.0344,29
38,19:55:9,0.0332,29
38,19:56:9,0.0336,29
38,19:57:9,0.0329,29
38,19:58:9,0.0331,29
38,19:59:9,0.0332,29
38,20:0:9,0.0328,29
38,20:1:9,0.0331,29
38,20:2:9,0.0334,29
38,20:3:9,0.0335,29
38,20:4:9,0.0339,29
38,20:5:9,0.0335,29
38,20:6:9,0.0338,29
38,20:7:9,0.0328,29
38,20:8:9,0.0339,29
38,20:9:10,0.0343,29
38,20:10:10,0.0341,29
38,20:11:10,0.0342,29
38,20:12:10,0.0327,29
38,20:13:10,0.0324,29
38,20:14:10,0.0332,29
38,20:15:10,0.0327,29
38,20:16:10,0.0331,29
38,20:17:10,0.0326,29
38,20:18:10,0.0332,29
38,20:19:10,0.0325,29
38,20:20:10,0.0332,29
38,20:21:10,0.0335,29
38,20:22:10,0.0333,29
38,20:23:10,0.0331,29
38,20:24:10,0.0336,29
38,20:25:10,0.0339,29
38,20:26:10,0.0343,29
38,20:27:10,0.0337,29
38,20:28:10,0.0336,29
38,20:29:10,0.0332,29
38,20:30:10,0.0329,29
38,20:31:10,0.033,29
38,20:32:10,0.0329,29
38,20:33:10,0.0339,29
38,20:34:10,0.0328,29
38,20:35:10,0.0334,29
38,20:36:10,0.0338,29
38,20:37:10,0.0325,29
38,20:38:10,0.0339,29
38,20:39:10,0.033,29
38,20:40:10,0.0335,29
38,20:41:11,0.0332,29
38,20:42:11,0.0336,29
38,20:43:11,0.0336,29
38,20:44:11,0.0331,29
38,20:45:11,0.034,29
38,20:46:11,0.0335,29
38,20:47:11,0.0337,29
38,20:48:11,0.0331,29
38,20:49:11,0.0335,29
38,20:50:11,0.0333,29
38,20:51:11,0.0333,29
38,20:52:11,0.0334,29
38,20:53:11,0.0332,29
38,20:54:11,0.0327,29
38,20:55:11,0.0325,29
38,20:56:11,0.0321,29
38,20:57:11,0.0323,29
38,20:58:11,0.0326,29
38,20:59:11,0.033,29
38,21:0:11,0.0328,29
38,21:1:11,0.0337,29
38,21:2:11,0.0328,29
38,21:3:11,0.0329,29
38,21:4:11,0.0317,29
38,21:5:11,0.0319,29
38,21:6:11,0.0323,29
38,21:7:11,0.0321,29
38,21:8:11,0.0325,29
38,21:9:11,0.0333,29
38,21:10:11,0.0325,29
38,21:11:11,0.0332,29
38,21:12:11,0.0325,29
38,21:13:11,0.0324,29
38,21:14:11,0.0325,29
38,21:15:11,0.0328,29
38,21:16:11,0.0323,29
38,21:17:11,0.0319,29
38,21:18:11,0.0317,29
38,21:19:11,0.0331,29
38,21:20:11,0.0321,29
38,21:21:12,0.0324,29
38,21:22:12,0.0321,29
38,21:23:12,0.0323,29
38,21:24:12,0.0332,29
38,21:25:12,0.032,29
38,21:26:12,0.0326,29
38,21:27:12,0.0319,29
38,21:28:12,0.0319,29
38,21:29:12,0.0316,29
38,21:30:12,0.0318,29
38,21:31:12,0.0325,29
38,21:32:12,0.0328,29
38,21:33:12,0.0315,29
38,21:34:12,0.0312,29
38,21:35:12,0.0332,29
38,21:36:12,0.0322,29
38,21:37:12,0.0319,29
38,21:38:12,0.0323,29
38,21:39:12,0.0323,29
38,21:40:12,0.0325,29
38,21:41:12,0.0326,29
38,21:42:12,0.0327,29
38,21:43:12,0.0328,29
38,21:44:12,0.0322,29
38,21:45:12,0.0327,29
38,21:46:12,0.0328,29
38,21:47:12,0.0319,29
38,21:48:12,0.0323,29
38,21:49:13,0.0319,29
38,21:50:12,0.0327,29
38,21:51:12,0.0327,29
38,21:52:12,0.0325,29
38,21:53:13,0.0322,29
38,21:54:12,0.0316,29
38,21:55:12,0.0318,29
38,21:56:13,0.0313,29
38,21:57:13,0.032,29
38,21:58:13,0.0326,29
38,21:59:13,0.033,29
38,22:0:13,0.0329,29
38,22:1:13,0.0322,29
38,22:2:13,0.0317,29
38,22:3:13,0.0322,29
38,22:4:13,0.0326,29
38,22:5:13,0.033,29
38,22:6:13,0.032,29
38,22:7:13,0.0324,29
38,22:8:13,0.0318,29
38,22:9:13,0.0325,29
38,22:10:13,0.0323,29
38,22:11:13,0.0314,29
38,22:12:13,0.0322,29
38,22:13:13,0.0321,29
38,22:14:13,0.0328,29
38,22:15:13,0.0329,29
38,22:16:13,0.0323,29
38,22:17:13,0.0323,29
38,22:18:13,0.0333,29
38,22:19:13,0.033,29
38,22:20:13,0.0335,29
38,22:21:13,0.0335,29
38,22:22:13,0.0322,29
38,22:23:13,0.0323,29
38,22:24:13,0.0326,29
38,22:25:13,0.0323,29
38,22:26:13,0.0328,29
38,22:27:14,0.0332,29
38,22:28:13,0.033,29
38,22:29:13,0.0333,29
38,22:30:14,0.033,29
38,22:31:13,0.0334,29
38,22:32:14,0.0332,29
