StationID,Time,average,Day
307,22:45:18,9.6961,18
307,22:46:18,9.6275,18
307,22:47:19,8.8869,18
307,22:48:18,8.4613,18
307,22:49:19,7.6280,18
307,22:50:19,7.8381,18
307,22:51:19,7.8373,18
307,22:52:19,7.8921,18
307,22:53:19,7.8622,18
307,22:54:19,7.7451,18
307,22:55:19,7.5888,18
307,22:56:19,7.5361,18
307,22:57:19,7.4926,18
307,22:58:19,7.4754,18
307,22:59:19,7.6081,18
307,23:00:19,7.8014,18
307,23:01:19,7.7017,18
307,23:02:19,7.7044,18
307,23:03:19,7.6845,18
307,23:04:19,7.7328,18
307,23:05:19,7.7041,18
307,23:06:19,7.6563,18
307,23:07:19,7.6121,18
307,23:08:19,7.6609,18
307,23:09:19,7.5497,18
307,23:10:19,7.5604,18
307,23:11:19,7.7417,18
307,23:12:19,7.9449,18
307,23:13:19,8.3212,18
307,23:14:19,8.2415,18
307,23:15:19,8.9466,18
307,23:16:19,9.6088,18
307,23:17:20,9.4134,18
307,23:18:20,7.9719,18
307,23:19:19,7.9483,18
307,23:20:19,8.1736,18
307,23:21:19,8.1504,18
307,23:22:19,8.2007,18
307,23:23:19,7.8821,18
307,23:24:19,7.8938,18
307,23:25:20,7.6579,18
307,23:26:20,7.5836,18
307,23:27:20,7.2988,18
307,23:28:20,7.2232,18
307,23:29:20,7.1590,18
307,23:30:20,7.3952,18
307,23:31:20,7.3525,18
307,23:32:20,8.3653,18
307,23:33:20,8.7557,18
307,23:34:20,8.8450,18
307,23:35:20,9.3337,18
307,23:36:20,9.4175,18
307,23:37:20,9.3542,18
307,23:38:20,9.3022,18
307,23:39:20,8.9384,18
307,23:40:20,8.9467,18
307,23:41:20,8.9928,18
307,23:42:20,9.2353,18
307,23:43:20,9.1094,18
307,23:44:20,8.9615,18
307,23:45:20,9.0119,18
307,23:46:20,8.8841,18
307,23:47:20,9.3012,18
307,23:48:20,9.5780,18
307,23:49:20,9.5142,18
307,23:50:20,9.1477,18
307,23:51:20,9.2145,18
307,23:52:20,8.9862,18
307,23:53:20,8.9841,18
307,23:54:20,8.9706,18
307,23:55:20,9.1065,18
307,23:56:20,8.6007,18
307,23:57:20,7.8241,18
307,23:58:20,7.8466,18
307,23:59:20,7.8149,18
307,00:00:21,7.8511,19
307,00:01:21,8.0547,19
307,00:02:21,8.1501,19
307,00:03:21,8.1410,19
307,00:04:21,7.8471,19
307,00:05:21,7.8104,19
307,00:06:21,7.8885,19
307,00:07:21,7.8948,19
307,00:08:21,7.8343,19
307,00:09:21,7.8235,19
307,00:10:21,7.9347,19
307,00:11:21,8.4509,19
307,00:12:21,8.0883,19
307,00:13:21,8.0204,19
307,00:14:21,8.1864,19
307,00:15:21,8.4613,19
307,00:16:21,8.4439,19
307,00:17:21,8.7900,19
307,00:18:21,9.5546,19
307,00:19:21,9.5923,19
307,00:20:21,8.4251,19
307,00:21:21,8.1072,19
307,00:22:21,7.9350,19
307,00:23:21,8.2845,19
307,00:24:21,8.4698,19
307,00:25:21,8.1720,19
307,00:26:21,8.0322,19
307,00:27:21,8.2710,19
307,00:28:21,8.5952,19
307,00:29:21,8.5104,19
307,00:30:21,8.5233,19
307,00:31:21,8.5028,19
307,00:32:21,8.4384,19
307,00:33:21,8.3255,19
307,00:34:22,8.1953,19
307,00:35:22,7.8524,19
307,00:36:22,7.6794,19
307,00:37:22,7.8027,19
307,00:38:22,7.9255,19
307,00:39:22,7.7896,19
307,00:40:22,8.1093,19
307,00:41:22,8.4693,19
307,00:42:22,8.0543,19
307,00:43:22,8.0438,19
307,00:44:22,7.7991,19
307,00:45:22,7.9148,19
307,00:46:22,8.0693,19
307,00:47:22,7.7646,19
307,00:48:22,6.4053,19
307,00:49:22,9.0265,19
307,00:50:22,8.9573,19
307,00:51:22,6.7350,19
307,00:52:22,5.7535,19
307,00:53:22,6.3860,19
307,00:54:22,6.3908,19
307,00:55:22,6.2027,19
307,00:56:22,6.0222,19
307,00:57:22,6.1191,19
307,00:58:22,6.3079,19
307,00:59:22,6.2579,19
307,01:00:22,6.3598,19
307,01:01:22,6.3680,19
307,01:02:22,6.3750,19
307,01:03:22,6.2987,19
307,01:04:22,6.2915,19
307,01:05:22,6.1637,19
307,01:06:22,6.0777,19
307,01:07:22,5.9452,19
307,01:08:22,5.8541,19
307,01:09:22,5.9339,19
307,01:10:23,5.9988,19
307,01:11:23,5.8751,19
307,01:12:23,6.5691,19
307,01:13:23,6.9771,19
307,01:14:23,6.0800,19
307,01:15:23,5.9484,19
307,01:16:23,5.5685,19
307,01:17:23,5.4171,19
307,01:18:23,5.4855,19
307,01:19:23,6.5167,19
307,01:20:23,9.3307,19
307,01:21:23,9.4023,19
307,01:22:23,7.5674,19
307,01:23:23,6.2411,19
307,01:24:23,6.3808,19
307,01:25:23,6.4816,19
307,01:26:23,6.5284,19
307,01:27:23,6.3113,19
307,01:28:23,5.9645,19
307,01:29:23,6.2181,19
307,01:30:23,6.3878,19
307,01:31:23,6.3203,19
307,01:32:23,6.4075,19
307,01:33:23,6.4899,19
307,01:34:23,6.5806,19
307,01:35:23,6.2833,19
307,01:36:23,6.2531,19
307,01:37:23,5.9734,19
307,01:38:23,5.7879,19
307,01:39:23,5.8491,19
307,01:40:23,5.6106,19
307,01:41:23,5.2599,19
307,01:42:23,5.6108,19
307,01:43:23,5.3540,19
307,01:44:23,4.9033,19
307,01:45:23,5.1113,19
307,01:46:24,5.4671,19
307,01:47:24,5.5946,19
307,01:48:24,5.5017,19
307,01:49:24,5.8862,19
307,01:50:24,5.5666,19
307,01:51:24,5.4705,19
307,01:52:24,5.6492,19
307,01:53:24,6.1498,19
307,01:54:24,9.2853,19
307,01:55:24,9.1034,19
307,01:56:24,6.1414,19
307,01:57:24,4.9018,19
307,01:58:24,4.7808,19
307,01:59:24,4.6935,19
307,02:00:24,4.6764,19
307,02:01:24,4.8581,19
307,02:02:24,4.9204,19
307,02:03:24,5.4330,19
307,02:04:24,6.0715,19
307,02:05:24,6.1689,19
307,02:06:24,6.1488,19
307,02:07:24,5.9183,19
307,02:08:24,4.8385,19
307,02:09:24,4.7379,19
307,02:10:24,4.5046,19
307,02:11:24,4.2817,19
307,02:12:24,4.1086,19
307,02:13:24,4.7895,19
307,02:14:24,5.2514,19
307,02:15:24,5.0177,19
307,02:16:24,5.1471,19
307,02:17:24,5.2073,19
307,02:18:24,5.3550,19
307,02:19:24,4.9307,19
307,02:20:24,5.1122,19
307,02:21:24,5.7416,19
307,02:22:24,5.6104,19
307,02:23:25,5.5556,19
307,02:24:25,5.9201,19
307,02:25:25,5.9867,19
307,02:26:25,8.5410,19
307,02:27:25,9.3142,19
307,02:28:25,8.5584,19
307,02:29:25,5.8461,19
307,02:30:25,5.7958,19
307,02:31:25,5.6679,19
307,02:32:25,5.7044,19
307,02:33:25,5.3756,19
307,02:34:25,5.2698,19
307,02:35:25,4.3293,19
307,02:36:25,4.6636,19
307,02:37:25,4.5264,19
307,02:38:25,4.1854,19
307,02:39:25,4.1223,19
307,02:40:25,4.4737,19
307,02:41:25,4.7683,19
307,02:42:25,5.0765,19
307,02:43:25,4.8214,19
307,02:44:25,4.4039,19
307,02:45:25,5.4664,19
307,02:46:25,5.4476,19
307,02:47:25,5.2830,19
307,02:48:25,5.3194,19
307,02:49:25,4.9203,19
307,02:50:25,5.0377,19
307,02:51:25,5.4113,19
307,02:52:25,5.6784,19
307,02:53:25,5.5363,19
307,02:54:25,5.4490,19
307,02:55:26,5.6400,19
307,02:56:26,5.9511,19
307,02:57:26,6.2132,19
307,02:58:25,6.3403,19
307,02:59:26,8.4594,19
307,03:00:26,9.0400,19
307,03:01:26,8.3058,19
307,03:02:26,5.9244,19
307,03:03:26,5.6747,19
307,03:04:26,5.8028,19
307,03:05:26,5.5741,19
307,03:06:26,5.4700,19
307,03:07:26,6.1799,19
307,03:08:26,6.3295,19
307,03:09:26,6.0689,19
307,03:10:26,6.0100,19
307,03:11:26,6.0081,19
307,03:12:26,5.9926,19
307,03:13:26,5.9129,19
307,03:14:26,6.0759,19
307,03:15:26,6.0971,19
307,03:16:26,5.8035,19
307,03:17:26,6.2852,19
307,03:18:26,6.3322,19
307,03:19:26,5.8507,19
307,03:20:26,5.9850,19
307,03:21:26,6.1415,19
307,03:22:26,6.2768,19
307,03:23:26,7.6323,19
307,03:24:26,8.2257,19
307,03:25:26,8.3252,19
307,03:26:26,8.4254,19
307,03:27:26,8.2613,19
307,03:28:26,7.9134,19
307,03:29:27,7.7431,19
307,03:30:26,7.5413,19
307,03:31:26,7.8039,19
307,03:32:27,7.7216,19
307,03:33:27,9.1861,19
307,03:34:27,9.5882,19
307,03:35:27,8.8901,19
307,03:36:27,6.9907,19
307,03:37:27,7.2934,19
307,03:38:27,7.4956,19
307,03:39:27,7.5915,19
307,03:40:27,8.3134,19
307,03:41:27,8.4286,19
307,03:42:27,7.3991,19
307,03:43:27,6.3130,19
307,03:44:27,6.1486,19
307,03:45:27,6.1579,19
307,03:46:27,6.2893,19
307,03:47:27,6.3908,19
307,03:48:27,6.2745,19
307,03:49:27,6.2989,19
307,03:50:27,6.7496,19
307,03:51:27,5.8126,19
307,03:52:27,5.9701,19
307,03:53:27,7.1878,19
307,03:54:27,7.1408,19
307,03:55:27,6.8465,19
307,03:56:27,6.5524,19
307,03:57:27,6.7295,19
307,03:58:27,4.5130,19
307,03:59:27,4.9001,19
307,04:00:27,4.8920,19
307,04:01:27,5.4145,19
307,04:02:27,5.2327,19
307,04:03:27,5.7333,19
307,04:04:27,5.9641,19
307,04:05:27,6.3025,19
307,04:06:27,8.9220,19
307,04:07:28,9.2079,19
307,04:08:28,7.5215,19
307,04:09:28,6.3266,19
307,04:10:28,6.3186,19
307,04:11:28,6.3515,19
307,04:12:28,6.4769,19
307,04:13:28,6.4980,19
307,04:14:28,6.6581,19
307,04:15:28,6.6086,19
307,04:16:28,6.4500,19
307,04:17:28,6.4240,19
307,04:18:28,6.3784,19
307,04:19:28,6.2915,19
307,04:20:28,6.5658,19
307,04:21:28,6.2733,19
307,04:22:28,5.8173,19
307,04:23:28,6.6294,19
307,04:24:28,6.3823,19
307,04:25:28,5.9121,19
307,04:26:28,6.0940,19
307,04:27:28,6.2282,19
307,04:28:28,5.9283,19
307,04:29:28,5.8021,19
307,04:30:28,5.8696,19
307,04:31:28,5.8083,19
307,04:32:28,6.1134,19
307,04:33:28,6.1522,19
307,04:34:28,6.2705,19
307,04:35:28,6.3888,19
307,04:36:28,6.5963,19
307,04:37:28,8.7219,19
307,04:38:28,9.4152,19
307,04:39:28,8.1059,19
307,04:40:28,6.4230,19
307,04:41:28,6.4444,19
307,04:42:28,6.3174,19
307,04:43:29,6.4080,19
307,04:44:29,6.2996,19
307,04:45:29,6.2743,19
307,04:46:29,6.1339,19
307,04:47:29,6.0503,19
307,04:48:29,7.5525,19
307,04:49:29,7.6527,19
307,04:50:29,7.9029,19
307,04:51:29,7.8938,19
307,04:52:29,7.9902,19
307,04:53:29,8.1524,19
307,04:54:29,8.1489,19
307,04:55:29,8.6756,19
307,04:56:29,8.2838,19
307,04:57:29,7.8656,19
307,04:58:29,7.5261,19
307,04:59:29,7.4384,19
307,05:00:29,7.4662,19
307,05:01:29,7.7602,19
307,05:02:29,7.5278,19
307,05:03:29,7.7227,19
307,05:04:29,7.6992,19
307,05:05:29,8.0059,19
307,05:06:29,8.0465,19
307,05:07:29,8.0884,19
307,05:08:29,9.0963,19
307,05:09:29,9.6078,19
307,05:10:29,9.2062,19
307,05:11:29,7.3388,19
307,05:12:29,5.9861,19
307,05:13:29,5.9346,19
307,05:14:29,5.8813,19
307,05:15:29,5.3728,19
307,05:16:30,5.7296,19
307,05:17:29,5.5855,19
307,05:18:30,5.1236,19
307,05:19:30,5.1293,19
307,05:20:30,5.3993,19
307,05:21:30,5.6911,19
307,05:22:30,5.3376,19
307,05:23:30,5.4315,19
307,05:24:30,5.2171,19
307,05:25:30,5.3333,19
307,05:26:30,5.5497,19
307,05:27:30,6.2275,19
307,05:28:30,6.1231,19
307,05:29:30,5.9871,19
307,05:30:30,6.1866,19
307,05:31:30,6.0875,19
307,05:32:30,6.0488,19
307,05:33:30,5.9880,19
307,05:34:30,6.1683,19
307,05:35:30,6.4484,19
307,05:36:30,6.1479,19
307,05:37:30,5.7996,19
307,05:38:30,5.0908,19
307,05:39:30,5.2070,19
307,05:40:30,5.3800,19
307,05:41:30,8.5617,19
307,05:42:30,8.4248,19
307,05:43:30,5.7385,19
307,05:44:30,4.9630,19
307,05:45:30,5.5923,19
307,05:46:30,5.9727,19
307,05:47:30,5.9068,19
307,05:48:30,5.9021,19
307,05:49:30,5.9527,19
307,05:50:30,5.9420,19
307,05:51:31,5.8630,19
307,05:52:31,5.5429,19
307,05:53:31,5.6457,19
307,05:54:31,5.8438,19
307,05:55:31,6.0646,19
307,05:56:31,6.3702,19
307,05:57:31,6.4869,19
307,05:58:31,8.5375,19
307,05:59:31,8.4419,19
307,06:00:31,8.3863,19
307,06:01:31,8.3103,19
307,06:02:31,8.0587,19
307,06:03:31,8.0494,19
307,06:04:31,9.0218,19
307,06:05:31,9.3431,19
307,06:06:31,9.3532,19
307,06:07:31,9.2959,19
307,06:08:31,9.1138,19
307,06:09:31,9.1644,19
307,06:10:31,9.2484,19
307,06:11:31,7.8070,19
307,06:12:31,8.4317,19
307,06:13:31,9.6023,19
307,06:14:31,9.5334,19
307,06:15:31,8.2045,19
307,06:16:31,8.3525,19
307,06:17:31,8.3622,19
307,06:18:31,8.1621,19
307,06:19:31,8.1264,19
307,06:20:31,8.2882,19
307,06:21:31,7.8714,19
307,06:22:31,7.8454,19
307,06:23:31,8.1798,19
307,06:24:31,8.0953,19
307,06:25:31,8.1901,19
307,06:26:32,8.0649,19
307,06:27:32,8.0185,19
307,06:28:32,7.9723,19
307,06:29:32,8.2082,19
307,06:30:32,8.4105,19
307,06:31:32,7.8776,19
307,06:32:32,7.5347,19
307,06:33:32,6.7058,19
307,06:34:32,6.6221,19
307,06:35:32,6.5100,19
307,06:36:32,6.5691,19
307,06:37:32,6.5308,19
307,06:38:32,6.3735,19
307,06:39:32,6.3987,19
307,06:40:32,5.8029,19
307,06:41:32,5.8064,19
307,06:42:32,8.2572,19
307,06:43:32,8.9936,19
307,06:44:32,7.6598,19
307,06:45:32,6.4654,19
307,06:46:32,6.5230,19
307,06:47:32,6.4911,19
307,06:48:32,6.3894,19
307,06:49:32,6.4036,19
307,06:50:32,6.5071,19
307,06:51:32,6.9622,19
307,06:52:32,7.4753,19
307,06:53:32,7.5190,19
307,06:54:32,7.4663,19
307,06:55:32,7.4173,19
307,06:56:32,6.9828,19
307,06:57:32,6.6840,19
307,06:58:32,6.6971,19
307,06:59:32,6.7338,19
307,07:00:33,6.8583,19
307,07:01:32,6.8052,19
307,07:02:33,7.1571,19
307,07:03:33,7.4570,19
307,07:04:33,7.4461,19
307,07:05:33,7.4792,19
307,07:06:33,7.4832,19
307,07:07:33,7.5551,19
307,07:08:33,7.2785,19
307,07:09:33,6.8557,19
307,07:10:33,6.6326,19
307,07:11:33,6.7828,19
307,07:12:33,6.6764,19
307,07:13:33,9.2342,19
307,07:14:33,9.2083,19
307,07:15:33,6.5598,19
307,07:16:33,5.5898,19
307,07:17:33,5.6064,19
307,07:18:33,5.1181,19
307,07:19:33,4.8749,19
307,07:20:33,5.2048,19
307,07:21:33,4.9684,19
307,07:22:33,5.2732,19
307,07:23:33,4.6050,19
307,07:24:33,4.1833,19
307,07:25:33,4.1072,19
307,07:26:33,3.6227,19
307,07:27:33,4.6278,19
307,07:28:33,4.9381,19
307,07:29:33,4.9597,19
307,07:30:33,5.1998,19
307,07:31:33,5.9877,19
307,07:32:33,6.5785,19
307,07:33:33,6.5999,19
307,07:34:33,6.4543,19
307,07:35:33,6.8445,19
307,07:36:34,4.7928,19
307,07:37:34,4.1064,19
307,07:38:34,4.2310,19
307,07:39:34,3.7760,19
307,07:40:34,3.7093,19
307,07:41:34,3.8433,19
307,07:42:34,4.2047,19
307,07:43:34,6.2939,19
307,07:44:34,7.4638,19
307,07:45:34,6.5866,19
307,07:46:34,3.7100,19
307,07:47:34,3.8574,19
307,07:48:34,7.3167,19
307,07:49:34,9.1056,19
307,07:50:34,9.5810,19
307,07:51:34,9.6287,19
307,07:52:34,9.5707,19
307,07:53:34,9.5715,19
307,07:54:34,9.5708,19
307,07:55:34,9.5522,19
307,07:56:34,9.5513,19
307,07:57:34,9.6071,19
307,07:58:34,9.5609,19
307,07:59:34,9.5504,19
307,08:00:34,9.4851,19
307,08:01:34,9.5448,19
307,08:02:34,9.5256,19
307,08:03:34,8.5582,19
307,08:04:34,8.6198,19
307,08:05:34,8.6224,19
307,08:06:34,8.1481,19
307,08:07:34,8.2555,19
307,08:08:34,8.4509,19
307,08:09:34,9.0435,19
307,08:10:34,7.8361,19
307,08:11:35,7.6561,19
307,08:12:35,7.3466,19
307,08:13:35,7.2699,19
307,08:14:35,7.6317,19
307,08:15:35,9.6410,19
307,08:16:35,9.5390,19
307,08:17:35,8.8571,19
307,08:18:35,9.2148,19
307,08:19:35,8.5323,19
307,08:20:35,9.1863,19
307,08:21:35,9.4614,19
307,08:22:35,8.5833,19
307,08:23:35,8.8501,19
307,08:24:35,8.7888,19
307,08:25:35,7.0992,19
307,08:26:35,7.2574,19
307,08:27:35,7.2289,19
307,08:28:35,8.4140,19
307,08:29:35,8.2543,19
307,08:30:35,8.3759,19
307,08:31:35,9.1340,19
307,08:32:35,9.0159,19
307,08:33:35,6.1115,19
307,08:34:35,5.1921,19
307,08:35:35,5.0359,19
307,08:36:35,6.0985,19
307,08:37:35,6.1129,19
307,08:38:35,5.6770,19
307,08:39:35,7.1822,19
307,08:40:35,8.1414,19
307,08:41:35,9.2130,19
307,08:42:35,8.6696,19
307,08:43:35,6.2182,19
307,08:44:35,6.3165,19
307,08:45:35,6.3274,19
307,08:46:36,9.1032,19
307,08:47:36,9.6327,19
307,08:48:36,9.6298,19
307,08:49:36,9.6550,19
307,08:50:36,9.5293,19
307,08:51:36,9.0211,19
307,08:52:36,8.4457,19
307,08:53:36,9.6634,19
307,08:54:36,9.6727,19
307,08:55:36,9.3871,19
307,08:56:36,9.1395,19
307,08:57:36,8.2025,19
307,08:58:36,6.9780,19
307,08:59:36,8.7114,19
307,09:00:36,8.5480,19
307,09:01:36,7.5398,19
307,09:02:36,7.4440,19
307,09:03:36,6.8544,19
307,09:04:36,7.2554,19
307,09:05:36,6.5714,19
307,09:06:36,6.2914,19
307,09:07:36,7.0651,19
307,09:08:36,8.3341,19
307,09:09:36,9.3996,19
307,09:10:36,9.6772,19
307,09:11:36,9.6642,19
307,09:12:36,9.6496,19
307,09:13:36,8.1893,19
307,09:14:36,7.4557,19
307,09:15:36,6.9276,19
307,09:16:36,7.1072,19
307,09:17:36,6.9118,19
307,09:18:36,6.7856,19
307,09:19:37,6.9334,19
307,09:20:36,8.2236,19
307,09:21:37,8.9816,19
307,09:22:37,9.6503,19
307,09:23:37,9.6040,19
307,09:24:37,9.6786,19
307,09:25:37,9.7185,19
307,09:26:37,9.6200,19
307,09:27:37,9.6649,19
307,09:28:37,9.6629,19
307,09:29:37,9.7307,19
307,09:30:37,9.6537,19
307,09:31:37,9.6704,19
307,09:32:37,9.6780,19
307,09:33:37,9.6680,19
307,09:34:37,9.5949,19
307,09:35:37,9.6302,19
307,09:36:37,9.6390,19
307,09:37:37,9.6185,19
307,09:38:37,9.6697,19
307,09:39:37,9.6849,19
307,09:40:37,9.6653,19
307,09:41:37,9.6502,19
307,09:42:37,9.6393,19
307,09:43:37,9.6803,19
307,09:44:37,9.6564,19
307,09:45:37,9.5179,19
307,09:46:37,9.6011,19
307,09:47:37,9.5983,19
307,09:48:37,9.5865,19
307,09:49:37,9.6419,19
307,09:50:37,9.6808,19
307,09:51:37,9.6753,19
307,09:52:37,9.6903,19
307,09:53:37,9.6659,19
307,09:54:38,9.6768,19
307,09:55:37,9.6414,19
307,09:56:38,9.6812,19
307,09:57:38,9.7210,19
307,09:58:38,9.6841,19
307,09:59:38,9.6776,19
307,10:00:38,9.6758,19
307,10:01:38,9.6781,19
307,10:02:38,9.6871,19
307,10:03:38,9.6968,19
307,10:04:38,9.6908,19
307,10:05:38,9.7339,19
307,10:06:38,9.6265,19
307,10:07:38,9.7011,19
307,10:08:38,9.6575,19
307,10:09:38,9.6569,19
307,10:10:38,9.6327,19
307,10:11:38,9.7108,19
307,10:12:38,9.6373,19
307,10:13:38,9.7056,19
307,10:14:38,9.6526,19
307,10:15:38,9.6396,19
307,10:16:38,9.6705,19
307,10:17:38,9.7152,19
307,10:18:38,9.6619,19
307,10:19:38,9.6483,19
307,10:20:38,9.6552,19
307,10:21:38,9.6470,19
307,10:22:38,9.6845,19
307,10:23:38,9.6316,19
307,10:24:38,9.7189,19
307,10:25:38,9.6914,19
307,10:26:38,9.6555,19
307,10:27:38,9.6585,19
307,10:28:38,9.6415,19
307,10:29:38,9.5930,19
307,10:30:39,9.6570,19
307,10:31:39,9.6813,19
307,10:32:39,9.6030,19
307,10:33:39,9.6744,19
307,10:34:39,9.7120,19
307,10:35:39,9.6787,19
307,10:36:39,9.7107,19
307,10:37:39,9.6702,19
307,10:38:39,9.7246,19
307,10:39:39,9.6789,19
307,10:40:39,9.6918,19
307,10:41:39,9.6830,19
307,10:42:39,9.6640,19
307,10:43:39,9.6140,19
307,10:44:39,9.6627,19
307,10:45:39,9.6834,19
307,10:46:39,9.6804,19
307,10:47:39,9.7095,19
307,10:48:39,9.6524,19
307,10:49:39,9.5893,19
307,10:50:39,9.6404,19
307,10:51:39,9.6482,19
307,10:52:39,9.6612,19
307,10:53:39,9.5686,19
307,10:54:39,9.6593,19
307,10:55:39,9.6446,19
307,10:56:39,9.5507,19
307,10:57:39,9.6663,19
307,10:58:39,9.6548,19
307,10:59:39,9.6847,19
307,11:00:39,9.6652,19
307,11:01:39,9.6753,19
307,11:02:39,9.6464,19
307,11:03:39,9.6791,19
307,11:04:39,9.5706,19
307,11:05:40,9.6933,19
307,11:06:40,9.6640,19
307,11:07:40,9.6762,19
307,11:08:40,9.6422,19
307,11:09:40,9.7157,19
307,11:10:40,9.6574,19
307,11:11:40,9.6797,19
307,11:12:40,9.5510,19
307,11:13:40,9.6805,19
307,11:14:40,9.6344,19
307,11:15:40,9.6905,19
307,11:16:40,9.6731,19
307,11:17:40,9.7039,19
307,11:18:40,9.6744,19
307,11:19:40,9.6039,19
307,11:20:40,9.7036,19
307,11:21:40,9.6490,19
307,11:22:40,9.6970,19
307,11:23:40,9.6754,19
307,11:24:40,9.7095,19
307,11:25:40,9.8099,19
307,11:26:40,9.7003,19
307,11:27:40,9.6918,19
307,11:28:40,9.6699,19
307,11:29:40,9.6668,19
307,11:30:40,9.6664,19
307,11:31:40,9.6668,19
307,11:32:40,9.6631,19
307,11:33:40,9.5982,19
307,11:34:40,9.6120,19
307,11:35:40,9.5931,19
307,11:36:40,9.6061,19
307,11:37:40,9.6742,19
307,11:38:40,9.6842,19
307,11:39:40,9.6051,19
307,11:40:41,9.6405,19
307,11:41:41,9.6135,19
307,11:42:41,9.6384,19
307,11:43:41,9.4778,19
307,11:44:41,9.5376,19
307,11:45:41,9.4959,19
307,11:46:41,9.6161,19
307,11:47:41,9.5914,19
307,11:48:41,9.5305,19
307,11:49:41,9.5395,19
307,11:50:41,9.5789,19
307,11:51:41,9.1851,19
307,11:52:41,8.2656,19
307,11:53:41,8.2541,19
307,11:54:41,9.2771,19
307,11:55:41,9.3467,19
307,11:56:41,9.6220,19
307,11:57:41,9.6164,19
307,11:58:41,9.6531,19
307,11:59:41,9.6584,19
307,12:00:41,9.6455,19
307,12:01:41,9.6225,19
307,12:02:41,9.6596,19
307,12:03:41,9.6468,19
307,12:04:41,9.6744,19
307,12:05:41,9.6423,19
307,12:06:41,9.6388,19
307,12:07:41,9.6503,19
307,12:08:41,9.6385,19
307,12:09:41,9.6601,19
307,12:10:41,9.6023,19
307,12:11:41,9.6720,19
307,12:12:42,9.6789,19
307,12:13:41,9.5674,19
307,12:14:41,9.6711,19
307,12:15:42,9.6312,19
307,12:16:42,9.6942,19
307,12:17:42,9.5162,19
307,12:18:42,9.5747,19
307,12:19:42,9.6413,19
307,12:20:42,9.6488,19
307,12:21:42,9.6474,19
307,12:22:42,9.5935,19
307,12:23:42,9.5665,19
307,12:24:42,9.5223,19
307,12:25:42,9.5732,19
307,12:26:42,9.5911,19
307,12:27:42,9.6131,19
307,12:28:42,9.5707,19
307,12:29:42,9.6288,19
307,12:30:42,9.6830,19
307,12:31:42,9.6631,19
307,12:32:42,9.5596,19
307,12:33:42,9.6382,19
307,12:34:42,9.6582,19
307,12:35:42,9.6635,19
307,12:36:42,9.6293,19
307,12:37:42,9.6986,19
307,12:38:42,9.6287,19
307,12:39:42,9.6368,19
307,12:40:42,9.6297,19
307,12:41:42,9.6661,19
307,12:42:42,9.6608,19
307,12:43:42,9.6618,19
307,12:44:42,9.5927,19
307,12:45:42,9.5752,19
307,12:46:42,9.6583,19
307,12:47:42,9.7297,19
307,12:48:42,9.6957,19
307,12:49:42,9.6916,19
307,12:50:42,9.6453,19
307,12:51:43,9.6300,19
307,12:52:43,9.6289,19
307,12:53:43,9.6446,19
307,12:54:43,9.6320,19
307,12:55:43,9.6724,19
307,12:56:43,9.6277,19
307,12:57:43,9.6388,19
307,12:58:43,9.6450,19
307,12:59:43,9.6755,19
307,13:00:43,9.6546,19
307,13:01:43,9.6811,19
307,13:02:43,9.7357,19
307,13:03:43,9.3310,19
307,13:04:43,9.3646,19
307,13:05:43,9.1981,19
307,13:06:43,8.4995,19
307,13:07:43,8.6340,19
307,13:08:43,8.6192,19
307,13:09:43,8.7176,19
307,13:10:43,8.8263,19
307,13:11:43,8.7230,19
307,13:12:43,8.4445,19
307,13:13:43,8.4745,19
307,13:14:43,8.4816,19
307,13:15:43,8.3848,19
307,13:16:43,8.2123,19
307,13:17:43,8.2493,19
307,13:18:43,8.4570,19
307,13:19:43,8.8732,19
307,13:20:43,9.3215,19
307,13:21:43,9.6056,19
307,13:22:43,9.2871,19
307,13:23:43,8.5906,19
307,13:24:44,8.3569,19
307,13:25:44,8.3518,19
307,13:26:44,8.2789,19
307,13:27:44,8.8488,19
307,13:28:44,8.7515,19
307,13:29:44,8.8561,19
307,13:30:44,8.9250,19
307,13:31:44,9.3823,19
307,13:32:44,9.3693,19
307,13:33:44,9.1116,19
307,13:34:44,8.4217,19
307,13:35:44,7.9405,19
307,13:36:44,7.9754,19
307,13:37:44,8.3688,19
307,13:38:44,8.8816,19
307,13:39:44,9.2777,19
307,13:40:44,9.4580,19
307,13:41:44,9.4523,19
307,13:42:44,9.3437,19
307,13:43:44,9.4005,19
307,13:44:44,9.5719,19
307,13:45:44,9.6565,19
307,13:46:44,9.6748,19
307,13:47:44,9.6406,19
307,13:48:44,9.5149,19
307,13:49:44,9.6554,19
307,13:50:44,9.1712,19
307,13:51:44,9.4804,19
307,13:52:44,9.6337,19
307,13:53:44,9.6199,19
307,13:54:44,9.2808,19
307,13:55:44,9.5046,19
307,13:56:44,9.6052,19
307,13:57:45,9.6639,19
307,13:58:44,9.6474,19
307,13:59:45,9.6713,19
307,14:00:45,9.6281,19
307,14:01:45,9.6501,19
307,14:02:45,9.6697,19
307,14:03:45,9.6385,19
307,14:04:45,9.6923,19
307,14:05:45,9.7185,19
307,14:06:45,9.6460,19
307,14:07:45,9.6873,19
307,14:08:45,9.6396,19
307,14:09:45,9.6413,19
307,14:10:45,9.6808,19
307,14:11:45,9.6548,19
307,14:12:45,9.6390,19
307,14:13:45,9.6182,19
307,14:14:45,9.6492,19
307,14:15:45,9.6930,19
307,14:16:45,9.6906,19
