StationID,Time,average,Day
307,19:43:54,0.469,45
307,19:44:54,0.4411,45
307,19:45:55,0.4611,45
307,19:46:55,0.4431,45
307,19:47:55,0.4493,45
307,19:48:55,0.4604,45
307,19:49:55,0.4477,45
307,19:50:55,0.5757,45
307,19:51:55,0.3268,45
307,19:52:55,0.4405,45
307,19:53:55,0.4519,45
307,19:54:55,0.4519,45
307,19:55:55,0.4635,45
307,19:56:55,0.45,45
307,19:57:55,0.4642,45
307,19:58:55,0.4406,45
307,19:59:55,0.4739,45
307,20:00:55,0.4595,45
307,20:01:55,0.4639,45
307,20:02:55,0.4567,45
307,20:03:55,0.5642,45
307,20:04:55,0.3789,45
307,20:05:55,0.4084,45
307,20:06:55,0.4418,45
307,20:07:55,0.4528,45
307,20:08:55,0.4389,45
307,20:09:55,0.4522,45
307,20:10:55,0.4572,45
307,20:11:55,0.4497,45
307,20:12:55,0.4553,45
307,20:13:55,0.4571,45
307,20:14:55,0.4517,45
307,20:15:55,0.4499,45
307,20:16:55,0.4529,45
307,20:17:55,0.4518,45
307,20:18:56,0.4541,45
307,20:19:55,0.46,45
307,20:20:55,0.45,45
307,20:21:56,0.4535,45
307,20:22:56,0.4505,45
307,20:23:56,0.4557,45
307,20:24:56,0.4503,45
307,20:25:56,0.4578,45
307,20:26:56,0.4513,45
307,20:27:56,0.4623,45
307,20:28:56,0.4492,45
307,20:29:56,0.4507,45
307,20:30:56,0.4549,45
307,20:31:56,0.4621,45
307,20:32:56,0.4493,45
307,20:33:56,0.4511,45
307,20:34:56,0.4486,45
307,20:35:56,0.4556,45
307,20:36:56,0.4566,45
307,20:37:56,0.4456,45
307,20:38:56,0.4612,45
307,20:39:56,0.4526,45
307,20:40:56,0.4663,45
307,20:41:56,0.4453,45
307,20:42:56,0.4724,45
307,20:43:56,0.4369,45
307,20:44:56,0.4614,45
307,20:45:56,0.4463,45
307,20:46:56,0.4508,45
307,20:47:56,0.4557,45
307,20:48:56,0.4533,45
307,20:49:56,0.4655,45
307,20:50:56,0.4383,45
307,20:51:56,0.4611,45
307,20:52:57,0.4494,45
307,20:53:56,0.4593,45
307,20:54:56,0.4498,45
307,20:55:57,0.4585,45
307,20:56:56,0.4539,45
307,20:57:57,0.4706,45
307,20:58:57,0.4379,45
307,20:59:57,0.4469,45
307,21:00:57,0.4591,45
307,21:01:57,0.4521,45
307,21:02:57,0.4638,45
307,21:03:57,0.4344,45
307,21:04:57,0.4493,45
307,21:05:57,0.4613,45
307,21:06:57,0.447,45
307,21:07:57,0.4509,45
307,21:08:57,0.4674,45
307,21:09:57,0.4466,45
307,21:10:57,0.4509,45
307,21:11:57,0.4759,45
307,21:12:57,0.4321,45
307,21:13:57,0.4495,45
307,21:14:57,0.4487,45
307,21:15:57,0.4501,45
307,21:16:57,0.4518,45
307,21:17:57,0.4555,45
307,21:18:57,0.4306,45
307,21:19:57,0.4654,45
307,21:20:57,0.4552,45
307,21:21:57,0.4612,45
307,21:22:57,0.4494,45
307,21:23:57,0.4586,45
307,21:24:58,0.4435,45
307,21:25:57,0.4526,45
307,21:26:57,0.4207,45
307,21:27:57,0.4641,45
307,21:28:57,0.4586,45
307,21:29:57,0.4512,45
307,21:30:57,0.4542,45
307,21:31:57,0.4702,45
307,21:32:58,0.4414,45
307,21:33:58,0.48,45
307,21:34:58,0.4495,45
307,21:35:58,0.4411,45
307,21:36:58,0.4644,45
307,21:37:58,0.45,45
307,21:38:58,0.4886,45
307,21:39:58,0.4164,45
307,21:40:58,0.4691,45
307,21:41:58,0.4428,45
307,21:42:58,0.4522,45
307,21:43:58,0.4514,45
307,21:44:58,0.4651,45
307,21:45:58,0.4582,45
307,21:46:58,0.4601,45
307,21:47:58,0.4517,45
307,21:48:58,0.4503,45
307,21:49:58,0.5291,45
307,21:50:58,0.4416,45
307,21:51:58,0.4489,45
307,21:52:58,0.4541,45
307,21:53:58,0.4545,45
307,21:54:58,0.4557,45
307,21:55:58,0.4556,45
307,21:56:58,0.4551,45
307,21:57:58,0.461,45
307,21:58:58,0.465,45
307,21:59:58,0.4443,45
307,22:00:58,0.4763,45
307,22:01:58,0.4316,45
307,22:02:58,0.4397,45
307,22:03:58,0.457,45
307,22:04:58,0.4463,45
307,22:05:58,0.4541,45
307,22:06:58,0.4543,45
307,22:07:59,0.4564,45
307,22:08:59,0.4352,45
307,22:09:59,0.4416,45
307,22:10:59,0.455,45
307,22:11:59,0.4509,45
307,22:12:59,0.4598,45
307,22:13:59,0.4483,45
307,22:14:59,0.4573,45
307,22:15:59,0.4566,45
307,22:16:59,0.4543,45
307,22:17:59,0.6106,45
307,22:18:59,0.3984,45
307,22:19:59,0.4502,45
307,22:20:59,0.4379,45
307,22:21:59,0.4387,45
307,22:22:59,0.4547,45
307,22:23:59,0.4593,45
307,22:24:59,0.4542,45
307,22:25:59,0.4444,45
307,22:26:59,0.4535,45
307,22:27:59,0.4589,45
307,22:28:59,0.4516,45
307,22:29:59,0.4674,45
307,22:30:59,0.442,45
307,22:31:59,0.4615,45
307,22:32:59,0.4632,45
307,22:33:59,0.4401,45
307,22:34:59,0.4439,45
307,22:35:59,0.4589,45
307,22:36:59,0.4747,45
307,22:37:59,0.4419,45
307,22:38:59,0.4452,45
307,22:39:59,0.4662,45
307,22:40:59,0.4519,45
307,22:41:59,0.4596,45
307,22:42:59,0.4497,45
307,22:43:59,0.5049,45
307,22:45:00,0.424,45
307,22:46:00,0.4676,45
307,22:47:00,0.4533,45
307,22:48:00,0.4225,45
307,22:49:00,0.5184,45
307,22:50:00,0.4414,45
307,22:51:00,0.6326,45
307,22:52:00,0.443,45
307,22:53:00,0.4633,45
307,22:54:00,0.4567,45
307,22:55:00,0.4482,45
307,22:56:00,0.4546,45
307,22:57:00,0.4759,45
307,22:58:00,0.4532,45
307,22:59:00,0.4522,45
307,23:00:00,0.4571,45
307,23:01:00,0.453,45
307,23:02:00,0.4555,45
307,23:03:00,0.4572,45
307,23:04:00,0.4484,45
307,23:05:00,0.4546,45
307,23:06:00,0.4526,45
307,23:07:00,0.4573,45
307,23:08:00,0.4718,45
307,23:09:00,0.4428,45
307,23:10:00,0.4632,45
307,23:11:00,0.4422,45
307,23:12:00,0.4507,45
307,23:13:00,0.4541,45
307,23:14:00,0.4545,45
307,23:15:00,0.4535,45
307,23:16:01,0.4525,45
307,23:17:00,0.4635,45
307,23:18:00,0.4571,45
307,23:19:01,0.4511,45
307,23:20:00,0.4444,45
307,23:21:01,0.4578,45
307,23:22:01,0.4361,45
307,23:23:01,0.4321,45
307,23:24:01,0.4484,45
307,23:25:01,0.4549,45
307,23:26:01,0.4588,45
307,23:27:01,0.4582,45
307,23:28:01,0.4418,45
307,23:29:01,0.456,45
307,23:30:01,0.4561,45
307,23:31:01,0.4637,45
307,23:32:01,0.4585,45
307,23:33:01,0.4503,45
307,23:34:01,0.4561,45
307,23:35:01,0.4141,45
307,23:36:01,0.4494,45
307,23:37:01,0.4535,45
307,23:38:01,0.4911,45
307,23:39:01,0.3833,45
307,23:40:01,0.4505,45
307,23:41:01,0.4539,45
307,23:42:01,0.4634,45
307,23:43:01,0.4594,45
307,23:44:01,0.4272,45
307,23:45:01,0.4572,45
307,23:46:01,0.4374,45
307,23:47:01,0.4686,45
307,23:48:01,0.4487,45
307,23:49:01,0.4665,45
307,23:50:02,0.4389,45
307,23:51:01,0.4435,45
307,23:52:01,0.4431,45
307,23:53:02,0.4393,45
307,23:54:01,0.4576,45
307,23:55:02,0.4593,45
307,23:56:02,0.4622,45
307,23:57:02,0.4956,45
307,23:58:02,0.398,45
307,23:59:02,0.4453,45
307,00:00:02,0.4588,46
307,00:01:02,0.4605,46
307,00:02:02,0.4368,46
307,00:03:02,0.4533,46
307,00:04:02,0.4531,46
307,00:05:02,0.4403,46
307,00:06:02,0.4865,46
307,00:07:02,0.4141,46
307,00:08:02,0.4585,46
307,00:09:02,0.4516,46
307,00:10:02,0.4156,46
307,00:11:02,0.5317,46
307,00:12:02,0.3985,46
307,00:13:02,0.4482,46
307,00:14:02,0.4527,46
307,00:15:02,0.4582,46
307,00:16:02,0.4499,46
307,00:17:02,0.4433,46
307,00:18:02,0.4474,46
307,00:19:02,0.4547,46
307,00:20:02,0.7165,46
307,00:21:02,0.4532,46
307,00:22:02,0.4538,46
307,00:23:02,0.4529,46
307,00:24:02,0.4574,46
307,00:25:02,0.4631,46
307,00:26:03,0.4445,46
307,00:27:02,0.4478,46
307,00:28:02,0.4516,46
307,00:29:02,0.4455,46
307,00:30:02,0.453,46
307,00:31:03,0.443,46
307,00:32:03,0.4484,46
307,00:33:03,0.4908,46
307,00:34:03,0.4084,46
307,00:35:03,0.46,46
307,00:36:03,0.4551,46
307,00:37:03,0.449,46
307,00:38:03,0.4522,46
307,00:39:03,0.4348,46
307,00:40:03,0.4585,46
307,00:41:03,0.4518,46
307,00:42:03,0.457,46
307,00:43:03,0.4654,46
307,00:44:03,0.4395,46
307,00:45:03,0.4532,46
307,00:46:03,0.4473,46
307,00:47:03,0.4354,46
307,00:48:03,0.513,46
307,00:49:03,0.4022,46
307,00:50:03,0.4481,46
307,00:51:03,0.4531,46
307,00:52:03,0.4524,46
307,00:53:03,0.4542,46
307,00:54:03,0.4491,46
307,00:55:03,0.4163,46
307,00:56:03,0.4303,46
307,00:57:03,0.4478,46
307,00:58:03,0.4569,46
307,00:59:03,0.46,46
307,01:00:03,0.4483,46
307,01:01:04,0.466,46
307,01:02:03,0.4373,46
307,01:03:03,0.4658,46
307,01:04:03,0.44,46
307,01:05:03,0.4587,46
307,01:06:04,0.4416,46
307,01:07:04,0.4626,46
307,01:08:04,0.4467,46
307,01:09:04,0.4535,46
307,01:10:04,0.4463,46
307,01:11:04,0.4471,46
307,01:12:04,0.4601,46
307,01:13:04,0.5706,46
307,01:14:04,0.4086,46
307,01:15:04,0.459,46
307,01:16:04,0.4454,46
307,01:17:04,0.4457,46
307,01:18:04,0.4449,46
307,01:19:04,0.53,46
307,01:20:04,0.4118,46
307,01:21:04,0.5206,46
307,01:22:04,0.4523,46
307,01:23:04,0.4466,46
307,01:24:04,0.4497,46
307,01:25:04,0.4267,46
307,01:26:04,0.4544,46
307,01:27:04,0.4485,46
307,01:28:04,0.4612,46
307,01:29:04,0.4494,46
307,01:30:04,0.4519,46
307,01:31:04,0.4543,46
307,01:32:04,0.4584,46
307,01:33:04,0.4507,46
307,01:34:04,0.4547,46
307,01:35:04,0.4563,46
307,01:36:04,0.46,46
307,01:37:04,0.4426,46
307,01:38:04,0.4583,46
307,01:39:04,0.4518,46
307,01:40:04,0.4544,46
307,01:41:04,0.4499,46
307,01:42:04,0.4535,46
307,01:43:04,0.4536,46
307,01:44:05,0.461,46
307,01:45:05,0.4478,46
307,01:46:05,0.4559,46
307,01:47:05,0.453,46
307,01:48:05,0.4609,46
307,01:49:05,0.4503,46
307,01:50:05,0.4553,46
307,01:51:05,0.4726,46
307,01:52:05,0.4575,46
307,01:53:05,0.4541,46
307,01:54:05,0.4703,46
307,01:55:05,0.5379,46
307,01:56:05,1.3123,46
307,01:57:05,0.4204,46
307,01:58:05,0.5405,46
307,01:59:05,0.4529,46
307,02:00:05,0.453,46
307,02:01:05,0.4611,46
307,02:02:05,0.4463,46
307,02:03:05,0.4496,46
307,02:04:05,0.4558,46
307,02:05:05,0.4539,46
307,02:06:05,0.4534,46
307,02:07:05,0.4516,46
307,02:08:05,0.4574,46
307,02:09:05,0.4804,46
307,02:10:05,0.411,46
307,02:11:05,0.4537,46
307,02:12:05,0.456,46
307,02:13:06,0.4312,46
307,02:14:05,0.4502,46
307,02:15:05,0.4501,46
307,02:16:05,0.4618,46
307,02:17:05,0.5048,46
307,02:18:06,0.4012,46
307,02:19:06,0.4596,46
307,02:20:06,0.4415,46
307,02:21:06,0.4568,46
307,02:22:06,0.4591,46
307,02:23:06,0.4481,46
307,02:24:06,0.4577,46
307,02:25:06,0.457,46
307,02:26:06,0.45,46
307,02:27:06,0.4567,46
307,02:28:06,0.4608,46
307,02:29:06,0.4436,46
307,02:30:06,0.4532,46
307,02:31:06,0.4515,46
307,02:32:06,0.4578,46
307,02:33:06,0.4496,46
307,02:34:06,0.4517,46
307,02:35:06,0.4525,46
307,02:36:06,0.4653,46
307,02:37:06,0.4413,46
307,02:38:06,0.4708,46
307,02:39:06,0.4638,46
307,02:40:06,0.4372,46
307,02:41:06,0.4506,46
307,02:42:06,0.4541,46
307,02:43:06,0.4474,46
307,02:44:07,0.4527,46
307,02:45:06,0.4505,46
307,02:46:06,0.4491,46
307,02:47:06,0.4409,46
307,02:48:06,0.4481,46
307,02:49:06,0.4541,46
307,02:50:06,0.4501,46
307,02:51:06,0.4437,46
307,02:52:06,0.4503,46
307,02:53:07,0.4599,46
307,02:54:07,0.7298,46
307,02:55:07,0.3985,46
307,02:56:07,0.4675,46
307,02:57:07,0.4419,46
307,02:58:07,0.4525,46
307,02:59:07,0.4554,46
307,03:00:07,0.4463,46
307,03:01:07,0.4494,46
307,03:02:07,0.4498,46
307,03:03:07,0.4548,46
307,03:04:07,0.4521,46
307,03:05:07,0.4587,46
307,03:06:07,0.4501,46
307,03:07:07,0.4549,46
307,03:08:07,0.4553,46
307,03:09:07,0.4534,46
307,03:10:07,0.4558,46
307,03:11:07,0.4557,46
307,03:12:07,0.4476,46
307,03:13:07,0.4563,46
307,03:14:07,0.4466,46
307,03:15:07,0.4578,46
307,03:16:07,0.4568,46
307,03:17:07,0.4556,46
307,03:18:07,0.4497,46
307,03:19:07,0.4603,46
307,03:20:07,0.4833,46
307,03:21:07,0.4489,46
307,03:22:08,0.4696,46
307,03:23:07,0.4257,46
307,03:24:08,0.4565,46
307,03:25:07,0.4384,46
307,03:26:07,0.4476,46
307,03:27:07,0.461,46
307,03:28:07,0.4543,46
307,03:29:07,0.456,46
307,03:30:07,0.4462,46
307,03:31:08,0.4969,46
307,03:32:08,0.4057,46
307,03:33:08,0.457,46
307,03:34:08,0.4535,46
307,03:35:08,0.476,46
307,03:36:08,0.4322,46
307,03:37:08,0.4545,46
307,03:38:08,0.45,46
307,03:39:08,0.455,46
307,03:40:08,0.4532,46
307,03:41:08,0.4559,46
307,03:42:08,0.452,46
307,03:43:08,0.5513,46
307,03:44:08,0.3992,46
307,03:45:08,0.4255,46
307,03:46:08,0.4542,46
307,03:47:08,0.4517,46
307,03:48:08,0.4538,46
307,03:49:08,0.4631,46
307,03:50:08,0.4508,46
307,03:51:08,0.4563,46
307,03:52:08,0.4476,46
307,03:53:08,0.4517,46
307,03:54:08,0.4563,46
307,03:55:08,0.4578,46
307,03:56:08,0.4573,46
307,03:57:08,0.4525,46
307,03:58:08,0.4864,46
307,03:59:08,0.4062,46
307,04:00:09,0.4463,46
307,04:01:08,0.4651,46
307,04:02:08,0.4325,46
307,04:03:08,0.435,46
307,04:04:08,0.472,46
307,04:05:08,0.4532,46
307,04:06:09,0.464,46
307,04:07:09,0.4529,46
307,04:08:09,0.4528,46
307,04:09:09,0.4527,46
307,04:10:09,0.4546,46
307,04:11:09,0.4533,46
307,04:12:09,0.4574,46
307,04:13:09,0.4589,46
307,04:14:09,0.4635,46
307,04:15:09,0.4261,46
307,04:16:09,0.4545,46
307,04:17:09,0.4556,46
307,04:18:09,0.4669,46
307,04:19:09,0.4457,46
307,04:20:09,0.4254,46
307,04:21:09,0.4559,46
307,04:22:09,0.5105,46
307,04:23:09,0.4338,46
307,04:24:09,0.4539,46
307,04:25:09,0.4503,46
307,04:26:09,0.4516,46
307,04:27:09,0.4417,46
307,04:28:09,0.4516,46
307,04:29:09,0.4535,46
307,04:30:09,0.4527,46
307,04:31:09,0.4515,46
307,04:32:09,0.4295,46
307,04:33:09,0.4586,46
307,04:34:09,0.4548,46
307,04:35:09,0.4532,46
307,04:36:09,0.4629,46
307,04:37:09,0.4493,46
307,04:38:09,0.4578,46
307,04:39:09,0.4551,46
307,04:40:10,0.4636,46
307,04:41:10,0.4486,46
307,04:42:10,0.4494,46
307,04:43:10,0.4578,46
307,04:44:10,0.4572,46
307,04:45:10,0.4463,46
307,04:46:10,0.4542,46
307,04:47:10,0.4551,46
307,04:48:10,0.5464,46
307,04:49:10,0.412,46
307,04:50:10,0.4786,46
307,04:51:10,0.4504,46
307,04:52:10,0.4894,46
307,04:53:10,0.6519,46
307,04:54:10,0.4858,46
307,04:55:10,0.3989,46
307,04:56:10,0.4437,46
307,04:57:10,0.4485,46
307,04:58:10,0.43,46
307,04:59:10,0.4563,46
307,05:00:10,0.4581,46
307,05:01:10,0.4599,46
307,05:02:10,0.4492,46
307,05:03:10,0.4488,46
307,05:04:10,0.4471,46
307,05:05:10,0.4727,46
307,05:06:10,0.4315,46
307,05:07:10,0.4563,46
307,05:08:10,0.4512,46
307,05:09:10,0.455,46
307,05:10:10,0.463,46
307,05:11:10,0.4671,46
307,05:12:10,0.5082,46
307,05:13:10,0.4486,46
307,05:14:10,0.4464,46
307,05:15:10,0.4584,46
307,05:16:10,0.4499,46
307,05:17:10,0.4578,46
307,05:18:11,0.463,46
307,05:19:11,0.4502,46
307,05:20:11,0.4543,46
307,05:21:11,0.4557,46
307,05:22:11,0.4459,46
307,05:23:11,0.4528,46
307,05:24:11,0.4503,46
307,05:25:11,0.4553,46
307,05:26:11,0.4629,46
307,05:27:11,0.4486,46
307,05:28:11,0.4713,46
307,05:29:11,0.4406,46
307,05:30:11,0.4528,46
307,05:31:11,0.4609,46
307,05:32:11,0.4498,46
307,05:33:11,0.4478,46
307,05:34:11,0.4584,46
307,05:35:11,0.4531,46
307,05:36:11,0.4614,46
307,05:37:11,0.4431,46
307,05:38:11,0.4534,46
307,05:39:11,0.454,46
307,05:40:11,0.4504,46
307,05:41:11,0.4531,46
307,05:42:11,0.4538,46
307,05:43:11,0.4511,46
307,05:44:11,0.4562,46
307,05:45:11,0.4657,46
307,05:46:12,0.4658,46
307,05:47:11,0.4328,46
307,05:48:11,0.454,46
307,05:49:12,0.4549,46
307,05:50:12,0.4527,46
307,05:51:11,0.501,46
307,05:52:11,0.4559,46
307,05:53:12,0.4491,46
307,05:54:12,0.4546,46
307,05:55:12,0.4523,46
307,05:56:12,0.4539,46
307,05:57:12,0.4564,46
307,05:58:12,0.4528,46
307,05:59:12,0.4563,46
307,06:00:12,0.4536,46
307,06:01:12,0.4567,46
307,06:02:12,0.4609,46
307,06:03:12,0.4532,46
307,06:04:12,0.468,46
307,06:05:12,0.4378,46
307,06:06:12,0.4523,46
307,06:07:12,0.4444,46
307,06:08:12,0.4491,46
307,06:09:12,0.4341,46
307,06:10:12,0.4601,46
307,06:11:12,0.4703,46
307,06:12:12,0.4165,46
307,06:13:12,0.4536,46
307,06:14:12,0.4408,46
307,06:15:12,0.4424,46
307,06:16:12,0.4611,46
307,06:17:12,0.4476,46
307,06:18:12,0.4503,46
307,06:19:12,0.4571,46
307,06:20:13,0.4496,46
307,06:21:13,0.4516,46
307,06:22:13,0.4551,46
307,06:23:13,0.4596,46
307,06:24:13,0.4804,46
307,06:25:13,0.4359,46
307,06:26:13,0.447,46
307,06:27:13,0.4508,46
307,06:28:13,0.4557,46
307,06:29:13,0.4652,46
307,06:30:13,0.4445,46
307,06:31:13,0.6512,46
307,06:32:13,0.3582,46
307,06:33:13,0.435,46
307,06:34:13,0.4498,46
307,06:35:13,0.4523,46
307,06:36:13,0.4535,46
307,06:37:13,0.4554,46
307,06:38:13,0.4729,46
307,06:39:13,0.4341,46
307,06:40:13,0.45,46
307,06:41:13,0.4541,46
307,06:42:13,0.4538,46
307,06:43:13,0.4545,46
307,06:44:13,0.4536,46
307,06:45:13,0.4566,46
307,06:46:13,0.4769,46
307,06:47:13,0.59,46
307,06:48:13,0.4541,46
307,06:49:13,0.4694,46
307,06:50:13,0.5254,46
307,06:51:13,0.4061,46
307,06:52:13,0.478,46
307,06:53:13,0.4611,46
307,06:54:13,0.442,46
307,06:55:13,0.452,46
307,06:56:13,0.5406,46
307,06:57:14,0.4952,46
307,06:58:14,0.5253,46
307,06:59:14,0.439,46
307,07:00:13,0.4702,46
307,07:01:13,0.448,46
307,07:02:13,0.4422,46
307,07:03:13,0.4397,46
307,07:04:13,0.4593,46
307,07:05:14,0.4502,46
307,07:06:14,0.4467,46
307,07:07:14,0.4522,46
307,07:08:14,0.4478,46
307,07:09:14,0.4544,46
307,07:10:14,0.461,46
307,07:11:14,0.4526,46
307,07:12:14,0.4545,46
307,07:13:14,0.4555,46
307,07:14:14,0.4557,46
307,07:15:14,0.458,46
307,07:16:14,0.4555,46
307,07:17:14,0.4554,46
307,07:18:14,0.5764,46
307,07:19:14,0.5463,46
307,07:20:14,0.4658,46
307,07:21:14,0.4428,46
307,07:22:14,0.4535,46
307,07:23:14,0.4548,46
307,07:24:14,0.4562,46
307,07:25:14,0.4567,46
307,07:26:14,0.455,46
307,07:27:14,0.4543,46
307,07:28:14,0.4581,46
307,07:29:14,0.4491,46
307,07:30:14,0.4468,46
307,07:31:14,0.4557,46
307,07:32:14,0.4529,46
307,07:33:15,0.4576,46
307,07:34:14,0.4458,46
307,07:35:14,0.4536,46
307,07:36:14,0.6303,46
307,07:37:15,0.4526,46
307,07:38:14,0.4628,46
307,07:39:14,0.4478,46
307,07:40:15,0.4523,46
307,07:41:15,0.4541,46
307,07:42:15,0.4577,46
307,07:43:15,0.4509,46
307,07:44:15,0.4587,46
307,07:45:15,0.4641,46
307,07:46:15,0.4516,46
307,07:47:15,0.4888,46
307,07:48:15,0.4292,46
307,07:49:15,0.4458,46
307,07:50:15,0.4575,46
307,07:51:15,0.4504,46
307,07:52:15,0.459,46
307,07:53:15,0.4626,46
307,07:54:15,0.4048,46
307,07:55:15,0.4532,46
307,07:56:15,0.4454,46
307,07:57:15,0.4523,46
307,07:58:15,0.459,46
307,07:59:15,0.4625,46
307,08:00:15,0.4427,46
307,08:01:15,0.4541,46
307,08:02:15,0.4505,46
307,08:03:15,0.4532,46
307,08:04:15,0.4536,46
307,08:05:15,0.455,46
307,08:06:15,0.4559,46
307,08:07:15,0.4541,46
307,08:08:15,0.4596,46
307,08:09:15,0.4496,46
307,08:10:15,0.5969,46
307,08:11:15,0.4976,46
307,08:12:15,0.4403,46
307,08:13:16,0.4518,46
307,08:14:15,0.4736,46
307,08:15:15,0.4349,46
307,08:16:16,0.4521,46
307,08:17:16,0.4626,46
307,08:18:16,0.4723,46
307,08:19:16,0.4368,46
307,08:20:16,0.4491,46
307,08:21:16,0.4559,46
307,08:22:16,0.6724,46
307,08:23:16,0.4551,46
307,08:24:16,0.4528,46
307,08:25:16,0.4446,46
307,08:26:16,0.4578,46
307,08:27:16,0.4512,46
307,08:28:16,0.4596,46
307,08:29:16,0.4498,46
307,08:30:16,0.4559,46
307,08:31:16,0.4523,46
307,08:32:16,0.4572,46
307,08:33:16,0.4514,46
307,08:34:16,0.4591,46
307,08:35:16,0.448,46
307,08:36:16,0.4519,46
307,08:37:16,0.4592,46
307,08:38:16,0.4532,46
307,08:39:16,0.4499,46
307,08:40:16,0.4471,46
307,08:41:16,0.4566,46
307,08:42:16,0.4614,46
307,08:43:16,0.4459,46
307,08:44:17,0.456,46
307,08:45:16,0.492,46
307,08:46:16,0.448,46
307,08:47:16,0.4583,46
307,08:48:16,0.4525,46
307,08:49:16,0.4898,46
307,08:50:17,0.4277,46
307,08:51:16,0.4543,46
307,08:52:17,0.4573,46
307,08:53:17,0.4554,46
307,08:54:17,0.4651,46
307,08:55:17,0.4473,46
307,08:56:17,0.4534,46
307,08:57:17,0.4525,46
307,08:58:17,0.4571,46
307,08:59:17,0.45,46
307,09:00:17,0.4324,46
307,09:01:17,0.4558,46
307,09:02:17,0.4953,46
307,09:03:17,0.4072,46
307,09:04:17,0.4479,46
307,09:05:17,0.4597,46
307,09:06:17,0.4516,46
307,09:07:17,0.4496,46
307,09:08:17,0.4558,46
307,09:09:17,0.4525,46
307,09:10:17,0.4526,46
307,09:11:17,0.4432,46
307,09:12:17,0.4532,46
307,09:13:17,0.4879,46
307,09:14:17,0.6641,46
307,09:15:17,0.4374,46
307,09:16:17,0.451,46
307,09:17:17,0.4554,46
307,09:18:17,0.4558,46
307,09:19:17,0.5214,46
307,09:20:17,0.4522,46
307,09:21:17,0.4556,46
307,09:22:17,0.4504,46
307,09:23:17,0.4583,46
307,09:24:17,0.4538,46
307,09:25:17,0.4542,46
307,09:26:18,0.4543,46
307,09:27:17,0.4549,46
307,09:28:18,0.4505,46
307,09:29:18,0.4584,46
307,09:30:18,0.4555,46
307,09:31:18,0.4922,46
307,09:32:18,0.4327,46
307,09:33:18,0.4456,46
307,09:34:18,0.4504,46
307,09:35:18,0.4551,46
307,09:36:18,0.4589,46
307,09:37:18,0.5058,46
307,09:38:18,0.4562,46
307,09:39:18,0.4515,46
307,09:40:18,0.537,46
307,09:41:18,0.4017,46
307,09:42:18,0.453,46
307,09:43:18,0.451,46
307,09:44:18,0.4558,46
307,09:45:18,0.4551,46
307,09:46:18,0.4607,46
307,09:47:18,0.4477,46
307,09:48:18,0.4583,46
307,09:49:18,0.4513,46
307,09:50:18,0.4566,46
307,09:51:18,0.4271,46
307,09:52:18,0.454,46
307,09:53:18,0.4554,46
307,09:54:18,0.4515,46
307,09:55:18,0.4522,46
307,09:56:18,0.4563,46
307,09:57:18,0.4769,46
307,09:58:18,0.4731,46
307,09:59:19,0.4546,46
307,10:00:18,0.4479,46
307,10:01:18,0.453,46
307,10:02:19,0.4443,46
307,10:03:19,0.4566,46
307,10:04:19,0.4548,46
307,10:05:19,0.4539,46
307,10:06:19,0.4688,46
307,10:07:19,0.4325,46
307,10:08:19,0.4417,46
307,10:09:19,0.451,46
307,10:10:19,0.4533,46
307,10:11:19,0.4583,46
307,10:12:19,0.5296,46
307,10:13:19,0.4093,46
307,10:14:19,0.4687,46
307,10:15:19,0.4332,46
307,10:16:19,0.4419,46
307,10:17:19,0.4507,46
307,10:18:19,0.4578,46
307,10:19:19,0.4486,46
307,10:20:19,0.4542,46
307,10:21:19,0.4578,46
307,10:22:19,0.4559,46
307,10:23:19,0.4507,46
307,10:24:19,0.4561,46
307,10:25:19,0.4546,46
307,10:26:19,0.454,46
307,10:27:19,0.4596,46
307,10:28:19,0.4552,46
307,10:29:19,0.4537,46
307,10:30:19,0.4534,46
307,10:31:19,0.4522,46
307,10:32:19,0.4588,46
307,10:33:19,0.4503,46
307,10:34:19,0.4735,46
307,10:35:20,0.4599,46
307,10:36:19,0.431,46
307,10:37:19,0.5308,46
307,10:38:20,0.4256,46
307,10:39:20,0.4476,46
307,10:40:20,0.4556,46
307,10:41:20,0.4541,46
307,10:42:20,0.4559,46
307,10:43:20,0.4564,46
307,10:44:20,0.4539,46
307,10:45:20,0.4606,46
307,10:46:20,0.4528,46
307,10:47:20,0.453,46
307,10:48:20,0.4567,46
307,10:49:20,0.5005,46
307,10:50:20,0.4263,46
307,10:51:20,0.4684,46
307,10:52:20,0.4445,46
307,10:53:20,0.4549,46
307,10:54:20,0.4539,46
307,10:55:20,0.4651,46
307,10:56:20,0.4593,46
307,10:57:20,0.4499,46
307,10:58:20,0.4535,46
307,10:59:20,0.4567,46
307,11:00:20,0.4496,46
307,11:01:20,0.4647,46
307,11:02:20,0.4586,46
307,11:03:20,0.4532,46
307,11:04:20,0.4543,46
307,11:05:20,0.4841,46
307,11:06:20,0.4466,46
307,11:07:20,0.4509,46
307,11:08:20,0.4455,46
307,11:09:20,0.4547,46
307,11:10:20,0.4652,46
307,11:11:21,0.4473,46
307,11:12:20,0.4521,46
307,11:13:20,0.4508,46
307,11:14:21,0.4497,46
307,11:15:21,0.448,46
307,11:16:21,0.4471,46
307,11:17:21,0.4546,46
307,11:18:21,0.4491,46
307,11:19:21,0.4582,46
307,11:20:21,0.4497,46
307,11:21:21,0.463,46
