stationID,Time,average,Day
318,5:24:43,0.0111,24
318,5:25:43,0.0104,24
318,5:26:43,0.0094,24
318,5:27:43,0.0117,24
318,5:28:43,0.0098,24
318,5:29:43,0.0079,24
318,5:30:43,0.0095,24
318,5:31:44,0.0095,24
318,5:32:43,0.0118,24
318,5:33:43,0.0098,24
318,5:34:44,0.0113,24
318,5:35:43,0.009,24
318,5:36:43,0.0109,24
318,5:37:44,0.0102,24
318,5:38:44,0.0096,24
318,5:39:44,0.0093,24
318,5:40:44,0.0101,24
318,5:41:44,0.0099,24
318,5:42:44,0.0106,24
318,5:43:44,0.0104,24
318,5:44:44,0.0112,24
318,5:45:44,0.0101,24
318,5:46:44,0.01,24
318,5:47:44,0.009,24
318,5:48:44,0.0096,24
318,5:49:44,0.0107,24
318,5:50:44,0.0095,24
318,5:51:44,0.009,24
318,5:52:44,0.0109,24
318,5:53:44,0.0097,24
318,5:54:44,0.0089,24
318,5:55:44,0.0106,24
318,5:56:44,0.0114,24
318,5:57:44,0.0112,24
318,5:58:44,0.0099,24
318,5:59:44,0.0088,24
318,6:0:44,0.011,24
318,6:1:44,0.01,24
318,6:2:44,0.0109,24
318,6:3:44,0.0087,24
318,6:4:44,0.0093,24
318,6:5:44,0.0096,24
318,6:6:44,0.0111,24
318,6:7:44,0.0098,24
318,6:8:44,0.0099,24
318,6:9:44,0.0093,24
318,6:10:44,0.01,24
318,6:11:44,0.0103,24
318,6:12:44,0.009,24
318,6:13:44,0.0091,24
318,6:14:45,0.0118,24
318,6:15:44,0.0098,24
318,6:16:44,0.0098,24
318,6:17:44,0.0084,24
318,6:18:44,0.0106,24
318,6:19:44,0.0105,24
318,6:20:45,0.0113,24
318,6:21:45,0.0109,24
318,6:22:45,0.0102,24
318,6:23:45,0.0092,24
318,6:24:45,0.0103,24
318,6:25:45,0.0117,24
318,6:26:45,0.0111,24
318,6:27:45,0.0102,24
318,6:28:45,0.0091,24
318,6:29:45,0.0094,24
318,6:30:45,0.0109,24
318,6:31:45,0.0118,24
318,6:32:45,0.0128,24
318,6:33:45,0.0104,24
318,6:34:45,0.0097,24
318,6:35:45,0.0113,24
318,6:36:45,0.0089,24
318,6:37:45,0.01,24
318,6:38:45,0.0095,24
318,6:39:45,0.009,24
318,6:40:45,0.011,24
318,6:41:45,0.0093,24
318,6:42:45,0.0093,24
318,6:43:45,0.0109,24
318,6:44:45,0.0095,24
318,6:45:45,0.0126,24
318,6:46:45,0.01,24
318,6:47:45,0.0093,24
318,6:48:45,0.0088,24
318,6:49:45,0.0103,24
318,6:50:45,0.0121,24
318,6:51:45,0.0086,24
318,6:52:45,0.0092,24
318,6:53:45,0.0126,24
318,6:54:45,0.0096,24
318,6:55:45,0.0103,24
318,6:56:45,0.0098,24
318,6:57:45,0.0104,24
318,6:58:45,0.011,24
318,6:59:46,0.0094,24
318,7:0:45,0.0105,24
318,7:1:46,0.0101,24
318,7:2:46,0.0102,24
318,7:3:46,0.0107,24
318,7:4:46,0.0098,24
318,7:5:46,0.0085,24
318,7:6:46,0.0113,24
318,7:7:46,0.0086,24
318,7:8:46,0.0101,24
318,7:9:46,0.0103,24
318,7:10:46,0.0109,24
318,7:11:46,0.0111,24
318,7:12:46,0.0106,24
318,7:13:46,0.0088,24
318,7:14:46,0.011,24
318,7:15:46,0.0124,24
318,7:16:46,0.0102,24
318,7:17:46,0.0099,24
318,7:18:46,0.0097,24
318,7:19:46,0.0124,24
318,7:20:46,0.0105,24
318,7:21:46,0.012,24
318,7:22:46,0.0095,24
318,7:23:46,0.0105,24
318,7:24:46,0.0108,24
318,7:25:46,0.0101,24
318,7:26:46,0.0109,24
318,7:27:46,0.0091,24
318,7:28:46,0.0111,24
318,7:29:46,0.0099,24
318,7:30:46,0.0102,24
318,7:31:46,0.0105,24
318,7:32:47,0.0095,24
318,7:33:46,0.0115,24
318,7:34:46,0.0122,24
318,7:35:46,0.0084,24
318,7:36:46,0.0091,24
318,7:37:47,0.0109,24
318,7:38:47,0.0119,24
318,7:39:47,0.0107,24
318,7:40:47,0.0096,24
318,7:41:47,0.0094,24
318,7:42:47,0.0101,24
318,7:43:47,0.0095,24
318,7:44:47,0.0106,24
318,7:45:47,0.0103,24
318,7:46:47,0.0095,24
318,7:47:47,0.0112,24
318,7:48:47,0.009,24
318,7:49:47,0.01,24
318,7:50:47,0.0103,24
318,7:51:47,0.0117,24
318,7:52:47,0.0108,24
318,7:53:47,0.0113,24
318,7:54:47,0.0079,24
318,7:55:47,0.0112,24
318,7:56:47,0.01,24
318,7:57:47,0.0117,24
318,7:58:47,0.0097,24
318,7:59:47,0.0104,24
318,8:0:47,0.0089,24
318,8:1:47,0.0111,24
318,8:2:47,0.0087,24
318,8:3:47,0.0096,24
318,8:4:47,0.0097,24
318,8:5:47,0.0108,24
318,8:6:47,0.0101,24
318,8:7:47,0.011,24
318,8:8:47,0.0107,24
318,8:9:48,0.0112,24
318,8:10:48,0.0109,24
318,8:11:48,0.0102,24
318,8:12:48,0.0093,24
318,8:13:48,0.0094,24
318,8:14:48,0.0085,24
318,8:15:48,0.0097,24
318,8:16:48,0.0093,24
318,8:17:48,0.0095,24
318,8:18:48,0.0102,24
318,8:19:48,0.0112,24
318,8:20:48,0.0115,24
318,8:21:48,0.0116,24
318,8:22:48,0.0107,24
318,8:23:48,0.0108,24
318,8:24:48,0.009,24
318,8:25:48,0.011,24
318,8:26:48,0.0104,24
318,8:27:48,0.0102,24
318,8:28:48,0.0102,24
318,8:29:48,0.01,24
318,8:30:48,0.0108,24
318,8:31:48,0.0099,24
318,8:32:48,0.0107,24
318,8:33:48,0.0099,24
318,8:34:48,0.0084,24
318,8:35:48,0.0096,24
318,8:36:48,0.0097,24
318,8:37:48,0.0108,24
318,8:38:48,0.0105,24
318,8:39:48,0.0101,24
318,8:40:49,0.01,24
318,8:41:48,0.0094,24
318,8:42:48,0.0128,24
318,8:43:49,0.01,24
318,8:44:48,0.0108,24
318,8:45:49,0.0122,24
318,8:46:49,0.0098,24
318,8:47:48,0.011,24
318,8:48:49,0.0099,24
318,8:49:49,0.0106,24
318,8:50:49,0.0089,24
318,8:51:49,0.0105,24
318,8:52:49,0.0099,24
318,8:53:49,0.0091,24
318,8:54:49,0.0108,24
318,8:55:49,0.0096,24
318,8:56:49,0.01,24
318,8:57:49,0.0087,24
318,8:58:49,0.0111,24
318,8:59:49,0.0104,24
318,9:0:49,0.0105,24
318,9:1:49,0.0106,24
318,9:2:49,0.0099,24
318,9:3:49,0.0098,24
318,9:4:49,0.0101,24
318,9:5:49,0.0097,24
318,9:6:49,0.012,24
318,9:7:49,0.0093,24
318,9:8:49,0.0105,24
318,9:9:49,0.0099,24
318,9:10:49,0.0111,24
318,9:11:49,0.0126,24
318,9:12:49,0.0117,24
318,9:13:49,0.01,24
318,9:14:49,0.0099,24
318,9:15:49,0.0107,24
318,9:16:49,0.011,24
318,9:17:49,0.0099,24
318,9:18:49,0.0108,24
318,9:19:49,0.0108,24
318,9:20:50,0.0095,24
318,9:21:49,0.0113,24
318,9:22:49,0.0111,24
318,9:23:50,0.0091,24
318,9:24:49,0.0104,24
318,9:25:50,0.0104,24
318,9:26:50,0.0114,24
318,9:27:50,0.0099,24
318,9:28:50,0.0104,24
318,9:29:50,0.0103,24
318,9:30:50,0.0109,24
318,9:31:50,0.0117,24
318,9:32:50,0.0095,24
318,9:33:50,0.0102,24
318,9:34:50,0.0093,24
318,9:35:50,0.0107,24
318,9:36:50,0.011,24
318,9:37:50,0.0106,24
318,9:38:50,0.0103,24
318,9:39:50,0.0096,24
318,9:40:50,0.0103,24
318,9:41:50,0.0098,24
318,9:42:50,0.0117,24
318,9:43:50,0.0109,24
318,9:44:50,0.0107,24
318,9:45:50,0.0109,24
318,9:46:50,0.0093,24
318,9:47:50,0.0102,24
318,9:48:50,0.0092,24
318,9:49:50,0.0108,24
318,9:50:50,0.0094,24
318,9:51:50,0.0113,24
318,9:52:50,0.0095,24
318,9:53:50,0.0097,24
318,9:54:50,0.011,24
318,9:55:50,0.0103,24
318,9:56:50,0.0107,24
318,9:57:50,0.0096,24
318,9:58:50,0.0105,24
318,9:59:50,0.011,24
318,10:0:50,0.01,24
318,10:1:50,0.0095,24
318,10:2:50,0.0096,24
318,10:3:50,0.0108,24
318,10:4:50,0.0099,24
318,10:5:51,0.0095,24
318,10:6:50,0.0096,24
318,10:7:51,0.0101,24
318,10:8:50,0.0106,24
318,10:9:51,0.0094,24
318,10:10:51,0.0102,24
318,10:11:51,0.0099,24
318,10:12:51,0.0123,24
318,10:13:51,0.0095,24
318,10:14:51,0.0107,24
318,10:15:51,0.0084,24
318,10:16:51,0.0101,24
318,10:17:51,0.0095,24
318,10:18:51,0.0105,24
318,10:19:51,0.0109,24
318,10:20:51,0.0105,24
318,10:21:51,0.0096,24
318,10:22:51,0.0097,24
318,10:23:51,0.0108,24
318,10:24:51,0.0102,24
318,10:25:51,0.0106,24
318,10:26:51,0.0101,24
318,10:27:51,0.0095,24
318,10:28:51,0.0101,24
318,10:29:51,0.009,24
318,10:30:51,0.01,24
318,10:31:51,0.01,24
318,10:32:51,0.0105,24
318,10:33:51,0.0102,24
318,10:34:51,0.0112,24
318,10:35:51,0.01,24
318,10:36:51,0.0104,24
318,10:37:51,0.011,24
318,10:38:51,0.0109,24
318,10:39:51,0.0107,24
318,10:40:51,0.0124,24
318,10:41:51,0.01,24
318,10:42:52,0.0107,24
318,10:43:51,0.0119,24
318,10:44:51,0.0087,24
318,10:45:52,0.0094,24
318,10:46:52,0.0104,24
318,10:47:52,0.0109,24
318,10:48:51,0.0111,24
318,10:49:51,0.0094,24
318,10:50:52,0.011,24
318,10:51:52,0.01,24
318,10:52:52,0.0107,24
318,10:53:52,0.009,24
318,10:54:52,0.0095,24
318,10:55:52,0.0092,24
318,10:56:52,0.0106,24
318,10:57:52,0.0097,24
318,10:58:52,0.0112,24
318,10:59:52,0.0108,24
318,11:0:52,0.009,24
318,11:1:52,0.0105,24
318,11:2:52,0.0102,24
318,11:3:52,0.0098,24
318,11:4:52,0.0097,24
318,11:5:52,0.0128,24
318,11:6:52,0.0111,24
318,11:7:52,0.01,24
318,11:8:52,0.0091,24
318,11:9:52,0.0119,24
318,11:10:52,0.0078,24
318,11:11:52,0.0088,24
318,11:12:52,0.0097,24
318,11:13:52,0.0112,24
318,11:14:52,0.0101,24
318,11:15:52,0.0087,24
318,11:16:52,0.01,24
318,11:17:53,0.0098,24
318,11:18:52,0.0097,24
318,11:19:52,0.01,24
318,11:20:53,0.0104,24
318,11:21:52,0.01,24
318,11:22:52,0.0108,24
318,11:23:52,0.0085,24
318,11:24:52,0.0092,24
318,11:25:53,0.0115,24
318,11:26:53,0.0093,24
318,11:27:53,0.0108,24
318,11:28:53,0.0114,24
318,11:29:53,0.0103,24
318,11:30:53,0.0119,24
318,11:31:53,0.0112,24
318,11:32:53,0.0092,24
318,11:33:53,0.0093,24
318,11:34:53,0.0103,24
318,11:35:53,0.0109,24
318,11:36:53,0.012,24
318,11:37:53,0.0104,24
318,11:38:53,0.0112,24
318,11:39:53,0.009,24
318,11:40:53,0.0104,24
318,11:41:53,0.0108,24
318,11:42:53,0.0099,24
318,11:43:53,0.011,24
318,11:44:53,0.0104,24
318,11:45:53,0.0103,24
318,11:46:53,0.0098,24
318,11:47:53,0.0101,24
318,11:48:53,0.0107,24
318,11:49:53,0.0097,24
318,11:50:53,0.0084,24
318,11:51:53,0.01,24
318,11:52:53,0.0097,24
318,11:53:53,0.0104,24
318,11:54:53,0.0105,24
318,11:55:53,0.0084,24
318,11:56:53,0.0112,24
318,11:57:53,0.0097,24
318,11:58:53,0.0105,24
318,11:59:53,0.0102,24
318,12:0:53,0.0108,24
318,12:1:53,0.0095,24
318,12:2:53,0.0106,24
318,12:3:53,0.0093,24
318,12:4:53,0.011,24
318,12:5:53,0.0117,24
318,12:6:53,0.0096,24
318,12:7:54,0.0081,24
318,12:8:53,0.0107,24
318,12:9:54,0.0096,24
318,12:10:54,0.0102,24
318,12:11:54,0.0098,24
318,12:12:54,0.0112,24
318,12:13:54,0.0104,24
318,12:14:54,0.0114,24
318,12:15:54,0.011,24
318,12:16:54,0.0109,24
318,12:17:54,0.0096,24
318,12:18:54,0.0102,24
318,12:19:54,0.0095,24
318,12:20:54,0.0103,24
318,12:21:54,0.0096,24
318,12:22:54,0.0116,24
318,12:23:54,0.0109,24
318,12:24:54,0.0111,24
318,12:25:54,0.01,24
318,12:26:54,0.0127,24
318,12:27:54,0.0103,24
318,12:28:54,0.0092,24
318,12:29:54,0.009,24
318,12:30:54,0.0106,24
318,12:31:54,0.0091,24
318,12:32:54,0.0111,24
318,12:33:54,0.0103,24
318,12:34:54,0.0079,24
318,12:35:54,0.0106,24
318,12:36:54,0.0095,24
318,12:37:54,0.0096,24
318,12:38:54,0.0084,24
318,12:39:55,0.01,24
318,12:40:54,0.0097,24
318,12:41:54,0.0115,24
318,12:42:55,0.0103,24
318,12:43:54,0.009,24
318,12:44:55,0.0095,24
318,12:45:55,0.0096,24
318,12:46:55,0.01,24
318,12:47:55,0.0098,24
318,12:48:55,0.0117,24
318,12:49:55,0.0092,24
318,12:50:55,0.0091,24
318,12:51:55,0.0111,24
318,12:52:55,0.0095,24
318,12:53:55,0.0094,24
318,12:54:55,0.0096,24
318,12:55:55,0.0097,24
318,12:56:55,0.0094,24
318,12:57:55,0.0099,24
318,12:58:55,0.0129,24
318,12:59:55,0.009,24
318,13:0:55,0.0093,24
318,13:1:55,0.0098,24
318,13:2:55,0.0101,24
318,13:3:55,0.0102,24
318,13:4:55,0.0097,24
318,13:5:55,0.0123,24
318,13:6:55,0.0115,24
318,13:7:55,0.0097,24
318,13:8:55,0.0134,24
318,13:9:55,0.0091,24
318,13:10:55,0.0097,24
318,13:11:55,0.0098,24
318,13:12:56,0.0091,24
318,13:13:55,0.0112,24
318,13:14:56,0.0105,24
318,13:15:55,0.01,24
318,13:16:55,0.0106,24
318,13:17:56,0.0095,24
318,13:18:56,0.01,24
318,13:19:56,0.0094,24
318,13:20:56,0.0093,24
318,13:21:56,0.0098,24
318,13:22:56,0.0097,24
318,13:23:56,0.01,24
318,13:24:56,0.0101,24
318,13:25:56,0.0096,24
318,13:26:56,0.0098,24
318,13:27:56,0.0092,24
318,13:28:56,0.0096,24
318,13:29:56,0.0093,24
318,13:30:56,0.0115,24
318,13:31:56,0.0099,24
318,13:32:56,0.0106,24
318,13:33:56,0.0104,24
318,13:34:56,0.0107,24
318,13:35:56,0.009,24
318,13:36:56,0.0102,24
318,13:37:56,0.0094,24
318,13:38:56,0.0101,24
318,13:39:56,0.0097,24
318,13:40:56,0.0128,24
318,13:41:56,0.011,24
318,13:42:56,0.01,24
318,13:43:56,0.01,24
318,13:44:56,0.0094,24
318,13:45:56,0.0098,24
318,13:46:56,0.0105,24
318,13:47:56,0.0093,24
318,13:48:56,0.0127,24
318,13:49:56,0.0117,24
318,13:50:56,0.0101,24
318,13:51:57,0.0102,24
318,13:52:57,0.0115,24
318,13:53:57,0.0099,24
318,13:54:57,0.0114,24
318,13:55:57,0.0094,24
318,13:56:57,0.0109,24
318,13:57:57,0.0099,24
318,13:58:57,0.0118,24
318,13:59:57,0.009,24
318,14:0:57,0.0106,24
318,14:1:57,0.01,24
318,14:2:57,0.0105,24
318,14:3:57,0.0099,24
318,14:4:57,0.0097,24
318,14:5:57,0.0101,24
318,14:6:57,0.0105,24
318,14:7:57,0.0111,24
318,14:8:57,0.01,24
318,14:9:57,0.0108,24
318,14:10:57,0.0098,24
318,14:11:57,0.0099,24
318,14:12:57,0.0109,24
318,14:13:57,0.0078,24
318,14:14:57,0.0104,24
318,14:15:57,0.0106,24
318,14:16:57,0.0141,24
318,14:17:57,0.0117,24
318,14:18:57,0.0095,24
318,14:19:57,0.009,24
318,14:20:58,0.0096,24
318,14:21:57,0.0088,24
318,14:22:57,0.01,24
318,14:23:58,0.0099,24
318,14:24:57,0.0102,24
318,14:25:57,0.0096,24
318,14:26:58,0.0113,24
318,14:27:58,0.01,24
318,14:28:58,0.01,24
318,14:29:58,0.0115,24
318,14:30:58,0.0105,24
318,14:31:58,0.0108,24
318,14:32:58,0.0097,24
318,14:33:58,0.0119,24
318,14:34:58,0.0088,24
318,14:35:58,0.0114,24
318,14:36:58,0.0104,24
318,14:37:58,0.0115,24
318,14:38:58,0.0105,24
318,14:39:58,0.0098,24
318,14:40:58,0.0086,24
318,14:41:58,0.0114,24
318,14:42:58,0.0079,24
318,14:43:58,0.0087,24
318,14:44:58,0.0112,24
318,14:45:58,0.0107,24
318,14:46:58,0.0085,24
318,14:47:58,0.0115,24
318,14:48:58,0.0104,24
318,14:49:58,0.0102,24
318,14:50:58,0.009,24
318,14:51:58,0.0101,24
318,14:52:58,0.0118,24
318,14:53:58,0.01,24
318,14:54:58,0.0104,24
318,14:55:58,0.0108,24
318,14:56:59,0.0108,24
318,14:57:59,0.0091,24
318,14:58:59,0.0096,24
318,14:59:59,0.0088,24
318,15:0:59,0.0099,24
318,15:1:59,0.0104,24
318,15:2:59,0.0102,24
318,15:3:59,0.011,24
318,15:4:59,0.0125,24
318,15:5:59,0.0104,24
318,15:6:59,0.0106,24
318,15:7:59,0.0092,24
318,15:8:59,0.012,24
318,15:9:59,0.0093,24
318,15:10:59,0.0088,24
318,15:11:59,0.0111,24
318,15:12:59,0.0095,24
318,15:13:59,0.0114,24
318,15:14:59,0.0111,24
318,15:15:59,0.0109,24
318,15:16:59,0.0101,24
318,15:17:59,0.0098,24
318,15:18:59,0.0124,24
318,15:19:59,0.0102,24
318,15:20:59,0.0099,24
318,15:21:59,0.0105,24
318,15:22:59,0.0118,24
318,15:23:59,0.0103,24
318,15:24:59,0.0107,24
318,15:25:59,0.0124,24
318,15:26:59,0.009,24
318,15:27:59,0.0092,24
318,15:28:59,0.0099,24
318,15:30:0,0.011,24
318,15:31:0,0.0105,24
318,15:32:0,0.009,24
318,15:32:59,0.0098,24
318,15:33:59,0.0101,24
318,15:34:59,0.01,24
318,15:35:59,0.0102,24
318,15:37:0,0.0103,24
318,15:38:0,0.0115,24
318,15:39:0,0.0109,24
318,15:40:0,0.009,24
318,15:41:0,0.0114,24
318,15:42:0,0.0104,24
318,15:43:0,0.0095,24
318,15:44:0,0.0078,24
318,15:45:0,0.0105,24
318,15:46:0,0.0091,24
318,15:47:0,0.0104,24
318,15:48:0,0.0098,24
318,15:49:0,0.0095,24
318,15:50:0,0.0095,24
318,15:51:0,0.0112,24
318,15:52:0,0.0095,24
318,15:53:0,0.0107,24
318,15:54:0,0.009,24
318,15:55:0,0.0095,24
318,15:56:0,0.0113,24
318,15:57:0,0.008,24
318,15:58:0,0.0098,24
318,15:59:0,0.011,24
318,16:0:0,0.0107,24
318,16:1:0,0.0108,24
318,16:2:0,0.0098,24
318,16:3:0,0.0117,24
318,16:4:0,0.0101,24
318,16:5:0,0.009,24
318,16:6:0,0.0101,24
318,16:7:0,0.0113,24
318,16:8:0,0.0117,24
318,16:9:0,0.0111,24
318,16:10:0,0.009,24
318,16:11:0,0.008,24
318,16:12:1,0.0114,24
318,16:13:0,0.0108,24
318,16:14:1,0.0113,24
318,16:15:1,0.0109,24
318,16:16:1,0.0106,24
318,16:17:1,0.0085,24
318,16:18:1,0.0125,24
318,16:19:1,0.0097,24
318,16:20:1,0.0113,24
318,16:21:1,0.0121,24
318,16:22:1,0.0106,24
318,16:23:1,0.0103,24
318,16:24:1,0.0104,24
318,16:25:1,0.0093,24
318,16:26:1,0.0101,24
318,16:27:1,0.0127,24
318,16:28:1,0.0111,24
318,16:29:1,0.0095,24
318,16:30:1,0.0107,24
318,16:31:1,0.0106,24
318,16:32:1,0.011,24
318,16:33:1,0.0088,24
318,16:34:1,0.0108,24
318,16:35:1,0.0094,24
318,16:36:1,0.0107,24
318,16:37:1,0.0108,24
318,16:38:1,0.0107,24
318,16:39:1,0.01,24
318,16:40:1,0.0096,24
318,16:41:1,0.0095,24
318,16:42:1,0.01,24
318,16:43:2,0.0105,24
318,16:44:1,0.009,24
318,16:45:1,0.0097,24
318,16:46:1,0.0106,24
318,16:47:1,0.012,24
318,16:48:1,0.0103,24
318,16:49:2,0.0107,24
318,16:50:2,0.0118,24
318,16:51:2,0.0092,24
318,16:52:2,0.0096,24
318,16:53:0,0.0111,24
318,16:54:1,0.0112,24
318,16:55:1,0.0106,24
318,16:56:1,0.0098,24
318,16:57:1,0.0115,24
318,16:58:1,0.0103,24
318,16:59:1,0.0097,24
318,17:0:1,0.0088,24
318,17:1:1,0.0116,24
318,17:2:1,0.0107,24
318,17:3:1,0.0104,24
318,17:4:1,0.0112,24
318,17:5:1,0.0101,24
318,17:6:1,0.0118,24
318,17:7:1,0.0096,24
318,17:8:1,0.0104,24
318,17:9:1,0.0093,24
318,17:10:1,0.0115,24
318,17:11:1,0.0098,24
318,17:12:1,0.0132,24
318,17:13:1,0.01,24
318,17:14:1,0.0089,24
318,17:15:1,0.0095,24
318,17:16:1,0.0099,24
318,17:17:1,0.0095,24
318,17:18:1,0.0094,24
318,17:19:1,0.0098,24
318,17:20:1,0.0114,24
318,17:21:1,0.0094,24
318,17:22:1,0.01,24
318,17:23:1,0.0085,24
318,17:24:2,0.0118,24
318,17:25:2,0.0092,24
318,17:26:1,0.0111,24
318,17:27:1,0.0109,24
318,17:28:1,0.0099,24
318,17:29:2,0.0087,24
318,17:30:2,0.0104,24
318,17:31:2,0.011,24
318,17:32:2,0.0099,24
318,17:33:2,0.0111,24
318,17:34:2,0.0082,24
318,17:35:2,0.0097,24
318,17:36:2,0.0094,24
318,17:37:2,0.0115,24
318,17:38:2,0.0104,24
318,17:39:2,0.0102,24
318,17:40:2,0.0108,24
318,17:41:2,0.0107,24
318,17:42:2,0.0112,24
318,17:43:2,0.0113,24
318,17:44:2,0.0102,24
318,17:45:2,0.01,24
318,17:46:2,0.0124,24
318,17:47:2,0.0095,24
318,17:48:2,0.0116,24
318,17:49:2,0.0112,24
318,17:50:2,0.0096,24
318,17:51:2,0.0092,24
318,17:52:2,0.0102,24
318,17:53:2,0.0087,24
318,17:54:2,0.0099,24
318,17:55:2,0.0088,24
318,17:56:2,0.0092,24
318,17:57:2,0.0105,24
318,17:58:2,0.01,24
318,17:59:2,0.0103,24
318,18:0:2,0.0104,24
318,18:1:2,0.0094,24
318,18:2:2,0.0105,24
318,18:3:2,0.0091,24
318,18:4:2,0.0105,24
318,18:5:2,0.0096,24
318,18:6:2,0.0113,24
318,18:7:2,0.0123,24
318,18:8:3,0.0097,24
318,18:9:3,0.0115,24
318,18:10:3,0.0114,24
318,18:11:3,0.0107,24
318,18:12:3,0.0101,24
318,18:13:3,0.0109,24
318,18:14:3,0.0105,24
318,18:15:3,0.0099,24
318,18:16:3,0.0103,24
318,18:17:3,0.012,24
318,18:18:3,0.01,24
318,18:19:3,0.0093,24
318,18:20:3,0.0106,24
318,18:21:3,0.0087,24
318,18:22:3,0.0118,24
318,18:23:3,0.008,24
318,18:24:3,0.0129,24
318,18:25:3,0.0085,24
318,18:26:3,0.0119,24
318,18:27:3,0.011,24
318,18:28:3,0.0095,24
318,18:29:3,0.0115,24
318,18:30:3,0.0106,24
318,18:31:3,0.01,24
318,18:32:3,0.0094,24
318,18:33:3,0.0095,24
318,18:34:3,0.0106,24
318,18:35:3,0.0095,24
318,18:36:3,0.0118,24
318,18:37:3,0.0115,24
318,18:38:3,0.0121,24
318,18:39:4,0.0086,24
318,18:40:4,0.0108,24
318,18:41:4,0.0093,24
318,18:42:3,0.0117,24
318,18:43:3,0.0106,24
318,18:44:4,0.0111,24
318,18:45:4,0.0095,24
318,18:46:4,0.0098,24
318,18:47:4,0.011,24
318,18:48:4,0.0101,24
318,18:49:4,0.0095,24
318,18:50:4,0.0091,24
318,18:51:4,0.0103,24
318,18:52:4,0.0103,24
318,18:53:4,0.0101,24
318,18:54:4,0.0102,24
318,18:55:4,0.0097,24
318,18:56:4,0.0111,24
318,18:57:4,0.0117,24
318,18:58:4,0.0127,24
318,18:59:4,0.0106,24
318,19:0:4,0.0108,24
318,19:1:4,0.0099,24
318,19:2:4,0.0089,24
318,19:3:4,0.011,24
318,19:4:4,0.0089,24
318,19:5:4,0.0101,24
318,19:6:4,0.0099,24
318,19:7:4,0.0125,24
318,19:8:4,0.0092,24
318,19:9:4,0.0099,24
318,19:10:4,0.0099,24
318,19:11:4,0.0098,24
318,19:12:5,0.0115,24
318,19:13:5,0.0089,24
318,19:14:5,0.0093,24
318,19:15:5,0.0095,24
318,19:16:5,0.0107,24
318,19:17:5,0.0108,24
318,19:18:5,0.0095,24
318,19:19:5,0.0117,24
318,19:20:5,0.0097,24
318,19:21:5,0.01,24
318,19:22:5,0.0089,24
318,19:23:5,0.0099,24
318,19:24:5,0.0093,24
318,19:25:5,0.011,24
318,19:26:5,0.0092,24
318,19:27:5,0.0102,24
318,19:28:5,0.0099,24
318,19:29:5,0.0093,24
318,19:30:5,0.0095,24
318,19:31:5,0.0104,24
318,19:32:5,0.0112,24
318,19:33:5,0.0098,24
318,19:34:5,0.0102,24
318,19:35:5,0.0095,24
318,19:36:5,0.0109,24
318,19:37:5,0.0092,24
318,19:38:5,0.0105,24
318,19:39:5,0.0108,24
318,19:40:5,0.011,24
318,19:41:5,0.0116,24
318,19:42:5,0.0104,24
318,19:43:5,0.0083,24
318,19:44:5,0.0115,24
318,19:45:5,0.0092,24
318,19:46:5,0.0093,24
318,19:47:5,0.0114,24
318,19:48:5,0.0085,24
318,19:49:5,0.0119,24
318,19:50:6,0.0118,24
318,19:51:6,0.0089,24
318,19:52:6,0.0109,24
318,19:53:6,0.0122,24
318,19:54:6,0.0104,24
318,19:55:6,0.0103,24
318,19:56:6,0.0111,24
318,19:57:6,0.0106,24
318,19:58:6,0.0087,24
318,19:59:6,0.0114,24
318,20:0:6,0.0093,24
318,20:1:6,0.011,24
318,20:2:6,0.0098,24
318,20:3:6,0.011,24
318,20:4:6,0.0091,24
318,20:5:6,0.0095,24
318,20:6:6,0.0119,24
318,20:7:6,0.009,24
318,20:8:6,0.0106,24
318,20:9:6,0.0096,24
318,20:10:6,0.0095,24
318,20:11:6,0.0099,24
318,20:12:6,0.009,24
318,20:13:6,0.0102,24
318,20:14:6,0.011,24
318,20:15:6,0.01,24
318,20:16:6,0.0103,24
318,20:17:6,0.0106,24
318,20:18:6,0.0109,24
318,20:19:6,0.0104,24
318,20:20:6,0.0119,24
318,20:21:6,0.0106,24
318,20:22:6,0.0095,24
318,20:23:6,0.012,24
318,20:24:6,0.0111,24
318,20:25:6,0.0101,24
318,20:26:6,0.0084,24
318,20:27:7,0.0106,24
318,20:28:7,0.0085,24
318,20:29:6,0.01,24
318,20:30:7,0.0103,24
318,20:31:7,0.0093,24
318,20:32:7,0.0082,24
318,20:33:7,0.0114,24
318,20:34:7,0.0103,24
318,20:35:7,0.0111,24
318,20:36:7,0.0097,24
318,20:37:7,0.0121,24
318,20:38:7,0.0087,24
318,20:39:7,0.0094,24
318,20:40:7,0.0102,24
318,20:41:7,0.0105,24
318,20:42:7,0.0125,24
318,20:43:7,0.0093,24
318,20:44:7,0.011,24
318,20:45:7,0.0103,24
318,20:46:7,0.0078,24
318,20:47:7,0.0108,24
318,20:48:7,0.0124,24
318,20:49:7,0.0105,24
318,20:50:7,0.009,24
318,20:51:7,0.0111,24
318,20:52:7,0.0104,24
318,20:53:7,0.0096,24
318,20:54:7,0.0103,24
318,20:55:7,0.0101,24
318,20:56:7,0.0096,24
318,20:57:8,0.0109,24
318,20:58:7,0.0083,24
318,20:59:7,0.0119,24
318,21:0:8,0.0092,24
318,21:1:8,0.0101,24
318,21:2:8,0.0085,24
318,21:3:8,0.0103,24
318,21:4:8,0.01,24
