stationID,Time,average,Day
94,8:47:57,0.5734,11
94,8:48:57,0.6757,11
94,8:49:57,0.5954,11
94,8:50:57,0.3856,11
94,8:51:57,0.3096,11
94,8:53:57,0.378,11
94,8:54:57,0.2929,11
94,8:55:57,0.2265,11
94,8:56:57,0.4437,11
94,8:57:57,0.5332,11
94,8:58:57,0.6638,11
94,8:59:57,0.1742,11
94,9:0:57,0.4211,11
94,9:1:57,0.3855,11
94,9:2:57,0.3427,11
94,9:3:57,0.5162,11
94,9:4:57,0.2311,11
94,9:5:57,0.5483,11
94,9:6:57,0.3924,11
94,9:7:58,0.4907,11
94,9:8:58,0.3874,11
94,9:9:58,0.2747,11
94,9:10:58,0.243,11
94,9:11:58,0.3095,11
94,9:12:58,0.2722,11
94,9:13:58,0.0817,11
94,9:14:58,0.1644,11
94,9:15:58,0.1007,11
94,9:16:58,0.15,11
94,9:17:58,0.1967,11
94,9:18:58,0.1639,11
94,9:19:59,0.3519,11
94,9:20:58,0.4379,11
94,9:21:58,0.4074,11
94,9:22:59,0.4312,11
94,9:23:58,0.4524,11
94,9:24:59,0.586,11
94,9:25:58,0.5405,11
94,9:26:59,0.524,11
94,9:27:59,0.5663,11
94,9:28:59,0.6635,11
94,9:29:59,0.6019,11
94,9:30:59,0.6569,11
94,9:31:59,0.6317,11
94,9:32:59,0.7648,11
94,9:33:59,0.5381,11
94,9:34:59,0.7562,11
94,9:35:59,0.6845,11
94,9:36:59,0.7015,11
94,9:37:59,0.7559,11
94,9:38:59,0.7329,11
94,9:39:59,0.6182,11
94,9:40:59,0.7736,11
94,9:41:59,0.8219,11
94,9:42:59,0.7737,11
94,9:43:59,0.7804,11
94,9:44:59,0.7481,11
94,9:45:59,0.6182,11
94,9:46:59,0.8392,11
94,9:47:59,0.8904,11
94,9:48:59,0.6719,11
94,9:49:59,0.8707,11
94,9:50:59,0.7658,11
94,9:51:59,0.7775,11
94,9:52:59,0.7936,11
94,9:53:59,0.8052,11
94,9:54:59,0.7879,11
94,9:55:59,0.8181,11
94,9:56:59,0.7803,11
94,9:58:0,0.7964,11
94,9:58:59,0.8227,11
94,9:59:59,0.7705,11
94,10:1:0,0.7689,11
94,10:1:59,0.6782,11
94,10:3:0,0.8104,11
94,10:4:0,0.8099,11
94,10:5:0,0.7946,11
94,10:6:0,0.706,11
94,10:7:0,0.82,11
94,10:8:0,0.7769,11
94,10:9:0,0.7747,11
94,10:10:0,0.7852,11
94,10:11:0,0.851,11
94,10:12:0,0.8024,11
94,10:13:0,0.8966,11
94,10:14:0,0.7972,11
94,10:15:0,0.8831,11
94,10:16:0,0.8838,11
94,10:17:0,0.8717,11
94,10:18:0,0.8116,11
94,10:19:0,0.816,11
94,10:20:0,0.8683,11
94,10:21:0,0.753,11
94,10:22:0,0.7818,11
94,10:23:0,0.9239,11
94,10:24:0,0.8374,11
94,10:25:0,0.8653,11
94,10:26:0,0.8206,11
94,10:27:0,0.8192,11
94,10:28:0,0.783,11
94,10:29:0,0.7758,11
94,10:30:0,0.8015,11
94,10:31:1,0.9036,11
94,10:32:0,0.8863,11
94,10:33:0,0.882,11
94,10:34:1,0.8503,11
94,10:35:0,0.8504,11
94,10:36:1,0.8204,11
94,10:37:0,0.9132,11
94,10:38:0,0.7691,11
94,10:39:1,0.9012,11
94,10:40:1,0.9084,11
94,10:41:1,0.9224,11
94,10:42:1,0.9368,11
94,10:43:1,0.8877,11
94,10:44:1,0.9193,11
94,10:45:1,0.9301,11
94,10:46:1,0.7854,11
94,10:47:1,0.8765,11
94,10:48:1,0.9594,11
94,10:49:1,0.9182,11
94,10:50:1,0.8523,11
94,10:51:1,0.8602,11
94,10:52:1,0.8226,11
94,10:53:1,0.7952,11
94,10:54:1,0.7778,11
94,10:55:1,0.7968,11
94,10:56:1,0.7464,11
94,10:57:1,0.8365,11
94,10:58:1,0.8394,11
94,10:59:1,0.8242,11
94,11:0:1,0.8705,11
94,11:1:1,0.8166,11
94,11:2:1,0.9296,11
94,11:3:1,0.8094,11
94,11:4:1,0.9407,11
94,11:5:1,0.8794,11
94,11:6:1,0.8747,11
94,11:7:1,0.9367,11
94,11:8:1,0.9503,11
94,11:9:1,0.9595,11
94,11:10:1,0.9297,11
94,11:11:1,0.9221,11
94,11:12:1,0.978,11
94,11:13:1,0.9431,11
94,11:15:2,0.9742,11
94,11:16:1,1.0028,11
94,11:17:1,0.7576,11
94,11:18:1,1.0224,11
94,11:19:1,1.034,11
94,11:20:1,0.9792,11
94,11:21:1,0.8693,11
94,11:22:1,0.9818,11
94,11:23:2,0.9981,11
94,11:24:2,0.9963,11
94,11:25:2,0.9738,11
94,11:26:2,0.9431,11
94,11:27:2,0.8672,11
94,11:28:2,0.8927,11
94,11:29:2,0.9255,11
94,11:30:2,0.9533,11
94,11:31:2,0.9493,11
94,11:32:2,0.8884,11
94,11:33:2,0.9281,11
94,11:34:2,0.9501,11
94,11:35:2,0.884,11
94,11:36:2,0.9024,11
94,11:37:2,0.8659,11
94,11:38:2,0.8488,11
94,11:39:2,0.8154,11
94,11:40:2,0.8562,11
94,11:41:2,0.974,11
94,11:42:2,0.8074,11
94,11:43:2,0.8418,11
94,11:44:2,0.8175,11
94,11:45:2,0.8408,11
94,11:46:2,0.886,11
94,11:47:2,0.916,11
94,11:48:2,0.9459,11
94,11:49:2,0.9064,11
94,11:50:2,0.919,11
94,11:51:2,0.9111,11
94,11:52:2,0.9582,11
94,11:53:2,0.9674,11
94,11:54:2,0.9683,11
94,11:55:2,0.9597,11
94,11:56:2,0.9437,11
94,11:57:2,0.899,11
94,11:58:3,0.9543,11
94,11:59:2,0.9806,11
94,12:0:3,0.9399,11
94,12:1:3,0.9777,11
94,12:2:3,1.0252,11
94,12:3:3,1.0052,11
94,12:4:3,0.9887,11
94,12:5:3,0.9976,11
94,12:6:3,0.9629,11
94,12:7:3,0.9681,11
94,12:8:3,1.073,11
94,12:9:3,1.0161,11
94,12:10:3,0.9486,11
94,12:11:3,0.9484,11
94,12:12:3,1.0198,11
94,12:13:3,0.892,11
94,12:14:3,0.9276,11
94,12:15:3,0.9111,11
94,12:16:3,0.9926,11
94,12:17:3,0.93,11
94,12:18:3,0.7647,11
94,12:19:3,1.0175,11
94,12:20:3,0.991,11
94,12:21:3,0.9934,11
94,12:22:3,1.0044,11
94,12:23:3,1.0417,11
94,12:24:3,0.97,11
94,12:25:3,0.9452,11
94,12:26:3,0.8307,11
94,12:27:3,1.0787,11
94,12:28:3,0.9918,11
94,12:29:3,1.08,11
94,12:30:3,1.0915,11
94,12:31:3,1.0515,11
94,12:32:3,1.0432,11
94,12:33:4,1.0809,11
94,12:34:3,1.1024,11
94,12:35:4,0.9946,11
94,12:36:4,1.0195,11
94,12:37:4,0.9261,11
94,12:38:4,1.1066,11
94,12:39:4,1.0465,11
94,12:40:4,1.0185,11
94,12:41:4,1.0387,11
94,12:42:4,0.996,11
94,12:43:4,1.0528,11
94,12:44:4,0.9972,11
94,12:45:4,1.0775,11
94,12:46:4,1.0761,11
94,12:47:4,1.0552,11
94,12:48:4,1.1387,11
94,12:49:4,1.0102,11
94,12:50:4,1.0942,11
94,12:51:4,1.1809,11
94,12:52:4,1.1573,11
94,12:53:4,1.1096,11
94,12:54:4,1.2227,11
94,12:55:4,1.1707,11
94,12:56:4,1.2496,11
94,12:57:4,1.1431,11
94,12:58:4,1.1275,11
94,12:59:4,1.1615,11
94,13:0:4,1.2809,11
94,13:1:4,1.2145,11
94,13:2:4,1.2264,11
94,13:3:4,1.2207,11
94,13:4:4,1.2091,11
94,13:5:4,1.2643,11
94,13:6:4,1.0817,11
94,13:7:4,1.2478,11
94,13:8:4,1.2492,11
94,13:9:4,1.2105,11
94,13:10:4,1.304,11
94,13:11:4,1.1805,11
94,13:12:4,1.1201,11
94,13:13:4,1.2533,11
94,13:14:4,1.2029,11
94,13:15:4,1.2308,11
94,13:16:4,1.166,11
94,13:17:4,1.1875,11
94,13:18:4,1.1995,11
94,13:19:5,1.0681,11
94,13:20:5,1.1758,11
94,13:21:5,1.0699,11
94,13:22:5,1.1587,11
94,13:23:5,1.123,11
94,13:24:5,1.1284,11
94,13:25:5,1.1888,11
94,13:26:5,1.0393,11
94,13:27:5,1.1265,11
94,13:28:5,1.1054,11
94,13:29:5,1.0853,11
94,13:30:5,1.1738,11
94,13:31:5,1.1408,11
94,13:32:5,1.0953,11
94,13:33:5,1.0624,11
94,13:34:5,1.1321,11
94,13:35:5,1.0509,11
94,13:36:5,1.1659,11
94,13:37:5,1.159,11
94,13:38:5,1.106,11
94,13:39:5,1.0885,11
94,13:40:5,0.9367,11
94,13:41:5,1.0961,11
94,13:42:5,1.0177,11
94,13:43:5,1.0265,11
94,13:44:5,1.0178,11
94,13:45:5,0.9624,11
94,13:46:5,0.9769,11
94,13:47:5,0.9642,11
94,13:48:5,0.9039,11
94,13:49:5,0.933,11
94,13:50:6,0.8899,11
94,13:51:5,0.8918,11
94,13:52:5,0.9118,11
94,13:53:5,0.8488,11
94,13:55:6,0.8929,11
94,13:56:6,0.9276,11
94,13:57:6,0.9173,11
94,13:58:6,0.9474,11
94,13:59:6,0.9561,11
94,14:0:6,0.8807,11
94,14:1:6,0.9371,11
94,14:2:6,0.8007,11
94,14:3:6,0.9428,11
94,14:4:6,0.9418,11
94,14:5:6,1.0534,11
94,14:6:6,0.9156,11
94,14:7:6,0.9396,11
94,14:8:6,0.9651,11
94,14:9:6,1.0173,11
94,14:10:6,1.0071,11
94,14:11:6,0.9725,11
94,14:12:6,0.9529,11
94,14:13:6,1.0506,11
94,14:14:6,0.9596,11
94,14:15:6,1.0198,11
94,14:16:6,0.9155,11
94,14:17:6,0.9919,11
94,14:18:6,1.0109,11
94,14:20:6,1.0296,11
94,14:21:6,1.0402,11
94,14:22:6,1.0778,11
94,14:23:6,1.0487,11
94,14:24:6,1.086,11
94,14:25:6,1.1074,11
94,14:26:6,1.0927,11
94,14:27:6,1.1608,11
94,14:28:7,1.1723,11
94,14:29:6,1.2214,11
94,14:30:6,1.246,11
94,14:31:7,1.2606,11
94,14:32:7,1.2726,11
94,14:33:7,1.2305,11
94,14:34:7,1.1463,11
94,14:35:7,1.3055,11
94,14:36:7,1.2735,11
94,14:37:7,1.2683,11
94,14:38:7,1.2799,11
94,14:39:7,1.3063,11
94,14:40:6,1.3112,11
94,14:41:6,1.3418,11
94,14:42:7,1.3615,11
94,14:43:6,1.3571,11
94,14:44:7,1.4156,11
94,14:45:7,1.3862,11
94,14:46:7,1.4056,11
94,14:47:7,1.3806,11
94,14:48:7,1.3934,11
94,14:49:7,1.4092,11
94,14:50:7,1.3953,11
94,14:51:7,1.3875,11
94,14:52:7,1.3766,11
94,14:53:7,1.3719,11
94,14:54:7,1.3293,11
94,14:55:7,1.3572,11
94,14:57:7,1.3786,11
94,14:58:7,1.38,11
94,14:59:7,1.3896,11
94,15:0:7,1.3929,11
94,15:1:7,1.3837,11
94,15:2:7,1.3461,11
94,15:5:7,1.3596,11
94,15:6:7,1.3515,11
94,15:7:7,1.3216,11
94,15:8:7,1.2817,11
94,15:9:7,1.2867,11
94,15:10:7,1.2879,11
94,15:11:7,1.2788,11
94,15:12:7,1.2699,11
94,15:13:8,1.2566,11
94,15:14:7,1.2687,11
94,15:15:7,1.2673,11
94,15:16:7,1.2634,11
94,15:17:7,1.2725,11
94,15:18:8,1.276,11
94,15:19:8,1.2768,11
94,15:20:8,1.2748,11
94,15:21:8,1.292,11
94,15:22:8,1.3081,11
94,15:23:8,1.3254,11
94,15:24:8,1.3398,11
94,15:25:8,1.3562,11
94,15:26:8,1.377,11
94,15:27:8,1.3777,11
94,15:28:8,1.3799,11
94,15:29:8,1.3925,11
94,15:30:8,1.4038,11
94,15:31:8,1.4133,11
94,15:32:8,1.4183,11
94,15:33:8,1.4143,11
94,15:34:8,1.4131,11
94,15:35:8,1.3966,11
94,15:36:8,1.38,11
94,15:37:8,1.3865,11
94,15:38:8,1.3717,11
94,15:39:8,1.3575,11
94,15:40:8,1.3526,11
94,15:41:8,1.3516,11
94,15:42:8,1.3474,11
94,15:43:8,1.3393,11
94,15:44:8,1.338,11
94,15:45:8,1.3343,11
94,15:46:8,1.3446,11
94,15:47:8,1.3585,11
94,15:48:9,1.385,11
94,15:49:9,1.4037,11
94,15:50:9,1.3835,11
94,15:51:9,1.3791,11
94,15:52:9,1.392,11
94,15:53:9,1.4058,11
94,15:54:9,1.4102,11
94,15:55:9,1.4191,11
94,15:56:9,1.4328,11
94,15:57:9,1.4377,11
94,15:58:9,1.4273,11
94,15:59:9,1.4288,11
94,16:0:9,1.4361,11
94,16:1:9,1.4161,11
94,16:2:9,1.4051,11
94,16:3:9,1.3986,11
94,16:4:9,1.4036,11
94,16:5:9,1.3947,11
94,16:6:9,1.3994,11
94,16:7:9,1.3892,11
94,16:8:9,1.3916,11
94,16:9:9,1.3869,11
94,16:10:9,1.3848,11
94,16:11:9,1.3788,11
94,16:12:9,1.3752,11
94,16:13:9,1.3911,11
94,16:14:9,1.3746,11
94,16:15:9,1.359,11
94,16:16:9,1.3534,11
94,16:17:9,1.3453,11
94,16:18:9,1.3487,11
94,16:19:9,1.3504,11
94,16:20:9,1.3342,11
94,16:21:9,1.3087,11
94,16:22:9,1.3073,11
94,16:23:9,1.3052,11
94,16:24:10,1.2957,11
94,16:25:9,1.2855,11
94,16:26:9,1.2672,11
94,16:27:9,1.2635,11
94,16:28:9,1.2359,11
94,16:29:9,1.2279,11
94,16:30:9,1.1967,11
94,16:31:9,1.1966,11
94,16:32:9,1.2025,11
94,16:33:9,1.1688,11
94,16:34:9,1.1759,11
94,16:35:9,1.1722,11
94,16:36:9,1.169,11
94,16:37:9,1.1519,11
94,16:38:9,1.1554,11
94,16:39:10,1.1626,11
94,16:40:9,1.1755,11
94,16:41:9,1.1749,11
94,16:42:9,1.1391,11
94,16:43:9,1.1295,11
94,16:44:10,1.0925,11
94,16:45:10,1.0531,11
94,16:46:10,1.019,11
94,16:47:10,0.9685,11
94,16:48:10,0.977,11
94,16:49:10,0.9822,11
94,16:50:10,0.9628,11
94,16:51:10,0.9988,11
94,16:52:10,0.9764,11
94,16:53:10,0.9674,11
94,16:54:10,0.9306,11
94,16:55:10,0.9331,11
94,16:56:10,0.8647,11
94,16:57:10,0.854,11
94,16:58:10,0.8706,11
94,16:59:10,0.7382,11
94,17:0:10,0.7903,11
94,17:1:10,0.8674,11
94,17:2:10,0.8362,11
94,17:3:10,0.8214,11
94,17:4:10,0.8182,11
94,17:5:10,0.8121,11
94,17:6:10,0.7914,11
94,17:7:10,0.6665,11
94,17:8:10,0.4987,11
94,17:9:10,0.612,11
94,17:10:10,0.6463,11
94,17:11:10,0.662,11
94,17:12:11,0.6511,11
94,17:13:10,0.6359,11
94,17:14:10,0.4736,11
94,17:15:10,0.567,11
94,17:16:10,0.5391,11
94,17:17:11,0.4811,11
94,17:18:11,0.5535,11
94,17:19:11,0.5445,11
94,17:20:11,0.3678,11
94,17:21:11,0.5705,11
94,17:22:11,0.4461,11
94,17:23:11,0.5259,11
94,17:24:11,0.4042,11
94,17:25:11,0.5082,11
94,17:26:11,0.4411,11
94,17:27:11,0.4392,11
94,17:28:11,0.4252,11
94,17:29:11,0.3685,11
94,17:30:11,0.4232,11
94,17:31:11,0.4607,11
94,17:32:11,0.3531,11
94,17:33:11,0.4065,11
94,17:34:11,0.3373,11
94,17:35:11,0.4036,11
94,17:36:11,0.4324,11
94,17:37:11,0.3879,11
94,17:38:11,0.4009,11
94,17:39:11,0.364,11
94,17:40:11,0.4533,11
94,17:41:11,0.4904,11
94,17:42:11,0.4235,11
94,17:43:11,0.3851,11
94,17:44:11,0.4744,11
94,17:45:11,0.4259,11
94,17:46:11,0.4203,11
94,17:47:11,0.4254,11
94,17:49:11,0.3234,11
94,17:50:11,0.3843,11
94,17:51:12,0.4383,11
94,17:52:12,0.4024,11
94,17:53:11,0.372,11
94,17:54:11,0.4787,11
94,17:55:11,0.3995,11
94,17:56:12,0.4961,11
94,17:57:12,0.4335,11
94,17:58:12,0.5211,11
94,17:59:12,0.5022,11
94,18:0:12,0.4753,11
94,18:1:12,0.493,11
94,18:2:12,0.4631,11
94,18:3:12,0.4757,11
94,18:4:12,0.49,11
94,18:5:12,0.5193,11
94,18:6:12,0.4989,11
94,18:7:12,0.4548,11
94,18:8:12,0.4292,11
94,18:9:12,0.4644,11
94,18:10:12,0.4153,11
94,18:11:12,0.4575,11
94,18:12:12,0.4848,11
94,18:13:12,0.466,11
94,18:14:12,0.4372,11
94,18:15:12,0.4357,11
94,18:16:12,0.4615,11
94,18:17:12,0.4708,11
94,18:18:12,0.4552,11
94,18:19:12,0.4088,11
94,18:20:12,0.4219,11
94,18:21:12,0.4523,11
94,18:22:12,0.3128,11
94,18:23:12,0.3935,11
94,18:24:12,0.4434,11
94,18:25:12,0.3612,11
94,18:26:12,0.371,11
94,18:27:12,0.3299,11
94,18:28:12,0.3971,11
94,18:29:12,0.3756,11
94,18:31:12,0.3014,11
94,18:32:12,0.3274,11
94,18:33:12,0.3417,11
94,18:34:12,0.3155,11
94,18:35:12,0.3197,11
94,18:36:12,0.3562,11
94,18:37:13,0.2793,11
94,18:38:13,0.3641,11
94,18:39:12,0.3329,11
94,18:40:13,0.2917,11
94,18:41:13,0.2455,11
94,18:43:13,0.242,11
94,18:44:13,0.2506,11
94,18:45:13,0.28,11
94,18:46:13,0.2286,11
94,18:47:13,0.2705,11
94,18:48:13,0.2485,11
94,18:49:13,0.2684,11
94,18:50:13,0.2113,11
94,18:51:13,0.2773,11
94,18:52:13,0.2887,11
94,18:53:13,0.2775,11
94,18:54:13,0.2812,11
94,18:55:13,0.2623,11
94,18:56:13,0.3211,11
94,18:57:13,0.315,11
94,18:58:13,0.2525,11
94,18:59:13,0.3365,11
94,19:0:13,0.3565,11
94,19:1:13,0.3029,11
94,19:2:13,0.3351,11
94,19:3:13,0.3356,11
94,19:4:13,0.3441,11
94,19:5:13,0.3241,11
94,19:6:13,0.3554,11
94,19:7:13,0.2433,11
94,19:8:14,0.2801,11
94,19:9:13,0.291,11
94,19:10:13,0.273,11
94,19:11:13,0.2494,11
94,19:12:13,0.2686,11
94,19:13:13,0.3037,11
94,19:14:14,0.2411,11
94,19:15:14,0.2786,11
94,19:16:14,0.3347,11
94,19:17:14,0.3076,11
94,19:18:14,0.2886,11
94,19:19:14,0.2429,11
94,19:20:14,0.2314,11
94,19:22:14,0.3075,11
94,19:23:14,0.2914,11
94,19:24:14,0.2677,11
94,19:25:14,0.2915,11
94,19:26:14,0.2242,11
94,19:27:14,0.2292,11
94,19:28:14,0.3443,11
94,19:29:14,0.3199,11
94,19:30:14,0.3121,11
94,19:31:14,0.3085,11
94,19:32:14,0.2851,11
94,19:33:14,0.2929,11
94,19:34:14,0.2192,11
94,19:35:14,0.2364,11
94,19:36:14,0.25,11
94,19:37:14,0.2318,11
94,19:38:14,0.2821,11
94,19:39:14,0.2894,11
94,19:40:14,0.2583,11
94,19:41:14,0.245,11
94,19:42:14,0.258,11
94,19:43:14,0.2321,11
94,19:44:14,0.2016,11
94,19:45:15,0.3077,11
94,19:46:14,0.2612,11
94,19:47:14,0.2623,11
94,19:48:14,0.2484,11
94,19:49:14,0.2878,11
94,19:50:15,0.217,11
94,19:51:15,0.2556,11
94,19:52:15,0.156,11
94,19:53:15,0.1748,11
94,19:54:15,0.2179,11
94,19:55:15,0.1497,11
94,19:56:15,0.177,11
94,19:57:15,0.2165,11
94,19:58:15,0.1843,11
94,19:59:15,0.1566,11
94,20:0:15,0.1201,11
94,20:1:15,0.1236,11
94,20:2:15,0.1304,11
94,20:3:15,0.1657,11
94,20:4:15,0.2515,11
94,20:5:15,0.1934,11
94,20:6:15,0.2242,11
94,20:7:15,0.2298,11
94,20:8:15,0.2362,11
94,20:9:15,0.1201,11
94,20:10:15,0.1082,11
94,20:11:15,0.2408,11
94,20:12:15,0.1219,11
94,20:13:15,0.1687,11
94,20:14:15,0.1905,11
94,20:15:15,0.2529,11
94,20:16:15,0.2409,11
94,20:17:15,0.1711,11
94,20:18:15,0.1505,11
94,20:19:15,0.0843,11
94,20:20:15,0.1103,11
94,20:21:15,0.1928,11
94,20:22:15,0.1605,11
94,20:23:15,0.0761,11
94,20:24:15,0.1257,11
94,20:25:15,0.1453,11
94,20:26:15,0.1531,11
94,20:27:15,0.0995,11
94,20:28:15,0.1571,11
94,20:29:15,0.2097,11
94,20:30:15,0.2591,11
94,20:31:15,0.0874,11
94,20:32:15,0.0862,11
94,20:33:15,0.0808,11
94,20:34:15,0.132,11
94,20:35:16,0.096,11
94,20:36:15,0.086,11
94,20:37:15,0.0981,11
94,20:38:15,0.1095,11
94,20:39:15,0.1606,11
94,20:40:16,0.1068,11
94,20:41:15,0.1235,11
94,20:42:15,0.0851,11
94,20:43:15,0.139,11
94,20:44:16,0.041,11
94,20:45:16,0.1539,11
94,20:46:16,0.0835,11
94,20:47:16,0.1374,11
94,20:48:16,0.1205,11
94,20:49:16,0.2,11
94,20:50:16,0.1345,11
94,20:51:16,0.133,11
94,20:52:16,0.0915,11
94,20:53:16,0.1257,11
94,20:54:16,0.1133,11
94,20:55:16,0.2201,11
94,20:56:16,0.4078,11
94,20:57:16,0.2563,11
94,20:58:16,0.2801,11
94,20:59:16,0.4106,11
94,21:0:16,0.2599,11
94,21:2:16,0.4065,11
94,21:3:16,0.3212,11
94,21:4:16,0.6744,11
94,21:5:16,0.2839,11
94,21:6:16,0.5607,11
94,21:7:16,0.6303,11
94,21:8:16,0.3913,11
94,21:9:16,0.307,11
94,21:10:16,0.3476,11
94,21:11:16,0.2763,11
94,21:12:17,0.2353,11
94,21:13:16,0.1424,11
94,21:14:16,0.1041,11
94,21:15:16,0.2517,11
94,21:17:17,0.1067,11
94,21:18:16,0.1399,11
94,21:19:17,0.1307,11
94,21:20:17,0.1922,11
94,21:21:17,0.1427,11
94,21:22:17,0.1991,11
94,21:23:17,0.1991,11
94,21:24:17,0.1715,11
94,21:25:17,0.2371,11
94,21:26:17,0.2187,11
94,21:27:17,0.2817,11
94,21:28:17,0.3536,11
94,21:29:17,0.3324,11
94,21:30:17,0.1813,11
94,21:31:17,0.2597,11
94,21:32:17,0.2767,11
94,21:33:17,0.2341,11
94,21:34:17,0.2454,11
94,21:35:17,0.2475,11
94,21:36:17,0.2055,11
94,21:37:17,0.3076,11
94,21:38:17,0.2652,11
94,21:39:17,0.271,11
94,21:40:17,0.3237,11
94,21:41:17,0.2904,11
94,21:42:17,0.3662,11
94,21:43:17,0.3564,11
94,21:44:17,0.3533,11
94,21:45:17,0.3506,11
94,21:47:17,0.3184,11
94,21:48:17,0.2618,11
94,21:49:17,0.4027,11
94,21:50:17,0.3625,11
94,21:51:17,0.3142,11
94,21:52:17,0.4075,11
94,21:53:17,0.4197,11
94,21:54:18,0.2971,11
94,21:55:18,0.3583,11
94,21:56:18,0.3811,11
94,21:57:18,0.4377,11
94,21:58:18,0.4201,11
94,21:59:18,0.2626,11
94,22:0:18,0.377,11
94,22:1:18,0.3716,11
94,22:2:18,0.3362,11
94,22:3:18,0.3843,11
94,22:4:18,0.3661,11
94,22:5:18,0.4218,11
94,22:6:19,0.4316,11
94,22:7:19,0.3201,11
94,22:8:19,0.3962,11
94,22:9:19,0.2979,11
94,22:10:19,0.371,11
94,22:11:19,0.4099,11
94,22:12:19,0.4009,11
94,22:13:19,0.3376,11
94,22:14:19,0.4456,11
94,22:15:19,0.4147,11
94,22:16:19,0.322,11
94,22:17:19,0.3498,11
94,22:18:19,0.3709,11
94,22:19:19,0.3334,11
94,22:20:19,0.2836,11
94,22:22:19,0.3608,11
94,22:23:19,0.2841,11
94,22:24:19,0.2943,11
94,22:25:19,0.3901,11
94,22:26:19,0.2896,11
94,22:27:19,0.3845,11
94,22:28:19,0.3624,11
94,22:29:19,0.3867,11
94,22:30:19,0.2993,11
94,22:32:19,0.2407,11
94,22:33:19,0.277,11
94,22:34:19,0.2944,11
94,22:35:19,0.3666,11
94,22:36:19,0.3244,11
94,22:37:19,0.2487,11
94,22:38:19,0.2871,11
94,22:39:19,0.2916,11
94,22:40:20,0.3334,11
94,22:41:19,0.3154,11
94,22:42:19,0.2731,11
94,22:43:19,0.3198,11
94,22:44:19,0.2913,11
94,22:45:19,0.3284,11
94,22:46:19,0.2492,11
94,22:47:20,0.2599,11
94,22:48:20,0.3073,11
94,22:49:20,0.2656,11
94,22:50:20,0.2306,11
94,22:51:20,0.3403,11
94,22:52:20,0.2904,11
94,22:53:20,0.3518,11
94,22:54:20,0.3323,11
94,22:55:20,0.3181,11
94,22:56:20,0.3296,11
94,22:57:20,0.3426,11
94,22:58:20,0.3677,11
94,22:59:20,0.3733,11
94,23:0:20,0.3022,11
94,23:1:20,0.3329,11
94,23:2:20,0.3702,11
94,23:3:20,0.3866,11
94,23:4:20,0.4266,11
94,23:5:20,0.3921,11
94,23:6:20,0.2452,11
94,23:7:20,0.3764,11
94,23:8:20,0.3445,11
94,23:9:20,0.3199,11
94,23:10:20,0.3256,11
94,23:11:20,0.3313,11
94,23:12:20,0.3039,11
94,23:13:20,0.2981,11
94,23:14:21,0.2524,11
94,23:15:20,0.2706,11
94,23:16:20,0.2646,11
94,23:17:20,0.2222,11
94,23:18:20,0.2661,11
94,23:19:21,0.2635,11
94,23:20:21,0.1806,11
94,23:21:20,0.1964,11
94,23:22:20,0.1794,11
94,23:23:21,0.2286,11
94,23:24:21,0.2386,11
94,23:25:21,0.1943,11
94,23:26:21,0.2559,11
94,23:27:21,0.2388,11
94,23:28:21,0.2524,11
94,23:29:21,0.2634,11
94,23:30:21,0.2314,11
94,23:31:21,0.2822,11
94,23:33:21,0.2813,11
94,23:34:21,0.2243,11
94,23:35:21,0.2658,11
94,23:36:21,0.2903,11
94,23:37:21,0.3047,11
94,23:38:21,0.2933,11
94,23:39:21,0.2094,11
94,23:40:21,0.2772,11
94,23:41:21,0.2131,11
94,23:42:21,0.3363,11
94,23:43:21,0.2712,11
94,23:44:21,0.1819,11
94,23:45:21,0.2733,11
94,23:46:21,0.275,11
94,23:47:21,0.2607,11
94,23:48:21,0.3272,11
94,23:49:21,0.2057,11
94,23:50:21,0.2713,11
94,23:51:21,0.2694,11
94,23:52:21,0.1868,11
94,23:53:21,0.1999,11
94,23:54:21,0.2137,11
94,23:55:21,0.2244,11
94,23:56:21,0.261,11
94,23:57:21,0.1808,11
94,23:58:21,0.2344,11
94,23:59:21,0.223,11
94,0:0:21,0.1383,12
94,0:1:21,0.2205,12
94,0:2:21,0.1435,12
94,0:3:21,0.1399,12
94,0:4:21,0.1941,12
94,0:5:21,0.1296,12
94,0:6:22,0.1556,12
94,0:7:21,0.1361,12
94,0:8:21,0.1188,12
94,0:9:21,0.1757,12
94,0:10:21,0.1459,12
94,0:11:22,0.1474,12
94,0:12:22,0.1332,12
94,0:13:22,0.1569,12
94,0:14:22,0.1862,12
94,0:15:22,0.2345,12
94,0:16:22,0.2756,12
94,0:17:22,0.2222,12
94,0:18:22,0.2087,12
94,0:19:22,0.2635,12
94,0:20:22,0.2272,12
94,0:21:22,0.1699,12
94,0:22:22,0.1895,12
94,0:23:22,0.1725,12
94,0:24:22,0.1616,12
94,0:25:22,0.2314,12
94,0:26:22,0.1862,12
94,0:27:22,0.1386,12
94,0:28:22,0.2029,12
94,0:29:22,0.1433,12
94,0:30:22,0.1769,12
94,0:31:22,0.1883,12
94,0:32:22,0.1983,12
94,0:33:22,0.1601,12
94,0:34:22,0.1601,12
94,0:35:22,0.1407,12
94,0:36:22,0.2311,12
94,0:37:22,0.2181,12
94,0:38:22,0.1719,12
94,0:39:22,0.1663,12
94,0:40:22,0.2265,12
94,0:41:22,0.1823,12
94,0:42:22,0.1773,12
