StationID,average,Time
141,0.0053,2020-07-08 07:22:37
141,0.0055,2020-07-08 07:23:37
141,0.0052,2020-07-08 07:24:37
141,0.0056,2020-07-08 07:25:37
141,0.0056,2020-07-08 07:26:37
141,0.0056,2020-07-08 07:27:37
141,0.0054,2020-07-08 07:28:37
141,0.0054,2020-07-08 07:29:37
141,0.0056,2020-07-08 07:30:37
141,0.0056,2020-07-08 07:31:37
141,0.0055,2020-07-08 07:32:37
141,0.0054,2020-07-08 07:33:37
141,0.0055,2020-07-08 07:34:37
141,0.0052,2020-07-08 07:35:37
141,0.0054,2020-07-08 07:36:37
141,0.0055,2020-07-08 07:37:37
141,0.0054,2020-07-08 07:38:37
141,0.0056,2020-07-08 07:39:37
141,0.0058,2020-07-08 07:40:37
141,0.0056,2020-07-08 07:41:37
141,0.0055,2020-07-08 07:42:37
141,0.0058,2020-07-08 07:43:37
141,0.0056,2020-07-08 07:44:37
141,0.0056,2020-07-08 07:45:37
141,0.0055,2020-07-08 07:46:37
141,0.0057,2020-07-08 07:47:37
141,0.0057,2020-07-08 07:48:37
141,0.0059,2020-07-08 07:49:37
141,0.0056,2020-07-08 07:50:37
141,0.0053,2020-07-08 07:51:37
141,0.0055,2020-07-08 07:52:37
141,0.0053,2020-07-08 07:53:37
141,0.0053,2020-07-08 07:54:38
141,0.0055,2020-07-08 07:55:37
141,0.0054,2020-07-08 07:56:37
141,0.0053,2020-07-08 07:57:37
141,0.0053,2020-07-08 07:58:37
141,0.0053,2020-07-08 07:59:38
141,0.0055,2020-07-08 08:00:38
141,0.0052,2020-07-08 08:01:38
141,0.0053,2020-07-08 08:02:38
141,0.0054,2020-07-08 08:03:38
141,0.0055,2020-07-08 08:04:38
141,0.0051,2020-07-08 08:05:38
141,0.0054,2020-07-08 08:06:38
141,0.0052,2020-07-08 08:07:38
141,0.0053,2020-07-08 08:08:38
141,0.0054,2020-07-08 08:10:38
141,0.0056,2020-07-08 08:11:38
141,0.0054,2020-07-08 08:12:38
141,0.0053,2020-07-08 08:13:38
141,0.0054,2020-07-08 08:14:38
141,0.0053,2020-07-08 08:15:38
141,0.0056,2020-07-08 08:16:38
141,0.0054,2020-07-08 08:17:38
141,0.0056,2020-07-08 08:18:38
141,0.0056,2020-07-08 08:19:38
141,0.0055,2020-07-08 08:20:38
141,0.0055,2020-07-08 08:21:38
141,0.0054,2020-07-08 08:22:38
141,0.0057,2020-07-08 08:23:38
141,0.0054,2020-07-08 08:24:38
141,0.0056,2020-07-08 08:25:38
141,0.0055,2020-07-08 08:26:38
141,0.0056,2020-07-08 08:27:38
141,0.0055,2020-07-08 08:28:38
141,0.0055,2020-07-08 08:29:38
141,0.0054,2020-07-08 08:30:38
141,0.0056,2020-07-08 08:31:38
141,0.0055,2020-07-08 08:32:39
141,0.0055,2020-07-08 08:33:38
141,0.0056,2020-07-08 08:34:38
141,0.0054,2020-07-08 08:35:39
141,0.0056,2020-07-08 08:36:39
141,0.0056,2020-07-08 08:37:39
141,0.0053,2020-07-08 08:38:39
141,0.0054,2020-07-08 08:39:39
141,0.0055,2020-07-08 08:40:39
141,0.0055,2020-07-08 08:41:39
141,0.0053,2020-07-08 08:42:39
141,0.0054,2020-07-08 08:43:39
141,0.0054,2020-07-08 08:44:40
141,0.0057,2020-07-08 08:45:39
141,0.0056,2020-07-08 08:46:39
141,0.0054,2020-07-08 08:47:39
141,0.0057,2020-07-08 08:48:40
141,0.0054,2020-07-08 08:49:40
141,0.0055,2020-07-08 08:50:40
141,0.0056,2020-07-08 08:51:40
141,0.0055,2020-07-08 08:52:40
141,0.0053,2020-07-08 08:53:40
141,0.0053,2020-07-08 08:54:40
141,0.0054,2020-07-08 08:55:40
141,0.0056,2020-07-08 08:56:40
141,0.0054,2020-07-08 08:57:40
141,0.0053,2020-07-08 08:58:40
141,0.0055,2020-07-08 08:59:40
141,0.0054,2020-07-08 09:00:40
141,0.0054,2020-07-08 09:01:40
141,0.0054,2020-07-08 09:02:40
141,0.0053,2020-07-08 09:03:40
141,0.0055,2020-07-08 09:04:40
141,0.0053,2020-07-08 09:05:40
141,0.0055,2020-07-08 09:06:40
141,0.0054,2020-07-08 09:07:40
141,0.0054,2020-07-08 09:08:40
141,0.0053,2020-07-08 09:09:40
141,0.0055,2020-07-08 09:10:40
141,0.0055,2020-07-08 09:11:40
141,0.0056,2020-07-08 09:12:40
141,0.0055,2020-07-08 09:13:40
141,0.0053,2020-07-08 09:14:40
141,0.0054,2020-07-08 09:15:40
141,0.0053,2020-07-08 09:16:40
141,0.0054,2020-07-08 09:17:40
141,0.0053,2020-07-08 09:18:40
141,0.0054,2020-07-08 09:19:40
141,0.0054,2020-07-08 09:20:41
141,0.0054,2020-07-08 09:21:40
141,0.0056,2020-07-08 09:22:40
141,0.0054,2020-07-08 09:23:41
141,0.0056,2020-07-08 09:24:41
141,0.0053,2020-07-08 09:25:41
141,0.0053,2020-07-08 09:26:41
141,0.0053,2020-07-08 09:27:41
141,0.0051,2020-07-08 09:28:41
141,0.0053,2020-07-08 09:29:41
141,0.0054,2020-07-08 09:30:41
141,0.0054,2020-07-08 09:31:41
141,0.0053,2020-07-08 09:32:41
141,0.0055,2020-07-08 09:33:41
141,0.0055,2020-07-08 09:34:41
141,0.0054,2020-07-08 09:35:41
141,0.0054,2020-07-08 09:36:41
141,0.0053,2020-07-08 09:37:41
141,0.0053,2020-07-08 09:38:41
141,0.0054,2020-07-08 09:39:41
141,0.0054,2020-07-08 09:40:41
141,0.0053,2020-07-08 09:41:41
141,0.0053,2020-07-08 09:42:41
141,0.0054,2020-07-08 09:43:41
141,0.0053,2020-07-08 09:44:41
141,0.0054,2020-07-08 09:45:41
141,0.0055,2020-07-08 09:46:41
141,0.0054,2020-07-08 09:47:41
141,0.0054,2020-07-08 09:48:41
141,0.0054,2020-07-08 09:49:41
141,0.0056,2020-07-08 09:50:41
141,0.0055,2020-07-08 09:51:41
141,0.0054,2020-07-08 09:52:41
141,0.0055,2020-07-08 09:53:41
141,0.0053,2020-07-08 09:54:41
141,0.0054,2020-07-08 09:55:41
141,0.0054,2020-07-08 09:56:41
141,0.0054,2020-07-08 09:58:41
141,0.0052,2020-07-08 09:59:41
141,0.0057,2020-07-08 10:00:41
141,0.0053,2020-07-08 10:01:41
141,0.0054,2020-07-08 10:02:41
141,0.0053,2020-07-08 10:03:41
141,0.0054,2020-07-08 10:04:41
141,0.0056,2020-07-08 10:05:41
141,0.0056,2020-07-08 10:06:41
141,0.0054,2020-07-08 10:07:41
141,0.0057,2020-07-08 10:08:41
141,0.0058,2020-07-08 10:09:41
141,0.0055,2020-07-08 10:10:42
141,0.0055,2020-07-08 10:11:41
141,0.0056,2020-07-08 10:12:41
141,0.0055,2020-07-08 10:13:42
141,0.0054,2020-07-08 10:14:41
141,0.0059,2020-07-08 10:15:42
141,0.0056,2020-07-08 10:16:41
141,0.0055,2020-07-08 10:17:42
141,0.0053,2020-07-08 10:18:42
141,0.0053,2020-07-08 10:19:42
141,0.0053,2020-07-08 10:20:42
141,0.0054,2020-07-08 10:21:42
141,0.0054,2020-07-08 10:22:42
141,0.0053,2020-07-08 10:23:42
141,0.0055,2020-07-08 10:24:42
141,0.0053,2020-07-08 10:25:42
141,0.0055,2020-07-08 10:26:42
141,0.0054,2020-07-08 10:27:42
141,0.0053,2020-07-08 10:28:42
141,0.0054,2020-07-08 10:29:42
141,0.0055,2020-07-08 10:30:42
141,0.0053,2020-07-08 10:31:42
141,0.0055,2020-07-08 10:32:42
141,0.0054,2020-07-08 10:33:42
141,0.0055,2020-07-08 10:34:42
141,0.0055,2020-07-08 10:35:42
141,0.0055,2020-07-08 10:36:42
141,0.0054,2020-07-08 10:37:42
141,0.0055,2020-07-08 10:38:42
141,0.0054,2020-07-08 10:39:42
141,0.0053,2020-07-08 10:40:42
141,0.0057,2020-07-08 10:41:42
141,0.0054,2020-07-08 10:42:42
141,0.0054,2020-07-08 10:43:42
141,0.0054,2020-07-08 10:44:42
141,0.0056,2020-07-08 10:45:42
141,0.0057,2020-07-08 10:46:42
141,0.0054,2020-07-08 10:47:42
141,0.0055,2020-07-08 10:48:42
141,0.0056,2020-07-08 10:49:42
141,0.0055,2020-07-08 10:50:42
141,0.0056,2020-07-08 10:51:42
141,0.0053,2020-07-08 10:52:42
141,0.0055,2020-07-08 10:53:42
141,0.0056,2020-07-08 10:54:42
141,0.0055,2020-07-08 10:55:42
141,0.0057,2020-07-08 10:56:42
141,0.0054,2020-07-08 10:57:42
141,0.0052,2020-07-08 10:58:42
141,0.0056,2020-07-08 10:59:42
141,0.0054,2020-07-08 11:00:42
141,0.0057,2020-07-08 11:01:42
141,0.0056,2020-07-08 11:02:42
141,0.0057,2020-07-08 11:03:42
141,0.0056,2020-07-08 11:04:42
141,0.0057,2020-07-08 11:05:43
141,0.0058,2020-07-08 11:06:42
141,0.0055,2020-07-08 11:07:42
141,0.0058,2020-07-08 11:08:42
141,0.0057,2020-07-08 11:09:42
141,0.0057,2020-07-08 11:10:43
141,0.0057,2020-07-08 11:11:42
141,0.0058,2020-07-08 11:12:42
141,0.0056,2020-07-08 11:13:43
141,0.0058,2020-07-08 11:14:43
141,0.0056,2020-07-08 11:15:43
141,0.0055,2020-07-08 11:16:43
141,0.0056,2020-07-08 11:17:43
141,0.0056,2020-07-08 11:18:43
141,0.0058,2020-07-08 11:19:43
141,0.0057,2020-07-08 11:20:43
141,0.0058,2020-07-08 11:21:43
141,0.006,2020-07-08 11:22:43
141,0.0057,2020-07-08 11:23:43
141,0.0057,2020-07-08 11:24:43
141,0.0055,2020-07-08 11:25:43
141,0.0057,2020-07-08 11:26:43
141,0.0057,2020-07-08 11:27:43
141,0.0055,2020-07-08 11:28:43
141,0.0056,2020-07-08 11:29:43
141,0.0056,2020-07-08 11:30:43
141,0.0056,2020-07-08 11:31:43
141,0.0056,2020-07-08 11:32:43
141,0.0058,2020-07-08 11:33:43
141,0.0058,2020-07-08 11:34:43
141,0.0057,2020-07-08 11:35:43
141,0.0057,2020-07-08 11:36:43
141,0.0056,2020-07-08 11:37:43
141,0.0056,2020-07-08 11:38:43
141,0.0057,2020-07-08 11:39:43
141,0.0057,2020-07-08 11:40:43
141,0.0057,2020-07-08 11:41:44
141,0.0054,2020-07-08 11:42:44
141,0.0055,2020-07-08 11:43:44
141,0.0055,2020-07-08 11:44:44
141,0.0054,2020-07-08 11:45:44
141,0.0056,2020-07-08 11:46:44
141,0.0056,2020-07-08 11:47:44
141,0.0054,2020-07-08 11:48:44
141,0.0054,2020-07-08 11:49:44
141,0.0055,2020-07-08 11:50:44
141,0.0055,2020-07-08 11:51:44
141,0.0055,2020-07-08 11:52:44
141,0.0056,2020-07-08 11:53:44
141,0.0056,2020-07-08 11:54:44
141,0.0056,2020-07-08 11:55:44
141,0.0055,2020-07-08 11:56:44
141,0.0056,2020-07-08 11:57:44
141,0.0055,2020-07-08 11:58:44
141,0.0055,2020-07-08 11:59:44
141,0.0056,2020-07-08 12:00:44
141,0.0054,2020-07-08 12:01:44
141,0.0059,2020-07-08 12:02:44
141,0.0056,2020-07-08 12:03:44
141,0.0057,2020-07-08 12:04:44
141,0.0058,2020-07-08 12:05:45
141,0.0054,2020-07-08 12:06:44
141,0.0055,2020-07-08 12:07:45
141,0.0056,2020-07-08 12:08:45
141,0.0053,2020-07-08 12:09:45
141,0.0057,2020-07-08 12:10:45
141,0.0054,2020-07-08 12:11:45
141,0.0056,2020-07-08 12:12:45
141,0.0057,2020-07-08 12:13:45
141,0.0056,2020-07-08 12:14:45
141,0.0057,2020-07-08 12:15:45
141,0.0056,2020-07-08 12:16:45
141,0.0058,2020-07-08 12:17:45
141,0.0057,2020-07-08 12:18:45
141,0.006,2020-07-08 12:19:45
141,0.0059,2020-07-08 12:20:45
141,0.0062,2020-07-08 12:21:45
141,0.0062,2020-07-08 12:22:45
141,0.006,2020-07-08 12:23:45
141,0.0062,2020-07-08 12:24:45
141,0.0059,2020-07-08 12:25:45
141,0.0057,2020-07-08 12:26:45
141,0.0059,2020-07-08 12:27:45
141,0.0058,2020-07-08 12:28:45
141,0.0057,2020-07-08 12:29:45
141,0.0057,2020-07-08 12:30:45
141,0.006,2020-07-08 12:31:45
141,0.0057,2020-07-08 12:32:45
141,0.0058,2020-07-08 12:33:45
141,0.0058,2020-07-08 12:34:45
141,0.0059,2020-07-08 12:35:46
141,0.0061,2020-07-08 12:36:45
141,0.0059,2020-07-08 12:37:45
141,0.0057,2020-07-08 12:38:46
141,0.006,2020-07-08 12:39:45
141,0.006,2020-07-08 12:40:45
141,0.0062,2020-07-08 12:41:45
141,0.0062,2020-07-08 12:42:45
141,0.0067,2020-07-08 12:43:45
141,0.0062,2020-07-08 12:44:45
141,0.0066,2020-07-08 12:45:45
141,0.0064,2020-07-08 12:46:45
141,0.0061,2020-07-08 12:47:45
141,0.006,2020-07-08 12:48:45
141,0.0064,2020-07-08 12:49:45
141,0.0064,2020-07-08 12:50:45
141,0.006,2020-07-08 12:51:45
141,0.006,2020-07-08 12:52:45
141,0.0058,2020-07-08 12:53:45
141,0.0057,2020-07-08 12:54:45
141,0.0059,2020-07-08 12:55:46
141,0.0058,2020-07-08 12:56:45
141,0.0058,2020-07-08 12:57:46
141,0.0059,2020-07-08 12:58:46
141,0.0058,2020-07-08 12:59:46
141,0.0058,2020-07-08 13:00:46
141,0.006,2020-07-08 13:01:46
141,0.0058,2020-07-08 13:02:46
141,0.0058,2020-07-08 13:03:46
141,0.0057,2020-07-08 13:04:46
141,0.0056,2020-07-08 13:05:46
141,0.0057,2020-07-08 13:06:46
141,0.0057,2020-07-08 13:07:46
141,0.0063,2020-07-08 13:08:46
141,0.006,2020-07-08 13:09:46
141,0.0058,2020-07-08 13:10:46
141,0.0059,2020-07-08 13:11:46
141,0.0058,2020-07-08 13:12:46
141,0.0058,2020-07-08 13:13:46
141,0.0058,2020-07-08 13:14:46
141,0.0057,2020-07-08 13:15:46
141,0.0061,2020-07-08 13:16:46
141,0.0055,2020-07-08 13:17:46
141,0.0055,2020-07-08 13:18:46
141,0.0059,2020-07-08 13:19:46
141,0.0059,2020-07-08 13:20:46
141,0.0056,2020-07-08 13:21:46
141,0.0059,2020-07-08 13:22:46
141,0.0058,2020-07-08 13:23:46
141,0.006,2020-07-08 13:24:46
141,0.0057,2020-07-08 13:25:47
141,0.0057,2020-07-08 13:26:46
141,0.0059,2020-07-08 13:27:46
141,0.0057,2020-07-08 13:28:46
141,0.0059,2020-07-08 13:29:46
141,0.0057,2020-07-08 13:30:46
141,0.0058,2020-07-08 13:31:46
141,0.006,2020-07-08 13:32:47
141,0.0058,2020-07-08 13:33:47
141,0.0059,2020-07-08 13:34:47
141,0.0057,2020-07-08 13:35:47
141,0.0057,2020-07-08 13:36:47
141,0.0058,2020-07-08 13:37:47
141,0.0059,2020-07-08 13:38:47
141,0.0058,2020-07-08 13:39:47
141,0.0056,2020-07-08 13:40:47
141,0.006,2020-07-08 13:41:47
141,0.0057,2020-07-08 13:42:46
141,0.0058,2020-07-08 13:43:47
141,0.0054,2020-07-08 13:44:46
141,0.0059,2020-07-08 13:45:47
141,0.0057,2020-07-08 13:46:47
141,0.0057,2020-07-08 13:47:47
141,0.0055,2020-07-08 13:48:47
141,0.0055,2020-07-08 13:49:47
141,0.0056,2020-07-08 13:50:47
141,0.0055,2020-07-08 13:51:47
141,0.0057,2020-07-08 13:52:47
141,0.0057,2020-07-08 13:53:47
141,0.0057,2020-07-08 13:54:47
141,0.0057,2020-07-08 13:55:47
141,0.0059,2020-07-08 13:56:47
141,0.0057,2020-07-08 13:57:47
141,0.0058,2020-07-08 13:58:47
141,0.0056,2020-07-08 13:59:47
141,0.0058,2020-07-08 14:00:47
141,0.0058,2020-07-08 14:01:47
141,0.0054,2020-07-08 14:02:47
141,0.0056,2020-07-08 14:03:47
141,0.0058,2020-07-08 14:04:47
141,0.0058,2020-07-08 14:05:47
141,0.0057,2020-07-08 14:06:47
141,0.0058,2020-07-08 14:07:47
141,0.0058,2020-07-08 14:08:47
141,0.0057,2020-07-08 14:09:47
141,0.0058,2020-07-08 14:10:47
141,0.0058,2020-07-08 14:11:47
141,0.0056,2020-07-08 14:12:47
141,0.0059,2020-07-08 14:13:47
141,0.0058,2020-07-08 14:14:47
141,0.0056,2020-07-08 14:15:47
141,0.006,2020-07-08 14:16:47
141,0.0059,2020-07-08 14:17:47
141,0.006,2020-07-08 14:18:47
141,0.0057,2020-07-08 14:19:48
141,0.0059,2020-07-08 14:20:47
141,0.0056,2020-07-08 14:21:48
141,0.006,2020-07-08 14:22:48
141,0.0058,2020-07-08 14:23:48
141,0.006,2020-07-08 14:24:48
141,0.006,2020-07-08 14:25:48
141,0.0056,2020-07-08 14:26:48
141,0.0057,2020-07-08 14:27:48
141,0.0057,2020-07-08 14:28:48
141,0.0058,2020-07-08 14:29:48
141,0.0058,2020-07-08 14:30:48
141,0.006,2020-07-08 14:31:48
141,0.0058,2020-07-08 14:32:48
141,0.0059,2020-07-08 14:33:48
141,0.0058,2020-07-08 14:34:48
141,0.0059,2020-07-08 14:35:48
141,0.006,2020-07-08 14:36:48
141,0.0059,2020-07-08 14:37:48
141,0.0058,2020-07-08 14:38:48
141,0.0056,2020-07-08 14:39:48
141,0.0058,2020-07-08 14:40:48
141,0.007,2020-07-08 14:41:48
141,0.0065,2020-07-08 14:42:49
141,0.0062,2020-07-08 14:43:49
141,0.0062,2020-07-08 14:44:49
141,0.0062,2020-07-08 14:45:49
141,0.0059,2020-07-08 14:46:49
141,0.0062,2020-07-08 14:47:49
141,0.0067,2020-07-08 14:48:49
141,0.0061,2020-07-08 14:49:49
141,0.0059,2020-07-08 14:50:49
141,0.0057,2020-07-08 14:51:49
141,0.0057,2020-07-08 14:52:49
141,0.0057,2020-07-08 14:53:49
141,0.0055,2020-07-08 14:54:49
141,0.0055,2020-07-08 14:55:49
141,0.0053,2020-07-08 14:56:49
141,0.0056,2020-07-08 14:57:49
141,0.0055,2020-07-08 14:58:49
141,0.0054,2020-07-08 14:59:49
141,0.0055,2020-07-08 15:00:49
141,0.0055,2020-07-08 15:01:49
141,0.0054,2020-07-08 15:02:49
141,0.0056,2020-07-08 15:03:49
141,0.0055,2020-07-08 15:04:49
141,0.0054,2020-07-08 15:05:49
141,0.0054,2020-07-08 15:06:50
141,0.0057,2020-07-08 15:07:49
141,0.0054,2020-07-08 15:08:49
141,0.0055,2020-07-08 15:09:49
141,0.0054,2020-07-08 15:10:49
141,0.0056,2020-07-08 15:11:50
141,0.0056,2020-07-08 15:12:50
141,0.0055,2020-07-08 15:13:50
141,0.0056,2020-07-08 15:14:50
141,0.0056,2020-07-08 15:15:50
141,0.0056,2020-07-08 15:16:50
141,0.0055,2020-07-08 15:17:50
141,0.0057,2020-07-08 15:18:50
141,0.0058,2020-07-08 15:19:50
141,0.0056,2020-07-08 15:20:50
141,0.0055,2020-07-08 15:21:50
141,0.0056,2020-07-08 15:22:50
141,0.0056,2020-07-08 15:23:50
141,0.0056,2020-07-08 15:24:50
141,0.0057,2020-07-08 15:25:50
141,0.0058,2020-07-08 15:26:50
141,0.0056,2020-07-08 15:27:50
141,0.0056,2020-07-08 15:28:50
141,0.0057,2020-07-08 15:29:50
141,0.0057,2020-07-08 15:30:50
141,0.0056,2020-07-08 15:31:50
141,0.0057,2020-07-08 15:32:50
141,0.0054,2020-07-08 15:33:50
141,0.0055,2020-07-08 15:34:50
141,0.0055,2020-07-08 15:35:50
141,0.0055,2020-07-08 15:36:50
141,0.0057,2020-07-08 15:37:50
141,0.0057,2020-07-08 15:38:50
141,0.0055,2020-07-08 15:39:50
141,0.0056,2020-07-08 15:40:50
141,0.0054,2020-07-08 15:41:50
141,0.0055,2020-07-08 15:42:50
141,0.0054,2020-07-08 15:43:50
141,0.0054,2020-07-08 15:44:50
141,0.0056,2020-07-08 15:45:50
141,0.0055,2020-07-08 15:46:50
141,0.0056,2020-07-08 15:47:50
141,0.0054,2020-07-08 15:48:50
141,0.0053,2020-07-08 15:49:50
141,0.0056,2020-07-08 15:50:50
141,0.0055,2020-07-08 15:51:50
141,0.0055,2020-07-08 15:52:50
141,0.0054,2020-07-08 15:53:50
141,0.0055,2020-07-08 15:54:50
141,0.0055,2020-07-08 15:55:50
141,0.0057,2020-07-08 15:56:50
141,0.0054,2020-07-08 15:57:50
141,0.0054,2020-07-08 15:58:50
141,0.0056,2020-07-08 15:59:50
141,0.0054,2020-07-08 16:00:50
141,0.0055,2020-07-08 16:01:50
141,0.0056,2020-07-08 16:02:51
141,0.0057,2020-07-08 16:03:50
141,0.0056,2020-07-08 16:04:51
141,0.0056,2020-07-08 16:05:51
141,0.0055,2020-07-08 16:06:51
141,0.0055,2020-07-08 16:07:51
141,0.0054,2020-07-08 16:08:51
141,0.0053,2020-07-08 16:09:51
141,0.0053,2020-07-08 16:10:51
141,0.0056,2020-07-08 16:11:51
141,0.0056,2020-07-08 16:12:51
141,0.0057,2020-07-08 16:13:51
141,0.0056,2020-07-08 16:14:51
141,0.0056,2020-07-08 16:15:51
141,0.0054,2020-07-08 16:16:51
141,0.0057,2020-07-08 16:17:51
141,0.0056,2020-07-08 16:18:51
141,0.0058,2020-07-08 16:19:51
141,0.0057,2020-07-08 16:20:51
141,0.0056,2020-07-08 16:21:51
141,0.0056,2020-07-08 16:22:51
141,0.0057,2020-07-08 16:23:51
141,0.0058,2020-07-08 16:24:51
141,0.0058,2020-07-08 16:25:51
141,0.0057,2020-07-08 16:26:51
141,0.0058,2020-07-08 16:27:51
141,0.0058,2020-07-08 16:28:51
141,0.006,2020-07-08 16:29:51
141,0.0058,2020-07-08 16:30:51
141,0.0059,2020-07-08 16:31:51
141,0.0058,2020-07-08 16:32:51
141,0.0058,2020-07-08 16:33:51
141,0.0059,2020-07-08 16:34:51
141,0.0058,2020-07-08 16:35:51
141,0.0058,2020-07-08 16:36:51
141,0.0059,2020-07-08 16:37:52
141,0.0056,2020-07-08 16:38:51
141,0.0058,2020-07-08 16:39:52
141,0.006,2020-07-08 16:40:52
141,0.006,2020-07-08 16:41:52
141,0.0057,2020-07-08 16:42:52
141,0.0057,2020-07-08 16:43:51
141,0.0059,2020-07-08 16:44:51
141,0.0059,2020-07-08 16:45:51
141,0.0059,2020-07-08 16:46:51
141,0.0058,2020-07-08 16:47:51
141,0.0058,2020-07-08 16:48:52
141,0.0058,2020-07-08 16:49:51
141,0.0057,2020-07-08 16:50:52
141,0.0058,2020-07-08 16:51:51
141,0.0057,2020-07-08 16:52:51
141,0.0056,2020-07-08 16:53:51
141,0.0057,2020-07-08 16:54:51
141,0.0059,2020-07-08 16:55:52
141,0.0057,2020-07-08 16:56:52
141,0.0057,2020-07-08 16:57:52
141,0.0059,2020-07-08 16:58:52
141,0.006,2020-07-08 16:59:52
141,0.0059,2020-07-08 17:00:52
141,0.0058,2020-07-08 17:01:52
141,0.0058,2020-07-08 17:02:52
141,0.0059,2020-07-08 17:03:52
141,0.0059,2020-07-08 17:04:52
141,0.0058,2020-07-08 17:05:52
141,0.0059,2020-07-08 17:06:52
141,0.0057,2020-07-08 17:07:52
141,0.0056,2020-07-08 17:08:52
141,0.0056,2020-07-08 17:09:52
141,0.0055,2020-07-08 17:10:52
141,0.0056,2020-07-08 17:11:52
141,0.0058,2020-07-08 17:12:52
141,0.0058,2020-07-08 17:13:52
141,0.0058,2020-07-08 17:14:52
141,0.0057,2020-07-08 17:15:52
141,0.0058,2020-07-08 17:16:52
141,0.0057,2020-07-08 17:17:52
141,0.0057,2020-07-08 17:18:52
141,0.0059,2020-07-08 17:19:52
141,0.0058,2020-07-08 17:20:52
141,0.0056,2020-07-08 17:21:52
141,0.0059,2020-07-08 17:22:52
141,0.0059,2020-07-08 17:23:52
141,0.0059,2020-07-08 17:24:52
141,0.0058,2020-07-08 17:25:52
141,0.0057,2020-07-08 17:26:52
141,0.006,2020-07-08 17:27:53
141,0.006,2020-07-08 17:28:52
141,0.0061,2020-07-08 17:29:52
141,0.0061,2020-07-08 17:30:53
141,0.0058,2020-07-08 17:31:53
141,0.006,2020-07-08 17:32:53
141,0.0061,2020-07-08 17:33:53
141,0.0062,2020-07-08 17:34:53
141,0.0061,2020-07-08 17:35:53
141,0.0059,2020-07-08 17:36:53
141,0.006,2020-07-08 17:37:53
141,0.0062,2020-07-08 17:38:53
141,0.0058,2020-07-08 17:39:53
141,0.0057,2020-07-08 17:40:53
141,0.0057,2020-07-08 17:41:53
141,0.006,2020-07-08 17:42:53
141,0.0061,2020-07-08 17:43:53
141,0.0059,2020-07-08 17:44:54
141,0.006,2020-07-08 17:45:53
141,0.006,2020-07-08 17:46:53
141,0.0059,2020-07-08 17:47:54
141,0.006,2020-07-08 17:48:54
141,0.0059,2020-07-08 17:49:54
141,0.0058,2020-07-08 17:50:54
141,0.0057,2020-07-08 17:51:54
141,0.0056,2020-07-08 17:52:54
141,0.006,2020-07-08 17:53:54
141,0.0064,2020-07-08 17:54:54
141,0.0061,2020-07-08 17:55:54
141,0.0057,2020-07-08 17:56:54
141,0.0056,2020-07-08 17:57:54
141,0.0058,2020-07-08 17:58:54
141,0.0058,2020-07-08 17:59:54
141,0.006,2020-07-08 18:00:54
141,0.0058,2020-07-08 18:01:54
141,0.0058,2020-07-08 18:02:54
141,0.0057,2020-07-08 18:03:54
141,0.0059,2020-07-08 18:04:54
141,0.0057,2020-07-08 18:05:54
141,0.006,2020-07-08 18:06:54
141,0.006,2020-07-08 18:07:54
141,0.0059,2020-07-08 18:08:54
141,0.0062,2020-07-08 18:09:54
141,0.0061,2020-07-08 18:10:54
141,0.0061,2020-07-08 18:11:54
141,0.0059,2020-07-08 18:12:54
141,0.006,2020-07-08 18:13:54
141,0.0058,2020-07-08 18:14:54
141,0.0059,2020-07-08 18:15:54
141,0.006,2020-07-08 18:16:55
141,0.0057,2020-07-08 18:17:54
141,0.0057,2020-07-08 18:18:54
141,0.0057,2020-07-08 18:19:54
141,0.0058,2020-07-08 18:20:54
141,0.0056,2020-07-08 18:21:55
141,0.0057,2020-07-08 18:22:54
141,0.0059,2020-07-08 18:23:54
141,0.0058,2020-07-08 18:24:55
141,0.0058,2020-07-08 18:25:55
141,0.0058,2020-07-08 18:26:55
141,0.0058,2020-07-08 18:27:55
141,0.0059,2020-07-08 18:28:55
141,0.0057,2020-07-08 18:29:55
141,0.0056,2020-07-08 18:30:55
141,0.0056,2020-07-08 18:31:55
141,0.0055,2020-07-08 18:32:55
141,0.0055,2020-07-08 18:33:55
141,0.0056,2020-07-08 18:34:55
141,0.0055,2020-07-08 18:35:55
141,0.0058,2020-07-08 18:36:55
141,0.0057,2020-07-08 18:37:55
141,0.0055,2020-07-08 18:38:55
141,0.0057,2020-07-08 18:39:55
141,0.0056,2020-07-08 18:40:55
141,0.0055,2020-07-08 18:41:55
141,0.0055,2020-07-08 18:42:55
141,0.0062,2020-07-08 18:43:55
141,0.0055,2020-07-08 18:44:55
141,0.0054,2020-07-08 18:45:55
141,0.0059,2020-07-08 18:46:55
141,0.0058,2020-07-08 18:47:55
141,0.0055,2020-07-08 18:48:55
141,0.0057,2020-07-08 18:49:55
141,0.0056,2020-07-08 18:50:55
141,0.0055,2020-07-08 18:51:55
141,0.0056,2020-07-08 18:52:55
141,0.0055,2020-07-08 18:53:55
141,0.0054,2020-07-08 18:54:55
141,0.0053,2020-07-08 18:55:55
141,0.0055,2020-07-08 18:56:55
141,0.0055,2020-07-08 18:57:55
141,0.0055,2020-07-08 18:58:55
141,0.0055,2020-07-08 18:59:55
141,0.0057,2020-07-08 19:00:55
141,0.0058,2020-07-08 19:01:55
141,0.0058,2020-07-08 19:02:55
141,0.0054,2020-07-08 19:03:56
141,0.0055,2020-07-08 19:04:55
