stationID,Time,average,Day
174,20:57:0,0.0108,14
174,20:58:0,0.0089,14
174,20:59:0,0.0094,14
174,21:0:0,0.0083,14
174,21:1:0,0.01,14
174,21:2:0,0.0095,14
174,21:3:0,0.0103,14
174,21:4:0,0.0081,14
174,21:5:0,0.0088,14
174,21:6:0,0.009,14
174,21:7:0,0.0094,14
174,21:8:0,0.0084,14
174,21:9:0,0.0106,14
174,21:10:0,0.0109,14
174,21:11:0,0.0082,14
174,21:12:0,0.0076,14
174,21:13:0,0.0085,14
174,21:14:0,0.0084,14
174,21:15:0,0.0095,14
174,21:16:0,0.0089,14
174,21:17:0,0.0084,14
174,21:18:0,0.0093,14
174,21:19:0,0.01,14
174,21:20:0,0.01,14
174,21:21:0,0.0078,14
174,21:22:0,0.0095,14
174,21:23:0,0.0098,14
174,21:24:0,0.0087,14
174,21:25:0,0.01,14
174,21:26:0,0.01,14
174,21:27:0,0.0107,14
174,21:28:0,0.0088,14
174,21:29:1,0.0091,14
174,21:30:0,0.0104,14
174,21:31:1,0.0074,14
174,21:32:1,0.0091,14
174,21:33:1,0.01,14
174,21:34:1,0.0106,14
174,21:35:1,0.0116,14
174,21:36:1,0.0096,14
174,21:37:1,0.01,14
174,21:38:1,0.0089,14
174,21:39:1,0.0102,14
174,21:40:1,0.0091,14
174,21:41:1,0.0094,14
174,21:42:1,0.0085,14
174,21:43:1,0.0105,14
174,21:44:1,0.0097,14
174,21:45:1,0.0105,14
174,21:46:1,0.0084,14
174,21:47:1,0.0098,14
174,21:48:1,0.0105,14
174,21:49:1,0.0097,14
174,21:50:1,0.0079,14
174,21:51:1,0.0085,14
174,21:52:1,0.0093,14
174,21:53:1,0.0089,14
174,21:54:1,0.0084,14
174,21:55:1,0.0085,14
174,21:56:1,0.0089,14
174,21:57:1,0.0091,14
174,21:58:1,0.0106,14
174,21:59:1,0.0078,14
174,22:0:1,0.0097,14
174,22:1:2,0.0104,14
174,22:2:1,0.009,14
174,22:3:1,0.0099,14
174,22:4:2,0.0097,14
174,22:5:1,0.0076,14
174,22:6:2,0.0093,14
174,22:7:2,0.0092,14
174,22:8:2,0.0088,14
174,22:9:2,0.0105,14
174,22:10:2,0.0098,14
174,22:11:2,0.0095,14
174,22:12:2,0.0112,14
174,22:13:2,0.0099,14
174,22:14:2,0.0096,14
174,22:15:2,0.0102,14
174,22:16:2,0.0105,14
174,22:17:2,0.0079,14
174,22:18:2,0.0082,14
174,22:19:2,0.008,14
174,22:20:2,0.0081,14
174,22:21:2,0.0097,14
174,22:22:2,0.0096,14
174,22:23:2,0.0095,14
174,22:24:2,0.0115,14
174,22:25:2,0.0102,14
174,22:26:2,0.0097,14
174,22:27:2,0.0096,14
174,22:28:2,0.0087,14
174,22:29:2,0.0101,14
174,22:30:2,0.0092,14
174,22:31:2,0.0084,14
174,22:32:2,0.0099,14
174,22:33:2,0.0084,14
174,22:34:2,0.009,14
174,22:35:2,0.0132,14
174,22:36:2,0.0095,14
174,22:37:2,0.0085,14
174,22:38:2,0.0077,14
174,22:39:3,0.0082,14
174,22:40:2,0.0113,14
174,22:41:3,0.0094,14
174,22:42:3,0.0088,14
174,22:43:3,0.0088,14
174,22:44:3,0.0107,14
174,22:45:3,0.0109,14
174,22:46:3,0.0079,14
174,22:47:3,0.0098,14
174,22:48:3,0.0092,14
174,22:49:3,0.0105,14
174,22:50:3,0.0088,14
174,22:51:3,0.0096,14
174,22:52:3,0.0104,14
174,22:53:3,0.0101,14
174,22:54:3,0.0114,14
174,22:55:3,0.0089,14
174,22:56:3,0.0097,14
174,22:57:3,0.011,14
174,22:58:3,0.0095,14
174,22:59:3,0.0077,14
174,23:0:3,0.0097,14
174,23:1:3,0.0098,14
174,23:2:3,0.0097,14
174,23:3:3,0.0105,14
174,23:4:3,0.0103,14
174,23:5:3,0.0091,14
174,23:6:3,0.0092,14
174,23:7:3,0.0086,14
174,23:8:3,0.0088,14
174,23:9:4,0.0099,14
174,23:10:3,0.0107,14
174,23:11:3,0.0086,14
174,23:12:3,0.0087,14
174,23:13:3,0.0087,14
174,23:14:4,0.0095,14
174,23:15:3,0.0097,14
174,23:16:4,0.0087,14
174,23:17:4,0.0095,14
174,23:18:4,0.0079,14
174,23:19:4,0.0089,14
174,23:20:4,0.0081,14
174,23:21:4,0.0095,14
174,23:22:4,0.01,14
174,23:23:4,0.0115,14
174,23:24:4,0.008,14
174,23:25:4,0.0093,14
174,23:26:4,0.0082,14
174,23:27:4,0.0097,14
174,23:28:4,0.0075,14
174,23:29:4,0.0104,14
174,23:30:4,0.0101,14
174,23:31:4,0.009,14
174,23:32:4,0.0093,14
174,23:33:4,0.0092,14
174,23:34:4,0.008,14
174,23:35:4,0.0081,14
174,23:36:4,0.0086,14
174,23:37:4,0.0084,14
174,23:38:4,0.0083,14
174,23:39:4,0.0089,14
174,23:40:4,0.0094,14
174,23:41:4,0.0091,14
174,23:42:4,0.0103,14
174,23:43:4,0.0095,14
174,23:44:5,0.0081,14
174,23:45:4,0.009,14
174,23:46:4,0.0081,14
174,23:47:4,0.0095,14
174,23:48:4,0.0088,14
174,23:49:4,0.0102,14
174,23:50:5,0.0102,14
174,23:51:5,0.0096,14
174,23:52:5,0.0072,14
174,23:53:5,0.0114,14
174,23:54:5,0.0096,14
174,23:55:5,0.0103,14
174,23:56:5,0.011,14
174,23:57:5,0.0086,14
174,23:58:5,0.008,14
174,23:59:5,0.0087,14
174,0:0:5,0.0088,15
174,0:1:5,0.0097,15
174,0:2:5,0.0132,15
174,0:3:5,0.0091,15
174,0:4:5,0.0112,15
174,0:5:5,0.0102,15
174,0:6:5,0.0096,15
174,0:7:5,0.0089,15
174,0:8:5,0.0081,15
174,0:9:5,0.0086,15
174,0:10:5,0.0101,15
174,0:11:5,0.0094,15
174,0:12:5,0.0113,15
174,0:13:5,0.0101,15
174,0:14:5,0.0104,15
174,0:15:5,0.0094,15
174,0:16:5,0.0097,15
174,0:17:5,0.0087,15
174,0:18:5,0.0084,15
174,0:19:5,0.0086,15
174,0:20:5,0.009,15
174,0:21:6,0.0098,15
174,0:22:5,0.008,15
174,0:23:5,0.0092,15
174,0:24:6,0.008,15
174,0:25:6,0.0097,15
174,0:26:6,0.008,15
174,0:27:6,0.0097,15
174,0:28:6,0.0097,15
174,0:29:6,0.0092,15
174,0:30:6,0.0091,15
174,0:30:26,0.0089,15
174,0:31:26,0.0078,15
174,0:32:26,0.0101,15
174,0:33:26,0.0099,15
174,0:34:26,0.01,15
174,0:35:26,0.0107,15
174,0:36:26,0.008,15
174,0:37:26,0.0083,15
174,0:38:26,0.008,15
174,0:39:26,0.0083,15
174,0:40:26,0.0078,15
174,0:41:26,0.0098,15
174,0:42:26,0.0089,15
174,0:43:26,0.0084,15
174,0:44:26,0.0098,15
174,0:45:26,0.0083,15
174,0:46:26,0.009,15
174,0:47:26,0.0097,15
174,0:48:26,0.0082,15
174,0:49:26,0.0111,15
174,0:50:26,0.0101,15
174,0:51:26,0.011,15
174,0:52:26,0.0083,15
174,0:53:26,0.008,15
174,0:54:26,0.0082,15
174,0:55:26,0.012,15
174,0:56:26,0.0088,15
174,0:57:26,0.0109,15
174,0:58:26,0.008,15
174,0:59:26,0.008,15
174,1:0:26,0.0094,15
174,1:1:27,0.0096,15
174,1:2:26,0.0085,15
174,1:3:26,0.0088,15
174,1:4:27,0.0089,15
174,1:5:27,0.0107,15
174,1:6:27,0.008,15
174,1:7:27,0.01,15
174,1:8:27,0.0079,15
174,1:9:27,0.0093,15
174,1:10:27,0.01,15
174,1:11:27,0.0088,15
174,1:12:27,0.0087,15
174,1:13:27,0.0082,15
174,1:14:27,0.0084,15
174,1:15:27,0.009,15
174,1:16:27,0.0092,15
174,1:17:27,0.0098,15
174,1:18:27,0.0114,15
174,1:19:27,0.0092,15
174,1:20:27,0.0085,15
174,1:21:27,0.0111,15
174,1:22:27,0.0098,15
174,1:23:27,0.009,15
174,1:24:27,0.0096,15
174,1:25:27,0.009,15
174,1:26:27,0.0121,15
174,1:27:27,0.0091,15
174,1:28:27,0.01,15
174,1:29:27,0.0109,15
174,1:30:29,0.0087,15
174,1:31:29,0.0109,15
174,1:32:29,0.0092,15
174,1:33:29,0.009,15
174,1:34:29,0.009,15
174,1:35:29,0.0113,15
174,1:36:29,0.009,15
174,1:37:29,0.0082,15
174,1:38:29,0.0102,15
174,1:39:29,0.0093,15
174,1:40:29,0.0106,15
174,1:41:29,0.0094,15
174,1:42:29,0.0093,15
174,1:43:29,0.0098,15
174,1:44:29,0.0095,15
174,1:45:29,0.0089,15
174,1:46:29,0.0087,15
174,1:47:29,0.0081,15
174,1:48:29,0.0083,15
174,1:49:29,0.0094,15
174,1:50:29,0.0082,15
174,1:51:29,0.0099,15
174,1:52:29,0.009,15
174,1:53:29,0.0078,15
174,1:54:29,0.0091,15
174,1:55:29,0.0093,15
174,1:56:30,0.0101,15
174,1:57:29,0.01,15
174,1:58:30,0.0098,15
174,1:59:30,0.0095,15
174,2:0:30,0.0072,15
174,2:1:30,0.0108,15
174,2:2:30,0.0086,15
174,2:3:30,0.0087,15
174,2:4:30,0.0099,15
174,2:5:30,0.0104,15
174,2:6:30,0.0095,15
174,2:7:30,0.0087,15
174,2:8:30,0.0096,15
174,2:9:30,0.0096,15
174,2:10:30,0.0083,15
174,2:11:30,0.0087,15
174,2:12:30,0.0075,15
174,2:13:30,0.0103,15
174,2:14:30,0.0091,15
174,2:15:30,0.0101,15
174,2:16:30,0.0088,15
174,2:17:30,0.0107,15
174,2:18:30,0.0087,15
174,2:19:30,0.0082,15
174,2:20:30,0.008,15
174,2:21:30,0.0086,15
174,2:22:30,0.0113,15
174,2:23:30,0.0106,15
174,2:24:30,0.0092,15
174,2:25:30,0.0091,15
174,2:26:30,0.0088,15
174,2:27:30,0.0085,15
174,2:28:30,0.0108,15
174,2:29:31,0.0088,15
174,2:30:30,0.0107,15
174,2:31:29,0.0101,15
174,2:32:29,0.0089,15
174,2:33:29,0.0085,15
174,2:34:29,0.0091,15
174,2:35:29,0.0096,15
174,2:36:29,0.0103,15
174,2:37:29,0.0106,15
174,2:38:29,0.0095,15
174,2:39:29,0.0095,15
174,2:40:29,0.0098,15
174,2:41:29,0.0116,15
174,2:42:29,0.0101,15
174,2:43:29,0.0091,15
174,2:44:29,0.0112,15
174,2:45:29,0.0092,15
174,2:46:29,0.0083,15
174,2:47:29,0.008,15
174,2:48:29,0.0083,15
174,2:49:29,0.0084,15
174,2:50:29,0.009,15
174,2:51:30,0.0108,15
174,2:52:29,0.0087,15
174,2:53:29,0.0101,15
174,2:54:30,0.0108,15
174,2:55:30,0.0082,15
174,2:56:30,0.0109,15
174,2:57:30,0.0083,15
174,2:58:30,0.0112,15
174,2:59:30,0.0088,15
174,3:0:30,0.0085,15
174,3:1:30,0.0079,15
174,3:2:30,0.0104,15
174,3:3:30,0.0082,15
174,3:4:30,0.0086,15
174,3:5:30,0.0091,15
174,3:6:30,0.0096,15
174,3:7:30,0.0124,15
174,3:8:30,0.0084,15
174,3:9:30,0.0094,15
174,3:10:30,0.0096,15
174,3:11:30,0.0089,15
174,3:12:30,0.0098,15
174,3:13:30,0.0115,15
174,3:14:30,0.0082,15
174,3:15:30,0.0095,15
174,3:16:30,0.0096,15
174,3:17:30,0.0091,15
174,3:18:30,0.0081,15
174,3:19:30,0.0094,15
174,3:20:30,0.0091,15
174,3:21:30,0.0088,15
174,3:22:30,0.0096,15
174,3:23:30,0.0094,15
174,3:24:30,0.0101,15
174,3:25:31,0.0078,15
174,3:26:30,0.0095,15
174,3:27:30,0.01,15
174,3:28:31,0.008,15
174,3:29:31,0.0081,15
174,3:30:31,0.0082,15
174,3:31:31,0.0088,15
174,3:32:31,0.0083,15
174,3:33:31,0.0098,15
174,3:34:31,0.0077,15
174,3:35:31,0.0107,15
174,3:36:31,0.011,15
174,3:37:31,0.0104,15
174,3:38:31,0.0094,15
174,3:39:31,0.0102,15
174,3:40:31,0.0088,15
174,3:41:31,0.0094,15
174,3:42:31,0.0105,15
174,3:43:31,0.0082,15
174,3:44:31,0.0099,15
174,3:45:31,0.0117,15
174,3:46:31,0.0099,15
174,3:47:31,0.008,15
174,3:48:31,0.0088,15
174,3:49:31,0.0092,15
174,3:50:31,0.0099,15
174,3:51:31,0.0084,15
174,3:52:31,0.0094,15
174,3:53:31,0.0083,15
174,3:54:31,0.0092,15
174,3:55:31,0.0099,15
174,3:56:31,0.0101,15
174,3:57:31,0.0105,15
174,3:58:32,0.0087,15
174,3:59:31,0.0099,15
174,4:0:31,0.0087,15
174,4:1:31,0.0084,15
174,4:2:32,0.0095,15
174,4:3:31,0.0091,15
174,4:4:32,0.0081,15
174,4:5:32,0.0093,15
174,4:6:32,0.0116,15
174,4:7:32,0.0099,15
174,4:8:32,0.0093,15
174,4:9:32,0.0093,15
174,4:10:32,0.0094,15
174,4:11:32,0.0094,15
174,4:12:32,0.0086,15
174,4:13:32,0.0091,15
174,4:14:32,0.009,15
174,4:15:32,0.0082,15
174,4:16:32,0.0088,15
174,4:17:32,0.0083,15
174,4:18:32,0.0117,15
174,4:19:32,0.0103,15
174,4:20:32,0.009,15
174,4:21:32,0.0106,15
174,4:22:32,0.0083,15
174,4:23:32,0.0091,15
174,4:24:32,0.0086,15
174,4:25:32,0.011,15
174,4:26:32,0.0096,15
174,4:27:32,0.0088,15
174,4:28:32,0.0097,15
174,4:29:32,0.0077,15
174,4:30:32,0.0094,15
174,4:31:33,0.009,15
174,4:32:33,0.0092,15
174,4:33:33,0.0099,15
174,4:34:33,0.0097,15
174,4:35:33,0.0082,15
174,4:36:33,0.0092,15
174,4:37:33,0.0082,15
174,4:38:33,0.009,15
174,4:39:33,0.0089,15
174,4:40:33,0.0093,15
174,4:41:33,0.0093,15
174,4:42:33,0.0086,15
174,4:43:33,0.0087,15
174,4:44:33,0.0081,15
174,4:45:33,0.0098,15
174,4:46:33,0.0083,15
174,4:47:33,0.0103,15
174,4:48:33,0.0074,15
174,4:49:33,0.0091,15
174,4:50:33,0.0075,15
174,4:51:33,0.009,15
174,4:52:33,0.0104,15
174,4:53:33,0.0105,15
174,4:54:33,0.0088,15
174,4:55:33,0.0109,15
174,4:56:33,0.0085,15
174,4:57:33,0.0106,15
174,4:58:33,0.0091,15
174,4:59:33,0.0095,15
174,5:0:33,0.0108,15
174,5:1:33,0.0101,15
174,5:2:34,0.0089,15
174,5:3:33,0.0088,15
174,5:4:34,0.0094,15
174,5:5:34,0.0083,15
174,5:6:34,0.0081,15
174,5:7:34,0.0104,15
174,5:8:34,0.0093,15
174,5:9:34,0.0078,15
174,5:10:34,0.0091,15
174,5:11:34,0.0089,15
174,5:12:34,0.0082,15
174,5:13:34,0.0089,15
174,5:14:34,0.0096,15
174,5:15:34,0.0098,15
174,5:16:34,0.01,15
174,5:17:34,0.0091,15
174,5:18:34,0.009,15
174,5:19:34,0.009,15
174,5:20:34,0.0088,15
174,5:21:34,0.0088,15
174,5:22:34,0.0095,15
174,5:23:34,0.0077,15
174,5:24:34,0.0095,15
174,5:25:34,0.0095,15
174,5:26:34,0.0092,15
174,5:27:34,0.0084,15
174,5:28:34,0.0088,15
174,5:29:34,0.0082,15
174,5:30:34,0.01,15
174,5:31:34,0.0079,15
174,5:32:34,0.0093,15
174,5:33:34,0.0082,15
174,5:34:34,0.009,15
174,5:35:34,0.0086,15
174,5:36:34,0.0075,15
174,5:37:34,0.01,15
174,5:38:34,0.0093,15
174,5:39:34,0.008,15
174,5:40:34,0.0093,15
174,5:41:34,0.0098,15
174,5:42:34,0.0076,15
174,5:43:34,0.0106,15
174,5:44:34,0.0104,15
174,5:45:34,0.0103,15
174,5:46:34,0.009,15
174,5:47:34,0.0098,15
174,5:48:34,0.0087,15
174,5:49:34,0.0099,15
174,5:50:34,0.0102,15
174,5:51:34,0.0081,15
174,5:52:34,0.0086,15
174,5:53:34,0.0105,15
174,5:54:35,0.0121,15
174,5:55:34,0.0099,15
174,5:56:34,0.0088,15
174,5:57:34,0.0076,15
174,5:58:35,0.0112,15
174,5:59:34,0.0084,15
174,6:0:35,0.0085,15
174,6:1:35,0.0092,15
174,6:2:35,0.0101,15
174,6:3:35,0.0106,15
174,6:4:35,0.0088,15
174,6:5:35,0.0086,15
174,6:6:35,0.0101,15
174,6:7:35,0.0083,15
174,6:8:35,0.0106,15
174,6:9:35,0.0092,15
174,6:10:35,0.0104,15
174,6:11:35,0.0104,15
174,6:12:35,0.0099,15
174,6:13:35,0.0088,15
174,6:14:35,0.0108,15
174,6:15:35,0.0091,15
174,6:16:35,0.01,15
174,6:17:35,0.008,15
174,6:18:35,0.0098,15
174,6:19:35,0.0087,15
174,6:20:35,0.0092,15
174,6:21:35,0.0097,15
174,6:22:35,0.0069,15
174,6:23:35,0.0105,15
174,6:24:35,0.0076,15
174,6:25:35,0.0093,15
174,6:26:35,0.0097,15
174,6:27:35,0.0115,15
174,6:28:35,0.0093,15
174,6:29:35,0.0091,15
174,6:30:35,0.0092,15
174,6:31:36,0.0096,15
174,6:32:36,0.0101,15
174,6:33:36,0.007,15
174,6:34:36,0.007,15
174,6:35:36,0.01,15
174,6:36:36,0.0085,15
174,6:37:36,0.0102,15
174,6:38:36,0.0099,15
174,6:39:36,0.0096,15
174,6:40:36,0.0094,15
174,6:41:36,0.0094,15
174,6:42:36,0.0097,15
174,6:43:36,0.0087,15
174,6:44:36,0.0074,15
174,6:45:36,0.0097,15
174,6:46:36,0.0092,15
174,6:47:36,0.0091,15
174,6:48:36,0.0089,15
174,6:49:36,0.0119,15
174,6:50:36,0.0104,15
174,6:51:36,0.009,15
174,6:52:36,0.0094,15
174,6:53:37,0.0102,15
174,6:54:36,0.011,15
174,6:55:36,0.0089,15
174,6:56:37,0.0102,15
174,6:57:36,0.0094,15
174,6:58:36,0.0114,15
174,6:59:37,0.0086,15
174,7:0:37,0.0113,15
174,7:1:37,0.0114,15
174,7:2:37,0.0073,15
174,7:3:37,0.0094,15
174,7:4:37,0.0076,15
174,7:5:37,0.0083,15
174,7:6:37,0.0094,15
174,7:7:37,0.0084,15
174,7:8:37,0.009,15
174,7:9:37,0.0092,15
174,7:10:37,0.0087,15
174,7:11:37,0.0088,15
174,7:12:37,0.0099,15
174,7:13:37,0.0077,15
174,7:14:37,0.0091,15
174,7:15:37,0.0084,15
174,7:16:37,0.0096,15
174,7:17:37,0.0094,15
174,7:18:37,0.0094,15
174,7:19:37,0.01,15
174,7:20:37,0.0094,15
174,7:21:37,0.0103,15
174,7:22:37,0.0088,15
174,7:23:37,0.0071,15
174,7:24:37,0.0092,15
174,7:25:37,0.0093,15
174,7:26:37,0.0091,15
174,7:27:37,0.009,15
174,7:28:38,0.0085,15
174,7:29:37,0.0095,15
174,7:30:37,0.0089,15
174,7:31:37,0.0084,15
174,7:32:37,0.0083,15
174,7:33:37,0.0096,15
174,7:34:37,0.0098,15
174,7:35:37,0.0099,15
174,7:36:37,0.0102,15
174,7:37:37,0.0078,15
174,7:38:37,0.0074,15
174,7:39:37,0.0098,15
174,7:40:37,0.0106,15
174,7:41:37,0.0086,15
174,7:42:37,0.0096,15
174,7:43:37,0.0095,15
174,7:44:37,0.0106,15
174,7:45:37,0.0088,15
174,7:46:37,0.0089,15
174,7:47:37,0.0089,15
174,7:48:37,0.0087,15
174,7:49:37,0.0076,15
174,7:50:37,0.0094,15
174,7:51:37,0.0095,15
174,7:52:37,0.0082,15
174,7:53:37,0.0081,15
174,7:54:37,0.0093,15
174,7:55:38,0.0083,15
174,7:56:37,0.0098,15
174,7:57:37,0.0082,15
174,7:58:38,0.0078,15
174,7:59:38,0.0104,15
174,8:0:38,0.0086,15
174,8:1:38,0.0094,15
174,8:2:38,0.0106,15
174,8:3:38,0.009,15
174,8:4:38,0.0084,15
174,8:5:38,0.0087,15
174,8:6:38,0.0077,15
174,8:7:38,0.0103,15
174,8:8:38,0.0091,15
174,8:9:38,0.0116,15
174,8:10:38,0.0119,15
174,8:11:38,0.0098,15
174,8:12:38,0.0078,15
174,8:13:38,0.0094,15
174,8:14:38,0.0091,15
174,8:15:38,0.0095,15
174,8:16:38,0.0088,15
174,8:17:38,0.008,15
174,8:18:38,0.0086,15
174,8:19:38,0.0071,15
174,8:20:38,0.0092,15
174,8:21:38,0.0097,15
174,8:22:38,0.0106,15
174,8:23:38,0.0081,15
174,8:24:38,0.0103,15
174,8:25:39,0.0095,15
174,8:26:38,0.0089,15
174,8:27:38,0.009,15
174,8:28:38,0.0079,15
174,8:29:38,0.01,15
174,8:30:38,0.0095,15
174,8:31:38,0.0096,15
174,8:32:38,0.0104,15
174,8:33:39,0.0109,15
174,8:34:39,0.0086,15
174,8:35:39,0.0098,15
174,8:36:39,0.0071,15
174,8:37:39,0.0124,15
174,8:38:39,0.0088,15
174,8:39:39,0.0105,15
174,8:40:39,0.009,15
174,8:41:39,0.0102,15
174,8:42:39,0.0092,15
174,8:43:39,0.0092,15
174,8:44:39,0.0102,15
174,8:45:39,0.0088,15
174,8:46:39,0.0093,15
174,8:47:39,0.0098,15
174,8:48:39,0.0088,15
174,8:49:40,0.0091,15
174,8:50:39,0.0089,15
174,8:51:39,0.0084,15
174,8:52:40,0.0083,15
174,8:53:40,0.0098,15
174,8:54:40,0.0095,15
174,8:55:40,0.0088,15
174,8:56:40,0.0093,15
174,8:57:40,0.0073,15
174,8:58:40,0.0091,15
174,8:59:40,0.0076,15
174,9:0:40,0.0085,15
174,9:1:40,0.0102,15
174,9:2:40,0.008,15
174,9:3:40,0.0105,15
174,9:4:40,0.0096,15
174,9:5:40,0.0087,15
174,9:6:40,0.0091,15
174,9:7:40,0.0101,15
174,9:8:40,0.0088,15
174,9:9:40,0.0098,15
174,9:10:40,0.0101,15
174,9:11:40,0.0101,15
174,9:12:40,0.0107,15
174,9:13:40,0.0116,15
174,9:14:40,0.0084,15
174,9:15:40,0.01,15
174,9:16:40,0.011,15
174,9:17:40,0.0097,15
174,9:18:40,0.0099,15
174,9:19:40,0.009,15
174,9:20:40,0.0084,15
174,9:21:40,0.0112,15
174,9:22:41,0.0104,15
174,9:23:40,0.0098,15
174,9:24:40,0.0104,15
174,9:25:41,0.0088,15
174,9:26:40,0.009,15
174,9:27:41,0.0118,15
174,9:28:41,0.0091,15
174,9:29:41,0.0106,15
174,9:34:26,0.0354,15
174,9:35:26,0.0651,15
174,9:36:26,0.0489,15
174,9:37:26,0.027,15
174,9:38:26,0.0115,15
174,9:39:26,0.0093,15
174,9:40:26,0.0085,15
174,9:41:26,0.0107,15
174,9:42:26,0.0108,15
174,9:43:26,0.0107,15
174,9:44:26,0.0095,15
174,9:45:27,0.0106,15
174,9:46:26,0.0109,15
174,9:47:26,0.0098,15
174,9:48:26,0.0096,15
174,9:49:27,0.0116,15
174,9:50:27,0.0102,15
174,9:51:27,0.0092,15
174,9:52:27,0.0098,15
174,9:53:27,0.0101,15
174,9:54:27,0.0105,15
174,9:55:27,0.0115,15
174,9:56:27,0.008,15
174,9:57:27,0.0088,15
174,9:58:27,0.0096,15
174,9:59:27,0.0082,15
174,10:0:27,0.0095,15
174,10:1:27,0.0107,15
174,10:2:27,0.009,15
174,10:3:27,0.0107,15
174,10:4:27,0.0098,15
174,10:5:27,0.0096,15
174,10:6:27,0.0083,15
174,10:7:27,0.0088,15
174,10:8:27,0.0098,15
174,10:9:27,0.0084,15
174,10:10:27,0.0102,15
174,10:11:27,0.0085,15
174,10:12:27,0.0101,15
174,10:13:27,0.0094,15
174,10:14:27,0.0108,15
174,10:15:27,0.0089,15
174,10:16:27,0.0112,15
174,10:17:28,0.0089,15
174,10:18:27,0.0099,15
174,10:19:27,0.0078,15
174,10:20:27,0.0115,15
174,10:21:28,0.0072,15
174,10:22:27,0.0125,15
174,10:23:28,0.0084,15
174,10:24:28,0.0094,15
174,10:25:28,0.0108,15
174,10:26:28,0.0084,15
174,10:27:28,0.0099,15
174,10:28:28,0.0087,15
174,10:29:28,0.0113,15
174,10:30:28,0.0085,15
174,10:31:28,0.01,15
174,10:32:28,0.0084,15
174,10:33:28,0.0113,15
174,10:34:28,0.0084,15
174,10:35:28,0.0097,15
174,10:36:28,0.0111,15
174,10:37:28,0.0081,15
174,10:38:28,0.009,15
174,10:39:28,0.0075,15
174,10:40:28,0.0097,15
174,10:41:28,0.0087,15
174,10:42:28,0.0082,15
174,10:43:28,0.0076,15
174,10:44:28,0.0095,15
174,10:45:28,0.0095,15
174,10:46:28,0.0104,15
174,10:47:28,0.0069,15
174,10:48:29,0.0105,15
174,10:49:28,0.0091,15
174,10:50:28,0.0086,15
174,10:51:28,0.0091,15
174,10:52:28,0.0088,15
174,10:53:29,0.0076,15
174,10:54:28,0.0101,15
174,10:55:28,0.0098,15
174,10:56:29,0.0083,15
174,10:57:29,0.0096,15
174,10:58:29,0.0079,15
174,10:59:29,0.011,15
174,11:0:29,0.0106,15
174,11:1:29,0.0094,15
174,11:2:29,0.011,15
174,11:3:29,0.0092,15
174,11:4:29,0.0087,15
174,11:5:29,0.0137,15
174,11:6:29,0.0091,15
174,11:7:29,0.0079,15
174,11:8:29,0.0091,15
174,11:9:29,0.0094,15
174,11:10:29,0.0077,15
174,11:11:29,0.0095,15
174,11:12:29,0.0096,15
174,11:13:29,0.0087,15
174,11:14:29,0.0103,15
174,11:15:29,0.009,15
174,11:16:29,0.0088,15
174,11:17:29,0.0092,15
174,11:18:29,0.0102,15
174,11:19:29,0.0102,15
174,11:20:29,0.0097,15
174,11:21:29,0.0097,15
174,11:22:29,0.0109,15
174,11:23:29,0.0103,15
174,11:24:29,0.0086,15
174,11:25:29,0.0116,15
174,11:26:29,0.0081,15
174,11:27:30,0.01,15
174,11:28:29,0.0115,15
174,11:29:29,0.0076,15
174,11:30:30,0.0097,15
174,11:31:30,0.0078,15
174,11:32:30,0.0093,15
174,11:33:30,0.0088,15
174,11:34:30,0.0113,15
174,11:35:30,0.0098,15
174,11:36:30,0.0092,15
174,11:37:30,0.0099,15
174,11:38:30,0.0092,15
174,11:39:30,0.0109,15
174,11:40:30,0.0101,15
174,11:41:30,0.0095,15
174,11:42:30,0.0088,15
174,11:43:30,0.0104,15
174,11:44:30,0.0086,15
174,11:45:30,0.0089,15
174,11:46:30,0.0086,15
174,11:47:30,0.009,15
174,11:48:30,0.0107,15
174,11:49:29,0.0097,15
174,11:50:30,0.0086,15
174,11:51:29,0.0089,15
174,11:52:29,0.0107,15
174,11:53:29,0.0091,15
174,11:54:29,0.0093,15
174,11:55:30,0.01,15
174,11:56:30,0.0087,15
174,11:57:30,0.0082,15
174,11:58:30,0.0086,15
174,11:59:30,0.007,15
174,12:0:30,0.0088,15
174,12:1:30,0.0114,15
174,12:2:30,0.0098,15
174,12:3:30,0.0089,15
174,12:4:30,0.011,15
174,12:5:30,0.0081,15
174,12:6:30,0.0115,15
174,12:7:30,0.0093,15
174,12:8:30,0.0102,15
174,12:9:30,0.009,15
174,12:10:30,0.0088,15
174,12:11:30,0.0072,15
174,12:12:30,0.0114,15
174,12:13:30,0.0106,15
174,12:14:30,0.0096,15
174,12:15:30,0.0086,15
174,12:16:30,0.0078,15
174,12:17:30,0.0098,15
174,12:18:30,0.0088,15
174,12:19:30,0.0092,15
174,12:20:30,0.0101,15
174,12:21:30,0.0107,15
174,12:22:31,0.0106,15
174,12:23:30,0.0082,15
174,12:24:30,0.0097,15
174,12:25:31,0.0103,15
174,12:26:31,0.0086,15
174,12:27:30,0.0084,15
174,12:28:30,0.0108,15
174,12:29:31,0.0082,15
174,12:30:31,0.0085,15
174,12:31:31,0.0104,15
174,12:32:31,0.0089,15
174,12:33:31,0.0098,15
174,12:34:31,0.0104,15
174,12:35:31,0.0081,15
174,12:36:31,0.0109,15
174,12:37:31,0.0101,15
174,12:38:31,0.0092,15
