stationID,Time,average,Day
321,9:9:0,0.4342,804
321,9:12:0,0.4601,804
321,9:15:0,0.4244,804
321,9:18:0,0.4686,804
321,9:21:0,1.0371,804
321,9:24:0,2.1371,804
321,9:27:0,2.1609,804
321,9:30:0,2.1227,804
321,9:33:0,0.4331,804
321,9:39:0,0.4516,804
321,9:42:0,0.8701,804
321,9:45:0,2.8008,804
321,9:48:0,3.6681,804
321,9:51:0,3.0426,804
321,9:54:0,3.2542,804
321,9:57:0,1.3742,804
321,10:0:0,1.2100,804
321,10:3:0,1.2092,804
321,10:6:0,1.9248,804
321,10:9:0,0.7953,804
321,10:12:0,0.5897,804
321,10:18:0,0.9666,804
321,10:21:0,0.5982,804
321,10:24:0,0.7758,804
321,10:27:0,1.3085,804
321,10:30:0,0.9885,804
321,10:33:0,1.0201,804
321,10:36:0,1.5399,804
321,10:39:0,0.4554,804
321,10:42:0,0.6128,804
321,10:45:0,0.2841,804
321,10:48:0,0.7520,804
321,10:51:0,1.0844,804
321,10:54:0,0.7217,804
321,10:57:0,1.1600,804
321,11:0:0,0.4505,804
321,11:3:0,0.6143,804
321,11:6:0,2.9419,804
321,11:9:0,2.7839,804
321,11:12:0,5.4822,804
321,11:15:0,2.7144,804
321,11:18:0,3.2136,804
321,11:24:0,0.6843,804
321,11:27:0,0.7105,804
321,11:30:0,0.4227,804
321,11:33:0,0.9799,804
321,11:36:0,0.3665,804
321,11:39:0,0.7761,804
321,11:42:0,0.7440,804
321,11:45:0,0.9310,804
321,11:48:0,0.3091,804
321,11:51:0,0.6192,804
321,11:54:0,0.8326,804
321,11:57:0,1.3018,804
321,12:0:0,0.8940,804
321,12:3:0,0.6182,804
321,12:6:0,2.2671,804
321,12:9:0,1.4561,804
321,12:12:0,1.1320,804
321,12:15:0,0.8860,804
321,12:18:0,1.5636,804
321,12:21:0,0.6125,804
321,12:24:0,0.6213,804
321,12:27:0,0.5935,804
321,12:30:0,0.6924,804
321,12:33:0,0.5102,804
321,12:36:0,0.4961,804
321,12:39:0,0.4649,804
321,12:42:0,0.3154,804
321,12:45:0,0.3773,804
321,12:48:0,0.2781,804
321,12:51:0,0.3230,804
321,12:54:0,0.3190,804
321,12:57:0,0.4132,804
321,13:0:0,0.3897,804
321,13:3:0,0.9732,804
321,13:6:0,0.3560,804
321,13:9:0,0.3305,804
321,13:12:0,0.3353,804
321,13:15:0,1.9827,804
321,13:18:0,2.0104,804
321,13:21:0,1.9651,804
321,13:24:0,2.0318,804
321,13:27:0,0.9845,804
321,13:30:0,2.0633,804
321,13:33:0,0.5381,804
321,13:36:0,0.4484,804
321,13:39:0,0.5038,804
321,13:42:0,2.9605,804
321,13:45:0,2.9281,804
321,13:48:0,5.7769,804
321,13:51:0,5.2023,804
321,13:54:0,3.2862,804
321,13:57:0,2.7807,804
321,14:0:0,2.8865,804
321,14:3:0,5.0809,804
321,14:6:0,5.6333,804
321,14:9:0,7.7261,804
321,14:15:0,5.2579,804
321,14:18:0,2.8741,804
321,14:21:0,2.7047,804
321,14:24:0,2.6899,804
321,14:27:0,2.6730,804
321,14:30:0,2.5928,804
321,14:33:0,3.0552,804
321,14:36:0,2.7915,804
321,14:39:0,2.7781,804
321,14:42:0,2.6533,804
321,14:45:0,2.6264,804
321,14:48:0,4.5555,804
321,14:51:0,4.5550,804
321,14:54:0,3.3464,804
321,14:57:0,2.7440,804
321,15:0:0,2.7308,804
321,15:6:0,3.0411,804
321,15:9:0,2.8406,804
321,15:12:0,2.6369,804
321,15:15:0,2.7161,804
321,15:18:0,2.8754,804
321,15:21:0,2.6828,804
321,15:24:0,2.6094,804
321,15:27:0,2.6739,804
321,15:30:0,2.7301,804
321,15:33:0,2.6031,804
321,15:36:0,2.6875,804
321,15:39:0,3.2646,804
321,15:45:0,0.7587,804
321,15:48:0,0.3527,804
321,15:51:0,0.5645,804
321,15:54:0,0.4827,804
321,15:57:0,0.6007,804
321,16:0:0,0.6578,804
321,16:3:0,0.3769,804
321,16:6:0,0.4805,804
321,16:9:0,0.5286,804
321,16:12:0,0.4354,804
321,16:15:0,0.5463,804
321,16:18:0,0.5318,804
321,16:21:0,0.4970,804
321,16:24:0,1.1472,804
321,16:27:0,0.4503,804
321,16:30:0,0.3118,804
321,16:33:0,0.2861,804
321,16:36:0,0.2418,804
321,16:39:0,0.2983,804
321,16:42:0,0.3220,804
321,16:45:0,0.5062,804
321,16:48:0,0.2545,804
321,16:51:0,0.2349,804
321,16:54:0,0.2269,804
321,16:57:0,0.2214,804
321,17:0:0,0.2202,804
321,17:3:0,0.3622,804
321,17:6:0,0.3489,804
321,17:9:0,0.8707,804
321,17:12:0,0.3490,804
321,17:15:0,0.3262,804
321,17:18:0,0.2816,804
321,17:21:0,0.4378,804
321,17:24:0,0.2928,804
321,17:27:0,1.3651,804
321,17:30:0,1.8298,804
321,17:33:0,2.9392,804
321,17:36:0,2.9566,804
321,17:39:0,3.0409,804
321,17:42:0,1.7120,804
321,17:45:0,0.6962,804
321,17:48:0,0.7414,804
321,17:51:0,0.4641,804
321,17:54:0,1.1476,804
321,17:57:0,0.4526,804
321,18:0:0,0.3946,804
321,18:3:0,0.4673,804
321,18:6:0,0.4746,804
321,18:9:0,0.3908,804
321,18:12:0,0.3802,804
321,18:15:0,2.1581,804
321,18:18:0,1.6257,804
321,18:21:0,1.5958,804
321,18:24:0,1.5243,804
321,18:27:0,1.5209,804
321,18:30:0,5.7417,804
321,18:36:0,2.7153,804
321,18:39:0,4.2530,804
321,18:42:0,1.9856,804
321,18:45:0,0.5466,804
321,18:48:0,0.6069,804
321,18:51:0,0.7009,804
321,18:54:0,1.6827,804
321,18:57:0,0.8949,804
321,19:0:0,1.2338,804
321,19:3:0,0.7351,804
321,19:6:0,0.8468,804
321,19:9:0,0.7897,804
321,19:12:0,0.5804,804
321,19:15:0,2.8876,804
321,19:18:0,4.9876,804
321,19:21:0,2.1752,804
321,19:24:0,1.0358,804
321,19:27:0,4.0856,804
321,19:30:0,4.7611,804
321,19:33:0,2.5331,804
321,19:36:0,2.3993,804
321,19:42:0,0.7589,804
321,19:45:0,1.4845,804
321,19:48:0,0.9371,804
321,19:51:0,1.1168,804
321,19:54:0,1.0915,804
321,19:57:0,1.3136,804
321,20:0:0,1.2415,804
321,20:3:0,1.1856,804
321,20:6:0,1.2640,804
321,20:9:0,3.4339,804
321,20:12:0,3.5689,804
321,20:15:0,3.5298,804
321,20:18:0,3.5197,804
321,20:21:0,3.5246,804
321,20:24:0,1.6967,804
321,20:27:0,1.0602,804
321,20:30:0,0.9975,804
321,20:33:0,0.8633,804
321,20:36:0,0.9416,804
321,20:39:0,0.9298,804
321,20:42:0,1.4787,804
321,20:45:0,0.8860,804
321,20:48:0,0.8769,804
321,20:51:0,0.8600,804
321,20:54:0,0.9386,804
321,20:57:0,1.0071,804
321,21:0:0,1.3656,804
321,21:3:0,0.8896,804
321,21:6:0,0.9702,804
321,21:9:0,0.7895,804
321,21:12:0,1.3714,804
321,21:15:0,1.3722,804
321,21:18:0,1.7743,804
321,21:21:0,1.2140,804
321,21:24:0,1.2231,804
321,21:27:0,1.2817,804
321,21:30:0,1.1955,804
321,21:33:0,1.1787,804
321,21:36:0,1.7492,804
321,21:39:0,1.2650,804
321,21:42:0,0.9159,804
321,21:45:0,0.6396,804
321,21:48:0,0.6759,804
321,21:51:0,0.7589,804
321,21:54:0,1.1657,804
321,21:57:0,0.6278,804
321,22:0:0,0.6973,804
321,22:3:0,0.8419,804
321,22:6:0,0.9334,804
321,22:9:0,0.8517,804
321,22:12:0,1.4483,804
321,22:15:0,0.8085,804
321,22:18:0,0.6652,804
321,22:21:0,0.6609,804
321,22:24:0,0.4275,804
321,22:27:0,0.6746,804
321,22:33:0,0.5421,804
321,22:36:0,0.4703,804
321,22:39:0,0.4144,804
321,22:42:0,0.4075,804
321,22:45:0,0.3908,804
321,22:48:0,0.7372,804
321,22:51:0,0.5796,804
321,22:54:0,0.7924,804
321,22:57:0,0.7284,804
321,23:0:0,0.5689,804
321,23:3:0,0.6016,804
321,23:6:0,0.5419,804
321,23:9:0,0.8713,804
321,23:12:0,0.3391,804
321,23:15:0,0.2532,804
321,23:18:0,2.7017,804
321,23:21:0,2.7807,804
321,23:24:0,0.6409,804
321,23:27:0,0.7775,804
321,23:30:0,0.2280,804
321,23:33:0,0.2104,804
321,23:39:0,0.2483,804
321,23:42:0,0.3716,804
321,23:45:0,0.3532,804
321,23:48:0,0.5350,804
321,23:51:0,0.2062,804
321,23:54:0,0.2103,804
321,23:57:0,0.2120,804
321,0:0:0,0.2143,805
321,0:3:0,0.2129,805
321,0:6:0,0.7759,805
321,0:9:0,0.4669,805
321,0:12:0,0.4324,805
321,0:15:0,0.3629,805
321,0:18:0,0.5044,805
321,0:21:0,0.5762,805
321,0:24:0,0.6857,805
321,0:27:0,1.1596,805
321,0:30:0,0.4484,805
321,0:33:0,0.6305,805
321,0:36:0,0.6143,805
321,0:42:0,0.3439,805
321,0:45:0,0.3369,805
321,0:48:0,0.8059,805
321,0:51:0,0.2444,805
321,0:54:0,0.3563,805
321,0:57:0,0.3196,805
321,1:0:0,0.3492,805
321,1:3:0,0.2472,805
321,1:9:0,0.2166,805
321,1:12:0,0.2170,805
321,1:15:0,0.2173,805
321,1:18:0,0.2193,805
321,1:21:0,0.3310,805
321,1:24:0,0.3507,805
321,1:27:0,1.0647,805
321,1:30:0,0.4467,805
321,1:33:0,0.4314,805
321,1:36:0,1.0175,805
321,1:39:0,0.9171,805
321,1:42:0,1.0958,805
321,1:45:0,0.3497,805
321,1:48:0,0.4652,805
321,1:51:0,0.3502,805
321,1:54:0,0.2253,805
321,1:57:0,0.4797,805
321,2:0:0,0.2235,805
321,2:3:0,0.2209,805
321,2:6:0,0.3872,805
321,2:9:0,0.3824,805
321,2:12:0,0.3791,805
321,2:15:0,0.8231,805
321,2:18:0,0.3927,805
321,2:21:0,2.5987,805
321,2:24:0,2.7426,805
321,2:27:0,2.7260,805
321,2:30:0,0.4260,805
321,2:33:0,0.7908,805
321,2:36:0,0.2167,805
321,2:39:0,0.3998,805
321,2:42:0,0.4317,805
321,2:45:0,0.4722,805
321,2:48:0,0.4623,805
321,2:51:0,1.3143,805
321,2:54:0,0.6352,805
321,2:57:0,0.6135,805
321,3:0:0,0.6081,805
321,3:3:0,0.6034,805
321,3:6:0,0.6405,805
321,3:9:0,1.1488,805
321,3:12:0,0.4211,805
321,3:15:0,0.3465,805
321,3:18:0,0.3088,805
321,3:21:0,0.3823,805
321,3:24:0,0.3774,805
321,3:27:0,0.3762,805
321,3:30:0,0.6007,805
321,3:33:0,0.3792,805
321,3:36:0,0.3162,805
321,3:39:0,0.3057,805
321,3:42:0,0.2982,805
321,3:45:0,0.4633,805
321,3:48:0,1.0324,805
321,3:51:0,0.3014,805
321,3:54:0,0.4669,805
321,4:0:0,0.3375,805
321,4:3:0,0.3368,805
321,4:6:0,0.2512,805
321,4:9:0,0.8489,805
321,4:12:0,0.4358,805
321,4:15:0,0.4126,805
321,4:18:0,0.3422,805
321,4:21:0,0.4398,805
321,4:27:0,0.3950,805
321,4:30:0,0.6886,805
321,4:33:0,0.3273,805
321,4:36:0,0.2952,805
321,4:39:0,0.2932,805
321,4:42:0,0.3240,805
321,4:45:0,0.3250,805
321,4:48:0,0.2793,805
321,4:51:0,0.3836,805
321,4:54:0,0.3449,805
321,4:57:0,0.3379,805
321,5:0:0,0.3370,805
321,5:3:0,0.3384,805
321,5:6:0,0.2798,805
321,5:9:0,0.4753,805
321,5:12:0,0.6098,805
321,5:15:0,0.5944,805
321,5:18:0,0.4526,805
321,5:21:0,0.3822,805
321,5:24:0,0.3043,805
321,5:27:0,0.3930,805
321,5:30:0,0.8571,805
321,5:33:0,0.5439,805
321,5:36:0,0.6304,805
321,5:39:0,0.7031,805
321,5:42:0,0.5232,805
321,5:45:0,0.5026,805
321,5:48:0,0.6394,805
321,5:51:0,0.6937,805
321,5:54:0,0.3468,805
321,5:57:0,0.2480,805
321,6:0:0,0.2269,805
321,6:3:0,0.3264,805
321,6:6:0,0.3237,805
321,6:9:0,0.3621,805
321,6:12:0,0.3433,805
321,6:15:0,0.5230,805
321,6:18:0,0.3314,805
321,6:21:0,2.5831,805
321,6:24:0,2.6802,805
321,6:27:0,2.7572,805
321,6:30:0,0.4182,805
321,6:33:0,0.2866,805
321,6:36:0,0.6157,805
321,6:39:0,0.2399,805
321,6:42:0,0.3086,805
321,6:45:0,0.3492,805
321,6:48:0,0.3606,805
321,6:51:0,0.2627,805
321,6:54:0,0.6552,805
321,6:57:0,1.1485,805
321,7:0:0,0.3762,805
321,7:3:0,0.4184,805
321,7:6:0,0.4033,805
321,7:9:0,0.4198,805
321,7:12:0,0.4302,805
321,7:15:0,0.4445,805
321,7:18:0,0.9404,805
321,7:21:0,0.4730,805
321,7:24:0,0.3568,805
321,7:27:0,3.0770,805
321,7:30:0,1.0209,805
321,7:33:0,0.4361,805
321,7:36:0,0.4807,805
321,7:39:0,0.6396,805
321,7:42:0,0.6435,805
321,7:45:0,0.7074,805
321,7:48:0,4.2669,805
321,7:51:0,4.8610,805
321,7:57:0,3.8282,805
321,8:0:0,2.9814,805
321,8:3:0,3.5658,805
321,8:6:0,3.0139,805
321,8:9:0,2.9872,805
321,8:12:0,4.8500,805
321,8:15:0,7.0212,805
321,8:18:0,7.0840,805
321,8:21:0,5.4279,805
321,8:24:0,5.9008,805
321,8:27:0,5.3899,805
321,8:30:0,3.1213,805
321,8:33:0,3.0995,805
321,8:36:0,3.0897,805
321,8:39:0,2.5634,805
321,8:42:0,0.3313,805
321,8:45:0,0.5754,805
321,8:48:0,0.3173,805
321,8:51:0,0.3027,805
321,8:54:0,0.8780,805
321,8:57:0,0.9876,805
321,9:0:0,0.8367,805
321,9:6:0,1.0103,805
321,9:9:0,1.5122,805
321,9:12:0,1.1208,805
321,9:15:0,1.2857,805
321,9:18:0,1.3134,805
321,9:21:0,1.0939,805
321,9:24:0,1.0774,805
321,9:27:0,0.9146,805
321,9:30:0,1.5839,805
321,9:33:0,3.1546,805
321,9:36:0,3.3794,805
321,9:39:0,3.5308,805
321,9:42:0,0.5290,805
321,9:48:0,0.2768,805
321,9:51:0,0.7772,805
321,9:54:0,0.2688,805
321,9:57:0,0.2455,805
321,10:0:0,0.2436,805
321,10:3:0,0.2772,805
321,10:6:0,0.2768,805
321,10:9:0,0.2501,805
321,10:12:0,0.2293,805
321,10:15:0,0.6138,805
321,10:18:0,0.3850,805
321,10:21:0,0.3011,805
321,10:27:0,0.2682,805
321,10:30:0,0.2548,805
321,10:33:0,0.4033,805
321,10:36:0,0.9185,805
321,10:39:0,0.4671,805
321,10:42:0,0.5201,805
321,10:45:0,0.5439,805
321,10:48:0,0.4481,805
321,10:51:0,0.6150,805
321,10:54:0,0.6299,805
321,10:57:0,1.0352,805
321,11:0:0,0.4636,805
321,11:6:0,2.7671,805
321,11:9:0,2.7951,805
321,11:12:0,4.2589,805
321,11:15:0,4.2381,805
321,11:18:0,4.2309,805
321,11:21:0,4.3906,805
321,11:24:0,4.0183,805
321,11:27:0,2.0327,805
321,11:30:0,1.5068,805
321,11:33:0,2.4632,805
321,11:36:0,2.6084,805
321,11:39:0,2.8138,805
321,11:42:0,1.0007,805
321,11:45:0,0.3026,805
321,11:48:0,0.3371,805
321,11:51:0,0.3075,805
321,11:54:0,0.2718,805
321,11:57:0,0.9429,805
321,12:0:0,0.5053,805
321,12:3:0,0.6176,805
321,12:6:0,0.6703,805
321,12:9:0,0.4771,805
321,12:12:0,0.4664,805
321,12:15:0,0.9933,805
321,12:18:0,0.3315,805
321,12:21:0,0.3046,805
321,12:24:0,0.2359,805
321,12:27:0,0.2910,805
321,12:30:0,0.2673,805
321,12:33:0,1.0037,805
321,12:36:0,0.3346,805
321,12:39:0,0.3873,805
321,12:42:0,0.3789,805
321,12:45:0,0.3790,805
321,12:48:0,2.6964,805
321,12:51:0,3.4324,805
321,12:54:0,3.0574,805
321,12:57:0,5.7173,805
321,13:0:0,4.6835,805
321,13:3:0,3.1052,805
321,13:6:0,0.6473,805
321,13:9:0,0.4770,805
321,13:12:0,0.4943,805
321,13:18:0,0.7304,805
321,13:21:0,0.5648,805
321,13:24:0,0.5679,805
321,13:27:0,0.5592,805
321,13:30:0,1.2520,805
321,13:33:0,0.6889,805
321,13:36:0,0.5810,805
321,13:39:0,0.3415,805
321,13:42:0,2.8159,805
321,13:45:0,2.9029,805
321,13:48:0,3.3567,805
321,13:51:0,0.5885,805
321,13:57:0,0.6881,805
321,14:0:0,0.4301,805
321,14:3:0,0.4918,805
321,14:6:0,0.9598,805
321,14:9:0,0.6794,805
321,14:12:0,0.4413,805
321,14:15:0,0.4038,805
321,14:18:0,0.2630,805
321,14:21:0,0.4499,805
321,14:24:0,0.5114,805
321,14:27:0,0.3587,805
321,14:30:0,0.3128,805
321,14:33:0,0.4372,805
321,14:36:0,1.9610,805
321,14:39:0,3.0066,805
321,14:42:0,2.9930,805
321,14:45:0,2.8359,805
321,14:48:0,2.7829,805
321,14:51:0,2.1083,805
321,14:54:0,2.1333,805
321,14:57:0,2.3483,805
321,15:0:0,2.3613,805
321,15:3:0,2.0976,805
321,15:6:0,1.8440,805
321,15:9:0,1.8450,805
321,15:12:0,0.6069,805
321,15:15:0,0.3500,805
321,15:18:0,0.9006,805
321,15:21:0,0.8762,805
321,15:24:0,0.4223,805
321,15:27:0,0.4145,805
321,15:30:0,0.4785,805
321,15:33:0,0.3509,805
321,15:36:0,0.9400,805
321,15:39:0,0.4006,805
321,15:42:0,0.3873,805
321,15:45:0,0.3817,805
321,15:48:0,0.5021,805
321,15:51:0,2.9839,805
321,15:54:0,3.3133,805
321,15:57:0,3.7473,805
321,16:0:0,3.1580,805
321,16:3:0,3.1773,805
321,16:6:0,3.1615,805
321,16:9:0,3.1646,805
321,16:12:0,3.2512,805
321,16:15:0,3.4306,805
321,16:18:0,5.1776,805
321,16:21:0,5.1685,805
321,16:24:0,5.1635,805
321,16:27:0,5.1236,805
321,16:30:0,3.6591,805
321,16:33:0,4.9834,805
321,16:36:0,3.7618,805
321,16:39:0,2.9685,805
321,16:42:0,3.0575,805
321,16:45:0,2.9839,805
321,16:48:0,2.9795,805
321,16:51:0,2.7874,805
321,16:54:0,2.8072,805
321,16:57:0,3.3285,805
321,17:0:0,2.7713,805
321,17:3:0,2.8446,805
321,17:6:0,2.8051,805
321,17:9:0,2.7118,805
321,17:15:0,3.6014,805
321,17:18:0,0.9422,805
321,17:21:0,0.6243,805
321,17:24:0,0.5394,805
321,17:27:0,0.6417,805
321,17:30:0,0.5559,805
321,17:33:0,0.4561,805
321,17:39:0,2.0370,805
321,17:42:0,0.3132,805
321,17:45:0,0.3342,805
321,17:48:0,0.5624,805
321,17:51:0,0.4184,805
321,17:54:0,1.0152,805
321,17:57:0,0.4038,805
321,18:0:0,1.1928,805
321,18:3:0,2.2703,805
321,18:6:0,2.2202,805
321,18:9:0,0.7382,805
321,18:12:0,1.1148,805
321,18:18:0,0.6366,805
321,18:21:0,0.6218,805
321,18:24:0,0.3990,805
321,18:27:0,0.3903,805
321,18:30:0,1.0451,805
321,18:33:0,0.4902,805
321,18:36:0,0.7207,805
321,18:39:0,0.6656,805
321,18:42:0,0.9121,805
321,18:45:0,0.6804,805
321,18:48:0,0.7523,805
321,18:51:0,0.6456,805
321,18:54:0,0.6558,805
321,18:57:0,0.6082,805
321,19:0:0,0.9250,805
321,19:3:0,2.7223,805
321,19:6:0,2.7326,805
321,19:9:0,3.4849,805
321,19:12:0,2.8838,805
321,19:15:0,2.6982,805
321,19:18:0,3.0284,805
321,19:21:0,2.8744,805
321,19:24:0,0.7760,805
321,19:27:0,1.2052,805
321,19:30:0,0.6310,805
321,19:33:0,2.9636,805
321,19:36:0,5.2508,805
321,19:39:0,5.1380,805
321,19:42:0,4.1604,805
321,19:45:0,1.2209,805
321,19:48:0,0.6544,805
321,19:51:0,0.7188,805
321,19:54:0,0.7078,805
321,19:57:0,1.1434,805
321,20:0:0,1.0663,805
321,20:6:0,0.9908,805
321,20:9:0,0.8378,805
321,20:12:0,0.7728,805
321,20:15:0,0.7590,805
321,20:18:0,0.7250,805
321,20:21:0,0.6953,805
321,20:24:0,1.0075,805
321,20:27:0,0.8216,805
321,20:30:0,0.8242,805
321,20:33:0,0.9757,805
321,20:36:0,0.7284,805
321,20:39:0,0.6269,805
321,20:42:0,1.2712,805
321,20:45:0,0.6609,805
321,20:48:0,0.6381,805
321,20:51:0,0.6717,805
321,20:54:0,0.6651,805
321,20:57:0,0.5707,805
321,21:0:0,1.0718,805
321,21:3:0,0.6119,805
321,21:6:0,0.6689,805
321,21:9:0,0.8622,805
321,21:12:0,0.8923,805
321,21:15:0,0.8764,805
321,21:18:0,0.9917,805
321,21:21:0,1.2804,805
321,21:24:0,1.0114,805
321,21:27:0,0.9371,805
321,21:30:0,0.9784,805
321,21:36:0,0.7197,805
321,21:39:0,1.0087,805
321,21:42:0,0.7934,805
321,21:45:0,0.8480,805
321,21:48:0,0.7567,805
321,21:51:0,0.7095,805
321,21:54:0,0.6232,805
321,21:57:0,0.5977,805
321,22:0:0,1.4103,805
321,22:3:0,0.7775,805
321,22:6:0,0.9096,805
321,22:9:0,0.7672,805
321,22:12:0,0.7313,805
321,22:15:0,2.6963,805
321,22:18:0,2.8763,805
321,22:21:0,2.9311,805
321,22:24:0,0.5158,805
321,22:27:0,0.4304,805
321,22:30:0,0.3897,805
321,22:33:0,0.4092,805
321,22:36:0,0.4067,805
321,22:39:0,1.0263,805
321,22:42:0,0.4934,805
321,22:45:0,0.5186,805
321,22:48:0,0.5647,805
321,22:51:0,0.5626,805
321,22:54:0,0.5529,805
321,22:57:0,0.7765,805
321,23:0:0,1.3911,805
321,23:3:0,0.6375,805
321,23:6:0,0.5920,805
321,23:9:0,0.5179,805
321,23:12:0,0.5099,805
321,23:15:0,0.6254,805
321,23:18:0,0.5615,805
321,23:21:0,1.2921,805
321,23:24:0,0.7123,805
321,23:27:0,0.8149,805
321,23:30:0,0.6952,805
321,23:33:0,0.6885,805
321,23:36:0,0.7446,805
321,23:39:0,0.7331,805
321,23:42:0,1.3204,805
321,23:45:0,0.6777,805
321,23:48:0,0.6307,805
321,23:51:0,0.4212,805
321,23:54:0,0.3291,805
321,23:57:0,0.5417,805
321,0:0:0,0.5316,806
321,0:3:0,0.9775,806
321,0:6:0,0.4166,806
321,0:9:0,0.3892,806
321,0:12:0,0.4740,806
321,0:15:0,0.5469,806
321,0:18:0,0.4996,806
321,0:21:0,0.4350,806
321,0:27:0,0.3702,806
321,0:30:0,0.3680,806
321,0:33:0,0.2512,806
321,0:36:0,0.2440,806
321,0:39:0,0.2875,806
321,0:42:0,0.2838,806
321,0:45:0,0.7960,806
321,0:48:0,0.2714,806
321,0:54:0,0.3182,806
321,0:57:0,0.3985,806
321,1:0:0,0.3263,806
321,1:3:0,0.4619,806
321,1:6:0,1.0845,806
321,1:9:0,0.9788,806
321,1:12:0,0.3808,806
321,1:15:0,0.3677,806
321,1:18:0,0.4750,806
321,1:21:0,0.6403,806
321,1:24:0,1.2093,806
321,1:27:0,0.7016,806
321,1:30:0,0.8454,806
321,1:33:0,0.8599,806
321,1:36:0,2.9292,806
321,1:39:0,3.0001,806
321,1:42:0,3.2796,806
321,1:45:0,1.7913,806
321,1:48:0,0.3281,806
321,1:51:0,0.2649,806
321,1:54:0,0.3202,806
321,1:57:0,0.2965,806
321,2:0:0,0.8108,806
321,2:3:0,0.2995,806
321,2:6:0,0.3292,806
321,2:9:0,0.3502,806
321,2:12:0,0.4029,806
321,2:15:0,0.3456,806
321,2:18:0,0.6026,806
321,2:21:0,0.4071,806
321,2:24:0,0.3896,806
321,2:27:0,0.2584,806
321,2:30:0,0.2601,806
321,2:33:0,0.2654,806
321,2:36:0,0.2555,806
321,2:39:0,0.6330,806
321,2:42:0,0.4757,806
321,2:45:0,0.5928,806
321,2:48:0,0.8474,806
321,2:51:0,0.5494,806
321,2:54:0,0.5346,806
321,2:57:0,1.1257,806
321,3:0:0,0.5424,806
321,3:3:0,0.3696,806
321,3:6:0,0.3583,806
321,3:9:0,0.3537,806
321,3:12:0,0.4898,806
321,3:18:0,0.4712,806
321,3:21:0,0.4485,806
321,3:24:0,0.4009,806
321,3:27:0,0.3207,806
321,3:30:0,0.2586,806
321,3:33:0,0.2567,806
321,3:36:0,0.8979,806
321,3:39:0,0.3153,806
321,3:42:0,0.3577,806
321,3:45:0,0.3322,806
321,3:48:0,0.3240,806
321,3:51:0,0.3247,806
321,3:54:0,0.3223,806
321,3:57:0,0.8206,806
321,4:0:0,0.4663,806
321,4:3:0,0.7389,806
321,4:6:0,0.6189,806
321,4:9:0,0.5268,806
321,4:12:0,0.5518,806
321,4:15:0,0.7973,806
321,4:18:0,0.4710,806
321,4:24:0,0.4640,806
321,4:27:0,0.4691,806
321,4:30:0,0.4503,806
321,4:36:0,0.8965,806
321,4:39:0,0.3696,806
321,4:42:0,0.3062,806
321,4:45:0,0.2708,806
321,4:48:0,0.2687,806
321,4:51:0,0.2945,806
321,4:54:0,0.4257,806
321,4:57:0,0.9270,806
321,5:0:0,0.2769,806
321,5:3:0,0.2566,806
321,5:6:0,0.2536,806
321,5:9:0,0.2601,806
321,5:12:0,0.3284,806
321,5:15:0,0.4410,806
321,5:18:0,1.0523,806
321,5:21:0,0.4197,806
321,5:24:0,0.2621,806
321,5:27:0,0.4715,806
321,5:30:0,0.5574,806
321,5:33:0,0.5286,806
321,5:36:0,1.0279,806
321,5:42:0,0.4888,806
321,5:45:0,0.5244,806
321,5:48:0,2.8342,806
321,5:51:0,2.7631,806
321,5:54:0,3.0390,806
321,5:57:0,0.3888,806
321,6:0:0,0.3094,806
321,6:3:0,0.2799,806
321,6:6:0,0.2847,806
321,6:9:0,0.4793,806
321,6:12:0,0.7211,806
321,6:15:0,0.3625,806
321,6:18:0,0.4669,806
321,6:21:0,0.4555,806
321,6:24:0,0.4529,806
321,6:27:0,0.5260,806
321,6:30:0,0.9914,806
321,6:33:0,0.5614,806
321,6:36:0,0.5580,806
321,6:39:0,0.4121,806
321,6:42:0,0.4504,806
321,6:45:0,0.4532,806
321,6:48:0,1.1637,806
321,6:51:0,0.6288,806
321,6:54:0,0.5777,806
321,6:57:0,0.5047,806
321,7:0:0,0.6121,806
321,7:3:0,0.6306,806
321,7:6:0,1.1157,806
321,7:9:0,0.6328,806
321,7:12:0,0.4320,806
321,7:15:0,2.5632,806
321,7:18:0,3.2526,806
321,7:21:0,0.4565,806
321,7:24:0,4.5229,806
321,7:27:0,4.3603,806
321,7:30:0,4.2142,806
321,7:36:0,1.9008,806
321,7:39:0,2.0856,806
321,7:42:0,2.2169,806
321,7:45:0,2.6021,806
321,7:48:0,2.0765,806
321,7:51:0,2.1975,806
321,7:54:0,2.1620,806
321,7:57:0,1.8390,806
321,8:0:0,3.9159,806
321,8:3:0,4.6004,806
321,8:6:0,7.5699,806
321,8:9:0,7.6905,806
321,8:12:0,5.7429,806
321,8:18:0,3.2088,806
321,8:21:0,0.9614,806
321,8:24:0,1.1358,806
321,8:27:0,0.7942,806
321,8:30:0,0.4136,806
321,8:33:0,2.2897,806
321,8:36:0,2.3053,806
321,8:39:0,1.7230,806
321,8:42:0,5.8541,806
321,8:45:0,5.4882,806
321,8:48:0,3.1441,806
321,8:51:0,3.0222,806
321,8:54:0,0.5407,806
321,8:57:0,0.4456,806
321,9:0:0,0.5214,806
321,9:3:0,1.0948,806
321,9:6:0,0.6102,806
321,9:9:0,0.5038,806
321,9:12:0,0.4624,806
321,9:15:0,0.3546,806
321,9:18:0,0.3097,806
321,9:21:0,0.2710,806
321,9:24:0,0.2682,806
