StationID,Time,average,Day
194,13:45:50,8.7516,57
194,13:46:50,8.9456,57
194,13:47:50,8.7550,57
194,13:48:50,8.5989,57
194,13:49:50,8.7395,57
194,13:50:50,8.9507,57
194,13:51:50,9.1481,57
194,13:52:50,8.8537,57
194,13:53:50,8.0832,57
194,13:54:50,8.4096,57
194,13:55:50,8.6478,57
194,13:56:50,8.6343,57
194,13:57:50,8.4180,57
194,13:58:50,8.3843,57
194,13:59:50,8.3042,57
194,14:00:50,8.2518,57
194,14:01:50,7.9246,57
194,14:02:51,8.2026,57
194,14:03:50,8.3811,57
194,14:04:50,8.3500,57
194,14:05:51,8.4307,57
194,14:06:51,8.4487,57
194,14:07:51,8.9363,57
194,14:08:51,8.5468,57
194,14:09:51,8.4848,57
194,14:10:51,8.4530,57
194,14:11:51,8.0945,57
194,14:12:51,8.2044,57
194,14:13:51,8.0875,57
194,14:14:51,8.1143,57
194,14:15:51,8.0617,57
194,14:16:51,8.2124,57
194,14:17:51,8.3182,57
194,14:18:51,8.8954,57
194,14:19:51,8.8989,57
194,14:20:51,8.9778,57
194,14:21:51,8.9244,57
194,14:22:51,8.8453,57
194,14:23:51,8.8071,57
194,14:24:51,8.7967,57
194,14:25:51,8.6969,57
194,14:26:51,8.6164,57
194,14:27:51,8.5953,57
194,14:28:51,8.7252,57
194,14:29:51,8.8579,57
194,14:30:51,8.5078,57
194,14:31:51,8.2831,57
194,14:32:51,8.3302,57
194,14:33:51,8.1078,57
194,14:34:51,8.1240,57
194,14:35:51,8.1857,57
194,14:36:51,8.0694,57
194,14:37:51,8.0865,57
194,14:38:51,8.2238,57
194,14:39:52,8.7099,57
194,14:40:52,8.7176,57
194,14:41:52,8.6196,57
194,14:42:52,8.5602,57
194,14:43:52,8.6112,57
194,14:44:52,8.4791,57
194,14:45:52,8.3188,57
194,14:46:52,8.3547,57
194,14:47:52,7.7713,57
194,14:48:52,7.9713,57
194,14:49:52,8.0168,57
194,14:50:52,7.8581,57
194,14:51:52,7.9289,57
194,14:52:52,7.7174,57
194,14:53:52,7.5300,57
194,14:54:52,7.4251,57
194,14:55:52,7.3835,57
194,14:56:52,7.5100,57
194,14:57:52,7.3179,57
194,14:58:52,6.7711,57
194,14:59:52,6.7508,57
194,15:00:52,6.6357,57
194,15:01:52,6.5436,57
194,15:02:52,6.5314,57
194,15:03:52,6.6202,57
194,15:04:52,7.0362,57
194,15:05:52,6.9298,57
194,15:06:52,6.6157,57
194,15:07:52,7.0739,57
194,15:08:52,7.0571,57
194,15:09:52,6.9375,57
194,15:10:52,7.2461,57
194,15:11:52,7.0810,57
194,15:12:52,6.8713,57
194,15:13:53,7.0824,57
194,15:14:53,7.3161,57
194,15:15:53,7.2764,57
194,15:16:53,7.6031,57
194,15:17:53,7.5770,57
194,15:18:53,7.8383,57
194,15:19:53,7.8270,57
194,15:20:53,7.8960,57
194,15:21:52,8.3516,57
194,15:22:52,8.3374,57
194,15:23:52,8.3082,57
194,15:24:52,8.1308,57
194,15:25:52,7.9470,57
194,15:26:52,8.1762,57
194,15:27:52,8.1729,57
194,15:28:52,8.1219,57
194,15:29:52,8.2436,57
194,15:30:52,8.2389,57
194,15:31:52,8.2478,57
194,15:32:52,8.9259,57
194,15:33:52,9.4069,57
194,15:34:53,9.3615,57
194,15:35:53,9.3924,57
194,15:36:53,9.4417,57
194,15:37:53,9.3804,57
194,15:38:53,9.3742,57
194,15:39:53,9.4871,57
194,15:40:53,9.4178,57
194,15:41:53,9.4343,57
194,15:42:53,9.4831,57
194,15:43:53,9.3856,57
194,15:44:53,9.4395,57
194,15:45:53,9.4977,57
194,15:46:53,9.4883,57
194,15:47:53,9.3807,57
194,15:48:53,9.4229,57
194,15:49:53,9.3604,57
194,15:50:53,9.0688,57
194,15:51:53,9.3645,57
194,15:52:53,9.5034,57
194,15:53:53,9.5428,57
194,15:54:53,9.5472,57
194,15:55:53,9.4146,57
194,15:56:53,9.4994,57
194,15:57:53,9.6005,57
194,15:58:53,9.5898,57
194,15:59:53,9.6028,57
194,16:00:53,9.5940,57
194,16:01:53,9.4760,57
194,16:02:53,9.5626,57
194,16:03:53,9.5993,57
194,16:04:53,9.6537,57
194,16:05:53,9.5937,57
194,16:06:53,9.5229,57
194,16:07:53,9.4108,57
194,16:08:54,9.4373,57
194,16:09:54,9.5255,57
194,16:10:54,9.5207,57
194,16:11:54,9.5440,57
194,16:12:54,9.5538,57
194,16:13:54,9.5549,57
194,16:14:54,9.4757,57
194,16:15:54,9.4561,57
194,16:16:54,9.3831,57
194,16:17:54,9.3398,57
194,16:18:54,9.5008,57
194,16:19:54,9.5731,57
194,16:20:54,9.5401,57
194,16:21:54,9.4858,57
194,16:22:54,9.5401,57
194,16:23:54,9.5231,57
194,16:24:54,9.5991,57
194,16:25:54,9.5531,57
194,16:26:54,9.5310,57
194,16:27:54,9.5239,57
194,16:28:54,9.4883,57
194,16:29:54,9.5697,57
194,16:30:54,9.4878,57
194,16:31:54,9.5440,57
194,16:32:54,9.6178,57
194,16:33:54,9.6567,57
194,16:34:54,9.5723,57
194,16:35:54,9.6160,57
194,16:36:54,9.4404,57
194,16:37:54,9.5154,57
194,16:38:54,9.6137,57
194,16:39:54,9.4857,57
194,16:40:54,9.2095,57
194,16:41:54,9.2881,57
194,16:42:54,9.3391,57
194,16:43:55,9.2398,57
194,16:44:55,9.2784,57
194,16:45:55,9.5447,57
194,16:46:55,9.5353,57
194,16:47:55,9.4688,57
194,16:48:55,9.5190,57
194,16:49:55,9.5722,57
194,16:50:55,9.5674,57
194,16:51:55,9.5549,57
194,16:52:55,9.5461,57
194,16:53:55,9.5126,57
194,16:54:55,9.3383,57
194,16:55:55,9.4129,57
194,16:56:55,9.4676,57
194,16:57:55,9.4092,57
194,16:58:55,9.2578,57
194,16:59:55,9.4751,57
194,17:00:55,9.5393,57
194,17:01:55,9.3893,57
194,17:02:55,9.3903,57
194,17:03:55,9.5097,57
194,17:04:55,9.4431,57
194,17:05:55,9.3736,57
194,17:06:55,9.2210,57
194,17:07:55,9.1478,57
194,17:08:55,8.8517,57
194,17:09:55,9.0995,57
194,17:10:55,8.9716,57
194,17:11:55,8.9584,57
194,17:12:55,8.8639,57
194,17:13:55,8.7976,57
194,17:14:55,9.0425,57
194,17:15:55,8.9258,57
194,17:16:55,9.0171,57
194,17:17:55,9.0943,57
194,17:18:55,8.9861,57
194,17:19:55,8.8641,57
194,17:20:55,9.1771,57
194,17:21:55,9.0127,57
194,17:22:55,9.2719,57
194,17:23:55,9.2684,57
194,17:24:55,9.4345,57
194,17:25:55,9.4589,57
194,17:26:55,9.4403,57
194,17:27:55,9.6384,57
194,17:28:55,9.5851,57
194,17:29:56,9.5828,57
194,17:30:55,9.5494,57
194,17:31:56,9.5374,57
194,17:32:56,9.5750,57
194,17:33:56,9.5827,57
194,17:34:56,9.5747,57
194,17:35:56,9.5930,57
194,17:36:56,9.6965,57
194,17:37:56,9.5968,57
194,17:38:56,9.5194,57
194,17:39:56,9.5322,57
194,17:40:56,9.5174,57
194,17:41:56,9.4789,57
194,17:42:56,9.4962,57
194,17:43:56,9.5021,57
194,17:44:56,9.5398,57
194,17:45:56,9.4911,57
194,17:46:56,9.4828,57
194,17:47:56,9.4326,57
194,17:48:56,9.3705,57
194,17:49:56,9.3474,57
194,17:50:56,9.4297,57
194,17:51:56,9.4346,57
194,17:52:56,9.6485,57
194,17:53:56,9.5765,57
194,17:54:56,9.6338,57
194,17:55:56,9.5760,57
194,17:56:56,9.3880,57
194,17:57:56,8.8201,57
194,17:58:56,8.8679,57
194,17:59:56,8.6428,57
194,18:00:56,8.6302,57
194,18:01:56,8.7220,57
194,18:02:56,8.8322,57
194,18:03:56,8.4667,57
194,18:04:56,8.3640,57
194,18:05:57,8.6939,57
194,18:06:57,8.7351,57
194,18:07:57,9.1456,57
194,18:08:57,8.9607,57
194,18:09:57,9.4781,57
194,18:10:57,9.7093,57
194,18:11:57,9.6669,57
194,18:12:57,9.6329,57
194,18:13:57,9.5794,57
194,18:14:57,9.3654,57
194,18:15:57,9.3704,57
194,18:16:57,9.3392,57
194,18:17:57,9.0756,57
194,18:18:57,8.8347,57
194,18:19:57,9.2279,57
194,18:20:57,8.9954,57
194,18:21:57,8.7566,57
194,18:22:57,8.4304,57
194,18:23:57,8.9835,57
194,18:24:57,9.0967,57
194,18:25:57,9.2120,57
194,18:26:57,9.2100,57
194,18:27:57,9.2171,57
194,18:28:57,9.2407,57
194,18:29:57,9.3405,57
194,18:30:57,9.3170,57
194,18:31:57,8.9954,57
194,18:32:57,8.8899,57
194,18:33:57,8.3391,57
194,18:34:57,8.4415,57
194,18:35:57,8.2925,57
194,18:36:57,8.1731,57
194,18:37:57,8.3954,57
194,18:38:57,8.6880,57
194,18:39:57,8.5360,57
194,18:40:58,8.6699,57
194,18:41:58,8.8726,57
194,18:42:58,8.7194,57
194,18:43:58,8.8475,57
194,18:44:58,8.9704,57
194,18:45:58,9.1253,57
194,18:46:58,9.2348,57
194,18:47:58,8.8830,57
194,18:48:58,8.9765,57
194,18:49:58,9.0628,57
194,18:50:58,9.1074,57
194,18:51:58,9.1124,57
194,18:52:58,9.0045,57
194,18:53:58,9.0886,57
194,18:54:58,9.3009,57
194,18:55:58,9.3919,57
194,18:56:58,9.3601,57
194,18:57:58,9.4396,57
194,18:58:58,9.4740,57
194,18:59:58,9.5445,57
194,19:00:58,9.4619,57
194,19:01:58,9.6039,57
194,19:02:58,9.5409,57
194,19:03:58,9.6047,57
194,19:04:58,9.6217,57
194,19:05:58,9.6476,57
194,19:06:58,9.5644,57
194,19:07:58,9.6087,57
194,19:08:58,9.5964,57
194,19:09:58,9.5470,57
194,19:10:58,9.5664,57
194,19:11:58,9.5668,57
194,19:12:58,9.4135,57
194,19:13:58,9.4765,57
194,19:14:58,9.5167,57
194,19:15:58,9.4270,57
194,19:16:58,9.3435,57
194,19:17:58,9.2355,57
194,19:18:58,9.2434,57
194,19:19:58,9.4658,57
194,19:20:58,9.3824,57
194,19:21:58,9.4261,57
194,19:22:58,9.4488,57
194,19:23:58,9.4236,57
194,19:24:58,9.4164,57
194,19:25:58,9.4290,57
194,19:26:58,9.3780,57
194,19:27:58,9.3885,57
194,19:28:58,9.2983,57
194,19:29:59,9.0594,57
194,19:30:59,9.3558,57
194,19:31:59,9.3171,57
194,19:32:59,9.5348,57
194,19:33:59,9.5132,57
194,19:34:59,9.4993,57
194,19:35:59,9.5793,57
194,19:36:59,9.5908,57
194,19:37:59,9.6276,57
194,19:38:59,9.5081,57
194,19:39:59,9.5047,57
194,19:40:59,9.4901,57
194,19:41:59,9.4497,57
194,19:42:59,9.5319,57
194,19:43:59,9.5771,57
194,19:44:59,9.4648,57
194,19:45:59,9.6054,57
194,19:46:59,9.4204,57
194,19:47:59,9.5257,57
194,19:48:59,9.5795,57
194,19:49:59,9.4551,57
194,19:50:59,9.5969,57
194,19:51:59,9.6202,57
194,19:52:59,9.5425,57
194,19:53:59,9.4963,57
194,19:54:59,9.4953,57
194,19:55:59,9.5158,57
194,19:56:59,9.5018,57
194,19:57:59,9.4901,57
194,19:58:59,9.5698,57
194,19:59:59,9.5332,57
194,20:00:59,9.5513,57
194,20:01:59,9.5641,57
194,20:03:00,9.5101,57
194,20:03:59,9.5717,57
194,20:05:00,9.5879,57
194,20:06:00,9.5959,57
194,20:07:00,9.6489,57
194,20:08:00,9.5483,57
194,20:09:00,9.6222,57
194,20:10:00,9.6112,57
194,20:11:00,9.6762,57
194,20:12:00,9.6254,57
194,20:13:00,9.5829,57
194,20:14:00,9.5665,57
194,20:15:00,9.5714,57
194,20:16:00,9.5854,57
194,20:17:00,9.5722,57
194,20:18:00,9.4932,57
194,20:19:00,9.6107,57
194,20:20:00,9.5741,57
194,20:21:00,9.5348,57
194,20:22:00,9.5404,57
194,20:23:00,9.5138,57
194,20:24:00,9.5568,57
194,20:25:00,9.5274,57
194,20:26:00,9.6664,57
194,20:27:00,9.5761,57
194,20:28:00,9.5316,57
194,20:29:00,9.6161,57
194,20:30:00,9.5626,57
194,20:31:00,9.5557,57
194,20:32:00,9.5345,57
194,20:33:00,9.5542,57
194,20:34:00,9.5861,57
194,20:35:00,9.5758,57
194,20:36:00,9.5255,57
194,20:37:00,9.5410,57
194,20:38:01,9.5793,57
194,20:39:00,9.5175,57
194,20:40:00,9.4706,57
194,20:41:01,9.5044,57
194,20:42:01,9.5374,57
194,20:43:01,9.4972,57
194,20:44:01,9.4595,57
194,20:45:01,9.4712,57
194,20:46:01,9.5324,57
194,20:47:01,9.4633,57
194,20:48:01,9.4450,57
194,20:49:01,9.3726,57
194,20:50:01,9.3668,57
194,20:51:01,9.3654,57
194,20:52:01,9.3548,57
194,20:53:00,9.4601,57
194,20:54:00,9.5897,57
194,20:55:00,9.6437,57
194,20:56:00,9.6403,57
194,20:57:01,9.5837,57
194,20:58:01,9.5699,57
194,20:59:01,9.5750,57
194,21:00:01,9.5862,57
194,21:01:01,9.5878,57
194,21:02:01,9.5902,57
194,21:03:01,9.5452,57
194,21:04:01,9.6281,57
194,21:05:01,9.5395,57
194,21:06:01,9.4785,57
194,21:07:01,9.3834,57
194,21:08:01,9.4010,57
194,21:09:01,9.3999,57
194,21:10:01,9.5033,57
194,21:11:01,9.5041,57
194,21:12:01,9.5027,57
194,21:13:01,9.5175,57
194,21:14:01,9.5038,57
194,21:15:01,9.3909,57
194,21:16:01,9.4319,57
194,21:17:01,9.4729,57
194,21:18:01,9.4487,57
194,21:19:01,9.5105,57
194,21:20:01,9.5404,57
194,21:21:01,9.4924,57
194,21:22:01,9.4750,57
194,21:23:01,9.4426,57
194,21:24:01,9.3946,57
194,21:25:01,9.5044,57
194,21:26:01,9.4706,57
194,21:27:01,9.4897,57
194,21:28:01,9.4925,57
194,21:29:01,9.5551,57
194,21:30:01,9.4864,57
194,21:31:02,9.5187,57
194,21:32:02,9.5477,57
194,21:33:02,9.5022,57
194,21:34:02,9.4606,57
194,21:35:02,9.4220,57
194,21:36:02,9.4609,57
194,21:37:02,9.4494,57
194,21:38:02,9.4712,57
194,21:39:02,9.4990,57
194,21:40:02,9.4926,57
194,21:41:02,9.4537,57
194,21:42:02,9.5735,57
194,21:43:02,9.5030,57
194,21:44:02,9.5222,57
194,21:45:02,9.5400,57
194,21:46:02,9.4927,57
194,21:47:02,9.5606,57
194,21:48:02,9.5585,57
194,21:49:02,9.5253,57
194,21:50:02,9.4971,57
194,21:51:02,9.5059,57
194,21:52:02,9.5248,57
194,21:53:02,9.4480,57
194,21:54:02,9.4258,57
194,21:55:02,9.5213,57
194,21:56:02,9.5401,57
194,21:57:02,9.5490,57
194,21:58:02,9.5439,57
194,21:59:02,9.5383,57
194,22:00:02,9.5006,57
194,22:01:02,9.5106,57
194,22:02:02,9.5364,57
194,22:03:02,9.5291,57
194,22:04:02,9.5651,57
194,22:05:03,9.5675,57
194,22:06:03,9.5531,57
194,22:07:03,9.5750,57
194,22:08:03,9.5895,57
194,22:09:03,9.4806,57
194,22:10:03,9.5780,57
194,22:11:03,9.5904,57
194,22:12:03,9.3985,57
194,22:13:03,9.5296,57
194,22:14:03,9.4890,57
194,22:15:03,9.4673,57
194,22:16:03,9.3888,57
194,22:17:03,9.4509,57
194,22:18:03,9.4571,57
194,22:19:03,9.4550,57
194,22:20:03,9.3262,57
194,22:21:03,9.3163,57
194,22:22:03,9.2633,57
194,22:23:03,9.1434,57
194,22:24:03,9.0362,57
194,22:25:03,8.5724,57
194,22:26:03,8.5656,57
194,22:27:03,8.7808,57
194,22:28:03,8.6450,57
194,22:29:03,8.5378,57
194,22:30:03,8.4978,57
194,22:31:03,8.8154,57
194,22:32:03,8.8077,57
194,22:33:03,8.8021,57
194,22:34:03,8.8821,57
194,22:35:03,8.9494,57
194,22:36:03,9.1241,57
194,22:37:03,9.1579,57
194,22:38:04,9.2631,57
194,22:39:03,9.2649,57
194,22:40:03,9.0882,57
194,22:41:04,9.0329,57
194,22:42:04,8.7747,57
194,22:43:04,8.4373,57
194,22:44:04,8.4103,57
194,22:45:04,8.2107,57
194,22:46:04,8.2183,57
194,22:47:04,8.3298,57
194,22:48:04,8.4102,57
194,22:49:04,8.4965,57
194,22:50:04,8.2640,57
194,22:51:04,8.1326,57
194,22:52:05,8.2174,57
194,22:53:05,8.3951,57
194,22:54:05,8.6729,57
194,22:55:05,8.9532,57
194,22:56:05,8.4247,57
194,22:57:05,8.3105,57
194,22:58:05,7.4969,57
194,22:59:05,7.8220,57
194,23:00:05,7.9755,57
194,23:01:05,7.9715,57
194,23:02:05,8.1606,57
194,23:03:05,7.9410,57
194,23:04:05,7.9438,57
194,23:05:05,8.2251,57
194,23:06:05,8.8337,57
194,23:07:05,8.8490,57
194,23:08:05,8.7740,57
194,23:09:05,8.7001,57
194,23:10:05,8.1356,57
194,23:11:05,8.1421,57
194,23:12:05,8.2743,57
194,23:13:05,7.8306,57
194,23:14:05,7.5216,57
194,23:15:05,8.2399,57
194,23:16:05,8.3099,57
194,23:17:05,8.1972,57
194,23:18:05,8.5963,57
194,23:19:05,8.1950,57
194,23:20:05,8.4536,57
194,23:21:05,8.3910,57
194,23:22:05,8.2752,57
194,23:23:05,7.6517,57
194,23:24:05,7.1485,57
194,23:25:05,6.9253,57
194,23:26:05,7.1888,57
194,23:27:05,8.0794,57
194,23:28:06,8.1487,57
194,23:29:06,8.1095,57
194,23:30:06,8.0195,57
194,23:31:06,7.7974,57
194,23:32:06,6.9449,57
194,23:33:06,6.9743,57
194,23:34:06,6.9501,57
194,23:35:06,6.8740,57
194,23:36:06,7.5174,57
194,23:37:06,7.8175,57
194,23:38:06,7.7922,57
194,23:39:06,7.7830,57
194,23:40:06,7.8254,57
194,23:41:06,7.8096,57
194,23:42:06,7.9768,57
194,23:43:06,7.9279,57
194,23:44:06,8.1001,57
194,23:45:06,8.0109,57
194,23:46:06,8.0379,57
194,23:47:06,8.0768,57
194,23:48:06,8.0575,57
194,23:49:06,8.1742,57
194,23:50:06,8.0202,57
194,23:51:06,7.8557,57
194,23:52:06,7.7399,57
194,23:53:06,7.7293,57
194,23:54:06,6.8477,57
194,23:55:06,6.8996,57
194,23:56:06,6.3613,57
194,23:57:06,6.2432,57
194,23:58:06,6.4268,57
194,23:59:06,6.5244,57
194,00:00:06,6.4906,58
194,00:01:06,6.4292,58
194,00:02:06,6.3370,58
194,00:03:07,6.3623,58
194,00:04:07,6.4619,58
194,00:05:07,6.6738,58
194,00:06:07,6.8185,58
194,00:07:07,6.9245,58
194,00:08:07,6.9965,58
194,00:09:07,7.1282,58
194,00:10:07,7.2049,58
194,00:11:07,6.8594,58
194,00:12:07,6.5946,58
194,00:13:07,6.7293,58
194,00:14:07,6.8360,58
194,00:15:07,6.8057,58
194,00:16:07,6.6991,58
194,00:17:07,6.7906,58
194,00:18:07,7.1824,58
194,00:19:07,7.3094,58
194,00:20:07,7.6208,58
194,00:21:07,8.5324,58
194,00:22:07,8.5110,58
194,00:23:07,8.1388,58
194,00:24:07,7.5418,58
194,00:25:07,7.5882,58
194,00:26:07,8.2887,58
194,00:27:07,8.5737,58
194,00:28:07,8.4111,58
194,00:29:07,8.1855,58
194,00:30:07,7.8233,58
194,00:31:07,7.5765,58
194,00:32:07,7.8951,58
194,00:33:07,7.6105,58
194,00:34:07,7.3861,58
194,00:35:07,7.2807,58
194,00:36:07,5.4246,58
194,00:37:07,4.8043,58
194,00:38:07,4.8279,58
194,00:39:07,5.0732,58
194,00:40:07,4.7237,58
194,00:41:07,4.9154,58
194,00:42:07,5.0016,58
194,00:43:07,4.9316,58
194,00:44:07,5.1451,58
194,00:45:07,5.3501,58
194,00:46:07,5.4734,58
194,00:47:07,5.8603,58
194,00:48:07,6.3085,58
194,00:49:08,5.5960,58
194,00:50:08,5.4399,58
194,00:51:08,5.5471,58
194,00:52:08,6.1968,58
194,00:53:08,6.5558,58
194,00:54:08,6.5627,58
194,00:55:08,6.5286,58
194,00:56:08,6.6641,58
194,00:57:08,6.2673,58
194,00:58:08,5.7649,58
194,00:59:08,5.6560,58
194,01:00:08,5.9564,58
194,01:01:08,6.3835,58
194,01:02:08,6.5182,58
194,01:03:08,6.7169,58
194,01:04:08,7.0460,58
194,01:05:08,7.3988,58
194,01:06:08,7.0237,58
194,01:07:08,6.9914,58
194,01:08:08,6.9176,58
194,01:09:08,6.9663,58
194,01:10:08,6.9270,58
194,01:11:08,7.0319,58
194,01:12:08,6.7120,58
194,01:13:08,6.4837,58
194,01:14:08,6.6805,58
194,01:15:08,6.6926,58
194,01:16:08,6.6087,58
194,01:17:08,5.8073,58
194,01:18:08,5.6619,58
194,01:19:08,5.6694,58
194,01:20:08,5.7045,58
194,01:21:08,5.5546,58
194,01:22:08,5.6683,58
194,01:23:08,5.8380,58
194,01:24:09,5.5290,58
194,01:25:09,5.7677,58
194,01:26:09,5.8017,58
194,01:27:09,5.7225,58
194,01:28:09,5.7490,58
194,01:29:09,5.9929,58
194,01:30:09,6.3612,58
194,01:31:09,6.3740,58
194,01:32:09,6.5399,58
194,01:33:09,5.4796,58
194,01:34:09,4.9058,58
194,01:35:09,4.6261,58
194,01:36:09,4.6234,58
194,01:37:09,4.4626,58
194,01:38:09,4.7373,58
194,01:39:09,5.1712,58
194,01:40:09,5.4322,58
194,01:41:09,5.4887,58
194,01:42:09,5.5106,58
194,01:43:09,5.4762,58
194,01:44:09,5.8170,58
194,01:45:09,5.6252,58
194,01:46:09,5.2907,58
194,01:47:09,5.1210,58
194,01:48:09,5.4233,58
194,01:49:09,5.7844,58
194,01:50:09,5.2572,58
194,01:51:09,5.3888,58
194,01:52:09,4.8280,58
194,01:53:09,4.9903,58
194,01:54:09,5.2646,58
194,01:55:09,5.4178,58
194,01:56:09,5.8713,58
194,01:57:09,5.2948,58
194,01:58:09,5.0234,58
194,01:59:10,5.0878,58
194,02:00:10,4.6439,58
194,02:01:10,4.3583,58
194,02:02:10,4.3068,58
194,02:03:10,4.4192,58
194,02:04:10,4.4550,58
194,02:05:10,4.7191,58
194,02:06:10,4.6293,58
194,02:07:10,5.6792,58
194,02:08:10,5.4083,58
194,02:09:10,4.8915,58
194,02:10:10,4.5525,58
194,02:11:10,4.6017,58
194,02:12:10,4.8916,58
194,02:13:10,6.2271,58
194,02:14:10,6.4131,58
194,02:15:10,5.6522,58
194,02:16:10,5.1867,58
194,02:17:10,5.8837,58
194,02:18:10,5.9608,58
194,02:19:10,5.9548,58
194,02:20:10,6.1675,58
194,02:21:10,5.7499,58
194,02:22:10,7.2400,58
194,02:23:10,7.1070,58
194,02:24:10,7.3317,58
194,02:25:10,6.1582,58
194,02:26:10,5.3059,58
194,02:27:10,4.9102,58
194,02:28:10,4.7472,58
194,02:29:10,4.7004,58
194,02:30:10,4.7344,58
194,02:31:10,4.8413,58
194,02:32:10,5.2000,58
194,02:33:10,5.0479,58
194,02:34:10,5.3496,58
194,02:35:10,4.8572,58
194,02:36:10,4.5887,58
194,02:37:10,4.7589,58
194,02:38:10,4.8285,58
194,02:39:10,4.6874,58
194,02:40:10,5.1322,58
194,02:41:10,5.7638,58
194,02:42:10,5.6034,58
194,02:43:11,5.3239,58
194,02:44:11,5.7517,58
194,02:45:10,5.7835,58
194,02:46:11,5.2736,58
194,02:47:11,5.1020,58
194,02:48:11,5.0822,58
194,02:49:11,5.0569,58
194,02:50:11,5.7848,58
194,02:51:11,5.6376,58
194,02:52:11,5.8795,58
194,02:53:11,6.0031,58
194,02:54:11,6.5550,58
194,02:55:11,6.6737,58
194,02:56:11,6.8057,58
194,02:57:11,6.5895,58
194,02:58:11,7.0604,58
194,02:59:11,6.7963,58
194,03:00:11,6.6486,58
194,03:01:11,6.7714,58
194,03:02:11,6.7810,58
194,03:03:11,6.9346,58
194,03:04:11,7.0571,58
194,03:05:11,6.9813,58
194,03:06:11,7.2195,58
194,03:07:11,6.8074,58
194,03:08:11,6.6864,58
194,03:09:11,6.5551,58
194,03:10:11,6.5811,58
194,03:11:11,6.4960,58
194,03:12:11,6.0216,58
194,03:13:11,5.4837,58
194,03:14:11,5.4314,58
194,03:15:11,6.1377,58
194,03:16:11,6.1108,58
194,03:17:11,5.8183,58
194,03:18:12,6.0091,58
194,03:19:11,6.5705,58
194,03:20:11,6.2796,58
194,03:21:12,5.9125,58
194,03:22:12,5.6927,58
194,03:23:12,5.7646,58
194,03:24:12,6.3163,58
194,03:25:12,6.5674,58
194,03:26:12,6.1464,58
194,03:27:12,6.1395,58
194,03:28:12,6.1640,58
194,03:29:12,6.0990,58
194,03:30:12,5.9107,58
194,03:31:12,5.7685,58
194,03:32:12,6.6360,58
194,03:33:12,6.3601,58
194,03:34:12,6.0662,58
194,03:35:12,6.0918,58
194,03:36:12,6.2143,58
194,03:37:12,6.3524,58
194,03:38:12,6.6488,58
194,03:39:12,6.9624,58
194,03:40:12,6.8668,58
194,03:41:12,6.4203,58
194,03:42:12,6.1529,58
194,03:43:12,6.3849,58
194,03:44:12,6.5204,58
194,03:45:12,6.4113,58
194,03:46:12,6.3154,58
194,03:47:12,6.5926,58
194,03:48:12,6.7747,58
194,03:49:12,6.3727,58
194,03:50:12,5.6368,58
194,03:51:12,5.6677,58
194,03:52:12,5.8568,58
194,03:53:13,5.8455,58
194,03:54:12,5.7795,58
194,03:55:13,5.8750,58
194,03:56:13,5.9658,58
194,03:57:13,5.6005,58
194,03:58:13,5.9553,58
194,03:59:13,5.8452,58
194,04:00:13,5.9432,58
194,04:01:13,6.4256,58
194,04:02:13,6.4917,58
194,04:03:13,6.6797,58
194,04:04:13,6.2545,58
194,04:05:13,6.5064,58
194,04:06:13,6.8445,58
194,04:07:13,6.8288,58
194,04:08:13,6.3914,58
194,04:09:13,6.2458,58
194,04:10:13,6.0918,58
194,04:11:13,5.9009,58
194,04:12:13,5.7938,58
194,04:13:13,5.7672,58
194,04:14:13,5.8299,58
194,04:15:13,6.2034,58
194,04:16:13,6.4172,58
194,04:17:13,6.2381,58
194,04:18:13,5.9812,58
194,04:19:13,6.0398,58
194,04:20:13,6.0651,58
194,04:21:13,6.1274,58
194,04:22:13,6.6054,58
194,04:23:13,6.7750,58
194,04:24:13,6.3253,58
194,04:25:13,6.5860,58
194,04:26:13,6.3833,58
194,04:27:13,6.3620,58
194,04:28:13,6.2147,58
194,04:29:13,6.1616,58
194,04:30:13,6.1858,58
194,04:31:13,6.0565,58
194,04:32:13,6.0486,58
194,04:33:13,6.0215,58
194,04:34:13,6.3547,58
194,04:35:13,6.3045,58
194,04:36:13,5.7764,58
194,04:37:13,5.6311,58
194,04:38:13,5.7246,58
194,04:39:14,6.8014,58
194,04:40:13,7.7320,58
194,04:41:13,7.6771,58
194,04:42:14,7.8159,58
194,04:43:14,7.5890,58
194,04:44:14,7.5483,58
194,04:45:14,7.5826,58
194,04:46:14,7.5724,58
194,04:47:14,7.5086,58
194,04:48:14,7.9533,58
194,04:49:14,8.4448,58
194,04:50:14,8.6156,58
194,04:51:14,8.6883,58
194,04:52:14,8.7410,58
194,04:53:14,8.5892,58
194,04:54:14,8.5757,58
194,04:55:14,8.5804,58
194,04:56:14,8.8433,58
194,04:57:14,8.9540,58
194,04:58:14,9.0256,58
194,04:59:14,9.0708,58
194,05:00:14,9.0901,58
194,05:01:14,9.2363,58
194,05:02:14,9.1322,58
194,05:03:14,9.3067,58
194,05:04:14,9.3230,58
194,05:05:14,9.1983,58
194,05:06:14,9.4104,58
194,05:07:14,9.4045,58
194,05:08:14,9.4057,58
194,05:09:14,9.3154,58
194,05:10:14,9.0126,58
194,05:11:14,8.8945,58
194,05:12:14,8.9453,58
194,05:13:14,8.9621,58
194,05:14:14,8.9594,58
194,05:15:15,8.9073,58
194,05:16:14,8.7528,58
194,05:17:14,8.4712,58
