StationID,average,Time
146,0.2692,2020-07-10 16:17:12
146,0.2852,2020-07-10 16:18:12
146,0.2774,2020-07-10 16:19:12
146,0.2714,2020-07-10 16:20:12
146,0.2666,2020-07-10 16:21:12
146,0.2727,2020-07-10 16:22:12
146,0.2892,2020-07-10 16:23:12
146,0.2684,2020-07-10 16:24:12
146,0.2834,2020-07-10 16:25:12
146,0.2936,2020-07-10 16:26:12
146,0.2679,2020-07-10 16:27:12
146,0.2927,2020-07-10 16:28:12
146,0.278,2020-07-10 16:29:12
146,0.2998,2020-07-10 16:30:12
146,0.2998,2020-07-10 16:31:13
146,0.3095,2020-07-10 16:32:13
146,0.2834,2020-07-10 16:33:13
146,0.2868,2020-07-10 16:34:13
146,0.3272,2020-07-10 16:35:13
146,0.3235,2020-07-10 16:36:13
146,0.2919,2020-07-10 16:37:13
146,0.2898,2020-07-10 16:38:13
146,0.3136,2020-07-10 16:39:13
146,0.2932,2020-07-10 16:40:13
146,0.2813,2020-07-10 16:41:13
146,0.2788,2020-07-10 16:42:13
146,0.2611,2020-07-10 16:43:13
146,0.2952,2020-07-10 16:44:13
146,0.2677,2020-07-10 16:45:13
146,0.2641,2020-07-10 16:46:13
146,0.2914,2020-07-10 16:47:13
146,0.2806,2020-07-10 16:48:13
146,0.3,2020-07-10 16:49:13
146,0.2643,2020-07-10 16:50:13
146,0.2872,2020-07-10 16:51:13
146,0.2659,2020-07-10 16:52:13
146,0.2837,2020-07-10 16:53:14
146,0.2732,2020-07-10 16:54:14
146,0.2725,2020-07-10 16:55:14
146,0.2614,2020-07-10 16:56:14
146,0.2826,2020-07-10 16:57:14
146,0.2759,2020-07-10 16:58:14
146,0.2834,2020-07-10 16:59:14
146,0.27,2020-07-10 17:00:14
146,0.2712,2020-07-10 17:01:14
146,0.2755,2020-07-10 17:02:14
146,0.2709,2020-07-10 17:03:14
146,0.2781,2020-07-10 17:04:14
146,0.2714,2020-07-10 17:05:14
146,0.3324,2020-07-10 17:06:14
146,0.2879,2020-07-10 17:07:14
146,0.2794,2020-07-10 17:08:14
146,0.2873,2020-07-10 17:09:14
146,0.276,2020-07-10 17:10:14
146,0.2732,2020-07-10 17:11:14
146,0.2649,2020-07-10 17:12:14
146,0.2897,2020-07-10 17:13:14
146,0.293,2020-07-10 17:14:14
146,0.2805,2020-07-10 17:15:14
146,0.2889,2020-07-10 17:16:14
146,0.2828,2020-07-10 17:17:14
146,0.2763,2020-07-10 17:18:14
146,0.2847,2020-07-10 17:19:14
146,0.2824,2020-07-10 17:20:15
146,0.2703,2020-07-10 17:21:14
146,0.276,2020-07-10 17:22:15
146,0.2831,2020-07-10 17:23:15
146,0.2845,2020-07-10 17:24:15
146,0.2769,2020-07-10 17:25:15
146,0.2798,2020-07-10 17:26:15
146,0.2934,2020-07-10 17:27:15
146,0.2766,2020-07-10 17:28:15
146,0.2691,2020-07-10 17:29:15
146,0.2844,2020-07-10 17:30:15
146,0.3099,2020-07-10 17:31:15
146,0.3164,2020-07-10 17:32:15
146,0.3389,2020-07-10 17:33:15
146,0.2797,2020-07-10 17:34:15
146,0.2783,2020-07-10 17:35:15
146,0.2853,2020-07-10 17:36:15
146,0.2745,2020-07-10 17:37:15
146,0.2848,2020-07-10 17:38:15
146,0.273,2020-07-10 17:39:15
146,0.2803,2020-07-10 17:40:15
146,0.2663,2020-07-10 17:41:15
146,0.2753,2020-07-10 17:42:15
146,0.2764,2020-07-10 17:43:15
146,0.2831,2020-07-10 17:44:15
146,0.3001,2020-07-10 17:45:15
146,0.305,2020-07-10 17:46:15
146,0.3006,2020-07-10 17:47:15
146,0.2809,2020-07-10 17:48:15
146,0.3124,2020-07-10 17:49:16
146,0.2895,2020-07-10 17:50:15
146,0.2997,2020-07-10 17:51:15
146,0.2622,2020-07-10 17:52:15
146,0.2852,2020-07-10 17:53:15
146,0.2822,2020-07-10 17:54:15
146,0.287,2020-07-10 17:55:15
146,0.2672,2020-07-10 17:56:15
146,0.3007,2020-07-10 17:57:15
146,0.2771,2020-07-10 17:58:15
146,0.2757,2020-07-10 17:59:15
146,0.2817,2020-07-10 18:00:15
146,0.2789,2020-07-10 18:01:15
146,0.285,2020-07-10 18:02:15
146,0.2524,2020-07-10 18:03:15
146,0.3147,2020-07-10 18:04:15
146,0.2998,2020-07-10 18:05:15
146,0.279,2020-07-10 18:06:15
146,0.2743,2020-07-10 18:07:15
146,0.2816,2020-07-10 18:08:15
146,0.3736,2020-07-10 18:09:15
146,0.3089,2020-07-10 18:10:15
146,0.2809,2020-07-10 18:11:15
146,0.2925,2020-07-10 18:12:15
146,0.2695,2020-07-10 18:13:16
146,0.2686,2020-07-10 18:14:15
146,0.2769,2020-07-10 18:15:15
146,0.3039,2020-07-10 18:16:16
146,0.2964,2020-07-10 18:17:15
146,0.2755,2020-07-10 18:18:16
146,0.2669,2020-07-10 18:19:16
146,0.2794,2020-07-10 18:20:16
146,0.2801,2020-07-10 18:21:16
146,0.2748,2020-07-10 18:22:16
146,0.2572,2020-07-10 18:23:16
146,0.285,2020-07-10 18:24:16
146,0.2781,2020-07-10 18:25:16
146,0.2684,2020-07-10 18:26:16
146,0.2683,2020-07-10 18:27:16
146,0.2736,2020-07-10 18:28:16
146,0.276,2020-07-10 18:29:16
146,0.2704,2020-07-10 18:30:16
146,0.2729,2020-07-10 18:31:16
146,0.2754,2020-07-10 18:32:16
146,0.2721,2020-07-10 18:33:16
146,0.27,2020-07-10 18:34:16
146,0.2755,2020-07-10 18:35:16
146,0.2752,2020-07-10 18:36:16
146,0.2761,2020-07-10 18:37:16
146,0.2737,2020-07-10 18:38:16
146,0.2743,2020-07-10 18:39:16
146,0.2808,2020-07-10 18:40:16
146,0.2841,2020-07-10 18:41:16
146,0.2856,2020-07-10 18:42:16
146,0.2776,2020-07-10 18:43:16
146,0.2732,2020-07-10 18:44:16
146,0.2677,2020-07-10 18:45:16
146,0.3678,2020-07-10 18:46:16
146,0.2889,2020-07-10 18:47:16
146,0.2969,2020-07-10 18:48:16
146,0.275,2020-07-10 18:49:16
146,0.2813,2020-07-10 18:50:17
146,0.2779,2020-07-10 18:51:16
146,0.2814,2020-07-10 18:52:16
146,0.2855,2020-07-10 18:53:16
146,0.2847,2020-07-10 18:54:16
146,0.2717,2020-07-10 18:55:16
146,0.272,2020-07-10 18:56:16
146,0.252,2020-07-10 18:57:16
146,0.2836,2020-07-10 18:58:16
146,0.2727,2020-07-10 18:59:16
146,0.2692,2020-07-10 19:00:16
146,0.2746,2020-07-10 19:01:16
146,0.2725,2020-07-10 19:02:16
146,0.268,2020-07-10 19:03:16
146,0.264,2020-07-10 19:04:16
146,0.2698,2020-07-10 19:05:16
146,0.2755,2020-07-10 19:06:16
146,0.2693,2020-07-10 19:07:16
146,0.2747,2020-07-10 19:08:16
146,0.2737,2020-07-10 19:09:17
146,0.2718,2020-07-10 19:10:16
146,0.2738,2020-07-10 19:11:16
146,0.274,2020-07-10 19:12:17
146,0.2728,2020-07-10 19:13:17
146,0.2713,2020-07-10 19:14:17
146,0.2778,2020-07-10 19:15:17
146,0.275,2020-07-10 19:16:17
146,0.2686,2020-07-10 19:17:17
146,0.2739,2020-07-10 19:18:17
146,0.2789,2020-07-10 19:19:17
146,0.264,2020-07-10 19:20:17
146,0.2793,2020-07-10 19:21:17
146,0.2771,2020-07-10 19:22:17
146,0.2812,2020-07-10 19:23:17
146,0.2837,2020-07-10 19:24:17
146,0.2678,2020-07-10 19:25:17
146,0.2635,2020-07-10 19:26:17
146,0.2868,2020-07-10 19:27:17
146,0.2856,2020-07-10 19:28:17
146,0.2965,2020-07-10 19:29:17
146,0.2619,2020-07-10 19:30:17
146,0.2979,2020-07-10 19:31:17
146,0.2876,2020-07-10 19:32:17
146,0.2803,2020-07-10 19:33:17
146,0.2755,2020-07-10 19:34:17
146,0.2735,2020-07-10 19:35:17
146,0.2922,2020-07-10 19:36:17
146,0.2754,2020-07-10 19:37:17
146,0.2773,2020-07-10 19:38:17
146,0.2868,2020-07-10 19:39:17
146,0.2923,2020-07-10 19:40:17
146,0.2704,2020-07-10 19:41:17
146,0.2798,2020-07-10 19:42:18
146,0.276,2020-07-10 19:43:17
146,0.2824,2020-07-10 19:44:17
146,0.2823,2020-07-10 19:45:17
146,0.2625,2020-07-10 19:46:17
146,0.286,2020-07-10 19:47:18
146,0.2693,2020-07-10 19:48:17
146,0.2741,2020-07-10 19:49:18
146,0.2815,2020-07-10 19:50:18
146,0.2626,2020-07-10 19:51:18
146,0.2788,2020-07-10 19:52:18
146,0.2808,2020-07-10 19:53:18
146,0.3108,2020-07-10 19:54:18
146,0.2799,2020-07-10 19:55:18
146,0.275,2020-07-10 19:56:18
146,0.31,2020-07-10 19:57:18
146,0.2841,2020-07-10 19:58:18
146,0.2684,2020-07-10 19:59:18
146,0.283,2020-07-10 20:00:18
146,0.2765,2020-07-10 20:01:19
146,0.2728,2020-07-10 20:02:18
146,0.2666,2020-07-10 20:03:18
146,0.2807,2020-07-10 20:04:18
146,0.2819,2020-07-10 20:05:19
146,0.282,2020-07-10 20:06:18
146,0.2796,2020-07-10 20:07:19
146,0.2654,2020-07-10 20:08:19
146,0.2677,2020-07-10 20:09:19
146,0.2775,2020-07-10 20:10:19
146,0.2698,2020-07-10 20:11:19
146,0.2794,2020-07-10 20:12:19
146,0.2621,2020-07-10 20:13:19
146,0.279,2020-07-10 20:14:19
146,0.2788,2020-07-10 20:15:19
146,0.2676,2020-07-10 20:16:19
146,0.2835,2020-07-10 20:17:19
146,0.2644,2020-07-10 20:18:19
146,0.2848,2020-07-10 20:19:19
146,0.2674,2020-07-10 20:20:19
146,0.2847,2020-07-10 20:21:19
146,0.3038,2020-07-10 20:22:19
146,0.2962,2020-07-10 20:23:19
146,0.2904,2020-07-10 20:24:19
146,0.2603,2020-07-10 20:25:19
146,0.282,2020-07-10 20:26:19
146,0.2652,2020-07-10 20:27:19
146,0.2904,2020-07-10 20:28:19
146,0.2932,2020-07-10 20:29:19
146,0.2646,2020-07-10 20:30:19
146,0.2782,2020-07-10 20:31:19
146,0.2786,2020-07-10 20:32:19
146,0.2812,2020-07-10 20:33:19
146,0.2682,2020-07-10 20:34:19
146,0.2874,2020-07-10 20:35:19
146,0.2789,2020-07-10 20:36:19
146,0.2738,2020-07-10 20:37:19
146,0.2673,2020-07-10 20:38:19
146,0.2773,2020-07-10 20:39:19
146,0.2737,2020-07-10 20:40:20
146,0.2733,2020-07-10 20:41:20
146,0.2721,2020-07-10 20:42:19
146,0.2746,2020-07-10 20:43:20
146,0.2757,2020-07-10 20:44:20
146,0.2631,2020-07-10 20:45:20
146,0.2794,2020-07-10 20:46:20
146,0.27,2020-07-10 20:47:20
146,0.278,2020-07-10 20:48:20
146,0.2793,2020-07-10 20:49:20
146,0.2809,2020-07-10 20:50:20
146,0.2779,2020-07-10 20:51:20
146,0.2777,2020-07-10 20:52:20
146,0.268,2020-07-10 20:53:20
146,0.2696,2020-07-10 20:54:20
146,0.2817,2020-07-10 20:55:20
146,0.2709,2020-07-10 20:56:20
146,0.2742,2020-07-10 20:57:20
146,0.2658,2020-07-10 20:58:20
146,0.2909,2020-07-10 20:59:20
146,0.2815,2020-07-10 21:00:20
146,0.2771,2020-07-10 21:01:20
146,0.2751,2020-07-10 21:02:20
146,0.2627,2020-07-10 21:03:20
146,0.2814,2020-07-10 21:04:20
146,0.275,2020-07-10 21:05:20
146,0.2744,2020-07-10 21:06:20
146,0.266,2020-07-10 21:07:20
146,0.2969,2020-07-10 21:08:20
146,0.2849,2020-07-10 21:09:20
146,0.3035,2020-07-10 21:10:20
146,0.2548,2020-07-10 21:11:20
146,0.2821,2020-07-10 21:12:20
146,0.2946,2020-07-10 21:13:20
146,0.2802,2020-07-10 21:14:20
146,0.2708,2020-07-10 21:15:20
146,0.277,2020-07-10 21:16:20
146,0.2765,2020-07-10 21:17:20
146,0.2755,2020-07-10 21:18:20
146,0.2738,2020-07-10 21:19:20
146,0.2855,2020-07-10 21:20:20
146,0.277,2020-07-10 21:21:20
146,0.2852,2020-07-10 21:22:20
146,0.2734,2020-07-10 21:23:20
146,0.2622,2020-07-10 21:24:20
146,0.2868,2020-07-10 21:25:20
146,0.2731,2020-07-10 21:26:20
146,0.271,2020-07-10 21:27:20
146,0.2676,2020-07-10 21:28:20
146,0.274,2020-07-10 21:29:21
146,0.2713,2020-07-10 21:30:20
146,0.2732,2020-07-10 21:31:20
146,0.2732,2020-07-10 21:32:21
146,0.2742,2020-07-10 21:33:21
146,0.276,2020-07-10 21:34:21
146,0.2824,2020-07-10 21:35:21
146,0.3063,2020-07-10 21:36:21
146,0.2912,2020-07-10 21:37:21
146,0.2703,2020-07-10 21:38:21
146,0.2718,2020-07-10 21:39:21
146,0.2868,2020-07-10 21:40:21
146,0.2843,2020-07-10 21:41:21
146,0.3024,2020-07-10 21:42:21
146,0.2878,2020-07-10 21:43:21
146,0.278,2020-07-10 21:44:21
146,0.2817,2020-07-10 21:45:21
146,0.2695,2020-07-10 21:46:21
146,0.2754,2020-07-10 21:47:21
146,0.2759,2020-07-10 21:48:21
146,0.2743,2020-07-10 21:49:21
146,0.2754,2020-07-10 21:50:21
146,0.2758,2020-07-10 21:51:21
146,0.2798,2020-07-10 21:52:21
146,0.2774,2020-07-10 21:53:21
146,0.2705,2020-07-10 21:54:21
146,0.2708,2020-07-10 21:55:21
146,0.2808,2020-07-10 21:56:21
146,0.2799,2020-07-10 21:57:21
146,0.2757,2020-07-10 21:58:21
146,0.2889,2020-07-10 21:59:21
146,0.287,2020-07-10 22:00:21
146,0.2928,2020-07-10 22:01:21
146,0.2836,2020-07-10 22:02:21
146,0.2914,2020-07-10 22:03:21
146,0.2752,2020-07-10 22:04:21
146,0.2773,2020-07-10 22:05:21
146,0.2825,2020-07-10 22:06:21
146,0.2881,2020-07-10 22:07:21
146,0.2812,2020-07-10 22:08:21
146,0.2857,2020-07-10 22:09:21
146,0.2815,2020-07-10 22:10:21
146,0.2927,2020-07-10 22:11:21
146,0.2709,2020-07-10 22:12:21
146,0.3054,2020-07-10 22:13:21
146,0.2747,2020-07-10 22:14:22
146,0.277,2020-07-10 22:15:21
146,0.2875,2020-07-10 22:16:21
146,0.2761,2020-07-10 22:17:22
146,0.2927,2020-07-10 22:18:21
146,0.301,2020-07-10 22:19:21
146,0.2806,2020-07-10 22:20:22
146,0.2911,2020-07-10 22:21:22
146,0.2845,2020-07-10 22:22:22
146,0.2809,2020-07-10 22:23:22
146,0.274,2020-07-10 22:24:22
146,0.2593,2020-07-10 22:25:22
146,0.2837,2020-07-10 22:26:22
146,0.2933,2020-07-10 22:27:22
146,0.3284,2020-07-10 22:28:22
146,0.3026,2020-07-10 22:29:22
146,0.2952,2020-07-10 22:30:22
146,0.3121,2020-07-10 22:31:22
146,0.2728,2020-07-10 22:32:22
146,0.2834,2020-07-10 22:33:22
146,0.3118,2020-07-10 22:34:22
146,0.2923,2020-07-10 22:35:22
146,0.3639,2020-07-10 22:36:22
146,0.2907,2020-07-10 22:37:22
146,0.2772,2020-07-10 22:38:22
146,0.2725,2020-07-10 22:39:22
146,0.2775,2020-07-10 22:40:22
146,0.2685,2020-07-10 22:41:22
146,0.2677,2020-07-10 22:42:22
146,0.2713,2020-07-10 22:43:22
146,0.2677,2020-07-10 22:44:22
146,0.2673,2020-07-10 22:45:22
146,0.2771,2020-07-10 22:46:22
146,0.2758,2020-07-10 22:47:22
146,0.2744,2020-07-10 22:48:22
146,0.2758,2020-07-10 22:49:22
146,0.2747,2020-07-10 22:50:22
146,0.2757,2020-07-10 22:51:22
146,0.269,2020-07-10 22:52:23
146,0.2658,2020-07-10 22:53:22
146,0.2726,2020-07-10 22:54:22
146,0.2777,2020-07-10 22:55:23
146,0.2764,2020-07-10 22:56:23
146,0.2763,2020-07-10 22:57:23
146,0.2841,2020-07-10 22:58:23
146,0.2659,2020-07-10 22:59:23
146,0.2756,2020-07-10 23:00:23
146,0.2833,2020-07-10 23:01:23
146,0.2895,2020-07-10 23:02:23
146,0.2763,2020-07-10 23:03:23
146,0.271,2020-07-10 23:04:23
146,0.2693,2020-07-10 23:05:23
146,0.2657,2020-07-10 23:06:23
146,0.27,2020-07-10 23:07:23
146,0.2773,2020-07-10 23:08:23
146,0.2766,2020-07-10 23:09:23
146,0.2695,2020-07-10 23:10:24
146,0.2706,2020-07-10 23:11:23
146,0.2739,2020-07-10 23:12:23
146,0.2726,2020-07-10 23:13:23
146,0.2732,2020-07-10 23:14:24
146,0.2733,2020-07-10 23:15:24
146,0.2729,2020-07-10 23:16:24
146,0.2702,2020-07-10 23:17:24
146,0.2733,2020-07-10 23:18:24
146,0.2748,2020-07-10 23:19:24
146,0.2717,2020-07-10 23:20:24
146,0.2723,2020-07-10 23:21:24
146,0.2743,2020-07-10 23:22:24
146,0.2696,2020-07-10 23:23:24
146,0.2711,2020-07-10 23:24:24
146,0.278,2020-07-10 23:25:24
146,0.2634,2020-07-10 23:26:24
146,0.2727,2020-07-10 23:27:24
146,0.2619,2020-07-10 23:28:24
146,0.2756,2020-07-10 23:29:24
146,0.2781,2020-07-10 23:30:24
146,0.2788,2020-07-10 23:31:24
146,0.2756,2020-07-10 23:32:24
146,0.2713,2020-07-10 23:33:24
146,0.2721,2020-07-10 23:34:24
146,0.2733,2020-07-10 23:35:24
146,0.2728,2020-07-10 23:36:24
146,0.274,2020-07-10 23:37:24
146,0.2723,2020-07-10 23:38:24
146,0.273,2020-07-10 23:39:24
146,0.2705,2020-07-10 23:40:24
146,0.2717,2020-07-10 23:41:24
146,0.2711,2020-07-10 23:42:24
146,0.273,2020-07-10 23:43:25
146,0.2697,2020-07-10 23:44:24
146,0.2719,2020-07-10 23:45:24
146,0.2721,2020-07-10 23:46:24
146,0.2714,2020-07-10 23:47:25
146,0.2726,2020-07-10 23:48:24
146,0.2716,2020-07-10 23:49:25
146,0.2725,2020-07-10 23:50:25
146,0.2731,2020-07-10 23:51:25
146,0.2717,2020-07-10 23:52:25
146,0.2732,2020-07-10 23:53:25
146,0.2726,2020-07-10 23:54:25
146,0.2725,2020-07-10 23:55:25
146,0.2703,2020-07-10 23:56:24
146,0.2722,2020-07-10 23:57:24
146,0.2692,2020-07-10 23:58:24
146,0.2748,2020-07-10 23:59:25
146,0.2749,2020-07-11 00:00:24
146,0.275,2020-07-11 00:01:24
146,0.2741,2020-07-11 00:02:24
146,0.2731,2020-07-11 00:03:25
146,0.2732,2020-07-11 00:04:25
146,0.2723,2020-07-11 00:05:25
146,0.2721,2020-07-11 00:06:25
146,0.2716,2020-07-11 00:07:25
146,0.2704,2020-07-11 00:08:25
146,0.272,2020-07-11 00:09:25
146,0.273,2020-07-11 00:10:25
146,0.2727,2020-07-11 00:11:25
146,0.2731,2020-07-11 00:12:25
146,0.2731,2020-07-11 00:13:25
146,0.274,2020-07-11 00:14:25
146,0.2748,2020-07-11 00:15:25
146,0.2701,2020-07-11 00:16:25
146,0.2724,2020-07-11 00:17:25
146,0.2743,2020-07-11 00:18:25
146,0.2715,2020-07-11 00:19:25
146,0.2748,2020-07-11 00:20:25
146,0.2708,2020-07-11 00:21:25
146,0.2747,2020-07-11 00:22:25
146,0.2654,2020-07-11 00:23:25
146,0.2672,2020-07-11 00:24:25
146,0.2704,2020-07-11 00:25:25
146,0.2726,2020-07-11 00:26:25
146,0.2744,2020-07-11 00:27:25
146,0.2735,2020-07-11 00:28:25
146,0.2727,2020-07-11 00:29:25
146,0.2743,2020-07-11 00:30:25
146,0.2783,2020-07-11 00:31:25
146,0.2812,2020-07-11 00:32:25
146,0.2741,2020-07-11 00:33:25
146,0.2787,2020-07-11 00:34:25
146,0.273,2020-07-11 00:35:25
146,0.2656,2020-07-11 00:36:25
146,0.2704,2020-07-11 00:37:26
146,0.2704,2020-07-11 00:38:25
146,0.2718,2020-07-11 00:39:26
146,0.2725,2020-07-11 00:40:26
146,0.2749,2020-07-11 00:41:26
146,0.283,2020-07-11 00:42:26
146,0.2788,2020-07-11 00:43:26
146,0.2767,2020-07-11 00:44:26
146,0.2682,2020-07-11 00:45:26
146,0.2678,2020-07-11 00:46:26
146,0.2736,2020-07-11 00:47:26
146,0.2635,2020-07-11 00:48:26
146,0.2657,2020-07-11 00:49:26
146,0.2697,2020-07-11 00:50:26
146,0.2733,2020-07-11 00:51:26
146,0.2745,2020-07-11 00:52:26
146,0.277,2020-07-11 00:53:26
146,0.2864,2020-07-11 00:54:26
146,0.2856,2020-07-11 00:55:26
146,0.2689,2020-07-11 00:56:26
146,0.273,2020-07-11 00:57:26
146,0.2608,2020-07-11 00:58:26
146,0.2778,2020-07-11 00:59:26
146,0.2777,2020-07-11 01:00:26
146,0.2674,2020-07-11 01:01:26
146,0.27,2020-07-11 01:02:26
146,0.2738,2020-07-11 01:03:26
146,0.2715,2020-07-11 01:04:26
146,0.2756,2020-07-11 01:05:26
146,0.2623,2020-07-11 01:06:26
146,0.2686,2020-07-11 01:07:26
146,0.2727,2020-07-11 01:08:26
146,0.2742,2020-07-11 01:09:26
146,0.2892,2020-07-11 01:10:26
146,0.2856,2020-07-11 01:11:26
146,0.2735,2020-07-11 01:12:26
146,0.2697,2020-07-11 01:13:26
146,0.2771,2020-07-11 01:14:26
146,0.2718,2020-07-11 01:15:26
146,0.2722,2020-07-11 01:16:26
146,0.2701,2020-07-11 01:17:26
146,0.2712,2020-07-11 01:18:26
146,0.2726,2020-07-11 01:19:26
146,0.2724,2020-07-11 01:20:26
146,0.2725,2020-07-11 01:21:26
146,0.271,2020-07-11 01:22:27
146,0.2663,2020-07-11 01:23:26
146,0.2722,2020-07-11 01:24:26
146,0.275,2020-07-11 01:25:26
146,0.2791,2020-07-11 01:26:27
146,0.2707,2020-07-11 01:27:27
146,0.2731,2020-07-11 01:28:27
146,0.2742,2020-07-11 01:29:27
146,0.2729,2020-07-11 01:30:27
146,0.2743,2020-07-11 01:31:27
146,0.2748,2020-07-11 01:32:27
146,0.2731,2020-07-11 01:33:27
146,0.2712,2020-07-11 01:34:27
146,0.2745,2020-07-11 01:35:27
146,0.2729,2020-07-11 01:36:27
146,0.2731,2020-07-11 01:37:27
146,0.2745,2020-07-11 01:38:27
146,0.2734,2020-07-11 01:39:27
146,0.2735,2020-07-11 01:40:27
146,0.2727,2020-07-11 01:41:27
146,0.2693,2020-07-11 01:42:27
146,0.274,2020-07-11 01:43:27
146,0.2717,2020-07-11 01:44:27
146,0.2724,2020-07-11 01:45:27
146,0.2746,2020-07-11 01:46:27
146,0.2719,2020-07-11 01:47:27
146,0.2731,2020-07-11 01:48:27
146,0.2762,2020-07-11 01:49:27
146,0.277,2020-07-11 01:50:27
146,0.2754,2020-07-11 01:51:27
146,0.2763,2020-07-11 01:52:27
146,0.2752,2020-07-11 01:53:27
146,0.2758,2020-07-11 01:54:27
146,0.2707,2020-07-11 01:55:27
146,0.2708,2020-07-11 01:56:27
146,0.2716,2020-07-11 01:57:27
146,0.2727,2020-07-11 01:58:27
146,0.2713,2020-07-11 01:59:27
146,0.2734,2020-07-11 02:00:27
146,0.274,2020-07-11 02:01:27
146,0.2741,2020-07-11 02:02:27
146,0.2733,2020-07-11 02:03:27
146,0.27,2020-07-11 02:04:27
146,0.2725,2020-07-11 02:05:27
146,0.2748,2020-07-11 02:06:27
146,0.2746,2020-07-11 02:07:27
146,0.2729,2020-07-11 02:08:27
146,0.2737,2020-07-11 02:09:27
146,0.2756,2020-07-11 02:10:27
146,0.2732,2020-07-11 02:11:27
146,0.2737,2020-07-11 02:12:27
146,0.2752,2020-07-11 02:13:28
146,0.2747,2020-07-11 02:14:28
146,0.2773,2020-07-11 02:15:27
146,0.2754,2020-07-11 02:16:27
146,0.275,2020-07-11 02:17:28
146,0.274,2020-07-11 02:18:28
146,0.2744,2020-07-11 02:19:28
146,0.2697,2020-07-11 02:20:28
146,0.2649,2020-07-11 02:21:28
146,0.269,2020-07-11 02:22:28
146,0.2704,2020-07-11 02:23:28
146,0.2694,2020-07-11 02:24:28
146,0.2688,2020-07-11 02:25:28
146,0.2749,2020-07-11 02:26:28
146,0.2772,2020-07-11 02:27:28
146,0.277,2020-07-11 02:28:28
146,0.2752,2020-07-11 02:29:28
146,0.277,2020-07-11 02:30:28
146,0.2789,2020-07-11 02:31:28
146,0.2782,2020-07-11 02:32:28
146,0.276,2020-07-11 02:33:28
146,0.2753,2020-07-11 02:34:28
146,0.2677,2020-07-11 02:35:28
146,0.2718,2020-07-11 02:36:28
146,0.27,2020-07-11 02:37:28
146,0.2684,2020-07-11 02:38:28
146,0.2695,2020-07-11 02:39:28
146,0.2733,2020-07-11 02:40:28
146,0.27,2020-07-11 02:41:28
146,0.2678,2020-07-11 02:42:28
146,0.2691,2020-07-11 02:43:28
146,0.2708,2020-07-11 02:44:28
146,0.2741,2020-07-11 02:45:28
146,0.2761,2020-07-11 02:46:28
146,0.2745,2020-07-11 02:47:28
146,0.2755,2020-07-11 02:48:28
146,0.2764,2020-07-11 02:49:28
146,0.2759,2020-07-11 02:50:28
146,0.2763,2020-07-11 02:51:28
146,0.2766,2020-07-11 02:52:29
146,0.2769,2020-07-11 02:53:29
146,0.2756,2020-07-11 02:54:29
146,0.2751,2020-07-11 02:55:29
146,0.2753,2020-07-11 02:56:29
146,0.2737,2020-07-11 02:57:29
146,0.274,2020-07-11 02:58:29
146,0.2741,2020-07-11 02:59:29
146,0.2728,2020-07-11 03:00:29
146,0.2738,2020-07-11 03:01:29
146,0.2705,2020-07-11 03:02:30
146,0.2933,2020-07-11 03:03:29
146,0.272,2020-07-11 03:04:29
146,0.2754,2020-07-11 03:05:29
146,0.277,2020-07-11 03:06:30
146,0.273,2020-07-11 03:07:30
146,0.2867,2020-07-11 03:08:30
146,0.2801,2020-07-11 03:09:30
146,0.2743,2020-07-11 03:10:30
146,0.2677,2020-07-11 03:11:30
146,0.2856,2020-07-11 03:12:30
146,0.2807,2020-07-11 03:13:30
146,0.2758,2020-07-11 03:14:30
146,0.2754,2020-07-11 03:15:30
146,0.2711,2020-07-11 03:16:30
146,0.2647,2020-07-11 03:17:30
146,0.2734,2020-07-11 03:18:30
146,0.2735,2020-07-11 03:19:30
146,0.2632,2020-07-11 03:20:30
146,0.2749,2020-07-11 03:21:30
146,0.2797,2020-07-11 03:22:30
146,0.2792,2020-07-11 03:23:30
146,0.2773,2020-07-11 03:24:30
146,0.2736,2020-07-11 03:25:30
146,0.271,2020-07-11 03:26:30
146,0.2715,2020-07-11 03:27:30
146,0.2719,2020-07-11 03:28:30
146,0.2724,2020-07-11 03:29:30
146,0.2706,2020-07-11 03:30:30
146,0.2714,2020-07-11 03:31:30
146,0.2718,2020-07-11 03:32:30
146,0.2741,2020-07-11 03:33:30
146,0.2732,2020-07-11 03:34:30
146,0.2708,2020-07-11 03:35:30
146,0.2741,2020-07-11 03:36:30
146,0.2777,2020-07-11 03:37:30
146,0.2639,2020-07-11 03:38:31
146,0.2846,2020-07-11 03:39:30
146,0.276,2020-07-11 03:40:30
146,0.2789,2020-07-11 03:41:31
146,0.2755,2020-07-11 03:42:31
146,0.2724,2020-07-11 03:43:31
146,0.2735,2020-07-11 03:44:31
146,0.2732,2020-07-11 03:45:31
146,0.2716,2020-07-11 03:46:31
146,0.2712,2020-07-11 03:47:31
146,0.2723,2020-07-11 03:48:31
146,0.2707,2020-07-11 03:49:31
146,0.2703,2020-07-11 03:50:31
146,0.2756,2020-07-11 03:51:31
146,0.2731,2020-07-11 03:52:31
146,0.2806,2020-07-11 03:53:31
146,0.2883,2020-07-11 03:54:31
146,0.2734,2020-07-11 03:55:31
146,0.2729,2020-07-11 03:56:31
146,0.2637,2020-07-11 03:57:31
146,0.2743,2020-07-11 03:58:31
146,0.2772,2020-07-11 03:59:31
