StationID,Time,average,Day
247,13:09:41,0.0423,59
247,13:10:41,0.0427,59
247,13:11:41,0.0424,59
247,13:12:41,0.0409,59
247,13:13:41,0.0409,59
247,13:14:41,0.0415,59
247,13:15:41,0.0405,59
247,13:16:41,0.0390,59
247,13:17:41,0.0399,59
247,13:18:41,0.0423,59
247,13:19:41,0.0425,59
247,13:20:41,0.0450,59
247,13:21:41,0.0471,59
247,13:22:41,0.0482,59
247,13:23:41,0.0475,59
247,13:24:42,0.0470,59
247,13:25:41,0.0527,59
247,13:26:41,0.0549,59
247,13:27:42,0.0556,59
247,13:28:41,0.0554,59
247,13:29:42,0.0534,59
247,13:30:41,0.0518,59
247,13:31:42,0.0510,59
247,13:32:42,0.0515,59
247,13:33:42,0.0530,59
247,13:34:42,0.0538,59
247,13:35:42,0.0541,59
247,13:36:42,0.0538,59
247,13:37:42,0.0538,59
247,13:38:42,0.0549,59
247,13:39:42,0.0558,59
247,13:40:42,0.0537,59
247,13:41:42,0.0528,59
247,13:42:42,0.0535,59
247,13:43:42,0.0593,59
247,13:44:42,0.0609,59
247,13:45:42,0.0605,59
247,13:46:42,0.0553,59
247,13:47:42,0.0534,59
247,13:48:42,0.0520,59
247,13:49:42,0.0587,59
247,13:50:42,0.0594,59
247,13:51:42,0.0602,59
247,13:52:42,0.0605,59
247,13:53:42,0.0605,59
247,13:54:42,0.0639,59
247,13:55:42,0.0636,59
247,13:56:43,0.0623,59
247,13:57:43,0.0572,59
247,13:58:43,0.0616,59
247,13:59:43,0.0584,59
247,14:00:43,0.0582,59
247,14:01:43,0.0589,59
247,14:02:43,0.0589,59
247,14:03:43,0.0562,59
247,14:04:43,0.0557,59
247,14:05:43,0.0573,59
247,14:06:43,0.0558,59
247,14:07:43,0.0651,59
247,14:08:43,0.0661,59
247,14:09:43,0.0673,59
247,14:10:43,0.0698,59
247,14:11:43,0.0602,59
247,14:12:43,0.0530,59
247,14:13:42,0.0522,59
247,14:14:42,0.0532,59
247,14:15:43,0.0542,59
247,14:16:43,0.0517,59
247,14:17:43,0.0505,59
247,14:18:43,0.0510,59
247,14:19:43,0.0510,59
247,14:20:43,0.0509,59
247,14:21:43,0.0494,59
247,14:22:43,0.0515,59
247,14:23:43,0.0543,59
247,14:24:43,0.0548,59
247,14:25:43,0.0482,59
247,14:26:43,0.0473,59
247,14:27:43,0.0428,59
247,14:28:43,0.0469,59
247,14:29:43,0.0472,59
247,14:30:43,0.0467,59
247,14:31:43,0.0497,59
247,14:32:43,0.0480,59
247,14:33:43,0.0531,59
247,14:34:43,0.0521,59
247,14:35:43,0.0540,59
247,14:36:43,0.0695,59
247,14:37:43,0.0668,59
247,14:38:43,0.0803,59
247,14:39:43,0.0801,59
247,14:40:43,0.0794,59
247,14:41:43,0.0757,59
247,14:42:43,0.0748,59
247,14:43:43,0.0677,59
247,14:44:44,0.0719,59
247,14:45:44,0.0727,59
247,14:46:43,0.0759,59
247,14:47:43,0.0753,59
247,14:48:43,0.0585,59
247,14:49:44,0.0756,59
247,14:50:44,0.0658,59
247,14:51:44,0.0673,59
247,14:52:44,0.0577,59
247,14:53:44,0.0542,59
247,14:54:44,0.0490,59
247,14:55:44,0.0476,59
247,14:56:44,0.0498,59
247,14:57:44,0.0510,59
247,14:58:44,0.0503,59
247,14:59:44,0.0480,59
247,15:00:44,0.0505,59
247,15:01:44,0.0531,59
247,15:02:44,0.0550,59
247,15:03:44,0.0553,59
247,15:04:44,0.0561,59
247,15:05:44,0.0558,59
247,15:06:44,0.0512,59
247,15:07:44,0.0534,59
247,15:08:44,0.0561,59
247,15:09:44,0.0559,59
247,15:10:44,0.0576,59
247,15:11:44,0.0582,59
247,15:12:44,0.0581,59
247,15:13:44,0.0575,59
247,15:14:44,0.0566,59
247,15:15:44,0.0517,59
247,15:16:44,0.0520,59
247,15:17:44,0.0516,59
247,15:18:45,0.0664,59
247,15:19:45,0.0959,59
247,15:20:45,0.0983,59
247,15:21:45,0.0571,59
247,15:22:44,0.0530,59
247,15:23:45,0.0526,59
247,15:24:45,0.0536,59
247,15:25:45,0.0537,59
247,15:26:45,0.0567,59
247,15:27:45,0.0578,59
247,15:28:45,0.0617,59
247,15:29:45,0.0617,59
247,15:30:45,0.0585,59
247,15:31:45,0.0547,59
247,15:32:45,0.0532,59
247,15:33:45,0.0530,59
247,15:34:45,0.0541,59
247,15:35:45,0.0547,59
247,15:36:45,0.0542,59
247,15:37:45,0.0533,59
247,15:38:45,0.0545,59
247,15:39:45,0.0547,59
247,15:40:45,0.0554,59
247,15:41:45,0.0527,59
247,15:42:45,0.0515,59
247,15:43:45,0.0537,59
247,15:44:45,0.0522,59
247,15:45:45,0.0532,59
247,15:46:45,0.0550,59
247,15:47:45,0.0558,59
247,15:48:45,0.0574,59
247,15:49:45,0.0588,59
247,15:50:45,0.0641,59
247,15:51:45,0.0668,59
247,15:52:45,0.0678,59
247,15:53:45,0.0654,59
247,15:54:45,0.0634,59
247,15:55:45,0.0635,59
247,15:56:45,0.0553,59
247,15:57:45,0.0506,59
247,15:58:46,0.0514,59
247,15:59:46,0.0544,59
247,16:00:46,0.0524,59
247,16:01:46,0.0532,59
247,16:02:46,0.0561,59
247,16:03:46,0.0578,59
247,16:04:46,0.0594,59
247,16:05:46,0.0579,59
247,16:06:46,0.0571,59
247,16:07:46,0.0571,59
247,16:08:46,0.0567,59
247,16:09:46,0.0574,59
247,16:10:46,0.0565,59
247,16:11:46,0.0522,59
247,16:12:46,0.0524,59
247,16:13:46,0.0521,59
247,16:14:46,0.0536,59
247,16:15:46,0.0566,59
247,16:16:46,0.0527,59
247,16:17:46,0.0592,59
247,16:18:46,0.0554,59
247,16:19:46,0.0558,59
247,16:20:47,0.0534,59
247,16:21:46,0.0548,59
247,16:22:46,0.0547,59
247,16:23:46,0.0528,59
247,16:24:46,0.0509,59
247,16:25:47,0.0531,59
247,16:26:46,0.0579,59
247,16:27:46,0.0588,59
247,16:28:47,0.0578,59
247,16:29:47,0.0560,59
247,16:30:47,0.0583,59
247,16:31:47,0.0590,59
247,16:32:47,0.0589,59
247,16:33:47,0.0555,59
247,16:34:47,0.0564,59
247,16:35:47,0.0541,59
247,16:36:47,0.0514,59
247,16:37:47,0.0493,59
247,16:38:47,0.0510,59
247,16:39:47,0.0528,59
247,16:40:47,0.0515,59
247,16:41:47,0.0521,59
247,16:42:47,0.0486,59
247,16:43:47,0.0476,59
247,16:44:47,0.0488,59
247,16:45:47,0.0480,59
247,16:46:47,0.0499,59
247,16:47:47,0.0506,59
247,16:48:47,0.0595,59
247,16:49:47,0.0612,59
247,16:50:47,0.0620,59
247,16:51:47,0.0662,59
247,16:52:47,0.0641,59
247,16:53:47,0.0628,59
247,16:54:48,0.0581,59
247,16:55:48,0.0644,59
247,16:56:48,0.0649,59
247,16:57:47,0.0645,59
247,16:58:48,0.0648,59
247,16:59:48,0.0640,59
247,17:00:47,0.0635,59
247,17:01:47,0.0598,59
247,17:02:48,0.0571,59
247,17:03:48,0.0578,59
247,17:04:48,0.0603,59
247,17:05:48,0.0579,59
247,17:06:48,0.0590,59
247,17:07:48,0.0591,59
247,17:08:48,0.0589,59
247,17:09:48,0.0573,59
247,17:10:48,0.0519,59
247,17:11:48,0.0550,59
247,17:12:48,0.0635,59
247,17:13:48,0.0640,59
247,17:14:48,0.0672,59
247,17:15:48,0.0673,59
247,17:16:48,0.0673,59
247,17:17:48,0.0704,59
247,17:18:48,0.0704,59
247,17:19:48,0.0685,59
247,17:20:48,0.0645,59
247,17:21:48,0.0647,59
247,17:22:48,0.0659,59
247,17:23:48,0.0638,59
247,17:24:48,0.0620,59
247,17:25:48,0.0655,59
247,17:26:48,0.0652,59
247,17:27:48,0.0675,59
247,17:28:48,0.0696,59
247,17:29:48,0.0684,59
247,17:30:48,0.0686,59
247,17:31:48,0.0679,59
247,17:32:48,0.0690,59
247,17:33:48,0.0693,59
247,17:34:48,0.0681,59
247,17:35:48,0.0525,59
247,17:36:48,0.0495,59
247,17:37:49,0.0529,59
247,17:38:49,0.0550,59
247,17:39:49,0.0577,59
247,17:40:49,0.0554,59
247,17:41:49,0.0629,59
247,17:42:49,0.0671,59
247,17:43:49,0.0627,59
247,17:44:49,0.0532,59
247,17:45:49,0.0495,59
247,17:46:49,0.0553,59
247,17:47:49,0.0611,59
247,17:48:49,0.0652,59
247,17:49:49,0.0637,59
247,17:50:49,0.0629,59
247,17:51:49,0.0676,59
247,17:52:49,0.0673,59
247,17:53:49,0.0666,59
247,17:54:49,0.0584,59
247,17:55:48,0.0592,59
247,17:56:48,0.0595,59
247,17:57:48,0.0592,59
247,17:58:49,0.0627,59
247,17:59:49,0.0623,59
247,18:00:49,0.0943,59
247,18:01:49,0.0682,59
247,18:02:49,0.0692,59
247,18:03:49,0.0670,59
247,18:04:49,0.0697,59
247,18:05:49,0.0663,59
247,18:06:49,0.0638,59
247,18:07:49,0.0624,59
247,18:08:49,0.0642,59
247,18:09:49,0.0704,59
247,18:10:49,0.0725,59
247,18:11:49,0.0739,59
247,18:12:49,0.0797,59
247,18:13:49,0.0891,59
247,18:14:49,0.0861,59
247,18:15:49,0.0831,59
247,18:16:49,0.0827,59
247,18:17:49,0.0857,59
247,18:18:49,0.0852,59
247,18:19:49,0.0902,59
247,18:20:49,0.0905,59
247,18:21:49,0.0864,59
247,18:22:49,0.0846,59
247,18:23:49,0.0697,59
247,18:24:49,0.0660,59
247,18:25:49,0.0666,59
247,18:26:49,0.0631,59
247,18:27:49,0.0615,59
247,18:28:49,0.0639,59
247,18:29:49,0.0602,59
247,18:30:49,0.0583,59
247,18:31:49,0.0640,59
247,18:32:50,0.0664,59
247,18:33:50,0.0616,59
247,18:34:50,0.0555,59
247,18:35:50,0.0577,59
247,18:36:50,0.0601,59
247,18:37:50,0.0575,59
247,18:38:50,0.0566,59
247,18:39:50,0.0566,59
247,18:40:50,0.0542,59
247,18:41:50,0.0528,59
247,18:42:50,0.0537,59
247,18:43:50,0.0552,59
247,18:44:50,0.0560,59
247,18:45:50,0.0600,59
247,18:46:50,0.0607,59
247,18:47:50,0.0640,59
247,18:48:50,0.0629,59
247,18:49:50,0.0588,59
247,18:50:50,0.0614,59
247,18:51:50,0.0610,59
247,18:52:50,0.0608,59
247,18:53:50,0.0608,59
247,18:54:50,0.0605,59
247,18:55:50,0.0600,59
247,18:56:50,0.0634,59
247,18:57:50,0.0601,59
247,18:58:50,0.0625,59
247,18:59:50,0.0687,59
247,19:00:50,0.0671,59
247,19:01:50,0.0609,59
247,19:02:51,0.0594,59
247,19:03:51,0.0634,59
247,19:04:51,0.0652,59
247,19:05:51,0.0655,59
247,19:06:51,0.0644,59
247,19:07:51,0.0641,59
247,19:08:51,0.0647,59
247,19:09:51,0.0672,59
247,19:10:51,0.0648,59
247,19:11:51,0.0631,59
247,19:12:51,0.0592,59
247,19:13:51,0.0601,59
247,19:14:51,0.0609,59
247,19:15:51,0.0602,59
247,19:16:51,0.0613,59
247,19:17:51,0.0587,59
247,19:18:51,0.0574,59
247,19:19:51,0.0559,59
247,19:20:51,0.0565,59
247,19:21:51,0.0571,59
247,19:22:51,0.0578,59
247,19:23:51,0.0583,59
247,19:24:51,0.0575,59
247,19:25:51,0.0568,59
247,19:26:51,0.0675,59
247,19:27:51,0.0735,59
247,19:28:51,0.0720,59
247,19:29:51,0.0727,59
247,19:30:51,0.0722,59
247,19:31:51,0.0717,59
247,19:32:51,0.0757,59
247,19:33:51,0.0773,59
247,19:34:51,0.0745,59
247,19:35:51,0.0830,59
247,19:36:51,0.0798,59
247,19:37:51,0.0809,59
247,19:38:52,0.0835,59
247,19:39:51,0.0800,59
247,19:40:52,0.0801,59
247,19:41:52,0.0825,59
247,19:42:52,0.1204,59
247,19:43:52,0.1293,59
247,19:44:52,0.1284,59
247,19:45:52,0.1171,59
247,19:46:52,0.0934,59
247,19:47:52,0.1080,59
247,19:48:52,0.1177,59
247,19:49:52,0.1031,59
247,19:50:52,0.0788,59
247,19:51:52,0.0938,59
247,19:52:52,0.1107,59
247,19:53:52,0.1134,59
247,19:54:52,0.1130,59
247,19:55:52,0.1167,59
247,19:56:52,0.1200,59
247,19:57:52,0.1179,59
247,19:58:52,0.1107,59
247,19:59:52,0.1045,59
247,20:00:52,0.1114,59
247,20:01:52,0.1114,59
247,20:02:52,0.1396,59
247,20:03:52,0.1224,59
247,20:04:52,0.1192,59
247,20:05:53,0.1108,59
247,20:06:52,0.1072,59
247,20:07:52,0.1057,59
247,20:08:53,0.1039,59
247,20:09:53,0.0876,59
247,20:10:53,0.0806,59
247,20:11:53,0.0788,59
247,20:12:53,0.0764,59
247,20:13:53,0.0785,59
247,20:14:53,0.0776,59
247,20:15:53,0.0792,59
247,20:16:53,0.0780,59
247,20:17:53,0.0745,59
247,20:18:53,0.0728,59
247,20:19:53,0.0705,59
247,20:20:53,0.0686,59
247,20:21:53,0.0714,59
247,20:22:53,0.0719,59
247,20:23:53,0.0723,59
247,20:24:53,0.0735,59
247,20:25:53,0.0719,59
247,20:26:53,0.0677,59
247,20:27:53,0.0688,59
247,20:28:53,0.0689,59
247,20:29:53,0.0719,59
247,20:30:53,0.0739,59
247,20:31:53,0.0741,59
247,20:32:53,0.0759,59
247,20:33:53,0.0768,59
247,20:34:53,0.0778,59
247,20:35:53,0.0757,59
247,20:36:53,0.0747,59
247,20:37:53,0.0742,59
247,20:38:53,0.0780,59
247,20:39:53,0.0768,59
247,20:40:53,0.0722,59
247,20:41:53,0.0804,59
247,20:42:54,0.0839,59
247,20:43:54,0.0817,59
247,20:44:54,0.0824,59
247,20:45:54,0.0844,59
247,20:46:54,0.0853,59
247,20:47:54,0.0860,59
247,20:48:54,0.0834,59
247,20:49:54,0.0766,59
247,20:50:54,0.0826,59
247,20:51:54,0.0885,59
247,20:52:54,0.0868,59
247,20:53:54,0.0844,59
247,20:54:54,0.0850,59
247,20:55:54,0.0817,59
247,20:56:54,0.0798,59
247,20:57:54,0.0775,59
247,20:58:54,0.0768,59
247,20:59:54,0.0751,59
247,21:00:54,0.0727,59
247,21:01:54,0.0711,59
247,21:02:54,0.0684,59
247,21:03:54,0.0659,59
247,21:04:54,0.0678,59
247,21:05:54,0.0669,59
247,21:06:54,0.0633,59
247,21:07:54,0.0719,59
247,21:08:54,0.0743,59
247,21:09:54,0.0767,59
247,21:10:54,0.0788,59
247,21:11:54,0.0826,59
247,21:12:54,0.0813,59
247,21:13:54,0.0787,59
247,21:14:54,0.0748,59
247,21:15:54,0.0808,59
247,21:16:55,0.0787,59
247,21:17:55,0.0802,59
247,21:18:55,0.0823,59
247,21:19:55,0.0782,59
247,21:20:55,0.0753,59
247,21:21:55,0.0745,59
247,21:22:55,0.0734,59
247,21:23:55,0.0690,59
247,21:24:55,0.0686,59
247,21:25:55,0.0639,59
247,21:26:55,0.0691,59
247,21:27:55,0.0683,59
247,21:28:55,0.0635,59
247,21:29:55,0.0625,59
247,21:30:55,0.0633,59
247,21:31:55,0.0650,59
247,21:32:55,0.0640,59
247,21:33:55,0.0632,59
247,21:34:55,0.0626,59
247,21:35:55,0.0651,59
247,21:36:55,0.0654,59
247,21:37:55,0.0644,59
247,21:38:55,0.0644,59
247,21:39:55,0.0627,59
247,21:40:55,0.0660,59
247,21:41:55,0.0675,59
247,21:42:55,0.0647,59
247,21:43:55,0.0630,59
247,21:44:55,0.0633,59
247,21:45:55,0.0562,59
247,21:46:55,0.0568,59
247,21:47:55,0.0612,59
247,21:48:55,0.0603,59
247,21:49:55,0.0594,59
247,21:50:55,0.0577,59
247,21:51:55,0.0541,59
247,21:52:55,0.0556,59
247,21:53:55,0.0544,59
247,21:54:55,0.0599,59
247,21:55:56,0.0601,59
247,21:56:56,0.0742,59
247,21:57:56,0.0955,59
247,21:58:56,0.0954,59
247,21:59:56,0.0945,59
247,22:00:56,0.0880,59
247,22:01:56,0.0579,59
247,22:02:56,0.0558,59
247,22:03:56,0.0513,59
247,22:04:56,0.0507,59
247,22:05:56,0.0504,59
247,22:06:56,0.0480,59
247,22:07:56,0.0477,59
247,22:08:56,0.0477,59
247,22:09:56,0.0477,59
247,22:10:56,0.0464,59
247,22:11:56,0.0469,59
247,22:12:56,0.0482,59
247,22:13:56,0.0527,59
247,22:14:56,0.0542,59
247,22:15:56,0.0538,59
247,22:16:56,0.0542,59
247,22:17:56,0.0558,59
247,22:18:56,0.0558,59
247,22:19:56,0.0547,59
247,22:20:56,0.0552,59
247,22:21:56,0.0555,59
247,22:22:56,0.0557,59
247,22:23:56,0.0572,59
247,22:24:56,0.0572,59
247,22:25:56,0.0541,59
247,22:26:56,0.0539,59
247,22:27:57,0.0428,59
247,22:28:56,0.0181,59
247,22:29:56,0.0194,59
247,22:30:57,0.0204,59
247,22:31:57,0.0191,59
247,22:32:57,0.0200,59
247,22:33:57,0.0210,59
247,22:34:57,0.0205,59
247,22:35:57,0.0191,59
247,22:36:57,0.0197,59
247,22:37:57,0.0240,59
247,22:38:57,0.0244,59
247,22:39:57,0.0241,59
247,22:40:57,0.0239,59
247,22:41:57,0.0242,59
247,22:42:57,0.0242,59
247,22:43:57,0.0234,59
247,22:44:57,0.0234,59
247,22:45:57,0.0222,59
247,22:46:57,0.0244,59
247,22:47:57,0.0255,59
247,22:48:57,0.0263,59
247,22:49:57,0.0259,59
247,22:50:57,0.0230,59
247,22:51:57,0.0239,59
247,22:52:57,0.0254,59
247,22:53:57,0.0226,59
247,22:54:57,0.0196,59
247,22:55:57,0.0189,59
247,22:56:57,0.0198,59
247,22:57:57,0.0198,59
247,22:58:57,0.0203,59
247,22:59:57,0.0231,59
247,23:00:57,0.0263,59
247,23:01:57,0.0272,59
247,23:02:57,0.0268,59
247,23:03:58,0.0250,59
247,23:04:58,0.0243,59
247,23:05:58,0.0244,59
247,23:06:58,0.0239,59
247,23:07:58,0.0247,59
247,23:08:58,0.0232,59
247,23:09:58,0.0205,59
247,23:10:58,0.0193,59
247,23:11:58,0.0191,59
247,23:12:58,0.0190,59
247,23:13:58,0.0183,59
247,23:14:58,0.0184,59
247,23:15:58,0.0198,59
247,23:16:58,0.0196,59
247,23:17:58,0.0192,59
247,23:18:58,0.0187,59
247,23:19:58,0.0213,59
247,23:20:58,0.0218,59
247,23:21:58,0.0217,59
247,23:22:58,0.0215,59
247,23:23:58,0.0229,59
247,23:24:58,0.0230,59
247,23:25:58,0.0233,59
247,23:26:58,0.0217,59
247,23:27:58,0.0229,59
247,23:28:58,0.0244,59
247,23:29:58,0.0244,59
247,23:30:58,0.0246,59
247,23:31:58,0.0240,59
247,23:32:58,0.0227,59
247,23:33:58,0.0226,59
247,23:34:58,0.0246,59
247,23:35:58,0.0235,59
247,23:36:58,0.0237,59
247,23:37:58,0.0228,59
247,23:38:58,0.0220,59
247,23:39:58,0.0220,59
247,23:40:58,0.0222,59
247,23:41:58,0.0225,59
247,23:42:58,0.0245,59
247,23:43:58,0.0240,59
247,23:44:58,0.0224,59
247,23:45:58,0.0182,59
247,23:46:58,0.0197,59
247,23:47:58,0.0190,59
247,23:48:58,0.0186,59
247,23:49:58,0.0180,59
247,23:50:58,0.0172,59
247,23:51:58,0.0184,59
247,23:52:58,0.0187,59
247,23:53:58,0.0187,59
247,23:54:58,0.0193,59
247,23:55:59,0.0271,59
247,23:56:59,0.0272,59
247,23:57:59,0.0266,59
247,23:58:59,0.0260,59
247,23:59:59,0.0277,59
247,00:00:59,0.0215,60
247,00:01:59,0.0205,60
247,00:02:59,0.0194,60
247,00:03:59,0.0185,60
247,00:04:59,0.0190,60
247,00:05:59,0.0183,60
247,00:06:59,0.0193,60
247,00:07:59,0.0194,60
247,00:08:59,0.0207,60
247,00:09:59,0.0199,60
247,00:10:59,0.0231,60
247,00:11:59,0.0222,60
247,00:12:59,0.0226,60
247,00:13:59,0.0223,60
247,00:14:59,0.0219,60
247,00:15:59,0.0212,60
247,00:16:59,0.0202,60
247,00:17:59,0.0189,60
247,00:18:59,0.0185,60
247,00:19:59,0.0219,60
247,00:20:59,0.0218,60
247,00:21:59,0.0197,60
247,00:22:59,0.0195,60
247,00:23:59,0.0213,60
247,00:24:59,0.0220,60
247,00:25:59,0.0226,60
247,00:26:59,0.0222,60
247,00:28:00,0.0215,60
247,00:29:00,0.0214,60
247,00:30:00,0.0217,60
247,00:31:00,0.0199,60
247,00:32:00,0.0190,60
247,00:33:00,0.0191,60
247,00:34:00,0.0185,60
247,00:35:00,0.0207,60
247,00:36:00,0.0216,60
247,00:37:00,0.0203,60
247,00:38:00,0.0204,60
247,00:39:00,0.0210,60
247,00:40:00,0.0223,60
247,00:41:00,0.0227,60
247,00:42:00,0.0231,60
247,00:43:00,0.0242,60
247,00:44:00,0.0243,60
247,00:45:00,0.0238,60
247,00:46:00,0.0232,60
247,00:47:00,0.0244,60
247,00:48:00,0.0254,60
247,00:49:00,0.0254,60
247,00:50:00,0.0246,60
247,00:51:00,0.0252,60
247,00:52:00,0.0240,60
247,00:53:00,0.0235,60
247,00:54:00,0.0233,60
247,00:55:00,0.0215,60
247,00:56:00,0.0216,60
247,00:57:00,0.0192,60
247,00:58:00,0.0201,60
247,00:59:00,0.0223,60
247,01:00:00,0.0211,60
247,01:01:01,0.0215,60
247,01:02:01,0.0219,60
247,01:03:01,0.0218,60
247,01:04:01,0.0223,60
247,01:05:01,0.0221,60
247,01:06:01,0.0225,60
247,01:07:01,0.0190,60
247,01:08:01,0.0217,60
247,01:09:01,0.0233,60
247,01:10:01,0.0216,60
247,01:11:01,0.0210,60
247,01:12:01,0.0180,60
247,01:13:01,0.0177,60
247,01:14:01,0.0196,60
247,01:15:01,0.0201,60
247,01:16:01,0.0213,60
247,01:17:01,0.0171,60
247,01:18:01,0.0212,60
247,01:19:00,0.0235,60
247,01:20:00,0.0248,60
247,01:21:00,0.0223,60
247,01:22:01,0.0213,60
247,01:23:01,0.0260,60
247,01:24:01,0.0258,60
247,01:25:01,0.0244,60
247,01:26:01,0.0202,60
247,01:27:01,0.0247,60
247,01:28:01,0.0247,60
247,01:29:01,0.0224,60
247,01:30:01,0.0208,60
247,01:31:01,0.0181,60
247,01:32:01,0.0209,60
247,01:33:01,0.0189,60
247,01:34:01,0.0175,60
247,01:35:01,0.0138,60
247,01:36:01,0.0189,60
247,01:37:01,0.0178,60
247,01:38:01,0.0181,60
247,01:39:01,0.0141,60
247,01:40:01,0.0155,60
247,01:41:01,0.0172,60
247,01:42:01,0.0172,60
247,01:43:01,0.0149,60
247,01:44:01,0.0190,60
247,01:45:01,0.0192,60
247,01:46:01,0.0183,60
247,01:47:01,0.0153,60
247,01:48:01,0.0190,60
247,01:49:01,0.0215,60
247,01:50:01,0.0216,60
247,01:51:01,0.0165,60
247,01:52:01,0.0191,60
247,01:53:02,0.0206,60
247,01:54:01,0.0171,60
247,01:55:02,0.0131,60
247,01:56:02,0.0135,60
247,01:57:02,0.0138,60
247,01:58:02,0.0143,60
247,01:59:02,0.0128,60
247,02:00:02,0.0113,60
247,02:01:02,0.0111,60
247,02:02:02,0.0095,60
247,02:03:02,0.0095,60
247,02:04:02,0.0095,60
247,02:05:02,0.0092,60
247,02:06:02,0.0094,60
247,02:07:02,0.0092,60
247,02:08:02,0.0086,60
247,02:09:02,0.0082,60
247,02:10:02,0.0075,60
247,02:11:02,0.0091,60
247,02:12:02,0.0084,60
247,02:13:02,0.0083,60
247,02:14:02,0.0067,60
247,02:15:02,0.0079,60
247,02:16:02,0.0079,60
247,02:17:02,0.0083,60
247,02:18:02,0.0083,60
247,02:19:02,0.0094,60
247,02:20:02,0.0109,60
247,02:21:02,0.0088,60
247,02:22:02,0.0089,60
247,02:23:02,0.0073,60
247,02:24:02,0.0073,60
247,02:25:02,0.0080,60
247,02:26:02,0.0087,60
247,02:27:02,0.0089,60
247,02:28:02,0.0081,60
247,02:29:03,0.0076,60
247,02:30:03,0.0076,60
247,02:31:03,0.0076,60
247,02:32:03,0.0084,60
247,02:33:03,0.0086,60
247,02:34:03,0.0099,60
247,02:35:03,0.0097,60
247,02:36:03,0.0098,60
247,02:37:03,0.0095,60
247,02:38:03,0.0090,60
247,02:39:03,0.0095,60
247,02:40:03,0.0107,60
247,02:41:03,0.0102,60
247,02:42:03,0.0099,60
247,02:43:03,0.0107,60
247,02:44:03,0.0091,60
247,02:45:03,0.0078,60
247,02:46:03,0.0074,60
247,02:47:03,0.0076,60
247,02:48:03,0.0093,60
247,02:49:03,0.0083,60
247,02:50:03,0.0078,60
247,02:51:03,0.0066,60
247,02:52:03,0.0066,60
247,02:53:03,0.0065,60
247,02:54:03,0.0064,60
247,02:55:03,0.0055,60
247,02:56:03,0.0054,60
247,02:57:03,0.0060,60
247,02:58:03,0.0053,60
247,02:59:03,0.0050,60
247,03:00:03,0.0068,60
247,03:01:03,0.0072,60
247,03:02:04,0.0073,60
247,03:03:04,0.0067,60
247,03:04:04,0.0063,60
247,03:05:04,0.0064,60
247,03:06:04,0.0069,60
247,03:07:04,0.0073,60
247,03:08:04,0.0075,60
247,03:09:04,0.0093,60
247,03:10:03,0.0111,60
247,03:11:03,0.0112,60
247,03:12:04,0.0118,60
247,03:13:04,0.0117,60
247,03:14:04,0.0130,60
247,03:15:04,0.0142,60
247,03:16:04,0.0191,60
247,03:17:04,0.0181,60
247,03:18:04,0.0175,60
247,03:19:04,0.0168,60
247,03:20:04,0.0124,60
247,03:21:04,0.0054,60
247,03:22:04,0.0058,60
247,03:23:04,0.0064,60
247,03:24:04,0.0069,60
247,03:25:04,0.0066,60
247,03:26:04,0.0074,60
247,03:27:04,0.0080,60
247,03:28:04,0.0077,60
247,03:29:04,0.0081,60
247,03:30:04,0.0079,60
247,03:31:04,0.0066,60
247,03:32:04,0.0060,60
247,03:33:04,0.0059,60
247,03:34:04,0.0058,60
247,03:35:04,0.0063,60
247,03:36:04,0.0064,60
247,03:37:04,0.0091,60
247,03:38:04,0.0100,60
247,03:39:04,0.0091,60
247,03:40:04,0.0090,60
247,03:41:04,0.0092,60
247,03:42:04,0.0092,60
247,03:43:04,0.0109,60
247,03:44:04,0.0084,60
247,03:45:04,0.0063,60
247,03:46:05,0.0072,60
247,03:47:05,0.0083,60
247,03:48:05,0.0080,60
247,03:49:05,0.0078,60
247,03:50:05,0.0086,60
247,03:51:05,0.0082,60
247,03:52:05,0.0077,60
247,03:53:05,0.0069,60
247,03:54:05,0.0072,60
247,03:55:05,0.0071,60
247,03:56:05,0.0063,60
247,03:57:05,0.0050,60
247,03:58:05,0.0054,60
247,03:59:05,0.0051,60
247,04:00:05,0.0054,60
247,04:01:05,0.0056,60
247,04:02:05,0.0053,60
247,04:03:05,0.0051,60
247,04:04:05,0.0070,60
247,04:05:05,0.0070,60
247,04:06:05,0.0075,60
247,04:07:05,0.0082,60
247,04:08:05,0.0074,60
247,04:09:05,0.0074,60
247,04:10:05,0.0077,60
247,04:11:05,0.0072,60
247,04:12:05,0.0061,60
247,04:13:05,0.0070,60
247,04:14:05,0.0072,60
247,04:15:05,0.0073,60
247,04:16:05,0.0068,60
247,04:17:05,0.0064,60
247,04:18:05,0.0059,60
247,04:19:06,0.0050,60
247,04:20:06,0.0031,60
247,04:21:06,0.0031,60
247,04:22:06,0.0032,60
247,04:23:06,0.0040,60
247,04:24:06,0.0036,60
247,04:25:06,0.0057,60
247,04:26:06,0.0061,60
247,04:27:06,0.0068,60
247,04:28:06,0.0068,60
247,04:29:06,0.0074,60
247,04:30:06,0.0102,60
247,04:31:06,0.0087,60
247,04:32:06,0.0090,60
247,04:33:06,0.0079,60
247,04:34:06,0.0075,60
247,04:35:06,0.0080,60
247,04:36:06,0.0070,60
247,04:37:06,0.0070,60
247,04:38:06,0.0066,60
247,04:39:06,0.0065,60
247,04:40:06,0.0079,60
247,04:41:06,0.0065,60
