StationID,Time,average,Day
247,17:23:28,0.1871,10
247,17:24:28,0.1408,10
247,17:25:28,0.3237,10
247,17:26:28,0.635,10
247,17:27:28,0.5036,10
247,17:28:28,0.6307,10
247,17:29:28,0.6093,10
247,17:30:28,0.2714,10
247,17:31:28,0.398,10
247,17:32:28,0.3246,10
247,17:33:28,0.1744,10
247,17:34:29,0.2065,10
247,17:35:29,0.2919,10
247,17:36:29,0.1629,10
247,17:37:29,0.1328,10
247,17:38:29,0.1459,10
247,17:39:29,0.1149,10
247,17:40:29,0.1434,10
247,17:41:29,0.2536,10
247,17:42:29,0.1813,10
247,17:43:29,0.1064,10
247,17:44:29,0.2012,10
247,17:45:29,0.1727,10
247,17:46:29,0.0955,10
247,17:47:29,0.1328,10
247,17:48:29,0.1188,10
247,17:49:29,0.1213,10
247,17:50:29,0.2737,10
247,17:51:29,0.1061,10
247,17:52:29,0.1411,10
247,17:53:29,0.2394,10
247,17:54:29,0.4764,10
247,17:55:29,0.0895,10
247,17:56:29,0.1228,10
247,17:57:29,0.0872,10
247,17:58:29,0.4325,10
247,17:59:30,0.1993,10
247,18:00:30,0.1523,10
247,18:01:30,0.1103,10
247,18:02:30,0.2537,10
247,18:03:30,0.1184,10
247,18:04:30,0.1755,10
247,18:05:30,0.2499,10
247,18:06:30,0.1385,10
247,18:07:30,0.1487,10
247,18:08:30,0.3427,10
247,18:09:30,0.1933,10
247,18:10:30,0.5181,10
247,18:11:30,0.1624,10
247,18:12:30,0.156,10
247,18:13:30,0.0963,10
247,18:14:30,0.2694,10
247,18:15:30,0.1099,10
247,18:16:30,0.1453,10
247,18:17:30,0.1599,10
247,18:18:30,0.1921,10
247,18:19:30,0.1145,10
247,18:20:30,0.1862,10
247,18:21:30,0.1271,10
247,18:22:30,0.1183,10
247,18:23:30,0.099,10
247,18:24:30,0.2432,10
247,18:25:30,0.4705,10
247,18:26:30,0.1333,10
247,18:27:31,0.1445,10
247,18:28:31,0.126,10
247,18:29:31,0.1235,10
247,18:30:31,0.1256,10
247,18:31:31,0.128,10
247,18:32:31,0.1108,10
247,18:33:31,0.1557,10
247,18:34:31,0.115,10
247,18:35:31,0.1826,10
247,18:36:31,0.1066,10
247,18:37:31,0.1861,10
247,18:38:31,0.1058,10
247,18:39:31,0.3408,10
247,18:40:31,0.1561,10
247,18:41:31,0.122,10
247,18:42:31,0.0975,10
247,18:43:31,0.2102,10
247,18:44:31,0.1159,10
247,18:45:31,0.1275,10
247,18:46:31,0.1277,10
247,18:47:31,0.1413,10
247,18:48:31,0.5159,10
247,18:49:31,0.5493,10
247,18:50:31,0.1161,10
247,18:51:31,0.1171,10
247,18:52:31,0.0904,10
247,18:53:31,0.1368,10
247,18:54:31,0.124,10
247,18:55:31,0.18,10
247,18:56:31,0.1751,10
247,18:57:31,0.2385,10
247,18:58:31,0.2698,10
247,18:59:31,0.2553,10
247,19:00:31,0.1506,10
247,19:01:31,0.1286,10
247,19:02:32,0.2005,10
247,19:03:32,0.0898,10
247,19:04:32,0.1753,10
247,19:05:32,0.1139,10
247,19:06:32,0.1069,10
247,19:07:32,0.0924,10
247,19:08:32,0.2783,10
247,19:09:32,0.2508,10
247,19:10:32,0.091,10
247,19:11:32,0.1104,10
247,19:12:32,0.6609,10
247,19:13:32,0.205,10
247,19:14:32,0.8256,10
247,19:15:32,0.6631,10
247,19:16:32,0.1034,10
247,19:17:32,0.1411,10
247,19:18:32,0.1077,10
247,19:19:32,0.1077,10
247,19:20:32,0.289,10
247,19:21:32,0.2759,10
247,19:22:32,0.1036,10
247,19:23:32,0.1459,10
247,19:24:32,0.1282,10
247,19:25:32,0.1478,10
247,19:26:32,0.1374,10
247,19:27:32,0.156,10
247,19:28:32,0.2461,10
247,19:29:32,0.8506,10
247,19:30:32,0.1657,10
247,19:31:32,0.1331,10
247,19:32:32,0.133,10
247,19:33:32,0.076,10
247,19:34:33,0.3637,10
247,19:35:33,0.1154,10
247,19:36:33,0.1685,10
247,19:37:33,0.1644,10
247,19:38:33,0.2868,10
247,19:39:33,0.2161,10
247,19:40:33,0.1486,10
247,19:41:32,0.1399,10
247,19:42:33,0.2471,10
247,19:43:33,0.5577,10
247,19:44:33,0.2373,10
247,19:45:33,0.2001,10
247,19:46:33,0.1094,10
247,19:47:33,0.118,10
247,19:48:32,0.0992,10
247,19:49:33,0.1495,10
247,19:50:33,0.0866,10
247,19:51:33,0.1215,10
247,19:52:33,0.3005,10
247,19:53:33,0.1204,10
247,19:54:33,0.2551,10
247,19:55:33,0.0979,10
247,19:56:33,0.1727,10
247,19:57:33,0.4151,10
247,19:58:33,0.274,10
247,19:59:33,0.1442,10
247,20:00:33,0.114,10
247,20:01:33,0.3236,10
247,20:02:33,0.847,10
247,20:03:33,0.3035,10
247,20:04:33,0.4136,10
247,20:05:33,0.3036,10
247,20:06:33,0.4795,10
247,20:07:33,0.4567,10
247,20:08:33,0.1186,10
247,20:09:33,0.1278,10
247,20:10:33,0.3507,10
247,20:11:33,0.1978,10
247,20:12:33,0.1679,10
247,20:13:33,0.2091,10
247,20:14:33,0.527,10
247,20:15:33,0.1574,10
247,20:16:34,0.1379,10
247,20:17:33,0.2971,10
247,20:18:34,0.195,10
247,20:19:34,0.1542,10
247,20:20:34,0.8957,10
247,20:21:34,0.1655,10
247,20:22:34,0.1358,10
247,20:23:34,0.1557,10
247,20:24:34,0.1625,10
247,20:25:34,0.1416,10
247,20:26:34,0.1042,10
247,20:27:34,0.1086,10
247,20:28:34,0.1163,10
247,20:29:34,0.1024,10
247,20:30:34,0.4763,10
247,20:31:34,0.7654,10
247,20:32:34,0.6017,10
247,20:33:34,0.2569,10
247,20:34:34,0.2086,10
247,20:35:34,0.1733,10
247,20:36:34,0.5329,10
247,20:37:34,0.2934,10
247,20:38:34,0.1861,10
247,20:39:34,0.3014,10
247,20:41:34,0.3379,10
247,20:42:34,0.2765,10
247,20:43:34,0.2988,10
247,20:44:34,0.4891,10
247,20:45:34,0.5286,10
247,20:46:34,0.2599,10
247,20:47:34,0.366,10
247,20:48:34,0.7722,10
247,20:49:34,1.0038,10
247,20:50:34,0.8468,10
247,20:51:35,0.3856,10
247,20:52:34,0.2035,10
247,20:53:34,0.4517,10
247,20:54:34,0.2838,10
247,20:55:34,0.5648,10
247,20:56:34,0.7374,10
247,20:57:34,0.8139,10
247,20:58:35,0.2304,10
247,20:59:35,0.4088,10
247,21:00:35,0.5054,10
247,21:01:35,0.3314,10
247,21:02:35,0.2989,10
247,21:03:35,0.3299,10
247,21:04:35,0.5281,10
247,21:05:35,0.7993,10
247,21:06:35,0.6056,10
247,21:07:35,0.4792,10
247,21:08:35,0.4026,10
247,21:09:35,0.189,10
247,21:10:35,0.1631,10
247,21:11:35,0.1514,10
247,21:12:35,0.1436,10
247,21:13:35,0.2112,10
247,21:14:35,0.1537,10
247,21:15:35,0.2357,10
247,21:16:35,0.1045,10
247,21:17:35,0.2087,10
247,21:18:35,0.1647,10
247,21:19:35,0.1415,10
247,21:20:35,0.126,10
247,21:21:35,0.1439,10
247,21:22:35,0.1408,10
247,21:23:35,0.156,10
247,21:24:35,0.5,10
247,21:25:35,0.2127,10
247,21:26:35,0.1713,10
247,21:27:35,0.1933,10
247,21:28:35,0.2598,10
247,21:29:36,0.3547,10
247,21:30:36,0.3307,10
247,21:31:36,0.3058,10
247,21:32:36,0.2331,10
247,21:33:36,0.1757,10
247,21:34:36,0.1878,10
247,21:35:36,0.4255,10
247,21:36:36,0.2416,10
247,21:37:36,0.1892,10
247,21:38:36,0.127,10
247,21:39:35,0.0942,10
247,21:40:35,0.1248,10
247,21:41:35,0.1217,10
247,21:42:35,0.168,10
247,21:43:35,0.1344,10
247,21:44:35,0.1474,10
247,21:45:36,0.1698,10
247,21:46:36,0.2582,10
247,21:47:36,0.5216,10
247,21:48:36,0.2216,10
247,21:49:36,0.1736,10
247,21:50:36,0.1754,10
247,21:51:36,0.2795,10
247,21:52:36,0.562,10
247,21:53:36,0.4272,10
247,21:54:36,0.2261,10
247,21:55:36,0.6235,10
247,21:56:36,0.7465,10
247,21:57:36,0.2692,10
247,21:58:36,0.2606,10
247,21:59:36,0.1583,10
247,22:00:36,0.1842,10
247,22:01:36,0.1914,10
247,22:02:36,0.1409,10
247,22:03:36,0.1152,10
247,22:04:36,0.1819,10
247,22:05:36,0.1293,10
247,22:06:36,0.1791,10
247,22:07:36,0.0962,10
247,22:08:36,0.1277,10
247,22:09:36,0.1578,10
247,22:10:36,0.1433,10
247,22:11:36,0.0995,10
247,22:12:36,0.5474,10
247,22:13:36,0.1319,10
247,22:14:36,0.1535,10
247,22:15:36,0.1085,10
247,22:16:36,0.3484,10
247,22:17:36,0.2991,10
247,22:18:36,0.1812,10
247,22:19:37,0.6172,10
247,22:20:37,0.1106,10
247,22:21:37,0.2523,10
247,22:22:37,0.2021,10
247,22:23:37,0.2218,10
247,22:24:37,0.7469,10
247,22:25:37,0.1469,10
247,22:26:37,0.1237,10
247,22:27:37,0.133,10
247,22:28:37,0.6524,10
247,22:29:37,0.3703,10
247,22:30:37,0.1891,10
247,22:31:37,0.0954,10
247,22:32:37,0.0974,10
247,22:33:37,0.1182,10
247,22:34:37,0.2058,10
247,22:35:37,0.1529,10
247,22:36:37,0.2347,10
247,22:37:37,0.4462,10
247,22:38:37,0.2859,10
247,22:39:37,0.1491,10
247,22:40:37,0.1283,10
247,22:41:37,0.1916,10
247,22:42:37,0.1141,10
247,22:43:37,0.1345,10
247,22:44:37,0.0932,10
247,22:45:37,0.1256,10
247,22:46:37,0.119,10
247,22:47:37,0.1211,10
247,22:48:37,0.1111,10
247,22:49:37,0.1298,10
247,22:50:37,0.1455,10
247,22:51:37,0.1014,10
247,22:52:37,0.1484,10
247,22:53:37,0.1087,10
247,22:54:38,0.1947,10
247,22:55:38,0.0851,10
247,22:56:38,0.1138,10
247,22:57:38,0.0913,10
247,22:58:38,0.1372,10
247,22:59:38,0.1086,10
247,23:00:38,0.5623,10
247,23:01:38,0.1283,10
247,23:02:38,0.1345,10
247,23:03:38,0.0684,10
247,23:04:38,0.1395,10
247,23:05:38,0.1207,10
247,23:06:38,0.0935,10
247,23:07:38,0.1439,10
247,23:08:38,0.1403,10
247,23:09:38,0.0999,10
247,23:10:38,0.1223,10
247,23:11:38,0.5079,10
247,23:12:38,0.3294,10
247,23:13:38,0.1058,10
247,23:14:38,0.2584,10
247,23:15:38,0.2587,10
247,23:16:38,0.1039,10
247,23:17:38,0.1153,10
247,23:18:38,0.1219,10
247,23:19:38,0.0934,10
247,23:20:39,0.2244,10
247,23:21:38,0.0864,10
247,23:22:38,0.1158,10
247,23:23:38,0.1245,10
247,23:24:38,0.1071,10
247,23:25:39,0.152,10
247,23:26:38,0.1077,10
247,23:27:38,0.366,10
247,23:28:38,0.327,10
247,23:29:38,0.1756,10
247,23:30:38,0.2788,10
247,23:31:38,0.1274,10
247,23:32:38,0.1778,10
247,23:33:38,0.1472,10
247,23:34:38,0.1137,10
247,23:35:38,0.1044,10
247,23:36:38,0.1214,10
247,23:37:38,0.1501,10
247,23:38:38,0.1711,10
247,23:39:38,0.1204,10
247,23:40:38,0.1454,10
247,23:41:38,0.1552,10
247,23:42:38,0.1653,10
247,23:43:38,0.1104,10
247,23:44:38,0.4256,10
247,23:45:38,0.6675,10
247,23:46:38,0.0957,10
247,23:47:38,0.1328,10
247,23:48:38,0.0871,10
247,23:49:38,0.1435,10
247,23:50:39,0.2767,10
247,23:51:38,0.2026,10
247,23:52:39,0.1198,10
247,23:53:39,0.2207,10
247,23:54:39,0.2842,10
247,23:55:39,0.1083,10
247,23:56:39,0.1602,10
247,23:57:39,0.1416,10
247,23:58:39,0.844,10
247,23:59:39,0.2556,10
247,00:00:39,0.1794,11
247,00:01:39,0.177,11
247,00:02:39,0.2148,11
247,00:03:39,0.1619,11
247,00:04:39,0.1709,11
247,00:05:39,0.1582,11
247,00:06:39,0.4729,11
247,00:07:39,0.1193,11
247,00:08:39,0.1056,11
247,00:09:39,0.0931,11
247,00:10:39,0.136,11
247,00:11:39,0.097,11
247,00:12:39,0.0817,11
247,00:13:39,0.1527,11
247,00:14:39,0.0981,11
247,00:15:39,0.0842,11
247,00:16:39,0.1107,11
247,00:17:39,0.1171,11
247,00:18:39,0.08,11
247,00:19:39,0.0816,11
247,00:20:40,0.1168,11
247,00:21:39,0.1048,11
247,00:22:39,0.1234,11
247,00:23:39,0.1046,11
247,00:24:39,0.3662,11
247,00:25:40,0.4861,11
247,00:26:39,0.9798,11
247,00:27:39,0.2884,11
247,00:28:40,0.2529,11
247,00:29:40,0.223,11
247,00:30:40,0.2168,11
247,00:31:40,0.3149,11
247,00:32:40,0.1275,11
247,00:33:40,0.0817,11
247,00:34:40,0.135,11
247,00:35:40,0.1779,11
247,00:36:40,0.2575,11
247,00:37:40,0.2696,11
247,00:38:40,0.1545,11
247,00:39:40,0.2122,11
247,00:40:40,0.6078,11
247,00:41:40,0.1407,11
247,00:42:40,0.4233,11
247,00:43:40,0.1858,11
247,00:44:40,0.1356,11
247,00:45:40,0.1769,11
247,00:46:40,0.1351,11
247,00:47:40,0.0997,11
247,00:48:40,0.1085,11
247,00:49:40,0.1521,11
247,00:50:40,0.1632,11
247,00:51:40,0.1033,11
247,00:52:40,0.1734,11
247,00:53:40,0.8418,11
247,00:54:40,0.1282,11
247,00:55:41,0.1327,11
247,00:56:40,0.1723,11
247,00:57:40,0.1326,11
247,00:58:41,0.0926,11
247,00:59:40,0.1188,11
247,01:00:40,0.1146,11
247,01:01:41,0.1945,11
247,01:02:40,0.2027,11
247,01:03:41,0.2545,11
247,01:04:41,0.168,11
247,01:05:41,0.2531,11
247,01:06:41,0.1719,11
247,01:07:41,0.1282,11
247,01:08:41,0.119,11
247,01:09:41,0.1557,11
247,01:10:41,0.1365,11
247,01:11:41,0.4798,11
247,01:12:41,0.1206,11
247,01:13:41,0.106,11
247,01:14:41,0.147,11
247,01:15:41,0.1637,11
247,01:16:41,0.1047,11
247,01:17:41,0.1556,11
247,01:18:41,0.2349,11
247,01:19:41,0.1047,11
247,01:20:41,0.1055,11
247,01:21:41,0.1286,11
247,01:22:41,0.1135,11
247,01:23:41,0.2292,11
247,01:24:42,0.2213,11
247,01:25:42,0.137,11
247,01:26:42,0.1318,11
247,01:27:42,0.1916,11
247,01:28:42,0.2791,11
247,01:29:42,0.1302,11
247,01:30:42,0.1627,11
247,01:31:42,0.0971,11
247,01:32:42,0.1478,11
247,01:33:42,0.4532,11
247,01:34:42,0.2299,11
247,01:35:42,0.0967,11
247,01:36:42,0.4597,11
247,01:37:42,0.583,11
247,01:38:42,0.0337,11
247,01:39:42,0.0307,11
247,01:40:42,0.0294,11
247,01:41:42,0.0286,11
247,01:42:42,0.0278,11
247,01:43:42,0.0274,11
247,01:44:42,0.2334,11
247,01:45:42,0.3594,11
247,01:46:42,0.2432,11
247,01:47:42,0.2561,11
247,01:48:42,0.4427,11
247,01:49:42,0.1078,11
247,01:50:42,0.1693,11
247,01:51:42,0.2081,11
247,01:52:42,0.3862,11
247,01:53:42,0.2675,11
247,01:54:43,0.2398,11
247,01:55:42,0.2153,11
247,01:56:42,0.5185,11
247,01:57:43,0.5826,11
247,01:58:42,0.5375,11
247,01:59:43,1.4558,11
247,02:00:43,0.4382,11
247,02:01:43,0.2987,11
247,02:02:43,0.7671,11
247,02:03:43,0.3063,11
247,02:04:43,0.1829,11
247,02:05:43,0.1364,11
247,02:06:43,0.2111,11
247,02:07:43,0.1743,11
247,02:08:43,0.1252,11
247,02:09:43,0.1711,11
247,02:10:43,0.0942,11
247,02:11:43,0.206,11
247,02:12:43,0.2488,11
247,02:13:43,0.1279,11
247,02:14:43,0.1116,11
247,02:15:43,0.1241,11
247,02:16:43,0.1311,11
247,02:17:43,0.2297,11
247,02:18:43,0.1286,11
247,02:19:43,0.1129,11
247,02:20:43,0.2548,11
247,02:21:43,0.1731,11
247,02:22:43,0.1842,11
247,02:23:43,0.1784,11
247,02:24:43,0.4493,11
247,02:25:44,0.4515,11
247,02:26:43,0.153,11
247,02:27:43,0.1103,11
247,02:28:43,0.1003,11
247,02:29:43,0.1176,11
247,02:30:44,0.1135,11
247,02:31:43,0.0778,11
247,02:32:44,0.0928,11
247,02:33:44,0.2154,11
247,02:34:44,0.2455,11
247,02:35:44,0.3471,11
247,02:36:44,0.2362,11
247,02:37:44,0.1079,11
247,02:38:44,0.104,11
247,02:39:44,0.1256,11
247,02:40:44,0.2479,11
247,02:41:44,0.3153,11
247,02:42:44,0.1497,11
247,02:43:44,0.0918,11
247,02:44:44,0.0727,11
247,02:45:44,0.1576,11
247,02:46:44,0.2587,11
247,02:47:44,0.1685,11
247,02:48:44,0.1886,11
247,02:49:44,0.1278,11
247,02:50:44,0.1327,11
247,02:51:44,0.1212,11
247,02:52:44,0.1282,11
247,02:53:44,0.2313,11
247,02:54:44,0.2482,11
247,02:55:44,0.1406,11
247,02:56:44,0.1734,11
247,02:57:44,0.1962,11
247,02:58:44,0.1127,11
247,02:59:44,0.3101,11
247,03:00:44,0.3572,11
247,03:01:44,0.1113,11
247,03:02:44,0.0967,11
247,03:03:44,0.1993,11
247,03:04:45,0.1474,11
247,03:05:44,0.1115,11
247,03:06:44,0.0857,11
247,03:07:45,0.12,11
247,03:08:45,0.1461,11
247,03:09:45,0.1395,11
247,03:10:45,0.1083,11
247,03:11:45,0.1387,11
247,03:12:44,0.1142,11
247,03:13:44,0.12,11
247,03:14:44,0.0732,11
247,03:15:45,0.1144,11
247,03:16:44,0.1494,11
247,03:17:45,0.1631,11
247,03:18:44,0.0843,11
247,03:19:44,0.1542,11
247,03:20:44,0.1513,11
247,03:21:44,0.1302,11
247,03:22:45,0.1125,11
247,03:23:45,0.1299,11
247,03:24:45,0.1021,11
247,03:25:45,0.1839,11
247,03:26:45,0.1067,11
247,03:27:45,0.1587,11
247,03:28:45,0.129,11
247,03:29:45,0.1066,11
247,03:30:45,0.0959,11
247,03:31:45,0.1565,11
247,03:32:45,0.1176,11
247,03:33:45,0.0983,11
247,03:34:45,0.1201,11
247,03:35:45,0.2718,11
247,03:36:45,0.0989,11
247,03:37:45,0.1202,11
247,03:38:45,0.3421,11
247,03:39:45,0.1345,11
247,03:40:45,0.0994,11
247,03:41:45,0.1082,11
247,03:42:45,0.1371,11
247,03:43:45,0.166,11
247,03:44:45,0.101,11
247,03:45:45,0.2045,11
247,03:46:45,0.2637,11
247,03:47:45,0.2716,11
247,03:48:45,0.0995,11
247,03:49:45,0.1007,11
247,03:50:45,0.3413,11
247,03:51:46,0.193,11
247,03:52:45,0.8294,11
247,03:53:46,0.2596,11
247,03:54:45,0.1259,11
247,03:55:46,0.1677,11
247,03:56:45,0.3008,11
247,03:57:46,0.6026,11
247,03:58:46,0.1315,11
247,03:59:46,0.312,11
247,04:00:46,0.1148,11
247,04:01:46,0.1167,11
247,04:02:46,0.0895,11
247,04:03:46,0.1288,11
247,04:04:46,0.1224,11
247,04:05:46,0.1726,11
247,04:06:46,0.3027,11
247,04:07:46,0.3909,11
247,04:08:46,0.2773,11
247,04:09:46,0.5714,11
247,04:10:46,0.13,11
247,04:11:46,0.2163,11
247,04:12:46,0.3192,11
247,04:13:46,0.1887,11
247,04:14:46,0.754,11
247,04:15:46,0.1264,11
247,04:16:46,0.1837,11
247,04:17:46,0.1545,11
247,04:18:46,0.1313,11
247,04:19:46,0.5474,11
247,04:20:46,0.1676,11
247,04:21:46,0.1217,11
247,04:22:46,0.1487,11
247,04:23:46,0.1499,11
247,04:24:46,0.1127,11
247,04:25:46,0.1619,11
247,04:26:46,0.2337,11
247,04:27:46,0.1014,11
247,04:28:46,0.2038,11
247,04:29:47,0.7421,11
247,04:30:46,0.2684,11
247,04:31:46,0.335,11
247,04:32:47,0.1684,11
247,04:33:47,0.2304,11
247,04:34:47,0.3229,11
247,04:35:47,0.272,11
247,04:36:47,0.1489,11
247,04:37:47,0.1327,11
247,04:38:47,0.1239,11
247,04:39:47,0.079,11
247,04:40:47,0.0872,11
247,04:41:47,0.7586,11
247,04:42:47,0.4078,11
247,04:43:47,1.0317,11
247,04:44:47,0.1791,11
247,04:45:47,0.086,11
247,04:46:47,0.4883,11
247,04:47:47,0.1587,11
247,04:48:47,0.7249,11
247,04:49:47,0.2212,11
247,04:50:47,0.1167,11
247,04:51:47,0.0803,11
247,04:52:47,0.0925,11
247,04:53:47,0.0872,11
247,04:54:47,0.1502,11
247,04:55:47,0.1486,11
247,04:56:47,0.1092,11
247,04:57:47,0.1003,11
247,04:58:47,0.0924,11
247,04:59:47,0.0696,11
247,05:00:47,0.0641,11
247,05:01:47,0.0752,11
247,05:02:47,0.0813,11
247,05:03:46,0.0719,11
247,05:04:47,0.1298,11
247,05:05:46,0.0965,11
247,05:06:46,0.0843,11
247,05:07:47,0.0895,11
247,05:08:46,0.0781,11
247,05:09:47,0.1073,11
247,05:10:47,0.1445,11
247,05:11:47,0.0884,11
247,05:12:47,0.0701,11
247,05:13:47,0.0774,11
247,05:14:47,0.0895,11
247,05:15:47,0.0858,11
247,05:16:47,0.0967,11
247,05:17:47,0.1972,11
247,05:18:47,0.0914,11
247,05:19:47,0.0894,11
247,05:20:47,0.0485,11
247,05:21:47,0.0802,11
247,05:22:47,0.1523,11
247,05:23:47,0.0908,11
247,05:24:47,0.2007,11
247,05:25:47,0.1294,11
247,05:26:47,0.1591,11
247,05:27:47,0.0861,11
247,05:28:47,0.7673,11
247,05:29:47,0.422,11
247,05:30:47,0.4887,11
247,05:31:47,0.1292,11
247,05:32:47,0.0945,11
247,05:33:47,0.1256,11
247,05:34:47,0.1089,11
247,05:35:47,0.192,11
247,05:36:47,0.1189,11
247,05:37:47,0.1055,11
247,05:38:47,0.0748,11
247,05:39:48,0.0807,11
247,05:40:47,0.0641,11
247,05:41:47,0.1161,11
247,05:42:48,0.0828,11
247,05:43:48,0.1029,11
247,05:44:48,0.1318,11
247,05:45:48,0.0805,11
247,05:46:48,0.0929,11
247,05:47:48,0.4371,11
247,05:48:48,0.1174,11
247,05:49:48,0.1137,11
247,05:50:48,0.7573,11
247,05:51:48,0.3075,11
247,05:52:48,0.0774,11
247,05:53:48,0.0879,11
247,05:54:48,0.0839,11
247,05:55:48,0.1106,11
247,05:56:48,0.0818,11
247,05:57:48,0.2389,11
247,05:58:48,0.209,11
247,05:59:48,0.1038,11
247,06:00:48,0.1073,11
247,06:01:48,0.1015,11
247,06:02:48,0.1232,11
247,06:03:48,0.0904,11
247,06:04:48,0.1648,11
247,06:05:48,0.0639,11
247,06:06:48,0.2648,11
247,06:07:48,0.1057,11
247,06:08:48,0.0819,11
247,06:09:48,0.1742,11
247,06:10:48,0.0953,11
247,06:11:48,0.1349,11
247,06:12:48,0.0971,11
247,06:13:48,0.1454,11
247,06:14:49,0.1169,11
247,06:15:48,0.0735,11
247,06:16:48,0.1442,11
247,06:17:49,0.293,11
247,06:18:49,1.1045,11
247,06:19:49,0.7007,11
247,06:20:49,0.8585,11
247,06:21:49,0.0883,11
247,06:22:49,0.1017,11
247,06:23:49,0.1302,11
247,06:24:49,0.1094,11
247,06:25:49,0.1003,11
247,06:26:49,0.2517,11
247,06:27:49,0.0708,11
247,06:28:49,0.1136,11
247,06:29:49,0.368,11
247,06:30:49,1.14,11
247,06:31:49,0.1488,11
247,06:32:49,0.2634,11
247,06:33:49,0.1362,11
247,06:34:49,0.1643,11
247,06:35:49,0.1857,11
247,06:36:49,0.0799,11
247,06:37:49,0.1655,11
247,06:38:49,0.1292,11
247,06:39:49,0.2373,11
247,06:40:49,0.2174,11
247,06:41:49,0.1231,11
247,06:42:49,0.0925,11
247,06:43:49,0.1621,11
247,06:44:49,0.1601,11
247,06:45:49,0.1214,11
247,06:46:49,0.2038,11
247,06:47:49,0.1075,11
247,06:48:49,0.1192,11
247,06:49:49,0.1328,11
247,06:50:49,0.163,11
247,06:51:50,0.142,11
247,06:52:50,0.1321,11
247,06:53:50,0.2049,11
247,06:54:50,0.1855,11
247,06:55:50,0.1969,11
247,06:56:50,0.0692,11
247,06:57:50,0.079,11
247,06:58:50,0.1218,11
247,06:59:50,0.064,11
247,07:01:50,0.1136,11
247,07:02:50,0.1306,11
247,07:03:50,0.1734,11
247,07:04:50,0.3289,11
247,07:05:50,0.2534,11
247,07:06:50,0.2737,11
247,07:07:50,0.1846,11
247,07:08:50,0.2421,11
247,07:09:50,0.1311,11
247,07:10:50,0.1367,11
247,07:11:50,0.2024,11
247,07:12:50,0.0897,11
247,07:13:50,0.1201,11
247,07:14:51,0.1087,11
247,07:15:50,0.1686,11
247,07:16:51,0.0947,11
247,07:17:51,0.0781,11
247,07:18:51,0.1446,11
247,07:19:51,0.0803,11
247,07:20:51,0.3796,11
247,07:21:51,0.6824,11
247,07:22:51,0.3336,11
247,07:23:51,0.1916,11
247,07:24:51,0.3417,11
247,07:25:51,0.0933,11
247,07:26:51,0.1094,11
247,07:27:51,0.3837,11
247,07:28:51,0.1568,11
247,07:29:51,0.1258,11
247,07:30:51,0.0749,11
247,07:31:51,0.1164,11
247,07:32:51,0.1044,11
247,07:33:51,0.1073,11
247,07:34:51,0.1294,11
247,07:35:51,0.1478,11
247,07:36:51,0.094,11
247,07:37:51,0.1123,11
247,07:38:51,0.156,11
247,07:39:51,0.5736,11
247,07:40:51,0.2649,11
247,07:41:51,0.4481,11
247,07:42:51,0.8424,11
247,07:43:51,0.5413,11
247,07:44:51,0.7147,11
247,07:45:51,0.4758,11
247,07:46:51,0.3027,11
247,07:47:51,0.1418,11
247,07:48:51,0.2578,11
247,07:49:51,0.3912,11
247,07:50:52,0.449,11
247,07:51:51,0.2693,11
247,07:52:52,0.3451,11
247,07:53:52,0.3021,11
247,07:54:52,0.1958,11
247,07:55:52,0.1726,11
247,07:56:52,0.2295,11
247,07:57:52,0.3346,11
247,07:58:52,0.404,11
247,07:59:52,0.2641,11
247,08:00:52,0.3364,11
247,08:01:52,0.2232,11
247,08:02:52,0.2653,11
247,08:03:52,0.5854,11
247,08:04:52,0.1812,11
247,08:05:52,0.3564,11
247,08:06:52,0.3665,11
247,08:07:52,0.1636,11
247,08:08:52,0.4413,11
247,08:09:52,0.2818,11
247,08:10:52,0.3444,11
247,08:11:52,0.288,11
247,08:12:52,0.335,11
247,08:13:52,0.2643,11
247,08:14:52,0.1875,11
247,08:15:52,0.3054,11
247,08:16:52,0.1368,11
247,08:17:52,0.1631,11
247,08:18:52,0.5126,11
247,08:19:52,0.2766,11
247,08:20:52,0.2446,11
247,08:21:52,0.1166,11
247,08:22:53,0.2018,11
247,08:23:52,0.2596,11
247,08:24:52,0.216,11
247,08:25:52,0.0895,11
247,08:26:53,0.1443,11
247,08:27:53,0.1935,11
247,08:28:53,0.1825,11
247,08:29:53,0.1523,11
247,08:30:53,0.0969,11
247,08:31:53,0.1293,11
247,08:32:53,0.0883,11
247,08:33:53,0.1705,11
247,08:34:53,0.0793,11
247,08:35:53,0.156,11
247,08:36:53,0.1746,11
247,08:37:53,0.1442,11
247,08:38:53,0.4371,11
247,08:39:53,0.2898,11
247,08:40:53,0.228,11
247,08:41:53,0.219,11
247,08:42:53,0.2166,11
247,08:43:53,0.7712,11
247,08:44:53,0.1737,11
247,08:45:53,0.1502,11
247,08:46:52,0.1148,11
247,08:47:52,0.1226,11
247,08:48:52,0.243,11
247,08:49:52,0.1374,11
247,08:50:52,0.1428,11
247,08:51:52,0.1171,11
247,08:52:52,0.136,11
247,08:53:53,0.1712,11
247,08:54:53,0.1457,11
247,08:55:53,0.2265,11
247,08:56:53,0.2988,11
247,08:57:53,0.0799,11
247,08:58:53,0.1047,11
247,08:59:53,0.2468,11
247,09:00:53,0.218,11
247,09:01:53,0.2022,11
247,09:02:53,0.2463,11
