stationID,Time,average,Day
90,1:5:29,0.3729,30
90,1:6:30,0.3717,30
90,1:7:30,0.3724,30
90,1:8:30,0.372,30
90,1:9:30,0.3701,30
90,1:10:30,0.3676,30
90,1:11:30,0.3672,30
90,1:12:30,0.3673,30
90,1:13:30,0.3669,30
90,1:14:30,0.3698,30
90,1:15:30,0.3729,30
90,1:16:30,0.3734,30
90,1:17:30,0.3719,30
90,1:18:30,0.3725,30
90,1:19:30,0.3667,30
90,1:20:30,0.3676,30
90,1:21:30,0.369,30
90,1:22:30,0.3766,30
90,1:23:30,0.3753,30
90,1:24:30,0.3772,30
90,1:25:30,0.3778,30
90,1:26:30,0.3754,30
90,1:27:30,0.3757,30
90,1:28:30,0.3743,30
90,1:29:30,0.3754,30
90,1:30:30,0.3754,30
90,1:31:30,0.3764,30
90,1:32:30,0.377,30
90,1:33:30,0.3761,30
90,1:34:31,0.3761,30
90,1:35:30,0.3762,30
90,1:36:30,0.3809,30
90,1:37:31,0.3769,30
90,1:38:30,0.3737,30
90,1:39:30,0.3746,30
90,1:40:31,0.3763,30
90,1:41:30,0.3792,30
90,1:42:31,0.3795,30
90,1:43:31,0.3776,30
90,1:44:31,0.3786,30
90,1:45:31,0.3763,30
90,1:46:31,0.3741,30
90,1:47:31,0.3765,30
90,1:48:31,0.3742,30
90,1:49:31,0.3676,30
90,1:50:31,0.3705,30
90,1:51:31,0.3688,30
90,1:52:31,0.3686,30
90,1:53:31,0.3694,30
90,1:54:31,0.3667,30
90,1:55:31,0.3667,30
90,1:56:31,0.3665,30
90,1:57:31,0.3672,30
90,1:58:31,0.3688,30
90,1:59:31,0.3664,30
90,2:0:31,0.368,30
90,2:1:31,0.3651,30
90,2:2:31,0.3717,30
90,2:3:31,0.3737,30
90,2:4:31,0.3758,30
90,2:5:31,0.3728,30
90,2:6:31,0.3731,30
90,2:7:31,0.3773,30
90,2:8:31,0.3768,30
90,2:9:31,0.3777,30
90,2:10:31,0.3791,30
90,2:11:31,0.3818,30
90,2:12:31,0.3776,30
90,2:13:31,0.3761,30
90,2:14:31,0.3756,30
90,2:15:32,0.3782,30
90,2:16:31,0.3789,30
90,2:17:31,0.3794,30
90,2:18:31,0.3793,30
90,2:19:32,0.3796,30
90,2:20:32,0.3743,30
90,2:21:32,0.3747,30
90,2:22:32,0.3754,30
90,2:23:32,0.3734,30
90,2:24:32,0.3745,30
90,2:25:32,0.378,30
90,2:26:32,0.3728,30
90,2:27:32,0.3744,30
90,2:28:32,0.3767,30
90,2:29:32,0.3765,30
90,2:30:32,0.3774,30
90,2:31:32,0.3775,30
90,2:32:32,0.3769,30
90,2:33:32,0.3776,30
90,2:34:32,0.3785,30
90,2:35:32,0.3759,30
90,2:36:32,0.3802,30
90,2:37:32,0.3753,30
90,2:38:32,0.3761,30
90,2:39:32,0.3787,30
90,2:40:32,0.3793,30
90,2:41:32,0.3808,30
90,2:42:32,0.3801,30
90,2:43:32,0.3847,30
90,2:44:32,0.3848,30
90,2:45:33,0.3844,30
90,2:46:32,0.3844,30
90,2:47:32,0.3804,30
90,2:48:33,0.3798,30
90,2:49:32,0.3845,30
90,2:50:32,0.3836,30
90,2:51:32,0.3837,30
90,2:52:32,0.3822,30
90,2:53:33,0.3818,30
90,2:54:33,0.3819,30
90,2:55:33,0.3821,30
90,2:56:33,0.3812,30
90,2:57:33,0.3814,30
90,2:58:33,0.385,30
90,2:59:33,0.3822,30
90,3:0:33,0.3796,30
90,3:1:33,0.3804,30
90,3:2:33,0.3811,30
90,3:3:33,0.3812,30
90,3:4:33,0.3775,30
90,3:5:33,0.3742,30
90,3:6:33,0.373,30
90,3:7:33,0.3722,30
90,3:8:33,0.3739,30
90,3:9:33,0.3739,30
90,3:10:33,0.375,30
90,3:11:33,0.3718,30
90,3:12:33,0.3676,30
90,3:13:33,0.3678,30
90,3:14:33,0.3757,30
90,3:15:33,0.3747,30
90,3:16:33,0.3756,30
90,3:17:33,0.3746,30
90,3:18:33,0.376,30
90,3:19:33,0.3731,30
90,3:20:33,0.3694,30
90,3:21:33,0.3699,30
90,3:22:34,0.3699,30
90,3:23:34,0.372,30
90,3:24:34,0.3694,30
90,3:25:34,0.3712,30
90,3:26:34,0.3748,30
90,3:27:34,0.3747,30
90,3:28:34,0.3724,30
90,3:29:34,0.3696,30
90,3:30:34,0.369,30
90,3:31:34,0.3714,30
90,3:32:34,0.3731,30
90,3:33:34,0.3742,30
90,3:34:34,0.3786,30
90,3:35:34,0.3773,30
90,3:36:34,0.3761,30
90,3:37:34,0.3793,30
90,3:38:34,0.3812,30
90,3:39:34,0.3776,30
90,3:40:34,0.377,30
90,3:41:34,0.3765,30
90,3:42:34,0.3804,30
90,3:43:34,0.3793,30
90,3:44:34,0.3803,30
90,3:45:34,0.3827,30
90,3:46:34,0.3827,30
90,3:47:34,0.3845,30
90,3:48:34,0.3829,30
90,3:49:34,0.3849,30
90,3:50:34,0.3861,30
90,3:51:34,0.3839,30
90,3:52:34,0.3857,30
90,3:53:34,0.3871,30
90,3:54:34,0.3847,30
90,3:55:34,0.3836,30
90,3:56:34,0.3867,30
90,3:57:34,0.3871,30
90,3:58:34,0.3861,30
90,3:59:34,0.3847,30
90,4:0:34,0.3883,30
90,4:1:34,0.3809,30
90,4:2:34,0.3819,30
90,4:3:34,0.384,30
90,4:4:34,0.3818,30
90,4:5:35,0.3838,30
90,4:6:35,0.3828,30
90,4:7:35,0.3805,30
90,4:8:35,0.3844,30
90,4:9:35,0.3834,30
90,4:10:35,0.3828,30
90,4:11:35,0.3831,30
90,4:12:35,0.3841,30
90,4:13:35,0.3827,30
90,4:14:35,0.3856,30
90,4:15:35,0.3837,30
90,4:16:35,0.3872,30
90,4:17:35,0.3875,30
90,4:18:35,0.3844,30
90,4:19:35,0.3824,30
90,4:20:35,0.3849,30
90,4:21:35,0.386,30
90,4:22:35,0.3862,30
90,4:23:35,0.3858,30
90,4:24:35,0.3877,30
90,4:25:35,0.384,30
90,4:26:35,0.3834,30
90,4:27:35,0.3841,30
90,4:28:35,0.3869,30
90,4:29:35,0.3884,30
90,4:30:35,0.3877,30
90,4:31:35,0.3848,30
90,4:32:35,0.3833,30
90,4:33:35,0.3826,30
90,4:34:35,0.3842,30
90,4:35:35,0.3845,30
90,4:36:35,0.3848,30
90,4:37:35,0.3877,30
90,4:38:35,0.3868,30
90,4:39:36,0.3867,30
90,4:40:36,0.3845,30
90,4:41:36,0.3836,30
90,4:42:36,0.3861,30
90,4:43:36,0.3884,30
90,4:44:36,0.3888,30
90,4:45:36,0.3876,30
90,4:46:36,0.3876,30
90,4:47:36,0.3829,30
90,4:48:36,0.3848,30
90,4:49:36,0.3829,30
90,4:50:36,0.3832,30
90,4:51:36,0.3841,30
90,4:52:36,0.3863,30
90,4:53:36,0.3875,30
90,4:54:36,0.3881,30
90,4:55:36,0.3881,30
90,4:56:36,0.3858,30
90,4:57:36,0.3878,30
90,4:58:36,0.3886,30
90,4:59:36,0.3859,30
90,5:0:36,0.392,30
90,5:1:36,0.3898,30
90,5:2:36,0.3884,30
90,5:3:36,0.389,30
90,5:4:36,0.3861,30
90,5:5:36,0.3853,30
90,5:6:36,0.387,30
90,5:7:36,0.388,30
90,5:8:36,0.384,30
90,5:9:36,0.3859,30
90,5:10:36,0.3877,30
90,5:11:36,0.3875,30
90,5:12:36,0.3866,30
90,5:13:36,0.3865,30
90,5:14:36,0.3885,30
90,5:15:36,0.3877,30
90,5:16:37,0.3861,30
90,5:17:37,0.3845,30
90,5:18:37,0.3876,30
90,5:19:37,0.3879,30
90,5:20:37,0.3876,30
90,5:21:37,0.3807,30
90,5:22:37,0.3793,30
90,5:23:37,0.3799,30
90,5:24:37,0.3756,30
90,5:25:37,0.3781,30
90,5:26:37,0.3769,30
90,5:27:37,0.3744,30
90,5:28:37,0.3753,30
90,5:29:37,0.3777,30
90,5:30:37,0.3771,30
90,5:31:37,0.3789,30
90,5:32:37,0.3744,30
90,5:33:37,0.3729,30
90,5:34:37,0.3759,30
90,5:35:37,0.3766,30
90,5:36:37,0.3712,30
90,5:37:37,0.373,30
90,5:38:37,0.3755,30
90,5:39:37,0.3772,30
90,5:40:37,0.3766,30
90,5:41:37,0.3731,30
90,5:42:37,0.3736,30
90,5:43:37,0.3742,30
90,5:44:37,0.3759,30
90,5:45:37,0.3751,30
90,5:46:37,0.3796,30
90,5:47:37,0.3902,30
90,5:48:37,0.3914,30
90,5:49:37,0.3898,30
90,5:50:37,0.39,30
90,5:51:37,0.392,30
90,5:52:38,0.3927,30
90,5:53:38,0.3904,30
90,5:54:38,0.3893,30
90,5:55:38,0.3913,30
90,5:56:38,0.3904,30
90,5:57:38,0.3909,30
90,5:58:38,0.3907,30
90,5:59:38,0.3894,30
90,6:0:38,0.3921,30
90,6:1:38,0.391,30
90,6:2:38,0.3894,30
90,6:3:38,0.3906,30
90,6:4:38,0.3914,30
90,6:5:38,0.3899,30
90,6:6:38,0.3915,30
90,6:7:38,0.3885,30
90,6:8:38,0.387,30
90,6:9:38,0.3903,30
90,6:10:38,0.3941,30
90,6:11:38,0.392,30
90,6:12:38,0.392,30
90,6:13:38,0.3913,30
90,6:14:38,0.3909,30
90,6:15:38,0.3897,30
90,6:16:38,0.395,30
90,6:17:38,0.3965,30
90,6:18:38,0.3906,30
90,6:19:38,0.3913,30
90,6:20:38,0.3897,30
90,6:21:38,0.3896,30
90,6:22:38,0.3927,30
90,6:23:39,0.3923,30
90,6:24:39,0.3941,30
90,6:25:39,0.3933,30
90,6:26:39,0.3913,30
90,6:27:39,0.3926,30
90,6:28:38,0.3913,30
90,6:29:38,0.3926,30
90,6:30:39,0.3913,30
90,6:31:39,0.3928,30
90,6:32:39,0.3912,30
90,6:33:39,0.3935,30
90,6:34:39,0.3933,30
90,6:35:39,0.3967,30
90,6:36:39,0.3935,30
90,6:37:39,0.3907,30
90,6:38:39,0.3875,30
90,6:39:39,0.3894,30
90,6:40:39,0.3894,30
90,6:41:39,0.3874,30
90,6:42:39,0.3914,30
90,6:43:39,0.3932,30
90,6:44:39,0.3921,30
90,6:45:39,0.3862,30
90,6:46:39,0.386,30
90,6:47:39,0.3853,30
90,6:48:39,0.3792,30
90,6:49:39,0.3783,30
90,6:50:39,0.38,30
90,6:51:39,0.3801,30
90,6:52:39,0.3776,30
90,6:53:39,0.372,30
90,6:54:39,0.3772,30
90,6:55:39,0.381,30
90,6:56:39,0.3808,30
90,6:57:39,0.3801,30
90,6:58:39,0.3796,30
90,6:59:39,0.3808,30
90,7:0:39,0.3784,30
90,7:1:39,0.3809,30
90,7:2:39,0.3799,30
90,7:3:39,0.3807,30
90,7:4:40,0.3753,30
90,7:5:40,0.3801,30
90,7:6:40,0.3829,30
90,7:7:40,0.3831,30
90,7:8:40,0.384,30
90,7:9:40,0.3858,30
90,7:10:40,0.3851,30
90,7:11:40,0.3878,30
90,7:12:40,0.3912,30
90,7:13:40,0.3948,30
90,7:14:40,0.3909,30
90,7:15:40,0.3966,30
90,7:16:40,0.3996,30
90,7:17:40,0.3948,30
90,7:18:40,0.3937,30
90,7:19:40,0.3943,30
90,7:20:40,0.3967,30
90,7:21:40,0.3952,30
90,7:22:40,0.3934,30
90,7:23:40,0.3938,30
90,7:24:40,0.3939,30
90,7:25:40,0.3924,30
90,7:26:40,0.3915,30
90,7:27:40,0.3914,30
90,7:28:40,0.3868,30
90,7:29:40,0.3871,30
90,7:30:40,0.3908,30
90,7:31:40,0.392,30
90,7:32:40,0.3908,30
90,7:33:41,0.389,30
90,7:34:40,0.39,30
90,7:35:40,0.3919,30
90,7:36:41,0.3894,30
90,7:37:40,0.3925,30
90,7:38:40,0.3929,30
90,7:39:41,0.3899,30
90,7:40:40,0.3909,30
90,7:41:40,0.3933,30
90,7:42:41,0.3967,30
90,7:43:41,0.3924,30
90,7:44:41,0.3955,30
90,7:45:41,0.3962,30
90,7:46:41,0.3929,30
90,7:47:41,0.3944,30
90,7:48:41,0.3922,30
90,7:49:41,0.3906,30
90,7:50:41,0.3934,30
90,7:51:41,0.396,30
90,7:52:41,0.3953,30
90,7:53:41,0.3946,30
90,7:54:41,0.3969,30
90,7:55:41,0.3955,30
90,7:56:41,0.3959,30
90,7:57:41,0.3922,30
90,7:58:41,0.394,30
90,7:59:41,0.3947,30
90,8:0:41,0.3956,30
90,8:1:41,0.3938,30
90,8:2:41,0.3957,30
90,8:3:41,0.3915,30
90,8:4:41,0.3977,30
90,8:5:41,0.3954,30
90,8:6:41,0.392,30
90,8:7:41,0.3926,30
90,8:8:41,0.3946,30
90,8:9:41,0.3956,30
90,8:10:41,0.3936,30
90,8:11:41,0.3955,30
90,8:12:41,0.3931,30
90,8:13:41,0.3963,30
90,8:14:41,0.3968,30
90,8:15:42,0.3982,30
90,8:16:41,0.3963,30
90,8:17:41,0.3977,30
90,8:18:42,0.399,30
90,8:19:42,0.4002,30
90,8:20:42,0.3996,30
90,8:21:42,0.3939,30
90,8:22:42,0.3934,30
90,8:23:42,0.3969,30
90,8:24:42,0.3937,30
90,8:25:42,0.3965,30
90,8:26:42,0.3942,30
90,8:27:42,0.3936,30
90,8:28:42,0.3927,30
90,8:29:42,0.3957,30
90,8:30:42,0.3946,30
90,8:31:42,0.3959,30
90,8:32:42,0.3916,30
90,8:33:42,0.3949,30
90,8:34:42,0.3943,30
90,8:35:42,0.3936,30
90,8:36:42,0.3949,30
90,8:37:42,0.3933,30
90,8:38:42,0.3966,30
90,8:39:42,0.3968,30
90,8:40:42,0.3957,30
90,8:41:42,0.3932,30
90,8:42:42,0.3946,30
90,8:43:42,0.3962,30
90,8:44:42,0.4,30
90,8:45:42,0.3927,30
90,8:46:42,0.3982,30
90,8:47:42,0.3935,30
90,8:48:42,0.3962,30
90,8:49:42,0.3964,30
90,8:50:42,0.3941,30
90,8:51:43,0.3971,30
90,8:52:42,0.3952,30
90,8:53:42,0.3953,30
90,8:54:43,0.3984,30
90,8:55:43,0.3972,30
90,8:56:43,0.396,30
90,8:57:43,0.3926,30
90,8:58:43,0.3988,30
90,8:59:43,0.3948,30
90,9:0:43,0.3968,30
90,9:1:43,0.3936,30
90,9:2:43,0.3954,30
90,9:3:43,0.3986,30
90,9:4:43,0.3999,30
90,9:5:43,0.3974,30
90,9:6:43,0.3959,30
90,9:7:43,0.3951,30
90,9:8:43,0.3947,30
90,9:9:43,0.3974,30
90,9:10:43,0.3941,30
90,9:11:43,0.3934,30
90,9:12:43,0.3984,30
90,9:13:43,0.3978,30
90,9:14:43,0.3963,30
90,9:15:43,0.3959,30
90,9:16:43,0.3945,30
90,9:17:43,0.3941,30
90,9:18:43,0.3953,30
90,9:19:43,0.3965,30
90,9:20:43,0.3968,30
90,9:21:43,0.3938,30
90,9:22:43,0.3954,30
90,9:23:43,0.3964,30
90,9:24:43,0.3896,30
90,9:25:43,0.3958,30
90,9:26:43,0.394,30
90,9:27:44,0.3952,30
90,9:28:43,0.3946,30
90,9:29:43,0.3927,30
90,9:30:44,0.3948,30
90,9:31:44,0.3956,30
90,9:32:44,0.3997,30
90,9:33:44,0.3972,30
90,9:34:44,0.3954,30
90,9:35:44,0.3948,30
90,9:36:44,0.3964,30
90,9:37:44,0.3925,30
90,9:38:44,0.3959,30
90,9:39:44,0.3942,30
90,9:40:44,0.3966,30
90,9:41:44,0.3953,30
90,9:42:44,0.3957,30
90,9:43:44,0.3945,30
90,9:44:44,0.3942,30
90,9:45:44,0.3969,30
90,9:46:44,0.3983,30
90,9:47:44,0.3998,30
90,9:48:44,0.3995,30
90,9:49:44,0.3963,30
90,9:50:44,0.3928,30
90,9:51:44,0.3968,30
90,9:52:44,0.3937,30
90,9:53:44,0.3967,30
90,9:54:44,0.3912,30
90,9:55:44,0.3931,30
90,9:56:44,0.3938,30
90,9:57:44,0.3964,30
90,9:58:44,0.3957,30
90,9:59:44,0.395,30
90,10:0:45,0.3952,30
90,10:1:44,0.3983,30
90,10:2:44,0.3931,30
90,10:3:44,0.3957,30
90,10:4:44,0.3953,30
90,10:5:45,0.3961,30
90,10:6:45,0.3946,30
90,10:7:45,0.3967,30
90,10:8:45,0.3962,30
90,10:9:45,0.3934,30
90,10:10:45,0.3948,30
90,10:11:45,0.3964,30
90,10:12:45,0.3946,30
90,10:13:45,0.3944,30
90,10:14:45,0.3966,30
90,10:15:45,0.3957,30
90,10:16:45,0.3962,30
90,10:17:45,0.3981,30
90,10:18:45,0.4004,30
90,10:19:45,0.4008,30
90,10:20:45,0.3952,30
90,10:21:45,0.3951,30
90,10:22:45,0.3964,30
90,10:23:45,0.394,30
90,10:24:45,0.3986,30
90,10:25:45,0.3943,30
90,10:26:45,0.395,30
90,10:27:45,0.3956,30
90,10:28:45,0.4009,30
90,10:29:45,0.398,30
90,10:30:45,0.3962,30
90,10:31:45,0.3936,30
90,10:32:45,0.3995,30
90,10:33:45,0.3999,30
90,10:34:45,0.3967,30
90,10:35:45,0.3951,30
90,10:36:45,0.3959,30
90,10:37:46,0.3985,30
90,10:38:45,0.3977,30
90,10:39:45,0.395,30
90,10:40:45,0.3994,30
90,10:41:45,0.3992,30
90,10:42:46,0.3954,30
90,10:43:46,0.3948,30
90,10:44:46,0.3968,30
90,10:45:46,0.3955,30
90,10:46:46,0.3951,30
90,10:47:46,0.3989,30
90,10:48:46,0.3992,30
90,10:49:46,0.4,30
90,10:50:46,0.3938,30
90,10:51:46,0.3926,30
90,10:52:46,0.3945,30
90,10:53:46,0.4024,30
90,10:54:46,0.3978,30
90,10:55:46,0.3967,30
90,10:56:46,0.3987,30
90,10:57:46,0.398,30
90,10:58:46,0.3968,30
90,10:59:46,0.3974,30
90,11:0:46,0.3918,30
90,11:1:46,0.3959,30
90,11:2:46,0.3962,30
90,11:3:46,0.3954,30
90,11:4:46,0.3927,30
90,11:5:46,0.3986,30
90,11:6:46,0.3992,30
90,11:7:46,0.3961,30
90,11:8:46,0.3994,30
90,11:9:46,0.4,30
90,11:10:46,0.3988,30
90,11:11:46,0.3987,30
90,11:12:46,0.4003,30
90,11:13:46,0.4012,30
90,11:14:46,0.4012,30
90,11:15:47,0.3941,30
90,11:16:46,0.3914,30
90,11:17:46,0.3996,30
90,11:18:47,0.3964,30
90,11:19:47,0.3979,30
90,11:20:47,0.3971,30
90,11:21:47,0.399,30
90,11:22:47,0.3971,30
90,11:23:47,0.3979,30
90,11:24:47,0.3971,30
90,11:25:47,0.3981,30
90,11:26:47,0.3944,30
90,11:27:47,0.3985,30
90,11:28:47,0.3981,30
90,11:29:47,0.3965,30
90,11:30:47,0.3949,30
90,11:31:47,0.3994,30
90,11:32:47,0.3987,30
90,11:33:47,0.3993,30
90,11:34:47,0.3918,30
90,11:35:47,0.393,30
90,11:36:47,0.3963,30
90,11:37:47,0.4002,30
90,11:38:47,0.3938,30
90,11:39:47,0.3983,30
90,11:40:47,0.403,30
90,11:41:47,0.3983,30
90,11:42:47,0.3894,30
90,11:43:47,0.3865,30
90,11:44:47,0.3806,30
90,11:45:47,0.378,30
90,11:46:47,0.3738,30
90,11:47:47,0.3775,30
90,11:48:47,0.3792,30
90,11:49:48,0.3808,30
90,11:50:47,0.3846,30
90,11:51:48,0.3806,30
90,11:52:47,0.3814,30
90,11:53:47,0.3799,30
90,11:54:48,0.3831,30
90,11:55:48,0.3879,30
90,11:56:48,0.3919,30
90,11:57:48,0.3913,30
90,11:58:48,0.3857,30
90,11:59:48,0.3798,30
90,12:0:48,0.3882,30
90,12:1:48,0.3863,30
90,12:2:48,0.3866,30
90,12:3:48,0.3956,30
90,12:4:48,0.3914,30
90,12:5:48,0.3927,30
90,12:6:48,0.3958,30
90,12:7:48,0.3979,30
90,12:8:48,0.3974,30
90,12:9:48,0.3997,30
90,12:10:48,0.4058,30
90,12:11:48,0.4027,30
90,12:12:48,0.3997,30
90,12:13:48,0.4007,30
90,12:14:48,0.4039,30
90,12:15:48,0.3986,30
90,12:16:48,0.3963,30
90,12:17:48,0.3994,30
90,12:18:48,0.3984,30
90,12:19:48,0.4003,30
90,12:20:48,0.3987,30
90,12:21:48,0.3976,30
90,12:22:48,0.3997,30
90,12:23:48,0.3995,30
90,12:24:48,0.3975,30
90,12:25:48,0.3987,30
90,12:26:48,0.399,30
90,12:27:48,0.3928,30
90,12:28:49,0.3931,30
90,12:29:48,0.3936,30
90,12:30:49,0.3976,30
90,12:31:49,0.3941,30
90,12:32:49,0.3914,30
90,12:33:49,0.3936,30
90,12:34:49,0.3933,30
90,12:35:49,0.3982,30
90,12:36:49,0.3941,30
90,12:37:49,0.3935,30
90,12:38:49,0.394,30
90,12:39:49,0.3907,30
90,12:40:49,0.3926,30
90,12:41:49,0.3946,30
90,12:42:49,0.3941,30
90,12:43:49,0.397,30
90,12:44:49,0.3982,30
90,12:45:49,0.3968,30
90,12:46:49,0.399,30
90,12:47:49,0.3999,30
90,12:48:49,0.4031,30
90,12:49:49,0.403,30
90,12:50:49,0.4049,30
90,12:51:49,0.4013,30
90,12:52:49,0.4005,30
90,12:53:49,0.3981,30
90,12:54:49,0.4037,30
90,12:55:49,0.396,30
90,12:56:49,0.3892,30
90,12:57:49,0.3945,30
90,12:58:49,0.4036,30
90,12:59:50,0.3984,30
90,13:0:49,0.3983,30
90,13:1:49,0.4001,30
90,13:2:50,0.4012,30
90,13:3:49,0.3983,30
90,13:4:49,0.396,30
90,13:5:50,0.398,30
90,13:6:50,0.4017,30
90,13:7:50,0.3964,30
90,13:8:50,0.3956,30
90,13:9:50,0.4042,30
90,13:10:50,0.3992,30
90,13:11:50,0.401,30
90,13:12:50,0.3993,30
90,13:13:50,0.4025,30
90,13:14:50,0.3976,30
90,13:15:50,0.3919,30
90,13:16:50,0.398,30
90,13:17:50,0.3969,30
90,13:18:50,0.3939,30
90,13:19:50,0.3923,30
90,13:20:50,0.3929,30
90,13:21:50,0.3976,30
90,13:22:50,0.3986,30
90,13:23:50,0.3972,30
90,13:24:50,0.3979,30
90,13:25:50,0.4015,30
90,13:26:50,0.3976,30
90,13:27:50,0.3995,30
90,13:28:50,0.4015,30
90,13:29:50,0.4034,30
90,13:30:50,0.4004,30
90,13:31:50,0.3943,30
90,13:32:50,0.3985,30
90,13:33:50,0.4028,30
90,13:34:50,0.4032,30
90,13:35:50,0.399,30
90,13:36:50,0.3983,30
90,13:37:50,0.4001,30
90,13:38:50,0.4005,30
90,13:39:50,0.4039,30
90,13:40:50,0.4015,30
90,13:41:51,0.3975,30
90,13:42:51,0.4006,30
90,13:43:51,0.4031,30
90,13:44:51,0.4043,30
90,13:45:51,0.4011,30
90,13:46:51,0.4033,30
90,13:47:51,0.401,30
90,13:48:51,0.4027,30
90,13:49:51,0.3975,30
90,13:50:51,0.4008,30
90,13:51:51,0.4028,30
90,13:52:51,0.4034,30
90,13:53:51,0.3995,30
90,13:54:51,0.3993,30
90,13:55:51,0.4005,30
90,13:56:51,0.4023,30
90,13:57:51,0.4015,30
90,13:58:51,0.4026,30
90,13:59:51,0.4047,30
90,14:0:51,0.4021,30
90,14:1:51,0.3968,30
90,14:2:51,0.4032,30
90,14:3:51,0.4007,30
90,14:4:51,0.3996,30
90,14:5:51,0.403,30
90,14:6:51,0.4044,30
90,14:7:51,0.402,30
90,14:8:51,0.4031,30
90,14:9:51,0.4013,30
90,14:10:51,0.4004,30
90,14:11:52,0.4003,30
90,14:12:51,0.4034,30
90,14:13:51,0.3993,30
90,14:14:52,0.4032,30
90,14:15:51,0.4033,30
90,14:16:51,0.4009,30
90,14:17:51,0.4041,30
90,14:18:52,0.4006,30
90,14:19:52,0.3986,30
90,14:20:52,0.3994,30
90,14:21:52,0.4013,30
90,14:22:52,0.4013,30
90,14:23:52,0.4012,30
90,14:24:52,0.3941,30
90,14:25:52,0.3919,30
90,14:26:52,0.3934,30
90,14:27:52,0.3868,30
90,14:28:52,0.3873,30
90,14:29:52,0.3866,30
90,14:30:52,0.3882,30
90,14:31:52,0.3863,30
90,14:32:52,0.3887,30
90,14:33:52,0.3893,30
90,14:34:52,0.3857,30
90,14:35:52,0.3864,30
90,14:36:52,0.3852,30
90,14:37:52,0.3922,30
90,14:38:52,0.3948,30
90,14:39:52,0.3941,30
90,14:40:52,0.3909,30
90,14:41:52,0.3883,30
90,14:42:52,0.3905,30
90,14:43:52,0.3889,30
90,14:44:52,0.3846,30
90,14:45:52,0.3808,30
90,14:46:52,0.3844,30
90,14:47:52,0.3849,30
90,14:48:52,0.3873,30
90,14:49:52,0.387,30
90,14:50:52,0.3854,30
90,14:51:52,0.388,30
90,14:52:52,0.3821,30
90,14:53:53,0.3829,30
90,14:54:52,0.3831,30
90,14:55:53,0.3838,30
90,14:56:53,0.3813,30
90,14:57:53,0.3823,30
90,14:58:53,0.3896,30
90,14:59:53,0.3919,30
90,15:0:53,0.39,30
90,15:1:53,0.3876,30
90,15:2:53,0.3904,30
90,15:3:53,0.3934,30
90,15:4:53,0.3952,30
90,15:5:53,0.3973,30
90,15:6:53,0.4002,30
90,15:7:53,0.401,30
90,15:8:53,0.3999,30
90,15:9:53,0.4015,30
90,15:10:53,0.4023,30
90,15:11:53,0.4068,30
90,15:12:53,0.4041,30
90,15:13:53,0.4051,30
90,15:14:53,0.4067,30
90,15:15:53,0.4032,30
90,15:16:53,0.4047,30
90,15:17:53,0.4063,30
90,15:18:53,0.4057,30
90,15:19:53,0.4085,30
90,15:20:53,0.4062,30
90,15:21:53,0.408,30
90,15:22:53,0.4069,30
90,15:23:53,0.407,30
90,15:24:53,0.4058,30
90,15:25:54,0.407,30
90,15:26:54,0.4026,30
90,15:27:54,0.4003,30
90,15:28:53,0.4002,30
90,15:29:53,0.4012,30
90,15:30:54,0.4031,30
90,15:31:54,0.401,30
90,15:32:54,0.4017,30
90,15:33:54,0.3987,30
90,15:34:54,0.4036,30
90,15:35:54,0.4056,30
90,15:36:54,0.4022,30
90,15:37:54,0.4032,30
90,15:38:54,0.4,30
90,15:39:54,0.4042,30
90,15:40:54,0.4087,30
90,15:41:54,0.4056,30
90,15:42:54,0.4062,30
90,15:43:54,0.4057,30
90,15:44:54,0.4014,30
90,15:45:54,0.4024,30
90,15:46:54,0.4042,30
90,15:47:54,0.4043,30
90,15:48:54,0.4068,30
90,15:49:54,0.4094,30
90,15:50:54,0.4016,30
90,15:51:54,0.4037,30
90,15:52:54,0.4046,30
90,15:53:54,0.4037,30
90,15:54:54,0.4059,30
90,15:55:54,0.4242,30
90,15:56:54,0.4059,30
90,15:57:54,0.3957,30
90,15:58:54,0.3977,30
90,15:59:54,0.3999,30
90,16:0:54,0.3982,30
90,16:1:54,0.398,30
90,16:2:54,0.3975,30
90,16:3:54,0.3957,30
90,16:4:54,0.3967,30
90,16:5:55,0.4012,30
90,16:6:55,0.3971,30
90,16:7:55,0.3975,30
90,16:8:55,0.3966,30
90,16:9:55,0.397,30
90,16:10:55,0.3959,30
90,16:11:55,0.3922,30
90,16:12:55,0.3959,30
90,16:13:55,0.3972,30
90,16:14:55,0.4014,30
90,16:15:55,0.3965,30
90,16:16:55,0.4014,30
90,16:17:55,0.4041,30
90,16:18:55,0.4092,30
90,16:19:55,0.4059,30
90,16:20:55,0.4042,30
90,16:21:55,0.4047,30
90,16:22:55,0.4065,30
90,16:23:55,0.4047,30
90,16:24:55,0.4029,30
90,16:25:55,0.4033,30
90,16:26:55,0.4079,30
90,16:27:55,0.4003,30
90,16:28:55,0.4002,30
90,16:29:55,0.4032,30
90,16:30:55,0.3973,30
90,16:31:55,0.3977,30
90,16:32:55,0.3967,30
90,16:33:55,0.3959,30
90,16:34:55,0.4031,30
90,16:35:56,0.4005,30
90,16:36:56,0.4037,30
90,16:37:56,0.4047,30
90,16:38:56,0.4046,30
90,16:39:56,0.4009,30
90,16:40:55,0.4048,30
90,16:41:55,0.4033,30
